"","X[[i]]"
"2497",5
"2498",5
"2499",5
"2500",5
"2501",5
"2502",5
"2503",5
"2504",5
"2505",5
"2506",5
"2507",5
"2508",5
"2509",5
"2510",5
"2511",5
"2512",5
"2513",5
"2514",5
"2515",5
"2516",5
"2517",5
"2518",3
"2519",5
"2520",5
"2521",5
"2522",5
"2523",5
"2524",5
"2525",5
"2526",5
"2527",5
"2528",5
"2529",5
"2530",3
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",3
"2601",3
"2602",3
"2603",3
"2604",4
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",4
"2611",3
"2612",4
"2613",3
"2614",3
"2615",3
"2616",4
"2617",3
"2618",4
"2619",3
"2620",4
"2621",3
"2622",4
"2623",4
"2624",3
"2625",3
"2626",3
"2627",3
"2628",3
"2629",4
"2630",3
"2631",4
"2632",3
"2633",3
"2634",3
"2635",4
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",4
"2642",3
"2643",3
"2644",3
"2645",4
"2646",3
"2647",4
"2648",3
"2649",3
"2650",4
"2651",3
"2652",3
"2653",3
"2654",3
"2655",3
"2656",3
"2657",4
"2658",3
"2659",3
"2660",4
"2661",3
"2662",3
"2663",3
"2664",3
"2665",4
"2666",3
"2667",3
"2668",4
"2669",3
"2670",3
"2671",3
"2672",3
"2673",3
"2674",3
"2675",4
"2676",4
"2677",4
"2678",3
"2679",3
"2680",3
"2681",3
"2682",4
"2683",3
"2684",4
"2685",3
"2686",4
"2687",4
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",4
"2694",3
"2695",4
"2696",4
"2697",3
"2698",4
"2699",4
"2700",3
"2701",4
"2702",3
"2703",4
"2704",3
"2705",3
"2706",3
"2707",3
"2708",3
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",5
"2717",1
"2718",1
"2719",1
"2720",1
"2721",1
"2722",4
"2723",4
"2724",1
"2725",1
"2726",1
"2727",1
"2728",4
"2729",1
"2730",1
"2731",5
"2732",5
"2733",5
"2734",5
"2735",5
"2736",5
"2737",5
"2738",3
"2739",3
"2740",3
"2741",3
"2742",5
"2743",5
"2744",5
"2745",5
"2746",5
"2747",3
"2748",5
"2749",3
"2750",3
"2751",3
"2752",3
"2753",5
"2754",5
"2755",5
"2756",3
"2757",5
"2758",5
"2759",5
"2760",3
"2761",3
"2762",3
"2763",3
"2764",3
"2765",5
"2766",5
"2767",3
"2768",3
"2769",3
"2770",3
"2771",5
"2772",5
"2773",5
"2774",1
"2775",3
"2776",3
"2777",3
"2778",3
"2779",5
"2780",3
"2781",5
"2782",3
"2783",5
"2784",5
"2785",3
"2786",3
"2787",3
"2788",3
"2789",3
"2790",3
"2791",3
"2792",5
"2793",3
"2794",5
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",3
"2801",3
"2802",3
"2803",5
"2804",3
"2805",3
"2806",5
"2807",5
"2808",3
"2809",5
"2810",5
"2811",5
"2812",3
"2813",5
"2814",3
"2815",3
"2816",3
"2817",3
"2818",3
"2819",3
"2820",3
"2821",5
"2822",3
"2823",5
"2824",3
"2825",5
"2826",5
"2827",5
"2828",5
"2829",5
"2830",5
"2831",5
"2832",5
"2833",5
"2834",5
"2835",5
"2836",5
"2837",1
"2838",5
"2839",1
"2840",5
"2841",5
"2842",5
"2843",5
"2844",5
"2845",1
"2846",5
"2847",5
"2848",5
"2849",5
"2850",5
"2851",5
"2852",5
"2853",5
"2854",5
"2855",5
"2856",5
"2857",5
"2858",5
"2859",5
"2860",5
"2861",5
"2862",5
"2863",1
"2864",1
"2865",3
"2866",5
"2867",5
"2868",3
"2869",5
"2870",3
"2871",5
"2872",5
"2873",5
"2874",1
"2875",5
"2876",3
"2877",3
"2878",3
"2879",3
"2880",5
"2881",5
"2882",5
"2883",5
"2884",5
"2885",5
"2886",5
"2887",5
"2888",5
"2889",5
"2890",5
"2891",5
"2892",5
"2893",5
"2894",3
"2895",3
"2896",3
"2897",3
"2898",3
"2899",3
"2900",3
"2901",3
"2902",3
"2903",3
"2904",3
"2905",3
"2906",3
"2907",3
"2908",5
"2909",3
"2910",3
"2911",3
"2912",3
"2913",3
"2914",3
"2915",3
"2916",3
"2917",3
"2918",3
"2919",3
"2920",3
"2921",3
"2922",3
"2923",3
"2924",3
"2925",5
"2926",3
"2927",3
"2928",5
"2929",3
"2930",3
"2931",3
"2932",3
"2933",3
"2934",3
"2935",3
"2936",3
"2937",4
"2938",1
"2939",1
"2940",3
"2941",3
"2942",3
"2943",3
"2944",3
"2945",5
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",3
"2952",3
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",3
"2959",3
"2960",3
"2961",3
"2962",3
"2963",3
"2964",3
"2965",3
"2966",3
"2967",4
"2968",3
"2969",3
"2970",3
"2971",3
"2972",3
"2973",5
"2974",3
"2975",3
"2976",3
"2977",3
"2978",3
"2979",3
"2980",3
"2981",3
"2982",3
"2983",3
"2984",3
"2985",3
"2986",3
"2987",3
"2988",3
"2989",3
"2990",3
"2991",3
"2992",3
"2993",5
"2994",3
"2995",3
"2996",3
"2997",3
"2998",3
"2999",3
"3000",5
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",3
"3008",3
"3009",3
"3010",5
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",3
"3017",3
"3018",3
"3019",5
"3020",3
"3021",3
"3022",3
"3023",3
"3024",3
"3025",3
"3026",3
"3027",3
"3028",3
"3029",3
"3030",3
"3031",3
"3032",3
"3033",3
"3034",3
"3035",4
"3036",3
"3037",3
"3038",3
"3039",4
"3040",3
"3041",3
"3042",3
"3043",5
"3044",3
"3045",4
"3046",3
"3047",3
"3048",4
"3049",4
"3050",3
"3051",3
"3052",5
"3053",3
"3054",3
"3055",3
"3056",3
"3057",3
"3058",3
"3059",3
"3060",3
"3061",4
"3062",3
"3063",3
"3064",3
"3065",3
"3066",3
"3067",3
"3068",4
"3069",3
"3070",3
"3071",3
"3072",3
"3073",3
"3074",3
"3075",4
"3076",3
"3077",3
"3078",4
"3079",5
"3080",3
"3081",3
"3082",3
"3083",3
"3084",3
"3085",3
"3086",3
"3087",3
"3088",3
"3089",3
"3090",3
"3091",3
"3092",3
"3093",3
"3094",3
"3095",3
"3096",3
"3097",3
"3098",3
"3099",3
"3100",1
"3101",3
"3102",3
"3103",3
"3104",3
"3105",3
"3106",3
"3107",3
"3108",3
"3109",3
"3110",3
"3111",3
"3112",3
"3113",3
"3114",3
"3115",3
"3116",3
"3117",3
"3118",3
"3119",3
"3120",3
"3121",3
"3122",4
"3123",3
"3124",3
"3125",3
"3126",3
"3127",3
"3128",4
"3129",3
"3130",4
"3131",3
"3132",3
"3133",3
"3134",3
"3135",3
"3136",3
"3137",5
"3138",3
"3139",3
"3140",3
"3141",3
"3142",3
"3143",3
"3144",3
"3145",3
"3146",5
"3147",3
"3148",3
"3149",3
"3150",3
"3151",3
"3152",3
"3153",3
"3154",3
"3155",3
"3156",3
"3157",3
"3158",3
"3159",3
"3160",3
"3161",1
"3162",3
"3163",3
"3164",3
"3165",3
"3166",3
"3167",3
"3168",3
"3169",3
"3170",3
"3171",3
"3172",3
"3173",3
"3174",3
"3175",3
"3176",5
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",3
"3183",3
"3184",3
"3185",3
"3186",3
"3187",3
"3188",3
"3189",3
"3190",3
"3191",3
"3192",3
"3193",4
"3194",3
"3195",3
"3196",3
"3197",3
"3198",5
"3199",3
"3200",3
"3201",3
"3202",3
"3203",3
"3204",3
"3205",3
"3206",3
"3207",3
"3208",3
"3209",3
"3210",5
"3211",3
"3212",3
"3213",3
"3214",3
"3215",3
"3216",3
"3217",3
"3218",3
"3219",5
"3220",3
"3221",3
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",4
"3234",3
"3235",4
"3236",4
"3237",3
"3238",3
"3239",3
"3240",5
"3241",3
"3242",4
"3243",3
"3244",3
"3245",3
"3246",3
"3247",3
"3248",3
"3249",3
"3250",3
"3251",3
"3252",3
"3253",3
"3254",3
"3255",3
"3256",3
"3257",3
"3258",3
"3259",3
"3260",3
"3261",3
"3262",3
"3263",5
"3264",5
"3265",3
"3266",3
"3267",3
"3268",4
"3269",3
"3270",3
"3271",3
"3272",3
"3273",3
"3274",4
"3275",3
"3276",4
"3277",3
"3278",3
"3279",3
"3280",3
"3281",3
"3282",3
"3283",4
"3284",3
"3285",3
"3286",3
"3287",3
"3288",4
"3289",3
"3290",4
"3291",3
"3292",3
"3293",4
"3294",3
"3295",4
"3296",3
"3297",3
"3298",3
"3299",3
"3300",3
"3301",3
"3302",3
"3303",3
"3304",3
"3305",3
"3306",5
"3307",3
"3308",4
"3309",3
"3310",3
"3311",3
"3312",5
"3313",3
"3314",3
"3315",3
"3316",3
"3317",4
"3318",3
"3319",3
"3320",3
"3321",3
"3322",3
"3323",3
"3324",3
"3325",3
"3326",3
"3327",3
"3328",3
"3329",4
"3330",4
"3331",4
"3332",3
"3333",5
"3334",3
"3335",3
"3336",3
"3337",3
"3338",5
"3339",3
"3340",3
"3341",3
"3342",3
"3343",3
"3344",3
"3345",3
"3346",3
"3347",5
"3348",3
"3349",3
"3350",3
"3351",3
"3352",3
"3353",3
"3354",3
"3355",3
"3356",3
"3357",3
"3358",5
"3359",3
"3360",3
"3361",3
"3362",3
"3363",3
"3364",4
"3365",4
"3366",3
"3367",3
"3368",3
"3369",3
"3370",3
"3371",3
"3372",3
"3373",3
"3374",3
"3375",3
"3376",3
"3377",3
"3378",4
"3379",3
"3380",3
"3381",3
"3382",3
"3383",3
"3384",3
"3385",3
"3386",3
"3387",3
"3388",4
"3389",4
"3390",3
"3391",5
"3392",3
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",3
"3399",3
"3400",3
"3401",3
"3402",3
"3403",5
"3404",3
"3405",4
"3406",3
"3407",3
"3408",5
"3409",5
"3410",3
"3411",5
"3412",3
"3413",3
"3414",3
"3415",3
"3416",3
"3417",3
"3418",4
"3419",5
"3420",5
"3421",3
"3422",3
"3423",3
"3424",3
"3425",3
"3426",3
"3427",3
"3428",3
"3429",4
"3430",3
"3431",3
"3432",3
"3433",4
"3434",3
"3435",3
"3436",3
"3437",3
"3438",3
"3439",3
"3440",3
"3441",1
"3442",4
"3443",3
"3444",3
"3445",3
"3446",3
"3447",4
"3448",3
"3449",3
"3450",3
"3451",3
"3452",4
"3453",3
"3454",3
"3455",3
"3456",3
"3457",3
"3458",3
"3459",3
"3460",4
"3461",4
"3462",3
"3463",3
"3464",4
"3465",3
"3466",3
"3467",3
"3468",3
"3469",3
"3470",4
"3471",4
"3472",3
"3473",3
"3474",3
"3475",3
"3476",3
"3477",3
"3478",3
"3479",3
"3480",4
"3481",3
"3482",3
"3483",3
"3484",4
"3485",3
"3486",3
"3487",4
"3488",3
"3489",3
"3490",5
"3491",4
"3492",3
"3493",3
"3494",3
"3495",3
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",3
"3502",3
"3503",3
"3504",3
"3505",3
"3506",3
"3507",3
"3508",3
"3509",3
"3510",3
"3511",3
"3512",3
"3513",3
"3514",5
"3515",3
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",3
"3522",3
"3523",4
"3524",3
"3525",5
"3526",5
"3527",3
"3528",3
"3529",3
"3530",3
"3531",3
"3532",3
"3533",3
"3534",3
"3535",3
"3536",3
"3537",3
"3538",5
"3539",3
"3540",5
"3541",3
"3542",3
"3543",3
"3544",3
"3545",3
"3546",3
"3547",3
"3548",3
"3549",3
"3550",3
"3551",3
"3552",3
"3553",3
"3554",3
"3555",3
"3556",3
"3557",4
"3558",3
"3559",3
"3560",3
"3561",3
"3562",3
"3563",5
"3564",3
"3565",3
"3566",3
"3567",5
"3568",3
"3569",3
"3570",3
"3571",3
"3572",3
"3573",3
"3574",3
"3575",3
"3576",3
"3577",3
"3578",5
"3579",3
"3580",5
"3581",3
"3582",3
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",5
"3589",3
"3590",3
"3591",5
"3592",1
"3593",3
"3594",3
"3595",5
"3596",1
"3597",5
"3598",3
"3599",3
"3600",3
"3601",1
"3602",3
"3603",3
"3604",1
"3605",1
"3606",5
"3607",3
"3608",5
"3609",3
"3610",5
"3611",5
"3612",5
"3613",3
"3614",5
"3615",5
"3616",5
"3617",5
"3618",5
"3619",5
"3620",5
"3621",5
"3622",3
"3623",5
"3624",5
"3625",5
"3626",5
"3627",5
"3628",5
"3629",5
"3630",5
"3631",5
"3632",5
"3633",5
"3634",3
"3635",1
"3636",5
"3637",3
"3638",3
"3639",5
"3640",5
"3641",3
"3642",5
"3643",3
"3644",5
"3645",1
"3646",5
"3647",3
"3648",3
"3649",3
"3650",3
"3651",5
"3652",3
"3653",5
"3654",3
"3655",5
"3656",5
"3657",5
"3658",5
"3659",5
"3660",5
"3661",5
"3662",5
"3663",5
"3664",5
"3665",3
"3666",1
"3667",5
"3668",5
"3669",5
"3670",5
"3671",5
"3672",5
"3673",5
"3674",3
"3675",5
"3676",5
"3677",5
"3678",5
"3679",1
"3680",3
"3681",5
"3682",5
"3683",3
"3684",5
"3685",5
"3686",5
"3687",5
"3688",1
"3689",5
"3690",5
"3691",5
"3692",1
"3693",5
"3694",5
"3695",3
"3696",5
"3697",5
"3698",3
"3699",5
"3700",5
"3701",5
"3702",5
"3703",5
"3704",5
"3705",5
"3706",5
"3707",5
"3708",5
"3709",5
"3710",5
"3711",5
"3712",5
"3713",1
"3714",5
"3715",5
"3716",5
"3717",3
"3718",5
"3719",3
"3720",5
"3721",5
"3722",3
"3723",5
"3724",3
"3725",1
"3726",5
"3727",5
"3728",5
"3729",3
"3730",3
"3731",5
"3732",5
"3733",5
"3734",3
"3735",5
"3736",5
"3737",5
"3738",5
"3739",3
"3740",5
"3741",5
"3742",5
"3743",5
"3744",3
"3745",5
"3746",5
"3747",1
"3748",5
"3749",5
"3750",5
"3751",5
"3752",5
"3753",1
"3754",5
"3755",5
"3756",5
"3757",3
"3758",5
"3759",3
"3760",5
"3761",5
"3762",3
"3763",5
"3764",3
"3765",5
"3766",3
"3767",3
"3768",5
"3769",3
"3770",5
"3771",5
"3772",5
"3773",5
"3774",5
"3775",5
"3776",3
"3777",5
"3778",5
"3779",3
"3780",3
"3781",5
"3782",5
"3783",5
"3784",5
"3785",5
"3786",5
"3787",5
"3788",5
"3789",3
"3790",3
"3791",5
"3792",5
"3793",3
"3794",3
"3795",3
"3796",3
"3797",5
"3798",5
"3799",3
"3800",3
"3801",5
"3802",5
"3803",5
"3804",5
"3805",5
"3806",5
"3807",3
"3808",3
"3809",5
"3810",3
"3811",5
"3812",5
"3813",5
"3814",5
"3815",5
"3816",3
"3817",5
"3818",5
"3819",5
"3820",5
"3821",3
"3822",3
"3823",3
"3824",5
"3825",3
"3826",5
"3827",5
"3828",5
"3829",5
"3830",5
"3831",5
"3832",5
"3833",5
"3834",3
"3835",5
"3836",5
"3837",5
"3838",5
"3839",4
"3840",4
"3841",4
"3842",4
"3843",4
"3844",4
"3845",4
"3846",4
"3847",4
"3848",4
"3849",4
"3850",4
"3851",4
"3852",4
"3853",1
"3854",4
"3855",4
"3856",4
"3857",4
"3858",4
"3859",5
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",4
"3867",4
"3868",5
"3869",4
"3870",4
"3871",4
"3872",4
"3873",6
"3874",4
"3875",4
"3876",4
"3877",4
"3878",5
"3879",4
"3880",4
"3881",4
"3882",4
"3883",4
"3884",4
"3885",4
"3886",4
"3887",4
"3888",1
"3889",6
"3890",6
"3891",6
"3892",6
"3893",6
"3894",6
"3895",6
"3896",6
"3897",6
"3898",6
"3899",6
"3900",6
"3901",6
"3902",6
"3903",6
"3904",1
"3905",6
"3906",6
"3907",6
"3908",6
"3909",6
"3910",6
"3911",6
"3912",6
"3913",6
"3914",6
"3915",6
"3916",6
"3917",6
"3918",6
"3919",6
"3920",6
"3921",6
"3922",6
"3923",6
"3924",6
"3925",6
"3926",1
"3927",6
"3928",6
"3929",6
"3930",6
"3931",6
"3932",6
"3933",6
"3934",6
"3935",6
"3936",6
"3937",6
"3938",6
"3939",6
"3940",6
"3941",6
"3942",6
"3943",6
"3944",6
"3945",6
"3946",6
"3947",6
"3948",6
"3949",6
"3950",6
"3951",6
"3952",6
"3953",6
"3954",6
"3955",6
"3956",6
"3957",6
"3958",1
"3959",1
"3960",1
"3961",3
"3962",5
"3963",5
"3964",5
"3965",5
"3966",3
"3967",5
"3968",5
"3969",5
"3970",3
"3971",1
"3972",3
"3973",3
"3974",1
"3975",1
"3976",5
"3977",3
"3978",3
"3979",1
"3980",3
"3981",5
"3982",1
"3983",5
"3984",5
"3985",5
"3986",5
"3987",4
"3988",4
"3989",4
"3990",4
"3991",4
"3992",4
"3993",4
"3994",4
"3995",4
"3996",4
"3997",4
"3998",4
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",4
"4005",4
"4006",3
"4007",3
"4008",3
"4009",3
"4010",3
"4011",3
"4012",3
"4013",4
"4014",3
"4015",3
"4016",3
"4017",3
"4018",3
"4019",3
"4020",5
"4021",3
"4022",3
"4023",3
"4024",3
"4025",3
"4026",3
"4027",3
"4028",3
"4029",3
"4030",3
"4031",3
"4032",5
"4033",5
"4034",3
"4035",3
"4036",3
"4037",3
"4038",3
"4039",3
"4040",3
"4041",3
"4042",3
"4043",3
"4044",3
"4045",3
"4046",3
"4047",3
"4048",3
"4049",3
"4050",5
"4051",3
"4052",3
"4053",3
"4054",3
"4055",3
"4056",5
"4057",3
"4058",3
"4059",3
"4060",3
"4061",5
"4062",5
"4063",3
"4064",3
"4065",5
"4066",5
"4067",5
"4068",1
"4069",5
"4070",5
"4071",5
"4072",5
"4073",5
"4074",1
"4075",3
"4076",3
"4077",5
"4078",5
"4079",5
"4080",5
"4081",1
"4082",3
"4083",5
"4084",5
"4085",3
"4086",5
"4087",3
"4088",3
"4089",3
"4090",3
"4091",5
"4092",3
"4093",5
"4094",5
"4095",5
"4096",3
"4097",5
"4098",5
"4099",3
"4100",3
"4101",5
"4102",3
"4103",5
"4104",5
"4105",5
"4106",3
"4107",5
"4108",5
"4109",5
"4110",3
"4111",3
"4112",5
"4113",5
"4114",3
"4115",5
"4116",5
"4117",5
"4118",3
"4119",5
"4120",3
"4121",5
"4122",3
"4123",5
"4124",5
"4125",5
"4126",3
"4127",3
"4128",5
"4129",3
"4130",5
"4131",3
"4132",5
"4133",5
"4134",5
"4135",5
"4136",5
"4137",3
"4138",3
"4139",5
"4140",3
"4141",5
"4142",5
"4143",3
"4144",5
"4145",3
"4146",5
"4147",5
"4148",5
"4149",3
"4150",5
"4151",5
"4152",3
"4153",3
"4154",3
"4155",5
"4156",3
"4157",5
"4158",3
"4159",5
"4160",3
"4161",5
"4162",5
"4163",5
"4164",3
"4165",5
"4166",5
"4167",1
"4168",5
"4169",5
"4170",3
"4171",5
"4172",5
"4173",5
"4174",3
"4175",5
"4176",5
"4177",3
"4178",3
"4179",3
"4180",3
"4181",6
"4182",6
"4183",6
"4184",6
"4185",6
"4186",6
"4187",6
"4188",6
"4189",6
"4190",6
"4191",6
"4192",6
"4193",6
"4194",6
"4195",6
"4196",6
"4197",6
"4198",6
"4199",6
"4200",1
"4201",6
"4202",6
"4203",6
"4204",6
"4205",6
"4206",1
"4207",6
"4208",6
"4209",6
"4210",6
"4211",6
"4212",6
"4213",6
"4214",6
"4215",6
"4216",6
"4217",6
"4218",6
"4219",6
"4220",4
"4221",4
"4222",4
"4223",4
"4224",4
"4225",4
"4226",4
"4227",4
"4228",4
"4229",4
"4230",6
"4231",6
"4232",6
"4233",6
"4234",6
"4235",6
"4236",6
"4237",6
"4238",6
"4239",6
"4240",6
"4241",6
"4242",6
"4243",6
"4244",6
"4245",5
"4246",5
"4247",5
"4248",5
"4249",5
"4250",5
"4251",5
"4252",5
"4253",5
"4254",3
"4255",5
"4256",5
"4257",5
"4258",5
"4259",5
"4260",5
"4261",5
"4262",5
"4263",5
"4264",5
"4265",5
"4266",5
"4267",3
"4268",3
"4269",5
"4270",5
"4271",5
"4272",5
"4273",5
"4274",1
"4275",5
"4276",5
"4277",5
"4278",5
"4279",5
"4280",5
"4281",5
"4282",5
"4283",5
"4284",1
"4285",5
"4286",5
"4287",5
"4288",5
"4289",5
"4290",5
"4291",3
"4292",5
"4293",5
"4294",5
"4295",2
"4296",2
"4297",2
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",3
"4308",3
"4309",3
"4310",4
"4311",4
"4312",3
"4313",3
"4314",3
"4315",5
"4316",3
"4317",3
"4318",3
"4319",4
"4320",1
"4321",3
"4322",4
"4323",4
"4324",5
"4325",5
"4326",3
"4327",3
"4328",5
"4329",3
"4330",1
"4331",3
"4332",1
"4333",4
"4334",3
"4335",3
"4336",4
"4337",4
"4338",3
"4339",4
"4340",3
"4341",5
"4342",4
"4343",5
"4344",5
"4345",4
"4346",3
"4347",4
"4348",3
"4349",3
"4350",4
"4351",5
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",5
"4366",1
"4367",1
"4368",1
"4369",1
"4370",1
"4371",1
"4372",1
"4373",1
"4374",1
"4375",1
"4376",1
"4377",1
"4378",1
"4379",1
"4380",1
"4381",1
"4382",1
"4383",1
"4384",1
"4385",1
"4386",1
"4387",1
"4388",1
"4389",1
"4390",1
"4391",1
"4392",1
"4393",1
"4394",1
"4395",1
"4396",1
"4397",1
"4398",1
"4399",1
"4400",1
"4401",1
"4402",1
"4403",1
"4404",1
"4405",1
"4406",1
"4407",1
"4408",1
"4409",1
"4410",1
"4411",1
"4412",1
"4413",1
"4414",1
"4415",1
"4416",1
"4417",1
"4418",1
"4419",1
"4420",1
"4421",1
"4422",1
"4423",1
"4424",1
"4425",1
"4426",1
"4427",1
"4428",1
"4429",1
"4430",1
"4431",1
"4432",1
"4433",1
"4434",1
"4435",1
"4436",1
"4437",1
"4438",1
"4439",1
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",1
"4446",1
"4447",1
"4448",1
"4449",6
"4450",6
"4451",5
"4452",5
"4453",5
"4454",5
"4455",5
"4456",5
"4457",5
"4458",5
"4459",5
"4460",5
"4461",5
"4462",5
"4463",5
"4464",3
"4465",5
"4466",5
"4467",5
"4468",5
"4469",5
"4470",5
"4471",5
"4472",5
"4473",5
"4474",5
"4475",5
"4476",5
"4477",5
"4478",1
"4479",5
"4480",5
"4481",3
"4482",3
"4483",5
"4484",5
"4485",5
"4486",5
"4487",5
"4488",5
"4489",5
"4490",5
"4491",5
"4492",5
"4493",5
"4494",5
"4495",5
"4496",3
"4497",5
"4498",5
"4499",5
"4500",3
"4501",5
"4502",5
"4503",3
"4504",5
"4505",5
"4506",3
"4507",3
"4508",3
"4509",3
"4510",3
"4511",5
"4512",3
"4513",5
"4514",5
"4515",5
"4516",3
"4517",3
"4518",1
"4519",5
"4520",3
"4521",3
"4522",5
"4523",5
"4524",3
"4525",3
"4526",5
"4527",3
"4528",3
"4529",3
"4530",5
"4531",3
"4532",3
"4533",3
"4534",3
"4535",3
"4536",3
"4537",3
"4538",3
"4539",3
"4540",3
"4541",5
"4542",3
"4543",3
"4544",3
"4545",3
"4546",3
"4547",3
"4548",3
"4549",3
"4550",3
"4551",3
"4552",3
"4553",3
"4554",5
"4555",5
"4556",3
"4557",3
"4558",3
"4559",3
"4560",3
"4561",3
"4562",3
"4563",3
"4564",3
"4565",3
"4566",5
"4567",3
"4568",3
"4569",3
"4570",5
"4571",5
"4572",3
"4573",5
"4574",3
"4575",3
"4576",3
"4577",5
"4578",3
"4579",3
"4580",3
"4581",3
"4582",3
"4583",5
"4584",4
"4585",3
"4586",3
"4587",3
"4588",3
"4589",5
"4590",3
"4591",5
"4592",3
"4593",3
"4594",3
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",3
"4601",3
"4602",3
"4603",3
"4604",3
"4605",3
"4606",3
"4607",3
"4608",3
"4609",3
"4610",3
"4611",3
"4612",3
"4613",3
"4614",3
"4615",3
"4616",3
"4617",3
"4618",3
"4619",3
"4620",3
"4621",5
"4622",3
"4623",3
"4624",3
"4625",3
"4626",1
"4627",3
"4628",3
"4629",3
"4630",5
"4631",3
"4632",5
"4633",5
"4634",5
"4635",3
"4636",3
"4637",3
"4638",3
"4639",3
"4640",3
"4641",3
"4642",3
"4643",3
"4644",3
"4645",3
"4646",3
"4647",3
"4648",3
"4649",3
"4650",3
"4651",3
"4652",3
"4653",3
"4654",5
"4655",5
"4656",5
"4657",3
"4658",3
"4659",3
"4660",3
"4661",3
"4662",3
"4663",5
"4664",3
"4665",3
"4666",5
"4667",3
"4668",1
"4669",3
"4670",5
"4671",3
"4672",3
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",5
"4679",3
"4680",3
"4681",3
"4682",5
"4683",3
"4684",3
"4685",3
"4686",3
"4687",5
"4688",5
"4689",3
"4690",5
"4691",3
"4692",5
"4693",5
"4694",3
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",3
"4701",5
"4702",3
"4703",3
"4704",3
"4705",3
"4706",5
"4707",3
"4708",3
"4709",3
"4710",3
"4711",3
"4712",3
"4713",5
"4714",3
"4715",3
"4716",3
"4717",5
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",3
"4727",3
"4728",3
"4729",3
"4730",5
"4731",3
"4732",3
"4733",3
"4734",3
"4735",5
"4736",3
"4737",3
"4738",3
"4739",3
"4740",3
"4741",3
"4742",3
"4743",3
"4744",3
"4745",3
"4746",3
"4747",3
"4748",3
"4749",3
"4750",3
"4751",5
"4752",3
"4753",3
"4754",3
"4755",3
"4756",5
"4757",3
"4758",3
"4759",3
"4760",3
"4761",3
"4762",5
"4763",3
"4764",3
"4765",5
"4766",3
"4767",3
"4768",3
"4769",5
"4770",3
"4771",3
"4772",3
"4773",3
"4774",3
"4775",5
"4776",3
"4777",3
"4778",5
"4779",3
"4780",3
"4781",3
"4782",3
"4783",3
"4784",3
"4785",3
"4786",3
"4787",3
"4788",3
"4789",3
"4790",3
"4791",3
"4792",3
"4793",3
"4794",3
"4795",3
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",3
"4802",3
"4803",3
"4804",3
"4805",3
"4806",5
"4807",3
"4808",3
"4809",5
"4810",3
"4811",3
"4812",3
"4813",3
"4814",5
"4815",3
"4816",3
"4817",3
"4818",3
"4819",3
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",3
"4826",3
"4827",3
