"","X[[i]]"
"2497",2
"2498",2
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",2
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",5
"2532",5
"2533",5
"2534",5
"2535",5
"2536",5
"2537",5
"2538",1
"2539",5
"2540",5
"2541",5
"2542",5
"2543",5
"2544",5
"2545",5
"2546",5
"2547",5
"2548",5
"2549",5
"2550",5
"2551",5
"2552",5
"2553",1
"2554",5
"2555",1
"2556",5
"2557",5
"2558",1
"2559",5
"2560",5
"2561",1
"2562",5
"2563",1
"2564",5
"2565",5
"2566",5
"2567",5
"2568",1
"2569",5
"2570",5
"2571",5
"2572",5
"2573",5
"2574",5
"2575",1
"2576",5
"2577",5
"2578",5
"2579",1
"2580",5
"2581",5
"2582",1
"2583",5
"2584",5
"2585",5
"2586",5
"2587",1
"2588",5
"2589",5
"2590",1
"2591",5
"2592",5
"2593",5
"2594",1
"2595",5
"2596",5
"2597",5
"2598",5
"2599",1
"2600",3
"2601",2
"2602",3
"2603",3
"2604",3
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",3
"2618",3
"2619",3
"2620",3
"2621",3
"2622",3
"2623",3
"2624",3
"2625",3
"2626",3
"2627",3
"2628",3
"2629",3
"2630",3
"2631",3
"2632",3
"2633",3
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",3
"2643",2
"2644",3
"2645",3
"2646",3
"2647",3
"2648",3
"2649",3
"2650",3
"2651",3
"2652",3
"2653",3
"2654",3
"2655",3
"2656",3
"2657",3
"2658",3
"2659",3
"2660",3
"2661",2
"2662",3
"2663",3
"2664",3
"2665",3
"2666",3
"2667",3
"2668",3
"2669",3
"2670",3
"2671",3
"2672",3
"2673",3
"2674",3
"2675",3
"2676",3
"2677",3
"2678",3
"2679",3
"2680",3
"2681",3
"2682",3
"2683",3
"2684",3
"2685",3
"2686",3
"2687",3
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",3
"2694",3
"2695",3
"2696",3
"2697",3
"2698",3
"2699",3
"2700",3
"2701",3
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",3
"2708",3
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",2
"2717",1
"2718",1
"2719",1
"2720",1
"2721",1
"2722",3
"2723",3
"2724",1
"2725",3
"2726",1
"2727",3
"2728",3
"2729",3
"2730",3
"2731",2
"2732",2
"2733",2
"2734",2
"2735",3
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",3
"2748",2
"2749",3
"2750",2
"2751",3
"2752",2
"2753",2
"2754",2
"2755",2
"2756",2
"2757",2
"2758",2
"2759",3
"2760",3
"2761",3
"2762",3
"2763",3
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",3
"2777",2
"2778",2
"2779",2
"2780",3
"2781",2
"2782",2
"2783",2
"2784",2
"2785",3
"2786",3
"2787",3
"2788",3
"2789",3
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",2
"2796",2
"2797",2
"2798",3
"2799",2
"2800",2
"2801",2
"2802",3
"2803",2
"2804",2
"2805",2
"2806",3
"2807",3
"2808",2
"2809",2
"2810",2
"2811",2
"2812",2
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",2
"2820",3
"2821",2
"2822",2
"2823",2
"2824",2
"2825",1
"2826",1
"2827",1
"2828",2
"2829",2
"2830",2
"2831",2
"2832",2
"2833",2
"2834",1
"2835",1
"2836",2
"2837",1
"2838",1
"2839",1
"2840",2
"2841",2
"2842",2
"2843",2
"2844",2
"2845",1
"2846",2
"2847",2
"2848",2
"2849",2
"2850",1
"2851",2
"2852",1
"2853",2
"2854",1
"2855",2
"2856",1
"2857",2
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",3
"2866",2
"2867",2
"2868",2
"2869",2
"2870",3
"2871",2
"2872",1
"2873",1
"2874",1
"2875",2
"2876",3
"2877",2
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",3
"2884",2
"2885",2
"2886",2
"2887",1
"2888",2
"2889",2
"2890",2
"2891",1
"2892",2
"2893",2
"2894",3
"2895",3
"2896",3
"2897",3
"2898",2
"2899",3
"2900",3
"2901",3
"2902",3
"2903",2
"2904",3
"2905",2
"2906",3
"2907",3
"2908",3
"2909",3
"2910",3
"2911",3
"2912",3
"2913",2
"2914",3
"2915",3
"2916",2
"2917",3
"2918",2
"2919",3
"2920",2
"2921",3
"2922",3
"2923",2
"2924",2
"2925",2
"2926",3
"2927",3
"2928",2
"2929",3
"2930",3
"2931",3
"2932",3
"2933",3
"2934",3
"2935",3
"2936",3
"2937",3
"2938",3
"2939",3
"2940",3
"2941",3
"2942",3
"2943",3
"2944",3
"2945",2
"2946",2
"2947",2
"2948",3
"2949",2
"2950",3
"2951",3
"2952",3
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",2
"2959",3
"2960",3
"2961",3
"2962",3
"2963",3
"2964",2
"2965",2
"2966",3
"2967",3
"2968",3
"2969",3
"2970",3
"2971",3
"2972",3
"2973",2
"2974",3
"2975",3
"2976",3
"2977",3
"2978",3
"2979",3
"2980",3
"2981",3
"2982",3
"2983",3
"2984",3
"2985",3
"2986",3
"2987",2
"2988",3
"2989",3
"2990",3
"2991",3
"2992",3
"2993",2
"2994",3
"2995",3
"2996",3
"2997",2
"2998",3
"2999",3
"3000",2
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",3
"3008",3
"3009",3
"3010",3
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",3
"3017",3
"3018",2
"3019",2
"3020",3
"3021",3
"3022",2
"3023",3
"3024",3
"3025",3
"3026",3
"3027",3
"3028",3
"3029",3
"3030",3
"3031",3
"3032",3
"3033",3
"3034",3
"3035",3
"3036",3
"3037",3
"3038",3
"3039",3
"3040",2
"3041",3
"3042",3
"3043",2
"3044",3
"3045",3
"3046",3
"3047",3
"3048",3
"3049",3
"3050",3
"3051",3
"3052",2
"3053",3
"3054",3
"3055",3
"3056",3
"3057",2
"3058",3
"3059",3
"3060",3
"3061",3
"3062",3
"3063",3
"3064",3
"3065",3
"3066",3
"3067",3
"3068",3
"3069",3
"3070",3
"3071",3
"3072",3
"3073",3
"3074",3
"3075",3
"3076",3
"3077",3
"3078",3
"3079",3
"3080",3
"3081",3
"3082",3
"3083",3
"3084",2
"3085",3
"3086",3
"3087",3
"3088",2
"3089",3
"3090",3
"3091",3
"3092",2
"3093",3
"3094",3
"3095",3
"3096",3
"3097",3
"3098",3
"3099",3
"3100",3
"3101",3
"3102",3
"3103",3
"3104",3
"3105",3
"3106",3
"3107",3
"3108",3
"3109",3
"3110",2
"3111",3
"3112",3
"3113",3
"3114",3
"3115",3
"3116",2
"3117",3
"3118",3
"3119",3
"3120",3
"3121",3
"3122",3
"3123",3
"3124",3
"3125",2
"3126",2
"3127",3
"3128",3
"3129",3
"3130",3
"3131",3
"3132",3
"3133",3
"3134",3
"3135",3
"3136",3
"3137",2
"3138",3
"3139",2
"3140",3
"3141",3
"3142",3
"3143",3
"3144",3
"3145",3
"3146",2
"3147",3
"3148",3
"3149",3
"3150",3
"3151",3
"3152",3
"3153",3
"3154",3
"3155",2
"3156",3
"3157",3
"3158",3
"3159",3
"3160",2
"3161",2
"3162",3
"3163",2
"3164",3
"3165",3
"3166",3
"3167",3
"3168",3
"3169",3
"3170",2
"3171",3
"3172",3
"3173",3
"3174",3
"3175",3
"3176",2
"3177",2
"3178",3
"3179",3
"3180",3
"3181",3
"3182",3
"3183",3
"3184",3
"3185",3
"3186",3
"3187",3
"3188",3
"3189",3
"3190",3
"3191",3
"3192",3
"3193",3
"3194",3
"3195",3
"3196",3
"3197",3
"3198",2
"3199",3
"3200",2
"3201",3
"3202",3
"3203",3
"3204",3
"3205",3
"3206",3
"3207",3
"3208",3
"3209",3
"3210",2
"3211",3
"3212",3
"3213",3
"3214",3
"3215",3
"3216",3
"3217",2
"3218",3
"3219",2
"3220",3
"3221",3
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",3
"3235",3
"3236",3
"3237",3
"3238",3
"3239",3
"3240",2
"3241",3
"3242",3
"3243",3
"3244",3
"3245",3
"3246",3
"3247",2
"3248",3
"3249",3
"3250",3
"3251",3
"3252",3
"3253",3
"3254",3
"3255",3
"3256",3
"3257",3
"3258",3
"3259",2
"3260",3
"3261",3
"3262",3
"3263",2
"3264",3
"3265",3
"3266",3
"3267",3
"3268",3
"3269",3
"3270",3
"3271",3
"3272",2
"3273",3
"3274",3
"3275",3
"3276",3
"3277",3
"3278",2
"3279",3
"3280",3
"3281",2
"3282",3
"3283",3
"3284",3
"3285",2
"3286",3
"3287",3
"3288",3
"3289",3
"3290",3
"3291",3
"3292",3
"3293",3
"3294",2
"3295",3
"3296",3
"3297",3
"3298",3
"3299",3
"3300",3
"3301",3
"3302",3
"3303",3
"3304",3
"3305",2
"3306",2
"3307",3
"3308",2
"3309",3
"3310",2
"3311",3
"3312",2
"3313",3
"3314",3
"3315",3
"3316",3
"3317",3
"3318",3
"3319",3
"3320",2
"3321",3
"3322",3
"3323",3
"3324",3
"3325",3
"3326",3
"3327",3
"3328",3
"3329",3
"3330",3
"3331",3
"3332",3
"3333",2
"3334",3
"3335",3
"3336",3
"3337",3
"3338",2
"3339",3
"3340",3
"3341",2
"3342",3
"3343",3
"3344",2
"3345",3
"3346",3
"3347",2
"3348",3
"3349",2
"3350",3
"3351",3
"3352",3
"3353",3
"3354",3
"3355",3
"3356",3
"3357",3
"3358",2
"3359",2
"3360",3
"3361",3
"3362",3
"3363",3
"3364",3
"3365",3
"3366",3
"3367",3
"3368",3
"3369",3
"3370",2
"3371",3
"3372",2
"3373",3
"3374",2
"3375",2
"3376",2
"3377",3
"3378",2
"3379",3
"3380",3
"3381",3
"3382",3
"3383",3
"3384",3
"3385",3
"3386",3
"3387",2
"3388",3
"3389",3
"3390",3
"3391",2
"3392",3
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",3
"3399",3
"3400",3
"3401",3
"3402",3
"3403",2
"3404",3
"3405",3
"3406",3
"3407",3
"3408",3
"3409",2
"3410",3
"3411",3
"3412",3
"3413",2
"3414",3
"3415",2
"3416",3
"3417",3
"3418",3
"3419",2
"3420",2
"3421",3
"3422",3
"3423",3
"3424",3
"3425",2
"3426",3
"3427",2
"3428",3
"3429",3
"3430",3
"3431",3
"3432",3
"3433",3
"3434",3
"3435",3
"3436",2
"3437",3
"3438",3
"3439",3
"3440",2
"3441",3
"3442",3
"3443",3
"3444",3
"3445",3
"3446",3
"3447",3
"3448",3
"3449",3
"3450",3
"3451",2
"3452",3
"3453",3
"3454",3
"3455",3
"3456",3
"3457",3
"3458",3
"3459",3
"3460",3
"3461",3
"3462",3
"3463",3
"3464",3
"3465",3
"3466",3
"3467",3
"3468",3
"3469",3
"3470",3
"3471",3
"3472",3
"3473",2
"3474",3
"3475",2
"3476",3
"3477",3
"3478",3
"3479",3
"3480",3
"3481",3
"3482",3
"3483",3
"3484",3
"3485",3
"3486",3
"3487",3
"3488",3
"3489",3
"3490",3
"3491",3
"3492",3
"3493",3
"3494",3
"3495",3
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",3
"3502",3
"3503",3
"3504",3
"3505",3
"3506",3
"3507",3
"3508",3
"3509",3
"3510",3
"3511",2
"3512",3
"3513",3
"3514",2
"3515",3
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",3
"3522",2
"3523",3
"3524",3
"3525",2
"3526",2
"3527",3
"3528",3
"3529",3
"3530",2
"3531",2
"3532",3
"3533",3
"3534",3
"3535",3
"3536",3
"3537",3
"3538",2
"3539",2
"3540",2
"3541",3
"3542",3
"3543",3
"3544",3
"3545",3
"3546",3
"3547",3
"3548",3
"3549",3
"3550",2
"3551",3
"3552",3
"3553",3
"3554",3
"3555",3
"3556",3
"3557",3
"3558",3
"3559",3
"3560",3
"3561",3
"3562",3
"3563",2
"3564",3
"3565",3
"3566",3
"3567",2
"3568",3
"3569",3
"3570",3
"3571",3
"3572",3
"3573",3
"3574",2
"3575",3
"3576",2
"3577",3
"3578",3
"3579",3
"3580",2
"3581",3
"3582",3
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",2
"3589",3
"3590",3
"3591",2
"3592",3
"3593",3
"3594",3
"3595",2
"3596",3
"3597",3
"3598",3
"3599",3
"3600",3
"3601",2
"3602",2
"3603",3
"3604",1
"3605",1
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",3
"3636",2
"3637",2
"3638",2
"3639",2
"3640",3
"3641",2
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",2
"3657",2
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",2
"3681",2
"3682",2
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",3
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",2
"3711",2
"3712",2
"3713",1
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",2
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",2
"3734",2
"3735",2
"3736",2
"3737",2
"3738",3
"3739",2
"3740",2
"3741",2
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",2
"3750",2
"3751",2
"3752",2
"3753",2
"3754",2
"3755",2
"3756",2
"3757",2
"3758",2
"3759",3
"3760",2
"3761",2
"3762",2
"3763",2
"3764",2
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",2
"3779",2
"3780",2
"3781",2
"3782",2
"3783",2
"3784",2
"3785",2
"3786",2
"3787",2
"3788",2
"3789",2
"3790",3
"3791",2
"3792",2
"3793",2
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",2
"3800",2
"3801",2
"3802",2
"3803",2
"3804",2
"3805",2
"3806",2
"3807",2
"3808",2
"3809",2
"3810",2
"3811",2
"3812",2
"3813",2
"3814",2
"3815",2
"3816",2
"3817",2
"3818",2
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",2
"3825",2
"3826",2
"3827",2
"3828",2
"3829",2
"3830",2
"3831",2
"3832",2
"3833",2
"3834",2
"3835",2
"3836",2
"3837",2
"3838",2
"3839",4
"3840",4
"3841",4
"3842",4
"3843",4
"3844",4
"3845",4
"3846",4
"3847",4
"3848",4
"3849",4
"3850",4
"3851",4
"3852",4
"3853",1
"3854",4
"3855",4
"3856",3
"3857",4
"3858",4
"3859",1
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",3
"3866",4
"3867",4
"3868",1
"3869",3
"3870",4
"3871",4
"3872",3
"3873",3
"3874",3
"3875",3
"3876",3
"3877",3
"3878",3
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",1
"3889",4
"3890",4
"3891",4
"3892",3
"3893",4
"3894",4
"3895",3
"3896",4
"3897",4
"3898",4
"3899",3
"3900",4
"3901",4
"3902",4
"3903",4
"3904",1
"3905",3
"3906",4
"3907",4
"3908",4
"3909",4
"3910",3
"3911",4
"3912",4
"3913",3
"3914",3
"3915",3
"3916",3
"3917",4
"3918",3
"3919",4
"3920",4
"3921",4
"3922",4
"3923",3
"3924",3
"3925",4
"3926",3
"3927",4
"3928",4
"3929",4
"3930",4
"3931",4
"3932",4
"3933",4
"3934",4
"3935",4
"3936",4
"3937",4
"3938",3
"3939",4
"3940",3
"3941",4
"3942",4
"3943",4
"3944",4
"3945",4
"3946",4
"3947",4
"3948",4
"3949",3
"3950",4
"3951",3
"3952",4
"3953",4
"3954",4
"3955",4
"3956",4
"3957",4
"3958",3
"3959",2
"3960",2
"3961",2
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",1
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",2
"3983",2
"3984",2
"3985",2
"3986",3
"3987",4
"3988",3
"3989",4
"3990",4
"3991",4
"3992",4
"3993",4
"3994",4
"3995",4
"3996",3
"3997",4
"3998",3
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",4
"4005",4
"4006",2
"4007",2
"4008",3
"4009",3
"4010",3
"4011",2
"4012",3
"4013",3
"4014",2
"4015",2
"4016",2
"4017",2
"4018",2
"4019",3
"4020",2
"4021",2
"4022",2
"4023",3
"4024",2
"4025",2
"4026",2
"4027",2
"4028",2
"4029",3
"4030",2
"4031",2
"4032",2
"4033",2
"4034",2
"4035",2
"4036",2
"4037",2
"4038",2
"4039",2
"4040",2
"4041",3
"4042",3
"4043",3
"4044",3
"4045",2
"4046",2
"4047",2
"4048",2
"4049",3
"4050",2
"4051",2
"4052",2
"4053",2
"4054",2
"4055",3
"4056",2
"4057",2
"4058",2
"4059",2
"4060",2
"4061",2
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",2
"4072",2
"4073",2
"4074",2
"4075",3
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",2
"4084",2
"4085",2
"4086",1
"4087",2
"4088",2
"4089",2
"4090",2
"4091",2
"4092",2
"4093",2
"4094",2
"4095",2
"4096",2
"4097",2
"4098",2
"4099",2
"4100",3
"4101",2
"4102",2
"4103",2
"4104",2
"4105",2
"4106",2
"4107",2
"4108",2
"4109",2
"4110",2
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",2
"4117",2
"4118",2
"4119",2
"4120",3
"4121",2
"4122",2
"4123",2
"4124",2
"4125",2
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",2
"4141",2
"4142",2
"4143",2
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",2
"4154",2
"4155",2
"4156",2
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",1
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",3
"4182",3
"4183",3
"4184",3
"4185",3
"4186",3
"4187",3
"4188",3
"4189",3
"4190",3
"4191",3
"4192",3
"4193",3
"4194",3
"4195",3
"4196",3
"4197",3
"4198",3
"4199",3
"4200",3
"4201",3
"4202",3
"4203",3
"4204",3
"4205",3
"4206",3
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",3
"4219",3
"4220",4
"4221",4
"4222",4
"4223",4
"4224",4
"4225",4
"4226",4
"4227",3
"4228",3
"4229",3
"4230",4
"4231",4
"4232",4
"4233",4
"4234",4
"4235",4
"4236",4
"4237",4
"4238",4
"4239",4
"4240",4
"4241",4
"4242",4
"4243",4
"4244",4
"4245",2
"4246",2
"4247",2
"4248",2
"4249",2
"4250",2
"4251",2
"4252",2
"4253",2
"4254",3
"4255",2
"4256",2
"4257",2
"4258",2
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",1
"4275",2
"4276",2
"4277",2
"4278",2
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",1
"4285",2
"4286",2
"4287",1
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",5
"4296",5
"4297",5
"4298",5
"4299",5
"4300",5
"4301",5
"4302",5
"4303",5
"4304",5
"4305",5
"4306",5
"4307",3
"4308",1
"4309",3
"4310",3
"4311",3
"4312",3
"4313",3
"4314",3
"4315",3
"4316",3
"4317",3
"4318",3
"4319",3
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",3
"4327",3
"4328",3
"4329",3
"4330",3
"4331",3
"4332",3
"4333",3
"4334",3
"4335",3
"4336",3
"4337",3
"4338",3
"4339",3
"4340",3
"4341",3
"4342",3
"4343",3
"4344",3
"4345",3
"4346",3
"4347",3
"4348",3
"4349",3
"4350",3
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",3
"4366",1
"4367",1
"4368",1
"4369",1
"4370",1
"4371",1
"4372",1
"4373",1
"4374",1
"4375",1
"4376",1
"4377",1
"4378",1
"4379",1
"4380",1
"4381",1
"4382",1
"4383",1
"4384",1
"4385",1
"4386",1
"4387",1
"4388",1
"4389",1
"4390",1
"4391",1
"4392",1
"4393",1
"4394",1
"4395",1
"4396",1
"4397",1
"4398",1
"4399",1
"4400",1
"4401",1
"4402",1
"4403",1
"4404",1
"4405",1
"4406",1
"4407",1
"4408",1
"4409",1
"4410",1
"4411",1
"4412",1
"4413",1
"4414",1
"4415",1
"4416",1
"4417",1
"4418",1
"4419",1
"4420",1
"4421",1
"4422",1
"4423",1
"4424",1
"4425",1
"4426",1
"4427",1
"4428",1
"4429",1
"4430",1
"4431",1
"4432",1
"4433",1
"4434",1
"4435",1
"4436",1
"4437",1
"4438",1
"4439",1
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",1
"4446",1
"4447",1
"4448",1
"4449",3
"4450",3
"4451",2
"4452",2
"4453",2
"4454",2
"4455",2
"4456",2
"4457",2
"4458",2
"4459",2
"4460",1
"4461",2
"4462",2
"4463",3
"4464",3
"4465",3
"4466",2
"4467",2
"4468",3
"4469",3
"4470",3
"4471",3
"4472",2
"4473",3
"4474",3
"4475",3
"4476",3
"4477",3
"4478",2
"4479",3
"4480",3
"4481",3
"4482",2
"4483",2
"4484",3
"4485",2
"4486",3
"4487",3
"4488",3
"4489",3
"4490",2
"4491",3
"4492",2
"4493",3
"4494",3
"4495",3
"4496",3
"4497",2
"4498",2
"4499",2
"4500",3
"4501",2
"4502",3
"4503",3
"4504",2
"4505",3
"4506",2
"4507",3
"4508",2
"4509",2
"4510",2
"4511",2
"4512",3
"4513",2
"4514",2
"4515",2
"4516",2
"4517",2
"4518",2
"4519",2
"4520",3
"4521",3
"4522",2
"4523",2
"4524",2
"4525",2
"4526",2
"4527",2
"4528",2
"4529",3
"4530",2
"4531",3
"4532",3
"4533",2
"4534",2
"4535",3
"4536",3
"4537",3
"4538",2
"4539",3
"4540",2
"4541",2
"4542",3
"4543",2
"4544",2
"4545",3
"4546",3
"4547",2
"4548",2
"4549",3
"4550",2
"4551",2
"4552",2
"4553",3
"4554",2
"4555",2
"4556",2
"4557",3
"4558",3
"4559",2
"4560",2
"4561",2
"4562",3
"4563",2
"4564",3
"4565",3
"4566",2
"4567",3
"4568",2
"4569",2
"4570",2
"4571",2
"4572",3
"4573",2
"4574",3
"4575",2
"4576",2
"4577",3
"4578",2
"4579",3
"4580",2
"4581",2
"4582",2
"4583",2
"4584",3
"4585",2
"4586",3
"4587",3
"4588",3
"4589",2
"4590",2
"4591",2
"4592",2
"4593",2
"4594",3
"4595",3
"4596",2
"4597",3
"4598",2
"4599",3
"4600",2
"4601",2
"4602",2
"4603",3
"4604",2
"4605",2
"4606",2
"4607",2
"4608",3
"4609",3
"4610",3
"4611",2
"4612",2
"4613",3
"4614",2
"4615",3
"4616",3
"4617",3
"4618",2
"4619",2
"4620",2
"4621",2
"4622",3
"4623",3
"4624",2
"4625",3
"4626",2
"4627",3
"4628",2
"4629",3
"4630",2
"4631",2
"4632",2
"4633",2
"4634",2
"4635",3
"4636",2
"4637",3
"4638",2
"4639",3
"4640",2
"4641",3
"4642",3
"4643",3
"4644",3
"4645",3
"4646",2
"4647",3
"4648",3
"4649",3
"4650",3
"4651",2
"4652",3
"4653",2
"4654",2
"4655",2
"4656",2
"4657",3
"4658",3
"4659",3
"4660",3
"4661",2
"4662",3
"4663",2
"4664",2
"4665",2
"4666",2
"4667",3
"4668",3
"4669",3
"4670",3
"4671",2
"4672",3
"4673",2
"4674",2
"4675",3
"4676",3
"4677",2
"4678",2
"4679",3
"4680",3
"4681",2
"4682",2
"4683",2
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",3
"4696",2
"4697",3
"4698",3
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",3
"4705",3
"4706",2
"4707",2
"4708",2
"4709",3
"4710",2
"4711",2
"4712",3
"4713",2
"4714",2
"4715",3
"4716",2
"4717",2
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",2
"4724",3
"4725",3
"4726",2
"4727",3
"4728",2
"4729",3
"4730",2
"4731",2
"4732",3
"4733",2
"4734",3
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",3
"4741",2
"4742",3
"4743",3
"4744",3
"4745",3
"4746",2
"4747",3
"4748",3
"4749",2
"4750",3
"4751",2
"4752",2
"4753",3
"4754",2
"4755",3
"4756",2
"4757",3
"4758",2
"4759",3
"4760",3
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",2
"4767",2
"4768",3
"4769",2
"4770",2
"4771",3
"4772",3
"4773",2
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",3
"4780",2
"4781",3
"4782",2
"4783",2
"4784",3
"4785",2
"4786",3
"4787",2
"4788",2
"4789",2
"4790",2
"4791",3
"4792",3
"4793",2
"4794",2
"4795",2
"4796",3
"4797",3
"4798",2
"4799",2
"4800",3
"4801",3
"4802",3
"4803",3
"4804",3
"4805",2
"4806",2
"4807",2
"4808",3
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",3
"4815",3
"4816",3
"4817",3
"4818",3
"4819",2
"4820",2
"4821",2
"4822",3
"4823",2
"4824",3
"4825",2
"4826",3
"4827",3
