"","X[[i]]"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",1
"2502",1
"2503",1
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",1
"2514",1
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",2
"2531",6
"2532",6
"2533",5
"2534",5
"2535",5
"2536",6
"2537",5
"2538",5
"2539",6
"2540",5
"2541",6
"2542",5
"2543",6
"2544",6
"2545",5
"2546",5
"2547",5
"2548",5
"2549",5
"2550",6
"2551",6
"2552",6
"2553",5
"2554",5
"2555",5
"2556",5
"2557",5
"2558",5
"2559",5
"2560",5
"2561",5
"2562",5
"2563",5
"2564",5
"2565",5
"2566",5
"2567",5
"2568",5
"2569",6
"2570",5
"2571",5
"2572",5
"2573",6
"2574",5
"2575",5
"2576",5
"2577",5
"2578",6
"2579",5
"2580",6
"2581",6
"2582",5
"2583",5
"2584",6
"2585",5
"2586",6
"2587",5
"2588",6
"2589",6
"2590",5
"2591",5
"2592",5
"2593",6
"2594",5
"2595",6
"2596",6
"2597",5
"2598",6
"2599",5
"2600",2
"2601",2
"2602",2
"2603",1
"2604",3
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",3
"2611",2
"2612",3
"2613",2
"2614",2
"2615",2
"2616",3
"2617",3
"2618",2
"2619",2
"2620",3
"2621",2
"2622",3
"2623",3
"2624",2
"2625",1
"2626",2
"2627",2
"2628",2
"2629",3
"2630",2
"2631",3
"2632",3
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",3
"2642",2
"2643",1
"2644",2
"2645",3
"2646",2
"2647",2
"2648",2
"2649",2
"2650",3
"2651",2
"2652",2
"2653",3
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",3
"2661",3
"2662",2
"2663",2
"2664",2
"2665",3
"2666",2
"2667",2
"2668",3
"2669",3
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",3
"2676",2
"2677",3
"2678",2
"2679",2
"2680",2
"2681",2
"2682",3
"2683",2
"2684",3
"2685",3
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",3
"2692",2
"2693",3
"2694",2
"2695",3
"2696",3
"2697",1
"2698",2
"2699",3
"2700",2
"2701",3
"2702",2
"2703",3
"2704",2
"2705",2
"2706",2
"2707",2
"2708",3
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",1
"2717",4
"2718",4
"2719",4
"2720",4
"2721",3
"2722",3
"2723",3
"2724",3
"2725",3
"2726",7
"2727",4
"2728",3
"2729",4
"2730",3
"2731",2
"2732",2
"2733",2
"2734",1
"2735",2
"2736",1
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",1
"2744",1
"2745",1
"2746",1
"2747",2
"2748",1
"2749",2
"2750",2
"2751",2
"2752",1
"2753",1
"2754",1
"2755",1
"2756",2
"2757",1
"2758",1
"2759",2
"2760",1
"2761",2
"2762",3
"2763",2
"2764",2
"2765",1
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",1
"2772",1
"2773",2
"2774",1
"2775",2
"2776",2
"2777",2
"2778",2
"2779",2
"2780",2
"2781",1
"2782",2
"2783",8
"2784",2
"2785",2
"2786",2
"2787",2
"2788",1
"2789",1
"2790",1
"2791",1
"2792",1
"2793",1
"2794",1
"2795",1
"2796",2
"2797",2
"2798",1
"2799",2
"2800",1
"2801",2
"2802",2
"2803",1
"2804",1
"2805",2
"2806",1
"2807",1
"2808",1
"2809",1
"2810",1
"2811",1
"2812",1
"2813",1
"2814",1
"2815",1
"2816",2
"2817",1
"2818",1
"2819",1
"2820",2
"2821",1
"2822",1
"2823",1
"2824",7
"2825",7
"2826",7
"2827",7
"2828",7
"2829",1
"2830",1
"2831",7
"2832",1
"2833",7
"2834",7
"2835",1
"2836",1
"2837",5
"2838",7
"2839",5
"2840",1
"2841",1
"2842",1
"2843",7
"2844",7
"2845",5
"2846",7
"2847",1
"2848",7
"2849",7
"2850",7
"2851",1
"2852",7
"2853",7
"2854",7
"2855",7
"2856",7
"2857",1
"2858",1
"2859",7
"2860",1
"2861",1
"2862",1
"2863",1
"2864",1
"2865",1
"2866",1
"2867",1
"2868",1
"2869",1
"2870",1
"2871",1
"2872",1
"2873",7
"2874",1
"2875",1
"2876",1
"2877",1
"2878",1
"2879",1
"2880",1
"2881",1
"2882",1
"2883",3
"2884",1
"2885",1
"2886",1
"2887",7
"2888",1
"2889",1
"2890",1
"2891",7
"2892",1
"2893",1
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",2
"2904",2
"2905",2
"2906",2
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",1
"2913",2
"2914",2
"2915",2
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",2
"2922",2
"2923",2
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",2
"2930",2
"2931",2
"2932",2
"2933",2
"2934",2
"2935",2
"2936",2
"2937",2
"2938",1
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",2
"2950",2
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",1
"2965",2
"2966",2
"2967",3
"2968",2
"2969",1
"2970",2
"2971",2
"2972",2
"2973",1
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",2
"2984",2
"2985",2
"2986",2
"2987",2
"2988",2
"2989",2
"2990",2
"2991",2
"2992",2
"2993",1
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",2
"3009",2
"3010",2
"3011",2
"3012",2
"3013",2
"3014",2
"3015",2
"3016",2
"3017",2
"3018",2
"3019",1
"3020",2
"3021",2
"3022",2
"3023",2
"3024",2
"3025",2
"3026",2
"3027",2
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",3
"3036",2
"3037",2
"3038",2
"3039",3
"3040",2
"3041",2
"3042",2
"3043",2
"3044",2
"3045",3
"3046",2
"3047",2
"3048",3
"3049",3
"3050",2
"3051",2
"3052",1
"3053",2
"3054",2
"3055",2
"3056",2
"3057",2
"3058",2
"3059",2
"3060",2
"3061",2
"3062",2
"3063",2
"3064",2
"3065",2
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",2
"3072",2
"3073",2
"3074",2
"3075",3
"3076",2
"3077",2
"3078",3
"3079",2
"3080",2
"3081",2
"3082",2
"3083",2
"3084",2
"3085",2
"3086",2
"3087",2
"3088",1
"3089",2
"3090",2
"3091",2
"3092",2
"3093",2
"3094",2
"3095",2
"3096",2
"3097",2
"3098",2
"3099",2
"3100",2
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",2
"3119",2
"3120",2
"3121",2
"3122",3
"3123",2
"3124",2
"3125",1
"3126",2
"3127",2
"3128",2
"3129",2
"3130",3
"3131",2
"3132",2
"3133",2
"3134",2
"3135",1
"3136",2
"3137",1
"3138",2
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",2
"3149",2
"3150",2
"3151",2
"3152",2
"3153",2
"3154",2
"3155",1
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",2
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",2
"3179",2
"3180",2
"3181",2
"3182",2
"3183",2
"3184",2
"3185",2
"3186",2
"3187",2
"3188",2
"3189",2
"3190",2
"3191",2
"3192",2
"3193",3
"3194",2
"3195",2
"3196",2
"3197",2
"3198",1
"3199",2
"3200",2
"3201",2
"3202",2
"3203",2
"3204",2
"3205",1
"3206",2
"3207",2
"3208",2
"3209",2
"3210",2
"3211",2
"3212",2
"3213",2
"3214",2
"3215",2
"3216",2
"3217",2
"3218",2
"3219",2
"3220",2
"3221",2
"3222",2
"3223",2
"3224",2
"3225",2
"3226",2
"3227",2
"3228",2
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",2
"3235",3
"3236",2
"3237",3
"3238",2
"3239",2
"3240",2
"3241",2
"3242",3
"3243",2
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",2
"3253",2
"3254",2
"3255",2
"3256",2
"3257",2
"3258",2
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",2
"3267",2
"3268",3
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",3
"3275",2
"3276",3
"3277",2
"3278",1
"3279",2
"3280",2
"3281",2
"3282",2
"3283",3
"3284",2
"3285",2
"3286",2
"3287",2
"3288",3
"3289",2
"3290",3
"3291",2
"3292",2
"3293",3
"3294",1
"3295",3
"3296",2
"3297",2
"3298",2
"3299",2
"3300",2
"3301",2
"3302",2
"3303",2
"3304",3
"3305",1
"3306",2
"3307",2
"3308",2
"3309",2
"3310",2
"3311",2
"3312",2
"3313",2
"3314",2
"3315",3
"3316",2
"3317",2
"3318",2
"3319",2
"3320",2
"3321",2
"3322",2
"3323",2
"3324",2
"3325",2
"3326",2
"3327",2
"3328",2
"3329",3
"3330",3
"3331",3
"3332",2
"3333",2
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",2
"3343",2
"3344",2
"3345",2
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",3
"3365",3
"3366",2
"3367",3
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",3
"3389",3
"3390",2
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",2
"3399",2
"3400",2
"3401",3
"3402",2
"3403",2
"3404",2
"3405",3
"3406",2
"3407",2
"3408",2
"3409",2
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",3
"3418",2
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",3
"3430",2
"3431",2
"3432",2
"3433",3
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",2
"3442",2
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",2
"3452",3
"3453",2
"3454",2
"3455",2
"3456",2
"3457",2
"3458",2
"3459",3
"3460",3
"3461",3
"3462",2
"3463",2
"3464",3
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",3
"3472",2
"3473",2
"3474",2
"3475",2
"3476",2
"3477",2
"3478",2
"3479",2
"3480",2
"3481",2
"3482",2
"3483",2
"3484",3
"3485",2
"3486",2
"3487",3
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",2
"3506",2
"3507",2
"3508",2
"3509",2
"3510",2
"3511",2
"3512",2
"3513",2
"3514",1
"3515",2
"3516",2
"3517",2
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",2
"3524",2
"3525",2
"3526",1
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",2
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",1
"3540",2
"3541",2
"3542",2
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",2
"3552",2
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",1
"3564",2
"3565",2
"3566",2
"3567",2
"3568",2
"3569",2
"3570",2
"3571",2
"3572",2
"3573",2
"3574",1
"3575",2
"3576",2
"3577",2
"3578",2
"3579",8
"3580",2
"3581",2
"3582",2
"3583",8
"3584",2
"3585",2
"3586",2
"3587",2
"3588",1
"3589",2
"3590",2
"3591",1
"3592",8
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",8
"3602",2
"3603",8
"3604",7
"3605",5
"3606",1
"3607",1
"3608",1
"3609",2
"3610",1
"3611",1
"3612",1
"3613",1
"3614",1
"3615",1
"3616",1
"3617",1
"3618",1
"3619",1
"3620",1
"3621",1
"3622",1
"3623",1
"3624",1
"3625",1
"3626",1
"3627",1
"3628",1
"3629",1
"3630",1
"3631",1
"3632",2
"3633",1
"3634",1
"3635",1
"3636",1
"3637",2
"3638",1
"3639",1
"3640",1
"3641",1
"3642",1
"3643",1
"3644",1
"3645",1
"3646",1
"3647",1
"3648",2
"3649",1
"3650",1
"3651",1
"3652",1
"3653",1
"3654",1
"3655",1
"3656",1
"3657",7
"3658",1
"3659",1
"3660",1
"3661",1
"3662",1
"3663",2
"3664",1
"3665",1
"3666",1
"3667",1
"3668",1
"3669",1
"3670",1
"3671",2
"3672",1
"3673",1
"3674",1
"3675",1
"3676",1
"3677",2
"3678",1
"3679",1
"3680",1
"3681",1
"3682",1
"3683",1
"3684",1
"3685",1
"3686",1
"3687",1
"3688",2
"3689",1
"3690",1
"3691",1
"3692",1
"3693",1
"3694",1
"3695",1
"3696",1
"3697",1
"3698",1
"3699",1
"3700",1
"3701",1
"3702",1
"3703",1
"3704",1
"3705",1
"3706",1
"3707",1
"3708",1
"3709",1
"3710",1
"3711",1
"3712",1
"3713",7
"3714",1
"3715",1
"3716",1
"3717",1
"3718",1
"3719",1
"3720",1
"3721",1
"3722",1
"3723",1
"3724",1
"3725",1
"3726",1
"3727",1
"3728",1
"3729",1
"3730",1
"3731",1
"3732",1
"3733",1
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",1
"3741",1
"3742",1
"3743",1
"3744",1
"3745",1
"3746",1
"3747",1
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",1
"3754",1
"3755",1
"3756",1
"3757",1
"3758",1
"3759",1
"3760",1
"3761",1
"3762",1
"3763",1
"3764",1
"3765",1
"3766",1
"3767",1
"3768",1
"3769",1
"3770",1
"3771",1
"3772",1
"3773",1
"3774",1
"3775",1
"3776",1
"3777",1
"3778",1
"3779",1
"3780",1
"3781",1
"3782",2
"3783",1
"3784",1
"3785",1
"3786",1
"3787",1
"3788",1
"3789",1
"3790",1
"3791",1
"3792",1
"3793",1
"3794",1
"3795",1
"3796",1
"3797",1
"3798",1
"3799",1
"3800",1
"3801",1
"3802",1
"3803",1
"3804",1
"3805",1
"3806",1
"3807",1
"3808",1
"3809",1
"3810",2
"3811",2
"3812",1
"3813",1
"3814",1
"3815",1
"3816",1
"3817",1
"3818",1
"3819",1
"3820",1
"3821",2
"3822",2
"3823",2
"3824",7
"3825",1
"3826",2
"3827",2
"3828",1
"3829",2
"3830",1
"3831",2
"3832",2
"3833",1
"3834",2
"3835",2
"3836",1
"3837",2
"3838",2
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",4
"3851",3
"3852",3
"3853",4
"3854",3
"3855",3
"3856",4
"3857",3
"3858",3
"3859",4
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",3
"3868",4
"3869",4
"3870",3
"3871",3
"3872",3
"3873",3
"3874",3
"3875",3
"3876",3
"3877",3
"3878",3
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",4
"3889",4
"3890",4
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",4
"3897",4
"3898",4
"3899",4
"3900",4
"3901",4
"3902",4
"3903",4
"3904",4
"3905",4
"3906",4
"3907",4
"3908",4
"3909",4
"3910",4
"3911",4
"3912",4
"3913",4
"3914",4
"3915",4
"3916",4
"3917",4
"3918",4
"3919",4
"3920",4
"3921",4
"3922",4
"3923",4
"3924",4
"3925",4
"3926",4
"3927",4
"3928",4
"3929",4
"3930",4
"3931",4
"3932",4
"3933",4
"3934",4
"3935",4
"3936",4
"3937",4
"3938",4
"3939",4
"3940",4
"3941",4
"3942",4
"3943",4
"3944",4
"3945",4
"3946",4
"3947",4
"3948",4
"3949",4
"3950",4
"3951",4
"3952",4
"3953",4
"3954",4
"3955",4
"3956",4
"3957",4
"3958",2
"3959",2
"3960",2
"3961",2
"3962",1
"3963",1
"3964",1
"3965",2
"3966",2
"3967",2
"3968",1
"3969",1
"3970",2
"3971",1
"3972",2
"3973",2
"3974",1
"3975",7
"3976",1
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",1
"3983",7
"3984",2
"3985",2
"3986",1
"3987",3
"3988",3
"3989",3
"3990",3
"3991",3
"3992",3
"3993",3
"3994",3
"3995",3
"3996",3
"3997",3
"3998",4
"3999",3
"4000",3
"4001",3
"4002",3
"4003",3
"4004",3
"4005",3
"4006",1
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",2
"4013",3
"4014",2
"4015",1
"4016",2
"4017",2
"4018",2
"4019",2
"4020",2
"4021",2
"4022",2
"4023",2
"4024",1
"4025",1
"4026",2
"4027",2
"4028",1
"4029",2
"4030",2
"4031",2
"4032",1
"4033",1
"4034",2
"4035",1
"4036",2
"4037",2
"4038",1
"4039",1
"4040",2
"4041",2
"4042",2
"4043",2
"4044",1
"4045",2
"4046",2
"4047",2
"4048",1
"4049",1
"4050",2
"4051",2
"4052",2
"4053",1
"4054",1
"4055",2
"4056",1
"4057",1
"4058",2
"4059",1
"4060",1
"4061",1
"4062",1
"4063",1
"4064",1
"4065",1
"4066",1
"4067",1
"4068",1
"4069",1
"4070",1
"4071",1
"4072",1
"4073",1
"4074",2
"4075",1
"4076",1
"4077",1
"4078",1
"4079",1
"4080",1
"4081",1
"4082",1
"4083",1
"4084",1
"4085",1
"4086",7
"4087",1
"4088",1
"4089",1
"4090",1
"4091",1
"4092",2
"4093",1
"4094",1
"4095",1
"4096",1
"4097",1
"4098",1
"4099",1
"4100",1
"4101",1
"4102",1
"4103",1
"4104",1
"4105",1
"4106",1
"4107",1
"4108",1
"4109",1
"4110",1
"4111",1
"4112",1
"4113",1
"4114",1
"4115",1
"4116",1
"4117",1
"4118",2
"4119",1
"4120",1
"4121",1
"4122",1
"4123",1
"4124",1
"4125",1
"4126",1
"4127",1
"4128",1
"4129",1
"4130",1
"4131",2
"4132",1
"4133",1
"4134",1
"4135",1
"4136",1
"4137",1
"4138",1
"4139",1
"4140",1
"4141",1
"4142",1
"4143",1
"4144",2
"4145",1
"4146",2
"4147",1
"4148",1
"4149",1
"4150",2
"4151",2
"4152",1
"4153",1
"4154",1
"4155",1
"4156",2
"4157",1
"4158",2
"4159",1
"4160",1
"4161",1
"4162",1
"4163",1
"4164",1
"4165",7
"4166",1
"4167",1
"4168",1
"4169",1
"4170",2
"4171",1
"4172",1
"4173",1
"4174",1
"4175",1
"4176",1
"4177",1
"4178",1
"4179",1
"4180",1
"4181",4
"4182",4
"4183",4
"4184",4
"4185",4
"4186",4
"4187",4
"4188",4
"4189",4
"4190",4
"4191",4
"4192",4
"4193",4
"4194",4
"4195",3
"4196",3
"4197",3
"4198",4
"4199",4
"4200",4
"4201",4
"4202",4
"4203",4
"4204",4
"4205",4
"4206",4
"4207",4
"4208",3
"4209",4
"4210",4
"4211",4
"4212",4
"4213",4
"4214",3
"4215",4
"4216",4
"4217",4
"4218",4
"4219",4
"4220",3
"4221",3
"4222",3
"4223",3
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",4
"4231",4
"4232",4
"4233",4
"4234",4
"4235",4
"4236",4
"4237",4
"4238",4
"4239",4
"4240",4
"4241",4
"4242",4
"4243",4
"4244",4
"4245",1
"4246",1
"4247",1
"4248",1
"4249",1
"4250",1
"4251",1
"4252",1
"4253",1
"4254",2
"4255",1
"4256",1
"4257",1
"4258",1
"4259",1
"4260",1
"4261",1
"4262",1
"4263",1
"4264",1
"4265",1
"4266",1
"4267",1
"4268",1
"4269",1
"4270",1
"4271",1
"4272",1
"4273",1
"4274",7
"4275",1
"4276",1
"4277",1
"4278",1
"4279",1
"4280",1
"4281",1
"4282",1
"4283",1
"4284",7
"4285",1
"4286",1
"4287",7
"4288",1
"4289",1
"4290",1
"4291",1
"4292",1
"4293",1
"4294",1
"4295",6
"4296",6
"4297",6
"4298",5
"4299",6
"4300",6
"4301",6
"4302",6
"4303",6
"4304",6
"4305",5
"4306",6
"4307",3
"4308",8
"4309",8
"4310",8
"4311",3
"4312",1
"4313",8
"4314",8
"4315",3
"4316",8
"4317",8
"4318",8
"4319",3
"4320",8
"4321",8
"4322",8
"4323",3
"4324",8
"4325",8
"4326",1
"4327",8
"4328",8
"4329",8
"4330",3
"4331",3
"4332",8
"4333",3
"4334",8
"4335",8
"4336",3
"4337",3
"4338",8
"4339",3
"4340",8
"4341",8
"4342",3
"4343",8
"4344",8
"4345",3
"4346",8
"4347",8
"4348",8
"4349",8
"4350",3
"4351",8
"4352",8
"4353",8
"4354",8
"4355",3
"4356",8
"4357",8
"4358",8
"4359",8
"4360",8
"4361",1
"4362",1
"4363",8
"4364",8
"4365",8
"4366",7
"4367",5
"4368",5
"4369",5
"4370",5
"4371",5
"4372",5
"4373",5
"4374",5
"4375",5
"4376",5
"4377",7
"4378",5
"4379",5
"4380",5
"4381",5
"4382",5
"4383",5
"4384",5
"4385",7
"4386",5
"4387",5
"4388",5
"4389",5
"4390",5
"4391",7
"4392",7
"4393",5
"4394",5
"4395",5
"4396",5
"4397",5
"4398",5
"4399",5
"4400",5
"4401",7
"4402",5
"4403",5
"4404",5
"4405",5
"4406",7
"4407",5
"4408",5
"4409",5
"4410",5
"4411",5
"4412",5
"4413",7
"4414",5
"4415",5
"4416",5
"4417",5
"4418",5
"4419",5
"4420",5
"4421",5
"4422",5
"4423",5
"4424",5
"4425",5
"4426",5
"4427",5
"4428",5
"4429",7
"4430",7
"4431",5
"4432",5
"4433",5
"4434",5
"4435",5
"4436",5
"4437",5
"4438",5
"4439",5
"4440",5
"4441",5
"4442",5
"4443",5
"4444",5
"4445",5
"4446",5
"4447",5
"4448",7
"4449",4
"4450",4
"4451",1
"4452",1
"4453",1
"4454",1
"4455",1
"4456",1
"4457",7
"4458",7
"4459",1
"4460",7
"4461",1
"4462",1
"4463",1
"4464",1
"4465",1
"4466",1
"4467",1
"4468",1
"4469",2
"4470",1
"4471",2
"4472",2
"4473",1
"4474",2
"4475",2
"4476",1
"4477",1
"4478",1
"4479",1
"4480",2
"4481",1
"4482",1
"4483",1
"4484",1
"4485",1
"4486",1
"4487",1
"4488",2
"4489",2
"4490",1
"4491",2
"4492",1
"4493",2
"4494",1
"4495",2
"4496",1
"4497",1
"4498",1
"4499",2
"4500",1
"4501",2
"4502",1
"4503",2
"4504",1
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",2
"4511",1
"4512",2
"4513",1
"4514",1
"4515",2
"4516",1
"4517",2
"4518",1
"4519",1
"4520",2
"4521",2
"4522",1
"4523",1
"4524",2
"4525",1
"4526",1
"4527",2
"4528",2
"4529",2
"4530",1
"4531",1
"4532",2
"4533",1
"4534",2
"4535",2
"4536",2
"4537",2
"4538",2
"4539",2
"4540",2
"4541",1
"4542",2
"4543",1
"4544",1
"4545",2
"4546",2
"4547",1
"4548",2
"4549",2
"4550",2
"4551",1
"4552",2
"4553",3
"4554",1
"4555",2
"4556",1
"4557",2
"4558",2
"4559",2
"4560",2
"4561",1
"4562",1
"4563",2
"4564",2
"4565",2
"4566",1
"4567",1
"4568",2
"4569",2
"4570",1
"4571",1
"4572",2
"4573",2
"4574",2
"4575",2
"4576",1
"4577",3
"4578",2
"4579",1
"4580",2
"4581",2
"4582",2
"4583",1
"4584",3
"4585",1
"4586",2
"4587",1
"4588",2
"4589",1
"4590",2
"4591",1
"4592",2
"4593",2
"4594",2
"4595",2
"4596",1
"4597",2
"4598",1
"4599",2
"4600",2
"4601",2
"4602",2
"4603",1
"4604",2
"4605",1
"4606",2
"4607",2
"4608",2
"4609",2
"4610",2
"4611",1
"4612",1
"4613",3
"4614",1
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",2
"4621",2
"4622",2
"4623",2
"4624",2
"4625",2
"4626",1
"4627",2
"4628",2
"4629",2
"4630",2
"4631",2
"4632",2
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",1
"4648",2
"4649",1
"4650",2
"4651",2
"4652",2
"4653",1
"4654",2
"4655",2
"4656",1
"4657",1
"4658",2
"4659",2
"4660",2
"4661",2
"4662",2
"4663",1
"4664",2
"4665",2
"4666",1
"4667",2
"4668",2
"4669",2
"4670",2
"4671",1
"4672",2
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",1
"4679",2
"4680",2
"4681",2
"4682",1
"4683",1
"4684",2
"4685",1
"4686",2
"4687",1
"4688",1
"4689",2
"4690",1
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",1
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",2
"4713",2
"4714",1
"4715",2
"4716",1
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",1
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",1
"4738",2
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",2
"4746",2
"4747",2
"4748",2
"4749",2
"4750",2
"4751",1
"4752",2
"4753",2
"4754",2
"4755",2
"4756",1
"4757",2
"4758",1
"4759",3
"4760",2
"4761",2
"4762",1
"4763",2
"4764",2
"4765",1
"4766",2
"4767",2
"4768",2
"4769",1
"4770",2
"4771",2
"4772",2
"4773",1
"4774",2
"4775",1
"4776",1
"4777",2
"4778",1
"4779",2
"4780",2
"4781",2
"4782",2
"4783",1
"4784",2
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",1
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",2
"4804",2
"4805",1
"4806",1
"4807",1
"4808",2
"4809",1
"4810",2
"4811",1
"4812",2
"4813",2
"4814",1
"4815",2
"4816",2
"4817",2
"4818",1
"4819",1
"4820",1
"4821",1
"4822",2
"4823",1
"4824",2
"4825",2
"4826",2
"4827",2
