"","X[[i]]"
"2497",8
"2498",8
"2499",8
"2500",8
"2501",8
"2502",8
"2503",8
"2504",8
"2505",8
"2506",8
"2507",8
"2508",8
"2509",8
"2510",8
"2511",8
"2512",8
"2513",8
"2514",8
"2515",8
"2516",8
"2517",8
"2518",6
"2519",8
"2520",8
"2521",8
"2522",8
"2523",8
"2524",8
"2525",8
"2526",8
"2527",8
"2528",8
"2529",8
"2530",6
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",1
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",1
"2552",1
"2553",1
"2554",1
"2555",1
"2556",1
"2557",1
"2558",1
"2559",1
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",1
"2569",1
"2570",1
"2571",1
"2572",1
"2573",1
"2574",1
"2575",1
"2576",1
"2577",1
"2578",1
"2579",1
"2580",1
"2581",1
"2582",1
"2583",1
"2584",1
"2585",1
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",1
"2596",1
"2597",1
"2598",1
"2599",1
"2600",6
"2601",6
"2602",4
"2603",3
"2604",3
"2605",6
"2606",6
"2607",6
"2608",6
"2609",6
"2610",3
"2611",6
"2612",3
"2613",3
"2614",6
"2615",6
"2616",6
"2617",6
"2618",3
"2619",6
"2620",3
"2621",6
"2622",3
"2623",3
"2624",6
"2625",6
"2626",3
"2627",6
"2628",3
"2629",3
"2630",6
"2631",3
"2632",3
"2633",6
"2634",6
"2635",6
"2636",3
"2637",6
"2638",6
"2639",6
"2640",6
"2641",3
"2642",3
"2643",4
"2644",6
"2645",3
"2646",6
"2647",3
"2648",6
"2649",6
"2650",3
"2651",6
"2652",6
"2653",6
"2654",3
"2655",3
"2656",6
"2657",3
"2658",6
"2659",6
"2660",3
"2661",3
"2662",6
"2663",6
"2664",6
"2665",3
"2666",6
"2667",3
"2668",3
"2669",3
"2670",6
"2671",6
"2672",6
"2673",3
"2674",6
"2675",3
"2676",3
"2677",3
"2678",6
"2679",3
"2680",6
"2681",3
"2682",3
"2683",6
"2684",3
"2685",3
"2686",3
"2687",3
"2688",6
"2689",3
"2690",6
"2691",3
"2692",6
"2693",3
"2694",6
"2695",3
"2696",3
"2697",6
"2698",3
"2699",3
"2700",3
"2701",3
"2702",6
"2703",3
"2704",6
"2705",6
"2706",6
"2707",6
"2708",3
"2709",6
"2710",6
"2711",6
"2712",3
"2713",6
"2714",6
"2715",6
"2716",4
"2717",7
"2718",7
"2719",7
"2720",7
"2721",2
"2722",2
"2723",2
"2724",2
"2725",2
"2726",2
"2727",9
"2728",3
"2729",7
"2730",2
"2731",8
"2732",8
"2733",8
"2734",4
"2735",8
"2736",8
"2737",6
"2738",6
"2739",6
"2740",6
"2741",6
"2742",6
"2743",8
"2744",8
"2745",8
"2746",8
"2747",6
"2748",8
"2749",6
"2750",6
"2751",6
"2752",4
"2753",8
"2754",8
"2755",8
"2756",6
"2757",4
"2758",4
"2759",10
"2760",4
"2761",6
"2762",3
"2763",6
"2764",6
"2765",8
"2766",8
"2767",6
"2768",6
"2769",6
"2770",4
"2771",8
"2772",8
"2773",4
"2774",8
"2775",6
"2776",6
"2777",4
"2778",4
"2779",6
"2780",6
"2781",4
"2782",6
"2783",10
"2784",4
"2785",6
"2786",6
"2787",6
"2788",6
"2789",6
"2790",4
"2791",6
"2792",4
"2793",4
"2794",4
"2795",4
"2796",6
"2797",6
"2798",4
"2799",6
"2800",6
"2801",4
"2802",3
"2803",8
"2804",4
"2805",4
"2806",6
"2807",4
"2808",4
"2809",6
"2810",4
"2811",4
"2812",4
"2813",4
"2814",4
"2815",6
"2816",6
"2817",6
"2818",6
"2819",6
"2820",6
"2821",8
"2822",4
"2823",8
"2824",6
"2825",2
"2826",2
"2827",2
"2828",7
"2829",6
"2830",7
"2831",7
"2832",7
"2833",7
"2834",7
"2835",7
"2836",6
"2837",7
"2838",7
"2839",7
"2840",8
"2841",8
"2842",8
"2843",8
"2844",6
"2845",7
"2846",8
"2847",8
"2848",7
"2849",8
"2850",7
"2851",6
"2852",7
"2853",8
"2854",7
"2855",6
"2856",2
"2857",8
"2858",6
"2859",2
"2860",6
"2861",8
"2862",6
"2863",8
"2864",8
"2865",6
"2866",6
"2867",6
"2868",4
"2869",6
"2870",4
"2871",7
"2872",7
"2873",4
"2874",7
"2875",4
"2876",2
"2877",6
"2878",6
"2879",4
"2880",6
"2881",6
"2882",8
"2883",2
"2884",6
"2885",7
"2886",7
"2887",7
"2888",6
"2889",6
"2890",6
"2891",7
"2892",6
"2893",6
"2894",6
"2895",6
"2896",6
"2897",6
"2898",4
"2899",6
"2900",6
"2901",6
"2902",6
"2903",4
"2904",6
"2905",4
"2906",6
"2907",6
"2908",6
"2909",4
"2910",6
"2911",6
"2912",4
"2913",6
"2914",6
"2915",6
"2916",6
"2917",6
"2918",6
"2919",4
"2920",4
"2921",6
"2922",4
"2923",6
"2924",6
"2925",6
"2926",6
"2927",6
"2928",8
"2929",6
"2930",6
"2931",6
"2932",6
"2933",6
"2934",6
"2935",4
"2936",6
"2937",6
"2938",8
"2939",8
"2940",6
"2941",6
"2942",6
"2943",6
"2944",6
"2945",4
"2946",4
"2947",6
"2948",6
"2949",6
"2950",6
"2951",6
"2952",6
"2953",6
"2954",6
"2955",6
"2956",6
"2957",6
"2958",6
"2959",6
"2960",6
"2961",6
"2962",6
"2963",6
"2964",4
"2965",4
"2966",6
"2967",3
"2968",3
"2969",4
"2970",6
"2971",6
"2972",6
"2973",4
"2974",6
"2975",6
"2976",6
"2977",6
"2978",6
"2979",6
"2980",6
"2981",6
"2982",6
"2983",6
"2984",6
"2985",6
"2986",6
"2987",4
"2988",6
"2989",6
"2990",6
"2991",6
"2992",4
"2993",4
"2994",6
"2995",6
"2996",6
"2997",4
"2998",6
"2999",6
"3000",4
"3001",6
"3002",6
"3003",6
"3004",6
"3005",6
"3006",6
"3007",6
"3008",6
"3009",6
"3010",6
"3011",4
"3012",6
"3013",6
"3014",4
"3015",6
"3016",6
"3017",6
"3018",4
"3019",6
"3020",6
"3021",4
"3022",6
"3023",6
"3024",6
"3025",6
"3026",6
"3027",6
"3028",6
"3029",6
"3030",4
"3031",6
"3032",6
"3033",6
"3034",6
"3035",3
"3036",6
"3037",4
"3038",6
"3039",3
"3040",6
"3041",6
"3042",6
"3043",4
"3044",6
"3045",3
"3046",6
"3047",6
"3048",3
"3049",3
"3050",6
"3051",6
"3052",4
"3053",6
"3054",6
"3055",6
"3056",6
"3057",4
"3058",6
"3059",6
"3060",6
"3061",3
"3062",6
"3063",6
"3064",6
"3065",6
"3066",6
"3067",6
"3068",3
"3069",6
"3070",4
"3071",6
"3072",6
"3073",6
"3074",4
"3075",3
"3076",6
"3077",6
"3078",3
"3079",6
"3080",6
"3081",6
"3082",6
"3083",6
"3084",4
"3085",6
"3086",6
"3087",6
"3088",4
"3089",6
"3090",6
"3091",6
"3092",4
"3093",6
"3094",6
"3095",6
"3096",6
"3097",6
"3098",6
"3099",6
"3100",8
"3101",6
"3102",6
"3103",6
"3104",6
"3105",6
"3106",6
"3107",6
"3108",6
"3109",6
"3110",4
"3111",6
"3112",6
"3113",6
"3114",6
"3115",6
"3116",6
"3117",6
"3118",4
"3119",6
"3120",6
"3121",6
"3122",3
"3123",6
"3124",6
"3125",4
"3126",6
"3127",6
"3128",3
"3129",6
"3130",3
"3131",6
"3132",6
"3133",6
"3134",4
"3135",4
"3136",6
"3137",4
"3138",6
"3139",6
"3140",6
"3141",6
"3142",4
"3143",6
"3144",6
"3145",6
"3146",4
"3147",6
"3148",6
"3149",6
"3150",6
"3151",6
"3152",6
"3153",6
"3154",3
"3155",4
"3156",6
"3157",6
"3158",6
"3159",6
"3160",6
"3161",8
"3162",6
"3163",4
"3164",6
"3165",6
"3166",6
"3167",6
"3168",6
"3169",6
"3170",4
"3171",6
"3172",6
"3173",6
"3174",6
"3175",6
"3176",6
"3177",4
"3178",3
"3179",6
"3180",6
"3181",6
"3182",6
"3183",6
"3184",6
"3185",6
"3186",6
"3187",6
"3188",6
"3189",6
"3190",6
"3191",6
"3192",6
"3193",3
"3194",6
"3195",6
"3196",6
"3197",6
"3198",8
"3199",6
"3200",4
"3201",6
"3202",6
"3203",4
"3204",6
"3205",4
"3206",6
"3207",6
"3208",6
"3209",6
"3210",6
"3211",6
"3212",6
"3213",6
"3214",6
"3215",6
"3216",6
"3217",4
"3218",6
"3219",6
"3220",6
"3221",6
"3222",6
"3223",6
"3224",6
"3225",6
"3226",6
"3227",6
"3228",6
"3229",6
"3230",6
"3231",6
"3232",6
"3233",3
"3234",6
"3235",3
"3236",3
"3237",3
"3238",6
"3239",6
"3240",8
"3241",6
"3242",3
"3243",6
"3244",6
"3245",6
"3246",6
"3247",6
"3248",4
"3249",6
"3250",4
"3251",6
"3252",6
"3253",6
"3254",6
"3255",3
"3256",6
"3257",6
"3258",6
"3259",6
"3260",6
"3261",6
"3262",6
"3263",8
"3264",6
"3265",4
"3266",3
"3267",6
"3268",3
"3269",6
"3270",6
"3271",6
"3272",4
"3273",6
"3274",3
"3275",6
"3276",3
"3277",6
"3278",4
"3279",6
"3280",6
"3281",4
"3282",6
"3283",3
"3284",6
"3285",6
"3286",6
"3287",6
"3288",3
"3289",3
"3290",3
"3291",6
"3292",6
"3293",3
"3294",4
"3295",3
"3296",6
"3297",4
"3298",6
"3299",6
"3300",6
"3301",6
"3302",6
"3303",6
"3304",2
"3305",6
"3306",8
"3307",6
"3308",6
"3309",6
"3310",6
"3311",6
"3312",6
"3313",6
"3314",6
"3315",3
"3316",6
"3317",6
"3318",6
"3319",4
"3320",4
"3321",6
"3322",6
"3323",6
"3324",6
"3325",6
"3326",6
"3327",6
"3328",4
"3329",3
"3330",3
"3331",3
"3332",6
"3333",6
"3334",6
"3335",6
"3336",6
"3337",6
"3338",4
"3339",6
"3340",6
"3341",6
"3342",6
"3343",6
"3344",6
"3345",6
"3346",6
"3347",8
"3348",6
"3349",6
"3350",6
"3351",6
"3352",6
"3353",3
"3354",6
"3355",6
"3356",6
"3357",6
"3358",8
"3359",6
"3360",6
"3361",6
"3362",6
"3363",4
"3364",3
"3365",3
"3366",6
"3367",4
"3368",6
"3369",6
"3370",6
"3371",6
"3372",4
"3373",4
"3374",4
"3375",6
"3376",6
"3377",8
"3378",6
"3379",6
"3380",6
"3381",6
"3382",6
"3383",6
"3384",4
"3385",6
"3386",6
"3387",6
"3388",3
"3389",3
"3390",6
"3391",8
"3392",6
"3393",6
"3394",6
"3395",4
"3396",6
"3397",6
"3398",6
"3399",6
"3400",4
"3401",2
"3402",6
"3403",6
"3404",4
"3405",3
"3406",6
"3407",6
"3408",6
"3409",8
"3410",6
"3411",6
"3412",6
"3413",4
"3414",6
"3415",4
"3416",6
"3417",6
"3418",6
"3419",6
"3420",6
"3421",3
"3422",6
"3423",6
"3424",4
"3425",6
"3426",6
"3427",4
"3428",6
"3429",3
"3430",4
"3431",6
"3432",6
"3433",3
"3434",6
"3435",6
"3436",6
"3437",6
"3438",6
"3439",6
"3440",6
"3441",6
"3442",3
"3443",6
"3444",6
"3445",6
"3446",6
"3447",3
"3448",6
"3449",6
"3450",6
"3451",6
"3452",3
"3453",6
"3454",6
"3455",6
"3456",3
"3457",6
"3458",6
"3459",2
"3460",3
"3461",3
"3462",6
"3463",3
"3464",3
"3465",6
"3466",6
"3467",6
"3468",6
"3469",6
"3470",3
"3471",3
"3472",6
"3473",6
"3474",6
"3475",4
"3476",6
"3477",6
"3478",6
"3479",6
"3480",3
"3481",6
"3482",6
"3483",6
"3484",6
"3485",6
"3486",6
"3487",3
"3488",6
"3489",6
"3490",8
"3491",3
"3492",6
"3493",6
"3494",6
"3495",6
"3496",6
"3497",6
"3498",6
"3499",6
"3500",6
"3501",6
"3502",6
"3503",6
"3504",6
"3505",6
"3506",6
"3507",6
"3508",6
"3509",6
"3510",3
"3511",6
"3512",6
"3513",6
"3514",4
"3515",6
"3516",6
"3517",6
"3518",4
"3519",6
"3520",6
"3521",6
"3522",4
"3523",3
"3524",6
"3525",4
"3526",4
"3527",6
"3528",6
"3529",6
"3530",4
"3531",4
"3532",6
"3533",6
"3534",6
"3535",6
"3536",6
"3537",6
"3538",6
"3539",4
"3540",4
"3541",6
"3542",6
"3543",6
"3544",6
"3545",6
"3546",3
"3547",6
"3548",6
"3549",6
"3550",4
"3551",6
"3552",6
"3553",4
"3554",6
"3555",6
"3556",6
"3557",3
"3558",6
"3559",6
"3560",6
"3561",6
"3562",6
"3563",4
"3564",6
"3565",6
"3566",6
"3567",6
"3568",6
"3569",6
"3570",6
"3571",6
"3572",6
"3573",6
"3574",6
"3575",6
"3576",6
"3577",10
"3578",8
"3579",10
"3580",6
"3581",6
"3582",6
"3583",10
"3584",6
"3585",6
"3586",6
"3587",6
"3588",8
"3589",6
"3590",6
"3591",10
"3592",10
"3593",6
"3594",10
"3595",4
"3596",8
"3597",8
"3598",6
"3599",6
"3600",8
"3601",10
"3602",6
"3603",10
"3604",8
"3605",7
"3606",4
"3607",6
"3608",8
"3609",4
"3610",4
"3611",8
"3612",7
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",4
"3620",8
"3621",8
"3622",4
"3623",4
"3624",4
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",8
"3631",8
"3632",7
"3633",4
"3634",4
"3635",8
"3636",4
"3637",6
"3638",4
"3639",4
"3640",8
"3641",4
"3642",4
"3643",4
"3644",4
"3645",8
"3646",4
"3647",4
"3648",6
"3649",6
"3650",6
"3651",8
"3652",4
"3653",4
"3654",4
"3655",4
"3656",4
"3657",4
"3658",8
"3659",4
"3660",4
"3661",8
"3662",8
"3663",8
"3664",8
"3665",6
"3666",8
"3667",4
"3668",8
"3669",4
"3670",4
"3671",6
"3672",4
"3673",4
"3674",6
"3675",4
"3676",8
"3677",8
"3678",8
"3679",8
"3680",6
"3681",6
"3682",4
"3683",4
"3684",8
"3685",8
"3686",4
"3687",8
"3688",8
"3689",6
"3690",8
"3691",4
"3692",8
"3693",8
"3694",4
"3695",6
"3696",8
"3697",4
"3698",4
"3699",4
"3700",8
"3701",4
"3702",4
"3703",4
"3704",4
"3705",8
"3706",4
"3707",4
"3708",8
"3709",6
"3710",4
"3711",8
"3712",4
"3713",4
"3714",8
"3715",4
"3716",4
"3717",4
"3718",4
"3719",4
"3720",4
"3721",4
"3722",4
"3723",4
"3724",4
"3725",8
"3726",4
"3727",8
"3728",4
"3729",4
"3730",4
"3731",6
"3732",4
"3733",4
"3734",4
"3735",8
"3736",4
"3737",4
"3738",8
"3739",4
"3740",8
"3741",4
"3742",8
"3743",8
"3744",6
"3745",4
"3746",6
"3747",8
"3748",8
"3749",4
"3750",4
"3751",4
"3752",4
"3753",8
"3754",4
"3755",8
"3756",8
"3757",4
"3758",6
"3759",6
"3760",8
"3761",6
"3762",4
"3763",6
"3764",6
"3765",4
"3766",4
"3767",4
"3768",6
"3769",6
"3770",4
"3771",8
"3772",8
"3773",4
"3774",8
"3775",8
"3776",6
"3777",7
"3778",8
"3779",6
"3780",6
"3781",4
"3782",8
"3783",8
"3784",6
"3785",4
"3786",8
"3787",4
"3788",4
"3789",6
"3790",6
"3791",4
"3792",6
"3793",6
"3794",4
"3795",4
"3796",6
"3797",4
"3798",4
"3799",6
"3800",6
"3801",8
"3802",6
"3803",8
"3804",4
"3805",8
"3806",4
"3807",6
"3808",6
"3809",6
"3810",6
"3811",6
"3812",8
"3813",6
"3814",6
"3815",8
"3816",6
"3817",6
"3818",8
"3819",8
"3820",6
"3821",6
"3822",6
"3823",6
"3824",8
"3825",6
"3826",8
"3827",6
"3828",6
"3829",6
"3830",8
"3831",6
"3832",6
"3833",8
"3834",6
"3835",6
"3836",8
"3837",6
"3838",6
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",9
"3851",3
"3852",3
"3853",7
"3854",3
"3855",3
"3856",9
"3857",3
"3858",3
"3859",2
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",3
"3868",2
"3869",9
"3870",3
"3871",3
"3872",3
"3873",3
"3874",3
"3875",3
"3876",3
"3877",3
"3878",2
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",7
"3889",9
"3890",9
"3891",9
"3892",9
"3893",9
"3894",9
"3895",9
"3896",9
"3897",9
"3898",9
"3899",9
"3900",9
"3901",9
"3902",9
"3903",9
"3904",7
"3905",9
"3906",9
"3907",9
"3908",9
"3909",9
"3910",9
"3911",9
"3912",9
"3913",9
"3914",9
"3915",9
"3916",9
"3917",9
"3918",9
"3919",9
"3920",9
"3921",9
"3922",9
"3923",9
"3924",9
"3925",9
"3926",7
"3927",9
"3928",9
"3929",9
"3930",9
"3931",9
"3932",9
"3933",9
"3934",9
"3935",9
"3936",9
"3937",9
"3938",9
"3939",9
"3940",9
"3941",9
"3942",9
"3943",9
"3944",9
"3945",9
"3946",9
"3947",9
"3948",9
"3949",9
"3950",9
"3951",9
"3952",9
"3953",9
"3954",9
"3955",9
"3956",9
"3957",9
"3958",8
"3959",8
"3960",8
"3961",6
"3962",8
"3963",8
"3964",8
"3965",8
"3966",6
"3967",8
"3968",8
"3969",8
"3970",6
"3971",8
"3972",6
"3973",6
"3974",8
"3975",8
"3976",8
"3977",6
"3978",6
"3979",8
"3980",6
"3981",6
"3982",8
"3983",8
"3984",8
"3985",8
"3986",8
"3987",3
"3988",3
"3989",3
"3990",3
"3991",3
"3992",3
"3993",3
"3994",3
"3995",3
"3996",3
"3997",3
"3998",3
"3999",3
"4000",3
"4001",3
"4002",3
"4003",3
"4004",3
"4005",3
"4006",6
"4007",6
"4008",6
"4009",6
"4010",6
"4011",6
"4012",6
"4013",3
"4014",6
"4015",6
"4016",6
"4017",6
"4018",4
"4019",4
"4020",4
"4021",6
"4022",6
"4023",6
"4024",6
"4025",4
"4026",6
"4027",6
"4028",4
"4029",6
"4030",6
"4031",4
"4032",6
"4033",8
"4034",6
"4035",6
"4036",6
"4037",6
"4038",6
"4039",4
"4040",4
"4041",6
"4042",6
"4043",6
"4044",6
"4045",6
"4046",4
"4047",6
"4048",4
"4049",6
"4050",6
"4051",6
"4052",4
"4053",4
"4054",4
"4055",6
"4056",8
"4057",4
"4058",4
"4059",6
"4060",6
"4061",2
"4062",4
"4063",4
"4064",4
"4065",8
"4066",4
"4067",8
"4068",8
"4069",8
"4070",4
"4071",4
"4072",4
"4073",4
"4074",8
"4075",4
"4076",4
"4077",4
"4078",4
"4079",4
"4080",6
"4081",8
"4082",4
"4083",8
"4084",8
"4085",4
"4086",7
"4087",4
"4088",4
"4089",4
"4090",4
"4091",8
"4092",6
"4093",4
"4094",4
"4095",2
"4096",4
"4097",8
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",8
"4104",4
"4105",8
"4106",4
"4107",4
"4108",4
"4109",4
"4110",4
"4111",4
"4112",4
"4113",4
"4114",4
"4115",4
"4116",4
"4117",8
"4118",4
"4119",4
"4120",4
"4121",8
"4122",4
"4123",4
"4124",4
"4125",4
"4126",4
"4127",4
"4128",8
"4129",4
"4130",4
"4131",4
"4132",2
"4133",8
"4134",8
"4135",4
"4136",4
"4137",4
"4138",6
"4139",4
"4140",4
"4141",8
"4142",4
"4143",4
"4144",8
"4145",4
"4146",8
"4147",4
"4148",8
"4149",4
"4150",4
"4151",4
"4152",4
"4153",4
"4154",4
"4155",8
"4156",4
"4157",4
"4158",4
"4159",2
"4160",4
"4161",4
"4162",4
"4163",4
"4164",4
"4165",2
"4166",4
"4167",8
"4168",4
"4169",8
"4170",4
"4171",4
"4172",4
"4173",8
"4174",4
"4175",8
"4176",4
"4177",4
"4178",4
"4179",4
"4180",4
"4181",9
"4182",9
"4183",9
"4184",9
"4185",9
"4186",9
"4187",9
"4188",9
"4189",9
"4190",9
"4191",9
"4192",3
"4193",9
"4194",9
"4195",3
"4196",3
"4197",9
"4198",3
"4199",9
"4200",9
"4201",9
"4202",9
"4203",9
"4204",9
"4205",9
"4206",9
"4207",9
"4208",9
"4209",9
"4210",9
"4211",9
"4212",9
"4213",9
"4214",9
"4215",9
"4216",9
"4217",9
"4218",9
"4219",9
"4220",3
"4221",3
"4222",3
"4223",3
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",9
"4231",9
"4232",9
"4233",9
"4234",9
"4235",9
"4236",9
"4237",9
"4238",9
"4239",9
"4240",9
"4241",9
"4242",9
"4243",9
"4244",9
"4245",8
"4246",4
"4247",4
"4248",4
"4249",4
"4250",4
"4251",4
"4252",4
"4253",4
"4254",6
"4255",6
"4256",4
"4257",8
"4258",4
"4259",4
"4260",4
"4261",4
"4262",4
"4263",4
"4264",6
"4265",6
"4266",4
"4267",4
"4268",4
"4269",4
"4270",6
"4271",4
"4272",8
"4273",4
"4274",7
"4275",4
"4276",8
"4277",8
"4278",8
"4279",4
"4280",4
"4281",4
"4282",8
"4283",4
"4284",8
"4285",6
"4286",8
"4287",8
"4288",8
"4289",8
"4290",4
"4291",6
"4292",4
"4293",4
"4294",4
"4295",5
"4296",5
"4297",5
"4298",1
"4299",1
"4300",1
"4301",1
"4302",5
"4303",5
"4304",5
"4305",1
"4306",5
"4307",2
"4308",2
"4309",10
"4310",3
"4311",3
"4312",2
"4313",2
"4314",10
"4315",2
"4316",10
"4317",10
"4318",10
"4319",3
"4320",2
"4321",10
"4322",10
"4323",3
"4324",10
"4325",10
"4326",10
"4327",2
"4328",10
"4329",10
"4330",2
"4331",2
"4332",10
"4333",3
"4334",10
"4335",10
"4336",3
"4337",3
"4338",10
"4339",3
"4340",10
"4341",10
"4342",3
"4343",10
"4344",10
"4345",10
"4346",10
"4347",10
"4348",10
"4349",10
"4350",3
"4351",10
"4352",10
"4353",2
"4354",2
"4355",3
"4356",10
"4357",10
"4358",10
"4359",10
"4360",10
"4361",2
"4362",2
"4363",2
"4364",2
"4365",10
"4366",2
"4367",7
"4368",7
"4369",7
"4370",7
"4371",7
"4372",2
"4373",7
"4374",7
"4375",7
"4376",7
"4377",2
"4378",7
"4379",7
"4380",2
"4381",7
"4382",7
"4383",2
"4384",7
"4385",2
"4386",7
"4387",7
"4388",7
"4389",2
"4390",7
"4391",2
"4392",2
"4393",2
"4394",7
"4395",7
"4396",7
"4397",2
"4398",2
"4399",7
"4400",7
"4401",2
"4402",7
"4403",7
"4404",7
"4405",7
"4406",2
"4407",7
"4408",7
"4409",7
"4410",7
"4411",7
"4412",7
"4413",2
"4414",2
"4415",7
"4416",2
"4417",7
"4418",7
"4419",7
"4420",2
"4421",7
"4422",7
"4423",7
"4424",7
"4425",7
"4426",7
"4427",7
"4428",7
"4429",2
"4430",2
"4431",7
"4432",7
"4433",7
"4434",7
"4435",7
"4436",2
"4437",7
"4438",7
"4439",7
"4440",7
"4441",7
"4442",7
"4443",7
"4444",7
"4445",7
"4446",7
"4447",7
"4448",2
"4449",7
"4450",9
"4451",6
"4452",6
"4453",8
"4454",6
"4455",8
"4456",8
"4457",8
"4458",7
"4459",6
"4460",8
"4461",6
"4462",8
"4463",8
"4464",8
"4465",4
"4466",8
"4467",8
"4468",6
"4469",6
"4470",4
"4471",8
"4472",8
"4473",4
"4474",4
"4475",8
"4476",8
"4477",8
"4478",8
"4479",8
"4480",8
"4481",4
"4482",6
"4483",8
"4484",4
"4485",8
"4486",8
"4487",8
"4488",8
"4489",8
"4490",4
"4491",4
"4492",6
"4493",6
"4494",8
"4495",6
"4496",6
"4497",8
"4498",8
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",4
"4505",6
"4506",4
"4507",6
"4508",6
"4509",6
"4510",4
"4511",4
"4512",6
"4513",4
"4514",4
"4515",4
"4516",4
"4517",6
"4518",2
"4519",4
"4520",6
"4521",6
"4522",8
"4523",4
"4524",4
"4525",4
"4526",8
"4527",6
"4528",6
"4529",6
"4530",4
"4531",4
"4532",6
"4533",8
"4534",6
"4535",6
"4536",6
"4537",6
"4538",4
"4539",6
"4540",4
"4541",8
"4542",6
"4543",4
"4544",4
"4545",6
"4546",6
"4547",4
"4548",6
"4549",6
"4550",4
"4551",4
"4552",6
"4553",6
"4554",4
"4555",4
"4556",4
"4557",6
"4558",6
"4559",6
"4560",6
"4561",6
"4562",6
"4563",6
"4564",6
"4565",6
"4566",4
"4567",6
"4568",6
"4569",4
"4570",8
"4571",4
"4572",6
"4573",4
"4574",6
"4575",6
"4576",6
"4577",2
"4578",6
"4579",6
"4580",4
"4581",6
"4582",4
"4583",8
"4584",3
"4585",4
"4586",6
"4587",6
"4588",6
"4589",8
"4590",4
"4591",4
"4592",4
"4593",4
"4594",6
"4595",6
"4596",4
"4597",6
"4598",4
"4599",6
"4600",6
"4601",6
"4602",6
"4603",6
"4604",4
"4605",4
"4606",6
"4607",8
"4608",6
"4609",6
"4610",6
"4611",4
"4612",4
"4613",6
"4614",8
"4615",6
"4616",6
"4617",6
"4618",6
"4619",6
"4620",6
"4621",6
"4622",6
"4623",6
"4624",4
"4625",6
"4626",8
"4627",4
"4628",4
"4629",4
"4630",6
"4631",4
"4632",4
"4633",4
"4634",4
"4635",6
"4636",4
"4637",4
"4638",4
"4639",6
"4640",4
"4641",6
"4642",6
"4643",6
"4644",6
"4645",6
"4646",4
"4647",6
"4648",4
"4649",6
"4650",6
"4651",6
"4652",6
"4653",4
"4654",8
"4655",8
"4656",4
"4657",6
"4658",4
"4659",4
"4660",6
"4661",6
"4662",6
"4663",4
"4664",6
"4665",6
"4666",2
"4667",6
"4668",8
"4669",6
"4670",8
"4671",4
"4672",6
"4673",6
"4674",4
"4675",6
"4676",6
"4677",4
"4678",8
"4679",6
"4680",6
"4681",6
"4682",4
"4683",4
"4684",4
"4685",4
"4686",6
"4687",4
"4688",2
"4689",4
"4690",8
"4691",6
"4692",4
"4693",8
"4694",4
"4695",6
"4696",6
"4697",6
"4698",6
"4699",6
"4700",4
"4701",8
"4702",6
"4703",6
"4704",6
"4705",6
"4706",4
"4707",6
"4708",6
"4709",4
"4710",6
"4711",4
"4712",6
"4713",4
"4714",6
"4715",6
"4716",4
"4717",6
"4718",6
"4719",6
"4720",6
"4721",6
"4722",6
"4723",6
"4724",6
"4725",4
"4726",4
"4727",6
"4728",6
"4729",6
"4730",4
"4731",4
"4732",6
"4733",6
"4734",6
"4735",4
"4736",6
"4737",4
"4738",6
"4739",4
"4740",6
"4741",6
"4742",6
"4743",6
"4744",6
"4745",6
"4746",6
"4747",4
"4748",4
"4749",6
"4750",6
"4751",8
"4752",6
"4753",4
"4754",4
"4755",6
"4756",8
"4757",6
"4758",4
"4759",6
"4760",6
"4761",4
"4762",8
"4763",6
"4764",6
"4765",4
"4766",6
"4767",6
"4768",6
"4769",4
"4770",4
"4771",6
"4772",6
"4773",4
"4774",4
"4775",4
"4776",4
"4777",6
"4778",8
"4779",6
"4780",4
"4781",6
"4782",4
"4783",4
"4784",6
"4785",6
"4786",6
"4787",6
"4788",6
"4789",6
"4790",6
"4791",6
"4792",6
"4793",4
"4794",4
"4795",6
"4796",4
"4797",6
"4798",6
"4799",6
"4800",6
"4801",4
"4802",6
"4803",6
"4804",6
"4805",4
"4806",8
"4807",4
"4808",4
"4809",8
"4810",4
"4811",4
"4812",6
"4813",4
"4814",6
"4815",6
"4816",6
"4817",6
"4818",6
"4819",6
"4820",4
"4821",4
"4822",6
"4823",6
"4824",6
"4825",6
"4826",6
"4827",6
