"","X[[i]]"
"2497",4
"2498",4
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",4
"2514",4
"2515",4
"2516",4
"2517",4
"2518",8
"2519",4
"2520",4
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",4
"2527",4
"2528",4
"2529",4
"2530",7
"2531",9
"2532",9
"2533",9
"2534",9
"2535",9
"2536",9
"2537",9
"2538",9
"2539",9
"2540",9
"2541",9
"2542",9
"2543",9
"2544",9
"2545",9
"2546",9
"2547",9
"2548",9
"2549",9
"2550",9
"2551",9
"2552",9
"2553",9
"2554",9
"2555",9
"2556",9
"2557",9
"2558",9
"2559",9
"2560",9
"2561",9
"2562",9
"2563",9
"2564",9
"2565",9
"2566",9
"2567",9
"2568",9
"2569",9
"2570",9
"2571",9
"2572",9
"2573",9
"2574",9
"2575",9
"2576",9
"2577",9
"2578",9
"2579",9
"2580",9
"2581",9
"2582",9
"2583",9
"2584",9
"2585",9
"2586",9
"2587",9
"2588",9
"2589",9
"2590",9
"2591",9
"2592",9
"2593",9
"2594",9
"2595",9
"2596",9
"2597",9
"2598",9
"2599",9
"2600",7
"2601",7
"2602",7
"2603",7
"2604",10
"2605",7
"2606",7
"2607",7
"2608",7
"2609",7
"2610",10
"2611",7
"2612",7
"2613",7
"2614",7
"2615",7
"2616",7
"2617",7
"2618",10
"2619",7
"2620",10
"2621",7
"2622",10
"2623",10
"2624",7
"2625",7
"2626",7
"2627",7
"2628",7
"2629",10
"2630",7
"2631",7
"2632",7
"2633",7
"2634",7
"2635",7
"2636",7
"2637",7
"2638",7
"2639",7
"2640",7
"2641",10
"2642",10
"2643",8
"2644",7
"2645",10
"2646",7
"2647",10
"2648",7
"2649",7
"2650",7
"2651",7
"2652",7
"2653",7
"2654",10
"2655",7
"2656",7
"2657",7
"2658",7
"2659",7
"2660",7
"2661",10
"2662",7
"2663",7
"2664",7
"2665",10
"2666",7
"2667",7
"2668",10
"2669",7
"2670",7
"2671",7
"2672",7
"2673",7
"2674",7
"2675",10
"2676",7
"2677",7
"2678",7
"2679",7
"2680",7
"2681",7
"2682",10
"2683",7
"2684",10
"2685",10
"2686",7
"2687",7
"2688",7
"2689",7
"2690",7
"2691",7
"2692",7
"2693",10
"2694",7
"2695",10
"2696",7
"2697",7
"2698",7
"2699",10
"2700",7
"2701",10
"2702",7
"2703",7
"2704",7
"2705",7
"2706",7
"2707",8
"2708",8
"2709",7
"2710",7
"2711",7
"2712",7
"2713",7
"2714",7
"2715",7
"2716",8
"2717",3
"2718",3
"2719",3
"2720",3
"2721",6
"2722",3
"2723",6
"2724",3
"2725",6
"2726",6
"2727",1
"2728",3
"2729",3
"2730",6
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",8
"2738",7
"2739",7
"2740",7
"2741",7
"2742",7
"2743",4
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",7
"2750",7
"2751",7
"2752",8
"2753",4
"2754",4
"2755",4
"2756",7
"2757",8
"2758",4
"2759",2
"2760",8
"2761",7
"2762",7
"2763",8
"2764",8
"2765",4
"2766",8
"2767",8
"2768",8
"2769",8
"2770",8
"2771",8
"2772",4
"2773",4
"2774",4
"2775",7
"2776",7
"2777",8
"2778",8
"2779",7
"2780",7
"2781",8
"2782",7
"2783",2
"2784",8
"2785",7
"2786",7
"2787",7
"2788",8
"2789",7
"2790",8
"2791",8
"2792",8
"2793",8
"2794",8
"2795",8
"2796",8
"2797",7
"2798",8
"2799",7
"2800",7
"2801",8
"2802",8
"2803",11
"2804",8
"2805",8
"2806",7
"2807",8
"2808",8
"2809",4
"2810",8
"2811",8
"2812",8
"2813",4
"2814",8
"2815",7
"2816",7
"2817",8
"2818",8
"2819",8
"2820",7
"2821",11
"2822",8
"2823",4
"2824",11
"2825",11
"2826",11
"2827",11
"2828",11
"2829",11
"2830",11
"2831",11
"2832",3
"2833",3
"2834",3
"2835",3
"2836",11
"2837",3
"2838",3
"2839",3
"2840",11
"2841",11
"2842",11
"2843",4
"2844",11
"2845",3
"2846",11
"2847",11
"2848",11
"2849",11
"2850",11
"2851",11
"2852",3
"2853",11
"2854",11
"2855",11
"2856",11
"2857",11
"2858",11
"2859",11
"2860",11
"2861",11
"2862",11
"2863",4
"2864",4
"2865",8
"2866",8
"2867",8
"2868",7
"2869",8
"2870",8
"2871",3
"2872",3
"2873",8
"2874",4
"2875",8
"2876",6
"2877",8
"2878",8
"2879",8
"2880",11
"2881",4
"2882",4
"2883",6
"2884",4
"2885",3
"2886",3
"2887",3
"2888",4
"2889",8
"2890",8
"2891",11
"2892",8
"2893",8
"2894",7
"2895",7
"2896",7
"2897",7
"2898",8
"2899",7
"2900",7
"2901",7
"2902",7
"2903",8
"2904",7
"2905",8
"2906",8
"2907",7
"2908",4
"2909",8
"2910",7
"2911",7
"2912",8
"2913",7
"2914",7
"2915",7
"2916",7
"2917",7
"2918",7
"2919",8
"2920",8
"2921",7
"2922",8
"2923",8
"2924",7
"2925",4
"2926",7
"2927",8
"2928",4
"2929",7
"2930",7
"2931",7
"2932",7
"2933",7
"2934",7
"2935",7
"2936",7
"2937",7
"2938",6
"2939",11
"2940",7
"2941",7
"2942",7
"2943",7
"2944",7
"2945",8
"2946",8
"2947",8
"2948",8
"2949",7
"2950",7
"2951",7
"2952",7
"2953",7
"2954",7
"2955",8
"2956",7
"2957",8
"2958",8
"2959",7
"2960",8
"2961",7
"2962",7
"2963",7
"2964",8
"2965",8
"2966",7
"2967",10
"2968",7
"2969",8
"2970",7
"2971",7
"2972",7
"2973",8
"2974",7
"2975",7
"2976",8
"2977",7
"2978",7
"2979",7
"2980",8
"2981",7
"2982",7
"2983",7
"2984",7
"2985",7
"2986",7
"2987",8
"2988",7
"2989",7
"2990",7
"2991",7
"2992",8
"2993",8
"2994",7
"2995",7
"2996",7
"2997",8
"2998",7
"2999",7
"3000",8
"3001",7
"3002",7
"3003",7
"3004",7
"3005",7
"3006",7
"3007",7
"3008",7
"3009",7
"3010",4
"3011",7
"3012",7
"3013",7
"3014",8
"3015",7
"3016",7
"3017",7
"3018",8
"3019",8
"3020",7
"3021",7
"3022",7
"3023",7
"3024",7
"3025",7
"3026",7
"3027",7
"3028",7
"3029",8
"3030",8
"3031",7
"3032",7
"3033",7
"3034",7
"3035",10
"3036",7
"3037",8
"3038",7
"3039",10
"3040",7
"3041",7
"3042",8
"3043",4
"3044",7
"3045",10
"3046",11
"3047",7
"3048",10
"3049",10
"3050",7
"3051",7
"3052",8
"3053",8
"3054",8
"3055",7
"3056",8
"3057",8
"3058",8
"3059",7
"3060",7
"3061",10
"3062",8
"3063",7
"3064",7
"3065",7
"3066",7
"3067",7
"3068",10
"3069",7
"3070",8
"3071",7
"3072",7
"3073",7
"3074",8
"3075",10
"3076",7
"3077",7
"3078",10
"3079",4
"3080",7
"3081",7
"3082",8
"3083",4
"3084",8
"3085",8
"3086",7
"3087",7
"3088",8
"3089",7
"3090",7
"3091",7
"3092",8
"3093",7
"3094",8
"3095",7
"3096",7
"3097",7
"3098",7
"3099",7
"3100",4
"3101",8
"3102",7
"3103",7
"3104",2
"3105",7
"3106",7
"3107",7
"3108",7
"3109",7
"3110",8
"3111",8
"3112",7
"3113",7
"3114",8
"3115",7
"3116",7
"3117",7
"3118",8
"3119",7
"3120",7
"3121",7
"3122",10
"3123",8
"3124",7
"3125",8
"3126",7
"3127",7
"3128",10
"3129",8
"3130",10
"3131",7
"3132",7
"3133",7
"3134",8
"3135",8
"3136",8
"3137",8
"3138",8
"3139",8
"3140",7
"3141",8
"3142",8
"3143",7
"3144",7
"3145",7
"3146",8
"3147",7
"3148",7
"3149",7
"3150",7
"3151",7
"3152",7
"3153",7
"3154",7
"3155",8
"3156",8
"3157",7
"3158",7
"3159",7
"3160",8
"3161",11
"3162",7
"3163",8
"3164",7
"3165",7
"3166",7
"3167",7
"3168",7
"3169",7
"3170",8
"3171",8
"3172",7
"3173",7
"3174",7
"3175",7
"3176",4
"3177",8
"3178",7
"3179",7
"3180",7
"3181",7
"3182",8
"3183",7
"3184",7
"3185",7
"3186",7
"3187",8
"3188",7
"3189",7
"3190",7
"3191",7
"3192",4
"3193",10
"3194",8
"3195",7
"3196",7
"3197",7
"3198",4
"3199",7
"3200",8
"3201",7
"3202",7
"3203",8
"3204",7
"3205",8
"3206",7
"3207",7
"3208",7
"3209",7
"3210",4
"3211",7
"3212",7
"3213",7
"3214",7
"3215",7
"3216",7
"3217",8
"3218",7
"3219",4
"3220",7
"3221",7
"3222",7
"3223",8
"3224",7
"3225",7
"3226",7
"3227",8
"3228",7
"3229",7
"3230",7
"3231",8
"3232",7
"3233",10
"3234",7
"3235",10
"3236",7
"3237",7
"3238",8
"3239",7
"3240",4
"3241",7
"3242",10
"3243",7
"3244",7
"3245",7
"3246",7
"3247",7
"3248",8
"3249",7
"3250",8
"3251",8
"3252",7
"3253",7
"3254",7
"3255",7
"3256",7
"3257",7
"3258",7
"3259",8
"3260",7
"3261",7
"3262",7
"3263",4
"3264",4
"3265",8
"3266",7
"3267",7
"3268",10
"3269",7
"3270",7
"3271",7
"3272",8
"3273",7
"3274",10
"3275",8
"3276",10
"3277",7
"3278",8
"3279",7
"3280",7
"3281",8
"3282",7
"3283",7
"3284",7
"3285",8
"3286",7
"3287",7
"3288",10
"3289",7
"3290",10
"3291",7
"3292",7
"3293",10
"3294",8
"3295",10
"3296",8
"3297",8
"3298",7
"3299",8
"3300",7
"3301",7
"3302",8
"3303",8
"3304",8
"3305",4
"3306",4
"3307",8
"3308",7
"3309",7
"3310",7
"3311",7
"3312",4
"3313",7
"3314",7
"3315",8
"3316",7
"3317",7
"3318",8
"3319",8
"3320",8
"3321",7
"3322",7
"3323",7
"3324",7
"3325",7
"3326",7
"3327",7
"3328",7
"3329",10
"3330",10
"3331",7
"3332",7
"3333",8
"3334",7
"3335",7
"3336",7
"3337",7
"3338",4
"3339",8
"3340",7
"3341",7
"3342",7
"3343",8
"3344",7
"3345",7
"3346",7
"3347",11
"3348",7
"3349",11
"3350",8
"3351",7
"3352",7
"3353",10
"3354",8
"3355",8
"3356",7
"3357",8
"3358",4
"3359",7
"3360",7
"3361",7
"3362",7
"3363",8
"3364",10
"3365",10
"3366",8
"3367",8
"3368",8
"3369",8
"3370",8
"3371",7
"3372",8
"3373",8
"3374",8
"3375",8
"3376",8
"3377",8
"3378",10
"3379",8
"3380",7
"3381",7
"3382",7
"3383",7
"3384",7
"3385",8
"3386",7
"3387",8
"3388",10
"3389",7
"3390",7
"3391",4
"3392",7
"3393",8
"3394",7
"3395",8
"3396",8
"3397",7
"3398",7
"3399",7
"3400",8
"3401",8
"3402",7
"3403",4
"3404",8
"3405",8
"3406",8
"3407",7
"3408",4
"3409",4
"3410",7
"3411",4
"3412",7
"3413",8
"3414",7
"3415",8
"3416",7
"3417",7
"3418",10
"3419",4
"3420",8
"3421",7
"3422",7
"3423",7
"3424",8
"3425",8
"3426",8
"3427",8
"3428",7
"3429",10
"3430",8
"3431",7
"3432",7
"3433",10
"3434",7
"3435",7
"3436",8
"3437",7
"3438",7
"3439",7
"3440",8
"3441",4
"3442",10
"3443",7
"3444",7
"3445",7
"3446",7
"3447",7
"3448",7
"3449",7
"3450",7
"3451",7
"3452",7
"3453",7
"3454",7
"3455",7
"3456",7
"3457",7
"3458",7
"3459",6
"3460",10
"3461",10
"3462",7
"3463",7
"3464",10
"3465",7
"3466",7
"3467",7
"3468",7
"3469",7
"3470",10
"3471",10
"3472",7
"3473",7
"3474",7
"3475",8
"3476",7
"3477",7
"3478",7
"3479",7
"3480",10
"3481",7
"3482",7
"3483",7
"3484",10
"3485",7
"3486",7
"3487",10
"3488",7
"3489",7
"3490",4
"3491",7
"3492",7
"3493",7
"3494",7
"3495",8
"3496",7
"3497",7
"3498",7
"3499",7
"3500",7
"3501",7
"3502",7
"3503",7
"3504",7
"3505",7
"3506",8
"3507",7
"3508",8
"3509",7
"3510",7
"3511",7
"3512",8
"3513",7
"3514",8
"3515",7
"3516",8
"3517",7
"3518",8
"3519",7
"3520",7
"3521",7
"3522",8
"3523",10
"3524",7
"3525",8
"3526",8
"3527",7
"3528",7
"3529",7
"3530",8
"3531",8
"3532",7
"3533",8
"3534",7
"3535",7
"3536",7
"3537",7
"3538",8
"3539",8
"3540",8
"3541",7
"3542",7
"3543",8
"3544",8
"3545",7
"3546",7
"3547",7
"3548",7
"3549",8
"3550",8
"3551",7
"3552",7
"3553",8
"3554",7
"3555",7
"3556",8
"3557",7
"3558",7
"3559",7
"3560",8
"3561",7
"3562",8
"3563",8
"3564",7
"3565",7
"3566",7
"3567",8
"3568",7
"3569",7
"3570",7
"3571",7
"3572",7
"3573",7
"3574",8
"3575",7
"3576",8
"3577",2
"3578",2
"3579",11
"3580",2
"3581",7
"3582",7
"3583",2
"3584",7
"3585",7
"3586",7
"3587",7
"3588",4
"3589",7
"3590",7
"3591",4
"3592",2
"3593",2
"3594",2
"3595",2
"3596",4
"3597",4
"3598",7
"3599",7
"3600",2
"3601",2
"3602",7
"3603",2
"3604",11
"3605",3
"3606",8
"3607",8
"3608",4
"3609",8
"3610",4
"3611",4
"3612",4
"3613",8
"3614",8
"3615",8
"3616",8
"3617",4
"3618",8
"3619",8
"3620",4
"3621",4
"3622",8
"3623",8
"3624",8
"3625",8
"3626",8
"3627",8
"3628",8
"3629",8
"3630",8
"3631",4
"3632",4
"3633",8
"3634",8
"3635",4
"3636",8
"3637",8
"3638",8
"3639",4
"3640",4
"3641",8
"3642",8
"3643",8
"3644",8
"3645",4
"3646",8
"3647",8
"3648",8
"3649",8
"3650",8
"3651",4
"3652",8
"3653",8
"3654",8
"3655",8
"3656",8
"3657",4
"3658",4
"3659",8
"3660",8
"3661",4
"3662",4
"3663",4
"3664",4
"3665",7
"3666",4
"3667",8
"3668",4
"3669",8
"3670",8
"3671",8
"3672",8
"3673",4
"3674",8
"3675",4
"3676",4
"3677",4
"3678",4
"3679",4
"3680",8
"3681",8
"3682",8
"3683",8
"3684",4
"3685",4
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",8
"3692",11
"3693",8
"3694",8
"3695",8
"3696",4
"3697",8
"3698",8
"3699",8
"3700",4
"3701",8
"3702",8
"3703",8
"3704",8
"3705",4
"3706",8
"3707",8
"3708",4
"3709",4
"3710",8
"3711",4
"3712",8
"3713",4
"3714",4
"3715",8
"3716",8
"3717",8
"3718",8
"3719",8
"3720",4
"3721",8
"3722",8
"3723",4
"3724",8
"3725",4
"3726",8
"3727",4
"3728",8
"3729",8
"3730",8
"3731",8
"3732",8
"3733",8
"3734",8
"3735",4
"3736",8
"3737",8
"3738",4
"3739",8
"3740",4
"3741",8
"3742",4
"3743",4
"3744",8
"3745",8
"3746",8
"3747",4
"3748",4
"3749",4
"3750",8
"3751",8
"3752",4
"3753",4
"3754",8
"3755",4
"3756",4
"3757",8
"3758",8
"3759",8
"3760",4
"3761",4
"3762",8
"3763",8
"3764",11
"3765",8
"3766",8
"3767",8
"3768",8
"3769",11
"3770",8
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",8
"3777",3
"3778",4
"3779",8
"3780",7
"3781",8
"3782",4
"3783",4
"3784",8
"3785",8
"3786",4
"3787",4
"3788",4
"3789",8
"3790",8
"3791",8
"3792",4
"3793",8
"3794",8
"3795",8
"3796",8
"3797",8
"3798",4
"3799",8
"3800",8
"3801",4
"3802",4
"3803",4
"3804",8
"3805",4
"3806",8
"3807",8
"3808",8
"3809",11
"3810",11
"3811",11
"3812",11
"3813",11
"3814",11
"3815",11
"3816",11
"3817",11
"3818",11
"3819",11
"3820",11
"3821",11
"3822",11
"3823",11
"3824",11
"3825",11
"3826",11
"3827",11
"3828",11
"3829",11
"3830",11
"3831",11
"3832",11
"3833",11
"3834",11
"3835",11
"3836",11
"3837",8
"3838",11
"3839",10
"3840",12
"3841",12
"3842",12
"3843",12
"3844",12
"3845",12
"3846",12
"3847",12
"3848",12
"3849",12
"3850",1
"3851",12
"3852",12
"3853",3
"3854",12
"3855",12
"3856",1
"3857",10
"3858",12
"3859",3
"3860",12
"3861",12
"3862",12
"3863",12
"3864",12
"3865",12
"3866",12
"3867",12
"3868",12
"3869",12
"3870",12
"3871",12
"3872",10
"3873",10
"3874",10
"3875",10
"3876",10
"3877",10
"3878",6
"3879",10
"3880",10
"3881",10
"3882",10
"3883",10
"3884",10
"3885",10
"3886",10
"3887",10
"3888",3
"3889",12
"3890",1
"3891",12
"3892",12
"3893",1
"3894",12
"3895",1
"3896",1
"3897",1
"3898",1
"3899",1
"3900",1
"3901",1
"3902",1
"3903",12
"3904",3
"3905",12
"3906",1
"3907",1
"3908",1
"3909",12
"3910",1
"3911",1
"3912",1
"3913",1
"3914",12
"3915",1
"3916",12
"3917",1
"3918",1
"3919",1
"3920",1
"3921",1
"3922",1
"3923",1
"3924",1
"3925",12
"3926",3
"3927",12
"3928",1
"3929",12
"3930",1
"3931",1
"3932",1
"3933",12
"3934",12
"3935",12
"3936",1
"3937",12
"3938",1
"3939",12
"3940",12
"3941",1
"3942",12
"3943",1
"3944",1
"3945",1
"3946",1
"3947",1
"3948",12
"3949",1
"3950",12
"3951",1
"3952",12
"3953",1
"3954",12
"3955",12
"3956",1
"3957",1
"3958",4
"3959",11
"3960",11
"3961",8
"3962",11
"3963",11
"3964",11
"3965",11
"3966",11
"3967",11
"3968",11
"3969",11
"3970",11
"3971",11
"3972",11
"3973",11
"3974",11
"3975",11
"3976",11
"3977",11
"3978",11
"3979",11
"3980",8
"3981",11
"3982",11
"3983",11
"3984",11
"3985",11
"3986",11
"3987",12
"3988",12
"3989",12
"3990",12
"3991",12
"3992",12
"3993",12
"3994",12
"3995",12
"3996",12
"3997",12
"3998",12
"3999",12
"4000",12
"4001",12
"4002",12
"4003",12
"4004",12
"4005",12
"4006",7
"4007",8
"4008",7
"4009",7
"4010",7
"4011",7
"4012",7
"4013",8
"4014",7
"4015",7
"4016",7
"4017",7
"4018",7
"4019",8
"4020",8
"4021",8
"4022",7
"4023",7
"4024",7
"4025",7
"4026",7
"4027",7
"4028",8
"4029",7
"4030",7
"4031",7
"4032",8
"4033",11
"4034",7
"4035",8
"4036",7
"4037",7
"4038",7
"4039",8
"4040",8
"4041",7
"4042",7
"4043",7
"4044",7
"4045",7
"4046",7
"4047",7
"4048",8
"4049",7
"4050",4
"4051",8
"4052",8
"4053",8
"4054",8
"4055",7
"4056",8
"4057",8
"4058",7
"4059",8
"4060",8
"4061",4
"4062",4
"4063",8
"4064",8
"4065",4
"4066",8
"4067",4
"4068",4
"4069",4
"4070",8
"4071",8
"4072",8
"4073",8
"4074",4
"4075",8
"4076",8
"4077",8
"4078",8
"4079",8
"4080",4
"4081",4
"4082",8
"4083",4
"4084",4
"4085",8
"4086",3
"4087",8
"4088",8
"4089",8
"4090",8
"4091",4
"4092",8
"4093",8
"4094",8
"4095",8
"4096",8
"4097",4
"4098",4
"4099",8
"4100",8
"4101",8
"4102",8
"4103",4
"4104",8
"4105",4
"4106",8
"4107",8
"4108",8
"4109",8
"4110",8
"4111",8
"4112",8
"4113",8
"4114",8
"4115",8
"4116",4
"4117",4
"4118",8
"4119",8
"4120",8
"4121",4
"4122",8
"4123",8
"4124",8
"4125",4
"4126",8
"4127",8
"4128",4
"4129",8
"4130",4
"4131",8
"4132",4
"4133",4
"4134",4
"4135",8
"4136",8
"4137",8
"4138",7
"4139",8
"4140",8
"4141",4
"4142",8
"4143",8
"4144",4
"4145",8
"4146",4
"4147",8
"4148",4
"4149",8
"4150",8
"4151",8
"4152",8
"4153",8
"4154",8
"4155",4
"4156",8
"4157",8
"4158",8
"4159",4
"4160",8
"4161",4
"4162",8
"4163",4
"4164",8
"4165",3
"4166",8
"4167",4
"4168",8
"4169",4
"4170",8
"4171",8
"4172",8
"4173",4
"4174",8
"4175",4
"4176",8
"4177",8
"4178",8
"4179",8
"4180",8
"4181",12
"4182",12
"4183",12
"4184",12
"4185",12
"4186",12
"4187",12
"4188",12
"4189",12
"4190",12
"4191",12
"4192",12
"4193",12
"4194",12
"4195",12
"4196",12
"4197",12
"4198",12
"4199",12
"4200",12
"4201",12
"4202",12
"4203",12
"4204",12
"4205",12
"4206",12
"4207",12
"4208",12
"4209",12
"4210",12
"4211",12
"4212",12
"4213",12
"4214",12
"4215",12
"4216",12
"4217",12
"4218",12
"4219",12
"4220",12
"4221",12
"4222",12
"4223",12
"4224",12
"4225",12
"4226",12
"4227",10
"4228",10
"4229",10
"4230",12
"4231",12
"4232",12
"4233",12
"4234",12
"4235",12
"4236",12
"4237",12
"4238",12
"4239",12
"4240",12
"4241",12
"4242",12
"4243",12
"4244",12
"4245",4
"4246",4
"4247",8
"4248",4
"4249",8
"4250",8
"4251",8
"4252",8
"4253",8
"4254",7
"4255",8
"4256",8
"4257",4
"4258",8
"4259",8
"4260",8
"4261",8
"4262",8
"4263",8
"4264",8
"4265",8
"4266",8
"4267",8
"4268",8
"4269",8
"4270",8
"4271",8
"4272",4
"4273",8
"4274",3
"4275",8
"4276",4
"4277",4
"4278",4
"4279",8
"4280",8
"4281",8
"4282",4
"4283",4
"4284",4
"4285",4
"4286",4
"4287",4
"4288",4
"4289",4
"4290",8
"4291",8
"4292",8
"4293",4
"4294",8
"4295",5
"4296",5
"4297",5
"4298",9
"4299",9
"4300",9
"4301",9
"4302",5
"4303",5
"4304",5
"4305",9
"4306",5
"4307",6
"4308",2
"4309",2
"4310",10
"4311",6
"4312",2
"4313",6
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",10
"4320",6
"4321",2
"4322",2
"4323",10
"4324",2
"4325",2
"4326",2
"4327",6
"4328",2
"4329",2
"4330",6
"4331",6
"4332",2
"4333",10
"4334",2
"4335",2
"4336",10
"4337",10
"4338",2
"4339",10
"4340",2
"4341",2
"4342",10
"4343",2
"4344",2
"4345",10
"4346",2
"4347",10
"4348",2
"4349",2
"4350",2
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",6
"4362",2
"4363",2
"4364",6
"4365",2
"4366",3
"4367",3
"4368",3
"4369",3
"4370",3
"4371",3
"4372",6
"4373",3
"4374",3
"4375",3
"4376",3
"4377",3
"4378",3
"4379",3
"4380",3
"4381",3
"4382",3
"4383",3
"4384",3
"4385",3
"4386",3
"4387",3
"4388",3
"4389",3
"4390",3
"4391",3
"4392",3
"4393",3
"4394",3
"4395",3
"4396",3
"4397",3
"4398",3
"4399",3
"4400",3
"4401",6
"4402",3
"4403",3
"4404",3
"4405",3
"4406",3
"4407",3
"4408",3
"4409",3
"4410",3
"4411",3
"4412",3
"4413",3
"4414",3
"4415",3
"4416",3
"4417",3
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",3
"4429",3
"4430",3
"4431",3
"4432",3
"4433",3
"4434",3
"4435",3
"4436",6
"4437",3
"4438",3
"4439",3
"4440",3
"4441",3
"4442",3
"4443",3
"4444",3
"4445",3
"4446",3
"4447",3
"4448",3
"4449",1
"4450",1
"4451",11
"4452",11
"4453",11
"4454",11
"4455",11
"4456",11
"4457",11
"4458",3
"4459",11
"4460",11
"4461",11
"4462",4
"4463",4
"4464",4
"4465",4
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",4
"4478",4
"4479",4
"4480",4
"4481",7
"4482",7
"4483",4
"4484",4
"4485",4
"4486",4
"4487",4
"4488",4
"4489",4
"4490",4
"4491",4
"4492",4
"4493",4
"4494",4
"4495",4
"4496",8
"4497",11
"4498",4
"4499",7
"4500",8
"4501",8
"4502",4
"4503",4
"4504",4
"4505",4
"4506",8
"4507",7
"4508",7
"4509",7
"4510",8
"4511",4
"4512",7
"4513",8
"4514",8
"4515",8
"4516",8
"4517",7
"4518",4
"4519",8
"4520",7
"4521",7
"4522",8
"4523",8
"4524",8
"4525",8
"4526",4
"4527",8
"4528",8
"4529",8
"4530",8
"4531",4
"4532",7
"4533",4
"4534",7
"4535",7
"4536",7
"4537",7
"4538",7
"4539",7
"4540",8
"4541",4
"4542",7
"4543",8
"4544",8
"4545",7
"4546",7
"4547",8
"4548",7
"4549",7
"4550",8
"4551",8
"4552",7
"4553",8
"4554",4
"4555",8
"4556",8
"4557",7
"4558",7
"4559",8
"4560",8
"4561",8
"4562",7
"4563",8
"4564",8
"4565",7
"4566",8
"4567",8
"4568",8
"4569",8
"4570",4
"4571",4
"4572",7
"4573",8
"4574",7
"4575",8
"4576",7
"4577",6
"4578",7
"4579",4
"4580",8
"4581",7
"4582",8
"4583",4
"4584",10
"4585",8
"4586",7
"4587",7
"4588",7
"4589",4
"4590",8
"4591",8
"4592",8
"4593",8
"4594",7
"4595",7
"4596",8
"4597",7
"4598",8
"4599",8
"4600",7
"4601",7
"4602",8
"4603",8
"4604",8
"4605",8
"4606",8
"4607",4
"4608",7
"4609",7
"4610",7
"4611",8
"4612",8
"4613",8
"4614",4
"4615",7
"4616",7
"4617",7
"4618",7
"4619",7
"4620",8
"4621",8
"4622",7
"4623",7
"4624",8
"4625",7
"4626",4
"4627",8
"4628",8
"4629",7
"4630",7
"4631",7
"4632",8
"4633",4
"4634",8
"4635",7
"4636",7
"4637",8
"4638",8
"4639",7
"4640",8
"4641",7
"4642",7
"4643",7
"4644",7
"4645",7
"4646",8
"4647",7
"4648",7
"4649",7
"4650",7
"4651",7
"4652",8
"4653",7
"4654",4
"4655",4
"4656",8
"4657",7
"4658",8
"4659",7
"4660",7
"4661",7
"4662",8
"4663",4
"4664",7
"4665",7
"4666",4
"4667",7
"4668",11
"4669",7
"4670",4
"4671",8
"4672",7
"4673",7
"4674",8
"4675",7
"4676",7
"4677",7
"4678",4
"4679",7
"4680",7
"4681",7
"4682",8
"4683",8
"4684",7
"4685",8
"4686",7
"4687",8
"4688",4
"4689",8
"4690",4
"4691",8
"4692",8
"4693",4
"4694",8
"4695",7
"4696",7
"4697",7
"4698",7
"4699",8
"4700",7
"4701",4
"4702",7
"4703",7
"4704",4
"4705",7
"4706",4
"4707",7
"4708",7
"4709",7
"4710",7
"4711",8
"4712",7
"4713",4
"4714",8
"4715",7
"4716",8
"4717",8
"4718",7
"4719",7
"4720",7
"4721",7
"4722",4
"4723",8
"4724",7
"4725",7
"4726",7
"4727",7
"4728",7
"4729",7
"4730",8
"4731",8
"4732",7
"4733",7
"4734",7
"4735",8
"4736",7
"4737",8
"4738",7
"4739",8
"4740",7
"4741",7
"4742",7
"4743",7
"4744",7
"4745",7
"4746",7
"4747",8
"4748",8
"4749",7
"4750",7
"4751",4
"4752",8
"4753",7
"4754",8
"4755",7
"4756",4
"4757",7
"4758",8
"4759",7
"4760",7
"4761",8
"4762",4
"4763",7
"4764",7
"4765",4
"4766",7
"4767",8
"4768",7
"4769",4
"4770",8
"4771",7
"4772",7
"4773",8
"4774",7
"4775",4
"4776",8
"4777",7
"4778",4
"4779",7
"4780",8
"4781",8
"4782",8
"4783",8
"4784",7
"4785",8
"4786",7
"4787",7
"4788",8
"4789",7
"4790",7
"4791",7
"4792",7
"4793",8
"4794",8
"4795",7
"4796",7
"4797",7
"4798",7
"4799",11
"4800",7
"4801",8
"4802",7
"4803",7
"4804",7
"4805",8
"4806",4
"4807",8
"4808",4
"4809",4
"4810",8
"4811",8
"4812",8
"4813",8
"4814",4
"4815",7
"4816",7
"4817",7
"4818",7
"4819",7
"4820",8
"4821",8
"4822",7
"4823",8
"4824",7
"4825",7
"4826",7
"4827",7
