"","X[[i]]"
"2497",11
"2498",11
"2499",11
"2500",11
"2501",11
"2502",11
"2503",11
"2504",4
"2505",11
"2506",11
"2507",11
"2508",4
"2509",11
"2510",11
"2511",11
"2512",11
"2513",11
"2514",4
"2515",4
"2516",11
"2517",4
"2518",4
"2519",11
"2520",11
"2521",11
"2522",11
"2523",11
"2524",4
"2525",11
"2526",11
"2527",11
"2528",4
"2529",11
"2530",7
"2531",5
"2532",5
"2533",5
"2534",5
"2535",5
"2536",5
"2537",5
"2538",5
"2539",5
"2540",5
"2541",5
"2542",5
"2543",5
"2544",5
"2545",5
"2546",5
"2547",5
"2548",5
"2549",5
"2550",5
"2551",5
"2552",5
"2553",5
"2554",5
"2555",5
"2556",5
"2557",5
"2558",5
"2559",5
"2560",5
"2561",5
"2562",5
"2563",5
"2564",5
"2565",5
"2566",5
"2567",5
"2568",5
"2569",5
"2570",5
"2571",5
"2572",5
"2573",5
"2574",5
"2575",5
"2576",5
"2577",5
"2578",5
"2579",5
"2580",5
"2581",5
"2582",5
"2583",5
"2584",5
"2585",5
"2586",5
"2587",5
"2588",5
"2589",5
"2590",5
"2591",5
"2592",5
"2593",5
"2594",5
"2595",5
"2596",5
"2597",5
"2598",5
"2599",5
"2600",7
"2601",4
"2602",4
"2603",7
"2604",7
"2605",4
"2606",7
"2607",7
"2608",7
"2609",7
"2610",7
"2611",7
"2612",7
"2613",7
"2614",4
"2615",7
"2616",7
"2617",7
"2618",7
"2619",7
"2620",7
"2621",4
"2622",7
"2623",7
"2624",11
"2625",7
"2626",7
"2627",7
"2628",7
"2629",7
"2630",7
"2631",7
"2632",7
"2633",7
"2634",7
"2635",7
"2636",7
"2637",7
"2638",7
"2639",11
"2640",7
"2641",7
"2642",7
"2643",4
"2644",7
"2645",7
"2646",11
"2647",7
"2648",7
"2649",7
"2650",7
"2651",7
"2652",7
"2653",7
"2654",7
"2655",7
"2656",4
"2657",7
"2658",7
"2659",7
"2660",7
"2661",7
"2662",7
"2663",7
"2664",7
"2665",7
"2666",7
"2667",7
"2668",7
"2669",7
"2670",7
"2671",7
"2672",4
"2673",7
"2674",7
"2675",7
"2676",7
"2677",7
"2678",7
"2679",7
"2680",7
"2681",7
"2682",7
"2683",7
"2684",7
"2685",7
"2686",7
"2687",7
"2688",7
"2689",7
"2690",7
"2691",7
"2692",7
"2693",7
"2694",7
"2695",7
"2696",7
"2697",7
"2698",7
"2699",7
"2700",7
"2701",7
"2702",7
"2703",7
"2704",7
"2705",7
"2706",7
"2707",8
"2708",8
"2709",7
"2710",7
"2711",7
"2712",7
"2713",7
"2714",7
"2715",7
"2716",4
"2717",2
"2718",2
"2719",2
"2720",2
"2721",12
"2722",12
"2723",12
"2724",12
"2725",12
"2726",12
"2727",1
"2728",1
"2729",1
"2730",12
"2731",4
"2732",4
"2733",11
"2734",4
"2735",11
"2736",11
"2737",4
"2738",4
"2739",8
"2740",8
"2741",4
"2742",8
"2743",11
"2744",11
"2745",11
"2746",11
"2747",11
"2748",11
"2749",4
"2750",4
"2751",4
"2752",4
"2753",11
"2754",11
"2755",11
"2756",4
"2757",11
"2758",4
"2759",8
"2760",4
"2761",7
"2762",7
"2763",7
"2764",4
"2765",11
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",11
"2773",4
"2774",11
"2775",4
"2776",11
"2777",8
"2778",7
"2779",8
"2780",4
"2781",11
"2782",8
"2783",11
"2784",8
"2785",4
"2786",7
"2787",4
"2788",4
"2789",7
"2790",4
"2791",4
"2792",4
"2793",7
"2794",4
"2795",7
"2796",4
"2797",7
"2798",7
"2799",7
"2800",4
"2801",7
"2802",7
"2803",4
"2804",4
"2805",7
"2806",4
"2807",4
"2808",4
"2809",4
"2810",4
"2811",4
"2812",4
"2813",4
"2814",4
"2815",7
"2816",7
"2817",7
"2818",4
"2819",4
"2820",7
"2821",4
"2822",4
"2823",11
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",2
"2838",4
"2839",2
"2840",4
"2841",4
"2842",4
"2843",4
"2844",4
"2845",4
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",4
"2863",11
"2864",11
"2865",4
"2866",4
"2867",4
"2868",7
"2869",4
"2870",7
"2871",4
"2872",4
"2873",4
"2874",11
"2875",4
"2876",10
"2877",4
"2878",4
"2879",4
"2880",4
"2881",4
"2882",4
"2883",12
"2884",11
"2885",4
"2886",4
"2887",4
"2888",4
"2889",4
"2890",4
"2891",4
"2892",4
"2893",4
"2894",7
"2895",4
"2896",7
"2897",7
"2898",4
"2899",4
"2900",4
"2901",4
"2902",7
"2903",4
"2904",7
"2905",4
"2906",4
"2907",7
"2908",11
"2909",8
"2910",4
"2911",7
"2912",4
"2913",7
"2914",7
"2915",4
"2916",4
"2917",7
"2918",4
"2919",8
"2920",7
"2921",4
"2922",8
"2923",7
"2924",8
"2925",11
"2926",7
"2927",7
"2928",11
"2929",7
"2930",4
"2931",7
"2932",7
"2933",7
"2934",7
"2935",4
"2936",4
"2937",7
"2938",11
"2939",11
"2940",7
"2941",7
"2942",7
"2943",7
"2944",7
"2945",4
"2946",4
"2947",4
"2948",4
"2949",4
"2950",4
"2951",4
"2952",4
"2953",4
"2954",7
"2955",4
"2956",7
"2957",7
"2958",7
"2959",11
"2960",4
"2961",7
"2962",4
"2963",4
"2964",8
"2965",4
"2966",11
"2967",7
"2968",7
"2969",11
"2970",7
"2971",8
"2972",4
"2973",4
"2974",7
"2975",4
"2976",8
"2977",4
"2978",7
"2979",7
"2980",7
"2981",7
"2982",8
"2983",7
"2984",7
"2985",7
"2986",7
"2987",7
"2988",7
"2989",4
"2990",7
"2991",7
"2992",4
"2993",4
"2994",7
"2995",4
"2996",7
"2997",7
"2998",7
"2999",4
"3000",4
"3001",7
"3002",7
"3003",4
"3004",7
"3005",7
"3006",7
"3007",7
"3008",4
"3009",11
"3010",11
"3011",4
"3012",4
"3013",7
"3014",4
"3015",7
"3016",7
"3017",7
"3018",4
"3019",4
"3020",7
"3021",4
"3022",4
"3023",4
"3024",7
"3025",7
"3026",7
"3027",7
"3028",7
"3029",4
"3030",4
"3031",7
"3032",4
"3033",4
"3034",7
"3035",7
"3036",8
"3037",4
"3038",4
"3039",7
"3040",11
"3041",4
"3042",4
"3043",11
"3044",7
"3045",7
"3046",11
"3047",4
"3048",7
"3049",1
"3050",7
"3051",7
"3052",4
"3053",4
"3054",8
"3055",7
"3056",4
"3057",4
"3058",4
"3059",4
"3060",7
"3061",7
"3062",8
"3063",11
"3064",4
"3065",7
"3066",7
"3067",4
"3068",7
"3069",4
"3070",4
"3071",4
"3072",8
"3073",7
"3074",7
"3075",7
"3076",7
"3077",4
"3078",8
"3079",11
"3080",7
"3081",7
"3082",4
"3083",8
"3084",4
"3085",4
"3086",7
"3087",8
"3088",4
"3089",7
"3090",4
"3091",7
"3092",4
"3093",7
"3094",8
"3095",4
"3096",4
"3097",4
"3098",7
"3099",7
"3100",11
"3101",11
"3102",7
"3103",7
"3104",4
"3105",7
"3106",7
"3107",7
"3108",7
"3109",4
"3110",4
"3111",8
"3112",7
"3113",7
"3114",7
"3115",7
"3116",7
"3117",7
"3118",4
"3119",4
"3120",7
"3121",7
"3122",7
"3123",4
"3124",4
"3125",4
"3126",4
"3127",7
"3128",7
"3129",4
"3130",7
"3131",7
"3132",7
"3133",7
"3134",4
"3135",4
"3136",4
"3137",8
"3138",7
"3139",8
"3140",4
"3141",4
"3142",7
"3143",7
"3144",7
"3145",7
"3146",4
"3147",7
"3148",7
"3149",4
"3150",7
"3151",7
"3152",4
"3153",7
"3154",7
"3155",4
"3156",7
"3157",7
"3158",4
"3159",7
"3160",4
"3161",11
"3162",7
"3163",4
"3164",7
"3165",7
"3166",4
"3167",7
"3168",7
"3169",4
"3170",4
"3171",4
"3172",4
"3173",7
"3174",7
"3175",11
"3176",11
"3177",4
"3178",7
"3179",7
"3180",7
"3181",4
"3182",4
"3183",4
"3184",4
"3185",7
"3186",7
"3187",4
"3188",7
"3189",7
"3190",7
"3191",7
"3192",11
"3193",7
"3194",4
"3195",7
"3196",7
"3197",7
"3198",11
"3199",7
"3200",7
"3201",7
"3202",7
"3203",8
"3204",7
"3205",4
"3206",4
"3207",4
"3208",11
"3209",7
"3210",11
"3211",7
"3212",7
"3213",4
"3214",7
"3215",4
"3216",7
"3217",4
"3218",7
"3219",11
"3220",7
"3221",7
"3222",7
"3223",4
"3224",7
"3225",4
"3226",7
"3227",4
"3228",11
"3229",7
"3230",7
"3231",7
"3232",7
"3233",7
"3234",7
"3235",7
"3236",7
"3237",10
"3238",7
"3239",7
"3240",11
"3241",7
"3242",1
"3243",4
"3244",7
"3245",7
"3246",7
"3247",4
"3248",7
"3249",7
"3250",8
"3251",4
"3252",7
"3253",7
"3254",4
"3255",7
"3256",7
"3257",7
"3258",11
"3259",4
"3260",7
"3261",7
"3262",7
"3263",11
"3264",11
"3265",8
"3266",7
"3267",7
"3268",7
"3269",4
"3270",7
"3271",7
"3272",8
"3273",4
"3274",7
"3275",7
"3276",7
"3277",7
"3278",4
"3279",4
"3280",7
"3281",4
"3282",4
"3283",10
"3284",4
"3285",7
"3286",7
"3287",4
"3288",7
"3289",7
"3290",7
"3291",7
"3292",7
"3293",10
"3294",4
"3295",7
"3296",4
"3297",7
"3298",7
"3299",7
"3300",7
"3301",4
"3302",11
"3303",4
"3304",10
"3305",4
"3306",4
"3307",4
"3308",8
"3309",7
"3310",4
"3311",4
"3312",11
"3313",4
"3314",4
"3315",10
"3316",4
"3317",7
"3318",4
"3319",11
"3320",4
"3321",7
"3322",7
"3323",7
"3324",7
"3325",4
"3326",7
"3327",7
"3328",7
"3329",7
"3330",10
"3331",7
"3332",4
"3333",4
"3334",4
"3335",4
"3336",7
"3337",7
"3338",4
"3339",4
"3340",7
"3341",7
"3342",7
"3343",4
"3344",7
"3345",7
"3346",7
"3347",11
"3348",7
"3349",4
"3350",4
"3351",7
"3352",7
"3353",7
"3354",4
"3355",7
"3356",7
"3357",7
"3358",11
"3359",4
"3360",7
"3361",7
"3362",7
"3363",4
"3364",10
"3365",7
"3366",7
"3367",4
"3368",4
"3369",4
"3370",4
"3371",7
"3372",7
"3373",8
"3374",8
"3375",4
"3376",7
"3377",4
"3378",8
"3379",7
"3380",4
"3381",4
"3382",4
"3383",7
"3384",4
"3385",4
"3386",7
"3387",4
"3388",10
"3389",10
"3390",7
"3391",11
"3392",7
"3393",7
"3394",7
"3395",7
"3396",4
"3397",4
"3398",4
"3399",4
"3400",8
"3401",10
"3402",7
"3403",11
"3404",4
"3405",7
"3406",4
"3407",7
"3408",11
"3409",4
"3410",7
"3411",11
"3412",7
"3413",4
"3414",7
"3415",4
"3416",7
"3417",10
"3418",7
"3419",4
"3420",4
"3421",7
"3422",7
"3423",4
"3424",7
"3425",4
"3426",7
"3427",7
"3428",7
"3429",7
"3430",4
"3431",7
"3432",11
"3433",7
"3434",7
"3435",8
"3436",4
"3437",7
"3438",7
"3439",7
"3440",4
"3441",8
"3442",7
"3443",7
"3444",7
"3445",7
"3446",7
"3447",7
"3448",7
"3449",4
"3450",4
"3451",4
"3452",7
"3453",7
"3454",4
"3455",7
"3456",7
"3457",4
"3458",7
"3459",10
"3460",7
"3461",7
"3462",7
"3463",7
"3464",7
"3465",7
"3466",7
"3467",7
"3468",7
"3469",7
"3470",7
"3471",7
"3472",7
"3473",8
"3474",4
"3475",4
"3476",7
"3477",11
"3478",7
"3479",7
"3480",7
"3481",7
"3482",7
"3483",7
"3484",7
"3485",7
"3486",7
"3487",4
"3488",7
"3489",7
"3490",11
"3491",7
"3492",7
"3493",7
"3494",4
"3495",7
"3496",7
"3497",7
"3498",7
"3499",7
"3500",4
"3501",7
"3502",4
"3503",7
"3504",11
"3505",7
"3506",4
"3507",7
"3508",7
"3509",7
"3510",7
"3511",4
"3512",11
"3513",7
"3514",4
"3515",7
"3516",7
"3517",8
"3518",4
"3519",7
"3520",7
"3521",7
"3522",4
"3523",7
"3524",7
"3525",4
"3526",8
"3527",7
"3528",8
"3529",7
"3530",4
"3531",4
"3532",4
"3533",7
"3534",7
"3535",7
"3536",7
"3537",7
"3538",11
"3539",4
"3540",4
"3541",7
"3542",7
"3543",4
"3544",4
"3545",4
"3546",7
"3547",7
"3548",7
"3549",4
"3550",4
"3551",7
"3552",4
"3553",8
"3554",7
"3555",7
"3556",4
"3557",7
"3558",7
"3559",7
"3560",4
"3561",4
"3562",4
"3563",4
"3564",7
"3565",7
"3566",7
"3567",11
"3568",7
"3569",7
"3570",7
"3571",7
"3572",7
"3573",4
"3574",4
"3575",4
"3576",4
"3577",7
"3578",8
"3579",11
"3580",11
"3581",7
"3582",7
"3583",11
"3584",4
"3585",11
"3586",7
"3587",4
"3588",11
"3589",4
"3590",8
"3591",11
"3592",11
"3593",8
"3594",7
"3595",11
"3596",11
"3597",8
"3598",4
"3599",4
"3600",11
"3601",11
"3602",8
"3603",11
"3604",4
"3605",2
"3606",4
"3607",4
"3608",4
"3609",4
"3610",4
"3611",11
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",4
"3620",4
"3621",11
"3622",4
"3623",4
"3624",4
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",11
"3632",4
"3633",4
"3634",4
"3635",11
"3636",4
"3637",4
"3638",4
"3639",4
"3640",11
"3641",4
"3642",4
"3643",4
"3644",4
"3645",11
"3646",4
"3647",4
"3648",4
"3649",4
"3650",4
"3651",4
"3652",4
"3653",4
"3654",4
"3655",4
"3656",4
"3657",4
"3658",4
"3659",4
"3660",4
"3661",11
"3662",4
"3663",11
"3664",11
"3665",7
"3666",11
"3667",4
"3668",11
"3669",4
"3670",4
"3671",4
"3672",4
"3673",4
"3674",4
"3675",4
"3676",4
"3677",4
"3678",11
"3679",11
"3680",7
"3681",4
"3682",4
"3683",7
"3684",11
"3685",11
"3686",4
"3687",4
"3688",11
"3689",4
"3690",11
"3691",4
"3692",11
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",4
"3702",4
"3703",4
"3704",4
"3705",11
"3706",4
"3707",4
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",10
"3714",4
"3715",4
"3716",4
"3717",4
"3718",4
"3719",4
"3720",4
"3721",4
"3722",7
"3723",4
"3724",4
"3725",11
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",4
"3734",4
"3735",11
"3736",4
"3737",4
"3738",11
"3739",4
"3740",11
"3741",4
"3742",11
"3743",4
"3744",4
"3745",4
"3746",4
"3747",11
"3748",4
"3749",4
"3750",4
"3751",4
"3752",4
"3753",11
"3754",4
"3755",4
"3756",4
"3757",7
"3758",7
"3759",4
"3760",4
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",7
"3777",4
"3778",4
"3779",7
"3780",7
"3781",4
"3782",4
"3783",4
"3784",4
"3785",4
"3786",8
"3787",4
"3788",4
"3789",7
"3790",7
"3791",4
"3792",4
"3793",4
"3794",4
"3795",4
"3796",4
"3797",4
"3798",4
"3799",7
"3800",4
"3801",4
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",7
"3809",4
"3810",4
"3811",4
"3812",4
"3813",4
"3814",4
"3815",4
"3816",4
"3817",4
"3818",4
"3819",4
"3820",4
"3821",4
"3822",4
"3823",4
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",4
"3831",4
"3832",4
"3833",4
"3834",4
"3835",4
"3836",4
"3837",4
"3838",4
"3839",13
"3840",13
"3841",13
"3842",1
"3843",13
"3844",13
"3845",13
"3846",13
"3847",13
"3848",13
"3849",13
"3850",2
"3851",13
"3852",13
"3853",2
"3854",13
"3855",13
"3856",2
"3857",13
"3858",13
"3859",2
"3860",13
"3861",13
"3862",13
"3863",1
"3864",13
"3865",13
"3866",13
"3867",13
"3868",2
"3869",2
"3870",13
"3871",13
"3872",13
"3873",13
"3874",1
"3875",13
"3876",13
"3877",13
"3878",2
"3879",13
"3880",13
"3881",13
"3882",1
"3883",13
"3884",1
"3885",13
"3886",13
"3887",13
"3888",1
"3889",6
"3890",6
"3891",6
"3892",6
"3893",6
"3894",6
"3895",6
"3896",6
"3897",6
"3898",6
"3899",6
"3900",6
"3901",6
"3902",6
"3903",6
"3904",1
"3905",6
"3906",6
"3907",6
"3908",6
"3909",6
"3910",6
"3911",6
"3912",6
"3913",6
"3914",1
"3915",6
"3916",6
"3917",6
"3918",6
"3919",6
"3920",6
"3921",6
"3922",6
"3923",6
"3924",6
"3925",6
"3926",12
"3927",6
"3928",6
"3929",6
"3930",6
"3931",6
"3932",6
"3933",6
"3934",6
"3935",6
"3936",6
"3937",6
"3938",6
"3939",6
"3940",6
"3941",6
"3942",6
"3943",6
"3944",6
"3945",6
"3946",6
"3947",6
"3948",6
"3949",6
"3950",6
"3951",1
"3952",6
"3953",6
"3954",6
"3955",6
"3956",6
"3957",6
"3958",11
"3959",11
"3960",11
"3961",4
"3962",11
"3963",4
"3964",4
"3965",4
"3966",4
"3967",4
"3968",4
"3969",4
"3970",4
"3971",11
"3972",4
"3973",4
"3974",4
"3975",4
"3976",4
"3977",4
"3978",4
"3979",11
"3980",4
"3981",4
"3982",11
"3983",4
"3984",4
"3985",4
"3986",11
"3987",13
"3988",13
"3989",13
"3990",13
"3991",13
"3992",13
"3993",13
"3994",13
"3995",6
"3996",13
"3997",13
"3998",1
"3999",13
"4000",13
"4001",13
"4002",13
"4003",13
"4004",13
"4005",13
"4006",7
"4007",4
"4008",7
"4009",7
"4010",7
"4011",4
"4012",7
"4013",7
"4014",7
"4015",4
"4016",4
"4017",7
"4018",7
"4019",7
"4020",4
"4021",7
"4022",7
"4023",4
"4024",4
"4025",7
"4026",7
"4027",7
"4028",7
"4029",7
"4030",7
"4031",7
"4032",4
"4033",4
"4034",4
"4035",4
"4036",7
"4037",4
"4038",4
"4039",7
"4040",7
"4041",7
"4042",4
"4043",4
"4044",7
"4045",7
"4046",7
"4047",4
"4048",7
"4049",7
"4050",4
"4051",7
"4052",4
"4053",7
"4054",4
"4055",4
"4056",4
"4057",4
"4058",7
"4059",4
"4060",4
"4061",11
"4062",4
"4063",4
"4064",11
"4065",11
"4066",4
"4067",11
"4068",11
"4069",11
"4070",11
"4071",4
"4072",11
"4073",4
"4074",11
"4075",7
"4076",4
"4077",4
"4078",4
"4079",4
"4080",11
"4081",11
"4082",4
"4083",4
"4084",11
"4085",4
"4086",12
"4087",4
"4088",4
"4089",4
"4090",4
"4091",11
"4092",4
"4093",4
"4094",4
"4095",4
"4096",4
"4097",11
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",11
"4104",4
"4105",4
"4106",4
"4107",4
"4108",4
"4109",11
"4110",4
"4111",4
"4112",4
"4113",4
"4114",4
"4115",4
"4116",4
"4117",4
"4118",4
"4119",12
"4120",7
"4121",11
"4122",4
"4123",4
"4124",11
"4125",11
"4126",4
"4127",4
"4128",11
"4129",4
"4130",4
"4131",4
"4132",11
"4133",11
"4134",11
"4135",12
"4136",4
"4137",4
"4138",4
"4139",4
"4140",4
"4141",11
"4142",12
"4143",4
"4144",11
"4145",4
"4146",4
"4147",4
"4148",11
"4149",4
"4150",4
"4151",4
"4152",4
"4153",4
"4154",4
"4155",11
"4156",8
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",4
"4164",4
"4165",12
"4166",11
"4167",11
"4168",11
"4169",4
"4170",7
"4171",11
"4172",11
"4173",11
"4174",4
"4175",11
"4176",4
"4177",4
"4178",4
"4179",4
"4180",4
"4181",6
"4182",6
"4183",6
"4184",6
"4185",6
"4186",6
"4187",6
"4188",6
"4189",6
"4190",6
"4191",6
"4192",1
"4193",1
"4194",1
"4195",1
"4196",1
"4197",6
"4198",1
"4199",6
"4200",2
"4201",6
"4202",6
"4203",6
"4204",6
"4205",6
"4206",2
"4207",6
"4208",6
"4209",6
"4210",6
"4211",6
"4212",1
"4213",6
"4214",6
"4215",6
"4216",6
"4217",6
"4218",6
"4219",6
"4220",13
"4221",13
"4222",1
"4223",6
"4224",13
"4225",13
"4226",13
"4227",13
"4228",13
"4229",13
"4230",6
"4231",6
"4232",6
"4233",6
"4234",6
"4235",6
"4236",6
"4237",6
"4238",6
"4239",6
"4240",6
"4241",6
"4242",6
"4243",6
"4244",6
"4245",4
"4246",11
"4247",4
"4248",11
"4249",4
"4250",4
"4251",4
"4252",4
"4253",4
"4254",4
"4255",4
"4256",4
"4257",11
"4258",4
"4259",4
"4260",11
"4261",4
"4262",4
"4263",4
"4264",4
"4265",4
"4266",11
"4267",4
"4268",4
"4269",4
"4270",4
"4271",4
"4272",11
"4273",4
"4274",11
"4275",4
"4276",4
"4277",11
"4278",4
"4279",4
"4280",4
"4281",4
"4282",11
"4283",4
"4284",11
"4285",4
"4286",4
"4287",11
"4288",11
"4289",4
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",9
"4296",9
"4297",9
"4298",5
"4299",5
"4300",5
"4301",5
"4302",9
"4303",9
"4304",9
"4305",5
"4306",9
"4307",12
"4308",3
"4309",3
"4310",10
"4311",3
"4312",3
"4313",3
"4314",3
"4315",3
"4316",12
"4317",3
"4318",3
"4319",10
"4320",12
"4321",3
"4322",3
"4323",3
"4324",12
"4325",12
"4326",3
"4327",3
"4328",12
"4329",12
"4330",12
"4331",10
"4332",12
"4333",3
"4334",3
"4335",3
"4336",10
"4337",10
"4338",3
"4339",3
"4340",3
"4341",3
"4342",3
"4343",12
"4344",12
"4345",3
"4346",12
"4347",3
"4348",3
"4349",3
"4350",3
"4351",3
"4352",3
"4353",12
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",10
"4362",12
"4363",12
"4364",12
"4365",12
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",2
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",2
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",2
"4426",2
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",2
"4435",2
"4436",2
"4437",2
"4438",2
"4439",2
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",1
"4450",1
"4451",4
"4452",4
"4453",4
"4454",4
"4455",4
"4456",4
"4457",4
"4458",4
"4459",4
"4460",4
"4461",4
"4462",4
"4463",4
"4464",4
"4465",4
"4466",4
"4467",4
"4468",11
"4469",4
"4470",4
"4471",4
"4472",11
"4473",4
"4474",4
"4475",11
"4476",11
"4477",11
"4478",11
"4479",11
"4480",4
"4481",4
"4482",4
"4483",11
"4484",4
"4485",4
"4486",11
"4487",4
"4488",4
"4489",4
"4490",4
"4491",4
"4492",4
"4493",4
"4494",4
"4495",4
"4496",4
"4497",4
"4498",11
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",4
"4505",11
"4506",7
"4507",7
"4508",7
"4509",7
"4510",4
"4511",4
"4512",7
"4513",4
"4514",4
"4515",4
"4516",7
"4517",7
"4518",11
"4519",4
"4520",7
"4521",7
"4522",4
"4523",4
"4524",4
"4525",4
"4526",11
"4527",4
"4528",4
"4529",4
"4530",4
"4531",4
"4532",7
"4533",11
"4534",4
"4535",7
"4536",7
"4537",7
"4538",4
"4539",7
"4540",4
"4541",11
"4542",4
"4543",4
"4544",7
"4545",7
"4546",4
"4547",4
"4548",4
"4549",7
"4550",7
"4551",4
"4552",7
"4553",7
"4554",4
"4555",4
"4556",4
"4557",7
"4558",7
"4559",4
"4560",4
"4561",4
"4562",7
"4563",7
"4564",7
"4565",7
"4566",4
"4567",4
"4568",4
"4569",4
"4570",11
"4571",11
"4572",4
"4573",4
"4574",7
"4575",7
"4576",4
"4577",12
"4578",7
"4579",8
"4580",4
"4581",7
"4582",4
"4583",4
"4584",1
"4585",7
"4586",4
"4587",4
"4588",4
"4589",4
"4590",7
"4591",4
"4592",4
"4593",4
"4594",7
"4595",7
"4596",7
"4597",4
"4598",4
"4599",4
"4600",4
"4601",7
"4602",4
"4603",4
"4604",7
"4605",7
"4606",4
"4607",11
"4608",7
"4609",7
"4610",7
"4611",4
"4612",4
"4613",7
"4614",4
"4615",7
"4616",7
"4617",4
"4618",7
"4619",7
"4620",4
"4621",4
"4622",7
"4623",11
"4624",4
"4625",7
"4626",11
"4627",4
"4628",4
"4629",7
"4630",4
"4631",4
"4632",4
"4633",4
"4634",4
"4635",7
"4636",4
"4637",4
"4638",7
"4639",7
"4640",4
"4641",7
"4642",7
"4643",7
"4644",7
"4645",7
"4646",7
"4647",7
"4648",7
"4649",7
"4650",7
"4651",4
"4652",7
"4653",4
"4654",4
"4655",11
"4656",4
"4657",7
"4658",7
"4659",4
"4660",7
"4661",4
"4662",7
"4663",4
"4664",4
"4665",4
"4666",11
"4667",7
"4668",11
"4669",7
"4670",11
"4671",4
"4672",7
"4673",7
"4674",4
"4675",7
"4676",7
"4677",4
"4678",11
"4679",4
"4680",7
"4681",7
"4682",4
"4683",7
"4684",4
"4685",4
"4686",7
"4687",4
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",11
"4694",4
"4695",7
"4696",7
"4697",7
"4698",7
"4699",4
"4700",7
"4701",4
"4702",4
"4703",7
"4704",4
"4705",7
"4706",4
"4707",7
"4708",7
"4709",4
"4710",4
"4711",7
"4712",7
"4713",4
"4714",7
"4715",4
"4716",4
"4717",4
"4718",4
"4719",7
"4720",7
"4721",4
"4722",4
"4723",7
"4724",7
"4725",4
"4726",7
"4727",7
"4728",7
"4729",7
"4730",4
"4731",4
"4732",7
"4733",7
"4734",4
"4735",4
"4736",7
"4737",7
"4738",4
"4739",7
"4740",7
"4741",7
"4742",7
"4743",7
"4744",4
"4745",7
"4746",4
"4747",7
"4748",4
"4749",4
"4750",7
"4751",11
"4752",7
"4753",4
"4754",4
"4755",7
"4756",11
"4757",7
"4758",4
"4759",7
"4760",4
"4761",7
"4762",4
"4763",7
"4764",4
"4765",4
"4766",4
"4767",4
"4768",7
"4769",4
"4770",4
"4771",7
"4772",7
"4773",4
"4774",7
"4775",4
"4776",7
"4777",7
"4778",4
"4779",7
"4780",7
"4781",7
"4782",7
"4783",7
"4784",7
"4785",4
"4786",7
"4787",7
"4788",4
"4789",7
"4790",4
"4791",7
"4792",7
"4793",7
"4794",7
"4795",7
"4796",7
"4797",7
"4798",7
"4799",4
"4800",7
"4801",4
"4802",7
"4803",7
"4804",7
"4805",7
"4806",4
"4807",7
"4808",11
"4809",11
"4810",7
"4811",7
"4812",7
"4813",7
"4814",11
"4815",7
"4816",7
"4817",7
"4818",7
"4819",7
"4820",4
"4821",4
"4822",7
"4823",4
"4824",4
"4825",7
"4826",7
"4827",7
