"","X[[i]]"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",1
"2502",1
"2503",1
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",1
"2514",1
"2515",1
"2516",1
"2517",1
"2518",4
"2519",1
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",4
"2531",6
"2532",6
"2533",6
"2534",6
"2535",6
"2536",6
"2537",6
"2538",5
"2539",6
"2540",6
"2541",6
"2542",6
"2543",6
"2544",6
"2545",6
"2546",6
"2547",6
"2548",6
"2549",6
"2550",6
"2551",6
"2552",6
"2553",5
"2554",6
"2555",5
"2556",6
"2557",6
"2558",5
"2559",6
"2560",6
"2561",5
"2562",6
"2563",6
"2564",6
"2565",6
"2566",6
"2567",6
"2568",5
"2569",6
"2570",6
"2571",6
"2572",6
"2573",6
"2574",6
"2575",6
"2576",6
"2577",6
"2578",6
"2579",6
"2580",6
"2581",6
"2582",5
"2583",6
"2584",6
"2585",6
"2586",6
"2587",5
"2588",6
"2589",6
"2590",5
"2591",6
"2592",6
"2593",6
"2594",5
"2595",6
"2596",6
"2597",6
"2598",6
"2599",5
"2600",3
"2601",4
"2602",3
"2603",7
"2604",7
"2605",3
"2606",7
"2607",3
"2608",3
"2609",7
"2610",7
"2611",3
"2612",7
"2613",7
"2614",4
"2615",3
"2616",7
"2617",7
"2618",7
"2619",4
"2620",7
"2621",3
"2622",7
"2623",7
"2624",3
"2625",3
"2626",7
"2627",4
"2628",7
"2629",7
"2630",4
"2631",7
"2632",7
"2633",3
"2634",4
"2635",7
"2636",7
"2637",7
"2638",7
"2639",3
"2640",7
"2641",7
"2642",7
"2643",3
"2644",4
"2645",7
"2646",3
"2647",7
"2648",7
"2649",7
"2650",7
"2651",7
"2652",3
"2653",3
"2654",7
"2655",7
"2656",3
"2657",7
"2658",3
"2659",3
"2660",7
"2661",4
"2662",4
"2663",7
"2664",7
"2665",7
"2666",7
"2667",7
"2668",7
"2669",7
"2670",3
"2671",4
"2672",3
"2673",7
"2674",4
"2675",7
"2676",7
"2677",7
"2678",3
"2679",7
"2680",4
"2681",7
"2682",7
"2683",7
"2684",7
"2685",7
"2686",7
"2687",7
"2688",4
"2689",4
"2690",4
"2691",7
"2692",3
"2693",7
"2694",4
"2695",7
"2696",7
"2697",4
"2698",7
"2699",7
"2700",7
"2701",7
"2702",7
"2703",7
"2704",4
"2705",4
"2706",3
"2707",3
"2708",7
"2709",3
"2710",3
"2711",4
"2712",7
"2713",4
"2714",3
"2715",3
"2716",4
"2717",5
"2718",5
"2719",5
"2720",5
"2721",5
"2722",7
"2723",7
"2724",5
"2725",5
"2726",1
"2727",7
"2728",7
"2729",5
"2730",5
"2731",3
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",3
"2738",4
"2739",4
"2740",4
"2741",3
"2742",4
"2743",1
"2744",1
"2745",1
"2746",1
"2747",3
"2748",1
"2749",3
"2750",4
"2751",3
"2752",4
"2753",1
"2754",1
"2755",1
"2756",4
"2757",1
"2758",1
"2759",3
"2760",4
"2761",3
"2762",7
"2763",4
"2764",3
"2765",1
"2766",1
"2767",3
"2768",3
"2769",4
"2770",4
"2771",1
"2772",1
"2773",1
"2774",1
"2775",3
"2776",3
"2777",4
"2778",4
"2779",1
"2780",3
"2781",3
"2782",1
"2783",3
"2784",3
"2785",3
"2786",4
"2787",3
"2788",3
"2789",4
"2790",3
"2791",4
"2792",4
"2793",4
"2794",1
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",3
"2801",4
"2802",7
"2803",1
"2804",1
"2805",4
"2806",3
"2807",1
"2808",4
"2809",3
"2810",4
"2811",1
"2812",3
"2813",1
"2814",4
"2815",4
"2816",4
"2817",4
"2818",4
"2819",3
"2820",4
"2821",1
"2822",3
"2823",1
"2824",3
"2825",1
"2826",1
"2827",1
"2828",1
"2829",1
"2830",1
"2831",1
"2832",1
"2833",1
"2834",1
"2835",1
"2836",1
"2837",5
"2838",1
"2839",5
"2840",1
"2841",1
"2842",1
"2843",1
"2844",1
"2845",1
"2846",1
"2847",1
"2848",1
"2849",1
"2850",1
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",1
"2857",1
"2858",1
"2859",1
"2860",1
"2861",1
"2862",1
"2863",1
"2864",1
"2865",4
"2866",1
"2867",1
"2868",4
"2869",4
"2870",4
"2871",1
"2872",1
"2873",4
"2874",1
"2875",4
"2876",3
"2877",4
"2878",4
"2879",4
"2880",1
"2881",1
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",1
"2888",1
"2889",1
"2890",1
"2891",1
"2892",1
"2893",1
"2894",4
"2895",3
"2896",4
"2897",4
"2898",4
"2899",3
"2900",3
"2901",3
"2902",3
"2903",4
"2904",4
"2905",4
"2906",3
"2907",3
"2908",3
"2909",3
"2910",3
"2911",4
"2912",3
"2913",4
"2914",3
"2915",4
"2916",3
"2917",4
"2918",4
"2919",3
"2920",4
"2921",3
"2922",3
"2923",4
"2924",4
"2925",3
"2926",7
"2927",4
"2928",1
"2929",4
"2930",3
"2931",4
"2932",4
"2933",3
"2934",4
"2935",3
"2936",3
"2937",7
"2938",1
"2939",1
"2940",4
"2941",4
"2942",4
"2943",3
"2944",4
"2945",4
"2946",4
"2947",3
"2948",4
"2949",4
"2950",4
"2951",4
"2952",3
"2953",3
"2954",4
"2955",4
"2956",4
"2957",4
"2958",4
"2959",3
"2960",4
"2961",4
"2962",4
"2963",4
"2964",4
"2965",4
"2966",3
"2967",7
"2968",7
"2969",3
"2970",3
"2971",3
"2972",3
"2973",3
"2974",3
"2975",3
"2976",3
"2977",3
"2978",4
"2979",4
"2980",4
"2981",3
"2982",3
"2983",3
"2984",4
"2985",3
"2986",3
"2987",4
"2988",4
"2989",3
"2990",4
"2991",4
"2992",4
"2993",3
"2994",4
"2995",4
"2996",4
"2997",4
"2998",7
"2999",4
"3000",4
"3001",4
"3002",4
"3003",3
"3004",4
"3005",4
"3006",4
"3007",3
"3008",3
"3009",3
"3010",3
"3011",4
"3012",3
"3013",4
"3014",4
"3015",3
"3016",4
"3017",3
"3018",4
"3019",3
"3020",4
"3021",3
"3022",3
"3023",3
"3024",4
"3025",4
"3026",3
"3027",3
"3028",3
"3029",3
"3030",4
"3031",4
"3032",3
"3033",4
"3034",4
"3035",7
"3036",3
"3037",3
"3038",3
"3039",7
"3040",3
"3041",3
"3042",4
"3043",1
"3044",4
"3045",7
"3046",3
"3047",3
"3048",7
"3049",7
"3050",3
"3051",4
"3052",1
"3053",4
"3054",3
"3055",4
"3056",3
"3057",4
"3058",3
"3059",3
"3060",3
"3061",7
"3062",3
"3063",3
"3064",3
"3065",4
"3066",4
"3067",3
"3068",7
"3069",4
"3070",3
"3071",3
"3072",3
"3073",4
"3074",4
"3075",7
"3076",4
"3077",3
"3078",7
"3079",3
"3080",4
"3081",4
"3082",3
"3083",3
"3084",4
"3085",3
"3086",3
"3087",3
"3088",4
"3089",4
"3090",3
"3091",4
"3092",3
"3093",4
"3094",3
"3095",3
"3096",3
"3097",3
"3098",4
"3099",4
"3100",3
"3101",3
"3102",3
"3103",4
"3104",3
"3105",3
"3106",4
"3107",4
"3108",3
"3109",3
"3110",4
"3111",3
"3112",4
"3113",4
"3114",4
"3115",4
"3116",4
"3117",3
"3118",3
"3119",3
"3120",4
"3121",3
"3122",7
"3123",4
"3124",4
"3125",4
"3126",3
"3127",4
"3128",7
"3129",3
"3130",7
"3131",4
"3132",3
"3133",4
"3134",4
"3135",4
"3136",4
"3137",1
"3138",4
"3139",4
"3140",3
"3141",3
"3142",4
"3143",4
"3144",3
"3145",4
"3146",3
"3147",4
"3148",3
"3149",3
"3150",4
"3151",3
"3152",3
"3153",4
"3154",7
"3155",4
"3156",4
"3157",4
"3158",3
"3159",4
"3160",4
"3161",1
"3162",7
"3163",4
"3164",4
"3165",7
"3166",3
"3167",7
"3168",4
"3169",3
"3170",4
"3171",4
"3172",3
"3173",3
"3174",4
"3175",3
"3176",1
"3177",4
"3178",7
"3179",7
"3180",4
"3181",3
"3182",4
"3183",3
"3184",3
"3185",4
"3186",7
"3187",4
"3188",4
"3189",3
"3190",4
"3191",4
"3192",3
"3193",7
"3194",1
"3195",3
"3196",4
"3197",4
"3198",1
"3199",4
"3200",4
"3201",4
"3202",4
"3203",4
"3204",3
"3205",4
"3206",4
"3207",3
"3208",3
"3209",4
"3210",3
"3211",4
"3212",4
"3213",4
"3214",4
"3215",4
"3216",4
"3217",4
"3218",4
"3219",3
"3220",4
"3221",4
"3222",3
"3223",3
"3224",4
"3225",4
"3226",4
"3227",3
"3228",3
"3229",4
"3230",4
"3231",4
"3232",3
"3233",7
"3234",4
"3235",7
"3236",7
"3237",7
"3238",4
"3239",4
"3240",1
"3241",7
"3242",7
"3243",3
"3244",4
"3245",4
"3246",3
"3247",4
"3248",4
"3249",7
"3250",4
"3251",4
"3252",7
"3253",3
"3254",4
"3255",7
"3256",3
"3257",4
"3258",3
"3259",3
"3260",4
"3261",7
"3262",3
"3263",1
"3264",3
"3265",3
"3266",7
"3267",4
"3268",7
"3269",3
"3270",3
"3271",3
"3272",3
"3273",3
"3274",7
"3275",4
"3276",7
"3277",4
"3278",4
"3279",3
"3280",4
"3281",4
"3282",3
"3283",7
"3284",4
"3285",4
"3286",4
"3287",3
"3288",7
"3289",4
"3290",7
"3291",7
"3292",4
"3293",7
"3294",4
"3295",7
"3296",3
"3297",4
"3298",4
"3299",4
"3300",4
"3301",4
"3302",3
"3303",4
"3304",1
"3305",3
"3306",3
"3307",4
"3308",4
"3309",3
"3310",3
"3311",3
"3312",3
"3313",4
"3314",4
"3315",7
"3316",3
"3317",7
"3318",4
"3319",4
"3320",4
"3321",3
"3322",4
"3323",4
"3324",4
"3325",4
"3326",4
"3327",4
"3328",4
"3329",7
"3330",7
"3331",7
"3332",3
"3333",3
"3334",3
"3335",3
"3336",4
"3337",4
"3338",1
"3339",4
"3340",4
"3341",4
"3342",3
"3343",3
"3344",4
"3345",4
"3346",4
"3347",1
"3348",4
"3349",3
"3350",4
"3351",4
"3352",4
"3353",4
"3354",3
"3355",4
"3356",4
"3357",4
"3358",1
"3359",3
"3360",3
"3361",4
"3362",4
"3363",4
"3364",7
"3365",7
"3366",4
"3367",3
"3368",3
"3369",3
"3370",4
"3371",4
"3372",4
"3373",3
"3374",4
"3375",3
"3376",4
"3377",3
"3378",4
"3379",4
"3380",3
"3381",4
"3382",3
"3383",4
"3384",3
"3385",4
"3386",4
"3387",4
"3388",7
"3389",7
"3390",4
"3391",1
"3392",4
"3393",4
"3394",4
"3395",4
"3396",4
"3397",4
"3398",3
"3399",3
"3400",4
"3401",3
"3402",4
"3403",1
"3404",4
"3405",7
"3406",3
"3407",4
"3408",3
"3409",1
"3410",4
"3411",1
"3412",4
"3413",4
"3414",4
"3415",3
"3416",4
"3417",3
"3418",7
"3419",3
"3420",3
"3421",7
"3422",4
"3423",3
"3424",4
"3425",4
"3426",4
"3427",4
"3428",4
"3429",7
"3430",4
"3431",3
"3432",3
"3433",7
"3434",7
"3435",3
"3436",3
"3437",4
"3438",4
"3439",4
"3440",4
"3441",3
"3442",7
"3443",3
"3444",4
"3445",4
"3446",4
"3447",7
"3448",7
"3449",3
"3450",4
"3451",4
"3452",7
"3453",3
"3454",3
"3455",4
"3456",7
"3457",3
"3458",4
"3459",3
"3460",7
"3461",7
"3462",4
"3463",7
"3464",7
"3465",7
"3466",3
"3467",3
"3468",4
"3469",3
"3470",7
"3471",7
"3472",4
"3473",4
"3474",3
"3475",4
"3476",4
"3477",3
"3478",4
"3479",4
"3480",7
"3481",7
"3482",4
"3483",7
"3484",7
"3485",3
"3486",3
"3487",7
"3488",4
"3489",4
"3490",3
"3491",4
"3492",4
"3493",3
"3494",3
"3495",4
"3496",4
"3497",4
"3498",3
"3499",4
"3500",4
"3501",3
"3502",3
"3503",4
"3504",3
"3505",4
"3506",4
"3507",3
"3508",4
"3509",4
"3510",7
"3511",3
"3512",3
"3513",4
"3514",1
"3515",7
"3516",4
"3517",3
"3518",4
"3519",4
"3520",4
"3521",4
"3522",4
"3523",7
"3524",4
"3525",1
"3526",3
"3527",4
"3528",3
"3529",3
"3530",4
"3531",4
"3532",3
"3533",4
"3534",3
"3535",3
"3536",4
"3537",4
"3538",1
"3539",4
"3540",3
"3541",4
"3542",4
"3543",3
"3544",4
"3545",3
"3546",7
"3547",4
"3548",4
"3549",3
"3550",4
"3551",4
"3552",4
"3553",3
"3554",4
"3555",7
"3556",3
"3557",7
"3558",4
"3559",4
"3560",4
"3561",3
"3562",4
"3563",4
"3564",7
"3565",3
"3566",4
"3567",3
"3568",7
"3569",4
"3570",3
"3571",3
"3572",4
"3573",3
"3574",3
"3575",4
"3576",3
"3577",3
"3578",3
"3579",3
"3580",1
"3581",3
"3582",4
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",1
"3589",3
"3590",3
"3591",3
"3592",3
"3593",3
"3594",3
"3595",3
"3596",3
"3597",3
"3598",3
"3599",3
"3600",3
"3601",3
"3602",1
"3603",3
"3604",1
"3605",5
"3606",1
"3607",4
"3608",1
"3609",4
"3610",1
"3611",1
"3612",1
"3613",4
"3614",1
"3615",1
"3616",4
"3617",4
"3618",3
"3619",4
"3620",1
"3621",1
"3622",4
"3623",1
"3624",1
"3625",4
"3626",4
"3627",1
"3628",4
"3629",1
"3630",1
"3631",1
"3632",1
"3633",1
"3634",4
"3635",1
"3636",1
"3637",4
"3638",4
"3639",1
"3640",1
"3641",4
"3642",4
"3643",4
"3644",4
"3645",1
"3646",1
"3647",4
"3648",4
"3649",4
"3650",4
"3651",1
"3652",4
"3653",4
"3654",4
"3655",4
"3656",4
"3657",1
"3658",1
"3659",1
"3660",1
"3661",1
"3662",1
"3663",1
"3664",1
"3665",4
"3666",1
"3667",4
"3668",1
"3669",1
"3670",4
"3671",1
"3672",1
"3673",1
"3674",3
"3675",1
"3676",1
"3677",3
"3678",1
"3679",1
"3680",4
"3681",1
"3682",4
"3683",4
"3684",1
"3685",1
"3686",1
"3687",1
"3688",5
"3689",1
"3690",1
"3691",1
"3692",1
"3693",1
"3694",1
"3695",3
"3696",1
"3697",1
"3698",4
"3699",1
"3700",1
"3701",1
"3702",4
"3703",1
"3704",4
"3705",1
"3706",1
"3707",4
"3708",1
"3709",1
"3710",1
"3711",1
"3712",1
"3713",5
"3714",1
"3715",4
"3716",4
"3717",4
"3718",1
"3719",4
"3720",1
"3721",4
"3722",4
"3723",1
"3724",4
"3725",1
"3726",1
"3727",1
"3728",3
"3729",1
"3730",4
"3731",1
"3732",4
"3733",4
"3734",4
"3735",1
"3736",1
"3737",1
"3738",1
"3739",4
"3740",1
"3741",4
"3742",1
"3743",1
"3744",4
"3745",1
"3746",4
"3747",1
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",1
"3754",4
"3755",1
"3756",1
"3757",4
"3758",4
"3759",1
"3760",1
"3761",1
"3762",4
"3763",1
"3764",1
"3765",1
"3766",4
"3767",4
"3768",1
"3769",1
"3770",1
"3771",1
"3772",1
"3773",3
"3774",1
"3775",1
"3776",4
"3777",1
"3778",1
"3779",4
"3780",4
"3781",4
"3782",1
"3783",1
"3784",4
"3785",4
"3786",1
"3787",1
"3788",1
"3789",4
"3790",3
"3791",4
"3792",1
"3793",4
"3794",1
"3795",4
"3796",4
"3797",1
"3798",1
"3799",4
"3800",4
"3801",1
"3802",3
"3803",1
"3804",1
"3805",1
"3806",4
"3807",4
"3808",4
"3809",4
"3810",3
"3811",3
"3812",1
"3813",1
"3814",1
"3815",1
"3816",3
"3817",1
"3818",1
"3819",1
"3820",1
"3821",3
"3822",3
"3823",3
"3824",1
"3825",3
"3826",1
"3827",1
"3828",3
"3829",3
"3830",1
"3831",1
"3832",1
"3833",1
"3834",3
"3835",3
"3836",1
"3837",1
"3838",3
"3839",7
"3840",7
"3841",7
"3842",7
"3843",7
"3844",7
"3845",7
"3846",7
"3847",7
"3848",7
"3849",7
"3850",7
"3851",7
"3852",7
"3853",7
"3854",7
"3855",7
"3856",7
"3857",7
"3858",7
"3859",7
"3860",7
"3861",7
"3862",7
"3863",7
"3864",7
"3865",7
"3866",7
"3867",7
"3868",7
"3869",7
"3870",7
"3871",7
"3872",7
"3873",7
"3874",7
"3875",7
"3876",7
"3877",7
"3878",7
"3879",7
"3880",7
"3881",7
"3882",7
"3883",7
"3884",7
"3885",7
"3886",7
"3887",7
"3888",2
"3889",7
"3890",7
"3891",7
"3892",2
"3893",2
"3894",2
"3895",7
"3896",7
"3897",2
"3898",7
"3899",7
"3900",7
"3901",7
"3902",7
"3903",7
"3904",7
"3905",2
"3906",2
"3907",2
"3908",2
"3909",7
"3910",7
"3911",2
"3912",2
"3913",7
"3914",7
"3915",2
"3916",7
"3917",7
"3918",7
"3919",7
"3920",7
"3921",7
"3922",7
"3923",2
"3924",2
"3925",7
"3926",5
"3927",7
"3928",7
"3929",7
"3930",7
"3931",2
"3932",7
"3933",7
"3934",2
"3935",7
"3936",7
"3937",7
"3938",7
"3939",7
"3940",2
"3941",7
"3942",2
"3943",2
"3944",7
"3945",7
"3946",7
"3947",7
"3948",7
"3949",2
"3950",7
"3951",2
"3952",7
"3953",7
"3954",7
"3955",7
"3956",2
"3957",2
"3958",1
"3959",1
"3960",1
"3961",4
"3962",1
"3963",1
"3964",1
"3965",1
"3966",3
"3967",1
"3968",1
"3969",1
"3970",3
"3971",1
"3972",3
"3973",1
"3974",1
"3975",1
"3976",1
"3977",3
"3978",4
"3979",1
"3980",4
"3981",1
"3982",1
"3983",1
"3984",1
"3985",1
"3986",1
"3987",7
"3988",7
"3989",7
"3990",7
"3991",7
"3992",7
"3993",7
"3994",7
"3995",7
"3996",7
"3997",7
"3998",7
"3999",7
"4000",7
"4001",7
"4002",7
"4003",7
"4004",7
"4005",7
"4006",3
"4007",4
"4008",4
"4009",3
"4010",4
"4011",4
"4012",3
"4013",7
"4014",4
"4015",3
"4016",4
"4017",4
"4018",4
"4019",4
"4020",4
"4021",4
"4022",4
"4023",4
"4024",3
"4025",4
"4026",4
"4027",4
"4028",4
"4029",4
"4030",4
"4031",4
"4032",4
"4033",1
"4034",4
"4035",4
"4036",4
"4037",3
"4038",3
"4039",4
"4040",4
"4041",4
"4042",3
"4043",4
"4044",3
"4045",4
"4046",4
"4047",4
"4048",4
"4049",3
"4050",3
"4051",4
"4052",3
"4053",4
"4054",4
"4055",3
"4056",1
"4057",4
"4058",4
"4059",4
"4060",3
"4061",1
"4062",1
"4063",4
"4064",1
"4065",1
"4066",4
"4067",1
"4068",1
"4069",1
"4070",4
"4071",1
"4072",4
"4073",4
"4074",1
"4075",4
"4076",4
"4077",1
"4078",4
"4079",4
"4080",3
"4081",1
"4082",4
"4083",1
"4084",1
"4085",4
"4086",1
"4087",4
"4088",4
"4089",4
"4090",4
"4091",1
"4092",3
"4093",1
"4094",4
"4095",1
"4096",4
"4097",1
"4098",1
"4099",4
"4100",1
"4101",4
"4102",4
"4103",1
"4104",1
"4105",1
"4106",4
"4107",1
"4108",1
"4109",1
"4110",4
"4111",4
"4112",4
"4113",1
"4114",4
"4115",1
"4116",1
"4117",1
"4118",3
"4119",1
"4120",4
"4121",1
"4122",4
"4123",1
"4124",1
"4125",1
"4126",3
"4127",1
"4128",1
"4129",1
"4130",1
"4131",3
"4132",1
"4133",1
"4134",1
"4135",1
"4136",4
"4137",4
"4138",3
"4139",4
"4140",4
"4141",1
"4142",1
"4143",4
"4144",1
"4145",1
"4146",1
"4147",1
"4148",1
"4149",4
"4150",4
"4151",3
"4152",3
"4153",4
"4154",4
"4155",1
"4156",4
"4157",4
"4158",4
"4159",1
"4160",4
"4161",1
"4162",4
"4163",1
"4164",3
"4165",1
"4166",1
"4167",1
"4168",1
"4169",1
"4170",4
"4171",1
"4172",1
"4173",1
"4174",4
"4175",1
"4176",4
"4177",4
"4178",4
"4179",4
"4180",4
"4181",7
"4182",2
"4183",2
"4184",7
"4185",7
"4186",7
"4187",7
"4188",7
"4189",7
"4190",7
"4191",7
"4192",7
"4193",7
"4194",7
"4195",7
"4196",7
"4197",7
"4198",7
"4199",7
"4200",2
"4201",7
"4202",7
"4203",7
"4204",7
"4205",7
"4206",2
"4207",7
"4208",2
"4209",7
"4210",7
"4211",2
"4212",7
"4213",7
"4214",7
"4215",7
"4216",7
"4217",2
"4218",7
"4219",7
"4220",7
"4221",7
"4222",7
"4223",7
"4224",7
"4225",7
"4226",7
"4227",7
"4228",7
"4229",7
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",2
"4242",2
"4243",2
"4244",2
"4245",1
"4246",1
"4247",1
"4248",1
"4249",4
"4250",4
"4251",4
"4252",1
"4253",4
"4254",3
"4255",4
"4256",4
"4257",1
"4258",4
"4259",4
"4260",1
"4261",4
"4262",1
"4263",4
"4264",4
"4265",1
"4266",1
"4267",4
"4268",4
"4269",4
"4270",4
"4271",1
"4272",1
"4273",4
"4274",1
"4275",4
"4276",1
"4277",1
"4278",1
"4279",4
"4280",1
"4281",4
"4282",1
"4283",1
"4284",1
"4285",1
"4286",1
"4287",1
"4288",1
"4289",1
"4290",4
"4291",4
"4292",4
"4293",1
"4294",4
"4295",6
"4296",6
"4297",6
"4298",6
"4299",6
"4300",6
"4301",6
"4302",6
"4303",6
"4304",6
"4305",6
"4306",6
"4307",3
"4308",3
"4309",3
"4310",7
"4311",7
"4312",3
"4313",3
"4314",3
"4315",3
"4316",3
"4317",3
"4318",3
"4319",7
"4320",5
"4321",3
"4322",7
"4323",7
"4324",1
"4325",1
"4326",3
"4327",3
"4328",3
"4329",3
"4330",3
"4331",3
"4332",1
"4333",7
"4334",3
"4335",3
"4336",7
"4337",7
"4338",3
"4339",7
"4340",3
"4341",3
"4342",7
"4343",3
"4344",3
"4345",7
"4346",3
"4347",7
"4348",3
"4349",3
"4350",7
"4351",1
"4352",1
"4353",3
"4354",3
"4355",7
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",4
"4365",3
"4366",5
"4367",5
"4368",5
"4369",5
"4370",5
"4371",5
"4372",5
"4373",5
"4374",5
"4375",5
"4376",5
"4377",1
"4378",5
"4379",5
"4380",5
"4381",5
"4382",5
"4383",5
"4384",5
"4385",5
"4386",5
"4387",5
"4388",5
"4389",5
"4390",5
"4391",5
"4392",5
"4393",5
"4394",5
"4395",5
"4396",5
"4397",5
"4398",5
"4399",5
"4400",5
"4401",5
"4402",5
"4403",5
"4404",5
"4405",5
"4406",5
"4407",5
"4408",5
"4409",5
"4410",5
"4411",5
"4412",5
"4413",5
"4414",5
"4415",5
"4416",5
"4417",5
"4418",5
"4419",5
"4420",5
"4421",5
"4422",5
"4423",5
"4424",5
"4425",5
"4426",5
"4427",5
"4428",5
"4429",5
"4430",5
"4431",5
"4432",5
"4433",5
"4434",5
"4435",5
"4436",5
"4437",5
"4438",5
"4439",5
"4440",5
"4441",5
"4442",5
"4443",5
"4444",5
"4445",5
"4446",5
"4447",5
"4448",5
"4449",2
"4450",2
"4451",1
"4452",1
"4453",1
"4454",1
"4455",1
"4456",1
"4457",1
"4458",1
"4459",1
"4460",1
"4461",1
"4462",1
"4463",1
"4464",3
"4465",3
"4466",1
"4467",1
"4468",1
"4469",3
"4470",1
"4471",1
"4472",1
"4473",1
"4474",1
"4475",1
"4476",1
"4477",1
"4478",1
"4479",1
"4480",1
"4481",3
"4482",1
"4483",1
"4484",1
"4485",1
"4486",1
"4487",3
"4488",3
"4489",1
"4490",1
"4491",3
"4492",3
"4493",3
"4494",1
"4495",3
"4496",3
"4497",1
"4498",1
"4499",3
"4500",4
"4501",1
"4502",3
"4503",3
"4504",1
"4505",1
"4506",4
"4507",4
"4508",4
"4509",4
"4510",3
"4511",1
"4512",4
"4513",1
"4514",4
"4515",1
"4516",4
"4517",4
"4518",1
"4519",4
"4520",4
"4521",4
"4522",1
"4523",4
"4524",4
"4525",4
"4526",1
"4527",4
"4528",3
"4529",3
"4530",3
"4531",3
"4532",3
"4533",3
"4534",3
"4535",3
"4536",3
"4537",4
"4538",4
"4539",7
"4540",3
"4541",1
"4542",3
"4543",4
"4544",4
"4545",3
"4546",3
"4547",4
"4548",3
"4549",4
"4550",4
"4551",1
"4552",4
"4553",4
"4554",1
"4555",3
"4556",4
"4557",4
"4558",3
"4559",3
"4560",4
"4561",4
"4562",4
"4563",4
"4564",4
"4565",7
"4566",3
"4567",3
"4568",4
"4569",4
"4570",1
"4571",1
"4572",3
"4573",3
"4574",4
"4575",4
"4576",3
"4577",1
"4578",4
"4579",1
"4580",4
"4581",4
"4582",4
"4583",1
"4584",7
"4585",4
"4586",3
"4587",3
"4588",3
"4589",1
"4590",4
"4591",3
"4592",3
"4593",4
"4594",4
"4595",4
"4596",4
"4597",3
"4598",4
"4599",4
"4600",3
"4601",4
"4602",4
"4603",3
"4604",4
"4605",4
"4606",4
"4607",3
"4608",4
"4609",4
"4610",4
"4611",3
"4612",4
"4613",4
"4614",3
"4615",4
"4616",4
"4617",4
"4618",4
"4619",4
"4620",4
"4621",3
"4622",4
"4623",3
"4624",4
"4625",4
"4626",1
"4627",4
"4628",3
"4629",4
"4630",3
"4631",4
"4632",1
"4633",4
"4634",1
"4635",4
"4636",3
"4637",3
"4638",4
"4639",4
"4640",3
"4641",4
"4642",3
"4643",7
"4644",3
"4645",3
"4646",4
"4647",3
"4648",3
"4649",7
"4650",3
"4651",4
"4652",4
"4653",3
"4654",1
"4655",1
"4656",1
"4657",4
"4658",4
"4659",4
"4660",3
"4661",3
"4662",4
"4663",1
"4664",3
"4665",3
"4666",1
"4667",3
"4668",1
"4669",4
"4670",1
"4671",4
"4672",3
"4673",4
"4674",4
"4675",4
"4676",4
"4677",4
"4678",1
"4679",4
"4680",4
"4681",4
"4682",3
"4683",4
"4684",4
"4685",4
"4686",3
"4687",3
"4688",1
"4689",4
"4690",1
"4691",4
"4692",1
"4693",3
"4694",4
"4695",4
"4696",4
"4697",4
"4698",7
"4699",3
"4700",4
"4701",1
"4702",4
"4703",4
"4704",3
"4705",3
"4706",3
"4707",4
"4708",4
"4709",3
"4710",3
"4711",4
"4712",3
"4713",1
"4714",4
"4715",3
"4716",4
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",4
"4724",4
"4725",4
"4726",4
"4727",4
"4728",3
"4729",3
"4730",1
"4731",4
"4732",4
"4733",4
"4734",3
"4735",3
"4736",4
"4737",4
"4738",3
"4739",4
"4740",3
"4741",4
"4742",3
"4743",4
"4744",3
"4745",3
"4746",4
"4747",4
"4748",4
"4749",3
"4750",4
"4751",1
"4752",4
"4753",4
"4754",4
"4755",3
"4756",1
"4757",3
"4758",4
"4759",7
"4760",3
"4761",4
"4762",1
"4763",4
"4764",4
"4765",1
"4766",4
"4767",3
"4768",3
"4769",1
"4770",4
"4771",7
"4772",4
"4773",4
"4774",4
"4775",1
"4776",4
"4777",4
"4778",1
"4779",3
"4780",4
"4781",4
"4782",4
"4783",4
"4784",4
"4785",4
"4786",4
"4787",4
"4788",4
"4789",4
"4790",4
"4791",4
"4792",3
"4793",4
"4794",4
"4795",4
"4796",4
"4797",4
"4798",4
"4799",3
"4800",4
"4801",4
"4802",4
"4803",4
"4804",4
"4805",4
"4806",1
"4807",4
"4808",3
"4809",1
"4810",4
"4811",4
"4812",4
"4813",4
"4814",3
"4815",4
"4816",4
"4817",4
"4818",3
"4819",3
"4820",4
"4821",4
"4822",4
"4823",4
"4824",3
"4825",4
"4826",4
"4827",4
