"","groups"
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",6
"2504",3
"2505",3
"2506",3
"2507",13
"2508",3
"2509",13
"2510",13
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",13
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",6
"2529",3
"2530",6
"2531",6
"2532",6
"2533",3
"2534",6
"2535",6
"2536",3
"2537",6
"2538",6
"2539",3
"2540",6
"2541",3
"2542",3
"2543",3
"2544",6
"2545",3
"2546",3
"2547",6
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",15
"2554",15
"2555",15
"2556",15
"2557",15
"2558",15
"2559",15
"2560",15
"2561",15
"2562",15
"2563",15
"2564",15
"2565",15
"2566",15
"2567",15
"2568",15
"2569",15
"2570",15
"2571",15
"2572",15
"2573",15
"2574",15
"2575",15
"2576",15
"2577",15
"2578",15
"2579",15
"2580",15
"2581",15
"2582",15
"2583",15
"2584",15
"2585",15
"2586",15
"2587",15
"2588",15
"2589",15
"2590",15
"2591",15
"2592",15
"2593",15
"2594",15
"2595",15
"2596",15
"2597",15
"2598",15
"2599",15
"2600",15
"2601",15
"2602",15
"2603",15
"2604",15
"2605",15
"2606",15
"2607",15
"2608",15
"2609",15
"2610",15
"2611",15
"2612",15
"2613",15
"2614",15
"2615",15
"2616",15
"2617",15
"2618",15
"2619",15
"2620",15
"2621",15
"2622",15
"2623",15
"2624",15
"2625",15
"2626",15
"2627",15
"2628",15
"2629",15
"2630",15
"2631",15
"2632",15
"2633",15
"2634",15
"2635",15
"2636",6
"2637",15
"2638",15
"2639",15
"2640",15
"2641",15
"2642",15
"2643",15
"2644",15
"2645",15
"2646",15
"2647",15
"2648",15
"2649",15
"2650",15
"2651",15
"2652",15
"2653",15
"2654",15
"2655",15
"2656",15
"2657",15
"2658",15
"2659",15
"2660",15
"2661",15
"2662",15
"2663",15
"2664",6
"2665",15
"2666",15
"2667",15
"2668",15
"2669",15
"2670",15
"2671",15
"2672",15
"2673",15
"2674",15
"2675",15
"2676",15
"2677",15
"2678",15
"2679",15
"2680",15
"2681",15
"2682",15
"2683",15
"2684",15
"2685",15
"2686",15
"2687",15
"2688",15
"2689",15
"2690",15
"2691",15
"2692",15
"2693",15
"2694",15
"2695",15
"2696",15
"2697",15
"2698",15
"2699",15
"2700",15
"2701",15
"2702",15
"2703",15
"2704",15
"2705",15
"2706",15
"2707",15
"2708",15
"2709",15
"2710",15
"2711",15
"2712",15
"2713",15
"2714",15
"2715",15
"2716",15
"2717",15
"2718",15
"2719",15
"2720",15
"2721",15
"2722",15
"2723",15
"2724",15
"2725",15
"2726",15
"2727",15
"2728",15
"2729",15
"2730",15
"2731",15
"2732",15
"2733",15
"2734",15
"2735",15
"2736",15
"2737",15
"2738",15
"2739",15
"2740",15
"2741",15
"2742",15
"2743",15
"2744",15
"2745",15
"2746",15
"2747",15
"2748",15
"2749",15
"2750",15
"2751",15
"2752",15
"2753",15
"2754",15
"2755",15
"2756",15
"2757",15
"2758",15
"2759",15
"2760",15
"2761",15
"2762",15
"2763",15
"2764",15
"2765",15
"2766",15
"2767",15
"2768",15
"2769",15
"2770",15
"2771",15
"2772",15
"2773",15
"2774",15
"2775",15
"2776",15
"2777",15
"2778",15
"2779",15
"2780",15
"2781",15
"2782",15
"2783",15
"2784",15
"2785",15
"2786",15
"2787",15
"2788",7
"2789",15
"2790",15
"2791",15
"2792",15
"2793",3
"2794",15
"2795",15
"2796",15
"2797",15
"2798",15
"2799",15
"2800",15
"2801",15
"2802",3
"2803",15
"2804",3
"2805",15
"2806",3
"2807",15
"2808",15
"2809",15
"2810",15
"2811",3
"2812",15
"2813",3
"2814",15
"2815",15
"2816",15
"2817",15
"2818",15
"2819",15
"2820",15
"2821",15
"2822",15
"2823",15
"2824",15
"2825",15
"2826",15
"2827",15
"2828",15
"2829",15
"2830",3
"2831",15
"2832",15
"2833",15
"2834",15
"2835",15
"2836",15
"2837",15
"2838",15
"2839",15
"2840",15
"2841",15
"2842",15
"2843",15
"2844",15
"2845",15
"2846",15
"2847",15
"2848",15
"2849",15
"2850",15
"2851",15
"2852",15
"2853",15
"2854",15
"2855",15
"2856",15
"2857",15
"2858",15
"2859",15
"2860",15
"2861",15
"2862",15
"2863",15
"2864",15
"2865",15
"2866",15
"2867",15
"2868",15
"2869",15
"2870",15
"2871",15
"2872",15
"2873",15
"2874",15
"2875",15
"2876",15
"2877",15
"2878",15
"2879",15
"2880",15
"2881",15
"2882",15
"2883",15
"2884",15
"2885",15
"2886",15
"2887",15
"2888",15
"2889",15
"2890",15
"2891",15
"2892",15
"2893",15
"2894",15
"2895",15
"2896",15
"2897",15
"2898",15
"2899",15
"2900",15
"2901",15
"2902",15
"2903",15
"2904",15
"2905",15
"2906",15
"2907",15
"2908",15
"2909",15
"2910",15
"2911",15
"2912",15
"2913",15
"2914",15
"2915",15
"2916",15
"2917",15
"2918",15
"2919",15
"2920",15
"2921",15
"2922",15
"2923",15
"2924",15
"2925",15
"2926",15
"2927",15
"2928",15
"2929",15
"2930",15
"2931",15
"2932",15
"2933",15
"2934",15
"2935",15
"2936",15
"2937",15
"2938",15
"2939",15
"2940",15
"2941",15
"2942",15
"2943",15
"2944",15
"2945",15
"2946",15
"2947",15
"2948",15
"2949",15
"2950",15
"2951",15
"2952",15
"2953",15
"2954",15
"2955",15
"2956",15
"2957",15
"2958",15
"2959",15
"2960",15
"2961",15
"2962",15
"2963",15
"2964",15
"2965",15
"2966",15
"2967",15
"2968",15
"2969",15
"2970",15
"2971",15
"2972",15
"2973",15
"2974",15
"2975",15
"2976",15
"2977",15
"2978",15
"2979",15
"2980",15
"2981",15
"2982",15
"2983",15
"2984",15
"2985",15
"2986",15
"2987",15
"2988",15
"2989",15
"2990",15
"2991",15
"2992",15
"2993",15
"2994",15
"2995",15
"2996",15
"2997",15
"2998",15
"2999",15
"3000",15
"3001",15
"3002",15
"3003",15
"3004",15
"3005",15
"3006",15
"3007",15
"3008",15
"3009",15
"3010",15
"3011",15
"3012",15
"3013",15
"3014",15
"3015",15
"3016",15
"3017",15
"3018",15
"3019",15
"3020",15
"3021",15
"3022",15
"3023",15
"3024",15
"3025",15
"3026",15
"3027",15
"3028",15
"3029",15
"3030",15
"3031",15
"3032",15
"3033",15
"3034",15
"3035",15
"3036",15
"3037",15
"3038",15
"3039",15
"3040",15
"3041",15
"3042",15
"3043",15
"3044",15
"3045",15
"3046",15
"3047",15
"3048",15
"3049",15
"3050",15
"3051",15
"3052",15
"3053",15
"3054",15
"3055",15
"3056",15
"3057",15
"3058",15
"3059",15
"3060",15
"3061",15
"3062",15
"3063",15
"3064",15
"3065",15
"3066",15
"3067",15
"3068",15
"3069",15
"3070",15
"3071",15
"3072",15
"3073",15
"3074",15
"3075",15
"3076",15
"3077",15
"3078",15
"3079",15
"3080",15
"3081",15
"3082",15
"3083",15
"3084",15
"3085",15
"3086",15
"3087",15
"3088",15
"3089",15
"3090",15
"3091",15
"3092",15
"3093",15
"3094",15
"3095",15
"3096",15
"3097",15
"3098",15
"3099",15
"3100",16
"3101",15
"3102",15
"3103",17
"3104",17
"3105",17
"3106",3
"3107",17
"3108",3
"3109",17
"3110",17
"3111",17
"3112",17
"3113",17
"3114",17
"3115",17
"3116",17
"3117",17
"3118",17
"3119",17
"3120",17
"3121",17
"3122",17
"3123",17
"3124",17
"3125",17
"3126",17
"3127",17
"3128",17
"3129",17
"3130",17
"3131",17
"3132",17
"3133",17
"3134",17
"3135",17
"3136",17
"3137",17
"3138",17
"3139",17
"3140",17
"3141",17
"3142",17
"3143",17
"3144",17
"3145",17
"3146",17
"3147",17
"3148",17
"3149",17
"3150",17
"3151",17
"3152",17
"3153",17
"3154",17
"3155",17
"3156",17
"3157",17
"3158",17
"3159",17
"3160",17
"3161",17
"3162",17
"3163",17
"3164",17
"3165",17
"3166",17
"3167",17
"3168",17
"3169",17
"3170",17
"3171",17
"3172",17
"3173",17
"3174",17
"3175",17
"3176",17
"3177",17
"3178",17
"3179",17
"3180",17
"3181",17
"3182",17
"3183",17
"3184",17
"3185",17
"3186",17
"3187",17
"3188",17
"3189",17
"3190",17
"3191",17
"3192",17
"3193",17
"3194",17
"3195",17
"3196",17
"3197",17
"3198",17
"3199",17
"3200",17
"3201",3
"3202",17
"3203",17
"3204",17
"3205",17
"3206",17
"3207",18
"3208",17
"3209",17
"3210",17
"3211",17
"3212",17
"3213",17
"3214",17
"3215",17
"3216",17
"3217",17
"3218",19
"3219",17
"3220",17
"3221",17
"3222",3
"3223",17
"3224",17
"3225",17
"3226",17
"3227",17
"3228",17
"3229",17
"3230",17
"3231",17
"3232",17
"3233",17
"3234",17
"3235",17
"3236",17
"3237",3
"3238",17
"3239",17
"3240",17
"3241",3
"3242",17
"3243",17
"3244",17
"3245",17
"3246",17
"3247",17
"3248",17
"3249",17
"3250",17
"3251",17
"3252",17
"3253",17
"3254",17
"3255",17
"3256",17
"3257",17
"3258",17
"3259",17
"3260",17
"3261",17
"3262",17
"3263",17
"3264",17
"3265",17
"3266",17
"3267",17
"3268",17
"3269",17
"3270",17
"3271",17
"3272",17
"3273",17
"3274",17
"3275",17
"3276",17
"3277",17
"3278",17
"3279",17
"3280",17
"3281",17
"3282",17
"3283",17
"3284",17
"3285",17
"3286",17
"3287",17
"3288",17
"3289",17
"3290",20
"3291",20
"3292",20
"3293",20
"3294",20
"3295",20
"3296",20
"3297",20
"3298",20
"3299",21
"3300",20
"3301",20
"3302",3
"3303",20
"3304",6
"3305",21
"3306",20
"3307",20
"3308",20
"3309",20
"3310",20
"3311",20
"3312",17
"3313",22
"3314",5
"3315",20
"3316",20
"3317",20
"3318",20
"3319",17
"3320",17
"3321",17
"3322",17
"3323",17
"3324",17
"3325",20
"3326",17
"3327",20
"3328",20
"3329",20
"3330",20
"3331",20
"3332",20
"3333",20
"3334",20
"3335",20
"3336",20
"3337",20
"3338",20
"3339",20
"3340",20
"3341",20
"3342",20
"3343",1
"3344",20
"3345",6
"3346",12
"3347",20
"3348",20
"3349",20
"3350",20
"3351",20
"3352",20
"3353",20
"3354",20
"3355",20
"3356",20
"3357",20
"3358",20
"3359",7
"3360",20
"3361",20
"3362",20
"3363",20
"3364",20
"3365",20
"3366",20
"3367",20
"3368",1
"3369",20
"3370",20
"3371",12
"3372",20
"3373",20
"3374",20
"3375",20
"3376",20
"3377",20
"3378",20
"3379",20
"3380",20
"3381",20
"3382",20
"3383",20
"3384",20
"3385",20
"3386",20
"3387",20
"3388",7
"3389",20
"3390",20
"3391",20
"3392",20
"3393",20
"3394",20
"3395",20
"3396",6
"3397",20
"3398",20
"3399",20
"3400",20
"3401",20
"3402",20
"3403",20
"3404",20
"3405",20
"3406",3
"3407",20
"3408",20
"3409",20
"3410",20
"3411",20
"3412",20
"3413",20
"3414",20
"3415",20
"3416",20
"3417",20
"3418",20
"3419",20
"3420",20
"3421",20
"3422",20
"3423",20
"3424",20
"3425",7
"3426",20
"3427",20
"3428",20
"3429",20
"3430",20
"3431",20
"3432",20
"3433",7
"3434",20
"3435",7
"3436",20
"3437",20
"3438",20
"3439",20
"3440",20
"3441",20
"3442",20
"3443",20
"3444",20
"3445",20
"3446",20
"3447",20
"3448",7
"3449",20
"3450",20
"3451",20
"3452",20
"3453",20
"3454",20
"3455",20
"3456",20
"3457",12
"3458",20
"3459",20
"3460",20
"3461",20
"3462",20
"3463",20
"3464",20
"3465",20
"3466",20
"3467",20
"3468",20
"3469",20
"3470",20
"3471",20
"3472",7
"3473",23
"3474",3
"3475",23
"3476",23
"3477",23
"3478",23
"3479",23
"3480",23
"3481",23
"3482",23
"3483",3
"3484",23
"3485",23
"3486",23
"3487",23
"3488",23
"3489",23
"3490",23
"3491",23
"3492",23
"3493",23
"3494",23
"3495",23
"3496",23
"3497",23
"3498",23
"3499",23
"3500",23
"3501",3
"3502",23
"3503",23
"3504",23
"3505",23
"3506",23
"3507",23
"3508",23
"3509",23
"3510",23
"3511",23
"3512",23
"3513",23
"3514",23
"3515",23
"3516",23
"3517",23
"3518",23
"3519",23
"3520",23
"3521",23
"3522",23
"3523",23
"3524",23
"3525",23
"3526",23
"3527",23
"3528",23
"3529",2
"3530",23
"3531",23
"3532",23
"3533",23
"3534",23
"3535",23
"3536",23
"3537",23
"3538",2
"3539",23
"3540",23
"3541",23
"3542",23
"3543",23
"3544",23
"3545",23
"3546",23
"3547",23
"3548",23
"3549",23
"3550",4
"3551",4
"3552",23
"3553",23
"3554",23
"3555",23
"3556",23
"3557",23
"3558",23
"3559",23
"3560",23
"3561",23
"3562",23
"3563",23
"3564",23
"3565",4
"3566",23
"3567",23
"3568",3
"3569",23
"3570",23
"3571",23
"3572",23
"3573",3
"3574",23
"3575",23
"3576",23
"3577",23
"3578",23
"3579",23
"3580",23
"3581",23
"3582",23
"3583",23
"3584",23
"3585",23
"3586",23
"3587",23
"3588",23
"3589",23
"3590",23
"3591",23
"3592",23
"3593",23
"3594",23
"3595",2
"3596",23
"3597",23
"3598",23
"3599",23
"3600",2
"3601",23
"3602",23
"3603",23
"3604",23
"3605",23
"3606",23
"3607",23
"3608",23
"3609",23
"3610",23
"3611",23
"3612",23
"3613",23
"3614",23
"3615",23
"3616",23
"3617",23
"3618",23
"3619",4
"3620",23
"3621",23
"3622",23
"3623",23
"3624",23
"3625",3
"3626",23
"3627",23
"3628",23
"3629",23
"3630",23
"3631",23
"3632",23
"3633",23
"3634",23
"3635",23
"3636",23
"3637",23
"3638",23
"3639",23
"3640",23
"3641",23
"3642",23
"3643",23
"3644",23
"3645",23
"3646",23
"3647",23
"3648",23
"3649",23
"3650",23
"3651",23
"3652",23
"3653",3
"3654",23
"3655",23
"3656",23
"3657",23
"3658",23
"3659",23
"3660",23
"3661",23
"3662",23
"3663",23
"3664",23
"3665",23
"3666",23
"3667",23
"3668",23
"3669",23
"3670",23
"3671",23
"3672",23
"3673",23
"3674",23
"3675",23
"3676",23
"3677",23
"3678",2
"3679",23
"3680",23
"3681",23
"3682",23
"3683",23
"3684",23
"3685",23
"3686",23
"3687",23
"3688",23
"3689",23
"3690",23
"3691",23
"3692",3
"3693",23
"3694",23
"3695",23
"3696",23
"3697",23
"3698",23
"3699",23
"3700",23
"3701",23
"3702",23
"3703",23
"3704",23
"3705",23
"3706",23
"3707",23
"3708",23
"3709",23
"3710",4
"3711",23
"3712",23
"3713",23
"3714",23
"3715",23
"3716",23
"3717",3
"3718",2
"3719",23
"3720",23
"3721",23
"3722",23
"3723",23
"3724",23
"3725",23
"3726",23
"3727",23
"3728",23
"3729",23
"3730",23
"3731",23
"3732",23
"3733",23
"3734",23
"3735",3
"3736",23
"3737",23
"3738",23
"3739",23
"3740",4
"3741",23
"3742",23
"3743",23
"3744",23
"3745",23
"3746",23
"3747",23
"3748",23
"3749",23
"3750",23
"3751",23
"3752",23
"3753",23
"3754",23
"3755",23
"3756",23
"3757",23
"3758",23
"3759",23
"3760",23
"3761",23
"3762",23
"3763",23
"3764",4
"3765",23
"3766",23
"3767",23
"3768",23
"3769",23
"3770",3
"3771",23
"3772",23
"3773",23
"3774",23
"3775",23
"3776",23
"3777",23
"3778",23
"3779",23
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",18
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",1
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",3
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",24
"3868",21
"3869",21
"3870",7
"3871",2
"3872",21
"3873",21
"3874",21
"3875",21
"3876",21
"3877",25
"3878",21
"3879",24
"3880",21
"3881",21
"3882",21
"3883",21
"3884",21
"3885",7
"3886",21
"3887",21
"3888",21
"3889",7
"3890",21
"3891",26
"3892",11
"3893",2
"3894",25
"3895",25
"3896",2
"3897",5
"3898",2
"3899",21
"3900",2
"3901",25
"3902",21
"3903",21
"3904",21
"3905",21
"3906",21
"3907",18
"3908",5
"3909",21
"3910",7
"3911",24
"3912",21
"3913",18
"3914",2
"3915",24
"3916",7
"3917",24
"3918",21
"3919",21
"3920",21
"3921",21
"3922",24
"3923",18
"3924",21
"3925",21
"3926",18
"3927",21
"3928",18
"3929",21
"3930",21
"3931",21
"3932",21
"3933",18
"3934",21
"3935",21
"3936",2
"3937",18
"3938",2
"3939",18
"3940",21
"3941",18
"3942",2
"3943",21
"3944",18
"3945",2
"3946",18
"3947",21
"3948",21
"3949",21
"3950",21
"3951",2
"3952",21
"3953",21
"3954",24
"3955",21
"3956",21
"3957",21
"3958",18
"3959",2
"3960",24
"3961",18
"3962",24
"3963",2
"3964",21
"3965",21
"3966",21
"3967",24
"3968",21
"3969",21
"3970",21
"3971",2
"3972",21
"3973",21
"3974",7
"3975",21
"3976",21
"3977",24
"3978",21
"3979",2
"3980",21
"3981",24
"3982",21
"3983",2
"3984",21
"3985",18
"3986",21
"3987",18
"3988",21
"3989",21
"3990",21
"3991",21
"3992",24
"3993",24
"3994",24
"3995",17
"3996",24
"3997",2
"3998",21
"3999",24
"4000",2
"4001",24
"4002",2
"4003",21
"4004",21
"4005",24
"4006",21
"4007",21
"4008",21
"4009",7
"4010",21
"4011",21
"4012",11
"4013",21
"4014",2
"4015",21
"4016",24
"4017",2
"4018",21
"4019",21
"4020",21
"4021",18
"4022",26
"4023",2
"4024",2
"4025",24
"4026",18
"4027",21
"4028",24
"4029",24
"4030",18
"4031",21
"4032",18
"4033",2
"4034",18
"4035",11
"4036",21
"4037",18
"4038",11
"4039",18
"4040",7
"4041",2
"4042",18
"4043",21
"4044",18
"4045",2
"4046",7
"4047",2
"4048",21
"4049",21
"4050",21
"4051",18
"4052",21
"4053",21
"4054",7
"4055",7
"4056",21
"4057",24
"4058",21
"4059",21
"4060",18
"4061",21
"4062",18
"4063",21
"4064",18
"4065",21
"4066",21
"4067",21
"4068",2
"4069",21
"4070",21
"4071",24
"4072",21
"4073",21
"4074",21
"4075",11
"4076",2
"4077",21
"4078",18
"4079",21
"4080",2
"4081",18
"4082",21
"4083",18
"4084",21
"4085",18
"4086",21
"4087",18
"4088",21
"4089",18
"4090",21
"4091",21
"4092",18
"4093",21
"4094",18
"4095",21
"4096",18
"4097",2
"4098",18
"4099",11
"4100",21
"4101",21
"4102",2
"4103",21
"4104",18
"4105",2
"4106",21
"4107",21
"4108",21
"4109",18
"4110",18
"4111",11
"4112",7
"4113",21
"4114",21
"4115",21
"4116",21
"4117",5
"4118",21
"4119",21
"4120",21
"4121",21
"4122",25
"4123",21
"4124",21
"4125",18
"4126",21
"4127",21
"4128",2
"4129",2
"4130",21
"4131",21
"4132",21
"4133",21
"4134",21
"4135",21
"4136",21
"4137",21
"4138",2
"4139",21
"4140",7
"4141",24
"4142",2
"4143",16
"4144",24
"4145",21
"4146",21
"4147",18
"4148",7
"4149",21
"4150",21
"4151",2
"4152",21
"4153",24
"4154",7
"4155",2
"4156",21
"4157",1
"4158",21
"4159",21
"4160",21
"4161",21
"4162",2
"4163",21
"4164",21
"4165",21
"4166",24
"4167",21
"4168",21
"4169",7
"4170",21
"4171",21
"4172",21
"4173",21
"4174",2
"4175",21
"4176",21
"4177",21
"4178",25
"4179",24
"4180",21
"4181",11
"4182",3
"4183",21
"4184",21
"4185",21
"4186",2
"4187",21
"4188",21
"4189",21
"4190",21
"4191",21
"4192",24
"4193",21
"4194",2
"4195",2
"4196",24
"4197",2
"4198",21
"4199",21
"4200",21
"4201",21
"4202",21
"4203",7
"4204",24
"4205",24
"4206",21
"4207",24
"4208",21
"4209",21
"4210",24
"4211",21
"4212",21
"4213",21
"4214",21
"4215",2
"4216",21
"4217",21
"4218",21
"4219",21
"4220",2
"4221",21
"4222",21
"4223",21
"4224",21
"4225",21
"4226",21
"4227",21
"4228",21
"4229",21
"4230",21
"4231",2
"4232",21
"4233",21
"4234",2
"4235",11
"4236",21
"4237",2
"4238",21
"4239",21
"4240",21
"4241",18
"4242",25
"4243",21
"4244",21
"4245",21
"4246",18
"4247",21
"4248",18
"4249",7
"4250",18
"4251",21
"4252",18
"4253",21
"4254",21
"4255",2
"4256",18
"4257",24
"4258",18
"4259",11
"4260",21
"4261",21
"4262",11
"4263",21
"4264",21
"4265",7
"4266",21
"4267",21
"4268",21
"4269",21
"4270",25
"4271",21
"4272",21
"4273",21
"4274",21
"4275",21
"4276",21
"4277",21
"4278",7
"4279",21
"4280",21
"4281",21
"4282",21
"4283",21
"4284",21
"4285",21
"4286",21
"4287",2
"4288",21
"4289",11
"4290",2
"4291",21
"4292",21
"4293",21
"4294",21
"4295",21
"4296",2
"4297",7
"4298",25
"4299",21
"4300",21
"4301",2
"4302",21
"4303",21
"4304",21
"4305",21
"4306",21
"4307",21
"4308",21
"4309",21
"4310",2
"4311",2
"4312",21
"4313",25
"4314",2
"4315",21
"4316",21
"4317",21
"4318",21
"4319",21
"4320",21
"4321",11
"4322",24
"4323",2
"4324",21
"4325",2
"4326",21
"4327",21
"4328",21
"4329",7
"4330",21
"4331",21
"4332",11
"4333",21
"4334",2
"4335",21
"4336",21
"4337",3
"4338",21
"4339",2
"4340",18
"4341",11
"4342",21
"4343",18
"4344",2
"4345",21
"4346",21
"4347",2
"4348",2
"4349",2
"4350",18
"4351",21
"4352",21
"4353",21
"4354",21
"4355",11
"4356",21
"4357",21
"4358",2
"4359",21
"4360",21
"4361",21
"4362",21
"4363",21
"4364",21
"4365",21
"4366",21
"4367",21
"4368",21
"4369",21
"4370",2
"4371",16
"4372",11
"4373",21
"4374",21
"4375",2
"4376",21
"4377",21
"4378",21
"4379",21
"4380",18
"4381",18
"4382",18
"4383",21
"4384",21
"4385",21
"4386",21
"4387",21
"4388",21
"4389",3
"4390",21
"4391",21
"4392",2
"4393",21
"4394",21
"4395",2
"4396",21
"4397",18
"4398",21
"4399",21
"4400",21
"4401",21
"4402",2
"4403",21
"4404",21
"4405",21
"4406",21
"4407",21
"4408",21
"4409",21
"4410",2
"4411",2
"4412",21
"4413",24
"4414",21
"4415",21
"4416",21
"4417",2
"4418",21
"4419",24
"4420",24
"4421",24
"4422",24
"4423",24
"4424",24
"4425",24
"4426",24
"4427",24
"4428",24
"4429",24
"4430",24
"4431",20
"4432",24
"4433",24
"4434",24
"4435",7
"4436",24
"4437",24
"4438",24
"4439",24
"4440",24
"4441",24
"4442",24
"4443",24
"4444",24
"4445",20
"4446",24
"4447",24
"4448",24
"4449",24
"4450",24
"4451",20
"4452",24
"4453",24
"4454",24
"4455",24
"4456",24
"4457",18
"4458",24
"4459",18
"4460",18
"4461",18
"4462",7
"4463",24
"4464",24
"4465",3
"4466",24
"4467",18
"4468",24
"4469",24
"4470",7
"4471",18
"4472",18
"4473",24
"4474",24
"4475",18
"4476",24
"4477",24
"4478",18
"4479",24
"4480",18
"4481",24
"4482",18
"4483",24
"4484",24
"4485",18
"4486",24
"4487",18
"4488",24
"4489",18
"4490",24
"4491",24
"4492",24
"4493",24
"4494",21
"4495",24
"4496",18
"4497",24
"4498",18
"4499",18
"4500",24
"4501",18
"4502",20
"4503",18
"4504",18
"4505",18
"4506",18
"4507",7
"4508",24
"4509",18
"4510",24
"4511",18
"4512",24
"4513",18
"4514",7
"4515",24
"4516",24
"4517",2
"4518",24
"4519",24
"4520",24
"4521",24
"4522",24
"4523",24
"4524",24
"4525",24
"4526",24
"4527",24
"4528",24
"4529",24
"4530",24
"4531",24
"4532",24
"4533",24
"4534",24
"4535",25
"4536",24
"4537",18
"4538",24
"4539",24
"4540",24
"4541",24
"4542",24
"4543",24
"4544",24
"4545",18
"4546",24
"4547",2
"4548",18
"4549",24
"4550",18
"4551",24
"4552",18
"4553",24
"4554",18
"4555",24
"4556",18
"4557",24
"4558",24
"4559",24
"4560",24
"4561",24
"4562",24
"4563",24
"4564",20
"4565",2
"4566",24
"4567",24
"4568",2
"4569",18
"4570",24
"4571",3
"4572",3
"4573",3
"4574",24
"4575",3
"4576",24
"4577",24
"4578",24
"4579",24
"4580",18
"4581",24
"4582",18
"4583",2
"4584",18
"4585",24
"4586",18
"4587",24
"4588",18
"4589",24
"4590",18
"4591",24
"4592",18
"4593",24
"4594",24
"4595",24
"4596",24
"4597",24
"4598",24
"4599",24
"4600",3
"4601",24
"4602",24
"4603",24
"4604",18
"4605",11
"4606",2
"4607",24
"4608",24
"4609",24
"4610",20
"4611",24
"4612",26
"4613",24
"4614",24
"4615",2
"4616",24
"4617",24
"4618",24
"4619",24
"4620",24
"4621",24
"4622",7
"4623",24
"4624",18
"4625",2
"4626",18
"4627",24
"4628",18
"4629",24
"4630",18
"4631",7
"4632",18
"4633",24
"4634",18
"4635",24
"4636",18
"4637",24
"4638",18
"4639",24
"4640",18
"4641",24
"4642",18
"4643",24
"4644",18
"4645",24
"4646",18
"4647",24
"4648",18
"4649",20
"4650",18
"4651",18
"4652",18
"4653",24
"4654",24
"4655",24
"4656",24
"4657",24
"4658",20
"4659",2
"4660",24
"4661",24
"4662",24
"4663",16
"4664",16
"4665",11
"4666",16
"4667",18
"4668",16
"4669",3
"4670",24
"4671",24
"4672",24
"4673",24
"4674",24
"4675",24
"4676",24
"4677",24
"4678",24
"4679",24
"4680",24
"4681",24
"4682",24
"4683",24
"4684",24
"4685",24
"4686",24
"4687",24
"4688",18
"4689",24
"4690",24
"4691",24
"4692",24
"4693",24
"4694",24
"4695",24
"4696",24
"4697",24
"4698",24
"4699",24
"4700",24
"4701",24
"4702",18
"4703",18
"4704",24
"4705",21
"4706",24
"4707",24
"4708",18
"4709",21
"4710",18
"4711",24
"4712",24
"4713",24
"4714",24
"4715",24
"4716",24
"4717",24
"4718",24
"4719",24
"4720",24
"4721",24
"4722",24
"4723",24
"4724",24
"4725",24
"4726",24
"4727",24
"4728",26
"4729",24
"4730",24
"4731",24
"4732",24
"4733",24
"4734",24
"4735",24
"4736",24
"4737",24
"4738",24
"4739",24
"4740",24
"4741",24
"4742",24
"4743",24
"4744",24
"4745",3
"4746",24
"4747",24
"4748",24
"4749",24
"4750",24
"4751",24
"4752",24
"4753",24
"4754",24
"4755",24
"4756",24
"4757",24
"4758",24
"4759",24
"4760",20
"4761",24
"4762",24
"4763",24
"4764",24
"4765",24
"4766",24
"4767",24
"4768",24
"4769",24
"4770",24
"4771",24
"4772",18
"4773",24
"4774",24
"4775",24
"4776",24
"4777",24
"4778",24
"4779",24
"4780",24
"4781",24
"4782",24
"4783",18
"4784",24
"4785",24
"4786",24
"4787",24
"4788",24
"4789",24
"4790",24
"4791",24
"4792",24
"4793",24
"4794",18
"4795",24
"4796",24
"4797",24
"4798",24
"4799",24
"4800",11
"4801",24
"4802",24
"4803",20
"4804",24
"4805",24
"4806",24
"4807",24
"4808",24
"4809",24
"4810",24
"4811",24
"4812",24
"4813",24
"4814",24
"4815",2
"4816",24
"4817",24
"4818",24
"4819",24
"4820",24
"4821",24
"4822",24
"4823",24
"4824",24
"4825",24
"4826",24
"4827",24
"4828",24
"4829",24
