"","X[[i]]"
"2497",4
"2498",4
"2499",4
"2500",4
"2501",8
"2502",4
"2503",8
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",8
"2514",4
"2515",4
"2516",4
"2517",4
"2518",4
"2519",4
"2520",8
"2521",4
"2522",4
"2523",8
"2524",4
"2525",10
"2526",4
"2527",4
"2528",4
"2529",4
"2530",4
"2531",4
"2532",4
"2533",8
"2534",4
"2535",4
"2536",4
"2537",4
"2538",4
"2539",4
"2540",4
"2541",4
"2542",4
"2543",4
"2544",4
"2545",4
"2546",4
"2547",4
"2548",4
"2549",4
"2550",4
"2551",8
"2552",4
"2553",3
"2554",3
"2555",3
"2556",3
"2557",3
"2558",3
"2559",3
"2560",3
"2561",3
"2562",3
"2563",11
"2564",3
"2565",3
"2566",3
"2567",3
"2568",3
"2569",3
"2570",3
"2571",3
"2572",3
"2573",3
"2574",3
"2575",3
"2576",3
"2577",3
"2578",3
"2579",3
"2580",4
"2581",3
"2582",3
"2583",3
"2584",3
"2585",3
"2586",3
"2587",4
"2588",3
"2589",3
"2590",3
"2591",3
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",3
"2598",3
"2599",3
"2600",3
"2601",3
"2602",3
"2603",3
"2604",3
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",3
"2618",4
"2619",3
"2620",3
"2621",3
"2622",3
"2623",4
"2624",3
"2625",3
"2626",3
"2627",3
"2628",3
"2629",3
"2630",3
"2631",3
"2632",3
"2633",3
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",3
"2643",3
"2644",3
"2645",3
"2646",3
"2647",3
"2648",3
"2649",3
"2650",3
"2651",3
"2652",3
"2653",3
"2654",3
"2655",3
"2656",3
"2657",3
"2658",3
"2659",3
"2660",3
"2661",3
"2662",3
"2663",3
"2664",3
"2665",3
"2666",3
"2667",3
"2668",3
"2669",3
"2670",3
"2671",3
"2672",3
"2673",3
"2674",3
"2675",3
"2676",3
"2677",3
"2678",3
"2679",3
"2680",3
"2681",3
"2682",3
"2683",3
"2684",4
"2685",3
"2686",3
"2687",3
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",4
"2694",3
"2695",3
"2696",3
"2697",3
"2698",3
"2699",3
"2700",3
"2701",3
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",3
"2708",3
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",3
"2717",3
"2718",3
"2719",3
"2720",3
"2721",3
"2722",4
"2723",4
"2724",3
"2725",4
"2726",3
"2727",3
"2728",3
"2729",3
"2730",3
"2731",3
"2732",3
"2733",3
"2734",3
"2735",3
"2736",3
"2737",3
"2738",3
"2739",3
"2740",3
"2741",3
"2742",3
"2743",3
"2744",3
"2745",3
"2746",3
"2747",3
"2748",3
"2749",3
"2750",3
"2751",3
"2752",3
"2753",3
"2754",3
"2755",3
"2756",3
"2757",3
"2758",3
"2759",3
"2760",3
"2761",3
"2762",3
"2763",3
"2764",3
"2765",3
"2766",3
"2767",3
"2768",3
"2769",3
"2770",3
"2771",3
"2772",3
"2773",3
"2774",3
"2775",3
"2776",3
"2777",3
"2778",3
"2779",3
"2780",3
"2781",3
"2782",3
"2783",3
"2784",3
"2785",3
"2786",3
"2787",3
"2788",11
"2789",3
"2790",3
"2791",3
"2792",3
"2793",11
"2794",3
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",3
"2801",3
"2802",4
"2803",3
"2804",11
"2805",3
"2806",11
"2807",3
"2808",3
"2809",3
"2810",3
"2811",11
"2812",3
"2813",11
"2814",3
"2815",3
"2816",3
"2817",3
"2818",3
"2819",3
"2820",3
"2821",3
"2822",3
"2823",3
"2824",3
"2825",3
"2826",3
"2827",3
"2828",3
"2829",3
"2830",11
"2831",3
"2832",3
"2833",3
"2834",3
"2835",3
"2836",3
"2837",3
"2838",3
"2839",3
"2840",3
"2841",3
"2842",3
"2843",3
"2844",3
"2845",3
"2846",3
"2847",3
"2848",3
"2849",3
"2850",3
"2851",3
"2852",3
"2853",3
"2854",3
"2855",3
"2856",3
"2857",3
"2858",3
"2859",4
"2860",3
"2861",3
"2862",3
"2863",3
"2864",3
"2865",3
"2866",3
"2867",3
"2868",3
"2869",3
"2870",3
"2871",3
"2872",3
"2873",3
"2874",3
"2875",3
"2876",3
"2877",3
"2878",3
"2879",3
"2880",3
"2881",3
"2882",3
"2883",3
"2884",3
"2885",3
"2886",3
"2887",3
"2888",3
"2889",3
"2890",3
"2891",3
"2892",4
"2893",3
"2894",3
"2895",3
"2896",3
"2897",3
"2898",3
"2899",3
"2900",3
"2901",3
"2902",3
"2903",3
"2904",3
"2905",3
"2906",3
"2907",3
"2908",3
"2909",3
"2910",3
"2911",4
"2912",3
"2913",3
"2914",4
"2915",3
"2916",3
"2917",3
"2918",3
"2919",3
"2920",3
"2921",4
"2922",3
"2923",3
"2924",3
"2925",3
"2926",3
"2927",3
"2928",3
"2929",3
"2930",3
"2931",3
"2932",3
"2933",3
"2934",3
"2935",3
"2936",3
"2937",3
"2938",3
"2939",3
"2940",3
"2941",3
"2942",3
"2943",3
"2944",4
"2945",4
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",3
"2952",3
"2953",3
"2954",3
"2955",3
"2956",3
"2957",4
"2958",3
"2959",4
"2960",3
"2961",3
"2962",3
"2963",3
"2964",3
"2965",3
"2966",3
"2967",3
"2968",3
"2969",3
"2970",3
"2971",3
"2972",3
"2973",3
"2974",3
"2975",3
"2976",3
"2977",3
"2978",3
"2979",3
"2980",3
"2981",3
"2982",3
"2983",3
"2984",4
"2985",3
"2986",3
"2987",3
"2988",3
"2989",3
"2990",3
"2991",3
"2992",3
"2993",4
"2994",3
"2995",3
"2996",3
"2997",3
"2998",3
"2999",3
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",4
"3008",3
"3009",3
"3010",3
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",3
"3017",3
"3018",3
"3019",3
"3020",3
"3021",3
"3022",3
"3023",3
"3024",3
"3025",3
"3026",4
"3027",3
"3028",3
"3029",3
"3030",3
"3031",3
"3032",3
"3033",3
"3034",3
"3035",3
"3036",4
"3037",3
"3038",3
"3039",4
"3040",3
"3041",3
"3042",3
"3043",3
"3044",3
"3045",3
"3046",3
"3047",4
"3048",3
"3049",3
"3050",3
"3051",4
"3052",3
"3053",3
"3054",3
"3055",3
"3056",3
"3057",3
"3058",3
"3059",3
"3060",3
"3061",3
"3062",3
"3063",3
"3064",3
"3065",3
"3066",3
"3067",3
"3068",3
"3069",3
"3070",3
"3071",3
"3072",3
"3073",3
"3074",3
"3075",3
"3076",3
"3077",3
"3078",3
"3079",3
"3080",3
"3081",3
"3082",3
"3083",4
"3084",3
"3085",4
"3086",3
"3087",3
"3088",4
"3089",3
"3090",3
"3091",4
"3092",3
"3093",3
"3094",3
"3095",3
"3096",3
"3097",3
"3098",4
"3099",3
"3100",4
"3101",3
"3102",3
"3103",4
"3104",6
"3105",6
"3106",4
"3107",4
"3108",4
"3109",6
"3110",6
"3111",4
"3112",4
"3113",6
"3114",4
"3115",6
"3116",6
"3117",6
"3118",6
"3119",6
"3120",4
"3121",6
"3122",4
"3123",4
"3124",6
"3125",4
"3126",6
"3127",4
"3128",4
"3129",4
"3130",6
"3131",6
"3132",6
"3133",4
"3134",6
"3135",6
"3136",4
"3137",6
"3138",6
"3139",4
"3140",4
"3141",4
"3142",6
"3143",4
"3144",4
"3145",4
"3146",4
"3147",4
"3148",4
"3149",6
"3150",6
"3151",4
"3152",4
"3153",6
"3154",4
"3155",4
"3156",6
"3157",6
"3158",6
"3159",6
"3160",6
"3161",6
"3162",4
"3163",6
"3164",6
"3165",6
"3166",4
"3167",6
"3168",4
"3169",4
"3170",6
"3171",6
"3172",4
"3173",4
"3174",4
"3175",4
"3176",4
"3177",6
"3178",6
"3179",4
"3180",4
"3181",4
"3182",6
"3183",6
"3184",6
"3185",6
"3186",4
"3187",6
"3188",4
"3189",6
"3190",6
"3191",6
"3192",4
"3193",4
"3194",6
"3195",6
"3196",4
"3197",6
"3198",4
"3199",4
"3200",4
"3201",4
"3202",6
"3203",6
"3204",6
"3205",4
"3206",4
"3207",8
"3208",4
"3209",6
"3210",6
"3211",6
"3212",6
"3213",4
"3214",4
"3215",6
"3216",4
"3217",6
"3218",4
"3219",6
"3220",6
"3221",6
"3222",4
"3223",4
"3224",6
"3225",4
"3226",6
"3227",6
"3228",4
"3229",4
"3230",4
"3231",4
"3232",4
"3233",4
"3234",4
"3235",4
"3236",6
"3237",4
"3238",6
"3239",6
"3240",6
"3241",4
"3242",6
"3243",4
"3244",6
"3245",6
"3246",6
"3247",6
"3248",6
"3249",6
"3250",6
"3251",6
"3252",4
"3253",4
"3254",4
"3255",6
"3256",6
"3257",6
"3258",6
"3259",4
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",6
"3266",6
"3267",6
"3268",4
"3269",6
"3270",6
"3271",6
"3272",6
"3273",6
"3274",4
"3275",4
"3276",6
"3277",4
"3278",4
"3279",4
"3280",4
"3281",4
"3282",6
"3283",6
"3284",6
"3285",6
"3286",4
"3287",6
"3288",4
"3289",4
"3290",5
"3291",5
"3292",8
"3293",5
"3294",11
"3295",5
"3296",5
"3297",5
"3298",5
"3299",8
"3300",5
"3301",4
"3302",8
"3303",11
"3304",11
"3305",4
"3306",11
"3307",5
"3308",5
"3309",5
"3310",5
"3311",5
"3312",4
"3313",8
"3314",5
"3315",11
"3316",5
"3317",5
"3318",5
"3319",4
"3320",6
"3321",4
"3322",6
"3323",4
"3324",6
"3325",5
"3326",4
"3327",11
"3328",8
"3329",5
"3330",11
"3331",5
"3332",5
"3333",11
"3334",11
"3335",11
"3336",5
"3337",11
"3338",5
"3339",5
"3340",11
"3341",5
"3342",5
"3343",8
"3344",5
"3345",11
"3346",5
"3347",5
"3348",11
"3349",5
"3350",5
"3351",5
"3352",5
"3353",5
"3354",5
"3355",5
"3356",8
"3357",11
"3358",8
"3359",7
"3360",11
"3361",5
"3362",11
"3363",5
"3364",5
"3365",5
"3366",5
"3367",5
"3368",4
"3369",11
"3370",4
"3371",5
"3372",5
"3373",5
"3374",4
"3375",5
"3376",11
"3377",5
"3378",11
"3379",5
"3380",11
"3381",11
"3382",11
"3383",5
"3384",5
"3385",11
"3386",4
"3387",5
"3388",5
"3389",5
"3390",11
"3391",11
"3392",8
"3393",5
"3394",5
"3395",5
"3396",11
"3397",11
"3398",5
"3399",5
"3400",5
"3401",5
"3402",5
"3403",11
"3404",8
"3405",5
"3406",4
"3407",5
"3408",5
"3409",5
"3410",5
"3411",5
"3412",5
"3413",5
"3414",5
"3415",5
"3416",11
"3417",11
"3418",5
"3419",11
"3420",5
"3421",5
"3422",5
"3423",11
"3424",5
"3425",11
"3426",5
"3427",11
"3428",8
"3429",5
"3430",11
"3431",5
"3432",5
"3433",11
"3434",5
"3435",11
"3436",11
"3437",11
"3438",5
"3439",11
"3440",5
"3441",8
"3442",5
"3443",8
"3444",11
"3445",5
"3446",5
"3447",5
"3448",11
"3449",5
"3450",5
"3451",5
"3452",11
"3453",5
"3454",5
"3455",5
"3456",11
"3457",5
"3458",5
"3459",5
"3460",5
"3461",11
"3462",11
"3463",8
"3464",5
"3465",5
"3466",5
"3467",11
"3468",11
"3469",5
"3470",11
"3471",5
"3472",11
"3473",8
"3474",4
"3475",4
"3476",4
"3477",8
"3478",4
"3479",4
"3480",4
"3481",4
"3482",4
"3483",4
"3484",4
"3485",8
"3486",8
"3487",4
"3488",8
"3489",8
"3490",8
"3491",4
"3492",4
"3493",4
"3494",8
"3495",4
"3496",8
"3497",4
"3498",4
"3499",8
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",8
"3506",8
"3507",8
"3508",4
"3509",4
"3510",4
"3511",4
"3512",8
"3513",8
"3514",4
"3515",4
"3516",8
"3517",8
"3518",4
"3519",8
"3520",8
"3521",8
"3522",4
"3523",4
"3524",8
"3525",4
"3526",4
"3527",4
"3528",4
"3529",4
"3530",4
"3531",8
"3532",8
"3533",4
"3534",8
"3535",8
"3536",8
"3537",4
"3538",4
"3539",8
"3540",8
"3541",8
"3542",4
"3543",4
"3544",8
"3545",4
"3546",8
"3547",8
"3548",8
"3549",4
"3550",8
"3551",4
"3552",8
"3553",8
"3554",4
"3555",8
"3556",4
"3557",8
"3558",8
"3559",4
"3560",4
"3561",8
"3562",8
"3563",8
"3564",8
"3565",4
"3566",8
"3567",4
"3568",4
"3569",8
"3570",8
"3571",8
"3572",4
"3573",8
"3574",4
"3575",4
"3576",8
"3577",8
"3578",8
"3579",8
"3580",4
"3581",4
"3582",8
"3583",8
"3584",8
"3585",4
"3586",8
"3587",8
"3588",4
"3589",8
"3590",4
"3591",4
"3592",8
"3593",8
"3594",8
"3595",4
"3596",8
"3597",4
"3598",8
"3599",4
"3600",4
"3601",4
"3602",8
"3603",4
"3604",4
"3605",8
"3606",8
"3607",4
"3608",8
"3609",8
"3610",4
"3611",4
"3612",8
"3613",8
"3614",4
"3615",8
"3616",8
"3617",8
"3618",8
"3619",4
"3620",8
"3621",4
"3622",8
"3623",8
"3624",4
"3625",4
"3626",8
"3627",4
"3628",4
"3629",8
"3630",4
"3631",8
"3632",8
"3633",4
"3634",8
"3635",8
"3636",4
"3637",8
"3638",8
"3639",8
"3640",8
"3641",8
"3642",8
"3643",8
"3644",4
"3645",8
"3646",4
"3647",4
"3648",4
"3649",4
"3650",8
"3651",8
"3652",4
"3653",4
"3654",8
"3655",8
"3656",4
"3657",8
"3658",4
"3659",8
"3660",8
"3661",8
"3662",8
"3663",8
"3664",4
"3665",4
"3666",8
"3667",8
"3668",4
"3669",4
"3670",8
"3671",8
"3672",4
"3673",4
"3674",4
"3675",8
"3676",8
"3677",8
"3678",4
"3679",4
"3680",8
"3681",8
"3682",4
"3683",8
"3684",4
"3685",8
"3686",8
"3687",8
"3688",4
"3689",4
"3690",4
"3691",4
"3692",4
"3693",4
"3694",4
"3695",8
"3696",8
"3697",8
"3698",4
"3699",4
"3700",8
"3701",4
"3702",8
"3703",8
"3704",8
"3705",8
"3706",8
"3707",8
"3708",8
"3709",8
"3710",4
"3711",4
"3712",8
"3713",4
"3714",8
"3715",4
"3716",8
"3717",4
"3718",4
"3719",4
"3720",8
"3721",4
"3722",8
"3723",8
"3724",4
"3725",4
"3726",4
"3727",8
"3728",8
"3729",4
"3730",8
"3731",8
"3732",4
"3733",4
"3734",4
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",4
"3741",8
"3742",4
"3743",8
"3744",4
"3745",4
"3746",4
"3747",4
"3748",4
"3749",8
"3750",4
"3751",8
"3752",8
"3753",8
"3754",4
"3755",4
"3756",8
"3757",8
"3758",8
"3759",4
"3760",4
"3761",4
"3762",8
"3763",4
"3764",4
"3765",8
"3766",8
"3767",8
"3768",4
"3769",8
"3770",4
"3771",8
"3772",8
"3773",4
"3774",4
"3775",8
"3776",4
"3777",4
"3778",4
"3779",4
"3780",4
"3781",11
"3782",11
"3783",10
"3784",11
"3785",4
"3786",4
"3787",4
"3788",8
"3789",4
"3790",4
"3791",8
"3792",11
"3793",11
"3794",4
"3795",4
"3796",4
"3797",4
"3798",4
"3799",11
"3800",11
"3801",11
"3802",8
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",8
"3809",4
"3810",8
"3811",8
"3812",4
"3813",4
"3814",4
"3815",4
"3816",8
"3817",4
"3818",4
"3819",8
"3820",8
"3821",11
"3822",4
"3823",4
"3824",11
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",11
"3831",8
"3832",8
"3833",4
"3834",11
"3835",8
"3836",4
"3837",8
"3838",4
"3839",11
"3840",8
"3841",4
"3842",8
"3843",4
"3844",8
"3845",4
"3846",4
"3847",4
"3848",4
"3849",11
"3850",8
"3851",4
"3852",11
"3853",4
"3854",4
"3855",11
"3856",4
"3857",11
"3858",4
"3859",8
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",8
"3867",4
"3868",8
"3869",8
"3870",8
"3871",4
"3872",8
"3873",4
"3874",8
"3875",8
"3876",8
"3877",4
"3878",4
"3879",4
"3880",4
"3881",8
"3882",8
"3883",8
"3884",8
"3885",8
"3886",8
"3887",8
"3888",8
"3889",8
"3890",8
"3891",8
"3892",8
"3893",8
"3894",8
"3895",8
"3896",4
"3897",8
"3898",8
"3899",8
"3900",8
"3901",8
"3902",8
"3903",8
"3904",8
"3905",11
"3906",8
"3907",11
"3908",8
"3909",8
"3910",11
"3911",8
"3912",4
"3913",11
"3914",4
"3915",8
"3916",8
"3917",11
"3918",8
"3919",8
"3920",8
"3921",8
"3922",8
"3923",11
"3924",8
"3925",8
"3926",11
"3927",8
"3928",11
"3929",8
"3930",8
"3931",8
"3932",8
"3933",11
"3934",8
"3935",8
"3936",8
"3937",11
"3938",4
"3939",11
"3940",8
"3941",11
"3942",8
"3943",8
"3944",11
"3945",8
"3946",11
"3947",8
"3948",8
"3949",4
"3950",4
"3951",8
"3952",8
"3953",8
"3954",8
"3955",8
"3956",8
"3957",8
"3958",11
"3959",4
"3960",8
"3961",11
"3962",8
"3963",8
"3964",8
"3965",8
"3966",8
"3967",4
"3968",4
"3969",8
"3970",8
"3971",8
"3972",8
"3973",8
"3974",11
"3975",4
"3976",8
"3977",8
"3978",8
"3979",8
"3980",8
"3981",8
"3982",4
"3983",8
"3984",8
"3985",11
"3986",8
"3987",11
"3988",8
"3989",8
"3990",4
"3991",8
"3992",8
"3993",8
"3994",4
"3995",4
"3996",4
"3997",4
"3998",8
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",8
"4005",8
"4006",8
"4007",8
"4008",8
"4009",11
"4010",8
"4011",8
"4012",8
"4013",8
"4014",8
"4015",8
"4016",8
"4017",4
"4018",8
"4019",8
"4020",8
"4021",11
"4022",4
"4023",8
"4024",4
"4025",4
"4026",11
"4027",8
"4028",4
"4029",8
"4030",11
"4031",8
"4032",11
"4033",4
"4034",11
"4035",8
"4036",8
"4037",11
"4038",8
"4039",11
"4040",8
"4041",4
"4042",11
"4043",4
"4044",11
"4045",4
"4046",8
"4047",8
"4048",8
"4049",8
"4050",8
"4051",11
"4052",8
"4053",4
"4054",11
"4055",11
"4056",8
"4057",4
"4058",8
"4059",4
"4060",11
"4061",8
"4062",11
"4063",8
"4064",11
"4065",8
"4066",8
"4067",8
"4068",4
"4069",8
"4070",8
"4071",8
"4072",8
"4073",8
"4074",8
"4075",8
"4076",8
"4077",4
"4078",11
"4079",8
"4080",4
"4081",11
"4082",8
"4083",11
"4084",8
"4085",11
"4086",8
"4087",11
"4088",8
"4089",11
"4090",11
"4091",8
"4092",11
"4093",4
"4094",11
"4095",8
"4096",11
"4097",4
"4098",11
"4099",8
"4100",8
"4101",8
"4102",4
"4103",8
"4104",11
"4105",8
"4106",8
"4107",8
"4108",8
"4109",11
"4110",11
"4111",8
"4112",8
"4113",8
"4114",8
"4115",8
"4116",8
"4117",8
"4118",8
"4119",8
"4120",11
"4121",4
"4122",8
"4123",8
"4124",8
"4125",11
"4126",8
"4127",4
"4128",8
"4129",8
"4130",8
"4131",8
"4132",8
"4133",8
"4134",8
"4135",4
"4136",8
"4137",8
"4138",8
"4139",8
"4140",11
"4141",8
"4142",8
"4143",8
"4144",4
"4145",8
"4146",8
"4147",11
"4148",8
"4149",8
"4150",4
"4151",8
"4152",8
"4153",8
"4154",11
"4155",4
"4156",8
"4157",8
"4158",8
"4159",8
"4160",8
"4161",8
"4162",8
"4163",4
"4164",8
"4165",8
"4166",8
"4167",8
"4168",8
"4169",8
"4170",8
"4171",8
"4172",8
"4173",8
"4174",8
"4175",8
"4176",8
"4177",8
"4178",8
"4179",8
"4180",8
"4181",8
"4182",4
"4183",8
"4184",8
"4185",4
"4186",4
"4187",4
"4188",8
"4189",8
"4190",8
"4191",8
"4192",8
"4193",8
"4194",4
"4195",4
"4196",4
"4197",8
"4198",8
"4199",8
"4200",8
"4201",8
"4202",4
"4203",8
"4204",8
"4205",4
"4206",8
"4207",8
"4208",8
"4209",8
"4210",4
"4211",8
"4212",8
"4213",8
"4214",8
"4215",8
"4216",8
"4217",8
"4218",8
"4219",8
"4220",8
"4221",8
"4222",8
"4223",4
"4224",8
"4225",8
"4226",8
"4227",8
"4228",8
"4229",8
"4230",8
"4231",8
"4232",4
"4233",8
"4234",8
"4235",8
"4236",8
"4237",4
"4238",8
"4239",8
"4240",4
"4241",11
"4242",8
"4243",8
"4244",8
"4245",8
"4246",11
"4247",8
"4248",11
"4249",8
"4250",11
"4251",8
"4252",11
"4253",8
"4254",8
"4255",8
"4256",8
"4257",8
"4258",11
"4259",8
"4260",8
"4261",8
"4262",8
"4263",8
"4264",8
"4265",8
"4266",8
"4267",4
"4268",8
"4269",8
"4270",8
"4271",8
"4272",8
"4273",8
"4274",8
"4275",8
"4276",8
"4277",8
"4278",11
"4279",8
"4280",8
"4281",8
"4282",8
"4283",8
"4284",8
"4285",8
"4286",8
"4287",8
"4288",8
"4289",11
"4290",4
"4291",8
"4292",8
"4293",8
"4294",8
"4295",8
"4296",8
"4297",11
"4298",8
"4299",8
"4300",8
"4301",4
"4302",8
"4303",8
"4304",8
"4305",8
"4306",8
"4307",8
"4308",4
"4309",8
"4310",4
"4311",8
"4312",8
"4313",8
"4314",4
"4315",8
"4316",8
"4317",8
"4318",8
"4319",4
"4320",8
"4321",8
"4322",8
"4323",8
"4324",8
"4325",8
"4326",8
"4327",8
"4328",8
"4329",7
"4330",8
"4331",8
"4332",8
"4333",8
"4334",4
"4335",8
"4336",8
"4337",8
"4338",4
"4339",8
"4340",11
"4341",8
"4342",8
"4343",11
"4344",4
"4345",8
"4346",8
"4347",4
"4348",8
"4349",8
"4350",11
"4351",8
"4352",8
"4353",8
"4354",8
"4355",8
"4356",8
"4357",8
"4358",8
"4359",8
"4360",8
"4361",8
"4362",8
"4363",8
"4364",8
"4365",8
"4366",8
"4367",8
"4368",8
"4369",8
"4370",8
"4371",11
"4372",8
"4373",8
"4374",8
"4375",8
"4376",8
"4377",8
"4378",8
"4379",8
"4380",11
"4381",11
"4382",11
"4383",8
"4384",8
"4385",8
"4386",8
"4387",4
"4388",8
"4389",4
"4390",8
"4391",8
"4392",8
"4393",4
"4394",8
"4395",4
"4396",8
"4397",8
"4398",4
"4399",8
"4400",8
"4401",8
"4402",8
"4403",8
"4404",8
"4405",8
"4406",4
"4407",8
"4408",4
"4409",8
"4410",4
"4411",8
"4412",4
"4413",8
"4414",8
"4415",8
"4416",8
"4417",4
"4418",8
"4419",8
"4420",8
"4421",8
"4422",8
"4423",8
"4424",8
"4425",8
"4426",8
"4427",8
"4428",4
"4429",8
"4430",8
"4431",5
"4432",11
"4433",8
"4434",4
"4435",8
"4436",8
"4437",4
"4438",8
"4439",4
"4440",8
"4441",8
"4442",8
"4443",8
"4444",8
"4445",5
"4446",11
"4447",8
"4448",8
"4449",8
"4450",4
"4451",5
"4452",8
"4453",8
"4454",8
"4455",8
"4456",4
"4457",11
"4458",4
"4459",11
"4460",11
"4461",11
"4462",11
"4463",8
"4464",8
"4465",4
"4466",4
"4467",8
"4468",8
"4469",11
"4470",11
"4471",11
"4472",11
"4473",8
"4474",8
"4475",11
"4476",11
"4477",8
"4478",11
"4479",8
"4480",11
"4481",8
"4482",11
"4483",4
"4484",8
"4485",11
"4486",8
"4487",11
"4488",11
"4489",11
"4490",4
"4491",8
"4492",11
"4493",8
"4494",8
"4495",4
"4496",11
"4497",8
"4498",11
"4499",11
"4500",8
"4501",11
"4502",5
"4503",11
"4504",11
"4505",11
"4506",11
"4507",8
"4508",11
"4509",11
"4510",8
"4511",11
"4512",8
"4513",11
"4514",8
"4515",8
"4516",8
"4517",4
"4518",8
"4519",8
"4520",4
"4521",4
"4522",4
"4523",8
"4524",11
"4525",4
"4526",8
"4527",8
"4528",8
"4529",8
"4530",8
"4531",11
"4532",8
"4533",8
"4534",8
"4535",8
"4536",8
"4537",11
"4538",8
"4539",8
"4540",8
"4541",8
"4542",4
"4543",8
"4544",8
"4545",11
"4546",8
"4547",8
"4548",11
"4549",8
"4550",11
"4551",8
"4552",11
"4553",11
"4554",11
"4555",11
"4556",11
"4557",8
"4558",4
"4559",8
"4560",8
"4561",4
"4562",8
"4563",11
"4564",8
"4565",8
"4566",11
"4567",8
"4568",4
"4569",11
"4570",4
"4571",4
"4572",11
"4573",8
"4574",8
"4575",11
"4576",8
"4577",8
"4578",8
"4579",8
"4580",11
"4581",8
"4582",11
"4583",4
"4584",11
"4585",8
"4586",11
"4587",8
"4588",11
"4589",8
"4590",11
"4591",8
"4592",11
"4593",8
"4594",11
"4595",8
"4596",8
"4597",8
"4598",8
"4599",8
"4600",4
"4601",8
"4602",11
"4603",4
"4604",11
"4605",8
"4606",4
"4607",8
"4608",4
"4609",8
"4610",11
"4611",8
"4612",4
"4613",11
"4614",8
"4615",4
"4616",8
"4617",4
"4618",8
"4619",4
"4620",4
"4621",8
"4622",8
"4623",8
"4624",11
"4625",4
"4626",11
"4627",4
"4628",11
"4629",8
"4630",11
"4631",8
"4632",11
"4633",4
"4634",11
"4635",8
"4636",11
"4637",11
"4638",11
"4639",11
"4640",11
"4641",8
"4642",11
"4643",8
"4644",11
"4645",8
"4646",11
"4647",8
"4648",11
"4649",5
"4650",11
"4651",11
"4652",11
"4653",8
"4654",11
"4655",11
"4656",8
"4657",8
"4658",5
"4659",8
"4660",11
"4661",11
"4662",11
"4663",11
"4664",8
"4665",8
"4666",8
"4667",5
"4668",8
"4669",11
"4670",8
"4671",8
"4672",8
"4673",8
"4674",8
"4675",8
"4676",8
"4677",8
"4678",8
"4679",8
"4680",8
"4681",8
"4682",11
"4683",8
"4684",4
"4685",8
"4686",8
"4687",8
"4688",11
"4689",8
"4690",8
"4691",8
"4692",11
"4693",11
"4694",11
"4695",8
"4696",8
"4697",8
"4698",8
"4699",8
"4700",11
"4701",8
"4702",11
"4703",11
"4704",8
"4705",8
"4706",8
"4707",8
"4708",11
"4709",4
"4710",11
"4711",11
"4712",8
"4713",8
"4714",4
"4715",8
"4716",8
"4717",8
"4718",8
"4719",8
"4720",8
"4721",8
"4722",8
"4723",8
"4724",8
"4725",8
"4726",4
"4727",4
"4728",4
"4729",8
"4730",8
"4731",8
"4732",8
"4733",8
"4734",11
"4735",8
"4736",8
"4737",8
"4738",4
"4739",8
"4740",4
"4741",8
"4742",8
"4743",8
"4744",4
"4745",4
"4746",8
"4747",4
"4748",8
"4749",8
"4750",8
"4751",8
"4752",8
"4753",4
"4754",8
"4755",8
"4756",8
"4757",8
"4758",8
"4759",4
"4760",5
"4761",8
"4762",4
"4763",8
"4764",8
"4765",8
"4766",11
"4767",4
"4768",8
"4769",8
"4770",8
"4771",4
"4772",11
"4773",4
"4774",8
"4775",8
"4776",11
"4777",8
"4778",8
"4779",8
"4780",8
"4781",8
"4782",8
"4783",11
"4784",8
"4785",8
"4786",8
"4787",8
"4788",4
"4789",8
"4790",8
"4791",11
"4792",8
"4793",8
"4794",11
"4795",11
"4796",8
"4797",8
"4798",8
"4799",8
"4800",8
"4801",11
"4802",8
"4803",11
"4804",8
"4805",8
"4806",8
"4807",8
"4808",8
"4809",8
"4810",8
"4811",8
"4812",8
"4813",8
"4814",4
"4815",4
"4816",4
"4817",8
"4818",4
"4819",8
"4820",4
"4821",8
"4822",4
"4823",8
"4824",8
"4825",8
"4826",8
"4827",4
