"","X[[i]]"
"2497",3
"2498",3
"2499",3
"2500",3
"2501",2
"2502",3
"2503",4
"2504",3
"2505",4
"2506",3
"2507",3
"2508",3
"2509",3
"2510",3
"2511",3
"2512",3
"2513",2
"2514",3
"2515",3
"2516",3
"2517",3
"2518",2
"2519",3
"2520",2
"2521",3
"2522",3
"2523",2
"2524",3
"2525",3
"2526",3
"2527",3
"2528",3
"2529",3
"2530",4
"2531",3
"2532",3
"2533",2
"2534",3
"2535",3
"2536",3
"2537",4
"2538",3
"2539",3
"2540",3
"2541",2
"2542",3
"2543",3
"2544",4
"2545",3
"2546",3
"2547",3
"2548",3
"2549",4
"2550",3
"2551",2
"2552",3
"2553",1
"2554",1
"2555",3
"2556",1
"2557",3
"2558",3
"2559",3
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",3
"2569",1
"2570",1
"2571",1
"2572",1
"2573",1
"2574",1
"2575",3
"2576",3
"2577",3
"2578",1
"2579",1
"2580",3
"2581",1
"2582",1
"2583",1
"2584",1
"2585",3
"2586",1
"2587",3
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",3
"2595",1
"2596",1
"2597",1
"2598",1
"2599",1
"2600",3
"2601",1
"2602",1
"2603",1
"2604",1
"2605",1
"2606",1
"2607",1
"2608",1
"2609",1
"2610",1
"2611",1
"2612",1
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",3
"2619",1
"2620",1
"2621",1
"2622",1
"2623",3
"2624",1
"2625",1
"2626",1
"2627",2
"2628",1
"2629",1
"2630",1
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",4
"2637",1
"2638",1
"2639",1
"2640",1
"2641",3
"2642",1
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",3
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",3
"2664",4
"2665",1
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",1
"2672",1
"2673",1
"2674",3
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",3
"2685",3
"2686",1
"2687",3
"2688",1
"2689",1
"2690",1
"2691",1
"2692",1
"2693",3
"2694",1
"2695",1
"2696",3
"2697",1
"2698",1
"2699",1
"2700",1
"2701",3
"2702",1
"2703",1
"2704",1
"2705",1
"2706",1
"2707",1
"2708",1
"2709",1
"2710",1
"2711",1
"2712",1
"2713",1
"2714",1
"2715",1
"2716",3
"2717",1
"2718",1
"2719",1
"2720",1
"2721",3
"2722",3
"2723",3
"2724",1
"2725",3
"2726",1
"2727",1
"2728",1
"2729",1
"2730",1
"2731",1
"2732",3
"2733",1
"2734",1
"2735",1
"2736",1
"2737",3
"2738",1
"2739",1
"2740",1
"2741",1
"2742",1
"2743",1
"2744",1
"2745",1
"2746",1
"2747",3
"2748",3
"2749",1
"2750",1
"2751",1
"2752",3
"2753",1
"2754",3
"2755",1
"2756",3
"2757",1
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",1
"2768",3
"2769",1
"2770",2
"2771",1
"2772",1
"2773",1
"2774",1
"2775",3
"2776",1
"2777",1
"2778",1
"2779",3
"2780",3
"2781",1
"2782",1
"2783",1
"2784",1
"2785",1
"2786",1
"2787",1
"2788",1
"2789",3
"2790",1
"2791",1
"2792",3
"2793",1
"2794",3
"2795",1
"2796",1
"2797",1
"2798",1
"2799",1
"2800",1
"2801",1
"2802",3
"2803",1
"2804",1
"2805",1
"2806",1
"2807",1
"2808",1
"2809",1
"2810",1
"2811",1
"2812",1
"2813",1
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",3
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",3
"2826",1
"2827",1
"2828",1
"2829",1
"2830",1
"2831",1
"2832",1
"2833",1
"2834",1
"2835",1
"2836",1
"2837",1
"2838",1
"2839",3
"2840",3
"2841",1
"2842",3
"2843",3
"2844",1
"2845",1
"2846",1
"2847",1
"2848",3
"2849",1
"2850",1
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",3
"2857",1
"2858",1
"2859",3
"2860",1
"2861",1
"2862",1
"2863",1
"2864",1
"2865",1
"2866",1
"2867",1
"2868",1
"2869",1
"2870",1
"2871",1
"2872",1
"2873",1
"2874",1
"2875",1
"2876",1
"2877",1
"2878",1
"2879",3
"2880",1
"2881",3
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",3
"2888",1
"2889",3
"2890",1
"2891",3
"2892",3
"2893",1
"2894",3
"2895",1
"2896",3
"2897",3
"2898",1
"2899",1
"2900",1
"2901",1
"2902",1
"2903",3
"2904",1
"2905",3
"2906",3
"2907",1
"2908",1
"2909",3
"2910",3
"2911",3
"2912",3
"2913",1
"2914",3
"2915",3
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",3
"2922",3
"2923",3
"2924",3
"2925",1
"2926",1
"2927",3
"2928",1
"2929",3
"2930",1
"2931",1
"2932",1
"2933",3
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",1
"2942",1
"2943",1
"2944",3
"2945",3
"2946",1
"2947",3
"2948",1
"2949",1
"2950",3
"2951",1
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",3
"2958",1
"2959",3
"2960",3
"2961",1
"2962",3
"2963",3
"2964",3
"2965",3
"2966",1
"2967",1
"2968",1
"2969",1
"2970",1
"2971",3
"2972",1
"2973",1
"2974",1
"2975",3
"2976",3
"2977",1
"2978",1
"2979",1
"2980",1
"2981",2
"2982",1
"2983",1
"2984",3
"2985",2
"2986",1
"2987",1
"2988",1
"2989",3
"2990",1
"2991",1
"2992",1
"2993",3
"2994",1
"2995",1
"2996",1
"2997",1
"2998",1
"2999",1
"3000",2
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",3
"3008",1
"3009",1
"3010",1
"3011",3
"3012",1
"3013",2
"3014",1
"3015",1
"3016",1
"3017",1
"3018",3
"3019",1
"3020",3
"3021",1
"3022",1
"3023",1
"3024",1
"3025",3
"3026",3
"3027",1
"3028",1
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",1
"3035",1
"3036",3
"3037",1
"3038",2
"3039",3
"3040",1
"3041",3
"3042",3
"3043",1
"3044",1
"3045",1
"3046",1
"3047",3
"3048",1
"3049",1
"3050",1
"3051",3
"3052",1
"3053",1
"3054",3
"3055",3
"3056",1
"3057",3
"3058",3
"3059",1
"3060",1
"3061",3
"3062",1
"3063",1
"3064",1
"3065",3
"3066",1
"3067",3
"3068",3
"3069",3
"3070",1
"3071",1
"3072",3
"3073",3
"3074",1
"3075",3
"3076",3
"3077",1
"3078",1
"3079",1
"3080",1
"3081",1
"3082",1
"3083",3
"3084",1
"3085",3
"3086",1
"3087",1
"3088",3
"3089",1
"3090",1
"3091",3
"3092",2
"3093",1
"3094",1
"3095",1
"3096",1
"3097",1
"3098",3
"3099",1
"3100",2
"3101",1
"3102",1
"3103",3
"3104",6
"3105",6
"3106",3
"3107",3
"3108",3
"3109",6
"3110",6
"3111",3
"3112",3
"3113",6
"3114",3
"3115",3
"3116",6
"3117",6
"3118",6
"3119",6
"3120",3
"3121",6
"3122",3
"3123",3
"3124",6
"3125",3
"3126",6
"3127",3
"3128",3
"3129",3
"3130",6
"3131",6
"3132",6
"3133",3
"3134",6
"3135",6
"3136",3
"3137",6
"3138",6
"3139",3
"3140",3
"3141",3
"3142",6
"3143",3
"3144",3
"3145",3
"3146",3
"3147",3
"3148",3
"3149",6
"3150",3
"3151",3
"3152",3
"3153",3
"3154",3
"3155",3
"3156",6
"3157",6
"3158",6
"3159",3
"3160",6
"3161",6
"3162",3
"3163",6
"3164",6
"3165",6
"3166",3
"3167",6
"3168",3
"3169",3
"3170",6
"3171",6
"3172",3
"3173",3
"3174",3
"3175",3
"3176",3
"3177",3
"3178",6
"3179",3
"3180",3
"3181",3
"3182",6
"3183",6
"3184",3
"3185",3
"3186",3
"3187",6
"3188",3
"3189",6
"3190",6
"3191",6
"3192",3
"3193",3
"3194",6
"3195",6
"3196",3
"3197",6
"3198",3
"3199",3
"3200",3
"3201",3
"3202",6
"3203",6
"3204",6
"3205",3
"3206",3
"3207",4
"3208",3
"3209",6
"3210",6
"3211",6
"3212",6
"3213",3
"3214",3
"3215",6
"3216",3
"3217",6
"3218",3
"3219",6
"3220",6
"3221",3
"3222",3
"3223",3
"3224",6
"3225",3
"3226",6
"3227",6
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",3
"3235",3
"3236",6
"3237",3
"3238",6
"3239",6
"3240",6
"3241",3
"3242",6
"3243",3
"3244",6
"3245",6
"3246",6
"3247",6
"3248",6
"3249",6
"3250",6
"3251",6
"3252",3
"3253",3
"3254",3
"3255",6
"3256",6
"3257",6
"3258",6
"3259",3
"3260",3
"3261",3
"3262",3
"3263",3
"3264",3
"3265",6
"3266",6
"3267",6
"3268",3
"3269",6
"3270",6
"3271",6
"3272",6
"3273",6
"3274",3
"3275",3
"3276",6
"3277",3
"3278",3
"3279",3
"3280",3
"3281",3
"3282",6
"3283",6
"3284",6
"3285",6
"3286",3
"3287",6
"3288",3
"3289",3
"3290",4
"3291",4
"3292",2
"3293",4
"3294",4
"3295",4
"3296",4
"3297",4
"3298",2
"3299",2
"3300",4
"3301",2
"3302",2
"3303",4
"3304",4
"3305",3
"3306",3
"3307",2
"3308",4
"3309",4
"3310",4
"3311",4
"3312",3
"3313",2
"3314",2
"3315",4
"3316",4
"3317",4
"3318",4
"3319",3
"3320",6
"3321",3
"3322",6
"3323",3
"3324",6
"3325",2
"3326",3
"3327",4
"3328",2
"3329",2
"3330",4
"3331",4
"3332",4
"3333",4
"3334",4
"3335",4
"3336",4
"3337",4
"3338",4
"3339",4
"3340",4
"3341",4
"3342",2
"3343",2
"3344",4
"3345",4
"3346",3
"3347",2
"3348",4
"3349",2
"3350",4
"3351",4
"3352",2
"3353",4
"3354",2
"3355",4
"3356",2
"3357",4
"3358",2
"3359",3
"3360",4
"3361",4
"3362",4
"3363",2
"3364",4
"3365",4
"3366",2
"3367",2
"3368",3
"3369",4
"3370",2
"3371",3
"3372",4
"3373",4
"3374",3
"3375",4
"3376",4
"3377",2
"3378",4
"3379",4
"3380",4
"3381",4
"3382",4
"3383",2
"3384",4
"3385",4
"3386",3
"3387",4
"3388",4
"3389",2
"3390",4
"3391",4
"3392",2
"3393",4
"3394",4
"3395",4
"3396",4
"3397",4
"3398",2
"3399",2
"3400",2
"3401",2
"3402",4
"3403",4
"3404",2
"3405",4
"3406",3
"3407",4
"3408",4
"3409",2
"3410",4
"3411",4
"3412",4
"3413",4
"3414",4
"3415",4
"3416",4
"3417",4
"3418",2
"3419",4
"3420",4
"3421",4
"3422",2
"3423",4
"3424",4
"3425",4
"3426",2
"3427",4
"3428",2
"3429",4
"3430",4
"3431",4
"3432",2
"3433",4
"3434",4
"3435",4
"3436",4
"3437",4
"3438",4
"3439",4
"3440",4
"3441",2
"3442",2
"3443",2
"3444",4
"3445",4
"3446",2
"3447",4
"3448",4
"3449",4
"3450",4
"3451",4
"3452",4
"3453",2
"3454",2
"3455",4
"3456",4
"3457",3
"3458",4
"3459",4
"3460",2
"3461",4
"3462",4
"3463",2
"3464",4
"3465",4
"3466",4
"3467",4
"3468",4
"3469",4
"3470",4
"3471",2
"3472",4
"3473",2
"3474",3
"3475",3
"3476",3
"3477",2
"3478",3
"3479",3
"3480",3
"3481",3
"3482",3
"3483",3
"3484",3
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",3
"3492",3
"3493",3
"3494",2
"3495",3
"3496",2
"3497",3
"3498",3
"3499",2
"3500",3
"3501",3
"3502",3
"3503",3
"3504",3
"3505",2
"3506",2
"3507",2
"3508",3
"3509",3
"3510",3
"3511",3
"3512",2
"3513",2
"3514",3
"3515",2
"3516",2
"3517",2
"3518",3
"3519",2
"3520",2
"3521",2
"3522",2
"3523",3
"3524",2
"3525",3
"3526",3
"3527",3
"3528",2
"3529",3
"3530",3
"3531",2
"3532",2
"3533",3
"3534",2
"3535",2
"3536",2
"3537",3
"3538",3
"3539",2
"3540",2
"3541",2
"3542",3
"3543",3
"3544",2
"3545",3
"3546",2
"3547",2
"3548",2
"3549",3
"3550",2
"3551",3
"3552",2
"3553",2
"3554",3
"3555",2
"3556",2
"3557",2
"3558",2
"3559",3
"3560",2
"3561",2
"3562",2
"3563",2
"3564",2
"3565",3
"3566",2
"3567",3
"3568",3
"3569",2
"3570",2
"3571",2
"3572",3
"3573",2
"3574",3
"3575",3
"3576",2
"3577",2
"3578",2
"3579",2
"3580",3
"3581",3
"3582",2
"3583",2
"3584",2
"3585",3
"3586",2
"3587",2
"3588",3
"3589",2
"3590",3
"3591",2
"3592",2
"3593",2
"3594",2
"3595",3
"3596",2
"3597",3
"3598",2
"3599",3
"3600",3
"3601",2
"3602",2
"3603",3
"3604",3
"3605",2
"3606",2
"3607",3
"3608",2
"3609",2
"3610",2
"3611",3
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",3
"3620",2
"3621",3
"3622",2
"3623",2
"3624",3
"3625",3
"3626",2
"3627",3
"3628",3
"3629",2
"3630",2
"3631",2
"3632",2
"3633",3
"3634",2
"3635",2
"3636",3
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",3
"3645",2
"3646",2
"3647",2
"3648",3
"3649",3
"3650",2
"3651",2
"3652",2
"3653",3
"3654",2
"3655",2
"3656",3
"3657",2
"3658",3
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",3
"3669",3
"3670",2
"3671",2
"3672",3
"3673",3
"3674",3
"3675",2
"3676",2
"3677",2
"3678",3
"3679",2
"3680",2
"3681",2
"3682",3
"3683",2
"3684",3
"3685",2
"3686",2
"3687",2
"3688",3
"3689",3
"3690",3
"3691",2
"3692",3
"3693",3
"3694",3
"3695",2
"3696",2
"3697",2
"3698",3
"3699",3
"3700",2
"3701",3
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",3
"3711",3
"3712",2
"3713",3
"3714",2
"3715",3
"3716",2
"3717",3
"3718",3
"3719",3
"3720",2
"3721",3
"3722",2
"3723",2
"3724",2
"3725",2
"3726",3
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",3
"3734",3
"3735",3
"3736",2
"3737",3
"3738",3
"3739",3
"3740",2
"3741",2
"3742",3
"3743",2
"3744",2
"3745",3
"3746",3
"3747",3
"3748",3
"3749",2
"3750",3
"3751",2
"3752",2
"3753",2
"3754",3
"3755",3
"3756",2
"3757",2
"3758",2
"3759",3
"3760",2
"3761",3
"3762",2
"3763",3
"3764",3
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",3
"3771",2
"3772",2
"3773",2
"3774",3
"3775",2
"3776",3
"3777",3
"3778",3
"3779",3
"3780",4
"3781",4
"3782",4
"3783",2
"3784",4
"3785",3
"3786",3
"3787",3
"3788",4
"3789",4
"3790",3
"3791",4
"3792",4
"3793",4
"3794",3
"3795",3
"3796",3
"3797",4
"3798",3
"3799",4
"3800",4
"3801",4
"3802",4
"3803",3
"3804",4
"3805",4
"3806",3
"3807",4
"3808",2
"3809",3
"3810",2
"3811",2
"3812",3
"3813",4
"3814",3
"3815",3
"3816",2
"3817",3
"3818",3
"3819",2
"3820",2
"3821",4
"3822",3
"3823",3
"3824",4
"3825",3
"3826",3
"3827",3
"3828",3
"3829",4
"3830",4
"3831",2
"3832",4
"3833",3
"3834",4
"3835",4
"3836",3
"3837",4
"3838",3
"3839",4
"3840",4
"3841",4
"3842",4
"3843",3
"3844",4
"3845",3
"3846",3
"3847",3
"3848",3
"3849",4
"3850",4
"3851",4
"3852",4
"3853",3
"3854",3
"3855",4
"3856",3
"3857",4
"3858",4
"3859",2
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",2
"3867",2
"3868",2
"3869",2
"3870",2
"3871",3
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",3
"3878",3
"3879",3
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",2
"3896",3
"3897",3
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",4
"3906",2
"3907",4
"3908",2
"3909",2
"3910",4
"3911",2
"3912",3
"3913",4
"3914",3
"3915",2
"3916",2
"3917",4
"3918",2
"3919",2
"3920",2
"3921",2
"3922",2
"3923",4
"3924",2
"3925",2
"3926",4
"3927",2
"3928",4
"3929",2
"3930",2
"3931",2
"3932",2
"3933",4
"3934",2
"3935",2
"3936",2
"3937",4
"3938",3
"3939",4
"3940",2
"3941",4
"3942",2
"3943",2
"3944",4
"3945",2
"3946",4
"3947",2
"3948",2
"3949",3
"3950",3
"3951",2
"3952",2
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",4
"3959",3
"3960",2
"3961",4
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",3
"3968",3
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",4
"3975",3
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",3
"3983",2
"3984",2
"3985",4
"3986",2
"3987",4
"3988",2
"3989",2
"3990",3
"3991",2
"3992",2
"3993",2
"3994",3
"3995",3
"3996",3
"3997",3
"3998",2
"3999",3
"4000",3
"4001",3
"4002",3
"4003",3
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",2
"4016",2
"4017",3
"4018",2
"4019",2
"4020",2
"4021",4
"4022",3
"4023",2
"4024",3
"4025",3
"4026",4
"4027",2
"4028",2
"4029",2
"4030",4
"4031",2
"4032",4
"4033",3
"4034",4
"4035",2
"4036",2
"4037",4
"4038",2
"4039",4
"4040",2
"4041",3
"4042",4
"4043",2
"4044",4
"4045",3
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",4
"4052",2
"4053",3
"4054",4
"4055",4
"4056",2
"4057",3
"4058",2
"4059",3
"4060",4
"4061",2
"4062",4
"4063",2
"4064",4
"4065",2
"4066",2
"4067",2
"4068",3
"4069",2
"4070",2
"4071",2
"4072",2
"4073",2
"4074",3
"4075",2
"4076",2
"4077",3
"4078",4
"4079",2
"4080",3
"4081",4
"4082",2
"4083",4
"4084",2
"4085",4
"4086",2
"4087",4
"4088",2
"4089",4
"4090",2
"4091",2
"4092",4
"4093",3
"4094",4
"4095",2
"4096",4
"4097",3
"4098",4
"4099",2
"4100",2
"4101",2
"4102",3
"4103",2
"4104",4
"4105",2
"4106",2
"4107",2
"4108",2
"4109",4
"4110",4
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",2
"4117",2
"4118",2
"4119",2
"4120",4
"4121",3
"4122",2
"4123",2
"4124",2
"4125",4
"4126",2
"4127",3
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",4
"4141",2
"4142",2
"4143",2
"4144",2
"4145",2
"4146",2
"4147",4
"4148",2
"4149",2
"4150",3
"4151",2
"4152",2
"4153",2
"4154",4
"4155",3
"4156",2
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",3
"4164",2
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",3
"4183",2
"4184",2
"4185",3
"4186",3
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",3
"4195",3
"4196",3
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",2
"4204",2
"4205",3
"4206",2
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",3
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",3
"4233",2
"4234",2
"4235",2
"4236",2
"4237",3
"4238",2
"4239",2
"4240",3
"4241",4
"4242",2
"4243",2
"4244",2
"4245",2
"4246",4
"4247",2
"4248",4
"4249",2
"4250",4
"4251",2
"4252",4
"4253",2
"4254",2
"4255",2
"4256",4
"4257",2
"4258",4
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",3
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",4
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",4
"4290",3
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",4
"4298",2
"4299",2
"4300",2
"4301",3
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",3
"4309",2
"4310",3
"4311",2
"4312",2
"4313",2
"4314",3
"4315",2
"4316",2
"4317",2
"4318",2
"4319",3
"4320",2
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",4
"4330",2
"4331",2
"4332",2
"4333",2
"4334",3
"4335",2
"4336",2
"4337",2
"4338",3
"4339",2
"4340",4
"4341",2
"4342",2
"4343",4
"4344",3
"4345",2
"4346",2
"4347",3
"4348",2
"4349",2
"4350",4
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",4
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",4
"4381",4
"4382",4
"4383",2
"4384",2
"4385",2
"4386",2
"4387",3
"4388",2
"4389",3
"4390",2
"4391",2
"4392",2
"4393",3
"4394",2
"4395",3
"4396",2
"4397",4
"4398",3
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",3
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",2
"4416",2
"4417",3
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",2
"4426",2
"4427",2
"4428",3
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",3
"4435",2
"4436",2
"4437",3
"4438",2
"4439",3
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",4
"4447",2
"4448",2
"4449",2
"4450",2
"4451",2
"4452",2
"4453",2
"4454",2
"4455",2
"4456",3
"4457",4
"4458",3
"4459",4
"4460",4
"4461",4
"4462",4
"4463",2
"4464",2
"4465",3
"4466",3
"4467",4
"4468",2
"4469",2
"4470",4
"4471",4
"4472",4
"4473",2
"4474",2
"4475",4
"4476",2
"4477",2
"4478",4
"4479",2
"4480",4
"4481",2
"4482",4
"4483",3
"4484",2
"4485",4
"4486",2
"4487",4
"4488",2
"4489",4
"4490",3
"4491",2
"4492",2
"4493",2
"4494",2
"4495",3
"4496",4
"4497",2
"4498",4
"4499",4
"4500",2
"4501",4
"4502",2
"4503",4
"4504",4
"4505",4
"4506",4
"4507",2
"4508",2
"4509",4
"4510",2
"4511",4
"4512",2
"4513",4
"4514",2
"4515",2
"4516",2
"4517",3
"4518",2
"4519",2
"4520",3
"4521",3
"4522",2
"4523",2
"4524",2
"4525",3
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",4
"4532",2
"4533",2
"4534",2
"4535",2
"4536",2
"4537",4
"4538",2
"4539",2
"4540",2
"4541",2
"4542",3
"4543",2
"4544",2
"4545",4
"4546",2
"4547",2
"4548",4
"4549",2
"4550",4
"4551",2
"4552",4
"4553",4
"4554",4
"4555",2
"4556",4
"4557",2
"4558",2
"4559",2
"4560",2
"4561",3
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",3
"4569",4
"4570",3
"4571",3
"4572",4
"4573",2
"4574",2
"4575",4
"4576",2
"4577",2
"4578",2
"4579",2
"4580",4
"4581",2
"4582",4
"4583",3
"4584",4
"4585",2
"4586",4
"4587",2
"4588",4
"4589",2
"4590",4
"4591",2
"4592",4
"4593",2
"4594",4
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",3
"4601",2
"4602",2
"4603",3
"4604",4
"4605",2
"4606",3
"4607",2
"4608",3
"4609",2
"4610",4
"4611",2
"4612",3
"4613",2
"4614",2
"4615",2
"4616",2
"4617",3
"4618",2
"4619",2
"4620",3
"4621",2
"4622",2
"4623",2
"4624",4
"4625",3
"4626",4
"4627",3
"4628",4
"4629",2
"4630",4
"4631",2
"4632",4
"4633",3
"4634",4
"4635",2
"4636",4
"4637",2
"4638",4
"4639",2
"4640",4
"4641",2
"4642",4
"4643",2
"4644",4
"4645",2
"4646",4
"4647",2
"4648",4
"4649",2
"4650",4
"4651",4
"4652",4
"4653",2
"4654",2
"4655",2
"4656",2
"4657",2
"4658",4
"4659",2
"4660",2
"4661",4
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",4
"4668",2
"4669",4
"4670",2
"4671",2
"4672",2
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",3
"4685",2
"4686",2
"4687",2
"4688",4
"4689",2
"4690",2
"4691",2
"4692",4
"4693",4
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",4
"4701",2
"4702",4
"4703",4
"4704",2
"4705",2
"4706",2
"4707",2
"4708",4
"4709",3
"4710",4
"4711",4
"4712",2
"4713",2
"4714",3
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",3
"4727",3
"4728",3
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",3
"4739",2
"4740",3
"4741",2
"4742",2
"4743",2
"4744",3
"4745",3
"4746",2
"4747",3
"4748",2
"4749",2
"4750",2
"4751",2
"4752",2
"4753",3
"4754",2
"4755",2
"4756",2
"4757",2
"4758",2
"4759",3
"4760",4
"4761",2
"4762",3
"4763",2
"4764",2
"4765",2
"4766",2
"4767",3
"4768",2
"4769",2
"4770",2
"4771",3
"4772",4
"4773",3
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",4
"4784",2
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",4
"4792",2
"4793",2
"4794",4
"4795",4
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",4
"4804",2
"4805",2
"4806",2
"4807",2
"4808",2
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",3
"4815",3
"4816",3
"4817",2
"4818",3
"4819",2
"4820",3
"4821",2
"4822",3
"4823",2
"4824",2
"4825",2
"4826",2
"4827",3
