"","groups"
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",6
"2504",3
"2505",3
"2506",3
"2507",1
"2508",3
"2509",1
"2510",1
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",1
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",6
"2529",3
"2530",6
"2531",6
"2532",6
"2533",3
"2534",6
"2535",6
"2536",3
"2537",6
"2538",6
"2539",3
"2540",6
"2541",3
"2542",3
"2543",3
"2544",6
"2545",3
"2546",3
"2547",6
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",13
"2554",13
"2555",13
"2556",13
"2557",13
"2558",13
"2559",13
"2560",13
"2561",13
"2562",13
"2563",13
"2564",13
"2565",13
"2566",13
"2567",13
"2568",13
"2569",13
"2570",13
"2571",13
"2572",13
"2573",13
"2574",13
"2575",13
"2576",13
"2577",13
"2578",13
"2579",13
"2580",13
"2581",13
"2582",13
"2583",13
"2584",13
"2585",13
"2586",13
"2587",13
"2588",13
"2589",13
"2590",13
"2591",13
"2592",13
"2593",13
"2594",13
"2595",13
"2596",13
"2597",13
"2598",13
"2599",13
"2600",13
"2601",13
"2602",13
"2603",13
"2604",13
"2605",13
"2606",13
"2607",13
"2608",13
"2609",13
"2610",13
"2611",13
"2612",13
"2613",13
"2614",13
"2615",13
"2616",13
"2617",13
"2618",13
"2619",13
"2620",13
"2621",13
"2622",13
"2623",13
"2624",13
"2625",13
"2626",13
"2627",13
"2628",13
"2629",13
"2630",13
"2631",13
"2632",13
"2633",13
"2634",13
"2635",13
"2636",6
"2637",13
"2638",13
"2639",13
"2640",13
"2641",13
"2642",13
"2643",13
"2644",13
"2645",13
"2646",13
"2647",13
"2648",13
"2649",13
"2650",13
"2651",13
"2652",13
"2653",13
"2654",13
"2655",13
"2656",13
"2657",13
"2658",13
"2659",13
"2660",13
"2661",13
"2662",13
"2663",13
"2664",6
"2665",13
"2666",13
"2667",13
"2668",13
"2669",13
"2670",13
"2671",13
"2672",13
"2673",13
"2674",13
"2675",13
"2676",13
"2677",13
"2678",13
"2679",13
"2680",13
"2681",13
"2682",13
"2683",13
"2684",13
"2685",13
"2686",13
"2687",13
"2688",13
"2689",13
"2690",13
"2691",13
"2692",13
"2693",13
"2694",13
"2695",13
"2696",13
"2697",13
"2698",13
"2699",13
"2700",13
"2701",13
"2702",13
"2703",13
"2704",13
"2705",13
"2706",13
"2707",13
"2708",13
"2709",13
"2710",13
"2711",13
"2712",13
"2713",13
"2714",13
"2715",13
"2716",13
"2717",13
"2718",13
"2719",13
"2720",13
"2721",13
"2722",13
"2723",13
"2724",13
"2725",13
"2726",13
"2727",13
"2728",13
"2729",13
"2730",13
"2731",13
"2732",13
"2733",13
"2734",13
"2735",13
"2736",13
"2737",13
"2738",13
"2739",13
"2740",13
"2741",13
"2742",13
"2743",13
"2744",13
"2745",13
"2746",13
"2747",13
"2748",13
"2749",13
"2750",13
"2751",13
"2752",13
"2753",13
"2754",13
"2755",13
"2756",13
"2757",13
"2758",13
"2759",13
"2760",13
"2761",13
"2762",13
"2763",13
"2764",13
"2765",13
"2766",13
"2767",13
"2768",13
"2769",13
"2770",13
"2771",13
"2772",13
"2773",13
"2774",13
"2775",13
"2776",13
"2777",13
"2778",13
"2779",13
"2780",13
"2781",13
"2782",13
"2783",13
"2784",13
"2785",13
"2786",13
"2787",13
"2788",7
"2789",13
"2790",13
"2791",13
"2792",13
"2793",3
"2794",13
"2795",13
"2796",13
"2797",13
"2798",13
"2799",13
"2800",13
"2801",13
"2802",3
"2803",13
"2804",3
"2805",13
"2806",3
"2807",13
"2808",13
"2809",13
"2810",13
"2811",3
"2812",13
"2813",3
"2814",13
"2815",13
"2816",13
"2817",13
"2818",13
"2819",13
"2820",13
"2821",13
"2822",13
"2823",13
"2824",13
"2825",13
"2826",13
"2827",13
"2828",13
"2829",13
"2830",3
"2831",13
"2832",13
"2833",13
"2834",13
"2835",13
"2836",13
"2837",13
"2838",13
"2839",13
"2840",13
"2841",13
"2842",13
"2843",13
"2844",13
"2845",13
"2846",13
"2847",13
"2848",13
"2849",13
"2850",13
"2851",13
"2852",13
"2853",13
"2854",13
"2855",13
"2856",13
"2857",13
"2858",13
"2859",13
"2860",13
"2861",13
"2862",13
"2863",13
"2864",13
"2865",13
"2866",13
"2867",13
"2868",13
"2869",13
"2870",13
"2871",13
"2872",13
"2873",13
"2874",13
"2875",13
"2876",13
"2877",13
"2878",13
"2879",13
"2880",13
"2881",13
"2882",13
"2883",13
"2884",13
"2885",13
"2886",13
"2887",13
"2888",13
"2889",13
"2890",13
"2891",13
"2892",13
"2893",13
"2894",13
"2895",13
"2896",13
"2897",13
"2898",13
"2899",13
"2900",13
"2901",13
"2902",13
"2903",13
"2904",13
"2905",13
"2906",13
"2907",13
"2908",13
"2909",13
"2910",13
"2911",13
"2912",13
"2913",13
"2914",13
"2915",13
"2916",13
"2917",13
"2918",13
"2919",13
"2920",13
"2921",13
"2922",13
"2923",13
"2924",13
"2925",13
"2926",13
"2927",13
"2928",13
"2929",13
"2930",13
"2931",13
"2932",13
"2933",13
"2934",13
"2935",13
"2936",13
"2937",13
"2938",13
"2939",13
"2940",13
"2941",13
"2942",13
"2943",13
"2944",13
"2945",13
"2946",13
"2947",13
"2948",13
"2949",13
"2950",13
"2951",13
"2952",13
"2953",13
"2954",13
"2955",13
"2956",13
"2957",13
"2958",13
"2959",13
"2960",13
"2961",13
"2962",13
"2963",13
"2964",13
"2965",13
"2966",13
"2967",13
"2968",13
"2969",13
"2970",13
"2971",13
"2972",13
"2973",13
"2974",13
"2975",13
"2976",13
"2977",13
"2978",13
"2979",13
"2980",13
"2981",13
"2982",13
"2983",13
"2984",13
"2985",13
"2986",13
"2987",13
"2988",13
"2989",13
"2990",13
"2991",13
"2992",13
"2993",13
"2994",13
"2995",13
"2996",13
"2997",13
"2998",13
"2999",13
"3000",13
"3001",13
"3002",13
"3003",13
"3004",13
"3005",13
"3006",13
"3007",13
"3008",13
"3009",13
"3010",13
"3011",13
"3012",13
"3013",13
"3014",13
"3015",13
"3016",13
"3017",13
"3018",13
"3019",13
"3020",13
"3021",13
"3022",13
"3023",13
"3024",13
"3025",13
"3026",13
"3027",13
"3028",13
"3029",13
"3030",13
"3031",13
"3032",13
"3033",13
"3034",13
"3035",13
"3036",13
"3037",13
"3038",13
"3039",13
"3040",13
"3041",13
"3042",13
"3043",13
"3044",13
"3045",13
"3046",13
"3047",13
"3048",13
"3049",13
"3050",13
"3051",13
"3052",13
"3053",13
"3054",13
"3055",13
"3056",13
"3057",13
"3058",13
"3059",13
"3060",13
"3061",13
"3062",13
"3063",13
"3064",13
"3065",13
"3066",13
"3067",13
"3068",13
"3069",13
"3070",13
"3071",13
"3072",13
"3073",13
"3074",13
"3075",13
"3076",13
"3077",13
"3078",13
"3079",13
"3080",13
"3081",13
"3082",13
"3083",13
"3084",13
"3085",13
"3086",13
"3087",13
"3088",13
"3089",13
"3090",13
"3091",13
"3092",13
"3093",13
"3094",13
"3095",13
"3096",13
"3097",13
"3098",13
"3099",13
"3100",14
"3101",13
"3102",13
"3103",15
"3104",15
"3105",15
"3106",3
"3107",15
"3108",3
"3109",15
"3110",15
"3111",15
"3112",15
"3113",15
"3114",15
"3115",15
"3116",15
"3117",15
"3118",15
"3119",15
"3120",15
"3121",15
"3122",15
"3123",15
"3124",15
"3125",15
"3126",15
"3127",15
"3128",15
"3129",15
"3130",15
"3131",15
"3132",15
"3133",15
"3134",15
"3135",15
"3136",15
"3137",15
"3138",15
"3139",15
"3140",15
"3141",15
"3142",15
"3143",15
"3144",15
"3145",15
"3146",15
"3147",15
"3148",15
"3149",15
"3150",15
"3151",15
"3152",15
"3153",15
"3154",15
"3155",15
"3156",15
"3157",15
"3158",15
"3159",15
"3160",15
"3161",15
"3162",15
"3163",15
"3164",15
"3165",15
"3166",15
"3167",15
"3168",15
"3169",15
"3170",15
"3171",15
"3172",15
"3173",15
"3174",15
"3175",15
"3176",15
"3177",15
"3178",15
"3179",15
"3180",15
"3181",15
"3182",15
"3183",15
"3184",15
"3185",15
"3186",15
"3187",15
"3188",15
"3189",15
"3190",15
"3191",15
"3192",15
"3193",15
"3194",15
"3195",15
"3196",15
"3197",15
"3198",15
"3199",15
"3200",15
"3201",3
"3202",15
"3203",15
"3204",15
"3205",15
"3206",15
"3207",16
"3208",15
"3209",15
"3210",15
"3211",15
"3212",15
"3213",15
"3214",15
"3215",15
"3216",15
"3217",15
"3218",17
"3219",15
"3220",15
"3221",15
"3222",3
"3223",15
"3224",15
"3225",15
"3226",15
"3227",15
"3228",15
"3229",15
"3230",15
"3231",15
"3232",15
"3233",15
"3234",15
"3235",15
"3236",15
"3237",3
"3238",15
"3239",15
"3240",15
"3241",3
"3242",15
"3243",15
"3244",15
"3245",15
"3246",15
"3247",15
"3248",15
"3249",15
"3250",15
"3251",15
"3252",15
"3253",15
"3254",15
"3255",15
"3256",15
"3257",15
"3258",15
"3259",15
"3260",15
"3261",15
"3262",15
"3263",15
"3264",15
"3265",15
"3266",15
"3267",15
"3268",15
"3269",15
"3270",15
"3271",15
"3272",15
"3273",15
"3274",15
"3275",15
"3276",15
"3277",15
"3278",15
"3279",15
"3280",15
"3281",15
"3282",15
"3283",15
"3284",15
"3285",15
"3286",15
"3287",15
"3288",15
"3289",15
"3290",16
"3291",16
"3292",16
"3293",16
"3294",16
"3295",16
"3296",16
"3297",16
"3298",16
"3299",2
"3300",16
"3301",16
"3302",3
"3303",16
"3304",6
"3305",2
"3306",16
"3307",16
"3308",16
"3309",16
"3310",16
"3311",16
"3312",15
"3313",18
"3314",5
"3315",16
"3316",16
"3317",16
"3318",16
"3319",15
"3320",15
"3321",15
"3322",15
"3323",15
"3324",15
"3325",16
"3326",15
"3327",16
"3328",16
"3329",16
"3330",16
"3331",16
"3332",16
"3333",16
"3334",16
"3335",16
"3336",16
"3337",16
"3338",16
"3339",16
"3340",16
"3341",16
"3342",16
"3343",1
"3344",16
"3345",6
"3346",11
"3347",16
"3348",16
"3349",16
"3350",16
"3351",16
"3352",16
"3353",16
"3354",16
"3355",16
"3356",16
"3357",16
"3358",16
"3359",7
"3360",16
"3361",16
"3362",16
"3363",16
"3364",16
"3365",16
"3366",16
"3367",16
"3368",1
"3369",16
"3370",16
"3371",11
"3372",16
"3373",16
"3374",16
"3375",16
"3376",16
"3377",16
"3378",16
"3379",16
"3380",16
"3381",16
"3382",16
"3383",16
"3384",16
"3385",16
"3386",16
"3387",16
"3388",7
"3389",16
"3390",16
"3391",16
"3392",16
"3393",16
"3394",16
"3395",16
"3396",6
"3397",16
"3398",16
"3399",16
"3400",16
"3401",16
"3402",16
"3403",16
"3404",16
"3405",16
"3406",3
"3407",16
"3408",16
"3409",16
"3410",16
"3411",16
"3412",16
"3413",16
"3414",16
"3415",16
"3416",16
"3417",16
"3418",16
"3419",16
"3420",16
"3421",16
"3422",16
"3423",16
"3424",16
"3425",7
"3426",16
"3427",16
"3428",16
"3429",16
"3430",16
"3431",16
"3432",16
"3433",7
"3434",16
"3435",7
"3436",16
"3437",16
"3438",16
"3439",16
"3440",16
"3441",16
"3442",16
"3443",16
"3444",16
"3445",16
"3446",16
"3447",16
"3448",7
"3449",16
"3450",16
"3451",16
"3452",16
"3453",16
"3454",16
"3455",16
"3456",16
"3457",11
"3458",16
"3459",16
"3460",16
"3461",16
"3462",16
"3463",16
"3464",16
"3465",16
"3466",16
"3467",16
"3468",16
"3469",16
"3470",16
"3471",16
"3472",7
"3473",19
"3474",3
"3475",19
"3476",19
"3477",19
"3478",19
"3479",19
"3480",19
"3481",19
"3482",19
"3483",3
"3484",19
"3485",19
"3486",19
"3487",19
"3488",19
"3489",19
"3490",19
"3491",19
"3492",19
"3493",19
"3494",19
"3495",19
"3496",19
"3497",19
"3498",19
"3499",19
"3500",19
"3501",3
"3502",19
"3503",19
"3504",19
"3505",19
"3506",19
"3507",19
"3508",19
"3509",19
"3510",19
"3511",19
"3512",19
"3513",19
"3514",19
"3515",19
"3516",19
"3517",19
"3518",19
"3519",19
"3520",19
"3521",19
"3522",19
"3523",19
"3524",19
"3525",19
"3526",19
"3527",19
"3528",19
"3529",2
"3530",19
"3531",19
"3532",19
"3533",19
"3534",19
"3535",19
"3536",19
"3537",19
"3538",2
"3539",19
"3540",19
"3541",19
"3542",19
"3543",19
"3544",19
"3545",19
"3546",19
"3547",19
"3548",19
"3549",19
"3550",4
"3551",4
"3552",19
"3553",19
"3554",19
"3555",19
"3556",19
"3557",19
"3558",19
"3559",19
"3560",19
"3561",19
"3562",19
"3563",19
"3564",19
"3565",4
"3566",19
"3567",19
"3568",3
"3569",19
"3570",19
"3571",19
"3572",19
"3573",3
"3574",19
"3575",19
"3576",19
"3577",19
"3578",19
"3579",19
"3580",19
"3581",19
"3582",19
"3583",19
"3584",19
"3585",19
"3586",19
"3587",19
"3588",19
"3589",19
"3590",19
"3591",19
"3592",19
"3593",19
"3594",19
"3595",2
"3596",19
"3597",19
"3598",19
"3599",19
"3600",2
"3601",19
"3602",19
"3603",19
"3604",19
"3605",19
"3606",19
"3607",19
"3608",19
"3609",19
"3610",19
"3611",19
"3612",19
"3613",19
"3614",19
"3615",19
"3616",19
"3617",19
"3618",19
"3619",4
"3620",19
"3621",19
"3622",19
"3623",19
"3624",19
"3625",3
"3626",19
"3627",19
"3628",19
"3629",19
"3630",19
"3631",19
"3632",19
"3633",19
"3634",19
"3635",19
"3636",19
"3637",19
"3638",19
"3639",19
"3640",19
"3641",19
"3642",19
"3643",19
"3644",19
"3645",19
"3646",19
"3647",19
"3648",19
"3649",19
"3650",19
"3651",19
"3652",19
"3653",3
"3654",19
"3655",19
"3656",19
"3657",19
"3658",19
"3659",19
"3660",19
"3661",19
"3662",19
"3663",19
"3664",19
"3665",19
"3666",19
"3667",19
"3668",19
"3669",19
"3670",19
"3671",19
"3672",19
"3673",19
"3674",19
"3675",19
"3676",19
"3677",19
"3678",2
"3679",19
"3680",19
"3681",19
"3682",19
"3683",19
"3684",19
"3685",19
"3686",19
"3687",19
"3688",19
"3689",19
"3690",19
"3691",19
"3692",3
"3693",19
"3694",19
"3695",19
"3696",19
"3697",19
"3698",19
"3699",19
"3700",19
"3701",19
"3702",19
"3703",19
"3704",19
"3705",19
"3706",19
"3707",19
"3708",19
"3709",19
"3710",4
"3711",19
"3712",19
"3713",19
"3714",19
"3715",19
"3716",19
"3717",3
"3718",2
"3719",19
"3720",19
"3721",19
"3722",19
"3723",19
"3724",19
"3725",19
"3726",19
"3727",19
"3728",19
"3729",19
"3730",19
"3731",19
"3732",19
"3733",19
"3734",19
"3735",3
"3736",19
"3737",19
"3738",19
"3739",19
"3740",4
"3741",19
"3742",19
"3743",19
"3744",19
"3745",19
"3746",19
"3747",19
"3748",19
"3749",19
"3750",19
"3751",19
"3752",19
"3753",19
"3754",19
"3755",19
"3756",19
"3757",19
"3758",19
"3759",19
"3760",19
"3761",19
"3762",19
"3763",19
"3764",4
"3765",19
"3766",19
"3767",19
"3768",19
"3769",19
"3770",3
"3771",19
"3772",19
"3773",19
"3774",19
"3775",19
"3776",19
"3777",19
"3778",19
"3779",19
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",16
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",1
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",3
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",16
"3868",2
"3869",2
"3870",7
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",16
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",7
"3886",2
"3887",2
"3888",2
"3889",7
"3890",2
"3891",20
"3892",10
"3893",2
"3894",2
"3895",2
"3896",2
"3897",5
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",16
"3908",5
"3909",2
"3910",7
"3911",16
"3912",2
"3913",16
"3914",2
"3915",16
"3916",7
"3917",16
"3918",2
"3919",2
"3920",2
"3921",2
"3922",16
"3923",16
"3924",2
"3925",2
"3926",16
"3927",2
"3928",16
"3929",2
"3930",2
"3931",2
"3932",2
"3933",16
"3934",2
"3935",2
"3936",2
"3937",16
"3938",2
"3939",16
"3940",2
"3941",16
"3942",2
"3943",2
"3944",16
"3945",2
"3946",16
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",16
"3955",2
"3956",2
"3957",2
"3958",16
"3959",2
"3960",16
"3961",16
"3962",16
"3963",2
"3964",2
"3965",2
"3966",2
"3967",16
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",7
"3975",2
"3976",2
"3977",16
"3978",2
"3979",2
"3980",2
"3981",16
"3982",2
"3983",2
"3984",2
"3985",16
"3986",2
"3987",16
"3988",2
"3989",2
"3990",2
"3991",2
"3992",16
"3993",16
"3994",16
"3995",15
"3996",16
"3997",2
"3998",2
"3999",16
"4000",2
"4001",16
"4002",2
"4003",2
"4004",2
"4005",16
"4006",2
"4007",2
"4008",2
"4009",7
"4010",2
"4011",2
"4012",10
"4013",2
"4014",2
"4015",2
"4016",16
"4017",2
"4018",2
"4019",2
"4020",2
"4021",16
"4022",20
"4023",2
"4024",2
"4025",16
"4026",16
"4027",2
"4028",16
"4029",16
"4030",16
"4031",2
"4032",16
"4033",2
"4034",16
"4035",10
"4036",2
"4037",16
"4038",10
"4039",16
"4040",7
"4041",2
"4042",16
"4043",2
"4044",16
"4045",2
"4046",7
"4047",2
"4048",2
"4049",2
"4050",2
"4051",16
"4052",2
"4053",2
"4054",7
"4055",7
"4056",2
"4057",16
"4058",2
"4059",2
"4060",16
"4061",2
"4062",16
"4063",2
"4064",16
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",16
"4072",2
"4073",2
"4074",2
"4075",10
"4076",2
"4077",2
"4078",16
"4079",2
"4080",2
"4081",16
"4082",2
"4083",16
"4084",2
"4085",16
"4086",2
"4087",16
"4088",2
"4089",16
"4090",2
"4091",2
"4092",16
"4093",2
"4094",16
"4095",2
"4096",16
"4097",2
"4098",16
"4099",10
"4100",2
"4101",2
"4102",2
"4103",2
"4104",16
"4105",2
"4106",2
"4107",2
"4108",2
"4109",16
"4110",16
"4111",10
"4112",7
"4113",2
"4114",2
"4115",2
"4116",2
"4117",5
"4118",2
"4119",2
"4120",2
"4121",2
"4122",2
"4123",2
"4124",2
"4125",16
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",7
"4141",16
"4142",2
"4143",14
"4144",16
"4145",2
"4146",2
"4147",16
"4148",7
"4149",2
"4150",2
"4151",2
"4152",2
"4153",16
"4154",7
"4155",2
"4156",2
"4157",1
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",16
"4167",2
"4168",2
"4169",7
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",16
"4180",2
"4181",10
"4182",3
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",16
"4193",2
"4194",2
"4195",2
"4196",16
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",7
"4204",16
"4205",16
"4206",2
"4207",16
"4208",2
"4209",2
"4210",16
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",10
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",16
"4242",2
"4243",2
"4244",2
"4245",2
"4246",16
"4247",2
"4248",16
"4249",7
"4250",16
"4251",2
"4252",16
"4253",2
"4254",2
"4255",2
"4256",16
"4257",16
"4258",16
"4259",10
"4260",2
"4261",2
"4262",10
"4263",2
"4264",2
"4265",7
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",7
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",10
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",7
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",10
"4322",16
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",7
"4330",2
"4331",2
"4332",10
"4333",2
"4334",2
"4335",2
"4336",2
"4337",3
"4338",2
"4339",2
"4340",16
"4341",10
"4342",2
"4343",16
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",16
"4351",2
"4352",2
"4353",2
"4354",2
"4355",10
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",14
"4372",10
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",16
"4381",16
"4382",16
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",3
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",16
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",16
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",16
"4420",16
"4421",16
"4422",16
"4423",16
"4424",16
"4425",16
"4426",16
"4427",16
"4428",16
"4429",16
"4430",16
"4431",16
"4432",16
"4433",16
"4434",16
"4435",7
"4436",16
"4437",16
"4438",16
"4439",16
"4440",16
"4441",16
"4442",16
"4443",16
"4444",16
"4445",16
"4446",16
"4447",16
"4448",16
"4449",16
"4450",16
"4451",16
"4452",16
"4453",16
"4454",16
"4455",16
"4456",16
"4457",16
"4458",16
"4459",16
"4460",16
"4461",16
"4462",7
"4463",16
"4464",16
"4465",3
"4466",16
"4467",16
"4468",16
"4469",16
"4470",7
"4471",16
"4472",16
"4473",16
"4474",16
"4475",16
"4476",16
"4477",16
"4478",16
"4479",16
"4480",16
"4481",16
"4482",16
"4483",16
"4484",16
"4485",16
"4486",16
"4487",16
"4488",16
"4489",16
"4490",16
"4491",16
"4492",16
"4493",16
"4494",2
"4495",16
"4496",16
"4497",16
"4498",16
"4499",16
"4500",16
"4501",16
"4502",16
"4503",16
"4504",16
"4505",16
"4506",16
"4507",7
"4508",16
"4509",16
"4510",16
"4511",16
"4512",16
"4513",16
"4514",7
"4515",16
"4516",16
"4517",2
"4518",16
"4519",16
"4520",16
"4521",16
"4522",16
"4523",16
"4524",16
"4525",16
"4526",16
"4527",16
"4528",16
"4529",16
"4530",16
"4531",16
"4532",16
"4533",16
"4534",16
"4535",2
"4536",16
"4537",16
"4538",16
"4539",16
"4540",16
"4541",16
"4542",16
"4543",16
"4544",16
"4545",16
"4546",16
"4547",2
"4548",16
"4549",16
"4550",16
"4551",16
"4552",16
"4553",16
"4554",16
"4555",16
"4556",16
"4557",16
"4558",16
"4559",16
"4560",16
"4561",16
"4562",16
"4563",16
"4564",16
"4565",2
"4566",16
"4567",16
"4568",2
"4569",16
"4570",16
"4571",3
"4572",3
"4573",3
"4574",16
"4575",3
"4576",16
"4577",16
"4578",16
"4579",16
"4580",16
"4581",16
"4582",16
"4583",2
"4584",16
"4585",16
"4586",16
"4587",16
"4588",16
"4589",16
"4590",16
"4591",16
"4592",16
"4593",16
"4594",16
"4595",16
"4596",16
"4597",16
"4598",16
"4599",16
"4600",3
"4601",16
"4602",16
"4603",16
"4604",16
"4605",10
"4606",2
"4607",16
"4608",16
"4609",16
"4610",16
"4611",16
"4612",20
"4613",16
"4614",16
"4615",2
"4616",16
"4617",16
"4618",16
"4619",16
"4620",16
"4621",16
"4622",7
"4623",16
"4624",16
"4625",2
"4626",16
"4627",16
"4628",16
"4629",16
"4630",16
"4631",7
"4632",16
"4633",16
"4634",16
"4635",16
"4636",16
"4637",16
"4638",16
"4639",16
"4640",16
"4641",16
"4642",16
"4643",16
"4644",16
"4645",16
"4646",16
"4647",16
"4648",16
"4649",16
"4650",16
"4651",16
"4652",16
"4653",16
"4654",16
"4655",16
"4656",16
"4657",16
"4658",16
"4659",2
"4660",16
"4661",16
"4662",16
"4663",14
"4664",14
"4665",10
"4666",14
"4667",16
"4668",14
"4669",3
"4670",16
"4671",16
"4672",16
"4673",16
"4674",16
"4675",16
"4676",16
"4677",16
"4678",16
"4679",16
"4680",16
"4681",16
"4682",16
"4683",16
"4684",16
"4685",16
"4686",16
"4687",16
"4688",16
"4689",16
"4690",16
"4691",16
"4692",16
"4693",16
"4694",16
"4695",16
"4696",16
"4697",16
"4698",16
"4699",16
"4700",16
"4701",16
"4702",16
"4703",16
"4704",16
"4705",2
"4706",16
"4707",16
"4708",16
"4709",2
"4710",16
"4711",16
"4712",16
"4713",16
"4714",16
"4715",16
"4716",16
"4717",16
"4718",16
"4719",16
"4720",16
"4721",16
"4722",16
"4723",16
"4724",16
"4725",16
"4726",16
"4727",16
"4728",20
"4729",16
"4730",16
"4731",16
"4732",16
"4733",16
"4734",16
"4735",16
"4736",16
"4737",16
"4738",16
"4739",16
"4740",16
"4741",16
"4742",16
"4743",16
"4744",16
"4745",3
"4746",16
"4747",16
"4748",16
"4749",16
"4750",16
"4751",16
"4752",16
"4753",16
"4754",16
"4755",16
"4756",16
"4757",16
"4758",16
"4759",16
"4760",16
"4761",16
"4762",16
"4763",16
"4764",16
"4765",16
"4766",16
"4767",16
"4768",16
"4769",16
"4770",16
"4771",16
"4772",16
"4773",16
"4774",16
"4775",16
"4776",16
"4777",16
"4778",16
"4779",16
"4780",16
"4781",16
"4782",16
"4783",16
"4784",16
"4785",16
"4786",16
"4787",16
"4788",16
"4789",16
"4790",16
"4791",16
"4792",16
"4793",16
"4794",16
"4795",16
"4796",16
"4797",16
"4798",16
"4799",16
"4800",10
"4801",16
"4802",16
"4803",16
"4804",16
"4805",16
"4806",16
"4807",16
"4808",16
"4809",16
"4810",16
"4811",16
"4812",16
"4813",16
"4814",16
"4815",2
"4816",16
"4817",16
"4818",16
"4819",16
"4820",16
"4821",16
"4822",16
"4823",16
"4824",16
"4825",16
"4826",16
"4827",16
"4828",16
"4829",16
