"","groups"
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",6
"2504",3
"2505",3
"2506",3
"2507",14
"2508",3
"2509",14
"2510",14
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",14
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",6
"2529",3
"2530",6
"2531",6
"2532",6
"2533",3
"2534",6
"2535",6
"2536",3
"2537",6
"2538",6
"2539",3
"2540",6
"2541",3
"2542",3
"2543",3
"2544",6
"2545",3
"2546",3
"2547",6
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",16
"2554",16
"2555",16
"2556",16
"2557",16
"2558",16
"2559",16
"2560",16
"2561",16
"2562",16
"2563",16
"2564",16
"2565",16
"2566",16
"2567",16
"2568",16
"2569",16
"2570",16
"2571",16
"2572",16
"2573",16
"2574",16
"2575",16
"2576",16
"2577",16
"2578",16
"2579",16
"2580",16
"2581",16
"2582",16
"2583",16
"2584",16
"2585",16
"2586",16
"2587",16
"2588",16
"2589",16
"2590",16
"2591",16
"2592",16
"2593",16
"2594",16
"2595",16
"2596",16
"2597",16
"2598",16
"2599",16
"2600",16
"2601",16
"2602",16
"2603",16
"2604",16
"2605",16
"2606",16
"2607",16
"2608",16
"2609",16
"2610",16
"2611",16
"2612",16
"2613",16
"2614",16
"2615",16
"2616",16
"2617",16
"2618",16
"2619",16
"2620",16
"2621",16
"2622",16
"2623",16
"2624",16
"2625",16
"2626",16
"2627",16
"2628",16
"2629",16
"2630",16
"2631",16
"2632",16
"2633",16
"2634",16
"2635",16
"2636",6
"2637",16
"2638",16
"2639",16
"2640",16
"2641",16
"2642",16
"2643",16
"2644",16
"2645",16
"2646",16
"2647",16
"2648",16
"2649",16
"2650",16
"2651",16
"2652",16
"2653",16
"2654",16
"2655",16
"2656",16
"2657",16
"2658",16
"2659",16
"2660",16
"2661",16
"2662",16
"2663",16
"2664",6
"2665",16
"2666",16
"2667",16
"2668",16
"2669",16
"2670",16
"2671",16
"2672",16
"2673",16
"2674",16
"2675",16
"2676",16
"2677",16
"2678",16
"2679",16
"2680",16
"2681",16
"2682",16
"2683",16
"2684",16
"2685",16
"2686",16
"2687",16
"2688",16
"2689",16
"2690",16
"2691",16
"2692",16
"2693",16
"2694",16
"2695",16
"2696",16
"2697",16
"2698",16
"2699",16
"2700",16
"2701",16
"2702",16
"2703",16
"2704",16
"2705",16
"2706",16
"2707",16
"2708",16
"2709",16
"2710",16
"2711",16
"2712",16
"2713",16
"2714",16
"2715",16
"2716",16
"2717",16
"2718",16
"2719",16
"2720",16
"2721",16
"2722",16
"2723",16
"2724",16
"2725",16
"2726",16
"2727",16
"2728",16
"2729",16
"2730",16
"2731",16
"2732",16
"2733",16
"2734",16
"2735",16
"2736",16
"2737",16
"2738",16
"2739",16
"2740",16
"2741",16
"2742",16
"2743",16
"2744",16
"2745",16
"2746",16
"2747",16
"2748",16
"2749",16
"2750",16
"2751",16
"2752",16
"2753",16
"2754",16
"2755",16
"2756",16
"2757",16
"2758",16
"2759",16
"2760",16
"2761",16
"2762",16
"2763",16
"2764",16
"2765",16
"2766",16
"2767",16
"2768",16
"2769",16
"2770",16
"2771",16
"2772",16
"2773",16
"2774",16
"2775",16
"2776",16
"2777",16
"2778",16
"2779",16
"2780",16
"2781",16
"2782",16
"2783",16
"2784",16
"2785",16
"2786",16
"2787",16
"2788",7
"2789",16
"2790",16
"2791",16
"2792",16
"2793",3
"2794",16
"2795",16
"2796",16
"2797",16
"2798",16
"2799",16
"2800",16
"2801",16
"2802",3
"2803",16
"2804",3
"2805",16
"2806",3
"2807",16
"2808",16
"2809",16
"2810",16
"2811",3
"2812",16
"2813",3
"2814",16
"2815",16
"2816",16
"2817",16
"2818",16
"2819",16
"2820",16
"2821",16
"2822",16
"2823",16
"2824",16
"2825",16
"2826",16
"2827",16
"2828",16
"2829",16
"2830",3
"2831",16
"2832",16
"2833",16
"2834",16
"2835",16
"2836",16
"2837",16
"2838",16
"2839",16
"2840",16
"2841",16
"2842",16
"2843",16
"2844",16
"2845",16
"2846",16
"2847",16
"2848",16
"2849",16
"2850",16
"2851",16
"2852",16
"2853",16
"2854",16
"2855",16
"2856",16
"2857",16
"2858",16
"2859",16
"2860",16
"2861",16
"2862",16
"2863",16
"2864",16
"2865",16
"2866",16
"2867",16
"2868",16
"2869",16
"2870",16
"2871",16
"2872",16
"2873",16
"2874",16
"2875",16
"2876",16
"2877",16
"2878",16
"2879",16
"2880",16
"2881",16
"2882",16
"2883",16
"2884",16
"2885",16
"2886",16
"2887",16
"2888",16
"2889",16
"2890",16
"2891",16
"2892",16
"2893",16
"2894",16
"2895",16
"2896",16
"2897",16
"2898",16
"2899",16
"2900",16
"2901",16
"2902",16
"2903",16
"2904",16
"2905",16
"2906",16
"2907",16
"2908",16
"2909",16
"2910",16
"2911",16
"2912",16
"2913",16
"2914",16
"2915",16
"2916",16
"2917",16
"2918",16
"2919",16
"2920",16
"2921",16
"2922",16
"2923",16
"2924",16
"2925",16
"2926",16
"2927",16
"2928",16
"2929",16
"2930",16
"2931",16
"2932",16
"2933",16
"2934",16
"2935",16
"2936",16
"2937",16
"2938",16
"2939",16
"2940",16
"2941",16
"2942",16
"2943",16
"2944",16
"2945",16
"2946",16
"2947",16
"2948",16
"2949",16
"2950",16
"2951",16
"2952",16
"2953",16
"2954",16
"2955",16
"2956",16
"2957",16
"2958",16
"2959",16
"2960",16
"2961",16
"2962",16
"2963",16
"2964",16
"2965",16
"2966",16
"2967",16
"2968",16
"2969",16
"2970",16
"2971",16
"2972",16
"2973",16
"2974",16
"2975",16
"2976",16
"2977",16
"2978",16
"2979",16
"2980",16
"2981",16
"2982",16
"2983",16
"2984",16
"2985",16
"2986",16
"2987",16
"2988",16
"2989",16
"2990",16
"2991",16
"2992",16
"2993",16
"2994",16
"2995",16
"2996",16
"2997",16
"2998",16
"2999",16
"3000",16
"3001",16
"3002",16
"3003",16
"3004",16
"3005",16
"3006",16
"3007",16
"3008",16
"3009",16
"3010",16
"3011",16
"3012",16
"3013",16
"3014",16
"3015",16
"3016",16
"3017",16
"3018",16
"3019",16
"3020",16
"3021",16
"3022",16
"3023",16
"3024",16
"3025",16
"3026",16
"3027",16
"3028",16
"3029",16
"3030",16
"3031",16
"3032",16
"3033",16
"3034",16
"3035",16
"3036",16
"3037",16
"3038",16
"3039",16
"3040",16
"3041",16
"3042",16
"3043",16
"3044",16
"3045",16
"3046",16
"3047",16
"3048",16
"3049",16
"3050",16
"3051",16
"3052",16
"3053",16
"3054",16
"3055",16
"3056",16
"3057",16
"3058",16
"3059",16
"3060",16
"3061",16
"3062",16
"3063",16
"3064",16
"3065",16
"3066",16
"3067",16
"3068",16
"3069",16
"3070",16
"3071",16
"3072",16
"3073",16
"3074",16
"3075",16
"3076",16
"3077",16
"3078",16
"3079",16
"3080",16
"3081",16
"3082",16
"3083",16
"3084",16
"3085",16
"3086",16
"3087",16
"3088",16
"3089",16
"3090",16
"3091",16
"3092",16
"3093",16
"3094",16
"3095",16
"3096",16
"3097",16
"3098",16
"3099",16
"3100",17
"3101",16
"3102",16
"3103",18
"3104",18
"3105",18
"3106",3
"3107",18
"3108",3
"3109",18
"3110",18
"3111",18
"3112",18
"3113",18
"3114",18
"3115",18
"3116",18
"3117",18
"3118",18
"3119",18
"3120",18
"3121",18
"3122",18
"3123",18
"3124",18
"3125",18
"3126",18
"3127",18
"3128",18
"3129",18
"3130",18
"3131",18
"3132",18
"3133",18
"3134",18
"3135",18
"3136",18
"3137",18
"3138",18
"3139",18
"3140",18
"3141",18
"3142",18
"3143",18
"3144",18
"3145",18
"3146",18
"3147",18
"3148",18
"3149",18
"3150",18
"3151",18
"3152",18
"3153",18
"3154",18
"3155",18
"3156",18
"3157",18
"3158",18
"3159",18
"3160",18
"3161",18
"3162",18
"3163",18
"3164",18
"3165",18
"3166",18
"3167",18
"3168",18
"3169",18
"3170",18
"3171",18
"3172",18
"3173",18
"3174",18
"3175",18
"3176",18
"3177",18
"3178",18
"3179",18
"3180",18
"3181",18
"3182",18
"3183",18
"3184",18
"3185",18
"3186",18
"3187",18
"3188",18
"3189",18
"3190",18
"3191",18
"3192",18
"3193",18
"3194",18
"3195",18
"3196",18
"3197",18
"3198",18
"3199",18
"3200",18
"3201",3
"3202",18
"3203",18
"3204",18
"3205",18
"3206",18
"3207",19
"3208",18
"3209",18
"3210",18
"3211",18
"3212",18
"3213",18
"3214",18
"3215",18
"3216",18
"3217",18
"3218",20
"3219",18
"3220",18
"3221",18
"3222",3
"3223",18
"3224",18
"3225",18
"3226",18
"3227",18
"3228",18
"3229",18
"3230",18
"3231",18
"3232",18
"3233",18
"3234",18
"3235",18
"3236",18
"3237",3
"3238",18
"3239",18
"3240",18
"3241",3
"3242",18
"3243",18
"3244",18
"3245",18
"3246",18
"3247",18
"3248",18
"3249",18
"3250",18
"3251",18
"3252",18
"3253",18
"3254",18
"3255",18
"3256",18
"3257",18
"3258",18
"3259",18
"3260",18
"3261",18
"3262",18
"3263",18
"3264",18
"3265",18
"3266",18
"3267",18
"3268",18
"3269",18
"3270",18
"3271",18
"3272",18
"3273",18
"3274",18
"3275",18
"3276",18
"3277",18
"3278",18
"3279",18
"3280",18
"3281",18
"3282",18
"3283",18
"3284",18
"3285",18
"3286",18
"3287",18
"3288",18
"3289",18
"3290",21
"3291",21
"3292",21
"3293",21
"3294",21
"3295",21
"3296",21
"3297",21
"3298",21
"3299",22
"3300",21
"3301",21
"3302",3
"3303",21
"3304",6
"3305",22
"3306",21
"3307",21
"3308",21
"3309",21
"3310",21
"3311",21
"3312",18
"3313",23
"3314",5
"3315",21
"3316",21
"3317",21
"3318",21
"3319",18
"3320",18
"3321",18
"3322",18
"3323",18
"3324",18
"3325",21
"3326",18
"3327",21
"3328",21
"3329",21
"3330",21
"3331",21
"3332",21
"3333",21
"3334",21
"3335",21
"3336",21
"3337",21
"3338",21
"3339",21
"3340",21
"3341",21
"3342",21
"3343",1
"3344",21
"3345",6
"3346",13
"3347",21
"3348",21
"3349",21
"3350",21
"3351",21
"3352",21
"3353",21
"3354",21
"3355",21
"3356",21
"3357",21
"3358",21
"3359",7
"3360",21
"3361",21
"3362",21
"3363",21
"3364",21
"3365",21
"3366",21
"3367",21
"3368",1
"3369",21
"3370",21
"3371",13
"3372",21
"3373",21
"3374",21
"3375",21
"3376",21
"3377",21
"3378",21
"3379",21
"3380",21
"3381",21
"3382",21
"3383",21
"3384",21
"3385",21
"3386",21
"3387",21
"3388",7
"3389",21
"3390",21
"3391",21
"3392",21
"3393",21
"3394",21
"3395",21
"3396",6
"3397",21
"3398",21
"3399",21
"3400",21
"3401",21
"3402",21
"3403",21
"3404",21
"3405",21
"3406",3
"3407",21
"3408",21
"3409",21
"3410",21
"3411",21
"3412",21
"3413",21
"3414",21
"3415",21
"3416",21
"3417",21
"3418",21
"3419",21
"3420",21
"3421",21
"3422",21
"3423",21
"3424",21
"3425",7
"3426",21
"3427",21
"3428",21
"3429",21
"3430",21
"3431",21
"3432",21
"3433",7
"3434",21
"3435",7
"3436",21
"3437",21
"3438",21
"3439",21
"3440",21
"3441",21
"3442",21
"3443",21
"3444",21
"3445",21
"3446",21
"3447",21
"3448",7
"3449",21
"3450",21
"3451",21
"3452",21
"3453",21
"3454",21
"3455",21
"3456",21
"3457",13
"3458",21
"3459",21
"3460",21
"3461",21
"3462",21
"3463",21
"3464",21
"3465",21
"3466",21
"3467",21
"3468",21
"3469",21
"3470",21
"3471",21
"3472",7
"3473",24
"3474",3
"3475",24
"3476",24
"3477",24
"3478",24
"3479",24
"3480",24
"3481",24
"3482",24
"3483",3
"3484",24
"3485",24
"3486",24
"3487",24
"3488",24
"3489",24
"3490",24
"3491",24
"3492",24
"3493",24
"3494",24
"3495",24
"3496",24
"3497",24
"3498",24
"3499",24
"3500",24
"3501",3
"3502",24
"3503",24
"3504",24
"3505",24
"3506",24
"3507",24
"3508",24
"3509",24
"3510",24
"3511",24
"3512",24
"3513",24
"3514",24
"3515",24
"3516",24
"3517",24
"3518",24
"3519",24
"3520",24
"3521",24
"3522",24
"3523",24
"3524",24
"3525",24
"3526",24
"3527",24
"3528",24
"3529",2
"3530",24
"3531",24
"3532",24
"3533",24
"3534",24
"3535",24
"3536",24
"3537",24
"3538",2
"3539",24
"3540",24
"3541",24
"3542",24
"3543",24
"3544",24
"3545",24
"3546",24
"3547",24
"3548",24
"3549",24
"3550",4
"3551",4
"3552",24
"3553",24
"3554",24
"3555",24
"3556",24
"3557",24
"3558",24
"3559",24
"3560",24
"3561",24
"3562",24
"3563",24
"3564",24
"3565",4
"3566",24
"3567",24
"3568",3
"3569",24
"3570",24
"3571",24
"3572",24
"3573",3
"3574",24
"3575",24
"3576",24
"3577",24
"3578",24
"3579",24
"3580",24
"3581",24
"3582",24
"3583",24
"3584",24
"3585",24
"3586",24
"3587",24
"3588",24
"3589",24
"3590",24
"3591",24
"3592",24
"3593",24
"3594",24
"3595",2
"3596",24
"3597",24
"3598",24
"3599",24
"3600",2
"3601",24
"3602",24
"3603",24
"3604",24
"3605",24
"3606",24
"3607",24
"3608",24
"3609",24
"3610",24
"3611",24
"3612",24
"3613",24
"3614",24
"3615",24
"3616",24
"3617",24
"3618",24
"3619",4
"3620",24
"3621",24
"3622",24
"3623",24
"3624",24
"3625",3
"3626",24
"3627",24
"3628",24
"3629",24
"3630",24
"3631",24
"3632",24
"3633",24
"3634",24
"3635",24
"3636",24
"3637",24
"3638",24
"3639",24
"3640",24
"3641",24
"3642",24
"3643",24
"3644",24
"3645",24
"3646",24
"3647",24
"3648",24
"3649",24
"3650",24
"3651",24
"3652",24
"3653",3
"3654",24
"3655",24
"3656",24
"3657",24
"3658",24
"3659",24
"3660",24
"3661",24
"3662",24
"3663",24
"3664",24
"3665",24
"3666",24
"3667",24
"3668",24
"3669",24
"3670",24
"3671",24
"3672",24
"3673",24
"3674",24
"3675",24
"3676",24
"3677",24
"3678",2
"3679",24
"3680",24
"3681",24
"3682",24
"3683",24
"3684",24
"3685",24
"3686",24
"3687",24
"3688",24
"3689",24
"3690",24
"3691",24
"3692",3
"3693",24
"3694",24
"3695",24
"3696",24
"3697",24
"3698",24
"3699",24
"3700",24
"3701",24
"3702",24
"3703",24
"3704",24
"3705",24
"3706",24
"3707",24
"3708",24
"3709",24
"3710",4
"3711",24
"3712",24
"3713",24
"3714",24
"3715",24
"3716",24
"3717",3
"3718",2
"3719",24
"3720",24
"3721",24
"3722",24
"3723",24
"3724",24
"3725",24
"3726",24
"3727",24
"3728",24
"3729",24
"3730",24
"3731",24
"3732",24
"3733",24
"3734",24
"3735",3
"3736",24
"3737",24
"3738",24
"3739",24
"3740",4
"3741",24
"3742",24
"3743",24
"3744",24
"3745",24
"3746",24
"3747",24
"3748",24
"3749",24
"3750",24
"3751",24
"3752",24
"3753",24
"3754",24
"3755",24
"3756",24
"3757",24
"3758",24
"3759",24
"3760",24
"3761",24
"3762",24
"3763",24
"3764",4
"3765",24
"3766",24
"3767",24
"3768",24
"3769",24
"3770",3
"3771",24
"3772",24
"3773",24
"3774",24
"3775",24
"3776",24
"3777",24
"3778",24
"3779",24
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",19
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",1
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",3
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",25
"3868",22
"3869",22
"3870",7
"3871",2
"3872",22
"3873",22
"3874",22
"3875",22
"3876",22
"3877",26
"3878",22
"3879",25
"3880",22
"3881",22
"3882",22
"3883",22
"3884",22
"3885",7
"3886",22
"3887",22
"3888",22
"3889",7
"3890",22
"3891",27
"3892",12
"3893",2
"3894",26
"3895",26
"3896",2
"3897",5
"3898",2
"3899",22
"3900",2
"3901",26
"3902",22
"3903",22
"3904",22
"3905",22
"3906",22
"3907",19
"3908",5
"3909",22
"3910",7
"3911",25
"3912",22
"3913",19
"3914",2
"3915",25
"3916",7
"3917",25
"3918",22
"3919",22
"3920",22
"3921",22
"3922",25
"3923",19
"3924",22
"3925",22
"3926",19
"3927",22
"3928",19
"3929",22
"3930",22
"3931",22
"3932",22
"3933",19
"3934",22
"3935",22
"3936",2
"3937",19
"3938",2
"3939",19
"3940",22
"3941",19
"3942",2
"3943",22
"3944",19
"3945",2
"3946",19
"3947",22
"3948",22
"3949",22
"3950",22
"3951",2
"3952",22
"3953",22
"3954",25
"3955",22
"3956",22
"3957",22
"3958",19
"3959",2
"3960",25
"3961",19
"3962",25
"3963",2
"3964",22
"3965",22
"3966",22
"3967",25
"3968",22
"3969",22
"3970",22
"3971",2
"3972",22
"3973",22
"3974",7
"3975",22
"3976",22
"3977",25
"3978",22
"3979",2
"3980",22
"3981",25
"3982",22
"3983",2
"3984",22
"3985",19
"3986",22
"3987",19
"3988",22
"3989",22
"3990",22
"3991",22
"3992",25
"3993",25
"3994",25
"3995",18
"3996",25
"3997",2
"3998",22
"3999",25
"4000",2
"4001",25
"4002",2
"4003",22
"4004",22
"4005",25
"4006",22
"4007",22
"4008",22
"4009",7
"4010",22
"4011",22
"4012",12
"4013",22
"4014",2
"4015",22
"4016",25
"4017",2
"4018",22
"4019",22
"4020",22
"4021",19
"4022",27
"4023",2
"4024",2
"4025",25
"4026",19
"4027",22
"4028",25
"4029",25
"4030",19
"4031",22
"4032",19
"4033",2
"4034",19
"4035",12
"4036",22
"4037",19
"4038",12
"4039",19
"4040",7
"4041",2
"4042",19
"4043",22
"4044",19
"4045",2
"4046",7
"4047",2
"4048",22
"4049",22
"4050",22
"4051",19
"4052",22
"4053",22
"4054",7
"4055",7
"4056",22
"4057",25
"4058",22
"4059",22
"4060",19
"4061",22
"4062",19
"4063",22
"4064",19
"4065",22
"4066",22
"4067",22
"4068",2
"4069",22
"4070",22
"4071",25
"4072",22
"4073",22
"4074",22
"4075",12
"4076",2
"4077",22
"4078",19
"4079",22
"4080",2
"4081",19
"4082",22
"4083",19
"4084",22
"4085",19
"4086",22
"4087",19
"4088",22
"4089",19
"4090",22
"4091",22
"4092",19
"4093",22
"4094",19
"4095",22
"4096",19
"4097",2
"4098",19
"4099",12
"4100",22
"4101",22
"4102",2
"4103",22
"4104",19
"4105",2
"4106",22
"4107",22
"4108",22
"4109",19
"4110",19
"4111",12
"4112",7
"4113",22
"4114",22
"4115",22
"4116",22
"4117",5
"4118",22
"4119",22
"4120",22
"4121",22
"4122",26
"4123",22
"4124",22
"4125",19
"4126",22
"4127",22
"4128",2
"4129",2
"4130",22
"4131",22
"4132",22
"4133",22
"4134",22
"4135",22
"4136",22
"4137",22
"4138",2
"4139",22
"4140",7
"4141",25
"4142",2
"4143",17
"4144",25
"4145",22
"4146",22
"4147",19
"4148",7
"4149",22
"4150",22
"4151",2
"4152",22
"4153",25
"4154",7
"4155",2
"4156",22
"4157",1
"4158",22
"4159",22
"4160",22
"4161",22
"4162",2
"4163",22
"4164",22
"4165",22
"4166",25
"4167",22
"4168",22
"4169",7
"4170",22
"4171",22
"4172",22
"4173",22
"4174",2
"4175",22
"4176",22
"4177",22
"4178",26
"4179",25
"4180",22
"4181",12
"4182",3
"4183",22
"4184",22
"4185",22
"4186",2
"4187",22
"4188",22
"4189",22
"4190",22
"4191",22
"4192",25
"4193",22
"4194",2
"4195",2
"4196",25
"4197",2
"4198",22
"4199",22
"4200",22
"4201",22
"4202",22
"4203",7
"4204",25
"4205",25
"4206",22
"4207",25
"4208",22
"4209",22
"4210",25
"4211",22
"4212",22
"4213",22
"4214",22
"4215",2
"4216",22
"4217",22
"4218",22
"4219",22
"4220",2
"4221",22
"4222",22
"4223",22
"4224",22
"4225",22
"4226",22
"4227",22
"4228",22
"4229",22
"4230",22
"4231",2
"4232",22
"4233",22
"4234",2
"4235",12
"4236",22
"4237",2
"4238",22
"4239",22
"4240",22
"4241",19
"4242",26
"4243",22
"4244",22
"4245",22
"4246",19
"4247",22
"4248",19
"4249",7
"4250",19
"4251",22
"4252",19
"4253",22
"4254",22
"4255",2
"4256",19
"4257",25
"4258",19
"4259",12
"4260",22
"4261",22
"4262",12
"4263",22
"4264",22
"4265",7
"4266",22
"4267",22
"4268",22
"4269",22
"4270",26
"4271",22
"4272",22
"4273",22
"4274",22
"4275",22
"4276",22
"4277",22
"4278",7
"4279",22
"4280",22
"4281",22
"4282",22
"4283",22
"4284",22
"4285",22
"4286",22
"4287",2
"4288",22
"4289",12
"4290",2
"4291",22
"4292",22
"4293",22
"4294",22
"4295",22
"4296",2
"4297",7
"4298",26
"4299",22
"4300",22
"4301",2
"4302",22
"4303",22
"4304",22
"4305",22
"4306",22
"4307",22
"4308",22
"4309",22
"4310",2
"4311",2
"4312",22
"4313",26
"4314",2
"4315",22
"4316",22
"4317",22
"4318",22
"4319",22
"4320",22
"4321",12
"4322",25
"4323",2
"4324",22
"4325",2
"4326",22
"4327",22
"4328",22
"4329",7
"4330",22
"4331",22
"4332",12
"4333",22
"4334",2
"4335",22
"4336",22
"4337",3
"4338",22
"4339",2
"4340",19
"4341",12
"4342",22
"4343",19
"4344",2
"4345",22
"4346",22
"4347",2
"4348",2
"4349",2
"4350",19
"4351",22
"4352",22
"4353",22
"4354",22
"4355",12
"4356",22
"4357",22
"4358",2
"4359",22
"4360",22
"4361",22
"4362",22
"4363",22
"4364",22
"4365",22
"4366",22
"4367",22
"4368",22
"4369",22
"4370",2
"4371",17
"4372",12
"4373",22
"4374",22
"4375",2
"4376",22
"4377",22
"4378",22
"4379",22
"4380",19
"4381",19
"4382",19
"4383",22
"4384",22
"4385",22
"4386",22
"4387",22
"4388",22
"4389",3
"4390",22
"4391",22
"4392",2
"4393",22
"4394",22
"4395",2
"4396",22
"4397",19
"4398",22
"4399",22
"4400",22
"4401",22
"4402",2
"4403",22
"4404",22
"4405",22
"4406",22
"4407",22
"4408",22
"4409",22
"4410",2
"4411",2
"4412",22
"4413",25
"4414",22
"4415",22
"4416",22
"4417",2
"4418",22
"4419",25
"4420",25
"4421",25
"4422",25
"4423",25
"4424",25
"4425",25
"4426",25
"4427",25
"4428",25
"4429",25
"4430",25
"4431",21
"4432",25
"4433",25
"4434",25
"4435",7
"4436",25
"4437",25
"4438",25
"4439",25
"4440",25
"4441",25
"4442",25
"4443",25
"4444",25
"4445",21
"4446",25
"4447",25
"4448",25
"4449",25
"4450",25
"4451",21
"4452",25
"4453",25
"4454",25
"4455",25
"4456",25
"4457",19
"4458",25
"4459",19
"4460",19
"4461",19
"4462",7
"4463",25
"4464",25
"4465",3
"4466",25
"4467",19
"4468",25
"4469",25
"4470",7
"4471",19
"4472",19
"4473",25
"4474",25
"4475",19
"4476",25
"4477",25
"4478",19
"4479",25
"4480",19
"4481",25
"4482",19
"4483",25
"4484",25
"4485",19
"4486",25
"4487",19
"4488",25
"4489",19
"4490",25
"4491",25
"4492",25
"4493",25
"4494",22
"4495",25
"4496",19
"4497",25
"4498",19
"4499",19
"4500",25
"4501",19
"4502",21
"4503",19
"4504",19
"4505",19
"4506",19
"4507",7
"4508",25
"4509",19
"4510",25
"4511",19
"4512",25
"4513",19
"4514",7
"4515",25
"4516",25
"4517",2
"4518",25
"4519",25
"4520",25
"4521",25
"4522",25
"4523",25
"4524",25
"4525",25
"4526",25
"4527",25
"4528",25
"4529",25
"4530",25
"4531",25
"4532",25
"4533",25
"4534",25
"4535",26
"4536",25
"4537",19
"4538",25
"4539",25
"4540",25
"4541",25
"4542",25
"4543",25
"4544",25
"4545",19
"4546",25
"4547",2
"4548",19
"4549",25
"4550",19
"4551",25
"4552",19
"4553",25
"4554",19
"4555",25
"4556",19
"4557",25
"4558",25
"4559",25
"4560",25
"4561",25
"4562",25
"4563",25
"4564",21
"4565",2
"4566",25
"4567",25
"4568",2
"4569",19
"4570",25
"4571",3
"4572",3
"4573",3
"4574",25
"4575",3
"4576",25
"4577",25
"4578",25
"4579",25
"4580",19
"4581",25
"4582",19
"4583",2
"4584",19
"4585",25
"4586",19
"4587",25
"4588",19
"4589",25
"4590",19
"4591",25
"4592",19
"4593",25
"4594",25
"4595",25
"4596",25
"4597",25
"4598",25
"4599",25
"4600",3
"4601",25
"4602",25
"4603",25
"4604",19
"4605",12
"4606",2
"4607",25
"4608",25
"4609",25
"4610",21
"4611",25
"4612",27
"4613",25
"4614",25
"4615",2
"4616",25
"4617",25
"4618",25
"4619",25
"4620",25
"4621",25
"4622",7
"4623",25
"4624",19
"4625",2
"4626",19
"4627",25
"4628",19
"4629",25
"4630",19
"4631",7
"4632",19
"4633",25
"4634",19
"4635",25
"4636",19
"4637",25
"4638",19
"4639",25
"4640",19
"4641",25
"4642",19
"4643",25
"4644",19
"4645",25
"4646",19
"4647",25
"4648",19
"4649",21
"4650",19
"4651",19
"4652",19
"4653",25
"4654",25
"4655",25
"4656",25
"4657",25
"4658",21
"4659",2
"4660",25
"4661",25
"4662",25
"4663",17
"4664",17
"4665",12
"4666",17
"4667",19
"4668",17
"4669",3
"4670",25
"4671",25
"4672",25
"4673",25
"4674",25
"4675",25
"4676",25
"4677",25
"4678",25
"4679",25
"4680",25
"4681",25
"4682",25
"4683",25
"4684",25
"4685",25
"4686",25
"4687",25
"4688",19
"4689",25
"4690",25
"4691",25
"4692",25
"4693",25
"4694",25
"4695",25
"4696",25
"4697",25
"4698",25
"4699",25
"4700",25
"4701",25
"4702",19
"4703",19
"4704",25
"4705",22
"4706",25
"4707",25
"4708",19
"4709",22
"4710",19
"4711",25
"4712",25
"4713",25
"4714",25
"4715",25
"4716",25
"4717",25
"4718",25
"4719",25
"4720",25
"4721",25
"4722",25
"4723",25
"4724",25
"4725",25
"4726",25
"4727",25
"4728",27
"4729",25
"4730",25
"4731",25
"4732",25
"4733",25
"4734",25
"4735",25
"4736",25
"4737",25
"4738",25
"4739",25
"4740",25
"4741",25
"4742",25
"4743",25
"4744",25
"4745",3
"4746",25
"4747",25
"4748",25
"4749",25
"4750",25
"4751",25
"4752",25
"4753",25
"4754",25
"4755",25
"4756",25
"4757",25
"4758",25
"4759",25
"4760",21
"4761",25
"4762",25
"4763",25
"4764",25
"4765",25
"4766",25
"4767",25
"4768",25
"4769",25
"4770",25
"4771",25
"4772",19
"4773",25
"4774",25
"4775",25
"4776",25
"4777",25
"4778",25
"4779",25
"4780",25
"4781",25
"4782",25
"4783",19
"4784",25
"4785",25
"4786",25
"4787",25
"4788",25
"4789",25
"4790",25
"4791",25
"4792",25
"4793",25
"4794",19
"4795",25
"4796",25
"4797",25
"4798",25
"4799",25
"4800",12
"4801",25
"4802",25
"4803",21
"4804",25
"4805",25
"4806",25
"4807",25
"4808",25
"4809",25
"4810",25
"4811",25
"4812",25
"4813",25
"4814",25
"4815",2
"4816",25
"4817",25
"4818",25
"4819",25
"4820",25
"4821",25
"4822",25
"4823",25
"4824",25
"4825",25
"4826",25
"4827",25
"4828",25
"4829",25
