"","X[[i]]"
"2497",2
"2498",2
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",2
"2518",2
"2519",2
"2520",1
"2521",2
"2522",2
"2523",1
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",1
"2554",1
"2555",2
"2556",1
"2557",2
"2558",2
"2559",1
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",1
"2569",1
"2570",1
"2571",1
"2572",1
"2573",1
"2574",1
"2575",2
"2576",2
"2577",2
"2578",1
"2579",1
"2580",2
"2581",1
"2582",1
"2583",1
"2584",1
"2585",1
"2586",1
"2587",2
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",2
"2595",1
"2596",1
"2597",1
"2598",1
"2599",1
"2600",1
"2601",1
"2602",1
"2603",1
"2604",1
"2605",1
"2606",1
"2607",1
"2608",1
"2609",1
"2610",1
"2611",1
"2612",1
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",2
"2619",1
"2620",1
"2621",1
"2622",1
"2623",2
"2624",1
"2625",1
"2626",1
"2627",1
"2628",1
"2629",1
"2630",1
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",1
"2637",1
"2638",1
"2639",1
"2640",1
"2641",1
"2642",1
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",2
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",1
"2664",1
"2665",1
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",1
"2672",1
"2673",1
"2674",2
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",2
"2685",1
"2686",1
"2687",2
"2688",1
"2689",1
"2690",1
"2691",1
"2692",2
"2693",2
"2694",1
"2695",1
"2696",2
"2697",1
"2698",1
"2699",1
"2700",1
"2701",1
"2702",1
"2703",1
"2704",1
"2705",1
"2706",1
"2707",1
"2708",1
"2709",1
"2710",1
"2711",1
"2712",1
"2713",1
"2714",1
"2715",1
"2716",2
"2717",1
"2718",1
"2719",1
"2720",1
"2721",1
"2722",2
"2723",2
"2724",1
"2725",2
"2726",1
"2727",1
"2728",1
"2729",1
"2730",1
"2731",1
"2732",2
"2733",1
"2734",1
"2735",1
"2736",1
"2737",2
"2738",1
"2739",1
"2740",1
"2741",1
"2742",1
"2743",1
"2744",1
"2745",1
"2746",1
"2747",2
"2748",2
"2749",1
"2750",1
"2751",1
"2752",2
"2753",1
"2754",2
"2755",1
"2756",2
"2757",1
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",1
"2768",2
"2769",1
"2770",1
"2771",1
"2772",1
"2773",1
"2774",1
"2775",1
"2776",1
"2777",1
"2778",1
"2779",2
"2780",2
"2781",1
"2782",1
"2783",1
"2784",1
"2785",1
"2786",1
"2787",1
"2788",1
"2789",2
"2790",1
"2791",1
"2792",2
"2793",2
"2794",2
"2795",1
"2796",1
"2797",1
"2798",1
"2799",1
"2800",1
"2801",1
"2802",2
"2803",1
"2804",2
"2805",1
"2806",2
"2807",1
"2808",1
"2809",1
"2810",1
"2811",2
"2812",1
"2813",2
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",2
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",2
"2826",1
"2827",1
"2828",1
"2829",1
"2830",2
"2831",1
"2832",1
"2833",1
"2834",1
"2835",1
"2836",1
"2837",1
"2838",1
"2839",1
"2840",1
"2841",1
"2842",2
"2843",2
"2844",1
"2845",1
"2846",1
"2847",1
"2848",2
"2849",1
"2850",1
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",2
"2857",1
"2858",1
"2859",2
"2860",1
"2861",1
"2862",1
"2863",1
"2864",1
"2865",1
"2866",1
"2867",1
"2868",1
"2869",1
"2870",1
"2871",2
"2872",2
"2873",1
"2874",1
"2875",1
"2876",1
"2877",1
"2878",1
"2879",1
"2880",1
"2881",2
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",2
"2888",1
"2889",1
"2890",1
"2891",2
"2892",2
"2893",1
"2894",2
"2895",1
"2896",2
"2897",1
"2898",1
"2899",1
"2900",1
"2901",1
"2902",1
"2903",2
"2904",1
"2905",1
"2906",2
"2907",1
"2908",1
"2909",2
"2910",1
"2911",2
"2912",1
"2913",1
"2914",2
"2915",2
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",2
"2922",2
"2923",2
"2924",2
"2925",1
"2926",1
"2927",2
"2928",1
"2929",1
"2930",2
"2931",1
"2932",1
"2933",1
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",1
"2942",1
"2943",1
"2944",2
"2945",2
"2946",1
"2947",1
"2948",1
"2949",1
"2950",2
"2951",1
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",2
"2958",1
"2959",2
"2960",2
"2961",1
"2962",2
"2963",2
"2964",2
"2965",2
"2966",1
"2967",1
"2968",1
"2969",1
"2970",1
"2971",1
"2972",1
"2973",1
"2974",1
"2975",1
"2976",2
"2977",1
"2978",1
"2979",1
"2980",1
"2981",1
"2982",1
"2983",1
"2984",2
"2985",1
"2986",1
"2987",1
"2988",1
"2989",2
"2990",1
"2991",1
"2992",1
"2993",2
"2994",1
"2995",1
"2996",1
"2997",1
"2998",1
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",2
"3008",2
"3009",1
"3010",1
"3011",2
"3012",2
"3013",1
"3014",1
"3015",1
"3016",1
"3017",1
"3018",2
"3019",1
"3020",1
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",2
"3027",1
"3028",1
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",1
"3035",1
"3036",2
"3037",1
"3038",1
"3039",2
"3040",1
"3041",2
"3042",2
"3043",1
"3044",1
"3045",1
"3046",1
"3047",2
"3048",1
"3049",1
"3050",1
"3051",2
"3052",1
"3053",1
"3054",2
"3055",2
"3056",1
"3057",2
"3058",1
"3059",1
"3060",1
"3061",2
"3062",1
"3063",1
"3064",1
"3065",1
"3066",1
"3067",1
"3068",2
"3069",2
"3070",1
"3071",1
"3072",1
"3073",2
"3074",1
"3075",1
"3076",2
"3077",1
"3078",1
"3079",1
"3080",1
"3081",1
"3082",1
"3083",2
"3084",1
"3085",2
"3086",1
"3087",1
"3088",2
"3089",1
"3090",1
"3091",2
"3092",1
"3093",1
"3094",1
"3095",1
"3096",1
"3097",1
"3098",2
"3099",1
"3100",2
"3101",1
"3102",1
"3103",2
"3104",1
"3105",1
"3106",2
"3107",2
"3108",2
"3109",1
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",1
"3119",2
"3120",2
"3121",2
"3122",2
"3123",2
"3124",2
"3125",2
"3126",1
"3127",2
"3128",2
"3129",2
"3130",2
"3131",1
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",1
"3138",1
"3139",2
"3140",2
"3141",2
"3142",1
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",2
"3149",1
"3150",2
"3151",2
"3152",2
"3153",2
"3154",2
"3155",2
"3156",1
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",1
"3164",1
"3165",2
"3166",2
"3167",1
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",2
"3179",2
"3180",2
"3181",2
"3182",1
"3183",1
"3184",2
"3185",2
"3186",2
"3187",1
"3188",2
"3189",1
"3190",2
"3191",2
"3192",2
"3193",2
"3194",2
"3195",1
"3196",2
"3197",1
"3198",2
"3199",2
"3200",2
"3201",2
"3202",2
"3203",2
"3204",1
"3205",2
"3206",2
"3207",1
"3208",2
"3209",1
"3210",1
"3211",2
"3212",1
"3213",2
"3214",2
"3215",2
"3216",2
"3217",1
"3218",2
"3219",1
"3220",2
"3221",2
"3222",2
"3223",2
"3224",1
"3225",2
"3226",2
"3227",2
"3228",2
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",2
"3235",2
"3236",1
"3237",2
"3238",1
"3239",1
"3240",1
"3241",2
"3242",2
"3243",2
"3244",2
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",2
"3251",2
"3252",2
"3253",2
"3254",2
"3255",2
"3256",1
"3257",2
"3258",1
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",1
"3267",1
"3268",2
"3269",2
"3270",2
"3271",1
"3272",1
"3273",1
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",2
"3283",1
"3284",1
"3285",1
"3286",2
"3287",2
"3288",2
"3289",2
"3290",1
"3291",1
"3292",2
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",1
"3299",2
"3300",1
"3301",2
"3302",1
"3303",1
"3304",1
"3305",2
"3306",2
"3307",1
"3308",1
"3309",1
"3310",1
"3311",1
"3312",2
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",2
"3320",2
"3321",2
"3322",2
"3323",2
"3324",2
"3325",1
"3326",2
"3327",1
"3328",1
"3329",1
"3330",1
"3331",1
"3332",1
"3333",2
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",1
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",2
"3347",1
"3348",1
"3349",1
"3350",1
"3351",1
"3352",1
"3353",1
"3354",1
"3355",1
"3356",2
"3357",1
"3358",1
"3359",2
"3360",1
"3361",1
"3362",1
"3363",1
"3364",1
"3365",1
"3366",1
"3367",1
"3368",2
"3369",1
"3370",2
"3371",2
"3372",1
"3373",1
"3374",2
"3375",1
"3376",1
"3377",1
"3378",1
"3379",1
"3380",1
"3381",1
"3382",2
"3383",1
"3384",1
"3385",1
"3386",2
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",2
"3393",1
"3394",1
"3395",1
"3396",1
"3397",1
"3398",1
"3399",1
"3400",1
"3401",1
"3402",1
"3403",1
"3404",1
"3405",1
"3406",2
"3407",1
"3408",1
"3409",1
"3410",1
"3411",1
"3412",1
"3413",1
"3414",1
"3415",1
"3416",1
"3417",1
"3418",1
"3419",2
"3420",1
"3421",1
"3422",1
"3423",1
"3424",1
"3425",1
"3426",1
"3427",2
"3428",1
"3429",1
"3430",2
"3431",1
"3432",1
"3433",1
"3434",1
"3435",1
"3436",1
"3437",1
"3438",1
"3439",1
"3440",1
"3441",1
"3442",1
"3443",2
"3444",2
"3445",1
"3446",1
"3447",1
"3448",1
"3449",1
"3450",1
"3451",1
"3452",1
"3453",1
"3454",1
"3455",1
"3456",1
"3457",2
"3458",1
"3459",1
"3460",2
"3461",1
"3462",1
"3463",2
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",1
"3472",1
"3473",2
"3474",2
"3475",2
"3476",2
"3477",2
"3478",2
"3479",2
"3480",2
"3481",2
"3482",2
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",2
"3506",2
"3507",2
"3508",2
"3509",2
"3510",2
"3511",2
"3512",2
"3513",2
"3514",2
"3515",2
"3516",2
"3517",2
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",2
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",2
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",2
"3552",2
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",2
"3564",2
"3565",2
"3566",2
"3567",2
"3568",2
"3569",2
"3570",2
"3571",2
"3572",2
"3573",2
"3574",2
"3575",2
"3576",2
"3577",2
"3578",2
"3579",2
"3580",2
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",1
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",1
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",1
"3640",2
"3641",2
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",2
"3657",2
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",2
"3681",2
"3682",2
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",1
"3708",2
"3709",2
"3710",2
"3711",2
"3712",2
"3713",2
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",2
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",2
"3734",2
"3735",2
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",2
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",2
"3750",2
"3751",2
"3752",2
"3753",2
"3754",2
"3755",2
"3756",2
"3757",2
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",2
"3764",2
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",2
"3779",2
"3780",2
"3781",2
"3782",2
"3783",1
"3784",2
"3785",2
"3786",2
"3787",2
"3788",2
"3789",2
"3790",2
"3791",1
"3792",2
"3793",1
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",2
"3800",1
"3801",2
"3802",2
"3803",2
"3804",2
"3805",2
"3806",2
"3807",2
"3808",2
"3809",2
"3810",2
"3811",2
"3812",2
"3813",2
"3814",2
"3815",2
"3816",2
"3817",2
"3818",2
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",2
"3825",2
"3826",2
"3827",2
"3828",2
"3829",2
"3830",1
"3831",1
"3832",2
"3833",2
"3834",1
"3835",2
"3836",2
"3837",2
"3838",2
"3839",2
"3840",1
"3841",2
"3842",1
"3843",2
"3844",2
"3845",2
"3846",2
"3847",2
"3848",2
"3849",2
"3850",2
"3851",2
"3852",1
"3853",2
"3854",2
"3855",1
"3856",2
"3857",2
"3858",2
"3859",2
"3860",2
"3861",2
"3862",2
"3863",2
"3864",2
"3865",2
"3866",2
"3867",2
"3868",1
"3869",2
"3870",2
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",2
"3880",2
"3881",1
"3882",1
"3883",2
"3884",1
"3885",1
"3886",1
"3887",2
"3888",2
"3889",1
"3890",1
"3891",2
"3892",1
"3893",2
"3894",2
"3895",1
"3896",2
"3897",2
"3898",2
"3899",1
"3900",2
"3901",1
"3902",2
"3903",1
"3904",1
"3905",1
"3906",1
"3907",1
"3908",2
"3909",2
"3910",1
"3911",2
"3912",2
"3913",1
"3914",2
"3915",2
"3916",1
"3917",1
"3918",2
"3919",2
"3920",1
"3921",1
"3922",2
"3923",1
"3924",1
"3925",2
"3926",1
"3927",2
"3928",1
"3929",1
"3930",1
"3931",1
"3932",2
"3933",1
"3934",2
"3935",1
"3936",2
"3937",1
"3938",2
"3939",1
"3940",1
"3941",1
"3942",2
"3943",2
"3944",1
"3945",1
"3946",1
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",1
"3953",1
"3954",1
"3955",2
"3956",2
"3957",2
"3958",1
"3959",2
"3960",2
"3961",1
"3962",2
"3963",2
"3964",1
"3965",1
"3966",2
"3967",2
"3968",2
"3969",1
"3970",2
"3971",2
"3972",2
"3973",2
"3974",1
"3975",2
"3976",1
"3977",2
"3978",1
"3979",1
"3980",2
"3981",2
"3982",2
"3983",1
"3984",2
"3985",1
"3986",2
"3987",1
"3988",1
"3989",2
"3990",2
"3991",1
"3992",2
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",2
"3999",2
"4000",2
"4001",2
"4002",2
"4003",2
"4004",2
"4005",2
"4006",1
"4007",1
"4008",2
"4009",1
"4010",1
"4011",2
"4012",2
"4013",1
"4014",1
"4015",2
"4016",2
"4017",2
"4018",2
"4019",2
"4020",1
"4021",1
"4022",2
"4023",1
"4024",2
"4025",2
"4026",1
"4027",2
"4028",2
"4029",2
"4030",1
"4031",2
"4032",1
"4033",2
"4034",1
"4035",2
"4036",1
"4037",1
"4038",2
"4039",1
"4040",1
"4041",2
"4042",1
"4043",2
"4044",1
"4045",2
"4046",1
"4047",2
"4048",1
"4049",1
"4050",2
"4051",1
"4052",2
"4053",2
"4054",1
"4055",1
"4056",2
"4057",2
"4058",2
"4059",2
"4060",1
"4061",1
"4062",1
"4063",2
"4064",1
"4065",1
"4066",2
"4067",1
"4068",2
"4069",2
"4070",1
"4071",1
"4072",2
"4073",1
"4074",2
"4075",2
"4076",2
"4077",2
"4078",1
"4079",1
"4080",2
"4081",1
"4082",2
"4083",1
"4084",2
"4085",1
"4086",1
"4087",1
"4088",2
"4089",1
"4090",1
"4091",2
"4092",1
"4093",2
"4094",1
"4095",2
"4096",1
"4097",2
"4098",1
"4099",1
"4100",2
"4101",2
"4102",2
"4103",1
"4104",1
"4105",2
"4106",1
"4107",1
"4108",2
"4109",1
"4110",1
"4111",2
"4112",1
"4113",1
"4114",1
"4115",2
"4116",1
"4117",1
"4118",2
"4119",2
"4120",1
"4121",2
"4122",1
"4123",1
"4124",2
"4125",1
"4126",1
"4127",2
"4128",2
"4129",1
"4130",2
"4131",2
"4132",1
"4133",1
"4134",2
"4135",2
"4136",2
"4137",2
"4138",1
"4139",1
"4140",1
"4141",1
"4142",1
"4143",1
"4144",2
"4145",1
"4146",1
"4147",1
"4148",1
"4149",1
"4150",2
"4151",1
"4152",1
"4153",2
"4154",1
"4155",2
"4156",2
"4157",1
"4158",1
"4159",2
"4160",2
"4161",2
"4162",1
"4163",2
"4164",2
"4165",2
"4166",1
"4167",1
"4168",1
"4169",1
"4170",2
"4171",2
"4172",2
"4173",1
"4174",2
"4175",2
"4176",2
"4177",2
"4178",1
"4179",1
"4180",2
"4181",1
"4182",2
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",1
"4190",1
"4191",1
"4192",1
"4193",1
"4194",2
"4195",2
"4196",2
"4197",2
"4198",2
"4199",2
"4200",2
"4201",1
"4202",2
"4203",1
"4204",2
"4205",2
"4206",1
"4207",2
"4208",1
"4209",1
"4210",2
"4211",1
"4212",2
"4213",1
"4214",1
"4215",2
"4216",1
"4217",2
"4218",1
"4219",2
"4220",2
"4221",1
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",1
"4228",1
"4229",1
"4230",1
"4231",2
"4232",2
"4233",2
"4234",2
"4235",1
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",1
"4242",2
"4243",2
"4244",2
"4245",2
"4246",1
"4247",2
"4248",1
"4249",1
"4250",1
"4251",1
"4252",1
"4253",1
"4254",2
"4255",2
"4256",1
"4257",1
"4258",1
"4259",1
"4260",2
"4261",2
"4262",2
"4263",1
"4264",1
"4265",1
"4266",1
"4267",2
"4268",2
"4269",2
"4270",1
"4271",2
"4272",1
"4273",2
"4274",1
"4275",1
"4276",2
"4277",1
"4278",1
"4279",2
"4280",2
"4281",2
"4282",2
"4283",1
"4284",2
"4285",1
"4286",1
"4287",2
"4288",1
"4289",1
"4290",2
"4291",1
"4292",2
"4293",2
"4294",1
"4295",1
"4296",1
"4297",1
"4298",1
"4299",2
"4300",1
"4301",2
"4302",1
"4303",1
"4304",1
"4305",2
"4306",2
"4307",1
"4308",2
"4309",2
"4310",2
"4311",1
"4312",1
"4313",1
"4314",2
"4315",1
"4316",2
"4317",1
"4318",1
"4319",2
"4320",1
"4321",1
"4322",1
"4323",2
"4324",1
"4325",2
"4326",1
"4327",2
"4328",1
"4329",2
"4330",1
"4331",2
"4332",1
"4333",2
"4334",2
"4335",1
"4336",2
"4337",2
"4338",2
"4339",2
"4340",1
"4341",1
"4342",2
"4343",1
"4344",2
"4345",1
"4346",1
"4347",2
"4348",2
"4349",1
"4350",1
"4351",1
"4352",1
"4353",1
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",1
"4360",1
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",1
"4367",1
"4368",1
"4369",2
"4370",2
"4371",1
"4372",1
"4373",1
"4374",1
"4375",2
"4376",1
"4377",1
"4378",2
"4379",2
"4380",1
"4381",1
"4382",1
"4383",2
"4384",2
"4385",2
"4386",1
"4387",2
"4388",1
"4389",2
"4390",2
"4391",2
"4392",1
"4393",2
"4394",2
"4395",2
"4396",2
"4397",1
"4398",2
"4399",2
"4400",1
"4401",2
"4402",2
"4403",1
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",1
"4410",2
"4411",2
"4412",2
"4413",1
"4414",2
"4415",1
"4416",2
"4417",2
"4418",1
"4419",2
"4420",1
"4421",1
"4422",1
"4423",1
"4424",1
"4425",2
"4426",2
"4427",2
"4428",2
"4429",1
"4430",1
"4431",1
"4432",1
"4433",1
"4434",2
"4435",1
"4436",2
"4437",2
"4438",2
"4439",2
"4440",1
"4441",1
"4442",2
"4443",1
"4444",2
"4445",1
"4446",1
"4447",2
"4448",2
"4449",1
"4450",2
"4451",2
"4452",1
"4453",2
"4454",2
"4455",2
"4456",2
"4457",1
"4458",2
"4459",1
"4460",1
"4461",1
"4462",1
"4463",2
"4464",1
"4465",2
"4466",2
"4467",1
"4468",2
"4469",1
"4470",1
"4471",1
"4472",1
"4473",1
"4474",1
"4475",1
"4476",1
"4477",2
"4478",1
"4479",1
"4480",1
"4481",1
"4482",1
"4483",2
"4484",1
"4485",1
"4486",1
"4487",1
"4488",1
"4489",1
"4490",2
"4491",1
"4492",1
"4493",1
"4494",2
"4495",2
"4496",1
"4497",1
"4498",1
"4499",1
"4500",1
"4501",1
"4502",2
"4503",1
"4504",1
"4505",1
"4506",1
"4507",1
"4508",1
"4509",1
"4510",1
"4511",1
"4512",1
"4513",1
"4514",1
"4515",1
"4516",1
"4517",2
"4518",1
"4519",1
"4520",2
"4521",2
"4522",2
"4523",2
"4524",1
"4525",2
"4526",2
"4527",1
"4528",1
"4529",2
"4530",2
"4531",1
"4532",1
"4533",1
"4534",2
"4535",1
"4536",2
"4537",1
"4538",1
"4539",1
"4540",1
"4541",1
"4542",2
"4543",2
"4544",2
"4545",1
"4546",1
"4547",1
"4548",1
"4549",1
"4550",1
"4551",2
"4552",1
"4553",1
"4554",1
"4555",1
"4556",1
"4557",2
"4558",2
"4559",2
"4560",1
"4561",2
"4562",1
"4563",1
"4564",2
"4565",2
"4566",1
"4567",1
"4568",2
"4569",1
"4570",2
"4571",2
"4572",1
"4573",2
"4574",2
"4575",1
"4576",2
"4577",1
"4578",2
"4579",1
"4580",1
"4581",1
"4582",1
"4583",2
"4584",1
"4585",1
"4586",1
"4587",1
"4588",1
"4589",1
"4590",1
"4591",1
"4592",1
"4593",1
"4594",1
"4595",1
"4596",1
"4597",2
"4598",1
"4599",1
"4600",2
"4601",1
"4602",1
"4603",2
"4604",1
"4605",1
"4606",2
"4607",2
"4608",2
"4609",1
"4610",1
"4611",1
"4612",2
"4613",1
"4614",2
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",2
"4621",1
"4622",1
"4623",1
"4624",1
"4625",2
"4626",1
"4627",2
"4628",1
"4629",1
"4630",1
"4631",1
"4632",1
"4633",2
"4634",1
"4635",1
"4636",1
"4637",1
"4638",1
"4639",1
"4640",1
"4641",1
"4642",1
"4643",1
"4644",1
"4645",1
"4646",1
"4647",1
"4648",1
"4649",1
"4650",1
"4651",1
"4652",1
"4653",1
"4654",1
"4655",1
"4656",1
"4657",1
"4658",1
"4659",2
"4660",1
"4661",1
"4662",1
"4663",1
"4664",1
"4665",1
"4666",1
"4667",1
"4668",2
"4669",2
"4670",1
"4671",1
"4672",2
"4673",2
"4674",2
"4675",2
"4676",2
"4677",1
"4678",2
"4679",1
"4680",1
"4681",1
"4682",1
"4683",1
"4684",2
"4685",1
"4686",1
"4687",1
"4688",1
"4689",1
"4690",1
"4691",1
"4692",1
"4693",1
"4694",1
"4695",2
"4696",1
"4697",1
"4698",1
"4699",1
"4700",1
"4701",1
"4702",1
"4703",1
"4704",2
"4705",1
"4706",2
"4707",1
"4708",1
"4709",2
"4710",1
"4711",1
"4712",1
"4713",1
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",1
"4721",1
"4722",1
"4723",1
"4724",2
"4725",1
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",1
"4733",2
"4734",1
"4735",2
"4736",2
"4737",1
"4738",2
"4739",1
"4740",2
"4741",1
"4742",2
"4743",1
"4744",2
"4745",2
"4746",1
"4747",2
"4748",1
"4749",1
"4750",2
"4751",2
"4752",1
"4753",2
"4754",1
"4755",1
"4756",1
"4757",1
"4758",1
"4759",2
"4760",1
"4761",1
"4762",2
"4763",1
"4764",2
"4765",2
"4766",1
"4767",2
"4768",1
"4769",1
"4770",1
"4771",2
"4772",1
"4773",2
"4774",1
"4775",1
"4776",1
"4777",2
"4778",2
"4779",1
"4780",1
"4781",2
"4782",2
"4783",1
"4784",1
"4785",2
"4786",2
"4787",1
"4788",2
"4789",1
"4790",2
"4791",1
"4792",2
"4793",2
"4794",1
"4795",1
"4796",1
"4797",2
"4798",2
"4799",1
"4800",2
"4801",1
"4802",1
"4803",1
"4804",2
"4805",1
"4806",1
"4807",2
"4808",1
"4809",1
"4810",1
"4811",2
"4812",1
"4813",2
"4814",2
"4815",2
"4816",2
"4817",2
"4818",2
"4819",1
"4820",2
"4821",1
"4822",2
"4823",2
"4824",2
"4825",2
"4826",2
"4827",2
