"","X[[i]]"
"2497",11
"2498",11
"2499",11
"2500",11
"2501",11
"2502",11
"2503",11
"2504",12
"2505",11
"2506",11
"2507",11
"2508",12
"2509",11
"2510",11
"2511",11
"2512",11
"2513",11
"2514",11
"2515",11
"2516",11
"2517",11
"2518",3
"2519",11
"2520",11
"2521",11
"2522",11
"2523",11
"2524",11
"2525",11
"2526",12
"2527",11
"2528",11
"2529",11
"2530",3
"2531",6
"2532",6
"2533",6
"2534",6
"2535",6
"2536",6
"2537",6
"2538",6
"2539",6
"2540",6
"2541",6
"2542",6
"2543",6
"2544",6
"2545",6
"2546",6
"2547",6
"2548",6
"2549",6
"2550",6
"2551",6
"2552",6
"2553",6
"2554",6
"2555",6
"2556",6
"2557",6
"2558",6
"2559",6
"2560",6
"2561",6
"2562",6
"2563",6
"2564",6
"2565",6
"2566",6
"2567",6
"2568",6
"2569",6
"2570",6
"2571",6
"2572",6
"2573",6
"2574",6
"2575",6
"2576",6
"2577",6
"2578",6
"2579",6
"2580",6
"2581",6
"2582",6
"2583",6
"2584",6
"2585",6
"2586",6
"2587",6
"2588",6
"2589",6
"2590",6
"2591",6
"2592",6
"2593",6
"2594",6
"2595",6
"2596",6
"2597",6
"2598",6
"2599",6
"2600",3
"2601",12
"2602",3
"2603",3
"2604",8
"2605",3
"2606",8
"2607",3
"2608",3
"2609",3
"2610",8
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",8
"2617",3
"2618",8
"2619",3
"2620",8
"2621",3
"2622",8
"2623",8
"2624",11
"2625",3
"2626",3
"2627",3
"2628",3
"2629",8
"2630",3
"2631",8
"2632",8
"2633",3
"2634",3
"2635",8
"2636",8
"2637",8
"2638",8
"2639",3
"2640",3
"2641",8
"2642",3
"2643",12
"2644",3
"2645",8
"2646",3
"2647",3
"2648",3
"2649",8
"2650",8
"2651",8
"2652",3
"2653",3
"2654",8
"2655",3
"2656",3
"2657",8
"2658",8
"2659",3
"2660",8
"2661",8
"2662",3
"2663",3
"2664",3
"2665",8
"2666",3
"2667",3
"2668",8
"2669",8
"2670",3
"2671",3
"2672",3
"2673",3
"2674",3
"2675",8
"2676",8
"2677",8
"2678",3
"2679",3
"2680",3
"2681",8
"2682",8
"2683",3
"2684",8
"2685",8
"2686",3
"2687",3
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",8
"2694",3
"2695",8
"2696",8
"2697",3
"2698",8
"2699",8
"2700",3
"2701",8
"2702",3
"2703",8
"2704",3
"2705",3
"2706",3
"2707",3
"2708",8
"2709",3
"2710",3
"2711",2
"2712",8
"2713",3
"2714",3
"2715",3
"2716",2
"2717",12
"2718",7
"2719",7
"2720",12
"2721",9
"2722",9
"2723",9
"2724",9
"2725",9
"2726",9
"2727",9
"2728",9
"2729",9
"2730",9
"2731",11
"2732",12
"2733",11
"2734",11
"2735",11
"2736",11
"2737",11
"2738",2
"2739",11
"2740",11
"2741",11
"2742",8
"2743",11
"2744",11
"2745",11
"2746",11
"2747",11
"2748",11
"2749",2
"2750",2
"2751",11
"2752",2
"2753",11
"2754",11
"2755",11
"2756",2
"2757",11
"2758",11
"2759",11
"2760",2
"2761",3
"2762",8
"2763",3
"2764",2
"2765",11
"2766",11
"2767",11
"2768",2
"2769",12
"2770",12
"2771",12
"2772",11
"2773",11
"2774",11
"2775",12
"2776",11
"2777",2
"2778",3
"2779",11
"2780",11
"2781",11
"2782",11
"2783",11
"2784",11
"2785",11
"2786",2
"2787",2
"2788",3
"2789",3
"2790",3
"2791",3
"2792",12
"2793",3
"2794",11
"2795",2
"2796",3
"2797",3
"2798",3
"2799",3
"2800",3
"2801",2
"2802",2
"2803",12
"2804",12
"2805",2
"2806",12
"2807",11
"2808",3
"2809",3
"2810",11
"2811",12
"2812",3
"2813",12
"2814",3
"2815",3
"2816",3
"2817",3
"2818",11
"2819",12
"2820",8
"2821",12
"2822",12
"2823",12
"2824",12
"2825",12
"2826",12
"2827",12
"2828",12
"2829",12
"2830",12
"2831",12
"2832",12
"2833",12
"2834",12
"2835",12
"2836",12
"2837",7
"2838",12
"2839",12
"2840",12
"2841",12
"2842",12
"2843",11
"2844",12
"2845",12
"2846",12
"2847",12
"2848",12
"2849",12
"2850",12
"2851",12
"2852",12
"2853",12
"2854",12
"2855",12
"2856",12
"2857",12
"2858",12
"2859",12
"2860",12
"2861",12
"2862",12
"2863",11
"2864",11
"2865",12
"2866",12
"2867",12
"2868",3
"2869",12
"2870",12
"2871",12
"2872",12
"2873",2
"2874",11
"2875",12
"2876",9
"2877",2
"2878",2
"2879",12
"2880",12
"2881",12
"2882",12
"2883",9
"2884",12
"2885",12
"2886",12
"2887",12
"2888",12
"2889",12
"2890",12
"2891",12
"2892",2
"2893",12
"2894",3
"2895",3
"2896",3
"2897",2
"2898",3
"2899",11
"2900",11
"2901",3
"2902",3
"2903",2
"2904",8
"2905",2
"2906",11
"2907",3
"2908",11
"2909",3
"2910",11
"2911",3
"2912",2
"2913",2
"2914",3
"2915",3
"2916",12
"2917",3
"2918",12
"2919",11
"2920",2
"2921",3
"2922",2
"2923",3
"2924",8
"2925",11
"2926",8
"2927",3
"2928",11
"2929",3
"2930",3
"2931",8
"2932",3
"2933",3
"2934",3
"2935",11
"2936",3
"2937",8
"2938",11
"2939",11
"2940",3
"2941",2
"2942",3
"2943",3
"2944",3
"2945",11
"2946",11
"2947",2
"2948",2
"2949",2
"2950",2
"2951",3
"2952",3
"2953",3
"2954",3
"2955",2
"2956",3
"2957",2
"2958",2
"2959",3
"2960",2
"2961",2
"2962",2
"2963",3
"2964",2
"2965",11
"2966",3
"2967",8
"2968",3
"2969",11
"2970",3
"2971",3
"2972",3
"2973",2
"2974",3
"2975",3
"2976",2
"2977",3
"2978",3
"2979",3
"2980",2
"2981",3
"2982",3
"2983",3
"2984",3
"2985",3
"2986",3
"2987",3
"2988",2
"2989",3
"2990",2
"2991",2
"2992",12
"2993",11
"2994",3
"2995",2
"2996",3
"2997",2
"2998",8
"2999",2
"3000",2
"3001",3
"3002",2
"3003",3
"3004",2
"3005",3
"3006",3
"3007",3
"3008",3
"3009",11
"3010",11
"3011",3
"3012",3
"3013",3
"3014",2
"3015",3
"3016",3
"3017",3
"3018",2
"3019",11
"3020",3
"3021",11
"3022",3
"3023",11
"3024",2
"3025",3
"3026",3
"3027",3
"3028",3
"3029",2
"3030",3
"3031",3
"3032",3
"3033",3
"3034",3
"3035",8
"3036",3
"3037",11
"3038",3
"3039",8
"3040",11
"3041",3
"3042",2
"3043",11
"3044",3
"3045",8
"3046",11
"3047",11
"3048",8
"3049",8
"3050",3
"3051",3
"3052",11
"3053",3
"3054",3
"3055",3
"3056",3
"3057",2
"3058",12
"3059",3
"3060",3
"3061",8
"3062",11
"3063",11
"3064",3
"3065",3
"3066",3
"3067",2
"3068",8
"3069",2
"3070",11
"3071",3
"3072",11
"3073",2
"3074",2
"3075",8
"3076",3
"3077",3
"3078",8
"3079",11
"3080",3
"3081",3
"3082",11
"3083",11
"3084",2
"3085",3
"3086",3
"3087",3
"3088",2
"3089",2
"3090",3
"3091",3
"3092",11
"3093",2
"3094",3
"3095",11
"3096",3
"3097",3
"3098",3
"3099",3
"3100",11
"3101",11
"3102",3
"3103",3
"3104",3
"3105",3
"3106",3
"3107",3
"3108",3
"3109",3
"3110",2
"3111",11
"3112",3
"3113",3
"3114",3
"3115",3
"3116",2
"3117",3
"3118",3
"3119",3
"3120",3
"3121",3
"3122",8
"3123",2
"3124",2
"3125",2
"3126",3
"3127",3
"3128",8
"3129",3
"3130",8
"3131",3
"3132",3
"3133",3
"3134",2
"3135",3
"3136",11
"3137",11
"3138",3
"3139",3
"3140",11
"3141",11
"3142",2
"3143",2
"3144",3
"3145",3
"3146",11
"3147",2
"3148",3
"3149",3
"3150",3
"3151",3
"3152",3
"3153",3
"3154",8
"3155",2
"3156",2
"3157",2
"3158",3
"3159",3
"3160",2
"3161",11
"3162",8
"3163",2
"3164",8
"3165",8
"3166",3
"3167",8
"3168",3
"3169",3
"3170",11
"3171",3
"3172",3
"3173",3
"3174",3
"3175",11
"3176",11
"3177",2
"3178",2
"3179",8
"3180",3
"3181",3
"3182",2
"3183",3
"3184",3
"3185",3
"3186",3
"3187",3
"3188",8
"3189",3
"3190",3
"3191",2
"3192",11
"3193",8
"3194",12
"3195",3
"3196",3
"3197",3
"3198",11
"3199",3
"3200",2
"3201",2
"3202",3
"3203",2
"3204",3
"3205",11
"3206",2
"3207",3
"3208",11
"3209",3
"3210",11
"3211",3
"3212",3
"3213",3
"3214",3
"3215",3
"3216",3
"3217",2
"3218",2
"3219",11
"3220",3
"3221",3
"3222",3
"3223",2
"3224",3
"3225",2
"3226",3
"3227",11
"3228",11
"3229",8
"3230",3
"3231",2
"3232",3
"3233",8
"3234",3
"3235",8
"3236",8
"3237",8
"3238",2
"3239",2
"3240",11
"3241",3
"3242",8
"3243",3
"3244",8
"3245",3
"3246",3
"3247",2
"3248",2
"3249",3
"3250",2
"3251",2
"3252",8
"3253",3
"3254",2
"3255",8
"3256",3
"3257",3
"3258",11
"3259",3
"3260",3
"3261",3
"3262",3
"3263",11
"3264",11
"3265",3
"3266",8
"3267",3
"3268",8
"3269",2
"3270",8
"3271",3
"3272",2
"3273",12
"3274",8
"3275",2
"3276",8
"3277",3
"3278",2
"3279",2
"3280",3
"3281",2
"3282",3
"3283",8
"3284",2
"3285",3
"3286",3
"3287",3
"3288",8
"3289",8
"3290",8
"3291",3
"3292",2
"3293",8
"3294",2
"3295",8
"3296",3
"3297",2
"3298",3
"3299",3
"3300",8
"3301",3
"3302",11
"3303",11
"3304",11
"3305",11
"3306",11
"3307",3
"3308",8
"3309",3
"3310",12
"3311",2
"3312",11
"3313",3
"3314",3
"3315",8
"3316",3
"3317",8
"3318",3
"3319",11
"3320",2
"3321",3
"3322",3
"3323",3
"3324",3
"3325",2
"3326",3
"3327",8
"3328",2
"3329",8
"3330",8
"3331",8
"3332",2
"3333",11
"3334",3
"3335",3
"3336",3
"3337",3
"3338",11
"3339",2
"3340",3
"3341",3
"3342",3
"3343",2
"3344",2
"3345",2
"3346",3
"3347",11
"3348",2
"3349",12
"3350",2
"3351",2
"3352",3
"3353",8
"3354",3
"3355",3
"3356",2
"3357",3
"3358",11
"3359",3
"3360",3
"3361",2
"3362",3
"3363",2
"3364",8
"3365",8
"3366",3
"3367",2
"3368",3
"3369",2
"3370",11
"3371",3
"3372",2
"3373",2
"3374",3
"3375",11
"3376",2
"3377",11
"3378",8
"3379",3
"3380",3
"3381",3
"3382",3
"3383",2
"3384",3
"3385",2
"3386",3
"3387",2
"3388",8
"3389",2
"3390",3
"3391",11
"3392",3
"3393",2
"3394",3
"3395",2
"3396",3
"3397",3
"3398",2
"3399",3
"3400",2
"3401",11
"3402",2
"3403",11
"3404",3
"3405",8
"3406",3
"3407",2
"3408",11
"3409",11
"3410",3
"3411",11
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",11
"3418",8
"3419",11
"3420",11
"3421",8
"3422",3
"3423",3
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",8
"3430",2
"3431",3
"3432",3
"3433",8
"3434",8
"3435",11
"3436",11
"3437",3
"3438",2
"3439",3
"3440",3
"3441",11
"3442",8
"3443",3
"3444",3
"3445",3
"3446",3
"3447",8
"3448",3
"3449",3
"3450",3
"3451",3
"3452",8
"3453",3
"3454",3
"3455",3
"3456",2
"3457",12
"3458",8
"3459",11
"3460",8
"3461",8
"3462",3
"3463",8
"3464",8
"3465",3
"3466",3
"3467",3
"3468",3
"3469",3
"3470",8
"3471",8
"3472",3
"3473",8
"3474",3
"3475",2
"3476",3
"3477",11
"3478",2
"3479",3
"3480",8
"3481",8
"3482",3
"3483",3
"3484",8
"3485",3
"3486",3
"3487",8
"3488",3
"3489",2
"3490",11
"3491",8
"3492",3
"3493",3
"3494",3
"3495",2
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",3
"3502",11
"3503",3
"3504",11
"3505",3
"3506",3
"3507",3
"3508",2
"3509",3
"3510",8
"3511",3
"3512",11
"3513",3
"3514",2
"3515",8
"3516",8
"3517",3
"3518",2
"3519",3
"3520",8
"3521",3
"3522",3
"3523",8
"3524",3
"3525",11
"3526",11
"3527",8
"3528",3
"3529",3
"3530",2
"3531",3
"3532",3
"3533",2
"3534",3
"3535",3
"3536",2
"3537",3
"3538",11
"3539",2
"3540",11
"3541",3
"3542",3
"3543",3
"3544",2
"3545",3
"3546",8
"3547",3
"3548",3
"3549",11
"3550",2
"3551",3
"3552",3
"3553",11
"3554",3
"3555",3
"3556",11
"3557",8
"3558",3
"3559",3
"3560",2
"3561",3
"3562",2
"3563",2
"3564",3
"3565",3
"3566",3
"3567",11
"3568",8
"3569",2
"3570",3
"3571",3
"3572",3
"3573",3
"3574",12
"3575",2
"3576",11
"3577",3
"3578",11
"3579",11
"3580",11
"3581",3
"3582",2
"3583",3
"3584",3
"3585",11
"3586",3
"3587",3
"3588",11
"3589",11
"3590",3
"3591",11
"3592",11
"3593",11
"3594",3
"3595",11
"3596",11
"3597",11
"3598",11
"3599",11
"3600",11
"3601",5
"3602",11
"3603",11
"3604",12
"3605",11
"3606",12
"3607",3
"3608",12
"3609",2
"3610",12
"3611",11
"3612",12
"3613",12
"3614",12
"3615",2
"3616",12
"3617",12
"3618",3
"3619",2
"3620",12
"3621",11
"3622",11
"3623",11
"3624",12
"3625",2
"3626",2
"3627",12
"3628",2
"3629",12
"3630",11
"3631",11
"3632",11
"3633",12
"3634",2
"3635",11
"3636",12
"3637",2
"3638",12
"3639",12
"3640",12
"3641",2
"3642",3
"3643",2
"3644",2
"3645",11
"3646",12
"3647",3
"3648",3
"3649",2
"3650",3
"3651",11
"3652",12
"3653",2
"3654",2
"3655",2
"3656",2
"3657",11
"3658",11
"3659",11
"3660",12
"3661",11
"3662",11
"3663",11
"3664",11
"3665",3
"3666",11
"3667",2
"3668",11
"3669",12
"3670",2
"3671",12
"3672",12
"3673",11
"3674",12
"3675",12
"3676",12
"3677",11
"3678",11
"3679",11
"3680",3
"3681",11
"3682",2
"3683",2
"3684",11
"3685",11
"3686",2
"3687",11
"3688",11
"3689",11
"3690",11
"3691",12
"3692",11
"3693",2
"3694",12
"3695",11
"3696",11
"3697",11
"3698",2
"3699",11
"3700",11
"3701",2
"3702",12
"3703",11
"3704",2
"3705",11
"3706",11
"3707",2
"3708",11
"3709",12
"3710",2
"3711",12
"3712",12
"3713",11
"3714",11
"3715",2
"3716",12
"3717",2
"3718",12
"3719",2
"3720",12
"3721",12
"3722",2
"3723",11
"3724",2
"3725",11
"3726",11
"3727",11
"3728",12
"3729",11
"3730",2
"3731",12
"3732",2
"3733",12
"3734",2
"3735",11
"3736",11
"3737",12
"3738",11
"3739",2
"3740",11
"3741",11
"3742",11
"3743",11
"3744",3
"3745",11
"3746",12
"3747",11
"3748",12
"3749",11
"3750",11
"3751",11
"3752",11
"3753",11
"3754",2
"3755",12
"3756",11
"3757",2
"3758",2
"3759",2
"3760",12
"3761",3
"3762",3
"3763",12
"3764",12
"3765",12
"3766",3
"3767",2
"3768",12
"3769",12
"3770",3
"3771",12
"3772",12
"3773",12
"3774",12
"3775",12
"3776",3
"3777",12
"3778",2
"3779",2
"3780",3
"3781",2
"3782",11
"3783",12
"3784",12
"3785",12
"3786",11
"3787",12
"3788",11
"3789",3
"3790",3
"3791",12
"3792",12
"3793",3
"3794",12
"3795",3
"3796",3
"3797",12
"3798",2
"3799",3
"3800",3
"3801",11
"3802",11
"3803",12
"3804",12
"3805",11
"3806",12
"3807",3
"3808",3
"3809",12
"3810",12
"3811",12
"3812",12
"3813",12
"3814",12
"3815",12
"3816",12
"3817",12
"3818",12
"3819",12
"3820",12
"3821",12
"3822",12
"3823",12
"3824",12
"3825",12
"3826",12
"3827",12
"3828",12
"3829",12
"3830",11
"3831",12
"3832",12
"3833",12
"3834",12
"3835",12
"3836",12
"3837",12
"3838",12
"3839",10
"3840",10
"3841",10
"3842",10
"3843",10
"3844",10
"3845",10
"3846",10
"3847",10
"3848",10
"3849",10
"3850",9
"3851",10
"3852",10
"3853",12
"3854",10
"3855",10
"3856",9
"3857",10
"3858",10
"3859",12
"3860",10
"3861",10
"3862",10
"3863",9
"3864",10
"3865",10
"3866",10
"3867",10
"3868",12
"3869",9
"3870",10
"3871",10
"3872",10
"3873",10
"3874",10
"3875",10
"3876",10
"3877",10
"3878",9
"3879",10
"3880",10
"3881",10
"3882",10
"3883",10
"3884",10
"3885",10
"3886",10
"3887",10
"3888",7
"3889",10
"3890",10
"3891",1
"3892",1
"3893",1
"3894",1
"3895",1
"3896",10
"3897",1
"3898",10
"3899",1
"3900",1
"3901",1
"3902",1
"3903",10
"3904",9
"3905",9
"3906",1
"3907",1
"3908",1
"3909",1
"3910",1
"3911",1
"3912",1
"3913",1
"3914",9
"3915",1
"3916",1
"3917",1
"3918",1
"3919",10
"3920",10
"3921",10
"3922",10
"3923",1
"3924",1
"3925",1
"3926",7
"3927",1
"3928",1
"3929",1
"3930",1
"3931",1
"3932",1
"3933",9
"3934",1
"3935",10
"3936",1
"3937",10
"3938",1
"3939",1
"3940",1
"3941",10
"3942",1
"3943",1
"3944",1
"3945",10
"3946",10
"3947",1
"3948",1
"3949",1
"3950",1
"3951",9
"3952",1
"3953",1
"3954",10
"3955",1
"3956",1
"3957",1
"3958",11
"3959",12
"3960",11
"3961",12
"3962",12
"3963",12
"3964",12
"3965",12
"3966",12
"3967",12
"3968",12
"3969",12
"3970",12
"3971",12
"3972",12
"3973",12
"3974",11
"3975",12
"3976",12
"3977",12
"3978",12
"3979",11
"3980",12
"3981",12
"3982",12
"3983",12
"3984",12
"3985",12
"3986",12
"3987",10
"3988",10
"3989",10
"3990",10
"3991",10
"3992",10
"3993",10
"3994",10
"3995",10
"3996",10
"3997",10
"3998",9
"3999",10
"4000",10
"4001",10
"4002",10
"4003",10
"4004",10
"4005",10
"4006",3
"4007",3
"4008",3
"4009",3
"4010",2
"4011",2
"4012",3
"4013",2
"4014",3
"4015",12
"4016",12
"4017",2
"4018",3
"4019",2
"4020",12
"4021",3
"4022",2
"4023",2
"4024",3
"4025",3
"4026",2
"4027",3
"4028",2
"4029",3
"4030",2
"4031",2
"4032",3
"4033",11
"4034",12
"4035",2
"4036",2
"4037",3
"4038",2
"4039",2
"4040",2
"4041",3
"4042",3
"4043",3
"4044",2
"4045",3
"4046",2
"4047",3
"4048",2
"4049",3
"4050",12
"4051",2
"4052",2
"4053",2
"4054",2
"4055",3
"4056",3
"4057",12
"4058",2
"4059",3
"4060",2
"4061",11
"4062",12
"4063",2
"4064",2
"4065",11
"4066",12
"4067",11
"4068",11
"4069",11
"4070",11
"4071",12
"4072",11
"4073",11
"4074",11
"4075",3
"4076",2
"4077",11
"4078",3
"4079",2
"4080",11
"4081",11
"4082",2
"4083",12
"4084",11
"4085",12
"4086",11
"4087",2
"4088",2
"4089",2
"4090",2
"4091",11
"4092",12
"4093",12
"4094",2
"4095",2
"4096",2
"4097",11
"4098",11
"4099",2
"4100",3
"4101",2
"4102",3
"4103",11
"4104",11
"4105",11
"4106",2
"4107",2
"4108",12
"4109",11
"4110",11
"4111",2
"4112",12
"4113",2
"4114",2
"4115",2
"4116",11
"4117",11
"4118",12
"4119",11
"4120",2
"4121",11
"4122",2
"4123",2
"4124",11
"4125",11
"4126",12
"4127",11
"4128",11
"4129",2
"4130",11
"4131",11
"4132",11
"4133",11
"4134",11
"4135",11
"4136",2
"4137",2
"4138",3
"4139",2
"4140",2
"4141",11
"4142",11
"4143",12
"4144",11
"4145",2
"4146",11
"4147",11
"4148",11
"4149",2
"4150",11
"4151",11
"4152",11
"4153",2
"4154",2
"4155",11
"4156",8
"4157",2
"4158",11
"4159",11
"4160",2
"4161",12
"4162",2
"4163",11
"4164",12
"4165",11
"4166",11
"4167",11
"4168",11
"4169",11
"4170",3
"4171",11
"4172",11
"4173",11
"4174",2
"4175",11
"4176",2
"4177",12
"4178",2
"4179",2
"4180",2
"4181",9
"4182",10
"4183",10
"4184",10
"4185",10
"4186",10
"4187",10
"4188",10
"4189",10
"4190",10
"4191",10
"4192",10
"4193",10
"4194",10
"4195",10
"4196",10
"4197",10
"4198",10
"4199",10
"4200",9
"4201",10
"4202",9
"4203",10
"4204",10
"4205",10
"4206",9
"4207",10
"4208",10
"4209",10
"4210",10
"4211",9
"4212",10
"4213",10
"4214",10
"4215",10
"4216",10
"4217",10
"4218",10
"4219",10
"4220",10
"4221",10
"4222",10
"4223",1
"4224",10
"4225",10
"4226",10
"4227",10
"4228",10
"4229",10
"4230",10
"4231",10
"4232",10
"4233",10
"4234",10
"4235",10
"4236",10
"4237",10
"4238",10
"4239",10
"4240",10
"4241",10
"4242",10
"4243",10
"4244",10
"4245",11
"4246",11
"4247",11
"4248",11
"4249",2
"4250",2
"4251",2
"4252",12
"4253",2
"4254",11
"4255",2
"4256",11
"4257",11
"4258",2
"4259",2
"4260",2
"4261",2
"4262",11
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",11
"4273",2
"4274",11
"4275",2
"4276",11
"4277",11
"4278",11
"4279",2
"4280",11
"4281",12
"4282",11
"4283",11
"4284",11
"4285",11
"4286",12
"4287",11
"4288",11
"4289",12
"4290",2
"4291",2
"4292",2
"4293",11
"4294",11
"4295",4
"4296",4
"4297",4
"4298",6
"4299",6
"4300",6
"4301",6
"4302",4
"4303",4
"4304",4
"4305",6
"4306",4
"4307",9
"4308",5
"4309",5
"4310",8
"4311",5
"4312",5
"4313",9
"4314",5
"4315",5
"4316",5
"4317",5
"4318",5
"4319",8
"4320",9
"4321",5
"4322",5
"4323",8
"4324",5
"4325",5
"4326",5
"4327",5
"4328",5
"4329",5
"4330",9
"4331",9
"4332",5
"4333",8
"4334",5
"4335",5
"4336",9
"4337",8
"4338",5
"4339",9
"4340",5
"4341",9
"4342",8
"4343",5
"4344",5
"4345",5
"4346",5
"4347",8
"4348",5
"4349",5
"4350",9
"4351",5
"4352",5
"4353",5
"4354",5
"4355",5
"4356",5
"4357",5
"4358",5
"4359",5
"4360",5
"4361",5
"4362",5
"4363",5
"4364",5
"4365",5
"4366",7
"4367",7
"4368",7
"4369",7
"4370",7
"4371",7
"4372",7
"4373",7
"4374",12
"4375",7
"4376",7
"4377",12
"4378",7
"4379",7
"4380",7
"4381",7
"4382",7
"4383",7
"4384",7
"4385",7
"4386",7
"4387",11
"4388",7
"4389",7
"4390",12
"4391",12
"4392",7
"4393",7
"4394",7
"4395",7
"4396",7
"4397",7
"4398",7
"4399",12
"4400",7
"4401",9
"4402",7
"4403",7
"4404",7
"4405",7
"4406",7
"4407",7
"4408",12
"4409",7
"4410",7
"4411",7
"4412",7
"4413",7
"4414",7
"4415",7
"4416",7
"4417",12
"4418",7
"4419",7
"4420",7
"4421",7
"4422",7
"4423",7
"4424",7
"4425",7
"4426",12
"4427",7
"4428",7
"4429",7
"4430",7
"4431",7
"4432",7
"4433",7
"4434",7
"4435",7
"4436",12
"4437",7
"4438",7
"4439",7
"4440",7
"4441",7
"4442",7
"4443",7
"4444",7
"4445",7
"4446",7
"4447",7
"4448",7
"4449",9
"4450",9
"4451",12
"4452",12
"4453",12
"4454",12
"4455",12
"4456",12
"4457",12
"4458",12
"4459",12
"4460",12
"4461",12
"4462",12
"4463",3
"4464",3
"4465",3
"4466",12
"4467",3
"4468",11
"4469",3
"4470",3
"4471",3
"4472",11
"4473",3
"4474",3
"4475",3
"4476",11
"4477",11
"4478",11
"4479",11
"4480",3
"4481",3
"4482",3
"4483",11
"4484",3
"4485",3
"4486",3
"4487",3
"4488",3
"4489",3
"4490",3
"4491",3
"4492",3
"4493",3
"4494",3
"4495",11
"4496",3
"4497",11
"4498",11
"4499",3
"4500",2
"4501",3
"4502",3
"4503",3
"4504",11
"4505",11
"4506",2
"4507",8
"4508",2
"4509",3
"4510",11
"4511",11
"4512",3
"4513",12
"4514",2
"4515",2
"4516",3
"4517",3
"4518",11
"4519",12
"4520",3
"4521",8
"4522",12
"4523",12
"4524",2
"4525",3
"4526",11
"4527",3
"4528",3
"4529",3
"4530",3
"4531",12
"4532",3
"4533",11
"4534",3
"4535",3
"4536",3
"4537",3
"4538",3
"4539",8
"4540",2
"4541",11
"4542",12
"4543",12
"4544",2
"4545",3
"4546",3
"4547",2
"4548",3
"4549",3
"4550",2
"4551",12
"4552",3
"4553",2
"4554",2
"4555",3
"4556",2
"4557",8
"4558",3
"4559",12
"4560",2
"4561",2
"4562",3
"4563",2
"4564",3
"4565",8
"4566",11
"4567",3
"4568",3
"4569",12
"4570",11
"4571",11
"4572",3
"4573",12
"4574",3
"4575",2
"4576",12
"4577",11
"4578",3
"4579",11
"4580",2
"4581",3
"4582",2
"4583",12
"4584",8
"4585",2
"4586",3
"4587",3
"4588",3
"4589",12
"4590",2
"4591",11
"4592",3
"4593",2
"4594",8
"4595",8
"4596",2
"4597",3
"4598",11
"4599",12
"4600",12
"4601",3
"4602",2
"4603",3
"4604",2
"4605",2
"4606",2
"4607",11
"4608",8
"4609",3
"4610",3
"4611",12
"4612",12
"4613",8
"4614",12
"4615",3
"4616",3
"4617",3
"4618",3
"4619",2
"4620",2
"4621",12
"4622",3
"4623",11
"4624",3
"4625",8
"4626",11
"4627",3
"4628",12
"4629",8
"4630",3
"4631",2
"4632",12
"4633",11
"4634",11
"4635",8
"4636",3
"4637",3
"4638",3
"4639",8
"4640",12
"4641",8
"4642",3
"4643",3
"4644",3
"4645",3
"4646",3
"4647",3
"4648",3
"4649",8
"4650",3
"4651",2
"4652",2
"4653",2
"4654",11
"4655",11
"4656",2
"4657",2
"4658",8
"4659",12
"4660",3
"4661",11
"4662",3
"4663",12
"4664",3
"4665",12
"4666",11
"4667",3
"4668",11
"4669",3
"4670",11
"4671",2
"4672",3
"4673",3
"4674",12
"4675",3
"4676",3
"4677",3
"4678",11
"4679",3
"4680",3
"4681",3
"4682",12
"4683",2
"4684",3
"4685",3
"4686",3
"4687",11
"4688",11
"4689",12
"4690",11
"4691",2
"4692",2
"4693",11
"4694",2
"4695",3
"4696",3
"4697",8
"4698",8
"4699",3
"4700",3
"4701",12
"4702",12
"4703",3
"4704",11
"4705",3
"4706",3
"4707",3
"4708",8
"4709",3
"4710",3
"4711",2
"4712",3
"4713",11
"4714",2
"4715",3
"4716",3
"4717",3
"4718",12
"4719",3
"4720",3
"4721",12
"4722",11
"4723",3
"4724",3
"4725",3
"4726",3
"4727",8
"4728",3
"4729",3
"4730",2
"4731",3
"4732",3
"4733",3
"4734",3
"4735",11
"4736",3
"4737",2
"4738",3
"4739",3
"4740",3
"4741",3
"4742",3
"4743",3
"4744",3
"4745",3
"4746",3
"4747",3
"4748",12
"4749",3
"4750",3
"4751",11
"4752",2
"4753",3
"4754",2
"4755",3
"4756",11
"4757",3
"4758",12
"4759",8
"4760",3
"4761",3
"4762",12
"4763",3
"4764",3
"4765",11
"4766",3
"4767",3
"4768",3
"4769",12
"4770",3
"4771",8
"4772",8
"4773",2
"4774",2
"4775",12
"4776",2
"4777",2
"4778",11
"4779",3
"4780",2
"4781",8
"4782",2
"4783",2
"4784",3
"4785",12
"4786",8
"4787",3
"4788",2
"4789",3
"4790",12
"4791",3
"4792",3
"4793",2
"4794",3
"4795",3
"4796",3
"4797",8
"4798",2
"4799",12
"4800",3
"4801",3
"4802",8
"4803",3
"4804",3
"4805",2
"4806",11
"4807",2
"4808",11
"4809",11
"4810",2
"4811",2
"4812",3
"4813",2
"4814",11
"4815",3
"4816",3
"4817",3
"4818",3
"4819",3
"4820",2
"4821",3
"4822",3
"4823",3
"4824",12
"4825",2
"4826",8
"4827",3
