"","groups"
"2498",6
"2499",6
"2500",6
"2501",6
"2502",3
"2503",6
"2504",6
"2505",6
"2506",6
"2507",3
"2508",6
"2509",6
"2510",6
"2511",6
"2512",6
"2513",6
"2514",6
"2515",6
"2516",6
"2517",3
"2518",9
"2519",6
"2520",6
"2521",6
"2522",6
"2523",6
"2524",6
"2525",8
"2526",6
"2527",6
"2528",6
"2529",6
"2530",1
"2531",11
"2532",11
"2533",11
"2534",11
"2535",11
"2536",11
"2537",11
"2538",11
"2539",11
"2540",11
"2541",11
"2542",11
"2543",11
"2544",11
"2545",11
"2546",11
"2547",11
"2548",11
"2549",11
"2550",11
"2551",11
"2552",11
"2553",11
"2554",11
"2555",11
"2556",11
"2557",11
"2558",11
"2559",11
"2560",11
"2561",11
"2562",11
"2563",11
"2564",11
"2565",11
"2566",11
"2567",11
"2568",11
"2569",11
"2570",11
"2571",11
"2572",11
"2573",11
"2574",11
"2575",11
"2576",11
"2577",11
"2578",11
"2579",11
"2580",11
"2581",11
"2582",11
"2583",11
"2584",11
"2585",11
"2586",11
"2587",11
"2588",11
"2589",11
"2590",11
"2591",11
"2592",11
"2593",11
"2594",11
"2595",11
"2596",11
"2597",11
"2598",11
"2599",11
"2600",1
"2601",1
"2602",1
"2603",1
"2604",1
"2605",1
"2606",1
"2607",1
"2608",1
"2609",1
"2610",1
"2611",1
"2612",1
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",1
"2619",3
"2620",1
"2621",1
"2622",1
"2623",1
"2624",1
"2625",1
"2626",1
"2627",1
"2628",1
"2629",1
"2630",1
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",1
"2637",1
"2638",1
"2639",6
"2640",1
"2641",1
"2642",1
"2643",3
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",3
"2660",1
"2661",1
"2662",1
"2663",1
"2664",1
"2665",1
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",3
"2672",1
"2673",1
"2674",1
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",1
"2685",1
"2686",1
"2687",1
"2688",1
"2689",1
"2690",1
"2691",1
"2692",1
"2693",1
"2694",1
"2695",1
"2696",1
"2697",3
"2698",1
"2699",1
"2700",1
"2701",1
"2702",1
"2703",1
"2704",1
"2705",1
"2706",1
"2707",1
"2708",1
"2709",1
"2710",1
"2711",1
"2712",1
"2713",3
"2714",1
"2715",1
"2716",8
"2717",2
"2718",2
"2719",2
"2720",2
"2721",6
"2722",1
"2723",1
"2724",6
"2725",6
"2726",6
"2727",4
"2728",4
"2729",4
"2730",6
"2731",8
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",1
"2738",1
"2739",1
"2740",1
"2741",1
"2742",9
"2743",8
"2744",1
"2745",8
"2746",1
"2747",1
"2748",8
"2749",1
"2750",9
"2751",9
"2752",3
"2753",8
"2754",6
"2755",1
"2756",1
"2757",1
"2758",8
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",9
"2765",1
"2766",8
"2767",9
"2768",1
"2769",1
"2770",3
"2771",7
"2772",1
"2773",1
"2774",1
"2775",1
"2776",1
"2777",9
"2778",1
"2779",9
"2780",1
"2781",1
"2782",1
"2783",1
"2784",1
"2785",1
"2786",4
"2787",1
"2788",9
"2789",3
"2790",3
"2791",9
"2792",3
"2793",1
"2794",8
"2795",3
"2796",1
"2797",1
"2798",3
"2799",8
"2800",1
"2801",1
"2802",1
"2803",4
"2804",3
"2805",1
"2806",6
"2807",3
"2808",3
"2809",6
"2810",3
"2811",1
"2812",8
"2813",6
"2814",1
"2815",3
"2816",9
"2817",8
"2818",1
"2819",8
"2820",1
"2821",10
"2822",3
"2823",6
"2824",10
"2825",2
"2826",2
"2827",2
"2828",10
"2829",10
"2830",10
"2831",10
"2832",10
"2833",10
"2834",2
"2835",10
"2836",6
"2837",2
"2838",2
"2839",2
"2840",10
"2841",10
"2842",10
"2843",10
"2844",10
"2845",2
"2846",10
"2847",10
"2848",10
"2849",10
"2850",10
"2851",10
"2852",2
"2853",10
"2854",10
"2855",10
"2856",10
"2857",10
"2858",10
"2859",10
"2860",10
"2861",10
"2862",10
"2863",8
"2864",6
"2865",3
"2866",1
"2867",8
"2868",1
"2869",3
"2870",8
"2871",10
"2872",10
"2873",6
"2874",6
"2875",6
"2876",2
"2877",8
"2878",8
"2879",3
"2880",3
"2881",8
"2882",6
"2883",6
"2884",8
"2885",10
"2886",2
"2887",10
"2888",8
"2889",3
"2890",3
"2891",10
"2892",8
"2893",8
"2894",1
"2895",9
"2896",1
"2897",1
"2898",3
"2899",9
"2900",1
"2901",1
"2902",9
"2903",9
"2904",1
"2905",9
"2906",1
"2907",1
"2908",1
"2909",9
"2910",1
"2911",1
"2912",8
"2913",1
"2914",9
"2915",9
"2916",9
"2917",1
"2918",1
"2919",1
"2920",3
"2921",1
"2922",9
"2923",1
"2924",9
"2925",9
"2926",1
"2927",9
"2928",1
"2929",9
"2930",1
"2931",1
"2932",1
"2933",1
"2934",1
"2935",9
"2936",1
"2937",1
"2938",8
"2939",6
"2940",1
"2941",1
"2942",1
"2943",1
"2944",9
"2945",1
"2946",9
"2947",9
"2948",9
"2949",10
"2950",9
"2951",1
"2952",9
"2953",1
"2954",1
"2955",9
"2956",1
"2957",9
"2958",1
"2959",1
"2960",9
"2961",1
"2962",1
"2963",1
"2964",9
"2965",1
"2966",1
"2967",1
"2968",1
"2969",8
"2970",1
"2971",9
"2972",1
"2973",1
"2974",1
"2975",9
"2976",9
"2977",1
"2978",1
"2979",1
"2980",1
"2981",1
"2982",1
"2983",1
"2984",1
"2985",1
"2986",1
"2987",9
"2988",1
"2989",1
"2990",1
"2991",1
"2992",3
"2993",8
"2994",9
"2995",9
"2996",1
"2997",1
"2998",1
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",1
"3008",1
"3009",1
"3010",1
"3011",1
"3012",1
"3013",1
"3014",9
"3015",1
"3016",9
"3017",1
"3018",9
"3019",9
"3020",1
"3021",3
"3022",1
"3023",1
"3024",1
"3025",1
"3026",9
"3027",1
"3028",6
"3029",1
"3030",9
"3031",1
"3032",1
"3033",1
"3034",1
"3035",1
"3036",1
"3037",9
"3038",1
"3039",1
"3040",1
"3041",1
"3042",9
"3043",1
"3044",1
"3045",1
"3046",1
"3047",1
"3048",1
"3049",1
"3050",9
"3051",9
"3052",9
"3053",9
"3054",9
"3055",9
"3056",9
"3057",9
"3058",1
"3059",9
"3060",9
"3061",1
"3062",1
"3063",1
"3064",1
"3065",1
"3066",1
"3067",8
"3068",1
"3069",9
"3070",9
"3071",1
"3072",1
"3073",1
"3074",9
"3075",1
"3076",9
"3077",1
"3078",1
"3079",1
"3080",1
"3081",1
"3082",1
"3083",1
"3084",7
"3085",1
"3086",1
"3087",1
"3088",9
"3089",1
"3090",7
"3091",1
"3092",1
"3093",1
"3094",1
"3095",1
"3096",9
"3097",9
"3098",1
"3099",1
"3100",1
"3101",9
"3102",1
"3103",1
"3104",1
"3105",1
"3106",1
"3107",1
"3108",1
"3109",1
"3110",9
"3111",1
"3112",1
"3113",9
"3114",9
"3115",1
"3116",1
"3117",1
"3118",9
"3119",1
"3120",1
"3121",1
"3122",1
"3123",9
"3124",1
"3125",6
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",1
"3132",1
"3133",1
"3134",9
"3135",9
"3136",9
"3137",8
"3138",1
"3139",9
"3140",1
"3141",1
"3142",3
"3143",1
"3144",1
"3145",1
"3146",1
"3147",9
"3148",1
"3149",1
"3150",1
"3151",9
"3152",6
"3153",1
"3154",1
"3155",8
"3156",3
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",9
"3164",1
"3165",1
"3166",1
"3167",1
"3168",9
"3169",1
"3170",9
"3171",9
"3172",1
"3173",1
"3174",1
"3175",1
"3176",1
"3177",9
"3178",1
"3179",1
"3180",1
"3181",1
"3182",1
"3183",1
"3184",9
"3185",1
"3186",1
"3187",9
"3188",1
"3189",1
"3190",9
"3191",1
"3192",1
"3193",1
"3194",8
"3195",9
"3196",1
"3197",9
"3198",3
"3199",1
"3200",9
"3201",9
"3202",1
"3203",9
"3204",1
"3205",9
"3206",1
"3207",1
"3208",1
"3209",1
"3210",9
"3211",1
"3212",1
"3213",1
"3214",1
"3215",3
"3216",1
"3217",9
"3218",9
"3219",8
"3220",1
"3221",1
"3222",1
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",1
"3229",1
"3230",1
"3231",9
"3232",1
"3233",1
"3234",1
"3235",1
"3236",1
"3237",1
"3238",9
"3239",1
"3240",9
"3241",1
"3242",1
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",3
"3249",1
"3250",9
"3251",1
"3252",1
"3253",1
"3254",1
"3255",1
"3256",9
"3257",1
"3258",1
"3259",9
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",1
"3266",1
"3267",1
"3268",1
"3269",1
"3270",1
"3271",1
"3272",9
"3273",1
"3274",1
"3275",1
"3276",1
"3277",1
"3278",9
"3279",1
"3280",9
"3281",9
"3282",1
"3283",1
"3284",1
"3285",9
"3286",1
"3287",1
"3288",1
"3289",1
"3290",1
"3291",1
"3292",1
"3293",1
"3294",9
"3295",1
"3296",9
"3297",1
"3298",1
"3299",9
"3300",1
"3301",3
"3302",1
"3303",9
"3304",1
"3305",9
"3306",1
"3307",3
"3308",1
"3309",1
"3310",1
"3311",1
"3312",1
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",9
"3319",1
"3320",1
"3321",1
"3322",1
"3323",9
"3324",1
"3325",1
"3326",1
"3327",1
"3328",3
"3329",1
"3330",1
"3331",1
"3332",1
"3333",9
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",9
"3341",9
"3342",1
"3343",1
"3344",1
"3345",1
"3346",1
"3347",9
"3348",1
"3349",9
"3350",9
"3351",1
"3352",1
"3353",1
"3354",9
"3355",9
"3356",1
"3357",1
"3358",1
"3359",1
"3360",1
"3361",1
"3362",9
"3363",1
"3364",1
"3365",1
"3366",3
"3367",1
"3368",9
"3369",1
"3370",9
"3371",9
"3372",9
"3373",9
"3374",9
"3375",9
"3376",9
"3377",9
"3378",1
"3379",9
"3380",1
"3381",1
"3382",1
"3383",1
"3384",9
"3385",1
"3386",1
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",1
"3393",9
"3394",9
"3395",1
"3396",9
"3397",1
"3398",9
"3399",1
"3400",9
"3401",1
"3402",1
"3403",1
"3404",9
"3405",1
"3406",1
"3407",1
"3408",1
"3409",1
"3410",1
"3411",1
"3412",1
"3413",1
"3414",9
"3415",1
"3416",1
"3417",1
"3418",1
"3419",9
"3420",1
"3421",1
"3422",1
"3423",1
"3424",1
"3425",1
"3426",9
"3427",1
"3428",1
"3429",1
"3430",1
"3431",1
"3432",1
"3433",1
"3434",9
"3435",1
"3436",1
"3437",1
"3438",1
"3439",9
"3440",9
"3441",9
"3442",1
"3443",1
"3444",1
"3445",9
"3446",1
"3447",1
"3448",1
"3449",9
"3450",1
"3451",9
"3452",1
"3453",1
"3454",1
"3455",1
"3456",1
"3457",1
"3458",1
"3459",1
"3460",1
"3461",1
"3462",1
"3463",1
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",1
"3472",1
"3473",9
"3474",9
"3475",9
"3476",1
"3477",1
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",1
"3486",1
"3487",1
"3488",1
"3489",1
"3490",1
"3491",1
"3492",1
"3493",1
"3494",9
"3495",9
"3496",1
"3497",1
"3498",1
"3499",1
"3500",1
"3501",1
"3502",1
"3503",1
"3504",1
"3505",1
"3506",1
"3507",1
"3508",9
"3509",1
"3510",1
"3511",1
"3512",1
"3513",9
"3514",9
"3515",1
"3516",3
"3517",1
"3518",9
"3519",1
"3520",1
"3521",1
"3522",3
"3523",1
"3524",3
"3525",1
"3526",8
"3527",1
"3528",1
"3529",9
"3530",9
"3531",9
"3532",9
"3533",9
"3534",9
"3535",1
"3536",1
"3537",1
"3538",9
"3539",9
"3540",3
"3541",9
"3542",1
"3543",9
"3544",1
"3545",1
"3546",1
"3547",3
"3548",1
"3549",9
"3550",9
"3551",1
"3552",1
"3553",8
"3554",1
"3555",1
"3556",1
"3557",1
"3558",1
"3559",1
"3560",1
"3561",9
"3562",1
"3563",9
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",3
"3570",1
"3571",1
"3572",1
"3573",1
"3574",3
"3575",1
"3576",1
"3577",1
"3578",1
"3579",3
"3580",1
"3581",1
"3582",1
"3583",1
"3584",1
"3585",1
"3586",1
"3587",1
"3588",9
"3589",1
"3590",1
"3591",8
"3592",1
"3593",1
"3594",1
"3595",1
"3596",9
"3597",1
"3598",1
"3599",1
"3600",1
"3601",7
"3602",1
"3603",1
"3604",10
"3605",10
"3606",3
"3607",3
"3608",3
"3609",3
"3610",1
"3611",8
"3612",8
"3613",3
"3614",8
"3615",3
"3616",8
"3617",3
"3618",3
"3619",3
"3620",8
"3621",8
"3622",3
"3623",1
"3624",1
"3625",8
"3626",3
"3627",3
"3628",3
"3629",3
"3630",1
"3631",8
"3632",1
"3633",8
"3634",8
"3635",8
"3636",3
"3637",1
"3638",3
"3639",3
"3640",3
"3641",1
"3642",3
"3643",1
"3644",8
"3645",8
"3646",1
"3647",3
"3648",3
"3649",6
"3650",3
"3651",1
"3652",3
"3653",6
"3654",1
"3655",6
"3656",3
"3657",8
"3658",6
"3659",8
"3660",1
"3661",8
"3662",8
"3663",1
"3664",8
"3665",1
"3666",3
"3667",1
"3668",8
"3669",9
"3670",8
"3671",1
"3672",6
"3673",8
"3674",1
"3675",6
"3676",6
"3677",1
"3678",8
"3679",8
"3680",3
"3681",1
"3682",8
"3683",3
"3684",6
"3685",8
"3686",6
"3687",8
"3688",8
"3689",9
"3690",8
"3691",3
"3692",6
"3693",9
"3694",3
"3695",8
"3696",8
"3697",8
"3698",1
"3699",8
"3700",8
"3701",8
"3702",8
"3703",8
"3704",3
"3705",8
"3706",8
"3707",6
"3708",8
"3709",8
"3710",8
"3711",6
"3712",3
"3713",3
"3714",6
"3715",8
"3716",8
"3717",8
"3718",3
"3719",3
"3720",6
"3721",8
"3722",8
"3723",8
"3724",3
"3725",6
"3726",8
"3727",9
"3728",1
"3729",3
"3730",1
"3731",3
"3732",3
"3733",3
"3734",3
"3735",6
"3736",8
"3737",8
"3738",8
"3739",1
"3740",8
"3741",3
"3742",8
"3743",8
"3744",8
"3745",8
"3746",8
"3747",8
"3748",1
"3749",8
"3750",1
"3751",3
"3752",1
"3753",8
"3754",9
"3755",6
"3756",6
"3757",1
"3758",8
"3759",1
"3760",3
"3761",8
"3762",8
"3763",8
"3764",6
"3765",6
"3766",8
"3767",9
"3768",6
"3769",6
"3770",9
"3771",6
"3772",8
"3773",3
"3774",6
"3775",6
"3776",8
"3777",6
"3778",8
"3779",8
"3780",3
"3781",6
"3782",1
"3783",8
"3784",8
"3785",6
"3786",6
"3787",6
"3788",6
"3789",8
"3790",3
"3791",8
"3792",8
"3793",3
"3794",6
"3795",8
"3796",8
"3797",6
"3798",6
"3799",3
"3800",6
"3801",8
"3802",8
"3803",6
"3804",6
"3805",10
"3806",8
"3807",3
"3808",8
"3809",10
"3810",10
"3811",10
"3812",10
"3813",10
"3814",10
"3815",9
"3816",10
"3817",10
"3818",10
"3819",10
"3820",10
"3821",10
"3822",10
"3823",10
"3824",10
"3825",10
"3826",10
"3827",10
"3828",10
"3829",10
"3830",10
"3831",10
"3832",10
"3833",10
"3834",10
"3835",10
"3836",10
"3837",10
"3838",10
"3839",4
"3840",4
"3841",4
"3842",4
"3843",4
"3844",4
"3845",4
"3846",4
"3847",4
"3848",4
"3849",4
"3850",4
"3851",4
"3852",4
"3853",4
"3854",4
"3855",4
"3856",4
"3857",4
"3858",4
"3859",4
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",4
"3867",4
"3868",4
"3869",4
"3870",4
"3871",4
"3872",4
"3873",4
"3874",4
"3875",4
"3876",4
"3877",4
"3878",2
"3879",4
"3880",4
"3881",4
"3882",4
"3883",4
"3884",4
"3885",4
"3886",4
"3887",4
"3888",5
"3889",4
"3890",4
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",4
"3897",4
"3898",4
"3899",4
"3900",4
"3901",4
"3902",4
"3903",4
"3904",5
"3905",4
"3906",4
"3907",4
"3908",4
"3909",4
"3910",4
"3911",4
"3912",4
"3913",4
"3914",4
"3915",4
"3916",4
"3917",4
"3918",4
"3919",4
"3920",4
"3921",4
"3922",4
"3923",4
"3924",4
"3925",4
"3926",5
"3927",4
"3928",4
"3929",4
"3930",4
"3931",4
"3932",4
"3933",5
"3934",4
"3935",4
"3936",4
"3937",4
"3938",4
"3939",4
"3940",4
"3941",4
"3942",4
"3943",4
"3944",4
"3945",4
"3946",4
"3947",4
"3948",4
"3949",4
"3950",4
"3951",4
"3952",4
"3953",4
"3954",4
"3955",4
"3956",4
"3957",4
"3958",1
"3959",10
"3960",10
"3961",10
"3962",10
"3963",10
"3964",10
"3965",10
"3966",8
"3967",10
"3968",8
"3969",10
"3970",10
"3971",9
"3972",10
"3973",7
"3974",10
"3975",10
"3976",10
"3977",10
"3978",10
"3979",10
"3980",10
"3981",10
"3982",10
"3983",10
"3984",10
"3985",9
"3986",10
"3987",4
"3988",4
"3989",4
"3990",4
"3991",4
"3992",4
"3993",4
"3994",4
"3995",4
"3996",4
"3997",4
"3998",4
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",4
"4005",4
"4006",3
"4007",1
"4008",1
"4009",9
"4010",3
"4011",1
"4012",1
"4013",4
"4014",1
"4015",8
"4016",1
"4017",1
"4018",9
"4019",1
"4020",6
"4021",3
"4022",10
"4023",3
"4024",8
"4025",1
"4026",9
"4027",9
"4028",3
"4029",1
"4030",1
"4031",1
"4032",6
"4033",8
"4034",1
"4035",3
"4036",1
"4037",1
"4038",1
"4039",9
"4040",3
"4041",1
"4042",1
"4043",1
"4044",1
"4045",1
"4046",1
"4047",3
"4048",3
"4049",9
"4050",6
"4051",3
"4052",9
"4053",3
"4054",3
"4055",1
"4056",1
"4057",1
"4058",3
"4059",9
"4060",1
"4061",3
"4062",3
"4063",3
"4064",8
"4065",8
"4066",3
"4067",3
"4068",3
"4069",8
"4070",3
"4071",3
"4072",3
"4073",3
"4074",1
"4075",3
"4076",3
"4077",1
"4078",3
"4079",8
"4080",8
"4081",6
"4082",3
"4083",8
"4084",8
"4085",6
"4086",6
"4087",3
"4088",3
"4089",8
"4090",1
"4091",8
"4092",9
"4093",6
"4094",3
"4095",6
"4096",8
"4097",3
"4098",8
"4099",10
"4100",3
"4101",3
"4102",6
"4103",8
"4104",8
"4105",8
"4106",1
"4107",3
"4108",3
"4109",3
"4110",1
"4111",3
"4112",8
"4113",8
"4114",3
"4115",8
"4116",8
"4117",6
"4118",8
"4119",3
"4120",3
"4121",8
"4122",3
"4123",8
"4124",3
"4125",8
"4126",3
"4127",8
"4128",1
"4129",3
"4130",8
"4131",3
"4132",1
"4133",8
"4134",7
"4135",3
"4136",3
"4137",3
"4138",3
"4139",8
"4140",3
"4141",3
"4142",1
"4143",1
"4144",8
"4145",8
"4146",8
"4147",8
"4148",8
"4149",3
"4150",1
"4151",1
"4152",8
"4153",3
"4154",3
"4155",6
"4156",9
"4157",1
"4158",1
"4159",3
"4160",9
"4161",6
"4162",3
"4163",8
"4164",3
"4165",2
"4166",3
"4167",8
"4168",1
"4169",9
"4170",3
"4171",3
"4172",1
"4173",8
"4174",3
"4175",8
"4176",3
"4177",6
"4178",3
"4179",3
"4180",3
"4181",4
"4182",4
"4183",4
"4184",4
"4185",4
"4186",4
"4187",4
"4188",4
"4189",4
"4190",4
"4191",4
"4192",4
"4193",4
"4194",4
"4195",4
"4196",4
"4197",4
"4198",4
"4199",4
"4200",5
"4201",4
"4202",4
"4203",4
"4204",4
"4205",4
"4206",5
"4207",4
"4208",4
"4209",4
"4210",4
"4211",4
"4212",4
"4213",4
"4214",4
"4215",4
"4216",4
"4217",4
"4218",4
"4219",4
"4220",4
"4221",4
"4222",4
"4223",4
"4224",4
"4225",4
"4226",4
"4227",4
"4228",4
"4229",4
"4230",4
"4231",4
"4232",4
"4233",4
"4234",4
"4235",4
"4236",4
"4237",4
"4238",4
"4239",4
"4240",4
"4241",4
"4242",4
"4243",4
"4244",4
"4245",3
"4246",8
"4247",3
"4248",8
"4249",8
"4250",8
"4251",8
"4252",4
"4253",8
"4254",1
"4255",1
"4256",3
"4257",1
"4258",9
"4259",6
"4260",9
"4261",9
"4262",3
"4263",3
"4264",1
"4265",9
"4266",8
"4267",9
"4268",3
"4269",3
"4270",8
"4271",8
"4272",6
"4273",8
"4274",6
"4275",8
"4276",9
"4277",8
"4278",6
"4279",8
"4280",8
"4281",8
"4282",8
"4283",8
"4284",6
"4285",8
"4286",6
"4287",6
"4288",8
"4289",6
"4290",8
"4291",8
"4292",8
"4293",8
"4294",8
"4295",12
"4296",11
"4297",12
"4298",11
"4299",12
"4300",11
"4301",11
"4302",11
"4303",12
"4304",12
"4305",11
"4306",12
"4307",7
"4308",1
"4309",7
"4310",7
"4311",7
"4312",7
"4313",7
"4314",1
"4315",1
"4316",7
"4317",1
"4318",1
"4319",7
"4320",2
"4321",7
"4322",7
"4323",4
"4324",7
"4325",7
"4326",7
"4327",7
"4328",7
"4329",7
"4330",7
"4331",2
"4332",1
"4333",7
"4334",1
"4335",7
"4336",7
"4337",7
"4338",7
"4339",4
"4340",1
"4341",1
"4342",7
"4343",1
"4344",7
"4345",7
"4346",1
"4347",7
"4348",7
"4349",7
"4350",7
"4351",7
"4352",7
"4353",7
"4354",7
"4355",7
"4356",7
"4357",7
"4358",7
"4359",7
"4360",7
"4361",2
"4362",7
"4363",7
"4364",7
"4365",7
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",2
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",2
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",2
"4426",2
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",2
"4435",2
"4436",2
"4437",2
"4438",2
"4439",2
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",5
"4450",5
"4451",10
"4452",1
"4453",10
"4454",10
"4455",10
"4456",10
"4457",10
"4458",10
"4459",10
"4460",10
"4461",10
"4462",9
"4463",3
"4464",6
"4465",6
"4466",6
"4467",6
"4468",6
"4469",1
"4470",3
"4471",3
"4472",10
"4473",8
"4474",3
"4475",9
"4476",3
"4477",8
"4478",6
"4479",2
"4480",3
"4481",3
"4482",6
"4483",8
"4484",3
"4485",3
"4486",6
"4487",1
"4488",1
"4489",3
"4490",1
"4491",1
"4492",3
"4493",1
"4494",3
"4495",8
"4496",1
"4497",8
"4498",9
"4499",3
"4500",6
"4501",1
"4502",3
"4503",3
"4504",3
"4505",10
"4506",9
"4507",1
"4508",1
"4509",1
"4510",1
"4511",9
"4512",1
"4513",9
"4514",6
"4515",8
"4516",9
"4517",1
"4518",2
"4519",3
"4520",1
"4521",1
"4522",9
"4523",3
"4524",9
"4525",6
"4526",9
"4527",6
"4528",10
"4529",1
"4530",6
"4531",9
"4532",9
"4533",8
"4534",8
"4535",8
"4536",1
"4537",1
"4538",9
"4539",1
"4540",9
"4541",8
"4542",9
"4543",9
"4544",1
"4545",6
"4546",1
"4547",9
"4548",1
"4549",1
"4550",1
"4551",6
"4552",3
"4553",1
"4554",9
"4555",1
"4556",9
"4557",1
"4558",1
"4559",9
"4560",1
"4561",9
"4562",1
"4563",1
"4564",1
"4565",1
"4566",1
"4567",9
"4568",1
"4569",3
"4570",8
"4571",6
"4572",1
"4573",1
"4574",1
"4575",9
"4576",8
"4577",1
"4578",1
"4579",1
"4580",1
"4581",1
"4582",9
"4583",9
"4584",1
"4585",9
"4586",3
"4587",3
"4588",1
"4589",8
"4590",9
"4591",1
"4592",9
"4593",9
"4594",1
"4595",1
"4596",3
"4597",1
"4598",3
"4599",9
"4600",9
"4601",1
"4602",1
"4603",1
"4604",1
"4605",9
"4606",9
"4607",8
"4608",1
"4609",1
"4610",1
"4611",9
"4612",3
"4613",9
"4614",3
"4615",1
"4616",1
"4617",1
"4618",1
"4619",9
"4620",1
"4621",9
"4622",1
"4623",10
"4624",9
"4625",1
"4626",2
"4627",9
"4628",9
"4629",1
"4630",8
"4631",1
"4632",9
"4633",9
"4634",9
"4635",1
"4636",3
"4637",1
"4638",9
"4639",1
"4640",1
"4641",1
"4642",1
"4643",1
"4644",9
"4645",1
"4646",9
"4647",1
"4648",1
"4649",1
"4650",8
"4651",9
"4652",1
"4653",8
"4654",3
"4655",3
"4656",3
"4657",9
"4658",1
"4659",9
"4660",3
"4661",9
"4662",1
"4663",8
"4664",9
"4665",1
"4666",7
"4667",1
"4668",1
"4669",9
"4670",1
"4671",9
"4672",1
"4673",3
"4674",9
"4675",1
"4676",1
"4677",1
"4678",9
"4679",1
"4680",9
"4681",9
"4682",9
"4683",9
"4684",9
"4685",9
"4686",1
"4687",9
"4688",8
"4689",9
"4690",8
"4691",1
"4692",9
"4693",8
"4694",9
"4695",9
"4696",1
"4697",9
"4698",1
"4699",1
"4700",1
"4701",8
"4702",1
"4703",1
"4704",1
"4705",1
"4706",3
"4707",9
"4708",1
"4709",1
"4710",9
"4711",9
"4712",1
"4713",8
"4714",9
"4715",10
"4716",1
"4717",9
"4718",6
"4719",1
"4720",1
"4721",1
"4722",9
"4723",9
"4724",9
"4725",1
"4726",1
"4727",1
"4728",8
"4729",1
"4730",6
"4731",9
"4732",1
"4733",1
"4734",1
"4735",8
"4736",1
"4737",9
"4738",1
"4739",9
"4740",1
"4741",9
"4742",1
"4743",1
"4744",1
"4745",9
"4746",1
"4747",1
"4748",9
"4749",1
"4750",3
"4751",8
"4752",9
"4753",1
"4754",1
"4755",1
"4756",1
"4757",1
"4758",6
"4759",1
"4760",9
"4761",3
"4762",9
"4763",1
"4764",9
"4765",3
"4766",9
"4767",9
"4768",1
"4769",3
"4770",9
"4771",1
"4772",1
"4773",1
"4774",9
"4775",8
"4776",9
"4777",9
"4778",8
"4779",1
"4780",1
"4781",1
"4782",9
"4783",3
"4784",1
"4785",3
"4786",9
"4787",1
"4788",9
"4789",1
"4790",9
"4791",1
"4792",8
"4793",9
"4794",9
"4795",1
"4796",1
"4797",1
"4798",9
"4799",10
"4800",1
"4801",1
"4802",9
"4803",1
"4804",1
"4805",6
"4806",9
"4807",8
"4808",6
"4809",9
"4810",1
"4811",6
"4812",8
"4813",9
"4814",6
"4815",9
"4816",1
"4817",1
"4818",1
"4819",1
"4820",1
"4821",9
"4822",3
"4823",3
"4824",8
"4825",1
"4826",1
"4827",1
"4828",1
"4829",1
