"","X[[i]]"
"2497",2
"2498",2
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",2
"2518",3
"2519",2
"2520",2
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",3
"2531",4
"2532",4
"2533",4
"2534",4
"2535",4
"2536",4
"2537",4
"2538",4
"2539",4
"2540",4
"2541",4
"2542",4
"2543",4
"2544",4
"2545",4
"2546",4
"2547",4
"2548",4
"2549",4
"2550",4
"2551",4
"2552",4
"2553",4
"2554",4
"2555",4
"2556",4
"2557",4
"2558",4
"2559",4
"2560",4
"2561",4
"2562",4
"2563",4
"2564",4
"2565",4
"2566",4
"2567",4
"2568",4
"2569",4
"2570",4
"2571",4
"2572",4
"2573",4
"2574",4
"2575",4
"2576",4
"2577",4
"2578",4
"2579",4
"2580",4
"2581",4
"2582",4
"2583",4
"2584",4
"2585",4
"2586",4
"2587",4
"2588",4
"2589",4
"2590",4
"2591",4
"2592",4
"2593",4
"2594",4
"2595",4
"2596",4
"2597",4
"2598",4
"2599",4
"2600",3
"2601",2
"2602",3
"2603",3
"2604",3
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",3
"2618",3
"2619",3
"2620",3
"2621",3
"2622",3
"2623",3
"2624",3
"2625",3
"2626",3
"2627",3
"2628",3
"2629",3
"2630",3
"2631",3
"2632",3
"2633",3
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",3
"2643",3
"2644",3
"2645",3
"2646",3
"2647",3
"2648",3
"2649",3
"2650",3
"2651",3
"2652",3
"2653",3
"2654",3
"2655",3
"2656",3
"2657",3
"2658",3
"2659",3
"2660",3
"2661",3
"2662",3
"2663",3
"2664",3
"2665",3
"2666",3
"2667",3
"2668",3
"2669",3
"2670",3
"2671",3
"2672",3
"2673",3
"2674",3
"2675",3
"2676",3
"2677",3
"2678",3
"2679",3
"2680",3
"2681",3
"2682",3
"2683",3
"2684",3
"2685",3
"2686",3
"2687",3
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",3
"2694",3
"2695",3
"2696",3
"2697",3
"2698",3
"2699",3
"2700",3
"2701",3
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",2
"2708",3
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",3
"2717",2
"2718",2
"2719",2
"2720",2
"2721",2
"2722",2
"2723",2
"2724",2
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",3
"2738",3
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",2
"2748",2
"2749",3
"2750",3
"2751",2
"2752",3
"2753",2
"2754",2
"2755",2
"2756",3
"2757",2
"2758",2
"2759",2
"2760",3
"2761",3
"2762",3
"2763",3
"2764",3
"2765",2
"2766",2
"2767",2
"2768",3
"2769",3
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",3
"2778",3
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",3
"2785",3
"2786",3
"2787",3
"2788",3
"2789",3
"2790",3
"2791",3
"2792",3
"2793",3
"2794",2
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",3
"2801",3
"2802",3
"2803",2
"2804",3
"2805",3
"2806",3
"2807",3
"2808",3
"2809",3
"2810",3
"2811",2
"2812",3
"2813",3
"2814",3
"2815",3
"2816",3
"2817",3
"2818",2
"2819",3
"2820",3
"2821",3
"2822",3
"2823",2
"2824",3
"2825",2
"2826",2
"2827",2
"2828",2
"2829",3
"2830",3
"2831",2
"2832",2
"2833",2
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",3
"2841",2
"2842",2
"2843",2
"2844",3
"2845",2
"2846",3
"2847",2
"2848",2
"2849",3
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",3
"2856",2
"2857",2
"2858",2
"2859",2
"2860",3
"2861",2
"2862",2
"2863",2
"2864",2
"2865",3
"2866",3
"2867",3
"2868",3
"2869",3
"2870",3
"2871",2
"2872",2
"2873",2
"2874",2
"2875",3
"2876",2
"2877",3
"2878",3
"2879",3
"2880",3
"2881",3
"2882",2
"2883",2
"2884",3
"2885",2
"2886",2
"2887",2
"2888",3
"2889",3
"2890",3
"2891",2
"2892",3
"2893",3
"2894",3
"2895",3
"2896",3
"2897",3
"2898",3
"2899",3
"2900",3
"2901",3
"2902",3
"2903",3
"2904",3
"2905",3
"2906",3
"2907",3
"2908",3
"2909",3
"2910",3
"2911",3
"2912",3
"2913",3
"2914",3
"2915",3
"2916",3
"2917",3
"2918",3
"2919",3
"2920",3
"2921",3
"2922",3
"2923",3
"2924",3
"2925",2
"2926",3
"2927",3
"2928",2
"2929",3
"2930",3
"2931",3
"2932",3
"2933",3
"2934",3
"2935",3
"2936",3
"2937",3
"2938",2
"2939",2
"2940",3
"2941",3
"2942",3
"2943",3
"2944",3
"2945",3
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",3
"2952",3
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",3
"2959",3
"2960",3
"2961",3
"2962",3
"2963",3
"2964",3
"2965",3
"2966",3
"2967",3
"2968",3
"2969",3
"2970",3
"2971",3
"2972",3
"2973",3
"2974",3
"2975",3
"2976",3
"2977",3
"2978",3
"2979",3
"2980",3
"2981",3
"2982",3
"2983",3
"2984",3
"2985",3
"2986",3
"2987",3
"2988",3
"2989",3
"2990",3
"2991",3
"2992",3
"2993",3
"2994",3
"2995",3
"2996",3
"2997",3
"2998",3
"2999",3
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",3
"3008",3
"3009",2
"3010",3
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",3
"3017",3
"3018",3
"3019",3
"3020",3
"3021",3
"3022",3
"3023",3
"3024",3
"3025",3
"3026",3
"3027",3
"3028",3
"3029",3
"3030",3
"3031",3
"3032",3
"3033",3
"3034",3
"3035",3
"3036",3
"3037",3
"3038",3
"3039",3
"3040",3
"3041",3
"3042",3
"3043",3
"3044",3
"3045",3
"3046",3
"3047",2
"3048",3
"3049",2
"3050",3
"3051",3
"3052",3
"3053",3
"3054",3
"3055",3
"3056",3
"3057",3
"3058",3
"3059",3
"3060",3
"3061",3
"3062",3
"3063",3
"3064",3
"3065",3
"3066",3
"3067",3
"3068",3
"3069",3
"3070",3
"3071",3
"3072",3
"3073",3
"3074",3
"3075",3
"3076",3
"3077",3
"3078",2
"3079",3
"3080",3
"3081",3
"3082",3
"3083",3
"3084",3
"3085",3
"3086",3
"3087",3
"3088",3
"3089",3
"3090",3
"3091",3
"3092",3
"3093",3
"3094",3
"3095",3
"3096",3
"3097",3
"3098",3
"3099",3
"3100",2
"3101",3
"3102",3
"3103",3
"3104",3
"3105",3
"3106",3
"3107",3
"3108",3
"3109",3
"3110",3
"3111",3
"3112",3
"3113",3
"3114",3
"3115",3
"3116",3
"3117",3
"3118",3
"3119",3
"3120",3
"3121",3
"3122",3
"3123",3
"3124",3
"3125",3
"3126",3
"3127",3
"3128",3
"3129",3
"3130",3
"3131",3
"3132",3
"3133",3
"3134",3
"3135",3
"3136",3
"3137",2
"3138",3
"3139",3
"3140",3
"3141",3
"3142",3
"3143",3
"3144",3
"3145",3
"3146",3
"3147",3
"3148",3
"3149",3
"3150",3
"3151",3
"3152",3
"3153",3
"3154",3
"3155",3
"3156",3
"3157",3
"3158",3
"3159",3
"3160",3
"3161",2
"3162",3
"3163",3
"3164",3
"3165",3
"3166",3
"3167",3
"3168",3
"3169",3
"3170",3
"3171",3
"3172",3
"3173",3
"3174",3
"3175",3
"3176",3
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",3
"3183",3
"3184",3
"3185",3
"3186",3
"3187",3
"3188",3
"3189",3
"3190",3
"3191",3
"3192",2
"3193",3
"3194",3
"3195",3
"3196",3
"3197",3
"3198",2
"3199",3
"3200",3
"3201",3
"3202",3
"3203",3
"3204",3
"3205",3
"3206",3
"3207",3
"3208",3
"3209",3
"3210",2
"3211",3
"3212",3
"3213",3
"3214",3
"3215",3
"3216",3
"3217",3
"3218",3
"3219",2
"3220",3
"3221",3
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",3
"3235",3
"3236",3
"3237",3
"3238",3
"3239",3
"3240",2
"3241",3
"3242",2
"3243",3
"3244",3
"3245",3
"3246",3
"3247",3
"3248",3
"3249",3
"3250",3
"3251",3
"3252",3
"3253",3
"3254",3
"3255",3
"3256",3
"3257",3
"3258",3
"3259",3
"3260",3
"3261",3
"3262",3
"3263",2
"3264",2
"3265",3
"3266",3
"3267",3
"3268",3
"3269",3
"3270",3
"3271",3
"3272",3
"3273",3
"3274",3
"3275",3
"3276",3
"3277",3
"3278",3
"3279",3
"3280",3
"3281",3
"3282",3
"3283",3
"3284",3
"3285",3
"3286",3
"3287",3
"3288",3
"3289",3
"3290",3
"3291",3
"3292",3
"3293",3
"3294",3
"3295",3
"3296",3
"3297",3
"3298",3
"3299",3
"3300",3
"3301",3
"3302",3
"3303",3
"3304",2
"3305",3
"3306",3
"3307",3
"3308",3
"3309",3
"3310",2
"3311",3
"3312",2
"3313",3
"3314",3
"3315",3
"3316",3
"3317",3
"3318",3
"3319",3
"3320",3
"3321",3
"3322",3
"3323",3
"3324",3
"3325",3
"3326",3
"3327",3
"3328",3
"3329",3
"3330",2
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",3
"3338",2
"3339",3
"3340",3
"3341",3
"3342",3
"3343",3
"3344",3
"3345",3
"3346",3
"3347",2
"3348",3
"3349",3
"3350",3
"3351",3
"3352",3
"3353",3
"3354",3
"3355",3
"3356",3
"3357",3
"3358",2
"3359",3
"3360",3
"3361",3
"3362",3
"3363",3
"3364",3
"3365",3
"3366",3
"3367",3
"3368",3
"3369",3
"3370",3
"3371",3
"3372",3
"3373",3
"3374",3
"3375",3
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",3
"3383",3
"3384",3
"3385",3
"3386",3
"3387",3
"3388",3
"3389",3
"3390",3
"3391",2
"3392",3
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",3
"3399",3
"3400",3
"3401",3
"3402",3
"3403",2
"3404",3
"3405",3
"3406",3
"3407",3
"3408",2
"3409",2
"3410",3
"3411",2
"3412",3
"3413",3
"3414",3
"3415",3
"3416",3
"3417",3
"3418",3
"3419",3
"3420",3
"3421",3
"3422",3
"3423",3
"3424",3
"3425",3
"3426",3
"3427",3
"3428",3
"3429",3
"3430",3
"3431",3
"3432",3
"3433",3
"3434",3
"3435",2
"3436",3
"3437",3
"3438",3
"3439",3
"3440",3
"3441",2
"3442",3
"3443",3
"3444",3
"3445",3
"3446",3
"3447",3
"3448",3
"3449",3
"3450",3
"3451",3
"3452",3
"3453",3
"3454",3
"3455",3
"3456",3
"3457",3
"3458",3
"3459",2
"3460",3
"3461",3
"3462",3
"3463",3
"3464",3
"3465",3
"3466",3
"3467",3
"3468",3
"3469",3
"3470",3
"3471",3
"3472",3
"3473",3
"3474",3
"3475",3
"3476",3
"3477",3
"3478",3
"3479",3
"3480",3
"3481",3
"3482",3
"3483",3
"3484",3
"3485",3
"3486",3
"3487",2
"3488",3
"3489",3
"3490",3
"3491",3
"3492",3
"3493",3
"3494",3
"3495",3
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",3
"3502",2
"3503",3
"3504",3
"3505",3
"3506",3
"3507",3
"3508",3
"3509",3
"3510",3
"3511",3
"3512",3
"3513",3
"3514",3
"3515",3
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",3
"3522",3
"3523",3
"3524",3
"3525",3
"3526",3
"3527",3
"3528",3
"3529",3
"3530",3
"3531",3
"3532",3
"3533",3
"3534",3
"3535",3
"3536",3
"3537",3
"3538",3
"3539",3
"3540",3
"3541",3
"3542",3
"3543",3
"3544",3
"3545",3
"3546",3
"3547",3
"3548",3
"3549",3
"3550",3
"3551",3
"3552",3
"3553",2
"3554",3
"3555",3
"3556",2
"3557",3
"3558",3
"3559",3
"3560",3
"3561",3
"3562",3
"3563",3
"3564",3
"3565",3
"3566",3
"3567",2
"3568",3
"3569",3
"3570",3
"3571",3
"3572",3
"3573",3
"3574",3
"3575",3
"3576",3
"3577",3
"3578",2
"3579",2
"3580",2
"3581",3
"3582",3
"3583",2
"3584",3
"3585",3
"3586",3
"3587",2
"3588",3
"3589",3
"3590",3
"3591",2
"3592",2
"3593",3
"3594",3
"3595",3
"3596",2
"3597",2
"3598",2
"3599",3
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",3
"3607",3
"3608",3
"3609",2
"3610",2
"3611",2
"3612",2
"3613",3
"3614",3
"3615",3
"3616",3
"3617",3
"3618",3
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",3
"3625",3
"3626",2
"3627",3
"3628",3
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",3
"3635",2
"3636",2
"3637",3
"3638",3
"3639",2
"3640",2
"3641",3
"3642",3
"3643",3
"3644",3
"3645",2
"3646",3
"3647",3
"3648",3
"3649",3
"3650",3
"3651",2
"3652",3
"3653",3
"3654",3
"3655",3
"3656",3
"3657",2
"3658",2
"3659",2
"3660",3
"3661",2
"3662",2
"3663",2
"3664",2
"3665",3
"3666",2
"3667",3
"3668",2
"3669",2
"3670",3
"3671",3
"3672",3
"3673",2
"3674",3
"3675",3
"3676",3
"3677",2
"3678",2
"3679",2
"3680",3
"3681",3
"3682",3
"3683",3
"3684",2
"3685",2
"3686",3
"3687",2
"3688",2
"3689",2
"3690",2
"3691",3
"3692",2
"3693",2
"3694",3
"3695",2
"3696",3
"3697",2
"3698",3
"3699",2
"3700",2
"3701",2
"3702",3
"3703",2
"3704",3
"3705",2
"3706",2
"3707",3
"3708",2
"3709",3
"3710",3
"3711",3
"3712",3
"3713",2
"3714",2
"3715",2
"3716",2
"3717",3
"3718",3
"3719",3
"3720",2
"3721",3
"3722",3
"3723",2
"3724",3
"3725",2
"3726",2
"3727",2
"3728",3
"3729",2
"3730",3
"3731",3
"3732",3
"3733",3
"3734",3
"3735",3
"3736",2
"3737",2
"3738",2
"3739",3
"3740",2
"3741",2
"3742",2
"3743",2
"3744",3
"3745",3
"3746",3
"3747",2
"3748",2
"3749",2
"3750",3
"3751",2
"3752",3
"3753",2
"3754",3
"3755",2
"3756",2
"3757",3
"3758",3
"3759",2
"3760",2
"3761",2
"3762",3
"3763",3
"3764",3
"3765",3
"3766",3
"3767",3
"3768",3
"3769",3
"3770",3
"3771",3
"3772",3
"3773",2
"3774",2
"3775",3
"3776",3
"3777",3
"3778",2
"3779",3
"3780",3
"3781",3
"3782",3
"3783",2
"3784",3
"3785",3
"3786",2
"3787",2
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",3
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",2
"3812",2
"3813",2
"3814",2
"3815",3
"3816",3
"3817",2
"3818",2
"3819",2
"3820",2
"3821",3
"3822",2
"3823",3
"3824",3
"3825",2
"3826",2
"3827",2
"3828",2
"3829",2
"3830",2
"3831",2
"3832",3
"3833",2
"3834",3
"3835",2
"3836",3
"3837",2
"3838",2
"3839",1
"3840",1
"3841",1
"3842",1
"3843",1
"3844",1
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",2
"3851",1
"3852",1
"3853",2
"3854",1
"3855",1
"3856",2
"3857",1
"3858",1
"3859",2
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",1
"3868",2
"3869",2
"3870",1
"3871",1
"3872",1
"3873",2
"3874",1
"3875",1
"3876",1
"3877",1
"3878",2
"3879",2
"3880",1
"3881",1
"3882",2
"3883",1
"3884",2
"3885",1
"3886",1
"3887",1
"3888",2
"3889",1
"3890",1
"3891",2
"3892",2
"3893",1
"3894",2
"3895",1
"3896",1
"3897",1
"3898",1
"3899",1
"3900",1
"3901",1
"3902",1
"3903",1
"3904",2
"3905",2
"3906",2
"3907",1
"3908",1
"3909",1
"3910",1
"3911",1
"3912",2
"3913",1
"3914",2
"3915",2
"3916",1
"3917",1
"3918",1
"3919",1
"3920",1
"3921",1
"3922",1
"3923",2
"3924",2
"3925",1
"3926",2
"3927",1
"3928",1
"3929",2
"3930",1
"3931",2
"3932",1
"3933",2
"3934",2
"3935",2
"3936",1
"3937",1
"3938",1
"3939",1
"3940",2
"3941",2
"3942",2
"3943",1
"3944",1
"3945",1
"3946",1
"3947",1
"3948",2
"3949",2
"3950",1
"3951",2
"3952",1
"3953",1
"3954",1
"3955",2
"3956",2
"3957",1
"3958",2
"3959",2
"3960",2
"3961",2
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",3
"3971",2
"3972",2
"3973",2
"3974",2
"3975",2
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",2
"3983",2
"3984",2
"3985",2
"3986",2
"3987",2
"3988",2
"3989",2
"3990",2
"3991",2
"3992",2
"3993",2
"3994",2
"3995",1
"3996",2
"3997",2
"3998",2
"3999",2
"4000",2
"4001",2
"4002",2
"4003",2
"4004",2
"4005",2
"4006",3
"4007",3
"4008",3
"4009",3
"4010",3
"4011",3
"4012",3
"4013",3
"4014",3
"4015",3
"4016",3
"4017",3
"4018",3
"4019",3
"4020",3
"4021",3
"4022",3
"4023",3
"4024",3
"4025",3
"4026",3
"4027",3
"4028",3
"4029",3
"4030",3
"4031",3
"4032",3
"4033",2
"4034",3
"4035",3
"4036",3
"4037",3
"4038",3
"4039",3
"4040",3
"4041",3
"4042",3
"4043",3
"4044",3
"4045",3
"4046",3
"4047",3
"4048",3
"4049",3
"4050",3
"4051",3
"4052",3
"4053",3
"4054",3
"4055",3
"4056",3
"4057",3
"4058",3
"4059",3
"4060",3
"4061",2
"4062",3
"4063",3
"4064",2
"4065",2
"4066",3
"4067",2
"4068",2
"4069",2
"4070",2
"4071",3
"4072",2
"4073",2
"4074",2
"4075",3
"4076",3
"4077",2
"4078",3
"4079",3
"4080",2
"4081",2
"4082",3
"4083",3
"4084",2
"4085",3
"4086",2
"4087",3
"4088",3
"4089",3
"4090",3
"4091",2
"4092",3
"4093",2
"4094",2
"4095",3
"4096",3
"4097",2
"4098",2
"4099",3
"4100",2
"4101",3
"4102",2
"4103",2
"4104",2
"4105",2
"4106",3
"4107",3
"4108",2
"4109",2
"4110",2
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",2
"4117",2
"4118",3
"4119",2
"4120",3
"4121",2
"4122",3
"4123",3
"4124",2
"4125",2
"4126",2
"4127",2
"4128",2
"4129",3
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",3
"4137",3
"4138",3
"4139",2
"4140",3
"4141",2
"4142",2
"4143",2
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",3
"4150",2
"4151",2
"4152",2
"4153",3
"4154",3
"4155",2
"4156",3
"4157",2
"4158",3
"4159",2
"4160",3
"4161",3
"4162",2
"4163",3
"4164",2
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",3
"4171",2
"4172",2
"4173",2
"4174",3
"4175",2
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",2
"4182",2
"4183",2
"4184",2
"4185",1
"4186",1
"4187",1
"4188",1
"4189",1
"4190",1
"4191",1
"4192",2
"4193",1
"4194",2
"4195",2
"4196",2
"4197",1
"4198",1
"4199",1
"4200",2
"4201",1
"4202",2
"4203",1
"4204",1
"4205",2
"4206",2
"4207",1
"4208",1
"4209",1
"4210",2
"4211",1
"4212",2
"4213",1
"4214",1
"4215",1
"4216",1
"4217",1
"4218",1
"4219",1
"4220",1
"4221",1
"4222",1
"4223",2
"4224",1
"4225",1
"4226",1
"4227",1
"4228",1
"4229",1
"4230",1
"4231",1
"4232",1
"4233",1
"4234",1
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",1
"4244",1
"4245",3
"4246",2
"4247",3
"4248",3
"4249",3
"4250",3
"4251",3
"4252",2
"4253",2
"4254",3
"4255",2
"4256",2
"4257",2
"4258",2
"4259",3
"4260",2
"4261",3
"4262",2
"4263",3
"4264",3
"4265",3
"4266",3
"4267",3
"4268",3
"4269",2
"4270",3
"4271",3
"4272",2
"4273",3
"4274",2
"4275",2
"4276",2
"4277",2
"4278",2
"4279",3
"4280",2
"4281",3
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",3
"4292",3
"4293",2
"4294",2
"4295",4
"4296",4
"4297",4
"4298",4
"4299",4
"4300",4
"4301",4
"4302",4
"4303",4
"4304",4
"4305",4
"4306",4
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",3
"4313",2
"4314",3
"4315",2
"4316",3
"4317",2
"4318",3
"4319",3
"4320",2
"4321",2
"4322",3
"4323",2
"4324",2
"4325",2
"4326",3
"4327",2
"4328",2
"4329",2
"4330",2
"4331",2
"4332",2
"4333",2
"4334",2
"4335",2
"4336",2
"4337",2
"4338",3
"4339",2
"4340",2
"4341",2
"4342",2
"4343",2
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",3
"4350",2
"4351",2
"4352",2
"4353",2
"4354",2
"4355",3
"4356",3
"4357",3
"4358",2
"4359",2
"4360",3
"4361",2
"4362",2
"4363",2
"4364",3
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",2
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",2
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",2
"4426",2
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",2
"4435",2
"4436",2
"4437",2
"4438",2
"4439",2
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",2
"4450",2
"4451",2
"4452",3
"4453",2
"4454",3
"4455",2
"4456",2
"4457",2
"4458",2
"4459",3
"4460",2
"4461",3
"4462",3
"4463",3
"4464",3
"4465",3
"4466",3
"4467",3
"4468",2
"4469",3
"4470",3
"4471",3
"4472",2
"4473",3
"4474",3
"4475",3
"4476",2
"4477",2
"4478",2
"4479",2
"4480",3
"4481",2
"4482",3
"4483",2
"4484",3
"4485",3
"4486",3
"4487",2
"4488",3
"4489",3
"4490",3
"4491",3
"4492",3
"4493",3
"4494",3
"4495",3
"4496",3
"4497",2
"4498",2
"4499",3
"4500",3
"4501",3
"4502",3
"4503",3
"4504",3
"4505",3
"4506",3
"4507",3
"4508",3
"4509",3
"4510",3
"4511",3
"4512",3
"4513",3
"4514",3
"4515",3
"4516",3
"4517",3
"4518",2
"4519",3
"4520",3
"4521",3
"4522",3
"4523",3
"4524",3
"4525",3
"4526",2
"4527",3
"4528",3
"4529",3
"4530",3
"4531",3
"4532",3
"4533",2
"4534",3
"4535",3
"4536",3
"4537",3
"4538",3
"4539",3
"4540",3
"4541",2
"4542",3
"4543",3
"4544",3
"4545",3
"4546",3
"4547",3
"4548",3
"4549",3
"4550",3
"4551",3
"4552",3
"4553",3
"4554",2
"4555",3
"4556",3
"4557",3
"4558",3
"4559",3
"4560",3
"4561",3
"4562",3
"4563",3
"4564",3
"4565",3
"4566",2
"4567",3
"4568",3
"4569",3
"4570",2
"4571",2
"4572",3
"4573",3
"4574",3
"4575",3
"4576",3
"4577",2
"4578",3
"4579",2
"4580",3
"4581",3
"4582",3
"4583",3
"4584",2
"4585",3
"4586",3
"4587",3
"4588",3
"4589",2
"4590",3
"4591",3
"4592",3
"4593",3
"4594",3
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",3
"4601",3
"4602",3
"4603",3
"4604",3
"4605",3
"4606",3
"4607",2
"4608",3
"4609",3
"4610",3
"4611",3
"4612",3
"4613",3
"4614",3
"4615",3
"4616",3
"4617",3
"4618",3
"4619",3
"4620",3
"4621",3
"4622",3
"4623",3
"4624",3
"4625",3
"4626",2
"4627",3
"4628",3
"4629",3
"4630",3
"4631",3
"4632",2
"4633",2
"4634",3
"4635",3
"4636",2
"4637",3
"4638",3
"4639",3
"4640",3
"4641",3
"4642",3
"4643",3
"4644",3
"4645",3
"4646",3
"4647",3
"4648",3
"4649",3
"4650",3
"4651",3
"4652",3
"4653",3
"4654",2
"4655",3
"4656",3
"4657",3
"4658",3
"4659",3
"4660",3
"4661",2
"4662",3
"4663",2
"4664",3
"4665",3
"4666",2
"4667",3
"4668",2
"4669",3
"4670",2
"4671",3
"4672",3
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",2
"4679",3
"4680",3
"4681",3
"4682",3
"4683",3
"4684",3
"4685",3
"4686",3
"4687",3
"4688",2
"4689",3
"4690",2
"4691",3
"4692",3
"4693",2
"4694",3
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",3
"4701",2
"4702",3
"4703",3
"4704",3
"4705",3
"4706",3
"4707",3
"4708",3
"4709",3
"4710",3
"4711",3
"4712",3
"4713",2
"4714",3
"4715",3
"4716",3
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",2
"4723",3
"4724",3
"4725",3
"4726",3
"4727",3
"4728",3
"4729",3
"4730",3
"4731",3
"4732",3
"4733",3
"4734",3
"4735",2
"4736",3
"4737",3
"4738",3
"4739",3
"4740",3
"4741",3
"4742",3
"4743",3
"4744",3
"4745",3
"4746",3
"4747",3
"4748",3
"4749",3
"4750",3
"4751",2
"4752",3
"4753",3
"4754",3
"4755",3
"4756",2
"4757",3
"4758",3
"4759",3
"4760",3
"4761",3
"4762",3
"4763",3
"4764",3
"4765",3
"4766",3
"4767",3
"4768",3
"4769",2
"4770",3
"4771",3
"4772",3
"4773",3
"4774",3
"4775",2
"4776",3
"4777",3
"4778",2
"4779",3
"4780",3
"4781",3
"4782",3
"4783",3
"4784",3
"4785",3
"4786",3
"4787",3
"4788",3
"4789",3
"4790",3
"4791",3
"4792",3
"4793",3
"4794",3
"4795",3
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",3
"4802",3
"4803",3
"4804",3
"4805",3
"4806",2
"4807",3
"4808",2
"4809",2
"4810",3
"4811",3
"4812",3
"4813",3
"4814",2
"4815",3
"4816",3
"4817",3
"4818",3
"4819",3
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",3
"4826",3
"4827",3
