"","X[[i]]"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",8
"2502",1
"2503",8
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",8
"2514",1
"2515",1
"2516",1
"2517",1
"2518",8
"2519",1
"2520",8
"2521",1
"2522",1
"2523",8
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",8
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",8
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",8
"2552",1
"2553",2
"2554",2
"2555",1
"2556",2
"2557",1
"2558",1
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",1
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",1
"2576",1
"2577",1
"2578",2
"2579",2
"2580",1
"2581",2
"2582",2
"2583",2
"2584",2
"2585",1
"2586",2
"2587",1
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",1
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",2
"2618",1
"2619",2
"2620",2
"2621",2
"2622",2
"2623",1
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",1
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",1
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",1
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",1
"2685",2
"2686",2
"2687",1
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",1
"2694",2
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",1
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",1
"2717",2
"2718",2
"2719",2
"2720",2
"2721",1
"2722",1
"2723",1
"2724",2
"2725",1
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",1
"2733",2
"2734",2
"2735",2
"2736",2
"2737",1
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",1
"2748",1
"2749",2
"2750",2
"2751",2
"2752",2
"2753",2
"2754",1
"2755",2
"2756",1
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",1
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",1
"2776",2
"2777",2
"2778",2
"2779",1
"2780",1
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",1
"2790",2
"2791",2
"2792",1
"2793",2
"2794",1
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",1
"2803",2
"2804",2
"2805",2
"2806",2
"2807",2
"2808",2
"2809",2
"2810",2
"2811",2
"2812",2
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",1
"2820",2
"2821",2
"2822",2
"2823",2
"2824",2
"2825",1
"2826",2
"2827",2
"2828",2
"2829",2
"2830",2
"2831",2
"2832",2
"2833",2
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",2
"2841",2
"2842",1
"2843",1
"2844",2
"2845",2
"2846",2
"2847",2
"2848",1
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",1
"2857",2
"2858",2
"2859",1
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",1
"2880",2
"2881",1
"2882",2
"2883",2
"2884",2
"2885",2
"2886",2
"2887",1
"2888",2
"2889",1
"2890",2
"2891",1
"2892",1
"2893",2
"2894",1
"2895",2
"2896",1
"2897",1
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",1
"2904",2
"2905",2
"2906",1
"2907",2
"2908",2
"2909",1
"2910",1
"2911",1
"2912",1
"2913",2
"2914",1
"2915",1
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",1
"2922",1
"2923",1
"2924",2
"2925",2
"2926",2
"2927",1
"2928",2
"2929",1
"2930",2
"2931",2
"2932",2
"2933",1
"2934",2
"2935",2
"2936",2
"2937",2
"2938",2
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",1
"2945",1
"2946",2
"2947",2
"2948",2
"2949",2
"2950",1
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",1
"2958",2
"2959",1
"2960",1
"2961",2
"2962",1
"2963",1
"2964",1
"2965",1
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",1
"2977",2
"2978",2
"2979",2
"2980",2
"2981",8
"2982",2
"2983",2
"2984",1
"2985",8
"2986",2
"2987",2
"2988",2
"2989",1
"2990",2
"2991",2
"2992",2
"2993",1
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",1
"3008",2
"3009",2
"3010",2
"3011",1
"3012",2
"3013",2
"3014",2
"3015",2
"3016",2
"3017",2
"3018",1
"3019",2
"3020",1
"3021",2
"3022",2
"3023",2
"3024",2
"3025",2
"3026",1
"3027",2
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",1
"3037",2
"3038",2
"3039",1
"3040",2
"3041",1
"3042",1
"3043",2
"3044",2
"3045",2
"3046",2
"3047",1
"3048",2
"3049",2
"3050",2
"3051",1
"3052",2
"3053",2
"3054",1
"3055",1
"3056",2
"3057",1
"3058",1
"3059",2
"3060",2
"3061",1
"3062",2
"3063",2
"3064",2
"3065",1
"3066",2
"3067",2
"3068",1
"3069",1
"3070",2
"3071",2
"3072",1
"3073",1
"3074",2
"3075",1
"3076",1
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",1
"3084",2
"3085",1
"3086",2
"3087",2
"3088",1
"3089",2
"3090",2
"3091",1
"3092",1
"3093",2
"3094",2
"3095",2
"3096",2
"3097",2
"3098",1
"3099",2
"3100",1
"3101",2
"3102",2
"3103",1
"3104",4
"3105",4
"3106",1
"3107",1
"3108",1
"3109",4
"3110",4
"3111",1
"3112",1
"3113",4
"3114",1
"3115",4
"3116",4
"3117",4
"3118",4
"3119",4
"3120",1
"3121",4
"3122",1
"3123",1
"3124",4
"3125",1
"3126",4
"3127",1
"3128",1
"3129",1
"3130",4
"3131",4
"3132",4
"3133",1
"3134",4
"3135",4
"3136",1
"3137",4
"3138",4
"3139",1
"3140",1
"3141",1
"3142",4
"3143",1
"3144",1
"3145",1
"3146",1
"3147",1
"3148",1
"3149",4
"3150",4
"3151",1
"3152",1
"3153",4
"3154",1
"3155",1
"3156",4
"3157",4
"3158",4
"3159",4
"3160",4
"3161",4
"3162",1
"3163",4
"3164",4
"3165",4
"3166",1
"3167",4
"3168",1
"3169",1
"3170",4
"3171",4
"3172",1
"3173",1
"3174",1
"3175",1
"3176",1
"3177",4
"3178",4
"3179",1
"3180",1
"3181",1
"3182",4
"3183",4
"3184",4
"3185",4
"3186",1
"3187",4
"3188",1
"3189",4
"3190",4
"3191",4
"3192",1
"3193",1
"3194",4
"3195",4
"3196",1
"3197",4
"3198",1
"3199",1
"3200",1
"3201",1
"3202",4
"3203",4
"3204",4
"3205",1
"3206",1
"3207",2
"3208",1
"3209",4
"3210",4
"3211",4
"3212",4
"3213",1
"3214",1
"3215",4
"3216",1
"3217",4
"3218",1
"3219",4
"3220",4
"3221",4
"3222",1
"3223",1
"3224",4
"3225",1
"3226",4
"3227",4
"3228",1
"3229",1
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",4
"3237",1
"3238",4
"3239",4
"3240",4
"3241",1
"3242",4
"3243",1
"3244",4
"3245",4
"3246",4
"3247",4
"3248",4
"3249",4
"3250",4
"3251",4
"3252",1
"3253",1
"3254",1
"3255",4
"3256",4
"3257",4
"3258",4
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",4
"3266",4
"3267",4
"3268",1
"3269",4
"3270",4
"3271",4
"3272",4
"3273",4
"3274",1
"3275",1
"3276",4
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",4
"3283",4
"3284",4
"3285",4
"3286",1
"3287",4
"3288",1
"3289",1
"3290",5
"3291",5
"3292",8
"3293",2
"3294",2
"3295",5
"3296",5
"3297",5
"3298",5
"3299",8
"3300",5
"3301",8
"3302",8
"3303",2
"3304",2
"3305",1
"3306",2
"3307",5
"3308",5
"3309",5
"3310",5
"3311",5
"3312",1
"3313",8
"3314",5
"3315",2
"3316",2
"3317",2
"3318",5
"3319",1
"3320",4
"3321",1
"3322",4
"3323",1
"3324",4
"3325",5
"3326",1
"3327",2
"3328",5
"3329",5
"3330",2
"3331",5
"3332",5
"3333",2
"3334",2
"3335",2
"3336",5
"3337",2
"3338",5
"3339",5
"3340",2
"3341",2
"3342",5
"3343",8
"3344",5
"3345",2
"3346",5
"3347",5
"3348",2
"3349",5
"3350",5
"3351",5
"3352",5
"3353",5
"3354",5
"3355",5
"3356",5
"3357",2
"3358",8
"3359",1
"3360",2
"3361",5
"3362",2
"3363",5
"3364",5
"3365",2
"3366",5
"3367",5
"3368",1
"3369",2
"3370",1
"3371",5
"3372",2
"3373",5
"3374",1
"3375",2
"3376",2
"3377",5
"3378",2
"3379",5
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",1
"3387",2
"3388",2
"3389",5
"3390",2
"3391",2
"3392",5
"3393",5
"3394",5
"3395",2
"3396",2
"3397",2
"3398",5
"3399",5
"3400",5
"3401",5
"3402",5
"3403",2
"3404",8
"3405",5
"3406",1
"3407",5
"3408",5
"3409",5
"3410",2
"3411",5
"3412",5
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",8
"3419",2
"3420",5
"3421",2
"3422",5
"3423",2
"3424",2
"3425",2
"3426",5
"3427",2
"3428",8
"3429",5
"3430",2
"3431",5
"3432",5
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",5
"3439",2
"3440",2
"3441",8
"3442",5
"3443",8
"3444",2
"3445",5
"3446",5
"3447",5
"3448",2
"3449",5
"3450",5
"3451",5
"3452",2
"3453",5
"3454",5
"3455",5
"3456",2
"3457",5
"3458",5
"3459",5
"3460",5
"3461",2
"3462",2
"3463",8
"3464",5
"3465",5
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",5
"3472",2
"3473",8
"3474",1
"3475",1
"3476",1
"3477",8
"3478",1
"3479",1
"3480",1
"3481",1
"3482",8
"3483",1
"3484",1
"3485",8
"3486",8
"3487",1
"3488",8
"3489",8
"3490",8
"3491",1
"3492",1
"3493",1
"3494",8
"3495",1
"3496",8
"3497",1
"3498",1
"3499",8
"3500",1
"3501",1
"3502",1
"3503",1
"3504",1
"3505",8
"3506",8
"3507",8
"3508",1
"3509",1
"3510",1
"3511",1
"3512",8
"3513",8
"3514",1
"3515",8
"3516",8
"3517",8
"3518",1
"3519",8
"3520",8
"3521",8
"3522",8
"3523",1
"3524",8
"3525",1
"3526",1
"3527",1
"3528",1
"3529",1
"3530",1
"3531",8
"3532",8
"3533",1
"3534",8
"3535",8
"3536",8
"3537",1
"3538",1
"3539",8
"3540",8
"3541",8
"3542",1
"3543",1
"3544",8
"3545",1
"3546",8
"3547",8
"3548",8
"3549",1
"3550",8
"3551",1
"3552",8
"3553",8
"3554",1
"3555",8
"3556",8
"3557",8
"3558",8
"3559",1
"3560",8
"3561",8
"3562",8
"3563",8
"3564",8
"3565",1
"3566",8
"3567",1
"3568",1
"3569",8
"3570",8
"3571",8
"3572",1
"3573",8
"3574",1
"3575",1
"3576",8
"3577",8
"3578",8
"3579",8
"3580",1
"3581",1
"3582",8
"3583",8
"3584",8
"3585",1
"3586",8
"3587",8
"3588",1
"3589",8
"3590",1
"3591",1
"3592",8
"3593",8
"3594",8
"3595",1
"3596",8
"3597",1
"3598",8
"3599",1
"3600",1
"3601",8
"3602",8
"3603",1
"3604",1
"3605",8
"3606",8
"3607",1
"3608",8
"3609",8
"3610",8
"3611",1
"3612",8
"3613",8
"3614",8
"3615",8
"3616",8
"3617",8
"3618",8
"3619",1
"3620",8
"3621",1
"3622",8
"3623",8
"3624",1
"3625",1
"3626",8
"3627",8
"3628",1
"3629",8
"3630",1
"3631",8
"3632",8
"3633",1
"3634",8
"3635",8
"3636",1
"3637",8
"3638",8
"3639",8
"3640",8
"3641",8
"3642",8
"3643",8
"3644",1
"3645",8
"3646",1
"3647",8
"3648",1
"3649",1
"3650",8
"3651",8
"3652",8
"3653",1
"3654",8
"3655",8
"3656",1
"3657",8
"3658",1
"3659",8
"3660",8
"3661",8
"3662",8
"3663",8
"3664",8
"3665",8
"3666",8
"3667",8
"3668",1
"3669",1
"3670",8
"3671",8
"3672",1
"3673",1
"3674",1
"3675",8
"3676",8
"3677",8
"3678",1
"3679",8
"3680",8
"3681",8
"3682",1
"3683",8
"3684",1
"3685",8
"3686",8
"3687",8
"3688",1
"3689",1
"3690",1
"3691",8
"3692",1
"3693",1
"3694",1
"3695",8
"3696",8
"3697",8
"3698",1
"3699",1
"3700",8
"3701",1
"3702",8
"3703",8
"3704",8
"3705",8
"3706",8
"3707",8
"3708",8
"3709",8
"3710",1
"3711",1
"3712",8
"3713",1
"3714",8
"3715",1
"3716",8
"3717",1
"3718",1
"3719",1
"3720",8
"3721",1
"3722",8
"3723",8
"3724",8
"3725",8
"3726",1
"3727",8
"3728",8
"3729",8
"3730",8
"3731",8
"3732",8
"3733",1
"3734",1
"3735",1
"3736",8
"3737",1
"3738",1
"3739",1
"3740",8
"3741",8
"3742",1
"3743",8
"3744",1
"3745",1
"3746",1
"3747",1
"3748",1
"3749",8
"3750",1
"3751",8
"3752",8
"3753",8
"3754",1
"3755",1
"3756",8
"3757",8
"3758",8
"3759",1
"3760",8
"3761",1
"3762",8
"3763",1
"3764",1
"3765",8
"3766",8
"3767",8
"3768",8
"3769",8
"3770",1
"3771",8
"3772",8
"3773",8
"3774",1
"3775",8
"3776",1
"3777",1
"3778",1
"3779",1
"3780",2
"3781",2
"3782",2
"3783",8
"3784",2
"3785",1
"3786",1
"3787",1
"3788",8
"3789",2
"3790",1
"3791",8
"3792",2
"3793",2
"3794",1
"3795",1
"3796",1
"3797",2
"3798",1
"3799",2
"3800",2
"3801",2
"3802",8
"3803",1
"3804",2
"3805",2
"3806",1
"3807",2
"3808",8
"3809",1
"3810",8
"3811",8
"3812",1
"3813",2
"3814",1
"3815",1
"3816",8
"3817",1
"3818",1
"3819",8
"3820",8
"3821",2
"3822",1
"3823",1
"3824",2
"3825",1
"3826",1
"3827",1
"3828",1
"3829",2
"3830",2
"3831",8
"3832",8
"3833",1
"3834",2
"3835",8
"3836",1
"3837",2
"3838",1
"3839",2
"3840",2
"3841",2
"3842",2
"3843",1
"3844",8
"3845",1
"3846",1
"3847",1
"3848",1
"3849",2
"3850",8
"3851",2
"3852",2
"3853",1
"3854",1
"3855",2
"3856",1
"3857",2
"3858",2
"3859",8
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",8
"3867",8
"3868",8
"3869",8
"3870",8
"3871",1
"3872",8
"3873",8
"3874",8
"3875",8
"3876",8
"3877",8
"3878",1
"3879",8
"3880",8
"3881",8
"3882",8
"3883",8
"3884",8
"3885",8
"3886",8
"3887",8
"3888",8
"3889",8
"3890",8
"3891",8
"3892",8
"3893",8
"3894",8
"3895",8
"3896",1
"3897",6
"3898",8
"3899",8
"3900",8
"3901",8
"3902",8
"3903",8
"3904",8
"3905",2
"3906",8
"3907",2
"3908",8
"3909",8
"3910",2
"3911",8
"3912",1
"3913",2
"3914",1
"3915",8
"3916",8
"3917",2
"3918",8
"3919",8
"3920",8
"3921",8
"3922",8
"3923",2
"3924",8
"3925",8
"3926",2
"3927",8
"3928",2
"3929",8
"3930",8
"3931",8
"3932",8
"3933",2
"3934",8
"3935",8
"3936",8
"3937",2
"3938",1
"3939",2
"3940",8
"3941",2
"3942",8
"3943",8
"3944",2
"3945",8
"3946",2
"3947",8
"3948",8
"3949",1
"3950",1
"3951",8
"3952",8
"3953",8
"3954",8
"3955",8
"3956",8
"3957",8
"3958",2
"3959",1
"3960",8
"3961",2
"3962",8
"3963",8
"3964",8
"3965",8
"3966",8
"3967",1
"3968",1
"3969",8
"3970",8
"3971",8
"3972",8
"3973",8
"3974",2
"3975",1
"3976",8
"3977",8
"3978",8
"3979",8
"3980",8
"3981",8
"3982",1
"3983",8
"3984",8
"3985",2
"3986",8
"3987",2
"3988",8
"3989",8
"3990",1
"3991",8
"3992",8
"3993",8
"3994",1
"3995",1
"3996",1
"3997",1
"3998",8
"3999",1
"4000",1
"4001",1
"4002",1
"4003",1
"4004",8
"4005",8
"4006",8
"4007",8
"4008",8
"4009",2
"4010",8
"4011",8
"4012",8
"4013",8
"4014",8
"4015",8
"4016",8
"4017",1
"4018",8
"4019",8
"4020",8
"4021",2
"4022",1
"4023",8
"4024",1
"4025",1
"4026",2
"4027",8
"4028",8
"4029",8
"4030",2
"4031",8
"4032",2
"4033",1
"4034",2
"4035",8
"4036",8
"4037",2
"4038",8
"4039",2
"4040",8
"4041",8
"4042",2
"4043",1
"4044",2
"4045",1
"4046",8
"4047",8
"4048",8
"4049",8
"4050",8
"4051",2
"4052",8
"4053",1
"4054",2
"4055",2
"4056",8
"4057",1
"4058",8
"4059",1
"4060",2
"4061",8
"4062",2
"4063",8
"4064",2
"4065",8
"4066",8
"4067",8
"4068",1
"4069",8
"4070",8
"4071",8
"4072",8
"4073",8
"4074",8
"4075",8
"4076",8
"4077",1
"4078",2
"4079",8
"4080",1
"4081",2
"4082",8
"4083",2
"4084",8
"4085",2
"4086",8
"4087",2
"4088",8
"4089",2
"4090",2
"4091",8
"4092",2
"4093",8
"4094",2
"4095",8
"4096",2
"4097",1
"4098",2
"4099",8
"4100",8
"4101",8
"4102",1
"4103",8
"4104",2
"4105",8
"4106",2
"4107",8
"4108",8
"4109",2
"4110",2
"4111",8
"4112",8
"4113",8
"4114",8
"4115",8
"4116",8
"4117",8
"4118",8
"4119",8
"4120",2
"4121",8
"4122",8
"4123",8
"4124",8
"4125",2
"4126",8
"4127",1
"4128",8
"4129",8
"4130",8
"4131",8
"4132",8
"4133",8
"4134",8
"4135",8
"4136",8
"4137",8
"4138",8
"4139",8
"4140",2
"4141",8
"4142",8
"4143",2
"4144",8
"4145",8
"4146",8
"4147",2
"4148",2
"4149",8
"4150",1
"4151",8
"4152",8
"4153",8
"4154",2
"4155",1
"4156",8
"4157",8
"4158",8
"4159",8
"4160",8
"4161",8
"4162",8
"4163",1
"4164",8
"4165",8
"4166",8
"4167",8
"4168",8
"4169",8
"4170",8
"4171",8
"4172",8
"4173",8
"4174",8
"4175",8
"4176",8
"4177",8
"4178",8
"4179",2
"4180",8
"4181",8
"4182",1
"4183",8
"4184",8
"4185",1
"4186",1
"4187",8
"4188",8
"4189",8
"4190",8
"4191",8
"4192",8
"4193",8
"4194",1
"4195",1
"4196",1
"4197",8
"4198",8
"4199",8
"4200",8
"4201",8
"4202",8
"4203",8
"4204",8
"4205",1
"4206",8
"4207",8
"4208",8
"4209",8
"4210",8
"4211",8
"4212",8
"4213",8
"4214",8
"4215",8
"4216",8
"4217",8
"4218",8
"4219",8
"4220",8
"4221",8
"4222",8
"4223",1
"4224",8
"4225",8
"4226",8
"4227",8
"4228",8
"4229",8
"4230",8
"4231",8
"4232",1
"4233",8
"4234",8
"4235",8
"4236",8
"4237",1
"4238",8
"4239",8
"4240",1
"4241",2
"4242",8
"4243",8
"4244",8
"4245",8
"4246",2
"4247",8
"4248",2
"4249",8
"4250",2
"4251",8
"4252",2
"4253",8
"4254",8
"4255",8
"4256",2
"4257",8
"4258",2
"4259",8
"4260",8
"4261",8
"4262",8
"4263",8
"4264",8
"4265",8
"4266",8
"4267",1
"4268",8
"4269",8
"4270",8
"4271",8
"4272",8
"4273",8
"4274",8
"4275",8
"4276",8
"4277",8
"4278",2
"4279",8
"4280",8
"4281",8
"4282",8
"4283",8
"4284",8
"4285",8
"4286",8
"4287",8
"4288",8
"4289",2
"4290",1
"4291",8
"4292",8
"4293",8
"4294",8
"4295",8
"4296",8
"4297",2
"4298",8
"4299",8
"4300",8
"4301",1
"4302",8
"4303",8
"4304",8
"4305",8
"4306",8
"4307",8
"4308",1
"4309",8
"4310",1
"4311",8
"4312",8
"4313",8
"4314",1
"4315",8
"4316",8
"4317",8
"4318",8
"4319",8
"4320",8
"4321",8
"4322",8
"4323",8
"4324",8
"4325",8
"4326",8
"4327",8
"4328",8
"4329",2
"4330",8
"4331",8
"4332",8
"4333",8
"4334",1
"4335",8
"4336",8
"4337",8
"4338",1
"4339",8
"4340",2
"4341",8
"4342",8
"4343",2
"4344",1
"4345",8
"4346",8
"4347",1
"4348",8
"4349",8
"4350",2
"4351",8
"4352",8
"4353",8
"4354",8
"4355",8
"4356",8
"4357",8
"4358",8
"4359",8
"4360",8
"4361",8
"4362",8
"4363",8
"4364",8
"4365",8
"4366",8
"4367",8
"4368",8
"4369",8
"4370",8
"4371",2
"4372",8
"4373",8
"4374",8
"4375",8
"4376",8
"4377",8
"4378",8
"4379",8
"4380",2
"4381",2
"4382",2
"4383",8
"4384",8
"4385",8
"4386",8
"4387",1
"4388",8
"4389",1
"4390",8
"4391",8
"4392",8
"4393",1
"4394",8
"4395",1
"4396",8
"4397",2
"4398",1
"4399",8
"4400",8
"4401",8
"4402",8
"4403",8
"4404",8
"4405",8
"4406",8
"4407",8
"4408",1
"4409",8
"4410",8
"4411",8
"4412",8
"4413",8
"4414",8
"4415",8
"4416",8
"4417",1
"4418",8
"4419",8
"4420",8
"4421",8
"4422",8
"4423",8
"4424",8
"4425",8
"4426",8
"4427",8
"4428",1
"4429",8
"4430",2
"4431",5
"4432",2
"4433",2
"4434",1
"4435",8
"4436",8
"4437",1
"4438",8
"4439",1
"4440",8
"4441",8
"4442",8
"4443",2
"4444",8
"4445",5
"4446",2
"4447",8
"4448",8
"4449",8
"4450",8
"4451",5
"4452",8
"4453",8
"4454",8
"4455",8
"4456",1
"4457",2
"4458",1
"4459",2
"4460",2
"4461",2
"4462",2
"4463",8
"4464",8
"4465",1
"4466",1
"4467",2
"4468",8
"4469",2
"4470",2
"4471",2
"4472",2
"4473",8
"4474",2
"4475",2
"4476",2
"4477",8
"4478",2
"4479",2
"4480",2
"4481",8
"4482",2
"4483",1
"4484",8
"4485",2
"4486",8
"4487",2
"4488",2
"4489",2
"4490",1
"4491",8
"4492",2
"4493",8
"4494",8
"4495",1
"4496",2
"4497",8
"4498",2
"4499",2
"4500",8
"4501",2
"4502",5
"4503",2
"4504",2
"4505",2
"4506",2
"4507",8
"4508",2
"4509",2
"4510",8
"4511",2
"4512",2
"4513",2
"4514",8
"4515",8
"4516",8
"4517",1
"4518",8
"4519",2
"4520",8
"4521",1
"4522",1
"4523",8
"4524",2
"4525",1
"4526",8
"4527",8
"4528",8
"4529",8
"4530",8
"4531",2
"4532",8
"4533",8
"4534",8
"4535",8
"4536",8
"4537",2
"4538",8
"4539",8
"4540",8
"4541",8
"4542",1
"4543",8
"4544",8
"4545",2
"4546",8
"4547",8
"4548",2
"4549",8
"4550",2
"4551",8
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",8
"4558",1
"4559",8
"4560",8
"4561",1
"4562",8
"4563",2
"4564",8
"4565",8
"4566",2
"4567",2
"4568",1
"4569",2
"4570",1
"4571",1
"4572",2
"4573",8
"4574",8
"4575",2
"4576",8
"4577",8
"4578",8
"4579",8
"4580",2
"4581",8
"4582",2
"4583",1
"4584",2
"4585",8
"4586",2
"4587",8
"4588",2
"4589",8
"4590",2
"4591",8
"4592",2
"4593",8
"4594",2
"4595",8
"4596",8
"4597",8
"4598",8
"4599",8
"4600",1
"4601",8
"4602",2
"4603",1
"4604",2
"4605",2
"4606",1
"4607",8
"4608",1
"4609",8
"4610",2
"4611",8
"4612",1
"4613",2
"4614",8
"4615",8
"4616",8
"4617",8
"4618",8
"4619",8
"4620",1
"4621",8
"4622",8
"4623",8
"4624",2
"4625",1
"4626",2
"4627",1
"4628",2
"4629",8
"4630",2
"4631",8
"4632",2
"4633",8
"4634",2
"4635",8
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",8
"4644",2
"4645",2
"4646",2
"4647",8
"4648",2
"4649",5
"4650",2
"4651",2
"4652",2
"4653",8
"4654",2
"4655",2
"4656",8
"4657",8
"4658",5
"4659",8
"4660",2
"4661",2
"4662",2
"4663",2
"4664",8
"4665",8
"4666",8
"4667",5
"4668",8
"4669",2
"4670",8
"4671",8
"4672",8
"4673",8
"4674",8
"4675",8
"4676",8
"4677",8
"4678",8
"4679",8
"4680",8
"4681",8
"4682",2
"4683",8
"4684",1
"4685",8
"4686",8
"4687",8
"4688",2
"4689",8
"4690",8
"4691",8
"4692",2
"4693",2
"4694",2
"4695",8
"4696",8
"4697",8
"4698",8
"4699",8
"4700",2
"4701",8
"4702",2
"4703",2
"4704",8
"4705",8
"4706",8
"4707",8
"4708",2
"4709",1
"4710",2
"4711",2
"4712",8
"4713",8
"4714",1
"4715",8
"4716",8
"4717",8
"4718",8
"4719",8
"4720",8
"4721",8
"4722",8
"4723",8
"4724",8
"4725",8
"4726",1
"4727",1
"4728",1
"4729",8
"4730",8
"4731",8
"4732",8
"4733",8
"4734",2
"4735",8
"4736",8
"4737",8
"4738",1
"4739",8
"4740",1
"4741",8
"4742",8
"4743",2
"4744",1
"4745",1
"4746",8
"4747",1
"4748",8
"4749",8
"4750",8
"4751",8
"4752",8
"4753",1
"4754",8
"4755",8
"4756",8
"4757",8
"4758",8
"4759",1
"4760",5
"4761",8
"4762",1
"4763",8
"4764",8
"4765",8
"4766",2
"4767",1
"4768",8
"4769",8
"4770",8
"4771",1
"4772",2
"4773",1
"4774",8
"4775",8
"4776",2
"4777",8
"4778",8
"4779",8
"4780",8
"4781",8
"4782",8
"4783",2
"4784",8
"4785",8
"4786",8
"4787",8
"4788",1
"4789",8
"4790",8
"4791",2
"4792",8
"4793",8
"4794",2
"4795",2
"4796",8
"4797",8
"4798",8
"4799",8
"4800",8
"4801",2
"4802",8
"4803",2
"4804",8
"4805",2
"4806",8
"4807",8
"4808",8
"4809",8
"4810",8
"4811",8
"4812",8
"4813",8
"4814",1
"4815",1
"4816",1
"4817",8
"4818",8
"4819",8
"4820",1
"4821",2
"4822",1
"4823",8
"4824",8
"4825",8
"4826",8
"4827",1
