"","groups"
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",6
"2504",3
"2505",3
"2506",3
"2507",1
"2508",3
"2509",1
"2510",1
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",1
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",6
"2529",3
"2530",6
"2531",6
"2532",6
"2533",3
"2534",6
"2535",6
"2536",3
"2537",6
"2538",6
"2539",3
"2540",6
"2541",3
"2542",3
"2543",3
"2544",6
"2545",3
"2546",3
"2547",6
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",9
"2554",9
"2555",9
"2556",9
"2557",9
"2558",9
"2559",9
"2560",9
"2561",9
"2562",9
"2563",9
"2564",9
"2565",9
"2566",9
"2567",9
"2568",9
"2569",9
"2570",9
"2571",9
"2572",9
"2573",9
"2574",9
"2575",9
"2576",9
"2577",9
"2578",9
"2579",9
"2580",9
"2581",9
"2582",9
"2583",9
"2584",9
"2585",9
"2586",9
"2587",9
"2588",9
"2589",9
"2590",9
"2591",9
"2592",9
"2593",9
"2594",9
"2595",9
"2596",9
"2597",9
"2598",9
"2599",9
"2600",9
"2601",9
"2602",9
"2603",9
"2604",9
"2605",9
"2606",9
"2607",9
"2608",9
"2609",9
"2610",9
"2611",9
"2612",9
"2613",9
"2614",9
"2615",9
"2616",9
"2617",9
"2618",9
"2619",9
"2620",9
"2621",9
"2622",9
"2623",9
"2624",9
"2625",9
"2626",9
"2627",9
"2628",9
"2629",9
"2630",9
"2631",9
"2632",9
"2633",9
"2634",9
"2635",9
"2636",6
"2637",9
"2638",9
"2639",9
"2640",9
"2641",9
"2642",9
"2643",9
"2644",9
"2645",9
"2646",9
"2647",9
"2648",9
"2649",9
"2650",9
"2651",9
"2652",9
"2653",9
"2654",9
"2655",9
"2656",9
"2657",9
"2658",9
"2659",9
"2660",9
"2661",9
"2662",9
"2663",9
"2664",6
"2665",9
"2666",9
"2667",9
"2668",9
"2669",9
"2670",9
"2671",9
"2672",9
"2673",9
"2674",9
"2675",9
"2676",9
"2677",9
"2678",9
"2679",9
"2680",9
"2681",9
"2682",9
"2683",9
"2684",9
"2685",9
"2686",9
"2687",9
"2688",9
"2689",9
"2690",9
"2691",9
"2692",9
"2693",9
"2694",9
"2695",9
"2696",9
"2697",9
"2698",9
"2699",9
"2700",9
"2701",9
"2702",9
"2703",9
"2704",9
"2705",9
"2706",9
"2707",9
"2708",9
"2709",9
"2710",9
"2711",9
"2712",9
"2713",9
"2714",9
"2715",9
"2716",9
"2717",9
"2718",9
"2719",9
"2720",9
"2721",9
"2722",9
"2723",9
"2724",9
"2725",9
"2726",9
"2727",9
"2728",9
"2729",9
"2730",9
"2731",9
"2732",9
"2733",9
"2734",9
"2735",9
"2736",9
"2737",9
"2738",9
"2739",9
"2740",9
"2741",9
"2742",9
"2743",9
"2744",9
"2745",9
"2746",9
"2747",9
"2748",9
"2749",9
"2750",9
"2751",9
"2752",9
"2753",9
"2754",9
"2755",9
"2756",9
"2757",9
"2758",9
"2759",9
"2760",9
"2761",9
"2762",9
"2763",9
"2764",9
"2765",9
"2766",9
"2767",9
"2768",9
"2769",9
"2770",9
"2771",9
"2772",9
"2773",9
"2774",9
"2775",9
"2776",9
"2777",9
"2778",9
"2779",9
"2780",9
"2781",9
"2782",9
"2783",9
"2784",9
"2785",9
"2786",9
"2787",9
"2788",3
"2789",9
"2790",9
"2791",9
"2792",9
"2793",3
"2794",9
"2795",9
"2796",9
"2797",9
"2798",9
"2799",9
"2800",9
"2801",9
"2802",3
"2803",9
"2804",3
"2805",9
"2806",3
"2807",9
"2808",9
"2809",9
"2810",9
"2811",3
"2812",9
"2813",3
"2814",9
"2815",9
"2816",9
"2817",9
"2818",9
"2819",9
"2820",9
"2821",9
"2822",9
"2823",9
"2824",9
"2825",9
"2826",9
"2827",9
"2828",9
"2829",9
"2830",3
"2831",9
"2832",9
"2833",9
"2834",9
"2835",9
"2836",9
"2837",9
"2838",9
"2839",9
"2840",9
"2841",9
"2842",9
"2843",9
"2844",9
"2845",9
"2846",9
"2847",9
"2848",9
"2849",9
"2850",9
"2851",9
"2852",9
"2853",9
"2854",9
"2855",9
"2856",9
"2857",9
"2858",9
"2859",9
"2860",9
"2861",9
"2862",9
"2863",9
"2864",9
"2865",9
"2866",9
"2867",9
"2868",9
"2869",9
"2870",9
"2871",9
"2872",9
"2873",9
"2874",9
"2875",9
"2876",9
"2877",9
"2878",9
"2879",9
"2880",9
"2881",9
"2882",9
"2883",9
"2884",9
"2885",9
"2886",9
"2887",9
"2888",9
"2889",9
"2890",9
"2891",9
"2892",9
"2893",9
"2894",9
"2895",9
"2896",9
"2897",9
"2898",9
"2899",9
"2900",9
"2901",9
"2902",9
"2903",9
"2904",9
"2905",9
"2906",9
"2907",9
"2908",9
"2909",9
"2910",9
"2911",9
"2912",9
"2913",9
"2914",9
"2915",9
"2916",9
"2917",9
"2918",9
"2919",9
"2920",9
"2921",9
"2922",9
"2923",9
"2924",9
"2925",9
"2926",9
"2927",9
"2928",9
"2929",9
"2930",9
"2931",9
"2932",9
"2933",9
"2934",9
"2935",9
"2936",9
"2937",9
"2938",9
"2939",9
"2940",9
"2941",9
"2942",9
"2943",9
"2944",9
"2945",9
"2946",9
"2947",9
"2948",9
"2949",9
"2950",9
"2951",9
"2952",9
"2953",9
"2954",9
"2955",9
"2956",9
"2957",9
"2958",9
"2959",9
"2960",9
"2961",9
"2962",9
"2963",9
"2964",9
"2965",9
"2966",9
"2967",9
"2968",9
"2969",9
"2970",9
"2971",9
"2972",9
"2973",9
"2974",9
"2975",9
"2976",9
"2977",9
"2978",9
"2979",9
"2980",9
"2981",9
"2982",9
"2983",9
"2984",9
"2985",9
"2986",9
"2987",9
"2988",9
"2989",9
"2990",9
"2991",9
"2992",9
"2993",9
"2994",9
"2995",9
"2996",9
"2997",9
"2998",9
"2999",9
"3000",9
"3001",9
"3002",9
"3003",9
"3004",9
"3005",9
"3006",9
"3007",9
"3008",9
"3009",9
"3010",9
"3011",9
"3012",9
"3013",9
"3014",9
"3015",9
"3016",9
"3017",9
"3018",9
"3019",9
"3020",9
"3021",9
"3022",9
"3023",9
"3024",9
"3025",9
"3026",9
"3027",9
"3028",9
"3029",9
"3030",9
"3031",9
"3032",9
"3033",9
"3034",9
"3035",9
"3036",9
"3037",9
"3038",9
"3039",9
"3040",9
"3041",9
"3042",9
"3043",9
"3044",9
"3045",9
"3046",9
"3047",9
"3048",9
"3049",9
"3050",9
"3051",9
"3052",9
"3053",9
"3054",9
"3055",9
"3056",9
"3057",9
"3058",9
"3059",9
"3060",9
"3061",9
"3062",9
"3063",9
"3064",9
"3065",9
"3066",9
"3067",9
"3068",9
"3069",9
"3070",9
"3071",9
"3072",9
"3073",9
"3074",9
"3075",9
"3076",9
"3077",9
"3078",9
"3079",9
"3080",9
"3081",9
"3082",9
"3083",9
"3084",9
"3085",9
"3086",9
"3087",9
"3088",9
"3089",9
"3090",9
"3091",9
"3092",9
"3093",9
"3094",9
"3095",9
"3096",9
"3097",9
"3098",9
"3099",9
"3100",10
"3101",9
"3102",9
"3103",11
"3104",11
"3105",11
"3106",3
"3107",11
"3108",3
"3109",11
"3110",11
"3111",11
"3112",11
"3113",11
"3114",11
"3115",11
"3116",11
"3117",11
"3118",11
"3119",11
"3120",11
"3121",11
"3122",11
"3123",11
"3124",11
"3125",11
"3126",11
"3127",11
"3128",11
"3129",11
"3130",11
"3131",11
"3132",11
"3133",11
"3134",11
"3135",11
"3136",11
"3137",11
"3138",11
"3139",11
"3140",11
"3141",11
"3142",11
"3143",11
"3144",11
"3145",11
"3146",11
"3147",11
"3148",11
"3149",11
"3150",11
"3151",11
"3152",11
"3153",11
"3154",11
"3155",11
"3156",11
"3157",11
"3158",11
"3159",11
"3160",11
"3161",11
"3162",11
"3163",11
"3164",11
"3165",11
"3166",11
"3167",11
"3168",11
"3169",11
"3170",11
"3171",11
"3172",11
"3173",11
"3174",11
"3175",11
"3176",11
"3177",11
"3178",11
"3179",11
"3180",11
"3181",11
"3182",11
"3183",11
"3184",11
"3185",11
"3186",11
"3187",11
"3188",11
"3189",11
"3190",11
"3191",11
"3192",11
"3193",11
"3194",11
"3195",11
"3196",11
"3197",11
"3198",11
"3199",11
"3200",11
"3201",3
"3202",11
"3203",11
"3204",11
"3205",11
"3206",11
"3207",12
"3208",11
"3209",11
"3210",11
"3211",11
"3212",11
"3213",11
"3214",11
"3215",11
"3216",11
"3217",11
"3218",13
"3219",11
"3220",11
"3221",11
"3222",3
"3223",11
"3224",11
"3225",11
"3226",11
"3227",11
"3228",11
"3229",11
"3230",11
"3231",11
"3232",11
"3233",11
"3234",11
"3235",11
"3236",11
"3237",3
"3238",11
"3239",11
"3240",11
"3241",3
"3242",11
"3243",11
"3244",11
"3245",11
"3246",11
"3247",11
"3248",11
"3249",11
"3250",11
"3251",11
"3252",11
"3253",11
"3254",11
"3255",11
"3256",11
"3257",11
"3258",11
"3259",11
"3260",11
"3261",11
"3262",11
"3263",11
"3264",11
"3265",11
"3266",11
"3267",11
"3268",11
"3269",11
"3270",11
"3271",11
"3272",11
"3273",11
"3274",11
"3275",11
"3276",11
"3277",11
"3278",11
"3279",11
"3280",11
"3281",11
"3282",11
"3283",11
"3284",11
"3285",11
"3286",11
"3287",11
"3288",11
"3289",11
"3290",12
"3291",12
"3292",12
"3293",12
"3294",12
"3295",12
"3296",12
"3297",12
"3298",12
"3299",2
"3300",12
"3301",12
"3302",3
"3303",12
"3304",6
"3305",2
"3306",12
"3307",12
"3308",12
"3309",12
"3310",12
"3311",12
"3312",11
"3313",14
"3314",5
"3315",12
"3316",12
"3317",12
"3318",12
"3319",11
"3320",11
"3321",11
"3322",11
"3323",11
"3324",11
"3325",12
"3326",11
"3327",12
"3328",12
"3329",12
"3330",12
"3331",12
"3332",12
"3333",12
"3334",12
"3335",12
"3336",12
"3337",12
"3338",12
"3339",12
"3340",12
"3341",12
"3342",12
"3343",1
"3344",12
"3345",6
"3346",5
"3347",12
"3348",12
"3349",12
"3350",12
"3351",12
"3352",12
"3353",12
"3354",12
"3355",12
"3356",12
"3357",12
"3358",12
"3359",3
"3360",12
"3361",12
"3362",12
"3363",12
"3364",12
"3365",12
"3366",12
"3367",12
"3368",1
"3369",12
"3370",12
"3371",5
"3372",12
"3373",12
"3374",12
"3375",12
"3376",12
"3377",12
"3378",12
"3379",12
"3380",12
"3381",12
"3382",12
"3383",12
"3384",12
"3385",12
"3386",12
"3387",12
"3388",3
"3389",12
"3390",12
"3391",12
"3392",12
"3393",12
"3394",12
"3395",12
"3396",6
"3397",12
"3398",12
"3399",12
"3400",12
"3401",12
"3402",12
"3403",12
"3404",12
"3405",12
"3406",3
"3407",12
"3408",12
"3409",12
"3410",12
"3411",12
"3412",12
"3413",12
"3414",12
"3415",12
"3416",12
"3417",12
"3418",12
"3419",12
"3420",12
"3421",12
"3422",12
"3423",12
"3424",12
"3425",3
"3426",12
"3427",12
"3428",12
"3429",12
"3430",12
"3431",12
"3432",12
"3433",3
"3434",12
"3435",3
"3436",12
"3437",12
"3438",12
"3439",12
"3440",12
"3441",12
"3442",12
"3443",12
"3444",12
"3445",12
"3446",12
"3447",12
"3448",3
"3449",12
"3450",12
"3451",12
"3452",12
"3453",12
"3454",12
"3455",12
"3456",12
"3457",5
"3458",12
"3459",12
"3460",12
"3461",12
"3462",12
"3463",12
"3464",12
"3465",12
"3466",12
"3467",12
"3468",12
"3469",12
"3470",12
"3471",12
"3472",3
"3473",4
"3474",3
"3475",4
"3476",4
"3477",4
"3478",4
"3479",4
"3480",4
"3481",4
"3482",4
"3483",3
"3484",4
"3485",4
"3486",4
"3487",4
"3488",4
"3489",4
"3490",4
"3491",4
"3492",4
"3493",4
"3494",4
"3495",4
"3496",4
"3497",4
"3498",4
"3499",4
"3500",4
"3501",3
"3502",4
"3503",4
"3504",4
"3505",4
"3506",4
"3507",4
"3508",4
"3509",4
"3510",4
"3511",4
"3512",4
"3513",4
"3514",4
"3515",4
"3516",4
"3517",4
"3518",4
"3519",4
"3520",4
"3521",4
"3522",4
"3523",4
"3524",4
"3525",4
"3526",4
"3527",4
"3528",4
"3529",2
"3530",4
"3531",4
"3532",4
"3533",4
"3534",4
"3535",4
"3536",4
"3537",4
"3538",2
"3539",4
"3540",4
"3541",4
"3542",4
"3543",4
"3544",4
"3545",4
"3546",4
"3547",4
"3548",4
"3549",4
"3550",4
"3551",4
"3552",4
"3553",4
"3554",4
"3555",4
"3556",4
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",4
"3566",4
"3567",4
"3568",3
"3569",4
"3570",4
"3571",4
"3572",4
"3573",3
"3574",4
"3575",4
"3576",4
"3577",4
"3578",4
"3579",4
"3580",4
"3581",4
"3582",4
"3583",4
"3584",4
"3585",4
"3586",4
"3587",4
"3588",4
"3589",4
"3590",4
"3591",4
"3592",4
"3593",4
"3594",4
"3595",2
"3596",4
"3597",4
"3598",4
"3599",4
"3600",2
"3601",4
"3602",4
"3603",4
"3604",4
"3605",4
"3606",4
"3607",4
"3608",4
"3609",4
"3610",4
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",4
"3620",4
"3621",4
"3622",4
"3623",4
"3624",4
"3625",3
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",4
"3632",4
"3633",4
"3634",4
"3635",4
"3636",4
"3637",4
"3638",4
"3639",4
"3640",4
"3641",4
"3642",4
"3643",4
"3644",4
"3645",4
"3646",4
"3647",4
"3648",4
"3649",4
"3650",4
"3651",4
"3652",4
"3653",3
"3654",4
"3655",4
"3656",4
"3657",4
"3658",4
"3659",4
"3660",4
"3661",4
"3662",4
"3663",4
"3664",4
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",4
"3672",4
"3673",4
"3674",4
"3675",4
"3676",4
"3677",4
"3678",2
"3679",4
"3680",4
"3681",4
"3682",4
"3683",4
"3684",4
"3685",4
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",3
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",4
"3714",4
"3715",4
"3716",4
"3717",3
"3718",2
"3719",4
"3720",4
"3721",4
"3722",4
"3723",4
"3724",4
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",4
"3734",4
"3735",3
"3736",4
"3737",4
"3738",4
"3739",4
"3740",4
"3741",4
"3742",4
"3743",4
"3744",4
"3745",4
"3746",4
"3747",4
"3748",4
"3749",4
"3750",4
"3751",4
"3752",4
"3753",4
"3754",4
"3755",4
"3756",4
"3757",4
"3758",4
"3759",4
"3760",4
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",3
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",4
"3777",4
"3778",4
"3779",4
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",12
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",1
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",3
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",12
"3868",2
"3869",2
"3870",3
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",12
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",3
"3886",2
"3887",2
"3888",2
"3889",3
"3890",2
"3891",3
"3892",2
"3893",2
"3894",2
"3895",2
"3896",2
"3897",5
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",12
"3908",5
"3909",2
"3910",3
"3911",12
"3912",2
"3913",12
"3914",2
"3915",12
"3916",3
"3917",12
"3918",2
"3919",2
"3920",2
"3921",2
"3922",12
"3923",12
"3924",2
"3925",2
"3926",12
"3927",2
"3928",12
"3929",2
"3930",2
"3931",2
"3932",2
"3933",12
"3934",2
"3935",2
"3936",2
"3937",12
"3938",2
"3939",12
"3940",2
"3941",12
"3942",2
"3943",2
"3944",12
"3945",2
"3946",12
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",12
"3955",2
"3956",2
"3957",2
"3958",12
"3959",2
"3960",12
"3961",12
"3962",12
"3963",2
"3964",2
"3965",2
"3966",2
"3967",12
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",3
"3975",2
"3976",2
"3977",12
"3978",2
"3979",2
"3980",2
"3981",12
"3982",2
"3983",2
"3984",2
"3985",12
"3986",2
"3987",12
"3988",2
"3989",2
"3990",2
"3991",2
"3992",12
"3993",12
"3994",12
"3995",11
"3996",12
"3997",2
"3998",2
"3999",12
"4000",2
"4001",12
"4002",2
"4003",2
"4004",2
"4005",12
"4006",2
"4007",2
"4008",2
"4009",3
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",2
"4016",12
"4017",2
"4018",2
"4019",2
"4020",2
"4021",12
"4022",3
"4023",2
"4024",2
"4025",12
"4026",12
"4027",2
"4028",12
"4029",12
"4030",12
"4031",2
"4032",12
"4033",2
"4034",12
"4035",2
"4036",2
"4037",12
"4038",2
"4039",12
"4040",3
"4041",2
"4042",12
"4043",2
"4044",12
"4045",2
"4046",3
"4047",2
"4048",2
"4049",2
"4050",2
"4051",12
"4052",2
"4053",2
"4054",3
"4055",3
"4056",2
"4057",12
"4058",2
"4059",2
"4060",12
"4061",2
"4062",12
"4063",2
"4064",12
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",12
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",12
"4079",2
"4080",2
"4081",12
"4082",2
"4083",12
"4084",2
"4085",12
"4086",2
"4087",12
"4088",2
"4089",12
"4090",2
"4091",2
"4092",12
"4093",2
"4094",12
"4095",2
"4096",12
"4097",2
"4098",12
"4099",2
"4100",2
"4101",2
"4102",2
"4103",2
"4104",12
"4105",2
"4106",2
"4107",2
"4108",2
"4109",12
"4110",12
"4111",2
"4112",3
"4113",2
"4114",2
"4115",2
"4116",2
"4117",5
"4118",2
"4119",2
"4120",2
"4121",2
"4122",2
"4123",2
"4124",2
"4125",12
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",3
"4141",12
"4142",2
"4143",10
"4144",12
"4145",2
"4146",2
"4147",12
"4148",3
"4149",2
"4150",2
"4151",2
"4152",2
"4153",12
"4154",3
"4155",2
"4156",2
"4157",1
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",12
"4167",2
"4168",2
"4169",3
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",12
"4180",2
"4181",2
"4182",3
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",12
"4193",2
"4194",2
"4195",2
"4196",12
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",3
"4204",12
"4205",12
"4206",2
"4207",12
"4208",2
"4209",2
"4210",12
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",12
"4242",2
"4243",2
"4244",2
"4245",2
"4246",12
"4247",2
"4248",12
"4249",3
"4250",12
"4251",2
"4252",12
"4253",2
"4254",2
"4255",2
"4256",12
"4257",12
"4258",12
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",3
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",3
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",3
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",2
"4322",12
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",3
"4330",2
"4331",2
"4332",2
"4333",2
"4334",2
"4335",2
"4336",2
"4337",3
"4338",2
"4339",2
"4340",12
"4341",2
"4342",2
"4343",12
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",12
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",10
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",12
"4381",12
"4382",12
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",3
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",12
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",12
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",12
"4420",12
"4421",12
"4422",12
"4423",12
"4424",12
"4425",12
"4426",12
"4427",12
"4428",12
"4429",12
"4430",12
"4431",12
"4432",12
"4433",12
"4434",12
"4435",3
"4436",12
"4437",12
"4438",12
"4439",12
"4440",12
"4441",12
"4442",12
"4443",12
"4444",12
"4445",12
"4446",12
"4447",12
"4448",12
"4449",12
"4450",12
"4451",12
"4452",12
"4453",12
"4454",12
"4455",12
"4456",12
"4457",12
"4458",12
"4459",12
"4460",12
"4461",12
"4462",3
"4463",12
"4464",12
"4465",3
"4466",12
"4467",12
"4468",12
"4469",12
"4470",3
"4471",12
"4472",12
"4473",12
"4474",12
"4475",12
"4476",12
"4477",12
"4478",12
"4479",12
"4480",12
"4481",12
"4482",12
"4483",12
"4484",12
"4485",12
"4486",12
"4487",12
"4488",12
"4489",12
"4490",12
"4491",12
"4492",12
"4493",12
"4494",2
"4495",12
"4496",12
"4497",12
"4498",12
"4499",12
"4500",12
"4501",12
"4502",12
"4503",12
"4504",12
"4505",12
"4506",12
"4507",3
"4508",12
"4509",12
"4510",12
"4511",12
"4512",12
"4513",12
"4514",3
"4515",12
"4516",12
"4517",2
"4518",12
"4519",12
"4520",12
"4521",12
"4522",12
"4523",12
"4524",12
"4525",12
"4526",12
"4527",12
"4528",12
"4529",12
"4530",12
"4531",12
"4532",12
"4533",12
"4534",12
"4535",2
"4536",12
"4537",12
"4538",12
"4539",12
"4540",12
"4541",12
"4542",12
"4543",12
"4544",12
"4545",12
"4546",12
"4547",2
"4548",12
"4549",12
"4550",12
"4551",12
"4552",12
"4553",12
"4554",12
"4555",12
"4556",12
"4557",12
"4558",12
"4559",12
"4560",12
"4561",12
"4562",12
"4563",12
"4564",12
"4565",2
"4566",12
"4567",12
"4568",2
"4569",12
"4570",12
"4571",3
"4572",3
"4573",3
"4574",12
"4575",3
"4576",12
"4577",12
"4578",12
"4579",12
"4580",12
"4581",12
"4582",12
"4583",2
"4584",12
"4585",12
"4586",12
"4587",12
"4588",12
"4589",12
"4590",12
"4591",12
"4592",12
"4593",12
"4594",12
"4595",12
"4596",12
"4597",12
"4598",12
"4599",12
"4600",3
"4601",12
"4602",12
"4603",12
"4604",12
"4605",2
"4606",2
"4607",12
"4608",12
"4609",12
"4610",12
"4611",12
"4612",3
"4613",12
"4614",12
"4615",2
"4616",12
"4617",12
"4618",12
"4619",12
"4620",12
"4621",12
"4622",3
"4623",12
"4624",12
"4625",2
"4626",12
"4627",12
"4628",12
"4629",12
"4630",12
"4631",3
"4632",12
"4633",12
"4634",12
"4635",12
"4636",12
"4637",12
"4638",12
"4639",12
"4640",12
"4641",12
"4642",12
"4643",12
"4644",12
"4645",12
"4646",12
"4647",12
"4648",12
"4649",12
"4650",12
"4651",12
"4652",12
"4653",12
"4654",12
"4655",12
"4656",12
"4657",12
"4658",12
"4659",2
"4660",12
"4661",12
"4662",12
"4663",10
"4664",10
"4665",2
"4666",10
"4667",12
"4668",10
"4669",3
"4670",12
"4671",12
"4672",12
"4673",12
"4674",12
"4675",12
"4676",12
"4677",12
"4678",12
"4679",12
"4680",12
"4681",12
"4682",12
"4683",12
"4684",12
"4685",12
"4686",12
"4687",12
"4688",12
"4689",12
"4690",12
"4691",12
"4692",12
"4693",12
"4694",12
"4695",12
"4696",12
"4697",12
"4698",12
"4699",12
"4700",12
"4701",12
"4702",12
"4703",12
"4704",12
"4705",2
"4706",12
"4707",12
"4708",12
"4709",2
"4710",12
"4711",12
"4712",12
"4713",12
"4714",12
"4715",12
"4716",12
"4717",12
"4718",12
"4719",12
"4720",12
"4721",12
"4722",12
"4723",12
"4724",12
"4725",12
"4726",12
"4727",12
"4728",3
"4729",12
"4730",12
"4731",12
"4732",12
"4733",12
"4734",12
"4735",12
"4736",12
"4737",12
"4738",12
"4739",12
"4740",12
"4741",12
"4742",12
"4743",12
"4744",12
"4745",3
"4746",12
"4747",12
"4748",12
"4749",12
"4750",12
"4751",12
"4752",12
"4753",12
"4754",12
"4755",12
"4756",12
"4757",12
"4758",12
"4759",12
"4760",12
"4761",12
"4762",12
"4763",12
"4764",12
"4765",12
"4766",12
"4767",12
"4768",12
"4769",12
"4770",12
"4771",12
"4772",12
"4773",12
"4774",12
"4775",12
"4776",12
"4777",12
"4778",12
"4779",12
"4780",12
"4781",12
"4782",12
"4783",12
"4784",12
"4785",12
"4786",12
"4787",12
"4788",12
"4789",12
"4790",12
"4791",12
"4792",12
"4793",12
"4794",12
"4795",12
"4796",12
"4797",12
"4798",12
"4799",12
"4800",2
"4801",12
"4802",12
"4803",12
"4804",12
"4805",12
"4806",12
"4807",12
"4808",12
"4809",12
"4810",12
"4811",12
"4812",12
"4813",12
"4814",12
"4815",2
"4816",12
"4817",12
"4818",12
"4819",12
"4820",12
"4821",12
"4822",12
"4823",12
"4824",12
"4825",12
"4826",12
"4827",12
"4828",12
"4829",12
