"","X[[i]]"
"5488",4
"5489",4
"5490",4
"5491",4
"5492",4
"5493",4
"5494",4
"5495",4
"5496",5
"5497",5
"5498",5
"5499",5
"5500",5
"5501",5
"5502",5
"5503",5
"5504",5
"5505",5
"5506",5
"5507",5
"5508",5
"5509",5
"5510",5
"5511",5
"5512",5
"5513",5
"5514",5
"5515",5
"5516",5
"5517",5
"5518",5
"5519",5
"5520",5
"5521",5
"5522",5
"5523",5
"5524",5
"5525",5
"5526",5
"5527",5
"5528",5
"5529",5
"5530",5
"5531",5
"5532",5
"5533",5
"5534",5
"5535",5
"5536",5
"5537",5
"5538",5
"5539",5
"5540",5
"5541",5
"5542",5
"5543",5
"5544",5
"5545",5
"5546",5
"5547",5
"5548",5
"5549",5
"5550",5
"5551",5
"5552",5
"5553",5
"5554",5
"5555",5
"5556",5
"5557",5
"5558",2
"5559",2
"5560",2
"5561",2
"5562",2
"5563",2
"5564",2
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5570",2
"5571",2
"5572",2
"5573",2
"5574",2
"5575",2
"5576",2
"5577",2
"5578",2
"5579",2
"5580",2
"5581",2
"5582",2
"5583",2
"5584",2
"5585",2
"5586",5
"5587",5
"5588",5
"5589",5
"5590",5
"5591",5
"5592",5
"5593",5
"5594",5
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",3
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",4
"5655",4
"5656",4
"5657",4
"5658",4
"5659",4
"5660",4
"5661",4
"5662",4
"5663",4
"5664",4
"5665",4
"5666",4
"5667",4
"5668",4
"5669",4
"5670",4
"5671",4
"5672",4
"5673",4
"5674",4
"5675",4
"5676",4
"5677",4
"5678",4
"5679",4
"5680",4
"5681",4
"5682",4
"5683",4
"5684",4
"5685",4
"5686",4
"5687",4
"5688",4
"5689",4
"5690",4
"5691",4
"5692",4
"5693",4
"5694",4
"5695",4
"5696",4
"5697",4
"5698",4
"5699",4
"5700",4
"5701",4
"5702",4
"5703",4
"5704",4
"5705",4
"5706",4
"5707",4
"5708",4
"5709",4
"5710",4
"5711",4
"5712",4
"5713",4
"5714",4
"5715",4
"5716",4
"5717",4
"5718",4
"5719",4
"5720",4
"5721",4
"5722",4
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",4
"5731",4
"5732",4
"5733",4
"5734",4
"5735",4
"5736",4
"5737",4
"5738",4
"5739",4
"5740",4
"5741",4
"5742",4
"5743",4
"5744",4
"5745",4
"5746",4
"5747",4
"5748",4
"5749",4
"5750",4
"5751",4
"5752",4
"5753",4
"5754",4
"5755",4
"5756",4
"5757",4
"5758",4
"5759",4
"5760",4
"5761",4
"5762",4
"5763",4
"5764",4
"5765",4
"5766",4
"5767",4
"5768",4
"5769",4
"5770",4
"5771",4
"5772",4
"5773",4
"5774",4
"5775",4
"5776",4
"5777",4
"5778",4
"5779",4
"5780",4
"5781",4
"5782",4
"5783",4
"5784",4
"5785",4
"5786",4
"5787",4
"5788",4
"5789",4
"5790",4
"5791",4
"5792",4
"5793",4
"5794",4
"5795",4
"5796",4
"5797",4
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",4
"5807",4
"5808",4
"5809",4
"5810",4
"5811",4
"5812",4
"5813",4
"5814",4
"5815",4
"5816",4
"5817",4
"5818",4
"5819",4
"5820",3
"5821",3
"5822",3
"5823",3
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",3
"5830",3
"5831",3
"5832",3
"5833",3
"5834",3
"5835",3
"5836",3
"5837",3
"5838",3
"5839",3
"5840",3
"5841",5
"5842",5
"5843",5
"5844",5
"5845",5
"5846",5
"5847",5
"5848",5
"5849",5
"5850",5
"5851",5
"5852",5
"5853",5
"5854",5
"5855",5
"5856",5
"5857",5
"5858",5
"5859",5
"5860",5
"5861",5
"5862",5
"5863",5
"5864",5
"5865",5
"5866",5
"5867",5
"5868",5
"5869",5
"5870",5
"5871",5
"5872",5
"5873",5
"5874",5
"5875",5
"5876",5
"5877",5
"5878",5
"5879",5
"5880",5
"5881",5
"5882",5
"5883",4
"5884",4
"5885",4
"5886",4
"5887",4
"5888",4
"5889",4
"5890",4
"5891",4
"5892",4
"5893",4
"5894",4
"5895",4
"5896",4
"5897",4
"5898",4
"5899",4
"5900",4
"5901",4
"5902",4
"5903",4
"5904",5
"5905",5
"5906",5
"5907",5
"5908",5
"5909",5
"5910",5
"5911",5
"5912",5
"5913",5
"5914",5
"5915",5
"5916",5
"5917",5
"5918",5
"5919",5
"5920",5
"5921",5
"5922",5
"5923",5
"5924",5
"5925",5
"5926",5
"5927",5
"5928",5
"5929",5
"5930",5
"5931",5
"5932",5
"5933",5
"5934",5
"5935",5
"5936",5
"5937",5
"5938",5
"5939",5
"5940",5
"5941",5
"5942",5
"5943",5
"5944",5
"5945",5
"5946",5
"5947",5
"5948",5
"5949",5
"5950",5
"5951",5
"5952",5
"5953",5
"5954",4
"5955",4
"5956",4
"5957",4
"5958",4
"5959",4
"5960",4
"5961",4
"5962",4
"5963",4
"5964",4
"5965",4
"5966",4
"5967",4
"5968",4
"5969",4
"5970",4
"5971",4
"5972",4
"5973",4
"5974",4
"5975",4
"5976",4
"5977",4
"5978",4
"5979",4
"5980",4
"5981",4
"5982",4
"5983",4
"5984",4
"5985",4
"5986",4
"5987",4
"5988",4
"5989",4
"5990",4
"5991",4
"5992",4
"5993",4
"5994",4
"5995",4
"5996",4
"5997",4
"5998",4
"5999",4
"6000",4
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",4
"6010",4
"6011",4
"6012",4
"6013",4
"6014",4
"6015",4
"6016",4
"6017",4
"6018",4
"6019",4
"6020",4
"6021",4
"6022",4
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",4
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",4
"6038",4
"6039",4
"6040",4
"6041",4
"6042",4
"6043",4
"6044",4
"6045",4
"6046",4
"6047",4
"6048",4
"6049",4
"6050",4
"6051",4
"6052",4
"6053",4
"6054",4
"6055",4
"6056",4
"6057",4
"6058",4
"6059",4
"6060",4
"6061",4
"6062",4
"6063",4
"6064",4
"6065",4
"6066",4
"6067",4
"6068",4
"6069",4
"6070",4
"6071",4
"6072",4
"6073",4
"6074",4
"6075",4
"6076",4
"6077",4
"6078",4
"6079",4
"6080",4
"6081",4
"6082",4
"6083",4
"6084",4
"6085",4
"6086",4
"6087",4
"6088",4
"6089",4
"6090",4
"6091",4
"6092",4
"6093",4
"6094",4
"6095",4
"6096",4
"6097",4
"6098",4
"6099",4
"6100",4
"6101",4
"6102",4
"6103",4
"6104",4
"6105",4
"6106",4
"6107",4
"6108",4
"6109",4
"6110",4
"6111",4
"6112",4
"6113",4
"6114",4
"6115",4
"6116",4
"6117",4
"6118",4
"6119",4
"6120",4
"6121",4
"6122",4
"6123",4
"6124",4
"6125",4
"6126",4
"6127",4
"6128",4
"6129",5
"6130",4
"6131",4
"6132",4
"6133",4
"6134",4
"6135",4
"6136",4
"6137",4
"6138",4
"6139",4
"6140",4
"6141",4
"6142",4
"6143",4
"6144",4
"6145",4
"6146",4
"6147",4
"6148",4
"6149",4
"6150",4
"6151",4
"6152",4
"6153",4
"6154",4
"6155",4
"6156",4
"6157",4
"6158",4
"6159",4
"6160",4
"6161",4
"6162",4
"6163",4
"6164",4
"6165",4
"6166",4
"6167",4
"6168",4
"6169",4
"6170",4
"6171",4
"6172",4
"6173",5
"6174",4
"6175",4
"6176",4
"6177",4
"6178",4
"6179",4
"6180",4
"6181",4
"6182",4
"6183",4
"6184",4
"6185",4
"6186",4
"6187",4
"6188",4
"6189",4
"6190",4
"6191",4
"6192",4
"6193",4
"6194",4
"6195",4
"6196",4
"6197",4
"6198",4
"6199",4
"6200",4
"6201",4
"6202",4
"6203",4
"6204",4
"6205",4
"6206",4
"6207",4
"6208",4
"6209",4
"6210",4
"6211",4
"6212",4
"6213",4
"6214",4
"6215",4
"6216",4
"6217",4
"6218",4
"6219",4
"6220",4
"6221",4
"6222",4
"6223",4
"6224",4
"6225",4
"6226",4
"6227",4
"6228",4
"6229",4
"6230",4
"6231",4
"6232",4
"6233",4
"6234",4
"6235",4
"6236",4
"6237",4
"6238",4
"6239",4
"6240",4
"6241",4
"6242",4
"6243",4
"6244",4
"6245",4
"6246",4
"6247",4
"6248",4
"6249",4
"6250",4
"6251",4
"6252",4
"6253",4
"6254",4
"6255",4
"6256",4
"6257",4
"6258",4
"6259",4
"6260",4
"6261",4
"6262",4
"6263",4
"6264",4
"6265",4
"6266",4
"6267",4
"6268",4
"6269",4
"6270",4
"6271",4
"6272",4
"6273",4
"6274",4
"6275",4
"6276",4
"6277",4
"6278",4
"6279",4
"6280",4
"6281",4
"6282",4
"6283",4
"6284",4
"6285",4
"6286",4
"6287",4
"6288",4
"6289",4
"6290",4
"6291",4
"6292",4
"6293",4
"6294",4
"6295",4
"6296",4
"6297",4
"6298",4
"6299",4
"6300",4
"6301",4
"6302",4
"6303",4
"6304",4
"6305",4
"6306",4
"6307",4
"6308",4
"6309",4
"6310",4
"6311",4
"6312",4
"6313",4
"6314",4
"6315",4
"6316",4
"6317",4
"6318",4
"6319",4
"6320",4
"6321",4
"6322",5
"6323",4
"6324",4
"6325",5
"6326",4
"6327",5
"6328",5
"6329",4
"6330",4
"6331",4
"6332",4
"6333",4
"6334",4
"6335",4
"6336",4
"6337",4
"6338",4
"6339",4
"6340",4
"6341",4
"6342",4
"6343",4
"6344",4
"6345",4
"6346",4
"6347",4
"6348",4
"6349",4
"6350",4
"6351",4
"6352",4
"6353",4
"6354",4
"6355",4
"6356",4
"6357",4
"6358",4
"6359",4
"6360",4
"6361",4
"6362",4
"6363",4
"6364",4
"6365",4
"6366",4
"6367",4
"6368",4
"6369",4
"6370",4
"6371",4
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",5
"6381",1
"6382",1
"6383",1
"6384",1
"6385",5
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",1
"6401",5
"6402",5
"6403",5
"6404",3
"6405",5
"6406",5
"6407",5
"6408",5
"6409",5
"6410",3
"6411",5
"6412",3
"6413",3
"6414",5
"6415",5
"6416",5
"6417",5
"6418",5
"6419",3
"6420",5
"6421",5
"6422",5
"6423",5
"6424",3
"6425",3
"6426",1
"6427",3
"6428",3
"6429",3
"6430",5
"6431",5
"6432",5
"6433",5
"6434",5
"6435",3
"6436",3
"6437",3
"6438",5
"6439",5
"6440",1
"6441",5
"6442",5
"6443",5
"6444",5
"6445",5
"6446",1
"6447",5
"6448",5
"6449",5
"6450",5
"6451",5
"6452",5
"6453",5
"6454",5
"6455",1
"6456",5
"6457",5
"6458",5
"6459",5
"6460",4
"6461",4
"6462",4
"6463",4
"6464",4
"6465",4
"6466",4
"6467",4
"6468",4
"6469",4
"6470",4
"6471",4
"6472",4
"6473",4
"6474",4
"6475",4
"6476",5
"6477",4
"6478",4
"6479",5
"6480",1
"6481",1
"6482",1
"6483",1
"6484",5
"6485",5
"6486",5
"6487",5
"6488",5
"6489",5
"6490",5
"6491",5
"6492",5
"6493",5
"6494",5
"6495",5
"6496",5
"6497",5
"6498",5
"6499",5
"6500",5
"6501",5
"6502",5
"6503",5
"6504",5
"6505",5
"6506",5
"6507",5
"6508",5
"6509",5
"6510",5
"6511",5
"6512",5
"6513",5
"6514",5
"6515",5
"6516",5
"6517",5
"6518",5
"6519",5
"6520",5
"6521",5
"6522",3
"6523",3
"6524",3
"6525",3
"6526",3
"6527",3
"6528",3
"6529",3
"6530",3
"6531",3
"6532",3
"6533",3
"6534",3
"6535",3
"6536",3
"6537",3
"6538",3
"6539",3
"6540",3
"6541",3
"6542",3
"6543",3
"6544",3
"6545",3
"6546",3
"6547",3
"6548",3
"6549",3
"6550",3
"6551",3
"6552",3
"6553",3
"6554",3
"6555",3
"6556",3
"6557",3
"6558",3
"6559",3
"6560",3
"6561",3
"6562",3
"6563",3
"6564",3
"6565",3
"6566",3
"6567",3
"6568",3
"6569",3
"6570",3
"6571",3
"6572",3
"6573",3
"6574",3
"6575",3
"6576",4
"6577",4
"6578",4
"6579",4
"6580",4
"6581",4
"6582",4
"6583",4
"6584",4
"6585",4
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",3
"6597",3
"6598",3
"6599",3
"6600",3
"6601",3
"6602",3
"6603",1
"6604",1
"6605",1
"6606",1
"6607",1
"6608",1
"6609",1
"6610",1
"6611",1
"6612",1
"6613",1
"6614",1
"6615",1
"6616",1
"6617",1
"6618",1
"6619",1
"6620",1
"6621",1
"6622",1
"6623",1
"6624",1
"6625",1
"6626",1
"6627",1
"6628",1
"6629",1
"6630",1
"6631",1
"6632",1
"6633",1
"6634",1
"6635",1
"6636",1
"6637",1
"6638",1
"6639",1
"6640",1
"6641",1
"6642",1
"6643",1
"6644",1
"6645",1
"6646",1
"6647",1
"6648",1
"6649",1
"6650",1
"6651",1
"6652",1
"6653",1
"6654",1
"6655",1
"6656",1
"6657",1
"6658",1
"6659",1
"6660",1
"6661",1
"6662",1
"6663",1
"6664",1
"6665",1
"6666",1
"6667",1
"6668",1
"6669",1
"6670",1
"6671",1
"6672",1
"6673",1
"6674",1
"6675",1
"6676",1
"6677",1
"6678",1
"6679",1
"6680",1
"6681",1
"6682",1
"6683",1
"6684",1
"6685",1
"6686",1
"6687",1
"6688",1
"6689",1
"6690",1
"6691",1
"6692",1
"6693",1
"6694",1
"6695",1
"6696",1
"6697",1
"6698",1
"6699",1
"6700",1
"6701",1
"6702",1
"6703",1
"6704",1
"6705",1
"6706",1
"6707",1
"6708",1
"6709",1
"6710",1
"6711",1
"6712",1
"6713",1
"6714",1
"6715",1
"6716",1
"6717",1
"6718",1
"6719",1
"6720",1
"6721",1
"6722",1
"6723",1
"6724",1
"6725",1
"6726",1
"6727",1
"6728",1
"6729",1
"6730",1
"6731",1
"6732",1
"6733",1
"6734",1
"6735",1
"6736",1
"6737",1
"6738",1
"6739",1
"6740",1
"6741",1
"6742",1
"6743",1
"6744",1
"6745",1
"6746",1
"6747",1
"6748",1
"6749",1
"6750",1
"6751",1
"6752",1
"6753",1
"6754",1
"6755",1
"6756",1
"6757",1
"6758",1
"6759",1
"6760",1
"6761",1
"6762",1
"6763",1
"6764",1
"6765",1
"6766",1
"6767",1
"6768",1
"6769",1
"6770",1
"6771",5
"6772",5
"6773",3
"6774",5
"6775",3
"6776",5
"6777",1
"6778",5
"6779",5
"6780",5
"6781",5
"6782",5
"6783",3
"6784",3
"6785",5
"6786",5
"6787",5
"6788",5
"6789",5
"6790",5
"6791",5
"6792",5
"6793",5
"6794",3
"6795",5
"6796",5
"6797",5
"6798",3
"6799",5
"6800",5
"6801",3
"6802",4
"6803",1
"6804",1
"6805",1
"6806",1
"6807",1
"6808",1
"6809",5
"6810",5
"6811",5
"6812",5
"6813",5
"6814",5
"6815",5
"6816",5
"6817",5
"6818",5
"6819",5
"6820",5
"6821",5
"6822",5
"6823",5
"6824",5
"6825",5
"6826",5
"6827",5
"6828",5
"6829",5
"6830",5
"6831",5
"6832",5
"6833",5
"6834",5
"6835",4
"6836",4
"6837",4
"6838",4
"6839",4
"6840",4
"6841",4
"6842",4
"6843",4
"6844",4
"6845",4
"6846",4
"6847",4
"6848",4
"6849",4
"6850",4
"6851",4
"6852",4
"6853",4
"6854",4
"6855",4
"6856",5
"6857",4
"6858",4
"6859",4
"6860",4
"6861",4
"6862",4
"6863",4
"6864",4
"6865",5
"6866",4
"6867",4
"6868",4
"6869",4
"6870",4
"6871",4
"6872",4
"6873",4
"6874",4
"6875",4
"6876",4
"6877",5
"6878",4
"6879",4
"6880",4
"6881",4
"6882",4
"6883",4
"6884",3
"6885",4
"6886",4
"6887",4
"6888",4
"6889",4
"6890",4
"6891",4
"6892",4
"6893",4
"6894",4
"6895",4
"6896",4
"6897",4
"6898",4
"6899",4
"6900",4
"6901",4
"6902",4
"6903",4
"6904",4
"6905",4
"6906",4
"6907",4
"6908",4
"6909",4
"6910",4
"6911",5
"6912",5
"6913",5
"6914",5
"6915",5
"6916",5
"6917",5
"6918",5
"6919",5
"6920",5
"6921",5
"6922",5
"6923",5
"6924",5
"6925",5
"6926",5
"6927",5
"6928",5
"6929",5
"6930",5
"6931",5
"6932",5
"6933",5
"6934",5
"6935",5
"6936",5
"6937",5
"6938",5
"6939",5
"6940",5
"6941",5
"6942",5
"6943",5
"6944",5
"6945",5
"6946",5
"6947",5
"6948",5
"6949",5
"6950",5
"6951",5
"6952",5
"6953",5
"6954",5
"6955",5
"6956",5
"6957",5
"6958",5
"6959",5
"6960",5
"6961",5
"6962",5
"6963",5
"6964",5
"6965",5
"6966",5
"6967",5
"6968",5
"6969",5
"6970",5
"6971",5
"6972",5
"6973",5
"6974",5
"6975",5
"6976",5
"6977",5
"6978",5
"6979",5
"6980",5
"6981",5
"6982",5
"6983",5
"6984",5
"6985",5
"6986",5
"6987",5
"6988",5
"6989",5
"6990",5
"6991",5
"6992",5
"6993",5
"6994",5
"6995",5
"6996",5
"6997",5
"6998",5
"6999",5
"7000",5
"7001",5
"7002",5
"7003",5
"7004",5
"7005",5
"7006",5
"7007",5
"7008",5
"7009",5
"7010",5
"7011",5
"7012",5
"7013",5
"7014",5
"7015",5
"7016",5
"7017",5
"7018",5
"7019",5
"7020",5
"7021",5
"7022",5
"7023",5
"7024",5
"7025",5
"7026",5
"7027",5
"7028",5
"7029",5
"7030",5
"7031",5
"7032",5
"7033",5
"7034",5
"7035",5
"7036",5
"7037",5
"7038",5
"7039",5
"7040",5
"7041",5
"7042",5
"7043",5
"7044",5
"7045",5
"7046",5
"7047",5
"7048",5
"7049",5
"7050",5
"7051",5
"7052",5
"7053",5
"7054",5
"7055",5
"7056",5
"7057",5
"7058",5
"7059",5
"7060",5
"7061",5
"7062",5
"7063",5
"7064",5
"7065",5
"7066",5
"7067",5
"7068",5
"7069",5
"7070",5
"7071",5
"7072",5
"7073",5
"7074",5
"7075",5
"7076",5
"7077",5
"7078",5
"7079",5
"7080",5
"7081",5
"7082",5
"7083",5
"7084",5
"7085",5
"7086",5
"7087",5
"7088",5
"7089",5
"7090",5
"7091",5
"7092",5
"7093",5
"7094",5
"7095",5
"7096",5
"7097",5
"7098",5
"7099",5
"7100",5
"7101",5
"7102",5
"7103",5
"7104",5
"7105",5
"7106",5
"7107",5
"7108",5
"7109",5
"7110",5
"7111",5
"7112",5
"7113",5
"7114",4
"7115",4
"7116",4
"7117",4
"7118",4
"7119",4
"7120",4
"7121",4
"7122",4
"7123",4
"7124",4
"7125",4
"7126",4
"7127",4
"7128",4
"7129",4
"7130",4
"7131",4
"7132",4
"7133",4
"7134",4
"7135",4
"7136",1
"7137",1
"7138",1
"7139",5
"7140",1
"7141",1
"7142",1
"7143",1
"7144",5
"7145",1
"7146",1
"7147",5
"7148",5
"7149",5
"7150",5
"7151",5
"7152",5
"7153",5
"7154",5
"7155",5
"7156",5
"7157",5
"7158",5
"7159",5
"7160",5
"7161",5
"7162",5
"7163",5
"7164",5
"7165",5
"7166",5
"7167",5
"7168",5
"7169",5
"7170",5
"7171",4
"7172",4
"7173",4
"7174",5
"7175",5
"7176",4
"7177",4
"7178",4
"7179",5
"7180",5
"7181",5
"7182",5
"7183",5
"7184",5
"7185",5
"7186",5
"7187",5
"7188",5
"7189",5
"7190",5
"7191",5
"7192",5
"7193",5
"7194",5
"7195",5
"7196",5
"7197",5
"7198",5
"7199",5
"7200",5
"7201",5
"7202",5
"7203",5
"7204",5
"7205",5
"7206",5
"7207",5
"7208",5
"7209",5
"7210",5
"7211",5
"7212",5
"7213",5
"7214",5
"7215",5
"7216",5
"7217",5
"7218",5
"7219",5
"7220",5
"7221",5
"7222",5
"7223",5
"7224",5
"7225",5
"7226",5
"7227",5
"7228",5
"7229",5
"7230",5
"7231",5
"7232",5
"7233",5
"7234",5
"7235",5
"7236",5
"7237",5
"7238",5
"7239",5
"7240",5
"7241",5
"7242",5
"7243",5
"7244",5
"7245",5
"7246",5
"7247",5
"7248",4
"7249",4
"7250",4
"7251",4
"7252",4
"7253",4
"7254",4
"7255",4
"7256",4
"7257",4
"7258",4
"7259",4
"7260",4
"7261",4
"7262",4
"7263",4
"7264",4
"7265",4
"7266",4
"7267",4
"7268",4
"7269",4
"7270",4
"7271",4
"7272",4
"7273",4
"7274",4
"7275",4
"7276",4
"7277",4
"7278",4
"7279",4
"7280",4
"7281",4
"7282",4
"7283",4
"7284",4
"7285",4
"7286",4
"7287",4
"7288",4
"7289",4
"7290",4
"7291",4
"7292",4
"7293",4
"7294",4
"7295",4
"7296",4
"7297",4
"7298",4
"7299",4
"7300",4
"7301",4
"7302",4
"7303",4
"7304",4
"7305",4
"7306",4
"7307",4
"7308",4
"7309",4
"7310",4
"7311",4
"7312",4
"7313",4
"7314",4
"7315",4
"7316",4
"7317",4
"7318",4
"7319",4
"7320",4
"7321",4
"7322",4
"7323",4
"7324",4
"7325",4
"7326",4
"7327",5
"7328",5
"7329",5
"7330",5
"7331",5
"7332",5
"7333",5
"7334",5
"7335",5
"7336",5
"7337",5
"7338",5
"7339",5
"7340",5
"7341",5
"7342",5
"7343",5
"7344",5
"7345",5
"7346",5
"7347",5
"7348",5
"7349",5
"7350",5
"7351",5
"7352",5
"7353",5
"7354",5
"7355",5
"7356",5
"7357",3
"7358",5
"7359",5
"7360",5
"7361",5
"7362",5
"7363",5
"7364",5
"7365",5
"7366",5
"7367",5
"7368",5
"7369",5
"7370",5
"7371",3
"7372",5
"7373",5
"7374",5
"7375",5
"7376",5
"7377",5
"7378",5
"7379",5
"7380",5
"7381",5
"7382",5
"7383",5
"7384",5
"7385",5
"7386",5
"7387",5
"7388",5
"7389",5
"7390",5
"7391",5
"7392",5
"7393",5
"7394",5
"7395",5
"7396",5
"7397",5
"7398",5
"7399",5
"7400",1
"7401",3
"7402",3
"7403",3
"7404",3
"7405",3
"7406",4
"7407",4
"7408",4
"7409",4
"7410",4
"7411",4
"7412",5
"7413",5
"7414",5
"7415",5
"7416",5
"7417",5
"7418",5
"7419",5
"7420",5
"7421",5
"7422",5
"7423",5
"7424",5
"7425",5
"7426",5
"7427",5
"7428",5
"7429",5
"7430",5
"7431",5
"7432",5
"7433",5
"7434",5
"7435",5
"7436",5
"7437",5
"7438",5
"7439",5
"7440",5
"7441",5
"7442",4
"7443",4
"7444",4
"7445",4
"7446",4
"7447",4
"7448",4
"7449",5
"7450",5
"7451",5
"7452",4
"7453",5
"7454",5
"7455",5
"7456",4
"7457",4
"7458",5
"7459",5
"7460",5
"7461",5
"7462",5
"7463",5
"7464",5
"7465",5
"7466",5
"7467",5
"7468",1
"7469",5
"7470",5
"7471",5
"7472",5
"7473",5
"7474",5
"7475",5
"7476",5
"7477",5
"7478",5
"7479",5
"7480",5
"7481",5
"7482",5
"7483",5
"7484",5
"7485",5
"7486",5
"7487",5
"7488",5
"7489",5
"7490",5
"7491",5
"7492",5
"7493",5
"7494",5
"7495",5
"7496",5
"7497",5
"7498",5
"7499",5
"7500",5
"7501",5
"7502",3
"7503",5
"7504",5
"7505",3
"7506",3
"7507",3
"7508",5
"7509",5
"7510",5
"7511",3
"7512",5
"7513",5
"7514",3
"7515",5
"7516",5
"7517",5
"7518",5
"7519",5
"7520",5
"7521",5
"7522",5
"7523",3
"7524",4
"7525",3
"7526",3
"7527",5
"7528",5
"7529",3
"7530",3
"7531",5
"7532",5
"7533",5
"7534",3
"7535",3
"7536",3
"7537",5
"7538",5
"7539",3
"7540",5
"7541",1
"7542",1
"7543",1
"7544",1
"7545",1
"7546",5
"7547",5
"7548",5
"7549",5
"7550",5
"7551",5
"7552",5
"7553",5
"7554",5
"7555",1
"7556",1
"7557",5
"7558",5
"7559",5
"7560",5
"7561",5
"7562",5
"7563",5
"7564",5
"7565",5
"7566",3
"7567",3
"7568",3
"7569",3
"7570",3
"7571",3
"7572",3
"7573",3
"7574",3
"7575",3
"7576",3
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",3
"7590",3
"7591",3
"7592",3
"7593",3
"7594",3
"7595",3
"7596",3
"7597",3
"7598",3
"7599",3
"7600",3
"7601",3
"7602",3
"7603",3
"7604",3
"7605",3
"7606",3
"7607",3
"7608",3
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",3
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",3
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",5
"7636",3
"7637",3
"7638",3
"7639",3
"7640",4
"7641",4
"7642",4
"7643",4
"7644",4
"7645",4
"7646",4
"7647",4
"7648",4
"7649",4
"7650",4
"7651",4
"7652",4
"7653",4
"7654",4
"7655",4
"7656",4
"7657",4
"7658",4
"7659",4
"7660",4
"7661",4
"7662",4
"7663",4
"7664",4
"7665",4
"7666",4
"7667",4
"7668",4
"7669",4
"7670",4
"7671",4
"7672",4
"7673",4
"7674",4
"7675",4
"7676",4
"7677",4
"7678",4
"7679",4
"7680",4
"7681",4
"7682",4
"7683",4
"7684",4
"7685",4
"7686",4
"7687",4
"7688",4
"7689",4
"7690",4
"7691",4
"7692",4
"7693",4
"7694",4
"7695",4
"7696",4
"7697",4
"7698",4
"7699",4
"7700",4
"7701",4
"7702",4
"7703",4
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",4
"7710",4
"7711",4
"7712",4
"7713",4
"7714",4
"7715",4
"7716",4
"7717",4
"7718",4
"7719",4
"7720",4
"7721",4
"7722",4
"7723",4
"7724",4
"7725",4
"7726",4
"7727",4
"7728",4
"7729",4
"7730",4
"7731",4
"7732",4
"7733",4
"7734",4
"7735",4
"7736",4
"7737",4
"7738",4
"7739",4
"7740",4
"7741",4
"7742",4
"7743",4
"7744",4
"7745",4
"7746",4
"7747",4
"7748",4
"7749",4
"7750",4
"7751",4
"7752",4
"7753",4
"7754",4
"7755",4
"7756",4
"7757",4
"7758",4
"7759",4
"7760",4
"7761",4
"7762",4
"7763",4
"7764",4
"7765",4
"7766",4
"7767",4
"7768",4
"7769",4
"7770",4
"7771",4
"7772",4
"7773",4
"7774",4
"7775",4
"7776",4
"7777",4
"7778",4
"7779",4
"7780",4
"7781",4
"7782",4
"7783",4
"7784",4
"7785",4
"7786",4
"7787",4
"7788",4
"7789",4
"7790",4
"7791",4
"7792",4
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",4
"7799",4
"7800",4
"7801",4
"7802",4
"7803",4
"7804",4
"7805",4
"7806",4
"7807",4
"7808",4
"7809",4
"7810",4
"7811",4
"7812",4
"7813",4
"7814",4
"7815",4
"7816",4
"7817",4
"7818",4
