"","X[[i]]"
"2497",4
"2498",4
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",4
"2514",4
"2515",4
"2516",4
"2517",4
"2518",2
"2519",4
"2520",4
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",4
"2527",4
"2528",4
"2529",4
"2530",2
"2531",5
"2532",5
"2533",5
"2534",5
"2535",5
"2536",5
"2537",5
"2538",5
"2539",5
"2540",5
"2541",5
"2542",5
"2543",5
"2544",5
"2545",5
"2546",5
"2547",5
"2548",5
"2549",5
"2550",5
"2551",5
"2552",5
"2553",5
"2554",5
"2555",5
"2556",5
"2557",5
"2558",5
"2559",5
"2560",5
"2561",5
"2562",5
"2563",5
"2564",5
"2565",5
"2566",5
"2567",5
"2568",5
"2569",5
"2570",5
"2571",5
"2572",5
"2573",5
"2574",5
"2575",5
"2576",5
"2577",5
"2578",5
"2579",5
"2580",5
"2581",5
"2582",5
"2583",5
"2584",5
"2585",5
"2586",5
"2587",5
"2588",5
"2589",5
"2590",5
"2591",5
"2592",5
"2593",5
"2594",5
"2595",5
"2596",5
"2597",5
"2598",5
"2599",5
"2600",2
"2601",4
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",2
"2618",2
"2619",2
"2620",2
"2621",2
"2622",2
"2623",2
"2624",4
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",4
"2640",2
"2641",2
"2642",2
"2643",4
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",2
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",4
"2717",1
"2718",1
"2719",1
"2720",1
"2721",1
"2722",2
"2723",1
"2724",1
"2725",1
"2726",4
"2727",2
"2728",2
"2729",1
"2730",1
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",4
"2739",4
"2740",4
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",4
"2750",4
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",2
"2762",2
"2763",2
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",2
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",4
"2778",2
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",2
"2787",4
"2788",2
"2789",2
"2790",2
"2791",2
"2792",4
"2793",2
"2794",4
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",2
"2803",4
"2804",4
"2805",2
"2806",4
"2807",4
"2808",4
"2809",4
"2810",4
"2811",4
"2812",2
"2813",4
"2814",4
"2815",2
"2816",2
"2817",2
"2818",2
"2819",4
"2820",2
"2821",4
"2822",4
"2823",4
"2824",2
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",1
"2838",2
"2839",1
"2840",4
"2841",4
"2842",4
"2843",4
"2844",4
"2845",1
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",2
"2861",4
"2862",4
"2863",4
"2864",4
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",4
"2872",4
"2873",2
"2874",4
"2875",2
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",4
"2882",4
"2883",4
"2884",4
"2885",4
"2886",4
"2887",4
"2888",4
"2889",4
"2890",4
"2891",4
"2892",4
"2893",4
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",4
"2900",4
"2901",2
"2902",2
"2903",4
"2904",2
"2905",2
"2906",4
"2907",2
"2908",4
"2909",4
"2910",4
"2911",2
"2912",4
"2913",2
"2914",2
"2915",2
"2916",4
"2917",2
"2918",4
"2919",4
"2920",2
"2921",2
"2922",4
"2923",2
"2924",4
"2925",4
"2926",2
"2927",2
"2928",4
"2929",2
"2930",2
"2931",2
"2932",2
"2933",2
"2934",2
"2935",4
"2936",4
"2937",2
"2938",1
"2939",4
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",4
"2946",4
"2947",4
"2948",4
"2949",2
"2950",2
"2951",4
"2952",4
"2953",2
"2954",2
"2955",4
"2956",2
"2957",2
"2958",2
"2959",4
"2960",4
"2961",2
"2962",4
"2963",2
"2964",4
"2965",4
"2966",4
"2967",2
"2968",2
"2969",4
"2970",2
"2971",4
"2972",2
"2973",4
"2974",2
"2975",4
"2976",2
"2977",4
"2978",2
"2979",2
"2980",2
"2981",2
"2982",4
"2983",2
"2984",2
"2985",2
"2986",2
"2987",2
"2988",2
"2989",4
"2990",2
"2991",2
"2992",4
"2993",4
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",4
"3000",4
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",2
"3009",4
"3010",4
"3011",4
"3012",4
"3013",2
"3014",4
"3015",2
"3016",2
"3017",2
"3018",4
"3019",4
"3020",2
"3021",4
"3022",4
"3023",4
"3024",2
"3025",2
"3026",2
"3027",2
"3028",2
"3029",4
"3030",4
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",4
"3037",4
"3038",2
"3039",2
"3040",4
"3041",2
"3042",4
"3043",4
"3044",2
"3045",2
"3046",4
"3047",4
"3048",2
"3049",2
"3050",2
"3051",2
"3052",4
"3053",2
"3054",4
"3055",2
"3056",2
"3057",4
"3058",4
"3059",2
"3060",2
"3061",2
"3062",4
"3063",4
"3064",2
"3065",2
"3066",2
"3067",4
"3068",2
"3069",4
"3070",4
"3071",4
"3072",4
"3073",2
"3074",2
"3075",2
"3076",2
"3077",2
"3078",2
"3079",4
"3080",2
"3081",2
"3082",4
"3083",4
"3084",4
"3085",4
"3086",2
"3087",4
"3088",4
"3089",2
"3090",4
"3091",2
"3092",4
"3093",2
"3094",2
"3095",4
"3096",2
"3097",2
"3098",2
"3099",2
"3100",4
"3101",4
"3102",2
"3103",2
"3104",4
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",4
"3111",4
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",4
"3119",2
"3120",2
"3121",2
"3122",2
"3123",2
"3124",2
"3125",2
"3126",2
"3127",2
"3128",2
"3129",4
"3130",2
"3131",2
"3132",2
"3133",2
"3134",4
"3135",4
"3136",4
"3137",4
"3138",2
"3139",4
"3140",4
"3141",4
"3142",2
"3143",2
"3144",2
"3145",2
"3146",4
"3147",2
"3148",2
"3149",2
"3150",2
"3151",2
"3152",2
"3153",2
"3154",2
"3155",4
"3156",2
"3157",2
"3158",2
"3159",2
"3160",4
"3161",4
"3162",2
"3163",2
"3164",2
"3165",2
"3166",4
"3167",2
"3168",2
"3169",2
"3170",4
"3171",2
"3172",2
"3173",2
"3174",2
"3175",4
"3176",4
"3177",4
"3178",2
"3179",2
"3180",2
"3181",2
"3182",2
"3183",2
"3184",2
"3185",2
"3186",2
"3187",2
"3188",2
"3189",2
"3190",2
"3191",2
"3192",4
"3193",2
"3194",4
"3195",2
"3196",2
"3197",2
"3198",4
"3199",2
"3200",2
"3201",2
"3202",2
"3203",2
"3204",2
"3205",4
"3206",2
"3207",2
"3208",4
"3209",2
"3210",4
"3211",2
"3212",2
"3213",2
"3214",2
"3215",2
"3216",2
"3217",4
"3218",2
"3219",4
"3220",2
"3221",2
"3222",2
"3223",4
"3224",2
"3225",4
"3226",2
"3227",4
"3228",4
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",2
"3235",2
"3236",2
"3237",2
"3238",2
"3239",2
"3240",4
"3241",2
"3242",2
"3243",4
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",4
"3251",2
"3252",2
"3253",2
"3254",2
"3255",2
"3256",2
"3257",2
"3258",4
"3259",4
"3260",2
"3261",2
"3262",2
"3263",4
"3264",4
"3265",4
"3266",2
"3267",2
"3268",2
"3269",4
"3270",2
"3271",2
"3272",4
"3273",4
"3274",2
"3275",2
"3276",2
"3277",2
"3278",4
"3279",4
"3280",2
"3281",2
"3282",2
"3283",2
"3284",4
"3285",2
"3286",2
"3287",4
"3288",2
"3289",2
"3290",2
"3291",2
"3292",2
"3293",2
"3294",2
"3295",2
"3296",4
"3297",2
"3298",2
"3299",2
"3300",2
"3301",2
"3302",4
"3303",4
"3304",4
"3305",4
"3306",4
"3307",2
"3308",4
"3309",2
"3310",4
"3311",2
"3312",4
"3313",2
"3314",2
"3315",2
"3316",2
"3317",2
"3318",4
"3319",4
"3320",4
"3321",2
"3322",2
"3323",2
"3324",2
"3325",2
"3326",2
"3327",2
"3328",2
"3329",2
"3330",2
"3331",2
"3332",4
"3333",4
"3334",4
"3335",2
"3336",2
"3337",2
"3338",4
"3339",2
"3340",2
"3341",2
"3342",2
"3343",4
"3344",2
"3345",2
"3346",2
"3347",4
"3348",2
"3349",4
"3350",2
"3351",2
"3352",2
"3353",2
"3354",4
"3355",2
"3356",2
"3357",2
"3358",4
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",4
"3370",4
"3371",2
"3372",2
"3373",4
"3374",4
"3375",2
"3376",2
"3377",4
"3378",4
"3379",2
"3380",4
"3381",2
"3382",4
"3383",2
"3384",4
"3385",4
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",4
"3392",2
"3393",2
"3394",2
"3395",2
"3396",4
"3397",2
"3398",4
"3399",2
"3400",2
"3401",4
"3402",2
"3403",4
"3404",4
"3405",2
"3406",4
"3407",2
"3408",4
"3409",4
"3410",2
"3411",4
"3412",2
"3413",4
"3414",2
"3415",4
"3416",2
"3417",4
"3418",2
"3419",4
"3420",4
"3421",2
"3422",2
"3423",2
"3424",2
"3425",4
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",2
"3433",2
"3434",2
"3435",4
"3436",4
"3437",2
"3438",2
"3439",2
"3440",2
"3441",4
"3442",2
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",4
"3450",2
"3451",2
"3452",2
"3453",2
"3454",2
"3455",2
"3456",2
"3457",4
"3458",2
"3459",4
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",4
"3474",2
"3475",4
"3476",2
"3477",4
"3478",2
"3479",2
"3480",2
"3481",2
"3482",2
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",4
"3491",2
"3492",2
"3493",2
"3494",4
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",4
"3502",4
"3503",2
"3504",4
"3505",2
"3506",2
"3507",2
"3508",2
"3509",2
"3510",2
"3511",4
"3512",4
"3513",2
"3514",4
"3515",2
"3516",2
"3517",4
"3518",2
"3519",2
"3520",2
"3521",2
"3522",4
"3523",2
"3524",2
"3525",4
"3526",4
"3527",2
"3528",4
"3529",2
"3530",2
"3531",4
"3532",2
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",4
"3539",2
"3540",4
"3541",2
"3542",2
"3543",4
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",4
"3550",4
"3551",2
"3552",2
"3553",4
"3554",2
"3555",2
"3556",4
"3557",2
"3558",2
"3559",2
"3560",2
"3561",4
"3562",4
"3563",4
"3564",2
"3565",2
"3566",2
"3567",4
"3568",2
"3569",2
"3570",2
"3571",2
"3572",2
"3573",4
"3574",2
"3575",2
"3576",4
"3577",2
"3578",4
"3579",4
"3580",4
"3581",2
"3582",2
"3583",4
"3584",2
"3585",2
"3586",2
"3587",4
"3588",4
"3589",4
"3590",4
"3591",4
"3592",4
"3593",4
"3594",2
"3595",4
"3596",4
"3597",4
"3598",4
"3599",4
"3600",4
"3601",4
"3602",4
"3603",4
"3604",4
"3605",1
"3606",4
"3607",2
"3608",4
"3609",4
"3610",4
"3611",4
"3612",4
"3613",2
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",4
"3620",4
"3621",4
"3622",4
"3623",4
"3624",4
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",4
"3632",4
"3633",4
"3634",2
"3635",1
"3636",4
"3637",2
"3638",4
"3639",4
"3640",4
"3641",4
"3642",4
"3643",2
"3644",4
"3645",4
"3646",4
"3647",2
"3648",2
"3649",2
"3650",2
"3651",4
"3652",2
"3653",4
"3654",2
"3655",2
"3656",4
"3657",4
"3658",4
"3659",4
"3660",4
"3661",4
"3662",4
"3663",4
"3664",4
"3665",2
"3666",4
"3667",4
"3668",4
"3669",4
"3670",2
"3671",4
"3672",4
"3673",4
"3674",4
"3675",4
"3676",4
"3677",4
"3678",4
"3679",4
"3680",2
"3681",4
"3682",4
"3683",2
"3684",4
"3685",4
"3686",4
"3687",4
"3688",1
"3689",4
"3690",4
"3691",4
"3692",4
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",2
"3699",4
"3700",4
"3701",4
"3702",2
"3703",4
"3704",4
"3705",4
"3706",4
"3707",2
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",1
"3714",4
"3715",4
"3716",4
"3717",2
"3718",2
"3719",4
"3720",4
"3721",4
"3722",2
"3723",4
"3724",4
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",2
"3731",4
"3732",4
"3733",2
"3734",2
"3735",4
"3736",4
"3737",4
"3738",4
"3739",2
"3740",4
"3741",4
"3742",4
"3743",4
"3744",2
"3745",4
"3746",4
"3747",4
"3748",4
"3749",4
"3750",4
"3751",4
"3752",4
"3753",4
"3754",2
"3755",4
"3756",4
"3757",2
"3758",2
"3759",4
"3760",4
"3761",4
"3762",2
"3763",2
"3764",4
"3765",4
"3766",4
"3767",2
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",2
"3777",4
"3778",4
"3779",2
"3780",2
"3781",4
"3782",4
"3783",4
"3784",2
"3785",2
"3786",4
"3787",4
"3788",4
"3789",2
"3790",2
"3791",4
"3792",4
"3793",2
"3794",2
"3795",2
"3796",2
"3797",4
"3798",4
"3799",2
"3800",2
"3801",4
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",2
"3808",2
"3809",4
"3810",4
"3811",4
"3812",4
"3813",4
"3814",4
"3815",4
"3816",4
"3817",4
"3818",4
"3819",4
"3820",4
"3821",4
"3822",4
"3823",2
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",4
"3831",4
"3832",4
"3833",4
"3834",2
"3835",4
"3836",4
"3837",4
"3838",4
"3839",2
"3840",3
"3841",3
"3842",2
"3843",3
"3844",2
"3845",2
"3846",3
"3847",2
"3848",2
"3849",3
"3850",2
"3851",2
"3852",3
"3853",2
"3854",2
"3855",2
"3856",2
"3857",3
"3858",3
"3859",2
"3860",3
"3861",2
"3862",3
"3863",2
"3864",2
"3865",2
"3866",3
"3867",2
"3868",2
"3869",2
"3870",2
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",2
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",1
"3889",2
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",2
"3896",2
"3897",2
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",2
"3908",2
"3909",2
"3910",2
"3911",2
"3912",2
"3913",2
"3914",2
"3915",2
"3916",2
"3917",2
"3918",2
"3919",2
"3920",2
"3921",2
"3922",2
"3923",2
"3924",2
"3925",2
"3926",2
"3927",2
"3928",2
"3929",2
"3930",2
"3931",2
"3932",2
"3933",2
"3934",2
"3935",2
"3936",2
"3937",2
"3938",2
"3939",2
"3940",2
"3941",2
"3942",2
"3943",2
"3944",2
"3945",2
"3946",2
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",4
"3959",1
"3960",4
"3961",2
"3962",4
"3963",1
"3964",1
"3965",4
"3966",2
"3967",4
"3968",4
"3969",4
"3970",2
"3971",4
"3972",4
"3973",4
"3974",4
"3975",1
"3976",4
"3977",4
"3978",4
"3979",4
"3980",2
"3981",4
"3982",4
"3983",4
"3984",4
"3985",4
"3986",4
"3987",3
"3988",2
"3989",2
"3990",2
"3991",2
"3992",2
"3993",2
"3994",2
"3995",2
"3996",2
"3997",3
"3998",2
"3999",3
"4000",3
"4001",3
"4002",3
"4003",3
"4004",3
"4005",3
"4006",2
"4007",4
"4008",2
"4009",2
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",4
"4016",2
"4017",2
"4018",2
"4019",2
"4020",4
"4021",2
"4022",2
"4023",2
"4024",4
"4025",2
"4026",2
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",4
"4034",4
"4035",2
"4036",2
"4037",4
"4038",2
"4039",2
"4040",2
"4041",2
"4042",2
"4043",4
"4044",2
"4045",2
"4046",2
"4047",2
"4048",2
"4049",2
"4050",4
"4051",2
"4052",2
"4053",2
"4054",2
"4055",2
"4056",4
"4057",2
"4058",2
"4059",2
"4060",2
"4061",4
"4062",4
"4063",2
"4064",4
"4065",4
"4066",4
"4067",4
"4068",4
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",2
"4076",4
"4077",4
"4078",4
"4079",4
"4080",4
"4081",4
"4082",4
"4083",4
"4084",4
"4085",4
"4086",4
"4087",2
"4088",4
"4089",4
"4090",4
"4091",4
"4092",4
"4093",4
"4094",4
"4095",4
"4096",4
"4097",4
"4098",4
"4099",2
"4100",4
"4101",4
"4102",4
"4103",4
"4104",4
"4105",4
"4106",4
"4107",4
"4108",4
"4109",4
"4110",4
"4111",4
"4112",4
"4113",4
"4114",4
"4115",4
"4116",4
"4117",4
"4118",4
"4119",4
"4120",2
"4121",4
"4122",4
"4123",4
"4124",4
"4125",4
"4126",4
"4127",4
"4128",4
"4129",4
"4130",4
"4131",4
"4132",4
"4133",4
"4134",4
"4135",4
"4136",4
"4137",4
"4138",2
"4139",4
"4140",4
"4141",4
"4142",4
"4143",4
"4144",4
"4145",4
"4146",4
"4147",4
"4148",4
"4149",4
"4150",4
"4151",4
"4152",4
"4153",4
"4154",4
"4155",4
"4156",4
"4157",4
"4158",4
"4159",4
"4160",2
"4161",4
"4162",4
"4163",4
"4164",2
"4165",4
"4166",4
"4167",4
"4168",4
"4169",4
"4170",2
"4171",4
"4172",4
"4173",4
"4174",4
"4175",4
"4176",4
"4177",2
"4178",2
"4179",4
"4180",2
"4181",2
"4182",2
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",2
"4195",2
"4196",2
"4197",2
"4198",2
"4199",2
"4200",1
"4201",2
"4202",2
"4203",2
"4204",2
"4205",2
"4206",1
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",3
"4226",2
"4227",2
"4228",2
"4229",2
"4230",3
"4231",3
"4232",3
"4233",3
"4234",3
"4235",3
"4236",3
"4237",3
"4238",3
"4239",3
"4240",3
"4241",3
"4242",3
"4243",3
"4244",3
"4245",4
"4246",4
"4247",4
"4248",4
"4249",4
"4250",4
"4251",4
"4252",4
"4253",4
"4254",4
"4255",4
"4256",4
"4257",4
"4258",4
"4259",4
"4260",4
"4261",4
"4262",4
"4263",4
"4264",4
"4265",4
"4266",4
"4267",4
"4268",4
"4269",4
"4270",4
"4271",4
"4272",4
"4273",4
"4274",4
"4275",4
"4276",4
"4277",4
"4278",4
"4279",4
"4280",4
"4281",4
"4282",4
"4283",4
"4284",1
"4285",4
"4286",4
"4287",4
"4288",4
"4289",4
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",5
"4296",5
"4297",5
"4298",5
"4299",5
"4300",5
"4301",5
"4302",5
"4303",5
"4304",5
"4305",5
"4306",5
"4307",2
"4308",4
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",4
"4315",4
"4316",2
"4317",4
"4318",4
"4319",2
"4320",4
"4321",4
"4322",2
"4323",2
"4324",4
"4325",4
"4326",4
"4327",2
"4328",4
"4329",4
"4330",4
"4331",2
"4332",4
"4333",2
"4334",4
"4335",4
"4336",2
"4337",2
"4338",4
"4339",2
"4340",4
"4341",4
"4342",2
"4343",4
"4344",4
"4345",2
"4346",4
"4347",2
"4348",2
"4349",4
"4350",2
"4351",4
"4352",4
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",4
"4363",4
"4364",2
"4365",4
"4366",1
"4367",1
"4368",1
"4369",1
"4370",1
"4371",1
"4372",1
"4373",1
"4374",1
"4375",1
"4376",1
"4377",1
"4378",1
"4379",1
"4380",1
"4381",1
"4382",1
"4383",1
"4384",1
"4385",1
"4386",1
"4387",1
"4388",1
"4389",1
"4390",1
"4391",1
"4392",1
"4393",1
"4394",1
"4395",1
"4396",1
"4397",1
"4398",1
"4399",1
"4400",1
"4401",1
"4402",1
"4403",1
"4404",1
"4405",1
"4406",1
"4407",1
"4408",1
"4409",1
"4410",1
"4411",1
"4412",1
"4413",1
"4414",1
"4415",1
"4416",1
"4417",1
"4418",1
"4419",1
"4420",1
"4421",1
"4422",1
"4423",1
"4424",1
"4425",1
"4426",1
"4427",1
"4428",1
"4429",1
"4430",1
"4431",1
"4432",1
"4433",1
"4434",1
"4435",1
"4436",1
"4437",1
"4438",1
"4439",1
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",1
"4446",1
"4447",1
"4448",1
"4449",2
"4450",2
"4451",4
"4452",2
"4453",4
"4454",4
"4455",4
"4456",4
"4457",4
"4458",4
"4459",2
"4460",4
"4461",4
"4462",4
"4463",4
"4464",4
"4465",4
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",4
"4478",4
"4479",4
"4480",4
"4481",4
"4482",2
"4483",4
"4484",4
"4485",4
"4486",4
"4487",4
"4488",4
"4489",4
"4490",4
"4491",4
"4492",4
"4493",4
"4494",4
"4495",4
"4496",4
"4497",4
"4498",4
"4499",4
"4500",2
"4501",4
"4502",4
"4503",2
"4504",4
"4505",4
"4506",2
"4507",2
"4508",2
"4509",2
"4510",4
"4511",4
"4512",2
"4513",4
"4514",4
"4515",4
"4516",2
"4517",2
"4518",4
"4519",4
"4520",2
"4521",2
"4522",4
"4523",4
"4524",2
"4525",4
"4526",4
"4527",2
"4528",2
"4529",2
"4530",4
"4531",4
"4532",2
"4533",4
"4534",2
"4535",4
"4536",2
"4537",2
"4538",4
"4539",2
"4540",4
"4541",4
"4542",4
"4543",4
"4544",2
"4545",2
"4546",2
"4547",2
"4548",2
"4549",2
"4550",2
"4551",4
"4552",2
"4553",2
"4554",4
"4555",4
"4556",4
"4557",2
"4558",2
"4559",4
"4560",2
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",4
"4567",2
"4568",4
"4569",2
"4570",4
"4571",4
"4572",2
"4573",4
"4574",2
"4575",2
"4576",4
"4577",4
"4578",2
"4579",4
"4580",4
"4581",2
"4582",2
"4583",4
"4584",2
"4585",2
"4586",2
"4587",2
"4588",2
"4589",4
"4590",2
"4591",4
"4592",4
"4593",4
"4594",2
"4595",2
"4596",2
"4597",2
"4598",4
"4599",2
"4600",2
"4601",2
"4602",4
"4603",2
"4604",2
"4605",2
"4606",4
"4607",4
"4608",2
"4609",2
"4610",2
"4611",4
"4612",4
"4613",2
"4614",4
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",2
"4621",4
"4622",2
"4623",4
"4624",2
"4625",2
"4626",4
"4627",2
"4628",4
"4629",2
"4630",4
"4631",2
"4632",4
"4633",4
"4634",4
"4635",2
"4636",4
"4637",2
"4638",2
"4639",2
"4640",4
"4641",2
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",2
"4648",2
"4649",2
"4650",2
"4651",2
"4652",2
"4653",4
"4654",4
"4655",4
"4656",4
"4657",2
"4658",2
"4659",2
"4660",2
"4661",4
"4662",2
"4663",4
"4664",4
"4665",4
"4666",4
"4667",2
"4668",1
"4669",2
"4670",4
"4671",2
"4672",2
"4673",2
"4674",4
"4675",2
"4676",2
"4677",2
"4678",4
"4679",2
"4680",2
"4681",2
"4682",4
"4683",2
"4684",2
"4685",2
"4686",2
"4687",4
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",4
"4694",4
"4695",2
"4696",2
"4697",2
"4698",2
"4699",4
"4700",2
"4701",4
"4702",4
"4703",2
"4704",4
"4705",2
"4706",4
"4707",2
"4708",2
"4709",4
"4710",4
"4711",2
"4712",2
"4713",4
"4714",2
"4715",2
"4716",4
"4717",4
"4718",4
"4719",2
"4720",2
"4721",4
"4722",4
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",4
"4731",4
"4732",2
"4733",2
"4734",4
"4735",4
"4736",2
"4737",2
"4738",2
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",2
"4746",2
"4747",2
"4748",4
"4749",4
"4750",2
"4751",4
"4752",2
"4753",2
"4754",2
"4755",2
"4756",4
"4757",2
"4758",4
"4759",2
"4760",4
"4761",2
"4762",4
"4763",2
"4764",2
"4765",4
"4766",2
"4767",4
"4768",2
"4769",4
"4770",2
"4771",2
"4772",2
"4773",4
"4774",2
"4775",4
"4776",2
"4777",2
"4778",4
"4779",2
"4780",2
"4781",2
"4782",2
"4783",2
"4784",2
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",4
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",4
"4800",2
"4801",2
"4802",2
"4803",2
"4804",2
"4805",2
"4806",4
"4807",2
"4808",4
"4809",4
"4810",2
"4811",2
"4812",2
"4813",2
"4814",4
"4815",2
"4816",2
"4817",2
"4818",2
"4819",2
"4820",4
"4821",2
"4822",2
"4823",2
"4824",4
"4825",2
"4826",2
"4827",2
