"","X[[i]]"
"2497",4
"2498",4
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",4
"2514",4
"2515",4
"2516",4
"2517",4
"2518",4
"2519",4
"2520",4
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",4
"2527",4
"2528",4
"2529",4
"2530",4
"2531",3
"2532",3
"2533",3
"2534",3
"2535",3
"2536",3
"2537",3
"2538",3
"2539",3
"2540",3
"2541",3
"2542",3
"2543",3
"2544",3
"2545",3
"2546",3
"2547",3
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",3
"2554",3
"2555",3
"2556",3
"2557",3
"2558",3
"2559",3
"2560",3
"2561",3
"2562",3
"2563",3
"2564",3
"2565",3
"2566",3
"2567",3
"2568",3
"2569",3
"2570",3
"2571",3
"2572",3
"2573",3
"2574",3
"2575",3
"2576",3
"2577",3
"2578",3
"2579",3
"2580",3
"2581",3
"2582",3
"2583",3
"2584",3
"2585",3
"2586",3
"2587",3
"2588",3
"2589",3
"2590",3
"2591",3
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",3
"2598",3
"2599",3
"2600",1
"2601",4
"2602",4
"2603",2
"2604",2
"2605",4
"2606",1
"2607",4
"2608",1
"2609",1
"2610",2
"2611",1
"2612",2
"2613",4
"2614",4
"2615",4
"2616",1
"2617",1
"2618",2
"2619",1
"2620",2
"2621",4
"2622",2
"2623",2
"2624",4
"2625",1
"2626",1
"2627",1
"2628",1
"2629",2
"2630",1
"2631",2
"2632",2
"2633",1
"2634",1
"2635",2
"2636",2
"2637",1
"2638",1
"2639",1
"2640",1
"2641",2
"2642",1
"2643",4
"2644",1
"2645",2
"2646",1
"2647",2
"2648",1
"2649",1
"2650",2
"2651",1
"2652",1
"2653",1
"2654",2
"2655",1
"2656",1
"2657",2
"2658",1
"2659",4
"2660",2
"2661",2
"2662",1
"2663",1
"2664",1
"2665",1
"2666",1
"2667",1
"2668",2
"2669",1
"2670",1
"2671",4
"2672",4
"2673",1
"2674",1
"2675",2
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",2
"2682",2
"2683",1
"2684",2
"2685",2
"2686",2
"2687",2
"2688",1
"2689",1
"2690",1
"2691",1
"2692",1
"2693",2
"2694",1
"2695",2
"2696",2
"2697",1
"2698",2
"2699",2
"2700",1
"2701",2
"2702",1
"2703",2
"2704",1
"2705",1
"2706",1
"2707",4
"2708",2
"2709",1
"2710",1
"2711",1
"2712",1
"2713",1
"2714",1
"2715",1
"2716",4
"2717",6
"2718",6
"2719",6
"2720",6
"2721",6
"2722",2
"2723",2
"2724",2
"2725",6
"2726",6
"2727",2
"2728",2
"2729",6
"2730",6
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",4
"2739",4
"2740",4
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",4
"2750",4
"2751",4
"2752",1
"2753",4
"2754",4
"2755",4
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",1
"2762",4
"2763",1
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",4
"2778",1
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",1
"2787",4
"2788",4
"2789",1
"2790",1
"2791",4
"2792",4
"2793",4
"2794",4
"2795",1
"2796",4
"2797",1
"2798",1
"2799",1
"2800",4
"2801",1
"2802",2
"2803",4
"2804",4
"2805",1
"2806",4
"2807",4
"2808",1
"2809",4
"2810",4
"2811",4
"2812",1
"2813",4
"2814",4
"2815",1
"2816",1
"2817",1
"2818",4
"2819",4
"2820",1
"2821",4
"2822",4
"2823",4
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",6
"2838",4
"2839",6
"2840",4
"2841",4
"2842",4
"2843",4
"2844",4
"2845",6
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",4
"2863",6
"2864",6
"2865",4
"2866",4
"2867",4
"2868",4
"2869",4
"2870",1
"2871",4
"2872",4
"2873",4
"2874",4
"2875",4
"2876",4
"2877",4
"2878",4
"2879",4
"2880",4
"2881",4
"2882",4
"2883",4
"2884",4
"2885",4
"2886",4
"2887",4
"2888",4
"2889",4
"2890",4
"2891",4
"2892",4
"2893",4
"2894",1
"2895",1
"2896",1
"2897",1
"2898",1
"2899",4
"2900",4
"2901",4
"2902",1
"2903",1
"2904",1
"2905",4
"2906",4
"2907",1
"2908",4
"2909",1
"2910",4
"2911",1
"2912",4
"2913",1
"2914",1
"2915",1
"2916",4
"2917",1
"2918",4
"2919",4
"2920",1
"2921",1
"2922",4
"2923",1
"2924",4
"2925",4
"2926",1
"2927",1
"2928",4
"2929",1
"2930",1
"2931",1
"2932",1
"2933",1
"2934",1
"2935",1
"2936",4
"2937",2
"2938",6
"2939",4
"2940",1
"2941",1
"2942",1
"2943",1
"2944",1
"2945",4
"2946",4
"2947",4
"2948",1
"2949",1
"2950",1
"2951",1
"2952",1
"2953",1
"2954",1
"2955",4
"2956",1
"2957",1
"2958",1
"2959",1
"2960",1
"2961",1
"2962",1
"2963",1
"2964",4
"2965",4
"2966",1
"2967",2
"2968",2
"2969",4
"2970",1
"2971",4
"2972",1
"2973",4
"2974",1
"2975",4
"2976",4
"2977",4
"2978",1
"2979",1
"2980",1
"2981",1
"2982",4
"2983",1
"2984",1
"2985",1
"2986",1
"2987",1
"2988",1
"2989",4
"2990",1
"2991",1
"2992",4
"2993",4
"2994",1
"2995",1
"2996",1
"2997",1
"2998",1
"2999",4
"3000",4
"3001",1
"3002",1
"3003",4
"3004",1
"3005",1
"3006",1
"3007",1
"3008",4
"3009",4
"3010",4
"3011",1
"3012",1
"3013",1
"3014",4
"3015",4
"3016",1
"3017",1
"3018",4
"3019",4
"3020",1
"3021",4
"3022",1
"3023",4
"3024",1
"3025",1
"3026",1
"3027",1
"3028",1
"3029",4
"3030",4
"3031",1
"3032",1
"3033",1
"3034",1
"3035",2
"3036",1
"3037",4
"3038",1
"3039",2
"3040",4
"3041",1
"3042",4
"3043",4
"3044",1
"3045",2
"3046",4
"3047",1
"3048",2
"3049",2
"3050",1
"3051",1
"3052",4
"3053",1
"3054",1
"3055",1
"3056",1
"3057",1
"3058",4
"3059",1
"3060",1
"3061",2
"3062",4
"3063",4
"3064",1
"3065",1
"3066",1
"3067",4
"3068",2
"3069",1
"3070",4
"3071",1
"3072",1
"3073",1
"3074",1
"3075",2
"3076",1
"3077",1
"3078",2
"3079",4
"3080",1
"3081",1
"3082",4
"3083",4
"3084",4
"3085",1
"3086",1
"3087",1
"3088",4
"3089",1
"3090",4
"3091",1
"3092",4
"3093",1
"3094",1
"3095",4
"3096",4
"3097",1
"3098",1
"3099",1
"3100",4
"3101",4
"3102",1
"3103",1
"3104",4
"3105",1
"3106",1
"3107",1
"3108",1
"3109",1
"3110",4
"3111",4
"3112",1
"3113",1
"3114",4
"3115",1
"3116",1
"3117",1
"3118",1
"3119",1
"3120",1
"3121",1
"3122",2
"3123",1
"3124",1
"3125",1
"3126",1
"3127",1
"3128",2
"3129",4
"3130",2
"3131",1
"3132",1
"3133",1
"3134",4
"3135",1
"3136",4
"3137",4
"3138",1
"3139",4
"3140",4
"3141",4
"3142",1
"3143",1
"3144",1
"3145",1
"3146",4
"3147",1
"3148",1
"3149",4
"3150",1
"3151",1
"3152",1
"3153",1
"3154",2
"3155",4
"3156",1
"3157",2
"3158",1
"3159",1
"3160",4
"3161",4
"3162",1
"3163",1
"3164",1
"3165",1
"3166",4
"3167",1
"3168",1
"3169",4
"3170",4
"3171",1
"3172",1
"3173",1
"3174",1
"3175",4
"3176",4
"3177",4
"3178",2
"3179",2
"3180",1
"3181",4
"3182",4
"3183",1
"3184",1
"3185",1
"3186",1
"3187",1
"3188",1
"3189",1
"3190",1
"3191",1
"3192",4
"3193",2
"3194",4
"3195",1
"3196",1
"3197",1
"3198",4
"3199",1
"3200",1
"3201",1
"3202",1
"3203",4
"3204",1
"3205",4
"3206",4
"3207",1
"3208",4
"3209",1
"3210",4
"3211",1
"3212",1
"3213",1
"3214",1
"3215",1
"3216",1
"3217",4
"3218",1
"3219",4
"3220",1
"3221",1
"3222",1
"3223",4
"3224",1
"3225",4
"3226",1
"3227",4
"3228",4
"3229",1
"3230",1
"3231",1
"3232",1
"3233",2
"3234",1
"3235",2
"3236",1
"3237",2
"3238",1
"3239",1
"3240",4
"3241",1
"3242",2
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",4
"3251",1
"3252",1
"3253",1
"3254",1
"3255",1
"3256",1
"3257",1
"3258",4
"3259",4
"3260",1
"3261",1
"3262",1
"3263",4
"3264",4
"3265",4
"3266",1
"3267",1
"3268",2
"3269",4
"3270",1
"3271",1
"3272",4
"3273",4
"3274",2
"3275",1
"3276",2
"3277",1
"3278",4
"3279",4
"3280",1
"3281",1
"3282",1
"3283",2
"3284",4
"3285",1
"3286",1
"3287",1
"3288",2
"3289",1
"3290",2
"3291",1
"3292",1
"3293",2
"3294",1
"3295",2
"3296",4
"3297",1
"3298",1
"3299",4
"3300",1
"3301",4
"3302",4
"3303",4
"3304",4
"3305",4
"3306",4
"3307",1
"3308",2
"3309",1
"3310",4
"3311",4
"3312",4
"3313",1
"3314",1
"3315",2
"3316",1
"3317",2
"3318",1
"3319",4
"3320",4
"3321",1
"3322",1
"3323",1
"3324",1
"3325",4
"3326",1
"3327",1
"3328",1
"3329",2
"3330",2
"3331",2
"3332",4
"3333",4
"3334",4
"3335",1
"3336",1
"3337",1
"3338",4
"3339",4
"3340",1
"3341",1
"3342",1
"3343",4
"3344",1
"3345",1
"3346",1
"3347",4
"3348",1
"3349",4
"3350",1
"3351",1
"3352",1
"3353",1
"3354",1
"3355",1
"3356",1
"3357",1
"3358",4
"3359",4
"3360",1
"3361",1
"3362",1
"3363",4
"3364",2
"3365",2
"3366",1
"3367",4
"3368",1
"3369",4
"3370",4
"3371",1
"3372",1
"3373",4
"3374",4
"3375",4
"3376",1
"3377",4
"3378",2
"3379",1
"3380",1
"3381",1
"3382",1
"3383",1
"3384",4
"3385",4
"3386",1
"3387",4
"3388",2
"3389",2
"3390",1
"3391",4
"3392",1
"3393",1
"3394",1
"3395",1
"3396",4
"3397",1
"3398",4
"3399",1
"3400",1
"3401",4
"3402",1
"3403",4
"3404",4
"3405",2
"3406",1
"3407",1
"3408",4
"3409",4
"3410",1
"3411",4
"3412",1
"3413",4
"3414",1
"3415",4
"3416",1
"3417",4
"3418",2
"3419",4
"3420",4
"3421",2
"3422",1
"3423",1
"3424",1
"3425",4
"3426",1
"3427",1
"3428",1
"3429",2
"3430",4
"3431",1
"3432",1
"3433",2
"3434",1
"3435",4
"3436",4
"3437",1
"3438",1
"3439",1
"3440",1
"3441",4
"3442",2
"3443",1
"3444",1
"3445",1
"3446",1
"3447",2
"3448",1
"3449",1
"3450",1
"3451",1
"3452",2
"3453",1
"3454",4
"3455",1
"3456",1
"3457",1
"3458",1
"3459",4
"3460",2
"3461",2
"3462",1
"3463",1
"3464",2
"3465",1
"3466",1
"3467",1
"3468",1
"3469",4
"3470",2
"3471",2
"3472",1
"3473",4
"3474",1
"3475",4
"3476",1
"3477",4
"3478",1
"3479",1
"3480",2
"3481",1
"3482",1
"3483",1
"3484",2
"3485",1
"3486",1
"3487",2
"3488",1
"3489",1
"3490",4
"3491",2
"3492",1
"3493",1
"3494",1
"3495",1
"3496",1
"3497",1
"3498",1
"3499",1
"3500",1
"3501",1
"3502",4
"3503",1
"3504",4
"3505",1
"3506",1
"3507",1
"3508",1
"3509",1
"3510",1
"3511",4
"3512",1
"3513",1
"3514",4
"3515",1
"3516",1
"3517",1
"3518",1
"3519",1
"3520",1
"3521",1
"3522",4
"3523",2
"3524",1
"3525",4
"3526",4
"3527",1
"3528",1
"3529",1
"3530",1
"3531",4
"3532",4
"3533",1
"3534",1
"3535",1
"3536",1
"3537",1
"3538",4
"3539",4
"3540",4
"3541",1
"3542",1
"3543",4
"3544",4
"3545",1
"3546",2
"3547",1
"3548",1
"3549",4
"3550",4
"3551",1
"3552",1
"3553",4
"3554",1
"3555",1
"3556",4
"3557",2
"3558",1
"3559",1
"3560",4
"3561",4
"3562",4
"3563",4
"3564",1
"3565",1
"3566",1
"3567",4
"3568",1
"3569",1
"3570",1
"3571",1
"3572",1
"3573",1
"3574",4
"3575",4
"3576",4
"3577",1
"3578",4
"3579",4
"3580",4
"3581",1
"3582",1
"3583",4
"3584",1
"3585",1
"3586",1
"3587",4
"3588",4
"3589",4
"3590",4
"3591",4
"3592",6
"3593",4
"3594",1
"3595",4
"3596",4
"3597",4
"3598",4
"3599",4
"3600",4
"3601",6
"3602",4
"3603",4
"3604",6
"3605",6
"3606",4
"3607",4
"3608",4
"3609",4
"3610",4
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",4
"3620",4
"3621",4
"3622",4
"3623",4
"3624",4
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",4
"3632",4
"3633",4
"3634",4
"3635",6
"3636",4
"3637",4
"3638",4
"3639",4
"3640",4
"3641",4
"3642",4
"3643",4
"3644",4
"3645",6
"3646",4
"3647",4
"3648",4
"3649",4
"3650",4
"3651",4
"3652",4
"3653",4
"3654",4
"3655",4
"3656",4
"3657",4
"3658",4
"3659",4
"3660",4
"3661",4
"3662",4
"3663",4
"3664",4
"3665",4
"3666",6
"3667",4
"3668",4
"3669",4
"3670",4
"3671",4
"3672",4
"3673",4
"3674",4
"3675",4
"3676",4
"3677",4
"3678",4
"3679",6
"3680",1
"3681",4
"3682",4
"3683",4
"3684",4
"3685",4
"3686",4
"3687",4
"3688",6
"3689",4
"3690",4
"3691",4
"3692",6
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",6
"3714",4
"3715",4
"3716",4
"3717",4
"3718",4
"3719",4
"3720",4
"3721",4
"3722",4
"3723",4
"3724",4
"3725",6
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",4
"3734",4
"3735",4
"3736",4
"3737",4
"3738",6
"3739",4
"3740",4
"3741",4
"3742",4
"3743",4
"3744",1
"3745",4
"3746",4
"3747",4
"3748",4
"3749",4
"3750",4
"3751",4
"3752",4
"3753",6
"3754",4
"3755",4
"3756",4
"3757",4
"3758",4
"3759",4
"3760",4
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",4
"3777",4
"3778",4
"3779",4
"3780",4
"3781",4
"3782",4
"3783",4
"3784",4
"3785",4
"3786",4
"3787",4
"3788",4
"3789",1
"3790",1
"3791",4
"3792",4
"3793",4
"3794",4
"3795",4
"3796",4
"3797",4
"3798",4
"3799",4
"3800",4
"3801",4
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",1
"3808",1
"3809",4
"3810",4
"3811",4
"3812",4
"3813",4
"3814",4
"3815",4
"3816",4
"3817",4
"3818",4
"3819",4
"3820",4
"3821",4
"3822",4
"3823",4
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",4
"3831",4
"3832",4
"3833",4
"3834",4
"3835",4
"3836",4
"3837",4
"3838",4
"3839",2
"3840",2
"3841",2
"3842",2
"3843",2
"3844",2
"3845",2
"3846",2
"3847",2
"3848",2
"3849",2
"3850",2
"3851",2
"3852",2
"3853",6
"3854",2
"3855",2
"3856",2
"3857",2
"3858",2
"3859",4
"3860",2
"3861",2
"3862",2
"3863",2
"3864",2
"3865",2
"3866",2
"3867",2
"3868",4
"3869",2
"3870",2
"3871",2
"3872",2
"3873",5
"3874",2
"3875",2
"3876",2
"3877",2
"3878",4
"3879",2
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",6
"3889",5
"3890",5
"3891",5
"3892",5
"3893",5
"3894",5
"3895",5
"3896",5
"3897",5
"3898",5
"3899",5
"3900",5
"3901",5
"3902",5
"3903",5
"3904",5
"3905",5
"3906",5
"3907",5
"3908",5
"3909",5
"3910",5
"3911",5
"3912",5
"3913",5
"3914",5
"3915",5
"3916",5
"3917",5
"3918",5
"3919",5
"3920",5
"3921",5
"3922",5
"3923",5
"3924",5
"3925",5
"3926",6
"3927",5
"3928",5
"3929",5
"3930",5
"3931",5
"3932",5
"3933",5
"3934",5
"3935",5
"3936",5
"3937",5
"3938",5
"3939",5
"3940",5
"3941",5
"3942",5
"3943",5
"3944",5
"3945",5
"3946",5
"3947",5
"3948",5
"3949",5
"3950",5
"3951",5
"3952",5
"3953",5
"3954",5
"3955",5
"3956",5
"3957",5
"3958",6
"3959",6
"3960",6
"3961",4
"3962",4
"3963",4
"3964",4
"3965",4
"3966",4
"3967",4
"3968",4
"3969",4
"3970",4
"3971",4
"3972",4
"3973",4
"3974",6
"3975",6
"3976",4
"3977",4
"3978",4
"3979",6
"3980",4
"3981",4
"3982",6
"3983",4
"3984",4
"3985",4
"3986",4
"3987",2
"3988",2
"3989",2
"3990",2
"3991",2
"3992",2
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",2
"3999",2
"4000",2
"4001",2
"4002",2
"4003",2
"4004",2
"4005",2
"4006",4
"4007",4
"4008",1
"4009",1
"4010",4
"4011",4
"4012",4
"4013",4
"4014",4
"4015",4
"4016",4
"4017",1
"4018",1
"4019",4
"4020",4
"4021",1
"4022",4
"4023",4
"4024",4
"4025",1
"4026",4
"4027",1
"4028",4
"4029",1
"4030",1
"4031",4
"4032",4
"4033",4
"4034",4
"4035",4
"4036",4
"4037",4
"4038",4
"4039",4
"4040",4
"4041",1
"4042",4
"4043",4
"4044",4
"4045",1
"4046",1
"4047",1
"4048",4
"4049",1
"4050",4
"4051",4
"4052",4
"4053",4
"4054",1
"4055",4
"4056",4
"4057",4
"4058",4
"4059",4
"4060",4
"4061",4
"4062",4
"4063",4
"4064",4
"4065",4
"4066",4
"4067",4
"4068",6
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",6
"4075",4
"4076",4
"4077",4
"4078",4
"4079",4
"4080",4
"4081",6
"4082",4
"4083",4
"4084",4
"4085",4
"4086",4
"4087",4
"4088",4
"4089",4
"4090",4
"4091",6
"4092",4
"4093",4
"4094",4
"4095",4
"4096",4
"4097",4
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",4
"4104",4
"4105",4
"4106",4
"4107",4
"4108",4
"4109",4
"4110",4
"4111",4
"4112",4
"4113",4
"4114",4
"4115",4
"4116",4
"4117",4
"4118",4
"4119",4
"4120",4
"4121",4
"4122",4
"4123",4
"4124",4
"4125",4
"4126",4
"4127",4
"4128",4
"4129",4
"4130",4
"4131",4
"4132",4
"4133",4
"4134",4
"4135",4
"4136",4
"4137",4
"4138",4
"4139",4
"4140",4
"4141",4
"4142",4
"4143",4
"4144",4
"4145",4
"4146",4
"4147",4
"4148",4
"4149",4
"4150",4
"4151",4
"4152",4
"4153",4
"4154",4
"4155",4
"4156",4
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",4
"4164",4
"4165",4
"4166",4
"4167",6
"4168",4
"4169",4
"4170",4
"4171",4
"4172",4
"4173",4
"4174",4
"4175",4
"4176",4
"4177",4
"4178",4
"4179",4
"4180",4
"4181",5
"4182",5
"4183",5
"4184",5
"4185",5
"4186",5
"4187",5
"4188",5
"4189",5
"4190",5
"4191",5
"4192",5
"4193",5
"4194",5
"4195",5
"4196",5
"4197",5
"4198",5
"4199",5
"4200",6
"4201",5
"4202",5
"4203",5
"4204",5
"4205",6
"4206",6
"4207",5
"4208",5
"4209",5
"4210",5
"4211",5
"4212",5
"4213",5
"4214",5
"4215",5
"4216",5
"4217",5
"4218",5
"4219",5
"4220",2
"4221",2
"4222",5
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",5
"4231",5
"4232",5
"4233",5
"4234",5
"4235",5
"4236",5
"4237",5
"4238",5
"4239",5
"4240",5
"4241",5
"4242",5
"4243",5
"4244",5
"4245",4
"4246",4
"4247",4
"4248",4
"4249",4
"4250",4
"4251",4
"4252",4
"4253",4
"4254",4
"4255",4
"4256",4
"4257",4
"4258",4
"4259",4
"4260",4
"4261",4
"4262",4
"4263",4
"4264",4
"4265",4
"4266",4
"4267",4
"4268",4
"4269",4
"4270",4
"4271",4
"4272",4
"4273",4
"4274",6
"4275",4
"4276",4
"4277",4
"4278",4
"4279",4
"4280",4
"4281",4
"4282",4
"4283",4
"4284",6
"4285",4
"4286",4
"4287",4
"4288",4
"4289",4
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",3
"4296",3
"4297",3
"4298",3
"4299",3
"4300",3
"4301",3
"4302",3
"4303",3
"4304",3
"4305",3
"4306",3
"4307",4
"4308",6
"4309",4
"4310",2
"4311",2
"4312",4
"4313",4
"4314",4
"4315",4
"4316",4
"4317",4
"4318",4
"4319",2
"4320",6
"4321",4
"4322",2
"4323",2
"4324",4
"4325",4
"4326",4
"4327",4
"4328",4
"4329",4
"4330",4
"4331",4
"4332",6
"4333",2
"4334",4
"4335",4
"4336",2
"4337",2
"4338",4
"4339",2
"4340",4
"4341",4
"4342",2
"4343",4
"4344",4
"4345",2
"4346",4
"4347",2
"4348",4
"4349",4
"4350",2
"4351",4
"4352",4
"4353",4
"4354",1
"4355",4
"4356",1
"4357",1
"4358",1
"4359",4
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",6
"4367",6
"4368",6
"4369",6
"4370",6
"4371",6
"4372",6
"4373",6
"4374",6
"4375",6
"4376",6
"4377",6
"4378",6
"4379",6
"4380",6
"4381",6
"4382",6
"4383",6
"4384",6
"4385",6
"4386",6
"4387",6
"4388",6
"4389",6
"4390",6
"4391",6
"4392",6
"4393",6
"4394",6
"4395",6
"4396",6
"4397",6
"4398",6
"4399",6
"4400",6
"4401",6
"4402",6
"4403",6
"4404",6
"4405",6
"4406",6
"4407",6
"4408",6
"4409",6
"4410",6
"4411",6
"4412",6
"4413",6
"4414",6
"4415",6
"4416",6
"4417",6
"4418",6
"4419",6
"4420",6
"4421",6
"4422",6
"4423",6
"4424",6
"4425",6
"4426",6
"4427",6
"4428",6
"4429",6
"4430",6
"4431",6
"4432",6
"4433",6
"4434",6
"4435",6
"4436",6
"4437",6
"4438",6
"4439",6
"4440",6
"4441",6
"4442",6
"4443",6
"4444",6
"4445",6
"4446",6
"4447",6
"4448",6
"4449",5
"4450",5
"4451",4
"4452",4
"4453",4
"4454",4
"4455",4
"4456",4
"4457",4
"4458",4
"4459",4
"4460",4
"4461",4
"4462",4
"4463",4
"4464",4
"4465",4
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",4
"4478",6
"4479",4
"4480",4
"4481",4
"4482",4
"4483",4
"4484",4
"4485",4
"4486",4
"4487",4
"4488",4
"4489",4
"4490",4
"4491",4
"4492",4
"4493",4
"4494",4
"4495",4
"4496",4
"4497",4
"4498",4
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",4
"4505",4
"4506",1
"4507",1
"4508",1
"4509",1
"4510",4
"4511",4
"4512",1
"4513",4
"4514",4
"4515",4
"4516",1
"4517",1
"4518",4
"4519",4
"4520",1
"4521",1
"4522",1
"4523",4
"4524",4
"4525",4
"4526",4
"4527",1
"4528",1
"4529",1
"4530",1
"4531",4
"4532",1
"4533",4
"4534",1
"4535",1
"4536",1
"4537",1
"4538",1
"4539",1
"4540",4
"4541",4
"4542",4
"4543",4
"4544",1
"4545",1
"4546",4
"4547",4
"4548",4
"4549",1
"4550",1
"4551",4
"4552",1
"4553",2
"4554",4
"4555",4
"4556",4
"4557",1
"4558",1
"4559",1
"4560",1
"4561",4
"4562",1
"4563",1
"4564",1
"4565",1
"4566",4
"4567",1
"4568",4
"4569",1
"4570",4
"4571",4
"4572",4
"4573",4
"4574",1
"4575",1
"4576",4
"4577",4
"4578",1
"4579",4
"4580",1
"4581",1
"4582",1
"4583",4
"4584",2
"4585",1
"4586",1
"4587",4
"4588",4
"4589",4
"4590",1
"4591",4
"4592",4
"4593",4
"4594",1
"4595",1
"4596",1
"4597",1
"4598",4
"4599",4
"4600",1
"4601",1
"4602",4
"4603",4
"4604",1
"4605",1
"4606",4
"4607",4
"4608",1
"4609",1
"4610",1
"4611",4
"4612",4
"4613",2
"4614",4
"4615",1
"4616",1
"4617",1
"4618",1
"4619",1
"4620",4
"4621",4
"4622",1
"4623",4
"4624",4
"4625",1
"4626",4
"4627",1
"4628",4
"4629",1
"4630",4
"4631",4
"4632",4
"4633",4
"4634",4
"4635",1
"4636",4
"4637",4
"4638",1
"4639",1
"4640",4
"4641",1
"4642",1
"4643",1
"4644",1
"4645",1
"4646",1
"4647",1
"4648",1
"4649",1
"4650",1
"4651",1
"4652",1
"4653",1
"4654",4
"4655",4
"4656",4
"4657",1
"4658",1
"4659",1
"4660",1
"4661",4
"4662",1
"4663",4
"4664",1
"4665",1
"4666",4
"4667",1
"4668",6
"4669",1
"4670",4
"4671",1
"4672",1
"4673",1
"4674",4
"4675",1
"4676",1
"4677",1
"4678",4
"4679",1
"4680",1
"4681",1
"4682",4
"4683",4
"4684",1
"4685",4
"4686",1
"4687",4
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",4
"4694",4
"4695",1
"4696",1
"4697",1
"4698",1
"4699",4
"4700",1
"4701",4
"4702",4
"4703",1
"4704",4
"4705",1
"4706",4
"4707",1
"4708",1
"4709",4
"4710",4
"4711",1
"4712",1
"4713",4
"4714",1
"4715",1
"4716",1
"4717",4
"4718",4
"4719",1
"4720",1
"4721",4
"4722",4
"4723",4
"4724",1
"4725",1
"4726",4
"4727",1
"4728",4
"4729",1
"4730",4
"4731",1
"4732",1
"4733",1
"4734",1
"4735",4
"4736",1
"4737",1
"4738",1
"4739",1
"4740",1
"4741",1
"4742",4
"4743",1
"4744",1
"4745",1
"4746",4
"4747",4
"4748",4
"4749",1
"4750",1
"4751",4
"4752",1
"4753",1
"4754",1
"4755",4
"4756",4
"4757",1
"4758",4
"4759",2
"4760",1
"4761",1
"4762",4
"4763",1
"4764",4
"4765",4
"4766",4
"4767",4
"4768",1
"4769",4
"4770",4
"4771",1
"4772",1
"4773",4
"4774",1
"4775",4
"4776",1
"4777",1
"4778",4
"4779",1
"4780",1
"4781",1
"4782",1
"4783",1
"4784",1
"4785",1
"4786",1
"4787",1
"4788",1
"4789",1
"4790",4
"4791",1
"4792",1
"4793",1
"4794",1
"4795",1
"4796",1
"4797",1
"4798",1
"4799",4
"4800",1
"4801",1
"4802",1
"4803",1
"4804",1
"4805",1
"4806",4
"4807",1
"4808",4
"4809",4
"4810",1
"4811",1
"4812",1
"4813",1
"4814",4
"4815",1
"4816",1
"4817",1
"4818",1
"4819",4
"4820",4
"4821",1
"4822",1
"4823",4
"4824",4
"4825",4
"4826",1
"4827",1
