"","X[[i]]"
"2497",8
"2498",8
"2499",8
"2500",8
"2501",8
"2502",8
"2503",8
"2504",8
"2505",8
"2506",8
"2507",8
"2508",8
"2509",8
"2510",8
"2511",8
"2512",8
"2513",8
"2514",8
"2515",8
"2516",8
"2517",8
"2518",4
"2519",8
"2520",8
"2521",8
"2522",8
"2523",8
"2524",8
"2525",8
"2526",8
"2527",8
"2528",13
"2529",8
"2530",5
"2531",15
"2532",15
"2533",15
"2534",15
"2535",15
"2536",15
"2537",15
"2538",15
"2539",15
"2540",15
"2541",15
"2542",15
"2543",15
"2544",15
"2545",15
"2546",15
"2547",15
"2548",15
"2549",15
"2550",15
"2551",15
"2552",15
"2553",15
"2554",15
"2555",15
"2556",15
"2557",15
"2558",15
"2559",15
"2560",15
"2561",15
"2562",15
"2563",15
"2564",15
"2565",15
"2566",15
"2567",15
"2568",15
"2569",15
"2570",15
"2571",15
"2572",15
"2573",15
"2574",15
"2575",15
"2576",15
"2577",15
"2578",15
"2579",15
"2580",15
"2581",15
"2582",15
"2583",15
"2584",15
"2585",15
"2586",15
"2587",15
"2588",15
"2589",15
"2590",15
"2591",15
"2592",15
"2593",15
"2594",15
"2595",15
"2596",15
"2597",15
"2598",15
"2599",15
"2600",5
"2601",4
"2602",5
"2603",14
"2604",14
"2605",5
"2606",14
"2607",5
"2608",5
"2609",5
"2610",14
"2611",5
"2612",5
"2613",5
"2614",4
"2615",5
"2616",14
"2617",5
"2618",14
"2619",5
"2620",14
"2621",5
"2622",14
"2623",14
"2624",5
"2625",4
"2626",5
"2627",14
"2628",14
"2629",14
"2630",5
"2631",14
"2632",14
"2633",5
"2634",5
"2635",14
"2636",14
"2637",14
"2638",14
"2639",5
"2640",5
"2641",14
"2642",5
"2643",6
"2644",14
"2645",14
"2646",5
"2647",14
"2648",5
"2649",5
"2650",5
"2651",5
"2652",5
"2653",5
"2654",5
"2655",5
"2656",5
"2657",5
"2658",5
"2659",5
"2660",5
"2661",14
"2662",4
"2663",14
"2664",5
"2665",14
"2666",5
"2667",5
"2668",14
"2669",5
"2670",5
"2671",5
"2672",5
"2673",14
"2674",5
"2675",14
"2676",14
"2677",14
"2678",5
"2679",5
"2680",4
"2681",14
"2682",14
"2683",5
"2684",14
"2685",14
"2686",5
"2687",5
"2688",5
"2689",14
"2690",5
"2691",5
"2692",5
"2693",14
"2694",5
"2695",5
"2696",14
"2697",4
"2698",5
"2699",14
"2700",5
"2701",14
"2702",5
"2703",5
"2704",5
"2705",5
"2706",5
"2707",8
"2708",4
"2709",5
"2710",5
"2711",5
"2712",14
"2713",5
"2714",5
"2715",5
"2716",5
"2717",11
"2718",11
"2719",11
"2720",11
"2721",6
"2722",12
"2723",6
"2724",6
"2725",6
"2726",6
"2727",7
"2728",7
"2729",7
"2730",6
"2731",6
"2732",13
"2733",6
"2734",6
"2735",6
"2736",6
"2737",4
"2738",4
"2739",4
"2740",4
"2741",6
"2742",4
"2743",6
"2744",6
"2745",6
"2746",6
"2747",4
"2748",6
"2749",4
"2750",4
"2751",4
"2752",4
"2753",6
"2754",6
"2755",6
"2756",4
"2757",6
"2758",6
"2759",6
"2760",4
"2761",5
"2762",4
"2763",4
"2764",13
"2765",6
"2766",6
"2767",4
"2768",4
"2769",13
"2770",8
"2771",11
"2772",6
"2773",6
"2774",6
"2775",6
"2776",6
"2777",4
"2778",4
"2779",6
"2780",6
"2781",6
"2782",4
"2783",6
"2784",6
"2785",4
"2786",14
"2787",4
"2788",5
"2789",5
"2790",5
"2791",5
"2792",6
"2793",5
"2794",8
"2795",4
"2796",5
"2797",5
"2798",4
"2799",5
"2800",13
"2801",4
"2802",4
"2803",13
"2804",8
"2805",5
"2806",13
"2807",8
"2808",13
"2809",5
"2810",6
"2811",8
"2812",13
"2813",6
"2814",13
"2815",5
"2816",5
"2817",5
"2818",8
"2819",5
"2820",14
"2821",13
"2822",4
"2823",8
"2824",13
"2825",13
"2826",13
"2827",13
"2828",13
"2829",13
"2830",13
"2831",13
"2832",13
"2833",13
"2834",13
"2835",13
"2836",13
"2837",11
"2838",13
"2839",11
"2840",13
"2841",13
"2842",13
"2843",13
"2844",13
"2845",11
"2846",13
"2847",13
"2848",13
"2849",13
"2850",13
"2851",13
"2852",13
"2853",13
"2854",13
"2855",13
"2856",13
"2857",13
"2858",13
"2859",13
"2860",13
"2861",13
"2862",13
"2863",8
"2864",6
"2865",13
"2866",13
"2867",13
"2868",5
"2869",13
"2870",14
"2871",13
"2872",13
"2873",13
"2874",6
"2875",13
"2876",6
"2877",5
"2878",13
"2879",13
"2880",13
"2881",8
"2882",13
"2883",6
"2884",8
"2885",13
"2886",13
"2887",13
"2888",13
"2889",13
"2890",13
"2891",11
"2892",13
"2893",13
"2894",5
"2895",4
"2896",5
"2897",4
"2898",4
"2899",4
"2900",4
"2901",4
"2902",5
"2903",4
"2904",4
"2905",4
"2906",4
"2907",5
"2908",6
"2909",4
"2910",4
"2911",14
"2912",4
"2913",4
"2914",4
"2915",4
"2916",13
"2917",5
"2918",13
"2919",4
"2920",4
"2921",5
"2922",4
"2923",5
"2924",4
"2925",6
"2926",14
"2927",4
"2928",6
"2929",4
"2930",4
"2931",14
"2932",5
"2933",5
"2934",5
"2935",4
"2936",5
"2937",14
"2938",2
"2939",6
"2940",5
"2941",4
"2942",4
"2943",5
"2944",5
"2945",4
"2946",4
"2947",4
"2948",4
"2949",4
"2950",4
"2951",4
"2952",4
"2953",4
"2954",4
"2955",4
"2956",5
"2957",4
"2958",4
"2959",6
"2960",4
"2961",4
"2962",4
"2963",5
"2964",4
"2965",4
"2966",5
"2967",14
"2968",5
"2969",4
"2970",5
"2971",4
"2972",5
"2973",4
"2974",5
"2975",4
"2976",4
"2977",5
"2978",5
"2979",5
"2980",4
"2981",5
"2982",5
"2983",5
"2984",5
"2985",5
"2986",5
"2987",4
"2988",4
"2989",5
"2990",4
"2991",14
"2992",13
"2993",4
"2994",5
"2995",4
"2996",5
"2997",4
"2998",14
"2999",4
"3000",4
"3001",14
"3002",4
"3003",5
"3004",4
"3005",5
"3006",4
"3007",5
"3008",5
"3009",4
"3010",6
"3011",4
"3012",5
"3013",5
"3014",4
"3015",5
"3016",5
"3017",5
"3018",4
"3019",6
"3020",5
"3021",6
"3022",5
"3023",6
"3024",4
"3025",5
"3026",5
"3027",5
"3028",5
"3029",4
"3030",4
"3031",5
"3032",5
"3033",4
"3034",5
"3035",14
"3036",4
"3037",4
"3038",5
"3039",14
"3040",6
"3041",5
"3042",4
"3043",6
"3044",14
"3045",14
"3046",4
"3047",4
"3048",14
"3049",12
"3050",4
"3051",4
"3052",4
"3053",4
"3054",4
"3055",4
"3056",4
"3057",4
"3058",13
"3059",5
"3060",5
"3061",14
"3062",4
"3063",4
"3064",5
"3065",5
"3066",5
"3067",4
"3068",14
"3069",4
"3070",4
"3071",5
"3072",4
"3073",5
"3074",4
"3075",14
"3076",5
"3077",4
"3078",6
"3079",6
"3080",4
"3081",5
"3082",4
"3083",4
"3084",4
"3085",5
"3086",5
"3087",4
"3088",4
"3089",4
"3090",5
"3091",5
"3092",4
"3093",4
"3094",4
"3095",6
"3096",5
"3097",4
"3098",14
"3099",5
"3100",6
"3101",6
"3102",5
"3103",5
"3104",13
"3105",5
"3106",5
"3107",14
"3108",4
"3109",5
"3110",4
"3111",4
"3112",5
"3113",4
"3114",4
"3115",4
"3116",4
"3117",4
"3118",4
"3119",4
"3120",5
"3121",5
"3122",14
"3123",4
"3124",4
"3125",4
"3126",4
"3127",5
"3128",14
"3129",4
"3130",14
"3131",4
"3132",5
"3133",14
"3134",4
"3135",4
"3136",4
"3137",6
"3138",4
"3139",4
"3140",4
"3141",6
"3142",4
"3143",4
"3144",5
"3145",4
"3146",4
"3147",4
"3148",4
"3149",4
"3150",4
"3151",5
"3152",5
"3153",5
"3154",14
"3155",4
"3156",4
"3157",14
"3158",5
"3159",14
"3160",4
"3161",6
"3162",14
"3163",4
"3164",14
"3165",14
"3166",5
"3167",14
"3168",5
"3169",5
"3170",4
"3171",4
"3172",4
"3173",5
"3174",5
"3175",6
"3176",6
"3177",4
"3178",14
"3179",14
"3180",5
"3181",5
"3182",13
"3183",5
"3184",5
"3185",14
"3186",14
"3187",5
"3188",14
"3189",14
"3190",5
"3191",14
"3192",4
"3193",14
"3194",4
"3195",5
"3196",5
"3197",4
"3198",6
"3199",4
"3200",4
"3201",4
"3202",14
"3203",4
"3204",5
"3205",4
"3206",4
"3207",5
"3208",5
"3209",4
"3210",6
"3211",5
"3212",4
"3213",4
"3214",14
"3215",5
"3216",5
"3217",4
"3218",4
"3219",6
"3220",5
"3221",5
"3222",5
"3223",4
"3224",5
"3225",4
"3226",5
"3227",4
"3228",6
"3229",5
"3230",5
"3231",4
"3232",5
"3233",14
"3234",5
"3235",14
"3236",14
"3237",14
"3238",14
"3239",14
"3240",4
"3241",4
"3242",12
"3243",5
"3244",5
"3245",14
"3246",5
"3247",4
"3248",14
"3249",5
"3250",4
"3251",4
"3252",5
"3253",5
"3254",4
"3255",14
"3256",4
"3257",4
"3258",6
"3259",4
"3260",5
"3261",5
"3262",5
"3263",6
"3264",6
"3265",4
"3266",14
"3267",5
"3268",14
"3269",4
"3270",14
"3271",5
"3272",4
"3273",13
"3274",14
"3275",4
"3276",14
"3277",5
"3278",4
"3279",4
"3280",4
"3281",4
"3282",5
"3283",14
"3284",4
"3285",4
"3286",14
"3287",4
"3288",14
"3289",14
"3290",14
"3291",5
"3292",4
"3293",14
"3294",4
"3295",14
"3296",4
"3297",4
"3298",5
"3299",4
"3300",4
"3301",5
"3302",4
"3303",4
"3304",6
"3305",6
"3306",6
"3307",4
"3308",4
"3309",4
"3310",13
"3311",4
"3312",6
"3313",4
"3314",4
"3315",14
"3316",5
"3317",14
"3318",4
"3319",4
"3320",4
"3321",5
"3322",5
"3323",4
"3324",5
"3325",14
"3326",5
"3327",14
"3328",14
"3329",14
"3330",14
"3331",14
"3332",4
"3333",6
"3334",5
"3335",4
"3336",4
"3337",4
"3338",6
"3339",4
"3340",4
"3341",5
"3342",14
"3343",4
"3344",14
"3345",14
"3346",4
"3347",6
"3348",4
"3349",4
"3350",4
"3351",4
"3352",4
"3353",14
"3354",4
"3355",4
"3356",4
"3357",4
"3358",6
"3359",5
"3360",5
"3361",4
"3362",4
"3363",4
"3364",14
"3365",4
"3366",4
"3367",4
"3368",4
"3369",4
"3370",4
"3371",5
"3372",4
"3373",4
"3374",4
"3375",6
"3376",4
"3377",4
"3378",4
"3379",5
"3380",5
"3381",4
"3382",5
"3383",4
"3384",4
"3385",4
"3386",5
"3387",4
"3388",14
"3389",14
"3390",4
"3391",6
"3392",14
"3393",4
"3394",4
"3395",4
"3396",4
"3397",5
"3398",4
"3399",5
"3400",4
"3401",6
"3402",14
"3403",6
"3404",4
"3405",14
"3406",4
"3407",4
"3408",6
"3409",6
"3410",4
"3411",4
"3412",14
"3413",4
"3414",4
"3415",4
"3416",4
"3417",6
"3418",14
"3419",6
"3420",4
"3421",14
"3422",4
"3423",5
"3424",4
"3425",4
"3426",4
"3427",14
"3428",14
"3429",14
"3430",4
"3431",5
"3432",5
"3433",14
"3434",14
"3435",6
"3436",6
"3437",5
"3438",4
"3439",5
"3440",4
"3441",6
"3442",14
"3443",5
"3444",5
"3445",4
"3446",5
"3447",14
"3448",14
"3449",4
"3450",5
"3451",4
"3452",14
"3453",5
"3454",5
"3455",5
"3456",14
"3457",4
"3458",14
"3459",6
"3460",14
"3461",14
"3462",5
"3463",14
"3464",14
"3465",14
"3466",5
"3467",5
"3468",5
"3469",5
"3470",14
"3471",14
"3472",5
"3473",4
"3474",5
"3475",4
"3476",5
"3477",6
"3478",4
"3479",5
"3480",14
"3481",14
"3482",4
"3483",5
"3484",14
"3485",5
"3486",5
"3487",13
"3488",5
"3489",14
"3490",4
"3491",14
"3492",5
"3493",5
"3494",5
"3495",4
"3496",5
"3497",4
"3498",5
"3499",5
"3500",4
"3501",5
"3502",6
"3503",5
"3504",4
"3505",5
"3506",4
"3507",5
"3508",4
"3509",14
"3510",14
"3511",5
"3512",4
"3513",4
"3514",4
"3515",14
"3516",14
"3517",4
"3518",4
"3519",5
"3520",14
"3521",14
"3522",4
"3523",14
"3524",14
"3525",6
"3526",6
"3527",14
"3528",5
"3529",5
"3530",4
"3531",4
"3532",5
"3533",4
"3534",5
"3535",5
"3536",14
"3537",4
"3538",4
"3539",4
"3540",6
"3541",5
"3542",14
"3543",4
"3544",4
"3545",5
"3546",5
"3547",5
"3548",5
"3549",4
"3550",4
"3551",5
"3552",5
"3553",4
"3554",5
"3555",14
"3556",4
"3557",14
"3558",5
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",5
"3565",5
"3566",5
"3567",6
"3568",14
"3569",4
"3570",5
"3571",5
"3572",5
"3573",4
"3574",4
"3575",14
"3576",5
"3577",5
"3578",6
"3579",6
"3580",6
"3581",5
"3582",4
"3583",6
"3584",5
"3585",6
"3586",5
"3587",4
"3588",6
"3589",6
"3590",4
"3591",6
"3592",2
"3593",6
"3594",5
"3595",6
"3596",6
"3597",6
"3598",4
"3599",6
"3600",6
"3601",2
"3602",6
"3603",6
"3604",13
"3605",11
"3606",6
"3607",5
"3608",6
"3609",4
"3610",8
"3611",6
"3612",13
"3613",5
"3614",8
"3615",13
"3616",13
"3617",13
"3618",5
"3619",13
"3620",8
"3621",6
"3622",8
"3623",8
"3624",8
"3625",13
"3626",6
"3627",13
"3628",8
"3629",8
"3630",8
"3631",8
"3632",6
"3633",13
"3634",13
"3635",6
"3636",8
"3637",5
"3638",13
"3639",13
"3640",6
"3641",4
"3642",5
"3643",5
"3644",5
"3645",6
"3646",13
"3647",5
"3648",5
"3649",13
"3650",5
"3651",6
"3652",13
"3653",13
"3654",5
"3655",13
"3656",13
"3657",6
"3658",13
"3659",6
"3660",8
"3661",6
"3662",6
"3663",6
"3664",6
"3665",5
"3666",6
"3667",13
"3668",6
"3669",13
"3670",5
"3671",13
"3672",13
"3673",6
"3674",5
"3675",13
"3676",6
"3677",6
"3678",6
"3679",6
"3680",5
"3681",6
"3682",13
"3683",4
"3684",6
"3685",6
"3686",13
"3687",6
"3688",2
"3689",6
"3690",6
"3691",13
"3692",6
"3693",13
"3694",13
"3695",6
"3696",8
"3697",8
"3698",13
"3699",13
"3700",8
"3701",13
"3702",13
"3703",6
"3704",13
"3705",6
"3706",13
"3707",5
"3708",6
"3709",13
"3710",13
"3711",13
"3712",13
"3713",6
"3714",13
"3715",6
"3716",13
"3717",5
"3718",13
"3719",4
"3720",13
"3721",13
"3722",5
"3723",6
"3724",13
"3725",6
"3726",6
"3727",13
"3728",13
"3729",13
"3730",5
"3731",5
"3732",13
"3733",5
"3734",5
"3735",6
"3736",6
"3737",8
"3738",8
"3739",5
"3740",6
"3741",13
"3742",6
"3743",13
"3744",5
"3745",13
"3746",13
"3747",6
"3748",13
"3749",6
"3750",13
"3751",13
"3752",6
"3753",6
"3754",13
"3755",6
"3756",13
"3757",5
"3758",5
"3759",13
"3760",13
"3761",8
"3762",5
"3763",13
"3764",5
"3765",13
"3766",13
"3767",8
"3768",13
"3769",13
"3770",5
"3771",6
"3772",13
"3773",8
"3774",8
"3775",6
"3776",5
"3777",13
"3778",13
"3779",13
"3780",5
"3781",5
"3782",8
"3783",8
"3784",5
"3785",5
"3786",6
"3787",8
"3788",8
"3789",5
"3790",5
"3791",6
"3792",13
"3793",5
"3794",13
"3795",5
"3796",13
"3797",13
"3798",13
"3799",5
"3800",5
"3801",8
"3802",8
"3803",8
"3804",6
"3805",6
"3806",13
"3807",5
"3808",5
"3809",13
"3810",13
"3811",13
"3812",13
"3813",13
"3814",13
"3815",13
"3816",13
"3817",13
"3818",13
"3819",13
"3820",13
"3821",13
"3822",13
"3823",13
"3824",13
"3825",13
"3826",13
"3827",13
"3828",13
"3829",13
"3830",13
"3831",13
"3832",13
"3833",13
"3834",13
"3835",13
"3836",13
"3837",13
"3838",13
"3839",3
"3840",3
"3841",3
"3842",12
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",12
"3849",3
"3850",12
"3851",3
"3852",3
"3853",12
"3854",12
"3855",3
"3856",12
"3857",3
"3858",3
"3859",12
"3860",3
"3861",3
"3862",3
"3863",12
"3864",12
"3865",3
"3866",3
"3867",3
"3868",12
"3869",12
"3870",3
"3871",3
"3872",3
"3873",12
"3874",3
"3875",3
"3876",3
"3877",3
"3878",12
"3879",3
"3880",3
"3881",3
"3882",12
"3883",3
"3884",12
"3885",3
"3886",3
"3887",3
"3888",7
"3889",1
"3890",1
"3891",1
"3892",7
"3893",3
"3894",3
"3895",1
"3896",1
"3897",3
"3898",1
"3899",1
"3900",1
"3901",1
"3902",1
"3903",1
"3904",12
"3905",7
"3906",3
"3907",1
"3908",1
"3909",1
"3910",3
"3911",3
"3912",1
"3913",12
"3914",12
"3915",1
"3916",3
"3917",1
"3918",1
"3919",1
"3920",1
"3921",1
"3922",1
"3923",1
"3924",1
"3925",1
"3926",12
"3927",1
"3928",1
"3929",3
"3930",1
"3931",3
"3932",1
"3933",1
"3934",3
"3935",1
"3936",1
"3937",1
"3938",1
"3939",1
"3940",3
"3941",1
"3942",3
"3943",1
"3944",1
"3945",1
"3946",1
"3947",1
"3948",1
"3949",3
"3950",1
"3951",12
"3952",1
"3953",1
"3954",1
"3955",3
"3956",3
"3957",1
"3958",6
"3959",13
"3960",13
"3961",13
"3962",13
"3963",13
"3964",13
"3965",13
"3966",13
"3967",13
"3968",13
"3969",13
"3970",13
"3971",13
"3972",13
"3973",13
"3974",13
"3975",11
"3976",13
"3977",13
"3978",13
"3979",13
"3980",13
"3981",13
"3982",13
"3983",13
"3984",13
"3985",13
"3986",13
"3987",3
"3988",3
"3989",3
"3990",3
"3991",3
"3992",3
"3993",3
"3994",3
"3995",1
"3996",3
"3997",3
"3998",3
"3999",3
"4000",3
"4001",3
"4002",3
"4003",3
"4004",3
"4005",3
"4006",5
"4007",4
"4008",5
"4009",5
"4010",4
"4011",13
"4012",5
"4013",5
"4014",5
"4015",13
"4016",4
"4017",5
"4018",5
"4019",14
"4020",13
"4021",5
"4022",4
"4023",4
"4024",5
"4025",5
"4026",5
"4027",5
"4028",4
"4029",14
"4030",14
"4031",5
"4032",5
"4033",13
"4034",13
"4035",4
"4036",4
"4037",5
"4038",13
"4039",4
"4040",5
"4041",5
"4042",4
"4043",13
"4044",4
"4045",14
"4046",14
"4047",5
"4048",4
"4049",5
"4050",4
"4051",14
"4052",4
"4053",5
"4054",13
"4055",5
"4056",13
"4057",13
"4058",5
"4059",5
"4060",13
"4061",8
"4062",13
"4063",4
"4064",6
"4065",6
"4066",13
"4067",6
"4068",6
"4069",6
"4070",6
"4071",13
"4072",6
"4073",6
"4074",6
"4075",5
"4076",4
"4077",6
"4078",13
"4079",4
"4080",4
"4081",6
"4082",4
"4083",4
"4084",6
"4085",13
"4086",11
"4087",13
"4088",4
"4089",4
"4090",4
"4091",6
"4092",4
"4093",13
"4094",4
"4095",13
"4096",4
"4097",6
"4098",13
"4099",4
"4100",5
"4101",13
"4102",13
"4103",8
"4104",13
"4105",6
"4106",13
"4107",4
"4108",6
"4109",6
"4110",6
"4111",4
"4112",6
"4113",4
"4114",4
"4115",13
"4116",6
"4117",6
"4118",13
"4119",2
"4120",4
"4121",6
"4122",4
"4123",4
"4124",6
"4125",6
"4126",13
"4127",4
"4128",6
"4129",4
"4130",6
"4131",13
"4132",6
"4133",8
"4134",8
"4135",6
"4136",4
"4137",13
"4138",13
"4139",4
"4140",4
"4141",6
"4142",6
"4143",4
"4144",6
"4145",4
"4146",6
"4147",6
"4148",8
"4149",4
"4150",13
"4151",13
"4152",13
"4153",4
"4154",4
"4155",6
"4156",4
"4157",13
"4158",4
"4159",6
"4160",4
"4161",13
"4162",4
"4163",4
"4164",4
"4165",11
"4166",6
"4167",6
"4168",6
"4169",13
"4170",5
"4171",6
"4172",6
"4173",6
"4174",4
"4175",4
"4176",4
"4177",13
"4178",4
"4179",4
"4180",4
"4181",12
"4182",12
"4183",12
"4184",12
"4185",1
"4186",1
"4187",1
"4188",1
"4189",1
"4190",1
"4191",1
"4192",3
"4193",12
"4194",3
"4195",12
"4196",12
"4197",3
"4198",3
"4199",3
"4200",2
"4201",1
"4202",12
"4203",1
"4204",1
"4205",1
"4206",12
"4207",1
"4208",1
"4209",1
"4210",1
"4211",1
"4212",12
"4213",1
"4214",3
"4215",3
"4216",1
"4217",1
"4218",1
"4219",1
"4220",3
"4221",3
"4222",12
"4223",12
"4224",12
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",1
"4231",1
"4232",1
"4233",1
"4234",1
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",1
"4244",1
"4245",6
"4246",6
"4247",13
"4248",6
"4249",6
"4250",6
"4251",5
"4252",6
"4253",5
"4254",8
"4255",5
"4256",8
"4257",8
"4258",6
"4259",6
"4260",6
"4261",5
"4262",6
"4263",5
"4264",5
"4265",5
"4266",8
"4267",13
"4268",4
"4269",5
"4270",5
"4271",6
"4272",6
"4273",5
"4274",11
"4275",6
"4276",6
"4277",6
"4278",6
"4279",13
"4280",6
"4281",5
"4282",6
"4283",6
"4284",6
"4285",6
"4286",6
"4287",6
"4288",6
"4289",6
"4290",5
"4291",5
"4292",5
"4293",6
"4294",6
"4295",9
"4296",9
"4297",9
"4298",15
"4299",15
"4300",15
"4301",15
"4302",9
"4303",9
"4304",9
"4305",15
"4306",9
"4307",10
"4308",10
"4309",10
"4310",10
"4311",10
"4312",10
"4313",10
"4314",10
"4315",10
"4316",10
"4317",10
"4318",10
"4319",10
"4320",2
"4321",10
"4322",10
"4323",10
"4324",10
"4325",10
"4326",10
"4327",10
"4328",10
"4329",10
"4330",2
"4331",2
"4332",2
"4333",10
"4334",10
"4335",10
"4336",10
"4337",10
"4338",10
"4339",10
"4340",10
"4341",10
"4342",10
"4343",10
"4344",2
"4345",10
"4346",10
"4347",10
"4348",10
"4349",10
"4350",10
"4351",2
"4352",10
"4353",10
"4354",10
"4355",10
"4356",10
"4357",10
"4358",10
"4359",10
"4360",10
"4361",10
"4362",10
"4363",10
"4364",10
"4365",10
"4366",11
"4367",11
"4368",11
"4369",11
"4370",11
"4371",11
"4372",7
"4373",11
"4374",11
"4375",11
"4376",11
"4377",11
"4378",11
"4379",11
"4380",11
"4381",11
"4382",11
"4383",7
"4384",11
"4385",11
"4386",11
"4387",11
"4388",11
"4389",7
"4390",11
"4391",11
"4392",11
"4393",11
"4394",11
"4395",11
"4396",11
"4397",11
"4398",11
"4399",11
"4400",11
"4401",7
"4402",11
"4403",11
"4404",11
"4405",11
"4406",11
"4407",11
"4408",11
"4409",11
"4410",11
"4411",11
"4412",11
"4413",11
"4414",11
"4415",11
"4416",11
"4417",11
"4418",11
"4419",11
"4420",11
"4421",11
"4422",11
"4423",11
"4424",11
"4425",11
"4426",11
"4427",11
"4428",11
"4429",11
"4430",11
"4431",11
"4432",11
"4433",11
"4434",11
"4435",11
"4436",11
"4437",11
"4438",11
"4439",11
"4440",11
"4441",11
"4442",11
"4443",11
"4444",11
"4445",11
"4446",11
"4447",11
"4448",11
"4449",12
"4450",12
"4451",13
"4452",13
"4453",13
"4454",13
"4455",13
"4456",13
"4457",13
"4458",13
"4459",13
"4460",13
"4461",13
"4462",6
"4463",6
"4464",6
"4465",6
"4466",6
"4467",6
"4468",6
"4469",6
"4470",6
"4471",6
"4472",6
"4473",6
"4474",6
"4475",6
"4476",6
"4477",6
"4478",6
"4479",6
"4480",6
"4481",6
"4482",4
"4483",6
"4484",6
"4485",6
"4486",6
"4487",6
"4488",6
"4489",6
"4490",6
"4491",6
"4492",6
"4493",6
"4494",6
"4495",6
"4496",4
"4497",6
"4498",6
"4499",4
"4500",4
"4501",4
"4502",6
"4503",4
"4504",6
"4505",6
"4506",4
"4507",14
"4508",14
"4509",4
"4510",4
"4511",4
"4512",14
"4513",4
"4514",4
"4515",4
"4516",4
"4517",14
"4518",6
"4519",13
"4520",14
"4521",5
"4522",13
"4523",4
"4524",4
"4525",4
"4526",6
"4527",4
"4528",4
"4529",4
"4530",4
"4531",4
"4532",5
"4533",6
"4534",5
"4535",5
"4536",5
"4537",14
"4538",5
"4539",14
"4540",4
"4541",8
"4542",5
"4543",13
"4544",14
"4545",5
"4546",5
"4547",4
"4548",5
"4549",5
"4550",4
"4551",13
"4552",4
"4553",14
"4554",4
"4555",4
"4556",4
"4557",5
"4558",5
"4559",4
"4560",4
"4561",13
"4562",5
"4563",4
"4564",5
"4565",14
"4566",13
"4567",5
"4568",5
"4569",4
"4570",8
"4571",8
"4572",5
"4573",4
"4574",14
"4575",4
"4576",6
"4577",6
"4578",5
"4579",4
"4580",4
"4581",5
"4582",4
"4583",6
"4584",12
"4585",4
"4586",5
"4587",5
"4588",5
"4589",13
"4590",4
"4591",4
"4592",4
"4593",4
"4594",14
"4595",14
"4596",4
"4597",5
"4598",4
"4599",4
"4600",4
"4601",5
"4602",4
"4603",5
"4604",4
"4605",4
"4606",4
"4607",13
"4608",14
"4609",14
"4610",5
"4611",4
"4612",5
"4613",14
"4614",13
"4615",5
"4616",5
"4617",5
"4618",4
"4619",4
"4620",4
"4621",13
"4622",5
"4623",5
"4624",4
"4625",14
"4626",6
"4627",5
"4628",13
"4629",14
"4630",4
"4631",4
"4632",13
"4633",4
"4634",4
"4635",14
"4636",4
"4637",4
"4638",4
"4639",14
"4640",4
"4641",14
"4642",4
"4643",5
"4644",5
"4645",5
"4646",4
"4647",5
"4648",5
"4649",14
"4650",5
"4651",4
"4652",14
"4653",4
"4654",6
"4655",6
"4656",4
"4657",14
"4658",14
"4659",4
"4660",5
"4661",4
"4662",5
"4663",13
"4664",5
"4665",4
"4666",6
"4667",14
"4668",2
"4669",5
"4670",6
"4671",4
"4672",14
"4673",5
"4674",13
"4675",5
"4676",5
"4677",4
"4678",6
"4679",5
"4680",14
"4681",4
"4682",13
"4683",4
"4684",4
"4685",4
"4686",5
"4687",4
"4688",6
"4689",4
"4690",6
"4691",4
"4692",4
"4693",8
"4694",4
"4695",5
"4696",4
"4697",14
"4698",14
"4699",5
"4700",13
"4701",13
"4702",4
"4703",5
"4704",13
"4705",5
"4706",4
"4707",5
"4708",14
"4709",5
"4710",4
"4711",14
"4712",5
"4713",6
"4714",4
"4715",5
"4716",4
"4717",4
"4718",4
"4719",14
"4720",5
"4721",4
"4722",13
"4723",5
"4724",4
"4725",4
"4726",5
"4727",14
"4728",4
"4729",5
"4730",4
"4731",4
"4732",5
"4733",4
"4734",5
"4735",6
"4736",4
"4737",4
"4738",5
"4739",5
"4740",5
"4741",4
"4742",5
"4743",5
"4744",5
"4745",5
"4746",5
"4747",4
"4748",13
"4749",4
"4750",4
"4751",6
"4752",14
"4753",4
"4754",4
"4755",5
"4756",6
"4757",5
"4758",4
"4759",14
"4760",5
"4761",4
"4762",6
"4763",5
"4764",4
"4765",4
"4766",13
"4767",5
"4768",5
"4769",13
"4770",4
"4771",14
"4772",14
"4773",4
"4774",4
"4775",8
"4776",4
"4777",14
"4778",6
"4779",14
"4780",4
"4781",14
"4782",4
"4783",4
"4784",14
"4785",4
"4786",14
"4787",4
"4788",4
"4789",5
"4790",4
"4791",5
"4792",5
"4793",14
"4794",5
"4795",14
"4796",5
"4797",14
"4798",14
"4799",4
"4800",4
"4801",4
"4802",14
"4803",4
"4804",5
"4805",4
"4806",6
"4807",4
"4808",6
"4809",6
"4810",4
"4811",14
"4812",4
"4813",4
"4814",6
"4815",5
"4816",5
"4817",5
"4818",5
"4819",5
"4820",4
"4821",5
"4822",5
"4823",5
"4824",4
"4825",4
"4826",14
"4827",14
