"","X[[i]]"
"2497",9
"2498",9
"2499",9
"2500",9
"2501",9
"2502",9
"2503",9
"2504",9
"2505",9
"2506",9
"2507",9
"2508",9
"2509",9
"2510",9
"2511",9
"2512",9
"2513",9
"2514",9
"2515",9
"2516",9
"2517",9
"2518",5
"2519",9
"2520",9
"2521",9
"2522",9
"2523",9
"2524",9
"2525",9
"2526",9
"2527",9
"2528",9
"2529",9
"2530",5
"2531",7
"2532",7
"2533",1
"2534",1
"2535",1
"2536",7
"2537",1
"2538",1
"2539",7
"2540",7
"2541",7
"2542",7
"2543",7
"2544",7
"2545",7
"2546",1
"2547",1
"2548",1
"2549",7
"2550",7
"2551",7
"2552",7
"2553",1
"2554",1
"2555",1
"2556",1
"2557",1
"2558",1
"2559",1
"2560",7
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",7
"2567",1
"2568",1
"2569",7
"2570",1
"2571",1
"2572",7
"2573",1
"2574",1
"2575",1
"2576",1
"2577",1
"2578",7
"2579",1
"2580",7
"2581",7
"2582",1
"2583",1
"2584",7
"2585",1
"2586",7
"2587",1
"2588",7
"2589",7
"2590",1
"2591",1
"2592",1
"2593",7
"2594",1
"2595",7
"2596",7
"2597",7
"2598",7
"2599",1
"2600",5
"2601",9
"2602",5
"2603",5
"2604",5
"2605",5
"2606",5
"2607",5
"2608",5
"2609",5
"2610",5
"2611",5
"2612",5
"2613",5
"2614",10
"2615",5
"2616",5
"2617",5
"2618",5
"2619",5
"2620",5
"2621",9
"2622",5
"2623",5
"2624",9
"2625",5
"2626",5
"2627",5
"2628",5
"2629",5
"2630",5
"2631",5
"2632",5
"2633",5
"2634",5
"2635",5
"2636",5
"2637",5
"2638",5
"2639",5
"2640",5
"2641",5
"2642",5
"2643",9
"2644",5
"2645",5
"2646",9
"2647",5
"2648",5
"2649",5
"2650",5
"2651",5
"2652",5
"2653",5
"2654",5
"2655",5
"2656",5
"2657",5
"2658",5
"2659",9
"2660",5
"2661",5
"2662",5
"2663",5
"2664",5
"2665",5
"2666",5
"2667",5
"2668",5
"2669",5
"2670",5
"2671",5
"2672",5
"2673",5
"2674",5
"2675",5
"2676",5
"2677",5
"2678",5
"2679",5
"2680",5
"2681",5
"2682",5
"2683",5
"2684",5
"2685",5
"2686",5
"2687",5
"2688",5
"2689",5
"2690",5
"2691",5
"2692",5
"2693",5
"2694",5
"2695",5
"2696",5
"2697",5
"2698",5
"2699",5
"2700",5
"2701",5
"2702",5
"2703",5
"2704",5
"2705",5
"2706",5
"2707",10
"2708",10
"2709",5
"2710",5
"2711",5
"2712",5
"2713",5
"2714",5
"2715",5
"2716",10
"2717",1
"2718",1
"2719",1
"2720",1
"2721",8
"2722",3
"2723",3
"2724",8
"2725",8
"2726",8
"2727",3
"2728",3
"2729",8
"2730",8
"2731",9
"2732",9
"2733",9
"2734",10
"2735",9
"2736",9
"2737",10
"2738",10
"2739",10
"2740",10
"2741",9
"2742",10
"2743",9
"2744",9
"2745",9
"2746",9
"2747",9
"2748",9
"2749",10
"2750",10
"2751",9
"2752",10
"2753",9
"2754",9
"2755",9
"2756",10
"2757",10
"2758",9
"2759",10
"2760",10
"2761",5
"2762",5
"2763",5
"2764",10
"2765",9
"2766",9
"2767",10
"2768",10
"2769",4
"2770",10
"2771",9
"2772",9
"2773",9
"2774",9
"2775",9
"2776",9
"2777",10
"2778",5
"2779",10
"2780",9
"2781",9
"2782",10
"2783",9
"2784",10
"2785",9
"2786",5
"2787",10
"2788",9
"2789",5
"2790",5
"2791",5
"2792",9
"2793",5
"2794",9
"2795",5
"2796",5
"2797",5
"2798",5
"2799",5
"2800",9
"2801",5
"2802",5
"2803",4
"2804",9
"2805",5
"2806",9
"2807",10
"2808",5
"2809",9
"2810",9
"2811",9
"2812",5
"2813",9
"2814",5
"2815",5
"2816",5
"2817",5
"2818",9
"2819",10
"2820",5
"2821",4
"2822",10
"2823",9
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",1
"2838",4
"2839",1
"2840",4
"2841",4
"2842",4
"2843",9
"2844",4
"2845",1
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",4
"2863",9
"2864",9
"2865",9
"2866",9
"2867",4
"2868",5
"2869",4
"2870",5
"2871",4
"2872",4
"2873",4
"2874",9
"2875",9
"2876",8
"2877",4
"2878",5
"2879",4
"2880",4
"2881",9
"2882",9
"2883",8
"2884",9
"2885",4
"2886",9
"2887",4
"2888",9
"2889",4
"2890",9
"2891",4
"2892",4
"2893",9
"2894",5
"2895",10
"2896",5
"2897",5
"2898",10
"2899",10
"2900",10
"2901",10
"2902",5
"2903",10
"2904",5
"2905",10
"2906",10
"2907",5
"2908",9
"2909",10
"2910",10
"2911",5
"2912",10
"2913",5
"2914",5
"2915",10
"2916",4
"2917",5
"2918",9
"2919",10
"2920",5
"2921",5
"2922",10
"2923",5
"2924",10
"2925",9
"2926",5
"2927",5
"2928",9
"2929",5
"2930",5
"2931",5
"2932",5
"2933",5
"2934",5
"2935",10
"2936",9
"2937",5
"2938",1
"2939",9
"2940",5
"2941",5
"2942",5
"2943",5
"2944",5
"2945",10
"2946",10
"2947",10
"2948",10
"2949",10
"2950",10
"2951",5
"2952",10
"2953",5
"2954",5
"2955",10
"2956",5
"2957",5
"2958",5
"2959",5
"2960",10
"2961",5
"2962",10
"2963",5
"2964",10
"2965",10
"2966",5
"2967",5
"2968",5
"2969",10
"2970",5
"2971",10
"2972",5
"2973",10
"2974",5
"2975",10
"2976",10
"2977",10
"2978",5
"2979",5
"2980",5
"2981",5
"2982",5
"2983",5
"2984",5
"2985",5
"2986",5
"2987",5
"2988",5
"2989",4
"2990",5
"2991",5
"2992",4
"2993",10
"2994",5
"2995",5
"2996",5
"2997",5
"2998",5
"2999",10
"3000",10
"3001",5
"3002",5
"3003",5
"3004",5
"3005",5
"3006",5
"3007",5
"3008",4
"3009",9
"3010",9
"3011",5
"3012",5
"3013",5
"3014",10
"3015",5
"3016",5
"3017",5
"3018",10
"3019",9
"3020",5
"3021",9
"3022",10
"3023",9
"3024",5
"3025",5
"3026",5
"3027",5
"3028",5
"3029",10
"3030",10
"3031",5
"3032",5
"3033",10
"3034",5
"3035",3
"3036",10
"3037",10
"3038",5
"3039",5
"3040",10
"3041",5
"3042",10
"3043",9
"3044",5
"3045",5
"3046",4
"3047",4
"3048",5
"3049",3
"3050",5
"3051",5
"3052",10
"3053",5
"3054",10
"3055",5
"3056",10
"3057",10
"3058",4
"3059",5
"3060",5
"3061",5
"3062",10
"3063",10
"3064",5
"3065",5
"3066",5
"3067",10
"3068",5
"3069",10
"3070",10
"3071",5
"3072",10
"3073",5
"3074",5
"3075",3
"3076",5
"3077",5
"3078",3
"3079",10
"3080",5
"3081",5
"3082",9
"3083",10
"3084",10
"3085",5
"3086",5
"3087",10
"3088",10
"3089",5
"3090",4
"3091",5
"3092",10
"3093",5
"3094",5
"3095",9
"3096",5
"3097",5
"3098",5
"3099",5
"3100",9
"3101",9
"3102",5
"3103",5
"3104",2
"3105",5
"3106",5
"3107",5
"3108",5
"3109",5
"3110",10
"3111",10
"3112",5
"3113",5
"3114",5
"3115",5
"3116",5
"3117",5
"3118",10
"3119",5
"3120",5
"3121",5
"3122",3
"3123",10
"3124",10
"3125",10
"3126",5
"3127",5
"3128",3
"3129",9
"3130",3
"3131",5
"3132",5
"3133",5
"3134",10
"3135",10
"3136",5
"3137",9
"3138",5
"3139",10
"3140",9
"3141",9
"3142",5
"3143",5
"3144",5
"3145",5
"3146",10
"3147",10
"3148",5
"3149",4
"3150",5
"3151",5
"3152",5
"3153",5
"3154",5
"3155",10
"3156",5
"3157",5
"3158",10
"3159",5
"3160",10
"3161",4
"3162",5
"3163",10
"3164",5
"3165",5
"3166",5
"3167",5
"3168",5
"3169",5
"3170",10
"3171",5
"3172",10
"3173",5
"3174",5
"3175",10
"3176",9
"3177",10
"3178",5
"3179",5
"3180",5
"3181",5
"3182",5
"3183",5
"3184",5
"3185",5
"3186",5
"3187",10
"3188",5
"3189",5
"3190",5
"3191",5
"3192",9
"3193",3
"3194",10
"3195",5
"3196",5
"3197",5
"3198",9
"3199",5
"3200",5
"3201",5
"3202",5
"3203",10
"3204",5
"3205",10
"3206",10
"3207",5
"3208",9
"3209",5
"3210",9
"3211",5
"3212",5
"3213",10
"3214",5
"3215",5
"3216",5
"3217",10
"3218",5
"3219",9
"3220",5
"3221",5
"3222",5
"3223",10
"3224",5
"3225",10
"3226",5
"3227",10
"3228",10
"3229",5
"3230",5
"3231",5
"3232",5
"3233",5
"3234",5
"3235",5
"3236",5
"3237",10
"3238",5
"3239",5
"3240",10
"3241",5
"3242",3
"3243",9
"3244",5
"3245",5
"3246",5
"3247",10
"3248",5
"3249",5
"3250",10
"3251",10
"3252",5
"3253",5
"3254",5
"3255",5
"3256",5
"3257",5
"3258",9
"3259",10
"3260",5
"3261",5
"3262",5
"3263",9
"3264",9
"3265",10
"3266",5
"3267",5
"3268",5
"3269",10
"3270",5
"3271",5
"3272",10
"3273",4
"3274",3
"3275",5
"3276",5
"3277",5
"3278",10
"3279",10
"3280",5
"3281",5
"3282",5
"3283",3
"3284",10
"3285",5
"3286",5
"3287",5
"3288",5
"3289",5
"3290",3
"3291",5
"3292",5
"3293",5
"3294",10
"3295",3
"3296",10
"3297",5
"3298",5
"3299",5
"3300",5
"3301",5
"3302",10
"3303",10
"3304",10
"3305",9
"3306",9
"3307",10
"3308",10
"3309",5
"3310",4
"3311",10
"3312",9
"3313",5
"3314",10
"3315",10
"3316",5
"3317",5
"3318",5
"3319",9
"3320",10
"3321",5
"3322",5
"3323",5
"3324",5
"3325",10
"3326",5
"3327",5
"3328",5
"3329",3
"3330",3
"3331",5
"3332",10
"3333",9
"3334",5
"3335",5
"3336",5
"3337",5
"3338",9
"3339",10
"3340",5
"3341",5
"3342",5
"3343",10
"3344",5
"3345",5
"3346",5
"3347",9
"3348",5
"3349",4
"3350",10
"3351",5
"3352",5
"3353",5
"3354",10
"3355",5
"3356",5
"3357",5
"3358",9
"3359",4
"3360",5
"3361",5
"3362",5
"3363",10
"3364",3
"3365",3
"3366",5
"3367",10
"3368",10
"3369",10
"3370",9
"3371",5
"3372",10
"3373",10
"3374",10
"3375",9
"3376",5
"3377",9
"3378",10
"3379",5
"3380",5
"3381",5
"3382",5
"3383",5
"3384",10
"3385",10
"3386",5
"3387",10
"3388",10
"3389",10
"3390",5
"3391",9
"3392",5
"3393",5
"3394",5
"3395",5
"3396",10
"3397",5
"3398",10
"3399",5
"3400",10
"3401",10
"3402",5
"3403",9
"3404",10
"3405",5
"3406",10
"3407",5
"3408",9
"3409",9
"3410",5
"3411",10
"3412",5
"3413",10
"3414",5
"3415",10
"3416",5
"3417",10
"3418",5
"3419",10
"3420",10
"3421",5
"3422",5
"3423",5
"3424",5
"3425",10
"3426",10
"3427",5
"3428",5
"3429",3
"3430",10
"3431",5
"3432",5
"3433",5
"3434",5
"3435",9
"3436",10
"3437",5
"3438",10
"3439",5
"3440",10
"3441",10
"3442",5
"3443",5
"3444",5
"3445",5
"3446",5
"3447",5
"3448",5
"3449",10
"3450",5
"3451",10
"3452",5
"3453",5
"3454",5
"3455",5
"3456",5
"3457",10
"3458",5
"3459",10
"3460",5
"3461",3
"3462",5
"3463",5
"3464",3
"3465",5
"3466",5
"3467",5
"3468",5
"3469",5
"3470",5
"3471",3
"3472",5
"3473",10
"3474",5
"3475",10
"3476",5
"3477",9
"3478",5
"3479",5
"3480",3
"3481",5
"3482",5
"3483",5
"3484",5
"3485",5
"3486",5
"3487",9
"3488",5
"3489",5
"3490",9
"3491",5
"3492",5
"3493",5
"3494",5
"3495",5
"3496",5
"3497",5
"3498",5
"3499",5
"3500",5
"3501",5
"3502",9
"3503",5
"3504",9
"3505",5
"3506",5
"3507",5
"3508",5
"3509",5
"3510",5
"3511",5
"3512",10
"3513",5
"3514",10
"3515",5
"3516",5
"3517",10
"3518",10
"3519",5
"3520",5
"3521",5
"3522",10
"3523",5
"3524",5
"3525",10
"3526",9
"3527",5
"3528",5
"3529",5
"3530",10
"3531",10
"3532",5
"3533",5
"3534",5
"3535",5
"3536",5
"3537",5
"3538",10
"3539",10
"3540",9
"3541",5
"3542",5
"3543",5
"3544",10
"3545",5
"3546",5
"3547",5
"3548",5
"3549",4
"3550",10
"3551",5
"3552",5
"3553",10
"3554",5
"3555",5
"3556",10
"3557",5
"3558",5
"3559",5
"3560",10
"3561",10
"3562",10
"3563",10
"3564",5
"3565",5
"3566",5
"3567",9
"3568",5
"3569",5
"3570",5
"3571",5
"3572",5
"3573",5
"3574",9
"3575",10
"3576",4
"3577",2
"3578",9
"3579",9
"3580",10
"3581",5
"3582",5
"3583",2
"3584",5
"3585",9
"3586",5
"3587",9
"3588",9
"3589",9
"3590",10
"3591",9
"3592",2
"3593",9
"3594",2
"3595",9
"3596",9
"3597",9
"3598",9
"3599",9
"3600",9
"3601",2
"3602",10
"3603",2
"3604",4
"3605",1
"3606",9
"3607",5
"3608",9
"3609",10
"3610",9
"3611",9
"3612",9
"3613",9
"3614",10
"3615",10
"3616",4
"3617",4
"3618",9
"3619",10
"3620",9
"3621",9
"3622",10
"3623",9
"3624",10
"3625",10
"3626",9
"3627",9
"3628",10
"3629",9
"3630",10
"3631",9
"3632",9
"3633",10
"3634",10
"3635",9
"3636",9
"3637",4
"3638",4
"3639",9
"3640",9
"3641",4
"3642",5
"3643",5
"3644",9
"3645",9
"3646",9
"3647",9
"3648",5
"3649",10
"3650",5
"3651",9
"3652",4
"3653",9
"3654",5
"3655",4
"3656",9
"3657",9
"3658",9
"3659",9
"3660",9
"3661",9
"3662",9
"3663",9
"3664",9
"3665",5
"3666",9
"3667",9
"3668",9
"3669",9
"3670",10
"3671",9
"3672",4
"3673",9
"3674",10
"3675",10
"3676",9
"3677",9
"3678",9
"3679",9
"3680",5
"3681",9
"3682",10
"3683",5
"3684",9
"3685",9
"3686",10
"3687",9
"3688",1
"3689",10
"3690",9
"3691",9
"3692",9
"3693",9
"3694",9
"3695",10
"3696",9
"3697",9
"3698",9
"3699",9
"3700",9
"3701",9
"3702",9
"3703",9
"3704",10
"3705",9
"3706",9
"3707",9
"3708",9
"3709",9
"3710",9
"3711",10
"3712",9
"3713",9
"3714",9
"3715",10
"3716",9
"3717",5
"3718",9
"3719",10
"3720",9
"3721",10
"3722",5
"3723",9
"3724",9
"3725",9
"3726",9
"3727",9
"3728",4
"3729",9
"3730",5
"3731",4
"3732",10
"3733",10
"3734",10
"3735",9
"3736",10
"3737",10
"3738",9
"3739",5
"3740",9
"3741",10
"3742",9
"3743",9
"3744",10
"3745",10
"3746",4
"3747",9
"3748",9
"3749",9
"3750",9
"3751",9
"3752",9
"3753",9
"3754",10
"3755",9
"3756",9
"3757",5
"3758",5
"3759",10
"3760",9
"3761",9
"3762",5
"3763",5
"3764",4
"3765",4
"3766",5
"3767",9
"3768",4
"3769",10
"3770",9
"3771",9
"3772",9
"3773",9
"3774",9
"3775",9
"3776",5
"3777",9
"3778",9
"3779",5
"3780",5
"3781",10
"3782",9
"3783",9
"3784",4
"3785",4
"3786",10
"3787",9
"3788",9
"3789",5
"3790",5
"3791",9
"3792",4
"3793",5
"3794",9
"3795",5
"3796",5
"3797",4
"3798",10
"3799",5
"3800",5
"3801",9
"3802",9
"3803",9
"3804",9
"3805",9
"3806",4
"3807",5
"3808",5
"3809",4
"3810",4
"3811",4
"3812",4
"3813",4
"3814",4
"3815",4
"3816",4
"3817",4
"3818",4
"3819",4
"3820",4
"3821",4
"3822",4
"3823",4
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",4
"3831",4
"3832",4
"3833",4
"3834",4
"3835",4
"3836",4
"3837",9
"3838",4
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",8
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",8
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",3
"3868",8
"3869",3
"3870",3
"3871",3
"3872",3
"3873",3
"3874",6
"3875",3
"3876",3
"3877",3
"3878",8
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",1
"3889",6
"3890",6
"3891",6
"3892",6
"3893",6
"3894",6
"3895",6
"3896",6
"3897",6
"3898",6
"3899",6
"3900",6
"3901",6
"3902",6
"3903",6
"3904",1
"3905",6
"3906",6
"3907",6
"3908",6
"3909",6
"3910",6
"3911",6
"3912",6
"3913",6
"3914",6
"3915",6
"3916",6
"3917",6
"3918",6
"3919",6
"3920",6
"3921",6
"3922",6
"3923",6
"3924",6
"3925",6
"3926",1
"3927",6
"3928",6
"3929",6
"3930",6
"3931",6
"3932",6
"3933",6
"3934",6
"3935",6
"3936",6
"3937",6
"3938",6
"3939",6
"3940",6
"3941",6
"3942",6
"3943",6
"3944",6
"3945",6
"3946",6
"3947",6
"3948",6
"3949",6
"3950",6
"3951",6
"3952",6
"3953",6
"3954",6
"3955",6
"3956",6
"3957",6
"3958",9
"3959",4
"3960",4
"3961",4
"3962",4
"3963",4
"3964",4
"3965",4
"3966",4
"3967",4
"3968",4
"3969",4
"3970",4
"3971",4
"3972",4
"3973",4
"3974",9
"3975",4
"3976",4
"3977",4
"3978",4
"3979",4
"3980",4
"3981",4
"3982",4
"3983",4
"3984",4
"3985",4
"3986",4
"3987",3
"3988",3
"3989",3
"3990",3
"3991",3
"3992",3
"3993",3
"3994",3
"3995",3
"3996",3
"3997",3
"3998",3
"3999",3
"4000",3
"4001",3
"4002",3
"4003",3
"4004",3
"4005",3
"4006",5
"4007",9
"4008",5
"4009",5
"4010",5
"4011",5
"4012",5
"4013",5
"4014",5
"4015",9
"4016",4
"4017",5
"4018",5
"4019",5
"4020",4
"4021",5
"4022",5
"4023",5
"4024",9
"4025",5
"4026",5
"4027",5
"4028",5
"4029",5
"4030",5
"4031",5
"4032",5
"4033",9
"4034",4
"4035",10
"4036",5
"4037",5
"4038",5
"4039",5
"4040",5
"4041",5
"4042",9
"4043",9
"4044",5
"4045",5
"4046",5
"4047",5
"4048",5
"4049",5
"4050",9
"4051",5
"4052",10
"4053",5
"4054",5
"4055",9
"4056",9
"4057",4
"4058",5
"4059",5
"4060",9
"4061",9
"4062",9
"4063",10
"4064",10
"4065",9
"4066",10
"4067",9
"4068",9
"4069",9
"4070",10
"4071",9
"4072",10
"4073",10
"4074",9
"4075",5
"4076",10
"4077",9
"4078",10
"4079",10
"4080",10
"4081",9
"4082",10
"4083",9
"4084",9
"4085",10
"4086",9
"4087",10
"4088",10
"4089",10
"4090",10
"4091",9
"4092",10
"4093",9
"4094",10
"4095",10
"4096",10
"4097",9
"4098",9
"4099",10
"4100",9
"4101",10
"4102",9
"4103",9
"4104",9
"4105",9
"4106",10
"4107",10
"4108",10
"4109",10
"4110",9
"4111",10
"4112",9
"4113",9
"4114",10
"4115",10
"4116",9
"4117",9
"4118",9
"4119",8
"4120",5
"4121",9
"4122",10
"4123",10
"4124",10
"4125",9
"4126",9
"4127",10
"4128",9
"4129",10
"4130",9
"4131",9
"4132",9
"4133",9
"4134",9
"4135",10
"4136",10
"4137",10
"4138",5
"4139",9
"4140",10
"4141",9
"4142",8
"4143",10
"4144",9
"4145",10
"4146",9
"4147",10
"4148",9
"4149",10
"4150",9
"4151",10
"4152",9
"4153",10
"4154",10
"4155",9
"4156",10
"4157",10
"4158",10
"4159",9
"4160",10
"4161",9
"4162",10
"4163",10
"4164",10
"4165",8
"4166",10
"4167",9
"4168",9
"4169",9
"4170",5
"4171",9
"4172",10
"4173",9
"4174",10
"4175",9
"4176",10
"4177",10
"4178",10
"4179",10
"4180",10
"4181",6
"4182",6
"4183",6
"4184",6
"4185",6
"4186",6
"4187",6
"4188",6
"4189",6
"4190",6
"4191",6
"4192",6
"4193",6
"4194",6
"4195",6
"4196",6
"4197",6
"4198",6
"4199",6
"4200",6
"4201",6
"4202",6
"4203",6
"4204",6
"4205",6
"4206",6
"4207",6
"4208",6
"4209",6
"4210",6
"4211",6
"4212",6
"4213",6
"4214",6
"4215",6
"4216",6
"4217",6
"4218",6
"4219",6
"4220",3
"4221",3
"4222",6
"4223",6
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",6
"4231",6
"4232",6
"4233",6
"4234",6
"4235",6
"4236",6
"4237",6
"4238",6
"4239",6
"4240",6
"4241",6
"4242",6
"4243",6
"4244",6
"4245",9
"4246",9
"4247",9
"4248",9
"4249",10
"4250",10
"4251",10
"4252",10
"4253",10
"4254",10
"4255",10
"4256",10
"4257",9
"4258",10
"4259",10
"4260",9
"4261",10
"4262",9
"4263",10
"4264",10
"4265",10
"4266",9
"4267",9
"4268",10
"4269",10
"4270",10
"4271",10
"4272",9
"4273",10
"4274",1
"4275",10
"4276",9
"4277",9
"4278",9
"4279",10
"4280",10
"4281",10
"4282",9
"4283",9
"4284",9
"4285",9
"4286",9
"4287",9
"4288",9
"4289",9
"4290",10
"4291",10
"4292",10
"4293",9
"4294",9
"4295",7
"4296",7
"4297",7
"4298",1
"4299",7
"4300",7
"4301",7
"4302",7
"4303",7
"4304",7
"4305",1
"4306",7
"4307",8
"4308",2
"4309",2
"4310",2
"4311",8
"4312",4
"4313",8
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",8
"4321",2
"4322",2
"4323",3
"4324",2
"4325",2
"4326",2
"4327",8
"4328",2
"4329",2
"4330",8
"4331",8
"4332",2
"4333",8
"4334",2
"4335",2
"4336",8
"4337",3
"4338",2
"4339",3
"4340",2
"4341",8
"4342",2
"4343",2
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",8
"4351",2
"4352",2
"4353",2
"4354",2
"4355",4
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",8
"4362",1
"4363",10
"4364",2
"4365",2
"4366",1
"4367",1
"4368",1
"4369",1
"4370",1
"4371",8
"4372",8
"4373",1
"4374",1
"4375",1
"4376",1
"4377",1
"4378",1
"4379",8
"4380",1
"4381",1
"4382",1
"4383",8
"4384",1
"4385",1
"4386",1
"4387",1
"4388",1
"4389",1
"4390",8
"4391",1
"4392",1
"4393",8
"4394",1
"4395",8
"4396",1
"4397",8
"4398",1
"4399",8
"4400",8
"4401",1
"4402",1
"4403",1
"4404",1
"4405",1
"4406",8
"4407",8
"4408",1
"4409",1
"4410",8
"4411",8
"4412",1
"4413",8
"4414",1
"4415",1
"4416",1
"4417",1
"4418",1
"4419",1
"4420",8
"4421",8
"4422",1
"4423",8
"4424",1
"4425",1
"4426",8
"4427",1
"4428",8
"4429",8
"4430",8
"4431",1
"4432",1
"4433",1
"4434",1
"4435",1
"4436",1
"4437",1
"4438",1
"4439",1
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",1
"4446",1
"4447",1
"4448",8
"4449",6
"4450",6
"4451",4
"4452",4
"4453",4
"4454",4
"4455",4
"4456",4
"4457",4
"4458",4
"4459",4
"4460",4
"4461",4
"4462",9
"4463",9
"4464",9
"4465",5
"4466",9
"4467",9
"4468",9
"4469",9
"4470",9
"4471",9
"4472",9
"4473",9
"4474",9
"4475",9
"4476",9
"4477",9
"4478",9
"4479",9
"4480",9
"4481",9
"4482",9
"4483",9
"4484",9
"4485",9
"4486",9
"4487",9
"4488",9
"4489",9
"4490",9
"4491",9
"4492",9
"4493",9
"4494",9
"4495",9
"4496",9
"4497",4
"4498",9
"4499",9
"4500",9
"4501",9
"4502",9
"4503",9
"4504",9
"4505",9
"4506",5
"4507",5
"4508",5
"4509",5
"4510",10
"4511",10
"4512",5
"4513",10
"4514",10
"4515",10
"4516",5
"4517",5
"4518",9
"4519",10
"4520",5
"4521",5
"4522",10
"4523",10
"4524",10
"4525",5
"4526",9
"4527",4
"4528",4
"4529",4
"4530",10
"4531",9
"4532",5
"4533",9
"4534",5
"4535",5
"4536",5
"4537",5
"4538",5
"4539",5
"4540",10
"4541",9
"4542",4
"4543",4
"4544",5
"4545",5
"4546",5
"4547",10
"4548",5
"4549",5
"4550",5
"4551",9
"4552",5
"4553",5
"4554",10
"4555",10
"4556",10
"4557",5
"4558",5
"4559",4
"4560",5
"4561",10
"4562",5
"4563",5
"4564",5
"4565",5
"4566",9
"4567",5
"4568",10
"4569",5
"4570",9
"4571",9
"4572",5
"4573",9
"4574",5
"4575",5
"4576",10
"4577",8
"4578",5
"4579",9
"4580",10
"4581",5
"4582",10
"4583",9
"4584",3
"4585",5
"4586",5
"4587",5
"4588",5
"4589",4
"4590",5
"4591",10
"4592",5
"4593",10
"4594",5
"4595",5
"4596",5
"4597",5
"4598",9
"4599",4
"4600",4
"4601",5
"4602",10
"4603",5
"4604",5
"4605",5
"4606",10
"4607",9
"4608",5
"4609",5
"4610",5
"4611",10
"4612",4
"4613",5
"4614",4
"4615",5
"4616",5
"4617",5
"4618",5
"4619",5
"4620",10
"4621",4
"4622",5
"4623",4
"4624",10
"4625",5
"4626",9
"4627",5
"4628",10
"4629",5
"4630",10
"4631",5
"4632",10
"4633",9
"4634",10
"4635",5
"4636",4
"4637",5
"4638",5
"4639",5
"4640",10
"4641",5
"4642",5
"4643",5
"4644",5
"4645",5
"4646",5
"4647",5
"4648",5
"4649",5
"4650",5
"4651",10
"4652",5
"4653",10
"4654",10
"4655",9
"4656",10
"4657",5
"4658",5
"4659",4
"4660",5
"4661",10
"4662",5
"4663",9
"4664",5
"4665",4
"4666",9
"4667",5
"4668",4
"4669",5
"4670",9
"4671",10
"4672",5
"4673",5
"4674",10
"4675",5
"4676",5
"4677",5
"4678",9
"4679",5
"4680",5
"4681",5
"4682",10
"4683",5
"4684",5
"4685",5
"4686",5
"4687",10
"4688",9
"4689",4
"4690",9
"4691",10
"4692",9
"4693",9
"4694",10
"4695",5
"4696",5
"4697",5
"4698",5
"4699",4
"4700",5
"4701",9
"4702",4
"4703",5
"4704",9
"4705",5
"4706",9
"4707",5
"4708",5
"4709",5
"4710",5
"4711",5
"4712",5
"4713",9
"4714",5
"4715",5
"4716",5
"4717",10
"4718",9
"4719",5
"4720",5
"4721",4
"4722",9
"4723",5
"4724",5
"4725",5
"4726",5
"4727",5
"4728",5
"4729",5
"4730",10
"4731",5
"4732",5
"4733",5
"4734",10
"4735",10
"4736",5
"4737",5
"4738",5
"4739",5
"4740",5
"4741",5
"4742",5
"4743",5
"4744",5
"4745",5
"4746",5
"4747",5
"4748",4
"4749",5
"4750",5
"4751",9
"4752",5
"4753",5
"4754",5
"4755",5
"4756",9
"4757",5
"4758",10
"4759",5
"4760",9
"4761",5
"4762",9
"4763",5
"4764",5
"4765",10
"4766",5
"4767",9
"4768",5
"4769",9
"4770",10
"4771",5
"4772",5
"4773",10
"4774",5
"4775",9
"4776",5
"4777",5
"4778",9
"4779",5
"4780",5
"4781",5
"4782",5
"4783",5
"4784",5
"4785",4
"4786",5
"4787",5
"4788",5
"4789",5
"4790",10
"4791",5
"4792",5
"4793",5
"4794",5
"4795",5
"4796",5
"4797",5
"4798",5
"4799",4
"4800",5
"4801",10
"4802",5
"4803",5
"4804",5
"4805",5
"4806",9
"4807",5
"4808",9
"4809",9
"4810",5
"4811",5
"4812",5
"4813",5
"4814",9
"4815",5
"4816",5
"4817",5
"4818",5
"4819",5
"4820",10
"4821",5
"4822",5
"4823",4
"4824",9
"4825",5
"4826",5
"4827",5
