"","X[[i]]"
"2497",8
"2498",8
"2499",8
"2500",8
"2501",8
"2502",8
"2503",8
"2504",8
"2505",8
"2506",8
"2507",8
"2508",8
"2509",8
"2510",8
"2511",8
"2512",8
"2513",8
"2514",8
"2515",8
"2516",8
"2517",8
"2518",3
"2519",8
"2520",8
"2521",8
"2522",8
"2523",8
"2524",8
"2525",8
"2526",8
"2527",8
"2528",8
"2529",8
"2530",3
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",3
"2601",8
"2602",3
"2603",3
"2604",6
"2605",8
"2606",3
"2607",3
"2608",3
"2609",3
"2610",6
"2611",8
"2612",6
"2613",3
"2614",8
"2615",3
"2616",3
"2617",3
"2618",6
"2619",3
"2620",6
"2621",8
"2622",6
"2623",6
"2624",8
"2625",3
"2626",3
"2627",3
"2628",3
"2629",6
"2630",3
"2631",3
"2632",3
"2633",3
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",8
"2640",3
"2641",6
"2642",3
"2643",8
"2644",3
"2645",3
"2646",8
"2647",3
"2648",3
"2649",3
"2650",3
"2651",3
"2652",3
"2653",3
"2654",3
"2655",3
"2656",8
"2657",3
"2658",3
"2659",8
"2660",3
"2661",3
"2662",3
"2663",3
"2664",3
"2665",3
"2666",3
"2667",3
"2668",6
"2669",3
"2670",3
"2671",3
"2672",8
"2673",3
"2674",3
"2675",6
"2676",3
"2677",3
"2678",3
"2679",3
"2680",3
"2681",3
"2682",3
"2683",3
"2684",6
"2685",3
"2686",3
"2687",3
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",3
"2694",3
"2695",6
"2696",6
"2697",3
"2698",3
"2699",6
"2700",3
"2701",6
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",8
"2708",6
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",8
"2717",5
"2718",5
"2719",5
"2720",5
"2721",5
"2722",6
"2723",5
"2724",5
"2725",5
"2726",5
"2727",5
"2728",6
"2729",5
"2730",5
"2731",8
"2732",8
"2733",8
"2734",8
"2735",8
"2736",8
"2737",8
"2738",8
"2739",8
"2740",8
"2741",8
"2742",8
"2743",8
"2744",8
"2745",8
"2746",8
"2747",8
"2748",8
"2749",8
"2750",8
"2751",8
"2752",3
"2753",8
"2754",8
"2755",8
"2756",8
"2757",8
"2758",8
"2759",8
"2760",3
"2761",3
"2762",3
"2763",3
"2764",8
"2765",8
"2766",8
"2767",8
"2768",8
"2769",8
"2770",8
"2771",8
"2772",8
"2773",8
"2774",8
"2775",8
"2776",8
"2777",8
"2778",3
"2779",8
"2780",8
"2781",8
"2782",8
"2783",4
"2784",8
"2785",8
"2786",3
"2787",8
"2788",3
"2789",3
"2790",3
"2791",3
"2792",8
"2793",3
"2794",8
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",8
"2801",3
"2802",3
"2803",8
"2804",8
"2805",3
"2806",8
"2807",8
"2808",3
"2809",8
"2810",8
"2811",8
"2812",3
"2813",8
"2814",8
"2815",3
"2816",3
"2817",3
"2818",8
"2819",8
"2820",3
"2821",8
"2822",8
"2823",8
"2824",8
"2825",8
"2826",8
"2827",8
"2828",8
"2829",8
"2830",8
"2831",8
"2832",8
"2833",8
"2834",8
"2835",8
"2836",8
"2837",5
"2838",8
"2839",5
"2840",8
"2841",8
"2842",8
"2843",8
"2844",8
"2845",5
"2846",8
"2847",8
"2848",8
"2849",8
"2850",8
"2851",8
"2852",8
"2853",8
"2854",8
"2855",8
"2856",8
"2857",8
"2858",8
"2859",8
"2860",8
"2861",8
"2862",8
"2863",8
"2864",8
"2865",8
"2866",8
"2867",8
"2868",3
"2869",8
"2870",3
"2871",8
"2872",8
"2873",8
"2874",8
"2875",8
"2876",5
"2877",3
"2878",3
"2879",8
"2880",8
"2881",8
"2882",8
"2883",8
"2884",8
"2885",8
"2886",8
"2887",8
"2888",8
"2889",8
"2890",8
"2891",8
"2892",8
"2893",8
"2894",3
"2895",3
"2896",3
"2897",3
"2898",3
"2899",8
"2900",8
"2901",3
"2902",3
"2903",3
"2904",3
"2905",3
"2906",8
"2907",3
"2908",8
"2909",8
"2910",8
"2911",3
"2912",8
"2913",3
"2914",3
"2915",3
"2916",8
"2917",3
"2918",8
"2919",8
"2920",3
"2921",3
"2922",8
"2923",3
"2924",8
"2925",8
"2926",3
"2927",3
"2928",8
"2929",3
"2930",3
"2931",3
"2932",3
"2933",3
"2934",3
"2935",3
"2936",8
"2937",6
"2938",5
"2939",8
"2940",3
"2941",3
"2942",3
"2943",3
"2944",3
"2945",8
"2946",8
"2947",8
"2948",3
"2949",3
"2950",3
"2951",3
"2952",8
"2953",3
"2954",3
"2955",8
"2956",3
"2957",3
"2958",3
"2959",8
"2960",8
"2961",3
"2962",3
"2963",3
"2964",8
"2965",8
"2966",3
"2967",6
"2968",3
"2969",8
"2970",3
"2971",3
"2972",3
"2973",8
"2974",3
"2975",8
"2976",8
"2977",8
"2978",3
"2979",3
"2980",3
"2981",3
"2982",8
"2983",3
"2984",3
"2985",3
"2986",3
"2987",3
"2988",3
"2989",8
"2990",3
"2991",3
"2992",8
"2993",8
"2994",3
"2995",3
"2996",3
"2997",3
"2998",3
"2999",8
"3000",8
"3001",3
"3002",3
"3003",8
"3004",3
"3005",3
"3006",3
"3007",3
"3008",3
"3009",8
"3010",8
"3011",3
"3012",3
"3013",3
"3014",8
"3015",3
"3016",3
"3017",3
"3018",8
"3019",8
"3020",3
"3021",8
"3022",8
"3023",8
"3024",3
"3025",3
"3026",3
"3027",3
"3028",3
"3029",8
"3030",3
"3031",3
"3032",3
"3033",3
"3034",3
"3035",6
"3036",3
"3037",8
"3038",3
"3039",6
"3040",8
"3041",3
"3042",3
"3043",8
"3044",3
"3045",3
"3046",8
"3047",8
"3048",6
"3049",6
"3050",3
"3051",3
"3052",8
"3053",3
"3054",3
"3055",3
"3056",8
"3057",3
"3058",8
"3059",3
"3060",3
"3061",6
"3062",8
"3063",8
"3064",3
"3065",3
"3066",3
"3067",8
"3068",3
"3069",3
"3070",8
"3071",3
"3072",8
"3073",3
"3074",3
"3075",6
"3076",3
"3077",3
"3078",6
"3079",8
"3080",3
"3081",3
"3082",8
"3083",8
"3084",8
"3085",3
"3086",3
"3087",8
"3088",8
"3089",3
"3090",3
"3091",3
"3092",8
"3093",3
"3094",3
"3095",8
"3096",3
"3097",3
"3098",3
"3099",3
"3100",8
"3101",8
"3102",3
"3103",3
"3104",4
"3105",3
"3106",3
"3107",3
"3108",3
"3109",3
"3110",3
"3111",8
"3112",3
"3113",3
"3114",3
"3115",3
"3116",3
"3117",3
"3118",3
"3119",8
"3120",3
"3121",3
"3122",6
"3123",3
"3124",3
"3125",3
"3126",8
"3127",3
"3128",6
"3129",8
"3130",6
"3131",3
"3132",3
"3133",3
"3134",8
"3135",3
"3136",8
"3137",8
"3138",3
"3139",3
"3140",8
"3141",8
"3142",3
"3143",3
"3144",3
"3145",3
"3146",8
"3147",3
"3148",3
"3149",3
"3150",3
"3151",3
"3152",8
"3153",3
"3154",3
"3155",8
"3156",3
"3157",3
"3158",8
"3159",3
"3160",8
"3161",8
"3162",3
"3163",3
"3164",3
"3165",3
"3166",3
"3167",3
"3168",3
"3169",3
"3170",8
"3171",3
"3172",8
"3173",3
"3174",3
"3175",8
"3176",8
"3177",8
"3178",3
"3179",3
"3180",3
"3181",3
"3182",8
"3183",3
"3184",3
"3185",3
"3186",3
"3187",3
"3188",3
"3189",3
"3190",3
"3191",3
"3192",8
"3193",6
"3194",8
"3195",3
"3196",3
"3197",3
"3198",8
"3199",3
"3200",3
"3201",3
"3202",3
"3203",3
"3204",3
"3205",8
"3206",3
"3207",3
"3208",8
"3209",3
"3210",8
"3211",3
"3212",3
"3213",3
"3214",3
"3215",3
"3216",3
"3217",3
"3218",3
"3219",8
"3220",3
"3221",3
"3222",3
"3223",8
"3224",3
"3225",3
"3226",3
"3227",8
"3228",8
"3229",3
"3230",3
"3231",3
"3232",3
"3233",6
"3234",3
"3235",6
"3236",3
"3237",6
"3238",3
"3239",3
"3240",8
"3241",3
"3242",6
"3243",8
"3244",3
"3245",3
"3246",3
"3247",3
"3248",3
"3249",3
"3250",8
"3251",3
"3252",3
"3253",3
"3254",3
"3255",3
"3256",3
"3257",3
"3258",8
"3259",8
"3260",3
"3261",3
"3262",3
"3263",8
"3264",4
"3265",8
"3266",3
"3267",3
"3268",6
"3269",8
"3270",3
"3271",8
"3272",8
"3273",8
"3274",6
"3275",3
"3276",6
"3277",3
"3278",8
"3279",8
"3280",3
"3281",3
"3282",3
"3283",6
"3284",8
"3285",3
"3286",3
"3287",3
"3288",6
"3289",3
"3290",6
"3291",3
"3292",3
"3293",6
"3294",3
"3295",6
"3296",8
"3297",3
"3298",3
"3299",3
"3300",3
"3301",8
"3302",8
"3303",8
"3304",8
"3305",8
"3306",8
"3307",3
"3308",8
"3309",3
"3310",8
"3311",8
"3312",8
"3313",3
"3314",3
"3315",8
"3316",3
"3317",6
"3318",8
"3319",8
"3320",8
"3321",3
"3322",3
"3323",3
"3324",8
"3325",8
"3326",3
"3327",3
"3328",3
"3329",6
"3330",6
"3331",6
"3332",8
"3333",8
"3334",8
"3335",3
"3336",3
"3337",3
"3338",8
"3339",3
"3340",3
"3341",3
"3342",3
"3343",8
"3344",3
"3345",3
"3346",3
"3347",8
"3348",3
"3349",8
"3350",3
"3351",3
"3352",3
"3353",3
"3354",8
"3355",3
"3356",3
"3357",3
"3358",8
"3359",8
"3360",3
"3361",3
"3362",3
"3363",8
"3364",6
"3365",6
"3366",3
"3367",8
"3368",3
"3369",8
"3370",8
"3371",3
"3372",3
"3373",8
"3374",3
"3375",8
"3376",3
"3377",8
"3378",8
"3379",3
"3380",3
"3381",3
"3382",8
"3383",3
"3384",8
"3385",3
"3386",3
"3387",3
"3388",6
"3389",8
"3390",3
"3391",8
"3392",3
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",8
"3399",3
"3400",3
"3401",8
"3402",3
"3403",8
"3404",3
"3405",6
"3406",8
"3407",3
"3408",8
"3409",8
"3410",3
"3411",8
"3412",3
"3413",3
"3414",3
"3415",8
"3416",3
"3417",8
"3418",6
"3419",8
"3420",8
"3421",6
"3422",3
"3423",3
"3424",3
"3425",8
"3426",3
"3427",3
"3428",3
"3429",6
"3430",8
"3431",3
"3432",3
"3433",6
"3434",3
"3435",8
"3436",8
"3437",3
"3438",3
"3439",3
"3440",3
"3441",8
"3442",6
"3443",3
"3444",3
"3445",3
"3446",3
"3447",3
"3448",3
"3449",8
"3450",3
"3451",3
"3452",3
"3453",3
"3454",3
"3455",3
"3456",3
"3457",8
"3458",3
"3459",8
"3460",6
"3461",6
"3462",3
"3463",3
"3464",6
"3465",3
"3466",3
"3467",3
"3468",3
"3469",3
"3470",6
"3471",6
"3472",3
"3473",8
"3474",3
"3475",3
"3476",3
"3477",8
"3478",3
"3479",3
"3480",6
"3481",3
"3482",3
"3483",3
"3484",3
"3485",3
"3486",3
"3487",6
"3488",3
"3489",3
"3490",8
"3491",3
"3492",3
"3493",3
"3494",3
"3495",3
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",3
"3502",8
"3503",3
"3504",8
"3505",3
"3506",3
"3507",3
"3508",3
"3509",3
"3510",3
"3511",3
"3512",8
"3513",3
"3514",8
"3515",3
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",3
"3522",8
"3523",6
"3524",3
"3525",8
"3526",8
"3527",3
"3528",3
"3529",3
"3530",3
"3531",8
"3532",3
"3533",3
"3534",3
"3535",3
"3536",3
"3537",3
"3538",8
"3539",8
"3540",8
"3541",3
"3542",3
"3543",3
"3544",8
"3545",3
"3546",3
"3547",3
"3548",3
"3549",8
"3550",3
"3551",3
"3552",3
"3553",8
"3554",3
"3555",3
"3556",8
"3557",3
"3558",3
"3559",3
"3560",8
"3561",8
"3562",3
"3563",8
"3564",3
"3565",8
"3566",3
"3567",8
"3568",3
"3569",3
"3570",3
"3571",3
"3572",3
"3573",3
"3574",8
"3575",8
"3576",8
"3577",4
"3578",4
"3579",4
"3580",8
"3581",3
"3582",3
"3583",4
"3584",3
"3585",4
"3586",3
"3587",4
"3588",4
"3589",4
"3590",4
"3591",8
"3592",4
"3593",4
"3594",4
"3595",8
"3596",8
"3597",8
"3598",8
"3599",8
"3600",4
"3601",4
"3602",4
"3603",4
"3604",5
"3605",5
"3606",8
"3607",3
"3608",8
"3609",8
"3610",8
"3611",8
"3612",8
"3613",8
"3614",8
"3615",8
"3616",8
"3617",8
"3618",8
"3619",8
"3620",8
"3621",8
"3622",8
"3623",8
"3624",8
"3625",8
"3626",8
"3627",8
"3628",8
"3629",8
"3630",8
"3631",8
"3632",8
"3633",8
"3634",8
"3635",5
"3636",8
"3637",3
"3638",8
"3639",8
"3640",8
"3641",8
"3642",8
"3643",3
"3644",8
"3645",8
"3646",8
"3647",8
"3648",3
"3649",3
"3650",3
"3651",8
"3652",8
"3653",8
"3654",3
"3655",8
"3656",8
"3657",8
"3658",8
"3659",8
"3660",8
"3661",8
"3662",8
"3663",8
"3664",8
"3665",3
"3666",5
"3667",8
"3668",8
"3669",8
"3670",8
"3671",8
"3672",8
"3673",8
"3674",8
"3675",8
"3676",8
"3677",8
"3678",8
"3679",8
"3680",3
"3681",8
"3682",8
"3683",3
"3684",8
"3685",8
"3686",8
"3687",8
"3688",5
"3689",8
"3690",8
"3691",8
"3692",8
"3693",8
"3694",8
"3695",8
"3696",8
"3697",8
"3698",8
"3699",8
"3700",8
"3701",8
"3702",8
"3703",8
"3704",8
"3705",8
"3706",8
"3707",8
"3708",8
"3709",8
"3710",8
"3711",8
"3712",8
"3713",5
"3714",8
"3715",8
"3716",8
"3717",3
"3718",8
"3719",8
"3720",8
"3721",8
"3722",3
"3723",8
"3724",8
"3725",8
"3726",8
"3727",8
"3728",8
"3729",8
"3730",3
"3731",8
"3732",8
"3733",8
"3734",8
"3735",8
"3736",8
"3737",8
"3738",8
"3739",3
"3740",8
"3741",8
"3742",8
"3743",8
"3744",3
"3745",8
"3746",8
"3747",8
"3748",8
"3749",8
"3750",8
"3751",8
"3752",8
"3753",8
"3754",8
"3755",8
"3756",8
"3757",3
"3758",3
"3759",8
"3760",8
"3761",8
"3762",3
"3763",8
"3764",8
"3765",8
"3766",3
"3767",8
"3768",8
"3769",8
"3770",8
"3771",8
"3772",8
"3773",8
"3774",8
"3775",8
"3776",3
"3777",8
"3778",8
"3779",3
"3780",3
"3781",8
"3782",8
"3783",8
"3784",8
"3785",8
"3786",8
"3787",8
"3788",8
"3789",3
"3790",3
"3791",8
"3792",8
"3793",3
"3794",8
"3795",3
"3796",3
"3797",8
"3798",8
"3799",3
"3800",8
"3801",8
"3802",8
"3803",8
"3804",8
"3805",8
"3806",8
"3807",3
"3808",3
"3809",8
"3810",8
"3811",8
"3812",8
"3813",8
"3814",8
"3815",8
"3816",8
"3817",8
"3818",8
"3819",8
"3820",8
"3821",8
"3822",8
"3823",3
"3824",8
"3825",8
"3826",8
"3827",8
"3828",8
"3829",8
"3830",8
"3831",8
"3832",8
"3833",8
"3834",8
"3835",8
"3836",8
"3837",8
"3838",8
"3839",6
"3840",6
"3841",6
"3842",6
"3843",6
"3844",6
"3845",6
"3846",6
"3847",6
"3848",6
"3849",6
"3850",6
"3851",6
"3852",6
"3853",5
"3854",6
"3855",6
"3856",6
"3857",6
"3858",6
"3859",5
"3860",6
"3861",6
"3862",6
"3863",6
"3864",6
"3865",6
"3866",6
"3867",6
"3868",5
"3869",6
"3870",6
"3871",6
"3872",6
"3873",1
"3874",6
"3875",6
"3876",6
"3877",6
"3878",5
"3879",6
"3880",6
"3881",6
"3882",5
"3883",6
"3884",6
"3885",6
"3886",6
"3887",6
"3888",5
"3889",6
"3890",6
"3891",1
"3892",1
"3893",1
"3894",1
"3895",6
"3896",6
"3897",1
"3898",6
"3899",6
"3900",6
"3901",6
"3902",6
"3903",1
"3904",5
"3905",1
"3906",1
"3907",6
"3908",1
"3909",6
"3910",1
"3911",1
"3912",1
"3913",1
"3914",6
"3915",1
"3916",6
"3917",6
"3918",6
"3919",6
"3920",6
"3921",6
"3922",6
"3923",1
"3924",1
"3925",1
"3926",5
"3927",6
"3928",6
"3929",1
"3930",6
"3931",1
"3932",6
"3933",6
"3934",1
"3935",6
"3936",6
"3937",6
"3938",6
"3939",6
"3940",1
"3941",1
"3942",1
"3943",1
"3944",6
"3945",6
"3946",6
"3947",6
"3948",1
"3949",1
"3950",1
"3951",1
"3952",6
"3953",6
"3954",6
"3955",1
"3956",1
"3957",1
"3958",5
"3959",5
"3960",8
"3961",8
"3962",8
"3963",8
"3964",8
"3965",8
"3966",8
"3967",8
"3968",8
"3969",8
"3970",8
"3971",8
"3972",8
"3973",8
"3974",5
"3975",5
"3976",8
"3977",8
"3978",8
"3979",8
"3980",8
"3981",8
"3982",5
"3983",8
"3984",8
"3985",8
"3986",8
"3987",6
"3988",6
"3989",6
"3990",6
"3991",6
"3992",6
"3993",6
"3994",6
"3995",6
"3996",6
"3997",6
"3998",6
"3999",6
"4000",6
"4001",6
"4002",6
"4003",6
"4004",6
"4005",6
"4006",3
"4007",3
"4008",3
"4009",3
"4010",3
"4011",3
"4012",3
"4013",3
"4014",3
"4015",8
"4016",3
"4017",3
"4018",3
"4019",3
"4020",8
"4021",3
"4022",3
"4023",3
"4024",8
"4025",3
"4026",3
"4027",3
"4028",3
"4029",3
"4030",3
"4031",3
"4032",8
"4033",8
"4034",8
"4035",8
"4036",3
"4037",8
"4038",3
"4039",3
"4040",3
"4041",3
"4042",3
"4043",8
"4044",3
"4045",3
"4046",3
"4047",3
"4048",3
"4049",3
"4050",8
"4051",3
"4052",3
"4053",3
"4054",3
"4055",3
"4056",8
"4057",8
"4058",3
"4059",3
"4060",8
"4061",8
"4062",8
"4063",3
"4064",8
"4065",8
"4066",8
"4067",8
"4068",8
"4069",8
"4070",8
"4071",8
"4072",8
"4073",8
"4074",8
"4075",3
"4076",8
"4077",8
"4078",3
"4079",8
"4080",8
"4081",8
"4082",8
"4083",8
"4084",8
"4085",8
"4086",8
"4087",3
"4088",8
"4089",8
"4090",8
"4091",8
"4092",8
"4093",8
"4094",8
"4095",8
"4096",8
"4097",8
"4098",8
"4099",3
"4100",8
"4101",8
"4102",8
"4103",8
"4104",8
"4105",8
"4106",8
"4107",8
"4108",8
"4109",8
"4110",8
"4111",8
"4112",8
"4113",8
"4114",8
"4115",8
"4116",8
"4117",8
"4118",8
"4119",8
"4120",3
"4121",8
"4122",8
"4123",8
"4124",8
"4125",8
"4126",8
"4127",8
"4128",8
"4129",8
"4130",8
"4131",8
"4132",8
"4133",8
"4134",8
"4135",8
"4136",8
"4137",3
"4138",3
"4139",8
"4140",8
"4141",8
"4142",8
"4143",8
"4144",8
"4145",8
"4146",8
"4147",8
"4148",8
"4149",8
"4150",8
"4151",8
"4152",8
"4153",3
"4154",8
"4155",8
"4156",8
"4157",8
"4158",8
"4159",8
"4160",3
"4161",8
"4162",8
"4163",8
"4164",8
"4165",8
"4166",8
"4167",8
"4168",8
"4169",8
"4170",3
"4171",8
"4172",8
"4173",8
"4174",3
"4175",8
"4176",8
"4177",3
"4178",3
"4179",3
"4180",8
"4181",1
"4182",1
"4183",1
"4184",1
"4185",1
"4186",1
"4187",1
"4188",1
"4189",1
"4190",1
"4191",1
"4192",1
"4193",1
"4194",1
"4195",1
"4196",1
"4197",1
"4198",1
"4199",1
"4200",1
"4201",1
"4202",1
"4203",1
"4204",1
"4205",1
"4206",5
"4207",1
"4208",1
"4209",1
"4210",1
"4211",1
"4212",1
"4213",1
"4214",1
"4215",1
"4216",1
"4217",1
"4218",1
"4219",1
"4220",6
"4221",6
"4222",1
"4223",6
"4224",6
"4225",6
"4226",6
"4227",6
"4228",6
"4229",6
"4230",1
"4231",1
"4232",1
"4233",1
"4234",1
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",1
"4244",1
"4245",8
"4246",8
"4247",8
"4248",8
"4249",8
"4250",8
"4251",8
"4252",8
"4253",8
"4254",8
"4255",8
"4256",8
"4257",8
"4258",8
"4259",8
"4260",8
"4261",8
"4262",8
"4263",8
"4264",8
"4265",8
"4266",8
"4267",8
"4268",3
"4269",8
"4270",8
"4271",8
"4272",8
"4273",8
"4274",5
"4275",8
"4276",8
"4277",8
"4278",8
"4279",8
"4280",8
"4281",8
"4282",8
"4283",8
"4284",5
"4285",8
"4286",8
"4287",8
"4288",8
"4289",8
"4290",8
"4291",8
"4292",8
"4293",8
"4294",8
"4295",7
"4296",7
"4297",7
"4298",2
"4299",2
"4300",2
"4301",2
"4302",7
"4303",7
"4304",7
"4305",2
"4306",7
"4307",4
"4308",4
"4309",4
"4310",6
"4311",6
"4312",8
"4313",4
"4314",4
"4315",4
"4316",4
"4317",4
"4318",4
"4319",6
"4320",5
"4321",4
"4322",4
"4323",6
"4324",4
"4325",4
"4326",4
"4327",6
"4328",4
"4329",4
"4330",5
"4331",5
"4332",4
"4333",6
"4334",4
"4335",4
"4336",6
"4337",6
"4338",4
"4339",6
"4340",4
"4341",4
"4342",6
"4343",4
"4344",4
"4345",6
"4346",4
"4347",6
"4348",4
"4349",4
"4350",6
"4351",4
"4352",4
"4353",4
"4354",4
"4355",6
"4356",4
"4357",4
"4358",4
"4359",6
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",5
"4367",5
"4368",5
"4369",5
"4370",5
"4371",5
"4372",5
"4373",5
"4374",5
"4375",5
"4376",5
"4377",5
"4378",5
"4379",5
"4380",5
"4381",5
"4382",5
"4383",5
"4384",5
"4385",5
"4386",5
"4387",5
"4388",5
"4389",5
"4390",5
"4391",5
"4392",5
"4393",5
"4394",5
"4395",5
"4396",5
"4397",5
"4398",5
"4399",5
"4400",5
"4401",5
"4402",5
"4403",5
"4404",5
"4405",5
"4406",5
"4407",5
"4408",5
"4409",5
"4410",5
"4411",5
"4412",5
"4413",5
"4414",5
"4415",5
"4416",5
"4417",5
"4418",5
"4419",5
"4420",5
"4421",5
"4422",5
"4423",5
"4424",5
"4425",5
"4426",5
"4427",5
"4428",5
"4429",5
"4430",5
"4431",5
"4432",5
"4433",5
"4434",5
"4435",5
"4436",5
"4437",5
"4438",5
"4439",5
"4440",5
"4441",5
"4442",5
"4443",5
"4444",5
"4445",5
"4446",5
"4447",5
"4448",5
"4449",1
"4450",1
"4451",8
"4452",8
"4453",8
"4454",8
"4455",8
"4456",8
"4457",8
"4458",8
"4459",8
"4460",8
"4461",8
"4462",8
"4463",8
"4464",8
"4465",8
"4466",8
"4467",8
"4468",8
"4469",8
"4470",8
"4471",8
"4472",8
"4473",8
"4474",8
"4475",8
"4476",8
"4477",8
"4478",8
"4479",8
"4480",8
"4481",8
"4482",8
"4483",8
"4484",8
"4485",8
"4486",8
"4487",8
"4488",8
"4489",8
"4490",8
"4491",8
"4492",8
"4493",8
"4494",8
"4495",8
"4496",8
"4497",8
"4498",8
"4499",8
"4500",8
"4501",8
"4502",8
"4503",8
"4504",8
"4505",8
"4506",3
"4507",3
"4508",3
"4509",3
"4510",8
"4511",8
"4512",3
"4513",8
"4514",8
"4515",8
"4516",3
"4517",3
"4518",8
"4519",8
"4520",3
"4521",3
"4522",8
"4523",8
"4524",3
"4525",8
"4526",8
"4527",3
"4528",3
"4529",8
"4530",8
"4531",8
"4532",3
"4533",8
"4534",3
"4535",3
"4536",3
"4537",3
"4538",3
"4539",3
"4540",8
"4541",8
"4542",8
"4543",8
"4544",3
"4545",3
"4546",8
"4547",3
"4548",8
"4549",3
"4550",3
"4551",8
"4552",3
"4553",3
"4554",8
"4555",8
"4556",8
"4557",3
"4558",3
"4559",3
"4560",3
"4561",8
"4562",3
"4563",3
"4564",3
"4565",3
"4566",8
"4567",3
"4568",3
"4569",3
"4570",8
"4571",8
"4572",8
"4573",8
"4574",3
"4575",3
"4576",8
"4577",8
"4578",3
"4579",8
"4580",3
"4581",3
"4582",3
"4583",8
"4584",6
"4585",3
"4586",3
"4587",3
"4588",8
"4589",8
"4590",3
"4591",8
"4592",8
"4593",3
"4594",3
"4595",3
"4596",3
"4597",3
"4598",8
"4599",8
"4600",8
"4601",3
"4602",8
"4603",3
"4604",3
"4605",3
"4606",8
"4607",8
"4608",3
"4609",3
"4610",3
"4611",8
"4612",8
"4613",3
"4614",8
"4615",3
"4616",3
"4617",3
"4618",3
"4619",3
"4620",3
"4621",8
"4622",3
"4623",8
"4624",8
"4625",3
"4626",8
"4627",3
"4628",8
"4629",3
"4630",8
"4631",3
"4632",8
"4633",8
"4634",8
"4635",3
"4636",8
"4637",8
"4638",3
"4639",3
"4640",8
"4641",3
"4642",3
"4643",3
"4644",3
"4645",3
"4646",3
"4647",3
"4648",3
"4649",3
"4650",3
"4651",3
"4652",3
"4653",3
"4654",8
"4655",8
"4656",8
"4657",3
"4658",3
"4659",8
"4660",3
"4661",8
"4662",3
"4663",8
"4664",3
"4665",8
"4666",8
"4667",3
"4668",8
"4669",3
"4670",8
"4671",3
"4672",3
"4673",3
"4674",8
"4675",3
"4676",3
"4677",3
"4678",8
"4679",3
"4680",3
"4681",3
"4682",8
"4683",3
"4684",3
"4685",3
"4686",3
"4687",8
"4688",8
"4689",8
"4690",8
"4691",8
"4692",8
"4693",8
"4694",8
"4695",3
"4696",3
"4697",3
"4698",3
"4699",8
"4700",3
"4701",8
"4702",8
"4703",3
"4704",8
"4705",3
"4706",8
"4707",3
"4708",3
"4709",3
"4710",3
"4711",3
"4712",3
"4713",8
"4714",3
"4715",3
"4716",3
"4717",8
"4718",8
"4719",3
"4720",3
"4721",8
"4722",8
"4723",3
"4724",3
"4725",3
"4726",3
"4727",3
"4728",8
"4729",3
"4730",8
"4731",3
"4732",3
"4733",3
"4734",8
"4735",8
"4736",3
"4737",3
"4738",3
"4739",3
"4740",3
"4741",3
"4742",3
"4743",3
"4744",3
"4745",3
"4746",3
"4747",3
"4748",8
"4749",8
"4750",3
"4751",8
"4752",3
"4753",3
"4754",3
"4755",3
"4756",8
"4757",3
"4758",8
"4759",3
"4760",8
"4761",3
"4762",8
"4763",3
"4764",3
"4765",8
"4766",3
"4767",8
"4768",3
"4769",8
"4770",3
"4771",3
"4772",3
"4773",8
"4774",3
"4775",8
"4776",3
"4777",3
"4778",8
"4779",3
"4780",3
"4781",3
"4782",3
"4783",3
"4784",3
"4785",8
"4786",3
"4787",3
"4788",3
"4789",3
"4790",8
"4791",3
"4792",3
"4793",3
"4794",3
"4795",3
"4796",3
"4797",3
"4798",3
"4799",8
"4800",3
"4801",3
"4802",3
"4803",3
"4804",3
"4805",3
"4806",8
"4807",3
"4808",8
"4809",8
"4810",3
"4811",3
"4812",3
"4813",3
"4814",8
"4815",3
"4816",3
"4817",3
"4818",3
"4819",3
"4820",8
"4821",3
"4822",3
"4823",8
"4824",8
"4825",3
"4826",3
"4827",3
