"","X[[i]]"
"2497",2
"2498",2
"2499",2
"2500",2
"2501",3
"2502",2
"2503",3
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",3
"2514",2
"2515",2
"2516",2
"2517",2
"2518",3
"2519",2
"2520",3
"2521",2
"2522",2
"2523",3
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",3
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",3
"2552",2
"2553",9
"2554",9
"2555",9
"2556",9
"2557",9
"2558",9
"2559",9
"2560",9
"2561",9
"2562",9
"2563",8
"2564",9
"2565",9
"2566",9
"2567",9
"2568",9
"2569",9
"2570",9
"2571",9
"2572",9
"2573",9
"2574",9
"2575",9
"2576",9
"2577",9
"2578",9
"2579",9
"2580",2
"2581",9
"2582",9
"2583",9
"2584",9
"2585",9
"2586",9
"2587",2
"2588",9
"2589",9
"2590",9
"2591",9
"2592",9
"2593",9
"2594",9
"2595",9
"2596",9
"2597",9
"2598",9
"2599",9
"2600",9
"2601",9
"2602",9
"2603",9
"2604",9
"2605",9
"2606",9
"2607",9
"2608",9
"2609",9
"2610",9
"2611",9
"2612",9
"2613",9
"2614",9
"2615",9
"2616",9
"2617",9
"2618",2
"2619",9
"2620",9
"2621",9
"2622",9
"2623",2
"2624",9
"2625",9
"2626",9
"2627",9
"2628",9
"2629",9
"2630",9
"2631",9
"2632",9
"2633",9
"2634",9
"2635",9
"2636",9
"2637",9
"2638",9
"2639",9
"2640",9
"2641",9
"2642",9
"2643",9
"2644",9
"2645",9
"2646",9
"2647",9
"2648",9
"2649",9
"2650",9
"2651",9
"2652",9
"2653",9
"2654",9
"2655",9
"2656",9
"2657",9
"2658",9
"2659",9
"2660",9
"2661",9
"2662",9
"2663",9
"2664",9
"2665",9
"2666",9
"2667",9
"2668",9
"2669",9
"2670",9
"2671",9
"2672",9
"2673",9
"2674",9
"2675",9
"2676",9
"2677",9
"2678",9
"2679",9
"2680",9
"2681",9
"2682",9
"2683",9
"2684",2
"2685",9
"2686",9
"2687",9
"2688",9
"2689",9
"2690",9
"2691",9
"2692",9
"2693",2
"2694",9
"2695",9
"2696",9
"2697",9
"2698",9
"2699",9
"2700",9
"2701",9
"2702",9
"2703",9
"2704",9
"2705",9
"2706",9
"2707",9
"2708",9
"2709",9
"2710",9
"2711",9
"2712",9
"2713",9
"2714",9
"2715",9
"2716",9
"2717",9
"2718",9
"2719",9
"2720",9
"2721",9
"2722",2
"2723",2
"2724",9
"2725",2
"2726",9
"2727",9
"2728",9
"2729",9
"2730",9
"2731",9
"2732",9
"2733",9
"2734",9
"2735",9
"2736",9
"2737",9
"2738",9
"2739",9
"2740",9
"2741",9
"2742",9
"2743",9
"2744",9
"2745",9
"2746",9
"2747",9
"2748",9
"2749",9
"2750",9
"2751",9
"2752",9
"2753",9
"2754",9
"2755",9
"2756",9
"2757",9
"2758",9
"2759",9
"2760",9
"2761",9
"2762",9
"2763",9
"2764",9
"2765",9
"2766",9
"2767",9
"2768",9
"2769",9
"2770",9
"2771",9
"2772",9
"2773",9
"2774",9
"2775",9
"2776",9
"2777",9
"2778",9
"2779",9
"2780",9
"2781",9
"2782",9
"2783",9
"2784",9
"2785",9
"2786",9
"2787",9
"2788",8
"2789",9
"2790",9
"2791",9
"2792",9
"2793",2
"2794",9
"2795",9
"2796",9
"2797",9
"2798",9
"2799",9
"2800",9
"2801",9
"2802",8
"2803",9
"2804",2
"2805",9
"2806",2
"2807",9
"2808",9
"2809",9
"2810",9
"2811",2
"2812",9
"2813",2
"2814",9
"2815",9
"2816",9
"2817",9
"2818",9
"2819",9
"2820",9
"2821",9
"2822",9
"2823",9
"2824",9
"2825",9
"2826",9
"2827",9
"2828",9
"2829",9
"2830",2
"2831",9
"2832",9
"2833",9
"2834",9
"2835",9
"2836",9
"2837",9
"2838",9
"2839",9
"2840",9
"2841",9
"2842",9
"2843",9
"2844",9
"2845",9
"2846",9
"2847",9
"2848",9
"2849",9
"2850",9
"2851",9
"2852",9
"2853",9
"2854",9
"2855",9
"2856",9
"2857",9
"2858",9
"2859",2
"2860",9
"2861",9
"2862",9
"2863",9
"2864",9
"2865",9
"2866",9
"2867",9
"2868",9
"2869",9
"2870",9
"2871",9
"2872",9
"2873",9
"2874",9
"2875",9
"2876",9
"2877",9
"2878",9
"2879",9
"2880",9
"2881",9
"2882",9
"2883",9
"2884",9
"2885",9
"2886",9
"2887",9
"2888",9
"2889",9
"2890",9
"2891",9
"2892",2
"2893",9
"2894",9
"2895",9
"2896",9
"2897",9
"2898",9
"2899",9
"2900",9
"2901",9
"2902",9
"2903",9
"2904",9
"2905",9
"2906",9
"2907",9
"2908",9
"2909",9
"2910",9
"2911",2
"2912",9
"2913",9
"2914",2
"2915",9
"2916",9
"2917",9
"2918",9
"2919",9
"2920",9
"2921",2
"2922",9
"2923",9
"2924",9
"2925",9
"2926",9
"2927",2
"2928",9
"2929",9
"2930",9
"2931",9
"2932",9
"2933",9
"2934",9
"2935",9
"2936",9
"2937",9
"2938",9
"2939",9
"2940",9
"2941",9
"2942",9
"2943",9
"2944",2
"2945",2
"2946",9
"2947",9
"2948",9
"2949",9
"2950",9
"2951",9
"2952",9
"2953",9
"2954",9
"2955",9
"2956",9
"2957",2
"2958",9
"2959",2
"2960",9
"2961",9
"2962",9
"2963",9
"2964",9
"2965",9
"2966",9
"2967",9
"2968",9
"2969",9
"2970",9
"2971",9
"2972",9
"2973",9
"2974",9
"2975",9
"2976",9
"2977",9
"2978",9
"2979",9
"2980",9
"2981",9
"2982",9
"2983",9
"2984",2
"2985",9
"2986",9
"2987",9
"2988",9
"2989",9
"2990",9
"2991",9
"2992",9
"2993",2
"2994",9
"2995",9
"2996",9
"2997",9
"2998",9
"2999",9
"3000",9
"3001",9
"3002",9
"3003",9
"3004",9
"3005",9
"3006",9
"3007",2
"3008",9
"3009",9
"3010",9
"3011",9
"3012",9
"3013",9
"3014",9
"3015",9
"3016",9
"3017",9
"3018",9
"3019",9
"3020",9
"3021",9
"3022",9
"3023",9
"3024",9
"3025",9
"3026",2
"3027",9
"3028",9
"3029",9
"3030",9
"3031",9
"3032",9
"3033",9
"3034",9
"3035",9
"3036",2
"3037",9
"3038",9
"3039",2
"3040",9
"3041",9
"3042",9
"3043",9
"3044",9
"3045",9
"3046",9
"3047",2
"3048",9
"3049",9
"3050",9
"3051",2
"3052",9
"3053",9
"3054",9
"3055",9
"3056",9
"3057",9
"3058",9
"3059",9
"3060",9
"3061",9
"3062",9
"3063",9
"3064",9
"3065",9
"3066",9
"3067",9
"3068",9
"3069",9
"3070",9
"3071",9
"3072",9
"3073",9
"3074",9
"3075",9
"3076",9
"3077",9
"3078",9
"3079",9
"3080",9
"3081",9
"3082",9
"3083",2
"3084",9
"3085",2
"3086",9
"3087",9
"3088",2
"3089",9
"3090",9
"3091",2
"3092",9
"3093",9
"3094",9
"3095",9
"3096",9
"3097",9
"3098",2
"3099",9
"3100",3
"3101",9
"3102",9
"3103",2
"3104",1
"3105",1
"3106",2
"3107",2
"3108",2
"3109",1
"3110",1
"3111",2
"3112",2
"3113",1
"3114",2
"3115",1
"3116",1
"3117",1
"3118",1
"3119",1
"3120",2
"3121",1
"3122",2
"3123",2
"3124",1
"3125",2
"3126",1
"3127",2
"3128",2
"3129",2
"3130",1
"3131",1
"3132",1
"3133",2
"3134",1
"3135",1
"3136",2
"3137",1
"3138",1
"3139",2
"3140",2
"3141",2
"3142",1
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",2
"3149",1
"3150",1
"3151",2
"3152",2
"3153",1
"3154",2
"3155",2
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",2
"3163",1
"3164",1
"3165",1
"3166",2
"3167",1
"3168",2
"3169",2
"3170",1
"3171",1
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",1
"3178",1
"3179",2
"3180",2
"3181",2
"3182",1
"3183",1
"3184",1
"3185",1
"3186",2
"3187",1
"3188",2
"3189",1
"3190",1
"3191",1
"3192",2
"3193",2
"3194",1
"3195",1
"3196",2
"3197",1
"3198",2
"3199",2
"3200",2
"3201",2
"3202",1
"3203",1
"3204",1
"3205",2
"3206",2
"3207",3
"3208",2
"3209",1
"3210",1
"3211",1
"3212",1
"3213",2
"3214",2
"3215",1
"3216",2
"3217",1
"3218",2
"3219",1
"3220",1
"3221",1
"3222",2
"3223",2
"3224",1
"3225",2
"3226",1
"3227",1
"3228",2
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",2
"3235",2
"3236",1
"3237",2
"3238",1
"3239",1
"3240",1
"3241",2
"3242",1
"3243",2
"3244",1
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",1
"3251",1
"3252",2
"3253",2
"3254",2
"3255",1
"3256",1
"3257",1
"3258",1
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",1
"3266",1
"3267",1
"3268",2
"3269",1
"3270",1
"3271",1
"3272",1
"3273",1
"3274",2
"3275",2
"3276",1
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",1
"3283",1
"3284",1
"3285",1
"3286",2
"3287",1
"3288",2
"3289",2
"3290",5
"3291",5
"3292",3
"3293",5
"3294",8
"3295",5
"3296",5
"3297",5
"3298",5
"3299",3
"3300",5
"3301",3
"3302",3
"3303",8
"3304",8
"3305",2
"3306",8
"3307",5
"3308",5
"3309",5
"3310",5
"3311",5
"3312",2
"3313",3
"3314",5
"3315",8
"3316",5
"3317",5
"3318",5
"3319",2
"3320",1
"3321",2
"3322",1
"3323",2
"3324",1
"3325",5
"3326",2
"3327",8
"3328",3
"3329",5
"3330",8
"3331",5
"3332",5
"3333",8
"3334",8
"3335",8
"3336",5
"3337",8
"3338",5
"3339",5
"3340",8
"3341",5
"3342",5
"3343",3
"3344",5
"3345",8
"3346",5
"3347",5
"3348",8
"3349",5
"3350",5
"3351",5
"3352",5
"3353",5
"3354",5
"3355",5
"3356",3
"3357",8
"3358",3
"3359",2
"3360",8
"3361",5
"3362",8
"3363",5
"3364",5
"3365",8
"3366",5
"3367",5
"3368",2
"3369",8
"3370",2
"3371",2
"3372",8
"3373",5
"3374",2
"3375",5
"3376",8
"3377",5
"3378",8
"3379",5
"3380",8
"3381",8
"3382",8
"3383",5
"3384",5
"3385",8
"3386",2
"3387",5
"3388",5
"3389",5
"3390",8
"3391",8
"3392",3
"3393",5
"3394",5
"3395",3
"3396",8
"3397",8
"3398",5
"3399",5
"3400",5
"3401",5
"3402",5
"3403",8
"3404",3
"3405",5
"3406",2
"3407",5
"3408",5
"3409",5
"3410",5
"3411",5
"3412",5
"3413",8
"3414",8
"3415",5
"3416",8
"3417",8
"3418",3
"3419",8
"3420",5
"3421",8
"3422",5
"3423",8
"3424",5
"3425",8
"3426",5
"3427",8
"3428",3
"3429",5
"3430",8
"3431",5
"3432",5
"3433",8
"3434",5
"3435",8
"3436",8
"3437",8
"3438",5
"3439",8
"3440",8
"3441",3
"3442",3
"3443",3
"3444",8
"3445",5
"3446",5
"3447",5
"3448",8
"3449",5
"3450",5
"3451",5
"3452",8
"3453",5
"3454",5
"3455",5
"3456",8
"3457",2
"3458",5
"3459",5
"3460",5
"3461",8
"3462",8
"3463",3
"3464",5
"3465",5
"3466",8
"3467",8
"3468",8
"3469",5
"3470",8
"3471",5
"3472",8
"3473",3
"3474",2
"3475",2
"3476",2
"3477",3
"3478",2
"3479",2
"3480",2
"3481",2
"3482",3
"3483",2
"3484",2
"3485",3
"3486",3
"3487",3
"3488",3
"3489",3
"3490",3
"3491",2
"3492",2
"3493",2
"3494",3
"3495",2
"3496",3
"3497",2
"3498",2
"3499",3
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",3
"3506",3
"3507",3
"3508",2
"3509",2
"3510",2
"3511",2
"3512",3
"3513",3
"3514",2
"3515",3
"3516",3
"3517",3
"3518",2
"3519",3
"3520",3
"3521",3
"3522",3
"3523",2
"3524",3
"3525",2
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",3
"3532",3
"3533",2
"3534",3
"3535",3
"3536",3
"3537",2
"3538",2
"3539",3
"3540",3
"3541",3
"3542",2
"3543",2
"3544",3
"3545",2
"3546",3
"3547",3
"3548",3
"3549",2
"3550",3
"3551",2
"3552",3
"3553",3
"3554",2
"3555",3
"3556",3
"3557",3
"3558",3
"3559",2
"3560",3
"3561",3
"3562",3
"3563",3
"3564",3
"3565",2
"3566",3
"3567",2
"3568",2
"3569",3
"3570",3
"3571",3
"3572",2
"3573",3
"3574",3
"3575",2
"3576",3
"3577",3
"3578",3
"3579",3
"3580",2
"3581",2
"3582",3
"3583",3
"3584",3
"3585",2
"3586",3
"3587",3
"3588",2
"3589",3
"3590",2
"3591",2
"3592",3
"3593",3
"3594",3
"3595",2
"3596",3
"3597",2
"3598",3
"3599",2
"3600",2
"3601",3
"3602",3
"3603",2
"3604",2
"3605",3
"3606",3
"3607",2
"3608",3
"3609",3
"3610",3
"3611",2
"3612",3
"3613",3
"3614",3
"3615",3
"3616",3
"3617",3
"3618",3
"3619",2
"3620",3
"3621",2
"3622",3
"3623",3
"3624",2
"3625",2
"3626",3
"3627",3
"3628",2
"3629",3
"3630",2
"3631",3
"3632",3
"3633",2
"3634",3
"3635",3
"3636",2
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",2
"3645",3
"3646",2
"3647",3
"3648",2
"3649",2
"3650",3
"3651",3
"3652",3
"3653",2
"3654",3
"3655",3
"3656",2
"3657",3
"3658",2
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",3
"3665",3
"3666",3
"3667",3
"3668",2
"3669",2
"3670",3
"3671",3
"3672",2
"3673",2
"3674",2
"3675",3
"3676",3
"3677",3
"3678",2
"3679",3
"3680",3
"3681",3
"3682",2
"3683",3
"3684",2
"3685",3
"3686",3
"3687",3
"3688",2
"3689",2
"3690",2
"3691",3
"3692",2
"3693",2
"3694",2
"3695",3
"3696",3
"3697",3
"3698",2
"3699",2
"3700",3
"3701",2
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",2
"3711",2
"3712",3
"3713",2
"3714",3
"3715",2
"3716",3
"3717",2
"3718",2
"3719",2
"3720",3
"3721",2
"3722",3
"3723",3
"3724",3
"3725",3
"3726",2
"3727",3
"3728",3
"3729",3
"3730",3
"3731",3
"3732",3
"3733",2
"3734",2
"3735",2
"3736",3
"3737",2
"3738",2
"3739",2
"3740",3
"3741",3
"3742",2
"3743",3
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",3
"3750",2
"3751",3
"3752",3
"3753",3
"3754",2
"3755",2
"3756",3
"3757",3
"3758",3
"3759",2
"3760",3
"3761",2
"3762",3
"3763",2
"3764",2
"3765",3
"3766",3
"3767",3
"3768",2
"3769",3
"3770",2
"3771",3
"3772",3
"3773",3
"3774",2
"3775",3
"3776",2
"3777",2
"3778",2
"3779",2
"3780",2
"3781",8
"3782",8
"3783",3
"3784",8
"3785",2
"3786",2
"3787",2
"3788",3
"3789",2
"3790",2
"3791",3
"3792",8
"3793",8
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",8
"3800",8
"3801",8
"3802",3
"3803",2
"3804",8
"3805",8
"3806",2
"3807",8
"3808",3
"3809",2
"3810",3
"3811",3
"3812",2
"3813",2
"3814",2
"3815",2
"3816",3
"3817",2
"3818",2
"3819",3
"3820",3
"3821",8
"3822",2
"3823",2
"3824",8
"3825",2
"3826",2
"3827",2
"3828",2
"3829",2
"3830",8
"3831",3
"3832",3
"3833",2
"3834",8
"3835",3
"3836",2
"3837",3
"3838",2
"3839",8
"3840",3
"3841",2
"3842",3
"3843",2
"3844",3
"3845",2
"3846",2
"3847",2
"3848",2
"3849",8
"3850",3
"3851",8
"3852",8
"3853",2
"3854",2
"3855",8
"3856",2
"3857",8
"3858",8
"3859",3
"3860",2
"3861",2
"3862",2
"3863",2
"3864",2
"3865",2
"3866",3
"3867",3
"3868",3
"3869",3
"3870",3
"3871",2
"3872",3
"3873",3
"3874",3
"3875",3
"3876",3
"3877",3
"3878",2
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",3
"3892",3
"3893",3
"3894",3
"3895",3
"3896",2
"3897",3
"3898",3
"3899",3
"3900",3
"3901",3
"3902",3
"3903",3
"3904",3
"3905",8
"3906",3
"3907",8
"3908",3
"3909",3
"3910",8
"3911",3
"3912",2
"3913",8
"3914",2
"3915",3
"3916",3
"3917",8
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",8
"3924",3
"3925",3
"3926",8
"3927",3
"3928",8
"3929",3
"3930",3
"3931",3
"3932",3
"3933",8
"3934",3
"3935",3
"3936",3
"3937",8
"3938",2
"3939",8
"3940",3
"3941",8
"3942",3
"3943",3
"3944",8
"3945",3
"3946",8
"3947",3
"3948",3
"3949",2
"3950",2
"3951",3
"3952",3
"3953",3
"3954",3
"3955",3
"3956",3
"3957",3
"3958",8
"3959",2
"3960",3
"3961",8
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",2
"3968",2
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",8
"3975",2
"3976",3
"3977",3
"3978",3
"3979",3
"3980",3
"3981",3
"3982",2
"3983",3
"3984",3
"3985",8
"3986",3
"3987",8
"3988",3
"3989",3
"3990",2
"3991",3
"3992",3
"3993",3
"3994",2
"3995",2
"3996",2
"3997",2
"3998",3
"3999",2
"4000",2
"4001",2
"4002",2
"4003",2
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",8
"4010",3
"4011",3
"4012",3
"4013",3
"4014",3
"4015",3
"4016",3
"4017",2
"4018",3
"4019",3
"4020",3
"4021",8
"4022",2
"4023",3
"4024",2
"4025",2
"4026",8
"4027",3
"4028",3
"4029",3
"4030",8
"4031",3
"4032",8
"4033",2
"4034",8
"4035",3
"4036",3
"4037",8
"4038",3
"4039",8
"4040",3
"4041",3
"4042",8
"4043",2
"4044",8
"4045",2
"4046",3
"4047",3
"4048",3
"4049",3
"4050",3
"4051",8
"4052",3
"4053",2
"4054",8
"4055",8
"4056",3
"4057",2
"4058",3
"4059",2
"4060",8
"4061",3
"4062",8
"4063",3
"4064",8
"4065",3
"4066",3
"4067",3
"4068",2
"4069",3
"4070",3
"4071",3
"4072",3
"4073",3
"4074",3
"4075",3
"4076",3
"4077",2
"4078",8
"4079",3
"4080",2
"4081",8
"4082",3
"4083",8
"4084",3
"4085",8
"4086",3
"4087",8
"4088",3
"4089",8
"4090",8
"4091",3
"4092",8
"4093",3
"4094",8
"4095",3
"4096",8
"4097",2
"4098",8
"4099",3
"4100",3
"4101",3
"4102",2
"4103",3
"4104",8
"4105",3
"4106",3
"4107",3
"4108",3
"4109",8
"4110",8
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",3
"4117",3
"4118",3
"4119",3
"4120",8
"4121",3
"4122",3
"4123",3
"4124",3
"4125",8
"4126",3
"4127",2
"4128",3
"4129",3
"4130",3
"4131",3
"4132",3
"4133",3
"4134",3
"4135",3
"4136",3
"4137",3
"4138",3
"4139",3
"4140",8
"4141",3
"4142",3
"4143",3
"4144",3
"4145",3
"4146",3
"4147",8
"4148",3
"4149",3
"4150",2
"4151",3
"4152",3
"4153",3
"4154",8
"4155",2
"4156",3
"4157",3
"4158",3
"4159",3
"4160",3
"4161",3
"4162",3
"4163",2
"4164",3
"4165",3
"4166",3
"4167",3
"4168",3
"4169",3
"4170",3
"4171",3
"4172",3
"4173",3
"4174",3
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",2
"4183",3
"4184",3
"4185",2
"4186",2
"4187",3
"4188",3
"4189",3
"4190",3
"4191",3
"4192",3
"4193",3
"4194",2
"4195",3
"4196",2
"4197",3
"4198",3
"4199",3
"4200",3
"4201",3
"4202",3
"4203",3
"4204",3
"4205",2
"4206",3
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",3
"4222",3
"4223",2
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",3
"4231",3
"4232",2
"4233",3
"4234",3
"4235",3
"4236",3
"4237",2
"4238",3
"4239",3
"4240",2
"4241",8
"4242",3
"4243",3
"4244",3
"4245",3
"4246",8
"4247",3
"4248",8
"4249",3
"4250",8
"4251",3
"4252",8
"4253",3
"4254",3
"4255",3
"4256",8
"4257",3
"4258",8
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",2
"4268",3
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",3
"4278",8
"4279",3
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",3
"4286",3
"4287",3
"4288",3
"4289",8
"4290",2
"4291",3
"4292",3
"4293",3
"4294",3
"4295",3
"4296",3
"4297",8
"4298",3
"4299",3
"4300",3
"4301",2
"4302",3
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",2
"4309",3
"4310",2
"4311",3
"4312",3
"4313",3
"4314",2
"4315",3
"4316",3
"4317",3
"4318",3
"4319",3
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",3
"4327",3
"4328",3
"4329",8
"4330",3
"4331",3
"4332",3
"4333",3
"4334",2
"4335",3
"4336",3
"4337",3
"4338",2
"4339",3
"4340",8
"4341",3
"4342",3
"4343",8
"4344",2
"4345",3
"4346",3
"4347",2
"4348",3
"4349",3
"4350",8
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",3
"4366",3
"4367",3
"4368",3
"4369",3
"4370",3
"4371",8
"4372",3
"4373",3
"4374",3
"4375",3
"4376",3
"4377",3
"4378",3
"4379",3
"4380",8
"4381",8
"4382",8
"4383",3
"4384",3
"4385",3
"4386",3
"4387",2
"4388",3
"4389",2
"4390",3
"4391",3
"4392",3
"4393",2
"4394",3
"4395",2
"4396",3
"4397",3
"4398",2
"4399",3
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",3
"4407",3
"4408",2
"4409",3
"4410",3
"4411",3
"4412",3
"4413",3
"4414",3
"4415",3
"4416",3
"4417",2
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",2
"4429",3
"4430",3
"4431",5
"4432",8
"4433",8
"4434",2
"4435",3
"4436",3
"4437",2
"4438",3
"4439",2
"4440",3
"4441",3
"4442",3
"4443",8
"4444",3
"4445",5
"4446",8
"4447",3
"4448",3
"4449",3
"4450",2
"4451",5
"4452",3
"4453",3
"4454",3
"4455",3
"4456",2
"4457",8
"4458",2
"4459",8
"4460",8
"4461",8
"4462",8
"4463",3
"4464",3
"4465",2
"4466",2
"4467",3
"4468",3
"4469",8
"4470",8
"4471",8
"4472",8
"4473",3
"4474",8
"4475",8
"4476",8
"4477",3
"4478",8
"4479",3
"4480",8
"4481",3
"4482",8
"4483",2
"4484",3
"4485",8
"4486",3
"4487",8
"4488",8
"4489",8
"4490",2
"4491",3
"4492",8
"4493",3
"4494",3
"4495",2
"4496",8
"4497",3
"4498",8
"4499",8
"4500",3
"4501",8
"4502",5
"4503",8
"4504",8
"4505",8
"4506",8
"4507",3
"4508",8
"4509",8
"4510",3
"4511",8
"4512",8
"4513",8
"4514",3
"4515",3
"4516",3
"4517",2
"4518",3
"4519",3
"4520",3
"4521",2
"4522",2
"4523",3
"4524",8
"4525",2
"4526",3
"4527",3
"4528",3
"4529",3
"4530",3
"4531",8
"4532",3
"4533",3
"4534",3
"4535",3
"4536",3
"4537",8
"4538",3
"4539",3
"4540",3
"4541",3
"4542",2
"4543",3
"4544",3
"4545",8
"4546",3
"4547",3
"4548",8
"4549",3
"4550",8
"4551",3
"4552",8
"4553",8
"4554",8
"4555",8
"4556",8
"4557",3
"4558",3
"4559",3
"4560",3
"4561",2
"4562",3
"4563",8
"4564",3
"4565",3
"4566",8
"4567",3
"4568",2
"4569",8
"4570",2
"4571",2
"4572",8
"4573",3
"4574",3
"4575",8
"4576",3
"4577",3
"4578",3
"4579",3
"4580",8
"4581",3
"4582",8
"4583",2
"4584",8
"4585",3
"4586",8
"4587",3
"4588",8
"4589",3
"4590",8
"4591",3
"4592",8
"4593",3
"4594",8
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",2
"4601",3
"4602",8
"4603",2
"4604",8
"4605",3
"4606",2
"4607",3
"4608",2
"4609",3
"4610",8
"4611",3
"4612",2
"4613",8
"4614",3
"4615",3
"4616",3
"4617",3
"4618",3
"4619",3
"4620",2
"4621",3
"4622",3
"4623",3
"4624",8
"4625",2
"4626",8
"4627",2
"4628",8
"4629",3
"4630",8
"4631",3
"4632",8
"4633",3
"4634",8
"4635",3
"4636",8
"4637",5
"4638",8
"4639",8
"4640",8
"4641",3
"4642",8
"4643",3
"4644",8
"4645",3
"4646",8
"4647",3
"4648",8
"4649",5
"4650",8
"4651",8
"4652",8
"4653",3
"4654",8
"4655",8
"4656",3
"4657",3
"4658",5
"4659",3
"4660",8
"4661",8
"4662",8
"4663",8
"4664",3
"4665",3
"4666",3
"4667",5
"4668",3
"4669",8
"4670",3
"4671",3
"4672",3
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",3
"4679",3
"4680",3
"4681",3
"4682",8
"4683",3
"4684",2
"4685",3
"4686",3
"4687",3
"4688",8
"4689",3
"4690",3
"4691",3
"4692",8
"4693",8
"4694",8
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",8
"4701",3
"4702",8
"4703",8
"4704",3
"4705",3
"4706",3
"4707",3
"4708",8
"4709",2
"4710",8
"4711",8
"4712",3
"4713",3
"4714",2
"4715",3
"4716",3
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",2
"4727",2
"4728",2
"4729",3
"4730",3
"4731",3
"4732",3
"4733",3
"4734",8
"4735",3
"4736",3
"4737",3
"4738",2
"4739",3
"4740",2
"4741",3
"4742",3
"4743",8
"4744",2
"4745",2
"4746",3
"4747",2
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",2
"4754",3
"4755",3
"4756",3
"4757",3
"4758",3
"4759",2
"4760",5
"4761",3
"4762",2
"4763",3
"4764",3
"4765",3
"4766",3
"4767",2
"4768",3
"4769",3
"4770",3
"4771",2
"4772",8
"4773",2
"4774",3
"4775",3
"4776",8
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",8
"4784",3
"4785",3
"4786",3
"4787",3
"4788",3
"4789",3
"4790",3
"4791",3
"4792",3
"4793",3
"4794",8
"4795",8
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",8
"4802",3
"4803",8
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",2
"4815",2
"4816",2
"4817",3
"4818",3
"4819",3
"4820",2
"4821",8
"4822",2
"4823",3
"4824",3
"4825",3
"4826",3
"4827",2
