"","X[[i]]"
"2497",2
"2498",2
"2499",2
"2500",2
"2501",3
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",3
"2514",2
"2515",2
"2516",2
"2517",2
"2518",2
"2519",2
"2520",3
"2521",2
"2522",2
"2523",3
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",3
"2552",2
"2553",1
"2554",1
"2555",2
"2556",1
"2557",2
"2558",2
"2559",1
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",2
"2569",1
"2570",1
"2571",1
"2572",1
"2573",1
"2574",1
"2575",2
"2576",2
"2577",2
"2578",1
"2579",1
"2580",2
"2581",1
"2582",1
"2583",1
"2584",1
"2585",2
"2586",1
"2587",2
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",2
"2595",1
"2596",1
"2597",1
"2598",1
"2599",1
"2600",1
"2601",1
"2602",1
"2603",1
"2604",1
"2605",1
"2606",1
"2607",1
"2608",1
"2609",1
"2610",1
"2611",1
"2612",1
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",2
"2619",1
"2620",1
"2621",1
"2622",1
"2623",2
"2624",1
"2625",1
"2626",1
"2627",1
"2628",1
"2629",1
"2630",1
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",1
"2637",1
"2638",1
"2639",1
"2640",1
"2641",1
"2642",1
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",2
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",2
"2664",1
"2665",1
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",1
"2672",1
"2673",1
"2674",2
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",2
"2685",1
"2686",1
"2687",2
"2688",1
"2689",1
"2690",1
"2691",1
"2692",1
"2693",2
"2694",1
"2695",1
"2696",2
"2697",1
"2698",1
"2699",1
"2700",1
"2701",2
"2702",1
"2703",1
"2704",1
"2705",1
"2706",1
"2707",1
"2708",1
"2709",1
"2710",1
"2711",1
"2712",1
"2713",1
"2714",1
"2715",1
"2716",2
"2717",1
"2718",1
"2719",1
"2720",1
"2721",2
"2722",2
"2723",2
"2724",1
"2725",2
"2726",1
"2727",1
"2728",1
"2729",1
"2730",1
"2731",1
"2732",2
"2733",1
"2734",1
"2735",1
"2736",1
"2737",2
"2738",1
"2739",1
"2740",1
"2741",1
"2742",1
"2743",1
"2744",1
"2745",1
"2746",1
"2747",2
"2748",2
"2749",1
"2750",1
"2751",1
"2752",2
"2753",1
"2754",2
"2755",1
"2756",2
"2757",1
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",1
"2768",2
"2769",1
"2770",1
"2771",1
"2772",1
"2773",1
"2774",1
"2775",2
"2776",1
"2777",1
"2778",1
"2779",2
"2780",2
"2781",1
"2782",1
"2783",1
"2784",1
"2785",1
"2786",1
"2787",1
"2788",1
"2789",2
"2790",1
"2791",1
"2792",2
"2793",2
"2794",2
"2795",1
"2796",1
"2797",1
"2798",1
"2799",1
"2800",1
"2801",1
"2802",2
"2803",1
"2804",2
"2805",1
"2806",2
"2807",1
"2808",1
"2809",1
"2810",1
"2811",2
"2812",1
"2813",2
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",2
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",2
"2826",1
"2827",1
"2828",1
"2829",1
"2830",2
"2831",1
"2832",1
"2833",1
"2834",1
"2835",1
"2836",1
"2837",1
"2838",1
"2839",1
"2840",1
"2841",1
"2842",2
"2843",2
"2844",1
"2845",1
"2846",1
"2847",1
"2848",2
"2849",1
"2850",1
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",2
"2857",1
"2858",1
"2859",2
"2860",1
"2861",1
"2862",1
"2863",1
"2864",1
"2865",1
"2866",1
"2867",1
"2868",1
"2869",1
"2870",1
"2871",1
"2872",1
"2873",1
"2874",1
"2875",1
"2876",1
"2877",1
"2878",1
"2879",1
"2880",1
"2881",2
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",2
"2888",1
"2889",1
"2890",1
"2891",2
"2892",2
"2893",1
"2894",2
"2895",1
"2896",2
"2897",2
"2898",1
"2899",1
"2900",1
"2901",1
"2902",1
"2903",2
"2904",1
"2905",1
"2906",2
"2907",1
"2908",1
"2909",2
"2910",2
"2911",2
"2912",2
"2913",1
"2914",2
"2915",2
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",2
"2922",2
"2923",2
"2924",2
"2925",1
"2926",1
"2927",2
"2928",1
"2929",2
"2930",1
"2931",1
"2932",1
"2933",2
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",1
"2942",1
"2943",1
"2944",2
"2945",2
"2946",1
"2947",1
"2948",1
"2949",1
"2950",2
"2951",1
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",2
"2958",1
"2959",2
"2960",2
"2961",1
"2962",2
"2963",2
"2964",2
"2965",2
"2966",1
"2967",1
"2968",1
"2969",1
"2970",1
"2971",1
"2972",1
"2973",1
"2974",1
"2975",1
"2976",2
"2977",1
"2978",1
"2979",1
"2980",1
"2981",3
"2982",1
"2983",1
"2984",2
"2985",3
"2986",1
"2987",1
"2988",1
"2989",2
"2990",1
"2991",1
"2992",1
"2993",2
"2994",1
"2995",1
"2996",1
"2997",1
"2998",1
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",2
"3008",1
"3009",1
"3010",1
"3011",2
"3012",2
"3013",1
"3014",1
"3015",1
"3016",1
"3017",1
"3018",2
"3019",1
"3020",2
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",2
"3027",1
"3028",1
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",1
"3035",1
"3036",2
"3037",1
"3038",1
"3039",2
"3040",1
"3041",2
"3042",2
"3043",1
"3044",1
"3045",1
"3046",1
"3047",2
"3048",1
"3049",1
"3050",1
"3051",2
"3052",1
"3053",1
"3054",2
"3055",2
"3056",1
"3057",2
"3058",2
"3059",1
"3060",1
"3061",2
"3062",1
"3063",1
"3064",1
"3065",2
"3066",1
"3067",1
"3068",2
"3069",2
"3070",1
"3071",1
"3072",2
"3073",2
"3074",1
"3075",2
"3076",2
"3077",1
"3078",1
"3079",1
"3080",1
"3081",1
"3082",1
"3083",2
"3084",1
"3085",2
"3086",1
"3087",1
"3088",2
"3089",1
"3090",1
"3091",2
"3092",2
"3093",1
"3094",1
"3095",1
"3096",1
"3097",1
"3098",2
"3099",1
"3100",2
"3101",2
"3102",1
"3103",2
"3104",1
"3105",1
"3106",2
"3107",2
"3108",2
"3109",1
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",1
"3119",2
"3120",2
"3121",2
"3122",2
"3123",2
"3124",2
"3125",2
"3126",1
"3127",2
"3128",2
"3129",2
"3130",2
"3131",1
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",1
"3138",1
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",2
"3149",1
"3150",2
"3151",2
"3152",2
"3153",2
"3154",2
"3155",2
"3156",1
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",1
"3164",1
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",2
"3179",2
"3180",2
"3181",2
"3182",1
"3183",1
"3184",2
"3185",2
"3186",2
"3187",1
"3188",2
"3189",1
"3190",2
"3191",2
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",1
"3198",2
"3199",2
"3200",2
"3201",2
"3202",2
"3203",2
"3204",1
"3205",2
"3206",2
"3207",1
"3208",2
"3209",1
"3210",1
"3211",2
"3212",1
"3213",2
"3214",2
"3215",2
"3216",2
"3217",1
"3218",2
"3219",1
"3220",2
"3221",2
"3222",2
"3223",2
"3224",2
"3225",2
"3226",2
"3227",2
"3228",2
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",2
"3235",2
"3236",1
"3237",2
"3238",2
"3239",1
"3240",2
"3241",2
"3242",2
"3243",2
"3244",2
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",2
"3251",2
"3252",2
"3253",2
"3254",2
"3255",2
"3256",1
"3257",2
"3258",1
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",1
"3267",1
"3268",2
"3269",2
"3270",2
"3271",1
"3272",1
"3273",1
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",2
"3283",1
"3284",1
"3285",1
"3286",2
"3287",2
"3288",2
"3289",2
"3290",1
"3291",1
"3292",3
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",3
"3299",3
"3300",1
"3301",3
"3302",3
"3303",1
"3304",1
"3305",2
"3306",2
"3307",3
"3308",1
"3309",1
"3310",1
"3311",1
"3312",2
"3313",3
"3314",3
"3315",3
"3316",1
"3317",1
"3318",1
"3319",2
"3320",2
"3321",2
"3322",2
"3323",2
"3324",2
"3325",1
"3326",2
"3327",1
"3328",3
"3329",1
"3330",1
"3331",1
"3332",1
"3333",2
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",1
"3341",1
"3342",3
"3343",3
"3344",3
"3345",1
"3346",2
"3347",3
"3348",1
"3349",3
"3350",1
"3351",1
"3352",3
"3353",1
"3354",3
"3355",3
"3356",3
"3357",1
"3358",3
"3359",2
"3360",1
"3361",1
"3362",1
"3363",3
"3364",1
"3365",1
"3366",3
"3367",3
"3368",2
"3369",1
"3370",3
"3371",2
"3372",1
"3373",1
"3374",2
"3375",1
"3376",1
"3377",3
"3378",1
"3379",1
"3380",1
"3381",1
"3382",2
"3383",1
"3384",1
"3385",3
"3386",2
"3387",1
"3388",1
"3389",3
"3390",1
"3391",1
"3392",3
"3393",1
"3394",1
"3395",3
"3396",1
"3397",1
"3398",3
"3399",3
"3400",3
"3401",3
"3402",1
"3403",1
"3404",3
"3405",1
"3406",2
"3407",1
"3408",1
"3409",3
"3410",1
"3411",1
"3412",1
"3413",1
"3414",1
"3415",1
"3416",1
"3417",1
"3418",3
"3419",2
"3420",1
"3421",1
"3422",3
"3423",1
"3424",1
"3425",1
"3426",3
"3427",3
"3428",3
"3429",1
"3430",2
"3431",1
"3432",3
"3433",1
"3434",1
"3435",1
"3436",1
"3437",1
"3438",1
"3439",1
"3440",1
"3441",3
"3442",3
"3443",3
"3444",2
"3445",1
"3446",3
"3447",1
"3448",1
"3449",1
"3450",1
"3451",1
"3452",1
"3453",3
"3454",3
"3455",1
"3456",1
"3457",2
"3458",3
"3459",1
"3460",3
"3461",1
"3462",1
"3463",3
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",3
"3472",3
"3473",3
"3474",2
"3475",2
"3476",2
"3477",3
"3478",2
"3479",2
"3480",2
"3481",2
"3482",3
"3483",2
"3484",2
"3485",3
"3486",3
"3487",2
"3488",3
"3489",3
"3490",3
"3491",2
"3492",2
"3493",2
"3494",3
"3495",2
"3496",3
"3497",2
"3498",2
"3499",3
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",3
"3506",3
"3507",3
"3508",2
"3509",2
"3510",2
"3511",2
"3512",3
"3513",3
"3514",2
"3515",2
"3516",3
"3517",3
"3518",2
"3519",3
"3520",3
"3521",3
"3522",2
"3523",2
"3524",3
"3525",2
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",3
"3532",3
"3533",2
"3534",3
"3535",3
"3536",3
"3537",2
"3538",2
"3539",3
"3540",3
"3541",3
"3542",2
"3543",2
"3544",3
"3545",2
"3546",3
"3547",3
"3548",3
"3549",2
"3550",3
"3551",2
"3552",3
"3553",3
"3554",2
"3555",3
"3556",2
"3557",3
"3558",3
"3559",2
"3560",2
"3561",3
"3562",3
"3563",3
"3564",3
"3565",2
"3566",3
"3567",2
"3568",2
"3569",3
"3570",3
"3571",3
"3572",2
"3573",3
"3574",2
"3575",2
"3576",3
"3577",3
"3578",3
"3579",3
"3580",2
"3581",2
"3582",3
"3583",3
"3584",3
"3585",2
"3586",3
"3587",3
"3588",2
"3589",3
"3590",2
"3591",2
"3592",3
"3593",3
"3594",3
"3595",2
"3596",3
"3597",2
"3598",3
"3599",2
"3600",2
"3601",2
"3602",3
"3603",2
"3604",2
"3605",3
"3606",3
"3607",2
"3608",3
"3609",3
"3610",2
"3611",2
"3612",3
"3613",3
"3614",2
"3615",3
"3616",3
"3617",3
"3618",3
"3619",2
"3620",3
"3621",2
"3622",3
"3623",3
"3624",2
"3625",2
"3626",3
"3627",2
"3628",2
"3629",3
"3630",2
"3631",3
"3632",3
"3633",2
"3634",3
"3635",3
"3636",2
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",2
"3645",3
"3646",2
"3647",2
"3648",2
"3649",2
"3650",3
"3651",3
"3652",2
"3653",2
"3654",3
"3655",3
"3656",2
"3657",3
"3658",2
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",2
"3665",3
"3666",3
"3667",3
"3668",2
"3669",2
"3670",3
"3671",3
"3672",2
"3673",2
"3674",2
"3675",3
"3676",3
"3677",3
"3678",2
"3679",2
"3680",3
"3681",3
"3682",2
"3683",3
"3684",2
"3685",3
"3686",3
"3687",3
"3688",2
"3689",2
"3690",2
"3691",3
"3692",2
"3693",2
"3694",2
"3695",3
"3696",3
"3697",3
"3698",2
"3699",2
"3700",3
"3701",2
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",2
"3711",2
"3712",3
"3713",2
"3714",3
"3715",2
"3716",3
"3717",2
"3718",2
"3719",2
"3720",3
"3721",2
"3722",3
"3723",3
"3724",2
"3725",2
"3726",2
"3727",3
"3728",3
"3729",2
"3730",3
"3731",3
"3732",3
"3733",2
"3734",2
"3735",2
"3736",2
"3737",2
"3738",2
"3739",2
"3740",3
"3741",3
"3742",2
"3743",3
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",3
"3750",2
"3751",3
"3752",3
"3753",3
"3754",2
"3755",2
"3756",3
"3757",3
"3758",3
"3759",2
"3760",3
"3761",2
"3762",3
"3763",2
"3764",2
"3765",3
"3766",3
"3767",3
"3768",2
"3769",3
"3770",2
"3771",3
"3772",3
"3773",3
"3774",2
"3775",3
"3776",2
"3777",2
"3778",2
"3779",2
"3780",2
"3781",3
"3782",3
"3783",3
"3784",3
"3785",2
"3786",2
"3787",2
"3788",3
"3789",2
"3790",2
"3791",3
"3792",3
"3793",3
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",3
"3800",1
"3801",3
"3802",3
"3803",2
"3804",2
"3805",2
"3806",2
"3807",2
"3808",3
"3809",2
"3810",3
"3811",3
"3812",2
"3813",2
"3814",2
"3815",2
"3816",3
"3817",2
"3818",2
"3819",3
"3820",3
"3821",2
"3822",2
"3823",2
"3824",3
"3825",2
"3826",2
"3827",2
"3828",2
"3829",2
"3830",1
"3831",3
"3832",3
"3833",2
"3834",3
"3835",3
"3836",2
"3837",3
"3838",2
"3839",2
"3840",3
"3841",2
"3842",1
"3843",2
"3844",3
"3845",2
"3846",2
"3847",2
"3848",2
"3849",2
"3850",3
"3851",2
"3852",3
"3853",2
"3854",2
"3855",3
"3856",2
"3857",3
"3858",2
"3859",3
"3860",2
"3861",2
"3862",2
"3863",2
"3864",2
"3865",2
"3866",3
"3867",2
"3868",3
"3869",3
"3870",3
"3871",2
"3872",3
"3873",2
"3874",3
"3875",3
"3876",3
"3877",2
"3878",2
"3879",2
"3880",2
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",3
"3892",3
"3893",3
"3894",3
"3895",3
"3896",2
"3897",2
"3898",3
"3899",3
"3900",3
"3901",3
"3902",3
"3903",3
"3904",3
"3905",1
"3906",3
"3907",1
"3908",3
"3909",2
"3910",1
"3911",3
"3912",2
"3913",1
"3914",2
"3915",3
"3916",3
"3917",1
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",1
"3924",3
"3925",3
"3926",1
"3927",3
"3928",1
"3929",3
"3930",3
"3931",3
"3932",3
"3933",1
"3934",3
"3935",3
"3936",2
"3937",1
"3938",2
"3939",1
"3940",3
"3941",1
"3942",3
"3943",3
"3944",1
"3945",3
"3946",1
"3947",3
"3948",3
"3949",2
"3950",2
"3951",3
"3952",3
"3953",3
"3954",3
"3955",3
"3956",3
"3957",3
"3958",1
"3959",2
"3960",2
"3961",1
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",2
"3968",2
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",1
"3975",2
"3976",3
"3977",3
"3978",3
"3979",3
"3980",3
"3981",3
"3982",2
"3983",3
"3984",3
"3985",1
"3986",3
"3987",1
"3988",3
"3989",3
"3990",2
"3991",3
"3992",2
"3993",3
"3994",2
"3995",2
"3996",2
"3997",2
"3998",3
"3999",2
"4000",2
"4001",2
"4002",2
"4003",2
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",1
"4010",3
"4011",3
"4012",2
"4013",3
"4014",3
"4015",3
"4016",3
"4017",2
"4018",3
"4019",3
"4020",3
"4021",1
"4022",2
"4023",3
"4024",2
"4025",2
"4026",1
"4027",3
"4028",2
"4029",3
"4030",1
"4031",3
"4032",1
"4033",2
"4034",1
"4035",3
"4036",3
"4037",1
"4038",3
"4039",1
"4040",3
"4041",2
"4042",1
"4043",2
"4044",1
"4045",2
"4046",3
"4047",3
"4048",3
"4049",3
"4050",3
"4051",1
"4052",3
"4053",2
"4054",1
"4055",1
"4056",3
"4057",2
"4058",3
"4059",2
"4060",1
"4061",3
"4062",1
"4063",3
"4064",1
"4065",3
"4066",3
"4067",3
"4068",2
"4069",3
"4070",3
"4071",3
"4072",3
"4073",3
"4074",2
"4075",3
"4076",3
"4077",2
"4078",1
"4079",3
"4080",2
"4081",1
"4082",3
"4083",1
"4084",3
"4085",1
"4086",3
"4087",1
"4088",3
"4089",1
"4090",3
"4091",3
"4092",1
"4093",2
"4094",1
"4095",3
"4096",1
"4097",2
"4098",1
"4099",3
"4100",3
"4101",3
"4102",2
"4103",3
"4104",1
"4105",3
"4106",3
"4107",3
"4108",3
"4109",1
"4110",1
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",3
"4117",3
"4118",3
"4119",3
"4120",1
"4121",2
"4122",3
"4123",3
"4124",3
"4125",1
"4126",3
"4127",2
"4128",3
"4129",3
"4130",3
"4131",3
"4132",3
"4133",3
"4134",3
"4135",2
"4136",3
"4137",3
"4138",3
"4139",3
"4140",1
"4141",3
"4142",3
"4143",3
"4144",2
"4145",3
"4146",3
"4147",1
"4148",3
"4149",3
"4150",2
"4151",3
"4152",3
"4153",3
"4154",1
"4155",2
"4156",3
"4157",3
"4158",3
"4159",3
"4160",3
"4161",3
"4162",3
"4163",2
"4164",3
"4165",2
"4166",3
"4167",3
"4168",3
"4169",3
"4170",3
"4171",3
"4172",3
"4173",3
"4174",3
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",2
"4183",2
"4184",3
"4185",2
"4186",2
"4187",2
"4188",3
"4189",3
"4190",3
"4191",3
"4192",3
"4193",3
"4194",2
"4195",2
"4196",2
"4197",3
"4198",3
"4199",3
"4200",3
"4201",3
"4202",2
"4203",3
"4204",3
"4205",2
"4206",3
"4207",3
"4208",3
"4209",3
"4210",2
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",3
"4222",3
"4223",2
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",3
"4231",3
"4232",2
"4233",3
"4234",3
"4235",3
"4236",3
"4237",2
"4238",3
"4239",3
"4240",2
"4241",1
"4242",3
"4243",3
"4244",3
"4245",3
"4246",1
"4247",3
"4248",1
"4249",3
"4250",1
"4251",3
"4252",1
"4253",3
"4254",3
"4255",3
"4256",1
"4257",3
"4258",1
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",2
"4268",3
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",3
"4278",1
"4279",3
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",3
"4286",3
"4287",3
"4288",3
"4289",1
"4290",2
"4291",3
"4292",3
"4293",3
"4294",3
"4295",3
"4296",3
"4297",1
"4298",3
"4299",3
"4300",3
"4301",2
"4302",3
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",2
"4309",3
"4310",2
"4311",3
"4312",3
"4313",3
"4314",2
"4315",3
"4316",3
"4317",3
"4318",3
"4319",2
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",3
"4327",3
"4328",3
"4329",2
"4330",3
"4331",2
"4332",3
"4333",3
"4334",2
"4335",3
"4336",3
"4337",3
"4338",2
"4339",3
"4340",1
"4341",3
"4342",3
"4343",1
"4344",2
"4345",3
"4346",3
"4347",2
"4348",3
"4349",3
"4350",1
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",3
"4366",3
"4367",3
"4368",3
"4369",3
"4370",2
"4371",1
"4372",3
"4373",3
"4374",3
"4375",3
"4376",3
"4377",3
"4378",3
"4379",3
"4380",1
"4381",1
"4382",1
"4383",3
"4384",3
"4385",3
"4386",3
"4387",2
"4388",3
"4389",2
"4390",3
"4391",3
"4392",3
"4393",2
"4394",3
"4395",2
"4396",3
"4397",1
"4398",2
"4399",2
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",2
"4407",3
"4408",2
"4409",3
"4410",2
"4411",3
"4412",2
"4413",3
"4414",3
"4415",3
"4416",3
"4417",2
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",2
"4427",3
"4428",2
"4429",3
"4430",3
"4431",3
"4432",3
"4433",3
"4434",2
"4435",3
"4436",3
"4437",2
"4438",3
"4439",2
"4440",3
"4441",3
"4442",3
"4443",3
"4444",3
"4445",3
"4446",1
"4447",3
"4448",3
"4449",3
"4450",2
"4451",3
"4452",3
"4453",3
"4454",2
"4455",3
"4456",2
"4457",1
"4458",2
"4459",1
"4460",1
"4461",1
"4462",1
"4463",3
"4464",3
"4465",2
"4466",2
"4467",1
"4468",3
"4469",3
"4470",1
"4471",1
"4472",1
"4473",3
"4474",3
"4475",1
"4476",3
"4477",3
"4478",1
"4479",3
"4480",1
"4481",3
"4482",1
"4483",2
"4484",3
"4485",1
"4486",3
"4487",1
"4488",3
"4489",1
"4490",2
"4491",3
"4492",3
"4493",3
"4494",2
"4495",2
"4496",1
"4497",3
"4498",1
"4499",1
"4500",3
"4501",1
"4502",3
"4503",1
"4504",1
"4505",1
"4506",1
"4507",3
"4508",1
"4509",1
"4510",3
"4511",1
"4512",3
"4513",1
"4514",3
"4515",3
"4516",3
"4517",2
"4518",3
"4519",3
"4520",2
"4521",2
"4522",2
"4523",3
"4524",3
"4525",2
"4526",3
"4527",3
"4528",3
"4529",3
"4530",3
"4531",1
"4532",3
"4533",3
"4534",2
"4535",3
"4536",3
"4537",1
"4538",3
"4539",3
"4540",3
"4541",3
"4542",2
"4543",3
"4544",3
"4545",1
"4546",3
"4547",3
"4548",1
"4549",3
"4550",1
"4551",3
"4552",1
"4553",1
"4554",1
"4555",3
"4556",1
"4557",2
"4558",3
"4559",3
"4560",3
"4561",2
"4562",3
"4563",3
"4564",3
"4565",3
"4566",3
"4567",3
"4568",2
"4569",1
"4570",2
"4571",2
"4572",1
"4573",3
"4574",3
"4575",1
"4576",3
"4577",3
"4578",3
"4579",3
"4580",1
"4581",3
"4582",1
"4583",2
"4584",1
"4585",3
"4586",1
"4587",3
"4588",1
"4589",3
"4590",1
"4591",3
"4592",1
"4593",3
"4594",1
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",2
"4601",3
"4602",3
"4603",2
"4604",1
"4605",3
"4606",2
"4607",3
"4608",2
"4609",3
"4610",1
"4611",3
"4612",2
"4613",3
"4614",3
"4615",2
"4616",2
"4617",2
"4618",3
"4619",2
"4620",2
"4621",3
"4622",3
"4623",3
"4624",1
"4625",2
"4626",1
"4627",2
"4628",1
"4629",3
"4630",1
"4631",3
"4632",1
"4633",2
"4634",1
"4635",3
"4636",1
"4637",3
"4638",1
"4639",1
"4640",1
"4641",3
"4642",1
"4643",3
"4644",1
"4645",3
"4646",1
"4647",3
"4648",1
"4649",3
"4650",1
"4651",1
"4652",1
"4653",3
"4654",3
"4655",3
"4656",3
"4657",3
"4658",3
"4659",3
"4660",3
"4661",1
"4662",3
"4663",3
"4664",3
"4665",3
"4666",3
"4667",3
"4668",3
"4669",3
"4670",3
"4671",3
"4672",2
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",3
"4679",3
"4680",3
"4681",3
"4682",3
"4683",3
"4684",2
"4685",3
"4686",3
"4687",3
"4688",1
"4689",3
"4690",3
"4691",3
"4692",1
"4693",1
"4694",3
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",1
"4701",3
"4702",1
"4703",1
"4704",3
"4705",3
"4706",3
"4707",3
"4708",1
"4709",2
"4710",1
"4711",1
"4712",3
"4713",3
"4714",2
"4715",3
"4716",2
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",2
"4727",2
"4728",2
"4729",3
"4730",3
"4731",2
"4732",3
"4733",3
"4734",3
"4735",3
"4736",3
"4737",3
"4738",2
"4739",3
"4740",2
"4741",3
"4742",3
"4743",3
"4744",2
"4745",2
"4746",3
"4747",2
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",2
"4754",3
"4755",3
"4756",3
"4757",3
"4758",3
"4759",2
"4760",3
"4761",3
"4762",2
"4763",3
"4764",3
"4765",3
"4766",3
"4767",2
"4768",3
"4769",3
"4770",3
"4771",2
"4772",1
"4773",2
"4774",3
"4775",3
"4776",3
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",1
"4784",3
"4785",3
"4786",3
"4787",3
"4788",2
"4789",3
"4790",3
"4791",1
"4792",3
"4793",3
"4794",1
"4795",1
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",1
"4802",3
"4803",1
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",2
"4815",2
"4816",2
"4817",3
"4818",2
"4819",3
"4820",2
"4821",1
"4822",2
"4823",3
"4824",3
"4825",2
"4826",3
"4827",2
