"","X[[i]]"
"5139",1
"5140",1
"5141",1
"5142",1
"5143",1
"5144",1
"5145",1
"5146",1
"5147",1
"5148",1
"5149",1
"5150",1
"5151",1
"5152",1
"5153",1
"5154",3
"5155",1
"5156",1
"5157",1
"5158",1
"5159",1
"5160",1
"5161",1
"5162",1
"5163",1
"5164",1
"5165",1
"5166",1
"5167",3
"5168",1
"5169",1
"5170",1
"5171",1
"5172",1
"5173",3
"5174",1
"5175",1
"5176",1
"5177",1
"5178",1
"5179",2
"5180",1
"5181",1
"5182",1
"5183",1
"5184",1
"5185",1
"5186",1
"5187",1
"5188",1
"5189",1
"5190",1
"5191",1
"5192",1
"5193",1
"5194",1
"5195",1
"5196",1
"5197",1
"5198",1
"5199",1
"5200",1
"5201",1
"5202",1
"5203",1
"5204",1
"5205",1
"5206",1
"5207",1
"5208",3
"5209",3
"5210",2
"5211",2
"5212",2
"5213",2
"5214",2
"5215",2
"5216",2
"5217",2
"5218",2
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",2
"5225",2
"5226",2
"5227",2
"5228",2
"5229",2
"5230",2
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",2
"5237",2
"5238",2
"5239",2
"5240",2
"5241",2
"5242",2
"5243",2
"5244",2
"5245",2
"5246",2
"5247",2
"5248",2
"5249",2
"5250",2
"5251",2
"5252",2
"5253",2
"5254",2
"5255",2
"5256",2
"5257",2
"5258",2
"5259",2
"5260",2
"5261",2
"5262",2
"5263",2
"5264",2
"5265",2
"5266",2
"5267",2
"5268",2
"5269",2
"5270",2
"5271",2
"5272",2
"5273",2
"5274",2
"5275",2
"5276",2
"5277",2
"5278",2
"5279",2
"5280",2
"5281",2
"5282",2
"5283",2
"5284",2
"5285",2
"5286",2
"5287",2
"5288",2
"5289",2
"5290",2
"5291",2
"5292",2
"5293",2
"5294",2
"5295",2
"5296",2
"5297",2
"5298",2
"5299",2
"5300",2
"5301",2
"5302",2
"5303",2
"5304",2
"5305",2
"5306",2
"5307",2
"5308",2
"5309",2
"5310",2
"5311",2
"5312",2
"5313",2
"5314",2
"5315",2
"5316",2
"5317",2
"5318",2
"5319",2
"5320",2
"5321",2
"5322",2
"5323",2
"5324",2
"5325",2
"5326",2
"5327",2
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",2
"5334",2
"5335",2
"5336",2
"5337",2
"5338",2
"5339",2
"5340",2
"5341",2
"5342",2
"5343",2
"5344",2
"5345",2
"5346",2
"5347",2
"5348",2
"5349",2
"5350",2
"5351",2
"5352",2
"5353",2
"5354",2
"5355",2
"5356",2
"5357",2
"5358",2
"5359",2
"5360",2
"5361",2
"5362",2
"5363",2
"5364",2
"5365",2
"5366",2
"5367",2
"5368",2
"5369",2
"5370",2
"5371",2
"5372",2
"5373",2
"5374",2
"5375",2
"5376",2
"5377",2
"5378",2
"5379",2
"5380",2
"5381",2
"5382",2
"5383",2
"5384",2
"5385",2
"5386",2
"5387",2
"5388",2
"5389",2
"5390",2
"5391",2
"5392",2
"5393",2
"5394",2
"5395",2
"5396",2
"5397",6
"5398",6
"5399",6
"5400",6
"5401",6
"5402",6
"5403",6
"5404",6
"5405",6
"5406",6
"5407",6
"5408",6
"5409",6
"5410",6
"5411",6
"5412",6
"5413",6
"5414",6
"5415",6
"5416",6
"5417",6
"5418",6
"5419",6
"5420",6
"5421",6
"5422",6
"5423",6
"5424",2
"5425",2
"5426",2
"5427",2
"5428",2
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",2
"5443",2
"5444",2
"5445",2
"5446",2
"5447",2
"5448",2
"5449",2
"5450",2
"5451",2
"5452",2
"5453",2
"5454",2
"5455",2
"5456",2
"5457",2
"5458",2
"5459",2
"5460",2
"5461",2
"5462",2
"5463",2
"5464",2
"5465",2
"5466",2
"5467",2
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",2
"5474",2
"5475",2
"5476",2
"5477",1
"5478",2
"5479",2
"5480",2
"5481",2
"5482",6
"5483",6
"5484",6
"5485",6
"5486",6
"5487",6
"5488",6
"5489",6
"5490",6
"5491",6
"5492",6
"5493",6
"5494",6
"5495",6
"5496",3
"5497",2
"5498",2
"5499",2
"5500",2
"5501",2
"5502",2
"5503",2
"5504",2
"5505",2
"5506",2
"5507",2
"5508",2
"5509",2
"5510",2
"5511",2
"5512",2
"5513",2
"5514",2
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",2
"5521",2
"5522",2
"5523",2
"5524",2
"5525",2
"5526",2
"5527",2
"5528",2
"5529",2
"5530",2
"5531",2
"5532",2
"5533",2
"5534",2
"5535",2
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",2
"5542",2
"5543",2
"5544",2
"5545",2
"5546",2
"5547",2
"5548",2
"5549",2
"5550",2
"5551",2
"5552",2
"5553",2
"5554",2
"5555",2
"5556",2
"5557",2
"5558",5
"5559",5
"5560",5
"5561",5
"5562",5
"5563",5
"5564",5
"5565",5
"5566",5
"5567",5
"5568",5
"5569",5
"5570",5
"5571",5
"5572",5
"5573",5
"5574",5
"5575",5
"5576",5
"5577",5
"5578",5
"5579",5
"5580",5
"5581",5
"5582",5
"5583",5
"5584",5
"5585",5
"5586",1
"5587",1
"5588",1
"5589",1
"5590",1
"5591",1
"5592",3
"5593",1
"5594",1
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",3
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",2
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",6
"5655",6
"5656",6
"5657",3
"5658",6
"5659",6
"5660",6
"5661",6
"5662",6
"5663",6
"5664",6
"5665",6
"5666",6
"5667",6
"5668",6
"5669",6
"5670",6
"5671",6
"5672",6
"5673",6
"5674",6
"5675",6
"5676",6
"5677",6
"5678",6
"5679",6
"5680",6
"5681",6
"5682",6
"5683",6
"5684",6
"5685",6
"5686",6
"5687",6
"5688",6
"5689",6
"5690",6
"5691",6
"5692",6
"5693",6
"5694",6
"5695",6
"5696",6
"5697",6
"5698",6
"5699",6
"5700",6
"5701",6
"5702",6
"5703",6
"5704",6
"5705",6
"5706",6
"5707",6
"5708",6
"5709",6
"5710",6
"5711",6
"5712",6
"5713",6
"5714",6
"5715",6
"5716",6
"5717",6
"5718",6
"5719",6
"5720",6
"5721",6
"5722",6
"5723",6
"5724",6
"5725",6
"5726",6
"5727",6
"5728",6
"5729",6
"5730",6
"5731",6
"5732",6
"5733",6
"5734",6
"5735",6
"5736",6
"5737",6
"5738",6
"5739",6
"5740",6
"5741",6
"5742",6
"5743",6
"5744",6
"5745",6
"5746",6
"5747",6
"5748",6
"5749",6
"5750",6
"5751",6
"5752",6
"5753",6
"5754",6
"5755",6
"5756",6
"5757",6
"5758",6
"5759",6
"5760",6
"5761",6
"5762",6
"5763",6
"5764",6
"5765",6
"5766",6
"5767",6
"5768",6
"5769",6
"5770",6
"5771",6
"5772",6
"5773",6
"5774",6
"5775",6
"5776",6
"5777",6
"5778",6
"5779",6
"5780",6
"5781",6
"5782",6
"5783",6
"5784",6
"5785",6
"5786",6
"5787",6
"5788",6
"5789",6
"5790",6
"5791",6
"5792",6
"5793",6
"5794",6
"5795",6
"5796",6
"5797",6
"5798",6
"5799",6
"5800",6
"5801",6
"5802",6
"5803",6
"5804",6
"5805",6
"5806",3
"5807",6
"5808",6
"5809",6
"5810",6
"5811",6
"5812",6
"5813",6
"5814",6
"5815",6
"5816",6
"5817",6
"5818",6
"5819",6
"5820",1
"5821",1
"5822",1
"5823",1
"5824",1
"5825",1
"5826",1
"5827",1
"5828",1
"5829",1
"5830",3
"5831",3
"5832",3
"5833",3
"5834",3
"5835",3
"5836",3
"5837",3
"5838",3
"5839",3
"5840",3
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",3
"5855",3
"5856",3
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",3
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",2
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",6
"5884",6
"5885",6
"5886",6
"5887",6
"5888",6
"5889",6
"5890",6
"5891",6
"5892",6
"5893",6
"5894",6
"5895",6
"5896",6
"5897",6
"5898",6
"5899",6
"5900",6
"5901",6
"5902",6
"5903",6
"5904",2
"5905",2
"5906",2
"5907",2
"5908",2
"5909",2
"5910",2
"5911",2
"5912",2
"5913",2
"5914",2
"5915",2
"5916",2
"5917",2
"5918",2
"5919",2
"5920",2
"5921",2
"5922",2
"5923",2
"5924",2
"5925",2
"5926",2
"5927",2
"5928",2
"5929",2
"5930",2
"5931",2
"5932",2
"5933",2
"5934",2
"5935",2
"5936",2
"5937",2
"5938",2
"5939",2
"5940",2
"5941",2
"5942",2
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",2
"5954",6
"5955",6
"5956",6
"5957",6
"5958",6
"5959",6
"5960",6
"5961",6
"5962",6
"5963",6
"5964",6
"5965",6
"5966",6
"5967",6
"5968",6
"5969",6
"5970",6
"5971",6
"5972",6
"5973",6
"5974",6
"5975",6
"5976",6
"5977",6
"5978",6
"5979",6
"5980",6
"5981",6
"5982",6
"5983",6
"5984",6
"5985",6
"5986",6
"5987",6
"5988",6
"5989",6
"5990",6
"5991",6
"5992",6
"5993",6
"5994",6
"5995",6
"5996",6
"5997",6
"5998",6
"5999",6
"6000",6
"6001",6
"6002",6
"6003",6
"6004",6
"6005",6
"6006",6
"6007",6
"6008",6
"6009",6
"6010",6
"6011",6
"6012",6
"6013",6
"6014",6
"6015",6
"6016",6
"6017",6
"6018",6
"6019",6
"6020",6
"6021",6
"6022",6
"6023",6
"6024",6
"6025",6
"6026",6
"6027",6
"6028",6
"6029",6
"6030",6
"6031",6
"6032",6
"6033",6
"6034",6
"6035",6
"6036",6
"6037",6
"6038",6
"6039",6
"6040",6
"6041",6
"6042",6
"6043",6
"6044",6
"6045",6
"6046",6
"6047",6
"6048",6
"6049",6
"6050",6
"6051",6
"6052",6
"6053",6
"6054",6
"6055",6
"6056",6
"6057",6
"6058",6
"6059",6
"6060",6
"6061",6
"6062",6
"6063",6
"6064",6
"6065",6
"6066",6
"6067",6
"6068",6
"6069",6
"6070",6
"6071",6
"6072",6
"6073",6
"6074",6
"6075",6
"6076",6
"6077",6
"6078",6
"6079",6
"6080",6
"6081",6
"6082",6
"6083",6
"6084",6
"6085",6
"6086",3
"6087",6
"6088",6
"6089",6
"6090",6
"6091",6
"6092",6
"6093",6
"6094",6
"6095",6
"6096",6
"6097",6
"6098",6
"6099",6
"6100",6
"6101",6
"6102",6
"6103",6
"6104",6
"6105",6
"6106",2
"6107",6
"6108",6
"6109",6
"6110",6
"6111",6
"6112",6
"6113",6
"6114",6
"6115",6
"6116",6
"6117",6
"6118",6
"6119",6
"6120",6
"6121",6
"6122",6
"6123",6
"6124",6
"6125",3
"6126",6
"6127",6
"6128",6
"6129",2
"6130",6
"6131",6
"6132",6
"6133",6
"6134",6
"6135",6
"6136",6
"6137",6
"6138",6
"6139",6
"6140",6
"6141",6
"6142",6
"6143",6
"6144",6
"6145",6
"6146",6
"6147",6
"6148",6
"6149",6
"6150",6
"6151",6
"6152",6
"6153",6
"6154",6
"6155",6
"6156",2
"6157",6
"6158",6
"6159",6
"6160",6
"6161",6
"6162",6
"6163",6
"6164",6
"6165",6
"6166",6
"6167",6
"6168",6
"6169",6
"6170",6
"6171",6
"6172",6
"6173",3
"6174",6
"6175",6
"6176",6
"6177",6
"6178",6
"6179",6
"6180",6
"6181",6
"6182",6
"6183",6
"6184",6
"6185",6
"6186",6
"6187",6
"6188",6
"6189",6
"6190",6
"6191",6
"6192",6
"6193",6
"6194",6
"6195",6
"6196",6
"6197",6
"6198",6
"6199",6
"6200",6
"6201",6
"6202",6
"6203",6
"6204",6
"6205",6
"6206",6
"6207",6
"6208",6
"6209",6
"6210",6
"6211",6
"6212",6
"6213",6
"6214",6
"6215",6
"6216",6
"6217",6
"6218",6
"6219",6
"6220",6
"6221",6
"6222",6
"6223",6
"6224",6
"6225",6
"6226",6
"6227",6
"6228",6
"6229",6
"6230",6
"6231",6
"6232",6
"6233",6
"6234",6
"6235",6
"6236",6
"6237",6
"6238",6
"6239",6
"6240",6
"6241",6
"6242",6
"6243",6
"6244",6
"6245",6
"6246",6
"6247",6
"6248",6
"6249",6
"6250",6
"6251",6
"6252",6
"6253",6
"6254",6
"6255",6
"6256",6
"6257",6
"6258",6
"6259",6
"6260",6
"6261",6
"6262",6
"6263",6
"6264",6
"6265",6
"6266",6
"6267",6
"6268",6
"6269",6
"6270",6
"6271",6
"6272",6
"6273",6
"6274",6
"6275",6
"6276",6
"6277",6
"6278",6
"6279",6
"6280",6
"6281",6
"6282",6
"6283",6
"6284",6
"6285",6
"6286",6
"6287",6
"6288",6
"6289",6
"6290",6
"6291",6
"6292",6
"6293",6
"6294",6
"6295",6
"6296",6
"6297",6
"6298",6
"6299",6
"6300",6
"6301",6
"6302",6
"6303",6
"6304",6
"6305",6
"6306",6
"6307",6
"6308",6
"6309",6
"6310",6
"6311",6
"6312",6
"6313",6
"6314",6
"6315",6
"6316",6
"6317",6
"6318",6
"6319",6
"6320",6
"6321",6
"6322",2
"6323",6
"6324",6
"6325",3
"6326",6
"6327",2
"6328",2
"6329",6
"6330",6
"6331",6
"6332",6
"6333",6
"6334",6
"6335",6
"6336",6
"6337",6
"6338",6
"6339",6
"6340",6
"6341",6
"6342",6
"6343",6
"6344",6
"6345",6
"6346",6
"6347",6
"6348",6
"6349",6
"6350",6
"6351",6
"6352",6
"6353",6
"6354",6
"6355",6
"6356",6
"6357",6
"6358",6
"6359",6
"6360",6
"6361",6
"6362",6
"6363",6
"6364",6
"6365",6
"6366",6
"6367",6
"6368",6
"6369",6
"6370",6
"6371",6
"6372",2
"6373",2
"6374",2
"6375",2
"6376",2
"6377",2
"6378",2
"6379",2
"6380",2
"6381",2
"6382",2
"6383",2
"6384",2
"6385",2
"6386",2
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",3
"6393",2
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",2
"6400",2
"6401",2
"6402",2
"6403",2
"6404",1
"6405",2
"6406",2
"6407",2
"6408",2
"6409",2
"6410",1
"6411",2
"6412",1
"6413",1
"6414",2
"6415",2
"6416",2
"6417",2
"6418",2
"6419",1
"6420",1
"6421",2
"6422",2
"6423",2
"6424",1
"6425",1
"6426",3
"6427",1
"6428",1
"6429",1
"6430",2
"6431",3
"6432",3
"6433",3
"6434",3
"6435",3
"6436",3
"6437",3
"6438",4
"6439",4
"6440",4
"6441",4
"6442",4
"6443",4
"6444",4
"6445",4
"6446",4
"6447",4
"6448",3
"6449",4
"6450",2
"6451",4
"6452",4
"6453",4
"6454",4
"6455",4
"6456",4
"6457",4
"6458",4
"6459",4
"6460",6
"6461",6
"6462",6
"6463",6
"6464",6
"6465",6
"6466",6
"6467",6
"6468",6
"6469",6
"6470",6
"6471",6
"6472",6
"6473",6
"6474",6
"6475",6
"6476",2
"6477",6
"6478",6
"6479",2
"6480",3
"6481",3
"6482",3
"6483",3
"6484",2
"6485",2
"6486",2
"6487",2
"6488",2
"6489",2
"6490",2
"6491",2
"6492",2
"6493",2
"6494",2
"6495",2
"6496",2
"6497",2
"6498",2
"6499",2
"6500",2
"6501",2
"6502",2
"6503",2
"6504",2
"6505",2
"6506",2
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",2
"6515",2
"6516",2
"6517",2
"6518",2
"6519",2
"6520",2
"6521",2
"6522",1
"6523",1
"6524",1
"6525",1
"6526",1
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",1
"6537",1
"6538",1
"6539",1
"6540",1
"6541",1
"6542",1
"6543",1
"6544",1
"6545",1
"6546",1
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",1
"6553",1
"6554",1
"6555",1
"6556",1
"6557",1
"6558",1
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",1
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",1
"6575",1
"6576",6
"6577",6
"6578",6
"6579",6
"6580",6
"6581",6
"6582",6
"6583",6
"6584",6
"6585",6
"6586",1
"6587",1
"6588",1
"6589",1
"6590",1
"6591",1
"6592",1
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",1
"6600",1
"6601",1
"6602",1
"6603",4
"6604",4
"6605",4
"6606",4
"6607",4
"6608",4
"6609",4
"6610",4
"6611",4
"6612",4
"6613",4
"6614",4
"6615",4
"6616",4
"6617",4
"6618",4
"6619",4
"6620",4
"6621",4
"6622",4
"6623",4
"6624",4
"6625",4
"6626",4
"6627",4
"6628",4
"6629",4
"6630",4
"6631",4
"6632",4
"6633",4
"6634",4
"6635",4
"6636",4
"6637",4
"6638",4
"6639",4
"6640",4
"6641",4
"6642",4
"6643",4
"6644",4
"6645",4
"6646",4
"6647",4
"6648",4
"6649",4
"6650",4
"6651",4
"6652",4
"6653",4
"6654",4
"6655",4
"6656",4
"6657",4
"6658",4
"6659",4
"6660",4
"6661",4
"6662",4
"6663",4
"6664",4
"6665",4
"6666",4
"6667",4
"6668",4
"6669",4
"6670",4
"6671",4
"6672",4
"6673",4
"6674",4
"6675",4
"6676",4
"6677",4
"6678",4
"6679",4
"6680",4
"6681",4
"6682",4
"6683",4
"6684",4
"6685",4
"6686",4
"6687",4
"6688",4
"6689",4
"6690",4
"6691",4
"6692",4
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",4
"6708",4
"6709",4
"6710",4
"6711",4
"6712",4
"6713",4
"6714",4
"6715",4
"6716",4
"6717",4
"6718",4
"6719",4
"6720",4
"6721",4
"6722",4
"6723",4
"6724",4
"6725",4
"6726",4
"6727",4
"6728",4
"6729",4
"6730",4
"6731",4
"6732",4
"6733",4
"6734",4
"6735",4
"6736",4
"6737",4
"6738",4
"6739",4
"6740",4
"6741",4
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",4
"6748",4
"6749",4
"6750",4
"6751",4
"6752",4
"6753",4
"6754",4
"6755",4
"6756",4
"6757",4
"6758",4
"6759",4
"6760",4
"6761",4
"6762",4
"6763",4
"6764",4
"6765",4
"6766",4
"6767",4
"6768",4
"6769",4
"6770",4
"6771",2
"6772",2
"6773",1
"6774",2
"6775",1
"6776",2
"6777",3
"6778",2
"6779",2
"6780",2
"6781",2
"6782",2
"6783",1
"6784",1
"6785",2
"6786",2
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",2
"6793",2
"6794",1
"6795",2
"6796",2
"6797",2
"6798",1
"6799",2
"6800",2
"6801",1
"6802",6
"6803",3
"6804",3
"6805",3
"6806",3
"6807",3
"6808",3
"6809",1
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",2
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",4
"6834",4
"6835",6
"6836",6
"6837",6
"6838",6
"6839",6
"6840",6
"6841",6
"6842",6
"6843",6
"6844",6
"6845",6
"6846",6
"6847",6
"6848",6
"6849",6
"6850",6
"6851",6
"6852",6
"6853",6
"6854",6
"6855",6
"6856",3
"6857",6
"6858",6
"6859",6
"6860",6
"6861",6
"6862",6
"6863",6
"6864",6
"6865",2
"6866",6
"6867",6
"6868",6
"6869",6
"6870",6
"6871",6
"6872",6
"6873",6
"6874",3
"6875",6
"6876",6
"6877",2
"6878",6
"6879",6
"6880",6
"6881",6
"6882",6
"6883",6
"6884",3
"6885",6
"6886",6
"6887",6
"6888",6
"6889",6
"6890",6
"6891",6
"6892",6
"6893",6
"6894",6
"6895",6
"6896",6
"6897",6
"6898",6
"6899",6
"6900",6
"6901",6
"6902",6
"6903",6
"6904",6
"6905",6
"6906",6
"6907",6
"6908",6
"6909",6
"6910",6
"6911",2
"6912",2
"6913",2
"6914",2
"6915",2
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",2
"7000",2
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",2
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",2
"7110",2
"7111",2
"7112",2
"7113",2
"7114",6
"7115",6
"7116",6
"7117",6
"7118",6
"7119",6
"7120",6
"7121",6
"7122",6
"7123",6
"7124",6
"7125",6
"7126",6
"7127",3
"7128",3
"7129",3
"7130",3
"7131",3
"7132",3
"7133",3
"7134",3
"7135",3
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",4
"7148",4
"7149",4
"7150",4
"7151",4
"7152",4
"7153",4
"7154",4
"7155",4
"7156",4
"7157",4
"7158",4
"7159",4
"7160",4
"7161",4
"7162",4
"7163",4
"7164",4
"7165",4
"7166",4
"7167",4
"7168",4
"7169",4
"7170",4
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",3
"7177",3
"7178",3
"7179",3
"7180",3
"7181",3
"7182",3
"7183",1
"7184",3
"7185",1
"7186",3
"7187",3
"7188",3
"7189",3
"7190",3
"7191",3
"7192",3
"7193",3
"7194",3
"7195",3
"7196",3
"7197",3
"7198",3
"7199",3
"7200",3
"7201",3
"7202",3
"7203",3
"7204",3
"7205",3
"7206",3
"7207",3
"7208",3
"7209",3
"7210",3
"7211",3
"7212",3
"7213",3
"7214",3
"7215",3
"7216",3
"7217",4
"7218",4
"7219",4
"7220",4
"7221",4
"7222",4
"7223",4
"7224",4
"7225",4
"7226",4
"7227",4
"7228",4
"7229",4
"7230",4
"7231",4
"7232",4
"7233",4
"7234",4
"7235",4
"7236",4
"7237",4
"7238",4
"7239",4
"7240",4
"7241",4
"7242",4
"7243",4
"7244",4
"7245",4
"7246",4
"7247",2
"7248",6
"7249",6
"7250",6
"7251",6
"7252",6
"7253",6
"7254",6
"7255",6
"7256",6
"7257",6
"7258",6
"7259",6
"7260",6
"7261",6
"7262",6
"7263",6
"7264",6
"7265",6
"7266",6
"7267",6
"7268",6
"7269",6
"7270",6
"7271",6
"7272",6
"7273",6
"7274",6
"7275",6
"7276",6
"7277",6
"7278",6
"7279",6
"7280",6
"7281",6
"7282",6
"7283",6
"7284",6
"7285",6
"7286",6
"7287",6
"7288",6
"7289",6
"7290",6
"7291",6
"7292",6
"7293",6
"7294",6
"7295",6
"7296",6
"7297",6
"7298",6
"7299",6
"7300",6
"7301",6
"7302",6
"7303",6
"7304",6
"7305",6
"7306",6
"7307",6
"7308",6
"7309",6
"7310",6
"7311",6
"7312",6
"7313",6
"7314",6
"7315",6
"7316",6
"7317",6
"7318",6
"7319",6
"7320",6
"7321",6
"7322",6
"7323",6
"7324",6
"7325",6
"7326",6
"7327",2
"7328",2
"7329",2
"7330",2
"7331",2
"7332",2
"7333",2
"7334",2
"7335",2
"7336",2
"7337",2
"7338",2
"7339",2
"7340",2
"7341",2
"7342",2
"7343",2
"7344",2
"7345",2
"7346",1
"7347",2
"7348",2
"7349",2
"7350",2
"7351",2
"7352",2
"7353",2
"7354",2
"7355",2
"7356",2
"7357",1
"7358",2
"7359",2
"7360",2
"7361",2
"7362",2
"7363",2
"7364",2
"7365",2
"7366",2
"7367",2
"7368",2
"7369",2
"7370",2
"7371",1
"7372",2
"7373",2
"7374",2
"7375",2
"7376",2
"7377",2
"7378",2
"7379",2
"7380",2
"7381",2
"7382",2
"7383",2
"7384",2
"7385",2
"7386",2
"7387",2
"7388",2
"7389",2
"7390",2
"7391",2
"7392",2
"7393",2
"7394",2
"7395",2
"7396",2
"7397",2
"7398",2
"7399",2
"7400",4
"7401",3
"7402",3
"7403",3
"7404",3
"7405",3
"7406",6
"7407",6
"7408",6
"7409",6
"7410",6
"7411",6
"7412",2
"7413",2
"7414",2
"7415",2
"7416",2
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",2
"7423",2
"7424",2
"7425",2
"7426",2
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",2
"7437",2
"7438",2
"7439",2
"7440",2
"7441",2
"7442",2
"7443",6
"7444",6
"7445",6
"7446",6
"7447",6
"7448",6
"7449",2
"7450",2
"7451",2
"7452",2
"7453",2
"7454",2
"7455",2
"7456",6
"7457",2
"7458",2
"7459",4
"7460",4
"7461",4
"7462",4
"7463",4
"7464",4
"7465",4
"7466",4
"7467",4
"7468",4
"7469",4
