"","X[[i]]"
"5378",3
"5379",3
"5380",3
"5381",3
"5382",3
"5383",2
"5384",2
"5385",3
"5386",3
"5387",3
"5388",3
"5389",3
"5390",3
"5391",3
"5392",3
"5393",3
"5394",3
"5395",2
"5396",3
"5397",1
"5398",1
"5399",1
"5400",1
"5401",1
"5402",1
"5403",1
"5404",1
"5405",1
"5406",1
"5407",1
"5408",1
"5409",1
"5410",1
"5411",1
"5412",1
"5413",1
"5414",1
"5415",1
"5416",1
"5417",1
"5418",1
"5419",1
"5420",1
"5421",1
"5422",1
"5423",1
"5424",3
"5425",3
"5426",3
"5427",3
"5428",3
"5429",3
"5430",3
"5431",3
"5432",3
"5433",3
"5434",3
"5435",2
"5436",3
"5437",3
"5438",3
"5439",3
"5440",3
"5441",3
"5442",3
"5443",3
"5444",3
"5445",3
"5446",3
"5447",3
"5448",3
"5449",3
"5450",3
"5451",3
"5452",3
"5453",3
"5454",3
"5455",2
"5456",3
"5457",3
"5458",3
"5459",3
"5460",3
"5461",3
"5462",3
"5463",3
"5464",3
"5465",3
"5466",3
"5467",3
"5468",3
"5469",3
"5470",3
"5471",3
"5472",3
"5473",3
"5474",3
"5475",3
"5476",3
"5477",3
"5478",3
"5479",3
"5480",2
"5481",3
"5482",1
"5483",1
"5484",1
"5485",1
"5486",1
"5487",1
"5488",1
"5489",1
"5490",1
"5491",1
"5492",1
"5493",1
"5494",1
"5495",1
"5496",2
"5497",3
"5498",3
"5499",3
"5500",3
"5501",3
"5502",3
"5503",3
"5504",3
"5505",3
"5506",3
"5507",3
"5508",3
"5509",3
"5510",3
"5511",3
"5512",3
"5513",3
"5514",3
"5515",3
"5516",3
"5517",3
"5518",3
"5519",3
"5520",2
"5521",3
"5522",3
"5523",3
"5524",3
"5525",3
"5526",3
"5527",3
"5528",3
"5529",3
"5530",2
"5531",2
"5532",3
"5533",3
"5534",3
"5535",3
"5536",3
"5537",3
"5538",3
"5539",3
"5540",3
"5541",3
"5542",3
"5543",3
"5544",3
"5545",3
"5546",3
"5547",3
"5548",3
"5549",3
"5550",3
"5551",3
"5552",3
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",4
"5559",4
"5560",4
"5561",4
"5562",4
"5563",4
"5564",4
"5565",4
"5566",4
"5567",4
"5568",4
"5569",4
"5570",4
"5571",4
"5572",4
"5573",4
"5574",4
"5575",4
"5576",4
"5577",4
"5578",4
"5579",4
"5580",4
"5581",4
"5582",4
"5583",4
"5584",4
"5585",4
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",3
"5592",2
"5593",3
"5594",3
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",3
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",1
"5655",1
"5656",1
"5657",1
"5658",1
"5659",1
"5660",1
"5661",1
"5662",1
"5663",1
"5664",1
"5665",1
"5666",1
"5667",1
"5668",1
"5669",1
"5670",1
"5671",1
"5672",1
"5673",1
"5674",1
"5675",1
"5676",1
"5677",1
"5678",1
"5679",1
"5680",1
"5681",1
"5682",1
"5683",1
"5684",1
"5685",1
"5686",1
"5687",1
"5688",1
"5689",1
"5690",1
"5691",1
"5692",1
"5693",1
"5694",1
"5695",1
"5696",1
"5697",1
"5698",1
"5699",1
"5700",1
"5701",1
"5702",1
"5703",1
"5704",1
"5705",1
"5706",1
"5707",1
"5708",1
"5709",1
"5710",1
"5711",1
"5712",1
"5713",1
"5714",1
"5715",1
"5716",1
"5717",1
"5718",1
"5719",1
"5720",1
"5721",1
"5722",1
"5723",1
"5724",1
"5725",1
"5726",1
"5727",1
"5728",1
"5729",1
"5730",1
"5731",1
"5732",1
"5733",1
"5734",1
"5735",1
"5736",1
"5737",1
"5738",1
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",1
"5745",1
"5746",1
"5747",1
"5748",1
"5749",1
"5750",1
"5751",1
"5752",1
"5753",1
"5754",1
"5755",1
"5756",1
"5757",1
"5758",1
"5759",1
"5760",1
"5761",1
"5762",1
"5763",1
"5764",1
"5765",1
"5766",1
"5767",1
"5768",1
"5769",1
"5770",1
"5771",1
"5772",1
"5773",1
"5774",1
"5775",1
"5776",1
"5777",1
"5778",1
"5779",1
"5780",1
"5781",1
"5782",1
"5783",1
"5784",1
"5785",1
"5786",1
"5787",1
"5788",1
"5789",1
"5790",1
"5791",1
"5792",1
"5793",1
"5794",1
"5795",1
"5796",1
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",1
"5803",1
"5804",1
"5805",1
"5806",1
"5807",1
"5808",1
"5809",1
"5810",1
"5811",1
"5812",1
"5813",1
"5814",1
"5815",1
"5816",1
"5817",1
"5818",1
"5819",1
"5820",3
"5821",3
"5822",3
"5823",3
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",3
"5830",3
"5831",3
"5832",3
"5833",3
"5834",3
"5835",3
"5836",3
"5837",3
"5838",3
"5839",3
"5840",3
"5841",3
"5842",3
"5843",3
"5844",3
"5845",3
"5846",3
"5847",3
"5848",3
"5849",3
"5850",3
"5851",3
"5852",3
"5853",3
"5854",2
"5855",3
"5856",2
"5857",3
"5858",3
"5859",3
"5860",3
"5861",3
"5862",3
"5863",2
"5864",3
"5865",3
"5866",3
"5867",3
"5868",3
"5869",3
"5870",3
"5871",3
"5872",3
"5873",3
"5874",3
"5875",3
"5876",3
"5877",3
"5878",3
"5879",3
"5880",3
"5881",3
"5882",3
"5883",1
"5884",1
"5885",1
"5886",1
"5887",1
"5888",1
"5889",1
"5890",1
"5891",1
"5892",1
"5893",1
"5894",1
"5895",1
"5896",1
"5897",1
"5898",1
"5899",1
"5900",1
"5901",1
"5902",1
"5903",1
"5904",3
"5905",3
"5906",3
"5907",3
"5908",2
"5909",3
"5910",3
"5911",3
"5912",3
"5913",3
"5914",2
"5915",3
"5916",3
"5917",3
"5918",3
"5919",3
"5920",3
"5921",3
"5922",3
"5923",3
"5924",3
"5925",3
"5926",3
"5927",3
"5928",3
"5929",3
"5930",3
"5931",3
"5932",3
"5933",3
"5934",3
"5935",3
"5936",3
"5937",3
"5938",3
"5939",3
"5940",3
"5941",3
"5942",3
"5943",3
"5944",3
"5945",3
"5946",3
"5947",3
"5948",3
"5949",3
"5950",3
"5951",3
"5952",3
"5953",3
"5954",1
"5955",1
"5956",1
"5957",1
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",1
"5964",1
"5965",1
"5966",1
"5967",1
"5968",1
"5969",1
"5970",1
"5971",1
"5972",1
"5973",1
"5974",1
"5975",1
"5976",1
"5977",1
"5978",1
"5979",1
"5980",1
"5981",1
"5982",1
"5983",1
"5984",1
"5985",1
"5986",1
"5987",1
"5988",1
"5989",1
"5990",1
"5991",1
"5992",1
"5993",1
"5994",1
"5995",1
"5996",1
"5997",1
"5998",1
"5999",1
"6000",1
"6001",1
"6002",1
"6003",1
"6004",1
"6005",1
"6006",1
"6007",1
"6008",1
"6009",1
"6010",1
"6011",1
"6012",1
"6013",1
"6014",1
"6015",1
"6016",1
"6017",1
"6018",1
"6019",1
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",1
"6026",1
"6027",1
"6028",1
"6029",1
"6030",1
"6031",1
"6032",1
"6033",1
"6034",1
"6035",1
"6036",1
"6037",1
"6038",1
"6039",1
"6040",1
"6041",1
"6042",1
"6043",1
"6044",1
"6045",1
"6046",1
"6047",1
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",1
"6062",1
"6063",1
"6064",1
"6065",1
"6066",1
"6067",1
"6068",1
"6069",1
"6070",1
"6071",1
"6072",1
"6073",1
"6074",1
"6075",1
"6076",1
"6077",1
"6078",1
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",1
"6085",1
"6086",2
"6087",1
"6088",1
"6089",1
"6090",1
"6091",1
"6092",1
"6093",1
"6094",1
"6095",1
"6096",1
"6097",1
"6098",1
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",3
"6107",1
"6108",1
"6109",1
"6110",1
"6111",1
"6112",1
"6113",1
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",1
"6120",1
"6121",1
"6122",1
"6123",1
"6124",1
"6125",2
"6126",1
"6127",1
"6128",1
"6129",3
"6130",1
"6131",1
"6132",1
"6133",1
"6134",1
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",1
"6149",1
"6150",1
"6151",1
"6152",1
"6153",1
"6154",1
"6155",1
"6156",3
"6157",1
"6158",1
"6159",1
"6160",1
"6161",1
"6162",1
"6163",1
"6164",1
"6165",1
"6166",1
"6167",1
"6168",1
"6169",1
"6170",1
"6171",1
"6172",1
"6173",2
"6174",1
"6175",1
"6176",1
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",1
"6190",1
"6191",1
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",1
"6198",1
"6199",1
"6200",1
"6201",1
"6202",1
"6203",1
"6204",1
"6205",1
"6206",1
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",1
"6213",1
"6214",1
"6215",1
"6216",1
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",1
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",1
"6241",1
"6242",1
"6243",1
"6244",1
"6245",1
"6246",1
"6247",1
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",1
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",1
"6261",1
"6262",1
"6263",1
"6264",1
"6265",1
"6266",1
"6267",2
"6268",1
"6269",1
"6270",1
"6271",1
"6272",2
"6273",1
"6274",1
"6275",1
"6276",1
"6277",1
"6278",1
"6279",1
"6280",1
"6281",1
"6282",1
"6283",1
"6284",1
"6285",1
"6286",1
"6287",1
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",1
"6296",1
"6297",1
"6298",1
"6299",1
"6300",1
"6301",1
"6302",1
"6303",1
"6304",1
"6305",1
"6306",1
"6307",1
"6308",1
"6309",1
"6310",1
"6311",1
"6312",1
"6313",1
"6314",1
"6315",1
"6316",1
"6317",1
"6318",1
"6319",1
"6320",1
"6321",1
"6322",2
"6323",1
"6324",1
"6325",3
"6326",1
"6327",2
"6328",2
"6329",1
"6330",1
"6331",1
"6332",1
"6333",1
"6334",1
"6335",1
"6336",1
"6337",1
"6338",1
"6339",1
"6340",1
"6341",1
"6342",1
"6343",1
"6344",1
"6345",1
"6346",1
"6347",1
"6348",1
"6349",1
"6350",1
"6351",1
"6352",1
"6353",1
"6354",1
"6355",1
"6356",1
"6357",1
"6358",1
"6359",1
"6360",1
"6361",1
"6362",1
"6363",1
"6364",1
"6365",1
"6366",1
"6367",1
"6368",1
"6369",1
"6370",1
"6371",1
"6372",2
"6373",2
"6374",2
"6375",2
"6376",2
"6377",2
"6378",2
"6379",2
"6380",2
"6381",2
"6382",2
"6383",2
"6384",2
"6385",2
"6386",2
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",2
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",2
"6400",2
"6401",3
"6402",3
"6403",3
"6404",3
"6405",2
"6406",3
"6407",3
"6408",3
"6409",3
"6410",3
"6411",3
"6412",3
"6413",3
"6414",3
"6415",3
"6416",3
"6417",3
"6418",3
"6419",3
"6420",2
"6421",3
"6422",2
"6423",2
"6424",3
"6425",3
"6426",2
"6427",3
"6428",3
"6429",3
"6430",3
"6431",2
"6432",2
"6433",2
"6434",2
"6435",2
"6436",2
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",2
"6444",2
"6445",2
"6446",2
"6447",2
"6448",2
"6449",2
"6450",2
"6451",2
"6452",2
"6453",2
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",2
"6460",1
"6461",1
"6462",1
"6463",1
"6464",1
"6465",1
"6466",1
"6467",1
"6468",1
"6469",1
"6470",1
"6471",1
"6472",1
"6473",1
"6474",1
"6475",1
"6476",2
"6477",1
"6478",1
"6479",2
"6480",2
"6481",2
"6482",2
"6483",2
"6484",3
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",3
"6492",3
"6493",3
"6494",3
"6495",3
"6496",3
"6497",3
"6498",2
"6499",3
"6500",3
"6501",3
"6502",3
"6503",2
"6504",3
"6505",3
"6506",3
"6507",3
"6508",3
"6509",3
"6510",3
"6511",3
"6512",3
"6513",3
"6514",3
"6515",3
"6516",2
"6517",3
"6518",3
"6519",2
"6520",2
"6521",2
"6522",3
"6523",3
"6524",3
"6525",3
"6526",3
"6527",3
"6528",3
"6529",3
"6530",3
"6531",3
"6532",3
"6533",3
"6534",3
"6535",3
"6536",3
"6537",3
"6538",3
"6539",3
"6540",3
"6541",3
"6542",3
"6543",3
"6544",3
"6545",3
"6546",3
"6547",3
"6548",3
"6549",3
"6550",3
"6551",3
"6552",3
"6553",3
"6554",3
"6555",3
"6556",3
"6557",3
"6558",3
"6559",3
"6560",3
"6561",3
"6562",3
"6563",3
"6564",3
"6565",3
"6566",3
"6567",3
"6568",3
"6569",3
"6570",3
"6571",3
"6572",3
"6573",3
"6574",3
"6575",3
"6576",1
"6577",1
"6578",1
"6579",1
"6580",1
"6581",1
"6582",1
"6583",1
"6584",1
"6585",1
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",3
"6597",3
"6598",3
"6599",3
"6600",3
"6601",3
"6602",3
"6603",4
"6604",4
"6605",4
"6606",4
"6607",4
"6608",4
"6609",4
"6610",4
"6611",4
"6612",4
"6613",4
"6614",4
"6615",4
"6616",4
"6617",4
"6618",4
"6619",4
"6620",4
"6621",4
"6622",4
"6623",4
"6624",2
"6625",4
"6626",4
"6627",4
"6628",4
"6629",4
"6630",4
"6631",4
"6632",4
"6633",4
"6634",4
"6635",4
"6636",4
"6637",4
"6638",4
"6639",4
"6640",4
"6641",4
"6642",4
"6643",4
"6644",4
"6645",4
"6646",4
"6647",4
"6648",4
"6649",4
"6650",4
"6651",4
"6652",4
"6653",4
"6654",4
"6655",4
"6656",4
"6657",4
"6658",4
"6659",4
"6660",4
"6661",4
"6662",4
"6663",4
"6664",4
"6665",4
"6666",4
"6667",4
"6668",4
"6669",4
"6670",4
"6671",4
"6672",4
"6673",4
"6674",4
"6675",4
"6676",4
"6677",4
"6678",4
"6679",4
"6680",4
"6681",4
"6682",4
"6683",2
"6684",4
"6685",4
"6686",4
"6687",4
"6688",4
"6689",2
"6690",4
"6691",4
"6692",4
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",4
"6708",4
"6709",4
"6710",4
"6711",4
"6712",4
"6713",4
"6714",4
"6715",4
"6716",4
"6717",4
"6718",4
"6719",4
"6720",4
"6721",4
"6722",4
"6723",4
"6724",4
"6725",4
"6726",4
"6727",4
"6728",4
"6729",4
"6730",4
"6731",4
"6732",4
"6733",4
"6734",4
"6735",4
"6736",4
"6737",4
"6738",4
"6739",4
"6740",4
"6741",4
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",4
"6748",4
"6749",4
"6750",4
"6751",4
"6752",4
"6753",4
"6754",4
"6755",4
"6756",4
"6757",4
"6758",4
"6759",4
"6760",4
"6761",4
"6762",4
"6763",4
"6764",4
"6765",4
"6766",4
"6767",4
"6768",4
"6769",4
"6770",4
"6771",3
"6772",3
"6773",3
"6774",3
"6775",3
"6776",3
"6777",2
"6778",3
"6779",3
"6780",3
"6781",3
"6782",3
"6783",3
"6784",3
"6785",3
"6786",3
"6787",3
"6788",3
"6789",3
"6790",3
"6791",3
"6792",3
"6793",2
"6794",3
"6795",3
"6796",3
"6797",3
"6798",3
"6799",2
"6800",3
"6801",3
"6802",1
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",2
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",2
"6834",2
"6835",1
"6836",1
"6837",1
"6838",1
"6839",1
"6840",1
"6841",1
"6842",1
"6843",1
"6844",1
"6845",1
"6846",1
"6847",1
"6848",1
"6849",1
"6850",1
"6851",1
"6852",1
"6853",1
"6854",1
"6855",1
"6856",3
"6857",1
"6858",1
"6859",1
"6860",1
"6861",1
"6862",1
"6863",1
"6864",1
"6865",3
"6866",1
"6867",1
"6868",1
"6869",1
"6870",1
"6871",1
"6872",1
"6873",1
"6874",1
"6875",1
"6876",1
"6877",2
"6878",1
"6879",1
"6880",1
"6881",1
"6882",1
"6883",1
"6884",3
"6885",1
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",3
"6912",3
"6913",3
"6914",3
"6915",3
"6916",3
"6917",3
"6918",3
"6919",3
"6920",3
"6921",3
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",3
"6928",3
"6929",3
"6930",3
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",3
"6939",3
"6940",3
"6941",3
"6942",3
"6943",3
"6944",3
"6945",3
"6946",3
"6947",3
"6948",3
"6949",3
"6950",3
"6951",3
"6952",3
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",3
"6959",3
"6960",3
"6961",3
"6962",3
"6963",3
"6964",3
"6965",3
"6966",3
"6967",3
"6968",3
"6969",3
"6970",3
"6971",3
"6972",3
"6973",3
"6974",3
"6975",3
"6976",3
"6977",3
"6978",3
"6979",3
"6980",3
"6981",3
"6982",3
"6983",3
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",3
"6993",2
"6994",3
"6995",3
"6996",3
"6997",3
"6998",3
"6999",3
"7000",3
"7001",3
"7002",3
"7003",3
"7004",3
"7005",3
"7006",3
"7007",3
"7008",3
"7009",3
"7010",3
"7011",3
"7012",3
"7013",3
"7014",3
"7015",3
"7016",3
"7017",3
"7018",3
"7019",3
"7020",3
"7021",3
"7022",3
"7023",3
"7024",3
"7025",3
"7026",3
"7027",3
"7028",3
"7029",3
"7030",3
"7031",3
"7032",3
"7033",3
"7034",3
"7035",3
"7036",3
"7037",3
"7038",3
"7039",3
"7040",3
"7041",3
"7042",3
"7043",3
"7044",3
"7045",3
"7046",3
"7047",3
"7048",3
"7049",3
"7050",3
"7051",3
"7052",3
"7053",3
"7054",3
"7055",3
"7056",3
"7057",3
"7058",3
"7059",3
"7060",3
"7061",3
"7062",3
"7063",3
"7064",3
"7065",3
"7066",3
"7067",3
"7068",3
"7069",3
"7070",3
"7071",3
"7072",3
"7073",3
"7074",3
"7075",3
"7076",3
"7077",3
"7078",3
"7079",3
"7080",3
"7081",3
"7082",3
"7083",3
"7084",3
"7085",3
"7086",3
"7087",3
"7088",3
"7089",3
"7090",3
"7091",3
"7092",3
"7093",3
"7094",3
"7095",3
"7096",3
"7097",3
"7098",3
"7099",3
"7100",3
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",3
"7107",3
"7108",3
"7109",3
"7110",3
"7111",3
"7112",3
"7113",3
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",2
"7128",2
"7129",2
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",2
"7144",2
"7145",2
"7146",2
"7147",4
"7148",4
"7149",4
"7150",4
"7151",4
"7152",4
"7153",4
"7154",4
"7155",4
"7156",4
"7157",4
"7158",4
"7159",4
"7160",4
"7161",4
"7162",4
"7163",4
"7164",4
"7165",4
"7166",4
"7167",4
"7168",4
"7169",4
"7170",4
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",2
"7178",2
"7179",2
"7180",2
"7181",2
"7182",3
"7183",3
"7184",3
"7185",3
"7186",2
"7187",2
"7188",2
"7189",2
"7190",2
"7191",2
"7192",2
"7193",2
"7194",2
"7195",3
"7196",2
"7197",2
"7198",2
"7199",2
"7200",2
"7201",2
"7202",2
"7203",2
"7204",2
"7205",2
"7206",2
"7207",2
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",2
"7217",4
"7218",4
"7219",2
"7220",4
"7221",4
"7222",4
"7223",4
"7224",4
"7225",4
"7226",4
"7227",4
"7228",4
"7229",4
"7230",4
"7231",4
"7232",4
"7233",4
"7234",4
"7235",4
"7236",4
"7237",4
"7238",4
"7239",4
"7240",4
"7241",4
"7242",4
"7243",4
"7244",4
"7245",4
"7246",2
"7247",3
"7248",1
"7249",1
"7250",1
"7251",1
"7252",1
"7253",1
"7254",1
"7255",1
"7256",1
"7257",1
"7258",1
"7259",1
"7260",1
"7261",1
"7262",1
"7263",1
"7264",1
"7265",1
"7266",1
"7267",1
"7268",1
"7269",1
"7270",1
"7271",1
"7272",1
"7273",1
"7274",1
"7275",1
"7276",1
"7277",1
"7278",1
"7279",1
"7280",1
"7281",1
"7282",1
"7283",1
"7284",1
"7285",1
"7286",1
"7287",1
"7288",1
"7289",1
"7290",1
"7291",1
"7292",1
"7293",1
"7294",1
"7295",1
"7296",1
"7297",1
"7298",1
"7299",1
"7300",1
"7301",1
"7302",1
"7303",1
"7304",1
"7305",1
"7306",1
"7307",1
"7308",1
"7309",1
"7310",1
"7311",1
"7312",1
"7313",1
"7314",1
"7315",1
"7316",1
"7317",1
"7318",1
"7319",1
"7320",1
"7321",1
"7322",1
"7323",1
"7324",1
"7325",1
"7326",1
"7327",2
"7328",3
"7329",3
"7330",3
"7331",3
"7332",3
"7333",3
"7334",3
"7335",2
"7336",3
"7337",3
"7338",3
"7339",3
"7340",3
"7341",3
"7342",3
"7343",3
"7344",3
"7345",3
"7346",3
"7347",3
"7348",2
"7349",3
"7350",3
"7351",3
"7352",3
"7353",3
"7354",2
"7355",3
"7356",3
"7357",3
"7358",3
"7359",3
"7360",3
"7361",3
"7362",3
"7363",3
"7364",3
"7365",3
"7366",3
"7367",3
"7368",3
"7369",3
"7370",3
"7371",3
"7372",2
"7373",3
"7374",3
"7375",3
"7376",3
"7377",3
"7378",3
"7379",3
"7380",3
"7381",3
"7382",3
"7383",3
"7384",3
"7385",3
"7386",3
"7387",3
"7388",3
"7389",3
"7390",3
"7391",3
"7392",3
"7393",3
"7394",3
"7395",3
"7396",3
"7397",3
"7398",3
"7399",3
"7400",4
"7401",2
"7402",2
"7403",2
"7404",2
"7405",2
"7406",1
"7407",1
"7408",1
"7409",1
"7410",1
"7411",1
"7412",3
"7413",3
"7414",3
"7415",3
"7416",3
"7417",3
"7418",3
"7419",3
"7420",3
"7421",3
"7422",3
"7423",3
"7424",3
"7425",3
"7426",3
"7427",3
"7428",3
"7429",2
"7430",3
"7431",3
"7432",3
"7433",3
"7434",3
"7435",3
"7436",3
"7437",3
"7438",3
"7439",3
"7440",3
"7441",3
"7442",2
"7443",2
"7444",2
"7445",2
"7446",1
"7447",2
"7448",2
"7449",2
"7450",3
"7451",3
"7452",2
"7453",3
"7454",3
"7455",3
"7456",2
"7457",2
"7458",2
"7459",2
"7460",4
"7461",2
"7462",4
"7463",4
"7464",4
"7465",4
"7466",2
"7467",4
"7468",4
"7469",2
"7470",4
"7471",4
"7472",4
"7473",4
"7474",4
"7475",4
"7476",4
"7477",2
"7478",4
"7479",4
"7480",4
"7481",2
"7482",4
"7483",4
"7484",4
"7485",4
"7486",4
"7487",2
"7488",4
"7489",4
"7490",4
"7491",4
"7492",4
"7493",4
"7494",4
"7495",4
"7496",4
"7497",4
"7498",4
"7499",3
"7500",3
"7501",3
"7502",3
"7503",3
"7504",3
"7505",3
"7506",3
"7507",3
"7508",3
"7509",3
"7510",3
"7511",3
"7512",3
"7513",3
"7514",3
"7515",3
"7516",3
"7517",3
"7518",2
"7519",3
"7520",3
"7521",3
"7522",2
"7523",3
"7524",1
"7525",3
"7526",3
"7527",3
"7528",2
"7529",3
"7530",3
"7531",3
"7532",3
"7533",3
"7534",3
"7535",3
"7536",3
"7537",3
"7538",3
"7539",3
"7540",3
"7541",2
"7542",4
"7543",2
"7544",4
"7545",2
"7546",2
"7547",2
"7548",2
"7549",2
"7550",2
"7551",2
"7552",2
"7553",2
"7554",2
"7555",2
"7556",2
"7557",3
"7558",2
"7559",2
"7560",2
"7561",2
"7562",2
"7563",2
"7564",2
"7565",2
"7566",3
"7567",3
"7568",3
"7569",3
"7570",3
"7571",3
"7572",3
"7573",3
"7574",3
"7575",3
"7576",3
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",3
"7590",3
"7591",3
"7592",3
"7593",3
"7594",3
"7595",3
"7596",3
"7597",3
"7598",3
"7599",3
"7600",3
"7601",3
"7602",3
"7603",3
"7604",3
"7605",3
"7606",3
"7607",3
"7608",3
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",3
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",3
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",3
"7636",3
"7637",3
"7638",3
"7639",3
"7640",1
"7641",1
"7642",1
"7643",1
"7644",1
"7645",1
"7646",1
"7647",1
"7648",1
"7649",1
"7650",1
"7651",1
"7652",1
"7653",1
"7654",1
"7655",1
"7656",1
"7657",1
"7658",1
"7659",1
"7660",1
"7661",1
"7662",1
"7663",1
"7664",1
"7665",1
"7666",1
"7667",1
"7668",1
"7669",1
"7670",1
"7671",1
"7672",1
"7673",1
"7674",1
"7675",1
"7676",1
"7677",1
"7678",1
"7679",1
"7680",1
"7681",1
"7682",1
"7683",1
"7684",1
"7685",1
"7686",1
"7687",1
"7688",1
"7689",1
"7690",1
"7691",1
"7692",1
"7693",1
"7694",1
"7695",1
"7696",1
"7697",1
"7698",1
"7699",1
"7700",1
"7701",1
"7702",1
"7703",1
"7704",1
"7705",1
"7706",1
"7707",1
"7708",1
