"","X[[i]]"
"5076",8
"5077",8
"5078",8
"5079",8
"5080",8
"5081",8
"5082",8
"5083",8
"5084",8
"5085",8
"5086",8
"5087",8
"5088",8
"5089",8
"5090",8
"5091",8
"5092",14
"5093",8
"5094",14
"5095",8
"5096",8
"5097",8
"5098",8
"5099",9
"5100",9
"5101",9
"5102",9
"5103",9
"5104",8
"5105",8
"5106",8
"5107",8
"5108",8
"5109",8
"5110",8
"5111",8
"5112",8
"5113",8
"5114",8
"5115",8
"5116",8
"5117",8
"5118",8
"5119",8
"5120",8
"5121",8
"5122",8
"5123",8
"5124",8
"5125",8
"5126",8
"5127",8
"5128",8
"5129",8
"5130",8
"5131",8
"5132",8
"5133",8
"5134",8
"5135",8
"5136",8
"5137",8
"5138",8
"5139",13
"5140",13
"5141",13
"5142",8
"5143",13
"5144",8
"5145",13
"5146",13
"5147",13
"5148",13
"5149",13
"5150",13
"5151",13
"5152",13
"5153",8
"5154",8
"5155",13
"5156",13
"5157",13
"5158",8
"5159",13
"5160",8
"5161",13
"5162",13
"5163",13
"5164",13
"5165",13
"5166",13
"5167",8
"5168",13
"5169",13
"5170",8
"5171",13
"5172",8
"5173",8
"5174",13
"5175",13
"5176",13
"5177",13
"5178",13
"5179",13
"5180",13
"5181",13
"5182",13
"5183",8
"5184",13
"5185",13
"5186",13
"5187",13
"5188",13
"5189",13
"5190",13
"5191",13
"5192",13
"5193",13
"5194",13
"5195",13
"5196",13
"5197",8
"5198",13
"5199",13
"5200",13
"5201",13
"5202",13
"5203",13
"5204",13
"5205",13
"5206",13
"5207",13
"5208",8
"5209",8
"5210",14
"5211",14
"5212",14
"5213",14
"5214",14
"5215",14
"5216",13
"5217",14
"5218",14
"5219",14
"5220",13
"5221",14
"5222",14
"5223",14
"5224",14
"5225",14
"5226",14
"5227",14
"5228",14
"5229",14
"5230",14
"5231",14
"5232",14
"5233",14
"5234",14
"5235",14
"5236",14
"5237",14
"5238",14
"5239",14
"5240",14
"5241",14
"5242",14
"5243",14
"5244",13
"5245",14
"5246",14
"5247",14
"5248",14
"5249",14
"5250",14
"5251",14
"5252",14
"5253",14
"5254",14
"5255",14
"5256",13
"5257",14
"5258",13
"5259",14
"5260",14
"5261",14
"5262",14
"5263",14
"5264",14
"5265",8
"5266",14
"5267",14
"5268",14
"5269",14
"5270",14
"5271",14
"5272",14
"5273",14
"5274",14
"5275",14
"5276",14
"5277",14
"5278",14
"5279",14
"5280",14
"5281",14
"5282",14
"5283",14
"5284",14
"5285",14
"5286",14
"5287",14
"5288",14
"5289",14
"5290",14
"5291",14
"5292",14
"5293",14
"5294",14
"5295",14
"5296",14
"5297",14
"5298",14
"5299",14
"5300",14
"5301",14
"5302",14
"5303",14
"5304",14
"5305",13
"5306",14
"5307",14
"5308",14
"5309",14
"5310",14
"5311",14
"5312",14
"5313",14
"5314",14
"5315",14
"5316",13
"5317",14
"5318",14
"5319",14
"5320",13
"5321",14
"5322",14
"5323",14
"5324",14
"5325",14
"5326",14
"5327",14
"5328",14
"5329",14
"5330",14
"5331",14
"5332",14
"5333",14
"5334",13
"5335",14
"5336",14
"5337",14
"5338",14
"5339",14
"5340",14
"5341",14
"5342",13
"5343",14
"5344",13
"5345",14
"5346",13
"5347",14
"5348",14
"5349",14
"5350",14
"5351",14
"5352",14
"5353",14
"5354",14
"5355",14
"5356",14
"5357",14
"5358",14
"5359",14
"5360",14
"5361",14
"5362",14
"5363",13
"5364",14
"5365",14
"5366",14
"5367",14
"5368",14
"5369",14
"5370",14
"5371",13
"5372",14
"5373",14
"5374",14
"5375",14
"5376",14
"5377",14
"5378",14
"5379",14
"5380",14
"5381",14
"5382",14
"5383",13
"5384",13
"5385",14
"5386",14
"5387",14
"5388",14
"5389",14
"5390",14
"5391",14
"5392",14
"5393",14
"5394",14
"5395",13
"5396",13
"5397",11
"5398",6
"5399",11
"5400",6
"5401",11
"5402",6
"5403",11
"5404",11
"5405",6
"5406",11
"5407",11
"5408",11
"5409",11
"5410",11
"5411",11
"5412",11
"5413",6
"5414",11
"5415",6
"5416",11
"5417",6
"5418",6
"5419",6
"5420",11
"5421",11
"5422",11
"5423",11
"5424",14
"5425",14
"5426",14
"5427",14
"5428",14
"5429",14
"5430",14
"5431",14
"5432",14
"5433",14
"5434",14
"5435",13
"5436",14
"5437",14
"5438",14
"5439",14
"5440",14
"5441",14
"5442",13
"5443",14
"5444",13
"5445",14
"5446",14
"5447",14
"5448",14
"5449",14
"5450",14
"5451",14
"5452",14
"5453",13
"5454",14
"5455",13
"5456",14
"5457",14
"5458",14
"5459",14
"5460",14
"5461",14
"5462",14
"5463",14
"5464",14
"5465",14
"5466",14
"5467",14
"5468",14
"5469",14
"5470",14
"5471",14
"5472",14
"5473",14
"5474",14
"5475",14
"5476",14
"5477",14
"5478",14
"5479",14
"5480",14
"5481",14
"5482",3
"5483",3
"5484",3
"5485",3
"5486",3
"5487",3
"5488",3
"5489",3
"5490",3
"5491",3
"5492",3
"5493",6
"5494",6
"5495",6
"5496",8
"5497",13
"5498",14
"5499",14
"5500",13
"5501",14
"5502",14
"5503",14
"5504",14
"5505",14
"5506",14
"5507",14
"5508",14
"5509",13
"5510",14
"5511",14
"5512",8
"5513",14
"5514",8
"5515",13
"5516",13
"5517",13
"5518",13
"5519",13
"5520",13
"5521",13
"5522",13
"5523",13
"5524",13
"5525",13
"5526",13
"5527",13
"5528",13
"5529",13
"5530",13
"5531",13
"5532",13
"5533",13
"5534",5
"5535",5
"5536",5
"5537",13
"5538",13
"5539",13
"5540",13
"5541",13
"5542",13
"5543",13
"5544",13
"5545",13
"5546",13
"5547",13
"5548",13
"5549",13
"5550",13
"5551",13
"5552",13
"5553",13
"5554",13
"5555",13
"5556",13
"5557",14
"5558",12
"5559",12
"5560",12
"5561",12
"5562",12
"5563",12
"5564",12
"5565",12
"5566",12
"5567",12
"5568",12
"5569",12
"5570",12
"5571",12
"5572",12
"5573",12
"5574",12
"5575",12
"5576",12
"5577",12
"5578",12
"5579",12
"5580",12
"5581",12
"5582",12
"5583",12
"5584",12
"5585",12
"5586",8
"5587",8
"5588",8
"5589",8
"5590",8
"5591",8
"5592",8
"5593",8
"5594",8
"5595",5
"5596",5
"5597",5
"5598",5
"5599",5
"5600",5
"5601",5
"5602",5
"5603",5
"5604",5
"5605",5
"5606",5
"5607",5
"5608",5
"5609",5
"5610",5
"5611",5
"5612",5
"5613",5
"5614",5
"5615",5
"5616",5
"5617",5
"5618",5
"5619",5
"5620",5
"5621",5
"5622",5
"5623",5
"5624",5
"5625",5
"5626",5
"5627",5
"5628",5
"5629",5
"5630",5
"5631",8
"5632",5
"5633",5
"5634",5
"5635",5
"5636",5
"5637",5
"5638",5
"5639",5
"5640",5
"5641",5
"5642",5
"5643",5
"5644",5
"5645",5
"5646",5
"5647",5
"5648",5
"5649",5
"5650",5
"5651",5
"5652",5
"5653",5
"5654",3
"5655",3
"5656",3
"5657",4
"5658",3
"5659",3
"5660",3
"5661",3
"5662",3
"5663",6
"5664",3
"5665",3
"5666",3
"5667",3
"5668",3
"5669",3
"5670",3
"5671",3
"5672",3
"5673",3
"5674",3
"5675",3
"5676",3
"5677",3
"5678",3
"5679",6
"5680",3
"5681",6
"5682",3
"5683",3
"5684",6
"5685",6
"5686",6
"5687",6
"5688",6
"5689",6
"5690",6
"5691",6
"5692",3
"5693",6
"5694",6
"5695",6
"5696",3
"5697",3
"5698",3
"5699",6
"5700",6
"5701",3
"5702",3
"5703",3
"5704",3
"5705",6
"5706",3
"5707",3
"5708",6
"5709",3
"5710",3
"5711",6
"5712",3
"5713",3
"5714",3
"5715",6
"5716",3
"5717",6
"5718",3
"5719",3
"5720",6
"5721",6
"5722",6
"5723",6
"5724",6
"5725",6
"5726",6
"5727",6
"5728",6
"5729",6
"5730",6
"5731",6
"5732",3
"5733",6
"5734",6
"5735",3
"5736",3
"5737",6
"5738",6
"5739",3
"5740",6
"5741",3
"5742",6
"5743",6
"5744",3
"5745",3
"5746",3
"5747",3
"5748",3
"5749",3
"5750",3
"5751",6
"5752",6
"5753",3
"5754",3
"5755",6
"5756",6
"5757",6
"5758",6
"5759",6
"5760",3
"5761",6
"5762",6
"5763",3
"5764",6
"5765",6
"5766",3
"5767",6
"5768",6
"5769",3
"5770",11
"5771",11
"5772",11
"5773",11
"5774",11
"5775",11
"5776",11
"5777",11
"5778",11
"5779",11
"5780",11
"5781",11
"5782",11
"5783",11
"5784",11
"5785",6
"5786",4
"5787",6
"5788",6
"5789",6
"5790",4
"5791",4
"5792",6
"5793",6
"5794",4
"5795",6
"5796",4
"5797",4
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",4
"5807",4
"5808",4
"5809",4
"5810",4
"5811",4
"5812",4
"5813",4
"5814",4
"5815",4
"5816",6
"5817",4
"5818",4
"5819",4
"5820",1
"5821",1
"5822",1
"5823",1
"5824",1
"5825",1
"5826",1
"5827",1
"5828",1
"5829",1
"5830",5
"5831",5
"5832",5
"5833",5
"5834",5
"5835",5
"5836",5
"5837",5
"5838",5
"5839",5
"5840",5
"5841",8
"5842",8
"5843",8
"5844",8
"5845",8
"5846",8
"5847",8
"5848",8
"5849",8
"5850",8
"5851",8
"5852",8
"5853",8
"5854",8
"5855",8
"5856",8
"5857",8
"5858",8
"5859",8
"5860",8
"5861",8
"5862",8
"5863",8
"5864",8
"5865",8
"5866",8
"5867",8
"5868",8
"5869",8
"5870",8
"5871",8
"5872",8
"5873",8
"5874",8
"5875",8
"5876",8
"5877",8
"5878",8
"5879",8
"5880",8
"5881",8
"5882",8
"5883",3
"5884",6
"5885",6
"5886",6
"5887",6
"5888",6
"5889",6
"5890",6
"5891",3
"5892",3
"5893",6
"5894",6
"5895",3
"5896",3
"5897",3
"5898",6
"5899",6
"5900",3
"5901",3
"5902",3
"5903",3
"5904",8
"5905",8
"5906",14
"5907",14
"5908",8
"5909",8
"5910",8
"5911",8
"5912",8
"5913",8
"5914",8
"5915",8
"5916",8
"5917",8
"5918",8
"5919",8
"5920",14
"5921",14
"5922",14
"5923",8
"5924",8
"5925",14
"5926",14
"5927",14
"5928",14
"5929",14
"5930",14
"5931",8
"5932",8
"5933",14
"5934",14
"5935",14
"5936",14
"5937",14
"5938",14
"5939",14
"5940",14
"5941",13
"5942",14
"5943",13
"5944",13
"5945",8
"5946",8
"5947",8
"5948",14
"5949",14
"5950",14
"5951",8
"5952",14
"5953",14
"5954",3
"5955",3
"5956",3
"5957",3
"5958",11
"5959",11
"5960",11
"5961",11
"5962",11
"5963",11
"5964",11
"5965",11
"5966",11
"5967",11
"5968",11
"5969",11
"5970",11
"5971",11
"5972",11
"5973",11
"5974",11
"5975",11
"5976",11
"5977",11
"5978",11
"5979",11
"5980",11
"5981",11
"5982",11
"5983",11
"5984",11
"5985",11
"5986",11
"5987",11
"5988",11
"5989",11
"5990",11
"5991",11
"5992",11
"5993",11
"5994",11
"5995",11
"5996",11
"5997",11
"5998",11
"5999",11
"6000",11
"6001",11
"6002",11
"6003",11
"6004",11
"6005",11
"6006",11
"6007",11
"6008",11
"6009",11
"6010",11
"6011",11
"6012",11
"6013",11
"6014",11
"6015",11
"6016",11
"6017",11
"6018",11
"6019",11
"6020",11
"6021",11
"6022",11
"6023",11
"6024",11
"6025",11
"6026",11
"6027",11
"6028",11
"6029",11
"6030",11
"6031",11
"6032",11
"6033",11
"6034",11
"6035",11
"6036",11
"6037",11
"6038",11
"6039",11
"6040",11
"6041",11
"6042",11
"6043",11
"6044",11
"6045",11
"6046",11
"6047",11
"6048",11
"6049",11
"6050",11
"6051",11
"6052",11
"6053",11
"6054",11
"6055",11
"6056",11
"6057",11
"6058",11
"6059",11
"6060",11
"6061",11
"6062",11
"6063",11
"6064",11
"6065",11
"6066",11
"6067",11
"6068",11
"6069",11
"6070",11
"6071",11
"6072",11
"6073",11
"6074",11
"6075",11
"6076",11
"6077",11
"6078",11
"6079",11
"6080",11
"6081",11
"6082",11
"6083",11
"6084",11
"6085",11
"6086",11
"6087",11
"6088",11
"6089",11
"6090",11
"6091",11
"6092",11
"6093",11
"6094",11
"6095",11
"6096",11
"6097",11
"6098",11
"6099",11
"6100",11
"6101",11
"6102",11
"6103",11
"6104",11
"6105",11
"6106",11
"6107",11
"6108",11
"6109",11
"6110",11
"6111",11
"6112",11
"6113",11
"6114",11
"6115",11
"6116",11
"6117",11
"6118",11
"6119",11
"6120",11
"6121",11
"6122",11
"6123",11
"6124",11
"6125",8
"6126",11
"6127",11
"6128",11
"6129",11
"6130",11
"6131",11
"6132",11
"6133",11
"6134",11
"6135",11
"6136",11
"6137",11
"6138",11
"6139",11
"6140",11
"6141",11
"6142",11
"6143",11
"6144",11
"6145",11
"6146",11
"6147",11
"6148",11
"6149",11
"6150",11
"6151",11
"6152",11
"6153",11
"6154",11
"6155",11
"6156",11
"6157",11
"6158",11
"6159",11
"6160",11
"6161",11
"6162",11
"6163",11
"6164",11
"6165",11
"6166",11
"6167",11
"6168",11
"6169",11
"6170",11
"6171",11
"6172",11
"6173",8
"6174",11
"6175",11
"6176",11
"6177",11
"6178",11
"6179",11
"6180",11
"6181",11
"6182",11
"6183",11
"6184",11
"6185",11
"6186",11
"6187",11
"6188",11
"6189",11
"6190",11
"6191",11
"6192",11
"6193",11
"6194",11
"6195",11
"6196",11
"6197",11
"6198",11
"6199",11
"6200",11
"6201",11
"6202",11
"6203",11
"6204",11
"6205",11
"6206",11
"6207",11
"6208",11
"6209",11
"6210",11
"6211",11
"6212",11
"6213",11
"6214",11
"6215",11
"6216",11
"6217",11
"6218",11
"6219",11
"6220",11
"6221",11
"6222",11
"6223",11
"6224",11
"6225",11
"6226",11
"6227",11
"6228",11
"6229",11
"6230",11
"6231",11
"6232",11
"6233",11
"6234",11
"6235",11
"6236",11
"6237",11
"6238",11
"6239",11
"6240",11
"6241",11
"6242",11
"6243",11
"6244",11
"6245",11
"6246",11
"6247",11
"6248",11
"6249",11
"6250",11
"6251",11
"6252",11
"6253",11
"6254",11
"6255",11
"6256",11
"6257",11
"6258",11
"6259",11
"6260",11
"6261",11
"6262",11
"6263",11
"6264",11
"6265",11
"6266",11
"6267",11
"6268",11
"6269",11
"6270",11
"6271",11
"6272",11
"6273",11
"6274",11
"6275",11
"6276",11
"6277",11
"6278",11
"6279",11
"6280",11
"6281",11
"6282",11
"6283",11
"6284",11
"6285",11
"6286",11
"6287",11
"6288",11
"6289",11
"6290",11
"6291",11
"6292",11
"6293",11
"6294",11
"6295",11
"6296",11
"6297",11
"6298",11
"6299",11
"6300",11
"6301",11
"6302",11
"6303",11
"6304",11
"6305",11
"6306",11
"6307",11
"6308",11
"6309",11
"6310",11
"6311",11
"6312",11
"6313",11
"6314",11
"6315",11
"6316",11
"6317",11
"6318",11
"6319",11
"6320",11
"6321",11
"6322",11
"6323",11
"6324",11
"6325",8
"6326",11
"6327",8
"6328",13
"6329",11
"6330",11
"6331",11
"6332",11
"6333",11
"6334",11
"6335",11
"6336",11
"6337",11
"6338",11
"6339",11
"6340",11
"6341",11
"6342",11
"6343",11
"6344",11
"6345",11
"6346",11
"6347",11
"6348",11
"6349",11
"6350",11
"6351",11
"6352",11
"6353",11
"6354",11
"6355",11
"6356",11
"6357",11
"6358",11
"6359",11
"6360",11
"6361",11
"6362",11
"6363",11
"6364",11
"6365",11
"6366",11
"6367",11
"6368",11
"6369",11
"6370",11
"6371",11
"6372",13
"6373",13
"6374",13
"6375",13
"6376",13
"6377",13
"6378",13
"6379",13
"6380",13
"6381",13
"6382",13
"6383",13
"6384",13
"6385",13
"6386",13
"6387",13
"6388",13
"6389",13
"6390",13
"6391",13
"6392",13
"6393",13
"6394",13
"6395",13
"6396",13
"6397",13
"6398",13
"6399",13
"6400",13
"6401",8
"6402",14
"6403",8
"6404",1
"6405",8
"6406",14
"6407",8
"6408",13
"6409",8
"6410",1
"6411",14
"6412",1
"6413",1
"6414",14
"6415",14
"6416",8
"6417",14
"6418",14
"6419",1
"6420",8
"6421",8
"6422",13
"6423",8
"6424",1
"6425",1
"6426",8
"6427",1
"6428",1
"6429",1
"6430",8
"6431",8
"6432",8
"6433",13
"6434",13
"6435",8
"6436",8
"6437",8
"6438",2
"6439",2
"6440",9
"6441",2
"6442",2
"6443",2
"6444",2
"6445",2
"6446",2
"6447",2
"6448",2
"6449",2
"6450",8
"6451",2
"6452",2
"6453",2
"6454",2
"6455",9
"6456",2
"6457",2
"6458",2
"6459",2
"6460",6
"6461",6
"6462",6
"6463",6
"6464",6
"6465",6
"6466",6
"6467",6
"6468",6
"6469",6
"6470",6
"6471",6
"6472",6
"6473",6
"6474",6
"6475",6
"6476",13
"6477",6
"6478",6
"6479",2
"6480",8
"6481",8
"6482",8
"6483",8
"6484",8
"6485",8
"6486",8
"6487",8
"6488",8
"6489",8
"6490",8
"6491",8
"6492",8
"6493",8
"6494",8
"6495",8
"6496",8
"6497",8
"6498",13
"6499",8
"6500",8
"6501",8
"6502",13
"6503",13
"6504",8
"6505",8
"6506",13
"6507",13
"6508",13
"6509",13
"6510",13
"6511",13
"6512",13
"6513",13
"6514",13
"6515",13
"6516",13
"6517",13
"6518",13
"6519",13
"6520",13
"6521",13
"6522",13
"6523",13
"6524",13
"6525",13
"6526",13
"6527",13
"6528",13
"6529",13
"6530",13
"6531",13
"6532",13
"6533",13
"6534",13
"6535",13
"6536",13
"6537",13
"6538",13
"6539",13
"6540",13
"6541",13
"6542",13
"6543",13
"6544",13
"6545",13
"6546",13
"6547",13
"6548",13
"6549",13
"6550",13
"6551",13
"6552",13
"6553",13
"6554",13
"6555",13
"6556",13
"6557",13
"6558",13
"6559",13
"6560",13
"6561",13
"6562",13
"6563",13
"6564",13
"6565",13
"6566",13
"6567",13
"6568",13
"6569",13
"6570",13
"6571",13
"6572",13
"6573",13
"6574",13
"6575",13
"6576",11
"6577",11
"6578",11
"6579",11
"6580",11
"6581",11
"6582",11
"6583",11
"6584",11
"6585",11
"6586",1
"6587",1
"6588",1
"6589",1
"6590",1
"6591",1
"6592",1
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",1
"6600",1
"6601",1
"6602",1
"6603",9
"6604",9
"6605",9
"6606",9
"6607",9
"6608",9
"6609",9
"6610",9
"6611",9
"6612",9
"6613",9
"6614",9
"6615",9
"6616",9
"6617",9
"6618",9
"6619",9
"6620",9
"6621",9
"6622",9
"6623",9
"6624",9
"6625",9
"6626",9
"6627",9
"6628",9
"6629",9
"6630",9
"6631",9
"6632",9
"6633",9
"6634",9
"6635",9
"6636",9
"6637",9
"6638",9
"6639",9
"6640",9
"6641",9
"6642",9
"6643",9
"6644",9
"6645",9
"6646",9
"6647",9
"6648",9
"6649",9
"6650",9
"6651",9
"6652",9
"6653",9
"6654",9
"6655",9
"6656",9
"6657",9
"6658",9
"6659",9
"6660",9
"6661",9
"6662",9
"6663",9
"6664",9
"6665",9
"6666",9
"6667",9
"6668",9
"6669",9
"6670",9
"6671",9
"6672",9
"6673",9
"6674",9
"6675",9
"6676",9
"6677",9
"6678",9
"6679",9
"6680",9
"6681",9
"6682",9
"6683",9
"6684",9
"6685",9
"6686",9
"6687",9
"6688",9
"6689",9
"6690",9
"6691",9
"6692",9
"6693",9
"6694",9
"6695",9
"6696",9
"6697",9
"6698",9
"6699",9
"6700",9
"6701",9
"6702",9
"6703",9
"6704",9
"6705",9
"6706",9
"6707",9
"6708",9
"6709",9
"6710",9
"6711",9
"6712",9
"6713",9
"6714",9
"6715",9
"6716",9
"6717",9
"6718",9
"6719",9
"6720",9
"6721",9
"6722",9
"6723",9
"6724",9
"6725",9
"6726",9
"6727",9
"6728",9
"6729",9
"6730",9
"6731",9
"6732",9
"6733",2
"6734",9
"6735",9
"6736",9
"6737",9
"6738",9
"6739",9
"6740",9
"6741",9
"6742",9
"6743",9
"6744",9
"6745",9
"6746",9
"6747",9
"6748",9
"6749",9
"6750",9
"6751",9
"6752",9
"6753",9
"6754",9
"6755",9
"6756",9
"6757",9
"6758",9
"6759",9
"6760",9
"6761",9
"6762",9
"6763",9
"6764",9
"6765",9
"6766",9
"6767",9
"6768",9
"6769",9
"6770",9
"6771",13
"6772",14
"6773",1
"6774",8
"6775",1
"6776",8
"6777",8
"6778",8
"6779",8
"6780",14
"6781",8
"6782",8
"6783",1
"6784",1
"6785",8
"6786",8
"6787",8
"6788",14
"6789",8
"6790",8
"6791",14
"6792",14
"6793",13
"6794",1
"6795",14
"6796",8
"6797",8
"6798",1
"6799",13
"6800",8
"6801",1
"6802",3
"6803",8
"6804",8
"6805",8
"6806",8
"6807",8
"6808",8
"6809",8
"6810",13
"6811",13
"6812",13
"6813",13
"6814",13
"6815",13
"6816",13
"6817",13
"6818",13
"6819",13
"6820",13
"6821",13
"6822",13
"6823",13
"6824",13
"6825",13
"6826",13
"6827",13
"6828",13
"6829",13
"6830",13
"6831",13
"6832",13
"6833",2
"6834",2
"6835",11
"6836",11
"6837",11
"6838",11
"6839",11
"6840",11
"6841",11
"6842",11
"6843",11
"6844",11
"6845",11
"6846",11
"6847",11
"6848",11
"6849",11
"6850",11
"6851",11
"6852",11
"6853",11
"6854",11
"6855",11
"6856",11
"6857",11
"6858",11
"6859",11
"6860",11
"6861",11
"6862",11
"6863",11
"6864",11
"6865",14
"6866",11
"6867",11
"6868",11
"6869",11
"6870",11
"6871",11
"6872",11
"6873",11
"6874",11
"6875",11
"6876",11
"6877",8
"6878",11
"6879",11
"6880",11
"6881",11
"6882",11
"6883",11
"6884",5
"6885",11
"6886",11
"6887",11
"6888",11
"6889",11
"6890",11
"6891",11
"6892",11
"6893",11
"6894",11
"6895",11
"6896",11
"6897",11
"6898",11
"6899",11
"6900",11
"6901",11
"6902",3
"6903",3
"6904",3
"6905",3
"6906",3
"6907",3
"6908",3
"6909",3
"6910",3
"6911",14
"6912",14
"6913",14
"6914",14
"6915",14
"6916",8
"6917",14
"6918",14
"6919",14
"6920",14
"6921",14
"6922",14
"6923",14
"6924",14
"6925",14
"6926",14
"6927",14
"6928",14
"6929",14
"6930",14
"6931",14
"6932",14
"6933",14
"6934",14
"6935",14
"6936",14
"6937",14
"6938",14
"6939",14
"6940",13
"6941",14
"6942",14
"6943",14
"6944",14
"6945",14
"6946",14
"6947",14
"6948",14
"6949",14
"6950",13
"6951",14
"6952",14
"6953",14
"6954",14
"6955",14
"6956",14
"6957",14
"6958",14
"6959",14
"6960",14
"6961",14
"6962",13
"6963",14
"6964",14
"6965",14
"6966",13
"6967",13
"6968",13
"6969",13
"6970",14
"6971",13
"6972",14
"6973",14
"6974",14
"6975",14
"6976",14
"6977",14
"6978",14
"6979",14
"6980",14
"6981",13
"6982",14
"6983",13
"6984",13
"6985",14
"6986",14
"6987",14
"6988",14
"6989",13
"6990",13
"6991",14
"6992",14
"6993",13
"6994",14
"6995",13
"6996",14
"6997",14
"6998",14
"6999",14
"7000",14
"7001",13
"7002",14
"7003",14
"7004",14
"7005",14
"7006",14
"7007",14
"7008",14
"7009",14
"7010",14
"7011",14
"7012",8
"7013",14
"7014",14
"7015",14
"7016",14
"7017",14
"7018",11
"7019",14
"7020",14
"7021",14
"7022",14
"7023",14
"7024",14
"7025",14
"7026",14
"7027",14
"7028",14
"7029",14
"7030",13
"7031",14
"7032",14
"7033",14
"7034",14
"7035",14
"7036",14
"7037",14
"7038",14
"7039",14
"7040",8
"7041",14
"7042",14
"7043",8
"7044",14
"7045",13
"7046",14
"7047",14
"7048",14
"7049",14
"7050",14
"7051",14
"7052",13
"7053",14
"7054",14
"7055",14
"7056",14
"7057",14
"7058",13
"7059",14
"7060",13
"7061",14
"7062",14
"7063",14
"7064",14
"7065",14
"7066",13
"7067",14
"7068",14
"7069",14
"7070",14
"7071",14
"7072",14
"7073",14
"7074",14
"7075",14
"7076",13
"7077",14
"7078",14
"7079",13
"7080",13
"7081",14
"7082",14
"7083",14
"7084",14
"7085",14
"7086",14
"7087",13
"7088",8
"7089",14
"7090",14
"7091",14
"7092",14
"7093",14
"7094",14
"7095",14
"7096",14
"7097",8
"7098",14
"7099",14
"7100",14
"7101",14
"7102",14
"7103",14
"7104",14
"7105",14
"7106",13
"7107",13
"7108",13
"7109",13
"7110",14
"7111",14
"7112",14
"7113",14
"7114",3
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",11
"7125",11
"7126",11
"7127",7
"7128",7
"7129",11
"7130",11
"7131",11
"7132",11
"7133",11
"7134",11
"7135",11
"7136",13
"7137",13
"7138",13
"7139",13
"7140",13
"7141",13
"7142",13
"7143",13
"7144",13
"7145",13
"7146",13
"7147",2
"7148",2
"7149",2
"7150",2
"7151",2
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
"7162",2
"7163",2
"7164",2
"7165",2
"7166",2
"7167",2
"7168",2
"7169",2
"7170",2
"7171",8
"7172",8
"7173",8
"7174",8
"7175",8
"7176",8
"7177",11
"7178",8
"7179",8
"7180",8
"7181",8
"7182",8
"7183",8
"7184",8
"7185",8
"7186",8
"7187",8
"7188",8
"7189",8
"7190",8
"7191",8
"7192",8
"7193",8
"7194",8
"7195",8
"7196",8
"7197",8
"7198",8
"7199",8
"7200",8
"7201",8
"7202",8
"7203",8
"7204",8
"7205",8
"7206",8
"7207",8
"7208",8
"7209",8
"7210",8
"7211",8
"7212",8
"7213",8
"7214",8
"7215",8
"7216",8
"7217",2
"7218",2
"7219",13
"7220",2
"7221",2
"7222",2
"7223",2
"7224",2
"7225",2
"7226",2
"7227",2
"7228",2
"7229",2
"7230",2
"7231",2
"7232",2
"7233",2
"7234",2
"7235",2
"7236",2
"7237",2
"7238",2
"7239",2
"7240",2
"7241",2
"7242",2
"7243",2
"7244",2
"7245",2
"7246",2
"7247",8
"7248",6
"7249",3
"7250",3
"7251",3
"7252",3
"7253",3
"7254",3
"7255",3
"7256",3
"7257",3
"7258",6
"7259",3
"7260",3
"7261",3
"7262",3
"7263",3
"7264",6
"7265",3
"7266",3
"7267",6
"7268",6
"7269",3
"7270",3
"7271",3
"7272",3
"7273",3
"7274",3
"7275",6
"7276",6
"7277",6
"7278",3
"7279",3
"7280",6
"7281",3
"7282",3
"7283",3
"7284",3
"7285",3
"7286",3
"7287",3
"7288",3
"7289",3
"7290",3
"7291",6
"7292",3
"7293",3
"7294",6
"7295",3
"7296",3
"7297",3
"7298",3
"7299",3
"7300",3
"7301",3
"7302",3
"7303",3
"7304",6
"7305",3
"7306",3
"7307",3
"7308",3
"7309",6
"7310",3
"7311",3
"7312",3
"7313",6
"7314",3
"7315",3
"7316",6
"7317",6
"7318",6
"7319",6
"7320",6
"7321",3
"7322",6
"7323",6
"7324",3
"7325",6
"7326",3
"7327",13
"7328",14
"7329",14
"7330",14
"7331",14
"7332",14
"7333",14
"7334",14
"7335",13
"7336",14
"7337",14
"7338",14
"7339",14
"7340",14
"7341",14
"7342",13
"7343",8
"7344",8
"7345",14
"7346",8
"7347",13
"7348",13
"7349",8
"7350",14
"7351",8
"7352",8
"7353",14
"7354",8
"7355",14
"7356",14
"7357",1
"7358",13
"7359",14
"7360",14
"7361",14
"7362",14
"7363",14
"7364",14
"7365",14
"7366",14
"7367",14
"7368",14
"7369",14
"7370",8
"7371",1
"7372",13
"7373",14
"7374",14
"7375",8
"7376",13
"7377",14
"7378",14
"7379",13
"7380",14
"7381",14
"7382",14
"7383",14
"7384",14
"7385",14
"7386",14
"7387",14
"7388",14
"7389",14
"7390",14
"7391",14
"7392",14
"7393",8
"7394",14
"7395",13
"7396",14
"7397",14
"7398",14
"7399",14
"7400",9
"7401",8
"7402",8
"7403",8
"7404",8
"7405",8
"7406",6
