"","X[[i]]"
"4908",10
"4909",1
"4910",1
"4911",1
"4912",2
"4913",1
"4914",12
"4915",1
"4916",1
"4917",1
"4918",1
"4919",12
"4920",12
"4921",1
"4922",10
"4923",10
"4924",12
"4925",10
"4926",3
"4927",12
"4928",2
"4929",1
"4930",2
"4931",2
"4932",2
"4933",1
"4934",12
"4935",1
"4936",1
"4937",1
"4938",1
"4939",1
"4940",12
"4941",10
"4942",1
"4943",1
"4944",1
"4945",12
"4946",12
"4947",2
"4948",2
"4949",12
"4950",1
"4951",12
"4952",1
"4953",2
"4954",2
"4955",2
"4956",2
"4957",2
"4958",1
"4959",1
"4960",1
"4961",2
"4962",2
"4963",2
"4964",2
"4965",2
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",2
"4972",2
"4973",2
"4974",2
"4975",2
"4976",2
"4977",2
"4978",2
"4979",2
"4980",2
"4981",2
"4982",2
"4983",2
"4984",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",2
"4990",2
"4991",2
"4992",2
"4993",2
"4994",2
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",2
"5001",2
"5002",2
"5003",2
"5004",2
"5005",2
"5006",2
"5007",2
"5008",2
"5009",2
"5010",2
"5011",2
"5012",2
"5013",2
"5014",2
"5015",2
"5016",2
"5017",2
"5018",2
"5019",2
"5020",2
"5021",2
"5022",2
"5023",2
"5024",2
"5025",2
"5026",2
"5027",2
"5028",2
"5029",2
"5030",2
"5031",2
"5032",2
"5033",2
"5034",2
"5035",2
"5036",2
"5037",2
"5038",2
"5039",2
"5040",2
"5041",2
"5042",2
"5043",6
"5044",6
"5045",11
"5046",11
"5047",11
"5048",11
"5049",11
"5050",6
"5051",11
"5052",1
"5053",1
"5054",6
"5055",6
"5056",6
"5057",6
"5058",6
"5059",1
"5060",11
"5061",6
"5062",6
"5063",11
"5064",11
"5065",6
"5066",6
"5067",1
"5068",12
"5069",1
"5070",1
"5071",1
"5072",1
"5073",1
"5074",1
"5075",1
"5076",1
"5077",1
"5078",1
"5079",1
"5080",12
"5081",1
"5082",12
"5083",1
"5084",1
"5085",1
"5086",1
"5087",1
"5088",1
"5089",1
"5090",1
"5091",1
"5092",12
"5093",1
"5094",12
"5095",1
"5096",1
"5097",1
"5098",1
"5099",6
"5100",6
"5101",6
"5102",6
"5103",6
"5104",1
"5105",1
"5106",1
"5107",1
"5108",1
"5109",1
"5110",1
"5111",1
"5112",1
"5113",1
"5114",1
"5115",1
"5116",1
"5117",1
"5118",1
"5119",1
"5120",1
"5121",1
"5122",1
"5123",1
"5124",1
"5125",1
"5126",1
"5127",1
"5128",1
"5129",1
"5130",1
"5131",1
"5132",1
"5133",1
"5134",1
"5135",1
"5136",1
"5137",1
"5138",1
"5139",1
"5140",1
"5141",1
"5142",1
"5143",1
"5144",1
"5145",1
"5146",10
"5147",1
"5148",1
"5149",1
"5150",10
"5151",1
"5152",1
"5153",1
"5154",1
"5155",1
"5156",1
"5157",1
"5158",1
"5159",1
"5160",1
"5161",10
"5162",1
"5163",10
"5164",1
"5165",1
"5166",1
"5167",1
"5168",1
"5169",1
"5170",1
"5171",1
"5172",1
"5173",1
"5174",1
"5175",10
"5176",10
"5177",1
"5178",10
"5179",10
"5180",1
"5181",1
"5182",1
"5183",1
"5184",1
"5185",1
"5186",1
"5187",1
"5188",1
"5189",1
"5190",1
"5191",1
"5192",1
"5193",1
"5194",10
"5195",10
"5196",1
"5197",1
"5198",1
"5199",1
"5200",10
"5201",10
"5202",10
"5203",1
"5204",1
"5205",10
"5206",10
"5207",10
"5208",1
"5209",1
"5210",10
"5211",10
"5212",10
"5213",10
"5214",10
"5215",10
"5216",10
"5217",10
"5218",10
"5219",10
"5220",10
"5221",10
"5222",10
"5223",10
"5224",10
"5225",10
"5226",10
"5227",10
"5228",10
"5229",10
"5230",10
"5231",10
"5232",10
"5233",10
"5234",10
"5235",10
"5236",10
"5237",10
"5238",10
"5239",10
"5240",10
"5241",10
"5242",10
"5243",10
"5244",10
"5245",10
"5246",10
"5247",10
"5248",10
"5249",10
"5250",10
"5251",10
"5252",10
"5253",10
"5254",10
"5255",10
"5256",10
"5257",10
"5258",10
"5259",10
"5260",10
"5261",10
"5262",10
"5263",10
"5264",10
"5265",10
"5266",10
"5267",10
"5268",10
"5269",10
"5270",10
"5271",10
"5272",10
"5273",10
"5274",10
"5275",10
"5276",10
"5277",10
"5278",10
"5279",10
"5280",10
"5281",10
"5282",10
"5283",10
"5284",10
"5285",10
"5286",10
"5287",10
"5288",10
"5289",10
"5290",10
"5291",10
"5292",10
"5293",10
"5294",10
"5295",10
"5296",10
"5297",10
"5298",10
"5299",10
"5300",10
"5301",10
"5302",10
"5303",10
"5304",10
"5305",10
"5306",10
"5307",10
"5308",10
"5309",10
"5310",10
"5311",10
"5312",10
"5313",10
"5314",10
"5315",10
"5316",10
"5317",10
"5318",10
"5319",10
"5320",10
"5321",10
"5322",10
"5323",10
"5324",10
"5325",10
"5326",10
"5327",10
"5328",10
"5329",10
"5330",10
"5331",10
"5332",10
"5333",10
"5334",10
"5335",10
"5336",10
"5337",10
"5338",10
"5339",10
"5340",10
"5341",10
"5342",10
"5343",10
"5344",10
"5345",10
"5346",10
"5347",10
"5348",10
"5349",10
"5350",10
"5351",10
"5352",10
"5353",10
"5354",10
"5355",10
"5356",10
"5357",10
"5358",10
"5359",10
"5360",10
"5361",10
"5362",10
"5363",10
"5364",10
"5365",10
"5366",10
"5367",10
"5368",10
"5369",10
"5370",10
"5371",10
"5372",10
"5373",10
"5374",10
"5375",10
"5376",10
"5377",10
"5378",10
"5379",10
"5380",10
"5381",10
"5382",10
"5383",10
"5384",10
"5385",10
"5386",10
"5387",10
"5388",10
"5389",10
"5390",10
"5391",10
"5392",10
"5393",10
"5394",10
"5395",10
"5396",10
"5397",7
"5398",5
"5399",7
"5400",5
"5401",7
"5402",5
"5403",7
"5404",7
"5405",7
"5406",7
"5407",7
"5408",7
"5409",7
"5410",7
"5411",7
"5412",7
"5413",5
"5414",7
"5415",5
"5416",7
"5417",5
"5418",5
"5419",5
"5420",7
"5421",7
"5422",7
"5423",7
"5424",10
"5425",10
"5426",10
"5427",10
"5428",10
"5429",10
"5430",10
"5431",10
"5432",12
"5433",10
"5434",10
"5435",10
"5436",10
"5437",10
"5438",10
"5439",10
"5440",12
"5441",10
"5442",10
"5443",10
"5444",10
"5445",10
"5446",10
"5447",10
"5448",12
"5449",12
"5450",10
"5451",10
"5452",12
"5453",10
"5454",12
"5455",10
"5456",10
"5457",10
"5458",10
"5459",10
"5460",10
"5461",12
"5462",10
"5463",10
"5464",10
"5465",10
"5466",10
"5467",10
"5468",10
"5469",10
"5470",10
"5471",10
"5472",10
"5473",10
"5474",10
"5475",10
"5476",10
"5477",10
"5478",10
"5479",10
"5480",10
"5481",10
"5482",5
"5483",5
"5484",5
"5485",5
"5486",5
"5487",5
"5488",5
"5489",5
"5490",5
"5491",5
"5492",5
"5493",5
"5494",5
"5495",5
"5496",1
"5497",10
"5498",10
"5499",10
"5500",10
"5501",10
"5502",10
"5503",10
"5504",10
"5505",10
"5506",10
"5507",10
"5508",10
"5509",10
"5510",10
"5511",10
"5512",10
"5513",10
"5514",1
"5515",10
"5516",10
"5517",10
"5518",10
"5519",10
"5520",10
"5521",10
"5522",10
"5523",1
"5524",1
"5525",1
"5526",1
"5527",10
"5528",10
"5529",10
"5530",10
"5531",10
"5532",10
"5533",10
"5534",10
"5535",10
"5536",10
"5537",10
"5538",10
"5539",10
"5540",10
"5541",10
"5542",10
"5543",10
"5544",10
"5545",10
"5546",10
"5547",10
"5548",10
"5549",10
"5550",10
"5551",10
"5552",10
"5553",10
"5554",10
"5555",10
"5556",10
"5557",12
"5558",8
"5559",8
"5560",8
"5561",8
"5562",8
"5563",8
"5564",8
"5565",8
"5566",8
"5567",8
"5568",8
"5569",8
"5570",8
"5571",8
"5572",8
"5573",8
"5574",8
"5575",8
"5576",8
"5577",8
"5578",8
"5579",8
"5580",8
"5581",8
"5582",8
"5583",8
"5584",8
"5585",8
"5586",1
"5587",1
"5588",1
"5589",1
"5590",1
"5591",1
"5592",1
"5593",1
"5594",1
"5595",10
"5596",10
"5597",10
"5598",10
"5599",10
"5600",10
"5601",10
"5602",10
"5603",10
"5604",10
"5605",10
"5606",10
"5607",10
"5608",10
"5609",10
"5610",10
"5611",10
"5612",10
"5613",10
"5614",10
"5615",10
"5616",10
"5617",10
"5618",10
"5619",10
"5620",10
"5621",10
"5622",10
"5623",10
"5624",10
"5625",10
"5626",10
"5627",10
"5628",10
"5629",10
"5630",10
"5631",10
"5632",10
"5633",10
"5634",10
"5635",10
"5636",10
"5637",10
"5638",10
"5639",10
"5640",10
"5641",10
"5642",10
"5643",10
"5644",10
"5645",10
"5646",10
"5647",10
"5648",10
"5649",10
"5650",10
"5651",10
"5652",10
"5653",10
"5654",5
"5655",4
"5656",5
"5657",4
"5658",5
"5659",5
"5660",5
"5661",5
"5662",7
"5663",5
"5664",4
"5665",5
"5666",5
"5667",5
"5668",5
"5669",4
"5670",5
"5671",5
"5672",5
"5673",5
"5674",5
"5675",5
"5676",5
"5677",5
"5678",5
"5679",5
"5680",4
"5681",5
"5682",5
"5683",5
"5684",4
"5685",4
"5686",5
"5687",4
"5688",4
"5689",5
"5690",4
"5691",4
"5692",5
"5693",4
"5694",5
"5695",5
"5696",4
"5697",5
"5698",5
"5699",5
"5700",4
"5701",4
"5702",4
"5703",5
"5704",5
"5705",4
"5706",5
"5707",4
"5708",4
"5709",5
"5710",5
"5711",5
"5712",5
"5713",5
"5714",5
"5715",4
"5716",5
"5717",4
"5718",5
"5719",4
"5720",4
"5721",4
"5722",4
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",4
"5731",4
"5732",4
"5733",4
"5734",4
"5735",4
"5736",4
"5737",4
"5738",4
"5739",5
"5740",4
"5741",5
"5742",5
"5743",4
"5744",5
"5745",4
"5746",5
"5747",5
"5748",5
"5749",5
"5750",5
"5751",5
"5752",4
"5753",5
"5754",4
"5755",5
"5756",4
"5757",4
"5758",4
"5759",4
"5760",5
"5761",4
"5762",4
"5763",4
"5764",4
"5765",4
"5766",5
"5767",4
"5768",5
"5769",5
"5770",7
"5771",7
"5772",7
"5773",7
"5774",7
"5775",7
"5776",7
"5777",7
"5778",7
"5779",7
"5780",7
"5781",7
"5782",7
"5783",7
"5784",7
"5785",4
"5786",4
"5787",4
"5788",4
"5789",4
"5790",4
"5791",4
"5792",4
"5793",4
"5794",4
"5795",4
"5796",4
"5797",4
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",4
"5807",4
"5808",4
"5809",4
"5810",4
"5811",4
"5812",4
"5813",4
"5814",4
"5815",4
"5816",4
"5817",4
"5818",4
"5819",4
"5820",2
"5821",2
"5822",2
"5823",2
"5824",1
"5825",2
"5826",2
"5827",2
"5828",2
"5829",2
"5830",10
"5831",10
"5832",10
"5833",10
"5834",10
"5835",10
"5836",10
"5837",10
"5838",10
"5839",10
"5840",10
"5841",10
"5842",10
"5843",10
"5844",10
"5845",10
"5846",10
"5847",10
"5848",10
"5849",10
"5850",10
"5851",10
"5852",10
"5853",10
"5854",1
"5855",1
"5856",1
"5857",10
"5858",10
"5859",1
"5860",10
"5861",10
"5862",10
"5863",1
"5864",10
"5865",10
"5866",10
"5867",1
"5868",10
"5869",1
"5870",10
"5871",10
"5872",10
"5873",10
"5874",10
"5875",10
"5876",10
"5877",10
"5878",10
"5879",10
"5880",10
"5881",10
"5882",10
"5883",5
"5884",5
"5885",5
"5886",5
"5887",5
"5888",5
"5889",5
"5890",5
"5891",5
"5892",5
"5893",5
"5894",5
"5895",5
"5896",5
"5897",5
"5898",5
"5899",4
"5900",5
"5901",5
"5902",5
"5903",5
"5904",10
"5905",10
"5906",10
"5907",10
"5908",10
"5909",1
"5910",10
"5911",10
"5912",10
"5913",10
"5914",10
"5915",10
"5916",10
"5917",10
"5918",10
"5919",10
"5920",12
"5921",12
"5922",12
"5923",10
"5924",10
"5925",10
"5926",10
"5927",10
"5928",10
"5929",10
"5930",12
"5931",10
"5932",10
"5933",10
"5934",10
"5935",10
"5936",12
"5937",12
"5938",10
"5939",10
"5940",10
"5941",10
"5942",10
"5943",10
"5944",10
"5945",10
"5946",10
"5947",1
"5948",10
"5949",10
"5950",10
"5951",10
"5952",10
"5953",10
"5954",5
"5955",5
"5956",5
"5957",5
"5958",7
"5959",7
"5960",7
"5961",7
"5962",7
"5963",7
"5964",7
"5965",7
"5966",7
"5967",7
"5968",7
"5969",7
"5970",7
"5971",7
"5972",7
"5973",7
"5974",7
"5975",7
"5976",7
"5977",7
"5978",7
"5979",7
"5980",7
"5981",7
"5982",7
"5983",7
"5984",7
"5985",7
"5986",7
"5987",7
"5988",7
"5989",7
"5990",7
"5991",7
"5992",7
"5993",7
"5994",7
"5995",7
"5996",7
"5997",7
"5998",7
"5999",7
"6000",7
"6001",7
"6002",7
"6003",7
"6004",7
"6005",7
"6006",7
"6007",7
"6008",7
"6009",7
"6010",7
"6011",7
"6012",7
"6013",7
"6014",7
"6015",7
"6016",7
"6017",7
"6018",7
"6019",7
"6020",7
"6021",7
"6022",7
"6023",7
"6024",7
"6025",7
"6026",7
"6027",7
"6028",7
"6029",7
"6030",7
"6031",7
"6032",7
"6033",7
"6034",7
"6035",7
"6036",7
"6037",7
"6038",7
"6039",7
"6040",7
"6041",7
"6042",7
"6043",7
"6044",7
"6045",7
"6046",7
"6047",7
"6048",7
"6049",7
"6050",7
"6051",7
"6052",7
"6053",7
"6054",7
"6055",7
"6056",7
"6057",7
"6058",7
"6059",7
"6060",7
"6061",7
"6062",7
"6063",7
"6064",7
"6065",7
"6066",7
"6067",7
"6068",7
"6069",7
"6070",7
"6071",7
"6072",7
"6073",7
"6074",7
"6075",7
"6076",7
"6077",7
"6078",7
"6079",7
"6080",7
"6081",7
"6082",7
"6083",7
"6084",7
"6085",7
"6086",3
"6087",7
"6088",7
"6089",7
"6090",7
"6091",7
"6092",7
"6093",7
"6094",7
"6095",7
"6096",7
"6097",7
"6098",7
"6099",7
"6100",7
"6101",7
"6102",7
"6103",7
"6104",7
"6105",7
"6106",7
"6107",7
"6108",7
"6109",7
"6110",7
"6111",7
"6112",7
"6113",7
"6114",7
"6115",7
"6116",7
"6117",7
"6118",7
"6119",7
"6120",7
"6121",7
"6122",7
"6123",7
"6124",7
"6125",1
"6126",7
"6127",7
"6128",7
"6129",10
"6130",7
"6131",7
"6132",7
"6133",7
"6134",7
"6135",7
"6136",7
"6137",7
"6138",7
"6139",7
"6140",7
"6141",7
"6142",7
"6143",7
"6144",7
"6145",7
"6146",7
"6147",7
"6148",7
"6149",7
"6150",7
"6151",7
"6152",7
"6153",7
"6154",7
"6155",7
"6156",7
"6157",7
"6158",7
"6159",7
"6160",7
"6161",7
"6162",7
"6163",7
"6164",7
"6165",7
"6166",7
"6167",7
"6168",7
"6169",7
"6170",7
"6171",7
"6172",7
"6173",1
"6174",7
"6175",7
"6176",7
"6177",7
"6178",7
"6179",7
"6180",7
"6181",7
"6182",7
"6183",7
"6184",7
"6185",7
"6186",7
"6187",7
"6188",7
"6189",7
"6190",7
"6191",7
"6192",7
"6193",7
"6194",7
"6195",7
"6196",7
"6197",7
"6198",7
"6199",7
"6200",7
"6201",7
"6202",7
"6203",7
"6204",7
"6205",7
"6206",7
"6207",7
"6208",7
"6209",7
"6210",7
"6211",7
"6212",7
"6213",7
"6214",7
"6215",7
"6216",7
"6217",7
"6218",7
"6219",7
"6220",7
"6221",7
"6222",7
"6223",7
"6224",7
"6225",7
"6226",7
"6227",7
"6228",7
"6229",7
"6230",7
"6231",7
"6232",7
"6233",7
"6234",7
"6235",7
"6236",7
"6237",7
"6238",7
"6239",7
"6240",7
"6241",7
"6242",7
"6243",7
"6244",7
"6245",7
"6246",7
"6247",7
"6248",7
"6249",7
"6250",7
"6251",7
"6252",7
"6253",7
"6254",7
"6255",7
"6256",7
"6257",7
"6258",7
"6259",7
"6260",7
"6261",7
"6262",7
"6263",7
"6264",7
"6265",7
"6266",7
"6267",7
"6268",7
"6269",7
"6270",7
"6271",7
"6272",7
"6273",7
"6274",7
"6275",7
"6276",7
"6277",7
"6278",7
"6279",7
"6280",7
"6281",7
"6282",7
"6283",7
"6284",7
"6285",7
"6286",7
"6287",7
"6288",7
"6289",7
"6290",7
"6291",7
"6292",7
"6293",7
"6294",7
"6295",7
"6296",7
"6297",7
"6298",7
"6299",7
"6300",7
"6301",7
"6302",7
"6303",7
"6304",7
"6305",7
"6306",7
"6307",7
"6308",7
"6309",7
"6310",7
"6311",7
"6312",7
"6313",7
"6314",7
"6315",7
"6316",7
"6317",7
"6318",7
"6319",7
"6320",7
"6321",7
"6322",7
"6323",7
"6324",7
"6325",10
"6326",7
"6327",10
"6328",10
"6329",7
"6330",7
"6331",7
"6332",7
"6333",7
"6334",7
"6335",7
"6336",7
"6337",7
"6338",7
"6339",7
"6340",7
"6341",7
"6342",7
"6343",7
"6344",7
"6345",7
"6346",7
"6347",7
"6348",7
"6349",7
"6350",7
"6351",7
"6352",7
"6353",7
"6354",7
"6355",7
"6356",7
"6357",7
"6358",7
"6359",7
"6360",7
"6361",7
"6362",7
"6363",7
"6364",7
"6365",7
"6366",7
"6367",7
"6368",7
"6369",7
"6370",7
"6371",7
"6372",10
"6373",10
"6374",10
"6375",10
"6376",10
"6377",10
"6378",10
"6379",10
"6380",10
"6381",10
"6382",10
"6383",10
"6384",10
"6385",10
"6386",10
"6387",10
"6388",10
"6389",10
"6390",10
"6391",10
"6392",1
"6393",10
"6394",10
"6395",10
"6396",10
"6397",10
"6398",10
"6399",10
"6400",10
"6401",12
"6402",10
"6403",10
"6404",2
"6405",10
"6406",12
"6407",1
"6408",1
"6409",10
"6410",2
"6411",10
"6412",2
"6413",2
"6414",10
"6415",12
"6416",12
"6417",10
"6418",10
"6419",2
"6420",12
"6421",10
"6422",10
"6423",1
"6424",2
"6425",2
"6426",1
"6427",2
"6428",2
"6429",2
"6430",10
"6431",1
"6432",1
"6433",1
"6434",1
"6435",1
"6436",1
"6437",1
"6438",1
"6439",1
"6440",6
"6441",1
"6442",1
"6443",6
"6444",1
"6445",1
"6446",6
"6447",1
"6448",1
"6449",11
"6450",1
"6451",1
"6452",1
"6453",1
"6454",6
"6455",6
"6456",11
"6457",1
"6458",1
"6459",1
"6460",5
"6461",5
"6462",5
"6463",5
"6464",5
"6465",5
"6466",5
"6467",5
"6468",5
"6469",5
"6470",5
"6471",5
"6472",5
"6473",5
"6474",5
"6475",5
"6476",1
"6477",5
"6478",5
"6479",10
"6480",1
"6481",1
"6482",1
"6483",1
"6484",1
"6485",12
"6486",12
"6487",1
"6488",1
"6489",12
"6490",1
"6491",12
"6492",1
"6493",12
"6494",10
"6495",12
"6496",12
"6497",1
"6498",10
"6499",1
"6500",1
"6501",1
"6502",1
"6503",1
"6504",1
"6505",12
"6506",1
"6507",1
"6508",1
"6509",1
"6510",1
"6511",1
"6512",1
"6513",1
"6514",1
"6515",1
"6516",1
"6517",1
"6518",1
"6519",10
"6520",10
"6521",10
"6522",1
"6523",1
"6524",1
"6525",1
"6526",1
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",1
"6537",1
"6538",1
"6539",1
"6540",1
"6541",1
"6542",1
"6543",1
"6544",1
"6545",1
"6546",1
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",1
"6553",1
"6554",1
"6555",1
"6556",1
"6557",1
"6558",1
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",1
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",1
"6575",1
"6576",7
"6577",7
"6578",7
"6579",7
"6580",7
"6581",7
"6582",7
"6583",7
"6584",7
"6585",7
"6586",2
"6587",2
"6588",2
"6589",2
"6590",2
"6591",2
"6592",2
"6593",2
"6594",2
"6595",2
"6596",2
"6597",2
"6598",2
"6599",2
"6600",2
"6601",2
"6602",2
"6603",6
"6604",6
"6605",6
"6606",6
"6607",6
"6608",6
"6609",6
"6610",6
"6611",6
"6612",6
"6613",6
"6614",6
"6615",6
"6616",6
"6617",6
"6618",6
"6619",6
"6620",6
"6621",6
"6622",6
"6623",6
"6624",6
"6625",6
"6626",6
"6627",6
"6628",6
"6629",6
"6630",6
"6631",6
"6632",6
"6633",6
"6634",6
"6635",6
"6636",6
"6637",6
"6638",6
"6639",6
"6640",6
"6641",6
"6642",6
"6643",6
"6644",6
"6645",6
"6646",6
"6647",6
"6648",6
"6649",6
"6650",6
"6651",6
"6652",6
"6653",6
"6654",6
"6655",6
"6656",6
"6657",6
"6658",6
"6659",6
"6660",6
"6661",6
"6662",6
"6663",6
"6664",6
"6665",6
"6666",6
"6667",6
"6668",6
"6669",6
"6670",6
"6671",6
"6672",6
"6673",6
"6674",6
"6675",6
"6676",6
"6677",6
"6678",6
"6679",6
"6680",6
"6681",6
"6682",6
"6683",6
"6684",6
"6685",6
"6686",6
"6687",6
"6688",6
"6689",6
"6690",6
"6691",6
"6692",6
"6693",6
"6694",6
"6695",6
"6696",6
"6697",6
"6698",6
"6699",6
"6700",6
"6701",6
"6702",6
"6703",6
"6704",6
"6705",6
"6706",6
"6707",6
"6708",6
"6709",6
"6710",6
"6711",6
"6712",6
"6713",6
"6714",6
"6715",6
"6716",6
"6717",6
"6718",6
"6719",6
"6720",6
"6721",6
"6722",6
"6723",6
"6724",6
"6725",6
"6726",6
"6727",6
"6728",6
"6729",6
"6730",6
"6731",6
"6732",6
"6733",6
"6734",6
"6735",6
"6736",6
"6737",6
"6738",6
"6739",6
"6740",6
"6741",6
"6742",6
"6743",6
"6744",6
"6745",6
"6746",6
"6747",6
"6748",6
"6749",6
"6750",6
"6751",6
"6752",6
"6753",6
"6754",6
"6755",6
"6756",6
"6757",6
"6758",6
"6759",6
"6760",6
"6761",6
"6762",6
"6763",6
"6764",6
"6765",6
"6766",6
"6767",6
"6768",6
"6769",6
"6770",6
"6771",10
"6772",10
"6773",2
"6774",10
"6775",2
"6776",12
"6777",1
"6778",12
"6779",10
"6780",10
"6781",12
"6782",12
"6783",2
"6784",2
"6785",12
"6786",12
"6787",1
"6788",10
"6789",12
"6790",1
"6791",10
"6792",10
"6793",10
"6794",2
"6795",10
"6796",1
"6797",12
"6798",2
"6799",10
"6800",1
"6801",2
"6802",5
"6803",1
"6804",1
"6805",1
"6806",1
"6807",1
"6808",1
"6809",1
"6810",10
"6811",1
"6812",1
"6813",10
"6814",10
"6815",10
"6816",10
"6817",10
"6818",1
"6819",10
"6820",10
"6821",10
"6822",10
"6823",10
"6824",10
"6825",10
"6826",10
"6827",10
"6828",1
"6829",10
"6830",10
"6831",10
"6832",10
"6833",1
"6834",11
"6835",7
"6836",7
"6837",7
"6838",7
"6839",7
"6840",7
"6841",7
"6842",7
"6843",7
"6844",7
"6845",7
"6846",7
"6847",7
"6848",7
"6849",7
"6850",7
"6851",7
"6852",7
"6853",7
"6854",7
"6855",7
"6856",1
"6857",7
"6858",7
"6859",7
"6860",7
"6861",7
"6862",7
"6863",7
"6864",7
"6865",10
"6866",7
"6867",7
"6868",7
"6869",7
"6870",7
"6871",7
"6872",7
"6873",7
"6874",7
"6875",7
"6876",7
"6877",1
"6878",7
"6879",7
"6880",7
"6881",7
"6882",7
"6883",7
"6884",10
"6885",7
"6886",7
"6887",7
"6888",7
"6889",7
"6890",7
"6891",7
"6892",7
"6893",7
"6894",7
"6895",7
"6896",7
"6897",7
"6898",7
"6899",7
"6900",7
"6901",7
"6902",5
"6903",5
"6904",5
"6905",5
"6906",5
"6907",5
"6908",5
"6909",5
"6910",4
"6911",10
"6912",10
"6913",10
"6914",10
"6915",10
"6916",10
"6917",10
"6918",10
"6919",10
"6920",10
"6921",10
"6922",10
"6923",10
"6924",10
"6925",10
"6926",10
"6927",10
"6928",10
"6929",10
"6930",10
"6931",10
"6932",10
"6933",10
"6934",10
"6935",10
"6936",10
"6937",10
"6938",10
"6939",10
"6940",10
"6941",10
"6942",12
"6943",10
"6944",10
"6945",10
"6946",10
"6947",10
"6948",10
"6949",10
"6950",10
"6951",10
"6952",10
"6953",10
"6954",10
"6955",10
"6956",10
"6957",10
"6958",10
"6959",10
"6960",10
"6961",10
"6962",10
"6963",10
"6964",10
"6965",10
"6966",10
"6967",10
"6968",10
"6969",10
"6970",10
"6971",10
"6972",10
"6973",10
"6974",10
"6975",10
"6976",10
"6977",10
"6978",10
"6979",10
"6980",10
"6981",10
"6982",10
"6983",10
"6984",10
"6985",10
"6986",10
"6987",10
"6988",10
"6989",10
"6990",10
"6991",10
"6992",10
"6993",10
"6994",10
"6995",10
"6996",10
"6997",10
"6998",10
"6999",10
"7000",10
"7001",10
"7002",10
"7003",10
"7004",10
"7005",10
"7006",10
"7007",10
"7008",10
"7009",10
"7010",10
"7011",10
"7012",10
"7013",10
"7014",10
"7015",10
"7016",10
"7017",10
"7018",7
"7019",10
"7020",10
"7021",10
"7022",10
"7023",10
"7024",10
"7025",10
"7026",10
"7027",10
"7028",10
"7029",10
"7030",10
"7031",10
"7032",10
"7033",10
"7034",10
"7035",10
"7036",10
"7037",10
"7038",10
"7039",10
"7040",10
"7041",10
"7042",10
"7043",10
"7044",10
"7045",10
"7046",10
"7047",10
"7048",10
"7049",10
"7050",10
"7051",10
"7052",10
"7053",10
"7054",10
"7055",10
"7056",10
"7057",10
"7058",10
"7059",10
"7060",10
"7061",10
"7062",10
"7063",10
"7064",10
"7065",10
"7066",10
"7067",10
"7068",10
"7069",10
"7070",10
"7071",10
"7072",10
"7073",10
"7074",10
"7075",10
"7076",10
"7077",10
"7078",10
"7079",10
"7080",10
"7081",10
"7082",10
"7083",10
"7084",10
"7085",10
"7086",10
"7087",10
"7088",10
"7089",10
"7090",10
"7091",10
"7092",10
"7093",10
"7094",10
"7095",10
"7096",10
"7097",10
"7098",10
"7099",10
"7100",10
"7101",10
"7102",10
"7103",10
"7104",10
"7105",10
"7106",10
"7107",10
"7108",10
"7109",10
"7110",10
"7111",10
"7112",10
"7113",10
"7114",5
"7115",5
"7116",5
"7117",5
"7118",5
"7119",5
"7120",5
"7121",5
"7122",5
"7123",5
"7124",7
"7125",7
"7126",7
"7127",13
"7128",13
"7129",13
"7130",7
"7131",7
"7132",7
"7133",7
"7134",7
"7135",7
"7136",10
"7137",10
"7138",10
"7139",10
"7140",10
"7141",10
"7142",10
"7143",10
"7144",10
"7145",10
"7146",10
"7147",11
"7148",11
"7149",11
"7150",11
"7151",11
"7152",11
"7153",11
"7154",11
"7155",11
"7156",11
"7157",11
"7158",11
"7159",11
"7160",11
"7161",11
"7162",11
"7163",11
"7164",11
"7165",11
"7166",11
"7167",11
"7168",11
"7169",11
"7170",11
"7171",13
"7172",13
"7173",13
"7174",13
"7175",13
"7176",13
"7177",13
"7178",13
"7179",13
"7180",1
"7181",1
"7182",1
"7183",1
"7184",1
"7185",1
"7186",1
"7187",1
"7188",1
"7189",1
"7190",1
"7191",1
"7192",1
"7193",1
"7194",1
"7195",1
"7196",1
"7197",1
"7198",1
"7199",1
"7200",1
"7201",1
"7202",1
"7203",1
"7204",1
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",1
"7212",1
"7213",1
"7214",1
"7215",1
"7216",1
"7217",11
"7218",11
"7219",10
"7220",11
"7221",11
"7222",11
"7223",11
"7224",11
"7225",11
"7226",11
"7227",11
"7228",11
"7229",11
"7230",11
"7231",11
"7232",11
"7233",11
"7234",11
"7235",11
"7236",11
"7237",11
"7238",11
