"","groups"
"2498",1
"2499",1
"2500",1
"2501",1
"2502",1
"2503",5
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",1
"2514",1
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",5
"2529",1
"2530",5
"2531",5
"2532",5
"2533",1
"2534",5
"2535",5
"2536",1
"2537",5
"2538",5
"2539",1
"2540",5
"2541",1
"2542",1
"2543",1
"2544",5
"2545",1
"2546",1
"2547",5
"2548",1
"2549",1
"2550",1
"2551",1
"2552",1
"2553",8
"2554",8
"2555",8
"2556",8
"2557",8
"2558",8
"2559",8
"2560",8
"2561",8
"2562",8
"2563",8
"2564",8
"2565",8
"2566",8
"2567",8
"2568",8
"2569",8
"2570",8
"2571",8
"2572",8
"2573",8
"2574",8
"2575",8
"2576",8
"2577",8
"2578",8
"2579",8
"2580",8
"2581",8
"2582",8
"2583",8
"2584",8
"2585",8
"2586",8
"2587",8
"2588",8
"2589",8
"2590",8
"2591",8
"2592",8
"2593",8
"2594",8
"2595",8
"2596",8
"2597",8
"2598",8
"2599",8
"2600",8
"2601",8
"2602",8
"2603",8
"2604",8
"2605",8
"2606",8
"2607",8
"2608",8
"2609",8
"2610",8
"2611",8
"2612",8
"2613",8
"2614",8
"2615",8
"2616",8
"2617",8
"2618",8
"2619",8
"2620",8
"2621",8
"2622",8
"2623",8
"2624",8
"2625",8
"2626",8
"2627",8
"2628",8
"2629",8
"2630",8
"2631",8
"2632",8
"2633",8
"2634",8
"2635",8
"2636",5
"2637",8
"2638",8
"2639",8
"2640",8
"2641",8
"2642",8
"2643",8
"2644",8
"2645",8
"2646",8
"2647",8
"2648",8
"2649",8
"2650",8
"2651",8
"2652",8
"2653",8
"2654",8
"2655",8
"2656",8
"2657",8
"2658",8
"2659",8
"2660",8
"2661",8
"2662",8
"2663",8
"2664",5
"2665",8
"2666",8
"2667",8
"2668",8
"2669",8
"2670",8
"2671",8
"2672",8
"2673",8
"2674",8
"2675",8
"2676",8
"2677",8
"2678",8
"2679",8
"2680",8
"2681",8
"2682",8
"2683",8
"2684",8
"2685",8
"2686",8
"2687",8
"2688",8
"2689",8
"2690",8
"2691",8
"2692",8
"2693",8
"2694",8
"2695",8
"2696",8
"2697",8
"2698",8
"2699",8
"2700",8
"2701",8
"2702",8
"2703",8
"2704",8
"2705",8
"2706",8
"2707",8
"2708",8
"2709",8
"2710",8
"2711",8
"2712",8
"2713",8
"2714",8
"2715",8
"2716",8
"2717",8
"2718",8
"2719",8
"2720",8
"2721",8
"2722",8
"2723",8
"2724",8
"2725",8
"2726",8
"2727",8
"2728",8
"2729",8
"2730",8
"2731",8
"2732",8
"2733",8
"2734",8
"2735",8
"2736",8
"2737",8
"2738",8
"2739",8
"2740",8
"2741",8
"2742",8
"2743",8
"2744",8
"2745",8
"2746",8
"2747",8
"2748",8
"2749",8
"2750",8
"2751",8
"2752",8
"2753",8
"2754",8
"2755",8
"2756",8
"2757",8
"2758",8
"2759",8
"2760",8
"2761",8
"2762",8
"2763",8
"2764",8
"2765",8
"2766",8
"2767",8
"2768",8
"2769",8
"2770",8
"2771",8
"2772",8
"2773",8
"2774",8
"2775",8
"2776",8
"2777",8
"2778",8
"2779",8
"2780",8
"2781",8
"2782",8
"2783",8
"2784",8
"2785",8
"2786",8
"2787",8
"2788",1
"2789",8
"2790",8
"2791",8
"2792",8
"2793",1
"2794",8
"2795",8
"2796",8
"2797",8
"2798",8
"2799",8
"2800",8
"2801",8
"2802",1
"2803",8
"2804",1
"2805",8
"2806",1
"2807",8
"2808",8
"2809",8
"2810",8
"2811",1
"2812",8
"2813",1
"2814",8
"2815",8
"2816",8
"2817",8
"2818",8
"2819",8
"2820",8
"2821",8
"2822",8
"2823",8
"2824",8
"2825",8
"2826",8
"2827",8
"2828",8
"2829",8
"2830",1
"2831",8
"2832",8
"2833",8
"2834",8
"2835",8
"2836",8
"2837",8
"2838",8
"2839",8
"2840",8
"2841",8
"2842",8
"2843",8
"2844",8
"2845",8
"2846",8
"2847",8
"2848",8
"2849",8
"2850",8
"2851",8
"2852",8
"2853",8
"2854",8
"2855",8
"2856",8
"2857",8
"2858",8
"2859",8
"2860",8
"2861",8
"2862",8
"2863",8
"2864",8
"2865",8
"2866",8
"2867",8
"2868",8
"2869",8
"2870",8
"2871",8
"2872",8
"2873",8
"2874",8
"2875",8
"2876",8
"2877",8
"2878",8
"2879",8
"2880",8
"2881",8
"2882",8
"2883",8
"2884",8
"2885",8
"2886",8
"2887",8
"2888",8
"2889",8
"2890",8
"2891",8
"2892",8
"2893",8
"2894",8
"2895",8
"2896",8
"2897",8
"2898",8
"2899",8
"2900",8
"2901",8
"2902",8
"2903",8
"2904",8
"2905",8
"2906",8
"2907",8
"2908",8
"2909",8
"2910",8
"2911",8
"2912",8
"2913",8
"2914",8
"2915",8
"2916",8
"2917",8
"2918",8
"2919",8
"2920",8
"2921",8
"2922",8
"2923",8
"2924",8
"2925",8
"2926",8
"2927",8
"2928",8
"2929",8
"2930",8
"2931",8
"2932",8
"2933",8
"2934",8
"2935",8
"2936",8
"2937",8
"2938",8
"2939",8
"2940",8
"2941",8
"2942",8
"2943",8
"2944",8
"2945",8
"2946",8
"2947",8
"2948",8
"2949",8
"2950",8
"2951",8
"2952",8
"2953",8
"2954",8
"2955",8
"2956",8
"2957",8
"2958",8
"2959",8
"2960",8
"2961",8
"2962",8
"2963",8
"2964",8
"2965",8
"2966",8
"2967",8
"2968",8
"2969",8
"2970",8
"2971",8
"2972",8
"2973",8
"2974",8
"2975",8
"2976",8
"2977",8
"2978",8
"2979",8
"2980",8
"2981",8
"2982",8
"2983",8
"2984",8
"2985",8
"2986",8
"2987",8
"2988",8
"2989",8
"2990",8
"2991",8
"2992",8
"2993",8
"2994",8
"2995",8
"2996",8
"2997",8
"2998",8
"2999",8
"3000",8
"3001",8
"3002",8
"3003",8
"3004",8
"3005",8
"3006",8
"3007",8
"3008",8
"3009",8
"3010",8
"3011",8
"3012",8
"3013",8
"3014",8
"3015",8
"3016",8
"3017",8
"3018",8
"3019",8
"3020",8
"3021",8
"3022",8
"3023",8
"3024",8
"3025",8
"3026",8
"3027",8
"3028",8
"3029",8
"3030",8
"3031",8
"3032",8
"3033",8
"3034",8
"3035",8
"3036",8
"3037",8
"3038",8
"3039",8
"3040",8
"3041",8
"3042",8
"3043",8
"3044",8
"3045",8
"3046",8
"3047",8
"3048",8
"3049",8
"3050",8
"3051",8
"3052",8
"3053",8
"3054",8
"3055",8
"3056",8
"3057",8
"3058",8
"3059",8
"3060",8
"3061",8
"3062",8
"3063",8
"3064",8
"3065",8
"3066",8
"3067",8
"3068",8
"3069",8
"3070",8
"3071",8
"3072",8
"3073",8
"3074",8
"3075",8
"3076",8
"3077",8
"3078",8
"3079",8
"3080",8
"3081",8
"3082",8
"3083",8
"3084",8
"3085",8
"3086",8
"3087",8
"3088",8
"3089",8
"3090",8
"3091",8
"3092",8
"3093",8
"3094",8
"3095",8
"3096",8
"3097",8
"3098",8
"3099",8
"3100",9
"3101",8
"3102",8
"3103",10
"3104",10
"3105",10
"3106",1
"3107",10
"3108",1
"3109",10
"3110",10
"3111",10
"3112",10
"3113",10
"3114",10
"3115",10
"3116",10
"3117",10
"3118",10
"3119",10
"3120",10
"3121",10
"3122",10
"3123",10
"3124",10
"3125",10
"3126",10
"3127",10
"3128",10
"3129",10
"3130",10
"3131",10
"3132",10
"3133",10
"3134",10
"3135",10
"3136",10
"3137",10
"3138",10
"3139",10
"3140",10
"3141",10
"3142",10
"3143",10
"3144",10
"3145",10
"3146",10
"3147",10
"3148",10
"3149",10
"3150",10
"3151",10
"3152",10
"3153",10
"3154",10
"3155",10
"3156",10
"3157",10
"3158",10
"3159",10
"3160",10
"3161",10
"3162",10
"3163",10
"3164",10
"3165",10
"3166",10
"3167",10
"3168",10
"3169",10
"3170",10
"3171",10
"3172",10
"3173",10
"3174",10
"3175",10
"3176",10
"3177",10
"3178",10
"3179",10
"3180",10
"3181",10
"3182",10
"3183",10
"3184",10
"3185",10
"3186",10
"3187",10
"3188",10
"3189",10
"3190",10
"3191",10
"3192",10
"3193",10
"3194",10
"3195",10
"3196",10
"3197",10
"3198",10
"3199",10
"3200",10
"3201",1
"3202",10
"3203",10
"3204",10
"3205",10
"3206",10
"3207",5
"3208",10
"3209",10
"3210",10
"3211",10
"3212",10
"3213",10
"3214",10
"3215",10
"3216",10
"3217",10
"3218",7
"3219",10
"3220",10
"3221",10
"3222",1
"3223",10
"3224",10
"3225",10
"3226",10
"3227",10
"3228",10
"3229",10
"3230",10
"3231",10
"3232",10
"3233",10
"3234",10
"3235",10
"3236",10
"3237",1
"3238",10
"3239",10
"3240",10
"3241",1
"3242",10
"3243",10
"3244",10
"3245",10
"3246",10
"3247",10
"3248",10
"3249",10
"3250",10
"3251",10
"3252",10
"3253",10
"3254",10
"3255",10
"3256",10
"3257",10
"3258",10
"3259",10
"3260",10
"3261",10
"3262",10
"3263",10
"3264",10
"3265",10
"3266",10
"3267",10
"3268",10
"3269",10
"3270",10
"3271",10
"3272",10
"3273",10
"3274",10
"3275",10
"3276",10
"3277",10
"3278",10
"3279",10
"3280",10
"3281",10
"3282",10
"3283",10
"3284",10
"3285",10
"3286",10
"3287",10
"3288",10
"3289",10
"3290",5
"3291",5
"3292",5
"3293",5
"3294",5
"3295",5
"3296",5
"3297",5
"3298",5
"3299",2
"3300",5
"3301",5
"3302",1
"3303",5
"3304",5
"3305",2
"3306",5
"3307",5
"3308",5
"3309",5
"3310",5
"3311",5
"3312",10
"3313",11
"3314",4
"3315",5
"3316",5
"3317",5
"3318",5
"3319",10
"3320",10
"3321",10
"3322",10
"3323",10
"3324",10
"3325",5
"3326",10
"3327",5
"3328",5
"3329",5
"3330",5
"3331",5
"3332",5
"3333",5
"3334",5
"3335",5
"3336",5
"3337",5
"3338",5
"3339",5
"3340",5
"3341",5
"3342",5
"3343",1
"3344",5
"3345",5
"3346",4
"3347",5
"3348",5
"3349",5
"3350",5
"3351",5
"3352",5
"3353",5
"3354",5
"3355",5
"3356",5
"3357",5
"3358",5
"3359",1
"3360",5
"3361",5
"3362",5
"3363",5
"3364",5
"3365",5
"3366",5
"3367",5
"3368",1
"3369",5
"3370",5
"3371",4
"3372",5
"3373",5
"3374",5
"3375",5
"3376",5
"3377",5
"3378",5
"3379",5
"3380",5
"3381",5
"3382",5
"3383",5
"3384",5
"3385",5
"3386",5
"3387",5
"3388",1
"3389",5
"3390",5
"3391",5
"3392",5
"3393",5
"3394",5
"3395",5
"3396",5
"3397",5
"3398",5
"3399",5
"3400",5
"3401",5
"3402",5
"3403",5
"3404",5
"3405",5
"3406",1
"3407",5
"3408",5
"3409",5
"3410",5
"3411",5
"3412",5
"3413",5
"3414",5
"3415",5
"3416",5
"3417",5
"3418",5
"3419",5
"3420",5
"3421",5
"3422",5
"3423",5
"3424",5
"3425",1
"3426",5
"3427",5
"3428",5
"3429",5
"3430",5
"3431",5
"3432",5
"3433",1
"3434",5
"3435",1
"3436",5
"3437",5
"3438",5
"3439",5
"3440",5
"3441",5
"3442",5
"3443",5
"3444",5
"3445",5
"3446",5
"3447",5
"3448",1
"3449",5
"3450",5
"3451",5
"3452",5
"3453",5
"3454",5
"3455",5
"3456",5
"3457",4
"3458",5
"3459",5
"3460",5
"3461",5
"3462",5
"3463",5
"3464",5
"3465",5
"3466",5
"3467",5
"3468",5
"3469",5
"3470",5
"3471",5
"3472",1
"3473",3
"3474",1
"3475",3
"3476",3
"3477",3
"3478",3
"3479",3
"3480",3
"3481",3
"3482",3
"3483",1
"3484",3
"3485",3
"3486",3
"3487",3
"3488",3
"3489",3
"3490",3
"3491",3
"3492",3
"3493",3
"3494",3
"3495",3
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",1
"3502",3
"3503",3
"3504",3
"3505",3
"3506",3
"3507",3
"3508",3
"3509",3
"3510",3
"3511",3
"3512",3
"3513",3
"3514",3
"3515",3
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",3
"3522",3
"3523",3
"3524",3
"3525",3
"3526",3
"3527",3
"3528",3
"3529",2
"3530",3
"3531",3
"3532",3
"3533",3
"3534",3
"3535",3
"3536",3
"3537",3
"3538",2
"3539",3
"3540",3
"3541",3
"3542",3
"3543",3
"3544",3
"3545",3
"3546",3
"3547",3
"3548",3
"3549",3
"3550",3
"3551",3
"3552",3
"3553",3
"3554",3
"3555",3
"3556",3
"3557",3
"3558",3
"3559",3
"3560",3
"3561",3
"3562",3
"3563",3
"3564",3
"3565",3
"3566",3
"3567",3
"3568",1
"3569",3
"3570",3
"3571",3
"3572",3
"3573",1
"3574",3
"3575",3
"3576",3
"3577",3
"3578",3
"3579",3
"3580",3
"3581",3
"3582",3
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",3
"3589",3
"3590",3
"3591",3
"3592",3
"3593",3
"3594",3
"3595",2
"3596",3
"3597",3
"3598",3
"3599",3
"3600",2
"3601",3
"3602",3
"3603",3
"3604",3
"3605",3
"3606",3
"3607",3
"3608",3
"3609",3
"3610",3
"3611",3
"3612",3
"3613",3
"3614",3
"3615",3
"3616",3
"3617",3
"3618",3
"3619",3
"3620",3
"3621",3
"3622",3
"3623",3
"3624",3
"3625",1
"3626",3
"3627",3
"3628",3
"3629",3
"3630",3
"3631",3
"3632",3
"3633",3
"3634",3
"3635",3
"3636",3
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",3
"3645",3
"3646",3
"3647",3
"3648",3
"3649",3
"3650",3
"3651",3
"3652",3
"3653",1
"3654",3
"3655",3
"3656",3
"3657",3
"3658",3
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",3
"3665",3
"3666",3
"3667",3
"3668",3
"3669",3
"3670",3
"3671",3
"3672",3
"3673",3
"3674",3
"3675",3
"3676",3
"3677",3
"3678",2
"3679",3
"3680",3
"3681",3
"3682",3
"3683",3
"3684",3
"3685",3
"3686",3
"3687",3
"3688",3
"3689",3
"3690",3
"3691",3
"3692",1
"3693",3
"3694",3
"3695",3
"3696",3
"3697",3
"3698",3
"3699",3
"3700",3
"3701",3
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",3
"3711",3
"3712",3
"3713",3
"3714",3
"3715",3
"3716",3
"3717",1
"3718",2
"3719",3
"3720",3
"3721",3
"3722",3
"3723",3
"3724",3
"3725",3
"3726",3
"3727",3
"3728",3
"3729",3
"3730",3
"3731",3
"3732",3
"3733",3
"3734",3
"3735",1
"3736",3
"3737",3
"3738",3
"3739",3
"3740",3
"3741",3
"3742",3
"3743",3
"3744",3
"3745",3
"3746",3
"3747",3
"3748",3
"3749",3
"3750",3
"3751",3
"3752",3
"3753",3
"3754",3
"3755",3
"3756",3
"3757",3
"3758",3
"3759",3
"3760",3
"3761",3
"3762",3
"3763",3
"3764",3
"3765",3
"3766",3
"3767",3
"3768",3
"3769",3
"3770",1
"3771",3
"3772",3
"3773",3
"3774",3
"3775",3
"3776",3
"3777",3
"3778",3
"3779",3
"3780",1
"3781",1
"3782",1
"3783",1
"3784",1
"3785",1
"3786",1
"3787",1
"3788",1
"3789",1
"3790",1
"3791",1
"3792",1
"3793",1
"3794",1
"3795",1
"3796",1
"3797",1
"3798",1
"3799",1
"3800",5
"3801",1
"3802",1
"3803",1
"3804",1
"3805",1
"3806",1
"3807",1
"3808",1
"3809",1
"3810",1
"3811",1
"3812",1
"3813",1
"3814",1
"3815",1
"3816",1
"3817",1
"3818",1
"3819",1
"3820",1
"3821",1
"3822",1
"3823",1
"3824",1
"3825",1
"3826",1
"3827",1
"3828",1
"3829",1
"3830",1
"3831",1
"3832",1
"3833",1
"3834",1
"3835",1
"3836",1
"3837",1
"3838",1
"3839",1
"3840",1
"3841",1
"3842",1
"3843",1
"3844",1
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",1
"3851",1
"3852",1
"3853",1
"3854",1
"3855",1
"3856",1
"3857",1
"3858",1
"3859",1
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",5
"3868",2
"3869",2
"3870",1
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",5
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",1
"3886",2
"3887",2
"3888",2
"3889",1
"3890",2
"3891",1
"3892",2
"3893",2
"3894",2
"3895",2
"3896",2
"3897",4
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",5
"3908",4
"3909",2
"3910",1
"3911",5
"3912",2
"3913",5
"3914",2
"3915",5
"3916",1
"3917",5
"3918",2
"3919",2
"3920",2
"3921",2
"3922",5
"3923",5
"3924",2
"3925",2
"3926",5
"3927",2
"3928",5
"3929",2
"3930",2
"3931",2
"3932",2
"3933",5
"3934",2
"3935",2
"3936",2
"3937",5
"3938",2
"3939",5
"3940",2
"3941",5
"3942",2
"3943",2
"3944",5
"3945",2
"3946",5
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",5
"3955",2
"3956",2
"3957",2
"3958",5
"3959",2
"3960",5
"3961",5
"3962",5
"3963",2
"3964",2
"3965",2
"3966",2
"3967",5
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",1
"3975",2
"3976",2
"3977",5
"3978",2
"3979",2
"3980",2
"3981",5
"3982",2
"3983",2
"3984",2
"3985",5
"3986",2
"3987",5
"3988",2
"3989",2
"3990",2
"3991",2
"3992",5
"3993",5
"3994",5
"3995",10
"3996",5
"3997",2
"3998",2
"3999",5
"4000",2
"4001",5
"4002",2
"4003",2
"4004",2
"4005",5
"4006",2
"4007",2
"4008",2
"4009",1
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",2
"4016",5
"4017",2
"4018",2
"4019",2
"4020",2
"4021",5
"4022",1
"4023",2
"4024",2
"4025",5
"4026",5
"4027",2
"4028",5
"4029",5
"4030",5
"4031",2
"4032",5
"4033",2
"4034",5
"4035",2
"4036",2
"4037",5
"4038",2
"4039",5
"4040",1
"4041",2
"4042",5
"4043",2
"4044",5
"4045",2
"4046",1
"4047",2
"4048",2
"4049",2
"4050",2
"4051",5
"4052",2
"4053",2
"4054",1
"4055",1
"4056",2
"4057",5
"4058",2
"4059",2
"4060",5
"4061",2
"4062",5
"4063",2
"4064",5
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",5
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",5
"4079",2
"4080",2
"4081",5
"4082",2
"4083",5
"4084",2
"4085",5
"4086",2
"4087",5
"4088",2
"4089",5
"4090",2
"4091",2
"4092",5
"4093",2
"4094",5
"4095",2
"4096",5
"4097",2
"4098",5
"4099",2
"4100",2
"4101",2
"4102",2
"4103",2
"4104",5
"4105",2
"4106",2
"4107",2
"4108",2
"4109",5
"4110",5
"4111",2
"4112",1
"4113",2
"4114",2
"4115",2
"4116",2
"4117",4
"4118",2
"4119",2
"4120",2
"4121",2
"4122",2
"4123",2
"4124",2
"4125",5
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",1
"4141",5
"4142",2
"4143",9
"4144",5
"4145",2
"4146",2
"4147",5
"4148",1
"4149",2
"4150",2
"4151",2
"4152",2
"4153",5
"4154",1
"4155",2
"4156",2
"4157",1
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",5
"4167",2
"4168",2
"4169",1
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",5
"4180",2
"4181",2
"4182",1
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",5
"4193",2
"4194",2
"4195",2
"4196",5
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",1
"4204",5
"4205",5
"4206",2
"4207",5
"4208",2
"4209",2
"4210",5
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",5
"4242",2
"4243",2
"4244",2
"4245",2
"4246",5
"4247",2
"4248",5
"4249",1
"4250",5
"4251",2
"4252",5
"4253",2
"4254",2
"4255",2
"4256",5
"4257",5
"4258",5
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",1
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",1
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",1
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",2
"4322",5
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",1
"4330",2
"4331",2
"4332",2
"4333",2
"4334",2
"4335",2
"4336",2
"4337",1
"4338",2
"4339",2
"4340",5
"4341",2
"4342",2
"4343",5
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",5
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",9
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",5
"4381",5
"4382",5
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",1
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",5
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",5
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",5
"4420",5
"4421",5
"4422",5
"4423",5
"4424",5
"4425",5
"4426",5
"4427",5
"4428",5
"4429",5
"4430",5
"4431",5
"4432",5
"4433",5
"4434",5
"4435",1
"4436",5
"4437",5
"4438",5
"4439",5
"4440",5
"4441",5
"4442",5
"4443",5
"4444",5
"4445",5
"4446",5
"4447",5
"4448",5
"4449",5
"4450",5
"4451",5
"4452",5
"4453",5
"4454",5
"4455",5
"4456",5
"4457",5
"4458",5
"4459",5
"4460",5
"4461",5
"4462",1
"4463",5
"4464",5
"4465",1
"4466",5
"4467",5
"4468",5
"4469",5
"4470",1
"4471",5
"4472",5
"4473",5
"4474",5
"4475",5
"4476",5
"4477",5
"4478",5
"4479",5
"4480",5
"4481",5
"4482",5
"4483",5
"4484",5
"4485",5
"4486",5
"4487",5
"4488",5
"4489",5
"4490",5
"4491",5
"4492",5
"4493",5
"4494",2
"4495",5
"4496",5
"4497",5
"4498",5
"4499",5
"4500",5
"4501",5
"4502",5
"4503",5
"4504",5
"4505",5
"4506",5
"4507",1
"4508",5
"4509",5
"4510",5
"4511",5
"4512",5
"4513",5
"4514",1
"4515",5
"4516",5
"4517",2
"4518",5
"4519",5
"4520",5
"4521",5
"4522",5
"4523",5
"4524",5
"4525",5
"4526",5
"4527",5
"4528",5
"4529",5
"4530",5
"4531",5
"4532",5
"4533",5
"4534",5
"4535",2
"4536",5
"4537",5
"4538",5
"4539",5
"4540",5
"4541",5
"4542",5
"4543",5
"4544",5
"4545",5
"4546",5
"4547",2
"4548",5
"4549",5
"4550",5
"4551",5
"4552",5
"4553",5
"4554",5
"4555",5
"4556",5
"4557",5
"4558",5
"4559",5
"4560",5
"4561",5
"4562",5
"4563",5
"4564",5
"4565",2
"4566",5
"4567",5
"4568",2
"4569",5
"4570",5
"4571",1
"4572",1
"4573",1
"4574",5
"4575",1
"4576",5
"4577",5
"4578",5
"4579",5
"4580",5
"4581",5
"4582",5
"4583",2
"4584",5
"4585",5
"4586",5
"4587",5
"4588",5
"4589",5
"4590",5
"4591",5
"4592",5
"4593",5
"4594",5
"4595",5
"4596",5
"4597",5
"4598",5
"4599",5
"4600",1
"4601",5
"4602",5
"4603",5
"4604",5
"4605",2
"4606",2
"4607",5
"4608",5
"4609",5
"4610",5
"4611",5
"4612",1
"4613",5
"4614",5
"4615",2
"4616",5
"4617",5
"4618",5
"4619",5
"4620",5
"4621",5
"4622",1
"4623",5
"4624",5
"4625",2
"4626",5
"4627",5
"4628",5
"4629",5
"4630",5
"4631",1
"4632",5
"4633",5
"4634",5
"4635",5
"4636",5
"4637",5
"4638",5
"4639",5
"4640",5
"4641",5
"4642",5
"4643",5
"4644",5
"4645",5
"4646",5
"4647",5
"4648",5
"4649",5
"4650",5
"4651",5
"4652",5
"4653",5
"4654",5
"4655",5
"4656",5
"4657",5
"4658",5
"4659",2
"4660",5
"4661",5
"4662",5
"4663",9
"4664",9
"4665",2
"4666",9
"4667",5
"4668",9
"4669",1
"4670",5
"4671",5
"4672",5
"4673",5
"4674",5
"4675",5
"4676",5
"4677",5
"4678",5
"4679",5
"4680",5
"4681",5
"4682",5
"4683",5
"4684",5
"4685",5
"4686",5
"4687",5
"4688",5
"4689",5
"4690",5
"4691",5
"4692",5
"4693",5
"4694",5
"4695",5
"4696",5
"4697",5
"4698",5
"4699",5
"4700",5
"4701",5
"4702",5
"4703",5
"4704",5
"4705",2
"4706",5
"4707",5
"4708",5
"4709",2
"4710",5
"4711",5
"4712",5
"4713",5
"4714",5
"4715",5
"4716",5
"4717",5
"4718",5
"4719",5
"4720",5
"4721",5
"4722",5
"4723",5
"4724",5
"4725",5
"4726",5
"4727",5
"4728",1
"4729",5
"4730",5
"4731",5
"4732",5
"4733",5
"4734",5
"4735",5
"4736",5
"4737",5
"4738",5
"4739",5
"4740",5
"4741",5
"4742",5
"4743",5
"4744",5
"4745",1
"4746",5
"4747",5
"4748",5
"4749",5
"4750",5
"4751",5
"4752",5
"4753",5
"4754",5
"4755",5
"4756",5
"4757",5
"4758",5
"4759",5
"4760",5
"4761",5
"4762",5
"4763",5
"4764",5
"4765",5
"4766",5
"4767",5
"4768",5
"4769",5
"4770",5
"4771",5
"4772",5
"4773",5
"4774",5
"4775",5
"4776",5
"4777",5
"4778",5
"4779",5
"4780",5
"4781",5
"4782",5
"4783",5
"4784",5
"4785",5
"4786",5
"4787",5
"4788",5
"4789",5
"4790",5
"4791",5
"4792",5
"4793",5
"4794",5
"4795",5
"4796",5
"4797",5
"4798",5
"4799",5
"4800",2
"4801",5
"4802",5
"4803",5
"4804",5
"4805",5
"4806",5
"4807",5
"4808",5
"4809",5
"4810",5
"4811",5
"4812",5
"4813",5
"4814",5
"4815",2
"4816",5
"4817",5
"4818",5
"4819",5
"4820",5
"4821",5
"4822",5
"4823",5
"4824",5
"4825",5
"4826",5
"4827",5
"4828",5
"4829",5
