"","X[[i]]"
"2497",8
"2498",8
"2499",8
"2500",8
"2501",2
"2502",8
"2503",1
"2504",8
"2505",8
"2506",8
"2507",8
"2508",8
"2509",8
"2510",8
"2511",8
"2512",8
"2513",2
"2514",8
"2515",8
"2516",6
"2517",8
"2518",8
"2519",8
"2520",2
"2521",8
"2522",8
"2523",2
"2524",8
"2525",8
"2526",8
"2527",8
"2528",8
"2529",8
"2530",8
"2531",8
"2532",8
"2533",2
"2534",8
"2535",8
"2536",8
"2537",1
"2538",8
"2539",8
"2540",8
"2541",8
"2542",8
"2543",8
"2544",8
"2545",8
"2546",8
"2547",8
"2548",8
"2549",8
"2550",8
"2551",2
"2552",8
"2553",11
"2554",11
"2555",11
"2556",11
"2557",11
"2558",11
"2559",11
"2560",11
"2561",11
"2562",11
"2563",1
"2564",11
"2565",11
"2566",11
"2567",11
"2568",11
"2569",11
"2570",11
"2571",11
"2572",11
"2573",11
"2574",11
"2575",11
"2576",11
"2577",11
"2578",11
"2579",11
"2580",8
"2581",11
"2582",11
"2583",11
"2584",11
"2585",11
"2586",11
"2587",8
"2588",11
"2589",11
"2590",11
"2591",11
"2592",11
"2593",11
"2594",11
"2595",11
"2596",11
"2597",11
"2598",11
"2599",11
"2600",11
"2601",11
"2602",11
"2603",11
"2604",11
"2605",11
"2606",11
"2607",11
"2608",11
"2609",11
"2610",11
"2611",11
"2612",11
"2613",11
"2614",11
"2615",11
"2616",11
"2617",11
"2618",8
"2619",11
"2620",11
"2621",11
"2622",11
"2623",8
"2624",11
"2625",11
"2626",11
"2627",11
"2628",11
"2629",11
"2630",11
"2631",11
"2632",11
"2633",11
"2634",11
"2635",11
"2636",11
"2637",11
"2638",11
"2639",11
"2640",11
"2641",11
"2642",11
"2643",11
"2644",11
"2645",11
"2646",11
"2647",11
"2648",11
"2649",11
"2650",11
"2651",11
"2652",11
"2653",11
"2654",11
"2655",11
"2656",11
"2657",11
"2658",11
"2659",11
"2660",11
"2661",11
"2662",11
"2663",11
"2664",11
"2665",11
"2666",11
"2667",11
"2668",11
"2669",11
"2670",11
"2671",11
"2672",11
"2673",11
"2674",11
"2675",11
"2676",11
"2677",11
"2678",11
"2679",11
"2680",11
"2681",11
"2682",11
"2683",11
"2684",8
"2685",11
"2686",11
"2687",11
"2688",11
"2689",11
"2690",11
"2691",11
"2692",11
"2693",8
"2694",11
"2695",11
"2696",11
"2697",11
"2698",11
"2699",11
"2700",11
"2701",11
"2702",11
"2703",11
"2704",11
"2705",11
"2706",11
"2707",11
"2708",11
"2709",11
"2710",11
"2711",11
"2712",11
"2713",11
"2714",11
"2715",11
"2716",11
"2717",11
"2718",11
"2719",11
"2720",11
"2721",11
"2722",8
"2723",8
"2724",11
"2725",8
"2726",11
"2727",11
"2728",11
"2729",11
"2730",11
"2731",11
"2732",11
"2733",11
"2734",11
"2735",11
"2736",11
"2737",11
"2738",11
"2739",11
"2740",11
"2741",11
"2742",11
"2743",11
"2744",11
"2745",11
"2746",11
"2747",11
"2748",11
"2749",11
"2750",11
"2751",11
"2752",11
"2753",11
"2754",11
"2755",11
"2756",11
"2757",11
"2758",11
"2759",11
"2760",11
"2761",11
"2762",11
"2763",11
"2764",11
"2765",11
"2766",11
"2767",11
"2768",11
"2769",11
"2770",11
"2771",11
"2772",11
"2773",11
"2774",11
"2775",11
"2776",11
"2777",11
"2778",11
"2779",11
"2780",11
"2781",11
"2782",11
"2783",11
"2784",11
"2785",11
"2786",11
"2787",11
"2788",1
"2789",11
"2790",11
"2791",11
"2792",11
"2793",1
"2794",11
"2795",11
"2796",11
"2797",11
"2798",11
"2799",11
"2800",11
"2801",11
"2802",8
"2803",11
"2804",1
"2805",11
"2806",1
"2807",11
"2808",11
"2809",11
"2810",11
"2811",1
"2812",11
"2813",1
"2814",11
"2815",11
"2816",11
"2817",11
"2818",11
"2819",11
"2820",11
"2821",11
"2822",11
"2823",11
"2824",11
"2825",11
"2826",11
"2827",11
"2828",11
"2829",11
"2830",1
"2831",11
"2832",11
"2833",11
"2834",11
"2835",11
"2836",11
"2837",11
"2838",11
"2839",11
"2840",11
"2841",11
"2842",11
"2843",11
"2844",11
"2845",11
"2846",11
"2847",11
"2848",11
"2849",11
"2850",11
"2851",11
"2852",11
"2853",11
"2854",11
"2855",11
"2856",11
"2857",11
"2858",11
"2859",8
"2860",11
"2861",11
"2862",11
"2863",11
"2864",11
"2865",11
"2866",11
"2867",11
"2868",11
"2869",11
"2870",11
"2871",11
"2872",11
"2873",11
"2874",11
"2875",11
"2876",11
"2877",11
"2878",11
"2879",11
"2880",11
"2881",11
"2882",11
"2883",11
"2884",11
"2885",11
"2886",11
"2887",11
"2888",11
"2889",11
"2890",11
"2891",11
"2892",8
"2893",11
"2894",11
"2895",11
"2896",11
"2897",11
"2898",11
"2899",11
"2900",11
"2901",11
"2902",11
"2903",11
"2904",11
"2905",11
"2906",11
"2907",11
"2908",11
"2909",11
"2910",11
"2911",8
"2912",11
"2913",11
"2914",8
"2915",11
"2916",11
"2917",11
"2918",11
"2919",11
"2920",11
"2921",8
"2922",11
"2923",11
"2924",11
"2925",11
"2926",11
"2927",8
"2928",11
"2929",11
"2930",11
"2931",11
"2932",11
"2933",11
"2934",11
"2935",11
"2936",11
"2937",11
"2938",11
"2939",11
"2940",11
"2941",11
"2942",11
"2943",11
"2944",8
"2945",8
"2946",11
"2947",11
"2948",11
"2949",11
"2950",11
"2951",11
"2952",11
"2953",11
"2954",11
"2955",11
"2956",11
"2957",8
"2958",11
"2959",8
"2960",11
"2961",11
"2962",11
"2963",8
"2964",11
"2965",11
"2966",11
"2967",11
"2968",11
"2969",11
"2970",11
"2971",11
"2972",11
"2973",11
"2974",11
"2975",11
"2976",11
"2977",11
"2978",11
"2979",11
"2980",11
"2981",11
"2982",11
"2983",11
"2984",8
"2985",11
"2986",11
"2987",11
"2988",11
"2989",11
"2990",11
"2991",11
"2992",11
"2993",8
"2994",11
"2995",11
"2996",11
"2997",11
"2998",11
"2999",11
"3000",11
"3001",11
"3002",11
"3003",11
"3004",11
"3005",11
"3006",11
"3007",8
"3008",11
"3009",11
"3010",11
"3011",11
"3012",11
"3013",11
"3014",11
"3015",11
"3016",11
"3017",11
"3018",11
"3019",11
"3020",11
"3021",11
"3022",11
"3023",11
"3024",11
"3025",11
"3026",8
"3027",11
"3028",11
"3029",11
"3030",11
"3031",11
"3032",11
"3033",11
"3034",11
"3035",11
"3036",8
"3037",11
"3038",11
"3039",8
"3040",11
"3041",11
"3042",11
"3043",11
"3044",11
"3045",11
"3046",11
"3047",8
"3048",11
"3049",11
"3050",11
"3051",8
"3052",11
"3053",11
"3054",11
"3055",11
"3056",11
"3057",11
"3058",11
"3059",11
"3060",11
"3061",11
"3062",11
"3063",11
"3064",11
"3065",11
"3066",11
"3067",11
"3068",11
"3069",11
"3070",11
"3071",11
"3072",11
"3073",11
"3074",11
"3075",11
"3076",11
"3077",11
"3078",11
"3079",11
"3080",11
"3081",11
"3082",11
"3083",8
"3084",11
"3085",8
"3086",11
"3087",11
"3088",8
"3089",11
"3090",11
"3091",8
"3092",11
"3093",11
"3094",11
"3095",11
"3096",11
"3097",11
"3098",8
"3099",11
"3100",2
"3101",11
"3102",11
"3103",8
"3104",4
"3105",4
"3106",8
"3107",8
"3108",8
"3109",4
"3110",4
"3111",8
"3112",4
"3113",4
"3114",8
"3115",4
"3116",4
"3117",4
"3118",4
"3119",4
"3120",8
"3121",4
"3122",8
"3123",8
"3124",4
"3125",8
"3126",4
"3127",8
"3128",8
"3129",8
"3130",4
"3131",4
"3132",4
"3133",8
"3134",4
"3135",4
"3136",8
"3137",4
"3138",4
"3139",8
"3140",8
"3141",4
"3142",4
"3143",8
"3144",8
"3145",8
"3146",4
"3147",8
"3148",8
"3149",4
"3150",4
"3151",8
"3152",8
"3153",4
"3154",8
"3155",8
"3156",4
"3157",4
"3158",4
"3159",4
"3160",4
"3161",4
"3162",8
"3163",4
"3164",4
"3165",4
"3166",8
"3167",4
"3168",8
"3169",8
"3170",4
"3171",4
"3172",8
"3173",8
"3174",8
"3175",8
"3176",8
"3177",4
"3178",4
"3179",8
"3180",8
"3181",8
"3182",4
"3183",4
"3184",4
"3185",4
"3186",4
"3187",4
"3188",8
"3189",4
"3190",4
"3191",4
"3192",8
"3193",4
"3194",4
"3195",4
"3196",8
"3197",4
"3198",4
"3199",8
"3200",8
"3201",8
"3202",4
"3203",4
"3204",4
"3205",8
"3206",8
"3207",1
"3208",8
"3209",4
"3210",4
"3211",4
"3212",4
"3213",8
"3214",8
"3215",4
"3216",8
"3217",4
"3218",8
"3219",4
"3220",4
"3221",8
"3222",8
"3223",8
"3224",4
"3225",4
"3226",4
"3227",4
"3228",8
"3229",8
"3230",8
"3231",8
"3232",8
"3233",8
"3234",8
"3235",8
"3236",4
"3237",8
"3238",4
"3239",4
"3240",4
"3241",8
"3242",4
"3243",8
"3244",4
"3245",4
"3246",4
"3247",4
"3248",4
"3249",4
"3250",4
"3251",4
"3252",8
"3253",8
"3254",8
"3255",4
"3256",4
"3257",4
"3258",4
"3259",8
"3260",8
"3261",8
"3262",8
"3263",8
"3264",8
"3265",4
"3266",4
"3267",4
"3268",8
"3269",4
"3270",4
"3271",4
"3272",4
"3273",4
"3274",8
"3275",8
"3276",4
"3277",8
"3278",8
"3279",8
"3280",8
"3281",8
"3282",4
"3283",4
"3284",4
"3285",4
"3286",8
"3287",4
"3288",8
"3289",8
"3290",1
"3291",1
"3292",2
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",1
"3299",2
"3300",1
"3301",2
"3302",2
"3303",1
"3304",1
"3305",8
"3306",8
"3307",1
"3308",1
"3309",1
"3310",1
"3311",1
"3312",8
"3313",2
"3314",2
"3315",1
"3316",1
"3317",1
"3318",1
"3319",8
"3320",4
"3321",8
"3322",4
"3323",8
"3324",4
"3325",1
"3326",8
"3327",1
"3328",2
"3329",1
"3330",1
"3331",1
"3332",1
"3333",1
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",1
"3341",1
"3342",2
"3343",2
"3344",1
"3345",1
"3346",8
"3347",2
"3348",1
"3349",2
"3350",1
"3351",1
"3352",2
"3353",1
"3354",2
"3355",1
"3356",2
"3357",1
"3358",2
"3359",8
"3360",1
"3361",1
"3362",1
"3363",2
"3364",1
"3365",1
"3366",2
"3367",2
"3368",8
"3369",1
"3370",2
"3371",8
"3372",1
"3373",1
"3374",8
"3375",1
"3376",1
"3377",2
"3378",1
"3379",1
"3380",1
"3381",1
"3382",1
"3383",1
"3384",1
"3385",1
"3386",8
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",2
"3393",1
"3394",1
"3395",1
"3396",1
"3397",1
"3398",1
"3399",2
"3400",2
"3401",2
"3402",1
"3403",1
"3404",2
"3405",1
"3406",8
"3407",1
"3408",1
"3409",1
"3410",1
"3411",1
"3412",1
"3413",1
"3414",1
"3415",1
"3416",1
"3417",1
"3418",2
"3419",1
"3420",1
"3421",1
"3422",1
"3423",1
"3424",1
"3425",1
"3426",2
"3427",1
"3428",2
"3429",1
"3430",1
"3431",1
"3432",2
"3433",1
"3434",1
"3435",1
"3436",1
"3437",1
"3438",1
"3439",1
"3440",1
"3441",2
"3442",2
"3443",2
"3444",1
"3445",1
"3446",1
"3447",1
"3448",1
"3449",1
"3450",1
"3451",1
"3452",1
"3453",2
"3454",2
"3455",1
"3456",1
"3457",8
"3458",1
"3459",1
"3460",2
"3461",1
"3462",1
"3463",2
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",1
"3472",1
"3473",2
"3474",8
"3475",2
"3476",8
"3477",2
"3478",8
"3479",8
"3480",8
"3481",8
"3482",2
"3483",8
"3484",8
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",8
"3492",8
"3493",8
"3494",2
"3495",8
"3496",2
"3497",8
"3498",8
"3499",2
"3500",7
"3501",8
"3502",8
"3503",8
"3504",8
"3505",2
"3506",2
"3507",2
"3508",8
"3509",8
"3510",8
"3511",8
"3512",2
"3513",2
"3514",8
"3515",2
"3516",2
"3517",2
"3518",8
"3519",2
"3520",2
"3521",2
"3522",2
"3523",8
"3524",2
"3525",8
"3526",8
"3527",8
"3528",2
"3529",8
"3530",8
"3531",2
"3532",2
"3533",8
"3534",2
"3535",2
"3536",2
"3537",8
"3538",8
"3539",2
"3540",2
"3541",2
"3542",8
"3543",8
"3544",2
"3545",8
"3546",2
"3547",2
"3548",2
"3549",8
"3550",2
"3551",7
"3552",2
"3553",2
"3554",8
"3555",2
"3556",2
"3557",2
"3558",2
"3559",8
"3560",2
"3561",2
"3562",2
"3563",2
"3564",2
"3565",7
"3566",2
"3567",8
"3568",8
"3569",2
"3570",2
"3571",2
"3572",2
"3573",2
"3574",2
"3575",8
"3576",2
"3577",2
"3578",2
"3579",2
"3580",8
"3581",8
"3582",2
"3583",2
"3584",2
"3585",8
"3586",2
"3587",2
"3588",8
"3589",2
"3590",8
"3591",7
"3592",2
"3593",2
"3594",2
"3595",8
"3596",2
"3597",8
"3598",2
"3599",8
"3600",8
"3601",2
"3602",2
"3603",8
"3604",8
"3605",2
"3606",2
"3607",7
"3608",2
"3609",2
"3610",2
"3611",8
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",7
"3620",2
"3621",8
"3622",2
"3623",2
"3624",8
"3625",8
"3626",2
"3627",2
"3628",8
"3629",2
"3630",2
"3631",2
"3632",2
"3633",8
"3634",2
"3635",2
"3636",8
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",8
"3645",2
"3646",2
"3647",2
"3648",8
"3649",8
"3650",2
"3651",2
"3652",2
"3653",8
"3654",2
"3655",2
"3656",8
"3657",2
"3658",8
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",8
"3669",8
"3670",2
"3671",2
"3672",8
"3673",8
"3674",2
"3675",2
"3676",2
"3677",2
"3678",8
"3679",2
"3680",2
"3681",2
"3682",8
"3683",2
"3684",8
"3685",2
"3686",2
"3687",2
"3688",8
"3689",8
"3690",8
"3691",2
"3692",8
"3693",8
"3694",8
"3695",2
"3696",2
"3697",2
"3698",8
"3699",8
"3700",2
"3701",8
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",7
"3711",8
"3712",2
"3713",8
"3714",2
"3715",8
"3716",2
"3717",8
"3718",8
"3719",8
"3720",2
"3721",8
"3722",2
"3723",2
"3724",2
"3725",2
"3726",8
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",2
"3734",8
"3735",8
"3736",2
"3737",8
"3738",2
"3739",8
"3740",7
"3741",2
"3742",8
"3743",2
"3744",2
"3745",8
"3746",8
"3747",8
"3748",8
"3749",2
"3750",8
"3751",2
"3752",2
"3753",2
"3754",8
"3755",8
"3756",2
"3757",2
"3758",2
"3759",7
"3760",2
"3761",8
"3762",2
"3763",8
"3764",8
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",8
"3771",2
"3772",2
"3773",2
"3774",7
"3775",2
"3776",8
"3777",8
"3778",7
"3779",8
"3780",1
"3781",1
"3782",1
"3783",2
"3784",1
"3785",8
"3786",8
"3787",8
"3788",1
"3789",1
"3790",8
"3791",1
"3792",1
"3793",1
"3794",8
"3795",8
"3796",1
"3797",1
"3798",8
"3799",1
"3800",1
"3801",1
"3802",1
"3803",1
"3804",1
"3805",1
"3806",8
"3807",1
"3808",2
"3809",8
"3810",2
"3811",2
"3812",8
"3813",1
"3814",8
"3815",8
"3816",2
"3817",8
"3818",8
"3819",2
"3820",2
"3821",1
"3822",8
"3823",8
"3824",1
"3825",8
"3826",8
"3827",8
"3828",8
"3829",1
"3830",1
"3831",2
"3832",1
"3833",8
"3834",1
"3835",1
"3836",8
"3837",1
"3838",8
"3839",1
"3840",1
"3841",1
"3842",1
"3843",8
"3844",1
"3845",8
"3846",8
"3847",8
"3848",8
"3849",1
"3850",1
"3851",1
"3852",1
"3853",8
"3854",8
"3855",1
"3856",8
"3857",1
"3858",1
"3859",1
"3860",8
"3861",8
"3862",8
"3863",8
"3864",8
"3865",8
"3866",2
"3867",2
"3868",2
"3869",2
"3870",2
"3871",8
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",8
"3879",8
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",2
"3896",8
"3897",5
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",1
"3906",2
"3907",1
"3908",2
"3909",2
"3910",1
"3911",2
"3912",8
"3913",1
"3914",8
"3915",2
"3916",2
"3917",1
"3918",2
"3919",2
"3920",2
"3921",2
"3922",2
"3923",1
"3924",2
"3925",2
"3926",1
"3927",2
"3928",1
"3929",2
"3930",2
"3931",2
"3932",2
"3933",1
"3934",2
"3935",2
"3936",2
"3937",1
"3938",8
"3939",1
"3940",2
"3941",1
"3942",2
"3943",2
"3944",1
"3945",2
"3946",1
"3947",2
"3948",2
"3949",8
"3950",8
"3951",2
"3952",2
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",1
"3959",8
"3960",2
"3961",1
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",8
"3968",8
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",1
"3975",8
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",8
"3983",2
"3984",2
"3985",1
"3986",2
"3987",1
"3988",2
"3989",2
"3990",8
"3991",2
"3992",2
"3993",2
"3994",8
"3995",8
"3996",8
"3997",8
"3998",2
"3999",8
"4000",8
"4001",8
"4002",8
"4003",2
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",1
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",2
"4016",2
"4017",8
"4018",2
"4019",2
"4020",2
"4021",1
"4022",8
"4023",2
"4024",8
"4025",8
"4026",1
"4027",2
"4028",8
"4029",2
"4030",1
"4031",2
"4032",1
"4033",8
"4034",1
"4035",2
"4036",2
"4037",1
"4038",2
"4039",1
"4040",2
"4041",2
"4042",1
"4043",2
"4044",1
"4045",8
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",1
"4052",2
"4053",8
"4054",1
"4055",1
"4056",2
"4057",8
"4058",2
"4059",8
"4060",1
"4061",2
"4062",1
"4063",2
"4064",1
"4065",2
"4066",2
"4067",2
"4068",8
"4069",2
"4070",2
"4071",2
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",8
"4078",1
"4079",2
"4080",8
"4081",1
"4082",2
"4083",1
"4084",2
"4085",1
"4086",2
"4087",1
"4088",2
"4089",1
"4090",1
"4091",2
"4092",1
"4093",2
"4094",1
"4095",2
"4096",1
"4097",8
"4098",1
"4099",2
"4100",2
"4101",2
"4102",8
"4103",2
"4104",1
"4105",2
"4106",2
"4107",2
"4108",2
"4109",1
"4110",1
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",2
"4117",2
"4118",2
"4119",2
"4120",1
"4121",2
"4122",2
"4123",2
"4124",2
"4125",1
"4126",2
"4127",8
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",1
"4141",2
"4142",2
"4143",2
"4144",2
"4145",2
"4146",2
"4147",1
"4148",2
"4149",2
"4150",8
"4151",2
"4152",2
"4153",2
"4154",1
"4155",8
"4156",2
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",8
"4164",2
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",1
"4180",2
"4181",2
"4182",8
"4183",2
"4184",2
"4185",8
"4186",8
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",8
"4195",8
"4196",8
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",2
"4204",2
"4205",8
"4206",2
"4207",2
"4208",2
"4209",2
"4210",8
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",8
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",8
"4233",2
"4234",2
"4235",2
"4236",2
"4237",8
"4238",2
"4239",2
"4240",8
"4241",1
"4242",2
"4243",2
"4244",2
"4245",2
"4246",1
"4247",2
"4248",1
"4249",2
"4250",1
"4251",2
"4252",1
"4253",2
"4254",2
"4255",2
"4256",1
"4257",2
"4258",1
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",8
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",1
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",1
"4290",8
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",1
"4298",2
"4299",2
"4300",2
"4301",8
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",8
"4309",2
"4310",8
"4311",2
"4312",2
"4313",2
"4314",8
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",1
"4330",2
"4331",2
"4332",2
"4333",2
"4334",8
"4335",2
"4336",2
"4337",2
"4338",8
"4339",2
"4340",1
"4341",2
"4342",2
"4343",1
"4344",8
"4345",2
"4346",2
"4347",8
"4348",2
"4349",2
"4350",1
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",1
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",1
"4381",1
"4382",1
"4383",2
"4384",2
"4385",2
"4386",2
"4387",8
"4388",2
"4389",8
"4390",2
"4391",2
"4392",2
"4393",8
"4394",2
"4395",8
"4396",2
"4397",1
"4398",8
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",8
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",2
"4416",2
"4417",8
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",1
"4424",2
"4425",2
"4426",2
"4427",2
"4428",8
"4429",2
"4430",1
"4431",1
"4432",1
"4433",1
"4434",8
"4435",2
"4436",2
"4437",8
"4438",2
"4439",8
"4440",2
"4441",2
"4442",2
"4443",1
"4444",2
"4445",2
"4446",1
"4447",2
"4448",2
"4449",2
"4450",8
"4451",2
"4452",2
"4453",2
"4454",2
"4455",2
"4456",8
"4457",1
"4458",8
"4459",1
"4460",1
"4461",1
"4462",1
"4463",2
"4464",2
"4465",8
"4466",8
"4467",1
"4468",2
"4469",1
"4470",1
"4471",1
"4472",1
"4473",2
"4474",1
"4475",1
"4476",1
"4477",2
"4478",1
"4479",1
"4480",1
"4481",2
"4482",1
"4483",8
"4484",2
"4485",1
"4486",2
"4487",1
"4488",1
"4489",1
"4490",8
"4491",2
"4492",1
"4493",2
"4494",2
"4495",8
"4496",1
"4497",1
"4498",1
"4499",1
"4500",2
"4501",1
"4502",2
"4503",1
"4504",1
"4505",1
"4506",1
"4507",1
"4508",1
"4509",1
"4510",1
"4511",1
"4512",1
"4513",1
"4514",2
"4515",2
"4516",1
"4517",8
"4518",2
"4519",1
"4520",2
"4521",8
"4522",2
"4523",2
"4524",1
"4525",8
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",1
"4532",2
"4533",2
"4534",8
"4535",2
"4536",2
"4537",1
"4538",2
"4539",2
"4540",1
"4541",2
"4542",8
"4543",2
"4544",2
"4545",1
"4546",1
"4547",2
"4548",1
"4549",2
"4550",1
"4551",2
"4552",1
"4553",1
"4554",1
"4555",1
"4556",1
"4557",2
"4558",2
"4559",2
"4560",2
"4561",8
"4562",2
"4563",1
"4564",2
"4565",2
"4566",1
"4567",1
"4568",8
"4569",1
"4570",8
"4571",8
"4572",1
"4573",2
"4574",2
"4575",1
"4576",2
"4577",2
"4578",2
"4579",2
"4580",1
"4581",2
"4582",1
"4583",8
"4584",1
"4585",2
"4586",1
"4587",1
"4588",1
"4589",2
"4590",1
"4591",2
"4592",1
"4593",2
"4594",1
"4595",1
"4596",1
"4597",2
"4598",2
"4599",2
"4600",8
"4601",2
"4602",1
"4603",8
"4604",1
"4605",1
"4606",8
"4607",2
"4608",8
"4609",1
"4610",1
"4611",2
"4612",8
"4613",1
"4614",2
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",8
"4621",2
"4622",2
"4623",2
"4624",1
"4625",2
"4626",1
"4627",8
"4628",1
"4629",2
"4630",1
"4631",2
"4632",1
"4633",8
"4634",1
"4635",2
"4636",1
"4637",1
"4638",1
"4639",1
"4640",1
"4641",1
"4642",1
"4643",2
"4644",1
"4645",1
"4646",1
"4647",1
"4648",1
"4649",1
"4650",1
"4651",1
"4652",1
"4653",1
"4654",1
"4655",1
"4656",1
"4657",1
"4658",1
"4659",2
"4660",1
"4661",1
"4662",1
"4663",1
"4664",2
"4665",2
"4666",2
"4667",1
"4668",2
"4669",1
"4670",2
"4671",2
"4672",2
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",1
"4680",2
"4681",2
"4682",1
"4683",2
"4684",8
"4685",2
"4686",1
"4687",2
"4688",1
"4689",2
"4690",1
"4691",2
"4692",1
"4693",1
"4694",1
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",1
"4701",2
"4702",1
"4703",1
"4704",2
"4705",2
"4706",2
"4707",2
"4708",1
"4709",8
"4710",1
"4711",1
"4712",2
"4713",2
"4714",8
"4715",2
"4716",8
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",8
"4725",2
"4726",8
"4727",8
"4728",8
"4729",2
"4730",2
"4731",8
"4732",2
"4733",2
"4734",1
"4735",2
"4736",2
"4737",2
"4738",8
"4739",2
"4740",8
"4741",2
"4742",8
"4743",1
"4744",8
"4745",8
"4746",2
"4747",8
"4748",2
"4749",1
"4750",8
"4751",2
"4752",2
"4753",8
"4754",2
"4755",1
"4756",2
"4757",1
"4758",1
"4759",8
"4760",1
"4761",1
"4762",8
"4763",1
"4764",2
"4765",2
"4766",1
"4767",8
"4768",2
"4769",2
"4770",2
"4771",8
"4772",1
"4773",8
"4774",2
"4775",2
"4776",1
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",1
"4784",2
"4785",2
"4786",2
"4787",2
"4788",8
"4789",2
"4790",2
"4791",1
"4792",2
"4793",2
"4794",1
"4795",1
"4796",1
"4797",2
"4798",2
"4799",1
"4800",2
"4801",1
"4802",2
"4803",1
"4804",2
"4805",1
"4806",2
"4807",2
"4808",2
"4809",2
"4810",2
"4811",2
"4812",1
"4813",2
"4814",8
"4815",8
"4816",8
"4817",2
"4818",2
"4819",2
"4820",8
"4821",1
"4822",8
"4823",2
"4824",2
"4825",2
"4826",2
"4827",8
