"","X[[i]]"
"2497",5
"2498",5
"2499",5
"2500",5
"2501",5
"2502",5
"2503",5
"2504",5
"2505",5
"2506",5
"2507",5
"2508",5
"2509",5
"2510",5
"2511",5
"2512",5
"2513",5
"2514",5
"2515",5
"2516",5
"2517",5
"2518",5
"2519",5
"2520",2
"2521",5
"2522",5
"2523",2
"2524",5
"2525",5
"2526",5
"2527",5
"2528",5
"2529",5
"2530",5
"2531",5
"2532",5
"2533",5
"2534",5
"2535",5
"2536",5
"2537",5
"2538",5
"2539",5
"2540",5
"2541",5
"2542",5
"2543",5
"2544",5
"2545",5
"2546",5
"2547",5
"2548",5
"2549",5
"2550",5
"2551",5
"2552",5
"2553",2
"2554",2
"2555",5
"2556",2
"2557",5
"2558",5
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",5
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",5
"2576",5
"2577",5
"2578",2
"2579",2
"2580",5
"2581",2
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",5
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",5
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",2
"2618",5
"2619",2
"2620",2
"2621",2
"2622",2
"2623",5
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",5
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",5
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",5
"2685",2
"2686",2
"2687",5
"2688",2
"2689",2
"2690",2
"2691",2
"2692",5
"2693",5
"2694",2
"2695",2
"2696",5
"2697",5
"2698",2
"2699",2
"2700",2
"2701",5
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",5
"2717",2
"2718",2
"2719",2
"2720",2
"2721",2
"2722",5
"2723",5
"2724",2
"2725",5
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",5
"2733",2
"2734",2
"2735",2
"2736",2
"2737",5
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",5
"2748",5
"2749",2
"2750",2
"2751",2
"2752",5
"2753",2
"2754",5
"2755",2
"2756",5
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",5
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",5
"2780",5
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",5
"2790",2
"2791",2
"2792",5
"2793",5
"2794",5
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",5
"2803",2
"2804",5
"2805",2
"2806",5
"2807",2
"2808",2
"2809",2
"2810",2
"2811",5
"2812",2
"2813",5
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",5
"2820",2
"2821",2
"2822",2
"2823",2
"2824",2
"2825",5
"2826",2
"2827",2
"2828",2
"2829",2
"2830",5
"2831",2
"2832",2
"2833",2
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",2
"2841",2
"2842",5
"2843",5
"2844",2
"2845",2
"2846",2
"2847",2
"2848",5
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",5
"2857",2
"2858",2
"2859",5
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",5
"2871",5
"2872",5
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",5
"2880",2
"2881",5
"2882",2
"2883",2
"2884",2
"2885",2
"2886",2
"2887",5
"2888",2
"2889",5
"2890",2
"2891",5
"2892",5
"2893",2
"2894",5
"2895",2
"2896",5
"2897",5
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",5
"2904",2
"2905",2
"2906",5
"2907",2
"2908",2
"2909",5
"2910",5
"2911",5
"2912",5
"2913",2
"2914",5
"2915",5
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",5
"2922",5
"2923",5
"2924",5
"2925",2
"2926",2
"2927",5
"2928",2
"2929",2
"2930",5
"2931",2
"2932",2
"2933",5
"2934",2
"2935",2
"2936",2
"2937",2
"2938",2
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",5
"2945",5
"2946",2
"2947",2
"2948",2
"2949",2
"2950",5
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",5
"2958",2
"2959",5
"2960",5
"2961",2
"2962",5
"2963",5
"2964",5
"2965",5
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",5
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",2
"2984",5
"2985",2
"2986",2
"2987",2
"2988",2
"2989",5
"2990",2
"2991",2
"2992",2
"2993",5
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",5
"3008",5
"3009",2
"3010",2
"3011",5
"3012",5
"3013",2
"3014",2
"3015",2
"3016",2
"3017",2
"3018",5
"3019",2
"3020",5
"3021",2
"3022",2
"3023",2
"3024",2
"3025",2
"3026",5
"3027",2
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",5
"3037",2
"3038",2
"3039",5
"3040",5
"3041",5
"3042",5
"3043",2
"3044",2
"3045",2
"3046",2
"3047",5
"3048",2
"3049",2
"3050",2
"3051",5
"3052",2
"3053",2
"3054",5
"3055",5
"3056",2
"3057",5
"3058",5
"3059",2
"3060",2
"3061",5
"3062",2
"3063",2
"3064",2
"3065",2
"3066",2
"3067",2
"3068",5
"3069",5
"3070",2
"3071",2
"3072",2
"3073",5
"3074",2
"3075",2
"3076",5
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",5
"3084",2
"3085",5
"3086",2
"3087",2
"3088",5
"3089",2
"3090",2
"3091",5
"3092",2
"3093",2
"3094",2
"3095",2
"3096",2
"3097",2
"3098",5
"3099",2
"3100",5
"3101",5
"3102",2
"3103",5
"3104",4
"3105",4
"3106",5
"3107",5
"3108",5
"3109",4
"3110",4
"3111",5
"3112",4
"3113",4
"3114",4
"3115",4
"3116",4
"3117",4
"3118",4
"3119",4
"3120",5
"3121",4
"3122",5
"3123",4
"3124",4
"3125",5
"3126",4
"3127",5
"3128",5
"3129",4
"3130",4
"3131",4
"3132",4
"3133",5
"3134",4
"3135",4
"3136",5
"3137",4
"3138",4
"3139",5
"3140",4
"3141",4
"3142",4
"3143",4
"3144",5
"3145",4
"3146",4
"3147",4
"3148",5
"3149",4
"3150",4
"3151",5
"3152",5
"3153",4
"3154",5
"3155",5
"3156",4
"3157",4
"3158",4
"3159",4
"3160",4
"3161",4
"3162",5
"3163",4
"3164",4
"3165",4
"3166",5
"3167",4
"3168",5
"3169",4
"3170",4
"3171",4
"3172",5
"3173",5
"3174",4
"3175",5
"3176",5
"3177",4
"3178",4
"3179",4
"3180",5
"3181",5
"3182",4
"3183",4
"3184",4
"3185",4
"3186",4
"3187",4
"3188",5
"3189",4
"3190",4
"3191",4
"3192",4
"3193",4
"3194",4
"3195",4
"3196",5
"3197",4
"3198",4
"3199",5
"3200",5
"3201",5
"3202",4
"3203",4
"3204",4
"3205",4
"3206",5
"3207",2
"3208",5
"3209",4
"3210",4
"3211",4
"3212",4
"3213",5
"3214",5
"3215",4
"3216",4
"3217",4
"3218",5
"3219",4
"3220",4
"3221",4
"3222",5
"3223",5
"3224",4
"3225",4
"3226",4
"3227",4
"3228",5
"3229",5
"3230",5
"3231",4
"3232",5
"3233",5
"3234",4
"3235",4
"3236",4
"3237",5
"3238",4
"3239",4
"3240",4
"3241",5
"3242",4
"3243",4
"3244",4
"3245",4
"3246",4
"3247",4
"3248",4
"3249",4
"3250",4
"3251",4
"3252",5
"3253",5
"3254",5
"3255",4
"3256",4
"3257",4
"3258",4
"3259",4
"3260",5
"3261",5
"3262",5
"3263",5
"3264",5
"3265",4
"3266",4
"3267",4
"3268",5
"3269",4
"3270",4
"3271",4
"3272",4
"3273",4
"3274",5
"3275",5
"3276",4
"3277",4
"3278",5
"3279",5
"3280",5
"3281",5
"3282",4
"3283",4
"3284",4
"3285",4
"3286",5
"3287",4
"3288",5
"3289",5
"3290",2
"3291",2
"3292",5
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",2
"3299",5
"3300",2
"3301",5
"3302",2
"3303",2
"3304",2
"3305",5
"3306",5
"3307",2
"3308",2
"3309",2
"3310",2
"3311",2
"3312",5
"3313",2
"3314",2
"3315",2
"3316",2
"3317",2
"3318",2
"3319",5
"3320",4
"3321",5
"3322",4
"3323",5
"3324",4
"3325",2
"3326",5
"3327",2
"3328",2
"3329",2
"3330",2
"3331",2
"3332",2
"3333",5
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",2
"3343",2
"3344",2
"3345",2
"3346",5
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",5
"3357",2
"3358",2
"3359",5
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",5
"3369",2
"3370",5
"3371",5
"3372",2
"3373",2
"3374",5
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",5
"3383",2
"3384",2
"3385",2
"3386",5
"3387",2
"3388",2
"3389",2
"3390",2
"3391",2
"3392",5
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",2
"3405",2
"3406",5
"3407",2
"3408",2
"3409",2
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",2
"3419",5
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",5
"3428",2
"3429",2
"3430",5
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",2
"3442",2
"3443",3
"3444",5
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",2
"3452",2
"3453",2
"3454",2
"3455",2
"3456",2
"3457",5
"3458",2
"3459",2
"3460",5
"3461",2
"3462",2
"3463",5
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",5
"3474",5
"3475",5
"3476",5
"3477",5
"3478",5
"3479",5
"3480",5
"3481",5
"3482",5
"3483",5
"3484",5
"3485",5
"3486",5
"3487",5
"3488",5
"3489",5
"3490",5
"3491",5
"3492",5
"3493",5
"3494",5
"3495",5
"3496",5
"3497",5
"3498",5
"3499",5
"3500",5
"3501",5
"3502",5
"3503",5
"3504",5
"3505",5
"3506",5
"3507",5
"3508",5
"3509",5
"3510",5
"3511",5
"3512",5
"3513",5
"3514",5
"3515",5
"3516",5
"3517",5
"3518",5
"3519",5
"3520",5
"3521",5
"3522",5
"3523",5
"3524",5
"3525",5
"3526",5
"3527",5
"3528",5
"3529",5
"3530",5
"3531",5
"3532",5
"3533",5
"3534",5
"3535",5
"3536",5
"3537",5
"3538",5
"3539",5
"3540",5
"3541",5
"3542",5
"3543",5
"3544",5
"3545",5
"3546",5
"3547",5
"3548",5
"3549",5
"3550",5
"3551",5
"3552",5
"3553",5
"3554",5
"3555",5
"3556",5
"3557",5
"3558",5
"3559",5
"3560",5
"3561",5
"3562",5
"3563",5
"3564",5
"3565",5
"3566",5
"3567",5
"3568",5
"3569",5
"3570",5
"3571",5
"3572",5
"3573",5
"3574",5
"3575",5
"3576",5
"3577",5
"3578",5
"3579",5
"3580",5
"3581",5
"3582",5
"3583",5
"3584",5
"3585",5
"3586",5
"3587",5
"3588",5
"3589",5
"3590",5
"3591",5
"3592",5
"3593",5
"3594",2
"3595",5
"3596",5
"3597",5
"3598",5
"3599",5
"3600",5
"3601",5
"3602",5
"3603",5
"3604",5
"3605",5
"3606",5
"3607",5
"3608",5
"3609",5
"3610",5
"3611",5
"3612",5
"3613",5
"3614",5
"3615",5
"3616",5
"3617",5
"3618",2
"3619",5
"3620",5
"3621",5
"3622",5
"3623",5
"3624",5
"3625",5
"3626",5
"3627",5
"3628",5
"3629",5
"3630",5
"3631",5
"3632",5
"3633",5
"3634",5
"3635",2
"3636",5
"3637",5
"3638",5
"3639",2
"3640",5
"3641",2
"3642",5
"3643",5
"3644",5
"3645",5
"3646",5
"3647",5
"3648",5
"3649",5
"3650",5
"3651",5
"3652",5
"3653",5
"3654",5
"3655",5
"3656",5
"3657",5
"3658",5
"3659",5
"3660",5
"3661",5
"3662",5
"3663",5
"3664",5
"3665",5
"3666",5
"3667",5
"3668",5
"3669",5
"3670",5
"3671",5
"3672",5
"3673",5
"3674",5
"3675",5
"3676",5
"3677",5
"3678",5
"3679",5
"3680",5
"3681",5
"3682",5
"3683",5
"3684",5
"3685",5
"3686",5
"3687",5
"3688",5
"3689",5
"3690",5
"3691",5
"3692",5
"3693",5
"3694",5
"3695",5
"3696",5
"3697",5
"3698",5
"3699",5
"3700",5
"3701",5
"3702",5
"3703",5
"3704",5
"3705",5
"3706",5
"3707",2
"3708",5
"3709",5
"3710",5
"3711",5
"3712",5
"3713",5
"3714",5
"3715",5
"3716",5
"3717",5
"3718",5
"3719",5
"3720",5
"3721",5
"3722",5
"3723",5
"3724",5
"3725",5
"3726",5
"3727",5
"3728",5
"3729",5
"3730",5
"3731",5
"3732",5
"3733",5
"3734",5
"3735",5
"3736",5
"3737",5
"3738",5
"3739",5
"3740",5
"3741",5
"3742",5
"3743",5
"3744",5
"3745",5
"3746",5
"3747",5
"3748",5
"3749",5
"3750",5
"3751",5
"3752",5
"3753",5
"3754",5
"3755",5
"3756",5
"3757",5
"3758",5
"3759",5
"3760",5
"3761",5
"3762",5
"3763",5
"3764",5
"3765",5
"3766",5
"3767",5
"3768",5
"3769",5
"3770",5
"3771",5
"3772",5
"3773",5
"3774",5
"3775",5
"3776",5
"3777",5
"3778",5
"3779",5
"3780",5
"3781",5
"3782",5
"3783",2
"3784",5
"3785",5
"3786",5
"3787",5
"3788",5
"3789",5
"3790",5
"3791",2
"3792",5
"3793",2
"3794",5
"3795",5
"3796",5
"3797",5
"3798",5
"3799",5
"3800",2
"3801",5
"3802",5
"3803",5
"3804",5
"3805",5
"3806",5
"3807",5
"3808",5
"3809",5
"3810",5
"3811",5
"3812",5
"3813",5
"3814",5
"3815",5
"3816",5
"3817",5
"3818",5
"3819",5
"3820",5
"3821",5
"3822",5
"3823",5
"3824",5
"3825",5
"3826",5
"3827",5
"3828",5
"3829",5
"3830",2
"3831",2
"3832",5
"3833",5
"3834",2
"3835",5
"3836",5
"3837",5
"3838",5
"3839",5
"3840",2
"3841",5
"3842",2
"3843",5
"3844",5
"3845",5
"3846",5
"3847",5
"3848",5
"3849",5
"3850",5
"3851",5
"3852",2
"3853",5
"3854",5
"3855",2
"3856",5
"3857",5
"3858",5
"3859",5
"3860",5
"3861",5
"3862",5
"3863",5
"3864",5
"3865",5
"3866",5
"3867",5
"3868",2
"3869",5
"3870",5
"3871",5
"3872",5
"3873",5
"3874",5
"3875",2
"3876",2
"3877",5
"3878",5
"3879",5
"3880",5
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",5
"3889",2
"3890",2
"3891",5
"3892",2
"3893",5
"3894",5
"3895",2
"3896",5
"3897",5
"3898",5
"3899",2
"3900",5
"3901",2
"3902",5
"3903",2
"3904",2
"3905",2
"3906",2
"3907",2
"3908",5
"3909",5
"3910",2
"3911",5
"3912",5
"3913",2
"3914",5
"3915",5
"3916",2
"3917",2
"3918",2
"3919",2
"3920",2
"3921",2
"3922",5
"3923",2
"3924",2
"3925",5
"3926",2
"3927",5
"3928",2
"3929",2
"3930",2
"3931",2
"3932",5
"3933",2
"3934",5
"3935",2
"3936",5
"3937",2
"3938",5
"3939",2
"3940",2
"3941",2
"3942",5
"3943",2
"3944",2
"3945",2
"3946",2
"3947",2
"3948",5
"3949",5
"3950",5
"3951",5
"3952",2
"3953",2
"3954",2
"3955",5
"3956",5
"3957",2
"3958",2
"3959",5
"3960",5
"3961",2
"3962",5
"3963",5
"3964",2
"3965",2
"3966",2
"3967",5
"3968",5
"3969",2
"3970",2
"3971",5
"3972",2
"3973",5
"3974",2
"3975",5
"3976",2
"3977",5
"3978",2
"3979",2
"3980",5
"3981",5
"3982",5
"3983",2
"3984",5
"3985",2
"3986",2
"3987",2
"3988",2
"3989",5
"3990",5
"3991",2
"3992",5
"3993",5
"3994",5
"3995",5
"3996",5
"3997",5
"3998",5
"3999",5
"4000",5
"4001",5
"4002",5
"4003",5
"4004",5
"4005",5
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",5
"4012",5
"4013",2
"4014",2
"4015",5
"4016",5
"4017",5
"4018",2
"4019",5
"4020",2
"4021",2
"4022",5
"4023",2
"4024",5
"4025",5
"4026",2
"4027",5
"4028",5
"4029",5
"4030",2
"4031",5
"4032",2
"4033",5
"4034",2
"4035",5
"4036",2
"4037",2
"4038",5
"4039",2
"4040",2
"4041",5
"4042",2
"4043",5
"4044",2
"4045",5
"4046",2
"4047",5
"4048",2
"4049",2
"4050",2
"4051",2
"4052",2
"4053",5
"4054",2
"4055",2
"4056",5
"4057",5
"4058",5
"4059",5
"4060",2
"4061",2
"4062",2
"4063",5
"4064",2
"4065",2
"4066",5
"4067",2
"4068",5
"4069",5
"4070",2
"4071",2
"4072",5
"4073",2
"4074",5
"4075",5
"4076",5
"4077",5
"4078",2
"4079",2
"4080",5
"4081",2
"4082",2
"4083",2
"4084",5
"4085",2
"4086",2
"4087",2
"4088",5
"4089",2
"4090",2
"4091",5
"4092",2
"4093",5
"4094",2
"4095",5
"4096",2
"4097",5
"4098",2
"4099",2
"4100",5
"4101",2
"4102",5
"4103",2
"4104",2
"4105",5
"4106",2
"4107",2
"4108",5
"4109",2
"4110",2
"4111",5
"4112",2
"4113",2
"4114",2
"4115",5
"4116",2
"4117",2
"4118",5
"4119",2
"4120",2
"4121",5
"4122",2
"4123",2
"4124",5
"4125",2
"4126",2
"4127",5
"4128",5
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",5
"4136",5
"4137",2
"4138",5
"4139",2
"4140",2
"4141",2
"4142",2
"4143",2
"4144",5
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",5
"4151",2
"4152",2
"4153",5
"4154",2
"4155",5
"4156",5
"4157",2
"4158",2
"4159",2
"4160",5
"4161",5
"4162",2
"4163",5
"4164",5
"4165",5
"4166",2
"4167",2
"4168",2
"4169",2
"4170",5
"4171",5
"4172",5
"4173",2
"4174",5
"4175",5
"4176",2
"4177",5
"4178",2
"4179",2
"4180",5
"4181",2
"4182",5
"4183",5
"4184",5
"4185",5
"4186",5
"4187",5
"4188",2
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",5
"4195",5
"4196",5
"4197",5
"4198",2
"4199",5
"4200",5
"4201",2
"4202",5
"4203",2
"4204",5
"4205",5
"4206",2
"4207",5
"4208",2
"4209",2
"4210",5
"4211",2
"4212",5
"4213",2
"4214",2
"4215",5
"4216",2
"4217",2
"4218",2
"4219",5
"4220",5
"4221",2
"4222",2
"4223",5
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",5
"4232",5
"4233",5
"4234",5
"4235",2
"4236",5
"4237",5
"4238",5
"4239",5
"4240",5
"4241",2
"4242",5
"4243",5
"4244",5
"4245",2
"4246",2
"4247",5
"4248",2
"4249",2
"4250",2
"4251",2
"4252",2
"4253",2
"4254",5
"4255",2
"4256",2
"4257",2
"4258",2
"4259",2
"4260",5
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",5
"4268",5
"4269",5
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",5
"4277",2
"4278",2
"4279",5
"4280",2
"4281",5
"4282",5
"4283",2
"4284",2
"4285",2
"4286",2
"4287",5
"4288",2
"4289",2
"4290",5
"4291",2
"4292",5
"4293",5
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",2
"4300",2
"4301",5
"4302",2
"4303",2
"4304",2
"4305",5
"4306",5
"4307",2
"4308",5
"4309",2
"4310",5
"4311",2
"4312",2
"4313",2
"4314",5
"4315",2
"4316",5
"4317",2
"4318",2
"4319",5
"4320",2
"4321",2
"4322",2
"4323",5
"4324",2
"4325",5
"4326",2
"4327",5
"4328",2
"4329",5
"4330",2
"4331",5
"4332",2
"4333",5
"4334",5
"4335",2
"4336",5
"4337",5
"4338",5
"4339",5
"4340",2
"4341",2
"4342",5
"4343",2
"4344",5
"4345",2
"4346",2
"4347",5
"4348",5
"4349",2
"4350",2
"4351",2
"4352",2
"4353",2
"4354",2
"4355",5
"4356",5
"4357",5
"4358",5
"4359",2
"4360",2
"4361",5
"4362",5
"4363",5
"4364",2
"4365",5
"4366",2
"4367",2
"4368",2
"4369",2
"4370",5
"4371",2
"4372",2
"4373",2
"4374",2
"4375",5
"4376",2
"4377",2
"4378",5
"4379",5
"4380",2
"4381",2
"4382",2
"4383",2
"4384",2
"4385",2
"4386",2
"4387",5
"4388",2
"4389",5
"4390",5
"4391",5
"4392",2
"4393",5
"4394",5
"4395",5
"4396",5
"4397",2
"4398",5
"4399",5
"4400",2
"4401",5
"4402",5
"4403",2
"4404",5
"4405",5
"4406",5
"4407",5
"4408",5
"4409",2
"4410",5
"4411",5
"4412",5
"4413",2
"4414",5
"4415",2
"4416",5
"4417",5
"4418",2
"4419",5
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",5
"4426",5
"4427",5
"4428",5
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",5
"4435",2
"4436",5
"4437",5
"4438",5
"4439",5
"4440",2
"4441",2
"4442",5
"4443",2
"4444",5
"4445",2
"4446",2
"4447",5
"4448",5
"4449",2
"4450",5
"4451",5
"4452",2
"4453",2
"4454",5
"4455",5
"4456",5
"4457",2
"4458",5
"4459",2
"4460",2
"4461",2
"4462",2
"4463",5
"4464",2
"4465",5
"4466",5
"4467",2
"4468",5
"4469",2
"4470",2
"4471",2
"4472",2
"4473",2
"4474",2
"4475",2
"4476",2
"4477",5
"4478",2
"4479",2
"4480",2
"4481",2
"4482",2
"4483",5
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",5
"4491",2
"4492",2
"4493",2
"4494",5
"4495",5
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",5
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",2
"4515",2
"4516",2
"4517",5
"4518",2
"4519",2
"4520",5
"4521",5
"4522",5
"4523",5
"4524",2
"4525",5
"4526",5
"4527",2
"4528",2
"4529",5
"4530",5
"4531",2
"4532",2
"4533",2
"4534",5
"4535",2
"4536",5
"4537",2
"4538",2
"4539",2
"4540",2
"4541",2
"4542",5
"4543",5
"4544",5
"4545",2
"4546",2
"4547",2
"4548",2
"4549",2
"4550",2
"4551",5
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",5
"4558",5
"4559",5
"4560",2
"4561",5
"4562",2
"4563",2
"4564",5
"4565",5
"4566",2
"4567",2
"4568",5
"4569",2
"4570",5
"4571",5
"4572",2
"4573",5
"4574",5
"4575",2
"4576",5
"4577",2
"4578",5
"4579",2
"4580",2
"4581",2
"4582",2
"4583",5
"4584",2
"4585",2
"4586",2
"4587",2
"4588",2
"4589",2
"4590",2
"4591",2
"4592",2
"4593",2
"4594",2
"4595",2
"4596",2
"4597",5
"4598",2
"4599",2
"4600",5
"4601",2
"4602",2
"4603",5
"4604",2
"4605",2
"4606",5
"4607",5
"4608",5
"4609",2
"4610",2
"4611",2
"4612",5
"4613",2
"4614",5
"4615",5
"4616",5
"4617",5
"4618",5
"4619",5
"4620",5
"4621",2
"4622",2
"4623",2
"4624",2
"4625",5
"4626",2
"4627",5
"4628",2
"4629",2
"4630",2
"4631",2
"4632",2
"4633",5
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",2
"4648",2
"4649",2
"4650",2
"4651",2
"4652",2
"4653",2
"4654",2
"4655",2
"4656",2
"4657",2
"4658",2
"4659",5
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",2
"4668",5
"4669",5
"4670",2
"4671",2
"4672",5
"4673",5
"4674",5
"4675",5
"4676",5
"4677",2
"4678",5
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",5
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",5
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",5
"4705",2
"4706",5
"4707",2
"4708",2
"4709",5
"4710",2
"4711",2
"4712",2
"4713",2
"4714",5
"4715",5
"4716",5
"4717",5
"4718",5
"4719",5
"4720",2
"4721",2
"4722",2
"4723",2
"4724",5
"4725",2
"4726",5
"4727",5
"4728",5
"4729",5
"4730",5
"4731",5
"4732",2
"4733",5
"4734",2
"4735",5
"4736",5
"4737",2
"4738",5
"4739",2
"4740",5
"4741",2
"4742",5
"4743",2
"4744",5
"4745",5
"4746",2
"4747",5
"4748",2
"4749",2
"4750",5
"4751",5
"4752",2
"4753",5
"4754",2
"4755",2
"4756",2
"4757",2
"4758",2
"4759",5
"4760",2
"4761",2
"4762",5
"4763",2
"4764",5
"4765",2
"4766",2
"4767",5
"4768",2
"4769",2
"4770",2
"4771",5
"4772",2
"4773",5
"4774",2
"4775",2
"4776",2
"4777",5
"4778",5
"4779",2
"4780",2
"4781",5
"4782",5
"4783",2
"4784",2
"4785",5
"4786",5
"4787",2
"4788",5
"4789",2
"4790",2
"4791",2
"4792",5
"4793",5
"4794",2
"4795",2
"4796",2
"4797",5
"4798",5
"4799",2
"4800",2
"4801",2
"4802",2
"4803",2
"4804",5
"4805",2
"4806",2
"4807",5
"4808",2
"4809",2
"4810",2
"4811",5
"4812",2
"4813",5
"4814",5
"4815",5
"4816",5
"4817",5
"4818",5
"4819",2
"4820",5
"4821",2
"4822",5
"4823",2
"4824",5
"4825",5
"4826",5
"4827",5
