"","X[[i]]"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",7
"2502",1
"2503",7
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",7
"2514",1
"2515",1
"2516",1
"2517",1
"2518",7
"2519",1
"2520",7
"2521",1
"2522",1
"2523",7
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",7
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",7
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",7
"2552",1
"2553",6
"2554",6
"2555",1
"2556",6
"2557",1
"2558",1
"2559",6
"2560",6
"2561",6
"2562",6
"2563",6
"2564",6
"2565",6
"2566",6
"2567",6
"2568",6
"2569",6
"2570",6
"2571",6
"2572",6
"2573",6
"2574",6
"2575",1
"2576",1
"2577",1
"2578",6
"2579",6
"2580",1
"2581",6
"2582",6
"2583",6
"2584",6
"2585",6
"2586",6
"2587",1
"2588",6
"2589",6
"2590",6
"2591",6
"2592",6
"2593",6
"2594",1
"2595",6
"2596",6
"2597",6
"2598",6
"2599",6
"2600",6
"2601",6
"2602",6
"2603",6
"2604",6
"2605",6
"2606",6
"2607",6
"2608",6
"2609",6
"2610",6
"2611",6
"2612",6
"2613",6
"2614",6
"2615",6
"2616",6
"2617",6
"2618",1
"2619",6
"2620",6
"2621",6
"2622",6
"2623",1
"2624",6
"2625",6
"2626",6
"2627",6
"2628",6
"2629",6
"2630",6
"2631",6
"2632",6
"2633",6
"2634",6
"2635",6
"2636",6
"2637",6
"2638",6
"2639",6
"2640",6
"2641",6
"2642",6
"2643",6
"2644",6
"2645",6
"2646",6
"2647",6
"2648",6
"2649",6
"2650",6
"2651",1
"2652",6
"2653",6
"2654",6
"2655",6
"2656",6
"2657",6
"2658",6
"2659",6
"2660",6
"2661",6
"2662",6
"2663",6
"2664",6
"2665",6
"2666",6
"2667",6
"2668",6
"2669",6
"2670",6
"2671",6
"2672",6
"2673",6
"2674",1
"2675",6
"2676",6
"2677",6
"2678",6
"2679",6
"2680",6
"2681",6
"2682",6
"2683",6
"2684",1
"2685",6
"2686",6
"2687",1
"2688",6
"2689",6
"2690",6
"2691",6
"2692",6
"2693",1
"2694",6
"2695",6
"2696",1
"2697",6
"2698",6
"2699",6
"2700",6
"2701",1
"2702",6
"2703",6
"2704",6
"2705",6
"2706",6
"2707",6
"2708",6
"2709",6
"2710",6
"2711",6
"2712",6
"2713",6
"2714",6
"2715",6
"2716",1
"2717",6
"2718",6
"2719",6
"2720",6
"2721",6
"2722",1
"2723",1
"2724",6
"2725",1
"2726",6
"2727",6
"2728",6
"2729",6
"2730",6
"2731",6
"2732",1
"2733",6
"2734",6
"2735",6
"2736",6
"2737",1
"2738",6
"2739",6
"2740",6
"2741",6
"2742",6
"2743",6
"2744",6
"2745",6
"2746",6
"2747",1
"2748",1
"2749",6
"2750",6
"2751",6
"2752",1
"2753",6
"2754",1
"2755",6
"2756",1
"2757",6
"2758",6
"2759",6
"2760",6
"2761",6
"2762",6
"2763",6
"2764",6
"2765",6
"2766",6
"2767",6
"2768",1
"2769",6
"2770",6
"2771",6
"2772",6
"2773",6
"2774",6
"2775",6
"2776",6
"2777",6
"2778",6
"2779",1
"2780",1
"2781",6
"2782",6
"2783",6
"2784",6
"2785",6
"2786",6
"2787",6
"2788",6
"2789",1
"2790",6
"2791",6
"2792",1
"2793",1
"2794",1
"2795",6
"2796",6
"2797",6
"2798",6
"2799",6
"2800",6
"2801",6
"2802",1
"2803",6
"2804",6
"2805",6
"2806",6
"2807",6
"2808",6
"2809",6
"2810",6
"2811",6
"2812",6
"2813",6
"2814",6
"2815",6
"2816",6
"2817",6
"2818",6
"2819",1
"2820",6
"2821",6
"2822",6
"2823",6
"2824",6
"2825",1
"2826",6
"2827",6
"2828",6
"2829",6
"2830",6
"2831",6
"2832",6
"2833",6
"2834",6
"2835",6
"2836",6
"2837",6
"2838",6
"2839",6
"2840",6
"2841",6
"2842",6
"2843",1
"2844",6
"2845",6
"2846",6
"2847",6
"2848",1
"2849",6
"2850",6
"2851",6
"2852",6
"2853",6
"2854",6
"2855",6
"2856",1
"2857",6
"2858",6
"2859",1
"2860",6
"2861",6
"2862",6
"2863",6
"2864",6
"2865",6
"2866",6
"2867",6
"2868",6
"2869",6
"2870",6
"2871",1
"2872",6
"2873",6
"2874",6
"2875",6
"2876",6
"2877",6
"2878",6
"2879",6
"2880",6
"2881",1
"2882",6
"2883",6
"2884",6
"2885",6
"2886",6
"2887",1
"2888",6
"2889",6
"2890",6
"2891",1
"2892",1
"2893",6
"2894",1
"2895",6
"2896",1
"2897",1
"2898",6
"2899",6
"2900",6
"2901",6
"2902",6
"2903",1
"2904",6
"2905",6
"2906",1
"2907",6
"2908",6
"2909",1
"2910",1
"2911",1
"2912",6
"2913",6
"2914",1
"2915",1
"2916",6
"2917",6
"2918",6
"2919",6
"2920",6
"2921",1
"2922",1
"2923",1
"2924",1
"2925",6
"2926",6
"2927",1
"2928",6
"2929",6
"2930",6
"2931",6
"2932",6
"2933",1
"2934",6
"2935",6
"2936",6
"2937",6
"2938",6
"2939",6
"2940",6
"2941",6
"2942",6
"2943",6
"2944",1
"2945",1
"2946",6
"2947",6
"2948",6
"2949",6
"2950",1
"2951",6
"2952",6
"2953",6
"2954",6
"2955",6
"2956",6
"2957",1
"2958",6
"2959",1
"2960",1
"2961",6
"2962",1
"2963",1
"2964",1
"2965",1
"2966",6
"2967",6
"2968",6
"2969",6
"2970",6
"2971",6
"2972",6
"2973",6
"2974",6
"2975",6
"2976",1
"2977",6
"2978",6
"2979",6
"2980",6
"2981",7
"2982",6
"2983",6
"2984",1
"2985",7
"2986",6
"2987",6
"2988",6
"2989",1
"2990",6
"2991",6
"2992",6
"2993",1
"2994",6
"2995",6
"2996",6
"2997",6
"2998",6
"2999",6
"3000",6
"3001",6
"3002",6
"3003",6
"3004",6
"3005",6
"3006",6
"3007",1
"3008",6
"3009",6
"3010",6
"3011",1
"3012",6
"3013",6
"3014",6
"3015",6
"3016",6
"3017",6
"3018",1
"3019",6
"3020",6
"3021",6
"3022",6
"3023",6
"3024",6
"3025",6
"3026",1
"3027",6
"3028",6
"3029",6
"3030",6
"3031",6
"3032",6
"3033",6
"3034",6
"3035",6
"3036",1
"3037",6
"3038",6
"3039",1
"3040",6
"3041",1
"3042",1
"3043",6
"3044",6
"3045",6
"3046",6
"3047",1
"3048",6
"3049",6
"3050",6
"3051",1
"3052",6
"3053",6
"3054",1
"3055",1
"3056",6
"3057",1
"3058",1
"3059",6
"3060",6
"3061",1
"3062",6
"3063",6
"3064",6
"3065",6
"3066",6
"3067",6
"3068",1
"3069",1
"3070",6
"3071",6
"3072",1
"3073",1
"3074",6
"3075",6
"3076",1
"3077",6
"3078",6
"3079",6
"3080",6
"3081",6
"3082",6
"3083",1
"3084",6
"3085",1
"3086",6
"3087",6
"3088",1
"3089",6
"3090",6
"3091",1
"3092",6
"3093",6
"3094",6
"3095",6
"3096",6
"3097",6
"3098",1
"3099",6
"3100",7
"3101",6
"3102",6
"3103",1
"3104",5
"3105",5
"3106",1
"3107",1
"3108",1
"3109",5
"3110",5
"3111",1
"3112",5
"3113",5
"3114",1
"3115",5
"3116",5
"3117",5
"3118",5
"3119",5
"3120",1
"3121",5
"3122",1
"3123",1
"3124",5
"3125",1
"3126",5
"3127",1
"3128",1
"3129",1
"3130",5
"3131",5
"3132",5
"3133",1
"3134",5
"3135",5
"3136",1
"3137",5
"3138",5
"3139",1
"3140",1
"3141",5
"3142",5
"3143",1
"3144",1
"3145",1
"3146",5
"3147",1
"3148",1
"3149",5
"3150",1
"3151",1
"3152",1
"3153",5
"3154",1
"3155",1
"3156",5
"3157",5
"3158",5
"3159",5
"3160",5
"3161",5
"3162",1
"3163",5
"3164",5
"3165",5
"3166",1
"3167",5
"3168",1
"3169",1
"3170",5
"3171",5
"3172",1
"3173",1
"3174",1
"3175",1
"3176",1
"3177",5
"3178",5
"3179",1
"3180",1
"3181",1
"3182",5
"3183",5
"3184",5
"3185",5
"3186",5
"3187",5
"3188",1
"3189",5
"3190",5
"3191",5
"3192",1
"3193",5
"3194",5
"3195",5
"3196",1
"3197",5
"3198",5
"3199",1
"3200",1
"3201",1
"3202",5
"3203",5
"3204",5
"3205",1
"3206",1
"3207",6
"3208",1
"3209",5
"3210",5
"3211",5
"3212",5
"3213",1
"3214",1
"3215",5
"3216",1
"3217",5
"3218",1
"3219",5
"3220",5
"3221",1
"3222",1
"3223",1
"3224",5
"3225",5
"3226",5
"3227",5
"3228",1
"3229",1
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",5
"3237",1
"3238",5
"3239",5
"3240",5
"3241",1
"3242",5
"3243",1
"3244",5
"3245",5
"3246",5
"3247",5
"3248",5
"3249",5
"3250",5
"3251",5
"3252",1
"3253",1
"3254",1
"3255",5
"3256",5
"3257",5
"3258",5
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",5
"3266",5
"3267",5
"3268",1
"3269",5
"3270",5
"3271",5
"3272",5
"3273",5
"3274",1
"3275",1
"3276",5
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",5
"3283",5
"3284",5
"3285",5
"3286",1
"3287",5
"3288",1
"3289",1
"3290",6
"3291",6
"3292",7
"3293",6
"3294",6
"3295",6
"3296",6
"3297",6
"3298",7
"3299",7
"3300",6
"3301",7
"3302",7
"3303",6
"3304",6
"3305",1
"3306",1
"3307",7
"3308",6
"3309",6
"3310",6
"3311",6
"3312",1
"3313",7
"3314",7
"3315",6
"3316",6
"3317",6
"3318",6
"3319",1
"3320",5
"3321",1
"3322",5
"3323",1
"3324",5
"3325",6
"3326",1
"3327",6
"3328",7
"3329",6
"3330",6
"3331",6
"3332",6
"3333",6
"3334",6
"3335",6
"3336",6
"3337",6
"3338",6
"3339",6
"3340",6
"3341",6
"3342",7
"3343",7
"3344",6
"3345",6
"3346",1
"3347",7
"3348",6
"3349",7
"3350",6
"3351",6
"3352",7
"3353",6
"3354",7
"3355",6
"3356",7
"3357",6
"3358",7
"3359",1
"3360",6
"3361",6
"3362",6
"3363",7
"3364",6
"3365",6
"3366",7
"3367",7
"3368",1
"3369",6
"3370",7
"3371",1
"3372",6
"3373",6
"3374",1
"3375",6
"3376",6
"3377",7
"3378",6
"3379",6
"3380",6
"3381",6
"3382",6
"3383",6
"3384",6
"3385",6
"3386",1
"3387",6
"3388",6
"3389",6
"3390",6
"3391",6
"3392",7
"3393",6
"3394",6
"3395",6
"3396",6
"3397",6
"3398",6
"3399",7
"3400",7
"3401",7
"3402",6
"3403",6
"3404",7
"3405",6
"3406",1
"3407",6
"3408",6
"3409",7
"3410",6
"3411",6
"3412",6
"3413",6
"3414",6
"3415",6
"3416",6
"3417",6
"3418",7
"3419",6
"3420",6
"3421",6
"3422",6
"3423",6
"3424",6
"3425",6
"3426",7
"3427",6
"3428",7
"3429",6
"3430",6
"3431",6
"3432",7
"3433",6
"3434",6
"3435",6
"3436",6
"3437",6
"3438",6
"3439",6
"3440",6
"3441",7
"3442",7
"3443",7
"3444",6
"3445",6
"3446",7
"3447",6
"3448",6
"3449",6
"3450",6
"3451",6
"3452",6
"3453",7
"3454",7
"3455",6
"3456",6
"3457",1
"3458",6
"3459",6
"3460",7
"3461",6
"3462",6
"3463",7
"3464",6
"3465",6
"3466",6
"3467",6
"3468",6
"3469",6
"3470",6
"3471",6
"3472",6
"3473",7
"3474",1
"3475",1
"3476",1
"3477",7
"3478",1
"3479",1
"3480",1
"3481",1
"3482",7
"3483",1
"3484",1
"3485",7
"3486",7
"3487",7
"3488",7
"3489",7
"3490",7
"3491",1
"3492",1
"3493",1
"3494",7
"3495",1
"3496",7
"3497",1
"3498",1
"3499",7
"3500",8
"3501",1
"3502",1
"3503",1
"3504",1
"3505",7
"3506",7
"3507",7
"3508",1
"3509",1
"3510",1
"3511",1
"3512",7
"3513",7
"3514",1
"3515",7
"3516",7
"3517",7
"3518",1
"3519",7
"3520",7
"3521",7
"3522",7
"3523",1
"3524",7
"3525",1
"3526",1
"3527",1
"3528",7
"3529",1
"3530",1
"3531",7
"3532",7
"3533",1
"3534",7
"3535",7
"3536",7
"3537",1
"3538",1
"3539",7
"3540",7
"3541",7
"3542",1
"3543",1
"3544",7
"3545",1
"3546",7
"3547",7
"3548",7
"3549",1
"3550",7
"3551",8
"3552",7
"3553",7
"3554",1
"3555",7
"3556",7
"3557",7
"3558",7
"3559",1
"3560",7
"3561",7
"3562",7
"3563",7
"3564",7
"3565",8
"3566",7
"3567",1
"3568",1
"3569",7
"3570",7
"3571",7
"3572",1
"3573",7
"3574",7
"3575",1
"3576",7
"3577",7
"3578",7
"3579",7
"3580",1
"3581",1
"3582",7
"3583",7
"3584",7
"3585",1
"3586",7
"3587",7
"3588",1
"3589",7
"3590",1
"3591",8
"3592",7
"3593",7
"3594",7
"3595",1
"3596",7
"3597",1
"3598",7
"3599",1
"3600",1
"3601",7
"3602",7
"3603",1
"3604",1
"3605",7
"3606",7
"3607",8
"3608",7
"3609",7
"3610",7
"3611",1
"3612",7
"3613",7
"3614",7
"3615",7
"3616",7
"3617",7
"3618",7
"3619",8
"3620",7
"3621",1
"3622",7
"3623",7
"3624",1
"3625",1
"3626",7
"3627",7
"3628",1
"3629",7
"3630",1
"3631",7
"3632",7
"3633",1
"3634",7
"3635",7
"3636",1
"3637",7
"3638",7
"3639",7
"3640",7
"3641",7
"3642",7
"3643",7
"3644",1
"3645",7
"3646",7
"3647",7
"3648",1
"3649",1
"3650",7
"3651",7
"3652",7
"3653",1
"3654",7
"3655",7
"3656",1
"3657",7
"3658",1
"3659",7
"3660",7
"3661",7
"3662",7
"3663",7
"3664",7
"3665",7
"3666",7
"3667",7
"3668",1
"3669",1
"3670",7
"3671",7
"3672",1
"3673",1
"3674",7
"3675",7
"3676",7
"3677",7
"3678",1
"3679",7
"3680",7
"3681",7
"3682",1
"3683",7
"3684",1
"3685",7
"3686",7
"3687",7
"3688",1
"3689",1
"3690",1
"3691",7
"3692",1
"3693",1
"3694",1
"3695",7
"3696",7
"3697",7
"3698",1
"3699",1
"3700",7
"3701",1
"3702",7
"3703",7
"3704",7
"3705",7
"3706",7
"3707",7
"3708",7
"3709",7
"3710",8
"3711",1
"3712",7
"3713",1
"3714",7
"3715",1
"3716",7
"3717",1
"3718",1
"3719",1
"3720",7
"3721",1
"3722",7
"3723",7
"3724",8
"3725",7
"3726",1
"3727",7
"3728",7
"3729",7
"3730",7
"3731",7
"3732",7
"3733",1
"3734",1
"3735",1
"3736",7
"3737",1
"3738",7
"3739",1
"3740",8
"3741",7
"3742",1
"3743",7
"3744",7
"3745",1
"3746",1
"3747",1
"3748",1
"3749",7
"3750",1
"3751",7
"3752",7
"3753",7
"3754",1
"3755",7
"3756",7
"3757",7
"3758",7
"3759",8
"3760",7
"3761",1
"3762",7
"3763",1
"3764",1
"3765",7
"3766",7
"3767",7
"3768",7
"3769",7
"3770",1
"3771",7
"3772",7
"3773",7
"3774",8
"3775",7
"3776",1
"3777",1
"3778",8
"3779",1
"3780",6
"3781",6
"3782",6
"3783",7
"3784",6
"3785",1
"3786",1
"3787",1
"3788",6
"3789",6
"3790",1
"3791",6
"3792",6
"3793",6
"3794",1
"3795",1
"3796",1
"3797",6
"3798",1
"3799",6
"3800",6
"3801",6
"3802",7
"3803",1
"3804",6
"3805",6
"3806",1
"3807",6
"3808",7
"3809",1
"3810",7
"3811",7
"3812",1
"3813",1
"3814",1
"3815",1
"3816",7
"3817",1
"3818",1
"3819",7
"3820",7
"3821",6
"3822",1
"3823",1
"3824",6
"3825",1
"3826",1
"3827",1
"3828",1
"3829",6
"3830",6
"3831",7
"3832",6
"3833",1
"3834",6
"3835",6
"3836",1
"3837",6
"3838",1
"3839",6
"3840",6
"3841",6
"3842",6
"3843",1
"3844",7
"3845",1
"3846",1
"3847",1
"3848",1
"3849",6
"3850",6
"3851",6
"3852",6
"3853",1
"3854",1
"3855",6
"3856",1
"3857",6
"3858",6
"3859",7
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",7
"3867",7
"3868",7
"3869",7
"3870",7
"3871",1
"3872",7
"3873",7
"3874",7
"3875",7
"3876",7
"3877",7
"3878",1
"3879",7
"3880",7
"3881",7
"3882",7
"3883",7
"3884",7
"3885",7
"3886",7
"3887",7
"3888",7
"3889",7
"3890",7
"3891",7
"3892",7
"3893",7
"3894",7
"3895",7
"3896",1
"3897",7
"3898",7
"3899",7
"3900",7
"3901",7
"3902",7
"3903",7
"3904",7
"3905",6
"3906",7
"3907",6
"3908",7
"3909",7
"3910",6
"3911",7
"3912",1
"3913",6
"3914",1
"3915",7
"3916",7
"3917",6
"3918",7
"3919",7
"3920",7
"3921",7
"3922",7
"3923",6
"3924",7
"3925",7
"3926",6
"3927",7
"3928",6
"3929",7
"3930",7
"3931",7
"3932",7
"3933",6
"3934",7
"3935",7
"3936",7
"3937",6
"3938",1
"3939",6
"3940",7
"3941",6
"3942",7
"3943",7
"3944",6
"3945",7
"3946",6
"3947",7
"3948",7
"3949",1
"3950",1
"3951",7
"3952",7
"3953",7
"3954",7
"3955",7
"3956",7
"3957",7
"3958",6
"3959",1
"3960",7
"3961",6
"3962",7
"3963",7
"3964",7
"3965",7
"3966",7
"3967",1
"3968",1
"3969",7
"3970",7
"3971",7
"3972",7
"3973",7
"3974",6
"3975",1
"3976",7
"3977",7
"3978",7
"3979",7
"3980",7
"3981",7
"3982",1
"3983",7
"3984",7
"3985",6
"3986",7
"3987",6
"3988",7
"3989",7
"3990",1
"3991",7
"3992",7
"3993",7
"3994",1
"3995",1
"3996",1
"3997",1
"3998",7
"3999",1
"4000",1
"4001",1
"4002",1
"4003",1
"4004",7
"4005",7
"4006",7
"4007",7
"4008",7
"4009",6
"4010",7
"4011",7
"4012",7
"4013",7
"4014",7
"4015",7
"4016",7
"4017",1
"4018",7
"4019",7
"4020",7
"4021",6
"4022",1
"4023",7
"4024",1
"4025",1
"4026",6
"4027",7
"4028",7
"4029",7
"4030",6
"4031",7
"4032",6
"4033",1
"4034",6
"4035",7
"4036",7
"4037",6
"4038",7
"4039",6
"4040",7
"4041",7
"4042",6
"4043",7
"4044",6
"4045",1
"4046",7
"4047",7
"4048",7
"4049",7
"4050",7
"4051",6
"4052",7
"4053",1
"4054",6
"4055",6
"4056",7
"4057",1
"4058",7
"4059",1
"4060",6
"4061",7
"4062",6
"4063",7
"4064",6
"4065",7
"4066",7
"4067",7
"4068",1
"4069",7
"4070",7
"4071",7
"4072",7
"4073",7
"4074",7
"4075",7
"4076",7
"4077",1
"4078",6
"4079",7
"4080",1
"4081",6
"4082",7
"4083",6
"4084",7
"4085",6
"4086",7
"4087",6
"4088",7
"4089",6
"4090",6
"4091",7
"4092",6
"4093",7
"4094",6
"4095",7
"4096",6
"4097",1
"4098",6
"4099",7
"4100",7
"4101",7
"4102",1
"4103",7
"4104",6
"4105",7
"4106",7
"4107",7
"4108",7
"4109",6
"4110",6
"4111",7
"4112",7
"4113",7
"4114",7
"4115",7
"4116",7
"4117",7
"4118",7
"4119",7
"4120",6
"4121",7
"4122",7
"4123",7
"4124",7
"4125",6
"4126",7
"4127",7
"4128",7
"4129",7
"4130",7
"4131",7
"4132",7
"4133",7
"4134",7
"4135",7
"4136",7
"4137",7
"4138",7
"4139",7
"4140",6
"4141",7
"4142",7
"4143",7
"4144",7
"4145",7
"4146",7
"4147",6
"4148",7
"4149",7
"4150",1
"4151",7
"4152",7
"4153",7
"4154",6
"4155",1
"4156",7
"4157",7
"4158",7
"4159",7
"4160",7
"4161",7
"4162",7
"4163",1
"4164",7
"4165",7
"4166",7
"4167",7
"4168",7
"4169",7
"4170",7
"4171",7
"4172",7
"4173",7
"4174",7
"4175",7
"4176",7
"4177",7
"4178",7
"4179",7
"4180",7
"4181",7
"4182",1
"4183",7
"4184",7
"4185",1
"4186",1
"4187",7
"4188",7
"4189",7
"4190",7
"4191",7
"4192",7
"4193",7
"4194",1
"4195",1
"4196",1
"4197",7
"4198",7
"4199",7
"4200",7
"4201",7
"4202",7
"4203",7
"4204",7
"4205",1
"4206",7
"4207",7
"4208",7
"4209",7
"4210",7
"4211",7
"4212",7
"4213",7
"4214",7
"4215",7
"4216",7
"4217",7
"4218",7
"4219",7
"4220",7
"4221",7
"4222",7
"4223",1
"4224",7
"4225",7
"4226",7
"4227",7
"4228",7
"4229",7
"4230",7
"4231",7
"4232",1
"4233",7
"4234",7
"4235",7
"4236",7
"4237",1
"4238",7
"4239",7
"4240",1
"4241",6
"4242",7
"4243",7
"4244",7
"4245",7
"4246",6
"4247",7
"4248",6
"4249",7
"4250",6
"4251",7
"4252",6
"4253",7
"4254",7
"4255",7
"4256",6
"4257",7
"4258",6
"4259",7
"4260",7
"4261",7
"4262",7
"4263",7
"4264",7
"4265",7
"4266",7
"4267",1
"4268",7
"4269",7
"4270",7
"4271",7
"4272",7
"4273",7
"4274",7
"4275",7
"4276",7
"4277",7
"4278",6
"4279",7
"4280",7
"4281",7
"4282",7
"4283",7
"4284",7
"4285",7
"4286",7
"4287",7
"4288",7
"4289",6
"4290",1
"4291",7
"4292",7
"4293",7
"4294",7
"4295",7
"4296",7
"4297",6
"4298",7
"4299",7
"4300",7
"4301",1
"4302",7
"4303",7
"4304",7
"4305",7
"4306",7
"4307",7
"4308",1
"4309",7
"4310",1
"4311",7
"4312",7
"4313",7
"4314",1
"4315",7
"4316",7
"4317",7
"4318",7
"4319",1
"4320",7
"4321",7
"4322",7
"4323",7
"4324",7
"4325",7
"4326",7
"4327",7
"4328",7
"4329",6
"4330",7
"4331",7
"4332",7
"4333",7
"4334",1
"4335",7
"4336",7
"4337",7
"4338",1
"4339",7
"4340",6
"4341",7
"4342",7
"4343",6
"4344",1
"4345",7
"4346",7
"4347",1
"4348",7
"4349",7
"4350",6
"4351",7
"4352",7
"4353",7
"4354",7
"4355",7
"4356",7
"4357",7
"4358",7
"4359",7
"4360",7
"4361",7
"4362",7
"4363",7
"4364",7
"4365",7
"4366",7
"4367",7
"4368",7
"4369",7
"4370",7
"4371",6
"4372",7
"4373",7
"4374",7
"4375",7
"4376",7
"4377",7
"4378",7
"4379",7
"4380",6
"4381",6
"4382",6
"4383",7
"4384",7
"4385",7
"4386",7
"4387",1
"4388",7
"4389",1
"4390",7
"4391",7
"4392",7
"4393",1
"4394",7
"4395",1
"4396",7
"4397",6
"4398",1
"4399",7
"4400",7
"4401",7
"4402",7
"4403",7
"4404",7
"4405",7
"4406",7
"4407",7
"4408",1
"4409",7
"4410",7
"4411",7
"4412",7
"4413",7
"4414",7
"4415",7
"4416",7
"4417",1
"4418",7
"4419",7
"4420",7
"4421",7
"4422",7
"4423",7
"4424",7
"4425",7
"4426",7
"4427",7
"4428",1
"4429",7
"4430",7
"4431",7
"4432",6
"4433",6
"4434",1
"4435",7
"4436",7
"4437",1
"4438",7
"4439",1
"4440",7
"4441",7
"4442",7
"4443",6
"4444",7
"4445",7
"4446",6
"4447",7
"4448",7
"4449",7
"4450",1
"4451",7
"4452",7
"4453",7
"4454",7
"4455",7
"4456",1
"4457",6
"4458",1
"4459",6
"4460",6
"4461",6
"4462",6
"4463",7
"4464",7
"4465",1
"4466",1
"4467",6
"4468",7
"4469",6
"4470",6
"4471",6
"4472",6
"4473",7
"4474",6
"4475",6
"4476",6
"4477",7
"4478",6
"4479",7
"4480",6
"4481",7
"4482",6
"4483",1
"4484",7
"4485",6
"4486",7
"4487",6
"4488",6
"4489",6
"4490",1
"4491",7
"4492",6
"4493",7
"4494",7
"4495",1
"4496",6
"4497",6
"4498",6
"4499",6
"4500",7
"4501",6
"4502",7
"4503",6
"4504",6
"4505",6
"4506",6
"4507",7
"4508",6
"4509",6
"4510",7
"4511",6
"4512",6
"4513",6
"4514",7
"4515",7
"4516",7
"4517",1
"4518",7
"4519",6
"4520",7
"4521",1
"4522",7
"4523",7
"4524",6
"4525",1
"4526",7
"4527",7
"4528",7
"4529",7
"4530",7
"4531",6
"4532",7
"4533",7
"4534",7
"4535",7
"4536",7
"4537",6
"4538",7
"4539",7
"4540",7
"4541",7
"4542",1
"4543",7
"4544",7
"4545",6
"4546",6
"4547",7
"4548",6
"4549",7
"4550",6
"4551",7
"4552",6
"4553",6
"4554",6
"4555",6
"4556",6
"4557",7
"4558",7
"4559",7
"4560",7
"4561",1
"4562",7
"4563",6
"4564",7
"4565",7
"4566",6
"4567",7
"4568",1
"4569",6
"4570",1
"4571",1
"4572",6
"4573",7
"4574",7
"4575",6
"4576",7
"4577",7
"4578",7
"4579",7
"4580",6
"4581",7
"4582",6
"4583",1
"4584",6
"4585",7
"4586",6
"4587",7
"4588",6
"4589",7
"4590",6
"4591",7
"4592",6
"4593",7
"4594",6
"4595",6
"4596",6
"4597",7
"4598",7
"4599",7
"4600",1
"4601",7
"4602",6
"4603",1
"4604",6
"4605",7
"4606",1
"4607",7
"4608",1
"4609",7
"4610",6
"4611",7
"4612",1
"4613",6
"4614",7
"4615",7
"4616",7
"4617",7
"4618",7
"4619",7
"4620",1
"4621",7
"4622",7
"4623",7
"4624",6
"4625",1
"4626",6
"4627",1
"4628",6
"4629",7
"4630",6
"4631",7
"4632",6
"4633",1
"4634",6
"4635",7
"4636",6
"4637",6
"4638",6
"4639",6
"4640",6
"4641",6
"4642",6
"4643",7
"4644",6
"4645",7
"4646",6
"4647",7
"4648",6
"4649",6
"4650",6
"4651",6
"4652",6
"4653",7
"4654",6
"4655",6
"4656",6
"4657",6
"4658",6
"4659",7
"4660",6
"4661",6
"4662",6
"4663",6
"4664",7
"4665",7
"4666",7
"4667",6
"4668",7
"4669",6
"4670",7
"4671",7
"4672",7
"4673",7
"4674",7
"4675",7
"4676",7
"4677",7
"4678",7
"4679",7
"4680",7
"4681",7
"4682",6
"4683",7
"4684",1
"4685",7
"4686",6
"4687",7
"4688",6
"4689",7
"4690",6
"4691",7
"4692",6
"4693",6
"4694",6
"4695",7
"4696",7
"4697",7
"4698",7
"4699",7
"4700",6
"4701",7
"4702",6
"4703",6
"4704",7
"4705",7
"4706",7
"4707",7
"4708",6
"4709",1
"4710",6
"4711",6
"4712",7
"4713",7
"4714",1
"4715",7
"4716",7
"4717",7
"4718",7
"4719",7
"4720",7
"4721",7
"4722",7
"4723",7
"4724",7
"4725",7
"4726",1
"4727",1
"4728",1
"4729",7
"4730",7
"4731",7
"4732",7
"4733",7
"4734",6
"4735",7
"4736",7
"4737",7
"4738",1
"4739",7
"4740",1
"4741",7
"4742",7
"4743",6
"4744",1
"4745",1
"4746",7
"4747",1
"4748",7
"4749",7
"4750",7
"4751",7
"4752",7
"4753",1
"4754",7
"4755",6
"4756",7
"4757",6
"4758",6
"4759",1
"4760",6
"4761",7
"4762",1
"4763",6
"4764",7
"4765",7
"4766",6
"4767",1
"4768",7
"4769",7
"4770",7
"4771",1
"4772",6
"4773",1
"4774",7
"4775",7
"4776",6
"4777",7
"4778",7
"4779",7
"4780",7
"4781",7
"4782",7
"4783",6
"4784",7
"4785",7
"4786",7
"4787",7
"4788",1
"4789",7
"4790",7
"4791",6
"4792",7
"4793",7
"4794",6
"4795",6
"4796",7
"4797",7
"4798",7
"4799",7
"4800",7
"4801",6
"4802",7
"4803",6
"4804",7
"4805",6
"4806",7
"4807",7
"4808",7
"4809",7
"4810",7
"4811",7
"4812",7
"4813",7
"4814",1
"4815",1
"4816",1
"4817",7
"4818",7
"4819",7
"4820",1
"4821",6
"4822",1
"4823",7
"4824",7
"4825",7
"4826",7
"4827",1
