"","X[[i]]"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",9
"2502",1
"2503",6
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",9
"2512",1
"2513",9
"2514",1
"2515",1
"2516",1
"2517",1
"2518",9
"2519",1
"2520",9
"2521",1
"2522",1
"2523",9
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",9
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",9
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",1
"2552",1
"2553",6
"2554",6
"2555",6
"2556",6
"2557",6
"2558",6
"2559",6
"2560",6
"2561",6
"2562",6
"2563",2
"2564",6
"2565",6
"2566",6
"2567",6
"2568",6
"2569",2
"2570",6
"2571",6
"2572",6
"2573",6
"2574",6
"2575",6
"2576",6
"2577",6
"2578",6
"2579",2
"2580",6
"2581",6
"2582",6
"2583",6
"2584",6
"2585",6
"2586",2
"2587",6
"2588",6
"2589",6
"2590",6
"2591",6
"2592",6
"2593",6
"2594",6
"2595",6
"2596",6
"2597",6
"2598",6
"2599",6
"2600",6
"2601",6
"2602",6
"2603",6
"2604",6
"2605",6
"2606",6
"2607",6
"2608",6
"2609",6
"2610",6
"2611",6
"2612",6
"2613",6
"2614",6
"2615",6
"2616",6
"2617",6
"2618",1
"2619",6
"2620",6
"2621",6
"2622",6
"2623",1
"2624",6
"2625",6
"2626",6
"2627",6
"2628",6
"2629",6
"2630",6
"2631",6
"2632",6
"2633",6
"2634",6
"2635",6
"2636",2
"2637",6
"2638",6
"2639",6
"2640",6
"2641",6
"2642",2
"2643",6
"2644",2
"2645",6
"2646",6
"2647",6
"2648",6
"2649",6
"2650",6
"2651",6
"2652",6
"2653",6
"2654",2
"2655",6
"2656",2
"2657",6
"2658",2
"2659",6
"2660",2
"2661",6
"2662",6
"2663",6
"2664",2
"2665",6
"2666",6
"2667",6
"2668",2
"2669",6
"2670",2
"2671",6
"2672",6
"2673",6
"2674",6
"2675",6
"2676",2
"2677",6
"2678",6
"2679",6
"2680",2
"2681",6
"2682",6
"2683",6
"2684",1
"2685",6
"2686",6
"2687",6
"2688",6
"2689",6
"2690",6
"2691",2
"2692",6
"2693",6
"2694",2
"2695",6
"2696",6
"2697",6
"2698",6
"2699",6
"2700",6
"2701",6
"2702",6
"2703",6
"2704",6
"2705",6
"2706",6
"2707",6
"2708",6
"2709",6
"2710",6
"2711",6
"2712",6
"2713",2
"2714",6
"2715",6
"2716",6
"2717",2
"2718",2
"2719",6
"2720",6
"2721",6
"2722",6
"2723",1
"2724",6
"2725",6
"2726",6
"2727",6
"2728",6
"2729",2
"2730",6
"2731",6
"2732",1
"2733",6
"2734",6
"2735",6
"2736",6
"2737",6
"2738",2
"2739",6
"2740",6
"2741",6
"2742",6
"2743",6
"2744",6
"2745",6
"2746",6
"2747",6
"2748",6
"2749",6
"2750",6
"2751",6
"2752",6
"2753",6
"2754",6
"2755",6
"2756",6
"2757",2
"2758",6
"2759",6
"2760",6
"2761",6
"2762",6
"2763",6
"2764",6
"2765",6
"2766",6
"2767",6
"2768",6
"2769",6
"2770",6
"2771",6
"2772",6
"2773",6
"2774",6
"2775",6
"2776",6
"2777",2
"2778",6
"2779",6
"2780",6
"2781",6
"2782",6
"2783",2
"2784",6
"2785",6
"2786",6
"2787",6
"2788",2
"2789",6
"2790",6
"2791",6
"2792",6
"2793",1
"2794",6
"2795",6
"2796",6
"2797",6
"2798",6
"2799",6
"2800",6
"2801",6
"2802",1
"2803",6
"2804",2
"2805",6
"2806",2
"2807",2
"2808",6
"2809",6
"2810",6
"2811",2
"2812",6
"2813",2
"2814",6
"2815",6
"2816",6
"2817",6
"2818",2
"2819",6
"2820",6
"2821",6
"2822",6
"2823",6
"2824",6
"2825",6
"2826",6
"2827",6
"2828",6
"2829",6
"2830",2
"2831",6
"2832",6
"2833",6
"2834",6
"2835",6
"2836",6
"2837",2
"2838",6
"2839",6
"2840",6
"2841",6
"2842",6
"2843",6
"2844",6
"2845",6
"2846",6
"2847",6
"2848",6
"2849",6
"2850",6
"2851",6
"2852",6
"2853",6
"2854",6
"2855",6
"2856",6
"2857",6
"2858",6
"2859",1
"2860",6
"2861",6
"2862",6
"2863",2
"2864",6
"2865",6
"2866",6
"2867",6
"2868",6
"2869",6
"2870",6
"2871",6
"2872",6
"2873",6
"2874",6
"2875",6
"2876",2
"2877",2
"2878",6
"2879",6
"2880",2
"2881",6
"2882",6
"2883",6
"2884",6
"2885",6
"2886",6
"2887",6
"2888",6
"2889",6
"2890",2
"2891",6
"2892",6
"2893",6
"2894",6
"2895",6
"2896",6
"2897",6
"2898",6
"2899",6
"2900",2
"2901",6
"2902",6
"2903",6
"2904",6
"2905",6
"2906",6
"2907",2
"2908",6
"2909",6
"2910",6
"2911",1
"2912",6
"2913",6
"2914",6
"2915",6
"2916",6
"2917",6
"2918",6
"2919",6
"2920",6
"2921",6
"2922",6
"2923",6
"2924",6
"2925",6
"2926",6
"2927",6
"2928",6
"2929",6
"2930",6
"2931",6
"2932",6
"2933",6
"2934",6
"2935",6
"2936",6
"2937",6
"2938",6
"2939",6
"2940",6
"2941",6
"2942",6
"2943",6
"2944",6
"2945",1
"2946",6
"2947",6
"2948",6
"2949",6
"2950",6
"2951",6
"2952",6
"2953",6
"2954",6
"2955",6
"2956",6
"2957",6
"2958",6
"2959",6
"2960",6
"2961",6
"2962",6
"2963",6
"2964",6
"2965",6
"2966",6
"2967",6
"2968",6
"2969",6
"2970",6
"2971",6
"2972",6
"2973",6
"2974",6
"2975",6
"2976",6
"2977",6
"2978",6
"2979",6
"2980",6
"2981",6
"2982",6
"2983",6
"2984",1
"2985",6
"2986",6
"2987",6
"2988",6
"2989",6
"2990",6
"2991",6
"2992",6
"2993",1
"2994",6
"2995",6
"2996",6
"2997",2
"2998",6
"2999",6
"3000",6
"3001",6
"3002",6
"3003",2
"3004",6
"3005",6
"3006",6
"3007",6
"3008",6
"3009",6
"3010",6
"3011",6
"3012",6
"3013",6
"3014",6
"3015",6
"3016",6
"3017",6
"3018",6
"3019",6
"3020",6
"3021",6
"3022",6
"3023",6
"3024",6
"3025",6
"3026",1
"3027",6
"3028",6
"3029",6
"3030",6
"3031",6
"3032",6
"3033",2
"3034",6
"3035",6
"3036",1
"3037",6
"3038",6
"3039",6
"3040",6
"3041",6
"3042",6
"3043",6
"3044",6
"3045",6
"3046",6
"3047",1
"3048",6
"3049",6
"3050",6
"3051",6
"3052",6
"3053",6
"3054",6
"3055",6
"3056",6
"3057",6
"3058",6
"3059",6
"3060",6
"3061",6
"3062",6
"3063",6
"3064",6
"3065",6
"3066",2
"3067",6
"3068",6
"3069",6
"3070",6
"3071",6
"3072",6
"3073",6
"3074",6
"3075",6
"3076",6
"3077",6
"3078",6
"3079",6
"3080",6
"3081",6
"3082",6
"3083",6
"3084",6
"3085",6
"3086",2
"3087",6
"3088",1
"3089",6
"3090",6
"3091",6
"3092",6
"3093",6
"3094",6
"3095",6
"3096",6
"3097",6
"3098",1
"3099",2
"3100",6
"3101",6
"3102",6
"3103",1
"3104",4
"3105",4
"3106",1
"3107",1
"3108",1
"3109",4
"3110",4
"3111",1
"3112",1
"3113",4
"3114",1
"3115",1
"3116",4
"3117",4
"3118",4
"3119",4
"3120",1
"3121",4
"3122",1
"3123",1
"3124",4
"3125",1
"3126",4
"3127",1
"3128",1
"3129",1
"3130",4
"3131",4
"3132",4
"3133",1
"3134",4
"3135",4
"3136",1
"3137",4
"3138",4
"3139",1
"3140",1
"3141",1
"3142",4
"3143",1
"3144",1
"3145",1
"3146",1
"3147",1
"3148",1
"3149",4
"3150",1
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",4
"3157",4
"3158",4
"3159",1
"3160",4
"3161",4
"3162",1
"3163",4
"3164",4
"3165",4
"3166",1
"3167",4
"3168",1
"3169",1
"3170",4
"3171",4
"3172",1
"3173",1
"3174",1
"3175",1
"3176",1
"3177",1
"3178",4
"3179",1
"3180",1
"3181",1
"3182",4
"3183",4
"3184",1
"3185",1
"3186",1
"3187",4
"3188",1
"3189",4
"3190",4
"3191",4
"3192",1
"3193",1
"3194",4
"3195",4
"3196",1
"3197",4
"3198",1
"3199",1
"3200",1
"3201",1
"3202",4
"3203",4
"3204",4
"3205",1
"3206",1
"3207",2
"3208",1
"3209",4
"3210",4
"3211",4
"3212",4
"3213",1
"3214",1
"3215",4
"3216",1
"3217",4
"3218",1
"3219",4
"3220",4
"3221",1
"3222",1
"3223",1
"3224",4
"3225",1
"3226",4
"3227",4
"3228",1
"3229",1
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",4
"3237",1
"3238",4
"3239",4
"3240",4
"3241",1
"3242",4
"3243",1
"3244",4
"3245",4
"3246",4
"3247",4
"3248",4
"3249",4
"3250",4
"3251",4
"3252",1
"3253",1
"3254",1
"3255",4
"3256",4
"3257",4
"3258",4
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",4
"3266",4
"3267",4
"3268",1
"3269",4
"3270",4
"3271",4
"3272",4
"3273",4
"3274",1
"3275",1
"3276",4
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",4
"3283",4
"3284",4
"3285",4
"3286",1
"3287",4
"3288",1
"3289",1
"3290",5
"3291",2
"3292",9
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",5
"3299",9
"3300",2
"3301",1
"3302",9
"3303",2
"3304",2
"3305",1
"3306",1
"3307",5
"3308",5
"3309",5
"3310",5
"3311",5
"3312",1
"3313",9
"3314",5
"3315",2
"3316",2
"3317",2
"3318",5
"3319",1
"3320",4
"3321",1
"3322",4
"3323",1
"3324",4
"3325",5
"3326",1
"3327",2
"3328",5
"3329",5
"3330",2
"3331",5
"3332",5
"3333",2
"3334",2
"3335",2
"3336",5
"3337",2
"3338",5
"3339",5
"3340",2
"3341",2
"3342",5
"3343",9
"3344",5
"3345",2
"3346",5
"3347",5
"3348",2
"3349",5
"3350",5
"3351",2
"3352",5
"3353",2
"3354",5
"3355",5
"3356",5
"3357",2
"3358",5
"3359",1
"3360",2
"3361",5
"3362",2
"3363",5
"3364",2
"3365",2
"3366",5
"3367",5
"3368",1
"3369",2
"3370",1
"3371",5
"3372",2
"3373",5
"3374",1
"3375",2
"3376",2
"3377",5
"3378",2
"3379",5
"3380",2
"3381",2
"3382",2
"3383",5
"3384",2
"3385",2
"3386",1
"3387",2
"3388",2
"3389",5
"3390",2
"3391",2
"3392",5
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",5
"3399",5
"3400",5
"3401",5
"3402",5
"3403",2
"3404",9
"3405",2
"3406",1
"3407",2
"3408",2
"3409",5
"3410",2
"3411",5
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",6
"3419",2
"3420",5
"3421",2
"3422",5
"3423",2
"3424",2
"3425",2
"3426",5
"3427",2
"3428",5
"3429",5
"3430",2
"3431",2
"3432",5
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",5
"3439",2
"3440",2
"3441",9
"3442",5
"3443",10
"3444",2
"3445",5
"3446",5
"3447",5
"3448",2
"3449",5
"3450",2
"3451",2
"3452",2
"3453",5
"3454",5
"3455",2
"3456",2
"3457",5
"3458",5
"3459",2
"3460",5
"3461",2
"3462",2
"3463",6
"3464",2
"3465",5
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",5
"3472",2
"3473",6
"3474",1
"3475",1
"3476",1
"3477",6
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",6
"3486",6
"3487",1
"3488",6
"3489",6
"3490",6
"3491",1
"3492",1
"3493",1
"3494",6
"3495",1
"3496",6
"3497",1
"3498",1
"3499",6
"3500",1
"3501",1
"3502",1
"3503",1
"3504",1
"3505",6
"3506",6
"3507",6
"3508",1
"3509",1
"3510",1
"3511",1
"3512",6
"3513",6
"3514",1
"3515",1
"3516",6
"3517",6
"3518",1
"3519",1
"3520",6
"3521",6
"3522",6
"3523",1
"3524",6
"3525",1
"3526",1
"3527",1
"3528",1
"3529",1
"3530",1
"3531",6
"3532",6
"3533",1
"3534",6
"3535",6
"3536",6
"3537",1
"3538",1
"3539",6
"3540",1
"3541",6
"3542",1
"3543",1
"3544",6
"3545",1
"3546",6
"3547",6
"3548",6
"3549",1
"3550",6
"3551",1
"3552",6
"3553",6
"3554",1
"3555",6
"3556",6
"3557",6
"3558",6
"3559",1
"3560",6
"3561",6
"3562",6
"3563",1
"3564",6
"3565",1
"3566",6
"3567",1
"3568",1
"3569",6
"3570",6
"3571",6
"3572",1
"3573",6
"3574",1
"3575",1
"3576",6
"3577",6
"3578",6
"3579",6
"3580",1
"3581",1
"3582",6
"3583",6
"3584",6
"3585",1
"3586",6
"3587",6
"3588",1
"3589",6
"3590",1
"3591",1
"3592",6
"3593",6
"3594",6
"3595",1
"3596",6
"3597",1
"3598",6
"3599",1
"3600",1
"3601",1
"3602",6
"3603",1
"3604",1
"3605",6
"3606",6
"3607",1
"3608",6
"3609",6
"3610",1
"3611",1
"3612",6
"3613",6
"3614",1
"3615",6
"3616",6
"3617",6
"3618",6
"3619",1
"3620",1
"3621",1
"3622",6
"3623",6
"3624",1
"3625",1
"3626",6
"3627",1
"3628",1
"3629",6
"3630",1
"3631",6
"3632",6
"3633",1
"3634",6
"3635",6
"3636",1
"3637",6
"3638",6
"3639",6
"3640",6
"3641",6
"3642",6
"3643",6
"3644",1
"3645",6
"3646",1
"3647",1
"3648",1
"3649",1
"3650",6
"3651",6
"3652",1
"3653",1
"3654",6
"3655",6
"3656",1
"3657",6
"3658",1
"3659",6
"3660",6
"3661",6
"3662",6
"3663",6
"3664",1
"3665",1
"3666",6
"3667",6
"3668",1
"3669",1
"3670",6
"3671",6
"3672",1
"3673",1
"3674",1
"3675",6
"3676",6
"3677",6
"3678",1
"3679",1
"3680",6
"3681",6
"3682",1
"3683",6
"3684",1
"3685",6
"3686",6
"3687",6
"3688",1
"3689",1
"3690",1
"3691",6
"3692",1
"3693",1
"3694",1
"3695",6
"3696",6
"3697",6
"3698",1
"3699",1
"3700",6
"3701",1
"3702",6
"3703",6
"3704",6
"3705",6
"3706",6
"3707",6
"3708",6
"3709",6
"3710",1
"3711",1
"3712",6
"3713",1
"3714",6
"3715",1
"3716",6
"3717",1
"3718",1
"3719",1
"3720",6
"3721",1
"3722",6
"3723",6
"3724",6
"3725",1
"3726",1
"3727",6
"3728",6
"3729",1
"3730",6
"3731",6
"3732",1
"3733",1
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",6
"3741",6
"3742",1
"3743",6
"3744",1
"3745",1
"3746",1
"3747",1
"3748",1
"3749",1
"3750",1
"3751",6
"3752",6
"3753",6
"3754",1
"3755",1
"3756",6
"3757",6
"3758",6
"3759",1
"3760",1
"3761",1
"3762",6
"3763",1
"3764",1
"3765",6
"3766",6
"3767",6
"3768",1
"3769",6
"3770",1
"3771",6
"3772",6
"3773",1
"3774",1
"3775",6
"3776",1
"3777",1
"3778",1
"3779",1
"3780",1
"3781",2
"3782",2
"3783",9
"3784",2
"3785",1
"3786",1
"3787",1
"3788",2
"3789",1
"3790",1
"3791",9
"3792",2
"3793",2
"3794",1
"3795",1
"3796",1
"3797",1
"3798",1
"3799",2
"3800",2
"3801",2
"3802",1
"3803",1
"3804",2
"3805",2
"3806",1
"3807",2
"3808",9
"3809",1
"3810",1
"3811",9
"3812",1
"3813",1
"3814",1
"3815",1
"3816",9
"3817",1
"3818",1
"3819",1
"3820",9
"3821",2
"3822",1
"3823",1
"3824",2
"3825",1
"3826",1
"3827",1
"3828",1
"3829",1
"3830",2
"3831",6
"3832",2
"3833",1
"3834",2
"3835",2
"3836",1
"3837",2
"3838",1
"3839",2
"3840",2
"3841",1
"3842",2
"3843",1
"3844",9
"3845",1
"3846",1
"3847",1
"3848",1
"3849",2
"3850",2
"3851",1
"3852",2
"3853",1
"3854",1
"3855",2
"3856",1
"3857",2
"3858",1
"3859",9
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",9
"3868",9
"3869",9
"3870",9
"3871",1
"3872",9
"3873",1
"3874",9
"3875",9
"3876",9
"3877",1
"3878",1
"3879",1
"3880",1
"3881",9
"3882",9
"3883",9
"3884",9
"3885",9
"3886",9
"3887",9
"3888",9
"3889",9
"3890",9
"3891",9
"3892",9
"3893",9
"3894",9
"3895",9
"3896",1
"3897",3
"3898",9
"3899",9
"3900",9
"3901",9
"3902",9
"3903",9
"3904",9
"3905",2
"3906",9
"3907",2
"3908",9
"3909",9
"3910",2
"3911",9
"3912",1
"3913",2
"3914",1
"3915",9
"3916",9
"3917",2
"3918",9
"3919",9
"3920",9
"3921",9
"3922",9
"3923",2
"3924",9
"3925",9
"3926",2
"3927",9
"3928",2
"3929",9
"3930",9
"3931",9
"3932",9
"3933",2
"3934",9
"3935",9
"3936",9
"3937",2
"3938",1
"3939",2
"3940",9
"3941",2
"3942",9
"3943",9
"3944",2
"3945",9
"3946",2
"3947",9
"3948",9
"3949",1
"3950",1
"3951",9
"3952",9
"3953",9
"3954",9
"3955",9
"3956",9
"3957",9
"3958",2
"3959",1
"3960",9
"3961",2
"3962",9
"3963",9
"3964",9
"3965",9
"3966",9
"3967",1
"3968",1
"3969",9
"3970",9
"3971",9
"3972",9
"3973",9
"3974",2
"3975",1
"3976",9
"3977",9
"3978",9
"3979",9
"3980",9
"3981",9
"3982",1
"3983",9
"3984",9
"3985",2
"3986",9
"3987",2
"3988",9
"3989",9
"3990",1
"3991",9
"3992",9
"3993",9
"3994",1
"3995",1
"3996",1
"3997",1
"3998",9
"3999",1
"4000",1
"4001",1
"4002",1
"4003",1
"4004",9
"4005",9
"4006",9
"4007",9
"4008",9
"4009",2
"4010",9
"4011",9
"4012",1
"4013",9
"4014",9
"4015",9
"4016",6
"4017",1
"4018",9
"4019",9
"4020",9
"4021",2
"4022",1
"4023",9
"4024",1
"4025",1
"4026",2
"4027",9
"4028",1
"4029",9
"4030",2
"4031",9
"4032",2
"4033",1
"4034",2
"4035",9
"4036",9
"4037",2
"4038",9
"4039",2
"4040",9
"4041",1
"4042",2
"4043",1
"4044",2
"4045",1
"4046",9
"4047",9
"4048",9
"4049",9
"4050",9
"4051",2
"4052",9
"4053",1
"4054",2
"4055",2
"4056",9
"4057",1
"4058",9
"4059",1
"4060",2
"4061",9
"4062",2
"4063",9
"4064",2
"4065",9
"4066",9
"4067",9
"4068",1
"4069",9
"4070",9
"4071",9
"4072",9
"4073",9
"4074",9
"4075",9
"4076",9
"4077",1
"4078",2
"4079",9
"4080",1
"4081",2
"4082",9
"4083",2
"4084",9
"4085",2
"4086",9
"4087",2
"4088",9
"4089",2
"4090",2
"4091",9
"4092",2
"4093",1
"4094",2
"4095",9
"4096",2
"4097",1
"4098",2
"4099",9
"4100",9
"4101",9
"4102",1
"4103",9
"4104",2
"4105",9
"4106",9
"4107",9
"4108",9
"4109",2
"4110",2
"4111",9
"4112",9
"4113",9
"4114",9
"4115",9
"4116",9
"4117",9
"4118",9
"4119",9
"4120",2
"4121",1
"4122",9
"4123",9
"4124",9
"4125",2
"4126",9
"4127",1
"4128",9
"4129",9
"4130",9
"4131",9
"4132",9
"4133",9
"4134",9
"4135",9
"4136",9
"4137",9
"4138",9
"4139",9
"4140",2
"4141",9
"4142",9
"4143",9
"4144",1
"4145",9
"4146",9
"4147",2
"4148",9
"4149",9
"4150",1
"4151",9
"4152",9
"4153",9
"4154",2
"4155",1
"4156",9
"4157",9
"4158",9
"4159",9
"4160",9
"4161",9
"4162",9
"4163",1
"4164",9
"4165",9
"4166",9
"4167",9
"4168",9
"4169",9
"4170",9
"4171",9
"4172",9
"4173",9
"4174",9
"4175",9
"4176",9
"4177",9
"4178",9
"4179",9
"4180",9
"4181",9
"4182",1
"4183",9
"4184",9
"4185",1
"4186",1
"4187",1
"4188",9
"4189",9
"4190",9
"4191",9
"4192",9
"4193",9
"4194",1
"4195",1
"4196",1
"4197",9
"4198",9
"4199",9
"4200",9
"4201",9
"4202",1
"4203",9
"4204",9
"4205",1
"4206",9
"4207",9
"4208",9
"4209",9
"4210",9
"4211",9
"4212",9
"4213",9
"4214",9
"4215",9
"4216",9
"4217",9
"4218",9
"4219",9
"4220",9
"4221",9
"4222",9
"4223",1
"4224",9
"4225",9
"4226",9
"4227",9
"4228",9
"4229",9
"4230",9
"4231",9
"4232",1
"4233",9
"4234",9
"4235",9
"4236",9
"4237",1
"4238",9
"4239",9
"4240",1
"4241",2
"4242",9
"4243",9
"4244",9
"4245",9
"4246",2
"4247",9
"4248",2
"4249",9
"4250",2
"4251",9
"4252",2
"4253",9
"4254",9
"4255",9
"4256",2
"4257",9
"4258",2
"4259",9
"4260",9
"4261",9
"4262",9
"4263",9
"4264",9
"4265",9
"4266",9
"4267",1
"4268",9
"4269",9
"4270",9
"4271",9
"4272",9
"4273",9
"4274",9
"4275",9
"4276",9
"4277",9
"4278",2
"4279",9
"4280",9
"4281",9
"4282",9
"4283",9
"4284",9
"4285",9
"4286",9
"4287",9
"4288",9
"4289",2
"4290",1
"4291",9
"4292",9
"4293",9
"4294",9
"4295",9
"4296",9
"4297",2
"4298",9
"4299",9
"4300",9
"4301",1
"4302",9
"4303",9
"4304",9
"4305",9
"4306",9
"4307",9
"4308",1
"4309",9
"4310",1
"4311",9
"4312",9
"4313",9
"4314",1
"4315",9
"4316",9
"4317",9
"4318",9
"4319",1
"4320",9
"4321",9
"4322",9
"4323",9
"4324",9
"4325",9
"4326",9
"4327",9
"4328",9
"4329",2
"4330",9
"4331",9
"4332",9
"4333",9
"4334",1
"4335",9
"4336",9
"4337",6
"4338",1
"4339",9
"4340",2
"4341",9
"4342",9
"4343",2
"4344",1
"4345",9
"4346",9
"4347",1
"4348",9
"4349",9
"4350",2
"4351",9
"4352",9
"4353",9
"4354",9
"4355",9
"4356",9
"4357",9
"4358",9
"4359",9
"4360",9
"4361",9
"4362",9
"4363",9
"4364",9
"4365",9
"4366",9
"4367",9
"4368",9
"4369",9
"4370",9
"4371",2
"4372",9
"4373",9
"4374",9
"4375",9
"4376",9
"4377",9
"4378",9
"4379",9
"4380",2
"4381",2
"4382",2
"4383",9
"4384",9
"4385",9
"4386",9
"4387",1
"4388",9
"4389",1
"4390",9
"4391",9
"4392",9
"4393",1
"4394",9
"4395",1
"4396",9
"4397",2
"4398",1
"4399",1
"4400",9
"4401",9
"4402",9
"4403",9
"4404",9
"4405",9
"4406",9
"4407",9
"4408",1
"4409",9
"4410",1
"4411",9
"4412",1
"4413",9
"4414",9
"4415",9
"4416",9
"4417",1
"4418",9
"4419",6
"4420",6
"4421",9
"4422",9
"4423",6
"4424",9
"4425",6
"4426",9
"4427",6
"4428",1
"4429",9
"4430",9
"4431",5
"4432",2
"4433",2
"4434",1
"4435",6
"4436",9
"4437",1
"4438",6
"4439",1
"4440",6
"4441",9
"4442",9
"4443",2
"4444",6
"4445",5
"4446",2
"4447",9
"4448",1
"4449",9
"4450",1
"4451",5
"4452",6
"4453",6
"4454",9
"4455",9
"4456",1
"4457",2
"4458",1
"4459",2
"4460",2
"4461",2
"4462",2
"4463",1
"4464",9
"4465",1
"4466",1
"4467",2
"4468",9
"4469",2
"4470",2
"4471",2
"4472",2
"4473",6
"4474",2
"4475",2
"4476",2
"4477",6
"4478",2
"4479",2
"4480",2
"4481",9
"4482",2
"4483",1
"4484",6
"4485",2
"4486",9
"4487",2
"4488",2
"4489",2
"4490",1
"4491",9
"4492",2
"4493",9
"4494",9
"4495",1
"4496",2
"4497",6
"4498",2
"4499",2
"4500",9
"4501",2
"4502",5
"4503",2
"4504",2
"4505",2
"4506",2
"4507",9
"4508",2
"4509",2
"4510",6
"4511",2
"4512",2
"4513",2
"4514",9
"4515",9
"4516",6
"4517",1
"4518",9
"4519",2
"4520",1
"4521",1
"4522",1
"4523",6
"4524",2
"4525",1
"4526",6
"4527",6
"4528",6
"4529",6
"4530",6
"4531",2
"4532",9
"4533",9
"4534",6
"4535",6
"4536",9
"4537",2
"4538",9
"4539",9
"4540",6
"4541",9
"4542",1
"4543",9
"4544",6
"4545",2
"4546",6
"4547",9
"4548",2
"4549",9
"4550",2
"4551",9
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",1
"4558",9
"4559",1
"4560",6
"4561",1
"4562",9
"4563",2
"4564",9
"4565",9
"4566",2
"4567",9
"4568",1
"4569",2
"4570",1
"4571",1
"4572",2
"4573",9
"4574",6
"4575",2
"4576",9
"4577",9
"4578",1
"4579",9
"4580",2
"4581",9
"4582",2
"4583",1
"4584",2
"4585",6
"4586",2
"4587",9
"4588",2
"4589",6
"4590",2
"4591",9
"4592",2
"4593",9
"4594",2
"4595",6
"4596",6
"4597",9
"4598",9
"4599",9
"4600",1
"4601",9
"4602",2
"4603",1
"4604",2
"4605",9
"4606",1
"4607",6
"4608",1
"4609",6
"4610",2
"4611",6
"4612",1
"4613",2
"4614",6
"4615",1
"4616",1
"4617",1
"4618",6
"4619",1
"4620",1
"4621",6
"4622",6
"4623",9
"4624",2
"4625",1
"4626",2
"4627",1
"4628",2
"4629",6
"4630",2
"4631",6
"4632",2
"4633",1
"4634",2
"4635",9
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",9
"4644",2
"4645",2
"4646",2
"4647",6
"4648",2
"4649",5
"4650",2
"4651",2
"4652",2
"4653",6
"4654",2
"4655",2
"4656",6
"4657",6
"4658",5
"4659",9
"4660",2
"4661",2
"4662",2
"4663",2
"4664",6
"4665",9
"4666",6
"4667",2
"4668",6
"4669",2
"4670",6
"4671",9
"4672",6
"4673",6
"4674",6
"4675",6
"4676",9
"4677",9
"4678",6
"4679",6
"4680",9
"4681",9
"4682",2
"4683",9
"4684",1
"4685",9
"4686",6
"4687",6
"4688",2
"4689",9
"4690",6
"4691",6
"4692",2
"4693",2
"4694",2
"4695",9
"4696",9
"4697",6
"4698",6
"4699",6
"4700",2
"4701",9
"4702",2
"4703",2
"4704",6
"4705",9
"4706",6
"4707",6
"4708",2
"4709",1
"4710",2
"4711",2
"4712",6
"4713",9
"4714",1
"4715",9
"4716",6
"4717",9
"4718",6
"4719",9
"4720",6
"4721",6
"4722",9
"4723",6
"4724",6
"4725",9
"4726",1
"4727",1
"4728",1
"4729",6
"4730",6
"4731",6
"4732",9
"4733",6
"4734",2
"4735",6
"4736",9
"4737",9
"4738",1
"4739",9
"4740",1
"4741",9
"4742",1
"4743",2
"4744",1
"4745",1
"4746",9
"4747",1
"4748",9
"4749",9
"4750",1
"4751",9
"4752",9
"4753",1
"4754",6
"4755",6
"4756",6
"4757",6
"4758",6
"4759",1
"4760",5
"4761",6
"4762",1
"4763",6
"4764",6
"4765",9
"4766",2
"4767",1
"4768",9
"4769",6
"4770",6
"4771",1
"4772",2
"4773",1
"4774",6
"4775",6
"4776",2
"4777",6
"4778",6
"4779",9
"4780",9
"4781",9
"4782",6
"4783",2
"4784",9
"4785",6
"4786",6
"4787",9
"4788",1
"4789",9
"4790",9
"4791",2
"4792",6
"4793",9
"4794",2
"4795",2
"4796",6
"4797",9
"4798",6
"4799",6
"4800",9
"4801",2
"4802",9
"4803",2
"4804",6
"4805",2
"4806",9
"4807",9
"4808",6
"4809",6
"4810",6
"4811",9
"4812",6
"4813",6
"4814",1
"4815",1
"4816",1
"4817",6
"4818",1
"4819",9
"4820",1
"4821",2
"4822",1
"4823",9
"4824",6
"4825",9
"4826",6
"4827",1
