"","X[[i]]"
"2497",5
"2498",5
"2499",5
"2500",5
"2501",3
"2502",5
"2503",4
"2504",4
"2505",3
"2506",5
"2507",5
"2508",4
"2509",5
"2510",5
"2511",3
"2512",4
"2513",3
"2514",5
"2515",5
"2516",5
"2517",4
"2518",3
"2519",4
"2520",3
"2521",5
"2522",5
"2523",3
"2524",5
"2525",3
"2526",5
"2527",5
"2528",5
"2529",4
"2530",4
"2531",5
"2532",5
"2533",3
"2534",4
"2535",4
"2536",5
"2537",4
"2538",4
"2539",5
"2540",5
"2541",3
"2542",5
"2543",5
"2544",5
"2545",5
"2546",4
"2547",5
"2548",4
"2549",5
"2550",5
"2551",3
"2552",5
"2553",6
"2554",6
"2555",5
"2556",6
"2557",5
"2558",5
"2559",6
"2560",6
"2561",6
"2562",6
"2563",6
"2564",6
"2565",6
"2566",6
"2567",6
"2568",6
"2569",6
"2570",6
"2571",6
"2572",6
"2573",6
"2574",6
"2575",5
"2576",5
"2577",5
"2578",6
"2579",6
"2580",5
"2581",6
"2582",6
"2583",6
"2584",6
"2585",5
"2586",6
"2587",5
"2588",6
"2589",6
"2590",6
"2591",6
"2592",6
"2593",6
"2594",5
"2595",6
"2596",6
"2597",6
"2598",6
"2599",6
"2600",6
"2601",6
"2602",6
"2603",6
"2604",6
"2605",6
"2606",6
"2607",6
"2608",6
"2609",6
"2610",6
"2611",6
"2612",6
"2613",6
"2614",6
"2615",6
"2616",6
"2617",6
"2618",5
"2619",6
"2620",6
"2621",6
"2622",6
"2623",5
"2624",6
"2625",6
"2626",6
"2627",6
"2628",6
"2629",6
"2630",6
"2631",6
"2632",6
"2633",6
"2634",6
"2635",6
"2636",6
"2637",6
"2638",6
"2639",6
"2640",6
"2641",6
"2642",6
"2643",6
"2644",6
"2645",6
"2646",6
"2647",6
"2648",6
"2649",6
"2650",6
"2651",5
"2652",6
"2653",6
"2654",6
"2655",6
"2656",6
"2657",6
"2658",6
"2659",6
"2660",6
"2661",6
"2662",6
"2663",5
"2664",6
"2665",6
"2666",6
"2667",6
"2668",6
"2669",6
"2670",6
"2671",6
"2672",6
"2673",6
"2674",5
"2675",6
"2676",6
"2677",6
"2678",6
"2679",6
"2680",6
"2681",6
"2682",6
"2683",6
"2684",5
"2685",6
"2686",6
"2687",5
"2688",6
"2689",6
"2690",6
"2691",6
"2692",6
"2693",5
"2694",6
"2695",6
"2696",6
"2697",6
"2698",6
"2699",6
"2700",6
"2701",5
"2702",6
"2703",6
"2704",6
"2705",6
"2706",6
"2707",6
"2708",6
"2709",6
"2710",6
"2711",6
"2712",6
"2713",6
"2714",6
"2715",6
"2716",5
"2717",6
"2718",6
"2719",6
"2720",6
"2721",6
"2722",5
"2723",5
"2724",6
"2725",5
"2726",6
"2727",6
"2728",6
"2729",6
"2730",6
"2731",6
"2732",5
"2733",6
"2734",6
"2735",6
"2736",6
"2737",6
"2738",6
"2739",6
"2740",6
"2741",6
"2742",6
"2743",6
"2744",6
"2745",6
"2746",6
"2747",5
"2748",5
"2749",6
"2750",6
"2751",6
"2752",6
"2753",6
"2754",5
"2755",6
"2756",5
"2757",6
"2758",6
"2759",6
"2760",6
"2761",6
"2762",6
"2763",6
"2764",6
"2765",6
"2766",6
"2767",6
"2768",5
"2769",6
"2770",6
"2771",6
"2772",6
"2773",6
"2774",6
"2775",6
"2776",6
"2777",6
"2778",6
"2779",5
"2780",5
"2781",6
"2782",6
"2783",6
"2784",6
"2785",6
"2786",6
"2787",6
"2788",6
"2789",5
"2790",6
"2791",6
"2792",5
"2793",6
"2794",5
"2795",6
"2796",6
"2797",6
"2798",6
"2799",6
"2800",6
"2801",6
"2802",5
"2803",6
"2804",6
"2805",6
"2806",6
"2807",6
"2808",6
"2809",6
"2810",6
"2811",6
"2812",6
"2813",6
"2814",6
"2815",6
"2816",6
"2817",6
"2818",6
"2819",5
"2820",6
"2821",6
"2822",6
"2823",6
"2824",6
"2825",5
"2826",6
"2827",6
"2828",6
"2829",6
"2830",6
"2831",6
"2832",6
"2833",6
"2834",6
"2835",6
"2836",6
"2837",6
"2838",6
"2839",6
"2840",6
"2841",6
"2842",5
"2843",5
"2844",6
"2845",6
"2846",6
"2847",6
"2848",6
"2849",6
"2850",6
"2851",6
"2852",6
"2853",6
"2854",6
"2855",6
"2856",5
"2857",6
"2858",6
"2859",5
"2860",6
"2861",6
"2862",6
"2863",6
"2864",6
"2865",6
"2866",6
"2867",6
"2868",6
"2869",6
"2870",6
"2871",6
"2872",6
"2873",6
"2874",6
"2875",6
"2876",6
"2877",6
"2878",6
"2879",6
"2880",6
"2881",5
"2882",6
"2883",6
"2884",6
"2885",6
"2886",6
"2887",5
"2888",6
"2889",5
"2890",6
"2891",5
"2892",4
"2893",6
"2894",5
"2895",6
"2896",5
"2897",5
"2898",6
"2899",6
"2900",6
"2901",6
"2902",6
"2903",5
"2904",6
"2905",6
"2906",5
"2907",6
"2908",6
"2909",5
"2910",5
"2911",5
"2912",6
"2913",6
"2914",5
"2915",5
"2916",6
"2917",6
"2918",6
"2919",6
"2920",6
"2921",5
"2922",5
"2923",5
"2924",6
"2925",6
"2926",6
"2927",5
"2928",6
"2929",6
"2930",6
"2931",6
"2932",6
"2933",5
"2934",6
"2935",6
"2936",6
"2937",6
"2938",6
"2939",6
"2940",6
"2941",6
"2942",6
"2943",6
"2944",5
"2945",5
"2946",6
"2947",6
"2948",6
"2949",6
"2950",5
"2951",6
"2952",6
"2953",6
"2954",6
"2955",6
"2956",6
"2957",5
"2958",6
"2959",5
"2960",5
"2961",6
"2962",5
"2963",5
"2964",5
"2965",6
"2966",6
"2967",6
"2968",6
"2969",6
"2970",6
"2971",6
"2972",6
"2973",6
"2974",6
"2975",6
"2976",5
"2977",6
"2978",6
"2979",6
"2980",6
"2981",3
"2982",6
"2983",6
"2984",5
"2985",3
"2986",6
"2987",6
"2988",6
"2989",5
"2990",6
"2991",6
"2992",6
"2993",5
"2994",6
"2995",6
"2996",6
"2997",6
"2998",6
"2999",6
"3000",6
"3001",6
"3002",6
"3003",6
"3004",6
"3005",6
"3006",6
"3007",5
"3008",6
"3009",6
"3010",6
"3011",5
"3012",6
"3013",6
"3014",6
"3015",6
"3016",6
"3017",6
"3018",5
"3019",6
"3020",6
"3021",6
"3022",6
"3023",6
"3024",6
"3025",6
"3026",5
"3027",6
"3028",6
"3029",6
"3030",6
"3031",6
"3032",6
"3033",6
"3034",6
"3035",6
"3036",5
"3037",6
"3038",6
"3039",5
"3040",6
"3041",5
"3042",5
"3043",6
"3044",6
"3045",6
"3046",6
"3047",5
"3048",6
"3049",6
"3050",6
"3051",5
"3052",6
"3053",6
"3054",5
"3055",5
"3056",6
"3057",5
"3058",5
"3059",6
"3060",6
"3061",5
"3062",6
"3063",6
"3064",6
"3065",5
"3066",6
"3067",6
"3068",5
"3069",5
"3070",6
"3071",6
"3072",5
"3073",5
"3074",6
"3075",6
"3076",5
"3077",6
"3078",6
"3079",6
"3080",6
"3081",6
"3082",6
"3083",5
"3084",6
"3085",5
"3086",6
"3087",6
"3088",5
"3089",6
"3090",6
"3091",5
"3092",6
"3093",6
"3094",6
"3095",6
"3096",6
"3097",6
"3098",5
"3099",6
"3100",4
"3101",6
"3102",6
"3103",5
"3104",2
"3105",2
"3106",5
"3107",5
"3108",5
"3109",2
"3110",2
"3111",5
"3112",5
"3113",2
"3114",5
"3115",2
"3116",2
"3117",2
"3118",2
"3119",2
"3120",5
"3121",2
"3122",5
"3123",5
"3124",2
"3125",5
"3126",2
"3127",5
"3128",5
"3129",5
"3130",2
"3131",2
"3132",2
"3133",5
"3134",2
"3135",2
"3136",5
"3137",2
"3138",2
"3139",5
"3140",5
"3141",5
"3142",2
"3143",5
"3144",5
"3145",5
"3146",5
"3147",5
"3148",5
"3149",2
"3150",5
"3151",5
"3152",5
"3153",5
"3154",5
"3155",5
"3156",2
"3157",2
"3158",2
"3159",5
"3160",2
"3161",2
"3162",5
"3163",2
"3164",2
"3165",2
"3166",5
"3167",2
"3168",5
"3169",5
"3170",2
"3171",2
"3172",5
"3173",5
"3174",5
"3175",5
"3176",5
"3177",5
"3178",2
"3179",5
"3180",5
"3181",5
"3182",2
"3183",2
"3184",2
"3185",5
"3186",5
"3187",2
"3188",5
"3189",2
"3190",2
"3191",2
"3192",5
"3193",5
"3194",2
"3195",2
"3196",5
"3197",2
"3198",5
"3199",5
"3200",5
"3201",5
"3202",2
"3203",2
"3204",2
"3205",5
"3206",5
"3207",6
"3208",5
"3209",2
"3210",2
"3211",2
"3212",2
"3213",5
"3214",5
"3215",2
"3216",5
"3217",2
"3218",5
"3219",2
"3220",2
"3221",5
"3222",5
"3223",5
"3224",2
"3225",5
"3226",2
"3227",2
"3228",5
"3229",5
"3230",5
"3231",5
"3232",5
"3233",5
"3234",5
"3235",5
"3236",2
"3237",5
"3238",2
"3239",2
"3240",2
"3241",5
"3242",2
"3243",5
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",5
"3253",5
"3254",5
"3255",2
"3256",2
"3257",2
"3258",2
"3259",5
"3260",5
"3261",5
"3262",5
"3263",5
"3264",5
"3265",2
"3266",2
"3267",2
"3268",5
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",5
"3275",5
"3276",2
"3277",5
"3278",5
"3279",5
"3280",5
"3281",5
"3282",2
"3283",2
"3284",2
"3285",2
"3286",5
"3287",2
"3288",5
"3289",5
"3290",8
"3291",8
"3292",3
"3293",8
"3294",6
"3295",8
"3296",8
"3297",8
"3298",8
"3299",3
"3300",8
"3301",4
"3302",3
"3303",6
"3304",6
"3305",5
"3306",6
"3307",8
"3308",8
"3309",8
"3310",8
"3311",8
"3312",5
"3313",3
"3314",8
"3315",6
"3316",8
"3317",6
"3318",8
"3319",5
"3320",2
"3321",5
"3322",2
"3323",5
"3324",2
"3325",8
"3326",5
"3327",6
"3328",3
"3329",8
"3330",6
"3331",8
"3332",8
"3333",6
"3334",6
"3335",6
"3336",8
"3337",6
"3338",8
"3339",8
"3340",6
"3341",8
"3342",8
"3343",3
"3344",8
"3345",6
"3346",8
"3347",8
"3348",6
"3349",8
"3350",8
"3351",8
"3352",8
"3353",8
"3354",8
"3355",8
"3356",4
"3357",6
"3358",8
"3359",3
"3360",6
"3361",8
"3362",6
"3363",8
"3364",8
"3365",6
"3366",8
"3367",8
"3368",5
"3369",6
"3370",4
"3371",8
"3372",6
"3373",8
"3374",4
"3375",8
"3376",6
"3377",8
"3378",6
"3379",8
"3380",6
"3381",6
"3382",6
"3383",8
"3384",8
"3385",6
"3386",5
"3387",8
"3388",6
"3389",8
"3390",6
"3391",6
"3392",3
"3393",8
"3394",8
"3395",6
"3396",6
"3397",6
"3398",8
"3399",8
"3400",8
"3401",8
"3402",8
"3403",6
"3404",3
"3405",8
"3406",10
"3407",8
"3408",8
"3409",8
"3410",8
"3411",8
"3412",8
"3413",6
"3414",6
"3415",6
"3416",6
"3417",6
"3418",3
"3419",6
"3420",8
"3421",6
"3422",8
"3423",6
"3424",8
"3425",6
"3426",8
"3427",6
"3428",3
"3429",8
"3430",6
"3431",8
"3432",8
"3433",6
"3434",8
"3435",6
"3436",6
"3437",6
"3438",8
"3439",6
"3440",6
"3441",3
"3442",8
"3443",3
"3444",6
"3445",8
"3446",8
"3447",8
"3448",3
"3449",8
"3450",8
"3451",8
"3452",6
"3453",8
"3454",8
"3455",8
"3456",6
"3457",8
"3458",8
"3459",8
"3460",4
"3461",6
"3462",6
"3463",3
"3464",8
"3465",8
"3466",6
"3467",6
"3468",6
"3469",8
"3470",6
"3471",8
"3472",3
"3473",4
"3474",4
"3475",4
"3476",4
"3477",4
"3478",4
"3479",4
"3480",4
"3481",4
"3482",4
"3483",4
"3484",4
"3485",4
"3486",4
"3487",4
"3488",4
"3489",4
"3490",4
"3491",4
"3492",4
"3493",4
"3494",4
"3495",4
"3496",4
"3497",4
"3498",4
"3499",4
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",4
"3506",4
"3507",4
"3508",4
"3509",4
"3510",4
"3511",4
"3512",4
"3513",4
"3514",4
"3515",4
"3516",4
"3517",4
"3518",4
"3519",4
"3520",4
"3521",4
"3522",4
"3523",4
"3524",4
"3525",4
"3526",4
"3527",4
"3528",4
"3529",4
"3530",4
"3531",4
"3532",4
"3533",4
"3534",4
"3535",4
"3536",4
"3537",4
"3538",4
"3539",4
"3540",4
"3541",4
"3542",4
"3543",4
"3544",4
"3545",4
"3546",4
"3547",4
"3548",4
"3549",4
"3550",4
"3551",4
"3552",4
"3553",4
"3554",4
"3555",4
"3556",4
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",4
"3566",4
"3567",4
"3568",4
"3569",4
"3570",4
"3571",4
"3572",4
"3573",4
"3574",4
"3575",4
"3576",4
"3577",4
"3578",4
"3579",4
"3580",4
"3581",4
"3582",4
"3583",4
"3584",4
"3585",4
"3586",4
"3587",4
"3588",4
"3589",4
"3590",4
"3591",4
"3592",4
"3593",4
"3594",4
"3595",5
"3596",4
"3597",4
"3598",4
"3599",4
"3600",5
"3601",4
"3602",4
"3603",4
"3604",4
"3605",4
"3606",4
"3607",4
"3608",4
"3609",4
"3610",4
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",3
"3619",4
"3620",4
"3621",4
"3622",4
"3623",4
"3624",4
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",4
"3632",4
"3633",4
"3634",4
"3635",4
"3636",4
"3637",4
"3638",4
"3639",3
"3640",4
"3641",4
"3642",4
"3643",4
"3644",4
"3645",4
"3646",4
"3647",4
"3648",4
"3649",4
"3650",4
"3651",4
"3652",4
"3653",4
"3654",4
"3655",4
"3656",4
"3657",4
"3658",4
"3659",4
"3660",4
"3661",4
"3662",4
"3663",4
"3664",4
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",4
"3672",4
"3673",4
"3674",4
"3675",4
"3676",4
"3677",4
"3678",4
"3679",4
"3680",4
"3681",4
"3682",4
"3683",4
"3684",4
"3685",4
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",4
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",3
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",4
"3714",4
"3715",4
"3716",4
"3717",4
"3718",4
"3719",4
"3720",4
"3721",4
"3722",4
"3723",4
"3724",4
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",4
"3734",4
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",4
"3741",4
"3742",4
"3743",4
"3744",4
"3745",4
"3746",4
"3747",4
"3748",4
"3749",4
"3750",4
"3751",4
"3752",4
"3753",4
"3754",4
"3755",4
"3756",4
"3757",4
"3758",4
"3759",4
"3760",4
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",4
"3777",4
"3778",4
"3779",4
"3780",4
"3781",6
"3782",6
"3783",3
"3784",6
"3785",4
"3786",5
"3787",5
"3788",6
"3789",6
"3790",5
"3791",3
"3792",6
"3793",6
"3794",4
"3795",4
"3796",4
"3797",4
"3798",5
"3799",6
"3800",6
"3801",6
"3802",4
"3803",4
"3804",6
"3805",6
"3806",4
"3807",4
"3808",3
"3809",4
"3810",4
"3811",3
"3812",5
"3813",6
"3814",4
"3815",4
"3816",3
"3817",4
"3818",4
"3819",4
"3820",3
"3821",6
"3822",4
"3823",4
"3824",6
"3825",5
"3826",5
"3827",4
"3828",4
"3829",4
"3830",6
"3831",4
"3832",4
"3833",4
"3834",6
"3835",4
"3836",4
"3837",3
"3838",4
"3839",4
"3840",6
"3841",4
"3842",6
"3843",4
"3844",3
"3845",4
"3846",5
"3847",4
"3848",4
"3849",6
"3850",4
"3851",6
"3852",6
"3853",5
"3854",4
"3855",6
"3856",4
"3857",6
"3858",6
"3859",4
"3860",4
"3861",5
"3862",4
"3863",5
"3864",5
"3865",5
"3866",4
"3867",3
"3868",3
"3869",3
"3870",3
"3871",5
"3872",3
"3873",3
"3874",3
"3875",3
"3876",3
"3877",3
"3878",5
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",3
"3892",3
"3893",3
"3894",3
"3895",3
"3896",4
"3897",1
"3898",3
"3899",3
"3900",3
"3901",3
"3902",3
"3903",3
"3904",3
"3905",6
"3906",3
"3907",6
"3908",3
"3909",3
"3910",6
"3911",3
"3912",5
"3913",6
"3914",4
"3915",3
"3916",3
"3917",6
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",6
"3924",3
"3925",3
"3926",6
"3927",3
"3928",6
"3929",3
"3930",3
"3931",3
"3932",3
"3933",6
"3934",3
"3935",3
"3936",3
"3937",6
"3938",4
"3939",6
"3940",3
"3941",6
"3942",3
"3943",3
"3944",6
"3945",3
"3946",6
"3947",3
"3948",3
"3949",5
"3950",5
"3951",4
"3952",3
"3953",3
"3954",3
"3955",3
"3956",3
"3957",3
"3958",6
"3959",5
"3960",3
"3961",6
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",5
"3968",5
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",6
"3975",5
"3976",3
"3977",3
"3978",3
"3979",3
"3980",3
"3981",3
"3982",5
"3983",3
"3984",3
"3985",6
"3986",3
"3987",6
"3988",3
"3989",3
"3990",5
"3991",3
"3992",3
"3993",3
"3994",5
"3995",5
"3996",5
"3997",4
"3998",3
"3999",4
"4000",4
"4001",5
"4002",3
"4003",4
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",6
"4010",3
"4011",3
"4012",3
"4013",3
"4014",3
"4015",3
"4016",3
"4017",4
"4018",3
"4019",3
"4020",3
"4021",6
"4022",5
"4023",3
"4024",4
"4025",5
"4026",6
"4027",3
"4028",3
"4029",3
"4030",6
"4031",3
"4032",6
"4033",4
"4034",6
"4035",3
"4036",3
"4037",6
"4038",3
"4039",6
"4040",3
"4041",4
"4042",6
"4043",3
"4044",6
"4045",4
"4046",3
"4047",3
"4048",3
"4049",3
"4050",3
"4051",6
"4052",3
"4053",3
"4054",6
"4055",6
"4056",3
"4057",4
"4058",3
"4059",5
"4060",6
"4061",3
"4062",6
"4063",3
"4064",6
"4065",3
"4066",3
"4067",3
"4068",4
"4069",3
"4070",3
"4071",3
"4072",3
"4073",3
"4074",3
"4075",3
"4076",3
"4077",5
"4078",6
"4079",3
"4080",5
"4081",6
"4082",3
"4083",6
"4084",3
"4085",6
"4086",3
"4087",6
"4088",3
"4089",6
"4090",6
"4091",3
"4092",6
"4093",3
"4094",6
"4095",3
"4096",6
"4097",5
"4098",6
"4099",3
"4100",3
"4101",3
"4102",5
"4103",3
"4104",6
"4105",3
"4106",6
"4107",3
"4108",3
"4109",6
"4110",6
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",3
"4117",3
"4118",3
"4119",3
"4120",6
"4121",3
"4122",3
"4123",3
"4124",3
"4125",6
"4126",3
"4127",3
"4128",3
"4129",3
"4130",3
"4131",3
"4132",3
"4133",3
"4134",3
"4135",3
"4136",3
"4137",3
"4138",3
"4139",3
"4140",6
"4141",3
"4142",3
"4143",6
"4144",3
"4145",3
"4146",3
"4147",6
"4148",6
"4149",3
"4150",4
"4151",3
"4152",3
"4153",3
"4154",6
"4155",5
"4156",3
"4157",3
"4158",3
"4159",3
"4160",3
"4161",3
"4162",3
"4163",5
"4164",3
"4165",3
"4166",3
"4167",3
"4168",3
"4169",3
"4170",3
"4171",3
"4172",3
"4173",3
"4174",3
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",4
"4183",3
"4184",3
"4185",4
"4186",4
"4187",3
"4188",3
"4189",3
"4190",3
"4191",3
"4192",3
"4193",3
"4194",5
"4195",3
"4196",5
"4197",3
"4198",3
"4199",3
"4200",3
"4201",3
"4202",3
"4203",3
"4204",3
"4205",5
"4206",3
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",3
"4222",3
"4223",5
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",3
"4231",3
"4232",4
"4233",3
"4234",3
"4235",3
"4236",3
"4237",5
"4238",3
"4239",3
"4240",5
"4241",6
"4242",3
"4243",3
"4244",3
"4245",3
"4246",6
"4247",3
"4248",6
"4249",3
"4250",6
"4251",3
"4252",6
"4253",3
"4254",3
"4255",3
"4256",6
"4257",3
"4258",6
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",3
"4268",3
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",3
"4278",6
"4279",3
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",3
"4286",3
"4287",3
"4288",3
"4289",6
"4290",5
"4291",3
"4292",3
"4293",3
"4294",3
"4295",3
"4296",3
"4297",6
"4298",3
"4299",3
"4300",3
"4301",5
"4302",3
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",4
"4309",3
"4310",4
"4311",3
"4312",3
"4313",3
"4314",4
"4315",3
"4316",3
"4317",3
"4318",3
"4319",3
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",3
"4327",3
"4328",3
"4329",3
"4330",3
"4331",3
"4332",3
"4333",3
"4334",4
"4335",3
"4336",3
"4337",3
"4338",5
"4339",3
"4340",6
"4341",3
"4342",3
"4343",6
"4344",5
"4345",3
"4346",3
"4347",5
"4348",3
"4349",3
"4350",6
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",3
"4366",3
"4367",3
"4368",3
"4369",3
"4370",3
"4371",6
"4372",3
"4373",3
"4374",3
"4375",3
"4376",3
"4377",3
"4378",3
"4379",3
"4380",6
"4381",6
"4382",6
"4383",3
"4384",3
"4385",3
"4386",3
"4387",5
"4388",3
"4389",5
"4390",3
"4391",3
"4392",3
"4393",5
"4394",3
"4395",4
"4396",3
"4397",6
"4398",5
"4399",3
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",3
"4407",3
"4408",5
"4409",3
"4410",4
"4411",3
"4412",3
"4413",3
"4414",3
"4415",3
"4416",3
"4417",4
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",5
"4429",3
"4430",6
"4431",8
"4432",6
"4433",6
"4434",5
"4435",3
"4436",3
"4437",4
"4438",3
"4439",4
"4440",3
"4441",3
"4442",3
"4443",6
"4444",3
"4445",8
"4446",6
"4447",3
"4448",3
"4449",3
"4450",3
"4451",8
"4452",3
"4453",3
"4454",3
"4455",3
"4456",3
"4457",6
"4458",5
"4459",6
"4460",6
"4461",6
"4462",6
"4463",3
"4464",3
"4465",4
"4466",5
"4467",6
"4468",3
"4469",6
"4470",6
"4471",6
"4472",6
"4473",3
"4474",6
"4475",6
"4476",6
"4477",3
"4478",6
"4479",6
"4480",6
"4481",3
"4482",6
"4483",4
"4484",3
"4485",6
"4486",3
"4487",6
"4488",6
"4489",6
"4490",3
"4491",3
"4492",6
"4493",3
"4494",3
"4495",5
"4496",6
"4497",3
"4498",6
"4499",6
"4500",3
"4501",6
"4502",8
"4503",6
"4504",6
"4505",6
"4506",6
"4507",3
"4508",6
"4509",6
"4510",3
"4511",6
"4512",6
"4513",6
"4514",3
"4515",3
"4516",3
"4517",4
"4518",3
"4519",6
"4520",4
"4521",5
"4522",4
"4523",3
"4524",6
"4525",5
"4526",3
"4527",3
"4528",3
"4529",3
"4530",3
"4531",6
"4532",3
"4533",3
"4534",3
"4535",3
"4536",3
"4537",6
"4538",3
"4539",3
"4540",3
"4541",3
"4542",5
"4543",3
"4544",3
"4545",6
"4546",6
"4547",3
"4548",6
"4549",3
"4550",6
"4551",3
"4552",6
"4553",6
"4554",6
"4555",6
"4556",6
"4557",3
"4558",3
"4559",3
"4560",3
"4561",5
"4562",3
"4563",6
"4564",3
"4565",3
"4566",6
"4567",6
"4568",5
"4569",6
"4570",5
"4571",5
"4572",6
"4573",3
"4574",3
"4575",6
"4576",3
"4577",3
"4578",3
"4579",3
"4580",6
"4581",3
"4582",6
"4583",4
"4584",6
"4585",3
"4586",6
"4587",3
"4588",6
"4589",3
"4590",6
"4591",3
"4592",6
"4593",3
"4594",6
"4595",6
"4596",6
"4597",3
"4598",3
"4599",3
"4600",4
"4601",3
"4602",6
"4603",5
"4604",6
"4605",3
"4606",5
"4607",3
"4608",5
"4609",3
"4610",6
"4611",3
"4612",5
"4613",6
"4614",3
"4615",3
"4616",4
"4617",3
"4618",3
"4619",3
"4620",5
"4621",3
"4622",3
"4623",3
"4624",6
"4625",4
"4626",6
"4627",4
"4628",6
"4629",3
"4630",6
"4631",3
"4632",6
"4633",5
"4634",6
"4635",3
"4636",6
"4637",6
"4638",6
"4639",6
"4640",6
"4641",6
"4642",6
"4643",3
"4644",6
"4645",6
"4646",6
"4647",3
"4648",6
"4649",8
"4650",6
"4651",6
"4652",6
"4653",3
"4654",6
"4655",6
"4656",3
"4657",6
"4658",8
"4659",3
"4660",6
"4661",6
"4662",6
"4663",6
"4664",3
"4665",3
"4666",3
"4667",8
"4668",3
"4669",6
"4670",3
"4671",3
"4672",3
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",3
"4679",3
"4680",3
"4681",3
"4682",6
"4683",3
"4684",5
"4685",3
"4686",3
"4687",3
"4688",6
"4689",3
"4690",6
"4691",3
"4692",6
"4693",6
"4694",6
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",6
"4701",3
"4702",6
"4703",6
"4704",3
"4705",3
"4706",3
"4707",3
"4708",6
"4709",5
"4710",6
"4711",6
"4712",3
"4713",3
"4714",3
"4715",3
"4716",3
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",4
"4727",5
"4728",5
"4729",3
"4730",3
"4731",3
"4732",3
"4733",3
"4734",6
"4735",3
"4736",3
"4737",3
"4738",5
"4739",3
"4740",5
"4741",3
"4742",3
"4743",6
"4744",5
"4745",5
"4746",3
"4747",4
"4748",3
"4749",6
"4750",3
"4751",3
"4752",3
"4753",5
"4754",3
"4755",3
"4756",3
"4757",6
"4758",3
"4759",5
"4760",8
"4761",3
"4762",5
"4763",3
"4764",3
"4765",3
"4766",6
"4767",4
"4768",3
"4769",3
"4770",3
"4771",5
"4772",6
"4773",5
"4774",3
"4775",3
"4776",6
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",6
"4784",3
"4785",3
"4786",3
"4787",3
"4788",4
"4789",3
"4790",3
"4791",6
"4792",3
"4793",3
"4794",6
"4795",6
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",6
"4802",3
"4803",6
"4804",3
"4805",6
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",5
"4815",4
"4816",5
"4817",3
"4818",3
"4819",3
"4820",5
"4821",6
"4822",5
"4823",3
"4824",3
"4825",3
"4826",3
"4827",4
