"","X[[i]]"
"2497",11
"2498",11
"2499",11
"2500",11
"2501",2
"2502",11
"2503",2
"2504",11
"2505",2
"2506",11
"2507",11
"2508",11
"2509",11
"2510",11
"2511",11
"2512",11
"2513",2
"2514",11
"2515",11
"2516",11
"2517",11
"2518",11
"2519",11
"2520",2
"2521",11
"2522",11
"2523",2
"2524",11
"2525",11
"2526",11
"2527",11
"2528",11
"2529",11
"2530",2
"2531",11
"2532",11
"2533",2
"2534",11
"2535",11
"2536",11
"2537",2
"2538",11
"2539",11
"2540",11
"2541",11
"2542",11
"2543",11
"2544",2
"2545",11
"2546",11
"2547",11
"2548",11
"2549",2
"2550",11
"2551",11
"2552",11
"2553",12
"2554",12
"2555",12
"2556",12
"2557",12
"2558",12
"2559",12
"2560",12
"2561",12
"2562",12
"2563",12
"2564",12
"2565",12
"2566",12
"2567",12
"2568",12
"2569",12
"2570",12
"2571",12
"2572",12
"2573",12
"2574",12
"2575",12
"2576",12
"2577",12
"2578",12
"2579",12
"2580",11
"2581",12
"2582",12
"2583",12
"2584",12
"2585",12
"2586",12
"2587",11
"2588",12
"2589",12
"2590",12
"2591",12
"2592",12
"2593",12
"2594",12
"2595",12
"2596",12
"2597",12
"2598",12
"2599",12
"2600",12
"2601",12
"2602",12
"2603",12
"2604",12
"2605",12
"2606",12
"2607",12
"2608",12
"2609",12
"2610",12
"2611",12
"2612",12
"2613",12
"2614",12
"2615",12
"2616",12
"2617",12
"2618",11
"2619",12
"2620",12
"2621",12
"2622",12
"2623",11
"2624",12
"2625",12
"2626",12
"2627",12
"2628",12
"2629",12
"2630",12
"2631",12
"2632",12
"2633",12
"2634",12
"2635",12
"2636",12
"2637",12
"2638",12
"2639",12
"2640",12
"2641",12
"2642",12
"2643",12
"2644",12
"2645",12
"2646",12
"2647",12
"2648",12
"2649",12
"2650",12
"2651",12
"2652",12
"2653",12
"2654",12
"2655",12
"2656",12
"2657",12
"2658",12
"2659",12
"2660",12
"2661",12
"2662",12
"2663",12
"2664",12
"2665",12
"2666",12
"2667",12
"2668",12
"2669",12
"2670",12
"2671",12
"2672",12
"2673",12
"2674",12
"2675",12
"2676",12
"2677",12
"2678",12
"2679",12
"2680",12
"2681",12
"2682",12
"2683",12
"2684",11
"2685",12
"2686",12
"2687",12
"2688",12
"2689",12
"2690",12
"2691",12
"2692",12
"2693",11
"2694",12
"2695",12
"2696",12
"2697",12
"2698",12
"2699",12
"2700",12
"2701",12
"2702",12
"2703",12
"2704",12
"2705",12
"2706",12
"2707",12
"2708",12
"2709",12
"2710",12
"2711",12
"2712",12
"2713",12
"2714",12
"2715",12
"2716",12
"2717",12
"2718",12
"2719",12
"2720",12
"2721",12
"2722",11
"2723",11
"2724",12
"2725",11
"2726",12
"2727",12
"2728",12
"2729",12
"2730",12
"2731",12
"2732",12
"2733",12
"2734",12
"2735",12
"2736",12
"2737",12
"2738",12
"2739",12
"2740",12
"2741",12
"2742",12
"2743",12
"2744",12
"2745",12
"2746",12
"2747",12
"2748",12
"2749",12
"2750",12
"2751",12
"2752",12
"2753",12
"2754",12
"2755",12
"2756",12
"2757",12
"2758",12
"2759",12
"2760",12
"2761",12
"2762",12
"2763",12
"2764",12
"2765",12
"2766",12
"2767",12
"2768",12
"2769",12
"2770",12
"2771",12
"2772",12
"2773",12
"2774",12
"2775",12
"2776",12
"2777",12
"2778",12
"2779",12
"2780",12
"2781",12
"2782",12
"2783",12
"2784",12
"2785",12
"2786",12
"2787",12
"2788",2
"2789",12
"2790",12
"2791",12
"2792",12
"2793",2
"2794",12
"2795",12
"2796",12
"2797",12
"2798",12
"2799",12
"2800",12
"2801",12
"2802",2
"2803",12
"2804",2
"2805",12
"2806",2
"2807",12
"2808",12
"2809",12
"2810",12
"2811",2
"2812",12
"2813",2
"2814",12
"2815",12
"2816",12
"2817",12
"2818",12
"2819",12
"2820",12
"2821",12
"2822",12
"2823",12
"2824",12
"2825",12
"2826",12
"2827",12
"2828",12
"2829",12
"2830",2
"2831",12
"2832",12
"2833",12
"2834",12
"2835",12
"2836",12
"2837",12
"2838",12
"2839",12
"2840",12
"2841",12
"2842",12
"2843",12
"2844",12
"2845",12
"2846",12
"2847",12
"2848",12
"2849",12
"2850",12
"2851",12
"2852",12
"2853",12
"2854",12
"2855",12
"2856",12
"2857",12
"2858",12
"2859",11
"2860",12
"2861",12
"2862",12
"2863",12
"2864",12
"2865",12
"2866",12
"2867",12
"2868",12
"2869",12
"2870",12
"2871",12
"2872",12
"2873",12
"2874",12
"2875",12
"2876",12
"2877",12
"2878",12
"2879",12
"2880",12
"2881",12
"2882",12
"2883",12
"2884",12
"2885",12
"2886",12
"2887",12
"2888",12
"2889",12
"2890",12
"2891",12
"2892",11
"2893",12
"2894",12
"2895",12
"2896",12
"2897",12
"2898",12
"2899",12
"2900",12
"2901",12
"2902",12
"2903",12
"2904",12
"2905",12
"2906",12
"2907",12
"2908",12
"2909",12
"2910",12
"2911",11
"2912",12
"2913",12
"2914",12
"2915",12
"2916",12
"2917",12
"2918",12
"2919",12
"2920",12
"2921",11
"2922",12
"2923",12
"2924",12
"2925",12
"2926",12
"2927",11
"2928",12
"2929",12
"2930",12
"2931",12
"2932",12
"2933",12
"2934",12
"2935",12
"2936",12
"2937",12
"2938",12
"2939",12
"2940",12
"2941",12
"2942",12
"2943",12
"2944",11
"2945",11
"2946",12
"2947",12
"2948",12
"2949",12
"2950",12
"2951",12
"2952",12
"2953",12
"2954",12
"2955",12
"2956",12
"2957",11
"2958",12
"2959",11
"2960",12
"2961",12
"2962",12
"2963",12
"2964",12
"2965",12
"2966",12
"2967",12
"2968",12
"2969",12
"2970",12
"2971",12
"2972",12
"2973",12
"2974",12
"2975",12
"2976",12
"2977",12
"2978",12
"2979",12
"2980",12
"2981",12
"2982",12
"2983",12
"2984",11
"2985",12
"2986",12
"2987",12
"2988",12
"2989",12
"2990",12
"2991",12
"2992",12
"2993",11
"2994",12
"2995",12
"2996",12
"2997",12
"2998",12
"2999",12
"3000",12
"3001",12
"3002",12
"3003",12
"3004",12
"3005",12
"3006",12
"3007",11
"3008",12
"3009",12
"3010",12
"3011",12
"3012",12
"3013",12
"3014",12
"3015",12
"3016",12
"3017",12
"3018",12
"3019",12
"3020",12
"3021",12
"3022",12
"3023",12
"3024",12
"3025",12
"3026",11
"3027",12
"3028",12
"3029",12
"3030",12
"3031",12
"3032",12
"3033",12
"3034",12
"3035",12
"3036",11
"3037",12
"3038",12
"3039",11
"3040",12
"3041",12
"3042",12
"3043",12
"3044",12
"3045",12
"3046",12
"3047",11
"3048",12
"3049",12
"3050",12
"3051",11
"3052",12
"3053",12
"3054",12
"3055",12
"3056",12
"3057",12
"3058",12
"3059",12
"3060",12
"3061",12
"3062",12
"3063",12
"3064",12
"3065",12
"3066",12
"3067",12
"3068",12
"3069",12
"3070",12
"3071",12
"3072",12
"3073",12
"3074",12
"3075",12
"3076",12
"3077",12
"3078",12
"3079",12
"3080",12
"3081",12
"3082",12
"3083",11
"3084",12
"3085",11
"3086",12
"3087",12
"3088",12
"3089",12
"3090",12
"3091",12
"3092",12
"3093",12
"3094",12
"3095",12
"3096",12
"3097",12
"3098",11
"3099",12
"3100",11
"3101",12
"3102",12
"3103",11
"3104",13
"3105",13
"3106",1
"3107",11
"3108",1
"3109",13
"3110",13
"3111",11
"3112",11
"3113",13
"3114",11
"3115",13
"3116",13
"3117",13
"3118",13
"3119",13
"3120",11
"3121",13
"3122",11
"3123",11
"3124",13
"3125",11
"3126",13
"3127",11
"3128",11
"3129",11
"3130",13
"3131",13
"3132",13
"3133",11
"3134",13
"3135",13
"3136",11
"3137",13
"3138",13
"3139",11
"3140",11
"3141",11
"3142",13
"3143",11
"3144",11
"3145",11
"3146",11
"3147",11
"3148",11
"3149",13
"3150",13
"3151",11
"3152",11
"3153",13
"3154",11
"3155",11
"3156",13
"3157",13
"3158",13
"3159",13
"3160",13
"3161",13
"3162",11
"3163",13
"3164",13
"3165",13
"3166",11
"3167",13
"3168",11
"3169",11
"3170",13
"3171",13
"3172",11
"3173",11
"3174",11
"3175",11
"3176",11
"3177",13
"3178",13
"3179",11
"3180",11
"3181",11
"3182",13
"3183",13
"3184",13
"3185",13
"3186",11
"3187",13
"3188",11
"3189",13
"3190",13
"3191",13
"3192",11
"3193",11
"3194",13
"3195",13
"3196",11
"3197",13
"3198",11
"3199",11
"3200",11
"3201",1
"3202",13
"3203",13
"3204",13
"3205",11
"3206",11
"3207",2
"3208",11
"3209",13
"3210",13
"3211",13
"3212",13
"3213",11
"3214",11
"3215",13
"3216",11
"3217",13
"3218",11
"3219",13
"3220",13
"3221",13
"3222",1
"3223",11
"3224",13
"3225",11
"3226",13
"3227",13
"3228",11
"3229",11
"3230",11
"3231",11
"3232",11
"3233",11
"3234",11
"3235",11
"3236",13
"3237",11
"3238",13
"3239",13
"3240",13
"3241",1
"3242",13
"3243",11
"3244",13
"3245",13
"3246",13
"3247",13
"3248",13
"3249",13
"3250",13
"3251",13
"3252",11
"3253",11
"3254",11
"3255",13
"3256",13
"3257",13
"3258",13
"3259",11
"3260",11
"3261",11
"3262",11
"3263",11
"3264",11
"3265",13
"3266",13
"3267",13
"3268",11
"3269",13
"3270",13
"3271",13
"3272",13
"3273",13
"3274",11
"3275",11
"3276",13
"3277",11
"3278",11
"3279",11
"3280",11
"3281",11
"3282",13
"3283",13
"3284",13
"3285",13
"3286",11
"3287",13
"3288",11
"3289",11
"3290",2
"3291",2
"3292",2
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",2
"3299",11
"3300",2
"3301",11
"3302",2
"3303",2
"3304",2
"3305",11
"3306",2
"3307",2
"3308",2
"3309",2
"3310",2
"3311",2
"3312",11
"3313",2
"3314",5
"3315",2
"3316",2
"3317",2
"3318",2
"3319",11
"3320",13
"3321",11
"3322",13
"3323",11
"3324",13
"3325",2
"3326",11
"3327",2
"3328",5
"3329",2
"3330",2
"3331",2
"3332",2
"3333",2
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",2
"3343",2
"3344",2
"3345",2
"3346",11
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",5
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",11
"3369",2
"3370",11
"3371",11
"3372",2
"3373",2
"3374",11
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",11
"3387",2
"3388",2
"3389",2
"3390",2
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",2
"3405",2
"3406",11
"3407",2
"3408",2
"3409",2
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",2
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",5
"3442",5
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",2
"3452",2
"3453",2
"3454",2
"3455",2
"3456",2
"3457",11
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",5
"3474",11
"3475",11
"3476",11
"3477",5
"3478",11
"3479",11
"3480",11
"3481",11
"3482",11
"3483",11
"3484",11
"3485",5
"3486",5
"3487",11
"3488",5
"3489",5
"3490",5
"3491",11
"3492",11
"3493",11
"3494",5
"3495",11
"3496",5
"3497",11
"3498",11
"3499",5
"3500",11
"3501",11
"3502",11
"3503",11
"3504",11
"3505",5
"3506",5
"3507",5
"3508",11
"3509",11
"3510",11
"3511",11
"3512",5
"3513",5
"3514",11
"3515",11
"3516",5
"3517",5
"3518",11
"3519",5
"3520",5
"3521",5
"3522",11
"3523",11
"3524",5
"3525",11
"3526",11
"3527",11
"3528",11
"3529",11
"3530",11
"3531",5
"3532",5
"3533",11
"3534",5
"3535",5
"3536",5
"3537",11
"3538",11
"3539",5
"3540",11
"3541",5
"3542",11
"3543",11
"3544",5
"3545",11
"3546",5
"3547",5
"3548",5
"3549",11
"3550",5
"3551",11
"3552",5
"3553",5
"3554",11
"3555",5
"3556",11
"3557",5
"3558",5
"3559",11
"3560",11
"3561",5
"3562",5
"3563",5
"3564",5
"3565",11
"3566",5
"3567",11
"3568",11
"3569",5
"3570",5
"3571",11
"3572",11
"3573",5
"3574",11
"3575",11
"3576",5
"3577",5
"3578",5
"3579",5
"3580",11
"3581",11
"3582",5
"3583",5
"3584",5
"3585",11
"3586",5
"3587",5
"3588",11
"3589",5
"3590",11
"3591",11
"3592",5
"3593",5
"3594",5
"3595",11
"3596",5
"3597",11
"3598",5
"3599",11
"3600",11
"3601",11
"3602",5
"3603",11
"3604",11
"3605",5
"3606",5
"3607",11
"3608",5
"3609",5
"3610",11
"3611",11
"3612",5
"3613",5
"3614",11
"3615",5
"3616",5
"3617",5
"3618",5
"3619",11
"3620",11
"3621",11
"3622",5
"3623",5
"3624",11
"3625",11
"3626",5
"3627",11
"3628",11
"3629",5
"3630",11
"3631",5
"3632",5
"3633",11
"3634",5
"3635",5
"3636",11
"3637",5
"3638",5
"3639",5
"3640",5
"3641",5
"3642",5
"3643",5
"3644",11
"3645",5
"3646",11
"3647",11
"3648",11
"3649",11
"3650",5
"3651",5
"3652",11
"3653",11
"3654",5
"3655",5
"3656",11
"3657",5
"3658",11
"3659",5
"3660",5
"3661",5
"3662",5
"3663",5
"3664",11
"3665",11
"3666",5
"3667",5
"3668",11
"3669",11
"3670",5
"3671",5
"3672",11
"3673",11
"3674",11
"3675",5
"3676",5
"3677",5
"3678",11
"3679",11
"3680",5
"3681",5
"3682",11
"3683",5
"3684",11
"3685",5
"3686",5
"3687",5
"3688",11
"3689",11
"3690",11
"3691",11
"3692",11
"3693",11
"3694",11
"3695",5
"3696",5
"3697",5
"3698",11
"3699",11
"3700",5
"3701",11
"3702",5
"3703",5
"3704",5
"3705",5
"3706",5
"3707",5
"3708",5
"3709",5
"3710",11
"3711",11
"3712",5
"3713",11
"3714",5
"3715",11
"3716",5
"3717",11
"3718",11
"3719",11
"3720",5
"3721",11
"3722",5
"3723",5
"3724",11
"3725",11
"3726",11
"3727",5
"3728",5
"3729",11
"3730",5
"3731",5
"3732",11
"3733",11
"3734",11
"3735",11
"3736",11
"3737",11
"3738",11
"3739",11
"3740",11
"3741",5
"3742",11
"3743",5
"3744",11
"3745",11
"3746",11
"3747",11
"3748",11
"3749",5
"3750",11
"3751",5
"3752",5
"3753",5
"3754",11
"3755",11
"3756",5
"3757",5
"3758",5
"3759",11
"3760",11
"3761",11
"3762",5
"3763",11
"3764",11
"3765",5
"3766",5
"3767",5
"3768",11
"3769",5
"3770",11
"3771",5
"3772",5
"3773",11
"3774",11
"3775",5
"3776",11
"3777",11
"3778",11
"3779",11
"3780",2
"3781",2
"3782",2
"3783",2
"3784",2
"3785",11
"3786",11
"3787",11
"3788",2
"3789",2
"3790",11
"3791",2
"3792",2
"3793",2
"3794",11
"3795",2
"3796",2
"3797",2
"3798",11
"3799",2
"3800",2
"3801",2
"3802",2
"3803",2
"3804",2
"3805",2
"3806",11
"3807",2
"3808",2
"3809",11
"3810",2
"3811",2
"3812",11
"3813",2
"3814",11
"3815",11
"3816",5
"3817",2
"3818",11
"3819",11
"3820",2
"3821",2
"3822",11
"3823",2
"3824",2
"3825",2
"3826",11
"3827",2
"3828",11
"3829",2
"3830",2
"3831",2
"3832",2
"3833",2
"3834",2
"3835",2
"3836",11
"3837",2
"3838",2
"3839",2
"3840",2
"3841",2
"3842",2
"3843",2
"3844",2
"3845",11
"3846",11
"3847",2
"3848",11
"3849",2
"3850",2
"3851",2
"3852",2
"3853",11
"3854",11
"3855",2
"3856",11
"3857",2
"3858",2
"3859",2
"3860",2
"3861",11
"3862",11
"3863",11
"3864",11
"3865",11
"3866",2
"3867",11
"3868",5
"3869",5
"3870",5
"3871",11
"3872",5
"3873",11
"3874",5
"3875",5
"3876",5
"3877",11
"3878",11
"3879",11
"3880",11
"3881",5
"3882",5
"3883",5
"3884",5
"3885",5
"3886",5
"3887",5
"3888",5
"3889",5
"3890",5
"3891",5
"3892",5
"3893",5
"3894",5
"3895",5
"3896",11
"3897",11
"3898",5
"3899",5
"3900",5
"3901",5
"3902",5
"3903",5
"3904",5
"3905",2
"3906",5
"3907",2
"3908",5
"3909",11
"3910",2
"3911",11
"3912",11
"3913",2
"3914",11
"3915",2
"3916",5
"3917",2
"3918",5
"3919",5
"3920",5
"3921",5
"3922",5
"3923",2
"3924",5
"3925",5
"3926",2
"3927",5
"3928",2
"3929",5
"3930",5
"3931",5
"3932",5
"3933",2
"3934",5
"3935",5
"3936",5
"3937",2
"3938",11
"3939",2
"3940",5
"3941",2
"3942",5
"3943",5
"3944",2
"3945",5
"3946",2
"3947",5
"3948",5
"3949",11
"3950",11
"3951",11
"3952",5
"3953",5
"3954",5
"3955",5
"3956",5
"3957",5
"3958",2
"3959",11
"3960",11
"3961",2
"3962",5
"3963",5
"3964",5
"3965",5
"3966",5
"3967",11
"3968",11
"3969",5
"3970",5
"3971",5
"3972",5
"3973",5
"3974",2
"3975",11
"3976",5
"3977",2
"3978",5
"3979",5
"3980",5
"3981",5
"3982",11
"3983",5
"3984",5
"3985",2
"3986",5
"3987",2
"3988",5
"3989",5
"3990",11
"3991",5
"3992",11
"3993",5
"3994",11
"3995",11
"3996",11
"3997",11
"3998",5
"3999",11
"4000",11
"4001",11
"4002",11
"4003",11
"4004",5
"4005",5
"4006",5
"4007",5
"4008",5
"4009",2
"4010",5
"4011",5
"4012",11
"4013",5
"4014",5
"4015",5
"4016",11
"4017",11
"4018",5
"4019",5
"4020",5
"4021",2
"4022",11
"4023",5
"4024",11
"4025",11
"4026",2
"4027",5
"4028",11
"4029",11
"4030",2
"4031",5
"4032",2
"4033",11
"4034",2
"4035",5
"4036",5
"4037",2
"4038",5
"4039",2
"4040",5
"4041",11
"4042",2
"4043",11
"4044",2
"4045",11
"4046",5
"4047",5
"4048",5
"4049",5
"4050",5
"4051",2
"4052",5
"4053",11
"4054",2
"4055",2
"4056",5
"4057",11
"4058",5
"4059",11
"4060",2
"4061",5
"4062",2
"4063",5
"4064",2
"4065",5
"4066",5
"4067",5
"4068",11
"4069",5
"4070",5
"4071",2
"4072",5
"4073",5
"4074",11
"4075",5
"4076",5
"4077",11
"4078",2
"4079",5
"4080",11
"4081",2
"4082",5
"4083",2
"4084",5
"4085",2
"4086",5
"4087",2
"4088",5
"4089",2
"4090",2
"4091",5
"4092",2
"4093",11
"4094",2
"4095",5
"4096",2
"4097",11
"4098",2
"4099",5
"4100",5
"4101",5
"4102",11
"4103",5
"4104",2
"4105",5
"4106",5
"4107",5
"4108",5
"4109",2
"4110",2
"4111",5
"4112",5
"4113",5
"4114",5
"4115",5
"4116",5
"4117",5
"4118",5
"4119",5
"4120",2
"4121",11
"4122",5
"4123",5
"4124",5
"4125",2
"4126",5
"4127",11
"4128",5
"4129",5
"4130",5
"4131",5
"4132",5
"4133",5
"4134",5
"4135",11
"4136",5
"4137",5
"4138",5
"4139",5
"4140",2
"4141",5
"4142",5
"4143",2
"4144",11
"4145",5
"4146",5
"4147",2
"4148",5
"4149",5
"4150",11
"4151",5
"4152",5
"4153",2
"4154",2
"4155",11
"4156",5
"4157",5
"4158",5
"4159",5
"4160",5
"4161",5
"4162",5
"4163",11
"4164",5
"4165",5
"4166",2
"4167",5
"4168",5
"4169",5
"4170",11
"4171",5
"4172",5
"4173",5
"4174",5
"4175",5
"4176",5
"4177",5
"4178",5
"4179",2
"4180",5
"4181",5
"4182",11
"4183",5
"4184",5
"4185",11
"4186",11
"4187",11
"4188",5
"4189",5
"4190",5
"4191",5
"4192",5
"4193",5
"4194",11
"4195",11
"4196",11
"4197",5
"4198",5
"4199",5
"4200",5
"4201",5
"4202",11
"4203",5
"4204",5
"4205",11
"4206",5
"4207",5
"4208",5
"4209",5
"4210",11
"4211",5
"4212",5
"4213",5
"4214",5
"4215",5
"4216",5
"4217",5
"4218",5
"4219",5
"4220",5
"4221",5
"4222",5
"4223",11
"4224",5
"4225",5
"4226",5
"4227",5
"4228",5
"4229",5
"4230",5
"4231",5
"4232",11
"4233",5
"4234",5
"4235",5
"4236",5
"4237",11
"4238",5
"4239",5
"4240",11
"4241",2
"4242",5
"4243",5
"4244",5
"4245",5
"4246",2
"4247",5
"4248",2
"4249",5
"4250",2
"4251",5
"4252",2
"4253",5
"4254",5
"4255",5
"4256",2
"4257",2
"4258",2
"4259",5
"4260",5
"4261",5
"4262",5
"4263",5
"4264",5
"4265",5
"4266",5
"4267",11
"4268",5
"4269",5
"4270",5
"4271",5
"4272",5
"4273",5
"4274",5
"4275",5
"4276",5
"4277",5
"4278",2
"4279",5
"4280",5
"4281",5
"4282",5
"4283",5
"4284",5
"4285",5
"4286",5
"4287",5
"4288",5
"4289",2
"4290",11
"4291",5
"4292",5
"4293",5
"4294",5
"4295",5
"4296",5
"4297",2
"4298",5
"4299",5
"4300",5
"4301",11
"4302",5
"4303",5
"4304",5
"4305",11
"4306",5
"4307",5
"4308",11
"4309",5
"4310",11
"4311",5
"4312",5
"4313",5
"4314",11
"4315",5
"4316",5
"4317",5
"4318",5
"4319",11
"4320",5
"4321",5
"4322",5
"4323",5
"4324",5
"4325",5
"4326",5
"4327",5
"4328",5
"4329",2
"4330",5
"4331",11
"4332",5
"4333",5
"4334",11
"4335",5
"4336",5
"4337",11
"4338",11
"4339",5
"4340",2
"4341",5
"4342",5
"4343",2
"4344",11
"4345",5
"4346",5
"4347",11
"4348",5
"4349",5
"4350",2
"4351",5
"4352",5
"4353",5
"4354",5
"4355",5
"4356",5
"4357",5
"4358",5
"4359",5
"4360",5
"4361",5
"4362",5
"4363",5
"4364",5
"4365",5
"4366",5
"4367",5
"4368",5
"4369",5
"4370",11
"4371",2
"4372",5
"4373",5
"4374",5
"4375",5
"4376",5
"4377",5
"4378",5
"4379",5
"4380",2
"4381",2
"4382",2
"4383",5
"4384",5
"4385",5
"4386",5
"4387",11
"4388",5
"4389",11
"4390",5
"4391",5
"4392",5
"4393",11
"4394",5
"4395",11
"4396",5
"4397",2
"4398",11
"4399",11
"4400",5
"4401",5
"4402",5
"4403",5
"4404",5
"4405",11
"4406",11
"4407",5
"4408",11
"4409",5
"4410",11
"4411",5
"4412",11
"4413",2
"4414",5
"4415",5
"4416",5
"4417",11
"4418",5
"4419",2
"4420",2
"4421",2
"4422",2
"4423",2
"4424",5
"4425",11
"4426",11
"4427",2
"4428",11
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",11
"4435",2
"4436",5
"4437",11
"4438",2
"4439",11
"4440",2
"4441",2
"4442",11
"4443",2
"4444",2
"4445",2
"4446",2
"4447",11
"4448",2
"4449",2
"4450",11
"4451",2
"4452",2
"4453",2
"4454",11
"4455",2
"4456",11
"4457",2
"4458",11
"4459",2
"4460",2
"4461",2
"4462",2
"4463",11
"4464",2
"4465",11
"4466",11
"4467",2
"4468",2
"4469",2
"4470",2
"4471",2
"4472",2
"4473",2
"4474",2
"4475",2
"4476",2
"4477",2
"4478",2
"4479",2
"4480",2
"4481",2
"4482",2
"4483",11
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",11
"4491",2
"4492",2
"4493",2
"4494",11
"4495",11
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",2
"4515",5
"4516",2
"4517",11
"4518",2
"4519",2
"4520",11
"4521",11
"4522",11
"4523",2
"4524",2
"4525",11
"4526",2
"4527",2
"4528",2
"4529",2
"4530",11
"4531",2
"4532",5
"4533",2
"4534",2
"4535",2
"4536",2
"4537",2
"4538",2
"4539",2
"4540",2
"4541",2
"4542",11
"4543",5
"4544",2
"4545",2
"4546",2
"4547",5
"4548",2
"4549",5
"4550",2
"4551",5
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",11
"4558",11
"4559",11
"4560",2
"4561",11
"4562",2
"4563",2
"4564",5
"4565",11
"4566",2
"4567",2
"4568",11
"4569",2
"4570",11
"4571",11
"4572",2
"4573",5
"4574",2
"4575",2
"4576",2
"4577",2
"4578",2
"4579",5
"4580",2
"4581",2
"4582",2
"4583",11
"4584",2
"4585",2
"4586",2
"4587",2
"4588",2
"4589",2
"4590",2
"4591",2
"4592",2
"4593",2
"4594",2
"4595",2
"4596",2
"4597",5
"4598",2
"4599",5
"4600",11
"4601",5
"4602",2
"4603",11
"4604",2
"4605",2
"4606",11
"4607",2
"4608",11
"4609",2
"4610",2
"4611",2
"4612",11
"4613",2
"4614",2
"4615",11
"4616",11
"4617",11
"4618",2
"4619",11
"4620",11
"4621",2
"4622",2
"4623",2
"4624",2
"4625",11
"4626",2
"4627",11
"4628",2
"4629",2
"4630",2
"4631",2
"4632",2
"4633",11
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",2
"4648",2
"4649",2
"4650",2
"4651",2
"4652",2
"4653",2
"4654",2
"4655",2
"4656",2
"4657",2
"4658",2
"4659",5
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",2
"4673",2
"4674",11
"4675",2
"4676",2
"4677",5
"4678",2
"4679",2
"4680",2
"4681",2
"4682",2
"4683",5
"4684",11
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",5
"4706",2
"4707",2
"4708",2
"4709",11
"4710",2
"4711",2
"4712",2
"4713",2
"4714",11
"4715",5
"4716",2
"4717",2
"4718",11
"4719",5
"4720",2
"4721",2
"4722",2
"4723",2
"4724",11
"4725",5
"4726",11
"4727",11
"4728",11
"4729",2
"4730",2
"4731",11
"4732",2
"4733",2
"4734",2
"4735",2
"4736",5
"4737",2
"4738",11
"4739",2
"4740",11
"4741",2
"4742",2
"4743",2
"4744",11
"4745",11
"4746",2
"4747",11
"4748",5
"4749",2
"4750",2
"4751",5
"4752",2
"4753",11
"4754",2
"4755",2
"4756",2
"4757",2
"4758",2
"4759",11
"4760",2
"4761",2
"4762",11
"4763",2
"4764",2
"4765",2
"4766",2
"4767",11
"4768",5
"4769",2
"4770",2
"4771",11
"4772",2
"4773",11
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",5
"4782",2
"4783",2
"4784",2
"4785",2
"4786",2
"4787",2
"4788",11
"4789",2
"4790",2
"4791",2
"4792",2
"4793",5
"4794",2
"4795",2
"4796",2
"4797",11
"4798",2
"4799",2
"4800",5
"4801",2
"4802",2
"4803",2
"4804",2
"4805",2
"4806",2
"4807",2
"4808",2
"4809",2
"4810",2
"4811",5
"4812",2
"4813",2
"4814",11
"4815",11
"4816",11
"4817",11
"4818",11
"4819",2
"4820",11
"4821",2
"4822",11
"4823",2
"4824",2
"4825",11
"4826",2
"4827",11
