"","groups"
"2498",1
"2499",1
"2500",1
"2501",1
"2502",1
"2503",3
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",1
"2514",1
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",3
"2529",1
"2530",3
"2531",3
"2532",3
"2533",1
"2534",3
"2535",3
"2536",1
"2537",3
"2538",3
"2539",1
"2540",3
"2541",1
"2542",1
"2543",1
"2544",3
"2545",1
"2546",1
"2547",3
"2548",1
"2549",1
"2550",1
"2551",1
"2552",1
"2553",4
"2554",4
"2555",4
"2556",4
"2557",4
"2558",4
"2559",4
"2560",4
"2561",4
"2562",4
"2563",4
"2564",4
"2565",4
"2566",4
"2567",4
"2568",4
"2569",4
"2570",4
"2571",4
"2572",4
"2573",4
"2574",4
"2575",4
"2576",4
"2577",4
"2578",4
"2579",4
"2580",4
"2581",4
"2582",4
"2583",4
"2584",4
"2585",4
"2586",4
"2587",4
"2588",4
"2589",4
"2590",4
"2591",4
"2592",4
"2593",4
"2594",4
"2595",4
"2596",4
"2597",4
"2598",4
"2599",4
"2600",4
"2601",4
"2602",4
"2603",4
"2604",4
"2605",4
"2606",4
"2607",4
"2608",4
"2609",4
"2610",4
"2611",4
"2612",4
"2613",4
"2614",4
"2615",4
"2616",4
"2617",4
"2618",4
"2619",4
"2620",4
"2621",4
"2622",4
"2623",4
"2624",4
"2625",4
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",4
"2632",4
"2633",4
"2634",4
"2635",4
"2636",3
"2637",4
"2638",4
"2639",4
"2640",4
"2641",4
"2642",4
"2643",4
"2644",4
"2645",4
"2646",4
"2647",4
"2648",4
"2649",4
"2650",4
"2651",4
"2652",4
"2653",4
"2654",4
"2655",4
"2656",4
"2657",4
"2658",4
"2659",4
"2660",4
"2661",4
"2662",4
"2663",4
"2664",3
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",4
"2679",4
"2680",4
"2681",4
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",4
"2688",4
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",4
"2695",4
"2696",4
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",4
"2706",4
"2707",4
"2708",4
"2709",4
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",4
"2719",4
"2720",4
"2721",4
"2722",4
"2723",4
"2724",4
"2725",4
"2726",4
"2727",4
"2728",4
"2729",4
"2730",4
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",4
"2739",4
"2740",4
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",4
"2750",4
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",4
"2762",4
"2763",4
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",4
"2778",4
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",1
"2789",4
"2790",4
"2791",4
"2792",4
"2793",1
"2794",4
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",1
"2803",4
"2804",1
"2805",4
"2806",1
"2807",4
"2808",4
"2809",4
"2810",4
"2811",1
"2812",4
"2813",1
"2814",4
"2815",4
"2816",4
"2817",4
"2818",4
"2819",4
"2820",4
"2821",4
"2822",4
"2823",4
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",1
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",4
"2838",4
"2839",4
"2840",4
"2841",4
"2842",4
"2843",4
"2844",4
"2845",4
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",4
"2863",4
"2864",4
"2865",4
"2866",4
"2867",4
"2868",4
"2869",4
"2870",4
"2871",4
"2872",4
"2873",4
"2874",4
"2875",4
"2876",4
"2877",4
"2878",4
"2879",4
"2880",4
"2881",4
"2882",4
"2883",4
"2884",4
"2885",4
"2886",4
"2887",4
"2888",4
"2889",4
"2890",4
"2891",4
"2892",4
"2893",4
"2894",4
"2895",4
"2896",4
"2897",4
"2898",4
"2899",4
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",4
"2915",4
"2916",4
"2917",4
"2918",4
"2919",4
"2920",4
"2921",4
"2922",4
"2923",4
"2924",4
"2925",4
"2926",4
"2927",4
"2928",4
"2929",4
"2930",4
"2931",4
"2932",4
"2933",4
"2934",4
"2935",4
"2936",4
"2937",4
"2938",4
"2939",4
"2940",4
"2941",4
"2942",4
"2943",4
"2944",4
"2945",4
"2946",4
"2947",4
"2948",4
"2949",4
"2950",4
"2951",4
"2952",4
"2953",4
"2954",4
"2955",4
"2956",4
"2957",4
"2958",4
"2959",4
"2960",4
"2961",4
"2962",4
"2963",4
"2964",4
"2965",4
"2966",4
"2967",4
"2968",4
"2969",4
"2970",4
"2971",4
"2972",4
"2973",4
"2974",4
"2975",4
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",4
"2982",4
"2983",4
"2984",4
"2985",4
"2986",4
"2987",4
"2988",4
"2989",4
"2990",4
"2991",4
"2992",4
"2993",4
"2994",4
"2995",4
"2996",4
"2997",4
"2998",4
"2999",4
"3000",4
"3001",4
"3002",4
"3003",4
"3004",4
"3005",4
"3006",4
"3007",4
"3008",4
"3009",4
"3010",4
"3011",4
"3012",4
"3013",4
"3014",4
"3015",4
"3016",4
"3017",4
"3018",4
"3019",4
"3020",4
"3021",4
"3022",4
"3023",4
"3024",4
"3025",4
"3026",4
"3027",4
"3028",4
"3029",4
"3030",4
"3031",4
"3032",4
"3033",4
"3034",4
"3035",4
"3036",4
"3037",4
"3038",4
"3039",4
"3040",4
"3041",4
"3042",4
"3043",4
"3044",4
"3045",4
"3046",4
"3047",4
"3048",4
"3049",4
"3050",4
"3051",4
"3052",4
"3053",4
"3054",4
"3055",4
"3056",4
"3057",4
"3058",4
"3059",4
"3060",4
"3061",4
"3062",4
"3063",4
"3064",4
"3065",4
"3066",4
"3067",4
"3068",4
"3069",4
"3070",4
"3071",4
"3072",4
"3073",4
"3074",4
"3075",4
"3076",4
"3077",4
"3078",4
"3079",4
"3080",4
"3081",4
"3082",4
"3083",4
"3084",4
"3085",4
"3086",4
"3087",4
"3088",4
"3089",4
"3090",4
"3091",4
"3092",4
"3093",4
"3094",4
"3095",4
"3096",4
"3097",4
"3098",4
"3099",4
"3100",3
"3101",4
"3102",4
"3103",6
"3104",6
"3105",6
"3106",1
"3107",6
"3108",1
"3109",6
"3110",6
"3111",6
"3112",6
"3113",6
"3114",6
"3115",6
"3116",6
"3117",6
"3118",6
"3119",6
"3120",6
"3121",6
"3122",6
"3123",6
"3124",6
"3125",6
"3126",6
"3127",6
"3128",6
"3129",6
"3130",6
"3131",6
"3132",6
"3133",6
"3134",6
"3135",6
"3136",6
"3137",6
"3138",6
"3139",6
"3140",6
"3141",6
"3142",6
"3143",6
"3144",6
"3145",6
"3146",6
"3147",6
"3148",6
"3149",6
"3150",6
"3151",6
"3152",6
"3153",6
"3154",6
"3155",6
"3156",6
"3157",6
"3158",6
"3159",6
"3160",6
"3161",6
"3162",6
"3163",6
"3164",6
"3165",6
"3166",6
"3167",6
"3168",6
"3169",6
"3170",6
"3171",6
"3172",6
"3173",6
"3174",6
"3175",6
"3176",6
"3177",6
"3178",6
"3179",6
"3180",6
"3181",6
"3182",6
"3183",6
"3184",6
"3185",6
"3186",6
"3187",6
"3188",6
"3189",6
"3190",6
"3191",6
"3192",6
"3193",6
"3194",6
"3195",6
"3196",6
"3197",6
"3198",6
"3199",6
"3200",6
"3201",1
"3202",6
"3203",6
"3204",6
"3205",6
"3206",6
"3207",3
"3208",6
"3209",6
"3210",6
"3211",6
"3212",6
"3213",6
"3214",6
"3215",6
"3216",6
"3217",6
"3218",5
"3219",6
"3220",6
"3221",6
"3222",1
"3223",6
"3224",6
"3225",6
"3226",6
"3227",6
"3228",6
"3229",6
"3230",6
"3231",6
"3232",6
"3233",6
"3234",6
"3235",6
"3236",6
"3237",1
"3238",6
"3239",6
"3240",6
"3241",1
"3242",6
"3243",6
"3244",6
"3245",6
"3246",6
"3247",6
"3248",6
"3249",6
"3250",6
"3251",6
"3252",6
"3253",6
"3254",6
"3255",6
"3256",6
"3257",6
"3258",6
"3259",6
"3260",6
"3261",6
"3262",6
"3263",6
"3264",6
"3265",6
"3266",6
"3267",6
"3268",6
"3269",6
"3270",6
"3271",6
"3272",6
"3273",6
"3274",6
"3275",6
"3276",6
"3277",6
"3278",6
"3279",6
"3280",6
"3281",6
"3282",6
"3283",6
"3284",6
"3285",6
"3286",6
"3287",6
"3288",6
"3289",6
"3290",3
"3291",3
"3292",3
"3293",3
"3294",3
"3295",3
"3296",3
"3297",3
"3298",3
"3299",1
"3300",3
"3301",3
"3302",1
"3303",3
"3304",3
"3305",1
"3306",3
"3307",3
"3308",3
"3309",3
"3310",3
"3311",3
"3312",6
"3313",5
"3314",2
"3315",3
"3316",3
"3317",3
"3318",3
"3319",6
"3320",6
"3321",6
"3322",6
"3323",6
"3324",6
"3325",3
"3326",6
"3327",3
"3328",3
"3329",3
"3330",3
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",3
"3338",3
"3339",3
"3340",3
"3341",3
"3342",3
"3343",1
"3344",3
"3345",3
"3346",2
"3347",3
"3348",3
"3349",3
"3350",3
"3351",3
"3352",3
"3353",3
"3354",3
"3355",3
"3356",3
"3357",3
"3358",3
"3359",1
"3360",3
"3361",3
"3362",3
"3363",3
"3364",3
"3365",3
"3366",3
"3367",3
"3368",1
"3369",3
"3370",3
"3371",2
"3372",3
"3373",3
"3374",3
"3375",3
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",3
"3383",3
"3384",3
"3385",3
"3386",3
"3387",3
"3388",1
"3389",3
"3390",3
"3391",3
"3392",3
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",3
"3399",3
"3400",3
"3401",3
"3402",3
"3403",3
"3404",3
"3405",3
"3406",1
"3407",3
"3408",3
"3409",3
"3410",3
"3411",3
"3412",3
"3413",3
"3414",3
"3415",3
"3416",3
"3417",3
"3418",3
"3419",3
"3420",3
"3421",3
"3422",3
"3423",3
"3424",3
"3425",1
"3426",3
"3427",3
"3428",3
"3429",3
"3430",3
"3431",3
"3432",3
"3433",1
"3434",3
"3435",1
"3436",3
"3437",3
"3438",3
"3439",3
"3440",3
"3441",3
"3442",3
"3443",3
"3444",3
"3445",3
"3446",3
"3447",3
"3448",1
"3449",3
"3450",3
"3451",3
"3452",3
"3453",3
"3454",3
"3455",3
"3456",3
"3457",2
"3458",3
"3459",3
"3460",3
"3461",3
"3462",3
"3463",3
"3464",3
"3465",3
"3466",3
"3467",3
"3468",3
"3469",3
"3470",3
"3471",3
"3472",1
"3473",1
"3474",1
"3475",1
"3476",1
"3477",1
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",1
"3486",1
"3487",1
"3488",1
"3489",1
"3490",1
"3491",1
"3492",1
"3493",1
"3494",1
"3495",1
"3496",1
"3497",1
"3498",1
"3499",1
"3500",1
"3501",1
"3502",1
"3503",1
"3504",1
"3505",1
"3506",1
"3507",1
"3508",1
"3509",1
"3510",1
"3511",1
"3512",1
"3513",1
"3514",1
"3515",1
"3516",1
"3517",1
"3518",1
"3519",1
"3520",1
"3521",1
"3522",1
"3523",1
"3524",1
"3525",1
"3526",1
"3527",1
"3528",1
"3529",1
"3530",1
"3531",1
"3532",1
"3533",1
"3534",1
"3535",1
"3536",1
"3537",1
"3538",1
"3539",1
"3540",1
"3541",1
"3542",1
"3543",1
"3544",1
"3545",1
"3546",1
"3547",1
"3548",1
"3549",1
"3550",1
"3551",1
"3552",1
"3553",1
"3554",1
"3555",1
"3556",1
"3557",1
"3558",1
"3559",1
"3560",1
"3561",1
"3562",1
"3563",1
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",1
"3570",1
"3571",1
"3572",1
"3573",1
"3574",1
"3575",1
"3576",1
"3577",1
"3578",1
"3579",1
"3580",1
"3581",1
"3582",1
"3583",1
"3584",1
"3585",1
"3586",1
"3587",1
"3588",1
"3589",1
"3590",1
"3591",1
"3592",1
"3593",1
"3594",1
"3595",1
"3596",1
"3597",1
"3598",1
"3599",1
"3600",1
"3601",1
"3602",1
"3603",1
"3604",1
"3605",1
"3606",1
"3607",1
"3608",1
"3609",1
"3610",1
"3611",1
"3612",1
"3613",1
"3614",1
"3615",1
"3616",1
"3617",1
"3618",1
"3619",1
"3620",1
"3621",1
"3622",1
"3623",1
"3624",1
"3625",1
"3626",1
"3627",1
"3628",1
"3629",1
"3630",1
"3631",1
"3632",1
"3633",1
"3634",1
"3635",1
"3636",1
"3637",1
"3638",1
"3639",1
"3640",1
"3641",1
"3642",1
"3643",1
"3644",1
"3645",1
"3646",1
"3647",1
"3648",1
"3649",1
"3650",1
"3651",1
"3652",1
"3653",1
"3654",1
"3655",1
"3656",1
"3657",1
"3658",1
"3659",1
"3660",1
"3661",1
"3662",1
"3663",1
"3664",1
"3665",1
"3666",1
"3667",1
"3668",1
"3669",1
"3670",1
"3671",1
"3672",1
"3673",1
"3674",1
"3675",1
"3676",1
"3677",1
"3678",1
"3679",1
"3680",1
"3681",1
"3682",1
"3683",1
"3684",1
"3685",1
"3686",1
"3687",1
"3688",1
"3689",1
"3690",1
"3691",1
"3692",1
"3693",1
"3694",1
"3695",1
"3696",1
"3697",1
"3698",1
"3699",1
"3700",1
"3701",1
"3702",1
"3703",1
"3704",1
"3705",1
"3706",1
"3707",1
"3708",1
"3709",1
"3710",1
"3711",1
"3712",1
"3713",1
"3714",1
"3715",1
"3716",1
"3717",1
"3718",1
"3719",1
"3720",1
"3721",1
"3722",1
"3723",1
"3724",1
"3725",1
"3726",1
"3727",1
"3728",1
"3729",1
"3730",1
"3731",1
"3732",1
"3733",1
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",1
"3741",1
"3742",1
"3743",1
"3744",1
"3745",1
"3746",1
"3747",1
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",1
"3754",1
"3755",1
"3756",1
"3757",1
"3758",1
"3759",1
"3760",1
"3761",1
"3762",1
"3763",1
"3764",1
"3765",1
"3766",1
"3767",1
"3768",1
"3769",1
"3770",1
"3771",1
"3772",1
"3773",1
"3774",1
"3775",1
"3776",1
"3777",1
"3778",1
"3779",1
"3780",1
"3781",1
"3782",1
"3783",1
"3784",1
"3785",1
"3786",1
"3787",1
"3788",1
"3789",1
"3790",1
"3791",1
"3792",1
"3793",1
"3794",1
"3795",1
"3796",1
"3797",1
"3798",1
"3799",1
"3800",3
"3801",1
"3802",1
"3803",1
"3804",1
"3805",1
"3806",1
"3807",1
"3808",1
"3809",1
"3810",1
"3811",1
"3812",1
"3813",1
"3814",1
"3815",1
"3816",1
"3817",1
"3818",1
"3819",1
"3820",1
"3821",1
"3822",1
"3823",1
"3824",1
"3825",1
"3826",1
"3827",1
"3828",1
"3829",1
"3830",1
"3831",1
"3832",1
"3833",1
"3834",1
"3835",1
"3836",1
"3837",1
"3838",1
"3839",1
"3840",1
"3841",1
"3842",1
"3843",1
"3844",1
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",1
"3851",1
"3852",1
"3853",1
"3854",1
"3855",1
"3856",1
"3857",1
"3858",1
"3859",1
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",3
"3868",1
"3869",1
"3870",1
"3871",1
"3872",1
"3873",1
"3874",1
"3875",1
"3876",1
"3877",1
"3878",1
"3879",3
"3880",1
"3881",1
"3882",1
"3883",1
"3884",1
"3885",1
"3886",1
"3887",1
"3888",1
"3889",1
"3890",1
"3891",1
"3892",1
"3893",1
"3894",1
"3895",1
"3896",1
"3897",2
"3898",1
"3899",1
"3900",1
"3901",1
"3902",1
"3903",1
"3904",1
"3905",1
"3906",1
"3907",3
"3908",2
"3909",1
"3910",1
"3911",3
"3912",1
"3913",3
"3914",1
"3915",3
"3916",1
"3917",3
"3918",1
"3919",1
"3920",1
"3921",1
"3922",3
"3923",3
"3924",1
"3925",1
"3926",3
"3927",1
"3928",3
"3929",1
"3930",1
"3931",1
"3932",1
"3933",3
"3934",1
"3935",1
"3936",1
"3937",3
"3938",1
"3939",3
"3940",1
"3941",3
"3942",1
"3943",1
"3944",3
"3945",1
"3946",3
"3947",1
"3948",1
"3949",1
"3950",1
"3951",1
"3952",1
"3953",1
"3954",3
"3955",1
"3956",1
"3957",1
"3958",3
"3959",1
"3960",3
"3961",3
"3962",3
"3963",1
"3964",1
"3965",1
"3966",1
"3967",3
"3968",1
"3969",1
"3970",1
"3971",1
"3972",1
"3973",1
"3974",1
"3975",1
"3976",1
"3977",3
"3978",1
"3979",1
"3980",1
"3981",3
"3982",1
"3983",1
"3984",1
"3985",3
"3986",1
"3987",3
"3988",1
"3989",1
"3990",1
"3991",1
"3992",3
"3993",3
"3994",3
"3995",6
"3996",3
"3997",1
"3998",1
"3999",3
"4000",1
"4001",3
"4002",1
"4003",1
"4004",1
"4005",3
"4006",1
"4007",1
"4008",1
"4009",1
"4010",1
"4011",1
"4012",1
"4013",1
"4014",1
"4015",1
"4016",3
"4017",1
"4018",1
"4019",1
"4020",1
"4021",3
"4022",1
"4023",1
"4024",1
"4025",3
"4026",3
"4027",1
"4028",3
"4029",3
"4030",3
"4031",1
"4032",3
"4033",1
"4034",3
"4035",1
"4036",1
"4037",3
"4038",1
"4039",3
"4040",1
"4041",1
"4042",3
"4043",1
"4044",3
"4045",1
"4046",1
"4047",1
"4048",1
"4049",1
"4050",1
"4051",3
"4052",1
"4053",1
"4054",1
"4055",1
"4056",1
"4057",3
"4058",1
"4059",1
"4060",3
"4061",1
"4062",3
"4063",1
"4064",3
"4065",1
"4066",1
"4067",1
"4068",1
"4069",1
"4070",1
"4071",3
"4072",1
"4073",1
"4074",1
"4075",1
"4076",1
"4077",1
"4078",3
"4079",1
"4080",1
"4081",3
"4082",1
"4083",3
"4084",1
"4085",3
"4086",1
"4087",3
"4088",1
"4089",3
"4090",1
"4091",1
"4092",3
"4093",1
"4094",3
"4095",1
"4096",3
"4097",1
"4098",3
"4099",1
"4100",1
"4101",1
"4102",1
"4103",1
"4104",3
"4105",1
"4106",1
"4107",1
"4108",1
"4109",3
"4110",3
"4111",1
"4112",1
"4113",1
"4114",1
"4115",1
"4116",1
"4117",2
"4118",1
"4119",1
"4120",1
"4121",1
"4122",1
"4123",1
"4124",1
"4125",3
"4126",1
"4127",1
"4128",1
"4129",1
"4130",1
"4131",1
"4132",1
"4133",1
"4134",1
"4135",1
"4136",1
"4137",1
"4138",1
"4139",1
"4140",1
"4141",3
"4142",1
"4143",3
"4144",3
"4145",1
"4146",1
"4147",3
"4148",1
"4149",1
"4150",1
"4151",1
"4152",1
"4153",3
"4154",1
"4155",1
"4156",1
"4157",1
"4158",1
"4159",1
"4160",1
"4161",1
"4162",1
"4163",1
"4164",1
"4165",1
"4166",3
"4167",1
"4168",1
"4169",1
"4170",1
"4171",1
"4172",1
"4173",1
"4174",1
"4175",1
"4176",1
"4177",1
"4178",1
"4179",3
"4180",1
"4181",1
"4182",1
"4183",1
"4184",1
"4185",1
"4186",1
"4187",1
"4188",1
"4189",1
"4190",1
"4191",1
"4192",3
"4193",1
"4194",1
"4195",1
"4196",3
"4197",1
"4198",1
"4199",1
"4200",1
"4201",1
"4202",1
"4203",1
"4204",3
"4205",3
"4206",1
"4207",3
"4208",1
"4209",1
"4210",3
"4211",1
"4212",1
"4213",1
"4214",1
"4215",1
"4216",1
"4217",1
"4218",1
"4219",1
"4220",1
"4221",1
"4222",1
"4223",1
"4224",1
"4225",1
"4226",1
"4227",1
"4228",1
"4229",1
"4230",1
"4231",1
"4232",1
"4233",1
"4234",1
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",3
"4242",1
"4243",1
"4244",1
"4245",1
"4246",3
"4247",1
"4248",3
"4249",1
"4250",3
"4251",1
"4252",3
"4253",1
"4254",1
"4255",1
"4256",3
"4257",3
"4258",3
"4259",1
"4260",1
"4261",1
"4262",1
"4263",1
"4264",1
"4265",1
"4266",1
"4267",1
"4268",1
"4269",1
"4270",1
"4271",1
"4272",1
"4273",1
"4274",1
"4275",1
"4276",1
"4277",1
"4278",1
"4279",1
"4280",1
"4281",1
"4282",1
"4283",1
"4284",1
"4285",1
"4286",1
"4287",1
"4288",1
"4289",1
"4290",1
"4291",1
"4292",1
"4293",1
"4294",1
"4295",1
"4296",1
"4297",1
"4298",1
"4299",1
"4300",1
"4301",1
"4302",1
"4303",1
"4304",1
"4305",1
"4306",1
"4307",1
"4308",1
"4309",1
"4310",1
"4311",1
"4312",1
"4313",1
"4314",1
"4315",1
"4316",1
"4317",1
"4318",1
"4319",1
"4320",1
"4321",1
"4322",3
"4323",1
"4324",1
"4325",1
"4326",1
"4327",1
"4328",1
"4329",1
"4330",1
"4331",1
"4332",1
"4333",1
"4334",1
"4335",1
"4336",1
"4337",1
"4338",1
"4339",1
"4340",3
"4341",1
"4342",1
"4343",3
"4344",1
"4345",1
"4346",1
"4347",1
"4348",1
"4349",1
"4350",3
"4351",1
"4352",1
"4353",1
"4354",1
"4355",1
"4356",1
"4357",1
"4358",1
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",1
"4365",1
"4366",1
"4367",1
"4368",1
"4369",1
"4370",1
"4371",3
"4372",1
"4373",1
"4374",1
"4375",1
"4376",1
"4377",1
"4378",1
"4379",1
"4380",3
"4381",3
"4382",3
"4383",1
"4384",1
"4385",1
"4386",1
"4387",1
"4388",1
"4389",1
"4390",1
"4391",1
"4392",1
"4393",1
"4394",1
"4395",1
"4396",1
"4397",3
"4398",1
"4399",1
"4400",1
"4401",1
"4402",1
"4403",1
"4404",1
"4405",1
"4406",1
"4407",1
"4408",1
"4409",1
"4410",1
"4411",1
"4412",1
"4413",3
"4414",1
"4415",1
"4416",1
"4417",1
"4418",1
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",3
"4429",3
"4430",3
"4431",3
"4432",3
"4433",3
"4434",3
"4435",1
"4436",3
"4437",3
"4438",3
"4439",3
"4440",3
"4441",3
"4442",3
"4443",3
"4444",3
"4445",3
"4446",3
"4447",3
"4448",3
"4449",3
"4450",3
"4451",3
"4452",3
"4453",3
"4454",3
"4455",3
"4456",3
"4457",3
"4458",3
"4459",3
"4460",3
"4461",3
"4462",1
"4463",3
"4464",3
"4465",1
"4466",3
"4467",3
"4468",3
"4469",3
"4470",1
"4471",3
"4472",3
"4473",3
"4474",3
"4475",3
"4476",3
"4477",3
"4478",3
"4479",3
"4480",3
"4481",3
"4482",3
"4483",3
"4484",3
"4485",3
"4486",3
"4487",3
"4488",3
"4489",3
"4490",3
"4491",3
"4492",3
"4493",3
"4494",1
"4495",3
"4496",3
"4497",3
"4498",3
"4499",3
"4500",3
"4501",3
"4502",3
"4503",3
"4504",3
"4505",3
"4506",3
"4507",1
"4508",3
"4509",3
"4510",3
"4511",3
"4512",3
"4513",3
"4514",1
"4515",3
"4516",3
"4517",1
"4518",3
"4519",3
"4520",3
"4521",3
"4522",3
"4523",3
"4524",3
"4525",3
"4526",3
"4527",3
"4528",3
"4529",3
"4530",3
"4531",3
"4532",3
"4533",3
"4534",3
"4535",1
"4536",3
"4537",3
"4538",3
"4539",3
"4540",3
"4541",3
"4542",3
"4543",3
"4544",3
"4545",3
"4546",3
"4547",1
"4548",3
"4549",3
"4550",3
"4551",3
"4552",3
"4553",3
"4554",3
"4555",3
"4556",3
"4557",3
"4558",3
"4559",3
"4560",3
"4561",3
"4562",3
"4563",3
"4564",3
"4565",1
"4566",3
"4567",3
"4568",1
"4569",3
"4570",3
"4571",1
"4572",1
"4573",1
"4574",3
"4575",1
"4576",3
"4577",3
"4578",3
"4579",3
"4580",3
"4581",3
"4582",3
"4583",1
"4584",3
"4585",3
"4586",3
"4587",3
"4588",3
"4589",3
"4590",3
"4591",3
"4592",3
"4593",3
"4594",3
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",1
"4601",3
"4602",3
"4603",3
"4604",3
"4605",1
"4606",1
"4607",3
"4608",3
"4609",3
"4610",3
"4611",3
"4612",1
"4613",3
"4614",3
"4615",1
"4616",3
"4617",3
"4618",3
"4619",3
"4620",3
"4621",3
"4622",1
"4623",3
"4624",3
"4625",1
"4626",3
"4627",3
"4628",3
"4629",3
"4630",3
"4631",1
"4632",3
"4633",3
"4634",3
"4635",3
"4636",3
"4637",3
"4638",3
"4639",3
"4640",3
"4641",3
"4642",3
"4643",3
"4644",3
"4645",3
"4646",3
"4647",3
"4648",3
"4649",3
"4650",3
"4651",3
"4652",3
"4653",3
"4654",3
"4655",3
"4656",3
"4657",3
"4658",3
"4659",1
"4660",3
"4661",3
"4662",3
"4663",3
"4664",3
"4665",1
"4666",3
"4667",3
"4668",3
"4669",1
"4670",3
"4671",3
"4672",3
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",3
"4679",3
"4680",3
"4681",3
"4682",3
"4683",3
"4684",3
"4685",3
"4686",3
"4687",3
"4688",3
"4689",3
"4690",3
"4691",3
"4692",3
"4693",3
"4694",3
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",3
"4701",3
"4702",3
"4703",3
"4704",3
"4705",1
"4706",3
"4707",3
"4708",3
"4709",1
"4710",3
"4711",3
"4712",3
"4713",3
"4714",3
"4715",3
"4716",3
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",3
"4727",3
"4728",1
"4729",3
"4730",3
"4731",3
"4732",3
"4733",3
"4734",3
"4735",3
"4736",3
"4737",3
"4738",3
"4739",3
"4740",3
"4741",3
"4742",3
"4743",3
"4744",3
"4745",1
"4746",3
"4747",3
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",3
"4754",3
"4755",3
"4756",3
"4757",3
"4758",3
"4759",3
"4760",3
"4761",3
"4762",3
"4763",3
"4764",3
"4765",3
"4766",3
"4767",3
"4768",3
"4769",3
"4770",3
"4771",3
"4772",3
"4773",3
"4774",3
"4775",3
"4776",3
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",3
"4784",3
"4785",3
"4786",3
"4787",3
"4788",3
"4789",3
"4790",3
"4791",3
"4792",3
"4793",3
"4794",3
"4795",3
"4796",3
"4797",3
"4798",3
"4799",3
"4800",1
"4801",3
"4802",3
"4803",3
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",3
"4815",1
"4816",3
"4817",3
"4818",3
"4819",3
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",3
"4826",3
"4827",3
"4828",3
"4829",3
