"","X[[i]]"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",2
"2502",1
"2503",2
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",2
"2514",1
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",2
"2521",1
"2522",1
"2523",2
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",1
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",1
"2552",1
"2553",3
"2554",3
"2555",1
"2556",3
"2557",1
"2558",1
"2559",3
"2560",3
"2561",3
"2562",3
"2563",3
"2564",3
"2565",3
"2566",3
"2567",3
"2568",1
"2569",3
"2570",3
"2571",3
"2572",3
"2573",3
"2574",3
"2575",1
"2576",1
"2577",1
"2578",3
"2579",3
"2580",1
"2581",3
"2582",3
"2583",3
"2584",3
"2585",3
"2586",3
"2587",1
"2588",3
"2589",3
"2590",3
"2591",3
"2592",3
"2593",3
"2594",1
"2595",3
"2596",3
"2597",3
"2598",3
"2599",3
"2600",3
"2601",3
"2602",3
"2603",3
"2604",3
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",3
"2618",1
"2619",3
"2620",3
"2621",3
"2622",3
"2623",1
"2624",3
"2625",3
"2626",3
"2627",2
"2628",3
"2629",3
"2630",3
"2631",3
"2632",3
"2633",3
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",3
"2643",3
"2644",3
"2645",3
"2646",3
"2647",3
"2648",3
"2649",3
"2650",3
"2651",1
"2652",3
"2653",3
"2654",3
"2655",3
"2656",3
"2657",3
"2658",3
"2659",3
"2660",3
"2661",3
"2662",3
"2663",3
"2664",3
"2665",3
"2666",3
"2667",3
"2668",3
"2669",3
"2670",3
"2671",3
"2672",3
"2673",3
"2674",1
"2675",3
"2676",3
"2677",3
"2678",3
"2679",3
"2680",3
"2681",3
"2682",3
"2683",3
"2684",1
"2685",3
"2686",3
"2687",1
"2688",3
"2689",3
"2690",3
"2691",3
"2692",1
"2693",1
"2694",3
"2695",3
"2696",1
"2697",1
"2698",3
"2699",3
"2700",3
"2701",1
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",3
"2708",3
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",1
"2717",3
"2718",3
"2719",3
"2720",3
"2721",3
"2722",1
"2723",1
"2724",3
"2725",1
"2726",3
"2727",3
"2728",3
"2729",3
"2730",3
"2731",3
"2732",1
"2733",3
"2734",3
"2735",3
"2736",3
"2737",1
"2738",3
"2739",3
"2740",3
"2741",3
"2742",3
"2743",3
"2744",3
"2745",3
"2746",3
"2747",1
"2748",1
"2749",3
"2750",3
"2751",3
"2752",1
"2753",3
"2754",1
"2755",3
"2756",1
"2757",3
"2758",3
"2759",3
"2760",3
"2761",3
"2762",3
"2763",3
"2764",3
"2765",3
"2766",3
"2767",3
"2768",1
"2769",3
"2770",3
"2771",3
"2772",3
"2773",3
"2774",3
"2775",3
"2776",3
"2777",3
"2778",3
"2779",1
"2780",1
"2781",3
"2782",3
"2783",3
"2784",3
"2785",3
"2786",3
"2787",3
"2788",3
"2789",1
"2790",3
"2791",3
"2792",1
"2793",1
"2794",1
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",3
"2801",3
"2802",1
"2803",3
"2804",1
"2805",3
"2806",1
"2807",3
"2808",3
"2809",3
"2810",3
"2811",1
"2812",3
"2813",1
"2814",3
"2815",3
"2816",3
"2817",3
"2818",3
"2819",1
"2820",3
"2821",3
"2822",3
"2823",3
"2824",3
"2825",1
"2826",3
"2827",3
"2828",3
"2829",3
"2830",1
"2831",3
"2832",3
"2833",3
"2834",3
"2835",3
"2836",3
"2837",2
"2838",3
"2839",3
"2840",3
"2841",3
"2842",1
"2843",1
"2844",3
"2845",3
"2846",3
"2847",3
"2848",1
"2849",3
"2850",3
"2851",3
"2852",3
"2853",3
"2854",3
"2855",3
"2856",1
"2857",3
"2858",3
"2859",1
"2860",3
"2861",3
"2862",3
"2863",3
"2864",3
"2865",3
"2866",3
"2867",1
"2868",3
"2869",3
"2870",1
"2871",1
"2872",1
"2873",3
"2874",3
"2875",3
"2876",3
"2877",3
"2878",3
"2879",1
"2880",3
"2881",1
"2882",3
"2883",3
"2884",3
"2885",3
"2886",3
"2887",1
"2888",3
"2889",3
"2890",3
"2891",1
"2892",1
"2893",3
"2894",1
"2895",3
"2896",1
"2897",1
"2898",3
"2899",3
"2900",3
"2901",3
"2902",3
"2903",1
"2904",3
"2905",3
"2906",1
"2907",3
"2908",3
"2909",1
"2910",1
"2911",1
"2912",1
"2913",3
"2914",1
"2915",1
"2916",3
"2917",3
"2918",1
"2919",3
"2920",3
"2921",1
"2922",1
"2923",1
"2924",1
"2925",1
"2926",3
"2927",1
"2928",3
"2929",1
"2930",1
"2931",3
"2932",3
"2933",1
"2934",3
"2935",3
"2936",3
"2937",3
"2938",3
"2939",3
"2940",3
"2941",3
"2942",3
"2943",3
"2944",1
"2945",1
"2946",3
"2947",1
"2948",3
"2949",3
"2950",1
"2951",3
"2952",3
"2953",3
"2954",1
"2955",3
"2956",3
"2957",1
"2958",3
"2959",1
"2960",1
"2961",3
"2962",1
"2963",1
"2964",1
"2965",1
"2966",3
"2967",3
"2968",3
"2969",3
"2970",3
"2971",3
"2972",3
"2973",3
"2974",3
"2975",3
"2976",1
"2977",3
"2978",3
"2979",3
"2980",3
"2981",2
"2982",3
"2983",3
"2984",1
"2985",2
"2986",3
"2987",3
"2988",3
"2989",1
"2990",3
"2991",3
"2992",3
"2993",1
"2994",3
"2995",3
"2996",3
"2997",3
"2998",3
"2999",3
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",1
"3008",1
"3009",3
"3010",3
"3011",1
"3012",1
"3013",3
"3014",3
"3015",3
"3016",3
"3017",3
"3018",1
"3019",3
"3020",1
"3021",3
"3022",3
"3023",3
"3024",3
"3025",3
"3026",1
"3027",3
"3028",3
"3029",3
"3030",3
"3031",3
"3032",3
"3033",3
"3034",3
"3035",3
"3036",1
"3037",3
"3038",3
"3039",1
"3040",1
"3041",1
"3042",1
"3043",3
"3044",3
"3045",3
"3046",3
"3047",1
"3048",3
"3049",3
"3050",3
"3051",1
"3052",3
"3053",3
"3054",1
"3055",1
"3056",3
"3057",1
"3058",1
"3059",3
"3060",3
"3061",1
"3062",3
"3063",3
"3064",3
"3065",3
"3066",3
"3067",1
"3068",1
"3069",1
"3070",3
"3071",3
"3072",1
"3073",1
"3074",3
"3075",3
"3076",1
"3077",3
"3078",3
"3079",3
"3080",3
"3081",3
"3082",3
"3083",1
"3084",3
"3085",1
"3086",3
"3087",3
"3088",1
"3089",3
"3090",3
"3091",1
"3092",3
"3093",3
"3094",3
"3095",3
"3096",3
"3097",3
"3098",1
"3099",3
"3100",1
"3101",1
"3102",3
"3103",1
"3104",3
"3105",3
"3106",1
"3107",1
"3108",1
"3109",3
"3110",1
"3111",1
"3112",1
"3113",1
"3114",1
"3115",1
"3116",1
"3117",1
"3118",3
"3119",1
"3120",1
"3121",1
"3122",1
"3123",1
"3124",1
"3125",1
"3126",3
"3127",1
"3128",1
"3129",1
"3130",1
"3131",3
"3132",1
"3133",1
"3134",1
"3135",1
"3136",1
"3137",3
"3138",3
"3139",1
"3140",1
"3141",1
"3142",3
"3143",1
"3144",1
"3145",1
"3146",1
"3147",1
"3148",1
"3149",3
"3150",1
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",3
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",3
"3164",3
"3165",1
"3166",1
"3167",3
"3168",1
"3169",1
"3170",1
"3171",1
"3172",1
"3173",1
"3174",1
"3175",1
"3176",1
"3177",1
"3178",1
"3179",1
"3180",1
"3181",1
"3182",3
"3183",3
"3184",1
"3185",1
"3186",1
"3187",3
"3188",1
"3189",3
"3190",1
"3191",1
"3192",1
"3193",1
"3194",1
"3195",3
"3196",1
"3197",3
"3198",1
"3199",1
"3200",1
"3201",1
"3202",1
"3203",1
"3204",3
"3205",1
"3206",1
"3207",2
"3208",1
"3209",3
"3210",3
"3211",1
"3212",3
"3213",1
"3214",1
"3215",1
"3216",1
"3217",3
"3218",1
"3219",3
"3220",1
"3221",1
"3222",1
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",1
"3229",1
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",3
"3237",1
"3238",3
"3239",3
"3240",3
"3241",1
"3242",1
"3243",1
"3244",1
"3245",3
"3246",3
"3247",3
"3248",3
"3249",3
"3250",1
"3251",1
"3252",1
"3253",1
"3254",1
"3255",1
"3256",3
"3257",1
"3258",3
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",1
"3266",3
"3267",3
"3268",1
"3269",1
"3270",1
"3271",3
"3272",3
"3273",3
"3274",1
"3275",1
"3276",1
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",1
"3283",3
"3284",3
"3285",3
"3286",1
"3287",1
"3288",1
"3289",1
"3290",2
"3291",2
"3292",2
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",2
"3299",2
"3300",2
"3301",2
"3302",2
"3303",3
"3304",3
"3305",1
"3306",1
"3307",2
"3308",2
"3309",2
"3310",2
"3311",2
"3312",1
"3313",2
"3314",2
"3315",2
"3316",2
"3317",2
"3318",2
"3319",1
"3320",1
"3321",1
"3322",1
"3323",1
"3324",1
"3325",2
"3326",1
"3327",3
"3328",2
"3329",2
"3330",3
"3331",2
"3332",2
"3333",1
"3334",3
"3335",3
"3336",2
"3337",2
"3338",2
"3339",2
"3340",3
"3341",2
"3342",2
"3343",2
"3344",2
"3345",2
"3346",1
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",3
"3358",2
"3359",1
"3360",2
"3361",2
"3362",3
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",1
"3369",2
"3370",2
"3371",1
"3372",2
"3373",2
"3374",1
"3375",2
"3376",3
"3377",2
"3378",2
"3379",2
"3380",2
"3381",3
"3382",1
"3383",2
"3384",2
"3385",2
"3386",1
"3387",2
"3388",2
"3389",2
"3390",3
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",3
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",2
"3405",2
"3406",1
"3407",2
"3408",2
"3409",2
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",3
"3417",2
"3418",2
"3419",1
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",3
"3426",2
"3427",2
"3428",2
"3429",2
"3430",1
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",2
"3437",3
"3438",2
"3439",2
"3440",2
"3441",2
"3442",2
"3443",2
"3444",1
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",2
"3452",2
"3453",2
"3454",2
"3455",2
"3456",2
"3457",1
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",2
"3474",1
"3475",1
"3476",1
"3477",2
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",2
"3486",2
"3487",1
"3488",2
"3489",2
"3490",2
"3491",1
"3492",1
"3493",1
"3494",2
"3495",1
"3496",2
"3497",1
"3498",1
"3499",2
"3500",1
"3501",1
"3502",1
"3503",1
"3504",1
"3505",2
"3506",2
"3507",2
"3508",1
"3509",1
"3510",1
"3511",1
"3512",2
"3513",2
"3514",1
"3515",1
"3516",2
"3517",2
"3518",1
"3519",2
"3520",2
"3521",2
"3522",1
"3523",1
"3524",2
"3525",1
"3526",1
"3527",1
"3528",1
"3529",1
"3530",1
"3531",2
"3532",2
"3533",1
"3534",2
"3535",2
"3536",2
"3537",1
"3538",1
"3539",2
"3540",1
"3541",2
"3542",1
"3543",1
"3544",2
"3545",1
"3546",2
"3547",2
"3548",2
"3549",1
"3550",2
"3551",1
"3552",2
"3553",2
"3554",1
"3555",2
"3556",2
"3557",2
"3558",2
"3559",1
"3560",1
"3561",2
"3562",2
"3563",2
"3564",2
"3565",1
"3566",2
"3567",1
"3568",1
"3569",2
"3570",2
"3571",2
"3572",1
"3573",2
"3574",1
"3575",1
"3576",2
"3577",2
"3578",2
"3579",2
"3580",1
"3581",1
"3582",2
"3583",2
"3584",2
"3585",1
"3586",2
"3587",2
"3588",1
"3589",2
"3590",1
"3591",1
"3592",2
"3593",2
"3594",2
"3595",1
"3596",2
"3597",1
"3598",2
"3599",1
"3600",1
"3601",1
"3602",2
"3603",1
"3604",1
"3605",2
"3606",2
"3607",1
"3608",2
"3609",2
"3610",1
"3611",1
"3612",2
"3613",2
"3614",1
"3615",2
"3616",2
"3617",2
"3618",2
"3619",1
"3620",1
"3621",1
"3622",2
"3623",2
"3624",1
"3625",1
"3626",2
"3627",1
"3628",1
"3629",2
"3630",1
"3631",2
"3632",2
"3633",1
"3634",2
"3635",2
"3636",1
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",1
"3645",2
"3646",1
"3647",1
"3648",1
"3649",1
"3650",2
"3651",2
"3652",1
"3653",1
"3654",2
"3655",2
"3656",1
"3657",2
"3658",1
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",1
"3665",2
"3666",2
"3667",2
"3668",1
"3669",1
"3670",2
"3671",2
"3672",1
"3673",1
"3674",1
"3675",2
"3676",2
"3677",2
"3678",1
"3679",1
"3680",2
"3681",2
"3682",1
"3683",2
"3684",1
"3685",2
"3686",2
"3687",2
"3688",1
"3689",1
"3690",1
"3691",2
"3692",1
"3693",1
"3694",1
"3695",2
"3696",2
"3697",2
"3698",1
"3699",1
"3700",2
"3701",1
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",1
"3711",1
"3712",2
"3713",1
"3714",2
"3715",1
"3716",2
"3717",1
"3718",1
"3719",1
"3720",2
"3721",1
"3722",2
"3723",2
"3724",2
"3725",1
"3726",1
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",1
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",2
"3741",2
"3742",1
"3743",2
"3744",1
"3745",1
"3746",1
"3747",1
"3748",1
"3749",2
"3750",1
"3751",2
"3752",2
"3753",2
"3754",1
"3755",1
"3756",2
"3757",2
"3758",2
"3759",1
"3760",2
"3761",1
"3762",2
"3763",1
"3764",1
"3765",2
"3766",2
"3767",2
"3768",1
"3769",2
"3770",1
"3771",2
"3772",2
"3773",2
"3774",1
"3775",2
"3776",1
"3777",1
"3778",1
"3779",1
"3780",1
"3781",2
"3782",2
"3783",2
"3784",2
"3785",1
"3786",1
"3787",1
"3788",2
"3789",1
"3790",1
"3791",2
"3792",2
"3793",2
"3794",1
"3795",1
"3796",1
"3797",1
"3798",1
"3799",2
"3800",1
"3801",2
"3802",2
"3803",1
"3804",1
"3805",1
"3806",1
"3807",1
"3808",2
"3809",1
"3810",2
"3811",2
"3812",1
"3813",1
"3814",1
"3815",1
"3816",2
"3817",1
"3818",1
"3819",2
"3820",2
"3821",2
"3822",1
"3823",1
"3824",2
"3825",1
"3826",1
"3827",1
"3828",1
"3829",1
"3830",2
"3831",2
"3832",2
"3833",1
"3834",2
"3835",2
"3836",1
"3837",2
"3838",1
"3839",2
"3840",2
"3841",1
"3842",2
"3843",1
"3844",2
"3845",1
"3846",1
"3847",1
"3848",1
"3849",2
"3850",2
"3851",1
"3852",2
"3853",1
"3854",1
"3855",2
"3856",1
"3857",2
"3858",1
"3859",2
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",2
"3867",1
"3868",2
"3869",2
"3870",2
"3871",1
"3872",2
"3873",1
"3874",2
"3875",2
"3876",2
"3877",1
"3878",1
"3879",1
"3880",1
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",2
"3896",1
"3897",1
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",2
"3908",2
"3909",1
"3910",2
"3911",2
"3912",1
"3913",3
"3914",1
"3915",2
"3916",2
"3917",2
"3918",2
"3919",2
"3920",2
"3921",2
"3922",2
"3923",3
"3924",2
"3925",2
"3926",3
"3927",2
"3928",3
"3929",2
"3930",2
"3931",2
"3932",2
"3933",3
"3934",2
"3935",2
"3936",1
"3937",3
"3938",1
"3939",3
"3940",2
"3941",3
"3942",2
"3943",2
"3944",3
"3945",2
"3946",3
"3947",2
"3948",2
"3949",1
"3950",1
"3951",2
"3952",2
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",3
"3959",1
"3960",1
"3961",3
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",1
"3968",1
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",1
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",1
"3983",2
"3984",2
"3985",3
"3986",2
"3987",3
"3988",2
"3989",2
"3990",1
"3991",2
"3992",1
"3993",2
"3994",1
"3995",1
"3996",1
"3997",1
"3998",2
"3999",1
"4000",1
"4001",1
"4002",1
"4003",1
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",2
"4016",1
"4017",1
"4018",2
"4019",2
"4020",2
"4021",3
"4022",1
"4023",2
"4024",1
"4025",1
"4026",3
"4027",2
"4028",1
"4029",2
"4030",2
"4031",2
"4032",3
"4033",1
"4034",3
"4035",2
"4036",2
"4037",3
"4038",2
"4039",3
"4040",2
"4041",1
"4042",3
"4043",1
"4044",3
"4045",1
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",2
"4052",2
"4053",1
"4054",2
"4055",2
"4056",2
"4057",1
"4058",2
"4059",1
"4060",3
"4061",2
"4062",3
"4063",2
"4064",3
"4065",2
"4066",2
"4067",2
"4068",1
"4069",2
"4070",2
"4071",2
"4072",2
"4073",2
"4074",1
"4075",2
"4076",2
"4077",1
"4078",3
"4079",2
"4080",1
"4081",3
"4082",2
"4083",3
"4084",2
"4085",3
"4086",2
"4087",3
"4088",2
"4089",3
"4090",2
"4091",2
"4092",3
"4093",1
"4094",1
"4095",2
"4096",3
"4097",1
"4098",3
"4099",2
"4100",2
"4101",2
"4102",1
"4103",2
"4104",2
"4105",2
"4106",2
"4107",2
"4108",2
"4109",3
"4110",3
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",2
"4117",2
"4118",2
"4119",2
"4120",2
"4121",1
"4122",2
"4123",2
"4124",2
"4125",3
"4126",2
"4127",1
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",1
"4136",2
"4137",2
"4138",2
"4139",2
"4140",3
"4141",2
"4142",2
"4143",2
"4144",1
"4145",2
"4146",2
"4147",3
"4148",2
"4149",2
"4150",1
"4151",2
"4152",2
"4153",2
"4154",3
"4155",1
"4156",2
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",1
"4164",2
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",1
"4183",1
"4184",2
"4185",1
"4186",1
"4187",1
"4188",2
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",1
"4195",1
"4196",1
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",1
"4203",2
"4204",2
"4205",1
"4206",2
"4207",2
"4208",2
"4209",2
"4210",1
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",1
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",1
"4233",2
"4234",2
"4235",2
"4236",2
"4237",1
"4238",2
"4239",2
"4240",1
"4241",3
"4242",2
"4243",2
"4244",2
"4245",2
"4246",3
"4247",2
"4248",3
"4249",2
"4250",3
"4251",2
"4252",3
"4253",2
"4254",2
"4255",2
"4256",3
"4257",2
"4258",3
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",1
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",3
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",1
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",2
"4300",2
"4301",1
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",1
"4309",2
"4310",1
"4311",2
"4312",2
"4313",2
"4314",1
"4315",2
"4316",2
"4317",2
"4318",2
"4319",1
"4320",2
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",2
"4330",2
"4331",1
"4332",2
"4333",2
"4334",1
"4335",2
"4336",2
"4337",2
"4338",1
"4339",2
"4340",3
"4341",2
"4342",2
"4343",3
"4344",1
"4345",2
"4346",2
"4347",1
"4348",2
"4349",2
"4350",3
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",1
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",3
"4381",2
"4382",2
"4383",2
"4384",2
"4385",2
"4386",2
"4387",1
"4388",2
"4389",1
"4390",2
"4391",2
"4392",2
"4393",1
"4394",2
"4395",1
"4396",2
"4397",2
"4398",1
"4399",1
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",1
"4407",2
"4408",1
"4409",2
"4410",1
"4411",2
"4412",1
"4413",2
"4414",2
"4415",2
"4416",2
"4417",1
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",2
"4426",1
"4427",2
"4428",1
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",1
"4435",2
"4436",2
"4437",1
"4438",2
"4439",1
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",2
"4450",1
"4451",2
"4452",2
"4453",2
"4454",1
"4455",2
"4456",1
"4457",3
"4458",1
"4459",3
"4460",3
"4461",3
"4462",2
"4463",2
"4464",2
"4465",1
"4466",1
"4467",3
"4468",2
"4469",2
"4470",2
"4471",2
"4472",3
"4473",2
"4474",2
"4475",3
"4476",2
"4477",2
"4478",3
"4479",2
"4480",3
"4481",2
"4482",3
"4483",1
"4484",2
"4485",3
"4486",2
"4487",3
"4488",2
"4489",3
"4490",1
"4491",2
"4492",2
"4493",2
"4494",2
"4495",1
"4496",3
"4497",2
"4498",3
"4499",3
"4500",2
"4501",3
"4502",2
"4503",3
"4504",2
"4505",2
"4506",1
"4507",2
"4508",2
"4509",3
"4510",2
"4511",3
"4512",2
"4513",3
"4514",2
"4515",2
"4516",2
"4517",1
"4518",2
"4519",2
"4520",1
"4521",1
"4522",1
"4523",2
"4524",2
"4525",1
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",2
"4535",2
"4536",2
"4537",3
"4538",2
"4539",2
"4540",2
"4541",2
"4542",1
"4543",2
"4544",2
"4545",3
"4546",2
"4547",2
"4548",3
"4549",2
"4550",3
"4551",2
"4552",3
"4553",3
"4554",3
"4555",2
"4556",3
"4557",2
"4558",2
"4559",2
"4560",2
"4561",1
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",1
"4569",1
"4570",1
"4571",1
"4572",2
"4573",2
"4574",2
"4575",2
"4576",2
"4577",2
"4578",1
"4579",2
"4580",3
"4581",2
"4582",3
"4583",1
"4584",3
"4585",2
"4586",3
"4587",2
"4588",3
"4589",2
"4590",3
"4591",2
"4592",3
"4593",2
"4594",2
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",1
"4601",2
"4602",2
"4603",1
"4604",3
"4605",2
"4606",1
"4607",2
"4608",1
"4609",2
"4610",2
"4611",2
"4612",1
"4613",2
"4614",2
"4615",1
"4616",1
"4617",1
"4618",2
"4619",1
"4620",1
"4621",2
"4622",2
"4623",2
"4624",3
"4625",1
"4626",3
"4627",1
"4628",3
"4629",2
"4630",3
"4631",2
"4632",3
"4633",1
"4634",3
"4635",2
"4636",3
"4637",2
"4638",3
"4639",2
"4640",3
"4641",2
"4642",3
"4643",2
"4644",3
"4645",2
"4646",3
"4647",2
"4648",3
"4649",2
"4650",3
"4651",2
"4652",1
"4653",2
"4654",2
"4655",2
"4656",2
"4657",2
"4658",2
"4659",2
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",2
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",1
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",1
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",3
"4709",1
"4710",3
"4711",2
"4712",2
"4713",2
"4714",1
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",1
"4727",1
"4728",1
"4729",2
"4730",2
"4731",1
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",1
"4739",2
"4740",1
"4741",2
"4742",2
"4743",2
"4744",1
"4745",1
"4746",2
"4747",1
"4748",2
"4749",2
"4750",2
"4751",2
"4752",2
"4753",1
"4754",2
"4755",2
"4756",2
"4757",2
"4758",2
"4759",1
"4760",2
"4761",2
"4762",1
"4763",2
"4764",2
"4765",2
"4766",2
"4767",1
"4768",2
"4769",2
"4770",2
"4771",1
"4772",3
"4773",1
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",3
"4784",2
"4785",2
"4786",2
"4787",2
"4788",1
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",3
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",2
"4804",2
"4805",2
"4806",2
"4807",2
"4808",2
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",1
"4815",1
"4816",1
"4817",2
"4818",1
"4819",2
"4820",1
"4821",2
"4822",1
"4823",2
"4824",2
"4825",2
"4826",2
"4827",1
