"","X[[i]]"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",3
"2502",1
"2503",1
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",3
"2514",1
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",3
"2521",1
"2522",1
"2523",3
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",1
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",3
"2552",1
"2553",2
"2554",2
"2555",1
"2556",2
"2557",1
"2558",1
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",1
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",1
"2576",1
"2577",1
"2578",2
"2579",2
"2580",1
"2581",2
"2582",2
"2583",2
"2584",2
"2585",1
"2586",2
"2587",1
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",1
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",2
"2618",1
"2619",2
"2620",2
"2621",2
"2622",2
"2623",1
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",1
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",1
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",1
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",1
"2685",2
"2686",2
"2687",1
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",1
"2694",2
"2695",2
"2696",1
"2697",2
"2698",2
"2699",2
"2700",2
"2701",1
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",1
"2717",2
"2718",2
"2719",2
"2720",2
"2721",1
"2722",1
"2723",1
"2724",2
"2725",1
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",1
"2733",2
"2734",2
"2735",2
"2736",2
"2737",1
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",1
"2748",1
"2749",2
"2750",2
"2751",2
"2752",1
"2753",2
"2754",1
"2755",2
"2756",1
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",1
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",1
"2776",2
"2777",2
"2778",2
"2779",1
"2780",1
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",1
"2790",2
"2791",2
"2792",1
"2793",1
"2794",1
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",2
"2802",1
"2803",2
"2804",1
"2805",2
"2806",1
"2807",2
"2808",2
"2809",2
"2810",2
"2811",1
"2812",2
"2813",1
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",1
"2820",2
"2821",2
"2822",2
"2823",2
"2824",2
"2825",1
"2826",2
"2827",2
"2828",2
"2829",2
"2830",1
"2831",2
"2832",2
"2833",2
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",2
"2841",2
"2842",1
"2843",1
"2844",2
"2845",2
"2846",2
"2847",2
"2848",1
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",1
"2857",2
"2858",2
"2859",1
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",1
"2882",2
"2883",2
"2884",2
"2885",2
"2886",2
"2887",1
"2888",2
"2889",2
"2890",2
"2891",1
"2892",1
"2893",2
"2894",1
"2895",2
"2896",1
"2897",1
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",1
"2904",2
"2905",2
"2906",1
"2907",2
"2908",2
"2909",1
"2910",1
"2911",1
"2912",1
"2913",2
"2914",1
"2915",1
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",1
"2922",1
"2923",1
"2924",1
"2925",2
"2926",2
"2927",1
"2928",2
"2929",1
"2930",2
"2931",2
"2932",2
"2933",1
"2934",2
"2935",2
"2936",2
"2937",2
"2938",2
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",1
"2945",1
"2946",2
"2947",2
"2948",2
"2949",2
"2950",1
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",1
"2958",2
"2959",1
"2960",1
"2961",2
"2962",1
"2963",1
"2964",1
"2965",1
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",1
"2977",2
"2978",2
"2979",2
"2980",2
"2981",3
"2982",2
"2983",2
"2984",1
"2985",3
"2986",2
"2987",2
"2988",2
"2989",1
"2990",2
"2991",2
"2992",2
"2993",1
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",1
"3008",2
"3009",2
"3010",2
"3011",1
"3012",1
"3013",2
"3014",2
"3015",2
"3016",2
"3017",2
"3018",1
"3019",2
"3020",1
"3021",2
"3022",2
"3023",2
"3024",2
"3025",2
"3026",1
"3027",2
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",1
"3037",2
"3038",2
"3039",1
"3040",2
"3041",1
"3042",1
"3043",2
"3044",2
"3045",2
"3046",2
"3047",1
"3048",2
"3049",2
"3050",2
"3051",1
"3052",2
"3053",2
"3054",1
"3055",1
"3056",2
"3057",1
"3058",1
"3059",2
"3060",2
"3061",1
"3062",2
"3063",2
"3064",2
"3065",1
"3066",2
"3067",2
"3068",1
"3069",1
"3070",2
"3071",2
"3072",1
"3073",1
"3074",2
"3075",1
"3076",1
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",1
"3084",2
"3085",1
"3086",2
"3087",2
"3088",1
"3089",2
"3090",2
"3091",1
"3092",1
"3093",2
"3094",2
"3095",2
"3096",2
"3097",2
"3098",1
"3099",2
"3100",1
"3101",2
"3102",2
"3103",1
"3104",2
"3105",2
"3106",1
"3107",1
"3108",1
"3109",2
"3110",1
"3111",1
"3112",1
"3113",1
"3114",1
"3115",1
"3116",1
"3117",1
"3118",2
"3119",1
"3120",1
"3121",1
"3122",1
"3123",1
"3124",1
"3125",1
"3126",2
"3127",1
"3128",1
"3129",1
"3130",1
"3131",2
"3132",1
"3133",1
"3134",1
"3135",1
"3136",1
"3137",2
"3138",2
"3139",1
"3140",1
"3141",1
"3142",1
"3143",1
"3144",1
"3145",1
"3146",1
"3147",1
"3148",1
"3149",2
"3150",1
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",2
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",2
"3164",2
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",1
"3173",1
"3174",1
"3175",1
"3176",1
"3177",1
"3178",1
"3179",1
"3180",1
"3181",1
"3182",2
"3183",2
"3184",1
"3185",1
"3186",1
"3187",2
"3188",1
"3189",2
"3190",1
"3191",1
"3192",1
"3193",1
"3194",1
"3195",1
"3196",1
"3197",2
"3198",1
"3199",1
"3200",1
"3201",1
"3202",1
"3203",1
"3204",2
"3205",1
"3206",1
"3207",2
"3208",1
"3209",2
"3210",2
"3211",1
"3212",2
"3213",1
"3214",1
"3215",1
"3216",1
"3217",2
"3218",1
"3219",2
"3220",1
"3221",1
"3222",1
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",1
"3229",1
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",2
"3237",1
"3238",1
"3239",2
"3240",1
"3241",1
"3242",1
"3243",1
"3244",1
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",1
"3251",1
"3252",1
"3253",1
"3254",1
"3255",1
"3256",2
"3257",1
"3258",2
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",1
"3266",2
"3267",2
"3268",1
"3269",1
"3270",1
"3271",2
"3272",2
"3273",2
"3274",1
"3275",1
"3276",1
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",1
"3283",2
"3284",1
"3285",2
"3286",1
"3287",1
"3288",1
"3289",1
"3290",3
"3291",2
"3292",3
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",3
"3299",3
"3300",2
"3301",3
"3302",3
"3303",2
"3304",2
"3305",1
"3306",1
"3307",3
"3308",2
"3309",2
"3310",3
"3311",3
"3312",1
"3313",3
"3314",3
"3315",3
"3316",2
"3317",2
"3318",3
"3319",1
"3320",1
"3321",1
"3322",1
"3323",1
"3324",1
"3325",3
"3326",1
"3327",2
"3328",3
"3329",2
"3330",2
"3331",2
"3332",2
"3333",1
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",3
"3343",3
"3344",3
"3345",2
"3346",1
"3347",3
"3348",2
"3349",3
"3350",2
"3351",2
"3352",3
"3353",2
"3354",3
"3355",3
"3356",3
"3357",2
"3358",3
"3359",1
"3360",2
"3361",2
"3362",2
"3363",3
"3364",2
"3365",2
"3366",3
"3367",3
"3368",1
"3369",2
"3370",3
"3371",1
"3372",2
"3373",2
"3374",1
"3375",2
"3376",2
"3377",3
"3378",2
"3379",2
"3380",2
"3381",2
"3382",1
"3383",2
"3384",2
"3385",3
"3386",1
"3387",2
"3388",2
"3389",3
"3390",2
"3391",2
"3392",3
"3393",2
"3394",2
"3395",3
"3396",2
"3397",2
"3398",3
"3399",3
"3400",3
"3401",3
"3402",2
"3403",2
"3404",3
"3405",2
"3406",1
"3407",2
"3408",2
"3409",3
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",3
"3419",1
"3420",2
"3421",2
"3422",3
"3423",2
"3424",2
"3425",2
"3426",3
"3427",3
"3428",3
"3429",2
"3430",1
"3431",2
"3432",3
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",3
"3442",3
"3443",3
"3444",1
"3445",2
"3446",3
"3447",2
"3448",3
"3449",3
"3450",2
"3451",2
"3452",2
"3453",3
"3454",3
"3455",2
"3456",2
"3457",1
"3458",3
"3459",2
"3460",3
"3461",2
"3462",2
"3463",3
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",2
"3471",3
"3472",3
"3473",3
"3474",1
"3475",1
"3476",1
"3477",3
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",3
"3486",3
"3487",1
"3488",3
"3489",3
"3490",3
"3491",1
"3492",1
"3493",1
"3494",3
"3495",1
"3496",3
"3497",1
"3498",1
"3499",3
"3500",1
"3501",1
"3502",1
"3503",1
"3504",1
"3505",3
"3506",3
"3507",3
"3508",1
"3509",1
"3510",1
"3511",1
"3512",3
"3513",3
"3514",1
"3515",1
"3516",3
"3517",3
"3518",1
"3519",3
"3520",3
"3521",3
"3522",1
"3523",1
"3524",3
"3525",1
"3526",1
"3527",1
"3528",1
"3529",1
"3530",1
"3531",3
"3532",3
"3533",1
"3534",3
"3535",3
"3536",3
"3537",1
"3538",1
"3539",3
"3540",3
"3541",3
"3542",1
"3543",1
"3544",3
"3545",1
"3546",3
"3547",3
"3548",3
"3549",1
"3550",3
"3551",1
"3552",3
"3553",3
"3554",1
"3555",3
"3556",1
"3557",3
"3558",3
"3559",1
"3560",1
"3561",3
"3562",3
"3563",3
"3564",3
"3565",1
"3566",3
"3567",1
"3568",1
"3569",3
"3570",3
"3571",3
"3572",1
"3573",3
"3574",1
"3575",1
"3576",3
"3577",3
"3578",3
"3579",3
"3580",1
"3581",1
"3582",3
"3583",3
"3584",3
"3585",1
"3586",3
"3587",3
"3588",1
"3589",3
"3590",1
"3591",1
"3592",3
"3593",3
"3594",3
"3595",1
"3596",3
"3597",1
"3598",3
"3599",1
"3600",1
"3601",1
"3602",3
"3603",1
"3604",1
"3605",3
"3606",3
"3607",1
"3608",3
"3609",3
"3610",1
"3611",1
"3612",3
"3613",3
"3614",1
"3615",3
"3616",3
"3617",3
"3618",3
"3619",1
"3620",3
"3621",1
"3622",3
"3623",3
"3624",1
"3625",1
"3626",3
"3627",1
"3628",1
"3629",3
"3630",1
"3631",3
"3632",3
"3633",1
"3634",3
"3635",3
"3636",1
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",1
"3645",3
"3646",1
"3647",1
"3648",1
"3649",1
"3650",3
"3651",3
"3652",1
"3653",1
"3654",3
"3655",3
"3656",1
"3657",3
"3658",1
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",1
"3665",3
"3666",3
"3667",3
"3668",1
"3669",1
"3670",3
"3671",3
"3672",1
"3673",1
"3674",1
"3675",3
"3676",3
"3677",3
"3678",1
"3679",1
"3680",3
"3681",3
"3682",1
"3683",3
"3684",1
"3685",3
"3686",3
"3687",3
"3688",1
"3689",1
"3690",1
"3691",3
"3692",1
"3693",1
"3694",1
"3695",3
"3696",3
"3697",3
"3698",1
"3699",1
"3700",3
"3701",1
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",1
"3711",1
"3712",3
"3713",1
"3714",3
"3715",1
"3716",3
"3717",1
"3718",1
"3719",1
"3720",3
"3721",1
"3722",3
"3723",3
"3724",1
"3725",1
"3726",1
"3727",3
"3728",3
"3729",1
"3730",3
"3731",3
"3732",3
"3733",1
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",3
"3741",3
"3742",1
"3743",3
"3744",1
"3745",1
"3746",1
"3747",1
"3748",1
"3749",3
"3750",1
"3751",3
"3752",3
"3753",3
"3754",1
"3755",1
"3756",3
"3757",3
"3758",3
"3759",1
"3760",3
"3761",1
"3762",3
"3763",1
"3764",1
"3765",3
"3766",3
"3767",3
"3768",1
"3769",3
"3770",1
"3771",3
"3772",3
"3773",3
"3774",1
"3775",3
"3776",1
"3777",1
"3778",1
"3779",1
"3780",1
"3781",3
"3782",3
"3783",3
"3784",3
"3785",1
"3786",1
"3787",1
"3788",3
"3789",1
"3790",1
"3791",3
"3792",3
"3793",3
"3794",1
"3795",1
"3796",1
"3797",1
"3798",1
"3799",3
"3800",2
"3801",3
"3802",3
"3803",1
"3804",1
"3805",1
"3806",1
"3807",1
"3808",3
"3809",1
"3810",3
"3811",3
"3812",1
"3813",1
"3814",1
"3815",1
"3816",3
"3817",1
"3818",1
"3819",3
"3820",3
"3821",1
"3822",1
"3823",1
"3824",3
"3825",1
"3826",1
"3827",1
"3828",1
"3829",1
"3830",2
"3831",3
"3832",3
"3833",1
"3834",3
"3835",3
"3836",1
"3837",3
"3838",1
"3839",1
"3840",3
"3841",1
"3842",2
"3843",1
"3844",3
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",3
"3851",1
"3852",3
"3853",1
"3854",1
"3855",3
"3856",1
"3857",3
"3858",1
"3859",3
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",3
"3867",1
"3868",3
"3869",3
"3870",3
"3871",1
"3872",3
"3873",1
"3874",3
"3875",3
"3876",3
"3877",1
"3878",1
"3879",1
"3880",1
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",3
"3892",3
"3893",3
"3894",3
"3895",3
"3896",1
"3897",1
"3898",3
"3899",3
"3900",3
"3901",3
"3902",3
"3903",3
"3904",3
"3905",2
"3906",3
"3907",2
"3908",3
"3909",1
"3910",2
"3911",3
"3912",1
"3913",2
"3914",1
"3915",3
"3916",3
"3917",2
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",2
"3924",3
"3925",3
"3926",2
"3927",3
"3928",2
"3929",3
"3930",3
"3931",3
"3932",3
"3933",2
"3934",3
"3935",3
"3936",1
"3937",2
"3938",1
"3939",2
"3940",3
"3941",2
"3942",3
"3943",3
"3944",2
"3945",3
"3946",2
"3947",3
"3948",3
"3949",1
"3950",1
"3951",3
"3952",3
"3953",3
"3954",3
"3955",3
"3956",3
"3957",3
"3958",2
"3959",1
"3960",1
"3961",2
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",1
"3968",1
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",2
"3975",1
"3976",3
"3977",3
"3978",3
"3979",3
"3980",3
"3981",3
"3982",1
"3983",3
"3984",3
"3985",2
"3986",3
"3987",2
"3988",3
"3989",3
"3990",1
"3991",3
"3992",1
"3993",3
"3994",1
"3995",1
"3996",1
"3997",1
"3998",3
"3999",1
"4000",1
"4001",1
"4002",1
"4003",1
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",2
"4010",3
"4011",3
"4012",1
"4013",3
"4014",3
"4015",3
"4016",3
"4017",1
"4018",3
"4019",3
"4020",3
"4021",2
"4022",1
"4023",3
"4024",1
"4025",1
"4026",2
"4027",3
"4028",1
"4029",3
"4030",2
"4031",3
"4032",2
"4033",1
"4034",2
"4035",3
"4036",3
"4037",2
"4038",3
"4039",2
"4040",3
"4041",1
"4042",2
"4043",1
"4044",2
"4045",1
"4046",3
"4047",3
"4048",3
"4049",3
"4050",3
"4051",2
"4052",3
"4053",1
"4054",2
"4055",2
"4056",3
"4057",1
"4058",3
"4059",1
"4060",2
"4061",3
"4062",2
"4063",3
"4064",2
"4065",3
"4066",3
"4067",3
"4068",1
"4069",3
"4070",3
"4071",3
"4072",3
"4073",3
"4074",1
"4075",3
"4076",3
"4077",1
"4078",2
"4079",3
"4080",1
"4081",2
"4082",3
"4083",2
"4084",3
"4085",2
"4086",3
"4087",2
"4088",3
"4089",2
"4090",3
"4091",3
"4092",2
"4093",1
"4094",2
"4095",3
"4096",2
"4097",1
"4098",2
"4099",3
"4100",3
"4101",3
"4102",1
"4103",3
"4104",2
"4105",3
"4106",3
"4107",3
"4108",3
"4109",2
"4110",2
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",3
"4117",3
"4118",3
"4119",3
"4120",2
"4121",1
"4122",3
"4123",3
"4124",3
"4125",2
"4126",3
"4127",1
"4128",3
"4129",3
"4130",3
"4131",3
"4132",3
"4133",3
"4134",3
"4135",1
"4136",3
"4137",3
"4138",3
"4139",3
"4140",2
"4141",3
"4142",3
"4143",3
"4144",1
"4145",3
"4146",3
"4147",2
"4148",3
"4149",3
"4150",1
"4151",3
"4152",3
"4153",3
"4154",2
"4155",1
"4156",3
"4157",3
"4158",3
"4159",3
"4160",3
"4161",3
"4162",3
"4163",1
"4164",3
"4165",1
"4166",3
"4167",3
"4168",3
"4169",3
"4170",3
"4171",3
"4172",3
"4173",3
"4174",3
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",1
"4183",1
"4184",3
"4185",1
"4186",1
"4187",1
"4188",3
"4189",3
"4190",3
"4191",3
"4192",3
"4193",3
"4194",1
"4195",1
"4196",1
"4197",3
"4198",3
"4199",3
"4200",3
"4201",3
"4202",1
"4203",3
"4204",3
"4205",1
"4206",3
"4207",3
"4208",3
"4209",3
"4210",1
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",3
"4222",3
"4223",1
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",3
"4231",3
"4232",1
"4233",3
"4234",3
"4235",3
"4236",3
"4237",1
"4238",3
"4239",3
"4240",1
"4241",2
"4242",3
"4243",3
"4244",3
"4245",3
"4246",2
"4247",3
"4248",2
"4249",3
"4250",2
"4251",3
"4252",2
"4253",3
"4254",3
"4255",3
"4256",2
"4257",3
"4258",2
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",1
"4268",3
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",3
"4278",2
"4279",3
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",3
"4286",3
"4287",3
"4288",3
"4289",2
"4290",1
"4291",3
"4292",3
"4293",3
"4294",3
"4295",3
"4296",3
"4297",2
"4298",3
"4299",3
"4300",3
"4301",1
"4302",3
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",1
"4309",3
"4310",1
"4311",3
"4312",3
"4313",3
"4314",1
"4315",3
"4316",3
"4317",3
"4318",3
"4319",1
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",3
"4327",3
"4328",3
"4329",1
"4330",3
"4331",1
"4332",3
"4333",3
"4334",1
"4335",3
"4336",3
"4337",3
"4338",1
"4339",3
"4340",2
"4341",3
"4342",3
"4343",2
"4344",1
"4345",3
"4346",3
"4347",1
"4348",3
"4349",3
"4350",2
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",3
"4366",3
"4367",3
"4368",3
"4369",3
"4370",1
"4371",2
"4372",3
"4373",3
"4374",3
"4375",3
"4376",3
"4377",3
"4378",3
"4379",3
"4380",2
"4381",2
"4382",2
"4383",3
"4384",3
"4385",3
"4386",3
"4387",1
"4388",3
"4389",1
"4390",3
"4391",3
"4392",3
"4393",1
"4394",3
"4395",1
"4396",3
"4397",2
"4398",1
"4399",1
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",1
"4407",3
"4408",1
"4409",3
"4410",1
"4411",3
"4412",1
"4413",3
"4414",3
"4415",3
"4416",3
"4417",1
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",1
"4427",3
"4428",1
"4429",3
"4430",3
"4431",3
"4432",3
"4433",3
"4434",1
"4435",3
"4436",3
"4437",1
"4438",3
"4439",1
"4440",3
"4441",3
"4442",3
"4443",3
"4444",3
"4445",3
"4446",2
"4447",3
"4448",3
"4449",3
"4450",1
"4451",3
"4452",3
"4453",3
"4454",1
"4455",3
"4456",1
"4457",2
"4458",1
"4459",2
"4460",2
"4461",2
"4462",2
"4463",3
"4464",3
"4465",1
"4466",1
"4467",2
"4468",3
"4469",3
"4470",2
"4471",2
"4472",2
"4473",3
"4474",3
"4475",2
"4476",3
"4477",3
"4478",2
"4479",3
"4480",2
"4481",3
"4482",2
"4483",1
"4484",3
"4485",2
"4486",3
"4487",2
"4488",3
"4489",2
"4490",1
"4491",3
"4492",3
"4493",3
"4494",1
"4495",1
"4496",2
"4497",3
"4498",2
"4499",2
"4500",3
"4501",2
"4502",3
"4503",2
"4504",2
"4505",2
"4506",2
"4507",3
"4508",2
"4509",2
"4510",3
"4511",2
"4512",3
"4513",2
"4514",3
"4515",3
"4516",3
"4517",1
"4518",3
"4519",3
"4520",1
"4521",1
"4522",1
"4523",3
"4524",3
"4525",1
"4526",3
"4527",3
"4528",3
"4529",3
"4530",3
"4531",2
"4532",3
"4533",3
"4534",1
"4535",3
"4536",3
"4537",2
"4538",3
"4539",3
"4540",3
"4541",3
"4542",1
"4543",3
"4544",3
"4545",2
"4546",3
"4547",3
"4548",2
"4549",3
"4550",2
"4551",3
"4552",2
"4553",2
"4554",2
"4555",3
"4556",2
"4557",1
"4558",3
"4559",3
"4560",3
"4561",1
"4562",3
"4563",3
"4564",3
"4565",3
"4566",3
"4567",3
"4568",1
"4569",2
"4570",1
"4571",1
"4572",2
"4573",3
"4574",3
"4575",2
"4576",3
"4577",3
"4578",3
"4579",3
"4580",2
"4581",3
"4582",2
"4583",1
"4584",2
"4585",3
"4586",2
"4587",3
"4588",2
"4589",3
"4590",2
"4591",3
"4592",2
"4593",3
"4594",2
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",1
"4601",3
"4602",3
"4603",1
"4604",2
"4605",3
"4606",1
"4607",3
"4608",1
"4609",3
"4610",2
"4611",3
"4612",1
"4613",3
"4614",3
"4615",1
"4616",1
"4617",1
"4618",3
"4619",1
"4620",1
"4621",3
"4622",3
"4623",3
"4624",2
"4625",1
"4626",2
"4627",1
"4628",2
"4629",3
"4630",2
"4631",3
"4632",2
"4633",1
"4634",2
"4635",3
"4636",2
"4637",3
"4638",2
"4639",2
"4640",2
"4641",3
"4642",2
"4643",3
"4644",2
"4645",3
"4646",2
"4647",3
"4648",2
"4649",3
"4650",2
"4651",2
"4652",2
"4653",3
"4654",3
"4655",3
"4656",3
"4657",3
"4658",3
"4659",3
"4660",3
"4661",2
"4662",3
"4663",3
"4664",3
"4665",3
"4666",3
"4667",3
"4668",3
"4669",3
"4670",3
"4671",3
"4672",1
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",3
"4679",3
"4680",3
"4681",3
"4682",3
"4683",3
"4684",1
"4685",3
"4686",3
"4687",3
"4688",2
"4689",3
"4690",3
"4691",3
"4692",2
"4693",2
"4694",3
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",2
"4701",3
"4702",2
"4703",2
"4704",3
"4705",3
"4706",3
"4707",3
"4708",2
"4709",1
"4710",2
"4711",2
"4712",3
"4713",3
"4714",1
"4715",3
"4716",1
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",1
"4727",1
"4728",1
"4729",3
"4730",3
"4731",1
"4732",3
"4733",3
"4734",3
"4735",3
"4736",3
"4737",3
"4738",1
"4739",3
"4740",1
"4741",3
"4742",3
"4743",3
"4744",1
"4745",1
"4746",3
"4747",1
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",1
"4754",3
"4755",3
"4756",3
"4757",3
"4758",3
"4759",1
"4760",3
"4761",3
"4762",1
"4763",3
"4764",3
"4765",3
"4766",3
"4767",1
"4768",3
"4769",3
"4770",3
"4771",1
"4772",2
"4773",1
"4774",3
"4775",3
"4776",3
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",2
"4784",3
"4785",3
"4786",3
"4787",3
"4788",1
"4789",3
"4790",3
"4791",2
"4792",3
"4793",3
"4794",2
"4795",2
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",2
"4802",3
"4803",2
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",1
"4815",1
"4816",1
"4817",3
"4818",1
"4819",3
"4820",1
"4821",3
"4822",1
"4823",3
"4824",3
"4825",1
"4826",3
"4827",1
