"","groups"
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",6
"2504",3
"2505",3
"2506",3
"2507",1
"2508",3
"2509",1
"2510",1
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",1
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",6
"2529",3
"2530",6
"2531",6
"2532",6
"2533",3
"2534",6
"2535",6
"2536",3
"2537",6
"2538",6
"2539",3
"2540",6
"2541",3
"2542",3
"2543",3
"2544",6
"2545",3
"2546",3
"2547",6
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",11
"2554",11
"2555",11
"2556",11
"2557",11
"2558",11
"2559",11
"2560",11
"2561",11
"2562",11
"2563",11
"2564",11
"2565",11
"2566",11
"2567",11
"2568",11
"2569",11
"2570",11
"2571",11
"2572",11
"2573",11
"2574",11
"2575",11
"2576",11
"2577",11
"2578",11
"2579",11
"2580",11
"2581",11
"2582",11
"2583",11
"2584",11
"2585",11
"2586",11
"2587",11
"2588",11
"2589",11
"2590",11
"2591",11
"2592",11
"2593",11
"2594",11
"2595",11
"2596",11
"2597",11
"2598",11
"2599",11
"2600",11
"2601",11
"2602",11
"2603",11
"2604",11
"2605",11
"2606",11
"2607",11
"2608",11
"2609",11
"2610",11
"2611",11
"2612",11
"2613",11
"2614",11
"2615",11
"2616",11
"2617",11
"2618",11
"2619",11
"2620",11
"2621",11
"2622",11
"2623",11
"2624",11
"2625",11
"2626",11
"2627",11
"2628",11
"2629",11
"2630",11
"2631",11
"2632",11
"2633",11
"2634",11
"2635",11
"2636",6
"2637",11
"2638",11
"2639",11
"2640",11
"2641",11
"2642",11
"2643",11
"2644",11
"2645",11
"2646",11
"2647",11
"2648",11
"2649",11
"2650",11
"2651",11
"2652",11
"2653",11
"2654",11
"2655",11
"2656",11
"2657",11
"2658",11
"2659",11
"2660",11
"2661",11
"2662",11
"2663",11
"2664",6
"2665",11
"2666",11
"2667",11
"2668",11
"2669",11
"2670",11
"2671",11
"2672",11
"2673",11
"2674",11
"2675",11
"2676",11
"2677",11
"2678",11
"2679",11
"2680",11
"2681",11
"2682",11
"2683",11
"2684",11
"2685",11
"2686",11
"2687",11
"2688",11
"2689",11
"2690",11
"2691",11
"2692",11
"2693",11
"2694",11
"2695",11
"2696",11
"2697",11
"2698",11
"2699",11
"2700",11
"2701",11
"2702",11
"2703",11
"2704",11
"2705",11
"2706",11
"2707",11
"2708",11
"2709",11
"2710",11
"2711",11
"2712",11
"2713",11
"2714",11
"2715",11
"2716",11
"2717",11
"2718",11
"2719",11
"2720",11
"2721",11
"2722",11
"2723",11
"2724",11
"2725",11
"2726",11
"2727",11
"2728",11
"2729",11
"2730",11
"2731",11
"2732",11
"2733",11
"2734",11
"2735",11
"2736",11
"2737",11
"2738",11
"2739",11
"2740",11
"2741",11
"2742",11
"2743",11
"2744",11
"2745",11
"2746",11
"2747",11
"2748",11
"2749",11
"2750",11
"2751",11
"2752",11
"2753",11
"2754",11
"2755",11
"2756",11
"2757",11
"2758",11
"2759",11
"2760",11
"2761",11
"2762",11
"2763",11
"2764",11
"2765",11
"2766",11
"2767",11
"2768",11
"2769",11
"2770",11
"2771",11
"2772",11
"2773",11
"2774",11
"2775",11
"2776",11
"2777",11
"2778",11
"2779",11
"2780",11
"2781",11
"2782",11
"2783",11
"2784",11
"2785",11
"2786",11
"2787",11
"2788",3
"2789",11
"2790",11
"2791",11
"2792",11
"2793",3
"2794",11
"2795",11
"2796",11
"2797",11
"2798",11
"2799",11
"2800",11
"2801",11
"2802",3
"2803",11
"2804",3
"2805",11
"2806",3
"2807",11
"2808",11
"2809",11
"2810",11
"2811",3
"2812",11
"2813",3
"2814",11
"2815",11
"2816",11
"2817",11
"2818",11
"2819",11
"2820",11
"2821",11
"2822",11
"2823",11
"2824",11
"2825",11
"2826",11
"2827",11
"2828",11
"2829",11
"2830",3
"2831",11
"2832",11
"2833",11
"2834",11
"2835",11
"2836",11
"2837",11
"2838",11
"2839",11
"2840",11
"2841",11
"2842",11
"2843",11
"2844",11
"2845",11
"2846",11
"2847",11
"2848",11
"2849",11
"2850",11
"2851",11
"2852",11
"2853",11
"2854",11
"2855",11
"2856",11
"2857",11
"2858",11
"2859",11
"2860",11
"2861",11
"2862",11
"2863",11
"2864",11
"2865",11
"2866",11
"2867",11
"2868",11
"2869",11
"2870",11
"2871",11
"2872",11
"2873",11
"2874",11
"2875",11
"2876",11
"2877",11
"2878",11
"2879",11
"2880",11
"2881",11
"2882",11
"2883",11
"2884",11
"2885",11
"2886",11
"2887",11
"2888",11
"2889",11
"2890",11
"2891",11
"2892",11
"2893",11
"2894",11
"2895",11
"2896",11
"2897",11
"2898",11
"2899",11
"2900",11
"2901",11
"2902",11
"2903",11
"2904",11
"2905",11
"2906",11
"2907",11
"2908",11
"2909",11
"2910",11
"2911",11
"2912",11
"2913",11
"2914",11
"2915",11
"2916",11
"2917",11
"2918",11
"2919",11
"2920",11
"2921",11
"2922",11
"2923",11
"2924",11
"2925",11
"2926",11
"2927",11
"2928",11
"2929",11
"2930",11
"2931",11
"2932",11
"2933",11
"2934",11
"2935",11
"2936",11
"2937",11
"2938",11
"2939",11
"2940",11
"2941",11
"2942",11
"2943",11
"2944",11
"2945",11
"2946",11
"2947",11
"2948",11
"2949",11
"2950",11
"2951",11
"2952",11
"2953",11
"2954",11
"2955",11
"2956",11
"2957",11
"2958",11
"2959",11
"2960",11
"2961",11
"2962",11
"2963",11
"2964",11
"2965",11
"2966",11
"2967",11
"2968",11
"2969",11
"2970",11
"2971",11
"2972",11
"2973",11
"2974",11
"2975",11
"2976",11
"2977",11
"2978",11
"2979",11
"2980",11
"2981",11
"2982",11
"2983",11
"2984",11
"2985",11
"2986",11
"2987",11
"2988",11
"2989",11
"2990",11
"2991",11
"2992",11
"2993",11
"2994",11
"2995",11
"2996",11
"2997",11
"2998",11
"2999",11
"3000",11
"3001",11
"3002",11
"3003",11
"3004",11
"3005",11
"3006",11
"3007",11
"3008",11
"3009",11
"3010",11
"3011",11
"3012",11
"3013",11
"3014",11
"3015",11
"3016",11
"3017",11
"3018",11
"3019",11
"3020",11
"3021",11
"3022",11
"3023",11
"3024",11
"3025",11
"3026",11
"3027",11
"3028",11
"3029",11
"3030",11
"3031",11
"3032",11
"3033",11
"3034",11
"3035",11
"3036",11
"3037",11
"3038",11
"3039",11
"3040",11
"3041",11
"3042",11
"3043",11
"3044",11
"3045",11
"3046",11
"3047",11
"3048",11
"3049",11
"3050",11
"3051",11
"3052",11
"3053",11
"3054",11
"3055",11
"3056",11
"3057",11
"3058",11
"3059",11
"3060",11
"3061",11
"3062",11
"3063",11
"3064",11
"3065",11
"3066",11
"3067",11
"3068",11
"3069",11
"3070",11
"3071",11
"3072",11
"3073",11
"3074",11
"3075",11
"3076",11
"3077",11
"3078",11
"3079",11
"3080",11
"3081",11
"3082",11
"3083",11
"3084",11
"3085",11
"3086",11
"3087",11
"3088",11
"3089",11
"3090",11
"3091",11
"3092",11
"3093",11
"3094",11
"3095",11
"3096",11
"3097",11
"3098",11
"3099",11
"3100",12
"3101",11
"3102",11
"3103",13
"3104",13
"3105",13
"3106",3
"3107",13
"3108",3
"3109",13
"3110",13
"3111",13
"3112",13
"3113",13
"3114",13
"3115",13
"3116",13
"3117",13
"3118",13
"3119",13
"3120",13
"3121",13
"3122",13
"3123",13
"3124",13
"3125",13
"3126",13
"3127",13
"3128",13
"3129",13
"3130",13
"3131",13
"3132",13
"3133",13
"3134",13
"3135",13
"3136",13
"3137",13
"3138",13
"3139",13
"3140",13
"3141",13
"3142",13
"3143",13
"3144",13
"3145",13
"3146",13
"3147",13
"3148",13
"3149",13
"3150",13
"3151",13
"3152",13
"3153",13
"3154",13
"3155",13
"3156",13
"3157",13
"3158",13
"3159",13
"3160",13
"3161",13
"3162",13
"3163",13
"3164",13
"3165",13
"3166",13
"3167",13
"3168",13
"3169",13
"3170",13
"3171",13
"3172",13
"3173",13
"3174",13
"3175",13
"3176",13
"3177",13
"3178",13
"3179",13
"3180",13
"3181",13
"3182",13
"3183",13
"3184",13
"3185",13
"3186",13
"3187",13
"3188",13
"3189",13
"3190",13
"3191",13
"3192",13
"3193",13
"3194",13
"3195",13
"3196",13
"3197",13
"3198",13
"3199",13
"3200",13
"3201",3
"3202",13
"3203",13
"3204",13
"3205",13
"3206",13
"3207",14
"3208",13
"3209",13
"3210",13
"3211",13
"3212",13
"3213",13
"3214",13
"3215",13
"3216",13
"3217",13
"3218",15
"3219",13
"3220",13
"3221",13
"3222",3
"3223",13
"3224",13
"3225",13
"3226",13
"3227",13
"3228",13
"3229",13
"3230",13
"3231",13
"3232",13
"3233",13
"3234",13
"3235",13
"3236",13
"3237",3
"3238",13
"3239",13
"3240",13
"3241",3
"3242",13
"3243",13
"3244",13
"3245",13
"3246",13
"3247",13
"3248",13
"3249",13
"3250",13
"3251",13
"3252",13
"3253",13
"3254",13
"3255",13
"3256",13
"3257",13
"3258",13
"3259",13
"3260",13
"3261",13
"3262",13
"3263",13
"3264",13
"3265",13
"3266",13
"3267",13
"3268",13
"3269",13
"3270",13
"3271",13
"3272",13
"3273",13
"3274",13
"3275",13
"3276",13
"3277",13
"3278",13
"3279",13
"3280",13
"3281",13
"3282",13
"3283",13
"3284",13
"3285",13
"3286",13
"3287",13
"3288",13
"3289",13
"3290",14
"3291",14
"3292",14
"3293",14
"3294",14
"3295",14
"3296",14
"3297",14
"3298",14
"3299",2
"3300",14
"3301",14
"3302",3
"3303",14
"3304",6
"3305",2
"3306",14
"3307",14
"3308",14
"3309",14
"3310",14
"3311",14
"3312",13
"3313",16
"3314",5
"3315",14
"3316",14
"3317",14
"3318",14
"3319",13
"3320",13
"3321",13
"3322",13
"3323",13
"3324",13
"3325",14
"3326",13
"3327",14
"3328",14
"3329",14
"3330",14
"3331",14
"3332",14
"3333",14
"3334",14
"3335",14
"3336",14
"3337",14
"3338",14
"3339",14
"3340",14
"3341",14
"3342",14
"3343",1
"3344",14
"3345",6
"3346",9
"3347",14
"3348",14
"3349",14
"3350",14
"3351",14
"3352",14
"3353",14
"3354",14
"3355",14
"3356",14
"3357",14
"3358",14
"3359",3
"3360",14
"3361",14
"3362",14
"3363",14
"3364",14
"3365",14
"3366",14
"3367",14
"3368",1
"3369",14
"3370",14
"3371",9
"3372",14
"3373",14
"3374",14
"3375",14
"3376",14
"3377",14
"3378",14
"3379",14
"3380",14
"3381",14
"3382",14
"3383",14
"3384",14
"3385",14
"3386",14
"3387",14
"3388",3
"3389",14
"3390",14
"3391",14
"3392",14
"3393",14
"3394",14
"3395",14
"3396",6
"3397",14
"3398",14
"3399",14
"3400",14
"3401",14
"3402",14
"3403",14
"3404",14
"3405",14
"3406",3
"3407",14
"3408",14
"3409",14
"3410",14
"3411",14
"3412",14
"3413",14
"3414",14
"3415",14
"3416",14
"3417",14
"3418",14
"3419",14
"3420",14
"3421",14
"3422",14
"3423",14
"3424",14
"3425",3
"3426",14
"3427",14
"3428",14
"3429",14
"3430",14
"3431",14
"3432",14
"3433",3
"3434",14
"3435",3
"3436",14
"3437",14
"3438",14
"3439",14
"3440",14
"3441",14
"3442",14
"3443",14
"3444",14
"3445",14
"3446",14
"3447",14
"3448",3
"3449",14
"3450",14
"3451",14
"3452",14
"3453",14
"3454",14
"3455",14
"3456",14
"3457",9
"3458",14
"3459",14
"3460",14
"3461",14
"3462",14
"3463",14
"3464",14
"3465",14
"3466",14
"3467",14
"3468",14
"3469",14
"3470",14
"3471",14
"3472",3
"3473",17
"3474",3
"3475",17
"3476",17
"3477",17
"3478",17
"3479",17
"3480",17
"3481",17
"3482",17
"3483",3
"3484",17
"3485",17
"3486",17
"3487",17
"3488",17
"3489",17
"3490",17
"3491",17
"3492",17
"3493",17
"3494",17
"3495",17
"3496",17
"3497",17
"3498",17
"3499",17
"3500",17
"3501",3
"3502",17
"3503",17
"3504",17
"3505",17
"3506",17
"3507",17
"3508",17
"3509",17
"3510",17
"3511",17
"3512",17
"3513",17
"3514",17
"3515",17
"3516",17
"3517",17
"3518",17
"3519",17
"3520",17
"3521",17
"3522",17
"3523",17
"3524",17
"3525",17
"3526",17
"3527",17
"3528",17
"3529",2
"3530",17
"3531",17
"3532",17
"3533",17
"3534",17
"3535",17
"3536",17
"3537",17
"3538",2
"3539",17
"3540",17
"3541",17
"3542",17
"3543",17
"3544",17
"3545",17
"3546",17
"3547",17
"3548",17
"3549",17
"3550",4
"3551",4
"3552",17
"3553",17
"3554",17
"3555",17
"3556",17
"3557",17
"3558",17
"3559",17
"3560",17
"3561",17
"3562",17
"3563",17
"3564",17
"3565",4
"3566",17
"3567",17
"3568",3
"3569",17
"3570",17
"3571",17
"3572",17
"3573",3
"3574",17
"3575",17
"3576",17
"3577",17
"3578",17
"3579",17
"3580",17
"3581",17
"3582",17
"3583",17
"3584",17
"3585",17
"3586",17
"3587",17
"3588",17
"3589",17
"3590",17
"3591",17
"3592",17
"3593",17
"3594",17
"3595",2
"3596",17
"3597",17
"3598",17
"3599",17
"3600",2
"3601",17
"3602",17
"3603",17
"3604",17
"3605",17
"3606",17
"3607",17
"3608",17
"3609",17
"3610",17
"3611",17
"3612",17
"3613",17
"3614",17
"3615",17
"3616",17
"3617",17
"3618",17
"3619",4
"3620",17
"3621",17
"3622",17
"3623",17
"3624",17
"3625",3
"3626",17
"3627",17
"3628",17
"3629",17
"3630",17
"3631",17
"3632",17
"3633",17
"3634",17
"3635",17
"3636",17
"3637",17
"3638",17
"3639",17
"3640",17
"3641",17
"3642",17
"3643",17
"3644",17
"3645",17
"3646",17
"3647",17
"3648",17
"3649",17
"3650",17
"3651",17
"3652",17
"3653",3
"3654",17
"3655",17
"3656",17
"3657",17
"3658",17
"3659",17
"3660",17
"3661",17
"3662",17
"3663",17
"3664",17
"3665",17
"3666",17
"3667",17
"3668",17
"3669",17
"3670",17
"3671",17
"3672",17
"3673",17
"3674",17
"3675",17
"3676",17
"3677",17
"3678",2
"3679",17
"3680",17
"3681",17
"3682",17
"3683",17
"3684",17
"3685",17
"3686",17
"3687",17
"3688",17
"3689",17
"3690",17
"3691",17
"3692",3
"3693",17
"3694",17
"3695",17
"3696",17
"3697",17
"3698",17
"3699",17
"3700",17
"3701",17
"3702",17
"3703",17
"3704",17
"3705",17
"3706",17
"3707",17
"3708",17
"3709",17
"3710",4
"3711",17
"3712",17
"3713",17
"3714",17
"3715",17
"3716",17
"3717",3
"3718",2
"3719",17
"3720",17
"3721",17
"3722",17
"3723",17
"3724",17
"3725",17
"3726",17
"3727",17
"3728",17
"3729",17
"3730",17
"3731",17
"3732",17
"3733",17
"3734",17
"3735",3
"3736",17
"3737",17
"3738",17
"3739",17
"3740",4
"3741",17
"3742",17
"3743",17
"3744",17
"3745",17
"3746",17
"3747",17
"3748",17
"3749",17
"3750",17
"3751",17
"3752",17
"3753",17
"3754",17
"3755",17
"3756",17
"3757",17
"3758",17
"3759",17
"3760",17
"3761",17
"3762",17
"3763",17
"3764",4
"3765",17
"3766",17
"3767",17
"3768",17
"3769",17
"3770",3
"3771",17
"3772",17
"3773",17
"3774",17
"3775",17
"3776",17
"3777",17
"3778",17
"3779",17
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",14
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",1
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",3
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",14
"3868",2
"3869",2
"3870",3
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",14
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",3
"3886",2
"3887",2
"3888",2
"3889",3
"3890",2
"3891",18
"3892",8
"3893",2
"3894",2
"3895",2
"3896",2
"3897",5
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",14
"3908",5
"3909",2
"3910",3
"3911",14
"3912",2
"3913",14
"3914",2
"3915",14
"3916",3
"3917",14
"3918",2
"3919",2
"3920",2
"3921",2
"3922",14
"3923",14
"3924",2
"3925",2
"3926",14
"3927",2
"3928",14
"3929",2
"3930",2
"3931",2
"3932",2
"3933",14
"3934",2
"3935",2
"3936",2
"3937",14
"3938",2
"3939",14
"3940",2
"3941",14
"3942",2
"3943",2
"3944",14
"3945",2
"3946",14
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",14
"3955",2
"3956",2
"3957",2
"3958",14
"3959",2
"3960",14
"3961",14
"3962",14
"3963",2
"3964",2
"3965",2
"3966",2
"3967",14
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",3
"3975",2
"3976",2
"3977",14
"3978",2
"3979",2
"3980",2
"3981",14
"3982",2
"3983",2
"3984",2
"3985",14
"3986",2
"3987",14
"3988",2
"3989",2
"3990",2
"3991",2
"3992",14
"3993",14
"3994",14
"3995",13
"3996",14
"3997",2
"3998",2
"3999",14
"4000",2
"4001",14
"4002",2
"4003",2
"4004",2
"4005",14
"4006",2
"4007",2
"4008",2
"4009",3
"4010",2
"4011",2
"4012",8
"4013",2
"4014",2
"4015",2
"4016",14
"4017",2
"4018",2
"4019",2
"4020",2
"4021",14
"4022",18
"4023",2
"4024",2
"4025",14
"4026",14
"4027",2
"4028",14
"4029",14
"4030",14
"4031",2
"4032",14
"4033",2
"4034",14
"4035",8
"4036",2
"4037",14
"4038",8
"4039",14
"4040",3
"4041",2
"4042",14
"4043",2
"4044",14
"4045",2
"4046",3
"4047",2
"4048",2
"4049",2
"4050",2
"4051",14
"4052",2
"4053",2
"4054",3
"4055",3
"4056",2
"4057",14
"4058",2
"4059",2
"4060",14
"4061",2
"4062",14
"4063",2
"4064",14
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",14
"4072",2
"4073",2
"4074",2
"4075",8
"4076",2
"4077",2
"4078",14
"4079",2
"4080",2
"4081",14
"4082",2
"4083",14
"4084",2
"4085",14
"4086",2
"4087",14
"4088",2
"4089",14
"4090",2
"4091",2
"4092",14
"4093",2
"4094",14
"4095",2
"4096",14
"4097",2
"4098",14
"4099",8
"4100",2
"4101",2
"4102",2
"4103",2
"4104",14
"4105",2
"4106",2
"4107",2
"4108",2
"4109",14
"4110",14
"4111",8
"4112",3
"4113",2
"4114",2
"4115",2
"4116",2
"4117",5
"4118",2
"4119",2
"4120",2
"4121",2
"4122",2
"4123",2
"4124",2
"4125",14
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",3
"4141",14
"4142",2
"4143",12
"4144",14
"4145",2
"4146",2
"4147",14
"4148",3
"4149",2
"4150",2
"4151",2
"4152",2
"4153",14
"4154",3
"4155",2
"4156",2
"4157",1
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",14
"4167",2
"4168",2
"4169",3
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",14
"4180",2
"4181",8
"4182",3
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",14
"4193",2
"4194",2
"4195",2
"4196",14
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",3
"4204",14
"4205",14
"4206",2
"4207",14
"4208",2
"4209",2
"4210",14
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",8
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",14
"4242",2
"4243",2
"4244",2
"4245",2
"4246",14
"4247",2
"4248",14
"4249",3
"4250",14
"4251",2
"4252",14
"4253",2
"4254",2
"4255",2
"4256",14
"4257",14
"4258",14
"4259",8
"4260",2
"4261",2
"4262",8
"4263",2
"4264",2
"4265",3
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",3
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",8
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",3
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",8
"4322",14
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",3
"4330",2
"4331",2
"4332",8
"4333",2
"4334",2
"4335",2
"4336",2
"4337",3
"4338",2
"4339",2
"4340",14
"4341",8
"4342",2
"4343",14
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",14
"4351",2
"4352",2
"4353",2
"4354",2
"4355",8
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",12
"4372",8
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",14
"4381",14
"4382",14
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",3
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",14
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",14
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",14
"4420",14
"4421",14
"4422",14
"4423",14
"4424",14
"4425",14
"4426",14
"4427",14
"4428",14
"4429",14
"4430",14
"4431",14
"4432",14
"4433",14
"4434",14
"4435",3
"4436",14
"4437",14
"4438",14
"4439",14
"4440",14
"4441",14
"4442",14
"4443",14
"4444",14
"4445",14
"4446",14
"4447",14
"4448",14
"4449",14
"4450",14
"4451",14
"4452",14
"4453",14
"4454",14
"4455",14
"4456",14
"4457",14
"4458",14
"4459",14
"4460",14
"4461",14
"4462",3
"4463",14
"4464",14
"4465",3
"4466",14
"4467",14
"4468",14
"4469",14
"4470",3
"4471",14
"4472",14
"4473",14
"4474",14
"4475",14
"4476",14
"4477",14
"4478",14
"4479",14
"4480",14
"4481",14
"4482",14
"4483",14
"4484",14
"4485",14
"4486",14
"4487",14
"4488",14
"4489",14
"4490",14
"4491",14
"4492",14
"4493",14
"4494",2
"4495",14
"4496",14
"4497",14
"4498",14
"4499",14
"4500",14
"4501",14
"4502",14
"4503",14
"4504",14
"4505",14
"4506",14
"4507",3
"4508",14
"4509",14
"4510",14
"4511",14
"4512",14
"4513",14
"4514",3
"4515",14
"4516",14
"4517",2
"4518",14
"4519",14
"4520",14
"4521",14
"4522",14
"4523",14
"4524",14
"4525",14
"4526",14
"4527",14
"4528",14
"4529",14
"4530",14
"4531",14
"4532",14
"4533",14
"4534",14
"4535",2
"4536",14
"4537",14
"4538",14
"4539",14
"4540",14
"4541",14
"4542",14
"4543",14
"4544",14
"4545",14
"4546",14
"4547",2
"4548",14
"4549",14
"4550",14
"4551",14
"4552",14
"4553",14
"4554",14
"4555",14
"4556",14
"4557",14
"4558",14
"4559",14
"4560",14
"4561",14
"4562",14
"4563",14
"4564",14
"4565",2
"4566",14
"4567",14
"4568",2
"4569",14
"4570",14
"4571",3
"4572",3
"4573",3
"4574",14
"4575",3
"4576",14
"4577",14
"4578",14
"4579",14
"4580",14
"4581",14
"4582",14
"4583",2
"4584",14
"4585",14
"4586",14
"4587",14
"4588",14
"4589",14
"4590",14
"4591",14
"4592",14
"4593",14
"4594",14
"4595",14
"4596",14
"4597",14
"4598",14
"4599",14
"4600",3
"4601",14
"4602",14
"4603",14
"4604",14
"4605",8
"4606",2
"4607",14
"4608",14
"4609",14
"4610",14
"4611",14
"4612",18
"4613",14
"4614",14
"4615",2
"4616",14
"4617",14
"4618",14
"4619",14
"4620",14
"4621",14
"4622",3
"4623",14
"4624",14
"4625",2
"4626",14
"4627",14
"4628",14
"4629",14
"4630",14
"4631",3
"4632",14
"4633",14
"4634",14
"4635",14
"4636",14
"4637",14
"4638",14
"4639",14
"4640",14
"4641",14
"4642",14
"4643",14
"4644",14
"4645",14
"4646",14
"4647",14
"4648",14
"4649",14
"4650",14
"4651",14
"4652",14
"4653",14
"4654",14
"4655",14
"4656",14
"4657",14
"4658",14
"4659",2
"4660",14
"4661",14
"4662",14
"4663",12
"4664",12
"4665",8
"4666",12
"4667",14
"4668",12
"4669",3
"4670",14
"4671",14
"4672",14
"4673",14
"4674",14
"4675",14
"4676",14
"4677",14
"4678",14
"4679",14
"4680",14
"4681",14
"4682",14
"4683",14
"4684",14
"4685",14
"4686",14
"4687",14
"4688",14
"4689",14
"4690",14
"4691",14
"4692",14
"4693",14
"4694",14
"4695",14
"4696",14
"4697",14
"4698",14
"4699",14
"4700",14
"4701",14
"4702",14
"4703",14
"4704",14
"4705",2
"4706",14
"4707",14
"4708",14
"4709",2
"4710",14
"4711",14
"4712",14
"4713",14
"4714",14
"4715",14
"4716",14
"4717",14
"4718",14
"4719",14
"4720",14
"4721",14
"4722",14
"4723",14
"4724",14
"4725",14
"4726",14
"4727",14
"4728",18
"4729",14
"4730",14
"4731",14
"4732",14
"4733",14
"4734",14
"4735",14
"4736",14
"4737",14
"4738",14
"4739",14
"4740",14
"4741",14
"4742",14
"4743",14
"4744",14
"4745",3
"4746",14
"4747",14
"4748",14
"4749",14
"4750",14
"4751",14
"4752",14
"4753",14
"4754",14
"4755",14
"4756",14
"4757",14
"4758",14
"4759",14
"4760",14
"4761",14
"4762",14
"4763",14
"4764",14
"4765",14
"4766",14
"4767",14
"4768",14
"4769",14
"4770",14
"4771",14
"4772",14
"4773",14
"4774",14
"4775",14
"4776",14
"4777",14
"4778",14
"4779",14
"4780",14
"4781",14
"4782",14
"4783",14
"4784",14
"4785",14
"4786",14
"4787",14
"4788",14
"4789",14
"4790",14
"4791",14
"4792",14
"4793",14
"4794",14
"4795",14
"4796",14
"4797",14
"4798",14
"4799",14
"4800",8
"4801",14
"4802",14
"4803",14
"4804",14
"4805",14
"4806",14
"4807",14
"4808",14
"4809",14
"4810",14
"4811",14
"4812",14
"4813",14
"4814",14
"4815",2
"4816",14
"4817",14
"4818",14
"4819",14
"4820",14
"4821",14
"4822",14
"4823",14
"4824",14
"4825",14
"4826",14
"4827",14
"4828",14
"4829",14
