"","X[[i]]"
"2497",4
"2498",4
"2499",4
"2500",4
"2501",1
"2502",4
"2503",4
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",1
"2514",4
"2515",4
"2516",4
"2517",4
"2518",1
"2519",4
"2520",1
"2521",4
"2522",4
"2523",1
"2524",4
"2525",4
"2526",4
"2527",4
"2528",4
"2529",4
"2530",4
"2531",4
"2532",4
"2533",1
"2534",4
"2535",4
"2536",4
"2537",4
"2538",4
"2539",4
"2540",4
"2541",4
"2542",4
"2543",4
"2544",4
"2545",4
"2546",4
"2547",4
"2548",4
"2549",4
"2550",4
"2551",4
"2552",4
"2553",5
"2554",5
"2555",5
"2556",5
"2557",5
"2558",4
"2559",5
"2560",5
"2561",5
"2562",5
"2563",5
"2564",5
"2565",5
"2566",5
"2567",5
"2568",5
"2569",5
"2570",5
"2571",5
"2572",5
"2573",5
"2574",5
"2575",4
"2576",4
"2577",4
"2578",5
"2579",5
"2580",4
"2581",5
"2582",5
"2583",5
"2584",5
"2585",5
"2586",5
"2587",4
"2588",5
"2589",5
"2590",5
"2591",5
"2592",5
"2593",5
"2594",4
"2595",5
"2596",5
"2597",5
"2598",5
"2599",5
"2600",5
"2601",5
"2602",5
"2603",5
"2604",5
"2605",5
"2606",5
"2607",5
"2608",5
"2609",5
"2610",5
"2611",5
"2612",5
"2613",5
"2614",5
"2615",5
"2616",5
"2617",5
"2618",4
"2619",5
"2620",5
"2621",5
"2622",5
"2623",4
"2624",5
"2625",5
"2626",5
"2627",5
"2628",5
"2629",5
"2630",5
"2631",5
"2632",5
"2633",5
"2634",5
"2635",5
"2636",3
"2637",5
"2638",5
"2639",5
"2640",5
"2641",5
"2642",5
"2643",5
"2644",5
"2645",5
"2646",5
"2647",5
"2648",5
"2649",5
"2650",5
"2651",5
"2652",5
"2653",5
"2654",3
"2655",5
"2656",5
"2657",5
"2658",5
"2659",5
"2660",3
"2661",5
"2662",5
"2663",5
"2664",3
"2665",5
"2666",5
"2667",5
"2668",5
"2669",5
"2670",5
"2671",5
"2672",5
"2673",5
"2674",4
"2675",5
"2676",5
"2677",5
"2678",5
"2679",5
"2680",5
"2681",5
"2682",5
"2683",5
"2684",4
"2685",5
"2686",5
"2687",5
"2688",5
"2689",5
"2690",5
"2691",5
"2692",5
"2693",4
"2694",5
"2695",5
"2696",5
"2697",5
"2698",5
"2699",5
"2700",5
"2701",5
"2702",5
"2703",5
"2704",5
"2705",5
"2706",5
"2707",5
"2708",5
"2709",5
"2710",5
"2711",5
"2712",5
"2713",3
"2714",5
"2715",5
"2716",5
"2717",5
"2718",3
"2719",5
"2720",5
"2721",5
"2722",4
"2723",4
"2724",5
"2725",4
"2726",5
"2727",5
"2728",5
"2729",5
"2730",5
"2731",5
"2732",4
"2733",5
"2734",5
"2735",5
"2736",5
"2737",4
"2738",5
"2739",5
"2740",5
"2741",5
"2742",5
"2743",5
"2744",5
"2745",5
"2746",5
"2747",4
"2748",4
"2749",5
"2750",5
"2751",5
"2752",5
"2753",5
"2754",4
"2755",5
"2756",5
"2757",5
"2758",5
"2759",5
"2760",5
"2761",5
"2762",5
"2763",5
"2764",5
"2765",5
"2766",5
"2767",5
"2768",4
"2769",5
"2770",5
"2771",5
"2772",5
"2773",5
"2774",5
"2775",5
"2776",5
"2777",5
"2778",5
"2779",4
"2780",4
"2781",5
"2782",5
"2783",5
"2784",5
"2785",5
"2786",5
"2787",5
"2788",3
"2789",4
"2790",5
"2791",5
"2792",4
"2793",3
"2794",4
"2795",5
"2796",5
"2797",5
"2798",5
"2799",5
"2800",5
"2801",5
"2802",4
"2803",5
"2804",3
"2805",5
"2806",3
"2807",5
"2808",5
"2809",5
"2810",5
"2811",3
"2812",5
"2813",3
"2814",5
"2815",5
"2816",5
"2817",5
"2818",5
"2819",4
"2820",5
"2821",5
"2822",5
"2823",5
"2824",5
"2825",4
"2826",5
"2827",5
"2828",5
"2829",5
"2830",3
"2831",5
"2832",5
"2833",5
"2834",5
"2835",5
"2836",5
"2837",5
"2838",5
"2839",5
"2840",5
"2841",5
"2842",5
"2843",4
"2844",5
"2845",5
"2846",5
"2847",5
"2848",5
"2849",5
"2850",5
"2851",5
"2852",5
"2853",5
"2854",5
"2855",5
"2856",4
"2857",5
"2858",5
"2859",4
"2860",5
"2861",5
"2862",4
"2863",5
"2864",5
"2865",5
"2866",5
"2867",5
"2868",5
"2869",5
"2870",5
"2871",5
"2872",5
"2873",5
"2874",5
"2875",5
"2876",5
"2877",5
"2878",5
"2879",5
"2880",5
"2881",4
"2882",5
"2883",5
"2884",5
"2885",5
"2886",5
"2887",4
"2888",5
"2889",5
"2890",5
"2891",4
"2892",4
"2893",5
"2894",4
"2895",5
"2896",4
"2897",5
"2898",5
"2899",5
"2900",5
"2901",5
"2902",5
"2903",4
"2904",5
"2905",5
"2906",4
"2907",5
"2908",5
"2909",4
"2910",5
"2911",4
"2912",5
"2913",5
"2914",4
"2915",5
"2916",5
"2917",5
"2918",5
"2919",5
"2920",5
"2921",4
"2922",4
"2923",4
"2924",5
"2925",5
"2926",5
"2927",4
"2928",5
"2929",5
"2930",5
"2931",5
"2932",5
"2933",5
"2934",5
"2935",5
"2936",5
"2937",5
"2938",5
"2939",5
"2940",5
"2941",5
"2942",5
"2943",5
"2944",4
"2945",4
"2946",5
"2947",4
"2948",5
"2949",5
"2950",4
"2951",5
"2952",5
"2953",5
"2954",5
"2955",5
"2956",5
"2957",4
"2958",5
"2959",4
"2960",4
"2961",5
"2962",4
"2963",4
"2964",4
"2965",5
"2966",5
"2967",5
"2968",5
"2969",5
"2970",5
"2971",5
"2972",5
"2973",5
"2974",5
"2975",5
"2976",5
"2977",5
"2978",5
"2979",5
"2980",5
"2981",5
"2982",5
"2983",5
"2984",4
"2985",1
"2986",5
"2987",5
"2988",5
"2989",5
"2990",5
"2991",5
"2992",5
"2993",4
"2994",5
"2995",5
"2996",5
"2997",5
"2998",5
"2999",5
"3000",5
"3001",5
"3002",5
"3003",3
"3004",5
"3005",5
"3006",5
"3007",4
"3008",5
"3009",5
"3010",5
"3011",4
"3012",5
"3013",5
"3014",5
"3015",5
"3016",5
"3017",5
"3018",5
"3019",5
"3020",5
"3021",5
"3022",5
"3023",5
"3024",5
"3025",5
"3026",4
"3027",5
"3028",5
"3029",5
"3030",5
"3031",5
"3032",5
"3033",5
"3034",5
"3035",5
"3036",4
"3037",5
"3038",5
"3039",4
"3040",5
"3041",4
"3042",4
"3043",5
"3044",5
"3045",5
"3046",5
"3047",4
"3048",5
"3049",5
"3050",5
"3051",4
"3052",5
"3053",5
"3054",5
"3055",4
"3056",5
"3057",5
"3058",5
"3059",5
"3060",5
"3061",4
"3062",5
"3063",5
"3064",5
"3065",5
"3066",5
"3067",5
"3068",5
"3069",4
"3070",5
"3071",5
"3072",5
"3073",4
"3074",5
"3075",5
"3076",4
"3077",5
"3078",5
"3079",5
"3080",5
"3081",5
"3082",5
"3083",4
"3084",5
"3085",4
"3086",5
"3087",5
"3088",4
"3089",5
"3090",5
"3091",4
"3092",5
"3093",5
"3094",5
"3095",5
"3096",5
"3097",5
"3098",4
"3099",5
"3100",4
"3101",5
"3102",5
"3103",4
"3104",2
"3105",2
"3106",4
"3107",4
"3108",4
"3109",2
"3110",2
"3111",4
"3112",4
"3113",2
"3114",4
"3115",2
"3116",2
"3117",2
"3118",2
"3119",2
"3120",4
"3121",2
"3122",4
"3123",4
"3124",2
"3125",4
"3126",2
"3127",4
"3128",4
"3129",4
"3130",2
"3131",2
"3132",2
"3133",4
"3134",2
"3135",2
"3136",4
"3137",2
"3138",2
"3139",4
"3140",4
"3141",4
"3142",2
"3143",4
"3144",4
"3145",4
"3146",4
"3147",4
"3148",4
"3149",2
"3150",4
"3151",4
"3152",4
"3153",2
"3154",4
"3155",4
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",4
"3163",2
"3164",2
"3165",2
"3166",4
"3167",2
"3168",4
"3169",4
"3170",2
"3171",2
"3172",4
"3173",4
"3174",4
"3175",4
"3176",4
"3177",2
"3178",2
"3179",4
"3180",4
"3181",4
"3182",2
"3183",2
"3184",2
"3185",2
"3186",4
"3187",2
"3188",4
"3189",2
"3190",2
"3191",2
"3192",4
"3193",4
"3194",2
"3195",2
"3196",4
"3197",2
"3198",4
"3199",4
"3200",4
"3201",4
"3202",2
"3203",2
"3204",2
"3205",4
"3206",4
"3207",3
"3208",4
"3209",2
"3210",2
"3211",2
"3212",2
"3213",4
"3214",4
"3215",2
"3216",4
"3217",2
"3218",4
"3219",2
"3220",2
"3221",2
"3222",4
"3223",4
"3224",2
"3225",4
"3226",2
"3227",2
"3228",4
"3229",4
"3230",4
"3231",4
"3232",4
"3233",4
"3234",4
"3235",4
"3236",2
"3237",4
"3238",2
"3239",2
"3240",2
"3241",4
"3242",2
"3243",4
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",4
"3253",4
"3254",4
"3255",2
"3256",2
"3257",2
"3258",2
"3259",4
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",2
"3266",2
"3267",2
"3268",4
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",4
"3275",4
"3276",2
"3277",4
"3278",4
"3279",4
"3280",4
"3281",4
"3282",2
"3283",2
"3284",2
"3285",2
"3286",4
"3287",2
"3288",4
"3289",4
"3290",3
"3291",3
"3292",1
"3293",3
"3294",3
"3295",3
"3296",3
"3297",3
"3298",1
"3299",1
"3300",3
"3301",1
"3302",1
"3303",3
"3304",3
"3305",4
"3306",3
"3307",1
"3308",3
"3309",3
"3310",3
"3311",3
"3312",4
"3313",1
"3314",3
"3315",3
"3316",3
"3317",3
"3318",3
"3319",4
"3320",2
"3321",4
"3322",2
"3323",4
"3324",2
"3325",3
"3326",4
"3327",3
"3328",1
"3329",1
"3330",3
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",3
"3338",3
"3339",3
"3340",3
"3341",3
"3342",1
"3343",1
"3344",1
"3345",3
"3346",4
"3347",1
"3348",3
"3349",1
"3350",3
"3351",3
"3352",1
"3353",3
"3354",1
"3355",3
"3356",1
"3357",3
"3358",1
"3359",4
"3360",3
"3361",3
"3362",3
"3363",1
"3364",3
"3365",3
"3366",1
"3367",1
"3368",4
"3369",3
"3370",1
"3371",4
"3372",3
"3373",3
"3374",4
"3375",3
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",3
"3383",1
"3384",3
"3385",3
"3386",4
"3387",3
"3388",3
"3389",1
"3390",3
"3391",3
"3392",1
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",1
"3399",1
"3400",1
"3401",1
"3402",3
"3403",3
"3404",1
"3405",3
"3406",4
"3407",3
"3408",3
"3409",1
"3410",3
"3411",3
"3412",3
"3413",3
"3414",3
"3415",3
"3416",3
"3417",1
"3418",1
"3419",3
"3420",3
"3421",3
"3422",1
"3423",3
"3424",3
"3425",3
"3426",1
"3427",3
"3428",1
"3429",1
"3430",3
"3431",3
"3432",1
"3433",3
"3434",3
"3435",3
"3436",3
"3437",3
"3438",3
"3439",1
"3440",3
"3441",1
"3442",1
"3443",1
"3444",3
"3445",3
"3446",1
"3447",3
"3448",1
"3449",3
"3450",3
"3451",3
"3452",3
"3453",1
"3454",1
"3455",3
"3456",3
"3457",4
"3458",1
"3459",3
"3460",1
"3461",3
"3462",1
"3463",1
"3464",3
"3465",3
"3466",3
"3467",3
"3468",3
"3469",3
"3470",3
"3471",1
"3472",1
"3473",1
"3474",4
"3475",4
"3476",4
"3477",1
"3478",4
"3479",4
"3480",4
"3481",4
"3482",1
"3483",4
"3484",4
"3485",1
"3486",1
"3487",4
"3488",1
"3489",1
"3490",1
"3491",4
"3492",4
"3493",4
"3494",1
"3495",4
"3496",1
"3497",4
"3498",4
"3499",1
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",1
"3506",1
"3507",1
"3508",4
"3509",4
"3510",4
"3511",4
"3512",1
"3513",1
"3514",4
"3515",1
"3516",1
"3517",1
"3518",4
"3519",1
"3520",1
"3521",1
"3522",1
"3523",4
"3524",1
"3525",4
"3526",4
"3527",4
"3528",4
"3529",4
"3530",4
"3531",1
"3532",1
"3533",4
"3534",1
"3535",1
"3536",1
"3537",4
"3538",4
"3539",1
"3540",1
"3541",1
"3542",4
"3543",4
"3544",1
"3545",4
"3546",1
"3547",1
"3548",1
"3549",4
"3550",1
"3551",4
"3552",1
"3553",1
"3554",4
"3555",1
"3556",1
"3557",1
"3558",1
"3559",4
"3560",1
"3561",1
"3562",1
"3563",1
"3564",1
"3565",4
"3566",1
"3567",4
"3568",4
"3569",1
"3570",1
"3571",1
"3572",4
"3573",1
"3574",4
"3575",4
"3576",1
"3577",1
"3578",1
"3579",1
"3580",4
"3581",4
"3582",1
"3583",1
"3584",1
"3585",4
"3586",1
"3587",1
"3588",4
"3589",1
"3590",4
"3591",1
"3592",1
"3593",1
"3594",1
"3595",4
"3596",1
"3597",4
"3598",1
"3599",4
"3600",4
"3601",4
"3602",1
"3603",4
"3604",4
"3605",1
"3606",1
"3607",4
"3608",1
"3609",1
"3610",1
"3611",4
"3612",1
"3613",1
"3614",4
"3615",1
"3616",1
"3617",1
"3618",1
"3619",4
"3620",1
"3621",4
"3622",1
"3623",1
"3624",4
"3625",4
"3626",1
"3627",4
"3628",4
"3629",1
"3630",4
"3631",1
"3632",1
"3633",4
"3634",1
"3635",1
"3636",4
"3637",1
"3638",1
"3639",1
"3640",1
"3641",1
"3642",1
"3643",1
"3644",4
"3645",1
"3646",1
"3647",1
"3648",4
"3649",4
"3650",1
"3651",1
"3652",1
"3653",4
"3654",1
"3655",1
"3656",4
"3657",1
"3658",4
"3659",1
"3660",1
"3661",1
"3662",1
"3663",1
"3664",4
"3665",1
"3666",1
"3667",1
"3668",4
"3669",4
"3670",1
"3671",1
"3672",4
"3673",4
"3674",4
"3675",1
"3676",1
"3677",1
"3678",4
"3679",1
"3680",1
"3681",1
"3682",4
"3683",1
"3684",4
"3685",1
"3686",1
"3687",1
"3688",4
"3689",4
"3690",4
"3691",1
"3692",4
"3693",4
"3694",4
"3695",1
"3696",1
"3697",1
"3698",4
"3699",4
"3700",1
"3701",4
"3702",1
"3703",1
"3704",1
"3705",1
"3706",1
"3707",1
"3708",1
"3709",1
"3710",4
"3711",4
"3712",1
"3713",4
"3714",1
"3715",4
"3716",1
"3717",4
"3718",4
"3719",4
"3720",1
"3721",4
"3722",1
"3723",1
"3724",1
"3725",1
"3726",4
"3727",1
"3728",1
"3729",1
"3730",1
"3731",1
"3732",1
"3733",4
"3734",4
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",1
"3741",1
"3742",4
"3743",1
"3744",4
"3745",4
"3746",4
"3747",4
"3748",4
"3749",1
"3750",4
"3751",1
"3752",1
"3753",1
"3754",4
"3755",4
"3756",1
"3757",1
"3758",1
"3759",4
"3760",1
"3761",4
"3762",1
"3763",4
"3764",4
"3765",1
"3766",1
"3767",1
"3768",1
"3769",1
"3770",4
"3771",1
"3772",1
"3773",1
"3774",4
"3775",1
"3776",4
"3777",4
"3778",4
"3779",4
"3780",4
"3781",3
"3782",3
"3783",1
"3784",3
"3785",4
"3786",4
"3787",4
"3788",3
"3789",4
"3790",4
"3791",1
"3792",3
"3793",1
"3794",4
"3795",4
"3796",4
"3797",3
"3798",4
"3799",3
"3800",3
"3801",3
"3802",1
"3803",3
"3804",3
"3805",3
"3806",4
"3807",3
"3808",1
"3809",4
"3810",1
"3811",1
"3812",4
"3813",4
"3814",4
"3815",4
"3816",1
"3817",4
"3818",4
"3819",1
"3820",1
"3821",3
"3822",4
"3823",4
"3824",3
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",3
"3831",1
"3832",3
"3833",4
"3834",1
"3835",3
"3836",4
"3837",1
"3838",4
"3839",3
"3840",3
"3841",4
"3842",3
"3843",4
"3844",1
"3845",4
"3846",4
"3847",4
"3848",4
"3849",3
"3850",3
"3851",3
"3852",3
"3853",4
"3854",4
"3855",3
"3856",4
"3857",3
"3858",4
"3859",1
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",1
"3867",1
"3868",1
"3869",1
"3870",1
"3871",4
"3872",1
"3873",1
"3874",1
"3875",1
"3876",1
"3877",4
"3878",4
"3879",4
"3880",4
"3881",1
"3882",1
"3883",1
"3884",1
"3885",1
"3886",1
"3887",1
"3888",1
"3889",1
"3890",1
"3891",1
"3892",1
"3893",1
"3894",1
"3895",1
"3896",4
"3897",4
"3898",1
"3899",1
"3900",1
"3901",1
"3902",1
"3903",1
"3904",1
"3905",3
"3906",1
"3907",3
"3908",1
"3909",1
"3910",3
"3911",1
"3912",4
"3913",3
"3914",4
"3915",1
"3916",1
"3917",3
"3918",1
"3919",1
"3920",1
"3921",1
"3922",1
"3923",3
"3924",1
"3925",1
"3926",3
"3927",1
"3928",3
"3929",1
"3930",1
"3931",1
"3932",1
"3933",3
"3934",1
"3935",1
"3936",1
"3937",3
"3938",4
"3939",3
"3940",1
"3941",3
"3942",1
"3943",1
"3944",3
"3945",1
"3946",3
"3947",1
"3948",1
"3949",4
"3950",4
"3951",1
"3952",1
"3953",1
"3954",1
"3955",1
"3956",1
"3957",1
"3958",3
"3959",4
"3960",1
"3961",3
"3962",1
"3963",1
"3964",1
"3965",1
"3966",1
"3967",4
"3968",4
"3969",1
"3970",1
"3971",1
"3972",1
"3973",1
"3974",3
"3975",4
"3976",1
"3977",1
"3978",1
"3979",1
"3980",1
"3981",1
"3982",4
"3983",1
"3984",1
"3985",3
"3986",1
"3987",3
"3988",1
"3989",1
"3990",4
"3991",1
"3992",1
"3993",1
"3994",4
"3995",4
"3996",4
"3997",4
"3998",1
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",1
"4005",1
"4006",1
"4007",1
"4008",1
"4009",3
"4010",1
"4011",1
"4012",1
"4013",1
"4014",1
"4015",1
"4016",1
"4017",4
"4018",1
"4019",1
"4020",1
"4021",3
"4022",4
"4023",1
"4024",4
"4025",4
"4026",3
"4027",1
"4028",1
"4029",1
"4030",3
"4031",1
"4032",3
"4033",4
"4034",3
"4035",1
"4036",1
"4037",3
"4038",1
"4039",3
"4040",1
"4041",4
"4042",3
"4043",4
"4044",3
"4045",4
"4046",1
"4047",1
"4048",1
"4049",1
"4050",1
"4051",3
"4052",1
"4053",4
"4054",3
"4055",3
"4056",1
"4057",4
"4058",1
"4059",4
"4060",3
"4061",1
"4062",3
"4063",1
"4064",3
"4065",1
"4066",1
"4067",1
"4068",4
"4069",1
"4070",1
"4071",1
"4072",1
"4073",1
"4074",4
"4075",1
"4076",1
"4077",4
"4078",3
"4079",1
"4080",4
"4081",3
"4082",1
"4083",3
"4084",1
"4085",3
"4086",1
"4087",3
"4088",1
"4089",3
"4090",1
"4091",1
"4092",3
"4093",4
"4094",3
"4095",1
"4096",3
"4097",4
"4098",3
"4099",1
"4100",1
"4101",1
"4102",4
"4103",1
"4104",3
"4105",1
"4106",1
"4107",1
"4108",1
"4109",3
"4110",3
"4111",1
"4112",1
"4113",1
"4114",1
"4115",1
"4116",1
"4117",1
"4118",1
"4119",1
"4120",3
"4121",4
"4122",1
"4123",1
"4124",1
"4125",3
"4126",1
"4127",4
"4128",1
"4129",1
"4130",1
"4131",1
"4132",1
"4133",1
"4134",1
"4135",1
"4136",1
"4137",1
"4138",1
"4139",1
"4140",3
"4141",1
"4142",1
"4143",1
"4144",4
"4145",1
"4146",1
"4147",3
"4148",1
"4149",1
"4150",4
"4151",1
"4152",1
"4153",1
"4154",3
"4155",4
"4156",1
"4157",1
"4158",1
"4159",1
"4160",1
"4161",1
"4162",1
"4163",4
"4164",1
"4165",1
"4166",1
"4167",1
"4168",1
"4169",1
"4170",1
"4171",1
"4172",1
"4173",1
"4174",1
"4175",1
"4176",1
"4177",1
"4178",1
"4179",1
"4180",1
"4181",1
"4182",4
"4183",1
"4184",1
"4185",4
"4186",4
"4187",4
"4188",1
"4189",1
"4190",1
"4191",1
"4192",1
"4193",1
"4194",4
"4195",4
"4196",4
"4197",1
"4198",1
"4199",1
"4200",1
"4201",1
"4202",1
"4203",1
"4204",1
"4205",4
"4206",1
"4207",1
"4208",1
"4209",1
"4210",1
"4211",1
"4212",1
"4213",1
"4214",1
"4215",1
"4216",1
"4217",1
"4218",1
"4219",1
"4220",1
"4221",1
"4222",1
"4223",4
"4224",1
"4225",1
"4226",1
"4227",1
"4228",1
"4229",1
"4230",1
"4231",1
"4232",4
"4233",1
"4234",1
"4235",1
"4236",1
"4237",4
"4238",1
"4239",1
"4240",4
"4241",3
"4242",1
"4243",1
"4244",1
"4245",1
"4246",3
"4247",1
"4248",3
"4249",1
"4250",3
"4251",1
"4252",3
"4253",1
"4254",1
"4255",1
"4256",3
"4257",1
"4258",3
"4259",1
"4260",1
"4261",1
"4262",1
"4263",1
"4264",1
"4265",1
"4266",1
"4267",4
"4268",1
"4269",1
"4270",1
"4271",1
"4272",1
"4273",1
"4274",1
"4275",1
"4276",1
"4277",1
"4278",3
"4279",1
"4280",1
"4281",1
"4282",1
"4283",1
"4284",1
"4285",1
"4286",1
"4287",1
"4288",1
"4289",1
"4290",4
"4291",1
"4292",1
"4293",1
"4294",1
"4295",1
"4296",1
"4297",3
"4298",1
"4299",1
"4300",1
"4301",4
"4302",1
"4303",1
"4304",1
"4305",1
"4306",1
"4307",1
"4308",4
"4309",1
"4310",4
"4311",1
"4312",1
"4313",1
"4314",4
"4315",1
"4316",1
"4317",1
"4318",1
"4319",4
"4320",1
"4321",1
"4322",1
"4323",1
"4324",1
"4325",1
"4326",1
"4327",1
"4328",1
"4329",1
"4330",1
"4331",1
"4332",1
"4333",1
"4334",4
"4335",1
"4336",1
"4337",1
"4338",4
"4339",1
"4340",3
"4341",1
"4342",1
"4343",3
"4344",4
"4345",1
"4346",1
"4347",4
"4348",1
"4349",1
"4350",3
"4351",1
"4352",1
"4353",1
"4354",1
"4355",1
"4356",1
"4357",1
"4358",1
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",1
"4365",1
"4366",1
"4367",1
"4368",1
"4369",1
"4370",1
"4371",3
"4372",1
"4373",1
"4374",1
"4375",1
"4376",1
"4377",1
"4378",1
"4379",1
"4380",3
"4381",3
"4382",3
"4383",1
"4384",1
"4385",1
"4386",1
"4387",4
"4388",1
"4389",4
"4390",1
"4391",1
"4392",1
"4393",4
"4394",1
"4395",4
"4396",1
"4397",1
"4398",4
"4399",1
"4400",1
"4401",1
"4402",1
"4403",1
"4404",1
"4405",1
"4406",1
"4407",1
"4408",4
"4409",1
"4410",4
"4411",1
"4412",1
"4413",1
"4414",1
"4415",1
"4416",1
"4417",4
"4418",1
"4419",1
"4420",1
"4421",1
"4422",1
"4423",1
"4424",1
"4425",1
"4426",1
"4427",1
"4428",4
"4429",1
"4430",1
"4431",1
"4432",3
"4433",1
"4434",4
"4435",1
"4436",1
"4437",4
"4438",1
"4439",4
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",1
"4446",3
"4447",1
"4448",1
"4449",1
"4450",1
"4451",1
"4452",1
"4453",1
"4454",1
"4455",1
"4456",4
"4457",3
"4458",4
"4459",3
"4460",3
"4461",3
"4462",3
"4463",1
"4464",1
"4465",4
"4466",4
"4467",3
"4468",1
"4469",3
"4470",3
"4471",3
"4472",3
"4473",1
"4474",1
"4475",3
"4476",3
"4477",1
"4478",3
"4479",3
"4480",3
"4481",1
"4482",3
"4483",4
"4484",1
"4485",3
"4486",1
"4487",3
"4488",3
"4489",3
"4490",4
"4491",1
"4492",3
"4493",1
"4494",1
"4495",4
"4496",3
"4497",1
"4498",3
"4499",3
"4500",1
"4501",3
"4502",1
"4503",3
"4504",3
"4505",3
"4506",3
"4507",1
"4508",3
"4509",3
"4510",1
"4511",3
"4512",3
"4513",3
"4514",1
"4515",1
"4516",1
"4517",4
"4518",1
"4519",1
"4520",4
"4521",4
"4522",4
"4523",1
"4524",3
"4525",4
"4526",1
"4527",1
"4528",1
"4529",1
"4530",1
"4531",3
"4532",1
"4533",1
"4534",1
"4535",1
"4536",1
"4537",3
"4538",1
"4539",1
"4540",1
"4541",1
"4542",4
"4543",1
"4544",1
"4545",3
"4546",1
"4547",1
"4548",3
"4549",1
"4550",3
"4551",1
"4552",3
"4553",3
"4554",3
"4555",1
"4556",3
"4557",1
"4558",1
"4559",1
"4560",1
"4561",4
"4562",1
"4563",3
"4564",1
"4565",1
"4566",3
"4567",1
"4568",4
"4569",3
"4570",4
"4571",4
"4572",3
"4573",1
"4574",1
"4575",3
"4576",1
"4577",1
"4578",1
"4579",1
"4580",3
"4581",1
"4582",3
"4583",4
"4584",3
"4585",1
"4586",3
"4587",1
"4588",3
"4589",1
"4590",3
"4591",1
"4592",3
"4593",1
"4594",3
"4595",1
"4596",1
"4597",1
"4598",1
"4599",1
"4600",4
"4601",1
"4602",3
"4603",4
"4604",3
"4605",1
"4606",4
"4607",1
"4608",4
"4609",1
"4610",3
"4611",1
"4612",4
"4613",3
"4614",1
"4615",1
"4616",1
"4617",4
"4618",1
"4619",1
"4620",4
"4621",1
"4622",1
"4623",1
"4624",3
"4625",4
"4626",3
"4627",4
"4628",3
"4629",1
"4630",3
"4631",1
"4632",3
"4633",4
"4634",3
"4635",1
"4636",3
"4637",1
"4638",3
"4639",3
"4640",3
"4641",1
"4642",3
"4643",1
"4644",3
"4645",1
"4646",3
"4647",1
"4648",3
"4649",1
"4650",3
"4651",3
"4652",3
"4653",1
"4654",3
"4655",3
"4656",1
"4657",1
"4658",3
"4659",1
"4660",3
"4661",3
"4662",1
"4663",1
"4664",1
"4665",1
"4666",1
"4667",3
"4668",1
"4669",3
"4670",1
"4671",1
"4672",1
"4673",1
"4674",1
"4675",1
"4676",1
"4677",1
"4678",1
"4679",1
"4680",1
"4681",1
"4682",3
"4683",1
"4684",4
"4685",1
"4686",1
"4687",1
"4688",3
"4689",1
"4690",1
"4691",1
"4692",3
"4693",3
"4694",3
"4695",1
"4696",1
"4697",1
"4698",1
"4699",1
"4700",3
"4701",1
"4702",3
"4703",3
"4704",1
"4705",1
"4706",1
"4707",1
"4708",3
"4709",4
"4710",3
"4711",3
"4712",1
"4713",1
"4714",4
"4715",1
"4716",1
"4717",1
"4718",1
"4719",1
"4720",1
"4721",1
"4722",1
"4723",1
"4724",1
"4725",1
"4726",4
"4727",4
"4728",4
"4729",1
"4730",1
"4731",1
"4732",1
"4733",1
"4734",3
"4735",1
"4736",1
"4737",1
"4738",4
"4739",1
"4740",4
"4741",1
"4742",1
"4743",1
"4744",4
"4745",4
"4746",1
"4747",4
"4748",1
"4749",1
"4750",1
"4751",1
"4752",1
"4753",4
"4754",1
"4755",1
"4756",1
"4757",1
"4758",1
"4759",4
"4760",3
"4761",1
"4762",4
"4763",1
"4764",1
"4765",1
"4766",1
"4767",4
"4768",1
"4769",1
"4770",1
"4771",4
"4772",3
"4773",4
"4774",1
"4775",1
"4776",3
"4777",1
"4778",1
"4779",1
"4780",1
"4781",1
"4782",1
"4783",3
"4784",1
"4785",1
"4786",1
"4787",1
"4788",4
"4789",1
"4790",1
"4791",1
"4792",1
"4793",1
"4794",3
"4795",3
"4796",1
"4797",1
"4798",1
"4799",1
"4800",1
"4801",3
"4802",1
"4803",3
"4804",1
"4805",1
"4806",1
"4807",1
"4808",1
"4809",1
"4810",1
"4811",1
"4812",1
"4813",1
"4814",4
"4815",4
"4816",4
"4817",1
"4818",4
"4819",1
"4820",4
"4821",3
"4822",4
"4823",1
"4824",1
"4825",1
"4826",1
"4827",4
