"","X[[i]]"
"2497",3
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",3
"2504",3
"2505",3
"2506",3
"2507",3
"2508",3
"2509",3
"2510",3
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",3
"2517",3
"2518",3
"2519",3
"2520",1
"2521",3
"2522",3
"2523",1
"2524",3
"2525",3
"2526",3
"2527",3
"2528",3
"2529",3
"2530",3
"2531",3
"2532",3
"2533",3
"2534",3
"2535",3
"2536",3
"2537",3
"2538",3
"2539",3
"2540",3
"2541",3
"2542",3
"2543",3
"2544",3
"2545",3
"2546",3
"2547",3
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",6
"2554",6
"2555",3
"2556",6
"2557",3
"2558",3
"2559",6
"2560",6
"2561",6
"2562",6
"2563",6
"2564",6
"2565",6
"2566",6
"2567",6
"2568",3
"2569",6
"2570",6
"2571",6
"2572",6
"2573",6
"2574",6
"2575",3
"2576",3
"2577",3
"2578",6
"2579",6
"2580",3
"2581",6
"2582",6
"2583",6
"2584",6
"2585",3
"2586",6
"2587",3
"2588",6
"2589",6
"2590",6
"2591",6
"2592",6
"2593",6
"2594",3
"2595",6
"2596",6
"2597",6
"2598",6
"2599",6
"2600",6
"2601",6
"2602",6
"2603",6
"2604",6
"2605",6
"2606",6
"2607",6
"2608",6
"2609",6
"2610",6
"2611",6
"2612",6
"2613",6
"2614",6
"2615",6
"2616",6
"2617",6
"2618",3
"2619",6
"2620",6
"2621",6
"2622",6
"2623",3
"2624",6
"2625",6
"2626",6
"2627",3
"2628",6
"2629",6
"2630",6
"2631",6
"2632",6
"2633",6
"2634",6
"2635",6
"2636",6
"2637",6
"2638",6
"2639",6
"2640",6
"2641",3
"2642",6
"2643",6
"2644",6
"2645",6
"2646",6
"2647",6
"2648",6
"2649",6
"2650",6
"2651",3
"2652",6
"2653",6
"2654",6
"2655",6
"2656",6
"2657",6
"2658",6
"2659",6
"2660",6
"2661",6
"2662",6
"2663",3
"2664",6
"2665",6
"2666",6
"2667",6
"2668",6
"2669",6
"2670",6
"2671",6
"2672",6
"2673",6
"2674",3
"2675",6
"2676",6
"2677",6
"2678",6
"2679",6
"2680",6
"2681",6
"2682",6
"2683",6
"2684",3
"2685",3
"2686",6
"2687",3
"2688",6
"2689",6
"2690",6
"2691",6
"2692",3
"2693",3
"2694",6
"2695",6
"2696",3
"2697",3
"2698",6
"2699",6
"2700",6
"2701",3
"2702",6
"2703",6
"2704",6
"2705",6
"2706",6
"2707",6
"2708",6
"2709",6
"2710",6
"2711",6
"2712",6
"2713",6
"2714",6
"2715",6
"2716",3
"2717",6
"2718",6
"2719",6
"2720",6
"2721",3
"2722",3
"2723",3
"2724",3
"2725",3
"2726",6
"2727",6
"2728",6
"2729",6
"2730",6
"2731",6
"2732",3
"2733",6
"2734",6
"2735",6
"2736",6
"2737",3
"2738",6
"2739",6
"2740",6
"2741",6
"2742",6
"2743",6
"2744",6
"2745",6
"2746",6
"2747",3
"2748",3
"2749",6
"2750",6
"2751",6
"2752",3
"2753",6
"2754",3
"2755",6
"2756",3
"2757",6
"2758",6
"2759",6
"2760",6
"2761",6
"2762",3
"2763",6
"2764",6
"2765",6
"2766",6
"2767",6
"2768",3
"2769",6
"2770",6
"2771",6
"2772",6
"2773",6
"2774",6
"2775",3
"2776",6
"2777",6
"2778",6
"2779",3
"2780",3
"2781",6
"2782",6
"2783",6
"2784",6
"2785",6
"2786",6
"2787",6
"2788",6
"2789",3
"2790",6
"2791",6
"2792",3
"2793",2
"2794",3
"2795",6
"2796",6
"2797",6
"2798",6
"2799",6
"2800",6
"2801",6
"2802",2
"2803",6
"2804",2
"2805",6
"2806",2
"2807",6
"2808",6
"2809",6
"2810",6
"2811",2
"2812",6
"2813",2
"2814",6
"2815",6
"2816",6
"2817",6
"2818",6
"2819",3
"2820",6
"2821",6
"2822",6
"2823",6
"2824",6
"2825",3
"2826",6
"2827",6
"2828",6
"2829",6
"2830",2
"2831",6
"2832",6
"2833",6
"2834",6
"2835",6
"2836",6
"2837",6
"2838",6
"2839",3
"2840",6
"2841",6
"2842",3
"2843",3
"2844",6
"2845",6
"2846",6
"2847",3
"2848",3
"2849",6
"2850",6
"2851",6
"2852",6
"2853",6
"2854",6
"2855",6
"2856",3
"2857",6
"2858",6
"2859",3
"2860",6
"2861",6
"2862",6
"2863",6
"2864",6
"2865",6
"2866",6
"2867",3
"2868",6
"2869",6
"2870",3
"2871",3
"2872",3
"2873",6
"2874",6
"2875",6
"2876",6
"2877",6
"2878",6
"2879",3
"2880",6
"2881",3
"2882",6
"2883",6
"2884",6
"2885",6
"2886",6
"2887",3
"2888",6
"2889",3
"2890",6
"2891",3
"2892",2
"2893",6
"2894",3
"2895",6
"2896",3
"2897",3
"2898",6
"2899",6
"2900",6
"2901",6
"2902",6
"2903",3
"2904",6
"2905",3
"2906",3
"2907",6
"2908",6
"2909",3
"2910",3
"2911",3
"2912",3
"2913",6
"2914",3
"2915",3
"2916",6
"2917",3
"2918",3
"2919",6
"2920",6
"2921",3
"2922",3
"2923",3
"2924",3
"2925",3
"2926",6
"2927",3
"2928",6
"2929",3
"2930",3
"2931",6
"2932",6
"2933",3
"2934",6
"2935",6
"2936",6
"2937",6
"2938",6
"2939",6
"2940",6
"2941",6
"2942",6
"2943",6
"2944",3
"2945",3
"2946",6
"2947",3
"2948",6
"2949",6
"2950",3
"2951",6
"2952",6
"2953",6
"2954",3
"2955",6
"2956",6
"2957",3
"2958",6
"2959",3
"2960",3
"2961",3
"2962",3
"2963",3
"2964",3
"2965",3
"2966",6
"2967",6
"2968",6
"2969",6
"2970",6
"2971",3
"2972",6
"2973",6
"2974",6
"2975",3
"2976",3
"2977",6
"2978",6
"2979",6
"2980",6
"2981",3
"2982",6
"2983",6
"2984",3
"2985",3
"2986",6
"2987",6
"2988",6
"2989",3
"2990",6
"2991",6
"2992",6
"2993",3
"2994",6
"2995",6
"2996",6
"2997",6
"2998",6
"2999",6
"3000",6
"3001",6
"3002",6
"3003",6
"3004",6
"3005",6
"3006",6
"3007",3
"3008",3
"3009",6
"3010",6
"3011",3
"3012",3
"3013",6
"3014",6
"3015",6
"3016",6
"3017",6
"3018",3
"3019",6
"3020",3
"3021",6
"3022",6
"3023",6
"3024",6
"3025",6
"3026",3
"3027",6
"3028",6
"3029",6
"3030",6
"3031",6
"3032",6
"3033",6
"3034",6
"3035",6
"3036",3
"3037",6
"3038",6
"3039",3
"3040",3
"3041",3
"3042",3
"3043",6
"3044",6
"3045",6
"3046",3
"3047",3
"3048",6
"3049",6
"3050",6
"3051",3
"3052",6
"3053",6
"3054",3
"3055",3
"3056",6
"3057",3
"3058",3
"3059",3
"3060",6
"3061",3
"3062",6
"3063",6
"3064",6
"3065",3
"3066",6
"3067",3
"3068",3
"3069",3
"3070",6
"3071",6
"3072",3
"3073",3
"3074",6
"3075",3
"3076",3
"3077",6
"3078",6
"3079",6
"3080",6
"3081",6
"3082",6
"3083",3
"3084",6
"3085",3
"3086",6
"3087",6
"3088",3
"3089",6
"3090",6
"3091",3
"3092",3
"3093",6
"3094",6
"3095",6
"3096",6
"3097",6
"3098",3
"3099",6
"3100",3
"3101",3
"3102",6
"3103",3
"3104",6
"3105",6
"3106",3
"3107",3
"3108",3
"3109",6
"3110",3
"3111",3
"3112",3
"3113",3
"3114",3
"3115",3
"3116",3
"3117",3
"3118",6
"3119",3
"3120",3
"3121",3
"3122",3
"3123",3
"3124",3
"3125",3
"3126",6
"3127",3
"3128",3
"3129",3
"3130",3
"3131",3
"3132",3
"3133",3
"3134",3
"3135",3
"3136",3
"3137",6
"3138",6
"3139",3
"3140",3
"3141",3
"3142",3
"3143",3
"3144",3
"3145",3
"3146",3
"3147",3
"3148",3
"3149",6
"3150",3
"3151",3
"3152",3
"3153",3
"3154",3
"3155",3
"3156",6
"3157",3
"3158",3
"3159",3
"3160",3
"3161",3
"3162",3
"3163",6
"3164",3
"3165",3
"3166",3
"3167",3
"3168",3
"3169",3
"3170",3
"3171",3
"3172",3
"3173",3
"3174",3
"3175",3
"3176",3
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",6
"3183",6
"3184",3
"3185",3
"3186",3
"3187",6
"3188",3
"3189",6
"3190",3
"3191",3
"3192",3
"3193",3
"3194",3
"3195",3
"3196",3
"3197",6
"3198",3
"3199",3
"3200",3
"3201",3
"3202",3
"3203",3
"3204",6
"3205",3
"3206",3
"3207",3
"3208",3
"3209",6
"3210",3
"3211",3
"3212",6
"3213",3
"3214",3
"3215",3
"3216",3
"3217",3
"3218",3
"3219",6
"3220",3
"3221",3
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",3
"3233",3
"3234",3
"3235",3
"3236",6
"3237",3
"3238",6
"3239",6
"3240",3
"3241",3
"3242",3
"3243",3
"3244",3
"3245",6
"3246",6
"3247",6
"3248",6
"3249",6
"3250",3
"3251",3
"3252",3
"3253",3
"3254",3
"3255",3
"3256",6
"3257",3
"3258",6
"3259",3
"3260",3
"3261",3
"3262",3
"3263",3
"3264",3
"3265",3
"3266",6
"3267",6
"3268",3
"3269",3
"3270",3
"3271",6
"3272",6
"3273",6
"3274",3
"3275",3
"3276",3
"3277",3
"3278",3
"3279",3
"3280",3
"3281",3
"3282",3
"3283",6
"3284",6
"3285",6
"3286",3
"3287",3
"3288",3
"3289",3
"3290",1
"3291",1
"3292",1
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",1
"3299",3
"3300",1
"3301",2
"3302",1
"3303",6
"3304",6
"3305",3
"3306",3
"3307",1
"3308",1
"3309",1
"3310",1
"3311",1
"3312",3
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",3
"3320",3
"3321",3
"3322",3
"3323",3
"3324",3
"3325",1
"3326",3
"3327",6
"3328",1
"3329",1
"3330",1
"3331",1
"3332",1
"3333",3
"3334",1
"3335",6
"3336",1
"3337",1
"3338",1
"3339",1
"3340",6
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",2
"3347",1
"3348",1
"3349",1
"3350",1
"3351",1
"3352",1
"3353",1
"3354",1
"3355",1
"3356",1
"3357",6
"3358",1
"3359",3
"3360",1
"3361",1
"3362",6
"3363",1
"3364",1
"3365",1
"3366",1
"3367",1
"3368",3
"3369",1
"3370",2
"3371",3
"3372",1
"3373",1
"3374",3
"3375",1
"3376",6
"3377",1
"3378",1
"3379",1
"3380",1
"3381",6
"3382",3
"3383",1
"3384",1
"3385",1
"3386",3
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",1
"3393",1
"3394",1
"3395",1
"3396",6
"3397",1
"3398",1
"3399",1
"3400",1
"3401",1
"3402",1
"3403",1
"3404",1
"3405",1
"3406",2
"3407",1
"3408",1
"3409",1
"3410",1
"3411",1
"3412",1
"3413",1
"3414",1
"3415",1
"3416",1
"3417",1
"3418",1
"3419",3
"3420",1
"3421",1
"3422",1
"3423",1
"3424",1
"3425",6
"3426",1
"3427",1
"3428",1
"3429",1
"3430",3
"3431",1
"3432",1
"3433",1
"3434",1
"3435",1
"3436",1
"3437",6
"3438",1
"3439",1
"3440",1
"3441",1
"3442",1
"3443",1
"3444",3
"3445",1
"3446",1
"3447",1
"3448",1
"3449",1
"3450",1
"3451",1
"3452",1
"3453",1
"3454",1
"3455",1
"3456",1
"3457",3
"3458",1
"3459",1
"3460",1
"3461",1
"3462",1
"3463",1
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",1
"3472",1
"3473",2
"3474",2
"3475",2
"3476",2
"3477",2
"3478",2
"3479",2
"3480",2
"3481",2
"3482",2
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",3
"3494",2
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",2
"3506",2
"3507",2
"3508",2
"3509",2
"3510",2
"3511",2
"3512",2
"3513",2
"3514",2
"3515",2
"3516",2
"3517",2
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",2
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",2
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",2
"3552",2
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",2
"3562",2
"3563",2
"3564",2
"3565",2
"3566",2
"3567",2
"3568",2
"3569",2
"3570",2
"3571",2
"3572",2
"3573",2
"3574",2
"3575",2
"3576",2
"3577",2
"3578",2
"3579",2
"3580",2
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",1
"3595",3
"3596",2
"3597",2
"3598",2
"3599",2
"3600",3
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",1
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",3
"3626",2
"3627",2
"3628",3
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",1
"3640",2
"3641",2
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",2
"3657",2
"3658",3
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",3
"3679",2
"3680",2
"3681",2
"3682",2
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",1
"3708",2
"3709",2
"3710",2
"3711",2
"3712",2
"3713",2
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",2
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",2
"3734",2
"3735",3
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",2
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",2
"3750",2
"3751",2
"3752",2
"3753",2
"3754",2
"3755",2
"3756",2
"3757",2
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",3
"3764",2
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",3
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",2
"3779",2
"3780",3
"3781",3
"3782",3
"3783",4
"3784",3
"3785",3
"3786",3
"3787",3
"3788",1
"3789",3
"3790",3
"3791",1
"3792",3
"3793",1
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",1
"3800",3
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",1
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",1
"3817",3
"3818",3
"3819",3
"3820",1
"3821",3
"3822",3
"3823",3
"3824",1
"3825",3
"3826",3
"3827",3
"3828",3
"3829",3
"3830",1
"3831",1
"3832",3
"3833",3
"3834",1
"3835",3
"3836",3
"3837",3
"3838",3
"3839",3
"3840",1
"3841",3
"3842",1
"3843",3
"3844",1
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",1
"3853",3
"3854",3
"3855",1
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",3
"3868",1
"3869",1
"3870",2
"3871",3
"3872",1
"3873",3
"3874",1
"3875",1
"3876",1
"3877",3
"3878",3
"3879",3
"3880",3
"3881",1
"3882",1
"3883",1
"3884",1
"3885",1
"3886",1
"3887",1
"3888",1
"3889",1
"3890",1
"3891",1
"3892",1
"3893",1
"3894",1
"3895",1
"3896",3
"3897",7
"3898",1
"3899",1
"3900",3
"3901",1
"3902",1
"3903",1
"3904",1
"3905",1
"3906",1
"3907",1
"3908",1
"3909",3
"3910",1
"3911",2
"3912",3
"3913",6
"3914",3
"3915",2
"3916",1
"3917",1
"3918",1
"3919",1
"3920",1
"3921",1
"3922",1
"3923",6
"3924",1
"3925",1
"3926",6
"3927",1
"3928",6
"3929",1
"3930",1
"3931",1
"3932",1
"3933",6
"3934",1
"3935",1
"3936",3
"3937",6
"3938",3
"3939",6
"3940",1
"3941",6
"3942",2
"3943",1
"3944",6
"3945",1
"3946",6
"3947",1
"3948",1
"3949",3
"3950",3
"3951",3
"3952",1
"3953",1
"3954",1
"3955",3
"3956",1
"3957",1
"3958",6
"3959",3
"3960",3
"3961",6
"3962",1
"3963",3
"3964",1
"3965",1
"3966",1
"3967",3
"3968",3
"3969",1
"3970",1
"3971",1
"3972",1
"3973",3
"3974",1
"3975",3
"3976",1
"3977",3
"3978",1
"3979",1
"3980",1
"3981",1
"3982",3
"3983",1
"3984",3
"3985",6
"3986",1
"3987",6
"3988",1
"3989",1
"3990",3
"3991",1
"3992",3
"3993",1
"3994",3
"3995",3
"3996",3
"3997",2
"3998",3
"3999",3
"4000",2
"4001",3
"4002",3
"4003",3
"4004",3
"4005",1
"4006",1
"4007",1
"4008",1
"4009",1
"4010",1
"4011",1
"4012",2
"4013",1
"4014",1
"4015",1
"4016",3
"4017",3
"4018",1
"4019",3
"4020",1
"4021",6
"4022",3
"4023",1
"4024",3
"4025",3
"4026",6
"4027",1
"4028",3
"4029",2
"4030",2
"4031",1
"4032",6
"4033",3
"4034",6
"4035",1
"4036",1
"4037",6
"4038",1
"4039",6
"4040",1
"4041",3
"4042",6
"4043",3
"4044",6
"4045",3
"4046",1
"4047",1
"4048",1
"4049",1
"4050",1
"4051",2
"4052",1
"4053",3
"4054",1
"4055",1
"4056",1
"4057",3
"4058",1
"4059",3
"4060",6
"4061",1
"4062",6
"4063",1
"4064",6
"4065",1
"4066",1
"4067",1
"4068",3
"4069",3
"4070",1
"4071",1
"4072",1
"4073",1
"4074",3
"4075",1
"4076",1
"4077",3
"4078",6
"4079",1
"4080",3
"4081",6
"4082",1
"4083",6
"4084",3
"4085",6
"4086",1
"4087",6
"4088",1
"4089",6
"4090",1
"4091",1
"4092",6
"4093",3
"4094",3
"4095",3
"4096",6
"4097",3
"4098",6
"4099",1
"4100",1
"4101",1
"4102",3
"4103",1
"4104",2
"4105",1
"4106",1
"4107",1
"4108",1
"4109",6
"4110",6
"4111",1
"4112",1
"4113",1
"4114",1
"4115",1
"4116",1
"4117",1
"4118",3
"4119",1
"4120",1
"4121",3
"4122",1
"4123",1
"4124",3
"4125",6
"4126",1
"4127",3
"4128",1
"4129",1
"4130",1
"4131",1
"4132",1
"4133",1
"4134",1
"4135",3
"4136",1
"4137",1
"4138",1
"4139",1
"4140",6
"4141",1
"4142",1
"4143",1
"4144",3
"4145",1
"4146",1
"4147",6
"4148",1
"4149",1
"4150",3
"4151",1
"4152",1
"4153",1
"4154",6
"4155",3
"4156",1
"4157",1
"4158",1
"4159",1
"4160",1
"4161",3
"4162",1
"4163",3
"4164",1
"4165",3
"4166",1
"4167",1
"4168",1
"4169",1
"4170",3
"4171",3
"4172",1
"4173",1
"4174",3
"4175",1
"4176",1
"4177",1
"4178",1
"4179",1
"4180",1
"4181",1
"4182",2
"4183",3
"4184",1
"4185",3
"4186",3
"4187",3
"4188",1
"4189",1
"4190",1
"4191",1
"4192",1
"4193",1
"4194",3
"4195",3
"4196",3
"4197",1
"4198",1
"4199",3
"4200",1
"4201",1
"4202",3
"4203",1
"4204",3
"4205",3
"4206",1
"4207",3
"4208",1
"4209",1
"4210",3
"4211",1
"4212",3
"4213",1
"4214",1
"4215",1
"4216",1
"4217",1
"4218",1
"4219",3
"4220",2
"4221",1
"4222",1
"4223",3
"4224",1
"4225",1
"4226",1
"4227",1
"4228",1
"4229",1
"4230",1
"4231",1
"4232",3
"4233",1
"4234",3
"4235",1
"4236",3
"4237",3
"4238",1
"4239",1
"4240",3
"4241",6
"4242",1
"4243",1
"4244",3
"4245",1
"4246",6
"4247",1
"4248",6
"4249",1
"4250",6
"4251",1
"4252",6
"4253",1
"4254",1
"4255",1
"4256",6
"4257",1
"4258",6
"4259",1
"4260",1
"4261",1
"4262",1
"4263",1
"4264",1
"4265",1
"4266",1
"4267",3
"4268",1
"4269",1
"4270",1
"4271",1
"4272",1
"4273",1
"4274",1
"4275",1
"4276",1
"4277",1
"4278",6
"4279",1
"4280",1
"4281",1
"4282",1
"4283",1
"4284",1
"4285",1
"4286",1
"4287",3
"4288",1
"4289",1
"4290",3
"4291",1
"4292",1
"4293",1
"4294",1
"4295",1
"4296",1
"4297",6
"4298",1
"4299",1
"4300",1
"4301",3
"4302",1
"4303",1
"4304",1
"4305",3
"4306",3
"4307",1
"4308",3
"4309",1
"4310",3
"4311",1
"4312",1
"4313",1
"4314",3
"4315",1
"4316",1
"4317",1
"4318",1
"4319",3
"4320",1
"4321",1
"4322",1
"4323",3
"4324",1
"4325",1
"4326",1
"4327",1
"4328",1
"4329",3
"4330",1
"4331",3
"4332",1
"4333",3
"4334",3
"4335",1
"4336",1
"4337",3
"4338",3
"4339",1
"4340",6
"4341",1
"4342",1
"4343",6
"4344",3
"4345",1
"4346",1
"4347",3
"4348",1
"4349",1
"4350",6
"4351",1
"4352",1
"4353",1
"4354",1
"4355",1
"4356",1
"4357",1
"4358",3
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",1
"4365",1
"4366",1
"4367",1
"4368",1
"4369",1
"4370",3
"4371",1
"4372",1
"4373",1
"4374",1
"4375",3
"4376",1
"4377",1
"4378",1
"4379",1
"4380",6
"4381",1
"4382",2
"4383",1
"4384",1
"4385",1
"4386",1
"4387",3
"4388",1
"4389",3
"4390",1
"4391",1
"4392",1
"4393",3
"4394",1
"4395",3
"4396",1
"4397",1
"4398",3
"4399",3
"4400",1
"4401",1
"4402",1
"4403",1
"4404",1
"4405",3
"4406",3
"4407",1
"4408",3
"4409",1
"4410",2
"4411",3
"4412",3
"4413",1
"4414",1
"4415",1
"4416",1
"4417",3
"4418",1
"4419",1
"4420",1
"4421",1
"4422",1
"4423",1
"4424",1
"4425",3
"4426",3
"4427",1
"4428",3
"4429",1
"4430",1
"4431",1
"4432",1
"4433",1
"4434",3
"4435",1
"4436",1
"4437",3
"4438",1
"4439",3
"4440",1
"4441",1
"4442",2
"4443",1
"4444",1
"4445",1
"4446",1
"4447",3
"4448",3
"4449",1
"4450",3
"4451",1
"4452",1
"4453",1
"4454",3
"4455",1
"4456",3
"4457",6
"4458",3
"4459",6
"4460",6
"4461",6
"4462",1
"4463",3
"4464",1
"4465",2
"4466",3
"4467",6
"4468",1
"4469",1
"4470",1
"4471",1
"4472",6
"4473",1
"4474",1
"4475",6
"4476",1
"4477",1
"4478",6
"4479",1
"4480",6
"4481",1
"4482",6
"4483",3
"4484",1
"4485",6
"4486",1
"4487",6
"4488",1
"4489",6
"4490",3
"4491",1
"4492",1
"4493",1
"4494",3
"4495",3
"4496",6
"4497",1
"4498",6
"4499",6
"4500",1
"4501",6
"4502",1
"4503",6
"4504",2
"4505",2
"4506",2
"4507",1
"4508",1
"4509",6
"4510",1
"4511",6
"4512",1
"4513",6
"4514",1
"4515",1
"4516",1
"4517",3
"4518",1
"4519",1
"4520",3
"4521",3
"4522",2
"4523",1
"4524",1
"4525",3
"4526",2
"4527",1
"4528",1
"4529",1
"4530",3
"4531",1
"4532",1
"4533",1
"4534",3
"4535",1
"4536",1
"4537",6
"4538",1
"4539",1
"4540",1
"4541",1
"4542",3
"4543",1
"4544",3
"4545",6
"4546",1
"4547",1
"4548",6
"4549",1
"4550",6
"4551",2
"4552",6
"4553",1
"4554",6
"4555",1
"4556",6
"4557",3
"4558",3
"4559",3
"4560",1
"4561",3
"4562",1
"4563",1
"4564",3
"4565",2
"4566",1
"4567",1
"4568",3
"4569",2
"4570",3
"4571",3
"4572",1
"4573",1
"4574",1
"4575",1
"4576",3
"4577",1
"4578",3
"4579",1
"4580",6
"4581",1
"4582",6
"4583",3
"4584",6
"4585",1
"4586",6
"4587",1
"4588",6
"4589",1
"4590",6
"4591",1
"4592",6
"4593",1
"4594",1
"4595",1
"4596",1
"4597",1
"4598",1
"4599",1
"4600",3
"4601",1
"4602",1
"4603",3
"4604",6
"4605",1
"4606",3
"4607",1
"4608",3
"4609",1
"4610",1
"4611",1
"4612",3
"4613",1
"4614",1
"4615",3
"4616",2
"4617",3
"4618",1
"4619",3
"4620",3
"4621",1
"4622",1
"4623",1
"4624",6
"4625",2
"4626",6
"4627",3
"4628",6
"4629",1
"4630",6
"4631",1
"4632",6
"4633",3
"4634",6
"4635",1
"4636",6
"4637",1
"4638",6
"4639",1
"4640",6
"4641",1
"4642",6
"4643",1
"4644",6
"4645",1
"4646",6
"4647",1
"4648",6
"4649",1
"4650",6
"4651",1
"4652",2
"4653",1
"4654",1
"4655",1
"4656",1
"4657",1
"4658",1
"4659",2
"4660",1
"4661",1
"4662",1
"4663",1
"4664",1
"4665",1
"4666",1
"4667",1
"4668",1
"4669",3
"4670",1
"4671",1
"4672",3
"4673",1
"4674",2
"4675",1
"4676",1
"4677",1
"4678",1
"4679",1
"4680",1
"4681",1
"4682",1
"4683",1
"4684",3
"4685",1
"4686",1
"4687",1
"4688",2
"4689",1
"4690",1
"4691",1
"4692",1
"4693",1
"4694",1
"4695",1
"4696",1
"4697",1
"4698",1
"4699",1
"4700",1
"4701",1
"4702",2
"4703",2
"4704",1
"4705",1
"4706",3
"4707",1
"4708",6
"4709",3
"4710",6
"4711",1
"4712",1
"4713",1
"4714",3
"4715",2
"4716",3
"4717",1
"4718",3
"4719",2
"4720",1
"4721",1
"4722",1
"4723",1
"4724",3
"4725",1
"4726",3
"4727",3
"4728",3
"4729",1
"4730",1
"4731",3
"4732",1
"4733",1
"4734",1
"4735",1
"4736",1
"4737",1
"4738",3
"4739",1
"4740",3
"4741",1
"4742",3
"4743",1
"4744",3
"4745",3
"4746",1
"4747",3
"4748",1
"4749",1
"4750",3
"4751",2
"4752",1
"4753",3
"4754",1
"4755",1
"4756",1
"4757",1
"4758",1
"4759",3
"4760",1
"4761",1
"4762",3
"4763",1
"4764",1
"4765",1
"4766",1
"4767",3
"4768",1
"4769",1
"4770",1
"4771",3
"4772",6
"4773",3
"4774",1
"4775",1
"4776",1
"4777",1
"4778",1
"4779",1
"4780",1
"4781",1
"4782",1
"4783",6
"4784",1
"4785",1
"4786",1
"4787",1
"4788",2
"4789",1
"4790",1
"4791",1
"4792",1
"4793",1
"4794",6
"4795",1
"4796",1
"4797",1
"4798",1
"4799",1
"4800",1
"4801",1
"4802",1
"4803",1
"4804",1
"4805",1
"4806",1
"4807",1
"4808",1
"4809",1
"4810",1
"4811",1
"4812",1
"4813",1
"4814",3
"4815",3
"4816",3
"4817",1
"4818",3
"4819",1
"4820",3
"4821",1
"4822",3
"4823",1
"4824",1
"4825",3
"4826",1
"4827",3
