"","X[[i]]"
"2497",12
"2498",12
"2499",12
"2500",12
"2501",2
"2502",12
"2503",1
"2504",12
"2505",1
"2506",12
"2507",12
"2508",12
"2509",12
"2510",12
"2511",12
"2512",12
"2513",2
"2514",12
"2515",12
"2516",12
"2517",12
"2518",12
"2519",12
"2520",2
"2521",12
"2522",12
"2523",2
"2524",12
"2525",12
"2526",12
"2527",12
"2528",12
"2529",12
"2530",1
"2531",12
"2532",12
"2533",12
"2534",12
"2535",12
"2536",12
"2537",1
"2538",12
"2539",12
"2540",12
"2541",12
"2542",12
"2543",12
"2544",1
"2545",12
"2546",12
"2547",12
"2548",12
"2549",1
"2550",12
"2551",12
"2552",12
"2553",10
"2554",10
"2555",10
"2556",10
"2557",10
"2558",12
"2559",10
"2560",10
"2561",10
"2562",10
"2563",10
"2564",10
"2565",10
"2566",10
"2567",10
"2568",10
"2569",10
"2570",10
"2571",10
"2572",10
"2573",10
"2574",10
"2575",12
"2576",12
"2577",12
"2578",10
"2579",10
"2580",12
"2581",10
"2582",10
"2583",10
"2584",10
"2585",10
"2586",10
"2587",12
"2588",10
"2589",10
"2590",10
"2591",10
"2592",10
"2593",10
"2594",12
"2595",10
"2596",10
"2597",10
"2598",10
"2599",10
"2600",10
"2601",10
"2602",10
"2603",10
"2604",10
"2605",10
"2606",10
"2607",10
"2608",10
"2609",10
"2610",10
"2611",10
"2612",10
"2613",10
"2614",10
"2615",10
"2616",10
"2617",10
"2618",12
"2619",10
"2620",10
"2621",10
"2622",10
"2623",12
"2624",10
"2625",10
"2626",10
"2627",10
"2628",10
"2629",10
"2630",10
"2631",10
"2632",10
"2633",10
"2634",10
"2635",10
"2636",1
"2637",10
"2638",10
"2639",10
"2640",10
"2641",10
"2642",10
"2643",10
"2644",10
"2645",10
"2646",10
"2647",10
"2648",10
"2649",10
"2650",10
"2651",10
"2652",10
"2653",10
"2654",10
"2655",10
"2656",10
"2657",10
"2658",10
"2659",10
"2660",10
"2661",10
"2662",10
"2663",10
"2664",1
"2665",10
"2666",10
"2667",10
"2668",10
"2669",10
"2670",10
"2671",10
"2672",10
"2673",10
"2674",12
"2675",10
"2676",10
"2677",10
"2678",10
"2679",10
"2680",10
"2681",10
"2682",10
"2683",10
"2684",12
"2685",10
"2686",10
"2687",10
"2688",10
"2689",10
"2690",10
"2691",10
"2692",10
"2693",12
"2694",10
"2695",10
"2696",10
"2697",10
"2698",10
"2699",10
"2700",10
"2701",10
"2702",10
"2703",10
"2704",10
"2705",10
"2706",10
"2707",10
"2708",10
"2709",10
"2710",10
"2711",10
"2712",10
"2713",10
"2714",10
"2715",10
"2716",10
"2717",10
"2718",10
"2719",10
"2720",10
"2721",10
"2722",12
"2723",12
"2724",10
"2725",12
"2726",10
"2727",10
"2728",10
"2729",10
"2730",10
"2731",10
"2732",12
"2733",10
"2734",10
"2735",10
"2736",10
"2737",10
"2738",10
"2739",10
"2740",10
"2741",10
"2742",10
"2743",10
"2744",10
"2745",10
"2746",10
"2747",12
"2748",12
"2749",10
"2750",10
"2751",10
"2752",10
"2753",10
"2754",12
"2755",10
"2756",10
"2757",10
"2758",10
"2759",10
"2760",10
"2761",10
"2762",10
"2763",10
"2764",10
"2765",10
"2766",10
"2767",10
"2768",12
"2769",10
"2770",10
"2771",10
"2772",10
"2773",10
"2774",10
"2775",10
"2776",10
"2777",10
"2778",10
"2779",10
"2780",12
"2781",10
"2782",10
"2783",10
"2784",10
"2785",10
"2786",10
"2787",10
"2788",1
"2789",10
"2790",10
"2791",10
"2792",12
"2793",12
"2794",12
"2795",10
"2796",10
"2797",10
"2798",10
"2799",10
"2800",10
"2801",10
"2802",12
"2803",10
"2804",5
"2805",10
"2806",5
"2807",10
"2808",10
"2809",10
"2810",10
"2811",5
"2812",10
"2813",5
"2814",10
"2815",10
"2816",10
"2817",10
"2818",10
"2819",12
"2820",10
"2821",10
"2822",10
"2823",10
"2824",10
"2825",12
"2826",10
"2827",10
"2828",10
"2829",10
"2830",5
"2831",10
"2832",10
"2833",10
"2834",10
"2835",10
"2836",10
"2837",10
"2838",10
"2839",10
"2840",10
"2841",10
"2842",10
"2843",12
"2844",10
"2845",10
"2846",10
"2847",10
"2848",10
"2849",10
"2850",10
"2851",10
"2852",10
"2853",10
"2854",10
"2855",10
"2856",12
"2857",10
"2858",10
"2859",12
"2860",10
"2861",10
"2862",10
"2863",10
"2864",10
"2865",10
"2866",10
"2867",10
"2868",10
"2869",10
"2870",10
"2871",10
"2872",10
"2873",10
"2874",10
"2875",10
"2876",10
"2877",10
"2878",10
"2879",10
"2880",10
"2881",12
"2882",10
"2883",10
"2884",10
"2885",10
"2886",10
"2887",10
"2888",10
"2889",10
"2890",10
"2891",12
"2892",4
"2893",10
"2894",10
"2895",10
"2896",12
"2897",10
"2898",10
"2899",10
"2900",10
"2901",10
"2902",10
"2903",12
"2904",10
"2905",10
"2906",12
"2907",10
"2908",10
"2909",12
"2910",10
"2911",12
"2912",10
"2913",10
"2914",12
"2915",10
"2916",10
"2917",10
"2918",10
"2919",10
"2920",10
"2921",12
"2922",12
"2923",12
"2924",10
"2925",10
"2926",10
"2927",12
"2928",10
"2929",10
"2930",10
"2931",10
"2932",10
"2933",10
"2934",10
"2935",10
"2936",10
"2937",10
"2938",10
"2939",10
"2940",10
"2941",10
"2942",10
"2943",10
"2944",12
"2945",12
"2946",10
"2947",12
"2948",10
"2949",10
"2950",12
"2951",10
"2952",10
"2953",10
"2954",10
"2955",10
"2956",10
"2957",12
"2958",10
"2959",12
"2960",12
"2961",10
"2962",10
"2963",10
"2964",10
"2965",10
"2966",10
"2967",10
"2968",10
"2969",10
"2970",10
"2971",10
"2972",10
"2973",10
"2974",10
"2975",10
"2976",10
"2977",10
"2978",10
"2979",10
"2980",10
"2981",10
"2982",10
"2983",10
"2984",12
"2985",10
"2986",10
"2987",10
"2988",10
"2989",10
"2990",10
"2991",10
"2992",10
"2993",12
"2994",10
"2995",10
"2996",10
"2997",10
"2998",10
"2999",10
"3000",10
"3001",10
"3002",10
"3003",10
"3004",10
"3005",10
"3006",10
"3007",12
"3008",10
"3009",10
"3010",10
"3011",10
"3012",10
"3013",10
"3014",10
"3015",10
"3016",10
"3017",10
"3018",10
"3019",10
"3020",10
"3021",10
"3022",10
"3023",10
"3024",10
"3025",10
"3026",12
"3027",10
"3028",10
"3029",10
"3030",10
"3031",10
"3032",10
"3033",10
"3034",10
"3035",10
"3036",12
"3037",10
"3038",10
"3039",12
"3040",10
"3041",12
"3042",12
"3043",10
"3044",10
"3045",10
"3046",10
"3047",12
"3048",10
"3049",10
"3050",10
"3051",12
"3052",10
"3053",10
"3054",10
"3055",12
"3056",10
"3057",10
"3058",10
"3059",10
"3060",10
"3061",12
"3062",10
"3063",10
"3064",10
"3065",10
"3066",10
"3067",10
"3068",10
"3069",12
"3070",10
"3071",10
"3072",10
"3073",12
"3074",10
"3075",10
"3076",10
"3077",10
"3078",10
"3079",10
"3080",10
"3081",10
"3082",10
"3083",12
"3084",10
"3085",12
"3086",10
"3087",10
"3088",12
"3089",10
"3090",10
"3091",12
"3092",10
"3093",10
"3094",10
"3095",10
"3096",10
"3097",10
"3098",12
"3099",10
"3100",12
"3101",10
"3102",10
"3103",12
"3104",8
"3105",8
"3106",12
"3107",12
"3108",12
"3109",8
"3110",8
"3111",12
"3112",12
"3113",8
"3114",12
"3115",12
"3116",12
"3117",8
"3118",8
"3119",8
"3120",12
"3121",8
"3122",12
"3123",12
"3124",8
"3125",12
"3126",8
"3127",12
"3128",12
"3129",12
"3130",8
"3131",8
"3132",8
"3133",12
"3134",8
"3135",8
"3136",12
"3137",8
"3138",8
"3139",12
"3140",12
"3141",12
"3142",8
"3143",12
"3144",12
"3145",12
"3146",12
"3147",12
"3148",12
"3149",8
"3150",12
"3151",12
"3152",12
"3153",12
"3154",12
"3155",12
"3156",8
"3157",8
"3158",8
"3159",12
"3160",8
"3161",8
"3162",12
"3163",8
"3164",8
"3165",8
"3166",12
"3167",8
"3168",12
"3169",12
"3170",8
"3171",8
"3172",12
"3173",12
"3174",12
"3175",12
"3176",12
"3177",12
"3178",8
"3179",12
"3180",12
"3181",12
"3182",8
"3183",8
"3184",12
"3185",12
"3186",12
"3187",8
"3188",12
"3189",8
"3190",8
"3191",8
"3192",12
"3193",12
"3194",8
"3195",8
"3196",12
"3197",8
"3198",12
"3199",12
"3200",12
"3201",12
"3202",8
"3203",8
"3204",8
"3205",12
"3206",12
"3207",1
"3208",12
"3209",8
"3210",8
"3211",8
"3212",8
"3213",12
"3214",12
"3215",8
"3216",12
"3217",8
"3218",12
"3219",8
"3220",8
"3221",12
"3222",12
"3223",12
"3224",8
"3225",12
"3226",8
"3227",12
"3228",12
"3229",12
"3230",12
"3231",12
"3232",12
"3233",12
"3234",12
"3235",12
"3236",8
"3237",12
"3238",8
"3239",8
"3240",8
"3241",12
"3242",8
"3243",12
"3244",8
"3245",8
"3246",8
"3247",8
"3248",8
"3249",8
"3250",8
"3251",8
"3252",12
"3253",12
"3254",12
"3255",12
"3256",8
"3257",8
"3258",8
"3259",12
"3260",12
"3261",12
"3262",12
"3263",12
"3264",12
"3265",8
"3266",8
"3267",8
"3268",12
"3269",8
"3270",8
"3271",8
"3272",8
"3273",8
"3274",12
"3275",12
"3276",8
"3277",12
"3278",12
"3279",12
"3280",12
"3281",12
"3282",8
"3283",8
"3284",8
"3285",8
"3286",12
"3287",8
"3288",12
"3289",12
"3290",1
"3291",1
"3292",2
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",1
"3299",2
"3300",1
"3301",4
"3302",2
"3303",1
"3304",1
"3305",12
"3306",1
"3307",1
"3308",1
"3309",1
"3310",1
"3311",1
"3312",12
"3313",1
"3314",2
"3315",1
"3316",1
"3317",1
"3318",1
"3319",12
"3320",8
"3321",12
"3322",8
"3323",12
"3324",8
"3325",1
"3326",12
"3327",1
"3328",2
"3329",1
"3330",1
"3331",1
"3332",1
"3333",1
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",1
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",12
"3347",2
"3348",1
"3349",2
"3350",1
"3351",1
"3352",1
"3353",1
"3354",2
"3355",1
"3356",2
"3357",1
"3358",2
"3359",12
"3360",1
"3361",1
"3362",1
"3363",1
"3364",1
"3365",1
"3366",1
"3367",1
"3368",12
"3369",1
"3370",12
"3371",12
"3372",1
"3373",1
"3374",12
"3375",1
"3376",1
"3377",1
"3378",1
"3379",1
"3380",1
"3381",1
"3382",1
"3383",1
"3384",1
"3385",1
"3386",12
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",2
"3393",1
"3394",1
"3395",1
"3396",1
"3397",1
"3398",1
"3399",1
"3400",2
"3401",1
"3402",1
"3403",1
"3404",2
"3405",1
"3406",4
"3407",1
"3408",1
"3409",1
"3410",1
"3411",1
"3412",1
"3413",1
"3414",1
"3415",1
"3416",1
"3417",1
"3418",1
"3419",1
"3420",1
"3421",1
"3422",1
"3423",1
"3424",1
"3425",1
"3426",1
"3427",1
"3428",2
"3429",1
"3430",1
"3431",1
"3432",1
"3433",1
"3434",1
"3435",1
"3436",1
"3437",1
"3438",1
"3439",1
"3440",1
"3441",2
"3442",2
"3443",2
"3444",1
"3445",1
"3446",1
"3447",1
"3448",1
"3449",1
"3450",1
"3451",1
"3452",1
"3453",1
"3454",2
"3455",1
"3456",1
"3457",12
"3458",1
"3459",1
"3460",12
"3461",1
"3462",1
"3463",1
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",1
"3472",1
"3473",4
"3474",4
"3475",4
"3476",12
"3477",2
"3478",12
"3479",4
"3480",12
"3481",12
"3482",4
"3483",12
"3484",4
"3485",2
"3486",2
"3487",4
"3488",2
"3489",2
"3490",2
"3491",12
"3492",12
"3493",12
"3494",2
"3495",12
"3496",2
"3497",12
"3498",4
"3499",2
"3500",4
"3501",12
"3502",4
"3503",12
"3504",4
"3505",2
"3506",4
"3507",2
"3508",12
"3509",12
"3510",12
"3511",12
"3512",2
"3513",2
"3514",4
"3515",4
"3516",2
"3517",4
"3518",12
"3519",4
"3520",4
"3521",4
"3522",4
"3523",4
"3524",4
"3525",4
"3526",12
"3527",4
"3528",4
"3529",12
"3530",4
"3531",2
"3532",2
"3533",12
"3534",2
"3535",2
"3536",2
"3537",4
"3538",12
"3539",4
"3540",4
"3541",2
"3542",12
"3543",12
"3544",4
"3545",4
"3546",2
"3547",2
"3548",2
"3549",4
"3550",4
"3551",4
"3552",2
"3553",2
"3554",4
"3555",2
"3556",4
"3557",2
"3558",2
"3559",4
"3560",4
"3561",2
"3562",2
"3563",4
"3564",2
"3565",4
"3566",4
"3567",12
"3568",12
"3569",2
"3570",2
"3571",4
"3572",4
"3573",4
"3574",4
"3575",4
"3576",4
"3577",2
"3578",4
"3579",2
"3580",12
"3581",4
"3582",2
"3583",2
"3584",2
"3585",12
"3586",4
"3587",2
"3588",12
"3589",4
"3590",12
"3591",4
"3592",4
"3593",2
"3594",2
"3595",12
"3596",4
"3597",4
"3598",2
"3599",12
"3600",12
"3601",4
"3602",4
"3603",4
"3604",12
"3605",4
"3606",2
"3607",4
"3608",4
"3609",2
"3610",4
"3611",12
"3612",2
"3613",2
"3614",4
"3615",2
"3616",2
"3617",4
"3618",2
"3619",4
"3620",4
"3621",12
"3622",2
"3623",2
"3624",4
"3625",12
"3626",2
"3627",4
"3628",12
"3629",2
"3630",4
"3631",2
"3632",4
"3633",12
"3634",2
"3635",2
"3636",12
"3637",2
"3638",2
"3639",2
"3640",4
"3641",2
"3642",2
"3643",2
"3644",4
"3645",4
"3646",4
"3647",4
"3648",12
"3649",12
"3650",2
"3651",2
"3652",4
"3653",12
"3654",4
"3655",4
"3656",4
"3657",4
"3658",12
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",4
"3665",4
"3666",2
"3667",2
"3668",4
"3669",12
"3670",4
"3671",4
"3672",12
"3673",12
"3674",4
"3675",2
"3676",2
"3677",4
"3678",12
"3679",4
"3680",4
"3681",2
"3682",4
"3683",4
"3684",12
"3685",4
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",4
"3693",12
"3694",12
"3695",2
"3696",2
"3697",4
"3698",12
"3699",4
"3700",2
"3701",4
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",4
"3711",12
"3712",2
"3713",12
"3714",2
"3715",4
"3716",4
"3717",4
"3718",12
"3719",12
"3720",2
"3721",12
"3722",4
"3723",2
"3724",4
"3725",4
"3726",12
"3727",2
"3728",2
"3729",4
"3730",2
"3731",2
"3732",4
"3733",4
"3734",4
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",4
"3741",2
"3742",4
"3743",2
"3744",4
"3745",12
"3746",4
"3747",4
"3748",4
"3749",4
"3750",4
"3751",2
"3752",2
"3753",2
"3754",4
"3755",4
"3756",4
"3757",2
"3758",2
"3759",4
"3760",4
"3761",4
"3762",4
"3763",12
"3764",4
"3765",2
"3766",2
"3767",2
"3768",4
"3769",4
"3770",12
"3771",2
"3772",2
"3773",4
"3774",4
"3775",2
"3776",12
"3777",12
"3778",4
"3779",12
"3780",1
"3781",1
"3782",1
"3783",1
"3784",1
"3785",12
"3786",12
"3787",12
"3788",1
"3789",1
"3790",12
"3791",1
"3792",1
"3793",1
"3794",12
"3795",12
"3796",12
"3797",1
"3798",12
"3799",1
"3800",1
"3801",1
"3802",1
"3803",1
"3804",1
"3805",1
"3806",12
"3807",1
"3808",2
"3809",12
"3810",12
"3811",2
"3812",12
"3813",12
"3814",12
"3815",12
"3816",2
"3817",12
"3818",12
"3819",12
"3820",2
"3821",1
"3822",12
"3823",12
"3824",1
"3825",12
"3826",12
"3827",12
"3828",12
"3829",1
"3830",1
"3831",1
"3832",1
"3833",12
"3834",1
"3835",1
"3836",12
"3837",1
"3838",12
"3839",1
"3840",1
"3841",1
"3842",1
"3843",12
"3844",1
"3845",12
"3846",12
"3847",12
"3848",12
"3849",1
"3850",1
"3851",1
"3852",1
"3853",12
"3854",12
"3855",1
"3856",12
"3857",1
"3858",1
"3859",1
"3860",12
"3861",12
"3862",12
"3863",12
"3864",12
"3865",12
"3866",12
"3867",12
"3868",2
"3869",2
"3870",2
"3871",12
"3872",2
"3873",12
"3874",2
"3875",2
"3876",2
"3877",12
"3878",12
"3879",12
"3880",12
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",2
"3896",12
"3897",6
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",1
"3906",2
"3907",1
"3908",2
"3909",12
"3910",1
"3911",2
"3912",12
"3913",1
"3914",12
"3915",2
"3916",2
"3917",1
"3918",2
"3919",2
"3920",2
"3921",1
"3922",2
"3923",1
"3924",1
"3925",2
"3926",1
"3927",2
"3928",1
"3929",1
"3930",2
"3931",2
"3932",2
"3933",1
"3934",2
"3935",2
"3936",2
"3937",1
"3938",12
"3939",1
"3940",2
"3941",1
"3942",2
"3943",2
"3944",1
"3945",2
"3946",1
"3947",2
"3948",2
"3949",12
"3950",12
"3951",4
"3952",2
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",1
"3959",12
"3960",12
"3961",1
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",12
"3968",12
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",1
"3975",12
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",12
"3983",2
"3984",2
"3985",1
"3986",2
"3987",1
"3988",2
"3989",2
"3990",12
"3991",2
"3992",2
"3993",2
"3994",12
"3995",12
"3996",12
"3997",12
"3998",2
"3999",12
"4000",12
"4001",12
"4002",12
"4003",12
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",1
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",2
"4016",2
"4017",12
"4018",2
"4019",2
"4020",2
"4021",1
"4022",12
"4023",2
"4024",12
"4025",12
"4026",1
"4027",2
"4028",12
"4029",2
"4030",1
"4031",2
"4032",1
"4033",12
"4034",1
"4035",2
"4036",2
"4037",1
"4038",2
"4039",1
"4040",2
"4041",12
"4042",1
"4043",12
"4044",1
"4045",12
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",1
"4052",2
"4053",12
"4054",1
"4055",1
"4056",2
"4057",12
"4058",2
"4059",12
"4060",1
"4061",2
"4062",1
"4063",2
"4064",1
"4065",2
"4066",2
"4067",2
"4068",12
"4069",2
"4070",1
"4071",2
"4072",2
"4073",1
"4074",12
"4075",2
"4076",2
"4077",12
"4078",1
"4079",2
"4080",12
"4081",1
"4082",2
"4083",1
"4084",2
"4085",1
"4086",2
"4087",1
"4088",2
"4089",1
"4090",1
"4091",2
"4092",1
"4093",12
"4094",1
"4095",2
"4096",1
"4097",12
"4098",1
"4099",2
"4100",2
"4101",2
"4102",12
"4103",2
"4104",1
"4105",2
"4106",1
"4107",2
"4108",2
"4109",1
"4110",1
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",2
"4117",2
"4118",2
"4119",2
"4120",1
"4121",12
"4122",2
"4123",2
"4124",2
"4125",1
"4126",2
"4127",12
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",12
"4136",2
"4137",2
"4138",2
"4139",2
"4140",1
"4141",2
"4142",2
"4143",1
"4144",12
"4145",1
"4146",2
"4147",1
"4148",1
"4149",2
"4150",12
"4151",2
"4152",2
"4153",2
"4154",1
"4155",12
"4156",2
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",12
"4164",2
"4165",2
"4166",1
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",1
"4180",2
"4181",2
"4182",4
"4183",2
"4184",2
"4185",12
"4186",12
"4187",12
"4188",2
"4189",1
"4190",2
"4191",2
"4192",2
"4193",2
"4194",12
"4195",12
"4196",12
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",12
"4203",2
"4204",2
"4205",12
"4206",2
"4207",2
"4208",2
"4209",2
"4210",12
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",1
"4219",2
"4220",2
"4221",2
"4222",2
"4223",12
"4224",2
"4225",2
"4226",2
"4227",2
"4228",1
"4229",2
"4230",2
"4231",2
"4232",12
"4233",2
"4234",2
"4235",2
"4236",2
"4237",12
"4238",2
"4239",2
"4240",12
"4241",1
"4242",2
"4243",2
"4244",2
"4245",2
"4246",1
"4247",2
"4248",1
"4249",2
"4250",1
"4251",2
"4252",1
"4253",2
"4254",2
"4255",2
"4256",1
"4257",1
"4258",1
"4259",2
"4260",2
"4261",2
"4262",2
"4263",1
"4264",2
"4265",2
"4266",2
"4267",12
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",1
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",1
"4290",12
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",1
"4298",2
"4299",2
"4300",2
"4301",12
"4302",2
"4303",1
"4304",2
"4305",2
"4306",2
"4307",2
"4308",12
"4309",2
"4310",12
"4311",2
"4312",2
"4313",2
"4314",12
"4315",2
"4316",2
"4317",1
"4318",2
"4319",12
"4320",2
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",1
"4330",2
"4331",2
"4332",2
"4333",2
"4334",12
"4335",2
"4336",2
"4337",12
"4338",12
"4339",2
"4340",1
"4341",2
"4342",2
"4343",1
"4344",12
"4345",2
"4346",2
"4347",12
"4348",2
"4349",2
"4350",1
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",1
"4368",1
"4369",2
"4370",12
"4371",1
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",1
"4381",1
"4382",1
"4383",2
"4384",2
"4385",2
"4386",2
"4387",12
"4388",2
"4389",12
"4390",2
"4391",2
"4392",2
"4393",12
"4394",2
"4395",12
"4396",2
"4397",1
"4398",12
"4399",12
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",12
"4406",12
"4407",2
"4408",12
"4409",1
"4410",12
"4411",2
"4412",12
"4413",2
"4414",2
"4415",2
"4416",2
"4417",12
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",1
"4424",2
"4425",2
"4426",12
"4427",2
"4428",12
"4429",2
"4430",1
"4431",1
"4432",1
"4433",1
"4434",12
"4435",2
"4436",2
"4437",12
"4438",2
"4439",12
"4440",2
"4441",2
"4442",2
"4443",1
"4444",2
"4445",1
"4446",1
"4447",2
"4448",2
"4449",2
"4450",12
"4451",2
"4452",2
"4453",1
"4454",2
"4455",2
"4456",12
"4457",1
"4458",12
"4459",1
"4460",1
"4461",1
"4462",1
"4463",12
"4464",2
"4465",12
"4466",12
"4467",1
"4468",2
"4469",1
"4470",1
"4471",1
"4472",1
"4473",1
"4474",1
"4475",1
"4476",1
"4477",2
"4478",1
"4479",1
"4480",1
"4481",1
"4482",1
"4483",12
"4484",2
"4485",1
"4486",2
"4487",1
"4488",1
"4489",1
"4490",12
"4491",2
"4492",1
"4493",2
"4494",2
"4495",12
"4496",1
"4497",1
"4498",1
"4499",1
"4500",1
"4501",1
"4502",1
"4503",1
"4504",1
"4505",1
"4506",1
"4507",1
"4508",1
"4509",1
"4510",1
"4511",1
"4512",1
"4513",1
"4514",2
"4515",2
"4516",1
"4517",12
"4518",1
"4519",1
"4520",12
"4521",12
"4522",12
"4523",1
"4524",1
"4525",12
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",1
"4532",2
"4533",1
"4534",1
"4535",2
"4536",2
"4537",1
"4538",2
"4539",2
"4540",1
"4541",2
"4542",12
"4543",2
"4544",2
"4545",1
"4546",1
"4547",2
"4548",1
"4549",2
"4550",1
"4551",2
"4552",1
"4553",1
"4554",1
"4555",1
"4556",1
"4557",2
"4558",12
"4559",2
"4560",2
"4561",12
"4562",1
"4563",1
"4564",2
"4565",2
"4566",1
"4567",1
"4568",12
"4569",1
"4570",12
"4571",12
"4572",1
"4573",2
"4574",2
"4575",1
"4576",2
"4577",2
"4578",12
"4579",2
"4580",1
"4581",2
"4582",1
"4583",12
"4584",1
"4585",2
"4586",1
"4587",1
"4588",1
"4589",2
"4590",1
"4591",2
"4592",1
"4593",2
"4594",1
"4595",1
"4596",1
"4597",2
"4598",1
"4599",2
"4600",12
"4601",2
"4602",1
"4603",12
"4604",1
"4605",1
"4606",12
"4607",2
"4608",12
"4609",1
"4610",1
"4611",1
"4612",12
"4613",1
"4614",2
"4615",12
"4616",12
"4617",12
"4618",2
"4619",12
"4620",12
"4621",2
"4622",2
"4623",2
"4624",1
"4625",12
"4626",1
"4627",12
"4628",1
"4629",1
"4630",1
"4631",2
"4632",1
"4633",12
"4634",1
"4635",1
"4636",1
"4637",1
"4638",1
"4639",1
"4640",1
"4641",1
"4642",1
"4643",1
"4644",1
"4645",1
"4646",1
"4647",1
"4648",1
"4649",1
"4650",1
"4651",1
"4652",1
"4653",1
"4654",1
"4655",1
"4656",1
"4657",1
"4658",1
"4659",2
"4660",1
"4661",1
"4662",1
"4663",1
"4664",1
"4665",1
"4666",2
"4667",1
"4668",2
"4669",1
"4670",2
"4671",2
"4672",12
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",1
"4680",2
"4681",2
"4682",1
"4683",2
"4684",12
"4685",2
"4686",1
"4687",2
"4688",1
"4689",2
"4690",1
"4691",1
"4692",1
"4693",1
"4694",1
"4695",2
"4696",1
"4697",2
"4698",2
"4699",2
"4700",1
"4701",2
"4702",1
"4703",1
"4704",2
"4705",2
"4706",2
"4707",2
"4708",1
"4709",12
"4710",1
"4711",1
"4712",2
"4713",1
"4714",12
"4715",2
"4716",1
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",12
"4725",2
"4726",12
"4727",12
"4728",12
"4729",2
"4730",2
"4731",12
"4732",1
"4733",2
"4734",1
"4735",2
"4736",2
"4737",2
"4738",12
"4739",2
"4740",12
"4741",2
"4742",12
"4743",1
"4744",12
"4745",12
"4746",2
"4747",12
"4748",2
"4749",1
"4750",12
"4751",2
"4752",1
"4753",12
"4754",1
"4755",1
"4756",2
"4757",1
"4758",1
"4759",12
"4760",1
"4761",1
"4762",12
"4763",1
"4764",2
"4765",2
"4766",1
"4767",12
"4768",2
"4769",1
"4770",2
"4771",12
"4772",1
"4773",12
"4774",2
"4775",1
"4776",1
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",1
"4784",2
"4785",1
"4786",2
"4787",2
"4788",12
"4789",1
"4790",2
"4791",1
"4792",2
"4793",2
"4794",1
"4795",1
"4796",1
"4797",2
"4798",2
"4799",1
"4800",2
"4801",1
"4802",2
"4803",1
"4804",2
"4805",1
"4806",2
"4807",2
"4808",2
"4809",2
"4810",1
"4811",2
"4812",1
"4813",2
"4814",12
"4815",12
"4816",12
"4817",2
"4818",12
"4819",1
"4820",12
"4821",1
"4822",12
"4823",2
"4824",1
"4825",12
"4826",2
"4827",12
