"","groups"
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",6
"2504",3
"2505",3
"2506",3
"2507",1
"2508",3
"2509",1
"2510",1
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",1
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",6
"2529",3
"2530",6
"2531",6
"2532",6
"2533",3
"2534",6
"2535",6
"2536",3
"2537",6
"2538",6
"2539",3
"2540",6
"2541",3
"2542",3
"2543",3
"2544",6
"2545",3
"2546",3
"2547",6
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",12
"2554",12
"2555",12
"2556",12
"2557",12
"2558",12
"2559",12
"2560",12
"2561",12
"2562",12
"2563",12
"2564",12
"2565",12
"2566",12
"2567",12
"2568",12
"2569",12
"2570",12
"2571",12
"2572",12
"2573",12
"2574",12
"2575",12
"2576",12
"2577",12
"2578",12
"2579",12
"2580",12
"2581",12
"2582",12
"2583",12
"2584",12
"2585",12
"2586",12
"2587",12
"2588",12
"2589",12
"2590",12
"2591",12
"2592",12
"2593",12
"2594",12
"2595",12
"2596",12
"2597",12
"2598",12
"2599",12
"2600",12
"2601",12
"2602",12
"2603",12
"2604",12
"2605",12
"2606",12
"2607",12
"2608",12
"2609",12
"2610",12
"2611",12
"2612",12
"2613",12
"2614",12
"2615",12
"2616",12
"2617",12
"2618",12
"2619",12
"2620",12
"2621",12
"2622",12
"2623",12
"2624",12
"2625",12
"2626",12
"2627",12
"2628",12
"2629",12
"2630",12
"2631",12
"2632",12
"2633",12
"2634",12
"2635",12
"2636",6
"2637",12
"2638",12
"2639",12
"2640",12
"2641",12
"2642",12
"2643",12
"2644",12
"2645",12
"2646",12
"2647",12
"2648",12
"2649",12
"2650",12
"2651",12
"2652",12
"2653",12
"2654",12
"2655",12
"2656",12
"2657",12
"2658",12
"2659",12
"2660",12
"2661",12
"2662",12
"2663",12
"2664",6
"2665",12
"2666",12
"2667",12
"2668",12
"2669",12
"2670",12
"2671",12
"2672",12
"2673",12
"2674",12
"2675",12
"2676",12
"2677",12
"2678",12
"2679",12
"2680",12
"2681",12
"2682",12
"2683",12
"2684",12
"2685",12
"2686",12
"2687",12
"2688",12
"2689",12
"2690",12
"2691",12
"2692",12
"2693",12
"2694",12
"2695",12
"2696",12
"2697",12
"2698",12
"2699",12
"2700",12
"2701",12
"2702",12
"2703",12
"2704",12
"2705",12
"2706",12
"2707",12
"2708",12
"2709",12
"2710",12
"2711",12
"2712",12
"2713",12
"2714",12
"2715",12
"2716",12
"2717",12
"2718",12
"2719",12
"2720",12
"2721",12
"2722",12
"2723",12
"2724",12
"2725",12
"2726",12
"2727",12
"2728",12
"2729",12
"2730",12
"2731",12
"2732",12
"2733",12
"2734",12
"2735",12
"2736",12
"2737",12
"2738",12
"2739",12
"2740",12
"2741",12
"2742",12
"2743",12
"2744",12
"2745",12
"2746",12
"2747",12
"2748",12
"2749",12
"2750",12
"2751",12
"2752",12
"2753",12
"2754",12
"2755",12
"2756",12
"2757",12
"2758",12
"2759",12
"2760",12
"2761",12
"2762",12
"2763",12
"2764",12
"2765",12
"2766",12
"2767",12
"2768",12
"2769",12
"2770",12
"2771",12
"2772",12
"2773",12
"2774",12
"2775",12
"2776",12
"2777",12
"2778",12
"2779",12
"2780",12
"2781",12
"2782",12
"2783",12
"2784",12
"2785",12
"2786",12
"2787",12
"2788",7
"2789",12
"2790",12
"2791",12
"2792",12
"2793",3
"2794",12
"2795",12
"2796",12
"2797",12
"2798",12
"2799",12
"2800",12
"2801",12
"2802",3
"2803",12
"2804",3
"2805",12
"2806",3
"2807",12
"2808",12
"2809",12
"2810",12
"2811",3
"2812",12
"2813",3
"2814",12
"2815",12
"2816",12
"2817",12
"2818",12
"2819",12
"2820",12
"2821",12
"2822",12
"2823",12
"2824",12
"2825",12
"2826",12
"2827",12
"2828",12
"2829",12
"2830",3
"2831",12
"2832",12
"2833",12
"2834",12
"2835",12
"2836",12
"2837",12
"2838",12
"2839",12
"2840",12
"2841",12
"2842",12
"2843",12
"2844",12
"2845",12
"2846",12
"2847",12
"2848",12
"2849",12
"2850",12
"2851",12
"2852",12
"2853",12
"2854",12
"2855",12
"2856",12
"2857",12
"2858",12
"2859",12
"2860",12
"2861",12
"2862",12
"2863",12
"2864",12
"2865",12
"2866",12
"2867",12
"2868",12
"2869",12
"2870",12
"2871",12
"2872",12
"2873",12
"2874",12
"2875",12
"2876",12
"2877",12
"2878",12
"2879",12
"2880",12
"2881",12
"2882",12
"2883",12
"2884",12
"2885",12
"2886",12
"2887",12
"2888",12
"2889",12
"2890",12
"2891",12
"2892",12
"2893",12
"2894",12
"2895",12
"2896",12
"2897",12
"2898",12
"2899",12
"2900",12
"2901",12
"2902",12
"2903",12
"2904",12
"2905",12
"2906",12
"2907",12
"2908",12
"2909",12
"2910",12
"2911",12
"2912",12
"2913",12
"2914",12
"2915",12
"2916",12
"2917",12
"2918",12
"2919",12
"2920",12
"2921",12
"2922",12
"2923",12
"2924",12
"2925",12
"2926",12
"2927",12
"2928",12
"2929",12
"2930",12
"2931",12
"2932",12
"2933",12
"2934",12
"2935",12
"2936",12
"2937",12
"2938",12
"2939",12
"2940",12
"2941",12
"2942",12
"2943",12
"2944",12
"2945",12
"2946",12
"2947",12
"2948",12
"2949",12
"2950",12
"2951",12
"2952",12
"2953",12
"2954",12
"2955",12
"2956",12
"2957",12
"2958",12
"2959",12
"2960",12
"2961",12
"2962",12
"2963",12
"2964",12
"2965",12
"2966",12
"2967",12
"2968",12
"2969",12
"2970",12
"2971",12
"2972",12
"2973",12
"2974",12
"2975",12
"2976",12
"2977",12
"2978",12
"2979",12
"2980",12
"2981",12
"2982",12
"2983",12
"2984",12
"2985",12
"2986",12
"2987",12
"2988",12
"2989",12
"2990",12
"2991",12
"2992",12
"2993",12
"2994",12
"2995",12
"2996",12
"2997",12
"2998",12
"2999",12
"3000",12
"3001",12
"3002",12
"3003",12
"3004",12
"3005",12
"3006",12
"3007",12
"3008",12
"3009",12
"3010",12
"3011",12
"3012",12
"3013",12
"3014",12
"3015",12
"3016",12
"3017",12
"3018",12
"3019",12
"3020",12
"3021",12
"3022",12
"3023",12
"3024",12
"3025",12
"3026",12
"3027",12
"3028",12
"3029",12
"3030",12
"3031",12
"3032",12
"3033",12
"3034",12
"3035",12
"3036",12
"3037",12
"3038",12
"3039",12
"3040",12
"3041",12
"3042",12
"3043",12
"3044",12
"3045",12
"3046",12
"3047",12
"3048",12
"3049",12
"3050",12
"3051",12
"3052",12
"3053",12
"3054",12
"3055",12
"3056",12
"3057",12
"3058",12
"3059",12
"3060",12
"3061",12
"3062",12
"3063",12
"3064",12
"3065",12
"3066",12
"3067",12
"3068",12
"3069",12
"3070",12
"3071",12
"3072",12
"3073",12
"3074",12
"3075",12
"3076",12
"3077",12
"3078",12
"3079",12
"3080",12
"3081",12
"3082",12
"3083",12
"3084",12
"3085",12
"3086",12
"3087",12
"3088",12
"3089",12
"3090",12
"3091",12
"3092",12
"3093",12
"3094",12
"3095",12
"3096",12
"3097",12
"3098",12
"3099",12
"3100",13
"3101",12
"3102",12
"3103",14
"3104",14
"3105",14
"3106",3
"3107",14
"3108",3
"3109",14
"3110",14
"3111",14
"3112",14
"3113",14
"3114",14
"3115",14
"3116",14
"3117",14
"3118",14
"3119",14
"3120",14
"3121",14
"3122",14
"3123",14
"3124",14
"3125",14
"3126",14
"3127",14
"3128",14
"3129",14
"3130",14
"3131",14
"3132",14
"3133",14
"3134",14
"3135",14
"3136",14
"3137",14
"3138",14
"3139",14
"3140",14
"3141",14
"3142",14
"3143",14
"3144",14
"3145",14
"3146",14
"3147",14
"3148",14
"3149",14
"3150",14
"3151",14
"3152",14
"3153",14
"3154",14
"3155",14
"3156",14
"3157",14
"3158",14
"3159",14
"3160",14
"3161",14
"3162",14
"3163",14
"3164",14
"3165",14
"3166",14
"3167",14
"3168",14
"3169",14
"3170",14
"3171",14
"3172",14
"3173",14
"3174",14
"3175",14
"3176",14
"3177",14
"3178",14
"3179",14
"3180",14
"3181",14
"3182",14
"3183",14
"3184",14
"3185",14
"3186",14
"3187",14
"3188",14
"3189",14
"3190",14
"3191",14
"3192",14
"3193",14
"3194",14
"3195",14
"3196",14
"3197",14
"3198",14
"3199",14
"3200",14
"3201",3
"3202",14
"3203",14
"3204",14
"3205",14
"3206",14
"3207",15
"3208",14
"3209",14
"3210",14
"3211",14
"3212",14
"3213",14
"3214",14
"3215",14
"3216",14
"3217",14
"3218",16
"3219",14
"3220",14
"3221",14
"3222",3
"3223",14
"3224",14
"3225",14
"3226",14
"3227",14
"3228",14
"3229",14
"3230",14
"3231",14
"3232",14
"3233",14
"3234",14
"3235",14
"3236",14
"3237",3
"3238",14
"3239",14
"3240",14
"3241",3
"3242",14
"3243",14
"3244",14
"3245",14
"3246",14
"3247",14
"3248",14
"3249",14
"3250",14
"3251",14
"3252",14
"3253",14
"3254",14
"3255",14
"3256",14
"3257",14
"3258",14
"3259",14
"3260",14
"3261",14
"3262",14
"3263",14
"3264",14
"3265",14
"3266",14
"3267",14
"3268",14
"3269",14
"3270",14
"3271",14
"3272",14
"3273",14
"3274",14
"3275",14
"3276",14
"3277",14
"3278",14
"3279",14
"3280",14
"3281",14
"3282",14
"3283",14
"3284",14
"3285",14
"3286",14
"3287",14
"3288",14
"3289",14
"3290",15
"3291",15
"3292",15
"3293",15
"3294",15
"3295",15
"3296",15
"3297",15
"3298",15
"3299",2
"3300",15
"3301",15
"3302",3
"3303",15
"3304",6
"3305",2
"3306",15
"3307",15
"3308",15
"3309",15
"3310",15
"3311",15
"3312",14
"3313",17
"3314",5
"3315",15
"3316",15
"3317",15
"3318",15
"3319",14
"3320",14
"3321",14
"3322",14
"3323",14
"3324",14
"3325",15
"3326",14
"3327",15
"3328",15
"3329",15
"3330",15
"3331",15
"3332",15
"3333",15
"3334",15
"3335",15
"3336",15
"3337",15
"3338",15
"3339",15
"3340",15
"3341",15
"3342",15
"3343",1
"3344",15
"3345",6
"3346",10
"3347",15
"3348",15
"3349",15
"3350",15
"3351",15
"3352",15
"3353",15
"3354",15
"3355",15
"3356",15
"3357",15
"3358",15
"3359",7
"3360",15
"3361",15
"3362",15
"3363",15
"3364",15
"3365",15
"3366",15
"3367",15
"3368",1
"3369",15
"3370",15
"3371",10
"3372",15
"3373",15
"3374",15
"3375",15
"3376",15
"3377",15
"3378",15
"3379",15
"3380",15
"3381",15
"3382",15
"3383",15
"3384",15
"3385",15
"3386",15
"3387",15
"3388",7
"3389",15
"3390",15
"3391",15
"3392",15
"3393",15
"3394",15
"3395",15
"3396",6
"3397",15
"3398",15
"3399",15
"3400",15
"3401",15
"3402",15
"3403",15
"3404",15
"3405",15
"3406",3
"3407",15
"3408",15
"3409",15
"3410",15
"3411",15
"3412",15
"3413",15
"3414",15
"3415",15
"3416",15
"3417",15
"3418",15
"3419",15
"3420",15
"3421",15
"3422",15
"3423",15
"3424",15
"3425",7
"3426",15
"3427",15
"3428",15
"3429",15
"3430",15
"3431",15
"3432",15
"3433",7
"3434",15
"3435",7
"3436",15
"3437",15
"3438",15
"3439",15
"3440",15
"3441",15
"3442",15
"3443",15
"3444",15
"3445",15
"3446",15
"3447",15
"3448",7
"3449",15
"3450",15
"3451",15
"3452",15
"3453",15
"3454",15
"3455",15
"3456",15
"3457",10
"3458",15
"3459",15
"3460",15
"3461",15
"3462",15
"3463",15
"3464",15
"3465",15
"3466",15
"3467",15
"3468",15
"3469",15
"3470",15
"3471",15
"3472",7
"3473",18
"3474",3
"3475",18
"3476",18
"3477",18
"3478",18
"3479",18
"3480",18
"3481",18
"3482",18
"3483",3
"3484",18
"3485",18
"3486",18
"3487",18
"3488",18
"3489",18
"3490",18
"3491",18
"3492",18
"3493",18
"3494",18
"3495",18
"3496",18
"3497",18
"3498",18
"3499",18
"3500",18
"3501",3
"3502",18
"3503",18
"3504",18
"3505",18
"3506",18
"3507",18
"3508",18
"3509",18
"3510",18
"3511",18
"3512",18
"3513",18
"3514",18
"3515",18
"3516",18
"3517",18
"3518",18
"3519",18
"3520",18
"3521",18
"3522",18
"3523",18
"3524",18
"3525",18
"3526",18
"3527",18
"3528",18
"3529",2
"3530",18
"3531",18
"3532",18
"3533",18
"3534",18
"3535",18
"3536",18
"3537",18
"3538",2
"3539",18
"3540",18
"3541",18
"3542",18
"3543",18
"3544",18
"3545",18
"3546",18
"3547",18
"3548",18
"3549",18
"3550",4
"3551",4
"3552",18
"3553",18
"3554",18
"3555",18
"3556",18
"3557",18
"3558",18
"3559",18
"3560",18
"3561",18
"3562",18
"3563",18
"3564",18
"3565",4
"3566",18
"3567",18
"3568",3
"3569",18
"3570",18
"3571",18
"3572",18
"3573",3
"3574",18
"3575",18
"3576",18
"3577",18
"3578",18
"3579",18
"3580",18
"3581",18
"3582",18
"3583",18
"3584",18
"3585",18
"3586",18
"3587",18
"3588",18
"3589",18
"3590",18
"3591",18
"3592",18
"3593",18
"3594",18
"3595",2
"3596",18
"3597",18
"3598",18
"3599",18
"3600",2
"3601",18
"3602",18
"3603",18
"3604",18
"3605",18
"3606",18
"3607",18
"3608",18
"3609",18
"3610",18
"3611",18
"3612",18
"3613",18
"3614",18
"3615",18
"3616",18
"3617",18
"3618",18
"3619",4
"3620",18
"3621",18
"3622",18
"3623",18
"3624",18
"3625",3
"3626",18
"3627",18
"3628",18
"3629",18
"3630",18
"3631",18
"3632",18
"3633",18
"3634",18
"3635",18
"3636",18
"3637",18
"3638",18
"3639",18
"3640",18
"3641",18
"3642",18
"3643",18
"3644",18
"3645",18
"3646",18
"3647",18
"3648",18
"3649",18
"3650",18
"3651",18
"3652",18
"3653",3
"3654",18
"3655",18
"3656",18
"3657",18
"3658",18
"3659",18
"3660",18
"3661",18
"3662",18
"3663",18
"3664",18
"3665",18
"3666",18
"3667",18
"3668",18
"3669",18
"3670",18
"3671",18
"3672",18
"3673",18
"3674",18
"3675",18
"3676",18
"3677",18
"3678",2
"3679",18
"3680",18
"3681",18
"3682",18
"3683",18
"3684",18
"3685",18
"3686",18
"3687",18
"3688",18
"3689",18
"3690",18
"3691",18
"3692",3
"3693",18
"3694",18
"3695",18
"3696",18
"3697",18
"3698",18
"3699",18
"3700",18
"3701",18
"3702",18
"3703",18
"3704",18
"3705",18
"3706",18
"3707",18
"3708",18
"3709",18
"3710",4
"3711",18
"3712",18
"3713",18
"3714",18
"3715",18
"3716",18
"3717",3
"3718",2
"3719",18
"3720",18
"3721",18
"3722",18
"3723",18
"3724",18
"3725",18
"3726",18
"3727",18
"3728",18
"3729",18
"3730",18
"3731",18
"3732",18
"3733",18
"3734",18
"3735",3
"3736",18
"3737",18
"3738",18
"3739",18
"3740",4
"3741",18
"3742",18
"3743",18
"3744",18
"3745",18
"3746",18
"3747",18
"3748",18
"3749",18
"3750",18
"3751",18
"3752",18
"3753",18
"3754",18
"3755",18
"3756",18
"3757",18
"3758",18
"3759",18
"3760",18
"3761",18
"3762",18
"3763",18
"3764",4
"3765",18
"3766",18
"3767",18
"3768",18
"3769",18
"3770",3
"3771",18
"3772",18
"3773",18
"3774",18
"3775",18
"3776",18
"3777",18
"3778",18
"3779",18
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",15
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",1
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",3
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",15
"3868",2
"3869",2
"3870",7
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",15
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",7
"3886",2
"3887",2
"3888",2
"3889",7
"3890",2
"3891",19
"3892",9
"3893",2
"3894",2
"3895",2
"3896",2
"3897",5
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",15
"3908",5
"3909",2
"3910",7
"3911",15
"3912",2
"3913",15
"3914",2
"3915",15
"3916",7
"3917",15
"3918",2
"3919",2
"3920",2
"3921",2
"3922",15
"3923",15
"3924",2
"3925",2
"3926",15
"3927",2
"3928",15
"3929",2
"3930",2
"3931",2
"3932",2
"3933",15
"3934",2
"3935",2
"3936",2
"3937",15
"3938",2
"3939",15
"3940",2
"3941",15
"3942",2
"3943",2
"3944",15
"3945",2
"3946",15
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",15
"3955",2
"3956",2
"3957",2
"3958",15
"3959",2
"3960",15
"3961",15
"3962",15
"3963",2
"3964",2
"3965",2
"3966",2
"3967",15
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",7
"3975",2
"3976",2
"3977",15
"3978",2
"3979",2
"3980",2
"3981",15
"3982",2
"3983",2
"3984",2
"3985",15
"3986",2
"3987",15
"3988",2
"3989",2
"3990",2
"3991",2
"3992",15
"3993",15
"3994",15
"3995",14
"3996",15
"3997",2
"3998",2
"3999",15
"4000",2
"4001",15
"4002",2
"4003",2
"4004",2
"4005",15
"4006",2
"4007",2
"4008",2
"4009",7
"4010",2
"4011",2
"4012",9
"4013",2
"4014",2
"4015",2
"4016",15
"4017",2
"4018",2
"4019",2
"4020",2
"4021",15
"4022",19
"4023",2
"4024",2
"4025",15
"4026",15
"4027",2
"4028",15
"4029",15
"4030",15
"4031",2
"4032",15
"4033",2
"4034",15
"4035",9
"4036",2
"4037",15
"4038",9
"4039",15
"4040",7
"4041",2
"4042",15
"4043",2
"4044",15
"4045",2
"4046",7
"4047",2
"4048",2
"4049",2
"4050",2
"4051",15
"4052",2
"4053",2
"4054",7
"4055",7
"4056",2
"4057",15
"4058",2
"4059",2
"4060",15
"4061",2
"4062",15
"4063",2
"4064",15
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",15
"4072",2
"4073",2
"4074",2
"4075",9
"4076",2
"4077",2
"4078",15
"4079",2
"4080",2
"4081",15
"4082",2
"4083",15
"4084",2
"4085",15
"4086",2
"4087",15
"4088",2
"4089",15
"4090",2
"4091",2
"4092",15
"4093",2
"4094",15
"4095",2
"4096",15
"4097",2
"4098",15
"4099",9
"4100",2
"4101",2
"4102",2
"4103",2
"4104",15
"4105",2
"4106",2
"4107",2
"4108",2
"4109",15
"4110",15
"4111",9
"4112",7
"4113",2
"4114",2
"4115",2
"4116",2
"4117",5
"4118",2
"4119",2
"4120",2
"4121",2
"4122",2
"4123",2
"4124",2
"4125",15
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",7
"4141",15
"4142",2
"4143",13
"4144",15
"4145",2
"4146",2
"4147",15
"4148",7
"4149",2
"4150",2
"4151",2
"4152",2
"4153",15
"4154",7
"4155",2
"4156",2
"4157",1
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",15
"4167",2
"4168",2
"4169",7
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",15
"4180",2
"4181",9
"4182",3
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",15
"4193",2
"4194",2
"4195",2
"4196",15
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",7
"4204",15
"4205",15
"4206",2
"4207",15
"4208",2
"4209",2
"4210",15
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",9
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",15
"4242",2
"4243",2
"4244",2
"4245",2
"4246",15
"4247",2
"4248",15
"4249",7
"4250",15
"4251",2
"4252",15
"4253",2
"4254",2
"4255",2
"4256",15
"4257",15
"4258",15
"4259",9
"4260",2
"4261",2
"4262",9
"4263",2
"4264",2
"4265",7
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",7
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",9
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",7
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",9
"4322",15
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",7
"4330",2
"4331",2
"4332",9
"4333",2
"4334",2
"4335",2
"4336",2
"4337",3
"4338",2
"4339",2
"4340",15
"4341",9
"4342",2
"4343",15
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",15
"4351",2
"4352",2
"4353",2
"4354",2
"4355",9
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",13
"4372",9
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",15
"4381",15
"4382",15
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",3
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",15
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",15
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",15
"4420",15
"4421",15
"4422",15
"4423",15
"4424",15
"4425",15
"4426",15
"4427",15
"4428",15
"4429",15
"4430",15
"4431",15
"4432",15
"4433",15
"4434",15
"4435",7
"4436",15
"4437",15
"4438",15
"4439",15
"4440",15
"4441",15
"4442",15
"4443",15
"4444",15
"4445",15
"4446",15
"4447",15
"4448",15
"4449",15
"4450",15
"4451",15
"4452",15
"4453",15
"4454",15
"4455",15
"4456",15
"4457",15
"4458",15
"4459",15
"4460",15
"4461",15
"4462",7
"4463",15
"4464",15
"4465",3
"4466",15
"4467",15
"4468",15
"4469",15
"4470",7
"4471",15
"4472",15
"4473",15
"4474",15
"4475",15
"4476",15
"4477",15
"4478",15
"4479",15
"4480",15
"4481",15
"4482",15
"4483",15
"4484",15
"4485",15
"4486",15
"4487",15
"4488",15
"4489",15
"4490",15
"4491",15
"4492",15
"4493",15
"4494",2
"4495",15
"4496",15
"4497",15
"4498",15
"4499",15
"4500",15
"4501",15
"4502",15
"4503",15
"4504",15
"4505",15
"4506",15
"4507",7
"4508",15
"4509",15
"4510",15
"4511",15
"4512",15
"4513",15
"4514",7
"4515",15
"4516",15
"4517",2
"4518",15
"4519",15
"4520",15
"4521",15
"4522",15
"4523",15
"4524",15
"4525",15
"4526",15
"4527",15
"4528",15
"4529",15
"4530",15
"4531",15
"4532",15
"4533",15
"4534",15
"4535",2
"4536",15
"4537",15
"4538",15
"4539",15
"4540",15
"4541",15
"4542",15
"4543",15
"4544",15
"4545",15
"4546",15
"4547",2
"4548",15
"4549",15
"4550",15
"4551",15
"4552",15
"4553",15
"4554",15
"4555",15
"4556",15
"4557",15
"4558",15
"4559",15
"4560",15
"4561",15
"4562",15
"4563",15
"4564",15
"4565",2
"4566",15
"4567",15
"4568",2
"4569",15
"4570",15
"4571",3
"4572",3
"4573",3
"4574",15
"4575",3
"4576",15
"4577",15
"4578",15
"4579",15
"4580",15
"4581",15
"4582",15
"4583",2
"4584",15
"4585",15
"4586",15
"4587",15
"4588",15
"4589",15
"4590",15
"4591",15
"4592",15
"4593",15
"4594",15
"4595",15
"4596",15
"4597",15
"4598",15
"4599",15
"4600",3
"4601",15
"4602",15
"4603",15
"4604",15
"4605",9
"4606",2
"4607",15
"4608",15
"4609",15
"4610",15
"4611",15
"4612",19
"4613",15
"4614",15
"4615",2
"4616",15
"4617",15
"4618",15
"4619",15
"4620",15
"4621",15
"4622",7
"4623",15
"4624",15
"4625",2
"4626",15
"4627",15
"4628",15
"4629",15
"4630",15
"4631",7
"4632",15
"4633",15
"4634",15
"4635",15
"4636",15
"4637",15
"4638",15
"4639",15
"4640",15
"4641",15
"4642",15
"4643",15
"4644",15
"4645",15
"4646",15
"4647",15
"4648",15
"4649",15
"4650",15
"4651",15
"4652",15
"4653",15
"4654",15
"4655",15
"4656",15
"4657",15
"4658",15
"4659",2
"4660",15
"4661",15
"4662",15
"4663",13
"4664",13
"4665",9
"4666",13
"4667",15
"4668",13
"4669",3
"4670",15
"4671",15
"4672",15
"4673",15
"4674",15
"4675",15
"4676",15
"4677",15
"4678",15
"4679",15
"4680",15
"4681",15
"4682",15
"4683",15
"4684",15
"4685",15
"4686",15
"4687",15
"4688",15
"4689",15
"4690",15
"4691",15
"4692",15
"4693",15
"4694",15
"4695",15
"4696",15
"4697",15
"4698",15
"4699",15
"4700",15
"4701",15
"4702",15
"4703",15
"4704",15
"4705",2
"4706",15
"4707",15
"4708",15
"4709",2
"4710",15
"4711",15
"4712",15
"4713",15
"4714",15
"4715",15
"4716",15
"4717",15
"4718",15
"4719",15
"4720",15
"4721",15
"4722",15
"4723",15
"4724",15
"4725",15
"4726",15
"4727",15
"4728",19
"4729",15
"4730",15
"4731",15
"4732",15
"4733",15
"4734",15
"4735",15
"4736",15
"4737",15
"4738",15
"4739",15
"4740",15
"4741",15
"4742",15
"4743",15
"4744",15
"4745",3
"4746",15
"4747",15
"4748",15
"4749",15
"4750",15
"4751",15
"4752",15
"4753",15
"4754",15
"4755",15
"4756",15
"4757",15
"4758",15
"4759",15
"4760",15
"4761",15
"4762",15
"4763",15
"4764",15
"4765",15
"4766",15
"4767",15
"4768",15
"4769",15
"4770",15
"4771",15
"4772",15
"4773",15
"4774",15
"4775",15
"4776",15
"4777",15
"4778",15
"4779",15
"4780",15
"4781",15
"4782",15
"4783",15
"4784",15
"4785",15
"4786",15
"4787",15
"4788",15
"4789",15
"4790",15
"4791",15
"4792",15
"4793",15
"4794",15
"4795",15
"4796",15
"4797",15
"4798",15
"4799",15
"4800",9
"4801",15
"4802",15
"4803",15
"4804",15
"4805",15
"4806",15
"4807",15
"4808",15
"4809",15
"4810",15
"4811",15
"4812",15
"4813",15
"4814",15
"4815",2
"4816",15
"4817",15
"4818",15
"4819",15
"4820",15
"4821",15
"4822",15
"4823",15
"4824",15
"4825",15
"4826",15
"4827",15
"4828",15
"4829",15
