"","groups"
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",6
"2504",3
"2505",3
"2506",3
"2507",12
"2508",3
"2509",12
"2510",12
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",12
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",6
"2529",3
"2530",6
"2531",6
"2532",6
"2533",3
"2534",6
"2535",6
"2536",3
"2537",6
"2538",6
"2539",3
"2540",6
"2541",3
"2542",3
"2543",3
"2544",6
"2545",3
"2546",3
"2547",6
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",14
"2554",14
"2555",14
"2556",14
"2557",14
"2558",14
"2559",14
"2560",14
"2561",14
"2562",14
"2563",14
"2564",14
"2565",14
"2566",14
"2567",14
"2568",14
"2569",14
"2570",14
"2571",14
"2572",14
"2573",14
"2574",14
"2575",14
"2576",14
"2577",14
"2578",14
"2579",14
"2580",14
"2581",14
"2582",14
"2583",14
"2584",14
"2585",14
"2586",14
"2587",14
"2588",14
"2589",14
"2590",14
"2591",14
"2592",14
"2593",14
"2594",14
"2595",14
"2596",14
"2597",14
"2598",14
"2599",14
"2600",14
"2601",14
"2602",14
"2603",14
"2604",14
"2605",14
"2606",14
"2607",14
"2608",14
"2609",14
"2610",14
"2611",14
"2612",14
"2613",14
"2614",14
"2615",14
"2616",14
"2617",14
"2618",14
"2619",14
"2620",14
"2621",14
"2622",14
"2623",14
"2624",14
"2625",14
"2626",14
"2627",14
"2628",14
"2629",14
"2630",14
"2631",14
"2632",14
"2633",14
"2634",14
"2635",14
"2636",6
"2637",14
"2638",14
"2639",14
"2640",14
"2641",14
"2642",14
"2643",14
"2644",14
"2645",14
"2646",14
"2647",14
"2648",14
"2649",14
"2650",14
"2651",14
"2652",14
"2653",14
"2654",14
"2655",14
"2656",14
"2657",14
"2658",14
"2659",14
"2660",14
"2661",14
"2662",14
"2663",14
"2664",6
"2665",14
"2666",14
"2667",14
"2668",14
"2669",14
"2670",14
"2671",14
"2672",14
"2673",14
"2674",14
"2675",14
"2676",14
"2677",14
"2678",14
"2679",14
"2680",14
"2681",14
"2682",14
"2683",14
"2684",14
"2685",14
"2686",14
"2687",14
"2688",14
"2689",14
"2690",14
"2691",14
"2692",14
"2693",14
"2694",14
"2695",14
"2696",14
"2697",14
"2698",14
"2699",14
"2700",14
"2701",14
"2702",14
"2703",14
"2704",14
"2705",14
"2706",14
"2707",14
"2708",14
"2709",14
"2710",14
"2711",14
"2712",14
"2713",14
"2714",14
"2715",14
"2716",14
"2717",14
"2718",14
"2719",14
"2720",14
"2721",14
"2722",14
"2723",14
"2724",14
"2725",14
"2726",14
"2727",14
"2728",14
"2729",14
"2730",14
"2731",14
"2732",14
"2733",14
"2734",14
"2735",14
"2736",14
"2737",14
"2738",14
"2739",14
"2740",14
"2741",14
"2742",14
"2743",14
"2744",14
"2745",14
"2746",14
"2747",14
"2748",14
"2749",14
"2750",14
"2751",14
"2752",14
"2753",14
"2754",14
"2755",14
"2756",14
"2757",14
"2758",14
"2759",14
"2760",14
"2761",14
"2762",14
"2763",14
"2764",14
"2765",14
"2766",14
"2767",14
"2768",14
"2769",14
"2770",14
"2771",14
"2772",14
"2773",14
"2774",14
"2775",14
"2776",14
"2777",14
"2778",14
"2779",14
"2780",14
"2781",14
"2782",14
"2783",14
"2784",14
"2785",14
"2786",14
"2787",14
"2788",7
"2789",14
"2790",14
"2791",14
"2792",14
"2793",3
"2794",14
"2795",14
"2796",14
"2797",14
"2798",14
"2799",14
"2800",14
"2801",14
"2802",3
"2803",14
"2804",3
"2805",14
"2806",3
"2807",14
"2808",14
"2809",14
"2810",14
"2811",3
"2812",14
"2813",3
"2814",14
"2815",14
"2816",14
"2817",14
"2818",14
"2819",14
"2820",14
"2821",14
"2822",14
"2823",14
"2824",14
"2825",14
"2826",14
"2827",14
"2828",14
"2829",14
"2830",3
"2831",14
"2832",14
"2833",14
"2834",14
"2835",14
"2836",14
"2837",14
"2838",14
"2839",14
"2840",14
"2841",14
"2842",14
"2843",14
"2844",14
"2845",14
"2846",14
"2847",14
"2848",14
"2849",14
"2850",14
"2851",14
"2852",14
"2853",14
"2854",14
"2855",14
"2856",14
"2857",14
"2858",14
"2859",14
"2860",14
"2861",14
"2862",14
"2863",14
"2864",14
"2865",14
"2866",14
"2867",14
"2868",14
"2869",14
"2870",14
"2871",14
"2872",14
"2873",14
"2874",14
"2875",14
"2876",14
"2877",14
"2878",14
"2879",14
"2880",14
"2881",14
"2882",14
"2883",14
"2884",14
"2885",14
"2886",14
"2887",14
"2888",14
"2889",14
"2890",14
"2891",14
"2892",14
"2893",14
"2894",14
"2895",14
"2896",14
"2897",14
"2898",14
"2899",14
"2900",14
"2901",14
"2902",14
"2903",14
"2904",14
"2905",14
"2906",14
"2907",14
"2908",14
"2909",14
"2910",14
"2911",14
"2912",14
"2913",14
"2914",14
"2915",14
"2916",14
"2917",14
"2918",14
"2919",14
"2920",14
"2921",14
"2922",14
"2923",14
"2924",14
"2925",14
"2926",14
"2927",14
"2928",14
"2929",14
"2930",14
"2931",14
"2932",14
"2933",14
"2934",14
"2935",14
"2936",14
"2937",14
"2938",14
"2939",14
"2940",14
"2941",14
"2942",14
"2943",14
"2944",14
"2945",14
"2946",14
"2947",14
"2948",14
"2949",14
"2950",14
"2951",14
"2952",14
"2953",14
"2954",14
"2955",14
"2956",14
"2957",14
"2958",14
"2959",14
"2960",14
"2961",14
"2962",14
"2963",14
"2964",14
"2965",14
"2966",14
"2967",14
"2968",14
"2969",14
"2970",14
"2971",14
"2972",14
"2973",14
"2974",14
"2975",14
"2976",14
"2977",14
"2978",14
"2979",14
"2980",14
"2981",14
"2982",14
"2983",14
"2984",14
"2985",14
"2986",14
"2987",14
"2988",14
"2989",14
"2990",14
"2991",14
"2992",14
"2993",14
"2994",14
"2995",14
"2996",14
"2997",14
"2998",14
"2999",14
"3000",14
"3001",14
"3002",14
"3003",14
"3004",14
"3005",14
"3006",14
"3007",14
"3008",14
"3009",14
"3010",14
"3011",14
"3012",14
"3013",14
"3014",14
"3015",14
"3016",14
"3017",14
"3018",14
"3019",14
"3020",14
"3021",14
"3022",14
"3023",14
"3024",14
"3025",14
"3026",14
"3027",14
"3028",14
"3029",14
"3030",14
"3031",14
"3032",14
"3033",14
"3034",14
"3035",14
"3036",14
"3037",14
"3038",14
"3039",14
"3040",14
"3041",14
"3042",14
"3043",14
"3044",14
"3045",14
"3046",14
"3047",14
"3048",14
"3049",14
"3050",14
"3051",14
"3052",14
"3053",14
"3054",14
"3055",14
"3056",14
"3057",14
"3058",14
"3059",14
"3060",14
"3061",14
"3062",14
"3063",14
"3064",14
"3065",14
"3066",14
"3067",14
"3068",14
"3069",14
"3070",14
"3071",14
"3072",14
"3073",14
"3074",14
"3075",14
"3076",14
"3077",14
"3078",14
"3079",14
"3080",14
"3081",14
"3082",14
"3083",14
"3084",14
"3085",14
"3086",14
"3087",14
"3088",14
"3089",14
"3090",14
"3091",14
"3092",14
"3093",14
"3094",14
"3095",14
"3096",14
"3097",14
"3098",14
"3099",14
"3100",15
"3101",14
"3102",14
"3103",16
"3104",16
"3105",16
"3106",3
"3107",16
"3108",3
"3109",16
"3110",16
"3111",16
"3112",16
"3113",16
"3114",16
"3115",16
"3116",16
"3117",16
"3118",16
"3119",16
"3120",16
"3121",16
"3122",16
"3123",16
"3124",16
"3125",16
"3126",16
"3127",16
"3128",16
"3129",16
"3130",16
"3131",16
"3132",16
"3133",16
"3134",16
"3135",16
"3136",16
"3137",16
"3138",16
"3139",16
"3140",16
"3141",16
"3142",16
"3143",16
"3144",16
"3145",16
"3146",16
"3147",16
"3148",16
"3149",16
"3150",16
"3151",16
"3152",16
"3153",16
"3154",16
"3155",16
"3156",16
"3157",16
"3158",16
"3159",16
"3160",16
"3161",16
"3162",16
"3163",16
"3164",16
"3165",16
"3166",16
"3167",16
"3168",16
"3169",16
"3170",16
"3171",16
"3172",16
"3173",16
"3174",16
"3175",16
"3176",16
"3177",16
"3178",16
"3179",16
"3180",16
"3181",16
"3182",16
"3183",16
"3184",16
"3185",16
"3186",16
"3187",16
"3188",16
"3189",16
"3190",16
"3191",16
"3192",16
"3193",16
"3194",16
"3195",16
"3196",16
"3197",16
"3198",16
"3199",16
"3200",16
"3201",3
"3202",16
"3203",16
"3204",16
"3205",16
"3206",16
"3207",17
"3208",16
"3209",16
"3210",16
"3211",16
"3212",16
"3213",16
"3214",16
"3215",16
"3216",16
"3217",16
"3218",18
"3219",16
"3220",16
"3221",16
"3222",3
"3223",16
"3224",16
"3225",16
"3226",16
"3227",16
"3228",16
"3229",16
"3230",16
"3231",16
"3232",16
"3233",16
"3234",16
"3235",16
"3236",16
"3237",3
"3238",16
"3239",16
"3240",16
"3241",3
"3242",16
"3243",16
"3244",16
"3245",16
"3246",16
"3247",16
"3248",16
"3249",16
"3250",16
"3251",16
"3252",16
"3253",16
"3254",16
"3255",16
"3256",16
"3257",16
"3258",16
"3259",16
"3260",16
"3261",16
"3262",16
"3263",16
"3264",16
"3265",16
"3266",16
"3267",16
"3268",16
"3269",16
"3270",16
"3271",16
"3272",16
"3273",16
"3274",16
"3275",16
"3276",16
"3277",16
"3278",16
"3279",16
"3280",16
"3281",16
"3282",16
"3283",16
"3284",16
"3285",16
"3286",16
"3287",16
"3288",16
"3289",16
"3290",19
"3291",19
"3292",19
"3293",19
"3294",19
"3295",19
"3296",19
"3297",19
"3298",19
"3299",20
"3300",19
"3301",19
"3302",3
"3303",19
"3304",6
"3305",20
"3306",19
"3307",19
"3308",19
"3309",19
"3310",19
"3311",19
"3312",16
"3313",21
"3314",5
"3315",19
"3316",19
"3317",19
"3318",19
"3319",16
"3320",16
"3321",16
"3322",16
"3323",16
"3324",16
"3325",19
"3326",16
"3327",19
"3328",19
"3329",19
"3330",19
"3331",19
"3332",19
"3333",19
"3334",19
"3335",19
"3336",19
"3337",19
"3338",19
"3339",19
"3340",19
"3341",19
"3342",19
"3343",1
"3344",19
"3345",6
"3346",11
"3347",19
"3348",19
"3349",19
"3350",19
"3351",19
"3352",19
"3353",19
"3354",19
"3355",19
"3356",19
"3357",19
"3358",19
"3359",7
"3360",19
"3361",19
"3362",19
"3363",19
"3364",19
"3365",19
"3366",19
"3367",19
"3368",1
"3369",19
"3370",19
"3371",11
"3372",19
"3373",19
"3374",19
"3375",19
"3376",19
"3377",19
"3378",19
"3379",19
"3380",19
"3381",19
"3382",19
"3383",19
"3384",19
"3385",19
"3386",19
"3387",19
"3388",7
"3389",19
"3390",19
"3391",19
"3392",19
"3393",19
"3394",19
"3395",19
"3396",6
"3397",19
"3398",19
"3399",19
"3400",19
"3401",19
"3402",19
"3403",19
"3404",19
"3405",19
"3406",3
"3407",19
"3408",19
"3409",19
"3410",19
"3411",19
"3412",19
"3413",19
"3414",19
"3415",19
"3416",19
"3417",19
"3418",19
"3419",19
"3420",19
"3421",19
"3422",19
"3423",19
"3424",19
"3425",7
"3426",19
"3427",19
"3428",19
"3429",19
"3430",19
"3431",19
"3432",19
"3433",7
"3434",19
"3435",7
"3436",19
"3437",19
"3438",19
"3439",19
"3440",19
"3441",19
"3442",19
"3443",19
"3444",19
"3445",19
"3446",19
"3447",19
"3448",7
"3449",19
"3450",19
"3451",19
"3452",19
"3453",19
"3454",19
"3455",19
"3456",19
"3457",11
"3458",19
"3459",19
"3460",19
"3461",19
"3462",19
"3463",19
"3464",19
"3465",19
"3466",19
"3467",19
"3468",19
"3469",19
"3470",19
"3471",19
"3472",7
"3473",22
"3474",3
"3475",22
"3476",22
"3477",22
"3478",22
"3479",22
"3480",22
"3481",22
"3482",22
"3483",3
"3484",22
"3485",22
"3486",22
"3487",22
"3488",22
"3489",22
"3490",22
"3491",22
"3492",22
"3493",22
"3494",22
"3495",22
"3496",22
"3497",22
"3498",22
"3499",22
"3500",22
"3501",3
"3502",22
"3503",22
"3504",22
"3505",22
"3506",22
"3507",22
"3508",22
"3509",22
"3510",22
"3511",22
"3512",22
"3513",22
"3514",22
"3515",22
"3516",22
"3517",22
"3518",22
"3519",22
"3520",22
"3521",22
"3522",22
"3523",22
"3524",22
"3525",22
"3526",22
"3527",22
"3528",22
"3529",2
"3530",22
"3531",22
"3532",22
"3533",22
"3534",22
"3535",22
"3536",22
"3537",22
"3538",2
"3539",22
"3540",22
"3541",22
"3542",22
"3543",22
"3544",22
"3545",22
"3546",22
"3547",22
"3548",22
"3549",22
"3550",4
"3551",4
"3552",22
"3553",22
"3554",22
"3555",22
"3556",22
"3557",22
"3558",22
"3559",22
"3560",22
"3561",22
"3562",22
"3563",22
"3564",22
"3565",4
"3566",22
"3567",22
"3568",3
"3569",22
"3570",22
"3571",22
"3572",22
"3573",3
"3574",22
"3575",22
"3576",22
"3577",22
"3578",22
"3579",22
"3580",22
"3581",22
"3582",22
"3583",22
"3584",22
"3585",22
"3586",22
"3587",22
"3588",22
"3589",22
"3590",22
"3591",22
"3592",22
"3593",22
"3594",22
"3595",2
"3596",22
"3597",22
"3598",22
"3599",22
"3600",2
"3601",22
"3602",22
"3603",22
"3604",22
"3605",22
"3606",22
"3607",22
"3608",22
"3609",22
"3610",22
"3611",22
"3612",22
"3613",22
"3614",22
"3615",22
"3616",22
"3617",22
"3618",22
"3619",4
"3620",22
"3621",22
"3622",22
"3623",22
"3624",22
"3625",3
"3626",22
"3627",22
"3628",22
"3629",22
"3630",22
"3631",22
"3632",22
"3633",22
"3634",22
"3635",22
"3636",22
"3637",22
"3638",22
"3639",22
"3640",22
"3641",22
"3642",22
"3643",22
"3644",22
"3645",22
"3646",22
"3647",22
"3648",22
"3649",22
"3650",22
"3651",22
"3652",22
"3653",3
"3654",22
"3655",22
"3656",22
"3657",22
"3658",22
"3659",22
"3660",22
"3661",22
"3662",22
"3663",22
"3664",22
"3665",22
"3666",22
"3667",22
"3668",22
"3669",22
"3670",22
"3671",22
"3672",22
"3673",22
"3674",22
"3675",22
"3676",22
"3677",22
"3678",2
"3679",22
"3680",22
"3681",22
"3682",22
"3683",22
"3684",22
"3685",22
"3686",22
"3687",22
"3688",22
"3689",22
"3690",22
"3691",22
"3692",3
"3693",22
"3694",22
"3695",22
"3696",22
"3697",22
"3698",22
"3699",22
"3700",22
"3701",22
"3702",22
"3703",22
"3704",22
"3705",22
"3706",22
"3707",22
"3708",22
"3709",22
"3710",4
"3711",22
"3712",22
"3713",22
"3714",22
"3715",22
"3716",22
"3717",3
"3718",2
"3719",22
"3720",22
"3721",22
"3722",22
"3723",22
"3724",22
"3725",22
"3726",22
"3727",22
"3728",22
"3729",22
"3730",22
"3731",22
"3732",22
"3733",22
"3734",22
"3735",3
"3736",22
"3737",22
"3738",22
"3739",22
"3740",4
"3741",22
"3742",22
"3743",22
"3744",22
"3745",22
"3746",22
"3747",22
"3748",22
"3749",22
"3750",22
"3751",22
"3752",22
"3753",22
"3754",22
"3755",22
"3756",22
"3757",22
"3758",22
"3759",22
"3760",22
"3761",22
"3762",22
"3763",22
"3764",4
"3765",22
"3766",22
"3767",22
"3768",22
"3769",22
"3770",3
"3771",22
"3772",22
"3773",22
"3774",22
"3775",22
"3776",22
"3777",22
"3778",22
"3779",22
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",17
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",1
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",3
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",23
"3868",20
"3869",20
"3870",7
"3871",2
"3872",20
"3873",20
"3874",20
"3875",20
"3876",20
"3877",24
"3878",20
"3879",23
"3880",20
"3881",20
"3882",20
"3883",20
"3884",20
"3885",7
"3886",20
"3887",20
"3888",20
"3889",7
"3890",20
"3891",25
"3892",10
"3893",2
"3894",24
"3895",24
"3896",2
"3897",5
"3898",2
"3899",20
"3900",2
"3901",24
"3902",20
"3903",20
"3904",20
"3905",20
"3906",20
"3907",17
"3908",5
"3909",20
"3910",7
"3911",23
"3912",20
"3913",17
"3914",2
"3915",23
"3916",7
"3917",23
"3918",20
"3919",20
"3920",20
"3921",20
"3922",23
"3923",17
"3924",20
"3925",20
"3926",17
"3927",20
"3928",17
"3929",20
"3930",20
"3931",20
"3932",20
"3933",17
"3934",20
"3935",20
"3936",2
"3937",17
"3938",2
"3939",17
"3940",20
"3941",17
"3942",2
"3943",20
"3944",17
"3945",2
"3946",17
"3947",20
"3948",20
"3949",20
"3950",20
"3951",2
"3952",20
"3953",20
"3954",23
"3955",20
"3956",20
"3957",20
"3958",17
"3959",2
"3960",23
"3961",17
"3962",23
"3963",2
"3964",20
"3965",20
"3966",20
"3967",23
"3968",20
"3969",20
"3970",20
"3971",2
"3972",20
"3973",20
"3974",7
"3975",20
"3976",20
"3977",23
"3978",20
"3979",2
"3980",20
"3981",23
"3982",20
"3983",2
"3984",20
"3985",17
"3986",20
"3987",17
"3988",20
"3989",20
"3990",20
"3991",20
"3992",23
"3993",23
"3994",23
"3995",16
"3996",23
"3997",2
"3998",20
"3999",23
"4000",2
"4001",23
"4002",2
"4003",20
"4004",20
"4005",23
"4006",20
"4007",20
"4008",20
"4009",7
"4010",20
"4011",20
"4012",10
"4013",20
"4014",2
"4015",20
"4016",23
"4017",2
"4018",20
"4019",20
"4020",20
"4021",17
"4022",25
"4023",2
"4024",2
"4025",23
"4026",17
"4027",20
"4028",23
"4029",23
"4030",17
"4031",20
"4032",17
"4033",2
"4034",17
"4035",10
"4036",20
"4037",17
"4038",10
"4039",17
"4040",7
"4041",2
"4042",17
"4043",20
"4044",17
"4045",2
"4046",7
"4047",2
"4048",20
"4049",20
"4050",20
"4051",17
"4052",20
"4053",20
"4054",7
"4055",7
"4056",20
"4057",23
"4058",20
"4059",20
"4060",17
"4061",20
"4062",17
"4063",20
"4064",17
"4065",20
"4066",20
"4067",20
"4068",2
"4069",20
"4070",20
"4071",23
"4072",20
"4073",20
"4074",20
"4075",10
"4076",2
"4077",20
"4078",17
"4079",20
"4080",2
"4081",17
"4082",20
"4083",17
"4084",20
"4085",17
"4086",20
"4087",17
"4088",20
"4089",17
"4090",20
"4091",20
"4092",17
"4093",20
"4094",17
"4095",20
"4096",17
"4097",2
"4098",17
"4099",10
"4100",20
"4101",20
"4102",2
"4103",20
"4104",17
"4105",2
"4106",20
"4107",20
"4108",20
"4109",17
"4110",17
"4111",10
"4112",7
"4113",20
"4114",20
"4115",20
"4116",20
"4117",5
"4118",20
"4119",20
"4120",20
"4121",20
"4122",24
"4123",20
"4124",20
"4125",17
"4126",20
"4127",20
"4128",2
"4129",2
"4130",20
"4131",20
"4132",20
"4133",20
"4134",20
"4135",20
"4136",20
"4137",20
"4138",2
"4139",20
"4140",7
"4141",23
"4142",2
"4143",15
"4144",23
"4145",20
"4146",20
"4147",17
"4148",7
"4149",20
"4150",20
"4151",2
"4152",20
"4153",23
"4154",7
"4155",2
"4156",20
"4157",1
"4158",20
"4159",20
"4160",20
"4161",20
"4162",2
"4163",20
"4164",20
"4165",20
"4166",23
"4167",20
"4168",20
"4169",7
"4170",20
"4171",20
"4172",20
"4173",20
"4174",2
"4175",20
"4176",20
"4177",20
"4178",24
"4179",23
"4180",20
"4181",10
"4182",3
"4183",20
"4184",20
"4185",20
"4186",2
"4187",20
"4188",20
"4189",20
"4190",20
"4191",20
"4192",23
"4193",20
"4194",2
"4195",2
"4196",23
"4197",2
"4198",20
"4199",20
"4200",20
"4201",20
"4202",20
"4203",7
"4204",23
"4205",23
"4206",20
"4207",23
"4208",20
"4209",20
"4210",23
"4211",20
"4212",20
"4213",20
"4214",20
"4215",2
"4216",20
"4217",20
"4218",20
"4219",20
"4220",2
"4221",20
"4222",20
"4223",20
"4224",20
"4225",20
"4226",20
"4227",20
"4228",20
"4229",20
"4230",20
"4231",2
"4232",20
"4233",20
"4234",2
"4235",10
"4236",20
"4237",2
"4238",20
"4239",20
"4240",20
"4241",17
"4242",24
"4243",20
"4244",20
"4245",20
"4246",17
"4247",20
"4248",17
"4249",7
"4250",17
"4251",20
"4252",17
"4253",20
"4254",20
"4255",2
"4256",17
"4257",23
"4258",17
"4259",10
"4260",20
"4261",20
"4262",10
"4263",20
"4264",20
"4265",7
"4266",20
"4267",20
"4268",20
"4269",20
"4270",24
"4271",20
"4272",20
"4273",20
"4274",20
"4275",20
"4276",20
"4277",20
"4278",7
"4279",20
"4280",20
"4281",20
"4282",20
"4283",20
"4284",20
"4285",20
"4286",20
"4287",2
"4288",20
"4289",10
"4290",2
"4291",20
"4292",20
"4293",20
"4294",20
"4295",20
"4296",2
"4297",7
"4298",24
"4299",20
"4300",20
"4301",2
"4302",20
"4303",20
"4304",20
"4305",20
"4306",20
"4307",20
"4308",20
"4309",20
"4310",2
"4311",2
"4312",20
"4313",24
"4314",2
"4315",20
"4316",20
"4317",20
"4318",20
"4319",20
"4320",20
"4321",10
"4322",23
"4323",2
"4324",20
"4325",2
"4326",20
"4327",20
"4328",20
"4329",7
"4330",20
"4331",20
"4332",10
"4333",20
"4334",2
"4335",20
"4336",20
"4337",3
"4338",20
"4339",2
"4340",17
"4341",10
"4342",20
"4343",17
"4344",2
"4345",20
"4346",20
"4347",2
"4348",2
"4349",2
"4350",17
"4351",20
"4352",20
"4353",20
"4354",20
"4355",10
"4356",20
"4357",20
"4358",2
"4359",20
"4360",20
"4361",20
"4362",20
"4363",20
"4364",20
"4365",20
"4366",20
"4367",20
"4368",20
"4369",20
"4370",2
"4371",15
"4372",10
"4373",20
"4374",20
"4375",2
"4376",20
"4377",20
"4378",20
"4379",20
"4380",17
"4381",17
"4382",17
"4383",20
"4384",20
"4385",20
"4386",20
"4387",20
"4388",20
"4389",3
"4390",20
"4391",20
"4392",2
"4393",20
"4394",20
"4395",2
"4396",20
"4397",17
"4398",20
"4399",20
"4400",20
"4401",20
"4402",2
"4403",20
"4404",20
"4405",20
"4406",20
"4407",20
"4408",20
"4409",20
"4410",2
"4411",2
"4412",20
"4413",23
"4414",20
"4415",20
"4416",20
"4417",2
"4418",20
"4419",23
"4420",23
"4421",23
"4422",23
"4423",23
"4424",23
"4425",23
"4426",23
"4427",23
"4428",23
"4429",23
"4430",23
"4431",19
"4432",23
"4433",23
"4434",23
"4435",7
"4436",23
"4437",23
"4438",23
"4439",23
"4440",23
"4441",23
"4442",23
"4443",23
"4444",23
"4445",19
"4446",23
"4447",23
"4448",23
"4449",23
"4450",23
"4451",19
"4452",23
"4453",23
"4454",23
"4455",23
"4456",23
"4457",17
"4458",23
"4459",17
"4460",17
"4461",17
"4462",7
"4463",23
"4464",23
"4465",3
"4466",23
"4467",17
"4468",23
"4469",23
"4470",7
"4471",17
"4472",17
"4473",23
"4474",23
"4475",17
"4476",23
"4477",23
"4478",17
"4479",23
"4480",17
"4481",23
"4482",17
"4483",23
"4484",23
"4485",17
"4486",23
"4487",17
"4488",23
"4489",17
"4490",23
"4491",23
"4492",23
"4493",23
"4494",20
"4495",23
"4496",17
"4497",23
"4498",17
"4499",17
"4500",23
"4501",17
"4502",19
"4503",17
"4504",17
"4505",17
"4506",17
"4507",7
"4508",23
"4509",17
"4510",23
"4511",17
"4512",23
"4513",17
"4514",7
"4515",23
"4516",23
"4517",2
"4518",23
"4519",23
"4520",23
"4521",23
"4522",23
"4523",23
"4524",23
"4525",23
"4526",23
"4527",23
"4528",23
"4529",23
"4530",23
"4531",23
"4532",23
"4533",23
"4534",23
"4535",24
"4536",23
"4537",17
"4538",23
"4539",23
"4540",23
"4541",23
"4542",23
"4543",23
"4544",23
"4545",17
"4546",23
"4547",2
"4548",17
"4549",23
"4550",17
"4551",23
"4552",17
"4553",23
"4554",17
"4555",23
"4556",17
"4557",23
"4558",23
"4559",23
"4560",23
"4561",23
"4562",23
"4563",23
"4564",19
"4565",2
"4566",23
"4567",23
"4568",2
"4569",17
"4570",23
"4571",3
"4572",3
"4573",3
"4574",23
"4575",3
"4576",23
"4577",23
"4578",23
"4579",23
"4580",17
"4581",23
"4582",17
"4583",2
"4584",17
"4585",23
"4586",17
"4587",23
"4588",17
"4589",23
"4590",17
"4591",23
"4592",17
"4593",23
"4594",23
"4595",23
"4596",23
"4597",23
"4598",23
"4599",23
"4600",3
"4601",23
"4602",23
"4603",23
"4604",17
"4605",10
"4606",2
"4607",23
"4608",23
"4609",23
"4610",19
"4611",23
"4612",25
"4613",23
"4614",23
"4615",2
"4616",23
"4617",23
"4618",23
"4619",23
"4620",23
"4621",23
"4622",7
"4623",23
"4624",17
"4625",2
"4626",17
"4627",23
"4628",17
"4629",23
"4630",17
"4631",7
"4632",17
"4633",23
"4634",17
"4635",23
"4636",17
"4637",23
"4638",17
"4639",23
"4640",17
"4641",23
"4642",17
"4643",23
"4644",17
"4645",23
"4646",17
"4647",23
"4648",17
"4649",19
"4650",17
"4651",17
"4652",17
"4653",23
"4654",23
"4655",23
"4656",23
"4657",23
"4658",19
"4659",2
"4660",23
"4661",23
"4662",23
"4663",15
"4664",15
"4665",10
"4666",15
"4667",17
"4668",15
"4669",3
"4670",23
"4671",23
"4672",23
"4673",23
"4674",23
"4675",23
"4676",23
"4677",23
"4678",23
"4679",23
"4680",23
"4681",23
"4682",23
"4683",23
"4684",23
"4685",23
"4686",23
"4687",23
"4688",17
"4689",23
"4690",23
"4691",23
"4692",23
"4693",23
"4694",23
"4695",23
"4696",23
"4697",23
"4698",23
"4699",23
"4700",23
"4701",23
"4702",17
"4703",17
"4704",23
"4705",20
"4706",23
"4707",23
"4708",17
"4709",20
"4710",17
"4711",23
"4712",23
"4713",23
"4714",23
"4715",23
"4716",23
"4717",23
"4718",23
"4719",23
"4720",23
"4721",23
"4722",23
"4723",23
"4724",23
"4725",23
"4726",23
"4727",23
"4728",25
"4729",23
"4730",23
"4731",23
"4732",23
"4733",23
"4734",23
"4735",23
"4736",23
"4737",23
"4738",23
"4739",23
"4740",23
"4741",23
"4742",23
"4743",23
"4744",23
"4745",3
"4746",23
"4747",23
"4748",23
"4749",23
"4750",23
"4751",23
"4752",23
"4753",23
"4754",23
"4755",23
"4756",23
"4757",23
"4758",23
"4759",23
"4760",19
"4761",23
"4762",23
"4763",23
"4764",23
"4765",23
"4766",23
"4767",23
"4768",23
"4769",23
"4770",23
"4771",23
"4772",17
"4773",23
"4774",23
"4775",23
"4776",23
"4777",23
"4778",23
"4779",23
"4780",23
"4781",23
"4782",23
"4783",17
"4784",23
"4785",23
"4786",23
"4787",23
"4788",23
"4789",23
"4790",23
"4791",23
"4792",23
"4793",23
"4794",17
"4795",23
"4796",23
"4797",23
"4798",23
"4799",23
"4800",10
"4801",23
"4802",23
"4803",19
"4804",23
"4805",23
"4806",23
"4807",23
"4808",23
"4809",23
"4810",23
"4811",23
"4812",23
"4813",23
"4814",23
"4815",2
"4816",23
"4817",23
"4818",23
"4819",23
"4820",23
"4821",23
"4822",23
"4823",23
"4824",23
"4825",23
"4826",23
"4827",23
"4828",23
"4829",23
