"","X[[i]]"
"2497",5
"2498",5
"2499",5
"2500",5
"2501",3
"2502",5
"2503",3
"2504",5
"2505",5
"2506",5
"2507",5
"2508",5
"2509",5
"2510",5
"2511",5
"2512",5
"2513",3
"2514",5
"2515",5
"2516",5
"2517",5
"2518",3
"2519",5
"2520",3
"2521",5
"2522",5
"2523",3
"2524",5
"2525",5
"2526",5
"2527",5
"2528",5
"2529",5
"2530",5
"2531",5
"2532",5
"2533",3
"2534",5
"2535",5
"2536",5
"2537",5
"2538",5
"2539",5
"2540",5
"2541",3
"2542",5
"2543",5
"2544",5
"2545",5
"2546",5
"2547",5
"2548",5
"2549",5
"2550",5
"2551",3
"2552",5
"2553",1
"2554",1
"2555",5
"2556",1
"2557",5
"2558",5
"2559",1
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",5
"2569",1
"2570",1
"2571",1
"2572",1
"2573",1
"2574",1
"2575",5
"2576",5
"2577",5
"2578",1
"2579",1
"2580",5
"2581",1
"2582",1
"2583",1
"2584",1
"2585",5
"2586",1
"2587",5
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",5
"2595",1
"2596",1
"2597",1
"2598",1
"2599",1
"2600",1
"2601",1
"2602",1
"2603",1
"2604",1
"2605",1
"2606",1
"2607",1
"2608",1
"2609",1
"2610",1
"2611",1
"2612",1
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",5
"2619",1
"2620",1
"2621",1
"2622",1
"2623",5
"2624",1
"2625",1
"2626",1
"2627",1
"2628",1
"2629",1
"2630",1
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",1
"2637",1
"2638",1
"2639",1
"2640",1
"2641",1
"2642",1
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",5
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",5
"2664",1
"2665",1
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",1
"2672",1
"2673",1
"2674",5
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",5
"2685",1
"2686",1
"2687",5
"2688",1
"2689",1
"2690",1
"2691",1
"2692",1
"2693",5
"2694",1
"2695",1
"2696",5
"2697",1
"2698",1
"2699",1
"2700",1
"2701",5
"2702",1
"2703",1
"2704",1
"2705",1
"2706",1
"2707",1
"2708",1
"2709",1
"2710",1
"2711",1
"2712",1
"2713",1
"2714",1
"2715",1
"2716",5
"2717",1
"2718",1
"2719",1
"2720",1
"2721",5
"2722",5
"2723",5
"2724",1
"2725",5
"2726",1
"2727",1
"2728",1
"2729",1
"2730",1
"2731",1
"2732",5
"2733",1
"2734",1
"2735",1
"2736",1
"2737",5
"2738",1
"2739",1
"2740",1
"2741",1
"2742",1
"2743",1
"2744",1
"2745",1
"2746",1
"2747",5
"2748",5
"2749",1
"2750",1
"2751",1
"2752",5
"2753",1
"2754",5
"2755",1
"2756",5
"2757",1
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",1
"2768",5
"2769",1
"2770",3
"2771",1
"2772",1
"2773",1
"2774",1
"2775",5
"2776",1
"2777",1
"2778",1
"2779",5
"2780",5
"2781",1
"2782",1
"2783",1
"2784",1
"2785",1
"2786",1
"2787",1
"2788",1
"2789",5
"2790",1
"2791",1
"2792",5
"2793",5
"2794",5
"2795",1
"2796",1
"2797",1
"2798",1
"2799",1
"2800",1
"2801",1
"2802",5
"2803",1
"2804",5
"2805",1
"2806",5
"2807",1
"2808",1
"2809",1
"2810",1
"2811",5
"2812",1
"2813",5
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",5
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",5
"2826",1
"2827",1
"2828",1
"2829",1
"2830",5
"2831",1
"2832",1
"2833",1
"2834",1
"2835",1
"2836",1
"2837",1
"2838",1
"2839",5
"2840",1
"2841",1
"2842",5
"2843",5
"2844",1
"2845",1
"2846",1
"2847",1
"2848",5
"2849",1
"2850",1
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",5
"2857",1
"2858",1
"2859",5
"2860",1
"2861",1
"2862",1
"2863",1
"2864",1
"2865",1
"2866",1
"2867",1
"2868",1
"2869",1
"2870",1
"2871",1
"2872",1
"2873",1
"2874",1
"2875",1
"2876",1
"2877",1
"2878",1
"2879",5
"2880",1
"2881",5
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",5
"2888",1
"2889",5
"2890",1
"2891",5
"2892",5
"2893",1
"2894",5
"2895",1
"2896",5
"2897",5
"2898",1
"2899",1
"2900",1
"2901",1
"2902",1
"2903",5
"2904",1
"2905",1
"2906",5
"2907",1
"2908",1
"2909",5
"2910",5
"2911",5
"2912",5
"2913",1
"2914",5
"2915",5
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",5
"2922",5
"2923",5
"2924",1
"2925",1
"2926",1
"2927",5
"2928",1
"2929",5
"2930",1
"2931",1
"2932",1
"2933",5
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",1
"2942",1
"2943",1
"2944",5
"2945",5
"2946",1
"2947",1
"2948",1
"2949",1
"2950",5
"2951",1
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",5
"2958",1
"2959",5
"2960",5
"2961",1
"2962",5
"2963",5
"2964",5
"2965",5
"2966",1
"2967",1
"2968",1
"2969",1
"2970",1
"2971",1
"2972",1
"2973",1
"2974",1
"2975",1
"2976",5
"2977",1
"2978",1
"2979",1
"2980",1
"2981",3
"2982",1
"2983",1
"2984",5
"2985",3
"2986",1
"2987",1
"2988",1
"2989",5
"2990",1
"2991",1
"2992",1
"2993",5
"2994",1
"2995",1
"2996",1
"2997",1
"2998",1
"2999",1
"3000",3
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",5
"3008",1
"3009",1
"3010",1
"3011",5
"3012",1
"3013",3
"3014",1
"3015",1
"3016",1
"3017",1
"3018",5
"3019",1
"3020",5
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",5
"3027",1
"3028",1
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",1
"3035",1
"3036",5
"3037",1
"3038",1
"3039",5
"3040",1
"3041",5
"3042",5
"3043",1
"3044",1
"3045",1
"3046",1
"3047",5
"3048",1
"3049",1
"3050",1
"3051",5
"3052",1
"3053",1
"3054",5
"3055",5
"3056",1
"3057",5
"3058",5
"3059",1
"3060",1
"3061",5
"3062",1
"3063",1
"3064",1
"3065",5
"3066",1
"3067",1
"3068",5
"3069",5
"3070",1
"3071",1
"3072",5
"3073",5
"3074",1
"3075",5
"3076",5
"3077",1
"3078",1
"3079",1
"3080",1
"3081",1
"3082",1
"3083",5
"3084",1
"3085",5
"3086",1
"3087",1
"3088",5
"3089",1
"3090",1
"3091",5
"3092",3
"3093",1
"3094",1
"3095",1
"3096",1
"3097",1
"3098",5
"3099",1
"3100",3
"3101",1
"3102",1
"3103",5
"3104",2
"3105",2
"3106",5
"3107",5
"3108",5
"3109",2
"3110",2
"3111",5
"3112",5
"3113",2
"3114",5
"3115",2
"3116",2
"3117",2
"3118",2
"3119",2
"3120",5
"3121",2
"3122",5
"3123",5
"3124",2
"3125",5
"3126",2
"3127",5
"3128",5
"3129",5
"3130",2
"3131",2
"3132",2
"3133",5
"3134",2
"3135",2
"3136",5
"3137",2
"3138",2
"3139",5
"3140",5
"3141",5
"3142",2
"3143",5
"3144",5
"3145",5
"3146",5
"3147",5
"3148",5
"3149",2
"3150",5
"3151",5
"3152",5
"3153",2
"3154",5
"3155",5
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",5
"3163",2
"3164",2
"3165",2
"3166",5
"3167",2
"3168",5
"3169",5
"3170",2
"3171",2
"3172",5
"3173",5
"3174",5
"3175",5
"3176",5
"3177",2
"3178",2
"3179",5
"3180",5
"3181",5
"3182",2
"3183",2
"3184",2
"3185",2
"3186",5
"3187",2
"3188",5
"3189",2
"3190",2
"3191",2
"3192",5
"3193",5
"3194",2
"3195",2
"3196",5
"3197",2
"3198",5
"3199",5
"3200",5
"3201",5
"3202",2
"3203",2
"3204",2
"3205",5
"3206",5
"3207",3
"3208",5
"3209",2
"3210",2
"3211",2
"3212",2
"3213",5
"3214",5
"3215",2
"3216",5
"3217",2
"3218",5
"3219",2
"3220",2
"3221",2
"3222",5
"3223",5
"3224",2
"3225",5
"3226",2
"3227",2
"3228",5
"3229",5
"3230",5
"3231",5
"3232",5
"3233",5
"3234",5
"3235",5
"3236",2
"3237",5
"3238",2
"3239",2
"3240",2
"3241",5
"3242",2
"3243",5
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",5
"3253",5
"3254",5
"3255",2
"3256",2
"3257",2
"3258",2
"3259",5
"3260",5
"3261",5
"3262",5
"3263",5
"3264",5
"3265",2
"3266",2
"3267",2
"3268",5
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",5
"3275",5
"3276",2
"3277",5
"3278",5
"3279",5
"3280",5
"3281",5
"3282",2
"3283",2
"3284",2
"3285",2
"3286",5
"3287",2
"3288",5
"3289",5
"3290",1
"3291",1
"3292",3
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",3
"3299",3
"3300",1
"3301",3
"3302",3
"3303",1
"3304",1
"3305",5
"3306",5
"3307",3
"3308",1
"3309",1
"3310",1
"3311",1
"3312",5
"3313",3
"3314",3
"3315",1
"3316",1
"3317",1
"3318",1
"3319",5
"3320",2
"3321",5
"3322",2
"3323",5
"3324",2
"3325",3
"3326",5
"3327",1
"3328",3
"3329",3
"3330",1
"3331",1
"3332",1
"3333",1
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",1
"3341",1
"3342",3
"3343",3
"3344",1
"3345",1
"3346",5
"3347",3
"3348",1
"3349",3
"3350",1
"3351",1
"3352",3
"3353",1
"3354",3
"3355",1
"3356",3
"3357",1
"3358",3
"3359",5
"3360",1
"3361",1
"3362",1
"3363",3
"3364",1
"3365",1
"3366",3
"3367",3
"3368",5
"3369",1
"3370",3
"3371",5
"3372",1
"3373",1
"3374",5
"3375",1
"3376",1
"3377",3
"3378",1
"3379",1
"3380",1
"3381",1
"3382",1
"3383",3
"3384",1
"3385",1
"3386",5
"3387",1
"3388",1
"3389",3
"3390",1
"3391",1
"3392",3
"3393",1
"3394",1
"3395",1
"3396",1
"3397",1
"3398",3
"3399",3
"3400",3
"3401",3
"3402",1
"3403",1
"3404",3
"3405",1
"3406",5
"3407",1
"3408",1
"3409",3
"3410",1
"3411",1
"3412",1
"3413",1
"3414",1
"3415",1
"3416",1
"3417",3
"3418",3
"3419",1
"3420",1
"3421",1
"3422",3
"3423",1
"3424",1
"3425",1
"3426",3
"3427",1
"3428",3
"3429",3
"3430",1
"3431",1
"3432",3
"3433",1
"3434",1
"3435",3
"3436",1
"3437",1
"3438",1
"3439",3
"3440",1
"3441",3
"3442",3
"3443",3
"3444",1
"3445",1
"3446",3
"3447",1
"3448",3
"3449",1
"3450",1
"3451",1
"3452",1
"3453",3
"3454",3
"3455",1
"3456",1
"3457",5
"3458",3
"3459",1
"3460",3
"3461",1
"3462",3
"3463",3
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",3
"3472",3
"3473",3
"3474",5
"3475",5
"3476",5
"3477",3
"3478",5
"3479",5
"3480",5
"3481",5
"3482",3
"3483",5
"3484",5
"3485",3
"3486",3
"3487",3
"3488",3
"3489",3
"3490",3
"3491",5
"3492",5
"3493",5
"3494",3
"3495",5
"3496",3
"3497",5
"3498",5
"3499",3
"3500",5
"3501",5
"3502",5
"3503",5
"3504",5
"3505",3
"3506",3
"3507",3
"3508",5
"3509",5
"3510",5
"3511",5
"3512",3
"3513",3
"3514",5
"3515",3
"3516",3
"3517",3
"3518",5
"3519",3
"3520",3
"3521",3
"3522",3
"3523",5
"3524",3
"3525",5
"3526",5
"3527",5
"3528",3
"3529",5
"3530",5
"3531",3
"3532",3
"3533",5
"3534",3
"3535",3
"3536",3
"3537",3
"3538",5
"3539",3
"3540",3
"3541",3
"3542",5
"3543",5
"3544",3
"3545",5
"3546",3
"3547",3
"3548",3
"3549",5
"3550",3
"3551",5
"3552",3
"3553",3
"3554",5
"3555",3
"3556",3
"3557",3
"3558",3
"3559",5
"3560",3
"3561",3
"3562",3
"3563",3
"3564",3
"3565",5
"3566",3
"3567",5
"3568",5
"3569",3
"3570",3
"3571",3
"3572",5
"3573",3
"3574",5
"3575",5
"3576",3
"3577",3
"3578",3
"3579",3
"3580",5
"3581",5
"3582",3
"3583",3
"3584",3
"3585",5
"3586",3
"3587",3
"3588",5
"3589",3
"3590",5
"3591",3
"3592",3
"3593",3
"3594",3
"3595",5
"3596",3
"3597",5
"3598",3
"3599",5
"3600",5
"3601",3
"3602",3
"3603",5
"3604",5
"3605",3
"3606",3
"3607",5
"3608",3
"3609",3
"3610",3
"3611",5
"3612",3
"3613",3
"3614",3
"3615",3
"3616",3
"3617",3
"3618",3
"3619",5
"3620",3
"3621",5
"3622",3
"3623",3
"3624",5
"3625",5
"3626",3
"3627",5
"3628",5
"3629",3
"3630",3
"3631",3
"3632",3
"3633",5
"3634",3
"3635",3
"3636",5
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",5
"3645",3
"3646",3
"3647",3
"3648",5
"3649",5
"3650",3
"3651",3
"3652",3
"3653",5
"3654",3
"3655",3
"3656",5
"3657",3
"3658",5
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",3
"3665",3
"3666",3
"3667",3
"3668",5
"3669",5
"3670",3
"3671",3
"3672",5
"3673",5
"3674",5
"3675",3
"3676",3
"3677",3
"3678",5
"3679",3
"3680",3
"3681",3
"3682",5
"3683",3
"3684",5
"3685",3
"3686",3
"3687",3
"3688",5
"3689",5
"3690",5
"3691",3
"3692",5
"3693",5
"3694",5
"3695",3
"3696",3
"3697",3
"3698",5
"3699",5
"3700",3
"3701",5
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",5
"3711",5
"3712",3
"3713",5
"3714",3
"3715",3
"3716",3
"3717",5
"3718",5
"3719",5
"3720",3
"3721",5
"3722",3
"3723",3
"3724",3
"3725",3
"3726",5
"3727",3
"3728",3
"3729",3
"3730",3
"3731",3
"3732",3
"3733",5
"3734",5
"3735",5
"3736",3
"3737",5
"3738",5
"3739",5
"3740",3
"3741",3
"3742",5
"3743",3
"3744",3
"3745",5
"3746",5
"3747",5
"3748",5
"3749",3
"3750",5
"3751",3
"3752",3
"3753",3
"3754",5
"3755",5
"3756",3
"3757",3
"3758",3
"3759",5
"3760",3
"3761",5
"3762",3
"3763",5
"3764",5
"3765",3
"3766",3
"3767",3
"3768",3
"3769",3
"3770",5
"3771",3
"3772",3
"3773",3
"3774",3
"3775",3
"3776",5
"3777",5
"3778",5
"3779",5
"3780",5
"3781",1
"3782",1
"3783",3
"3784",1
"3785",5
"3786",5
"3787",5
"3788",3
"3789",5
"3790",5
"3791",3
"3792",1
"3793",3
"3794",5
"3795",5
"3796",5
"3797",5
"3798",5
"3799",1
"3800",1
"3801",1
"3802",3
"3803",5
"3804",1
"3805",1
"3806",5
"3807",5
"3808",3
"3809",5
"3810",3
"3811",3
"3812",5
"3813",5
"3814",5
"3815",5
"3816",3
"3817",5
"3818",5
"3819",3
"3820",3
"3821",1
"3822",5
"3823",5
"3824",1
"3825",5
"3826",5
"3827",5
"3828",5
"3829",5
"3830",1
"3831",3
"3832",3
"3833",5
"3834",3
"3835",3
"3836",5
"3837",3
"3838",5
"3839",1
"3840",1
"3841",5
"3842",1
"3843",5
"3844",3
"3845",5
"3846",5
"3847",5
"3848",5
"3849",1
"3850",1
"3851",1
"3852",1
"3853",5
"3854",5
"3855",1
"3856",5
"3857",1
"3858",5
"3859",3
"3860",5
"3861",5
"3862",5
"3863",5
"3864",5
"3865",5
"3866",3
"3867",3
"3868",3
"3869",3
"3870",3
"3871",5
"3872",3
"3873",3
"3874",3
"3875",3
"3876",3
"3877",3
"3878",5
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",3
"3892",3
"3893",3
"3894",3
"3895",3
"3896",5
"3897",5
"3898",3
"3899",3
"3900",3
"3901",3
"3902",3
"3903",3
"3904",3
"3905",1
"3906",3
"3907",3
"3908",3
"3909",3
"3910",3
"3911",3
"3912",5
"3913",1
"3914",5
"3915",3
"3916",3
"3917",3
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",1
"3924",3
"3925",3
"3926",1
"3927",3
"3928",1
"3929",3
"3930",3
"3931",3
"3932",3
"3933",1
"3934",3
"3935",3
"3936",3
"3937",1
"3938",5
"3939",1
"3940",3
"3941",1
"3942",3
"3943",3
"3944",1
"3945",3
"3946",1
"3947",3
"3948",3
"3949",5
"3950",5
"3951",3
"3952",3
"3953",3
"3954",3
"3955",3
"3956",3
"3957",3
"3958",1
"3959",5
"3960",3
"3961",1
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",5
"3968",5
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",3
"3975",5
"3976",3
"3977",3
"3978",3
"3979",3
"3980",3
"3981",3
"3982",5
"3983",3
"3984",3
"3985",1
"3986",3
"3987",1
"3988",3
"3989",3
"3990",5
"3991",3
"3992",3
"3993",3
"3994",5
"3995",5
"3996",5
"3997",5
"3998",3
"3999",5
"4000",5
"4001",5
"4002",5
"4003",5
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",1
"4010",3
"4011",3
"4012",3
"4013",3
"4014",3
"4015",3
"4016",3
"4017",5
"4018",3
"4019",3
"4020",3
"4021",1
"4022",5
"4023",3
"4024",5
"4025",5
"4026",1
"4027",3
"4028",3
"4029",3
"4030",1
"4031",3
"4032",1
"4033",5
"4034",1
"4035",3
"4036",3
"4037",1
"4038",3
"4039",1
"4040",3
"4041",3
"4042",1
"4043",3
"4044",1
"4045",5
"4046",3
"4047",3
"4048",3
"4049",3
"4050",3
"4051",3
"4052",3
"4053",5
"4054",1
"4055",1
"4056",3
"4057",5
"4058",3
"4059",5
"4060",1
"4061",3
"4062",1
"4063",3
"4064",1
"4065",3
"4066",3
"4067",3
"4068",5
"4069",3
"4070",3
"4071",3
"4072",3
"4073",3
"4074",5
"4075",3
"4076",3
"4077",5
"4078",1
"4079",3
"4080",5
"4081",1
"4082",3
"4083",1
"4084",3
"4085",1
"4086",3
"4087",1
"4088",3
"4089",1
"4090",3
"4091",3
"4092",1
"4093",5
"4094",1
"4095",3
"4096",1
"4097",5
"4098",1
"4099",3
"4100",3
"4101",3
"4102",5
"4103",3
"4104",1
"4105",3
"4106",3
"4107",3
"4108",3
"4109",1
"4110",1
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",3
"4117",3
"4118",3
"4119",3
"4120",3
"4121",5
"4122",3
"4123",3
"4124",3
"4125",1
"4126",3
"4127",3
"4128",3
"4129",3
"4130",3
"4131",3
"4132",3
"4133",3
"4134",3
"4135",3
"4136",3
"4137",3
"4138",3
"4139",3
"4140",1
"4141",3
"4142",3
"4143",3
"4144",3
"4145",3
"4146",3
"4147",1
"4148",3
"4149",3
"4150",5
"4151",3
"4152",3
"4153",3
"4154",1
"4155",5
"4156",3
"4157",3
"4158",3
"4159",3
"4160",3
"4161",3
"4162",3
"4163",5
"4164",3
"4165",3
"4166",3
"4167",3
"4168",3
"4169",3
"4170",3
"4171",3
"4172",3
"4173",3
"4174",3
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",5
"4183",3
"4184",3
"4185",5
"4186",5
"4187",3
"4188",3
"4189",3
"4190",3
"4191",3
"4192",3
"4193",3
"4194",5
"4195",5
"4196",5
"4197",3
"4198",3
"4199",3
"4200",3
"4201",3
"4202",3
"4203",3
"4204",3
"4205",5
"4206",3
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",3
"4222",3
"4223",5
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",3
"4231",3
"4232",5
"4233",3
"4234",3
"4235",3
"4236",3
"4237",5
"4238",3
"4239",3
"4240",5
"4241",1
"4242",3
"4243",3
"4244",3
"4245",3
"4246",1
"4247",3
"4248",1
"4249",3
"4250",1
"4251",3
"4252",1
"4253",3
"4254",3
"4255",3
"4256",1
"4257",3
"4258",1
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",5
"4268",3
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",3
"4278",1
"4279",3
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",3
"4286",3
"4287",3
"4288",3
"4289",3
"4290",5
"4291",3
"4292",3
"4293",3
"4294",3
"4295",3
"4296",3
"4297",1
"4298",3
"4299",3
"4300",3
"4301",5
"4302",3
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",5
"4309",3
"4310",5
"4311",3
"4312",3
"4313",3
"4314",5
"4315",3
"4316",3
"4317",3
"4318",3
"4319",5
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",3
"4327",3
"4328",3
"4329",3
"4330",3
"4331",3
"4332",3
"4333",3
"4334",5
"4335",3
"4336",3
"4337",3
"4338",5
"4339",3
"4340",1
"4341",3
"4342",3
"4343",1
"4344",5
"4345",3
"4346",3
"4347",5
"4348",3
"4349",3
"4350",1
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",3
"4366",3
"4367",3
"4368",3
"4369",3
"4370",3
"4371",3
"4372",3
"4373",3
"4374",3
"4375",3
"4376",3
"4377",3
"4378",3
"4379",3
"4380",1
"4381",1
"4382",1
"4383",3
"4384",3
"4385",3
"4386",3
"4387",5
"4388",3
"4389",5
"4390",3
"4391",3
"4392",3
"4393",5
"4394",3
"4395",5
"4396",3
"4397",3
"4398",5
"4399",3
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",3
"4407",3
"4408",5
"4409",3
"4410",3
"4411",3
"4412",3
"4413",3
"4414",3
"4415",3
"4416",3
"4417",5
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",5
"4429",3
"4430",3
"4431",3
"4432",3
"4433",3
"4434",5
"4435",3
"4436",3
"4437",5
"4438",3
"4439",5
"4440",3
"4441",3
"4442",3
"4443",3
"4444",3
"4445",3
"4446",3
"4447",3
"4448",3
"4449",3
"4450",3
"4451",3
"4452",3
"4453",3
"4454",3
"4455",3
"4456",5
"4457",1
"4458",5
"4459",1
"4460",1
"4461",1
"4462",1
"4463",3
"4464",3
"4465",5
"4466",5
"4467",1
"4468",3
"4469",3
"4470",1
"4471",1
"4472",1
"4473",3
"4474",3
"4475",1
"4476",3
"4477",3
"4478",1
"4479",3
"4480",1
"4481",3
"4482",1
"4483",5
"4484",3
"4485",1
"4486",3
"4487",1
"4488",3
"4489",1
"4490",5
"4491",3
"4492",3
"4493",3
"4494",3
"4495",5
"4496",1
"4497",3
"4498",1
"4499",1
"4500",3
"4501",1
"4502",3
"4503",1
"4504",1
"4505",1
"4506",1
"4507",3
"4508",3
"4509",1
"4510",3
"4511",1
"4512",3
"4513",1
"4514",3
"4515",3
"4516",3
"4517",5
"4518",3
"4519",3
"4520",3
"4521",5
"4522",3
"4523",3
"4524",3
"4525",5
"4526",3
"4527",3
"4528",3
"4529",3
"4530",3
"4531",1
"4532",3
"4533",3
"4534",3
"4535",3
"4536",3
"4537",1
"4538",3
"4539",3
"4540",3
"4541",3
"4542",5
"4543",3
"4544",3
"4545",1
"4546",3
"4547",3
"4548",1
"4549",3
"4550",1
"4551",3
"4552",1
"4553",1
"4554",1
"4555",3
"4556",1
"4557",3
"4558",3
"4559",3
"4560",3
"4561",5
"4562",3
"4563",3
"4564",3
"4565",3
"4566",3
"4567",3
"4568",5
"4569",1
"4570",5
"4571",5
"4572",1
"4573",3
"4574",3
"4575",1
"4576",3
"4577",3
"4578",3
"4579",3
"4580",1
"4581",3
"4582",1
"4583",5
"4584",1
"4585",3
"4586",1
"4587",3
"4588",1
"4589",3
"4590",1
"4591",3
"4592",1
"4593",3
"4594",3
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",5
"4601",3
"4602",3
"4603",5
"4604",1
"4605",3
"4606",5
"4607",3
"4608",5
"4609",3
"4610",1
"4611",3
"4612",5
"4613",3
"4614",3
"4615",3
"4616",3
"4617",3
"4618",3
"4619",3
"4620",5
"4621",3
"4622",3
"4623",3
"4624",1
"4625",5
"4626",1
"4627",5
"4628",1
"4629",3
"4630",1
"4631",3
"4632",1
"4633",5
"4634",1
"4635",3
"4636",1
"4637",3
"4638",1
"4639",3
"4640",1
"4641",3
"4642",1
"4643",3
"4644",1
"4645",3
"4646",1
"4647",3
"4648",1
"4649",3
"4650",1
"4651",1
"4652",1
"4653",3
"4654",3
"4655",3
"4656",3
"4657",3
"4658",1
"4659",3
"4660",3
"4661",1
"4662",3
"4663",3
"4664",3
"4665",3
"4666",3
"4667",1
"4668",3
"4669",1
"4670",3
"4671",3
"4672",3
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",3
"4679",3
"4680",3
"4681",3
"4682",3
"4683",3
"4684",5
"4685",3
"4686",3
"4687",3
"4688",3
"4689",3
"4690",3
"4691",3
"4692",1
"4693",1
"4694",3
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",1
"4701",3
"4702",1
"4703",1
"4704",3
"4705",3
"4706",3
"4707",3
"4708",1
"4709",5
"4710",1
"4711",3
"4712",3
"4713",3
"4714",5
"4715",3
"4716",3
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",5
"4727",5
"4728",5
"4729",3
"4730",3
"4731",3
"4732",3
"4733",3
"4734",3
"4735",3
"4736",3
"4737",3
"4738",5
"4739",3
"4740",5
"4741",3
"4742",3
"4743",3
"4744",5
"4745",5
"4746",3
"4747",5
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",5
"4754",3
"4755",3
"4756",3
"4757",3
"4758",3
"4759",5
"4760",1
"4761",3
"4762",5
"4763",3
"4764",3
"4765",3
"4766",3
"4767",5
"4768",3
"4769",3
"4770",3
"4771",5
"4772",1
"4773",5
"4774",3
"4775",3
"4776",3
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",1
"4784",3
"4785",3
"4786",3
"4787",3
"4788",3
"4789",3
"4790",3
"4791",3
"4792",3
"4793",3
"4794",1
"4795",1
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",3
"4802",3
"4803",1
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",5
"4815",5
"4816",5
"4817",3
"4818",5
"4819",3
"4820",5
"4821",3
"4822",5
"4823",3
"4824",3
"4825",3
"4826",3
"4827",5
