"","X[[i]]"
"2497",5
"2498",5
"2499",5
"2500",5
"2501",3
"2502",5
"2503",3
"2504",5
"2505",5
"2506",5
"2507",5
"2508",5
"2509",5
"2510",5
"2511",5
"2512",5
"2513",3
"2514",5
"2515",5
"2516",5
"2517",5
"2518",3
"2519",5
"2520",3
"2521",5
"2522",5
"2523",3
"2524",5
"2525",5
"2526",5
"2527",5
"2528",5
"2529",5
"2530",5
"2531",5
"2532",5
"2533",3
"2534",5
"2535",5
"2536",5
"2537",5
"2538",5
"2539",5
"2540",5
"2541",3
"2542",5
"2543",5
"2544",5
"2545",5
"2546",5
"2547",5
"2548",5
"2549",5
"2550",5
"2551",3
"2552",5
"2553",6
"2554",6
"2555",5
"2556",6
"2557",5
"2558",5
"2559",6
"2560",6
"2561",6
"2562",6
"2563",6
"2564",6
"2565",6
"2566",6
"2567",6
"2568",5
"2569",6
"2570",6
"2571",6
"2572",6
"2573",6
"2574",6
"2575",5
"2576",5
"2577",5
"2578",6
"2579",6
"2580",5
"2581",6
"2582",6
"2583",6
"2584",6
"2585",5
"2586",6
"2587",5
"2588",6
"2589",6
"2590",6
"2591",6
"2592",6
"2593",6
"2594",5
"2595",6
"2596",6
"2597",6
"2598",6
"2599",6
"2600",6
"2601",6
"2602",6
"2603",6
"2604",6
"2605",6
"2606",6
"2607",6
"2608",6
"2609",6
"2610",6
"2611",6
"2612",6
"2613",6
"2614",6
"2615",6
"2616",6
"2617",6
"2618",5
"2619",6
"2620",6
"2621",6
"2622",6
"2623",5
"2624",6
"2625",6
"2626",6
"2627",6
"2628",6
"2629",6
"2630",6
"2631",6
"2632",6
"2633",6
"2634",6
"2635",6
"2636",6
"2637",6
"2638",6
"2639",6
"2640",6
"2641",6
"2642",6
"2643",6
"2644",6
"2645",6
"2646",6
"2647",6
"2648",6
"2649",6
"2650",6
"2651",5
"2652",6
"2653",6
"2654",6
"2655",6
"2656",6
"2657",6
"2658",6
"2659",6
"2660",6
"2661",6
"2662",6
"2663",5
"2664",6
"2665",6
"2666",6
"2667",6
"2668",6
"2669",6
"2670",6
"2671",6
"2672",6
"2673",6
"2674",5
"2675",6
"2676",6
"2677",6
"2678",6
"2679",6
"2680",6
"2681",6
"2682",6
"2683",6
"2684",5
"2685",6
"2686",6
"2687",5
"2688",6
"2689",6
"2690",6
"2691",6
"2692",6
"2693",5
"2694",6
"2695",6
"2696",6
"2697",6
"2698",6
"2699",6
"2700",6
"2701",5
"2702",6
"2703",6
"2704",6
"2705",6
"2706",6
"2707",6
"2708",6
"2709",6
"2710",6
"2711",6
"2712",6
"2713",6
"2714",6
"2715",6
"2716",5
"2717",6
"2718",6
"2719",6
"2720",6
"2721",5
"2722",5
"2723",5
"2724",6
"2725",5
"2726",6
"2727",6
"2728",6
"2729",6
"2730",6
"2731",6
"2732",5
"2733",6
"2734",6
"2735",6
"2736",6
"2737",5
"2738",6
"2739",6
"2740",6
"2741",6
"2742",6
"2743",6
"2744",6
"2745",6
"2746",6
"2747",5
"2748",5
"2749",6
"2750",6
"2751",6
"2752",5
"2753",6
"2754",5
"2755",6
"2756",5
"2757",6
"2758",6
"2759",6
"2760",6
"2761",6
"2762",6
"2763",6
"2764",6
"2765",6
"2766",6
"2767",6
"2768",5
"2769",6
"2770",6
"2771",6
"2772",6
"2773",6
"2774",6
"2775",5
"2776",6
"2777",6
"2778",6
"2779",5
"2780",5
"2781",6
"2782",6
"2783",6
"2784",6
"2785",6
"2786",6
"2787",6
"2788",6
"2789",5
"2790",6
"2791",6
"2792",5
"2793",6
"2794",5
"2795",6
"2796",6
"2797",6
"2798",6
"2799",6
"2800",6
"2801",6
"2802",5
"2803",6
"2804",6
"2805",6
"2806",6
"2807",6
"2808",6
"2809",6
"2810",6
"2811",6
"2812",6
"2813",6
"2814",6
"2815",6
"2816",6
"2817",6
"2818",6
"2819",5
"2820",6
"2821",6
"2822",6
"2823",6
"2824",6
"2825",5
"2826",6
"2827",6
"2828",6
"2829",6
"2830",6
"2831",6
"2832",6
"2833",6
"2834",6
"2835",6
"2836",6
"2837",6
"2838",6
"2839",6
"2840",6
"2841",6
"2842",5
"2843",5
"2844",6
"2845",6
"2846",6
"2847",6
"2848",5
"2849",6
"2850",6
"2851",6
"2852",6
"2853",6
"2854",6
"2855",6
"2856",5
"2857",6
"2858",6
"2859",5
"2860",6
"2861",6
"2862",6
"2863",6
"2864",6
"2865",6
"2866",6
"2867",6
"2868",6
"2869",6
"2870",6
"2871",6
"2872",6
"2873",6
"2874",6
"2875",6
"2876",6
"2877",6
"2878",6
"2879",5
"2880",6
"2881",5
"2882",6
"2883",6
"2884",6
"2885",6
"2886",6
"2887",5
"2888",6
"2889",5
"2890",6
"2891",5
"2892",5
"2893",6
"2894",5
"2895",6
"2896",5
"2897",5
"2898",6
"2899",6
"2900",6
"2901",6
"2902",6
"2903",5
"2904",6
"2905",6
"2906",5
"2907",6
"2908",6
"2909",5
"2910",5
"2911",5
"2912",5
"2913",6
"2914",5
"2915",5
"2916",6
"2917",6
"2918",6
"2919",6
"2920",6
"2921",5
"2922",5
"2923",5
"2924",6
"2925",6
"2926",6
"2927",5
"2928",6
"2929",6
"2930",6
"2931",6
"2932",6
"2933",5
"2934",6
"2935",6
"2936",6
"2937",6
"2938",6
"2939",6
"2940",6
"2941",6
"2942",6
"2943",6
"2944",5
"2945",5
"2946",6
"2947",6
"2948",6
"2949",6
"2950",5
"2951",6
"2952",6
"2953",6
"2954",6
"2955",6
"2956",6
"2957",5
"2958",6
"2959",5
"2960",5
"2961",6
"2962",5
"2963",5
"2964",5
"2965",5
"2966",6
"2967",6
"2968",6
"2969",6
"2970",6
"2971",6
"2972",6
"2973",6
"2974",6
"2975",6
"2976",5
"2977",6
"2978",6
"2979",6
"2980",6
"2981",3
"2982",6
"2983",6
"2984",5
"2985",3
"2986",6
"2987",6
"2988",6
"2989",5
"2990",6
"2991",6
"2992",6
"2993",5
"2994",6
"2995",6
"2996",6
"2997",6
"2998",6
"2999",6
"3000",6
"3001",6
"3002",6
"3003",6
"3004",6
"3005",6
"3006",6
"3007",5
"3008",6
"3009",6
"3010",6
"3011",5
"3012",6
"3013",3
"3014",6
"3015",6
"3016",6
"3017",6
"3018",5
"3019",6
"3020",5
"3021",6
"3022",6
"3023",6
"3024",6
"3025",6
"3026",5
"3027",6
"3028",6
"3029",6
"3030",6
"3031",6
"3032",6
"3033",6
"3034",6
"3035",6
"3036",5
"3037",6
"3038",6
"3039",5
"3040",6
"3041",5
"3042",5
"3043",6
"3044",6
"3045",6
"3046",6
"3047",5
"3048",6
"3049",6
"3050",6
"3051",5
"3052",6
"3053",6
"3054",5
"3055",5
"3056",6
"3057",5
"3058",5
"3059",6
"3060",6
"3061",5
"3062",6
"3063",6
"3064",6
"3065",5
"3066",6
"3067",6
"3068",5
"3069",5
"3070",6
"3071",6
"3072",5
"3073",5
"3074",6
"3075",5
"3076",5
"3077",6
"3078",6
"3079",6
"3080",6
"3081",6
"3082",6
"3083",5
"3084",6
"3085",5
"3086",6
"3087",6
"3088",5
"3089",6
"3090",6
"3091",5
"3092",3
"3093",6
"3094",6
"3095",6
"3096",6
"3097",6
"3098",5
"3099",6
"3100",3
"3101",6
"3102",6
"3103",5
"3104",1
"3105",1
"3106",5
"3107",5
"3108",5
"3109",1
"3110",1
"3111",5
"3112",5
"3113",1
"3114",5
"3115",1
"3116",1
"3117",1
"3118",1
"3119",1
"3120",5
"3121",1
"3122",5
"3123",5
"3124",1
"3125",5
"3126",1
"3127",5
"3128",5
"3129",5
"3130",1
"3131",1
"3132",1
"3133",5
"3134",1
"3135",1
"3136",5
"3137",1
"3138",1
"3139",5
"3140",5
"3141",5
"3142",1
"3143",5
"3144",5
"3145",5
"3146",5
"3147",5
"3148",5
"3149",1
"3150",5
"3151",5
"3152",5
"3153",1
"3154",5
"3155",5
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",5
"3163",1
"3164",1
"3165",1
"3166",5
"3167",1
"3168",5
"3169",5
"3170",1
"3171",1
"3172",5
"3173",5
"3174",5
"3175",5
"3176",5
"3177",1
"3178",1
"3179",5
"3180",5
"3181",5
"3182",1
"3183",1
"3184",1
"3185",1
"3186",5
"3187",1
"3188",5
"3189",1
"3190",1
"3191",1
"3192",5
"3193",5
"3194",1
"3195",1
"3196",5
"3197",1
"3198",5
"3199",5
"3200",5
"3201",5
"3202",1
"3203",1
"3204",1
"3205",5
"3206",5
"3207",6
"3208",5
"3209",1
"3210",1
"3211",1
"3212",1
"3213",5
"3214",5
"3215",1
"3216",5
"3217",1
"3218",5
"3219",1
"3220",1
"3221",1
"3222",5
"3223",5
"3224",1
"3225",5
"3226",1
"3227",1
"3228",5
"3229",5
"3230",5
"3231",5
"3232",5
"3233",5
"3234",5
"3235",5
"3236",1
"3237",5
"3238",1
"3239",1
"3240",1
"3241",5
"3242",1
"3243",5
"3244",1
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",1
"3251",1
"3252",5
"3253",5
"3254",5
"3255",1
"3256",1
"3257",1
"3258",1
"3259",5
"3260",5
"3261",5
"3262",5
"3263",5
"3264",5
"3265",1
"3266",1
"3267",1
"3268",5
"3269",1
"3270",1
"3271",1
"3272",1
"3273",1
"3274",5
"3275",5
"3276",1
"3277",5
"3278",5
"3279",5
"3280",5
"3281",5
"3282",1
"3283",1
"3284",1
"3285",1
"3286",5
"3287",1
"3288",5
"3289",5
"3290",6
"3291",6
"3292",3
"3293",6
"3294",6
"3295",6
"3296",6
"3297",6
"3298",3
"3299",3
"3300",6
"3301",3
"3302",3
"3303",6
"3304",6
"3305",5
"3306",5
"3307",3
"3308",6
"3309",6
"3310",6
"3311",6
"3312",5
"3313",3
"3314",3
"3315",6
"3316",6
"3317",6
"3318",6
"3319",5
"3320",1
"3321",5
"3322",1
"3323",5
"3324",1
"3325",6
"3326",5
"3327",6
"3328",3
"3329",6
"3330",6
"3331",6
"3332",6
"3333",6
"3334",6
"3335",6
"3336",6
"3337",6
"3338",6
"3339",6
"3340",6
"3341",6
"3342",3
"3343",3
"3344",6
"3345",6
"3346",5
"3347",3
"3348",6
"3349",3
"3350",6
"3351",6
"3352",3
"3353",6
"3354",3
"3355",6
"3356",3
"3357",6
"3358",3
"3359",5
"3360",6
"3361",6
"3362",6
"3363",3
"3364",6
"3365",6
"3366",3
"3367",3
"3368",5
"3369",6
"3370",3
"3371",5
"3372",6
"3373",6
"3374",5
"3375",6
"3376",6
"3377",3
"3378",6
"3379",6
"3380",6
"3381",6
"3382",6
"3383",6
"3384",6
"3385",6
"3386",5
"3387",6
"3388",6
"3389",6
"3390",6
"3391",6
"3392",3
"3393",6
"3394",6
"3395",6
"3396",6
"3397",6
"3398",6
"3399",3
"3400",3
"3401",3
"3402",6
"3403",6
"3404",3
"3405",6
"3406",5
"3407",6
"3408",6
"3409",3
"3410",6
"3411",6
"3412",6
"3413",6
"3414",6
"3415",6
"3416",6
"3417",6
"3418",3
"3419",6
"3420",6
"3421",6
"3422",6
"3423",6
"3424",6
"3425",6
"3426",3
"3427",6
"3428",3
"3429",6
"3430",6
"3431",6
"3432",3
"3433",6
"3434",6
"3435",6
"3436",6
"3437",6
"3438",6
"3439",6
"3440",6
"3441",3
"3442",3
"3443",3
"3444",6
"3445",6
"3446",3
"3447",6
"3448",3
"3449",6
"3450",6
"3451",6
"3452",6
"3453",3
"3454",3
"3455",6
"3456",6
"3457",5
"3458",6
"3459",6
"3460",3
"3461",6
"3462",6
"3463",3
"3464",6
"3465",6
"3466",6
"3467",6
"3468",6
"3469",6
"3470",6
"3471",6
"3472",3
"3473",3
"3474",5
"3475",5
"3476",5
"3477",3
"3478",5
"3479",5
"3480",5
"3481",5
"3482",3
"3483",5
"3484",5
"3485",3
"3486",3
"3487",3
"3488",3
"3489",3
"3490",3
"3491",5
"3492",5
"3493",5
"3494",3
"3495",5
"3496",3
"3497",5
"3498",5
"3499",3
"3500",5
"3501",5
"3502",5
"3503",5
"3504",5
"3505",3
"3506",3
"3507",3
"3508",5
"3509",5
"3510",5
"3511",5
"3512",3
"3513",3
"3514",5
"3515",3
"3516",3
"3517",3
"3518",5
"3519",3
"3520",3
"3521",3
"3522",3
"3523",5
"3524",3
"3525",5
"3526",5
"3527",5
"3528",3
"3529",5
"3530",5
"3531",3
"3532",3
"3533",5
"3534",3
"3535",3
"3536",3
"3537",3
"3538",5
"3539",3
"3540",3
"3541",3
"3542",5
"3543",5
"3544",3
"3545",5
"3546",3
"3547",3
"3548",3
"3549",5
"3550",3
"3551",5
"3552",3
"3553",3
"3554",5
"3555",3
"3556",3
"3557",3
"3558",3
"3559",5
"3560",3
"3561",3
"3562",3
"3563",3
"3564",3
"3565",5
"3566",3
"3567",5
"3568",5
"3569",3
"3570",3
"3571",3
"3572",5
"3573",3
"3574",3
"3575",5
"3576",3
"3577",3
"3578",3
"3579",3
"3580",5
"3581",5
"3582",3
"3583",3
"3584",3
"3585",5
"3586",3
"3587",3
"3588",5
"3589",3
"3590",5
"3591",3
"3592",3
"3593",3
"3594",3
"3595",5
"3596",3
"3597",5
"3598",3
"3599",5
"3600",5
"3601",3
"3602",3
"3603",5
"3604",5
"3605",3
"3606",3
"3607",5
"3608",3
"3609",3
"3610",3
"3611",5
"3612",3
"3613",3
"3614",3
"3615",3
"3616",3
"3617",3
"3618",3
"3619",5
"3620",3
"3621",5
"3622",3
"3623",3
"3624",5
"3625",5
"3626",3
"3627",3
"3628",5
"3629",3
"3630",3
"3631",3
"3632",3
"3633",5
"3634",3
"3635",3
"3636",5
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",5
"3645",3
"3646",3
"3647",3
"3648",5
"3649",5
"3650",3
"3651",3
"3652",3
"3653",5
"3654",3
"3655",3
"3656",5
"3657",3
"3658",5
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",3
"3665",3
"3666",3
"3667",3
"3668",5
"3669",5
"3670",3
"3671",3
"3672",5
"3673",5
"3674",3
"3675",3
"3676",3
"3677",3
"3678",5
"3679",3
"3680",3
"3681",3
"3682",5
"3683",3
"3684",5
"3685",3
"3686",3
"3687",3
"3688",5
"3689",5
"3690",5
"3691",3
"3692",5
"3693",5
"3694",5
"3695",3
"3696",3
"3697",3
"3698",5
"3699",5
"3700",3
"3701",5
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",5
"3711",5
"3712",3
"3713",5
"3714",3
"3715",3
"3716",3
"3717",5
"3718",5
"3719",5
"3720",3
"3721",5
"3722",3
"3723",3
"3724",3
"3725",3
"3726",5
"3727",3
"3728",3
"3729",3
"3730",3
"3731",3
"3732",3
"3733",5
"3734",5
"3735",5
"3736",3
"3737",5
"3738",3
"3739",5
"3740",3
"3741",3
"3742",5
"3743",3
"3744",3
"3745",5
"3746",5
"3747",5
"3748",5
"3749",3
"3750",5
"3751",3
"3752",3
"3753",3
"3754",5
"3755",5
"3756",3
"3757",3
"3758",3
"3759",3
"3760",3
"3761",5
"3762",3
"3763",5
"3764",5
"3765",3
"3766",3
"3767",3
"3768",3
"3769",3
"3770",5
"3771",3
"3772",3
"3773",3
"3774",3
"3775",3
"3776",5
"3777",5
"3778",5
"3779",5
"3780",6
"3781",6
"3782",6
"3783",3
"3784",6
"3785",5
"3786",5
"3787",5
"3788",3
"3789",6
"3790",5
"3791",3
"3792",6
"3793",6
"3794",5
"3795",5
"3796",5
"3797",6
"3798",5
"3799",6
"3800",6
"3801",6
"3802",3
"3803",5
"3804",6
"3805",6
"3806",5
"3807",6
"3808",3
"3809",5
"3810",3
"3811",3
"3812",5
"3813",6
"3814",5
"3815",5
"3816",3
"3817",5
"3818",5
"3819",3
"3820",3
"3821",6
"3822",5
"3823",5
"3824",6
"3825",5
"3826",5
"3827",5
"3828",5
"3829",6
"3830",6
"3831",3
"3832",3
"3833",5
"3834",6
"3835",3
"3836",5
"3837",3
"3838",5
"3839",6
"3840",6
"3841",6
"3842",6
"3843",5
"3844",3
"3845",5
"3846",5
"3847",5
"3848",5
"3849",6
"3850",3
"3851",6
"3852",6
"3853",5
"3854",5
"3855",6
"3856",5
"3857",6
"3858",6
"3859",3
"3860",5
"3861",5
"3862",5
"3863",5
"3864",5
"3865",5
"3866",3
"3867",3
"3868",3
"3869",3
"3870",3
"3871",5
"3872",3
"3873",3
"3874",3
"3875",3
"3876",3
"3877",3
"3878",5
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",3
"3892",3
"3893",3
"3894",3
"3895",3
"3896",5
"3897",5
"3898",3
"3899",3
"3900",3
"3901",3
"3902",3
"3903",3
"3904",3
"3905",6
"3906",3
"3907",6
"3908",3
"3909",3
"3910",6
"3911",3
"3912",5
"3913",6
"3914",5
"3915",3
"3916",3
"3917",6
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",6
"3924",3
"3925",3
"3926",6
"3927",3
"3928",6
"3929",3
"3930",3
"3931",3
"3932",3
"3933",6
"3934",3
"3935",3
"3936",3
"3937",6
"3938",5
"3939",6
"3940",3
"3941",6
"3942",3
"3943",3
"3944",6
"3945",3
"3946",6
"3947",3
"3948",3
"3949",5
"3950",5
"3951",3
"3952",3
"3953",3
"3954",3
"3955",3
"3956",3
"3957",3
"3958",6
"3959",5
"3960",3
"3961",6
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",5
"3968",5
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",6
"3975",5
"3976",3
"3977",3
"3978",3
"3979",3
"3980",3
"3981",3
"3982",5
"3983",3
"3984",3
"3985",6
"3986",3
"3987",6
"3988",3
"3989",3
"3990",5
"3991",3
"3992",3
"3993",3
"3994",5
"3995",5
"3996",5
"3997",5
"3998",3
"3999",5
"4000",5
"4001",5
"4002",5
"4003",5
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",6
"4010",3
"4011",3
"4012",3
"4013",3
"4014",3
"4015",3
"4016",3
"4017",5
"4018",3
"4019",3
"4020",3
"4021",6
"4022",5
"4023",3
"4024",5
"4025",5
"4026",6
"4027",3
"4028",3
"4029",3
"4030",6
"4031",3
"4032",6
"4033",5
"4034",6
"4035",3
"4036",3
"4037",6
"4038",3
"4039",6
"4040",3
"4041",3
"4042",6
"4043",3
"4044",6
"4045",5
"4046",3
"4047",3
"4048",3
"4049",3
"4050",3
"4051",6
"4052",3
"4053",5
"4054",6
"4055",6
"4056",3
"4057",5
"4058",3
"4059",5
"4060",6
"4061",3
"4062",6
"4063",3
"4064",6
"4065",3
"4066",3
"4067",3
"4068",5
"4069",3
"4070",3
"4071",3
"4072",3
"4073",3
"4074",3
"4075",3
"4076",3
"4077",5
"4078",6
"4079",3
"4080",5
"4081",6
"4082",3
"4083",6
"4084",3
"4085",6
"4086",3
"4087",6
"4088",3
"4089",6
"4090",6
"4091",3
"4092",6
"4093",3
"4094",6
"4095",3
"4096",6
"4097",5
"4098",6
"4099",3
"4100",3
"4101",3
"4102",5
"4103",3
"4104",6
"4105",3
"4106",3
"4107",3
"4108",3
"4109",6
"4110",6
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",3
"4117",3
"4118",3
"4119",3
"4120",6
"4121",5
"4122",3
"4123",3
"4124",3
"4125",6
"4126",3
"4127",3
"4128",3
"4129",3
"4130",3
"4131",3
"4132",3
"4133",3
"4134",3
"4135",3
"4136",3
"4137",3
"4138",3
"4139",3
"4140",6
"4141",3
"4142",3
"4143",3
"4144",3
"4145",3
"4146",3
"4147",6
"4148",6
"4149",3
"4150",5
"4151",3
"4152",3
"4153",3
"4154",6
"4155",5
"4156",3
"4157",3
"4158",3
"4159",3
"4160",3
"4161",3
"4162",3
"4163",5
"4164",3
"4165",3
"4166",3
"4167",3
"4168",3
"4169",3
"4170",3
"4171",3
"4172",3
"4173",3
"4174",3
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",5
"4183",3
"4184",3
"4185",5
"4186",5
"4187",3
"4188",3
"4189",3
"4190",3
"4191",3
"4192",3
"4193",3
"4194",5
"4195",5
"4196",5
"4197",3
"4198",3
"4199",3
"4200",3
"4201",3
"4202",3
"4203",3
"4204",3
"4205",5
"4206",3
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",3
"4222",3
"4223",5
"4224",3
"4225",3
"4226",3
"4227",3
"4228",3
"4229",3
"4230",3
"4231",3
"4232",5
"4233",3
"4234",3
"4235",3
"4236",3
"4237",5
"4238",3
"4239",3
"4240",5
"4241",6
"4242",3
"4243",3
"4244",3
"4245",3
"4246",6
"4247",3
"4248",6
"4249",3
"4250",6
"4251",3
"4252",6
"4253",3
"4254",3
"4255",3
"4256",6
"4257",3
"4258",6
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",5
"4268",3
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",3
"4278",6
"4279",3
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",3
"4286",3
"4287",3
"4288",3
"4289",6
"4290",5
"4291",3
"4292",3
"4293",3
"4294",3
"4295",3
"4296",3
"4297",6
"4298",3
"4299",3
"4300",3
"4301",5
"4302",3
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",5
"4309",3
"4310",5
"4311",3
"4312",3
"4313",3
"4314",5
"4315",3
"4316",3
"4317",3
"4318",3
"4319",5
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",3
"4327",3
"4328",3
"4329",3
"4330",3
"4331",3
"4332",3
"4333",3
"4334",5
"4335",3
"4336",3
"4337",3
"4338",5
"4339",3
"4340",6
"4341",3
"4342",3
"4343",6
"4344",5
"4345",3
"4346",3
"4347",5
"4348",3
"4349",3
"4350",6
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",3
"4366",3
"4367",3
"4368",3
"4369",3
"4370",3
"4371",6
"4372",3
"4373",3
"4374",3
"4375",3
"4376",3
"4377",3
"4378",3
"4379",3
"4380",6
"4381",6
"4382",6
"4383",3
"4384",3
"4385",3
"4386",3
"4387",5
"4388",3
"4389",5
"4390",3
"4391",3
"4392",3
"4393",5
"4394",3
"4395",5
"4396",3
"4397",6
"4398",5
"4399",3
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",3
"4407",3
"4408",5
"4409",3
"4410",3
"4411",3
"4412",3
"4413",3
"4414",3
"4415",3
"4416",3
"4417",5
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",5
"4429",3
"4430",3
"4431",3
"4432",6
"4433",3
"4434",5
"4435",3
"4436",3
"4437",5
"4438",3
"4439",5
"4440",3
"4441",3
"4442",3
"4443",3
"4444",3
"4445",3
"4446",6
"4447",3
"4448",3
"4449",3
"4450",3
"4451",3
"4452",3
"4453",3
"4454",3
"4455",3
"4456",5
"4457",6
"4458",5
"4459",6
"4460",6
"4461",6
"4462",6
"4463",3
"4464",3
"4465",5
"4466",5
"4467",6
"4468",3
"4469",6
"4470",6
"4471",6
"4472",6
"4473",3
"4474",6
"4475",6
"4476",6
"4477",3
"4478",6
"4479",3
"4480",6
"4481",3
"4482",6
"4483",5
"4484",3
"4485",6
"4486",3
"4487",6
"4488",6
"4489",6
"4490",5
"4491",3
"4492",6
"4493",3
"4494",3
"4495",5
"4496",6
"4497",3
"4498",6
"4499",6
"4500",3
"4501",6
"4502",3
"4503",6
"4504",6
"4505",6
"4506",6
"4507",3
"4508",6
"4509",6
"4510",3
"4511",6
"4512",6
"4513",6
"4514",3
"4515",3
"4516",3
"4517",5
"4518",3
"4519",6
"4520",3
"4521",5
"4522",3
"4523",3
"4524",6
"4525",5
"4526",3
"4527",3
"4528",3
"4529",3
"4530",3
"4531",6
"4532",3
"4533",3
"4534",3
"4535",3
"4536",3
"4537",6
"4538",3
"4539",3
"4540",3
"4541",3
"4542",5
"4543",3
"4544",3
"4545",6
"4546",3
"4547",3
"4548",6
"4549",3
"4550",6
"4551",3
"4552",6
"4553",6
"4554",6
"4555",6
"4556",6
"4557",3
"4558",3
"4559",3
"4560",3
"4561",5
"4562",3
"4563",6
"4564",3
"4565",3
"4566",6
"4567",3
"4568",5
"4569",6
"4570",5
"4571",5
"4572",6
"4573",3
"4574",3
"4575",6
"4576",3
"4577",3
"4578",3
"4579",3
"4580",6
"4581",3
"4582",6
"4583",5
"4584",6
"4585",3
"4586",6
"4587",3
"4588",6
"4589",3
"4590",6
"4591",3
"4592",6
"4593",3
"4594",6
"4595",3
"4596",3
"4597",3
"4598",3
"4599",3
"4600",5
"4601",3
"4602",6
"4603",5
"4604",6
"4605",3
"4606",5
"4607",3
"4608",5
"4609",3
"4610",6
"4611",3
"4612",5
"4613",6
"4614",3
"4615",3
"4616",3
"4617",3
"4618",3
"4619",3
"4620",5
"4621",3
"4622",3
"4623",3
"4624",6
"4625",5
"4626",6
"4627",5
"4628",6
"4629",3
"4630",6
"4631",3
"4632",6
"4633",5
"4634",6
"4635",3
"4636",6
"4637",6
"4638",6
"4639",6
"4640",6
"4641",3
"4642",6
"4643",3
"4644",6
"4645",3
"4646",6
"4647",3
"4648",6
"4649",6
"4650",6
"4651",6
"4652",6
"4653",3
"4654",6
"4655",6
"4656",3
"4657",3
"4658",6
"4659",3
"4660",6
"4661",6
"4662",6
"4663",6
"4664",3
"4665",3
"4666",3
"4667",6
"4668",3
"4669",6
"4670",3
"4671",3
"4672",3
"4673",3
"4674",3
"4675",3
"4676",3
"4677",3
"4678",3
"4679",3
"4680",3
"4681",3
"4682",6
"4683",3
"4684",5
"4685",3
"4686",3
"4687",3
"4688",6
"4689",3
"4690",3
"4691",3
"4692",6
"4693",6
"4694",6
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",6
"4701",3
"4702",6
"4703",6
"4704",3
"4705",3
"4706",3
"4707",3
"4708",6
"4709",5
"4710",6
"4711",6
"4712",3
"4713",3
"4714",5
"4715",3
"4716",3
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",5
"4727",5
"4728",5
"4729",3
"4730",3
"4731",3
"4732",3
"4733",3
"4734",6
"4735",3
"4736",3
"4737",3
"4738",5
"4739",3
"4740",5
"4741",3
"4742",3
"4743",3
"4744",5
"4745",5
"4746",3
"4747",5
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",5
"4754",3
"4755",3
"4756",3
"4757",3
"4758",3
"4759",5
"4760",6
"4761",3
"4762",5
"4763",3
"4764",3
"4765",3
"4766",6
"4767",5
"4768",3
"4769",3
"4770",3
"4771",5
"4772",6
"4773",5
"4774",3
"4775",3
"4776",6
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",6
"4784",3
"4785",3
"4786",3
"4787",3
"4788",5
"4789",3
"4790",3
"4791",6
"4792",3
"4793",3
"4794",6
"4795",6
"4796",3
"4797",3
"4798",3
"4799",3
"4800",3
"4801",6
"4802",3
"4803",6
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",5
"4815",5
"4816",5
"4817",3
"4818",3
"4819",3
"4820",5
"4821",6
"4822",5
"4823",3
"4824",3
"4825",3
"4826",3
"4827",5
