"","X[[i]]"
"2497",9
"2498",9
"2499",9
"2500",9
"2501",12
"2502",9
"2503",12
"2504",9
"2505",12
"2506",9
"2507",9
"2508",9
"2509",9
"2510",9
"2511",9
"2512",9
"2513",12
"2514",9
"2515",9
"2516",9
"2517",9
"2518",9
"2519",9
"2520",12
"2521",9
"2522",9
"2523",12
"2524",9
"2525",9
"2526",9
"2527",9
"2528",9
"2529",9
"2530",12
"2531",9
"2532",9
"2533",9
"2534",9
"2535",9
"2536",9
"2537",12
"2538",9
"2539",9
"2540",9
"2541",9
"2542",9
"2543",9
"2544",12
"2545",9
"2546",9
"2547",9
"2548",9
"2549",12
"2550",9
"2551",9
"2552",9
"2553",8
"2554",8
"2555",8
"2556",8
"2557",8
"2558",8
"2559",8
"2560",8
"2561",8
"2562",8
"2563",8
"2564",8
"2565",8
"2566",8
"2567",8
"2568",8
"2569",8
"2570",8
"2571",8
"2572",8
"2573",8
"2574",8
"2575",9
"2576",9
"2577",8
"2578",8
"2579",8
"2580",9
"2581",8
"2582",8
"2583",8
"2584",8
"2585",8
"2586",8
"2587",9
"2588",8
"2589",8
"2590",8
"2591",8
"2592",8
"2593",8
"2594",8
"2595",8
"2596",8
"2597",8
"2598",8
"2599",8
"2600",8
"2601",8
"2602",8
"2603",8
"2604",8
"2605",8
"2606",8
"2607",8
"2608",8
"2609",8
"2610",8
"2611",8
"2612",8
"2613",8
"2614",8
"2615",8
"2616",8
"2617",8
"2618",9
"2619",8
"2620",8
"2621",8
"2622",8
"2623",9
"2624",8
"2625",8
"2626",8
"2627",8
"2628",8
"2629",8
"2630",8
"2631",8
"2632",8
"2633",8
"2634",8
"2635",8
"2636",8
"2637",8
"2638",8
"2639",8
"2640",8
"2641",8
"2642",8
"2643",8
"2644",8
"2645",8
"2646",8
"2647",8
"2648",8
"2649",8
"2650",8
"2651",8
"2652",8
"2653",8
"2654",8
"2655",8
"2656",8
"2657",8
"2658",8
"2659",8
"2660",8
"2661",8
"2662",8
"2663",8
"2664",8
"2665",8
"2666",8
"2667",8
"2668",8
"2669",8
"2670",8
"2671",8
"2672",8
"2673",8
"2674",9
"2675",8
"2676",8
"2677",8
"2678",8
"2679",8
"2680",8
"2681",8
"2682",8
"2683",8
"2684",9
"2685",8
"2686",8
"2687",8
"2688",8
"2689",8
"2690",8
"2691",8
"2692",8
"2693",9
"2694",8
"2695",8
"2696",8
"2697",8
"2698",8
"2699",8
"2700",8
"2701",8
"2702",8
"2703",8
"2704",8
"2705",8
"2706",8
"2707",8
"2708",8
"2709",8
"2710",8
"2711",8
"2712",8
"2713",8
"2714",8
"2715",8
"2716",8
"2717",8
"2718",8
"2719",8
"2720",8
"2721",8
"2722",9
"2723",9
"2724",8
"2725",9
"2726",8
"2727",8
"2728",8
"2729",8
"2730",8
"2731",8
"2732",8
"2733",8
"2734",8
"2735",8
"2736",8
"2737",8
"2738",8
"2739",8
"2740",8
"2741",8
"2742",8
"2743",8
"2744",8
"2745",8
"2746",8
"2747",9
"2748",9
"2749",8
"2750",8
"2751",8
"2752",8
"2753",8
"2754",8
"2755",8
"2756",8
"2757",8
"2758",8
"2759",8
"2760",8
"2761",8
"2762",8
"2763",8
"2764",8
"2765",8
"2766",8
"2767",8
"2768",9
"2769",8
"2770",8
"2771",8
"2772",8
"2773",8
"2774",8
"2775",8
"2776",8
"2777",8
"2778",8
"2779",8
"2780",9
"2781",8
"2782",8
"2783",8
"2784",8
"2785",8
"2786",8
"2787",8
"2788",12
"2789",8
"2790",8
"2791",8
"2792",8
"2793",12
"2794",9
"2795",8
"2796",8
"2797",8
"2798",8
"2799",8
"2800",8
"2801",8
"2802",12
"2803",8
"2804",12
"2805",8
"2806",12
"2807",8
"2808",8
"2809",8
"2810",8
"2811",12
"2812",8
"2813",12
"2814",8
"2815",8
"2816",8
"2817",8
"2818",8
"2819",9
"2820",8
"2821",8
"2822",8
"2823",8
"2824",8
"2825",9
"2826",8
"2827",8
"2828",8
"2829",8
"2830",12
"2831",8
"2832",8
"2833",8
"2834",8
"2835",8
"2836",8
"2837",8
"2838",8
"2839",8
"2840",8
"2841",8
"2842",8
"2843",9
"2844",8
"2845",8
"2846",8
"2847",8
"2848",8
"2849",8
"2850",8
"2851",8
"2852",8
"2853",8
"2854",8
"2855",8
"2856",8
"2857",8
"2858",8
"2859",9
"2860",8
"2861",8
"2862",8
"2863",8
"2864",8
"2865",8
"2866",8
"2867",8
"2868",8
"2869",8
"2870",8
"2871",8
"2872",8
"2873",8
"2874",8
"2875",8
"2876",8
"2877",8
"2878",8
"2879",8
"2880",8
"2881",8
"2882",8
"2883",8
"2884",8
"2885",8
"2886",8
"2887",8
"2888",8
"2889",8
"2890",8
"2891",8
"2892",9
"2893",8
"2894",8
"2895",8
"2896",9
"2897",8
"2898",8
"2899",8
"2900",8
"2901",8
"2902",8
"2903",8
"2904",8
"2905",8
"2906",8
"2907",8
"2908",8
"2909",9
"2910",8
"2911",9
"2912",8
"2913",8
"2914",9
"2915",8
"2916",8
"2917",8
"2918",8
"2919",8
"2920",8
"2921",9
"2922",8
"2923",9
"2924",8
"2925",8
"2926",8
"2927",9
"2928",8
"2929",8
"2930",8
"2931",8
"2932",8
"2933",8
"2934",8
"2935",8
"2936",8
"2937",8
"2938",8
"2939",8
"2940",8
"2941",8
"2942",8
"2943",8
"2944",9
"2945",9
"2946",8
"2947",8
"2948",8
"2949",8
"2950",9
"2951",8
"2952",8
"2953",8
"2954",8
"2955",8
"2956",8
"2957",9
"2958",8
"2959",9
"2960",9
"2961",8
"2962",8
"2963",8
"2964",8
"2965",8
"2966",8
"2967",8
"2968",8
"2969",8
"2970",8
"2971",8
"2972",8
"2973",8
"2974",8
"2975",8
"2976",8
"2977",8
"2978",8
"2979",8
"2980",8
"2981",8
"2982",8
"2983",8
"2984",9
"2985",8
"2986",8
"2987",8
"2988",8
"2989",8
"2990",8
"2991",8
"2992",8
"2993",9
"2994",8
"2995",8
"2996",8
"2997",8
"2998",8
"2999",8
"3000",8
"3001",8
"3002",8
"3003",8
"3004",8
"3005",8
"3006",8
"3007",9
"3008",8
"3009",8
"3010",8
"3011",8
"3012",8
"3013",8
"3014",8
"3015",8
"3016",8
"3017",8
"3018",8
"3019",8
"3020",8
"3021",8
"3022",8
"3023",8
"3024",8
"3025",8
"3026",9
"3027",8
"3028",8
"3029",8
"3030",8
"3031",8
"3032",8
"3033",8
"3034",8
"3035",8
"3036",9
"3037",8
"3038",8
"3039",9
"3040",8
"3041",9
"3042",8
"3043",8
"3044",8
"3045",8
"3046",8
"3047",9
"3048",8
"3049",8
"3050",8
"3051",9
"3052",8
"3053",8
"3054",8
"3055",9
"3056",8
"3057",8
"3058",8
"3059",8
"3060",8
"3061",9
"3062",8
"3063",8
"3064",8
"3065",8
"3066",8
"3067",8
"3068",8
"3069",9
"3070",8
"3071",8
"3072",8
"3073",8
"3074",8
"3075",8
"3076",9
"3077",8
"3078",8
"3079",8
"3080",8
"3081",8
"3082",8
"3083",9
"3084",8
"3085",9
"3086",8
"3087",8
"3088",9
"3089",8
"3090",8
"3091",9
"3092",8
"3093",8
"3094",8
"3095",8
"3096",8
"3097",8
"3098",9
"3099",8
"3100",9
"3101",8
"3102",8
"3103",9
"3104",2
"3105",2
"3106",9
"3107",9
"3108",9
"3109",2
"3110",2
"3111",9
"3112",9
"3113",2
"3114",9
"3115",9
"3116",2
"3117",2
"3118",2
"3119",2
"3120",9
"3121",2
"3122",9
"3123",9
"3124",2
"3125",9
"3126",2
"3127",9
"3128",9
"3129",9
"3130",2
"3131",2
"3132",2
"3133",9
"3134",2
"3135",2
"3136",9
"3137",2
"3138",2
"3139",9
"3140",9
"3141",9
"3142",2
"3143",9
"3144",9
"3145",9
"3146",9
"3147",9
"3148",9
"3149",2
"3150",9
"3151",9
"3152",9
"3153",9
"3154",9
"3155",9
"3156",2
"3157",2
"3158",2
"3159",9
"3160",2
"3161",2
"3162",9
"3163",2
"3164",2
"3165",2
"3166",9
"3167",2
"3168",9
"3169",9
"3170",2
"3171",2
"3172",9
"3173",9
"3174",9
"3175",9
"3176",9
"3177",9
"3178",2
"3179",9
"3180",9
"3181",9
"3182",2
"3183",2
"3184",9
"3185",9
"3186",9
"3187",2
"3188",9
"3189",2
"3190",2
"3191",2
"3192",9
"3193",9
"3194",2
"3195",2
"3196",9
"3197",2
"3198",9
"3199",9
"3200",9
"3201",9
"3202",2
"3203",2
"3204",2
"3205",9
"3206",9
"3207",12
"3208",9
"3209",2
"3210",2
"3211",2
"3212",2
"3213",9
"3214",9
"3215",2
"3216",9
"3217",2
"3218",9
"3219",2
"3220",2
"3221",9
"3222",9
"3223",9
"3224",2
"3225",9
"3226",2
"3227",2
"3228",9
"3229",9
"3230",9
"3231",9
"3232",9
"3233",9
"3234",9
"3235",9
"3236",2
"3237",9
"3238",2
"3239",2
"3240",2
"3241",9
"3242",2
"3243",9
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",9
"3253",9
"3254",9
"3255",2
"3256",2
"3257",2
"3258",2
"3259",9
"3260",9
"3261",9
"3262",9
"3263",9
"3264",9
"3265",2
"3266",2
"3267",2
"3268",9
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",9
"3275",9
"3276",2
"3277",9
"3278",9
"3279",9
"3280",9
"3281",9
"3282",2
"3283",2
"3284",2
"3285",2
"3286",9
"3287",2
"3288",9
"3289",9
"3290",12
"3291",12
"3292",15
"3293",12
"3294",12
"3295",12
"3296",12
"3297",12
"3298",12
"3299",15
"3300",12
"3301",9
"3302",12
"3303",12
"3304",12
"3305",9
"3306",12
"3307",12
"3308",12
"3309",12
"3310",12
"3311",12
"3312",9
"3313",12
"3314",10
"3315",12
"3316",12
"3317",12
"3318",12
"3319",9
"3320",2
"3321",9
"3322",2
"3323",9
"3324",2
"3325",12
"3326",9
"3327",12
"3328",10
"3329",12
"3330",12
"3331",12
"3332",12
"3333",12
"3334",12
"3335",12
"3336",12
"3337",12
"3338",12
"3339",12
"3340",12
"3341",12
"3342",12
"3343",15
"3344",12
"3345",12
"3346",9
"3347",10
"3348",12
"3349",10
"3350",12
"3351",12
"3352",12
"3353",12
"3354",12
"3355",12
"3356",10
"3357",12
"3358",12
"3359",12
"3360",12
"3361",12
"3362",12
"3363",12
"3364",12
"3365",12
"3366",12
"3367",12
"3368",9
"3369",12
"3370",9
"3371",9
"3372",12
"3373",12
"3374",9
"3375",12
"3376",12
"3377",12
"3378",12
"3379",12
"3380",12
"3381",12
"3382",12
"3383",12
"3384",12
"3385",12
"3386",9
"3387",12
"3388",12
"3389",12
"3390",12
"3391",12
"3392",12
"3393",12
"3394",12
"3395",12
"3396",12
"3397",12
"3398",12
"3399",12
"3400",10
"3401",12
"3402",12
"3403",12
"3404",12
"3405",12
"3406",4
"3407",12
"3408",12
"3409",12
"3410",12
"3411",12
"3412",12
"3413",12
"3414",12
"3415",12
"3416",12
"3417",12
"3418",12
"3419",12
"3420",12
"3421",12
"3422",12
"3423",12
"3424",12
"3425",12
"3426",12
"3427",12
"3428",12
"3429",12
"3430",12
"3431",12
"3432",12
"3433",12
"3434",12
"3435",12
"3436",12
"3437",12
"3438",12
"3439",12
"3440",12
"3441",15
"3442",10
"3443",12
"3444",12
"3445",12
"3446",12
"3447",12
"3448",12
"3449",12
"3450",12
"3451",12
"3452",12
"3453",12
"3454",12
"3455",12
"3456",12
"3457",9
"3458",12
"3459",12
"3460",10
"3461",12
"3462",12
"3463",12
"3464",12
"3465",12
"3466",12
"3467",12
"3468",12
"3469",12
"3470",12
"3471",12
"3472",12
"3473",4
"3474",9
"3475",4
"3476",9
"3477",10
"3478",9
"3479",9
"3480",9
"3481",9
"3482",9
"3483",9
"3484",9
"3485",10
"3486",10
"3487",4
"3488",10
"3489",10
"3490",10
"3491",9
"3492",9
"3493",9
"3494",10
"3495",9
"3496",10
"3497",9
"3498",9
"3499",10
"3500",4
"3501",9
"3502",9
"3503",9
"3504",9
"3505",10
"3506",10
"3507",10
"3508",9
"3509",9
"3510",9
"3511",9
"3512",10
"3513",10
"3514",4
"3515",4
"3516",10
"3517",10
"3518",9
"3519",4
"3520",10
"3521",10
"3522",4
"3523",9
"3524",4
"3525",9
"3526",9
"3527",9
"3528",9
"3529",9
"3530",9
"3531",10
"3532",10
"3533",9
"3534",10
"3535",10
"3536",10
"3537",4
"3538",9
"3539",4
"3540",4
"3541",10
"3542",9
"3543",9
"3544",10
"3545",9
"3546",10
"3547",10
"3548",10
"3549",9
"3550",4
"3551",4
"3552",10
"3553",10
"3554",9
"3555",10
"3556",10
"3557",10
"3558",10
"3559",4
"3560",4
"3561",10
"3562",10
"3563",4
"3564",10
"3565",4
"3566",4
"3567",9
"3568",9
"3569",10
"3570",10
"3571",10
"3572",4
"3573",10
"3574",4
"3575",9
"3576",4
"3577",10
"3578",4
"3579",4
"3580",9
"3581",9
"3582",10
"3583",10
"3584",10
"3585",9
"3586",10
"3587",10
"3588",9
"3589",4
"3590",9
"3591",4
"3592",4
"3593",10
"3594",10
"3595",9
"3596",10
"3597",4
"3598",10
"3599",9
"3600",9
"3601",4
"3602",10
"3603",4
"3604",9
"3605",10
"3606",10
"3607",4
"3608",10
"3609",10
"3610",4
"3611",9
"3612",10
"3613",10
"3614",4
"3615",10
"3616",10
"3617",4
"3618",10
"3619",4
"3620",4
"3621",9
"3622",10
"3623",10
"3624",9
"3625",9
"3626",10
"3627",4
"3628",9
"3629",10
"3630",4
"3631",10
"3632",10
"3633",9
"3634",10
"3635",10
"3636",9
"3637",10
"3638",10
"3639",10
"3640",4
"3641",10
"3642",10
"3643",10
"3644",9
"3645",10
"3646",9
"3647",4
"3648",9
"3649",9
"3650",10
"3651",10
"3652",4
"3653",9
"3654",4
"3655",10
"3656",9
"3657",4
"3658",9
"3659",10
"3660",10
"3661",10
"3662",10
"3663",10
"3664",9
"3665",9
"3666",10
"3667",10
"3668",9
"3669",9
"3670",4
"3671",4
"3672",9
"3673",9
"3674",4
"3675",10
"3676",10
"3677",4
"3678",9
"3679",10
"3680",4
"3681",10
"3682",9
"3683",10
"3684",9
"3685",10
"3686",10
"3687",10
"3688",9
"3689",9
"3690",9
"3691",10
"3692",9
"3693",9
"3694",9
"3695",10
"3696",10
"3697",10
"3698",9
"3699",9
"3700",10
"3701",9
"3702",10
"3703",10
"3704",10
"3705",10
"3706",10
"3707",10
"3708",10
"3709",10
"3710",4
"3711",9
"3712",10
"3713",9
"3714",10
"3715",9
"3716",4
"3717",4
"3718",9
"3719",9
"3720",10
"3721",9
"3722",10
"3723",10
"3724",4
"3725",4
"3726",9
"3727",10
"3728",10
"3729",4
"3730",10
"3731",10
"3732",10
"3733",4
"3734",9
"3735",9
"3736",4
"3737",9
"3738",4
"3739",9
"3740",4
"3741",10
"3742",9
"3743",4
"3744",4
"3745",9
"3746",9
"3747",9
"3748",9
"3749",10
"3750",9
"3751",10
"3752",10
"3753",10
"3754",4
"3755",9
"3756",10
"3757",10
"3758",10
"3759",4
"3760",10
"3761",9
"3762",4
"3763",4
"3764",9
"3765",10
"3766",10
"3767",10
"3768",4
"3769",10
"3770",9
"3771",10
"3772",10
"3773",9
"3774",4
"3775",10
"3776",9
"3777",9
"3778",4
"3779",9
"3780",12
"3781",12
"3782",12
"3783",12
"3784",12
"3785",9
"3786",9
"3787",9
"3788",12
"3789",12
"3790",9
"3791",12
"3792",12
"3793",12
"3794",9
"3795",9
"3796",12
"3797",12
"3798",9
"3799",12
"3800",12
"3801",12
"3802",12
"3803",12
"3804",12
"3805",12
"3806",9
"3807",12
"3808",15
"3809",9
"3810",12
"3811",12
"3812",9
"3813",12
"3814",9
"3815",9
"3816",15
"3817",9
"3818",9
"3819",9
"3820",12
"3821",12
"3822",9
"3823",12
"3824",12
"3825",9
"3826",9
"3827",12
"3828",9
"3829",12
"3830",12
"3831",12
"3832",12
"3833",12
"3834",12
"3835",12
"3836",9
"3837",12
"3838",12
"3839",12
"3840",12
"3841",12
"3842",12
"3843",9
"3844",12
"3845",9
"3846",9
"3847",12
"3848",9
"3849",12
"3850",12
"3851",12
"3852",12
"3853",9
"3854",9
"3855",12
"3856",9
"3857",12
"3858",12
"3859",12
"3860",12
"3861",9
"3862",9
"3863",9
"3864",9
"3865",9
"3866",12
"3867",15
"3868",15
"3869",15
"3870",15
"3871",9
"3872",15
"3873",9
"3874",15
"3875",15
"3876",15
"3877",9
"3878",9
"3879",9
"3880",15
"3881",15
"3882",15
"3883",15
"3884",15
"3885",15
"3886",15
"3887",15
"3888",15
"3889",15
"3890",15
"3891",10
"3892",15
"3893",15
"3894",15
"3895",15
"3896",9
"3897",1
"3898",15
"3899",15
"3900",15
"3901",10
"3902",15
"3903",15
"3904",15
"3905",12
"3906",15
"3907",12
"3908",15
"3909",15
"3910",12
"3911",9
"3912",9
"3913",12
"3914",9
"3915",10
"3916",15
"3917",12
"3918",15
"3919",15
"3920",15
"3921",15
"3922",15
"3923",12
"3924",15
"3925",15
"3926",12
"3927",15
"3928",12
"3929",15
"3930",15
"3931",15
"3932",15
"3933",12
"3934",15
"3935",15
"3936",15
"3937",12
"3938",9
"3939",12
"3940",15
"3941",12
"3942",15
"3943",15
"3944",12
"3945",15
"3946",12
"3947",15
"3948",15
"3949",9
"3950",9
"3951",9
"3952",15
"3953",15
"3954",15
"3955",15
"3956",15
"3957",15
"3958",12
"3959",9
"3960",15
"3961",12
"3962",10
"3963",15
"3964",15
"3965",15
"3966",15
"3967",9
"3968",9
"3969",15
"3970",15
"3971",15
"3972",15
"3973",15
"3974",15
"3975",9
"3976",15
"3977",15
"3978",15
"3979",15
"3980",15
"3981",15
"3982",9
"3983",15
"3984",15
"3985",12
"3986",15
"3987",12
"3988",15
"3989",15
"3990",9
"3991",15
"3992",15
"3993",15
"3994",9
"3995",9
"3996",9
"3997",9
"3998",15
"3999",9
"4000",9
"4001",9
"4002",9
"4003",9
"4004",15
"4005",15
"4006",15
"4007",15
"4008",15
"4009",12
"4010",15
"4011",15
"4012",15
"4013",15
"4014",15
"4015",15
"4016",10
"4017",9
"4018",15
"4019",15
"4020",15
"4021",12
"4022",9
"4023",10
"4024",9
"4025",9
"4026",12
"4027",15
"4028",9
"4029",9
"4030",12
"4031",15
"4032",12
"4033",9
"4034",12
"4035",15
"4036",15
"4037",12
"4038",15
"4039",12
"4040",15
"4041",9
"4042",12
"4043",9
"4044",12
"4045",9
"4046",15
"4047",15
"4048",15
"4049",15
"4050",15
"4051",12
"4052",15
"4053",9
"4054",12
"4055",12
"4056",15
"4057",9
"4058",15
"4059",9
"4060",12
"4061",15
"4062",12
"4063",15
"4064",12
"4065",15
"4066",15
"4067",15
"4068",9
"4069",15
"4070",15
"4071",12
"4072",15
"4073",15
"4074",9
"4075",15
"4076",10
"4077",9
"4078",12
"4079",15
"4080",9
"4081",12
"4082",15
"4083",12
"4084",15
"4085",12
"4086",15
"4087",12
"4088",15
"4089",12
"4090",15
"4091",15
"4092",12
"4093",9
"4094",12
"4095",15
"4096",12
"4097",9
"4098",12
"4099",15
"4100",15
"4101",15
"4102",9
"4103",15
"4104",12
"4105",15
"4106",15
"4107",15
"4108",15
"4109",12
"4110",12
"4111",15
"4112",15
"4113",15
"4114",15
"4115",15
"4116",15
"4117",15
"4118",15
"4119",15
"4120",15
"4121",9
"4122",15
"4123",15
"4124",15
"4125",12
"4126",15
"4127",9
"4128",15
"4129",15
"4130",15
"4131",15
"4132",15
"4133",15
"4134",15
"4135",15
"4136",15
"4137",15
"4138",10
"4139",15
"4140",12
"4141",15
"4142",15
"4143",15
"4144",9
"4145",15
"4146",15
"4147",12
"4148",15
"4149",15
"4150",9
"4151",15
"4152",15
"4153",12
"4154",12
"4155",9
"4156",15
"4157",15
"4158",15
"4159",15
"4160",15
"4161",15
"4162",15
"4163",9
"4164",15
"4165",15
"4166",12
"4167",15
"4168",15
"4169",15
"4170",15
"4171",15
"4172",15
"4173",15
"4174",15
"4175",15
"4176",15
"4177",15
"4178",15
"4179",12
"4180",15
"4181",15
"4182",9
"4183",15
"4184",15
"4185",9
"4186",9
"4187",9
"4188",15
"4189",15
"4190",15
"4191",15
"4192",15
"4193",15
"4194",9
"4195",9
"4196",9
"4197",10
"4198",15
"4199",15
"4200",15
"4201",15
"4202",9
"4203",15
"4204",15
"4205",9
"4206",15
"4207",15
"4208",15
"4209",15
"4210",15
"4211",15
"4212",15
"4213",15
"4214",15
"4215",15
"4216",15
"4217",15
"4218",15
"4219",15
"4220",15
"4221",15
"4222",15
"4223",9
"4224",15
"4225",15
"4226",15
"4227",15
"4228",15
"4229",15
"4230",15
"4231",15
"4232",9
"4233",15
"4234",15
"4235",15
"4236",15
"4237",9
"4238",15
"4239",15
"4240",9
"4241",12
"4242",15
"4243",15
"4244",15
"4245",15
"4246",12
"4247",15
"4248",12
"4249",15
"4250",12
"4251",15
"4252",12
"4253",15
"4254",15
"4255",15
"4256",12
"4257",12
"4258",12
"4259",15
"4260",15
"4261",15
"4262",15
"4263",15
"4264",15
"4265",15
"4266",15
"4267",9
"4268",15
"4269",15
"4270",15
"4271",15
"4272",15
"4273",15
"4274",15
"4275",15
"4276",15
"4277",15
"4278",12
"4279",15
"4280",15
"4281",15
"4282",15
"4283",15
"4284",15
"4285",15
"4286",15
"4287",15
"4288",15
"4289",12
"4290",9
"4291",15
"4292",15
"4293",15
"4294",15
"4295",15
"4296",15
"4297",12
"4298",15
"4299",15
"4300",15
"4301",9
"4302",15
"4303",15
"4304",15
"4305",15
"4306",15
"4307",15
"4308",9
"4309",15
"4310",9
"4311",15
"4312",15
"4313",15
"4314",9
"4315",15
"4316",15
"4317",15
"4318",15
"4319",9
"4320",15
"4321",15
"4322",10
"4323",15
"4324",15
"4325",15
"4326",15
"4327",15
"4328",15
"4329",12
"4330",15
"4331",15
"4332",15
"4333",15
"4334",9
"4335",15
"4336",15
"4337",9
"4338",9
"4339",15
"4340",12
"4341",15
"4342",15
"4343",12
"4344",9
"4345",15
"4346",15
"4347",9
"4348",15
"4349",15
"4350",12
"4351",15
"4352",15
"4353",15
"4354",15
"4355",15
"4356",15
"4357",15
"4358",15
"4359",15
"4360",15
"4361",15
"4362",15
"4363",15
"4364",15
"4365",15
"4366",15
"4367",15
"4368",15
"4369",15
"4370",15
"4371",12
"4372",15
"4373",15
"4374",15
"4375",15
"4376",15
"4377",15
"4378",15
"4379",15
"4380",12
"4381",12
"4382",12
"4383",15
"4384",15
"4385",15
"4386",15
"4387",9
"4388",15
"4389",9
"4390",15
"4391",15
"4392",15
"4393",9
"4394",15
"4395",9
"4396",15
"4397",12
"4398",9
"4399",9
"4400",15
"4401",15
"4402",15
"4403",15
"4404",15
"4405",15
"4406",15
"4407",15
"4408",9
"4409",15
"4410",9
"4411",15
"4412",9
"4413",12
"4414",15
"4415",15
"4416",15
"4417",9
"4418",15
"4419",12
"4420",12
"4421",12
"4422",10
"4423",12
"4424",10
"4425",10
"4426",9
"4427",10
"4428",9
"4429",12
"4430",12
"4431",12
"4432",12
"4433",12
"4434",9
"4435",10
"4436",10
"4437",9
"4438",10
"4439",9
"4440",12
"4441",12
"4442",9
"4443",12
"4444",10
"4445",12
"4446",12
"4447",10
"4448",12
"4449",12
"4450",9
"4451",10
"4452",12
"4453",12
"4454",9
"4455",12
"4456",9
"4457",12
"4458",9
"4459",12
"4460",12
"4461",12
"4462",12
"4463",9
"4464",12
"4465",9
"4466",9
"4467",12
"4468",12
"4469",12
"4470",12
"4471",12
"4472",12
"4473",12
"4474",12
"4475",12
"4476",12
"4477",12
"4478",12
"4479",12
"4480",12
"4481",12
"4482",12
"4483",9
"4484",12
"4485",12
"4486",12
"4487",12
"4488",12
"4489",12
"4490",9
"4491",12
"4492",12
"4493",12
"4494",15
"4495",9
"4496",12
"4497",12
"4498",12
"4499",12
"4500",12
"4501",12
"4502",10
"4503",12
"4504",12
"4505",12
"4506",12
"4507",12
"4508",12
"4509",12
"4510",12
"4511",12
"4512",12
"4513",12
"4514",12
"4515",12
"4516",12
"4517",9
"4518",12
"4519",12
"4520",9
"4521",9
"4522",9
"4523",12
"4524",12
"4525",9
"4526",10
"4527",12
"4528",10
"4529",12
"4530",9
"4531",12
"4532",12
"4533",12
"4534",12
"4535",10
"4536",9
"4537",12
"4538",12
"4539",12
"4540",12
"4541",12
"4542",9
"4543",10
"4544",9
"4545",12
"4546",12
"4547",10
"4548",12
"4549",10
"4550",12
"4551",10
"4552",12
"4553",12
"4554",12
"4555",12
"4556",12
"4557",9
"4558",9
"4559",9
"4560",12
"4561",9
"4562",12
"4563",12
"4564",10
"4565",10
"4566",12
"4567",12
"4568",9
"4569",12
"4570",9
"4571",9
"4572",12
"4573",10
"4574",10
"4575",12
"4576",12
"4577",12
"4578",9
"4579",10
"4580",12
"4581",10
"4582",12
"4583",9
"4584",12
"4585",12
"4586",12
"4587",12
"4588",12
"4589",12
"4590",12
"4591",10
"4592",12
"4593",12
"4594",12
"4595",12
"4596",12
"4597",10
"4598",12
"4599",15
"4600",9
"4601",10
"4602",12
"4603",9
"4604",12
"4605",12
"4606",9
"4607",10
"4608",9
"4609",12
"4610",12
"4611",12
"4612",9
"4613",12
"4614",10
"4615",9
"4616",9
"4617",9
"4618",10
"4619",9
"4620",9
"4621",12
"4622",10
"4623",12
"4624",12
"4625",9
"4626",12
"4627",9
"4628",12
"4629",12
"4630",12
"4631",10
"4632",12
"4633",9
"4634",12
"4635",12
"4636",12
"4637",12
"4638",12
"4639",12
"4640",12
"4641",12
"4642",12
"4643",12
"4644",12
"4645",12
"4646",12
"4647",12
"4648",12
"4649",12
"4650",12
"4651",12
"4652",12
"4653",12
"4654",12
"4655",12
"4656",12
"4657",12
"4658",12
"4659",10
"4660",12
"4661",12
"4662",12
"4663",12
"4664",12
"4665",15
"4666",12
"4667",12
"4668",10
"4669",12
"4670",12
"4671",12
"4672",10
"4673",12
"4674",10
"4675",12
"4676",9
"4677",15
"4678",12
"4679",12
"4680",12
"4681",12
"4682",12
"4683",10
"4684",9
"4685",12
"4686",12
"4687",10
"4688",12
"4689",12
"4690",12
"4691",12
"4692",12
"4693",12
"4694",12
"4695",9
"4696",10
"4697",12
"4698",10
"4699",10
"4700",12
"4701",12
"4702",12
"4703",12
"4704",12
"4705",15
"4706",10
"4707",12
"4708",12
"4709",9
"4710",12
"4711",12
"4712",12
"4713",12
"4714",9
"4715",10
"4716",12
"4717",9
"4718",10
"4719",10
"4720",12
"4721",12
"4722",12
"4723",12
"4724",9
"4725",10
"4726",9
"4727",9
"4728",9
"4729",10
"4730",12
"4731",9
"4732",12
"4733",9
"4734",12
"4735",10
"4736",10
"4737",12
"4738",9
"4739",10
"4740",9
"4741",12
"4742",9
"4743",12
"4744",9
"4745",9
"4746",12
"4747",9
"4748",10
"4749",12
"4750",12
"4751",10
"4752",12
"4753",9
"4754",12
"4755",12
"4756",12
"4757",12
"4758",12
"4759",9
"4760",12
"4761",12
"4762",9
"4763",12
"4764",10
"4765",12
"4766",12
"4767",9
"4768",10
"4769",12
"4770",12
"4771",9
"4772",12
"4773",9
"4774",12
"4775",12
"4776",12
"4777",10
"4778",12
"4779",12
"4780",12
"4781",10
"4782",12
"4783",12
"4784",12
"4785",12
"4786",12
"4787",12
"4788",9
"4789",12
"4790",12
"4791",12
"4792",12
"4793",10
"4794",12
"4795",12
"4796",12
"4797",9
"4798",10
"4799",12
"4800",15
"4801",12
"4802",10
"4803",12
"4804",10
"4805",12
"4806",12
"4807",12
"4808",12
"4809",10
"4810",12
"4811",10
"4812",12
"4813",10
"4814",9
"4815",9
"4816",9
"4817",9
"4818",9
"4819",12
"4820",9
"4821",12
"4822",9
"4823",10
"4824",12
"4825",10
"4826",12
"4827",9
