"","X[[i]]"
"2497",9
"2498",26
"2499",9
"2500",6
"2501",6
"2502",26
"2503",9
"2504",9
"2505",9
"2506",9
"2507",5
"2508",9
"2509",9
"2510",6
"2511",9
"2512",9
"2513",6
"2514",26
"2515",9
"2516",5
"2517",9
"2518",6
"2519",9
"2520",5
"2521",6
"2522",9
"2523",14
"2524",6
"2525",5
"2526",9
"2527",26
"2528",9
"2529",9
"2530",9
"2531",9
"2532",9
"2533",6
"2534",9
"2535",9
"2536",26
"2537",9
"2538",9
"2539",6
"2540",9
"2541",9
"2542",9
"2543",6
"2544",9
"2545",9
"2546",9
"2547",9
"2548",6
"2549",9
"2550",9
"2551",9
"2552",6
"2553",20
"2554",20
"2555",17
"2556",20
"2557",17
"2558",17
"2559",17
"2560",20
"2561",20
"2562",20
"2563",20
"2564",20
"2565",20
"2566",20
"2567",20
"2568",17
"2569",20
"2570",20
"2571",20
"2572",20
"2573",20
"2574",20
"2575",17
"2576",17
"2577",17
"2578",20
"2579",20
"2580",17
"2581",20
"2582",20
"2583",20
"2584",20
"2585",17
"2586",20
"2587",17
"2588",20
"2589",20
"2590",20
"2591",20
"2592",20
"2593",20
"2594",17
"2595",20
"2596",20
"2597",20
"2598",20
"2599",20
"2600",17
"2601",20
"2602",20
"2603",20
"2604",20
"2605",20
"2606",20
"2607",20
"2608",20
"2609",20
"2610",20
"2611",20
"2612",20
"2613",20
"2614",20
"2615",20
"2616",20
"2617",20
"2618",6
"2619",20
"2620",20
"2621",20
"2622",20
"2623",17
"2624",20
"2625",20
"2626",20
"2627",20
"2628",20
"2629",20
"2630",20
"2631",20
"2632",20
"2633",20
"2634",20
"2635",20
"2636",9
"2637",20
"2638",20
"2639",20
"2640",20
"2641",17
"2642",20
"2643",20
"2644",20
"2645",20
"2646",20
"2647",20
"2648",20
"2649",20
"2650",20
"2651",17
"2652",20
"2653",20
"2654",20
"2655",20
"2656",20
"2657",20
"2658",20
"2659",20
"2660",20
"2661",20
"2662",20
"2663",17
"2664",9
"2665",20
"2666",20
"2667",20
"2668",20
"2669",20
"2670",20
"2671",20
"2672",20
"2673",20
"2674",17
"2675",20
"2676",20
"2677",20
"2678",20
"2679",20
"2680",20
"2681",20
"2682",20
"2683",20
"2684",17
"2685",17
"2686",20
"2687",17
"2688",20
"2689",20
"2690",20
"2691",20
"2692",17
"2693",17
"2694",20
"2695",20
"2696",17
"2697",17
"2698",17
"2699",20
"2700",20
"2701",17
"2702",20
"2703",20
"2704",20
"2705",20
"2706",20
"2707",20
"2708",20
"2709",20
"2710",20
"2711",17
"2712",20
"2713",20
"2714",20
"2715",20
"2716",17
"2717",20
"2718",20
"2719",20
"2720",20
"2721",17
"2722",6
"2723",17
"2724",20
"2725",17
"2726",20
"2727",20
"2728",20
"2729",20
"2730",17
"2731",20
"2732",9
"2733",20
"2734",20
"2735",20
"2736",20
"2737",17
"2738",20
"2739",20
"2740",20
"2741",20
"2742",20
"2743",20
"2744",20
"2745",20
"2746",20
"2747",17
"2748",17
"2749",20
"2750",20
"2751",20
"2752",17
"2753",20
"2754",17
"2755",20
"2756",17
"2757",20
"2758",20
"2759",20
"2760",20
"2761",20
"2762",17
"2763",20
"2764",20
"2765",20
"2766",20
"2767",20
"2768",17
"2769",17
"2770",20
"2771",20
"2772",20
"2773",20
"2774",20
"2775",20
"2776",20
"2777",20
"2778",20
"2779",17
"2780",17
"2781",20
"2782",20
"2783",20
"2784",20
"2785",20
"2786",20
"2787",20
"2788",1
"2789",17
"2790",20
"2791",20
"2792",17
"2793",26
"2794",17
"2795",20
"2796",20
"2797",20
"2798",20
"2799",20
"2800",20
"2801",17
"2802",12
"2803",20
"2804",9
"2805",20
"2806",26
"2807",20
"2808",20
"2809",20
"2810",20
"2811",9
"2812",20
"2813",26
"2814",20
"2815",20
"2816",20
"2817",20
"2818",20
"2819",17
"2820",20
"2821",20
"2822",20
"2823",20
"2824",20
"2825",17
"2826",20
"2827",20
"2828",20
"2829",17
"2830",26
"2831",20
"2832",20
"2833",20
"2834",20
"2835",20
"2836",20
"2837",20
"2838",20
"2839",17
"2840",17
"2841",20
"2842",17
"2843",17
"2844",17
"2845",20
"2846",20
"2847",17
"2848",17
"2849",17
"2850",20
"2851",20
"2852",17
"2853",20
"2854",20
"2855",20
"2856",17
"2857",20
"2858",20
"2859",6
"2860",20
"2861",20
"2862",9
"2863",20
"2864",20
"2865",20
"2866",20
"2867",17
"2868",20
"2869",20
"2870",17
"2871",17
"2872",17
"2873",20
"2874",17
"2875",20
"2876",20
"2877",20
"2878",20
"2879",17
"2880",20
"2881",17
"2882",20
"2883",20
"2884",20
"2885",20
"2886",20
"2887",17
"2888",20
"2889",17
"2890",20
"2891",17
"2892",6
"2893",20
"2894",17
"2895",20
"2896",17
"2897",17
"2898",20
"2899",20
"2900",20
"2901",17
"2902",20
"2903",17
"2904",20
"2905",17
"2906",17
"2907",20
"2908",17
"2909",17
"2910",17
"2911",17
"2912",17
"2913",20
"2914",17
"2915",17
"2916",20
"2917",17
"2918",17
"2919",20
"2920",20
"2921",17
"2922",17
"2923",17
"2924",17
"2925",17
"2926",20
"2927",17
"2928",17
"2929",17
"2930",17
"2931",20
"2932",20
"2933",17
"2934",20
"2935",20
"2936",20
"2937",20
"2938",20
"2939",20
"2940",20
"2941",20
"2942",20
"2943",20
"2944",17
"2945",17
"2946",20
"2947",17
"2948",20
"2949",20
"2950",17
"2951",20
"2952",20
"2953",20
"2954",17
"2955",20
"2956",20
"2957",17
"2958",20
"2959",17
"2960",17
"2961",17
"2962",17
"2963",17
"2964",17
"2965",17
"2966",20
"2967",20
"2968",20
"2969",20
"2970",20
"2971",17
"2972",20
"2973",20
"2974",20
"2975",17
"2976",17
"2977",20
"2978",20
"2979",20
"2980",20
"2981",17
"2982",17
"2983",20
"2984",26
"2985",17
"2986",20
"2987",20
"2988",20
"2989",17
"2990",20
"2991",20
"2992",20
"2993",26
"2994",20
"2995",20
"2996",17
"2997",20
"2998",20
"2999",17
"3000",17
"3001",20
"3002",20
"3003",20
"3004",20
"3005",20
"3006",20
"3007",17
"3008",17
"3009",20
"3010",20
"3011",17
"3012",17
"3013",17
"3014",20
"3015",20
"3016",20
"3017",20
"3018",17
"3019",20
"3020",17
"3021",20
"3022",17
"3023",17
"3024",20
"3025",17
"3026",26
"3027",20
"3028",17
"3029",20
"3030",17
"3031",20
"3032",20
"3033",20
"3034",20
"3035",20
"3036",26
"3037",20
"3038",20
"3039",17
"3040",17
"3041",17
"3042",17
"3043",20
"3044",20
"3045",20
"3046",20
"3047",26
"3048",20
"3049",20
"3050",20
"3051",17
"3052",20
"3053",20
"3054",17
"3055",17
"3056",20
"3057",17
"3058",17
"3059",17
"3060",20
"3061",17
"3062",20
"3063",20
"3064",20
"3065",17
"3066",20
"3067",17
"3068",17
"3069",17
"3070",20
"3071",17
"3072",17
"3073",17
"3074",20
"3075",17
"3076",17
"3077",20
"3078",20
"3079",20
"3080",20
"3081",20
"3082",20
"3083",17
"3084",20
"3085",17
"3086",20
"3087",20
"3088",26
"3089",20
"3090",20
"3091",17
"3092",17
"3093",20
"3094",20
"3095",20
"3096",20
"3097",20
"3098",6
"3099",20
"3100",6
"3101",17
"3102",20
"3103",15
"3104",15
"3105",15
"3106",6
"3107",15
"3108",6
"3109",15
"3110",15
"3111",15
"3112",15
"3113",15
"3114",15
"3115",15
"3116",15
"3117",15
"3118",15
"3119",15
"3120",15
"3121",15
"3122",15
"3123",15
"3124",15
"3125",15
"3126",15
"3127",15
"3128",15
"3129",15
"3130",15
"3131",15
"3132",15
"3133",15
"3134",15
"3135",15
"3136",15
"3137",15
"3138",15
"3139",15
"3140",15
"3141",15
"3142",15
"3143",15
"3144",26
"3145",15
"3146",15
"3147",15
"3148",15
"3149",15
"3150",15
"3151",15
"3152",15
"3153",15
"3154",15
"3155",15
"3156",15
"3157",15
"3158",15
"3159",15
"3160",15
"3161",15
"3162",26
"3163",15
"3164",15
"3165",15
"3166",15
"3167",15
"3168",15
"3169",15
"3170",15
"3171",15
"3172",15
"3173",15
"3174",15
"3175",15
"3176",15
"3177",15
"3178",15
"3179",15
"3180",15
"3181",15
"3182",15
"3183",15
"3184",15
"3185",15
"3186",15
"3187",15
"3188",15
"3189",15
"3190",15
"3191",15
"3192",15
"3193",15
"3194",15
"3195",15
"3196",26
"3197",15
"3198",15
"3199",15
"3200",15
"3201",6
"3202",15
"3203",15
"3204",15
"3205",15
"3206",15
"3207",6
"3208",15
"3209",15
"3210",15
"3211",15
"3212",15
"3213",15
"3214",15
"3215",15
"3216",15
"3217",15
"3218",9
"3219",15
"3220",15
"3221",15
"3222",6
"3223",15
"3224",15
"3225",15
"3226",15
"3227",15
"3228",15
"3229",15
"3230",26
"3231",15
"3232",26
"3233",15
"3234",15
"3235",15
"3236",15
"3237",15
"3238",15
"3239",15
"3240",15
"3241",26
"3242",15
"3243",15
"3244",15
"3245",15
"3246",15
"3247",15
"3248",15
"3249",15
"3250",15
"3251",15
"3252",15
"3253",26
"3254",15
"3255",15
"3256",15
"3257",15
"3258",15
"3259",15
"3260",15
"3261",15
"3262",15
"3263",15
"3264",15
"3265",15
"3266",15
"3267",15
"3268",15
"3269",15
"3270",15
"3271",15
"3272",15
"3273",15
"3274",26
"3275",15
"3276",15
"3277",15
"3278",15
"3279",15
"3280",15
"3281",15
"3282",15
"3283",15
"3284",15
"3285",15
"3286",15
"3287",15
"3288",15
"3289",15
"3290",1
"3291",1
"3292",27
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",1
"3299",27
"3300",1
"3301",6
"3302",14
"3303",1
"3304",21
"3305",6
"3306",1
"3307",1
"3308",1
"3309",1
"3310",1
"3311",1
"3312",26
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",26
"3320",15
"3321",15
"3322",15
"3323",15
"3324",15
"3325",1
"3326",15
"3327",1
"3328",27
"3329",1
"3330",1
"3331",1
"3332",1
"3333",1
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",1
"3341",1
"3342",1
"3343",14
"3344",1
"3345",1
"3346",26
"3347",28
"3348",1
"3349",28
"3350",1
"3351",1
"3352",1
"3353",1
"3354",1
"3355",27
"3356",27
"3357",1
"3358",1
"3359",6
"3360",1
"3361",1
"3362",1
"3363",1
"3364",1
"3365",1
"3366",1
"3367",1
"3368",26
"3369",1
"3370",6
"3371",26
"3372",1
"3373",1
"3374",6
"3375",1
"3376",1
"3377",21
"3378",1
"3379",1
"3380",1
"3381",1
"3382",1
"3383",1
"3384",1
"3385",1
"3386",6
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",1
"3393",1
"3394",1
"3395",1
"3396",20
"3397",1
"3398",1
"3399",28
"3400",1
"3401",1
"3402",1
"3403",1
"3404",1
"3405",1
"3406",26
"3407",1
"3408",1
"3409",1
"3410",1
"3411",1
"3412",1
"3413",1
"3414",1
"3415",1
"3416",1
"3417",1
"3418",1
"3419",1
"3420",1
"3421",1
"3422",1
"3423",1
"3424",1
"3425",1
"3426",1
"3427",1
"3428",27
"3429",1
"3430",1
"3431",1
"3432",1
"3433",1
"3434",1
"3435",1
"3436",1
"3437",1
"3438",1
"3439",1
"3440",1
"3441",27
"3442",1
"3443",1
"3444",1
"3445",1
"3446",1
"3447",1
"3448",1
"3449",1
"3450",1
"3451",1
"3452",1
"3453",28
"3454",1
"3455",1
"3456",1
"3457",26
"3458",1
"3459",1
"3460",28
"3461",1
"3462",1
"3463",6
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",1
"3472",1
"3473",4
"3474",4
"3475",4
"3476",4
"3477",4
"3478",4
"3479",4
"3480",4
"3481",4
"3482",4
"3483",4
"3484",4
"3485",4
"3486",4
"3487",4
"3488",4
"3489",4
"3490",4
"3491",4
"3492",4
"3493",4
"3494",4
"3495",4
"3496",4
"3497",4
"3498",4
"3499",4
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",4
"3506",4
"3507",4
"3508",4
"3509",4
"3510",4
"3511",4
"3512",4
"3513",4
"3514",4
"3515",4
"3516",4
"3517",4
"3518",26
"3519",4
"3520",4
"3521",4
"3522",4
"3523",4
"3524",4
"3525",4
"3526",4
"3527",4
"3528",4
"3529",4
"3530",4
"3531",4
"3532",4
"3533",4
"3534",4
"3535",4
"3536",4
"3537",4
"3538",4
"3539",4
"3540",4
"3541",4
"3542",4
"3543",4
"3544",4
"3545",4
"3546",4
"3547",4
"3548",4
"3549",4
"3550",4
"3551",4
"3552",4
"3553",4
"3554",4
"3555",4
"3556",4
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",4
"3566",4
"3567",4
"3568",4
"3569",4
"3570",4
"3571",4
"3572",4
"3573",4
"3574",4
"3575",4
"3576",4
"3577",4
"3578",4
"3579",4
"3580",26
"3581",4
"3582",4
"3583",4
"3584",4
"3585",4
"3586",4
"3587",4
"3588",4
"3589",4
"3590",4
"3591",4
"3592",4
"3593",4
"3594",4
"3595",26
"3596",4
"3597",4
"3598",4
"3599",4
"3600",26
"3601",4
"3602",4
"3603",4
"3604",4
"3605",4
"3606",4
"3607",4
"3608",4
"3609",4
"3610",4
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",4
"3620",4
"3621",4
"3622",4
"3623",4
"3624",4
"3625",26
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",4
"3632",4
"3633",4
"3634",4
"3635",4
"3636",26
"3637",4
"3638",4
"3639",4
"3640",4
"3641",4
"3642",4
"3643",4
"3644",4
"3645",4
"3646",4
"3647",4
"3648",4
"3649",4
"3650",4
"3651",4
"3652",4
"3653",4
"3654",4
"3655",4
"3656",4
"3657",4
"3658",26
"3659",4
"3660",4
"3661",4
"3662",4
"3663",4
"3664",4
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",4
"3672",4
"3673",4
"3674",4
"3675",4
"3676",4
"3677",4
"3678",26
"3679",4
"3680",4
"3681",4
"3682",4
"3683",4
"3684",4
"3685",4
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",4
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",4
"3714",4
"3715",4
"3716",4
"3717",4
"3718",4
"3719",4
"3720",4
"3721",26
"3722",4
"3723",4
"3724",4
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",4
"3734",4
"3735",6
"3736",4
"3737",4
"3738",4
"3739",4
"3740",4
"3741",4
"3742",4
"3743",4
"3744",4
"3745",4
"3746",4
"3747",4
"3748",4
"3749",4
"3750",4
"3751",4
"3752",4
"3753",4
"3754",4
"3755",4
"3756",4
"3757",4
"3758",4
"3759",4
"3760",4
"3761",4
"3762",4
"3763",4
"3764",6
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",9
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",4
"3777",4
"3778",4
"3779",4
"3780",1
"3781",1
"3782",1
"3783",5
"3784",1
"3785",6
"3786",26
"3787",6
"3788",1
"3789",1
"3790",9
"3791",6
"3792",1
"3793",1
"3794",6
"3795",6
"3796",6
"3797",1
"3798",6
"3799",1
"3800",6
"3801",1
"3802",6
"3803",1
"3804",1
"3805",1
"3806",6
"3807",1
"3808",6
"3809",6
"3810",6
"3811",6
"3812",6
"3813",1
"3814",6
"3815",6
"3816",6
"3817",6
"3818",6
"3819",6
"3820",6
"3821",1
"3822",6
"3823",6
"3824",1
"3825",6
"3826",26
"3827",6
"3828",26
"3829",1
"3830",1
"3831",1
"3832",1
"3833",6
"3834",1
"3835",1
"3836",6
"3837",1
"3838",6
"3839",1
"3840",1
"3841",6
"3842",1
"3843",6
"3844",6
"3845",6
"3846",26
"3847",6
"3848",6
"3849",1
"3850",1
"3851",1
"3852",1
"3853",26
"3854",6
"3855",1
"3856",6
"3857",1
"3858",1
"3859",6
"3860",6
"3861",6
"3862",6
"3863",26
"3864",26
"3865",26
"3866",6
"3867",27
"3868",14
"3869",27
"3870",6
"3871",26
"3872",27
"3873",27
"3874",27
"3875",27
"3876",14
"3877",27
"3878",26
"3879",27
"3880",27
"3881",14
"3882",14
"3883",27
"3884",14
"3885",14
"3886",14
"3887",14
"3888",27
"3889",14
"3890",14
"3891",14
"3892",14
"3893",27
"3894",27
"3895",27
"3896",6
"3897",3
"3898",27
"3899",14
"3900",27
"3901",27
"3902",27
"3903",14
"3904",14
"3905",1
"3906",14
"3907",1
"3908",27
"3909",27
"3910",1
"3911",27
"3912",27
"3913",1
"3914",27
"3915",27
"3916",14
"3917",1
"3918",27
"3919",27
"3920",14
"3921",14
"3922",27
"3923",1
"3924",14
"3925",27
"3926",1
"3927",27
"3928",1
"3929",14
"3930",14
"3931",14
"3932",27
"3933",1
"3934",27
"3935",14
"3936",27
"3937",1
"3938",6
"3939",1
"3940",14
"3941",1
"3942",27
"3943",27
"3944",1
"3945",27
"3946",1
"3947",27
"3948",27
"3949",26
"3950",27
"3951",6
"3952",14
"3953",14
"3954",14
"3955",27
"3956",27
"3957",27
"3958",1
"3959",26
"3960",27
"3961",1
"3962",27
"3963",27
"3964",14
"3965",14
"3966",27
"3967",27
"3968",27
"3969",27
"3970",27
"3971",27
"3972",27
"3973",27
"3974",14
"3975",27
"3976",14
"3977",27
"3978",14
"3979",14
"3980",27
"3981",27
"3982",26
"3983",14
"3984",27
"3985",1
"3986",14
"3987",1
"3988",14
"3989",27
"3990",27
"3991",14
"3992",27
"3993",27
"3994",27
"3995",26
"3996",26
"3997",6
"3998",27
"3999",26
"4000",26
"4001",26
"4002",27
"4003",27
"4004",27
"4005",27
"4006",14
"4007",27
"4008",27
"4009",14
"4010",14
"4011",27
"4012",27
"4013",27
"4014",14
"4015",27
"4016",27
"4017",27
"4018",14
"4019",27
"4020",14
"4021",1
"4022",26
"4023",1
"4024",6
"4025",6
"4026",1
"4027",27
"4028",27
"4029",27
"4030",1
"4031",27
"4032",1
"4033",6
"4034",1
"4035",14
"4036",14
"4037",1
"4038",7
"4039",1
"4040",14
"4041",27
"4042",1
"4043",27
"4044",1
"4045",26
"4046",14
"4047",27
"4048",14
"4049",14
"4050",27
"4051",1
"4052",27
"4053",27
"4054",1
"4055",14
"4056",27
"4057",6
"4058",27
"4059",26
"4060",1
"4061",14
"4062",1
"4063",27
"4064",1
"4065",14
"4066",27
"4067",14
"4068",27
"4069",27
"4070",14
"4071",14
"4072",27
"4073",14
"4074",27
"4075",27
"4076",27
"4077",26
"4078",1
"4079",14
"4080",26
"4081",1
"4082",14
"4083",1
"4084",27
"4085",1
"4086",14
"4087",1
"4088",27
"4089",1
"4090",14
"4091",27
"4092",1
"4093",27
"4094",6
"4095",27
"4096",1
"4097",26
"4098",1
"4099",14
"4100",27
"4101",27
"4102",26
"4103",14
"4104",1
"4105",27
"4106",14
"4107",14
"4108",27
"4109",1
"4110",1
"4111",27
"4112",14
"4113",14
"4114",14
"4115",27
"4116",27
"4117",14
"4118",27
"4119",27
"4120",14
"4121",27
"4122",14
"4123",14
"4124",27
"4125",1
"4126",14
"4127",27
"4128",27
"4129",27
"4130",14
"4131",27
"4132",14
"4133",27
"4134",27
"4135",27
"4136",27
"4137",14
"4138",27
"4139",14
"4140",1
"4141",14
"4142",14
"4143",14
"4144",27
"4145",14
"4146",14
"4147",1
"4148",14
"4149",14
"4150",27
"4151",14
"4152",14
"4153",27
"4154",1
"4155",26
"4156",27
"4157",14
"4158",27
"4159",14
"4160",27
"4161",27
"4162",14
"4163",27
"4164",27
"4165",27
"4166",14
"4167",14
"4168",14
"4169",14
"4170",27
"4171",27
"4172",27
"4173",14
"4174",27
"4175",27
"4176",27
"4177",27
"4178",14
"4179",1
"4180",27
"4181",27
"4182",4
"4183",27
"4184",27
"4185",27
"4186",6
"4187",27
"4188",14
"4189",14
"4190",14
"4191",14
"4192",14
"4193",14
"4194",26
"4195",27
"4196",26
"4197",27
"4198",27
"4199",27
"4200",27
"4201",14
"4202",27
"4203",14
"4204",27
"4205",27
"4206",14
"4207",27
"4208",14
"4209",14
"4210",27
"4211",14
"4212",27
"4213",14
"4214",14
"4215",27
"4216",14
"4217",27
"4218",14
"4219",27
"4220",27
"4221",14
"4222",27
"4223",27
"4224",14
"4225",27
"4226",14
"4227",14
"4228",14
"4229",14
"4230",27
"4231",27
"4232",27
"4233",27
"4234",27
"4235",14
"4236",27
"4237",27
"4238",27
"4239",27
"4240",27
"4241",1
"4242",27
"4243",27
"4244",27
"4245",27
"4246",1
"4247",27
"4248",1
"4249",14
"4250",1
"4251",14
"4252",1
"4253",14
"4254",27
"4255",27
"4256",1
"4257",14
"4258",1
"4259",14
"4260",27
"4261",27
"4262",14
"4263",14
"4264",14
"4265",14
"4266",14
"4267",27
"4268",27
"4269",27
"4270",14
"4271",27
"4272",14
"4273",27
"4274",14
"4275",14
"4276",27
"4277",14
"4278",1
"4279",14
"4280",14
"4281",27
"4282",27
"4283",14
"4284",27
"4285",14
"4286",14
"4287",27
"4288",14
"4289",14
"4290",26
"4291",14
"4292",27
"4293",27
"4294",14
"4295",14
"4296",14
"4297",1
"4298",14
"4299",27
"4300",14
"4301",26
"4302",14
"4303",14
"4304",14
"4305",27
"4306",27
"4307",14
"4308",27
"4309",27
"4310",27
"4311",14
"4312",14
"4313",14
"4314",6
"4315",14
"4316",27
"4317",14
"4318",14
"4319",27
"4320",14
"4321",14
"4322",27
"4323",27
"4324",14
"4325",27
"4326",14
"4327",27
"4328",14
"4329",1
"4330",14
"4331",27
"4332",27
"4333",27
"4334",27
"4335",14
"4336",27
"4337",27
"4338",26
"4339",27
"4340",1
"4341",14
"4342",27
"4343",1
"4344",27
"4345",14
"4346",14
"4347",26
"4348",27
"4349",27
"4350",1
"4351",14
"4352",14
"4353",27
"4354",14
"4355",27
"4356",27
"4357",27
"4358",27
"4359",14
"4360",14
"4361",27
"4362",27
"4363",27
"4364",27
"4365",27
"4366",14
"4367",14
"4368",14
"4369",14
"4370",27
"4371",1
"4372",14
"4373",14
"4374",14
"4375",27
"4376",27
"4377",14
"4378",27
"4379",27
"4380",1
"4381",1
"4382",1
"4383",27
"4384",27
"4385",27
"4386",14
"4387",27
"4388",14
"4389",26
"4390",27
"4391",27
"4392",14
"4393",27
"4394",27
"4395",27
"4396",27
"4397",1
"4398",27
"4399",27
"4400",14
"4401",27
"4402",27
"4403",27
"4404",27
"4405",27
"4406",27
"4407",27
"4408",27
"4409",14
"4410",27
"4411",27
"4412",27
"4413",27
"4414",27
"4415",14
"4416",27
"4417",27
"4418",14
"4419",27
"4420",1
"4421",1
"4422",27
"4423",1
"4424",27
"4425",27
"4426",27
"4427",27
"4428",26
"4429",1
"4430",1
"4431",28
"4432",1
"4433",1
"4434",27
"4435",1
"4436",27
"4437",27
"4438",27
"4439",27
"4440",1
"4441",27
"4442",27
"4443",1
"4444",27
"4445",28
"4446",1
"4447",6
"4448",27
"4449",27
"4450",6
"4451",6
"4452",27
"4453",27
"4454",27
"4455",27
"4456",6
"4457",1
"4458",6
"4459",1
"4460",1
"4461",1
"4462",1
"4463",27
"4464",1
"4465",6
"4466",6
"4467",1
"4468",27
"4469",1
"4470",1
"4471",1
"4472",1
"4473",27
"4474",1
"4475",1
"4476",1
"4477",27
"4478",1
"4479",27
"4480",1
"4481",1
"4482",1
"4483",6
"4484",27
"4485",1
"4486",14
"4487",1
"4488",1
"4489",1
"4490",6
"4491",27
"4492",1
"4493",27
"4494",27
"4495",27
"4496",1
"4497",1
"4498",1
"4499",1
"4500",1
"4501",1
"4502",28
"4503",1
"4504",1
"4505",1
"4506",1
"4507",14
"4508",1
"4509",1
"4510",27
"4511",1
"4512",1
"4513",1
"4514",1
"4515",27
"4516",1
"4517",27
"4518",1
"4519",1
"4520",27
"4521",26
"4522",27
"4523",27
"4524",1
"4525",27
"4526",27
"4527",27
"4528",1
"4529",27
"4530",27
"4531",1
"4532",14
"4533",1
"4534",27
"4535",27
"4536",27
"4537",1
"4538",1
"4539",27
"4540",1
"4541",27
"4542",26
"4543",27
"4544",27
"4545",1
"4546",1
"4547",27
"4548",1
"4549",27
"4550",1
"4551",27
"4552",1
"4553",1
"4554",1
"4555",1
"4556",1
"4557",27
"4558",27
"4559",27
"4560",27
"4561",26
"4562",14
"4563",1
"4564",27
"4565",27
"4566",1
"4567",1
"4568",27
"4569",1
"4570",26
"4571",6
"4572",1
"4573",27
"4574",27
"4575",1
"4576",27
"4577",1
"4578",6
"4579",27
"4580",1
"4581",27
"4582",1
"4583",26
"4584",1
"4585",27
"4586",1
"4587",1
"4588",1
"4589",1
"4590",1
"4591",27
"4592",1
"4593",1
"4594",1
"4595",1
"4596",1
"4597",27
"4598",14
"4599",14
"4600",9
"4601",27
"4602",1
"4603",6
"4604",1
"4605",14
"4606",26
"4607",27
"4608",27
"4609",1
"4610",1
"4611",27
"4612",26
"4613",1
"4614",27
"4615",27
"4616",27
"4617",27
"4618",27
"4619",27
"4620",6
"4621",1
"4622",1
"4623",1
"4624",1
"4625",27
"4626",1
"4627",6
"4628",1
"4629",27
"4630",1
"4631",1
"4632",1
"4633",27
"4634",1
"4635",1
"4636",1
"4637",1
"4638",1
"4639",1
"4640",1
"4641",1
"4642",1
"4643",1
"4644",1
"4645",1
"4646",1
"4647",1
"4648",1
"4649",1
"4650",1
"4651",1
"4652",1
"4653",1
"4654",1
"4655",1
"4656",1
"4657",1
"4658",1
"4659",27
"4660",1
"4661",1
"4662",1
"4663",1
"4664",27
"4665",14
"4666",27
"4667",1
"4668",27
"4669",1
"4670",1
"4671",1
"4672",27
"4673",27
"4674",27
"4675",27
"4676",27
"4677",27
"4678",27
"4679",1
"4680",14
"4681",1
"4682",1
"4683",27
"4684",26
"4685",1
"4686",1
"4687",1
"4688",1
"4689",14
"4690",1
"4691",27
"4692",1
"4693",1
"4694",1
"4695",27
"4696",1
"4697",27
"4698",27
"4699",27
"4700",1
"4701",27
"4702",1
"4703",1
"4704",27
"4705",27
"4706",27
"4707",1
"4708",1
"4709",26
"4710",1
"4711",1
"4712",27
"4713",1
"4714",27
"4715",27
"4716",27
"4717",27
"4718",27
"4719",27
"4720",27
"4721",1
"4722",27
"4723",27
"4724",27
"4725",27
"4726",27
"4727",26
"4728",26
"4729",27
"4730",27
"4731",27
"4732",27
"4733",27
"4734",1
"4735",27
"4736",27
"4737",27
"4738",6
"4739",27
"4740",26
"4741",1
"4742",27
"4743",1
"4744",26
"4745",6
"4746",27
"4747",27
"4748",27
"4749",1
"4750",27
"4751",27
"4752",27
"4753",6
"4754",27
"4755",1
"4756",27
"4757",1
"4758",1
"4759",26
"4760",1
"4761",1
"4762",27
"4763",1
"4764",27
"4765",27
"4766",1
"4767",27
"4768",27
"4769",27
"4770",27
"4771",27
"4772",1
"4773",27
"4774",27
"4775",1
"4776",1
"4777",27
"4778",27
"4779",27
"4780",1
"4781",27
"4782",27
"4783",1
"4784",27
"4785",27
"4786",27
"4787",27
"4788",27
"4789",6
"4790",27
"4791",1
"4792",27
"4793",27
"4794",1
"4795",1
"4796",1
"4797",27
"4798",27
"4799",1
"4800",27
"4801",1
"4802",27
"4803",1
"4804",27
"4805",1
"4806",1
"4807",27
"4808",1
"4809",27
"4810",27
"4811",27
"4812",1
"4813",27
"4814",27
"4815",26
"4816",27
"4817",27
"4818",27
"4819",1
"4820",27
"4821",1
"4822",26
"4823",27
"4824",27
"4825",27
"4826",27
"4827",27
