"","groups"
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",6
"2504",3
"2505",3
"2506",3
"2507",1
"2508",3
"2509",1
"2510",1
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",1
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",6
"2529",3
"2530",6
"2531",6
"2532",6
"2533",3
"2534",6
"2535",6
"2536",3
"2537",6
"2538",6
"2539",3
"2540",6
"2541",3
"2542",3
"2543",3
"2544",6
"2545",3
"2546",3
"2547",6
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",10
"2554",10
"2555",10
"2556",10
"2557",10
"2558",10
"2559",10
"2560",10
"2561",10
"2562",10
"2563",10
"2564",10
"2565",10
"2566",10
"2567",10
"2568",10
"2569",10
"2570",10
"2571",10
"2572",10
"2573",10
"2574",10
"2575",10
"2576",10
"2577",10
"2578",10
"2579",10
"2580",10
"2581",10
"2582",10
"2583",10
"2584",10
"2585",10
"2586",10
"2587",10
"2588",10
"2589",10
"2590",10
"2591",10
"2592",10
"2593",10
"2594",10
"2595",10
"2596",10
"2597",10
"2598",10
"2599",10
"2600",10
"2601",10
"2602",10
"2603",10
"2604",10
"2605",10
"2606",10
"2607",10
"2608",10
"2609",10
"2610",10
"2611",10
"2612",10
"2613",10
"2614",10
"2615",10
"2616",10
"2617",10
"2618",10
"2619",10
"2620",10
"2621",10
"2622",10
"2623",10
"2624",10
"2625",10
"2626",10
"2627",10
"2628",10
"2629",10
"2630",10
"2631",10
"2632",10
"2633",10
"2634",10
"2635",10
"2636",6
"2637",10
"2638",10
"2639",10
"2640",10
"2641",10
"2642",10
"2643",10
"2644",10
"2645",10
"2646",10
"2647",10
"2648",10
"2649",10
"2650",10
"2651",10
"2652",10
"2653",10
"2654",10
"2655",10
"2656",10
"2657",10
"2658",10
"2659",10
"2660",10
"2661",10
"2662",10
"2663",10
"2664",6
"2665",10
"2666",10
"2667",10
"2668",10
"2669",10
"2670",10
"2671",10
"2672",10
"2673",10
"2674",10
"2675",10
"2676",10
"2677",10
"2678",10
"2679",10
"2680",10
"2681",10
"2682",10
"2683",10
"2684",10
"2685",10
"2686",10
"2687",10
"2688",10
"2689",10
"2690",10
"2691",10
"2692",10
"2693",10
"2694",10
"2695",10
"2696",10
"2697",10
"2698",10
"2699",10
"2700",10
"2701",10
"2702",10
"2703",10
"2704",10
"2705",10
"2706",10
"2707",10
"2708",10
"2709",10
"2710",10
"2711",10
"2712",10
"2713",10
"2714",10
"2715",10
"2716",10
"2717",10
"2718",10
"2719",10
"2720",10
"2721",10
"2722",10
"2723",10
"2724",10
"2725",10
"2726",10
"2727",10
"2728",10
"2729",10
"2730",10
"2731",10
"2732",10
"2733",10
"2734",10
"2735",10
"2736",10
"2737",10
"2738",10
"2739",10
"2740",10
"2741",10
"2742",10
"2743",10
"2744",10
"2745",10
"2746",10
"2747",10
"2748",10
"2749",10
"2750",10
"2751",10
"2752",10
"2753",10
"2754",10
"2755",10
"2756",10
"2757",10
"2758",10
"2759",10
"2760",10
"2761",10
"2762",10
"2763",10
"2764",10
"2765",10
"2766",10
"2767",10
"2768",10
"2769",10
"2770",10
"2771",10
"2772",10
"2773",10
"2774",10
"2775",10
"2776",10
"2777",10
"2778",10
"2779",10
"2780",10
"2781",10
"2782",10
"2783",10
"2784",10
"2785",10
"2786",10
"2787",10
"2788",3
"2789",10
"2790",10
"2791",10
"2792",10
"2793",3
"2794",10
"2795",10
"2796",10
"2797",10
"2798",10
"2799",10
"2800",10
"2801",10
"2802",3
"2803",10
"2804",3
"2805",10
"2806",3
"2807",10
"2808",10
"2809",10
"2810",10
"2811",3
"2812",10
"2813",3
"2814",10
"2815",10
"2816",10
"2817",10
"2818",10
"2819",10
"2820",10
"2821",10
"2822",10
"2823",10
"2824",10
"2825",10
"2826",10
"2827",10
"2828",10
"2829",10
"2830",3
"2831",10
"2832",10
"2833",10
"2834",10
"2835",10
"2836",10
"2837",10
"2838",10
"2839",10
"2840",10
"2841",10
"2842",10
"2843",10
"2844",10
"2845",10
"2846",10
"2847",10
"2848",10
"2849",10
"2850",10
"2851",10
"2852",10
"2853",10
"2854",10
"2855",10
"2856",10
"2857",10
"2858",10
"2859",10
"2860",10
"2861",10
"2862",10
"2863",10
"2864",10
"2865",10
"2866",10
"2867",10
"2868",10
"2869",10
"2870",10
"2871",10
"2872",10
"2873",10
"2874",10
"2875",10
"2876",10
"2877",10
"2878",10
"2879",10
"2880",10
"2881",10
"2882",10
"2883",10
"2884",10
"2885",10
"2886",10
"2887",10
"2888",10
"2889",10
"2890",10
"2891",10
"2892",10
"2893",10
"2894",10
"2895",10
"2896",10
"2897",10
"2898",10
"2899",10
"2900",10
"2901",10
"2902",10
"2903",10
"2904",10
"2905",10
"2906",10
"2907",10
"2908",10
"2909",10
"2910",10
"2911",10
"2912",10
"2913",10
"2914",10
"2915",10
"2916",10
"2917",10
"2918",10
"2919",10
"2920",10
"2921",10
"2922",10
"2923",10
"2924",10
"2925",10
"2926",10
"2927",10
"2928",10
"2929",10
"2930",10
"2931",10
"2932",10
"2933",10
"2934",10
"2935",10
"2936",10
"2937",10
"2938",10
"2939",10
"2940",10
"2941",10
"2942",10
"2943",10
"2944",10
"2945",10
"2946",10
"2947",10
"2948",10
"2949",10
"2950",10
"2951",10
"2952",10
"2953",10
"2954",10
"2955",10
"2956",10
"2957",10
"2958",10
"2959",10
"2960",10
"2961",10
"2962",10
"2963",10
"2964",10
"2965",10
"2966",10
"2967",10
"2968",10
"2969",10
"2970",10
"2971",10
"2972",10
"2973",10
"2974",10
"2975",10
"2976",10
"2977",10
"2978",10
"2979",10
"2980",10
"2981",10
"2982",10
"2983",10
"2984",10
"2985",10
"2986",10
"2987",10
"2988",10
"2989",10
"2990",10
"2991",10
"2992",10
"2993",10
"2994",10
"2995",10
"2996",10
"2997",10
"2998",10
"2999",10
"3000",10
"3001",10
"3002",10
"3003",10
"3004",10
"3005",10
"3006",10
"3007",10
"3008",10
"3009",10
"3010",10
"3011",10
"3012",10
"3013",10
"3014",10
"3015",10
"3016",10
"3017",10
"3018",10
"3019",10
"3020",10
"3021",10
"3022",10
"3023",10
"3024",10
"3025",10
"3026",10
"3027",10
"3028",10
"3029",10
"3030",10
"3031",10
"3032",10
"3033",10
"3034",10
"3035",10
"3036",10
"3037",10
"3038",10
"3039",10
"3040",10
"3041",10
"3042",10
"3043",10
"3044",10
"3045",10
"3046",10
"3047",10
"3048",10
"3049",10
"3050",10
"3051",10
"3052",10
"3053",10
"3054",10
"3055",10
"3056",10
"3057",10
"3058",10
"3059",10
"3060",10
"3061",10
"3062",10
"3063",10
"3064",10
"3065",10
"3066",10
"3067",10
"3068",10
"3069",10
"3070",10
"3071",10
"3072",10
"3073",10
"3074",10
"3075",10
"3076",10
"3077",10
"3078",10
"3079",10
"3080",10
"3081",10
"3082",10
"3083",10
"3084",10
"3085",10
"3086",10
"3087",10
"3088",10
"3089",10
"3090",10
"3091",10
"3092",10
"3093",10
"3094",10
"3095",10
"3096",10
"3097",10
"3098",10
"3099",10
"3100",11
"3101",10
"3102",10
"3103",12
"3104",12
"3105",12
"3106",3
"3107",12
"3108",3
"3109",12
"3110",12
"3111",12
"3112",12
"3113",12
"3114",12
"3115",12
"3116",12
"3117",12
"3118",12
"3119",12
"3120",12
"3121",12
"3122",12
"3123",12
"3124",12
"3125",12
"3126",12
"3127",12
"3128",12
"3129",12
"3130",12
"3131",12
"3132",12
"3133",12
"3134",12
"3135",12
"3136",12
"3137",12
"3138",12
"3139",12
"3140",12
"3141",12
"3142",12
"3143",12
"3144",12
"3145",12
"3146",12
"3147",12
"3148",12
"3149",12
"3150",12
"3151",12
"3152",12
"3153",12
"3154",12
"3155",12
"3156",12
"3157",12
"3158",12
"3159",12
"3160",12
"3161",12
"3162",12
"3163",12
"3164",12
"3165",12
"3166",12
"3167",12
"3168",12
"3169",12
"3170",12
"3171",12
"3172",12
"3173",12
"3174",12
"3175",12
"3176",12
"3177",12
"3178",12
"3179",12
"3180",12
"3181",12
"3182",12
"3183",12
"3184",12
"3185",12
"3186",12
"3187",12
"3188",12
"3189",12
"3190",12
"3191",12
"3192",12
"3193",12
"3194",12
"3195",12
"3196",12
"3197",12
"3198",12
"3199",12
"3200",12
"3201",3
"3202",12
"3203",12
"3204",12
"3205",12
"3206",12
"3207",13
"3208",12
"3209",12
"3210",12
"3211",12
"3212",12
"3213",12
"3214",12
"3215",12
"3216",12
"3217",12
"3218",14
"3219",12
"3220",12
"3221",12
"3222",3
"3223",12
"3224",12
"3225",12
"3226",12
"3227",12
"3228",12
"3229",12
"3230",12
"3231",12
"3232",12
"3233",12
"3234",12
"3235",12
"3236",12
"3237",3
"3238",12
"3239",12
"3240",12
"3241",3
"3242",12
"3243",12
"3244",12
"3245",12
"3246",12
"3247",12
"3248",12
"3249",12
"3250",12
"3251",12
"3252",12
"3253",12
"3254",12
"3255",12
"3256",12
"3257",12
"3258",12
"3259",12
"3260",12
"3261",12
"3262",12
"3263",12
"3264",12
"3265",12
"3266",12
"3267",12
"3268",12
"3269",12
"3270",12
"3271",12
"3272",12
"3273",12
"3274",12
"3275",12
"3276",12
"3277",12
"3278",12
"3279",12
"3280",12
"3281",12
"3282",12
"3283",12
"3284",12
"3285",12
"3286",12
"3287",12
"3288",12
"3289",12
"3290",13
"3291",13
"3292",13
"3293",13
"3294",13
"3295",13
"3296",13
"3297",13
"3298",13
"3299",2
"3300",13
"3301",13
"3302",3
"3303",13
"3304",6
"3305",2
"3306",13
"3307",13
"3308",13
"3309",13
"3310",13
"3311",13
"3312",12
"3313",15
"3314",5
"3315",13
"3316",13
"3317",13
"3318",13
"3319",12
"3320",12
"3321",12
"3322",12
"3323",12
"3324",12
"3325",13
"3326",12
"3327",13
"3328",13
"3329",13
"3330",13
"3331",13
"3332",13
"3333",13
"3334",13
"3335",13
"3336",13
"3337",13
"3338",13
"3339",13
"3340",13
"3341",13
"3342",13
"3343",1
"3344",13
"3345",6
"3346",8
"3347",13
"3348",13
"3349",13
"3350",13
"3351",13
"3352",13
"3353",13
"3354",13
"3355",13
"3356",13
"3357",13
"3358",13
"3359",3
"3360",13
"3361",13
"3362",13
"3363",13
"3364",13
"3365",13
"3366",13
"3367",13
"3368",1
"3369",13
"3370",13
"3371",8
"3372",13
"3373",13
"3374",13
"3375",13
"3376",13
"3377",13
"3378",13
"3379",13
"3380",13
"3381",13
"3382",13
"3383",13
"3384",13
"3385",13
"3386",13
"3387",13
"3388",3
"3389",13
"3390",13
"3391",13
"3392",13
"3393",13
"3394",13
"3395",13
"3396",6
"3397",13
"3398",13
"3399",13
"3400",13
"3401",13
"3402",13
"3403",13
"3404",13
"3405",13
"3406",3
"3407",13
"3408",13
"3409",13
"3410",13
"3411",13
"3412",13
"3413",13
"3414",13
"3415",13
"3416",13
"3417",13
"3418",13
"3419",13
"3420",13
"3421",13
"3422",13
"3423",13
"3424",13
"3425",3
"3426",13
"3427",13
"3428",13
"3429",13
"3430",13
"3431",13
"3432",13
"3433",3
"3434",13
"3435",3
"3436",13
"3437",13
"3438",13
"3439",13
"3440",13
"3441",13
"3442",13
"3443",13
"3444",13
"3445",13
"3446",13
"3447",13
"3448",3
"3449",13
"3450",13
"3451",13
"3452",13
"3453",13
"3454",13
"3455",13
"3456",13
"3457",8
"3458",13
"3459",13
"3460",13
"3461",13
"3462",13
"3463",13
"3464",13
"3465",13
"3466",13
"3467",13
"3468",13
"3469",13
"3470",13
"3471",13
"3472",3
"3473",16
"3474",3
"3475",16
"3476",16
"3477",16
"3478",16
"3479",16
"3480",16
"3481",16
"3482",16
"3483",3
"3484",16
"3485",16
"3486",16
"3487",16
"3488",16
"3489",16
"3490",16
"3491",16
"3492",16
"3493",16
"3494",16
"3495",16
"3496",16
"3497",16
"3498",16
"3499",16
"3500",16
"3501",3
"3502",16
"3503",16
"3504",16
"3505",16
"3506",16
"3507",16
"3508",16
"3509",16
"3510",16
"3511",16
"3512",16
"3513",16
"3514",16
"3515",16
"3516",16
"3517",16
"3518",16
"3519",16
"3520",16
"3521",16
"3522",16
"3523",16
"3524",16
"3525",16
"3526",16
"3527",16
"3528",16
"3529",2
"3530",16
"3531",16
"3532",16
"3533",16
"3534",16
"3535",16
"3536",16
"3537",16
"3538",2
"3539",16
"3540",16
"3541",16
"3542",16
"3543",16
"3544",16
"3545",16
"3546",16
"3547",16
"3548",16
"3549",16
"3550",4
"3551",4
"3552",16
"3553",16
"3554",16
"3555",16
"3556",16
"3557",16
"3558",16
"3559",16
"3560",16
"3561",16
"3562",16
"3563",16
"3564",16
"3565",4
"3566",16
"3567",16
"3568",3
"3569",16
"3570",16
"3571",16
"3572",16
"3573",3
"3574",16
"3575",16
"3576",16
"3577",16
"3578",16
"3579",16
"3580",16
"3581",16
"3582",16
"3583",16
"3584",16
"3585",16
"3586",16
"3587",16
"3588",16
"3589",16
"3590",16
"3591",16
"3592",16
"3593",16
"3594",16
"3595",2
"3596",16
"3597",16
"3598",16
"3599",16
"3600",2
"3601",16
"3602",16
"3603",16
"3604",16
"3605",16
"3606",16
"3607",16
"3608",16
"3609",16
"3610",16
"3611",16
"3612",16
"3613",16
"3614",16
"3615",16
"3616",16
"3617",16
"3618",16
"3619",4
"3620",16
"3621",16
"3622",16
"3623",16
"3624",16
"3625",3
"3626",16
"3627",16
"3628",16
"3629",16
"3630",16
"3631",16
"3632",16
"3633",16
"3634",16
"3635",16
"3636",16
"3637",16
"3638",16
"3639",16
"3640",16
"3641",16
"3642",16
"3643",16
"3644",16
"3645",16
"3646",16
"3647",16
"3648",16
"3649",16
"3650",16
"3651",16
"3652",16
"3653",3
"3654",16
"3655",16
"3656",16
"3657",16
"3658",16
"3659",16
"3660",16
"3661",16
"3662",16
"3663",16
"3664",16
"3665",16
"3666",16
"3667",16
"3668",16
"3669",16
"3670",16
"3671",16
"3672",16
"3673",16
"3674",16
"3675",16
"3676",16
"3677",16
"3678",2
"3679",16
"3680",16
"3681",16
"3682",16
"3683",16
"3684",16
"3685",16
"3686",16
"3687",16
"3688",16
"3689",16
"3690",16
"3691",16
"3692",3
"3693",16
"3694",16
"3695",16
"3696",16
"3697",16
"3698",16
"3699",16
"3700",16
"3701",16
"3702",16
"3703",16
"3704",16
"3705",16
"3706",16
"3707",16
"3708",16
"3709",16
"3710",4
"3711",16
"3712",16
"3713",16
"3714",16
"3715",16
"3716",16
"3717",3
"3718",2
"3719",16
"3720",16
"3721",16
"3722",16
"3723",16
"3724",16
"3725",16
"3726",16
"3727",16
"3728",16
"3729",16
"3730",16
"3731",16
"3732",16
"3733",16
"3734",16
"3735",3
"3736",16
"3737",16
"3738",16
"3739",16
"3740",4
"3741",16
"3742",16
"3743",16
"3744",16
"3745",16
"3746",16
"3747",16
"3748",16
"3749",16
"3750",16
"3751",16
"3752",16
"3753",16
"3754",16
"3755",16
"3756",16
"3757",16
"3758",16
"3759",16
"3760",16
"3761",16
"3762",16
"3763",16
"3764",4
"3765",16
"3766",16
"3767",16
"3768",16
"3769",16
"3770",3
"3771",16
"3772",16
"3773",16
"3774",16
"3775",16
"3776",16
"3777",16
"3778",16
"3779",16
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",3
"3800",13
"3801",3
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",1
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",3
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",3
"3854",3
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",13
"3868",2
"3869",2
"3870",3
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",13
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",3
"3886",2
"3887",2
"3888",2
"3889",3
"3890",2
"3891",3
"3892",2
"3893",2
"3894",2
"3895",2
"3896",2
"3897",5
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",13
"3908",5
"3909",2
"3910",3
"3911",13
"3912",2
"3913",13
"3914",2
"3915",13
"3916",3
"3917",13
"3918",2
"3919",2
"3920",2
"3921",2
"3922",13
"3923",13
"3924",2
"3925",2
"3926",13
"3927",2
"3928",13
"3929",2
"3930",2
"3931",2
"3932",2
"3933",13
"3934",2
"3935",2
"3936",2
"3937",13
"3938",2
"3939",13
"3940",2
"3941",13
"3942",2
"3943",2
"3944",13
"3945",2
"3946",13
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",13
"3955",2
"3956",2
"3957",2
"3958",13
"3959",2
"3960",13
"3961",13
"3962",13
"3963",2
"3964",2
"3965",2
"3966",2
"3967",13
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",3
"3975",2
"3976",2
"3977",13
"3978",2
"3979",2
"3980",2
"3981",13
"3982",2
"3983",2
"3984",2
"3985",13
"3986",2
"3987",13
"3988",2
"3989",2
"3990",2
"3991",2
"3992",13
"3993",13
"3994",13
"3995",12
"3996",13
"3997",2
"3998",2
"3999",13
"4000",2
"4001",13
"4002",2
"4003",2
"4004",2
"4005",13
"4006",2
"4007",2
"4008",2
"4009",3
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",2
"4016",13
"4017",2
"4018",2
"4019",2
"4020",2
"4021",13
"4022",3
"4023",2
"4024",2
"4025",13
"4026",13
"4027",2
"4028",13
"4029",13
"4030",13
"4031",2
"4032",13
"4033",2
"4034",13
"4035",2
"4036",2
"4037",13
"4038",2
"4039",13
"4040",3
"4041",2
"4042",13
"4043",2
"4044",13
"4045",2
"4046",3
"4047",2
"4048",2
"4049",2
"4050",2
"4051",13
"4052",2
"4053",2
"4054",3
"4055",3
"4056",2
"4057",13
"4058",2
"4059",2
"4060",13
"4061",2
"4062",13
"4063",2
"4064",13
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",13
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",13
"4079",2
"4080",2
"4081",13
"4082",2
"4083",13
"4084",2
"4085",13
"4086",2
"4087",13
"4088",2
"4089",13
"4090",2
"4091",2
"4092",13
"4093",2
"4094",13
"4095",2
"4096",13
"4097",2
"4098",13
"4099",2
"4100",2
"4101",2
"4102",2
"4103",2
"4104",13
"4105",2
"4106",2
"4107",2
"4108",2
"4109",13
"4110",13
"4111",2
"4112",3
"4113",2
"4114",2
"4115",2
"4116",2
"4117",5
"4118",2
"4119",2
"4120",2
"4121",2
"4122",2
"4123",2
"4124",2
"4125",13
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",3
"4141",13
"4142",2
"4143",11
"4144",13
"4145",2
"4146",2
"4147",13
"4148",3
"4149",2
"4150",2
"4151",2
"4152",2
"4153",13
"4154",3
"4155",2
"4156",2
"4157",1
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",13
"4167",2
"4168",2
"4169",3
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",13
"4180",2
"4181",2
"4182",3
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",13
"4193",2
"4194",2
"4195",2
"4196",13
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",3
"4204",13
"4205",13
"4206",2
"4207",13
"4208",2
"4209",2
"4210",13
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",13
"4242",2
"4243",2
"4244",2
"4245",2
"4246",13
"4247",2
"4248",13
"4249",3
"4250",13
"4251",2
"4252",13
"4253",2
"4254",2
"4255",2
"4256",13
"4257",13
"4258",13
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",3
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",3
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",3
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",2
"4322",13
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",3
"4330",2
"4331",2
"4332",2
"4333",2
"4334",2
"4335",2
"4336",2
"4337",3
"4338",2
"4339",2
"4340",13
"4341",2
"4342",2
"4343",13
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",13
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",11
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",13
"4381",13
"4382",13
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",3
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",2
"4397",13
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",13
"4414",2
"4415",2
"4416",2
"4417",2
"4418",2
"4419",13
"4420",13
"4421",13
"4422",13
"4423",13
"4424",13
"4425",13
"4426",13
"4427",13
"4428",13
"4429",13
"4430",13
"4431",13
"4432",13
"4433",13
"4434",13
"4435",3
"4436",13
"4437",13
"4438",13
"4439",13
"4440",13
"4441",13
"4442",13
"4443",13
"4444",13
"4445",13
"4446",13
"4447",13
"4448",13
"4449",13
"4450",13
"4451",13
"4452",13
"4453",13
"4454",13
"4455",13
"4456",13
"4457",13
"4458",13
"4459",13
"4460",13
"4461",13
"4462",3
"4463",13
"4464",13
"4465",3
"4466",13
"4467",13
"4468",13
"4469",13
"4470",3
"4471",13
"4472",13
"4473",13
"4474",13
"4475",13
"4476",13
"4477",13
"4478",13
"4479",13
"4480",13
"4481",13
"4482",13
"4483",13
"4484",13
"4485",13
"4486",13
"4487",13
"4488",13
"4489",13
"4490",13
"4491",13
"4492",13
"4493",13
"4494",2
"4495",13
"4496",13
"4497",13
"4498",13
"4499",13
"4500",13
"4501",13
"4502",13
"4503",13
"4504",13
"4505",13
"4506",13
"4507",3
"4508",13
"4509",13
"4510",13
"4511",13
"4512",13
"4513",13
"4514",3
"4515",13
"4516",13
"4517",2
"4518",13
"4519",13
"4520",13
"4521",13
"4522",13
"4523",13
"4524",13
"4525",13
"4526",13
"4527",13
"4528",13
"4529",13
"4530",13
"4531",13
"4532",13
"4533",13
"4534",13
"4535",2
"4536",13
"4537",13
"4538",13
"4539",13
"4540",13
"4541",13
"4542",13
"4543",13
"4544",13
"4545",13
"4546",13
"4547",2
"4548",13
"4549",13
"4550",13
"4551",13
"4552",13
"4553",13
"4554",13
"4555",13
"4556",13
"4557",13
"4558",13
"4559",13
"4560",13
"4561",13
"4562",13
"4563",13
"4564",13
"4565",2
"4566",13
"4567",13
"4568",2
"4569",13
"4570",13
"4571",3
"4572",3
"4573",3
"4574",13
"4575",3
"4576",13
"4577",13
"4578",13
"4579",13
"4580",13
"4581",13
"4582",13
"4583",2
"4584",13
"4585",13
"4586",13
"4587",13
"4588",13
"4589",13
"4590",13
"4591",13
"4592",13
"4593",13
"4594",13
"4595",13
"4596",13
"4597",13
"4598",13
"4599",13
"4600",3
"4601",13
"4602",13
"4603",13
"4604",13
"4605",2
"4606",2
"4607",13
"4608",13
"4609",13
"4610",13
"4611",13
"4612",3
"4613",13
"4614",13
"4615",2
"4616",13
"4617",13
"4618",13
"4619",13
"4620",13
"4621",13
"4622",3
"4623",13
"4624",13
"4625",2
"4626",13
"4627",13
"4628",13
"4629",13
"4630",13
"4631",3
"4632",13
"4633",13
"4634",13
"4635",13
"4636",13
"4637",13
"4638",13
"4639",13
"4640",13
"4641",13
"4642",13
"4643",13
"4644",13
"4645",13
"4646",13
"4647",13
"4648",13
"4649",13
"4650",13
"4651",13
"4652",13
"4653",13
"4654",13
"4655",13
"4656",13
"4657",13
"4658",13
"4659",2
"4660",13
"4661",13
"4662",13
"4663",11
"4664",11
"4665",2
"4666",11
"4667",13
"4668",11
"4669",3
"4670",13
"4671",13
"4672",13
"4673",13
"4674",13
"4675",13
"4676",13
"4677",13
"4678",13
"4679",13
"4680",13
"4681",13
"4682",13
"4683",13
"4684",13
"4685",13
"4686",13
"4687",13
"4688",13
"4689",13
"4690",13
"4691",13
"4692",13
"4693",13
"4694",13
"4695",13
"4696",13
"4697",13
"4698",13
"4699",13
"4700",13
"4701",13
"4702",13
"4703",13
"4704",13
"4705",2
"4706",13
"4707",13
"4708",13
"4709",2
"4710",13
"4711",13
"4712",13
"4713",13
"4714",13
"4715",13
"4716",13
"4717",13
"4718",13
"4719",13
"4720",13
"4721",13
"4722",13
"4723",13
"4724",13
"4725",13
"4726",13
"4727",13
"4728",3
"4729",13
"4730",13
"4731",13
"4732",13
"4733",13
"4734",13
"4735",13
"4736",13
"4737",13
"4738",13
"4739",13
"4740",13
"4741",13
"4742",13
"4743",13
"4744",13
"4745",3
"4746",13
"4747",13
"4748",13
"4749",13
"4750",13
"4751",13
"4752",13
"4753",13
"4754",13
"4755",13
"4756",13
"4757",13
"4758",13
"4759",13
"4760",13
"4761",13
"4762",13
"4763",13
"4764",13
"4765",13
"4766",13
"4767",13
"4768",13
"4769",13
"4770",13
"4771",13
"4772",13
"4773",13
"4774",13
"4775",13
"4776",13
"4777",13
"4778",13
"4779",13
"4780",13
"4781",13
"4782",13
"4783",13
"4784",13
"4785",13
"4786",13
"4787",13
"4788",13
"4789",13
"4790",13
"4791",13
"4792",13
"4793",13
"4794",13
"4795",13
"4796",13
"4797",13
"4798",13
"4799",13
"4800",2
"4801",13
"4802",13
"4803",13
"4804",13
"4805",13
"4806",13
"4807",13
"4808",13
"4809",13
"4810",13
"4811",13
"4812",13
"4813",13
"4814",13
"4815",2
"4816",13
"4817",13
"4818",13
"4819",13
"4820",13
"4821",13
"4822",13
"4823",13
"4824",13
"4825",13
"4826",13
"4827",13
"4828",13
"4829",13
