"","X[[i]]"
"2497",4
"2498",4
"2499",4
"2500",4
"2501",2
"2502",4
"2503",5
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",2
"2514",4
"2515",4
"2516",1
"2517",4
"2518",4
"2519",4
"2520",2
"2521",4
"2522",4
"2523",2
"2524",4
"2525",4
"2526",4
"2527",4
"2528",4
"2529",4
"2530",4
"2531",4
"2532",4
"2533",2
"2534",4
"2535",4
"2536",4
"2537",4
"2538",4
"2539",4
"2540",4
"2541",4
"2542",4
"2543",4
"2544",4
"2545",4
"2546",4
"2547",4
"2548",4
"2549",4
"2550",4
"2551",2
"2552",4
"2553",7
"2554",7
"2555",7
"2556",7
"2557",7
"2558",7
"2559",7
"2560",7
"2561",7
"2562",7
"2563",5
"2564",7
"2565",7
"2566",7
"2567",7
"2568",7
"2569",7
"2570",7
"2571",7
"2572",7
"2573",7
"2574",7
"2575",4
"2576",4
"2577",7
"2578",7
"2579",7
"2580",4
"2581",7
"2582",7
"2583",7
"2584",7
"2585",7
"2586",7
"2587",4
"2588",7
"2589",7
"2590",7
"2591",7
"2592",7
"2593",7
"2594",4
"2595",7
"2596",7
"2597",7
"2598",7
"2599",7
"2600",7
"2601",7
"2602",7
"2603",7
"2604",7
"2605",7
"2606",7
"2607",7
"2608",7
"2609",7
"2610",7
"2611",7
"2612",7
"2613",7
"2614",7
"2615",7
"2616",7
"2617",7
"2618",4
"2619",7
"2620",7
"2621",7
"2622",7
"2623",4
"2624",7
"2625",7
"2626",7
"2627",7
"2628",7
"2629",7
"2630",7
"2631",7
"2632",7
"2633",7
"2634",7
"2635",7
"2636",5
"2637",7
"2638",7
"2639",7
"2640",7
"2641",7
"2642",7
"2643",7
"2644",7
"2645",7
"2646",7
"2647",7
"2648",7
"2649",7
"2650",7
"2651",7
"2652",7
"2653",7
"2654",5
"2655",7
"2656",7
"2657",7
"2658",7
"2659",7
"2660",5
"2661",7
"2662",7
"2663",7
"2664",5
"2665",7
"2666",7
"2667",7
"2668",7
"2669",7
"2670",7
"2671",7
"2672",7
"2673",7
"2674",4
"2675",7
"2676",7
"2677",7
"2678",7
"2679",7
"2680",7
"2681",7
"2682",7
"2683",7
"2684",4
"2685",7
"2686",7
"2687",7
"2688",7
"2689",7
"2690",7
"2691",7
"2692",7
"2693",4
"2694",7
"2695",7
"2696",7
"2697",7
"2698",7
"2699",7
"2700",7
"2701",7
"2702",7
"2703",7
"2704",7
"2705",7
"2706",7
"2707",7
"2708",7
"2709",7
"2710",7
"2711",7
"2712",7
"2713",5
"2714",7
"2715",7
"2716",7
"2717",7
"2718",7
"2719",7
"2720",7
"2721",7
"2722",4
"2723",4
"2724",7
"2725",4
"2726",7
"2727",7
"2728",7
"2729",7
"2730",7
"2731",7
"2732",4
"2733",7
"2734",7
"2735",7
"2736",7
"2737",4
"2738",7
"2739",7
"2740",7
"2741",7
"2742",7
"2743",7
"2744",7
"2745",7
"2746",7
"2747",4
"2748",4
"2749",7
"2750",7
"2751",7
"2752",7
"2753",7
"2754",7
"2755",7
"2756",7
"2757",7
"2758",7
"2759",7
"2760",7
"2761",7
"2762",7
"2763",7
"2764",7
"2765",7
"2766",7
"2767",7
"2768",4
"2769",7
"2770",7
"2771",7
"2772",7
"2773",7
"2774",7
"2775",7
"2776",7
"2777",7
"2778",7
"2779",7
"2780",4
"2781",7
"2782",7
"2783",5
"2784",7
"2785",7
"2786",7
"2787",7
"2788",5
"2789",7
"2790",7
"2791",7
"2792",4
"2793",5
"2794",4
"2795",7
"2796",7
"2797",7
"2798",7
"2799",7
"2800",7
"2801",7
"2802",4
"2803",7
"2804",5
"2805",7
"2806",5
"2807",7
"2808",7
"2809",7
"2810",7
"2811",5
"2812",7
"2813",5
"2814",7
"2815",7
"2816",7
"2817",7
"2818",7
"2819",4
"2820",7
"2821",7
"2822",7
"2823",7
"2824",7
"2825",4
"2826",7
"2827",7
"2828",7
"2829",7
"2830",5
"2831",7
"2832",7
"2833",7
"2834",7
"2835",7
"2836",7
"2837",7
"2838",7
"2839",7
"2840",7
"2841",7
"2842",7
"2843",4
"2844",7
"2845",7
"2846",7
"2847",7
"2848",7
"2849",7
"2850",7
"2851",7
"2852",7
"2853",7
"2854",7
"2855",7
"2856",4
"2857",7
"2858",7
"2859",4
"2860",7
"2861",7
"2862",7
"2863",7
"2864",7
"2865",7
"2866",7
"2867",7
"2868",7
"2869",7
"2870",7
"2871",7
"2872",7
"2873",7
"2874",7
"2875",7
"2876",7
"2877",7
"2878",7
"2879",7
"2880",7
"2881",4
"2882",7
"2883",7
"2884",7
"2885",7
"2886",7
"2887",7
"2888",7
"2889",7
"2890",7
"2891",4
"2892",4
"2893",7
"2894",7
"2895",7
"2896",4
"2897",7
"2898",7
"2899",7
"2900",7
"2901",7
"2902",7
"2903",4
"2904",7
"2905",7
"2906",4
"2907",7
"2908",7
"2909",4
"2910",7
"2911",4
"2912",7
"2913",7
"2914",4
"2915",7
"2916",7
"2917",7
"2918",7
"2919",7
"2920",7
"2921",7
"2922",7
"2923",4
"2924",7
"2925",7
"2926",7
"2927",4
"2928",7
"2929",7
"2930",7
"2931",7
"2932",7
"2933",7
"2934",7
"2935",7
"2936",7
"2937",7
"2938",7
"2939",7
"2940",7
"2941",7
"2942",7
"2943",7
"2944",4
"2945",4
"2946",7
"2947",4
"2948",7
"2949",7
"2950",4
"2951",7
"2952",7
"2953",7
"2954",7
"2955",7
"2956",7
"2957",4
"2958",7
"2959",4
"2960",4
"2961",7
"2962",7
"2963",7
"2964",7
"2965",7
"2966",7
"2967",7
"2968",7
"2969",7
"2970",7
"2971",7
"2972",7
"2973",7
"2974",7
"2975",7
"2976",7
"2977",7
"2978",7
"2979",7
"2980",7
"2981",7
"2982",7
"2983",7
"2984",4
"2985",7
"2986",7
"2987",7
"2988",7
"2989",7
"2990",7
"2991",7
"2992",7
"2993",4
"2994",7
"2995",7
"2996",7
"2997",7
"2998",7
"2999",7
"3000",7
"3001",7
"3002",7
"3003",5
"3004",7
"3005",7
"3006",7
"3007",4
"3008",7
"3009",7
"3010",7
"3011",7
"3012",7
"3013",7
"3014",7
"3015",7
"3016",7
"3017",7
"3018",7
"3019",7
"3020",7
"3021",7
"3022",7
"3023",7
"3024",7
"3025",7
"3026",4
"3027",7
"3028",7
"3029",7
"3030",7
"3031",7
"3032",7
"3033",7
"3034",7
"3035",7
"3036",4
"3037",7
"3038",7
"3039",4
"3040",7
"3041",4
"3042",7
"3043",7
"3044",7
"3045",7
"3046",7
"3047",4
"3048",7
"3049",7
"3050",7
"3051",4
"3052",7
"3053",7
"3054",7
"3055",4
"3056",7
"3057",7
"3058",7
"3059",7
"3060",7
"3061",4
"3062",7
"3063",7
"3064",7
"3065",7
"3066",7
"3067",7
"3068",7
"3069",4
"3070",7
"3071",7
"3072",7
"3073",4
"3074",7
"3075",7
"3076",7
"3077",7
"3078",7
"3079",7
"3080",7
"3081",7
"3082",7
"3083",4
"3084",7
"3085",4
"3086",7
"3087",7
"3088",4
"3089",7
"3090",7
"3091",4
"3092",7
"3093",7
"3094",7
"3095",7
"3096",7
"3097",7
"3098",4
"3099",7
"3100",4
"3101",7
"3102",7
"3103",4
"3104",6
"3105",6
"3106",4
"3107",4
"3108",4
"3109",6
"3110",6
"3111",4
"3112",4
"3113",6
"3114",4
"3115",6
"3116",6
"3117",6
"3118",6
"3119",6
"3120",4
"3121",6
"3122",4
"3123",4
"3124",6
"3125",4
"3126",6
"3127",4
"3128",4
"3129",4
"3130",6
"3131",6
"3132",6
"3133",4
"3134",6
"3135",6
"3136",4
"3137",6
"3138",6
"3139",4
"3140",4
"3141",4
"3142",6
"3143",4
"3144",4
"3145",4
"3146",4
"3147",4
"3148",4
"3149",6
"3150",6
"3151",4
"3152",4
"3153",6
"3154",4
"3155",4
"3156",6
"3157",6
"3158",6
"3159",6
"3160",6
"3161",6
"3162",4
"3163",6
"3164",6
"3165",6
"3166",4
"3167",6
"3168",4
"3169",4
"3170",6
"3171",6
"3172",4
"3173",4
"3174",4
"3175",4
"3176",4
"3177",6
"3178",6
"3179",4
"3180",4
"3181",4
"3182",6
"3183",6
"3184",6
"3185",6
"3186",6
"3187",6
"3188",4
"3189",6
"3190",6
"3191",6
"3192",4
"3193",6
"3194",6
"3195",6
"3196",4
"3197",6
"3198",4
"3199",4
"3200",4
"3201",4
"3202",6
"3203",6
"3204",6
"3205",4
"3206",4
"3207",5
"3208",4
"3209",6
"3210",6
"3211",6
"3212",6
"3213",4
"3214",4
"3215",6
"3216",4
"3217",6
"3218",4
"3219",6
"3220",6
"3221",6
"3222",4
"3223",4
"3224",6
"3225",4
"3226",6
"3227",6
"3228",4
"3229",4
"3230",4
"3231",6
"3232",4
"3233",4
"3234",4
"3235",4
"3236",6
"3237",4
"3238",6
"3239",6
"3240",6
"3241",4
"3242",6
"3243",4
"3244",6
"3245",6
"3246",6
"3247",6
"3248",6
"3249",6
"3250",6
"3251",6
"3252",4
"3253",4
"3254",4
"3255",6
"3256",6
"3257",6
"3258",6
"3259",4
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",6
"3266",6
"3267",6
"3268",4
"3269",6
"3270",6
"3271",6
"3272",6
"3273",6
"3274",4
"3275",4
"3276",6
"3277",4
"3278",4
"3279",4
"3280",4
"3281",4
"3282",6
"3283",6
"3284",6
"3285",6
"3286",4
"3287",6
"3288",4
"3289",4
"3290",5
"3291",5
"3292",2
"3293",5
"3294",5
"3295",5
"3296",5
"3297",5
"3298",2
"3299",2
"3300",5
"3301",2
"3302",2
"3303",5
"3304",5
"3305",4
"3306",5
"3307",2
"3308",5
"3309",5
"3310",5
"3311",5
"3312",4
"3313",2
"3314",2
"3315",5
"3316",5
"3317",5
"3318",5
"3319",4
"3320",6
"3321",4
"3322",6
"3323",4
"3324",6
"3325",5
"3326",4
"3327",5
"3328",2
"3329",5
"3330",5
"3331",5
"3332",5
"3333",5
"3334",5
"3335",5
"3336",5
"3337",5
"3338",5
"3339",5
"3340",5
"3341",5
"3342",2
"3343",2
"3344",5
"3345",5
"3346",4
"3347",2
"3348",5
"3349",2
"3350",5
"3351",5
"3352",2
"3353",5
"3354",2
"3355",5
"3356",2
"3357",5
"3358",2
"3359",4
"3360",5
"3361",5
"3362",5
"3363",2
"3364",5
"3365",5
"3366",2
"3367",2
"3368",4
"3369",5
"3370",2
"3371",4
"3372",5
"3373",5
"3374",4
"3375",5
"3376",5
"3377",2
"3378",5
"3379",5
"3380",5
"3381",5
"3382",5
"3383",5
"3384",5
"3385",5
"3386",4
"3387",5
"3388",5
"3389",5
"3390",5
"3391",5
"3392",2
"3393",5
"3394",5
"3395",5
"3396",5
"3397",5
"3398",5
"3399",2
"3400",2
"3401",2
"3402",5
"3403",5
"3404",2
"3405",5
"3406",4
"3407",5
"3408",5
"3409",2
"3410",5
"3411",5
"3412",5
"3413",5
"3414",5
"3415",5
"3416",5
"3417",5
"3418",2
"3419",5
"3420",5
"3421",5
"3422",5
"3423",5
"3424",5
"3425",5
"3426",2
"3427",5
"3428",2
"3429",5
"3430",5
"3431",5
"3432",2
"3433",5
"3434",5
"3435",5
"3436",5
"3437",5
"3438",5
"3439",5
"3440",5
"3441",2
"3442",2
"3443",2
"3444",5
"3445",5
"3446",2
"3447",5
"3448",5
"3449",5
"3450",5
"3451",5
"3452",5
"3453",2
"3454",2
"3455",5
"3456",5
"3457",4
"3458",5
"3459",5
"3460",2
"3461",5
"3462",5
"3463",2
"3464",5
"3465",5
"3466",5
"3467",5
"3468",5
"3469",5
"3470",5
"3471",2
"3472",5
"3473",2
"3474",4
"3475",4
"3476",4
"3477",2
"3478",4
"3479",4
"3480",4
"3481",4
"3482",2
"3483",4
"3484",4
"3485",2
"3486",2
"3487",4
"3488",2
"3489",2
"3490",2
"3491",4
"3492",4
"3493",4
"3494",2
"3495",4
"3496",2
"3497",4
"3498",4
"3499",2
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",2
"3506",2
"3507",2
"3508",4
"3509",4
"3510",4
"3511",4
"3512",2
"3513",2
"3514",4
"3515",2
"3516",2
"3517",2
"3518",4
"3519",2
"3520",2
"3521",2
"3522",2
"3523",4
"3524",2
"3525",4
"3526",4
"3527",4
"3528",4
"3529",4
"3530",4
"3531",2
"3532",2
"3533",4
"3534",2
"3535",2
"3536",2
"3537",4
"3538",4
"3539",2
"3540",2
"3541",2
"3542",4
"3543",4
"3544",2
"3545",4
"3546",2
"3547",2
"3548",2
"3549",4
"3550",2
"3551",4
"3552",2
"3553",2
"3554",4
"3555",2
"3556",2
"3557",2
"3558",2
"3559",4
"3560",4
"3561",2
"3562",2
"3563",2
"3564",2
"3565",4
"3566",2
"3567",4
"3568",4
"3569",2
"3570",2
"3571",2
"3572",4
"3573",2
"3574",4
"3575",4
"3576",2
"3577",2
"3578",2
"3579",2
"3580",4
"3581",4
"3582",2
"3583",2
"3584",2
"3585",4
"3586",2
"3587",2
"3588",4
"3589",2
"3590",4
"3591",4
"3592",2
"3593",2
"3594",2
"3595",4
"3596",2
"3597",4
"3598",2
"3599",4
"3600",4
"3601",4
"3602",2
"3603",4
"3604",4
"3605",2
"3606",2
"3607",4
"3608",2
"3609",2
"3610",2
"3611",4
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",4
"3620",2
"3621",4
"3622",2
"3623",2
"3624",4
"3625",4
"3626",2
"3627",4
"3628",4
"3629",2
"3630",4
"3631",2
"3632",2
"3633",4
"3634",2
"3635",2
"3636",4
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",4
"3645",2
"3646",4
"3647",4
"3648",4
"3649",4
"3650",2
"3651",2
"3652",2
"3653",4
"3654",2
"3655",2
"3656",4
"3657",2
"3658",4
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",4
"3665",2
"3666",2
"3667",2
"3668",4
"3669",4
"3670",2
"3671",2
"3672",4
"3673",4
"3674",4
"3675",2
"3676",2
"3677",2
"3678",4
"3679",4
"3680",2
"3681",2
"3682",4
"3683",2
"3684",4
"3685",2
"3686",2
"3687",2
"3688",4
"3689",4
"3690",4
"3691",2
"3692",4
"3693",4
"3694",4
"3695",2
"3696",2
"3697",2
"3698",4
"3699",4
"3700",2
"3701",4
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",4
"3711",4
"3712",2
"3713",4
"3714",2
"3715",4
"3716",2
"3717",4
"3718",4
"3719",4
"3720",2
"3721",4
"3722",2
"3723",2
"3724",2
"3725",2
"3726",4
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",4
"3734",4
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",2
"3741",2
"3742",4
"3743",2
"3744",4
"3745",4
"3746",4
"3747",4
"3748",4
"3749",2
"3750",4
"3751",2
"3752",2
"3753",2
"3754",4
"3755",4
"3756",2
"3757",2
"3758",2
"3759",4
"3760",2
"3761",4
"3762",2
"3763",4
"3764",4
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",4
"3771",2
"3772",2
"3773",2
"3774",4
"3775",2
"3776",4
"3777",4
"3778",4
"3779",4
"3780",5
"3781",5
"3782",5
"3783",2
"3784",5
"3785",4
"3786",4
"3787",4
"3788",5
"3789",5
"3790",4
"3791",5
"3792",5
"3793",5
"3794",4
"3795",4
"3796",4
"3797",5
"3798",4
"3799",5
"3800",5
"3801",5
"3802",5
"3803",4
"3804",5
"3805",5
"3806",4
"3807",5
"3808",2
"3809",4
"3810",2
"3811",2
"3812",4
"3813",5
"3814",4
"3815",4
"3816",2
"3817",4
"3818",4
"3819",2
"3820",2
"3821",5
"3822",4
"3823",4
"3824",5
"3825",4
"3826",4
"3827",4
"3828",4
"3829",5
"3830",5
"3831",2
"3832",5
"3833",4
"3834",5
"3835",5
"3836",4
"3837",5
"3838",4
"3839",5
"3840",5
"3841",5
"3842",5
"3843",4
"3844",5
"3845",4
"3846",4
"3847",4
"3848",4
"3849",5
"3850",5
"3851",5
"3852",5
"3853",4
"3854",4
"3855",5
"3856",4
"3857",5
"3858",5
"3859",2
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",2
"3867",4
"3868",2
"3869",2
"3870",2
"3871",4
"3872",2
"3873",4
"3874",2
"3875",2
"3876",2
"3877",4
"3878",4
"3879",4
"3880",4
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",2
"3896",4
"3897",4
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",5
"3906",2
"3907",5
"3908",2
"3909",2
"3910",5
"3911",2
"3912",4
"3913",5
"3914",4
"3915",2
"3916",2
"3917",5
"3918",2
"3919",2
"3920",2
"3921",2
"3922",2
"3923",5
"3924",2
"3925",2
"3926",5
"3927",2
"3928",5
"3929",2
"3930",2
"3931",2
"3932",2
"3933",5
"3934",2
"3935",2
"3936",2
"3937",5
"3938",4
"3939",5
"3940",2
"3941",5
"3942",2
"3943",2
"3944",5
"3945",2
"3946",5
"3947",2
"3948",2
"3949",4
"3950",4
"3951",2
"3952",2
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",5
"3959",4
"3960",4
"3961",5
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",4
"3968",4
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",5
"3975",4
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",4
"3983",2
"3984",2
"3985",5
"3986",2
"3987",5
"3988",2
"3989",2
"3990",4
"3991",2
"3992",2
"3993",2
"3994",4
"3995",4
"3996",4
"3997",4
"3998",2
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",5
"4010",2
"4011",2
"4012",2
"4013",2
"4014",2
"4015",2
"4016",4
"4017",4
"4018",2
"4019",2
"4020",2
"4021",5
"4022",4
"4023",2
"4024",4
"4025",4
"4026",5
"4027",2
"4028",4
"4029",2
"4030",5
"4031",2
"4032",5
"4033",4
"4034",5
"4035",2
"4036",2
"4037",5
"4038",2
"4039",5
"4040",2
"4041",4
"4042",5
"4043",4
"4044",5
"4045",4
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",5
"4052",2
"4053",4
"4054",5
"4055",5
"4056",2
"4057",4
"4058",2
"4059",4
"4060",5
"4061",2
"4062",5
"4063",2
"4064",5
"4065",2
"4066",2
"4067",2
"4068",4
"4069",2
"4070",2
"4071",2
"4072",2
"4073",2
"4074",4
"4075",2
"4076",2
"4077",4
"4078",5
"4079",2
"4080",4
"4081",5
"4082",2
"4083",5
"4084",2
"4085",5
"4086",2
"4087",5
"4088",2
"4089",5
"4090",5
"4091",2
"4092",5
"4093",4
"4094",5
"4095",2
"4096",5
"4097",4
"4098",5
"4099",2
"4100",2
"4101",2
"4102",4
"4103",2
"4104",5
"4105",2
"4106",2
"4107",2
"4108",2
"4109",5
"4110",5
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",2
"4117",2
"4118",2
"4119",2
"4120",5
"4121",4
"4122",2
"4123",2
"4124",2
"4125",5
"4126",2
"4127",4
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",4
"4136",2
"4137",2
"4138",2
"4139",2
"4140",5
"4141",2
"4142",2
"4143",2
"4144",4
"4145",2
"4146",2
"4147",5
"4148",2
"4149",2
"4150",4
"4151",2
"4152",2
"4153",2
"4154",5
"4155",4
"4156",2
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",4
"4164",2
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",4
"4183",2
"4184",2
"4185",4
"4186",4
"4187",4
"4188",2
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",4
"4195",4
"4196",4
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",4
"4203",2
"4204",2
"4205",4
"4206",2
"4207",2
"4208",2
"4209",2
"4210",4
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",4
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",4
"4233",2
"4234",2
"4235",2
"4236",2
"4237",4
"4238",2
"4239",2
"4240",4
"4241",5
"4242",2
"4243",2
"4244",2
"4245",2
"4246",5
"4247",2
"4248",5
"4249",2
"4250",5
"4251",2
"4252",5
"4253",2
"4254",2
"4255",2
"4256",5
"4257",2
"4258",5
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",4
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",5
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",5
"4290",4
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",5
"4298",2
"4299",2
"4300",2
"4301",4
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",4
"4309",2
"4310",4
"4311",2
"4312",2
"4313",2
"4314",4
"4315",2
"4316",2
"4317",2
"4318",2
"4319",4
"4320",2
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",5
"4330",2
"4331",2
"4332",2
"4333",2
"4334",4
"4335",2
"4336",2
"4337",2
"4338",4
"4339",2
"4340",5
"4341",2
"4342",2
"4343",5
"4344",4
"4345",2
"4346",2
"4347",4
"4348",2
"4349",2
"4350",5
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",4
"4371",5
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",5
"4381",5
"4382",5
"4383",2
"4384",2
"4385",2
"4386",2
"4387",4
"4388",2
"4389",4
"4390",2
"4391",2
"4392",2
"4393",4
"4394",2
"4395",4
"4396",2
"4397",5
"4398",4
"4399",4
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",4
"4409",2
"4410",4
"4411",2
"4412",4
"4413",2
"4414",2
"4415",2
"4416",2
"4417",4
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",2
"4426",2
"4427",2
"4428",4
"4429",2
"4430",2
"4431",2
"4432",5
"4433",5
"4434",4
"4435",2
"4436",2
"4437",4
"4438",2
"4439",4
"4440",2
"4441",2
"4442",2
"4443",5
"4444",2
"4445",2
"4446",5
"4447",2
"4448",2
"4449",2
"4450",4
"4451",2
"4452",2
"4453",2
"4454",2
"4455",2
"4456",4
"4457",5
"4458",4
"4459",5
"4460",5
"4461",5
"4462",5
"4463",2
"4464",2
"4465",4
"4466",4
"4467",5
"4468",2
"4469",5
"4470",5
"4471",5
"4472",5
"4473",2
"4474",5
"4475",5
"4476",5
"4477",2
"4478",5
"4479",5
"4480",5
"4481",2
"4482",5
"4483",4
"4484",2
"4485",5
"4486",2
"4487",5
"4488",5
"4489",5
"4490",4
"4491",2
"4492",5
"4493",2
"4494",2
"4495",4
"4496",5
"4497",2
"4498",5
"4499",5
"4500",2
"4501",5
"4502",2
"4503",5
"4504",5
"4505",5
"4506",5
"4507",5
"4508",5
"4509",5
"4510",2
"4511",5
"4512",5
"4513",5
"4514",2
"4515",2
"4516",2
"4517",4
"4518",2
"4519",5
"4520",4
"4521",4
"4522",4
"4523",2
"4524",5
"4525",4
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",5
"4532",2
"4533",2
"4534",2
"4535",2
"4536",2
"4537",5
"4538",2
"4539",2
"4540",2
"4541",2
"4542",4
"4543",2
"4544",2
"4545",5
"4546",2
"4547",2
"4548",5
"4549",2
"4550",5
"4551",2
"4552",5
"4553",5
"4554",5
"4555",5
"4556",5
"4557",2
"4558",2
"4559",2
"4560",2
"4561",4
"4562",2
"4563",5
"4564",2
"4565",2
"4566",5
"4567",2
"4568",4
"4569",5
"4570",4
"4571",4
"4572",5
"4573",2
"4574",2
"4575",5
"4576",2
"4577",2
"4578",2
"4579",2
"4580",5
"4581",2
"4582",5
"4583",4
"4584",5
"4585",2
"4586",5
"4587",2
"4588",5
"4589",2
"4590",5
"4591",2
"4592",5
"4593",2
"4594",5
"4595",5
"4596",5
"4597",2
"4598",2
"4599",2
"4600",4
"4601",2
"4602",5
"4603",4
"4604",5
"4605",2
"4606",4
"4607",2
"4608",4
"4609",2
"4610",5
"4611",2
"4612",4
"4613",5
"4614",2
"4615",4
"4616",2
"4617",4
"4618",2
"4619",2
"4620",4
"4621",2
"4622",2
"4623",2
"4624",5
"4625",4
"4626",5
"4627",4
"4628",5
"4629",2
"4630",5
"4631",2
"4632",5
"4633",4
"4634",5
"4635",2
"4636",5
"4637",5
"4638",5
"4639",5
"4640",5
"4641",2
"4642",5
"4643",2
"4644",5
"4645",2
"4646",5
"4647",2
"4648",5
"4649",2
"4650",5
"4651",5
"4652",5
"4653",2
"4654",5
"4655",5
"4656",2
"4657",5
"4658",5
"4659",2
"4660",5
"4661",5
"4662",5
"4663",5
"4664",2
"4665",2
"4666",2
"4667",5
"4668",2
"4669",5
"4670",2
"4671",2
"4672",2
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",5
"4683",2
"4684",4
"4685",2
"4686",2
"4687",2
"4688",5
"4689",2
"4690",2
"4691",2
"4692",5
"4693",5
"4694",5
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",5
"4701",2
"4702",5
"4703",5
"4704",2
"4705",2
"4706",2
"4707",2
"4708",5
"4709",4
"4710",5
"4711",5
"4712",2
"4713",2
"4714",4
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",4
"4727",4
"4728",4
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",5
"4735",2
"4736",2
"4737",2
"4738",4
"4739",2
"4740",4
"4741",2
"4742",2
"4743",5
"4744",4
"4745",4
"4746",2
"4747",4
"4748",2
"4749",2
"4750",2
"4751",2
"4752",2
"4753",4
"4754",2
"4755",2
"4756",2
"4757",5
"4758",2
"4759",4
"4760",5
"4761",2
"4762",4
"4763",2
"4764",2
"4765",2
"4766",5
"4767",4
"4768",2
"4769",2
"4770",2
"4771",4
"4772",5
"4773",4
"4774",2
"4775",2
"4776",5
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",5
"4784",2
"4785",2
"4786",2
"4787",2
"4788",4
"4789",2
"4790",2
"4791",5
"4792",2
"4793",2
"4794",5
"4795",5
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",5
"4802",2
"4803",5
"4804",2
"4805",5
"4806",2
"4807",2
"4808",2
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",4
"4815",4
"4816",4
"4817",2
"4818",4
"4819",2
"4820",4
"4821",5
"4822",4
"4823",2
"4824",2
"4825",2
"4826",2
"4827",4
