"","X[[i]]"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",4
"2502",1
"2503",4
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",4
"2514",1
"2515",1
"2516",1
"2517",1
"2518",4
"2519",1
"2520",4
"2521",1
"2522",1
"2523",4
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",4
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",4
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",4
"2552",1
"2553",5
"2554",5
"2555",1
"2556",5
"2557",1
"2558",1
"2559",5
"2560",5
"2561",5
"2562",5
"2563",5
"2564",5
"2565",5
"2566",5
"2567",5
"2568",1
"2569",5
"2570",5
"2571",5
"2572",5
"2573",5
"2574",5
"2575",1
"2576",1
"2577",1
"2578",5
"2579",5
"2580",1
"2581",5
"2582",5
"2583",5
"2584",5
"2585",1
"2586",5
"2587",1
"2588",5
"2589",5
"2590",5
"2591",5
"2592",5
"2593",5
"2594",1
"2595",5
"2596",5
"2597",5
"2598",5
"2599",5
"2600",5
"2601",5
"2602",5
"2603",5
"2604",5
"2605",5
"2606",5
"2607",5
"2608",5
"2609",5
"2610",5
"2611",5
"2612",5
"2613",5
"2614",5
"2615",5
"2616",5
"2617",5
"2618",1
"2619",5
"2620",5
"2621",5
"2622",5
"2623",1
"2624",5
"2625",5
"2626",5
"2627",5
"2628",5
"2629",5
"2630",5
"2631",5
"2632",5
"2633",5
"2634",5
"2635",5
"2636",5
"2637",5
"2638",5
"2639",5
"2640",5
"2641",5
"2642",5
"2643",5
"2644",5
"2645",5
"2646",5
"2647",5
"2648",5
"2649",5
"2650",5
"2651",1
"2652",5
"2653",5
"2654",5
"2655",5
"2656",5
"2657",5
"2658",5
"2659",5
"2660",5
"2661",5
"2662",5
"2663",1
"2664",5
"2665",5
"2666",5
"2667",5
"2668",5
"2669",5
"2670",5
"2671",5
"2672",5
"2673",5
"2674",1
"2675",5
"2676",5
"2677",5
"2678",5
"2679",5
"2680",5
"2681",5
"2682",5
"2683",5
"2684",1
"2685",5
"2686",5
"2687",1
"2688",5
"2689",5
"2690",5
"2691",5
"2692",5
"2693",1
"2694",5
"2695",5
"2696",1
"2697",5
"2698",5
"2699",5
"2700",5
"2701",1
"2702",5
"2703",5
"2704",5
"2705",5
"2706",5
"2707",5
"2708",5
"2709",5
"2710",5
"2711",5
"2712",5
"2713",5
"2714",5
"2715",5
"2716",1
"2717",5
"2718",5
"2719",5
"2720",5
"2721",1
"2722",1
"2723",1
"2724",5
"2725",1
"2726",5
"2727",5
"2728",5
"2729",5
"2730",5
"2731",5
"2732",1
"2733",5
"2734",5
"2735",5
"2736",5
"2737",1
"2738",5
"2739",5
"2740",5
"2741",5
"2742",5
"2743",5
"2744",5
"2745",5
"2746",5
"2747",1
"2748",1
"2749",5
"2750",5
"2751",5
"2752",1
"2753",5
"2754",1
"2755",5
"2756",1
"2757",5
"2758",5
"2759",5
"2760",5
"2761",5
"2762",5
"2763",5
"2764",5
"2765",5
"2766",5
"2767",5
"2768",1
"2769",5
"2770",4
"2771",5
"2772",5
"2773",5
"2774",5
"2775",1
"2776",5
"2777",5
"2778",5
"2779",1
"2780",1
"2781",5
"2782",5
"2783",5
"2784",5
"2785",5
"2786",5
"2787",5
"2788",5
"2789",1
"2790",5
"2791",5
"2792",1
"2793",1
"2794",1
"2795",5
"2796",5
"2797",5
"2798",5
"2799",5
"2800",5
"2801",5
"2802",1
"2803",5
"2804",1
"2805",5
"2806",1
"2807",5
"2808",5
"2809",5
"2810",5
"2811",1
"2812",5
"2813",1
"2814",5
"2815",5
"2816",5
"2817",5
"2818",5
"2819",1
"2820",5
"2821",5
"2822",5
"2823",5
"2824",5
"2825",1
"2826",5
"2827",5
"2828",5
"2829",5
"2830",1
"2831",5
"2832",5
"2833",5
"2834",5
"2835",5
"2836",5
"2837",5
"2838",5
"2839",1
"2840",1
"2841",5
"2842",1
"2843",1
"2844",5
"2845",5
"2846",5
"2847",5
"2848",1
"2849",5
"2850",5
"2851",5
"2852",5
"2853",5
"2854",5
"2855",5
"2856",1
"2857",5
"2858",5
"2859",1
"2860",5
"2861",5
"2862",5
"2863",5
"2864",5
"2865",5
"2866",5
"2867",5
"2868",5
"2869",5
"2870",5
"2871",5
"2872",5
"2873",5
"2874",5
"2875",5
"2876",5
"2877",5
"2878",5
"2879",1
"2880",5
"2881",1
"2882",5
"2883",5
"2884",5
"2885",5
"2886",5
"2887",1
"2888",5
"2889",1
"2890",5
"2891",1
"2892",1
"2893",5
"2894",1
"2895",5
"2896",1
"2897",1
"2898",5
"2899",5
"2900",5
"2901",5
"2902",5
"2903",1
"2904",5
"2905",5
"2906",1
"2907",5
"2908",5
"2909",1
"2910",1
"2911",1
"2912",1
"2913",5
"2914",1
"2915",1
"2916",5
"2917",5
"2918",5
"2919",5
"2920",5
"2921",1
"2922",1
"2923",1
"2924",1
"2925",5
"2926",5
"2927",1
"2928",5
"2929",1
"2930",5
"2931",5
"2932",5
"2933",1
"2934",5
"2935",5
"2936",5
"2937",5
"2938",5
"2939",5
"2940",5
"2941",5
"2942",5
"2943",5
"2944",1
"2945",1
"2946",5
"2947",1
"2948",5
"2949",5
"2950",1
"2951",5
"2952",5
"2953",5
"2954",5
"2955",5
"2956",5
"2957",1
"2958",5
"2959",1
"2960",1
"2961",5
"2962",1
"2963",1
"2964",1
"2965",1
"2966",5
"2967",5
"2968",5
"2969",5
"2970",5
"2971",5
"2972",5
"2973",5
"2974",5
"2975",5
"2976",1
"2977",5
"2978",5
"2979",5
"2980",5
"2981",4
"2982",5
"2983",5
"2984",1
"2985",4
"2986",5
"2987",5
"2988",5
"2989",1
"2990",5
"2991",5
"2992",5
"2993",1
"2994",5
"2995",5
"2996",5
"2997",5
"2998",5
"2999",5
"3000",4
"3001",5
"3002",5
"3003",5
"3004",5
"3005",5
"3006",5
"3007",1
"3008",5
"3009",5
"3010",5
"3011",1
"3012",5
"3013",4
"3014",5
"3015",5
"3016",5
"3017",5
"3018",1
"3019",5
"3020",1
"3021",5
"3022",5
"3023",5
"3024",5
"3025",5
"3026",1
"3027",5
"3028",5
"3029",5
"3030",5
"3031",5
"3032",5
"3033",5
"3034",5
"3035",5
"3036",1
"3037",5
"3038",5
"3039",1
"3040",5
"3041",1
"3042",1
"3043",5
"3044",5
"3045",5
"3046",5
"3047",1
"3048",5
"3049",5
"3050",5
"3051",1
"3052",5
"3053",5
"3054",1
"3055",1
"3056",5
"3057",1
"3058",1
"3059",5
"3060",5
"3061",1
"3062",5
"3063",5
"3064",5
"3065",1
"3066",5
"3067",5
"3068",1
"3069",1
"3070",5
"3071",5
"3072",1
"3073",1
"3074",5
"3075",1
"3076",1
"3077",5
"3078",5
"3079",5
"3080",5
"3081",5
"3082",5
"3083",1
"3084",5
"3085",1
"3086",5
"3087",5
"3088",1
"3089",5
"3090",5
"3091",1
"3092",4
"3093",5
"3094",5
"3095",5
"3096",5
"3097",5
"3098",1
"3099",5
"3100",4
"3101",5
"3102",5
"3103",1
"3104",6
"3105",6
"3106",1
"3107",1
"3108",1
"3109",6
"3110",6
"3111",1
"3112",1
"3113",6
"3114",1
"3115",6
"3116",6
"3117",6
"3118",6
"3119",6
"3120",1
"3121",6
"3122",1
"3123",1
"3124",6
"3125",1
"3126",6
"3127",1
"3128",1
"3129",1
"3130",6
"3131",6
"3132",6
"3133",1
"3134",6
"3135",6
"3136",1
"3137",6
"3138",6
"3139",1
"3140",1
"3141",1
"3142",6
"3143",1
"3144",1
"3145",1
"3146",1
"3147",1
"3148",1
"3149",6
"3150",1
"3151",1
"3152",1
"3153",6
"3154",1
"3155",1
"3156",6
"3157",6
"3158",6
"3159",6
"3160",6
"3161",6
"3162",1
"3163",6
"3164",6
"3165",6
"3166",1
"3167",6
"3168",1
"3169",1
"3170",6
"3171",6
"3172",1
"3173",1
"3174",1
"3175",1
"3176",1
"3177",6
"3178",6
"3179",1
"3180",1
"3181",1
"3182",6
"3183",6
"3184",6
"3185",6
"3186",1
"3187",6
"3188",1
"3189",6
"3190",6
"3191",6
"3192",1
"3193",1
"3194",6
"3195",6
"3196",1
"3197",6
"3198",1
"3199",1
"3200",1
"3201",1
"3202",6
"3203",6
"3204",6
"3205",1
"3206",1
"3207",4
"3208",1
"3209",6
"3210",6
"3211",6
"3212",6
"3213",1
"3214",1
"3215",6
"3216",1
"3217",6
"3218",1
"3219",6
"3220",6
"3221",6
"3222",1
"3223",1
"3224",6
"3225",1
"3226",6
"3227",6
"3228",1
"3229",1
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",6
"3237",1
"3238",6
"3239",6
"3240",6
"3241",1
"3242",6
"3243",1
"3244",6
"3245",6
"3246",6
"3247",6
"3248",6
"3249",6
"3250",6
"3251",6
"3252",1
"3253",1
"3254",1
"3255",6
"3256",6
"3257",6
"3258",6
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",6
"3266",6
"3267",6
"3268",1
"3269",6
"3270",6
"3271",6
"3272",6
"3273",6
"3274",1
"3275",1
"3276",6
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",6
"3283",6
"3284",6
"3285",6
"3286",1
"3287",6
"3288",1
"3289",1
"3290",5
"3291",5
"3292",4
"3293",5
"3294",5
"3295",5
"3296",5
"3297",5
"3298",4
"3299",4
"3300",5
"3301",4
"3302",4
"3303",5
"3304",5
"3305",1
"3306",1
"3307",4
"3308",5
"3309",5
"3310",5
"3311",5
"3312",1
"3313",4
"3314",4
"3315",5
"3316",5
"3317",5
"3318",5
"3319",1
"3320",6
"3321",1
"3322",6
"3323",1
"3324",6
"3325",4
"3326",1
"3327",5
"3328",4
"3329",4
"3330",5
"3331",5
"3332",5
"3333",5
"3334",5
"3335",5
"3336",5
"3337",5
"3338",5
"3339",5
"3340",5
"3341",5
"3342",4
"3343",4
"3344",5
"3345",5
"3346",1
"3347",4
"3348",5
"3349",4
"3350",5
"3351",5
"3352",4
"3353",5
"3354",4
"3355",5
"3356",4
"3357",5
"3358",4
"3359",1
"3360",5
"3361",5
"3362",5
"3363",4
"3364",5
"3365",5
"3366",4
"3367",4
"3368",1
"3369",5
"3370",4
"3371",1
"3372",5
"3373",5
"3374",1
"3375",5
"3376",5
"3377",4
"3378",5
"3379",5
"3380",5
"3381",5
"3382",5
"3383",4
"3384",5
"3385",5
"3386",1
"3387",5
"3388",5
"3389",4
"3390",5
"3391",5
"3392",4
"3393",5
"3394",5
"3395",5
"3396",5
"3397",5
"3398",4
"3399",4
"3400",4
"3401",4
"3402",5
"3403",5
"3404",4
"3405",5
"3406",1
"3407",5
"3408",5
"3409",4
"3410",5
"3411",5
"3412",5
"3413",5
"3414",5
"3415",5
"3416",5
"3417",4
"3418",4
"3419",5
"3420",5
"3421",5
"3422",4
"3423",5
"3424",5
"3425",5
"3426",4
"3427",5
"3428",4
"3429",5
"3430",5
"3431",5
"3432",4
"3433",5
"3434",5
"3435",5
"3436",5
"3437",5
"3438",5
"3439",5
"3440",5
"3441",4
"3442",4
"3443",4
"3444",5
"3445",5
"3446",4
"3447",5
"3448",4
"3449",5
"3450",5
"3451",5
"3452",5
"3453",4
"3454",4
"3455",5
"3456",5
"3457",1
"3458",4
"3459",5
"3460",4
"3461",5
"3462",5
"3463",4
"3464",5
"3465",5
"3466",5
"3467",5
"3468",5
"3469",5
"3470",5
"3471",4
"3472",4
"3473",4
"3474",1
"3475",1
"3476",1
"3477",4
"3478",1
"3479",1
"3480",1
"3481",1
"3482",4
"3483",1
"3484",1
"3485",4
"3486",4
"3487",4
"3488",4
"3489",4
"3490",4
"3491",1
"3492",1
"3493",1
"3494",4
"3495",1
"3496",4
"3497",1
"3498",1
"3499",4
"3500",3
"3501",1
"3502",1
"3503",1
"3504",1
"3505",4
"3506",4
"3507",4
"3508",1
"3509",1
"3510",1
"3511",1
"3512",4
"3513",4
"3514",1
"3515",4
"3516",4
"3517",4
"3518",1
"3519",4
"3520",4
"3521",4
"3522",4
"3523",1
"3524",4
"3525",1
"3526",1
"3527",1
"3528",4
"3529",1
"3530",1
"3531",4
"3532",4
"3533",1
"3534",4
"3535",4
"3536",4
"3537",4
"3538",1
"3539",4
"3540",4
"3541",4
"3542",1
"3543",1
"3544",4
"3545",1
"3546",4
"3547",4
"3548",4
"3549",1
"3550",4
"3551",3
"3552",4
"3553",4
"3554",1
"3555",4
"3556",4
"3557",4
"3558",4
"3559",1
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",3
"3566",4
"3567",1
"3568",1
"3569",4
"3570",4
"3571",4
"3572",1
"3573",4
"3574",1
"3575",1
"3576",4
"3577",4
"3578",4
"3579",4
"3580",1
"3581",1
"3582",4
"3583",4
"3584",4
"3585",1
"3586",4
"3587",4
"3588",1
"3589",4
"3590",1
"3591",4
"3592",4
"3593",4
"3594",4
"3595",1
"3596",4
"3597",1
"3598",4
"3599",1
"3600",1
"3601",4
"3602",4
"3603",1
"3604",1
"3605",4
"3606",4
"3607",1
"3608",4
"3609",4
"3610",4
"3611",1
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",1
"3620",4
"3621",1
"3622",4
"3623",4
"3624",1
"3625",1
"3626",4
"3627",4
"3628",1
"3629",4
"3630",4
"3631",4
"3632",4
"3633",1
"3634",4
"3635",4
"3636",1
"3637",4
"3638",4
"3639",4
"3640",4
"3641",4
"3642",4
"3643",4
"3644",1
"3645",4
"3646",4
"3647",4
"3648",1
"3649",1
"3650",4
"3651",4
"3652",4
"3653",1
"3654",4
"3655",4
"3656",1
"3657",4
"3658",1
"3659",4
"3660",4
"3661",4
"3662",4
"3663",4
"3664",4
"3665",4
"3666",4
"3667",4
"3668",1
"3669",1
"3670",4
"3671",4
"3672",1
"3673",1
"3674",4
"3675",4
"3676",4
"3677",4
"3678",1
"3679",4
"3680",4
"3681",4
"3682",4
"3683",4
"3684",1
"3685",4
"3686",4
"3687",4
"3688",1
"3689",1
"3690",1
"3691",4
"3692",1
"3693",1
"3694",1
"3695",4
"3696",4
"3697",4
"3698",1
"3699",1
"3700",4
"3701",1
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",1
"3711",1
"3712",4
"3713",1
"3714",4
"3715",1
"3716",4
"3717",1
"3718",1
"3719",1
"3720",4
"3721",1
"3722",4
"3723",4
"3724",4
"3725",4
"3726",1
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",1
"3734",1
"3735",1
"3736",4
"3737",1
"3738",4
"3739",1
"3740",4
"3741",4
"3742",1
"3743",4
"3744",4
"3745",1
"3746",1
"3747",1
"3748",1
"3749",4
"3750",1
"3751",4
"3752",4
"3753",4
"3754",1
"3755",1
"3756",4
"3757",4
"3758",4
"3759",1
"3760",4
"3761",1
"3762",4
"3763",7
"3764",1
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",1
"3771",4
"3772",4
"3773",4
"3774",1
"3775",4
"3776",1
"3777",1
"3778",1
"3779",1
"3780",1
"3781",5
"3782",5
"3783",4
"3784",5
"3785",1
"3786",1
"3787",1
"3788",4
"3789",1
"3790",1
"3791",4
"3792",5
"3793",5
"3794",1
"3795",1
"3796",1
"3797",1
"3798",1
"3799",5
"3800",5
"3801",5
"3802",4
"3803",1
"3804",1
"3805",1
"3806",1
"3807",1
"3808",4
"3809",1
"3810",1
"3811",4
"3812",1
"3813",1
"3814",1
"3815",1
"3816",4
"3817",1
"3818",1
"3819",4
"3820",4
"3821",5
"3822",1
"3823",1
"3824",5
"3825",1
"3826",1
"3827",1
"3828",1
"3829",1
"3830",5
"3831",4
"3832",4
"3833",1
"3834",5
"3835",4
"3836",1
"3837",4
"3838",1
"3839",1
"3840",5
"3841",1
"3842",5
"3843",1
"3844",4
"3845",1
"3846",1
"3847",1
"3848",1
"3849",5
"3850",5
"3851",1
"3852",5
"3853",1
"3854",1
"3855",5
"3856",1
"3857",5
"3858",1
"3859",4
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",4
"3867",4
"3868",4
"3869",4
"3870",4
"3871",1
"3872",4
"3873",4
"3874",4
"3875",4
"3876",4
"3877",1
"3878",1
"3879",4
"3880",4
"3881",4
"3882",4
"3883",4
"3884",4
"3885",4
"3886",4
"3887",4
"3888",4
"3889",4
"3890",4
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",1
"3897",3
"3898",4
"3899",4
"3900",4
"3901",4
"3902",4
"3903",4
"3904",4
"3905",5
"3906",4
"3907",4
"3908",4
"3909",4
"3910",4
"3911",4
"3912",1
"3913",5
"3914",1
"3915",4
"3916",4
"3917",4
"3918",4
"3919",4
"3920",4
"3921",4
"3922",4
"3923",5
"3924",4
"3925",4
"3926",5
"3927",4
"3928",5
"3929",4
"3930",4
"3931",4
"3932",4
"3933",5
"3934",4
"3935",4
"3936",4
"3937",5
"3938",1
"3939",5
"3940",4
"3941",5
"3942",4
"3943",4
"3944",5
"3945",4
"3946",5
"3947",4
"3948",4
"3949",1
"3950",1
"3951",4
"3952",4
"3953",4
"3954",4
"3955",4
"3956",4
"3957",4
"3958",5
"3959",1
"3960",4
"3961",5
"3962",4
"3963",4
"3964",4
"3965",4
"3966",4
"3967",1
"3968",1
"3969",4
"3970",4
"3971",4
"3972",4
"3973",4
"3974",4
"3975",1
"3976",4
"3977",4
"3978",4
"3979",4
"3980",4
"3981",4
"3982",1
"3983",4
"3984",4
"3985",5
"3986",4
"3987",5
"3988",4
"3989",4
"3990",1
"3991",4
"3992",4
"3993",4
"3994",1
"3995",1
"3996",1
"3997",1
"3998",4
"3999",1
"4000",1
"4001",1
"4002",1
"4003",1
"4004",4
"4005",4
"4006",4
"4007",4
"4008",4
"4009",5
"4010",4
"4011",4
"4012",4
"4013",4
"4014",4
"4015",4
"4016",4
"4017",1
"4018",4
"4019",4
"4020",4
"4021",5
"4022",1
"4023",4
"4024",1
"4025",1
"4026",5
"4027",4
"4028",4
"4029",4
"4030",3
"4031",4
"4032",5
"4033",1
"4034",5
"4035",4
"4036",4
"4037",5
"4038",4
"4039",3
"4040",4
"4041",4
"4042",5
"4043",4
"4044",5
"4045",1
"4046",4
"4047",4
"4048",4
"4049",4
"4050",4
"4051",3
"4052",4
"4053",1
"4054",5
"4055",5
"4056",4
"4057",1
"4058",4
"4059",1
"4060",5
"4061",4
"4062",5
"4063",4
"4064",5
"4065",4
"4066",4
"4067",4
"4068",1
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",1
"4075",4
"4076",4
"4077",1
"4078",5
"4079",4
"4080",1
"4081",3
"4082",4
"4083",5
"4084",4
"4085",5
"4086",4
"4087",3
"4088",4
"4089",5
"4090",4
"4091",4
"4092",5
"4093",1
"4094",5
"4095",4
"4096",5
"4097",1
"4098",5
"4099",4
"4100",4
"4101",4
"4102",1
"4103",4
"4104",3
"4105",4
"4106",4
"4107",4
"4108",4
"4109",5
"4110",3
"4111",4
"4112",4
"4113",4
"4114",4
"4115",4
"4116",4
"4117",4
"4118",4
"4119",4
"4120",4
"4121",1
"4122",4
"4123",4
"4124",4
"4125",5
"4126",4
"4127",1
"4128",4
"4129",4
"4130",4
"4131",4
"4132",4
"4133",4
"4134",4
"4135",4
"4136",4
"4137",4
"4138",4
"4139",4
"4140",5
"4141",4
"4142",4
"4143",4
"4144",4
"4145",4
"4146",4
"4147",5
"4148",4
"4149",4
"4150",1
"4151",4
"4152",4
"4153",4
"4154",5
"4155",1
"4156",4
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",1
"4164",4
"4165",4
"4166",4
"4167",4
"4168",4
"4169",4
"4170",4
"4171",4
"4172",4
"4173",4
"4174",4
"4175",4
"4176",4
"4177",4
"4178",4
"4179",4
"4180",4
"4181",4
"4182",1
"4183",4
"4184",4
"4185",1
"4186",1
"4187",4
"4188",4
"4189",4
"4190",4
"4191",4
"4192",4
"4193",4
"4194",1
"4195",1
"4196",1
"4197",4
"4198",4
"4199",4
"4200",4
"4201",4
"4202",4
"4203",4
"4204",4
"4205",1
"4206",4
"4207",4
"4208",4
"4209",4
"4210",4
"4211",4
"4212",4
"4213",4
"4214",4
"4215",4
"4216",4
"4217",4
"4218",4
"4219",4
"4220",4
"4221",4
"4222",4
"4223",1
"4224",4
"4225",4
"4226",4
"4227",4
"4228",4
"4229",4
"4230",4
"4231",4
"4232",1
"4233",4
"4234",4
"4235",4
"4236",4
"4237",1
"4238",4
"4239",4
"4240",1
"4241",5
"4242",4
"4243",4
"4244",4
"4245",4
"4246",5
"4247",4
"4248",5
"4249",4
"4250",5
"4251",4
"4252",5
"4253",4
"4254",4
"4255",4
"4256",5
"4257",4
"4258",5
"4259",4
"4260",4
"4261",4
"4262",4
"4263",4
"4264",4
"4265",4
"4266",4
"4267",1
"4268",4
"4269",4
"4270",4
"4271",4
"4272",4
"4273",4
"4274",4
"4275",4
"4276",4
"4277",4
"4278",5
"4279",4
"4280",4
"4281",4
"4282",4
"4283",4
"4284",4
"4285",4
"4286",4
"4287",4
"4288",4
"4289",4
"4290",1
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",4
"4297",5
"4298",4
"4299",4
"4300",4
"4301",1
"4302",4
"4303",4
"4304",4
"4305",4
"4306",4
"4307",4
"4308",1
"4309",4
"4310",1
"4311",4
"4312",4
"4313",4
"4314",1
"4315",4
"4316",4
"4317",4
"4318",4
"4319",1
"4320",4
"4321",4
"4322",4
"4323",4
"4324",4
"4325",4
"4326",4
"4327",4
"4328",4
"4329",4
"4330",4
"4331",4
"4332",4
"4333",4
"4334",1
"4335",4
"4336",4
"4337",4
"4338",1
"4339",4
"4340",5
"4341",4
"4342",4
"4343",5
"4344",1
"4345",4
"4346",4
"4347",1
"4348",4
"4349",4
"4350",5
"4351",4
"4352",4
"4353",4
"4354",4
"4355",4
"4356",4
"4357",4
"4358",4
"4359",4
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",4
"4367",4
"4368",4
"4369",4
"4370",4
"4371",4
"4372",4
"4373",4
"4374",4
"4375",4
"4376",4
"4377",4
"4378",4
"4379",4
"4380",5
"4381",5
"4382",3
"4383",4
"4384",4
"4385",4
"4386",4
"4387",1
"4388",4
"4389",1
"4390",4
"4391",4
"4392",4
"4393",1
"4394",4
"4395",1
"4396",4
"4397",4
"4398",1
"4399",4
"4400",4
"4401",4
"4402",4
"4403",4
"4404",4
"4405",4
"4406",4
"4407",4
"4408",1
"4409",4
"4410",4
"4411",4
"4412",4
"4413",4
"4414",4
"4415",4
"4416",4
"4417",1
"4418",4
"4419",4
"4420",4
"4421",4
"4422",4
"4423",4
"4424",4
"4425",4
"4426",4
"4427",4
"4428",1
"4429",4
"4430",4
"4431",4
"4432",4
"4433",4
"4434",1
"4435",4
"4436",4
"4437",1
"4438",4
"4439",1
"4440",4
"4441",4
"4442",4
"4443",4
"4444",4
"4445",4
"4446",4
"4447",4
"4448",4
"4449",4
"4450",4
"4451",4
"4452",4
"4453",4
"4454",4
"4455",4
"4456",1
"4457",5
"4458",1
"4459",5
"4460",5
"4461",5
"4462",5
"4463",4
"4464",4
"4465",1
"4466",1
"4467",5
"4468",4
"4469",4
"4470",5
"4471",3
"4472",5
"4473",4
"4474",4
"4475",5
"4476",4
"4477",4
"4478",5
"4479",4
"4480",5
"4481",4
"4482",5
"4483",1
"4484",4
"4485",5
"4486",4
"4487",5
"4488",4
"4489",5
"4490",1
"4491",4
"4492",4
"4493",4
"4494",4
"4495",1
"4496",5
"4497",4
"4498",5
"4499",5
"4500",4
"4501",5
"4502",4
"4503",5
"4504",3
"4505",3
"4506",3
"4507",4
"4508",4
"4509",5
"4510",4
"4511",5
"4512",4
"4513",5
"4514",4
"4515",4
"4516",4
"4517",1
"4518",4
"4519",4
"4520",4
"4521",1
"4522",4
"4523",4
"4524",4
"4525",1
"4526",4
"4527",4
"4528",4
"4529",4
"4530",4
"4531",4
"4532",4
"4533",4
"4534",4
"4535",4
"4536",4
"4537",5
"4538",4
"4539",4
"4540",4
"4541",4
"4542",1
"4543",4
"4544",4
"4545",5
"4546",4
"4547",4
"4548",3
"4549",4
"4550",5
"4551",4
"4552",5
"4553",5
"4554",3
"4555",4
"4556",5
"4557",4
"4558",4
"4559",4
"4560",4
"4561",1
"4562",4
"4563",4
"4564",4
"4565",4
"4566",4
"4567",4
"4568",1
"4569",3
"4570",1
"4571",1
"4572",5
"4573",4
"4574",4
"4575",5
"4576",4
"4577",4
"4578",4
"4579",4
"4580",5
"4581",4
"4582",5
"4583",1
"4584",5
"4585",4
"4586",5
"4587",4
"4588",5
"4589",4
"4590",5
"4591",4
"4592",5
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",1
"4601",4
"4602",4
"4603",1
"4604",5
"4605",4
"4606",1
"4607",4
"4608",1
"4609",4
"4610",5
"4611",4
"4612",1
"4613",4
"4614",4
"4615",4
"4616",4
"4617",1
"4618",4
"4619",4
"4620",1
"4621",4
"4622",4
"4623",4
"4624",5
"4625",1
"4626",5
"4627",1
"4628",5
"4629",4
"4630",5
"4631",4
"4632",5
"4633",4
"4634",5
"4635",4
"4636",3
"4637",4
"4638",5
"4639",4
"4640",5
"4641",4
"4642",5
"4643",4
"4644",5
"4645",4
"4646",5
"4647",4
"4648",5
"4649",4
"4650",5
"4651",3
"4652",3
"4653",4
"4654",4
"4655",4
"4656",4
"4657",4
"4658",5
"4659",4
"4660",4
"4661",5
"4662",4
"4663",4
"4664",4
"4665",4
"4666",4
"4667",5
"4668",4
"4669",4
"4670",4
"4671",4
"4672",4
"4673",4
"4674",4
"4675",4
"4676",4
"4677",4
"4678",4
"4679",4
"4680",4
"4681",4
"4682",4
"4683",4
"4684",1
"4685",4
"4686",4
"4687",4
"4688",3
"4689",4
"4690",4
"4691",4
"4692",5
"4693",5
"4694",4
"4695",4
"4696",4
"4697",4
"4698",4
"4699",4
"4700",4
"4701",4
"4702",3
"4703",3
"4704",4
"4705",4
"4706",4
"4707",4
"4708",5
"4709",1
"4710",5
"4711",4
"4712",4
"4713",4
"4714",1
"4715",4
"4716",4
"4717",4
"4718",4
"4719",4
"4720",4
"4721",4
"4722",4
"4723",4
"4724",4
"4725",4
"4726",1
"4727",1
"4728",1
"4729",4
"4730",4
"4731",4
"4732",4
"4733",4
"4734",4
"4735",4
"4736",4
"4737",4
"4738",1
"4739",4
"4740",1
"4741",4
"4742",4
"4743",4
"4744",1
"4745",1
"4746",4
"4747",1
"4748",4
"4749",4
"4750",4
"4751",4
"4752",4
"4753",1
"4754",4
"4755",4
"4756",4
"4757",4
"4758",4
"4759",1
"4760",5
"4761",4
"4762",1
"4763",4
"4764",4
"4765",4
"4766",4
"4767",1
"4768",4
"4769",4
"4770",4
"4771",1
"4772",5
"4773",1
"4774",4
"4775",4
"4776",4
"4777",4
"4778",4
"4779",4
"4780",4
"4781",4
"4782",4
"4783",5
"4784",4
"4785",4
"4786",4
"4787",4
"4788",4
"4789",4
"4790",4
"4791",4
"4792",4
"4793",4
"4794",5
"4795",4
"4796",4
"4797",4
"4798",4
"4799",4
"4800",4
"4801",4
"4802",4
"4803",5
"4804",4
"4805",4
"4806",4
"4807",4
"4808",4
"4809",4
"4810",4
"4811",4
"4812",4
"4813",4
"4814",1
"4815",1
"4816",1
"4817",4
"4818",1
"4819",4
"4820",1
"4821",4
"4822",1
"4823",4
"4824",4
"4825",4
"4826",4
"4827",1
