"","X[[i]]"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",7
"2502",1
"2503",4
"2504",1
"2505",4
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",7
"2512",1
"2513",7
"2514",1
"2515",1
"2516",1
"2517",1
"2518",7
"2519",1
"2520",7
"2521",7
"2522",1
"2523",7
"2524",1
"2525",7
"2526",1
"2527",1
"2528",1
"2529",1
"2530",4
"2531",1
"2532",4
"2533",7
"2534",1
"2535",1
"2536",1
"2537",4
"2538",1
"2539",1
"2540",1
"2541",7
"2542",1
"2543",7
"2544",4
"2545",1
"2546",1
"2547",1
"2548",7
"2549",4
"2550",1
"2551",1
"2552",7
"2553",11
"2554",11
"2555",11
"2556",11
"2557",11
"2558",1
"2559",11
"2560",11
"2561",11
"2562",11
"2563",11
"2564",11
"2565",11
"2566",11
"2567",11
"2568",11
"2569",11
"2570",11
"2571",11
"2572",11
"2573",11
"2574",11
"2575",7
"2576",1
"2577",1
"2578",11
"2579",11
"2580",1
"2581",11
"2582",11
"2583",11
"2584",11
"2585",11
"2586",11
"2587",1
"2588",11
"2589",11
"2590",11
"2591",11
"2592",11
"2593",11
"2594",1
"2595",11
"2596",11
"2597",11
"2598",11
"2599",11
"2600",11
"2601",11
"2602",11
"2603",11
"2604",11
"2605",11
"2606",11
"2607",11
"2608",11
"2609",11
"2610",11
"2611",11
"2612",11
"2613",11
"2614",11
"2615",11
"2616",11
"2617",11
"2618",1
"2619",11
"2620",11
"2621",11
"2622",11
"2623",1
"2624",11
"2625",11
"2626",11
"2627",11
"2628",11
"2629",11
"2630",11
"2631",11
"2632",11
"2633",11
"2634",11
"2635",11
"2636",4
"2637",11
"2638",11
"2639",11
"2640",11
"2641",11
"2642",11
"2643",11
"2644",11
"2645",11
"2646",11
"2647",11
"2648",11
"2649",11
"2650",11
"2651",11
"2652",11
"2653",11
"2654",11
"2655",11
"2656",11
"2657",11
"2658",11
"2659",11
"2660",11
"2661",11
"2662",11
"2663",11
"2664",4
"2665",11
"2666",11
"2667",11
"2668",11
"2669",11
"2670",11
"2671",11
"2672",11
"2673",11
"2674",1
"2675",11
"2676",11
"2677",11
"2678",11
"2679",11
"2680",11
"2681",11
"2682",11
"2683",11
"2684",1
"2685",11
"2686",11
"2687",11
"2688",11
"2689",11
"2690",11
"2691",11
"2692",11
"2693",1
"2694",11
"2695",11
"2696",11
"2697",11
"2698",11
"2699",11
"2700",11
"2701",11
"2702",11
"2703",11
"2704",11
"2705",11
"2706",11
"2707",11
"2708",11
"2709",11
"2710",11
"2711",11
"2712",11
"2713",4
"2714",11
"2715",11
"2716",11
"2717",11
"2718",11
"2719",11
"2720",11
"2721",11
"2722",7
"2723",1
"2724",11
"2725",1
"2726",11
"2727",11
"2728",11
"2729",11
"2730",11
"2731",11
"2732",1
"2733",11
"2734",11
"2735",11
"2736",11
"2737",1
"2738",11
"2739",11
"2740",11
"2741",11
"2742",11
"2743",11
"2744",11
"2745",11
"2746",11
"2747",1
"2748",1
"2749",11
"2750",11
"2751",11
"2752",11
"2753",11
"2754",1
"2755",11
"2756",11
"2757",11
"2758",11
"2759",11
"2760",11
"2761",11
"2762",11
"2763",11
"2764",11
"2765",11
"2766",11
"2767",11
"2768",1
"2769",11
"2770",11
"2771",11
"2772",11
"2773",11
"2774",11
"2775",11
"2776",11
"2777",11
"2778",11
"2779",7
"2780",1
"2781",11
"2782",11
"2783",11
"2784",11
"2785",11
"2786",11
"2787",11
"2788",4
"2789",1
"2790",11
"2791",11
"2792",1
"2793",11
"2794",1
"2795",11
"2796",11
"2797",11
"2798",11
"2799",11
"2800",11
"2801",11
"2802",1
"2803",11
"2804",11
"2805",11
"2806",11
"2807",11
"2808",11
"2809",11
"2810",11
"2811",11
"2812",11
"2813",11
"2814",11
"2815",11
"2816",11
"2817",11
"2818",11
"2819",1
"2820",11
"2821",11
"2822",11
"2823",11
"2824",11
"2825",1
"2826",11
"2827",11
"2828",11
"2829",11
"2830",11
"2831",11
"2832",11
"2833",11
"2834",11
"2835",11
"2836",11
"2837",11
"2838",11
"2839",11
"2840",11
"2841",11
"2842",11
"2843",1
"2844",11
"2845",11
"2846",11
"2847",11
"2848",11
"2849",11
"2850",11
"2851",11
"2852",11
"2853",11
"2854",11
"2855",11
"2856",1
"2857",11
"2858",11
"2859",1
"2860",11
"2861",11
"2862",4
"2863",11
"2864",11
"2865",11
"2866",11
"2867",11
"2868",11
"2869",11
"2870",11
"2871",11
"2872",11
"2873",11
"2874",11
"2875",11
"2876",11
"2877",11
"2878",11
"2879",11
"2880",11
"2881",1
"2882",11
"2883",11
"2884",11
"2885",11
"2886",11
"2887",1
"2888",11
"2889",11
"2890",11
"2891",1
"2892",7
"2893",11
"2894",11
"2895",11
"2896",1
"2897",11
"2898",11
"2899",11
"2900",11
"2901",11
"2902",11
"2903",1
"2904",11
"2905",11
"2906",1
"2907",11
"2908",11
"2909",1
"2910",11
"2911",1
"2912",11
"2913",11
"2914",1
"2915",11
"2916",11
"2917",11
"2918",11
"2919",11
"2920",11
"2921",1
"2922",1
"2923",1
"2924",11
"2925",11
"2926",11
"2927",1
"2928",11
"2929",11
"2930",11
"2931",11
"2932",11
"2933",1
"2934",11
"2935",11
"2936",11
"2937",11
"2938",11
"2939",11
"2940",11
"2941",11
"2942",11
"2943",11
"2944",1
"2945",1
"2946",11
"2947",1
"2948",11
"2949",11
"2950",1
"2951",11
"2952",11
"2953",11
"2954",11
"2955",11
"2956",11
"2957",1
"2958",11
"2959",1
"2960",1
"2961",11
"2962",11
"2963",1
"2964",1
"2965",11
"2966",11
"2967",11
"2968",11
"2969",11
"2970",11
"2971",11
"2972",11
"2973",11
"2974",11
"2975",11
"2976",11
"2977",11
"2978",11
"2979",11
"2980",11
"2981",7
"2982",11
"2983",11
"2984",1
"2985",7
"2986",11
"2987",11
"2988",11
"2989",1
"2990",11
"2991",11
"2992",11
"2993",1
"2994",11
"2995",11
"2996",11
"2997",11
"2998",11
"2999",11
"3000",11
"3001",11
"3002",11
"3003",11
"3004",11
"3005",11
"3006",11
"3007",1
"3008",11
"3009",11
"3010",11
"3011",11
"3012",11
"3013",11
"3014",11
"3015",11
"3016",11
"3017",11
"3018",11
"3019",11
"3020",11
"3021",11
"3022",11
"3023",11
"3024",11
"3025",11
"3026",1
"3027",11
"3028",11
"3029",11
"3030",11
"3031",11
"3032",11
"3033",11
"3034",11
"3035",11
"3036",1
"3037",11
"3038",11
"3039",7
"3040",11
"3041",1
"3042",1
"3043",11
"3044",11
"3045",11
"3046",11
"3047",1
"3048",11
"3049",11
"3050",11
"3051",1
"3052",11
"3053",11
"3054",11
"3055",1
"3056",11
"3057",11
"3058",11
"3059",11
"3060",11
"3061",1
"3062",11
"3063",11
"3064",11
"3065",11
"3066",11
"3067",11
"3068",11
"3069",1
"3070",11
"3071",11
"3072",7
"3073",1
"3074",11
"3075",11
"3076",1
"3077",11
"3078",11
"3079",11
"3080",11
"3081",11
"3082",11
"3083",1
"3084",11
"3085",1
"3086",11
"3087",11
"3088",1
"3089",11
"3090",11
"3091",1
"3092",11
"3093",11
"3094",11
"3095",11
"3096",11
"3097",11
"3098",1
"3099",11
"3100",7
"3101",11
"3102",11
"3103",19
"3104",19
"3105",19
"3106",19
"3107",19
"3108",19
"3109",19
"3110",19
"3111",19
"3112",19
"3113",19
"3114",19
"3115",19
"3116",19
"3117",19
"3118",19
"3119",19
"3120",19
"3121",19
"3122",19
"3123",19
"3124",19
"3125",19
"3126",19
"3127",19
"3128",19
"3129",19
"3130",19
"3131",19
"3132",19
"3133",19
"3134",19
"3135",19
"3136",19
"3137",19
"3138",19
"3139",19
"3140",19
"3141",19
"3142",19
"3143",19
"3144",19
"3145",19
"3146",19
"3147",19
"3148",19
"3149",19
"3150",19
"3151",19
"3152",19
"3153",19
"3154",19
"3155",19
"3156",19
"3157",19
"3158",19
"3159",19
"3160",19
"3161",19
"3162",19
"3163",19
"3164",19
"3165",19
"3166",19
"3167",19
"3168",19
"3169",19
"3170",19
"3171",19
"3172",19
"3173",19
"3174",19
"3175",19
"3176",19
"3177",19
"3178",19
"3179",19
"3180",19
"3181",19
"3182",19
"3183",19
"3184",19
"3185",19
"3186",19
"3187",19
"3188",19
"3189",19
"3190",19
"3191",19
"3192",19
"3193",19
"3194",19
"3195",19
"3196",19
"3197",19
"3198",19
"3199",19
"3200",19
"3201",19
"3202",19
"3203",19
"3204",19
"3205",19
"3206",19
"3207",4
"3208",19
"3209",19
"3210",19
"3211",19
"3212",19
"3213",19
"3214",19
"3215",19
"3216",19
"3217",19
"3218",1
"3219",19
"3220",19
"3221",19
"3222",19
"3223",19
"3224",19
"3225",19
"3226",19
"3227",19
"3228",19
"3229",19
"3230",19
"3231",19
"3232",19
"3233",19
"3234",19
"3235",19
"3236",19
"3237",19
"3238",19
"3239",19
"3240",19
"3241",1
"3242",19
"3243",19
"3244",19
"3245",19
"3246",19
"3247",19
"3248",19
"3249",19
"3250",19
"3251",19
"3252",19
"3253",19
"3254",19
"3255",19
"3256",19
"3257",19
"3258",19
"3259",19
"3260",19
"3261",19
"3262",19
"3263",19
"3264",19
"3265",19
"3266",19
"3267",19
"3268",19
"3269",19
"3270",19
"3271",19
"3272",19
"3273",19
"3274",19
"3275",19
"3276",19
"3277",19
"3278",19
"3279",19
"3280",19
"3281",19
"3282",19
"3283",19
"3284",19
"3285",19
"3286",19
"3287",19
"3288",19
"3289",19
"3290",18
"3291",4
"3292",7
"3293",4
"3294",4
"3295",4
"3296",4
"3297",4
"3298",4
"3299",7
"3300",4
"3301",7
"3302",7
"3303",4
"3304",4
"3305",1
"3306",4
"3307",18
"3308",4
"3309",4
"3310",18
"3311",4
"3312",19
"3313",4
"3314",18
"3315",4
"3316",4
"3317",4
"3318",4
"3319",19
"3320",19
"3321",19
"3322",19
"3323",19
"3324",19
"3325",4
"3326",19
"3327",4
"3328",7
"3329",4
"3330",4
"3331",18
"3332",18
"3333",4
"3334",4
"3335",4
"3336",4
"3337",4
"3338",4
"3339",4
"3340",4
"3341",4
"3342",4
"3343",2
"3344",18
"3345",4
"3346",18
"3347",18
"3348",4
"3349",18
"3350",4
"3351",4
"3352",18
"3353",4
"3354",4
"3355",4
"3356",7
"3357",4
"3358",4
"3359",14
"3360",4
"3361",4
"3362",4
"3363",4
"3364",4
"3365",4
"3366",4
"3367",4
"3368",1
"3369",4
"3370",7
"3371",18
"3372",4
"3373",4
"3374",7
"3375",4
"3376",4
"3377",18
"3378",4
"3379",4
"3380",4
"3381",4
"3382",4
"3383",4
"3384",4
"3385",4
"3386",1
"3387",4
"3388",4
"3389",18
"3390",4
"3391",4
"3392",7
"3393",4
"3394",4
"3395",4
"3396",4
"3397",4
"3398",4
"3399",18
"3400",18
"3401",18
"3402",18
"3403",4
"3404",4
"3405",4
"3406",17
"3407",4
"3408",4
"3409",4
"3410",4
"3411",18
"3412",4
"3413",4
"3414",4
"3415",4
"3416",4
"3417",4
"3418",4
"3419",4
"3420",4
"3421",4
"3422",18
"3423",4
"3424",4
"3425",4
"3426",4
"3427",4
"3428",7
"3429",18
"3430",4
"3431",4
"3432",4
"3433",4
"3434",4
"3435",4
"3436",4
"3437",4
"3438",4
"3439",4
"3440",4
"3441",7
"3442",7
"3443",7
"3444",4
"3445",4
"3446",4
"3447",4
"3448",4
"3449",4
"3450",4
"3451",4
"3452",4
"3453",18
"3454",18
"3455",4
"3456",4
"3457",18
"3458",4
"3459",4
"3460",7
"3461",4
"3462",4
"3463",7
"3464",4
"3465",4
"3466",4
"3467",4
"3468",4
"3469",4
"3470",4
"3471",18
"3472",4
"3473",3
"3474",3
"3475",3
"3476",3
"3477",3
"3478",3
"3479",3
"3480",3
"3481",3
"3482",3
"3483",3
"3484",3
"3485",3
"3486",3
"3487",3
"3488",3
"3489",3
"3490",3
"3491",3
"3492",3
"3493",3
"3494",3
"3495",3
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",3
"3502",3
"3503",3
"3504",3
"3505",3
"3506",3
"3507",3
"3508",3
"3509",3
"3510",3
"3511",3
"3512",3
"3513",3
"3514",3
"3515",3
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",3
"3522",3
"3523",3
"3524",3
"3525",3
"3526",3
"3527",3
"3528",3
"3529",3
"3530",3
"3531",3
"3532",3
"3533",3
"3534",3
"3535",3
"3536",3
"3537",3
"3538",3
"3539",3
"3540",3
"3541",3
"3542",3
"3543",3
"3544",3
"3545",3
"3546",3
"3547",3
"3548",3
"3549",3
"3550",3
"3551",3
"3552",3
"3553",3
"3554",3
"3555",3
"3556",3
"3557",3
"3558",3
"3559",3
"3560",3
"3561",3
"3562",3
"3563",3
"3564",3
"3565",3
"3566",3
"3567",3
"3568",3
"3569",3
"3570",3
"3571",3
"3572",3
"3573",3
"3574",3
"3575",3
"3576",3
"3577",3
"3578",3
"3579",3
"3580",3
"3581",3
"3582",3
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",3
"3589",3
"3590",3
"3591",3
"3592",3
"3593",3
"3594",3
"3595",3
"3596",3
"3597",3
"3598",3
"3599",3
"3600",3
"3601",3
"3602",3
"3603",3
"3604",3
"3605",3
"3606",3
"3607",3
"3608",3
"3609",3
"3610",3
"3611",3
"3612",3
"3613",3
"3614",3
"3615",3
"3616",3
"3617",3
"3618",3
"3619",3
"3620",3
"3621",3
"3622",3
"3623",3
"3624",3
"3625",3
"3626",3
"3627",3
"3628",3
"3629",3
"3630",3
"3631",3
"3632",3
"3633",3
"3634",3
"3635",3
"3636",3
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",3
"3645",3
"3646",3
"3647",3
"3648",3
"3649",3
"3650",3
"3651",3
"3652",3
"3653",3
"3654",3
"3655",3
"3656",3
"3657",3
"3658",3
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",3
"3665",3
"3666",3
"3667",3
"3668",3
"3669",3
"3670",3
"3671",3
"3672",3
"3673",3
"3674",3
"3675",3
"3676",3
"3677",3
"3678",3
"3679",3
"3680",3
"3681",3
"3682",3
"3683",3
"3684",3
"3685",3
"3686",3
"3687",3
"3688",3
"3689",3
"3690",3
"3691",3
"3692",3
"3693",3
"3694",3
"3695",3
"3696",3
"3697",3
"3698",3
"3699",3
"3700",3
"3701",3
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",3
"3709",3
"3710",3
"3711",3
"3712",3
"3713",3
"3714",3
"3715",3
"3716",3
"3717",3
"3718",3
"3719",3
"3720",3
"3721",3
"3722",3
"3723",3
"3724",3
"3725",3
"3726",3
"3727",3
"3728",3
"3729",3
"3730",3
"3731",3
"3732",3
"3733",3
"3734",3
"3735",1
"3736",3
"3737",3
"3738",3
"3739",3
"3740",3
"3741",3
"3742",3
"3743",3
"3744",3
"3745",3
"3746",3
"3747",3
"3748",3
"3749",3
"3750",3
"3751",3
"3752",3
"3753",3
"3754",3
"3755",3
"3756",3
"3757",3
"3758",3
"3759",3
"3760",3
"3761",3
"3762",3
"3763",3
"3764",3
"3765",3
"3766",3
"3767",3
"3768",3
"3769",3
"3770",3
"3771",3
"3772",3
"3773",3
"3774",3
"3775",3
"3776",3
"3777",3
"3778",3
"3779",3
"3780",4
"3781",4
"3782",4
"3783",4
"3784",4
"3785",7
"3786",1
"3787",1
"3788",4
"3789",4
"3790",1
"3791",4
"3792",4
"3793",4
"3794",1
"3795",1
"3796",4
"3797",4
"3798",1
"3799",4
"3800",4
"3801",4
"3802",4
"3803",4
"3804",4
"3805",4
"3806",1
"3807",4
"3808",7
"3809",7
"3810",7
"3811",7
"3812",1
"3813",4
"3814",1
"3815",1
"3816",7
"3817",1
"3818",1
"3819",7
"3820",7
"3821",4
"3822",1
"3823",1
"3824",4
"3825",1
"3826",1
"3827",4
"3828",1
"3829",4
"3830",4
"3831",4
"3832",4
"3833",7
"3834",4
"3835",4
"3836",1
"3837",4
"3838",4
"3839",4
"3840",4
"3841",4
"3842",4
"3843",7
"3844",4
"3845",1
"3846",1
"3847",7
"3848",7
"3849",4
"3850",4
"3851",4
"3852",4
"3853",1
"3854",1
"3855",4
"3856",7
"3857",4
"3858",4
"3859",4
"3860",4
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",7
"3867",7
"3868",2
"3869",7
"3870",7
"3871",1
"3872",7
"3873",7
"3874",7
"3875",7
"3876",7
"3877",7
"3878",1
"3879",7
"3880",7
"3881",2
"3882",2
"3883",7
"3884",2
"3885",7
"3886",2
"3887",7
"3888",7
"3889",2
"3890",2
"3891",7
"3892",2
"3893",7
"3894",7
"3895",7
"3896",1
"3897",6
"3898",7
"3899",2
"3900",7
"3901",7
"3902",7
"3903",7
"3904",2
"3905",4
"3906",2
"3907",4
"3908",7
"3909",7
"3910",4
"3911",7
"3912",7
"3913",4
"3914",7
"3915",7
"3916",2
"3917",4
"3918",7
"3919",7
"3920",2
"3921",2
"3922",7
"3923",4
"3924",2
"3925",7
"3926",4
"3927",7
"3928",4
"3929",2
"3930",2
"3931",2
"3932",7
"3933",4
"3934",7
"3935",2
"3936",7
"3937",4
"3938",1
"3939",4
"3940",2
"3941",4
"3942",7
"3943",7
"3944",4
"3945",7
"3946",4
"3947",7
"3948",7
"3949",1
"3950",1
"3951",7
"3952",2
"3953",2
"3954",7
"3955",7
"3956",7
"3957",7
"3958",4
"3959",1
"3960",7
"3961",4
"3962",7
"3963",7
"3964",2
"3965",2
"3966",7
"3967",7
"3968",1
"3969",7
"3970",7
"3971",7
"3972",7
"3973",7
"3974",2
"3975",1
"3976",2
"3977",7
"3978",2
"3979",2
"3980",7
"3981",7
"3982",1
"3983",2
"3984",7
"3985",4
"3986",2
"3987",4
"3988",2
"3989",7
"3990",1
"3991",2
"3992",7
"3993",7
"3994",7
"3995",19
"3996",1
"3997",7
"3998",7
"3999",1
"4000",1
"4001",1
"4002",7
"4003",7
"4004",7
"4005",7
"4006",2
"4007",7
"4008",7
"4009",2
"4010",2
"4011",7
"4012",7
"4013",7
"4014",2
"4015",7
"4016",7
"4017",7
"4018",7
"4019",7
"4020",2
"4021",4
"4022",1
"4023",7
"4024",1
"4025",1
"4026",4
"4027",7
"4028",7
"4029",7
"4030",4
"4031",7
"4032",4
"4033",1
"4034",4
"4035",7
"4036",2
"4037",4
"4038",2
"4039",4
"4040",2
"4041",7
"4042",4
"4043",7
"4044",4
"4045",1
"4046",2
"4047",7
"4048",2
"4049",2
"4050",7
"4051",4
"4052",7
"4053",7
"4054",4
"4055",2
"4056",7
"4057",7
"4058",7
"4059",1
"4060",4
"4061",2
"4062",4
"4063",7
"4064",4
"4065",2
"4066",7
"4067",2
"4068",7
"4069",7
"4070",2
"4071",4
"4072",7
"4073",2
"4074",7
"4075",7
"4076",7
"4077",1
"4078",4
"4079",2
"4080",1
"4081",4
"4082",2
"4083",4
"4084",7
"4085",4
"4086",2
"4087",4
"4088",7
"4089",4
"4090",2
"4091",7
"4092",4
"4093",7
"4094",4
"4095",7
"4096",4
"4097",1
"4098",4
"4099",2
"4100",7
"4101",7
"4102",1
"4103",2
"4104",4
"4105",7
"4106",2
"4107",2
"4108",7
"4109",4
"4110",4
"4111",7
"4112",2
"4113",2
"4114",2
"4115",7
"4116",7
"4117",7
"4118",7
"4119",7
"4120",2
"4121",7
"4122",2
"4123",2
"4124",7
"4125",4
"4126",2
"4127",7
"4128",7
"4129",7
"4130",7
"4131",7
"4132",2
"4133",7
"4134",7
"4135",7
"4136",7
"4137",7
"4138",7
"4139",2
"4140",4
"4141",2
"4142",7
"4143",2
"4144",7
"4145",2
"4146",2
"4147",4
"4148",2
"4149",2
"4150",1
"4151",2
"4152",2
"4153",7
"4154",4
"4155",1
"4156",7
"4157",7
"4158",7
"4159",7
"4160",7
"4161",7
"4162",2
"4163",7
"4164",7
"4165",7
"4166",4
"4167",2
"4168",2
"4169",2
"4170",7
"4171",7
"4172",7
"4173",2
"4174",7
"4175",7
"4176",7
"4177",7
"4178",2
"4179",4
"4180",7
"4181",2
"4182",1
"4183",7
"4184",7
"4185",7
"4186",1
"4187",7
"4188",2
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",1
"4195",7
"4196",1
"4197",7
"4198",7
"4199",7
"4200",7
"4201",7
"4202",7
"4203",2
"4204",7
"4205",1
"4206",2
"4207",7
"4208",2
"4209",2
"4210",7
"4211",2
"4212",7
"4213",2
"4214",2
"4215",7
"4216",2
"4217",7
"4218",2
"4219",7
"4220",7
"4221",2
"4222",7
"4223",1
"4224",7
"4225",7
"4226",7
"4227",2
"4228",2
"4229",2
"4230",7
"4231",7
"4232",7
"4233",7
"4234",7
"4235",2
"4236",7
"4237",1
"4238",7
"4239",7
"4240",1
"4241",4
"4242",7
"4243",7
"4244",7
"4245",7
"4246",4
"4247",7
"4248",4
"4249",2
"4250",4
"4251",2
"4252",4
"4253",2
"4254",7
"4255",7
"4256",4
"4257",4
"4258",4
"4259",2
"4260",7
"4261",7
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",7
"4268",7
"4269",7
"4270",2
"4271",7
"4272",2
"4273",7
"4274",2
"4275",2
"4276",7
"4277",2
"4278",4
"4279",7
"4280",2
"4281",7
"4282",7
"4283",2
"4284",7
"4285",2
"4286",2
"4287",7
"4288",2
"4289",4
"4290",1
"4291",2
"4292",7
"4293",7
"4294",2
"4295",2
"4296",2
"4297",4
"4298",7
"4299",7
"4300",2
"4301",1
"4302",2
"4303",2
"4304",2
"4305",7
"4306",7
"4307",2
"4308",7
"4309",7
"4310",7
"4311",2
"4312",2
"4313",7
"4314",7
"4315",2
"4316",7
"4317",2
"4318",7
"4319",7
"4320",2
"4321",2
"4322",7
"4323",7
"4324",2
"4325",7
"4326",2
"4327",7
"4328",2
"4329",14
"4330",2
"4331",7
"4332",7
"4333",7
"4334",1
"4335",2
"4336",7
"4337",7
"4338",1
"4339",7
"4340",4
"4341",2
"4342",7
"4343",4
"4344",7
"4345",2
"4346",2
"4347",1
"4348",7
"4349",7
"4350",4
"4351",7
"4352",2
"4353",7
"4354",2
"4355",7
"4356",7
"4357",7
"4358",7
"4359",2
"4360",2
"4361",7
"4362",7
"4363",7
"4364",2
"4365",7
"4366",2
"4367",2
"4368",2
"4369",7
"4370",7
"4371",4
"4372",2
"4373",2
"4374",7
"4375",7
"4376",7
"4377",2
"4378",7
"4379",7
"4380",4
"4381",4
"4382",4
"4383",7
"4384",7
"4385",7
"4386",2
"4387",1
"4388",2
"4389",1
"4390",7
"4391",7
"4392",2
"4393",1
"4394",7
"4395",7
"4396",7
"4397",4
"4398",7
"4399",7
"4400",2
"4401",7
"4402",7
"4403",7
"4404",7
"4405",7
"4406",7
"4407",7
"4408",7
"4409",2
"4410",7
"4411",7
"4412",7
"4413",4
"4414",7
"4415",2
"4416",7
"4417",7
"4418",2
"4419",7
"4420",4
"4421",4
"4422",7
"4423",4
"4424",7
"4425",7
"4426",7
"4427",7
"4428",1
"4429",4
"4430",4
"4431",18
"4432",4
"4433",4
"4434",1
"4435",4
"4436",7
"4437",7
"4438",7
"4439",7
"4440",4
"4441",7
"4442",7
"4443",4
"4444",7
"4445",18
"4446",4
"4447",7
"4448",7
"4449",4
"4450",7
"4451",18
"4452",7
"4453",4
"4454",7
"4455",7
"4456",7
"4457",4
"4458",1
"4459",4
"4460",4
"4461",4
"4462",4
"4463",7
"4464",4
"4465",1
"4466",1
"4467",4
"4468",7
"4469",4
"4470",4
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",7
"4478",4
"4479",4
"4480",4
"4481",4
"4482",4
"4483",7
"4484",7
"4485",4
"4486",4
"4487",4
"4488",4
"4489",4
"4490",7
"4491",7
"4492",4
"4493",7
"4494",7
"4495",1
"4496",4
"4497",4
"4498",4
"4499",4
"4500",4
"4501",4
"4502",18
"4503",4
"4504",4
"4505",4
"4506",4
"4507",4
"4508",4
"4509",4
"4510",4
"4511",4
"4512",4
"4513",4
"4514",4
"4515",7
"4516",4
"4517",1
"4518",4
"4519",4
"4520",7
"4521",1
"4522",7
"4523",4
"4524",4
"4525",7
"4526",7
"4527",7
"4528",7
"4529",7
"4530",7
"4531",4
"4532",4
"4533",4
"4534",4
"4535",7
"4536",7
"4537",4
"4538",4
"4539",7
"4540",4
"4541",7
"4542",7
"4543",7
"4544",7
"4545",4
"4546",4
"4547",7
"4548",4
"4549",7
"4550",4
"4551",7
"4552",4
"4553",4
"4554",4
"4555",4
"4556",4
"4557",7
"4558",7
"4559",7
"4560",7
"4561",1
"4562",4
"4563",4
"4564",7
"4565",7
"4566",4
"4567",4
"4568",7
"4569",4
"4570",1
"4571",1
"4572",4
"4573",7
"4574",7
"4575",4
"4576",7
"4577",4
"4578",7
"4579",7
"4580",4
"4581",7
"4582",4
"4583",1
"4584",4
"4585",7
"4586",4
"4587",4
"4588",4
"4589",4
"4590",4
"4591",7
"4592",4
"4593",4
"4594",4
"4595",4
"4596",4
"4597",7
"4598",4
"4599",7
"4600",1
"4601",7
"4602",4
"4603",1
"4604",4
"4605",4
"4606",1
"4607",7
"4608",1
"4609",4
"4610",4
"4611",7
"4612",1
"4613",4
"4614",7
"4615",7
"4616",7
"4617",7
"4618",7
"4619",7
"4620",1
"4621",4
"4622",4
"4623",4
"4624",4
"4625",7
"4626",4
"4627",7
"4628",4
"4629",4
"4630",4
"4631",7
"4632",4
"4633",7
"4634",4
"4635",4
"4636",4
"4637",4
"4638",4
"4639",4
"4640",4
"4641",4
"4642",4
"4643",4
"4644",4
"4645",4
"4646",4
"4647",4
"4648",4
"4649",18
"4650",4
"4651",4
"4652",4
"4653",4
"4654",4
"4655",4
"4656",4
"4657",4
"4658",18
"4659",7
"4660",4
"4661",4
"4662",4
"4663",4
"4664",4
"4665",2
"4666",7
"4667",4
"4668",7
"4669",4
"4670",4
"4671",7
"4672",7
"4673",7
"4674",7
"4675",7
"4676",7
"4677",7
"4678",7
"4679",4
"4680",7
"4681",7
"4682",4
"4683",7
"4684",1
"4685",4
"4686",4
"4687",4
"4688",4
"4689",4
"4690",4
"4691",7
"4692",4
"4693",4
"4694",4
"4695",7
"4696",4
"4697",7
"4698",7
"4699",7
"4700",4
"4701",7
"4702",4
"4703",4
"4704",7
"4705",7
"4706",7
"4707",4
"4708",4
"4709",1
"4710",4
"4711",4
"4712",4
"4713",4
"4714",7
"4715",7
"4716",4
"4717",7
"4718",7
"4719",7
"4720",7
"4721",4
"4722",7
"4723",4
"4724",7
"4725",7
"4726",7
"4727",1
"4728",1
"4729",7
"4730",7
"4731",7
"4732",4
"4733",7
"4734",4
"4735",7
"4736",7
"4737",7
"4738",7
"4739",7
"4740",1
"4741",4
"4742",7
"4743",4
"4744",1
"4745",7
"4746",7
"4747",7
"4748",7
"4749",4
"4750",7
"4751",7
"4752",4
"4753",1
"4754",4
"4755",4
"4756",7
"4757",4
"4758",4
"4759",1
"4760",18
"4761",4
"4762",7
"4763",4
"4764",7
"4765",7
"4766",4
"4767",7
"4768",7
"4769",4
"4770",7
"4771",7
"4772",4
"4773",7
"4774",7
"4775",4
"4776",4
"4777",7
"4778",7
"4779",7
"4780",4
"4781",7
"4782",7
"4783",4
"4784",7
"4785",4
"4786",7
"4787",7
"4788",7
"4789",4
"4790",7
"4791",4
"4792",7
"4793",7
"4794",4
"4795",4
"4796",4
"4797",7
"4798",7
"4799",4
"4800",7
"4801",4
"4802",7
"4803",4
"4804",7
"4805",4
"4806",7
"4807",7
"4808",4
"4809",4
"4810",4
"4811",7
"4812",4
"4813",7
"4814",7
"4815",1
"4816",1
"4817",7
"4818",7
"4819",4
"4820",7
"4821",4
"4822",1
"4823",7
"4824",4
"4825",7
"4826",7
"4827",7
