"","X[[i]]"
"5900",10
"5901",10
"5902",10
"5903",10
"5904",8
"5905",8
"5906",8
"5907",8
"5908",8
"5909",1
"5910",8
"5911",8
"5912",8
"5913",8
"5914",1
"5915",8
"5916",8
"5917",1
"5918",8
"5919",8
"5920",8
"5921",8
"5922",8
"5923",8
"5924",8
"5925",8
"5926",8
"5927",8
"5928",8
"5929",8
"5930",8
"5931",8
"5932",8
"5933",8
"5934",8
"5935",8
"5936",8
"5937",8
"5938",8
"5939",8
"5940",8
"5941",8
"5942",8
"5943",8
"5944",8
"5945",8
"5946",8
"5947",1
"5948",8
"5949",8
"5950",8
"5951",1
"5952",8
"5953",8
"5954",10
"5955",10
"5956",10
"5957",10
"5958",4
"5959",4
"5960",4
"5961",4
"5962",4
"5963",4
"5964",4
"5965",4
"5966",4
"5967",4
"5968",4
"5969",4
"5970",4
"5971",4
"5972",4
"5973",4
"5974",4
"5975",4
"5976",4
"5977",4
"5978",4
"5979",4
"5980",4
"5981",4
"5982",4
"5983",4
"5984",4
"5985",4
"5986",4
"5987",4
"5988",4
"5989",4
"5990",4
"5991",4
"5992",4
"5993",4
"5994",4
"5995",4
"5996",4
"5997",4
"5998",4
"5999",4
"6000",4
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",4
"6010",4
"6011",4
"6012",4
"6013",4
"6014",4
"6015",4
"6016",4
"6017",4
"6018",4
"6019",4
"6020",4
"6021",4
"6022",4
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",4
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",4
"6038",4
"6039",4
"6040",4
"6041",4
"6042",4
"6043",4
"6044",4
"6045",4
"6046",4
"6047",4
"6048",4
"6049",4
"6050",4
"6051",4
"6052",4
"6053",4
"6054",4
"6055",4
"6056",4
"6057",4
"6058",4
"6059",4
"6060",4
"6061",4
"6062",4
"6063",4
"6064",4
"6065",4
"6066",4
"6067",4
"6068",4
"6069",4
"6070",4
"6071",4
"6072",4
"6073",4
"6074",4
"6075",4
"6076",4
"6077",4
"6078",4
"6079",4
"6080",4
"6081",4
"6082",4
"6083",4
"6084",4
"6085",4
"6086",4
"6087",4
"6088",4
"6089",4
"6090",4
"6091",4
"6092",4
"6093",4
"6094",4
"6095",4
"6096",4
"6097",4
"6098",4
"6099",4
"6100",4
"6101",4
"6102",4
"6103",4
"6104",4
"6105",4
"6106",4
"6107",4
"6108",4
"6109",4
"6110",4
"6111",4
"6112",4
"6113",4
"6114",4
"6115",4
"6116",4
"6117",4
"6118",4
"6119",4
"6120",4
"6121",4
"6122",4
"6123",4
"6124",4
"6125",4
"6126",4
"6127",4
"6128",4
"6129",4
"6130",4
"6131",4
"6132",4
"6133",4
"6134",4
"6135",4
"6136",4
"6137",4
"6138",4
"6139",4
"6140",4
"6141",4
"6142",4
"6143",4
"6144",4
"6145",4
"6146",4
"6147",4
"6148",4
"6149",4
"6150",4
"6151",4
"6152",4
"6153",4
"6154",4
"6155",4
"6156",4
"6157",4
"6158",4
"6159",4
"6160",4
"6161",4
"6162",4
"6163",4
"6164",4
"6165",4
"6166",4
"6167",4
"6168",4
"6169",4
"6170",4
"6171",4
"6172",4
"6173",1
"6174",4
"6175",4
"6176",4
"6177",4
"6178",4
"6179",4
"6180",4
"6181",4
"6182",4
"6183",4
"6184",4
"6185",4
"6186",4
"6187",4
"6188",4
"6189",4
"6190",4
"6191",4
"6192",4
"6193",4
"6194",4
"6195",4
"6196",4
"6197",4
"6198",4
"6199",4
"6200",4
"6201",4
"6202",4
"6203",4
"6204",4
"6205",4
"6206",4
"6207",4
"6208",4
"6209",4
"6210",4
"6211",4
"6212",4
"6213",4
"6214",4
"6215",4
"6216",4
"6217",4
"6218",4
"6219",4
"6220",4
"6221",4
"6222",4
"6223",4
"6224",4
"6225",4
"6226",4
"6227",4
"6228",4
"6229",4
"6230",4
"6231",4
"6232",4
"6233",4
"6234",4
"6235",4
"6236",4
"6237",4
"6238",4
"6239",4
"6240",4
"6241",4
"6242",4
"6243",4
"6244",4
"6245",4
"6246",4
"6247",4
"6248",4
"6249",4
"6250",4
"6251",4
"6252",4
"6253",4
"6254",4
"6255",4
"6256",4
"6257",4
"6258",4
"6259",4
"6260",4
"6261",4
"6262",4
"6263",4
"6264",4
"6265",4
"6266",4
"6267",4
"6268",4
"6269",4
"6270",4
"6271",4
"6272",4
"6273",4
"6274",4
"6275",4
"6276",4
"6277",4
"6278",4
"6279",4
"6280",4
"6281",4
"6282",4
"6283",4
"6284",4
"6285",4
"6286",4
"6287",4
"6288",4
"6289",4
"6290",4
"6291",4
"6292",4
"6293",4
"6294",4
"6295",4
"6296",4
"6297",4
"6298",4
"6299",4
"6300",4
"6301",4
"6302",4
"6303",4
"6304",4
"6305",4
"6306",4
"6307",4
"6308",4
"6309",4
"6310",4
"6311",4
"6312",4
"6313",4
"6314",4
"6315",4
"6316",4
"6317",4
"6318",4
"6319",4
"6320",4
"6321",4
"6322",4
"6323",4
"6324",4
"6325",8
"6326",4
"6327",4
"6328",8
"6329",4
"6330",4
"6331",4
"6332",4
"6333",4
"6334",4
"6335",4
"6336",4
"6337",4
"6338",4
"6339",4
"6340",4
"6341",4
"6342",4
"6343",4
"6344",4
"6345",4
"6346",4
"6347",4
"6348",4
"6349",4
"6350",4
"6351",4
"6352",4
"6353",4
"6354",4
"6355",4
"6356",4
"6357",4
"6358",4
"6359",4
"6360",4
"6361",4
"6362",4
"6363",4
"6364",4
"6365",4
"6366",4
"6367",4
"6368",4
"6369",4
"6370",4
"6371",4
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",1
"6401",1
"6402",8
"6403",8
"6404",2
"6405",1
"6406",8
"6407",1
"6408",1
"6409",8
"6410",2
"6411",8
"6412",2
"6413",2
"6414",8
"6415",8
"6416",1
"6417",8
"6418",8
"6419",2
"6420",1
"6421",1
"6422",8
"6423",8
"6424",2
"6425",2
"6426",1
"6427",2
"6428",2
"6429",2
"6430",8
"6431",1
"6432",1
"6433",1
"6434",1
"6435",1
"6436",1
"6437",1
"6438",3
"6439",3
"6440",3
"6441",3
"6442",3
"6443",3
"6444",1
"6445",1
"6446",3
"6447",1
"6448",1
"6449",3
"6450",1
"6451",1
"6452",1
"6453",3
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",1
"6460",9
"6461",9
"6462",9
"6463",9
"6464",9
"6465",9
"6466",9
"6467",9
"6468",9
"6469",9
"6470",9
"6471",9
"6472",9
"6473",9
"6474",9
"6475",9
"6476",1
"6477",9
"6478",9
"6479",1
"6480",1
"6481",1
"6482",1
"6483",1
"6484",1
"6485",1
"6486",1
"6487",1
"6488",1
"6489",1
"6490",1
"6491",1
"6492",1
"6493",1
"6494",8
"6495",1
"6496",1
"6497",1
"6498",8
"6499",1
"6500",1
"6501",1
"6502",1
"6503",1
"6504",1
"6505",1
"6506",1
"6507",1
"6508",1
"6509",1
"6510",1
"6511",1
"6512",1
"6513",1
"6514",1
"6515",1
"6516",1
"6517",1
"6518",1
"6519",1
"6520",1
"6521",1
"6522",1
"6523",1
"6524",1
"6525",1
"6526",1
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",1
"6537",1
"6538",1
"6539",1
"6540",1
"6541",1
"6542",1
"6543",1
"6544",1
"6545",1
"6546",1
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",1
"6553",1
"6554",1
"6555",1
"6556",1
"6557",1
"6558",1
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",1
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",1
"6575",1
"6576",4
"6577",4
"6578",4
"6579",4
"6580",4
"6581",4
"6582",4
"6583",4
"6584",4
"6585",4
"6586",2
"6587",2
"6588",2
"6589",2
"6590",2
"6591",2
"6592",2
"6593",2
"6594",2
"6595",2
"6596",2
"6597",2
"6598",2
"6599",2
"6600",2
"6601",2
"6602",2
"6603",3
"6604",3
"6605",3
"6606",3
"6607",3
"6608",3
"6609",3
"6610",3
"6611",3
"6612",3
"6613",3
"6614",3
"6615",3
"6616",3
"6617",3
"6618",3
"6619",3
"6620",3
"6621",3
"6622",3
"6623",3
"6624",3
"6625",3
"6626",3
"6627",3
"6628",3
"6629",3
"6630",3
"6631",3
"6632",3
"6633",3
"6634",3
"6635",3
"6636",3
"6637",3
"6638",3
"6639",3
"6640",3
"6641",3
"6642",3
"6643",3
"6644",3
"6645",3
"6646",3
"6647",3
"6648",3
"6649",3
"6650",3
"6651",3
"6652",3
"6653",3
"6654",3
"6655",3
"6656",3
"6657",3
"6658",3
"6659",3
"6660",3
"6661",3
"6662",3
"6663",3
"6664",3
"6665",3
"6666",3
"6667",3
"6668",3
"6669",3
"6670",3
"6671",3
"6672",3
"6673",3
"6674",3
"6675",3
"6676",3
"6677",3
"6678",3
"6679",3
"6680",3
"6681",3
"6682",3
"6683",3
"6684",3
"6685",3
"6686",3
"6687",3
"6688",3
"6689",3
"6690",3
"6691",3
"6692",3
"6693",3
"6694",3
"6695",3
"6696",3
"6697",3
"6698",3
"6699",3
"6700",3
"6701",3
"6702",3
"6703",3
"6704",3
"6705",3
"6706",3
"6707",3
"6708",3
"6709",3
"6710",3
"6711",3
"6712",3
"6713",3
"6714",3
"6715",3
"6716",3
"6717",3
"6718",3
"6719",3
"6720",3
"6721",3
"6722",3
"6723",3
"6724",3
"6725",3
"6726",3
"6727",3
"6728",3
"6729",3
"6730",3
"6731",3
"6732",3
"6733",3
"6734",3
"6735",3
"6736",3
"6737",3
"6738",3
"6739",3
"6740",3
"6741",3
"6742",3
"6743",3
"6744",3
"6745",3
"6746",3
"6747",3
"6748",3
"6749",3
"6750",3
"6751",3
"6752",3
"6753",3
"6754",3
"6755",3
"6756",3
"6757",3
"6758",3
"6759",3
"6760",3
"6761",3
"6762",3
"6763",3
"6764",3
"6765",3
"6766",3
"6767",3
"6768",3
"6769",3
"6770",3
"6771",8
"6772",8
"6773",2
"6774",8
"6775",2
"6776",1
"6777",1
"6778",1
"6779",8
"6780",8
"6781",1
"6782",1
"6783",2
"6784",2
"6785",1
"6786",1
"6787",1
"6788",8
"6789",1
"6790",1
"6791",8
"6792",8
"6793",8
"6794",2
"6795",8
"6796",1
"6797",1
"6798",2
"6799",8
"6800",1
"6801",2
"6802",10
"6803",1
"6804",1
"6805",1
"6806",1
"6807",1
"6808",1
"6809",1
"6810",1
"6811",1
"6812",1
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",1
"6821",1
"6822",1
"6823",1
"6824",1
"6825",1
"6826",1
"6827",1
"6828",1
"6829",1
"6830",1
"6831",1
"6832",1
"6833",1
"6834",1
"6835",4
"6836",4
"6837",4
"6838",4
"6839",4
"6840",4
"6841",4
"6842",4
"6843",4
"6844",4
"6845",4
"6846",4
"6847",4
"6848",4
"6849",4
"6850",4
"6851",4
"6852",4
"6853",4
"6854",4
"6855",4
"6856",4
"6857",4
"6858",4
"6859",4
"6860",4
"6861",4
"6862",4
"6863",4
"6864",4
"6865",8
"6866",4
"6867",4
"6868",4
"6869",4
"6870",4
"6871",4
"6872",4
"6873",4
"6874",4
"6875",4
"6876",4
"6877",4
"6878",4
"6879",4
"6880",4
"6881",4
"6882",4
"6883",4
"6884",8
"6885",4
"6886",4
"6887",4
"6888",4
"6889",4
"6890",4
"6891",4
"6892",4
"6893",4
"6894",4
"6895",4
"6896",4
"6897",4
"6898",4
"6899",4
"6900",4
"6901",4
"6902",10
"6903",10
"6904",10
"6905",10
"6906",10
"6907",10
"6908",10
"6909",10
"6910",10
"6911",8
"6912",8
"6913",8
"6914",8
"6915",8
"6916",8
"6917",8
"6918",8
"6919",8
"6920",8
"6921",8
"6922",8
"6923",8
"6924",8
"6925",8
"6926",8
"6927",8
"6928",8
"6929",8
"6930",8
"6931",8
"6932",8
"6933",8
"6934",8
"6935",8
"6936",8
"6937",8
"6938",8
"6939",8
"6940",8
"6941",8
"6942",8
"6943",8
"6944",8
"6945",8
"6946",8
"6947",8
"6948",8
"6949",8
"6950",8
"6951",8
"6952",8
"6953",8
"6954",8
"6955",8
"6956",8
"6957",8
"6958",8
"6959",8
"6960",8
"6961",8
"6962",8
"6963",8
"6964",8
"6965",8
"6966",8
"6967",8
"6968",8
"6969",8
"6970",8
"6971",8
"6972",8
"6973",8
"6974",8
"6975",8
"6976",8
"6977",8
"6978",8
"6979",8
"6980",8
"6981",8
"6982",8
"6983",8
"6984",8
"6985",8
"6986",8
"6987",8
"6988",8
"6989",8
"6990",8
"6991",8
"6992",8
"6993",8
"6994",8
"6995",8
"6996",8
"6997",8
"6998",8
"6999",8
"7000",8
"7001",8
"7002",8
"7003",8
"7004",8
"7005",8
"7006",8
"7007",8
"7008",8
"7009",8
"7010",8
"7011",8
"7012",8
"7013",8
"7014",8
"7015",8
"7016",8
"7017",8
"7018",4
"7019",8
"7020",8
"7021",8
"7022",8
"7023",8
"7024",8
"7025",8
"7026",8
"7027",8
"7028",8
"7029",8
"7030",8
"7031",8
"7032",8
"7033",8
"7034",8
"7035",8
"7036",8
"7037",8
"7038",8
"7039",8
"7040",8
"7041",8
"7042",8
"7043",8
"7044",8
"7045",8
"7046",8
"7047",8
"7048",8
"7049",8
"7050",8
"7051",8
"7052",8
"7053",8
"7054",8
"7055",8
"7056",8
"7057",8
"7058",8
"7059",8
"7060",8
"7061",8
"7062",8
"7063",8
"7064",8
"7065",8
"7066",8
"7067",8
"7068",8
"7069",8
"7070",8
"7071",8
"7072",8
"7073",8
"7074",8
"7075",8
"7076",8
"7077",8
"7078",8
"7079",8
"7080",8
"7081",8
"7082",8
"7083",8
"7084",8
"7085",8
"7086",8
"7087",8
"7088",8
"7089",8
"7090",8
"7091",8
"7092",8
"7093",8
"7094",8
"7095",8
"7096",8
"7097",8
"7098",8
"7099",8
"7100",8
"7101",8
"7102",8
"7103",8
"7104",8
"7105",8
"7106",8
"7107",8
"7108",8
"7109",8
"7110",8
"7111",8
"7112",8
"7113",8
"7114",10
"7115",10
"7116",10
"7117",10
"7118",10
"7119",10
"7120",10
"7121",10
"7122",10
"7123",10
"7124",4
"7125",4
"7126",4
"7127",6
"7128",6
"7129",6
"7130",4
"7131",4
"7132",4
"7133",4
"7134",4
"7135",4
"7136",1
"7137",1
"7138",1
"7139",8
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",3
"7148",3
"7149",3
"7150",3
"7151",3
"7152",3
"7153",3
"7154",3
"7155",3
"7156",3
"7157",3
"7158",3
"7159",3
"7160",3
"7161",3
"7162",3
"7163",3
"7164",3
"7165",3
"7166",3
"7167",3
"7168",3
"7169",3
"7170",3
"7171",6
"7172",6
"7173",6
"7174",6
"7175",6
"7176",6
"7177",4
"7178",6
"7179",1
"7180",1
"7181",1
"7182",1
"7183",1
"7184",1
"7185",1
"7186",1
"7187",1
"7188",1
"7189",1
"7190",1
"7191",1
"7192",1
"7193",1
"7194",1
"7195",1
"7196",1
"7197",1
"7198",1
"7199",1
"7200",1
"7201",1
"7202",1
"7203",1
"7204",1
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",1
"7212",1
"7213",1
"7214",1
"7215",1
"7216",1
"7217",3
"7218",3
"7219",1
"7220",3
"7221",3
"7222",3
"7223",3
"7224",3
"7225",3
"7226",3
"7227",3
"7228",3
"7229",3
"7230",3
"7231",3
"7232",3
"7233",3
"7234",3
"7235",3
"7236",3
"7237",3
"7238",3
"7239",3
"7240",3
"7241",3
"7242",3
"7243",3
"7244",3
"7245",3
"7246",3
"7247",1
"7248",10
"7249",10
"7250",10
"7251",10
"7252",10
"7253",10
"7254",10
"7255",10
"7256",9
"7257",10
"7258",9
"7259",10
"7260",10
"7261",10
"7262",10
"7263",10
"7264",9
"7265",10
"7266",10
"7267",10
"7268",10
"7269",10
"7270",9
"7271",10
"7272",10
"7273",10
"7274",10
"7275",9
"7276",9
"7277",9
"7278",10
"7279",10
"7280",9
"7281",10
"7282",10
"7283",10
"7284",10
"7285",10
"7286",10
"7287",10
"7288",10
"7289",10
"7290",10
"7291",9
"7292",10
"7293",10
"7294",9
"7295",10
"7296",10
"7297",10
"7298",10
"7299",10
"7300",10
"7301",10
"7302",10
"7303",10
"7304",9
"7305",10
"7306",10
"7307",10
"7308",10
"7309",9
"7310",10
"7311",10
"7312",10
"7313",9
"7314",10
"7315",9
"7316",9
"7317",9
"7318",9
"7319",9
"7320",9
"7321",10
"7322",9
"7323",9
"7324",10
"7325",9
"7326",10
"7327",1
"7328",8
"7329",8
"7330",8
"7331",8
"7332",8
"7333",8
"7334",8
"7335",1
"7336",8
"7337",8
"7338",8
"7339",8
"7340",8
"7341",8
"7342",8
"7343",8
"7344",8
"7345",8
"7346",8
"7347",8
"7348",8
"7349",8
"7350",8
"7351",8
"7352",8
"7353",8
"7354",8
"7355",8
"7356",8
"7357",2
"7358",8
"7359",8
"7360",8
"7361",8
"7362",8
"7363",8
"7364",8
"7365",8
"7366",8
"7367",8
"7368",8
"7369",8
"7370",8
"7371",2
"7372",1
"7373",8
"7374",8
"7375",8
"7376",8
"7377",8
"7378",8
"7379",8
"7380",8
"7381",8
"7382",8
"7383",8
"7384",8
"7385",8
"7386",8
"7387",8
"7388",8
"7389",8
"7390",8
"7391",8
"7392",8
"7393",8
"7394",8
"7395",8
"7396",8
"7397",8
"7398",8
"7399",8
"7400",3
"7401",1
"7402",1
"7403",1
"7404",1
"7405",1
"7406",4
"7407",9
"7408",4
"7409",4
"7410",9
"7411",4
"7412",8
"7413",8
"7414",8
"7415",8
"7416",8
"7417",8
"7418",8
"7419",8
"7420",8
"7421",8
"7422",8
"7423",8
"7424",8
"7425",8
"7426",8
"7427",8
"7428",8
"7429",1
"7430",8
"7431",8
"7432",8
"7433",8
"7434",1
"7435",8
"7436",8
"7437",8
"7438",8
"7439",8
"7440",8
"7441",8
"7442",4
"7443",4
"7444",4
"7445",4
"7446",4
"7447",4
"7448",4
"7449",4
"7450",4
"7451",4
"7452",4
"7453",4
"7454",4
"7455",4
"7456",4
"7457",4
"7458",4
"7459",3
"7460",3
"7461",1
"7462",3
"7463",3
"7464",3
"7465",3
"7466",3
"7467",3
"7468",3
"7469",3
"7470",3
"7471",3
"7472",3
"7473",3
"7474",3
"7475",3
"7476",3
"7477",1
"7478",3
"7479",3
"7480",3
"7481",3
"7482",3
"7483",3
"7484",3
"7485",3
"7486",3
"7487",3
"7488",3
"7489",3
"7490",3
"7491",3
"7492",3
"7493",3
"7494",3
"7495",3
"7496",3
"7497",3
"7498",3
"7499",1
"7500",8
"7501",8
"7502",1
"7503",8
"7504",1
"7505",2
"7506",2
"7507",2
"7508",1
"7509",1
"7510",1
"7511",2
"7512",1
"7513",8
"7514",1
"7515",1
"7516",1
"7517",1
"7518",1
"7519",1
"7520",1
"7521",1
"7522",3
"7523",2
"7524",4
"7525",2
"7526",2
"7527",8
"7528",8
"7529",2
"7530",8
"7531",1
"7532",8
"7533",8
"7534",2
"7535",2
"7536",2
"7537",1
"7538",1
"7539",2
"7540",8
"7541",3
"7542",3
"7543",3
"7544",3
"7545",3
"7546",1
"7547",3
"7548",1
"7549",1
"7550",1
"7551",1
"7552",1
"7553",8
"7554",1
"7555",3
"7556",3
"7557",8
"7558",1
"7559",1
"7560",1
"7561",3
"7562",1
"7563",3
"7564",3
"7565",3
"7566",2
"7567",2
"7568",2
"7569",2
"7570",2
"7571",2
"7572",2
"7573",2
"7574",2
"7575",2
"7576",2
"7577",2
"7578",2
"7579",2
"7580",2
"7581",2
"7582",2
"7583",2
"7584",2
"7585",2
"7586",2
"7587",2
"7588",2
"7589",2
"7590",2
"7591",2
"7592",2
"7593",2
"7594",2
"7595",2
"7596",2
"7597",2
"7598",2
"7599",2
"7600",2
"7601",2
"7602",2
"7603",2
"7604",2
"7605",2
"7606",2
"7607",2
"7608",2
"7609",2
"7610",2
"7611",2
"7612",2
"7613",2
"7614",2
"7615",2
"7616",2
"7617",2
"7618",2
"7619",2
"7620",2
"7621",2
"7622",2
"7623",2
"7624",2
"7625",2
"7626",2
"7627",2
"7628",2
"7629",2
"7630",2
"7631",2
"7632",2
"7633",2
"7634",2
"7635",8
"7636",2
"7637",2
"7638",2
"7639",2
"7640",4
"7641",4
"7642",9
"7643",10
"7644",9
"7645",4
"7646",4
"7647",10
"7648",10
"7649",10
"7650",10
"7651",10
"7652",10
"7653",10
"7654",10
"7655",10
"7656",10
"7657",10
"7658",10
"7659",9
"7660",9
"7661",10
"7662",10
"7663",10
"7664",10
"7665",10
"7666",9
"7667",10
"7668",10
"7669",9
"7670",10
"7671",10
"7672",9
"7673",10
"7674",9
"7675",10
"7676",10
"7677",10
"7678",10
"7679",9
"7680",10
"7681",10
"7682",10
"7683",10
"7684",10
"7685",10
"7686",10
"7687",9
"7688",9
"7689",10
"7690",10
"7691",9
"7692",10
"7693",9
"7694",10
"7695",10
"7696",9
"7697",10
"7698",10
"7699",10
"7700",10
"7701",10
"7702",10
"7703",10
"7704",10
"7705",10
"7706",9
"7707",10
"7708",10
"7709",10
"7710",10
"7711",10
"7712",9
"7713",9
"7714",10
"7715",10
"7716",10
"7717",10
"7718",9
"7719",10
"7720",9
"7721",9
"7722",10
"7723",10
"7724",10
"7725",10
"7726",10
"7727",10
"7728",10
"7729",9
"7730",9
"7731",10
"7732",9
"7733",10
"7734",10
"7735",10
"7736",10
"7737",10
"7738",10
"7739",9
"7740",10
"7741",9
"7742",10
"7743",9
"7744",10
"7745",10
"7746",9
"7747",10
"7748",10
"7749",10
"7750",10
"7751",10
"7752",9
"7753",10
"7754",10
"7755",10
"7756",9
"7757",10
"7758",9
"7759",9
"7760",10
"7761",9
"7762",10
"7763",10
"7764",10
"7765",10
"7766",10
"7767",9
"7768",10
"7769",9
"7770",10
"7771",10
"7772",10
"7773",10
"7774",10
"7775",10
"7776",10
"7777",10
"7778",10
"7779",10
"7780",10
"7781",10
"7782",9
"7783",9
"7784",9
"7785",10
"7786",9
"7787",10
"7788",9
"7789",10
"7790",10
"7791",9
"7792",10
"7793",10
"7794",9
"7795",10
"7796",10
"7797",10
"7798",10
"7799",10
"7800",9
"7801",9
"7802",10
"7803",10
"7804",10
"7805",10
"7806",9
"7807",10
"7808",9
"7809",9
"7810",10
"7811",10
"7812",9
"7813",9
"7814",10
"7815",10
"7816",9
"7817",10
"7818",10
"7819",10
"7820",9
"7821",10
"7822",10
"7823",10
"7824",10
"7825",10
"7826",10
"7827",10
"7828",10
"7829",10
"7830",10
"7831",10
"7832",10
"7833",10
"7834",10
"7835",10
"7836",10
"7837",10
"7838",10
"7839",10
"7840",10
"7841",10
"7842",10
"7843",10
"7844",10
"7845",10
"7846",10
"7847",10
"7848",10
"7849",10
"7850",9
"7851",10
"7852",10
"7853",10
"7854",10
"7855",10
"7856",10
"7857",10
"7858",10
"7859",10
"7860",10
"7861",10
"7862",10
"7863",9
"7864",10
"7865",10
"7866",10
"7867",10
"7868",10
"7869",9
"7870",10
"7871",10
"7872",10
"7873",10
"7874",10
"7875",10
"7876",10
"7877",9
"7878",9
"7879",9
"7880",10
"7881",10
"7882",10
"7883",10
"7884",10
"7885",10
"7886",10
"7887",10
"7888",10
"7889",10
"7890",10
"7891",10
"7892",10
"7893",10
"7894",10
"7895",9
"7896",10
"7897",10
"7898",10
"7899",9
"7900",9
"7901",10
"7902",10
"7903",10
"7904",10
"7905",9
"7906",10
"7907",10
"7908",10
"7909",10
"7910",10
"7911",10
"7912",10
"7913",10
"7914",10
"7915",9
"7916",9
"7917",10
"7918",10
"7919",10
"7920",10
"7921",10
"7922",9
"7923",10
"7924",10
"7925",9
"7926",10
"7927",10
"7928",9
"7929",9
"7930",10
"7931",9
"7932",9
"7933",10
"7934",10
"7935",10
"7936",10
"7937",5
"7938",10
"7939",10
"7940",10
"7941",10
"7942",10
"7943",10
"7944",10
"7945",10
"7946",10
"7947",9
"7948",9
"7949",10
"7950",9
"7951",9
"7952",10
"7953",10
"7954",9
"7955",10
"7956",10
"7957",10
"7958",10
"7959",10
"7960",9
"7961",10
"7962",9
"7963",9
"7964",10
"7965",10
"7966",9
"7967",10
"7968",10
"7969",10
"7970",10
"7971",9
"7972",10
"7973",9
"7974",10
"7975",10
"7976",10
"7977",10
"7978",9
"7979",10
"7980",9
"7981",10
"7982",10
"7983",10
"7984",10
"7985",10
"7986",10
"7987",10
"7988",9
"7989",10
"7990",10
"7991",10
"7992",10
"7993",10
"7994",10
"7995",10
"7996",10
"7997",10
"7998",9
"7999",10
"8000",9
"8001",9
"8002",9
"8003",10
"8004",10
"8005",10
"8006",10
"8007",10
"8008",10
"8009",9
"8010",10
"8011",9
"8012",10
"8013",10
"8014",9
"8015",10
"8016",10
"8017",9
"8018",10
"8019",10
"8020",10
"8021",10
"8022",9
"8023",10
"8024",10
"8025",10
"8026",10
"8027",10
"8028",9
"8029",10
"8030",10
"8031",10
"8032",9
"8033",10
"8034",10
"8035",10
"8036",10
"8037",9
"8038",10
"8039",10
"8040",10
"8041",10
"8042",5
"8043",10
"8044",10
"8045",10
"8046",5
"8047",10
"8048",9
"8049",10
"8050",10
"8051",10
"8052",10
"8053",10
"8054",10
"8055",10
"8056",10
"8057",10
"8058",10
"8059",10
"8060",10
"8061",10
"8062",10
"8063",10
"8064",10
"8065",10
"8066",10
"8067",10
"8068",9
"8069",10
"8070",10
"8071",9
"8072",10
"8073",10
"8074",9
"8075",10
"8076",10
"8077",10
"8078",10
"8079",10
"8080",10
"8081",10
"8082",10
"8083",10
"8084",10
"8085",10
"8086",10
"8087",10
"8088",10
"8089",10
"8090",10
"8091",10
"8092",10
"8093",10
"8094",10
"8095",10
"8096",10
"8097",10
"8098",10
"8099",10
"8100",10
"8101",10
"8102",10
"8103",10
"8104",10
"8105",10
"8106",9
"8107",10
"8108",9
"8109",9
"8110",10
"8111",10
"8112",10
"8113",10
"8114",9
"8115",10
"8116",10
"8117",10
"8118",10
"8119",10
"8120",9
"8121",10
"8122",9
"8123",10
"8124",10
"8125",9
"8126",9
"8127",9
"8128",10
"8129",10
"8130",10
"8131",10
"8132",9
"8133",9
"8134",10
"8135",10
"8136",10
"8137",10
"8138",10
"8139",10
"8140",10
"8141",9
"8142",10
"8143",10
"8144",10
"8145",10
"8146",10
"8147",10
"8148",9
"8149",10
"8150",10
"8151",10
"8152",10
"8153",5
"8154",10
"8155",9
"8156",10
"8157",10
"8158",10
"8159",9
"8160",9
"8161",10
"8162",10
"8163",10
"8164",10
"8165",9
"8166",10
"8167",10
"8168",10
"8169",9
"8170",9
"8171",10
"8172",10
"8173",10
"8174",10
"8175",9
"8176",10
"8177",9
"8178",10
"8179",10
"8180",10
"8181",10
"8182",10
"8183",9
"8184",10
"8185",9
"8186",10
"8187",10
"8188",10
"8189",9
"8190",9
"8191",5
"8192",10
"8193",10
"8194",10
"8195",10
"8196",9
"8197",10
"8198",10
"8199",9
"8200",10
"8201",10
"8202",9
"8203",9
"8204",10
"8205",9
"8206",10
"8207",9
"8208",10
"8209",10
"8210",9
"8211",10
"8212",10
"8213",10
"8214",9
"8215",10
"8216",10
"8217",9
"8218",10
"8219",10
"8220",10
"8221",9
"8222",9
"8223",9
"8224",10
"8225",10
"8226",10
"8227",9
"8228",9
"8229",10
"8230",10
