"","X[[i]]"
"5204",1
"5205",1
"5206",1
"5207",1
"5208",2
"5209",2
"5210",1
"5211",1
"5212",1
"5213",1
"5214",1
"5215",1
"5216",1
"5217",1
"5218",1
"5219",1
"5220",1
"5221",1
"5222",1
"5223",1
"5224",1
"5225",1
"5226",1
"5227",1
"5228",1
"5229",1
"5230",1
"5231",1
"5232",1
"5233",1
"5234",1
"5235",1
"5236",1
"5237",1
"5238",1
"5239",1
"5240",1
"5241",1
"5242",1
"5243",1
"5244",1
"5245",1
"5246",1
"5247",1
"5248",1
"5249",1
"5250",1
"5251",1
"5252",1
"5253",1
"5254",1
"5255",1
"5256",1
"5257",1
"5258",1
"5259",1
"5260",1
"5261",1
"5262",1
"5263",1
"5264",1
"5265",1
"5266",1
"5267",1
"5268",1
"5269",1
"5270",1
"5271",1
"5272",1
"5273",1
"5274",1
"5275",1
"5276",1
"5277",1
"5278",1
"5279",1
"5280",1
"5281",1
"5282",1
"5283",1
"5284",1
"5285",1
"5286",1
"5287",1
"5288",1
"5289",1
"5290",1
"5291",1
"5292",1
"5293",1
"5294",1
"5295",1
"5296",1
"5297",1
"5298",1
"5299",1
"5300",1
"5301",1
"5302",1
"5303",1
"5304",1
"5305",1
"5306",1
"5307",1
"5308",1
"5309",1
"5310",1
"5311",1
"5312",1
"5313",1
"5314",1
"5315",1
"5316",1
"5317",1
"5318",1
"5319",1
"5320",1
"5321",1
"5322",1
"5323",1
"5324",1
"5325",1
"5326",1
"5327",1
"5328",1
"5329",1
"5330",1
"5331",1
"5332",1
"5333",1
"5334",1
"5335",1
"5336",1
"5337",1
"5338",1
"5339",1
"5340",1
"5341",1
"5342",1
"5343",1
"5344",1
"5345",1
"5346",1
"5347",1
"5348",1
"5349",1
"5350",1
"5351",1
"5352",1
"5353",1
"5354",1
"5355",1
"5356",1
"5357",1
"5358",1
"5359",1
"5360",1
"5361",1
"5362",1
"5363",1
"5364",1
"5365",1
"5366",1
"5367",1
"5368",1
"5369",1
"5370",1
"5371",1
"5372",1
"5373",1
"5374",1
"5375",1
"5376",1
"5377",1
"5378",1
"5379",1
"5380",1
"5381",1
"5382",1
"5383",1
"5384",1
"5385",1
"5386",1
"5387",1
"5388",1
"5389",1
"5390",1
"5391",1
"5392",1
"5393",1
"5394",1
"5395",1
"5396",1
"5397",3
"5398",3
"5399",3
"5400",3
"5401",3
"5402",3
"5403",3
"5404",3
"5405",3
"5406",3
"5407",3
"5408",3
"5409",3
"5410",3
"5411",3
"5412",3
"5413",3
"5414",3
"5415",3
"5416",3
"5417",3
"5418",3
"5419",3
"5420",3
"5421",3
"5422",3
"5423",3
"5424",1
"5425",1
"5426",1
"5427",1
"5428",1
"5429",1
"5430",1
"5431",1
"5432",1
"5433",1
"5434",1
"5435",1
"5436",1
"5437",1
"5438",1
"5439",1
"5440",1
"5441",1
"5442",1
"5443",1
"5444",1
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",1
"5452",1
"5453",1
"5454",1
"5455",1
"5456",1
"5457",1
"5458",1
"5459",1
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",1
"5466",1
"5467",1
"5468",1
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",1
"5477",1
"5478",1
"5479",1
"5480",1
"5481",1
"5482",3
"5483",3
"5484",3
"5485",3
"5486",3
"5487",3
"5488",3
"5489",3
"5490",3
"5491",3
"5492",3
"5493",3
"5494",3
"5495",3
"5496",3
"5497",1
"5498",1
"5499",1
"5500",1
"5501",1
"5502",1
"5503",1
"5504",1
"5505",1
"5506",1
"5507",1
"5508",1
"5509",1
"5510",1
"5511",1
"5512",1
"5513",1
"5514",1
"5515",1
"5516",1
"5517",1
"5518",1
"5519",1
"5520",1
"5521",1
"5522",1
"5523",1
"5524",1
"5525",1
"5526",1
"5527",1
"5528",1
"5529",1
"5530",1
"5531",1
"5532",1
"5533",1
"5534",1
"5535",1
"5536",1
"5537",1
"5538",1
"5539",1
"5540",1
"5541",1
"5542",1
"5543",1
"5544",1
"5545",1
"5546",1
"5547",1
"5548",1
"5549",1
"5550",1
"5551",1
"5552",1
"5553",1
"5554",1
"5555",1
"5556",1
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",1
"5563",1
"5564",1
"5565",1
"5566",1
"5567",1
"5568",1
"5569",1
"5570",1
"5571",1
"5572",1
"5573",1
"5574",1
"5575",1
"5576",1
"5577",1
"5578",1
"5579",1
"5580",1
"5581",1
"5582",1
"5583",1
"5584",1
"5585",1
"5586",1
"5587",1
"5588",1
"5589",1
"5590",1
"5591",1
"5592",1
"5593",1
"5594",1
"5595",1
"5596",1
"5597",1
"5598",1
"5599",1
"5600",1
"5601",1
"5602",1
"5603",1
"5604",1
"5605",1
"5606",1
"5607",1
"5608",1
"5609",1
"5610",1
"5611",1
"5612",1
"5613",1
"5614",1
"5615",1
"5616",1
"5617",1
"5618",1
"5619",1
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",1
"5626",1
"5627",1
"5628",1
"5629",1
"5630",1
"5631",1
"5632",1
"5633",1
"5634",1
"5635",1
"5636",1
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",1
"5643",1
"5644",1
"5645",1
"5646",1
"5647",1
"5648",1
"5649",1
"5650",1
"5651",1
"5652",1
"5653",1
"5654",3
"5655",3
"5656",3
"5657",3
"5658",3
"5659",3
"5660",3
"5661",3
"5662",3
"5663",3
"5664",3
"5665",3
"5666",3
"5667",3
"5668",3
"5669",3
"5670",3
"5671",3
"5672",3
"5673",3
"5674",3
"5675",3
"5676",3
"5677",3
"5678",3
"5679",3
"5680",3
"5681",3
"5682",3
"5683",3
"5684",3
"5685",3
"5686",3
"5687",3
"5688",3
"5689",3
"5690",3
"5691",3
"5692",3
"5693",3
"5694",3
"5695",3
"5696",3
"5697",3
"5698",3
"5699",3
"5700",3
"5701",3
"5702",3
"5703",3
"5704",3
"5705",3
"5706",3
"5707",3
"5708",3
"5709",3
"5710",3
"5711",3
"5712",3
"5713",3
"5714",3
"5715",3
"5716",3
"5717",3
"5718",3
"5719",3
"5720",3
"5721",3
"5722",3
"5723",3
"5724",3
"5725",3
"5726",3
"5727",3
"5728",3
"5729",3
"5730",3
"5731",3
"5732",3
"5733",3
"5734",3
"5735",3
"5736",3
"5737",3
"5738",3
"5739",3
"5740",3
"5741",3
"5742",3
"5743",3
"5744",3
"5745",3
"5746",3
"5747",3
"5748",3
"5749",3
"5750",3
"5751",3
"5752",3
"5753",3
"5754",3
"5755",3
"5756",3
"5757",3
"5758",3
"5759",3
"5760",3
"5761",3
"5762",3
"5763",3
"5764",3
"5765",3
"5766",3
"5767",3
"5768",3
"5769",3
"5770",3
"5771",3
"5772",3
"5773",3
"5774",3
"5775",3
"5776",3
"5777",3
"5778",3
"5779",3
"5780",3
"5781",3
"5782",3
"5783",3
"5784",3
"5785",3
"5786",3
"5787",3
"5788",3
"5789",3
"5790",3
"5791",3
"5792",3
"5793",3
"5794",3
"5795",3
"5796",3
"5797",3
"5798",3
"5799",3
"5800",3
"5801",3
"5802",3
"5803",3
"5804",3
"5805",3
"5806",3
"5807",3
"5808",3
"5809",3
"5810",3
"5811",3
"5812",3
"5813",3
"5814",3
"5815",3
"5816",3
"5817",3
"5818",3
"5819",3
"5820",1
"5821",1
"5822",1
"5823",1
"5824",1
"5825",1
"5826",1
"5827",1
"5828",1
"5829",1
"5830",1
"5831",1
"5832",1
"5833",1
"5834",1
"5835",1
"5836",1
"5837",1
"5838",1
"5839",1
"5840",1
"5841",1
"5842",1
"5843",1
"5844",1
"5845",1
"5846",1
"5847",1
"5848",1
"5849",1
"5850",1
"5851",1
"5852",1
"5853",1
"5854",1
"5855",1
"5856",1
"5857",1
"5858",1
"5859",1
"5860",1
"5861",1
"5862",1
"5863",1
"5864",1
"5865",1
"5866",1
"5867",1
"5868",1
"5869",1
"5870",1
"5871",1
"5872",1
"5873",1
"5874",1
"5875",1
"5876",1
"5877",1
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",3
"5884",3
"5885",3
"5886",3
"5887",3
"5888",3
"5889",3
"5890",3
"5891",3
"5892",3
"5893",3
"5894",3
"5895",3
"5896",3
"5897",3
"5898",3
"5899",3
"5900",3
"5901",3
"5902",3
"5903",3
"5904",1
"5905",1
"5906",1
"5907",1
"5908",1
"5909",1
"5910",1
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",1
"5917",1
"5918",1
"5919",1
"5920",1
"5921",1
"5922",1
"5923",1
"5924",1
"5925",1
"5926",1
"5927",1
"5928",1
"5929",1
"5930",1
"5931",1
"5932",1
"5933",1
"5934",1
"5935",1
"5936",1
"5937",1
"5938",1
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",1
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",1
"5952",1
"5953",1
"5954",3
"5955",3
"5956",3
"5957",3
"5958",3
"5959",3
"5960",3
"5961",3
"5962",3
"5963",3
"5964",3
"5965",3
"5966",3
"5967",3
"5968",3
"5969",3
"5970",3
"5971",3
"5972",3
"5973",3
"5974",3
"5975",3
"5976",3
"5977",3
"5978",3
"5979",3
"5980",3
"5981",3
"5982",3
"5983",3
"5984",3
"5985",3
"5986",3
"5987",3
"5988",3
"5989",3
"5990",3
"5991",3
"5992",3
"5993",3
"5994",3
"5995",3
"5996",3
"5997",3
"5998",3
"5999",3
"6000",3
"6001",3
"6002",3
"6003",3
"6004",3
"6005",3
"6006",3
"6007",3
"6008",3
"6009",3
"6010",3
"6011",3
"6012",3
"6013",3
"6014",3
"6015",3
"6016",3
"6017",3
"6018",3
"6019",3
"6020",3
"6021",3
"6022",3
"6023",3
"6024",3
"6025",3
"6026",3
"6027",3
"6028",3
"6029",3
"6030",3
"6031",3
"6032",3
"6033",3
"6034",3
"6035",3
"6036",3
"6037",3
"6038",3
"6039",3
"6040",3
"6041",3
"6042",3
"6043",3
"6044",3
"6045",3
"6046",3
"6047",3
"6048",3
"6049",3
"6050",3
"6051",3
"6052",3
"6053",3
"6054",3
"6055",3
"6056",3
"6057",3
"6058",3
"6059",3
"6060",3
"6061",3
"6062",3
"6063",3
"6064",3
"6065",3
"6066",3
"6067",3
"6068",3
"6069",3
"6070",3
"6071",3
"6072",3
"6073",3
"6074",3
"6075",3
"6076",3
"6077",3
"6078",3
"6079",3
"6080",3
"6081",3
"6082",3
"6083",3
"6084",3
"6085",3
"6086",3
"6087",3
"6088",3
"6089",3
"6090",3
"6091",3
"6092",3
"6093",3
"6094",3
"6095",3
"6096",3
"6097",3
"6098",3
"6099",3
"6100",3
"6101",3
"6102",3
"6103",3
"6104",3
"6105",3
"6106",3
"6107",3
"6108",3
"6109",3
"6110",3
"6111",3
"6112",3
"6113",3
"6114",3
"6115",3
"6116",3
"6117",3
"6118",3
"6119",3
"6120",3
"6121",3
"6122",3
"6123",3
"6124",3
"6125",3
"6126",3
"6127",3
"6128",3
"6129",1
"6130",3
"6131",3
"6132",3
"6133",3
"6134",3
"6135",3
"6136",3
"6137",3
"6138",3
"6139",3
"6140",3
"6141",3
"6142",3
"6143",3
"6144",3
"6145",3
"6146",3
"6147",3
"6148",3
"6149",3
"6150",3
"6151",3
"6152",3
"6153",3
"6154",3
"6155",3
"6156",3
"6157",3
"6158",3
"6159",3
"6160",3
"6161",3
"6162",3
"6163",3
"6164",3
"6165",3
"6166",3
"6167",3
"6168",3
"6169",3
"6170",3
"6171",3
"6172",3
"6173",1
"6174",3
"6175",3
"6176",3
"6177",3
"6178",3
"6179",3
"6180",3
"6181",3
"6182",3
"6183",3
"6184",3
"6185",3
"6186",3
"6187",3
"6188",3
"6189",3
"6190",3
"6191",3
"6192",3
"6193",3
"6194",3
"6195",3
"6196",3
"6197",3
"6198",3
"6199",3
"6200",3
"6201",3
"6202",3
"6203",3
"6204",3
"6205",3
"6206",3
"6207",3
"6208",3
"6209",3
"6210",3
"6211",3
"6212",3
"6213",3
"6214",3
"6215",3
"6216",3
"6217",3
"6218",3
"6219",3
"6220",3
"6221",3
"6222",3
"6223",3
"6224",3
"6225",3
"6226",3
"6227",3
"6228",3
"6229",3
"6230",3
"6231",3
"6232",3
"6233",3
"6234",3
"6235",3
"6236",3
"6237",3
"6238",3
"6239",3
"6240",3
"6241",3
"6242",3
"6243",3
"6244",3
"6245",3
"6246",3
"6247",3
"6248",3
"6249",3
"6250",3
"6251",3
"6252",3
"6253",3
"6254",3
"6255",3
"6256",3
"6257",3
"6258",3
"6259",3
"6260",3
"6261",3
"6262",3
"6263",3
"6264",3
"6265",3
"6266",3
"6267",3
"6268",3
"6269",3
"6270",3
"6271",3
"6272",3
"6273",3
"6274",3
"6275",3
"6276",3
"6277",3
"6278",3
"6279",3
"6280",3
"6281",3
"6282",3
"6283",3
"6284",3
"6285",3
"6286",3
"6287",3
"6288",3
"6289",3
"6290",3
"6291",3
"6292",3
"6293",3
"6294",3
"6295",3
"6296",3
"6297",3
"6298",3
"6299",3
"6300",3
"6301",3
"6302",3
"6303",3
"6304",3
"6305",3
"6306",3
"6307",3
"6308",3
"6309",3
"6310",3
"6311",3
"6312",3
"6313",3
"6314",3
"6315",3
"6316",3
"6317",3
"6318",3
"6319",3
"6320",3
"6321",3
"6322",3
"6323",3
"6324",3
"6325",1
"6326",3
"6327",1
"6328",1
"6329",3
"6330",3
"6331",3
"6332",3
"6333",3
"6334",3
"6335",3
"6336",3
"6337",3
"6338",3
"6339",3
"6340",3
"6341",3
"6342",3
"6343",3
"6344",3
"6345",3
"6346",3
"6347",3
"6348",3
"6349",3
"6350",3
"6351",3
"6352",3
"6353",3
"6354",3
"6355",3
"6356",3
"6357",3
"6358",3
"6359",3
"6360",3
"6361",3
"6362",3
"6363",3
"6364",3
"6365",3
"6366",3
"6367",3
"6368",3
"6369",3
"6370",3
"6371",3
"6372",1
"6373",1
"6374",2
"6375",2
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",2
"6382",1
"6383",2
"6384",2
"6385",1
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",2
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",2
"6400",2
"6401",1
"6402",1
"6403",1
"6404",1
"6405",1
"6406",1
"6407",1
"6408",2
"6409",1
"6410",1
"6411",1
"6412",1
"6413",1
"6414",1
"6415",1
"6416",1
"6417",1
"6418",1
"6419",1
"6420",1
"6421",1
"6422",1
"6423",1
"6424",1
"6425",1
"6426",2
"6427",1
"6428",1
"6429",1
"6430",1
"6431",1
"6432",1
"6433",1
"6434",1
"6435",2
"6436",2
"6437",2
"6438",1
"6439",1
"6440",2
"6441",1
"6442",1
"6443",2
"6444",1
"6445",1
"6446",2
"6447",1
"6448",1
"6449",1
"6450",1
"6451",1
"6452",1
"6453",1
"6454",2
"6455",2
"6456",1
"6457",1
"6458",1
"6459",1
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",3
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",1
"6477",3
"6478",3
"6479",1
"6480",2
"6481",2
"6482",2
"6483",2
"6484",2
"6485",2
"6486",2
"6487",2
"6488",2
"6489",2
"6490",2
"6491",2
"6492",2
"6493",2
"6494",1
"6495",2
"6496",2
"6497",2
"6498",1
"6499",1
"6500",2
"6501",2
"6502",1
"6503",1
"6504",2
"6505",2
"6506",2
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",1
"6515",1
"6516",1
"6517",2
"6518",2
"6519",1
"6520",1
"6521",1
"6522",1
"6523",1
"6524",1
"6525",1
"6526",1
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",1
"6537",1
"6538",1
"6539",1
"6540",1
"6541",1
"6542",1
"6543",1
"6544",1
"6545",1
"6546",1
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",1
"6553",1
"6554",1
"6555",1
"6556",1
"6557",1
"6558",1
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",1
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",1
"6575",1
"6576",3
"6577",3
"6578",3
"6579",3
"6580",3
"6581",3
"6582",3
"6583",3
"6584",3
"6585",3
"6586",1
"6587",1
"6588",1
"6589",1
"6590",1
"6591",1
"6592",1
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",1
"6600",1
"6601",1
"6602",1
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",2
"6609",2
"6610",2
"6611",2
"6612",2
"6613",2
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",2
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",2
"6633",2
"6634",2
"6635",2
"6636",2
"6637",2
"6638",2
"6639",2
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",2
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",2
"6664",2
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",2
"6672",2
"6673",2
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",2
"6682",2
"6683",2
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",2
"6702",2
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",2
"6721",2
"6722",2
"6723",2
"6724",2
"6725",2
"6726",2
"6727",2
"6728",2
"6729",2
"6730",2
"6731",2
"6732",2
"6733",2
"6734",2
"6735",2
"6736",2
"6737",2
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",2
"6757",2
"6758",2
"6759",2
"6760",2
"6761",2
"6762",2
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",1
"6772",1
"6773",1
"6774",1
"6775",1
"6776",1
"6777",2
"6778",2
"6779",1
"6780",1
"6781",1
"6782",1
"6783",1
"6784",1
"6785",1
"6786",1
"6787",1
"6788",1
"6789",2
"6790",2
"6791",1
"6792",1
"6793",1
"6794",1
"6795",1
"6796",1
"6797",1
"6798",1
"6799",1
"6800",1
"6801",1
"6802",3
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",1
"6810",1
"6811",1
"6812",1
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",1
"6821",1
"6822",1
"6823",1
"6824",1
"6825",1
"6826",1
"6827",1
"6828",1
"6829",1
"6830",1
"6831",1
"6832",1
"6833",1
"6834",1
"6835",3
"6836",3
"6837",3
"6838",3
"6839",3
"6840",3
"6841",3
"6842",3
"6843",3
"6844",3
"6845",3
"6846",3
"6847",3
"6848",3
"6849",3
"6850",3
"6851",3
"6852",3
"6853",3
"6854",3
"6855",3
"6856",3
"6857",3
"6858",3
"6859",3
"6860",3
"6861",3
"6862",3
"6863",3
"6864",3
"6865",1
"6866",3
"6867",3
"6868",3
"6869",3
"6870",3
"6871",3
"6872",3
"6873",3
"6874",3
"6875",3
"6876",3
"6877",1
"6878",3
"6879",3
"6880",3
"6881",3
"6882",3
"6883",3
"6884",1
"6885",3
"6886",3
"6887",3
"6888",3
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",3
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",3
"6903",3
"6904",3
"6905",3
"6906",3
"6907",3
"6908",3
"6909",3
"6910",3
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",3
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",3
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",3
"7127",3
"7128",3
"7129",3
"7130",3
"7131",3
"7132",3
"7133",3
"7134",3
"7135",3
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
"7163",1
"7164",1
"7165",1
"7166",1
"7167",1
"7168",1
"7169",1
"7170",1
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",3
"7177",3
"7178",3
"7179",3
"7180",1
"7181",1
"7182",1
"7183",1
"7184",1
"7185",1
"7186",1
"7187",1
"7188",1
"7189",1
"7190",1
"7191",1
"7192",1
"7193",1
"7194",1
"7195",1
"7196",1
"7197",1
"7198",1
"7199",1
"7200",1
"7201",1
"7202",1
"7203",1
"7204",1
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",1
"7212",1
"7213",1
"7214",1
"7215",1
"7216",1
"7217",1
"7218",1
"7219",1
"7220",1
"7221",1
"7222",1
"7223",1
"7224",1
"7225",1
"7226",1
"7227",1
"7228",1
"7229",1
"7230",1
"7231",1
"7232",1
"7233",1
"7234",1
"7235",1
"7236",1
"7237",1
"7238",1
"7239",1
"7240",1
"7241",1
"7242",1
"7243",1
"7244",1
"7245",1
"7246",1
"7247",1
"7248",3
"7249",3
"7250",3
"7251",3
"7252",3
"7253",3
"7254",3
"7255",3
"7256",3
"7257",3
"7258",3
"7259",3
"7260",3
"7261",3
"7262",3
"7263",3
"7264",3
"7265",3
"7266",3
"7267",3
"7268",3
"7269",3
"7270",3
"7271",3
"7272",3
"7273",3
"7274",3
"7275",3
"7276",3
"7277",3
"7278",3
"7279",3
"7280",3
"7281",3
"7282",3
"7283",3
"7284",3
"7285",3
"7286",3
"7287",3
"7288",3
"7289",3
"7290",3
"7291",3
"7292",3
"7293",3
"7294",3
"7295",3
"7296",3
"7297",3
"7298",3
"7299",3
"7300",3
"7301",3
"7302",3
"7303",3
"7304",3
"7305",3
"7306",3
"7307",3
"7308",3
"7309",3
"7310",3
"7311",3
"7312",3
"7313",3
"7314",3
"7315",3
"7316",3
"7317",3
"7318",3
"7319",3
"7320",3
"7321",3
"7322",3
"7323",3
"7324",3
"7325",3
"7326",3
"7327",1
"7328",1
"7329",1
"7330",1
"7331",1
"7332",1
"7333",1
"7334",1
"7335",1
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",1
"7342",1
"7343",1
"7344",1
"7345",1
"7346",1
"7347",1
"7348",1
"7349",1
"7350",1
"7351",1
"7352",1
"7353",1
"7354",1
"7355",1
"7356",1
"7357",1
"7358",1
"7359",1
"7360",1
"7361",1
"7362",1
"7363",1
"7364",1
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",1
"7372",1
"7373",1
"7374",1
"7375",1
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",1
"7383",1
"7384",1
"7385",1
"7386",1
"7387",1
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",2
"7401",2
"7402",2
"7403",2
"7404",2
"7405",2
"7406",3
"7407",3
"7408",3
"7409",3
"7410",3
"7411",3
"7412",1
"7413",1
"7414",1
"7415",1
"7416",1
"7417",1
"7418",1
"7419",1
"7420",1
"7421",1
"7422",1
"7423",1
"7424",1
"7425",1
"7426",1
"7427",1
"7428",1
"7429",1
"7430",1
"7431",1
"7432",1
"7433",1
"7434",1
"7435",1
"7436",1
"7437",1
"7438",1
"7439",1
"7440",1
"7441",1
"7442",3
"7443",3
"7444",3
"7445",3
"7446",3
"7447",3
"7448",3
"7449",3
"7450",3
"7451",1
"7452",3
"7453",3
"7454",3
"7455",3
"7456",3
"7457",3
"7458",3
"7459",1
"7460",1
"7461",1
"7462",1
"7463",1
"7464",1
"7465",1
"7466",1
"7467",1
"7468",2
"7469",1
"7470",1
"7471",1
"7472",1
"7473",1
"7474",1
"7475",1
"7476",1
"7477",1
"7478",1
"7479",1
"7480",1
"7481",1
"7482",1
"7483",1
"7484",1
"7485",1
"7486",1
"7487",1
"7488",1
"7489",1
"7490",1
"7491",1
"7492",1
"7493",1
"7494",1
"7495",1
"7496",1
"7497",1
"7498",1
"7499",2
"7500",1
"7501",1
"7502",1
"7503",1
"7504",1
"7505",1
"7506",1
"7507",1
"7508",1
"7509",1
"7510",1
"7511",1
"7512",2
"7513",1
"7514",1
"7515",1
"7516",2
"7517",2
"7518",1
"7519",2
"7520",2
"7521",2
"7522",1
"7523",1
"7524",3
"7525",1
"7526",1
"7527",1
"7528",1
"7529",1
"7530",1
"7531",1
"7532",1
"7533",1
"7534",1
