"","X[[i]]"
"5162",4
"5163",4
"5164",4
"5165",4
"5166",1
"5167",1
"5168",4
"5169",4
"5170",1
"5171",1
"5172",1
"5173",1
"5174",4
"5175",4
"5176",4
"5177",4
"5178",4
"5179",1
"5180",4
"5181",4
"5182",4
"5183",1
"5184",4
"5185",4
"5186",1
"5187",4
"5188",4
"5189",4
"5190",4
"5191",4
"5192",4
"5193",4
"5194",4
"5195",4
"5196",4
"5197",1
"5198",4
"5199",4
"5200",4
"5201",4
"5202",4
"5203",4
"5204",4
"5205",4
"5206",4
"5207",4
"5208",1
"5209",1
"5210",1
"5211",4
"5212",4
"5213",4
"5214",1
"5215",1
"5216",4
"5217",4
"5218",1
"5219",4
"5220",4
"5221",4
"5222",4
"5223",4
"5224",4
"5225",4
"5226",4
"5227",4
"5228",4
"5229",4
"5230",4
"5231",4
"5232",4
"5233",4
"5234",4
"5235",4
"5236",4
"5237",4
"5238",4
"5239",4
"5240",4
"5241",4
"5242",4
"5243",4
"5244",4
"5245",4
"5246",4
"5247",4
"5248",4
"5249",4
"5250",4
"5251",4
"5252",4
"5253",4
"5254",4
"5255",4
"5256",4
"5257",4
"5258",4
"5259",4
"5260",4
"5261",4
"5262",4
"5263",1
"5264",4
"5265",1
"5266",4
"5267",4
"5268",4
"5269",4
"5270",4
"5271",4
"5272",4
"5273",4
"5274",4
"5275",4
"5276",4
"5277",4
"5278",4
"5279",4
"5280",4
"5281",4
"5282",4
"5283",4
"5284",4
"5285",4
"5286",4
"5287",4
"5288",4
"5289",4
"5290",4
"5291",4
"5292",4
"5293",4
"5294",4
"5295",4
"5296",4
"5297",4
"5298",4
"5299",4
"5300",4
"5301",4
"5302",4
"5303",4
"5304",4
"5305",4
"5306",4
"5307",4
"5308",4
"5309",4
"5310",4
"5311",4
"5312",4
"5313",4
"5314",4
"5315",4
"5316",4
"5317",4
"5318",4
"5319",4
"5320",4
"5321",4
"5322",4
"5323",4
"5324",4
"5325",4
"5326",4
"5327",4
"5328",4
"5329",4
"5330",4
"5331",1
"5332",4
"5333",4
"5334",4
"5335",4
"5336",4
"5337",4
"5338",4
"5339",4
"5340",4
"5341",4
"5342",4
"5343",4
"5344",4
"5345",4
"5346",4
"5347",4
"5348",4
"5349",4
"5350",4
"5351",4
"5352",4
"5353",4
"5354",4
"5355",4
"5356",4
"5357",1
"5358",1
"5359",4
"5360",4
"5361",4
"5362",4
"5363",4
"5364",1
"5365",4
"5366",4
"5367",4
"5368",4
"5369",4
"5370",4
"5371",4
"5372",4
"5373",4
"5374",4
"5375",4
"5376",4
"5377",4
"5378",4
"5379",4
"5380",4
"5381",4
"5382",4
"5383",4
"5384",4
"5385",4
"5386",4
"5387",4
"5388",4
"5389",4
"5390",4
"5391",1
"5392",4
"5393",1
"5394",4
"5395",4
"5396",4
"5397",2
"5398",2
"5399",2
"5400",2
"5401",2
"5402",2
"5403",2
"5404",2
"5405",2
"5406",2
"5407",2
"5408",2
"5409",2
"5410",2
"5411",2
"5412",2
"5413",2
"5414",2
"5415",2
"5416",2
"5417",2
"5418",2
"5419",2
"5420",2
"5421",2
"5422",2
"5423",2
"5424",4
"5425",4
"5426",4
"5427",4
"5428",4
"5429",4
"5430",4
"5431",4
"5432",4
"5433",4
"5434",4
"5435",4
"5436",4
"5437",4
"5438",4
"5439",4
"5440",4
"5441",4
"5442",4
"5443",4
"5444",4
"5445",4
"5446",4
"5447",4
"5448",4
"5449",4
"5450",4
"5451",4
"5452",4
"5453",4
"5454",4
"5455",4
"5456",4
"5457",4
"5458",4
"5459",4
"5460",4
"5461",4
"5462",4
"5463",4
"5464",4
"5465",4
"5466",4
"5467",4
"5468",4
"5469",4
"5470",4
"5471",4
"5472",4
"5473",4
"5474",4
"5475",4
"5476",4
"5477",4
"5478",4
"5479",4
"5480",4
"5481",4
"5482",2
"5483",2
"5484",2
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",2
"5491",2
"5492",2
"5493",2
"5494",2
"5495",2
"5496",1
"5497",4
"5498",4
"5499",4
"5500",4
"5501",4
"5502",4
"5503",4
"5504",4
"5505",4
"5506",4
"5507",4
"5508",4
"5509",4
"5510",4
"5511",4
"5512",1
"5513",4
"5514",1
"5515",4
"5516",4
"5517",4
"5518",4
"5519",4
"5520",4
"5521",4
"5522",4
"5523",4
"5524",4
"5525",4
"5526",4
"5527",4
"5528",4
"5529",4
"5530",4
"5531",4
"5532",4
"5533",4
"5534",4
"5535",4
"5536",4
"5537",4
"5538",4
"5539",4
"5540",4
"5541",4
"5542",4
"5543",4
"5544",4
"5545",4
"5546",4
"5547",4
"5548",4
"5549",4
"5550",4
"5551",4
"5552",4
"5553",4
"5554",4
"5555",4
"5556",4
"5557",4
"5558",4
"5559",4
"5560",4
"5561",4
"5562",4
"5563",4
"5564",4
"5565",4
"5566",4
"5567",4
"5568",4
"5569",4
"5570",4
"5571",4
"5572",4
"5573",4
"5574",4
"5575",4
"5576",4
"5577",4
"5578",4
"5579",4
"5580",4
"5581",4
"5582",4
"5583",4
"5584",4
"5585",4
"5586",1
"5587",1
"5588",1
"5589",1
"5590",1
"5591",1
"5592",1
"5593",1
"5594",1
"5595",1
"5596",1
"5597",1
"5598",1
"5599",1
"5600",1
"5601",1
"5602",1
"5603",1
"5604",1
"5605",1
"5606",1
"5607",1
"5608",1
"5609",1
"5610",1
"5611",1
"5612",1
"5613",1
"5614",1
"5615",1
"5616",1
"5617",1
"5618",1
"5619",1
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",1
"5626",1
"5627",1
"5628",1
"5629",1
"5630",1
"5631",1
"5632",1
"5633",1
"5634",1
"5635",1
"5636",1
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",1
"5643",1
"5644",1
"5645",1
"5646",1
"5647",1
"5648",1
"5649",1
"5650",1
"5651",1
"5652",1
"5653",1
"5654",2
"5655",2
"5656",2
"5657",2
"5658",2
"5659",2
"5660",2
"5661",2
"5662",2
"5663",2
"5664",2
"5665",2
"5666",2
"5667",2
"5668",2
"5669",2
"5670",2
"5671",2
"5672",2
"5673",2
"5674",2
"5675",2
"5676",2
"5677",2
"5678",2
"5679",2
"5680",2
"5681",2
"5682",2
"5683",2
"5684",2
"5685",2
"5686",2
"5687",2
"5688",2
"5689",2
"5690",2
"5691",2
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",2
"5699",2
"5700",2
"5701",2
"5702",2
"5703",2
"5704",2
"5705",2
"5706",2
"5707",2
"5708",2
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",2
"5718",2
"5719",2
"5720",2
"5721",2
"5722",2
"5723",2
"5724",2
"5725",2
"5726",2
"5727",2
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",2
"5734",2
"5735",2
"5736",2
"5737",2
"5738",2
"5739",2
"5740",2
"5741",2
"5742",2
"5743",2
"5744",2
"5745",2
"5746",2
"5747",2
"5748",2
"5749",2
"5750",2
"5751",2
"5752",2
"5753",2
"5754",2
"5755",2
"5756",2
"5757",2
"5758",2
"5759",2
"5760",2
"5761",2
"5762",2
"5763",2
"5764",2
"5765",2
"5766",2
"5767",2
"5768",2
"5769",2
"5770",2
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",2
"5778",2
"5779",2
"5780",2
"5781",2
"5782",2
"5783",2
"5784",2
"5785",2
"5786",2
"5787",2
"5788",2
"5789",2
"5790",2
"5791",2
"5792",2
"5793",2
"5794",2
"5795",2
"5796",2
"5797",2
"5798",2
"5799",2
"5800",2
"5801",2
"5802",2
"5803",2
"5804",2
"5805",2
"5806",2
"5807",2
"5808",2
"5809",2
"5810",2
"5811",2
"5812",2
"5813",2
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",4
"5821",4
"5822",4
"5823",4
"5824",4
"5825",4
"5826",4
"5827",4
"5828",4
"5829",4
"5830",1
"5831",1
"5832",1
"5833",1
"5834",1
"5835",1
"5836",1
"5837",1
"5838",1
"5839",1
"5840",1
"5841",1
"5842",4
"5843",4
"5844",4
"5845",1
"5846",1
"5847",1
"5848",1
"5849",1
"5850",1
"5851",1
"5852",1
"5853",1
"5854",1
"5855",1
"5856",1
"5857",1
"5858",1
"5859",1
"5860",1
"5861",1
"5862",1
"5863",1
"5864",1
"5865",1
"5866",1
"5867",1
"5868",1
"5869",1
"5870",1
"5871",1
"5872",1
"5873",1
"5874",1
"5875",1
"5876",1
"5877",1
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",2
"5884",2
"5885",2
"5886",2
"5887",2
"5888",2
"5889",2
"5890",2
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",2
"5898",2
"5899",2
"5900",2
"5901",2
"5902",2
"5903",2
"5904",4
"5905",1
"5906",4
"5907",4
"5908",1
"5909",1
"5910",1
"5911",4
"5912",4
"5913",1
"5914",1
"5915",1
"5916",1
"5917",1
"5918",1
"5919",4
"5920",4
"5921",4
"5922",4
"5923",4
"5924",1
"5925",4
"5926",4
"5927",4
"5928",4
"5929",4
"5930",4
"5931",1
"5932",1
"5933",4
"5934",1
"5935",4
"5936",4
"5937",4
"5938",4
"5939",4
"5940",4
"5941",4
"5942",4
"5943",4
"5944",4
"5945",1
"5946",1
"5947",1
"5948",4
"5949",4
"5950",4
"5951",1
"5952",4
"5953",4
"5954",2
"5955",2
"5956",2
"5957",2
"5958",2
"5959",2
"5960",2
"5961",2
"5962",2
"5963",2
"5964",2
"5965",2
"5966",2
"5967",2
"5968",2
"5969",2
"5970",2
"5971",2
"5972",2
"5973",2
"5974",2
"5975",2
"5976",2
"5977",2
"5978",2
"5979",2
"5980",2
"5981",2
"5982",2
"5983",2
"5984",2
"5985",2
"5986",2
"5987",2
"5988",2
"5989",2
"5990",2
"5991",2
"5992",2
"5993",2
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",2
"6000",2
"6001",2
"6002",2
"6003",2
"6004",2
"6005",2
"6006",2
"6007",2
"6008",2
"6009",2
"6010",2
"6011",2
"6012",2
"6013",2
"6014",2
"6015",2
"6016",2
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",2
"6026",2
"6027",2
"6028",2
"6029",2
"6030",2
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",2
"6040",2
"6041",2
"6042",2
"6043",2
"6044",2
"6045",2
"6046",2
"6047",2
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",2
"6059",2
"6060",2
"6061",2
"6062",2
"6063",2
"6064",2
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",2
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",1
"6087",2
"6088",2
"6089",2
"6090",2
"6091",2
"6092",2
"6093",2
"6094",2
"6095",2
"6096",2
"6097",2
"6098",2
"6099",2
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",2
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",1
"6126",2
"6127",2
"6128",2
"6129",1
"6130",2
"6131",2
"6132",2
"6133",2
"6134",2
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",2
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",2
"6173",1
"6174",2
"6175",2
"6176",2
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",2
"6199",2
"6200",2
"6201",2
"6202",2
"6203",2
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",2
"6211",2
"6212",2
"6213",2
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",2
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",2
"6243",2
"6244",2
"6245",2
"6246",2
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",2
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",2
"6275",2
"6276",2
"6277",2
"6278",2
"6279",2
"6280",2
"6281",2
"6282",2
"6283",2
"6284",2
"6285",2
"6286",2
"6287",2
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",2
"6294",2
"6295",2
"6296",2
"6297",2
"6298",2
"6299",2
"6300",2
"6301",2
"6302",2
"6303",2
"6304",2
"6305",2
"6306",2
"6307",2
"6308",2
"6309",2
"6310",2
"6311",2
"6312",2
"6313",2
"6314",2
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",2
"6321",2
"6322",1
"6323",2
"6324",2
"6325",1
"6326",2
"6327",4
"6328",4
"6329",2
"6330",2
"6331",2
"6332",2
"6333",2
"6334",2
"6335",2
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",2
"6342",2
"6343",2
"6344",2
"6345",2
"6346",2
"6347",2
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",2
"6358",2
"6359",2
"6360",2
"6361",2
"6362",2
"6363",2
"6364",2
"6365",2
"6366",2
"6367",2
"6368",2
"6369",2
"6370",2
"6371",2
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",1
"6401",4
"6402",4
"6403",1
"6404",4
"6405",4
"6406",1
"6407",4
"6408",1
"6409",4
"6410",4
"6411",4
"6412",4
"6413",4
"6414",4
"6415",1
"6416",4
"6417",4
"6418",4
"6419",4
"6420",1
"6421",1
"6422",1
"6423",1
"6424",1
"6425",4
"6426",1
"6427",4
"6428",1
"6429",4
"6430",1
"6431",1
"6432",1
"6433",1
"6434",1
"6435",1
"6436",1
"6437",1
"6438",3
"6439",3
"6440",3
"6441",3
"6442",3
"6443",3
"6444",3
"6445",3
"6446",3
"6447",3
"6448",1
"6449",3
"6450",1
"6451",3
"6452",3
"6453",3
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",2
"6466",2
"6467",2
"6468",2
"6469",2
"6470",2
"6471",2
"6472",2
"6473",2
"6474",2
"6475",2
"6476",1
"6477",2
"6478",2
"6479",4
"6480",1
"6481",1
"6482",1
"6483",1
"6484",1
"6485",1
"6486",1
"6487",1
"6488",1
"6489",1
"6490",1
"6491",1
"6492",1
"6493",1
"6494",1
"6495",1
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",1
"6502",1
"6503",1
"6504",1
"6505",1
"6506",1
"6507",1
"6508",1
"6509",1
"6510",1
"6511",1
"6512",1
"6513",1
"6514",1
"6515",1
"6516",1
"6517",1
"6518",1
"6519",4
"6520",4
"6521",4
"6522",1
"6523",1
"6524",1
"6525",1
"6526",1
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",1
"6537",1
"6538",1
"6539",1
"6540",1
"6541",1
"6542",1
"6543",1
"6544",1
"6545",1
"6546",1
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",1
"6553",1
"6554",1
"6555",1
"6556",1
"6557",1
"6558",1
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",1
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",1
"6575",1
"6576",2
"6577",2
"6578",2
"6579",2
"6580",2
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",4
"6587",4
"6588",4
"6589",4
"6590",4
"6591",4
"6592",4
"6593",4
"6594",4
"6595",4
"6596",4
"6597",4
"6598",4
"6599",4
"6600",4
"6601",4
"6602",4
"6603",3
"6604",3
"6605",3
"6606",3
"6607",3
"6608",3
"6609",3
"6610",3
"6611",3
"6612",3
"6613",3
"6614",3
"6615",3
"6616",3
"6617",3
"6618",3
"6619",3
"6620",3
"6621",3
"6622",3
"6623",3
"6624",3
"6625",3
"6626",3
"6627",3
"6628",3
"6629",3
"6630",3
"6631",3
"6632",3
"6633",3
"6634",3
"6635",3
"6636",3
"6637",3
"6638",3
"6639",3
"6640",3
"6641",3
"6642",3
"6643",3
"6644",3
"6645",3
"6646",3
"6647",3
"6648",3
"6649",3
"6650",3
"6651",3
"6652",3
"6653",3
"6654",3
"6655",3
"6656",3
"6657",3
"6658",3
"6659",3
"6660",3
"6661",3
"6662",3
"6663",3
"6664",3
"6665",3
"6666",3
"6667",3
"6668",3
"6669",3
"6670",3
"6671",3
"6672",3
"6673",3
"6674",3
"6675",3
"6676",3
"6677",3
"6678",3
"6679",3
"6680",3
"6681",3
"6682",3
"6683",3
"6684",3
"6685",3
"6686",3
"6687",3
"6688",3
"6689",3
"6690",3
"6691",3
"6692",3
"6693",3
"6694",3
"6695",3
"6696",3
"6697",3
"6698",3
"6699",3
"6700",3
"6701",3
"6702",3
"6703",3
"6704",3
"6705",3
"6706",3
"6707",3
"6708",3
"6709",3
"6710",3
"6711",3
"6712",3
"6713",3
"6714",3
"6715",3
"6716",3
"6717",3
"6718",3
"6719",3
"6720",3
"6721",3
"6722",3
"6723",3
"6724",3
"6725",3
"6726",3
"6727",3
"6728",3
"6729",3
"6730",3
"6731",3
"6732",3
"6733",3
"6734",3
"6735",3
"6736",3
"6737",3
"6738",3
"6739",3
"6740",3
"6741",3
"6742",3
"6743",3
"6744",3
"6745",3
"6746",3
"6747",3
"6748",3
"6749",3
"6750",3
"6751",3
"6752",3
"6753",3
"6754",3
"6755",3
"6756",3
"6757",3
"6758",3
"6759",3
"6760",3
"6761",3
"6762",3
"6763",3
"6764",3
"6765",3
"6766",3
"6767",3
"6768",3
"6769",3
"6770",3
"6771",4
"6772",4
"6773",1
"6774",1
"6775",4
"6776",4
"6777",1
"6778",1
"6779",4
"6780",4
"6781",4
"6782",4
"6783",1
"6784",4
"6785",4
"6786",4
"6787",4
"6788",4
"6789",1
"6790",1
"6791",4
"6792",4
"6793",1
"6794",4
"6795",4
"6796",1
"6797",4
"6798",4
"6799",4
"6800",4
"6801",1
"6802",2
"6803",1
"6804",1
"6805",1
"6806",1
"6807",1
"6808",1
"6809",1
"6810",1
"6811",1
"6812",1
"6813",4
"6814",1
"6815",1
"6816",4
"6817",1
"6818",1
"6819",4
"6820",1
"6821",1
"6822",4
"6823",1
"6824",1
"6825",4
"6826",1
"6827",1
"6828",1
"6829",1
"6830",1
"6831",4
"6832",4
"6833",3
"6834",3
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",2
"6847",2
"6848",2
"6849",2
"6850",2
"6851",2
"6852",2
"6853",2
"6854",2
"6855",2
"6856",1
"6857",2
"6858",2
"6859",2
"6860",2
"6861",2
"6862",2
"6863",2
"6864",2
"6865",4
"6866",2
"6867",2
"6868",2
"6869",2
"6870",2
"6871",2
"6872",2
"6873",2
"6874",2
"6875",2
"6876",2
"6877",1
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",1
"6885",2
"6886",2
"6887",2
"6888",2
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",4
"6912",4
"6913",4
"6914",4
"6915",4
"6916",4
"6917",4
"6918",4
"6919",4
"6920",4
"6921",4
"6922",4
"6923",4
"6924",4
"6925",4
"6926",4
"6927",4
"6928",4
"6929",4
"6930",4
"6931",4
"6932",4
"6933",4
"6934",4
"6935",4
"6936",4
"6937",1
"6938",4
"6939",4
"6940",4
"6941",4
"6942",4
"6943",4
"6944",4
"6945",4
"6946",4
"6947",4
"6948",4
"6949",4
"6950",4
"6951",4
"6952",4
"6953",4
"6954",4
"6955",4
"6956",4
"6957",4
"6958",4
"6959",4
"6960",4
"6961",4
"6962",4
"6963",4
"6964",4
"6965",4
"6966",4
"6967",4
"6968",4
"6969",4
"6970",4
"6971",4
"6972",4
"6973",4
"6974",4
"6975",4
"6976",4
"6977",4
"6978",4
"6979",4
"6980",4
"6981",4
"6982",4
"6983",4
"6984",4
"6985",4
"6986",4
"6987",4
"6988",4
"6989",4
"6990",4
"6991",1
"6992",4
"6993",4
"6994",4
"6995",4
"6996",4
"6997",4
"6998",4
"6999",4
"7000",4
"7001",4
"7002",4
"7003",4
"7004",4
"7005",4
"7006",4
"7007",4
"7008",4
"7009",4
"7010",4
"7011",4
"7012",1
"7013",4
"7014",4
"7015",4
"7016",4
"7017",4
"7018",1
"7019",4
"7020",4
"7021",4
"7022",4
"7023",4
"7024",4
"7025",4
"7026",4
"7027",4
"7028",4
"7029",4
"7030",4
"7031",4
"7032",4
"7033",4
"7034",4
"7035",4
"7036",4
"7037",4
"7038",4
"7039",4
"7040",4
"7041",4
"7042",4
"7043",1
"7044",4
"7045",4
"7046",4
"7047",4
"7048",4
"7049",4
"7050",4
"7051",4
"7052",4
"7053",4
"7054",4
"7055",4
"7056",4
"7057",4
"7058",4
"7059",4
"7060",4
"7061",4
"7062",4
"7063",4
"7064",4
"7065",1
"7066",4
"7067",4
"7068",4
"7069",4
"7070",4
"7071",4
"7072",4
"7073",1
"7074",1
"7075",4
"7076",4
"7077",4
"7078",4
"7079",4
"7080",4
"7081",4
"7082",1
"7083",4
"7084",4
"7085",4
"7086",4
"7087",4
"7088",4
"7089",4
"7090",4
"7091",4
"7092",4
"7093",4
"7094",4
"7095",4
"7096",4
"7097",4
"7098",4
"7099",4
"7100",4
"7101",4
"7102",4
"7103",4
"7104",4
"7105",4
"7106",4
"7107",4
"7108",4
"7109",4
"7110",1
"7111",4
"7112",4
"7113",4
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",1
"7128",1
"7129",1
"7130",2
"7131",2
"7132",2
"7133",2
"7134",2
"7135",2
"7136",1
"7137",1
"7138",1
"7139",4
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",3
"7148",3
"7149",3
"7150",3
"7151",3
"7152",3
"7153",3
"7154",3
"7155",3
"7156",3
"7157",3
"7158",3
"7159",3
"7160",3
"7161",3
"7162",3
"7163",3
"7164",3
"7165",3
"7166",3
"7167",3
"7168",3
"7169",3
"7170",3
"7171",1
"7172",1
"7173",1
"7174",1
"7175",1
"7176",1
"7177",1
"7178",1
"7179",1
"7180",1
"7181",1
"7182",1
"7183",1
"7184",1
"7185",1
"7186",1
"7187",1
"7188",1
"7189",1
"7190",1
"7191",1
"7192",1
"7193",1
"7194",1
"7195",1
"7196",1
"7197",1
"7198",1
"7199",1
"7200",1
"7201",1
"7202",1
"7203",1
"7204",1
"7205",1
"7206",1
"7207",1
"7208",1
"7209",1
"7210",1
"7211",1
"7212",1
"7213",1
"7214",1
"7215",1
"7216",1
"7217",3
"7218",3
"7219",3
"7220",3
"7221",3
"7222",3
"7223",3
"7224",3
"7225",3
"7226",3
"7227",3
"7228",3
"7229",3
"7230",3
"7231",3
"7232",3
"7233",3
"7234",3
"7235",3
"7236",3
"7237",3
"7238",3
"7239",3
"7240",3
"7241",3
"7242",3
"7243",3
"7244",3
"7245",3
"7246",3
"7247",1
"7248",2
"7249",2
"7250",2
"7251",2
"7252",2
"7253",2
"7254",2
"7255",2
"7256",2
"7257",2
"7258",2
"7259",2
"7260",2
"7261",2
"7262",2
"7263",2
"7264",2
"7265",2
"7266",2
"7267",2
"7268",2
"7269",2
"7270",2
"7271",2
"7272",2
"7273",2
"7274",2
"7275",2
"7276",2
"7277",2
"7278",2
"7279",2
"7280",2
"7281",2
"7282",2
"7283",2
"7284",2
"7285",2
"7286",2
"7287",2
"7288",2
"7289",2
"7290",2
"7291",2
"7292",2
"7293",2
"7294",2
"7295",2
"7296",2
"7297",2
"7298",2
"7299",2
"7300",2
"7301",2
"7302",2
"7303",2
"7304",2
"7305",2
"7306",2
"7307",2
"7308",2
"7309",2
"7310",2
"7311",2
"7312",2
"7313",2
"7314",2
"7315",2
"7316",2
"7317",2
"7318",2
"7319",2
"7320",2
"7321",2
"7322",2
"7323",2
"7324",2
"7325",2
"7326",2
"7327",1
"7328",4
"7329",4
"7330",4
"7331",4
"7332",4
"7333",4
"7334",4
"7335",1
"7336",4
"7337",4
"7338",4
"7339",4
"7340",4
"7341",4
"7342",4
"7343",1
"7344",4
"7345",4
"7346",1
"7347",4
"7348",4
"7349",1
"7350",4
"7351",4
"7352",1
"7353",4
"7354",4
"7355",4
"7356",4
"7357",4
"7358",4
"7359",4
"7360",4
"7361",4
"7362",4
"7363",4
"7364",4
"7365",4
"7366",4
"7367",4
"7368",4
"7369",4
"7370",4
"7371",4
"7372",1
"7373",4
"7374",4
"7375",4
"7376",4
"7377",4
"7378",4
"7379",4
"7380",4
"7381",4
"7382",4
"7383",4
"7384",4
"7385",4
"7386",4
"7387",4
"7388",4
"7389",4
"7390",4
"7391",4
"7392",4
"7393",4
"7394",4
"7395",4
"7396",4
"7397",4
"7398",4
"7399",4
"7400",3
"7401",1
"7402",1
"7403",1
"7404",1
"7405",1
"7406",2
"7407",2
"7408",2
"7409",2
"7410",2
"7411",2
"7412",1
"7413",1
"7414",1
"7415",1
"7416",1
"7417",1
"7418",1
"7419",1
"7420",1
"7421",1
"7422",1
"7423",1
"7424",1
"7425",1
"7426",1
"7427",1
"7428",1
"7429",1
"7430",1
"7431",1
"7432",1
"7433",1
"7434",1
"7435",1
"7436",4
"7437",1
"7438",1
"7439",1
"7440",1
"7441",1
"7442",2
"7443",2
"7444",2
"7445",2
"7446",2
"7447",2
"7448",2
"7449",1
"7450",1
"7451",1
"7452",2
"7453",1
"7454",2
"7455",1
"7456",2
"7457",2
"7458",2
"7459",3
"7460",3
"7461",3
"7462",3
"7463",3
"7464",3
"7465",3
"7466",3
"7467",3
"7468",3
"7469",3
"7470",3
"7471",3
"7472",3
"7473",3
"7474",3
"7475",3
"7476",3
"7477",1
"7478",3
"7479",3
"7480",3
"7481",3
"7482",3
"7483",3
"7484",3
"7485",3
"7486",3
"7487",3
"7488",3
"7489",3
"7490",3
"7491",3
"7492",3
