"","groups"
"5680",7
"5681",7
"5682",7
"5683",7
"5684",7
"5685",7
"5686",7
"5687",7
"5688",7
"5689",7
"5690",7
"5691",7
"5692",7
"5693",7
"5694",7
"5695",7
"5696",7
"5697",7
"5698",7
"5699",7
"5700",7
"5701",7
"5702",7
"5703",7
"5704",7
"5705",7
"5706",7
"5707",7
"5708",7
"5709",7
"5710",7
"5711",7
"5712",7
"5713",7
"5714",7
"5715",7
"5716",7
"5717",7
"5718",7
"5719",7
"5720",7
"5721",7
"5722",7
"5723",7
"5724",7
"5725",7
"5726",7
"5727",7
"5728",7
"5729",7
"5730",7
"5731",7
"5732",7
"5733",7
"5734",7
"5735",7
"5736",7
"5737",7
"5738",7
"5739",7
"5740",7
"5741",7
"5742",7
"5743",7
"5744",7
"5745",7
"5746",7
"5747",7
"5748",7
"5749",7
"5750",7
"5751",7
"5752",7
"5753",7
"5754",7
"5755",7
"5756",7
"5757",7
"5758",7
"5759",7
"5760",7
"5761",7
"5762",7
"5763",7
"5764",7
"5765",7
"5766",7
"5767",7
"5768",7
"5769",7
"5770",6
"5771",6
"5772",6
"5773",6
"5774",6
"5775",6
"5776",6
"5777",6
"5778",6
"5779",6
"5780",6
"5781",6
"5782",6
"5783",6
"5784",6
"5785",7
"5786",7
"5787",7
"5788",7
"5789",7
"5790",7
"5791",7
"5792",7
"5793",7
"5794",7
"5795",7
"5796",7
"5797",7
"5798",7
"5799",7
"5800",7
"5801",7
"5802",7
"5803",7
"5804",7
"5805",7
"5806",7
"5807",7
"5808",7
"5809",7
"5810",7
"5811",7
"5812",7
"5813",7
"5814",7
"5815",7
"5816",7
"5817",7
"5818",7
"5819",7
"5820",3
"5821",3
"5822",3
"5823",3
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",3
"5830",1
"5831",1
"5832",1
"5833",1
"5834",1
"5835",1
"5836",1
"5837",1
"5838",1
"5839",1
"5840",1
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",2
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",7
"5884",7
"5885",7
"5886",7
"5887",7
"5888",7
"5889",7
"5890",7
"5891",7
"5892",7
"5893",7
"5894",7
"5895",7
"5896",7
"5897",7
"5898",7
"5899",7
"5900",7
"5901",7
"5902",7
"5903",7
"5904",1
"5905",1
"5906",1
"5907",1
"5908",1
"5909",1
"5910",1
"5911",1
"5912",1
"5913",1
"5914",2
"5915",1
"5916",1
"5917",2
"5918",1
"5919",1
"5920",1
"5921",1
"5922",1
"5923",1
"5924",2
"5925",1
"5926",1
"5927",1
"5928",1
"5929",1
"5930",1
"5931",2
"5932",2
"5933",1
"5934",2
"5935",1
"5936",1
"5937",1
"5938",1
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",2
"5946",2
"5947",2
"5948",1
"5949",1
"5950",1
"5951",2
"5952",1
"5953",1
"5954",7
"5955",7
"5956",7
"5957",7
"5958",6
"5959",6
"5960",6
"5961",6
"5962",6
"5963",6
"5964",6
"5965",6
"5966",6
"5967",6
"5968",6
"5969",6
"5970",6
"5971",6
"5972",6
"5973",6
"5974",6
"5975",6
"5976",6
"5977",6
"5978",6
"5979",6
"5980",6
"5981",6
"5982",6
"5983",6
"5984",6
"5985",6
"5986",6
"5987",6
"5988",6
"5989",6
"5990",6
"5991",6
"5992",6
"5993",6
"5994",6
"5995",6
"5996",6
"5997",6
"5998",6
"5999",6
"6000",6
"6001",6
"6002",6
"6003",6
"6004",6
"6005",6
"6006",6
"6007",6
"6008",6
"6009",6
"6010",6
"6011",6
"6012",6
"6013",6
"6014",6
"6015",6
"6016",6
"6017",6
"6018",6
"6019",6
"6020",6
"6021",6
"6022",6
"6023",6
"6024",6
"6025",6
"6026",6
"6027",6
"6028",6
"6029",6
"6030",6
"6031",6
"6032",6
"6033",6
"6034",6
"6035",6
"6036",6
"6037",6
"6038",6
"6039",6
"6040",6
"6041",6
"6042",6
"6043",6
"6044",6
"6045",6
"6046",6
"6047",6
"6048",6
"6049",6
"6050",6
"6051",6
"6052",6
"6053",6
"6054",6
"6055",6
"6056",6
"6057",6
"6058",6
"6059",6
"6060",6
"6061",6
"6062",6
"6063",6
"6064",6
"6065",6
"6066",6
"6067",6
"6068",6
"6069",6
"6070",6
"6071",6
"6072",6
"6073",6
"6074",6
"6075",6
"6076",6
"6077",6
"6078",6
"6079",6
"6080",6
"6081",6
"6082",6
"6083",6
"6084",6
"6085",6
"6086",8
"6087",6
"6088",6
"6089",6
"6090",6
"6091",6
"6092",6
"6093",6
"6094",6
"6095",6
"6096",6
"6097",6
"6098",6
"6099",6
"6100",6
"6101",6
"6102",6
"6103",6
"6104",6
"6105",6
"6106",6
"6107",6
"6108",6
"6109",6
"6110",6
"6111",6
"6112",6
"6113",6
"6114",6
"6115",6
"6116",6
"6117",6
"6118",6
"6119",6
"6120",6
"6121",6
"6122",6
"6123",6
"6124",6
"6125",2
"6126",6
"6127",6
"6128",6
"6129",6
"6130",6
"6131",6
"6132",6
"6133",6
"6134",6
"6135",6
"6136",6
"6137",6
"6138",6
"6139",6
"6140",6
"6141",6
"6142",6
"6143",6
"6144",6
"6145",6
"6146",6
"6147",6
"6148",6
"6149",6
"6150",6
"6151",6
"6152",6
"6153",6
"6154",6
"6155",6
"6156",6
"6157",6
"6158",6
"6159",6
"6160",6
"6161",6
"6162",6
"6163",6
"6164",6
"6165",6
"6166",6
"6167",6
"6168",6
"6169",6
"6170",6
"6171",6
"6172",6
"6173",1
"6174",6
"6175",6
"6176",6
"6177",6
"6178",6
"6179",6
"6180",6
"6181",6
"6182",6
"6183",6
"6184",6
"6185",6
"6186",6
"6187",6
"6188",6
"6189",6
"6190",6
"6191",6
"6192",6
"6193",6
"6194",6
"6195",6
"6196",6
"6197",6
"6198",6
"6199",6
"6200",6
"6201",6
"6202",6
"6203",6
"6204",6
"6205",6
"6206",6
"6207",6
"6208",6
"6209",6
"6210",6
"6211",6
"6212",6
"6213",6
"6214",6
"6215",6
"6216",6
"6217",6
"6218",6
"6219",6
"6220",6
"6221",6
"6222",6
"6223",6
"6224",6
"6225",6
"6226",6
"6227",6
"6228",6
"6229",6
"6230",6
"6231",6
"6232",6
"6233",1
"6234",6
"6235",6
"6236",6
"6237",6
"6238",6
"6239",6
"6240",6
"6241",6
"6242",6
"6243",6
"6244",6
"6245",6
"6246",6
"6247",6
"6248",6
"6249",6
"6250",6
"6251",6
"6252",6
"6253",6
"6254",6
"6255",6
"6256",6
"6257",6
"6258",6
"6259",6
"6260",6
"6261",6
"6262",6
"6263",6
"6264",6
"6265",6
"6266",6
"6267",6
"6268",6
"6269",6
"6270",6
"6271",6
"6272",6
"6273",6
"6274",6
"6275",6
"6276",6
"6277",6
"6278",6
"6279",6
"6280",6
"6281",6
"6282",6
"6283",6
"6284",6
"6285",6
"6286",6
"6287",6
"6288",6
"6289",6
"6290",6
"6291",6
"6292",6
"6293",6
"6294",6
"6295",6
"6296",6
"6297",6
"6298",6
"6299",6
"6300",6
"6301",6
"6302",6
"6303",6
"6304",6
"6305",6
"6306",6
"6307",6
"6308",6
"6309",6
"6310",6
"6311",6
"6312",6
"6313",6
"6314",6
"6315",6
"6316",6
"6317",6
"6318",6
"6319",6
"6320",6
"6321",6
"6322",1
"6323",6
"6324",6
"6325",1
"6326",6
"6327",1
"6328",1
"6329",6
"6330",6
"6331",6
"6332",6
"6333",6
"6334",6
"6335",6
"6336",6
"6337",6
"6338",6
"6339",6
"6340",6
"6341",6
"6342",6
"6343",6
"6344",6
"6345",6
"6346",6
"6347",6
"6348",6
"6349",6
"6350",6
"6351",6
"6352",6
"6353",6
"6354",6
"6355",6
"6356",6
"6357",6
"6358",6
"6359",6
"6360",6
"6361",6
"6362",6
"6363",6
"6364",6
"6365",6
"6366",6
"6367",6
"6368",6
"6369",6
"6370",6
"6371",6
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",1
"6401",2
"6402",2
"6403",2
"6404",3
"6405",1
"6406",1
"6407",2
"6408",2
"6409",1
"6410",3
"6411",1
"6412",3
"6413",3
"6414",1
"6415",2
"6416",2
"6417",1
"6418",2
"6419",3
"6420",3
"6421",2
"6422",1
"6423",2
"6424",3
"6425",3
"6426",2
"6427",3
"6428",3
"6429",3
"6430",1
"6431",2
"6432",2
"6433",2
"6434",2
"6435",2
"6436",2
"6437",2
"6438",4
"6439",4
"6440",4
"6441",4
"6442",4
"6443",4
"6444",4
"6445",4
"6446",4
"6447",4
"6448",4
"6449",4
"6450",1
"6451",4
"6452",4
"6453",4
"6454",4
"6455",4
"6456",4
"6457",4
"6458",4
"6459",4
"6460",7
"6461",7
"6462",7
"6463",7
"6464",7
"6465",7
"6466",7
"6467",7
"6468",7
"6469",7
"6470",7
"6471",7
"6472",7
"6473",7
"6474",7
"6475",7
"6476",1
"6477",7
"6478",7
"6479",1
"6480",2
"6481",2
"6482",2
"6483",2
"6484",2
"6485",2
"6486",2
"6487",2
"6488",2
"6489",2
"6490",2
"6491",2
"6492",2
"6493",2
"6494",2
"6495",2
"6496",2
"6497",2
"6498",2
"6499",2
"6500",2
"6501",2
"6502",2
"6503",1
"6504",2
"6505",2
"6506",2
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",2
"6515",2
"6516",2
"6517",2
"6518",2
"6519",1
"6520",1
"6521",1
"6522",2
"6523",2
"6524",2
"6525",2
"6526",2
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",2
"6537",2
"6538",2
"6539",2
"6540",2
"6541",2
"6542",2
"6543",2
"6544",2
"6545",2
"6546",2
"6547",2
"6548",2
"6549",2
"6550",2
"6551",2
"6552",2
"6553",2
"6554",2
"6555",2
"6556",2
"6557",2
"6558",2
"6559",2
"6560",2
"6561",2
"6562",2
"6563",2
"6564",2
"6565",2
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",2
"6575",2
"6576",6
"6577",6
"6578",6
"6579",6
"6580",6
"6581",6
"6582",6
"6583",6
"6584",6
"6585",6
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",3
"6597",3
"6598",3
"6599",3
"6600",3
"6601",3
"6602",3
"6603",4
"6604",4
"6605",4
"6606",4
"6607",4
"6608",4
"6609",4
"6610",4
"6611",4
"6612",4
"6613",4
"6614",4
"6615",4
"6616",4
"6617",4
"6618",4
"6619",4
"6620",4
"6621",4
"6622",4
"6623",4
"6624",4
"6625",4
"6626",4
"6627",4
"6628",4
"6629",4
"6630",4
"6631",4
"6632",4
"6633",4
"6634",4
"6635",4
"6636",4
"6637",4
"6638",4
"6639",4
"6640",4
"6641",4
"6642",4
"6643",4
"6644",4
"6645",4
"6646",4
"6647",4
"6648",4
"6649",4
"6650",4
"6651",4
"6652",4
"6653",4
"6654",4
"6655",4
"6656",4
"6657",4
"6658",4
"6659",4
"6660",4
"6661",4
"6662",4
"6663",4
"6664",4
"6665",4
"6666",4
"6667",4
"6668",4
"6669",4
"6670",4
"6671",4
"6672",4
"6673",4
"6674",4
"6675",4
"6676",4
"6677",4
"6678",4
"6679",4
"6680",4
"6681",4
"6682",4
"6683",4
"6684",4
"6685",4
"6686",4
"6687",4
"6688",4
"6689",4
"6690",4
"6691",4
"6692",4
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",4
"6708",4
"6709",4
"6710",4
"6711",4
"6712",4
"6713",4
"6714",4
"6715",4
"6716",4
"6717",4
"6718",4
"6719",4
"6720",4
"6721",4
"6722",4
"6723",4
"6724",4
"6725",4
"6726",4
"6727",4
"6728",4
"6729",4
"6730",4
"6731",4
"6732",4
"6733",4
"6734",4
"6735",4
"6736",4
"6737",4
"6738",4
"6739",4
"6740",4
"6741",4
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",4
"6748",4
"6749",4
"6750",4
"6751",4
"6752",4
"6753",4
"6754",4
"6755",4
"6756",4
"6757",4
"6758",4
"6759",4
"6760",4
"6761",4
"6762",4
"6763",4
"6764",4
"6765",4
"6766",4
"6767",4
"6768",4
"6769",4
"6770",4
"6771",1
"6772",2
"6773",3
"6774",2
"6775",3
"6776",2
"6777",2
"6778",2
"6779",2
"6780",1
"6781",2
"6782",2
"6783",3
"6784",3
"6785",2
"6786",2
"6787",2
"6788",1
"6789",2
"6790",2
"6791",1
"6792",1
"6793",1
"6794",3
"6795",1
"6796",2
"6797",2
"6798",3
"6799",1
"6800",2
"6801",3
"6802",7
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",3
"6810",1
"6811",1
"6812",1
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",1
"6821",1
"6822",1
"6823",1
"6824",1
"6825",1
"6826",1
"6827",1
"6828",1
"6829",1
"6830",1
"6831",1
"6832",1
"6833",4
"6834",4
"6835",6
"6836",6
"6837",6
"6838",6
"6839",6
"6840",6
"6841",6
"6842",6
"6843",6
"6844",6
"6845",6
"6846",6
"6847",6
"6848",6
"6849",6
"6850",6
"6851",6
"6852",6
"6853",6
"6854",6
"6855",6
"6856",2
"6857",6
"6858",6
"6859",6
"6860",6
"6861",6
"6862",6
"6863",6
"6864",6
"6865",2
"6866",6
"6867",6
"6868",6
"6869",6
"6870",6
"6871",6
"6872",6
"6873",6
"6874",6
"6875",6
"6876",6
"6877",6
"6878",6
"6879",6
"6880",6
"6881",6
"6882",6
"6883",6
"6884",1
"6885",6
"6886",6
"6887",6
"6888",6
"6889",6
"6890",6
"6891",6
"6892",6
"6893",6
"6894",6
"6895",6
"6896",6
"6897",6
"6898",6
"6899",6
"6900",6
"6901",6
"6902",7
"6903",7
"6904",7
"6905",7
"6906",7
"6907",7
"6908",7
"6909",7
"6910",7
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",2
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",2
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",7
"7115",7
"7116",7
"7117",7
"7118",7
"7119",7
"7120",7
"7121",7
"7122",7
"7123",7
"7124",6
"7125",6
"7126",6
"7127",8
"7128",8
"7129",8
"7130",7
"7131",7
"7132",7
"7133",7
"7134",7
"7135",7
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",4
"7148",4
"7149",4
"7150",4
"7151",4
"7152",4
"7153",4
"7154",4
"7155",4
"7156",4
"7157",4
"7158",4
"7159",4
"7160",4
"7161",4
"7162",4
"7163",4
"7164",4
"7165",4
"7166",4
"7167",4
"7168",4
"7169",4
"7170",4
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",2
"7178",2
"7179",2
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",2
"7186",2
"7187",2
"7188",2
"7189",2
"7190",2
"7191",2
"7192",2
"7193",2
"7194",2
"7195",2
"7196",2
"7197",2
"7198",2
"7199",2
"7200",2
"7201",2
"7202",2
"7203",2
"7204",2
"7205",2
"7206",2
"7207",2
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",2
"7217",4
"7218",4
"7219",1
"7220",4
"7221",4
"7222",4
"7223",4
"7224",4
"7225",4
"7226",4
"7227",4
"7228",4
"7229",4
"7230",4
"7231",4
"7232",4
"7233",4
"7234",4
"7235",4
"7236",4
"7237",4
"7238",4
"7239",4
"7240",4
"7241",4
"7242",4
"7243",4
"7244",4
"7245",4
"7246",4
"7247",2
"7248",7
"7249",7
"7250",7
"7251",7
"7252",7
"7253",7
"7254",7
"7255",7
"7256",7
"7257",7
"7258",7
"7259",7
"7260",7
"7261",7
"7262",7
"7263",7
"7264",7
"7265",7
"7266",7
"7267",7
"7268",7
"7269",7
"7270",7
"7271",7
"7272",7
"7273",7
"7274",7
"7275",7
"7276",7
"7277",7
"7278",7
"7279",7
"7280",7
"7281",7
"7282",7
"7283",7
"7284",7
"7285",7
"7286",7
"7287",7
"7288",7
"7289",7
"7290",7
"7291",7
"7292",7
"7293",7
"7294",7
"7295",7
"7296",7
"7297",7
"7298",7
"7299",7
"7300",7
"7301",7
"7302",7
"7303",7
"7304",7
"7305",7
"7306",7
"7307",7
"7308",7
"7309",7
"7310",7
"7311",7
"7312",7
"7313",7
"7314",7
"7315",7
"7316",7
"7317",7
"7318",7
"7319",7
"7320",7
"7321",7
"7322",7
"7323",7
"7324",7
"7325",7
"7326",7
"7327",1
"7328",1
"7329",1
"7330",1
"7331",1
"7332",1
"7333",1
"7334",1
"7335",1
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",1
"7342",1
"7343",1
"7344",1
"7345",1
"7346",1
"7347",1
"7348",1
"7349",1
"7350",1
"7351",1
"7352",1
"7353",1
"7354",1
"7355",1
"7356",1
"7357",3
"7358",1
"7359",1
"7360",1
"7361",1
"7362",1
"7363",1
"7364",1
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",3
"7372",1
"7373",1
"7374",1
"7375",1
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",1
"7383",1
"7384",1
"7385",1
"7386",1
"7387",1
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",4
"7401",2
"7402",2
"7403",2
"7404",2
"7405",2
"7406",7
"7407",7
"7408",7
"7409",7
"7410",7
"7411",7
"7412",2
"7413",2
"7414",2
"7415",2
"7416",2
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",2
"7423",2
"7424",2
"7425",2
"7426",2
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",2
"7437",2
"7438",2
"7439",2
"7440",1
"7441",2
"7442",6
"7443",6
"7444",6
"7445",6
"7446",6
"7447",6
"7448",6
"7449",6
"7450",6
"7451",6
"7452",6
"7453",6
"7454",6
"7455",6
"7456",6
"7457",6
"7458",6
"7459",4
"7460",4
"7461",4
"7462",4
"7463",4
"7464",4
"7465",4
"7466",4
"7467",4
"7468",4
"7469",4
"7470",4
"7471",4
"7472",4
"7473",4
"7474",4
"7475",4
"7476",4
"7477",4
"7478",4
"7479",4
"7480",4
"7481",4
"7482",4
"7483",4
"7484",4
"7485",4
"7486",4
"7487",4
"7488",4
"7489",4
"7490",4
"7491",4
"7492",4
"7493",4
"7494",4
"7495",4
"7496",4
"7497",4
"7498",4
"7499",2
"7500",2
"7501",1
"7502",3
"7503",1
"7504",2
"7505",3
"7506",3
"7507",3
"7508",2
"7509",2
"7510",2
"7511",3
"7512",2
"7513",2
"7514",3
"7515",2
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",2
"7522",4
"7523",2
"7524",6
"7525",3
"7526",3
"7527",2
"7528",1
"7529",1
"7530",1
"7531",3
"7532",2
"7533",1
"7534",2
"7535",1
"7536",3
"7537",2
"7538",1
"7539",3
"7540",2
"7541",4
"7542",4
"7543",4
"7544",4
"7545",4
"7546",4
"7547",4
"7548",4
"7549",1
"7550",1
"7551",4
"7552",4
"7553",1
"7554",4
"7555",4
"7556",4
"7557",1
"7558",4
"7559",4
"7560",2
"7561",4
"7562",4
"7563",4
"7564",4
"7565",4
"7566",3
"7567",3
"7568",3
"7569",3
"7570",3
"7571",3
"7572",3
"7573",3
"7574",3
"7575",3
"7576",3
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",3
"7590",3
"7591",3
"7592",3
"7593",3
"7594",3
"7595",3
"7596",3
"7597",3
"7598",3
"7599",3
"7600",3
"7601",3
"7602",3
"7603",3
"7604",3
"7605",3
"7606",3
"7607",3
"7608",3
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",3
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",2
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",2
"7636",3
"7637",3
"7638",3
"7639",3
"7640",7
"7641",7
"7642",7
"7643",7
"7644",7
"7645",7
"7646",7
"7647",7
"7648",7
"7649",7
"7650",7
"7651",7
"7652",7
"7653",7
"7654",7
"7655",7
"7656",7
"7657",7
"7658",7
"7659",7
"7660",7
"7661",7
"7662",7
"7663",7
"7664",7
"7665",7
"7666",7
"7667",7
"7668",7
"7669",7
"7670",7
"7671",7
"7672",7
"7673",7
"7674",7
"7675",7
"7676",7
"7677",7
"7678",7
"7679",7
"7680",7
"7681",7
"7682",7
"7683",7
"7684",7
"7685",7
"7686",7
"7687",7
"7688",7
"7689",7
"7690",7
"7691",7
"7692",7
"7693",7
"7694",7
"7695",7
"7696",7
"7697",7
"7698",7
"7699",7
"7700",7
"7701",7
"7702",7
"7703",7
"7704",7
"7705",7
"7706",7
"7707",7
"7708",7
"7709",7
"7710",7
"7711",7
"7712",7
"7713",7
"7714",7
"7715",7
"7716",7
"7717",7
"7718",7
"7719",7
"7720",7
"7721",7
"7722",7
"7723",7
"7724",7
"7725",7
"7726",7
"7727",7
"7728",7
"7729",7
"7730",7
"7731",7
"7732",7
"7733",7
"7734",7
"7735",7
"7736",7
"7737",7
"7738",7
"7739",7
"7740",7
"7741",7
"7742",7
"7743",7
"7744",7
"7745",7
"7746",7
"7747",7
"7748",7
"7749",7
"7750",7
"7751",7
"7752",7
"7753",7
"7754",7
"7755",7
"7756",7
"7757",7
"7758",7
"7759",7
"7760",7
"7761",7
"7762",7
"7763",7
"7764",7
"7765",7
"7766",7
"7767",7
"7768",7
"7769",7
"7770",7
"7771",7
"7772",7
"7773",7
"7774",7
"7775",7
"7776",7
"7777",7
"7778",7
"7779",7
"7780",7
"7781",7
"7782",7
"7783",7
"7784",7
"7785",7
"7786",7
"7787",7
"7788",7
"7789",7
"7790",7
"7791",7
"7792",7
"7793",7
"7794",7
"7795",7
"7796",7
"7797",7
"7798",7
"7799",7
"7800",7
"7801",7
"7802",7
"7803",7
"7804",7
"7805",7
"7806",7
"7807",7
"7808",7
"7809",7
"7810",7
"7811",7
"7812",7
"7813",7
"7814",7
"7815",7
"7816",7
"7817",7
"7818",7
"7819",7
"7820",7
"7821",7
"7822",7
"7823",7
"7824",7
"7825",7
"7826",7
"7827",7
"7828",7
"7829",7
"7830",7
"7831",7
"7832",7
"7833",7
"7834",7
"7835",7
"7836",7
"7837",7
"7838",7
"7839",7
"7840",7
"7841",7
"7842",7
"7843",7
"7844",7
"7845",7
"7846",7
"7847",7
"7848",7
"7849",7
"7850",7
"7851",7
"7852",7
"7853",7
"7854",7
"7855",7
"7856",7
"7857",7
"7858",7
"7859",7
"7860",7
"7861",7
"7862",7
"7863",7
"7864",7
"7865",7
"7866",7
"7867",7
"7868",7
"7869",7
"7870",7
"7871",7
"7872",7
"7873",7
"7874",7
"7875",7
"7876",7
"7877",7
"7878",7
"7879",7
"7880",7
"7881",7
"7882",7
"7883",7
"7884",7
"7885",7
"7886",7
"7887",7
"7888",7
"7889",7
"7890",7
"7891",7
"7892",7
"7893",7
"7894",7
"7895",7
"7896",7
"7897",7
"7898",7
"7899",7
"7900",7
"7901",7
"7902",7
"7903",7
"7904",7
"7905",7
"7906",7
"7907",7
"7908",7
"7909",7
"7910",7
"7911",7
"7912",7
"7913",7
"7914",7
"7915",7
"7916",7
"7917",7
"7918",7
"7919",7
"7920",7
"7921",7
"7922",7
"7923",7
"7924",7
"7925",7
"7926",7
"7927",7
"7928",7
"7929",7
"7930",7
"7931",7
"7932",7
"7933",7
"7934",7
"7935",7
"7936",7
"7937",7
"7938",7
"7939",7
"7940",7
"7941",7
"7942",7
"7943",7
"7944",7
"7945",7
"7946",7
"7947",7
"7948",7
"7949",7
"7950",7
"7951",7
"7952",7
"7953",7
"7954",7
"7955",7
"7956",7
"7957",7
"7958",7
"7959",7
"7960",7
"7961",7
"7962",7
"7963",7
"7964",7
"7965",7
"7966",7
"7967",7
"7968",7
"7969",7
"7970",7
"7971",7
"7972",7
"7973",7
"7974",7
"7975",7
"7976",7
"7977",7
"7978",7
"7979",7
"7980",7
"7981",7
"7982",7
"7983",7
"7984",7
"7985",7
"7986",7
"7987",7
"7988",7
"7989",7
"7990",7
"7991",7
"7992",7
"7993",7
"7994",7
"7995",7
"7996",7
"7997",7
"7998",7
"7999",7
"8000",7
"8001",7
"8002",7
"8003",7
"8004",7
"8005",7
"8006",7
"8007",7
"8008",7
"8009",7
"8010",7
"8011",7
