"","X[[i]]"
"5221",12
"5222",12
"5223",12
"5224",12
"5225",12
"5226",12
"5227",12
"5228",12
"5229",12
"5230",12
"5231",12
"5232",12
"5233",12
"5234",12
"5235",12
"5236",12
"5237",12
"5238",12
"5239",12
"5240",12
"5241",12
"5242",12
"5243",12
"5244",12
"5245",12
"5246",12
"5247",12
"5248",12
"5249",12
"5250",12
"5251",12
"5252",12
"5253",12
"5254",12
"5255",12
"5256",4
"5257",12
"5258",12
"5259",12
"5260",12
"5261",12
"5262",12
"5263",12
"5264",12
"5265",4
"5266",12
"5267",12
"5268",12
"5269",12
"5270",12
"5271",12
"5272",12
"5273",12
"5274",12
"5275",12
"5276",12
"5277",12
"5278",12
"5279",12
"5280",12
"5281",12
"5282",12
"5283",12
"5284",12
"5285",12
"5286",12
"5287",12
"5288",12
"5289",12
"5290",12
"5291",12
"5292",12
"5293",12
"5294",12
"5295",12
"5296",12
"5297",12
"5298",12
"5299",12
"5300",12
"5301",12
"5302",12
"5303",12
"5304",12
"5305",12
"5306",12
"5307",12
"5308",12
"5309",12
"5310",12
"5311",12
"5312",12
"5313",12
"5314",12
"5315",12
"5316",12
"5317",12
"5318",12
"5319",12
"5320",12
"5321",12
"5322",12
"5323",12
"5324",12
"5325",12
"5326",12
"5327",12
"5328",12
"5329",12
"5330",12
"5331",12
"5332",12
"5333",12
"5334",12
"5335",12
"5336",12
"5337",12
"5338",12
"5339",12
"5340",12
"5341",12
"5342",4
"5343",12
"5344",12
"5345",12
"5346",12
"5347",12
"5348",12
"5349",12
"5350",12
"5351",12
"5352",12
"5353",12
"5354",12
"5355",12
"5356",12
"5357",12
"5358",12
"5359",12
"5360",12
"5361",12
"5362",12
"5363",12
"5364",12
"5365",12
"5366",12
"5367",12
"5368",12
"5369",12
"5370",12
"5371",12
"5372",12
"5373",12
"5374",12
"5375",12
"5376",12
"5377",12
"5378",12
"5379",12
"5380",12
"5381",12
"5382",12
"5383",12
"5384",12
"5385",12
"5386",12
"5387",12
"5388",12
"5389",12
"5390",12
"5391",12
"5392",12
"5393",12
"5394",12
"5395",12
"5396",12
"5397",5
"5398",9
"5399",5
"5400",9
"5401",5
"5402",9
"5403",5
"5404",5
"5405",5
"5406",5
"5407",5
"5408",5
"5409",5
"5410",5
"5411",5
"5412",5
"5413",5
"5414",5
"5415",9
"5416",5
"5417",9
"5418",5
"5419",5
"5420",5
"5421",5
"5422",5
"5423",5
"5424",12
"5425",12
"5426",12
"5427",12
"5428",12
"5429",12
"5430",12
"5431",12
"5432",12
"5433",12
"5434",12
"5435",12
"5436",12
"5437",12
"5438",12
"5439",12
"5440",12
"5441",11
"5442",12
"5443",12
"5444",12
"5445",12
"5446",12
"5447",12
"5448",11
"5449",11
"5450",12
"5451",12
"5452",11
"5453",12
"5454",11
"5455",4
"5456",12
"5457",12
"5458",12
"5459",12
"5460",12
"5461",12
"5462",12
"5463",12
"5464",12
"5465",12
"5466",12
"5467",12
"5468",12
"5469",12
"5470",12
"5471",12
"5472",12
"5473",12
"5474",12
"5475",12
"5476",12
"5477",12
"5478",12
"5479",12
"5480",12
"5481",12
"5482",5
"5483",5
"5484",9
"5485",5
"5486",5
"5487",5
"5488",5
"5489",9
"5490",9
"5491",5
"5492",5
"5493",9
"5494",9
"5495",5
"5496",4
"5497",12
"5498",12
"5499",12
"5500",12
"5501",12
"5502",12
"5503",12
"5504",12
"5505",12
"5506",12
"5507",12
"5508",12
"5509",12
"5510",12
"5511",12
"5512",12
"5513",12
"5514",12
"5515",12
"5516",12
"5517",12
"5518",12
"5519",12
"5520",12
"5521",12
"5522",12
"5523",12
"5524",12
"5525",12
"5526",12
"5527",12
"5528",12
"5529",12
"5530",12
"5531",12
"5532",12
"5533",12
"5534",12
"5535",12
"5536",12
"5537",12
"5538",12
"5539",12
"5540",12
"5541",12
"5542",12
"5543",4
"5544",12
"5545",12
"5546",12
"5547",12
"5548",12
"5549",12
"5550",12
"5551",12
"5552",12
"5553",12
"5554",12
"5555",12
"5556",12
"5557",12
"5558",10
"5559",10
"5560",10
"5561",10
"5562",10
"5563",10
"5564",10
"5565",10
"5566",10
"5567",10
"5568",10
"5569",10
"5570",10
"5571",10
"5572",10
"5573",10
"5574",10
"5575",10
"5576",10
"5577",10
"5578",10
"5579",10
"5580",10
"5581",10
"5582",10
"5583",10
"5584",10
"5585",10
"5586",12
"5587",12
"5588",12
"5589",12
"5590",12
"5591",12
"5592",4
"5593",12
"5594",12
"5595",12
"5596",12
"5597",12
"5598",12
"5599",12
"5600",12
"5601",12
"5602",12
"5603",12
"5604",12
"5605",12
"5606",12
"5607",12
"5608",12
"5609",12
"5610",12
"5611",12
"5612",12
"5613",12
"5614",12
"5615",12
"5616",12
"5617",12
"5618",12
"5619",12
"5620",12
"5621",12
"5622",12
"5623",12
"5624",12
"5625",12
"5626",12
"5627",12
"5628",12
"5629",12
"5630",12
"5631",12
"5632",12
"5633",12
"5634",12
"5635",12
"5636",12
"5637",12
"5638",12
"5639",12
"5640",12
"5641",12
"5642",12
"5643",12
"5644",12
"5645",12
"5646",12
"5647",12
"5648",12
"5649",12
"5650",12
"5651",12
"5652",12
"5653",12
"5654",9
"5655",9
"5656",5
"5657",9
"5658",9
"5659",9
"5660",9
"5661",9
"5662",5
"5663",9
"5664",9
"5665",9
"5666",9
"5667",9
"5668",9
"5669",9
"5670",5
"5671",5
"5672",5
"5673",5
"5674",5
"5675",9
"5676",9
"5677",5
"5678",5
"5679",9
"5680",9
"5681",9
"5682",9
"5683",9
"5684",9
"5685",9
"5686",9
"5687",9
"5688",9
"5689",9
"5690",9
"5691",9
"5692",9
"5693",9
"5694",9
"5695",9
"5696",9
"5697",9
"5698",9
"5699",9
"5700",9
"5701",9
"5702",9
"5703",9
"5704",9
"5705",9
"5706",9
"5707",9
"5708",9
"5709",9
"5710",9
"5711",9
"5712",9
"5713",9
"5714",9
"5715",9
"5716",9
"5717",9
"5718",9
"5719",9
"5720",9
"5721",9
"5722",9
"5723",9
"5724",9
"5725",9
"5726",9
"5727",9
"5728",9
"5729",9
"5730",9
"5731",9
"5732",9
"5733",9
"5734",9
"5735",9
"5736",9
"5737",9
"5738",9
"5739",9
"5740",9
"5741",9
"5742",9
"5743",9
"5744",9
"5745",9
"5746",9
"5747",5
"5748",9
"5749",9
"5750",9
"5751",9
"5752",9
"5753",9
"5754",9
"5755",9
"5756",9
"5757",9
"5758",9
"5759",9
"5760",9
"5761",9
"5762",9
"5763",9
"5764",9
"5765",9
"5766",9
"5767",9
"5768",9
"5769",5
"5770",5
"5771",5
"5772",5
"5773",5
"5774",5
"5775",5
"5776",5
"5777",5
"5778",5
"5779",5
"5780",5
"5781",5
"5782",5
"5783",5
"5784",5
"5785",9
"5786",9
"5787",9
"5788",9
"5789",9
"5790",9
"5791",9
"5792",9
"5793",9
"5794",9
"5795",9
"5796",9
"5797",9
"5798",9
"5799",9
"5800",9
"5801",9
"5802",9
"5803",9
"5804",9
"5805",9
"5806",9
"5807",9
"5808",9
"5809",9
"5810",9
"5811",9
"5812",9
"5813",5
"5814",9
"5815",9
"5816",9
"5817",9
"5818",9
"5819",9
"5820",3
"5821",3
"5822",3
"5823",3
"5824",4
"5825",3
"5826",3
"5827",3
"5828",3
"5829",3
"5830",12
"5831",12
"5832",12
"5833",12
"5834",12
"5835",12
"5836",12
"5837",12
"5838",12
"5839",12
"5840",12
"5841",12
"5842",12
"5843",12
"5844",12
"5845",12
"5846",12
"5847",12
"5848",12
"5849",12
"5850",12
"5851",12
"5852",12
"5853",12
"5854",4
"5855",4
"5856",4
"5857",12
"5858",12
"5859",12
"5860",12
"5861",12
"5862",12
"5863",4
"5864",12
"5865",12
"5866",12
"5867",12
"5868",12
"5869",12
"5870",12
"5871",12
"5872",12
"5873",12
"5874",12
"5875",12
"5876",12
"5877",12
"5878",12
"5879",12
"5880",12
"5881",12
"5882",12
"5883",5
"5884",5
"5885",9
"5886",9
"5887",9
"5888",5
"5889",5
"5890",5
"5891",9
"5892",5
"5893",5
"5894",9
"5895",5
"5896",5
"5897",5
"5898",9
"5899",9
"5900",5
"5901",5
"5902",5
"5903",5
"5904",12
"5905",12
"5906",4
"5907",12
"5908",4
"5909",4
"5910",12
"5911",12
"5912",12
"5913",12
"5914",4
"5915",12
"5916",12
"5917",12
"5918",12
"5919",12
"5920",11
"5921",11
"5922",11
"5923",12
"5924",12
"5925",12
"5926",12
"5927",12
"5928",12
"5929",12
"5930",12
"5931",12
"5932",12
"5933",12
"5934",12
"5935",12
"5936",11
"5937",12
"5938",12
"5939",12
"5940",12
"5941",12
"5942",12
"5943",12
"5944",12
"5945",12
"5946",12
"5947",12
"5948",12
"5949",12
"5950",12
"5951",12
"5952",12
"5953",12
"5954",5
"5955",9
"5956",5
"5957",5
"5958",5
"5959",5
"5960",5
"5961",5
"5962",5
"5963",5
"5964",5
"5965",5
"5966",5
"5967",5
"5968",5
"5969",5
"5970",5
"5971",5
"5972",5
"5973",5
"5974",5
"5975",5
"5976",5
"5977",5
"5978",5
"5979",5
"5980",5
"5981",5
"5982",5
"5983",5
"5984",5
"5985",5
"5986",5
"5987",5
"5988",5
"5989",5
"5990",5
"5991",5
"5992",5
"5993",5
"5994",5
"5995",5
"5996",5
"5997",5
"5998",5
"5999",5
"6000",5
"6001",5
"6002",5
"6003",5
"6004",5
"6005",5
"6006",5
"6007",5
"6008",5
"6009",5
"6010",5
"6011",5
"6012",5
"6013",5
"6014",5
"6015",5
"6016",5
"6017",5
"6018",5
"6019",5
"6020",5
"6021",5
"6022",5
"6023",5
"6024",5
"6025",5
"6026",5
"6027",5
"6028",5
"6029",5
"6030",5
"6031",5
"6032",5
"6033",5
"6034",5
"6035",5
"6036",5
"6037",5
"6038",5
"6039",5
"6040",5
"6041",5
"6042",5
"6043",5
"6044",5
"6045",5
"6046",5
"6047",5
"6048",5
"6049",5
"6050",5
"6051",5
"6052",5
"6053",5
"6054",5
"6055",5
"6056",5
"6057",5
"6058",5
"6059",5
"6060",5
"6061",5
"6062",5
"6063",5
"6064",5
"6065",5
"6066",5
"6067",5
"6068",5
"6069",5
"6070",5
"6071",5
"6072",5
"6073",5
"6074",5
"6075",5
"6076",5
"6077",5
"6078",5
"6079",5
"6080",5
"6081",5
"6082",5
"6083",5
"6084",5
"6085",5
"6086",2
"6087",5
"6088",5
"6089",5
"6090",5
"6091",5
"6092",5
"6093",5
"6094",5
"6095",5
"6096",5
"6097",5
"6098",5
"6099",5
"6100",5
"6101",5
"6102",5
"6103",5
"6104",5
"6105",5
"6106",5
"6107",5
"6108",5
"6109",5
"6110",5
"6111",5
"6112",5
"6113",5
"6114",5
"6115",5
"6116",5
"6117",5
"6118",5
"6119",5
"6120",5
"6121",5
"6122",5
"6123",5
"6124",5
"6125",4
"6126",5
"6127",5
"6128",5
"6129",12
"6130",5
"6131",5
"6132",5
"6133",5
"6134",5
"6135",5
"6136",5
"6137",5
"6138",5
"6139",5
"6140",5
"6141",5
"6142",5
"6143",5
"6144",5
"6145",5
"6146",5
"6147",5
"6148",5
"6149",5
"6150",5
"6151",5
"6152",5
"6153",5
"6154",5
"6155",5
"6156",5
"6157",5
"6158",5
"6159",5
"6160",5
"6161",5
"6162",5
"6163",5
"6164",5
"6165",5
"6166",5
"6167",5
"6168",5
"6169",5
"6170",5
"6171",5
"6172",5
"6173",4
"6174",5
"6175",5
"6176",5
"6177",5
"6178",5
"6179",5
"6180",5
"6181",5
"6182",5
"6183",5
"6184",5
"6185",5
"6186",5
"6187",5
"6188",5
"6189",5
"6190",5
"6191",5
"6192",5
"6193",5
"6194",5
"6195",5
"6196",5
"6197",5
"6198",5
"6199",5
"6200",5
"6201",5
"6202",5
"6203",5
"6204",5
"6205",5
"6206",5
"6207",5
"6208",5
"6209",5
"6210",5
"6211",5
"6212",5
"6213",5
"6214",5
"6215",5
"6216",5
"6217",5
"6218",5
"6219",5
"6220",5
"6221",5
"6222",5
"6223",5
"6224",5
"6225",5
"6226",5
"6227",5
"6228",5
"6229",5
"6230",5
"6231",5
"6232",5
"6233",5
"6234",5
"6235",5
"6236",5
"6237",5
"6238",5
"6239",5
"6240",5
"6241",5
"6242",5
"6243",5
"6244",5
"6245",5
"6246",5
"6247",5
"6248",5
"6249",5
"6250",5
"6251",5
"6252",5
"6253",5
"6254",5
"6255",5
"6256",5
"6257",5
"6258",5
"6259",5
"6260",5
"6261",5
"6262",5
"6263",5
"6264",5
"6265",5
"6266",5
"6267",5
"6268",5
"6269",5
"6270",5
"6271",5
"6272",5
"6273",5
"6274",5
"6275",5
"6276",5
"6277",5
"6278",5
"6279",5
"6280",5
"6281",5
"6282",5
"6283",5
"6284",5
"6285",5
"6286",5
"6287",5
"6288",5
"6289",5
"6290",5
"6291",5
"6292",5
"6293",5
"6294",5
"6295",5
"6296",5
"6297",5
"6298",5
"6299",5
"6300",5
"6301",5
"6302",5
"6303",5
"6304",5
"6305",5
"6306",5
"6307",5
"6308",5
"6309",5
"6310",5
"6311",5
"6312",5
"6313",5
"6314",5
"6315",5
"6316",5
"6317",5
"6318",5
"6319",5
"6320",5
"6321",5
"6322",5
"6323",5
"6324",5
"6325",12
"6326",5
"6327",4
"6328",12
"6329",5
"6330",5
"6331",5
"6332",5
"6333",5
"6334",5
"6335",5
"6336",5
"6337",5
"6338",5
"6339",5
"6340",5
"6341",5
"6342",5
"6343",5
"6344",5
"6345",5
"6346",5
"6347",5
"6348",5
"6349",5
"6350",5
"6351",5
"6352",5
"6353",5
"6354",5
"6355",5
"6356",5
"6357",5
"6358",5
"6359",5
"6360",5
"6361",5
"6362",5
"6363",5
"6364",5
"6365",5
"6366",5
"6367",5
"6368",5
"6369",5
"6370",5
"6371",5
"6372",12
"6373",12
"6374",12
"6375",12
"6376",12
"6377",12
"6378",12
"6379",12
"6380",4
"6381",12
"6382",12
"6383",12
"6384",12
"6385",12
"6386",12
"6387",12
"6388",12
"6389",12
"6390",12
"6391",12
"6392",4
"6393",12
"6394",12
"6395",12
"6396",12
"6397",12
"6398",12
"6399",12
"6400",12
"6401",11
"6402",12
"6403",12
"6404",3
"6405",12
"6406",11
"6407",4
"6408",4
"6409",12
"6410",3
"6411",12
"6412",3
"6413",3
"6414",12
"6415",11
"6416",11
"6417",12
"6418",12
"6419",3
"6420",11
"6421",12
"6422",12
"6423",4
"6424",3
"6425",3
"6426",4
"6427",3
"6428",3
"6429",3
"6430",12
"6431",4
"6432",4
"6433",4
"6434",4
"6435",4
"6436",4
"6437",4
"6438",8
"6439",8
"6440",6
"6441",8
"6442",8
"6443",8
"6444",8
"6445",8
"6446",8
"6447",8
"6448",4
"6449",8
"6450",4
"6451",8
"6452",8
"6453",8
"6454",8
"6455",6
"6456",8
"6457",8
"6458",8
"6459",8
"6460",9
"6461",9
"6462",9
"6463",9
"6464",9
"6465",9
"6466",9
"6467",9
"6468",9
"6469",9
"6470",9
"6471",9
"6472",9
"6473",9
"6474",9
"6475",9
"6476",4
"6477",9
"6478",9
"6479",7
"6480",4
"6481",4
"6482",4
"6483",4
"6484",4
"6485",11
"6486",11
"6487",4
"6488",4
"6489",11
"6490",4
"6491",11
"6492",4
"6493",11
"6494",12
"6495",11
"6496",11
"6497",4
"6498",4
"6499",4
"6500",4
"6501",4
"6502",4
"6503",4
"6504",4
"6505",11
"6506",4
"6507",4
"6508",4
"6509",4
"6510",4
"6511",4
"6512",4
"6513",4
"6514",4
"6515",4
"6516",4
"6517",4
"6518",4
"6519",4
"6520",4
"6521",4
"6522",12
"6523",12
"6524",12
"6525",12
"6526",12
"6527",12
"6528",12
"6529",12
"6530",12
"6531",12
"6532",12
"6533",12
"6534",12
"6535",12
"6536",12
"6537",12
"6538",12
"6539",12
"6540",12
"6541",12
"6542",12
"6543",12
"6544",12
"6545",12
"6546",12
"6547",12
"6548",12
"6549",12
"6550",12
"6551",12
"6552",12
"6553",12
"6554",12
"6555",12
"6556",12
"6557",12
"6558",12
"6559",12
"6560",12
"6561",12
"6562",12
"6563",12
"6564",12
"6565",12
"6566",12
"6567",12
"6568",12
"6569",12
"6570",12
"6571",12
"6572",12
"6573",12
"6574",12
"6575",12
"6576",5
"6577",5
"6578",5
"6579",5
"6580",5
"6581",5
"6582",5
"6583",5
"6584",5
"6585",5
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",3
"6597",3
"6598",3
"6599",3
"6600",3
"6601",3
"6602",3
"6603",6
"6604",6
"6605",6
"6606",6
"6607",6
"6608",6
"6609",6
"6610",6
"6611",6
"6612",6
"6613",6
"6614",6
"6615",6
"6616",6
"6617",6
"6618",6
"6619",6
"6620",6
"6621",6
"6622",6
"6623",6
"6624",6
"6625",6
"6626",6
"6627",6
"6628",6
"6629",6
"6630",6
"6631",6
"6632",6
"6633",6
"6634",6
"6635",6
"6636",6
"6637",6
"6638",6
"6639",6
"6640",6
"6641",6
"6642",6
"6643",6
"6644",6
"6645",6
"6646",6
"6647",6
"6648",6
"6649",6
"6650",6
"6651",6
"6652",6
"6653",6
"6654",6
"6655",6
"6656",6
"6657",6
"6658",6
"6659",6
"6660",6
"6661",6
"6662",6
"6663",6
"6664",6
"6665",6
"6666",6
"6667",6
"6668",6
"6669",6
"6670",6
"6671",6
"6672",6
"6673",6
"6674",6
"6675",6
"6676",6
"6677",6
"6678",6
"6679",6
"6680",6
"6681",6
"6682",6
"6683",6
"6684",6
"6685",6
"6686",6
"6687",6
"6688",6
"6689",6
"6690",6
"6691",6
"6692",6
"6693",6
"6694",6
"6695",6
"6696",6
"6697",6
"6698",6
"6699",6
"6700",6
"6701",6
"6702",6
"6703",6
"6704",6
"6705",6
"6706",6
"6707",6
"6708",6
"6709",6
"6710",6
"6711",6
"6712",6
"6713",6
"6714",6
"6715",6
"6716",6
"6717",6
"6718",6
"6719",6
"6720",6
"6721",6
"6722",6
"6723",6
"6724",6
"6725",6
"6726",6
"6727",6
"6728",6
"6729",6
"6730",6
"6731",6
"6732",6
"6733",8
"6734",6
"6735",6
"6736",6
"6737",6
"6738",6
"6739",6
"6740",6
"6741",6
"6742",6
"6743",6
"6744",6
"6745",6
"6746",6
"6747",6
"6748",6
"6749",6
"6750",6
"6751",6
"6752",6
"6753",6
"6754",6
"6755",6
"6756",6
"6757",6
"6758",6
"6759",6
"6760",6
"6761",6
"6762",6
"6763",6
"6764",6
"6765",6
"6766",6
"6767",6
"6768",6
"6769",6
"6770",6
"6771",12
"6772",12
"6773",3
"6774",12
"6775",3
"6776",11
"6777",4
"6778",11
"6779",12
"6780",12
"6781",11
"6782",11
"6783",3
"6784",3
"6785",11
"6786",11
"6787",11
"6788",12
"6789",11
"6790",4
"6791",12
"6792",12
"6793",12
"6794",3
"6795",12
"6796",4
"6797",11
"6798",3
"6799",12
"6800",11
"6801",3
"6802",5
"6803",4
"6804",4
"6805",4
"6806",4
"6807",4
"6808",4
"6809",4
"6810",4
"6811",4
"6812",4
"6813",4
"6814",4
"6815",4
"6816",4
"6817",4
"6818",4
"6819",4
"6820",4
"6821",4
"6822",4
"6823",4
"6824",4
"6825",4
"6826",4
"6827",4
"6828",4
"6829",4
"6830",4
"6831",4
"6832",4
"6833",7
"6834",7
"6835",5
"6836",5
"6837",5
"6838",5
"6839",5
"6840",5
"6841",5
"6842",5
"6843",5
"6844",5
"6845",5
"6846",5
"6847",5
"6848",5
"6849",5
"6850",5
"6851",5
"6852",5
"6853",5
"6854",5
"6855",5
"6856",4
"6857",5
"6858",5
"6859",5
"6860",5
"6861",5
"6862",5
"6863",5
"6864",5
"6865",12
"6866",5
"6867",5
"6868",5
"6869",5
"6870",5
"6871",5
"6872",5
"6873",5
"6874",5
"6875",5
"6876",5
"6877",4
"6878",5
"6879",5
"6880",5
"6881",5
"6882",5
"6883",5
"6884",12
"6885",5
"6886",5
"6887",5
"6888",5
"6889",5
"6890",5
"6891",5
"6892",5
"6893",5
"6894",5
"6895",5
"6896",5
"6897",5
"6898",5
"6899",5
"6900",5
"6901",5
"6902",5
"6903",9
"6904",5
"6905",5
"6906",9
"6907",5
"6908",5
"6909",5
"6910",5
"6911",12
"6912",12
"6913",12
"6914",12
"6915",12
"6916",12
"6917",12
"6918",12
"6919",12
"6920",12
"6921",12
"6922",12
"6923",12
"6924",12
"6925",12
"6926",12
"6927",12
"6928",12
"6929",12
"6930",12
"6931",12
"6932",12
"6933",12
"6934",12
"6935",12
"6936",12
"6937",12
"6938",12
"6939",12
"6940",12
"6941",12
"6942",12
"6943",12
"6944",12
"6945",12
"6946",12
"6947",12
"6948",12
"6949",12
"6950",12
"6951",12
"6952",12
"6953",12
"6954",12
"6955",12
"6956",12
"6957",12
"6958",12
"6959",12
"6960",12
"6961",12
"6962",12
"6963",12
"6964",12
"6965",12
"6966",12
"6967",12
"6968",12
"6969",12
"6970",12
"6971",12
"6972",12
"6973",12
"6974",12
"6975",12
"6976",12
"6977",12
"6978",12
"6979",12
"6980",12
"6981",12
"6982",12
"6983",12
"6984",12
"6985",12
"6986",12
"6987",12
"6988",12
"6989",12
"6990",12
"6991",12
"6992",12
"6993",12
"6994",12
"6995",12
"6996",12
"6997",12
"6998",12
"6999",12
"7000",12
"7001",12
"7002",12
"7003",12
"7004",12
"7005",12
"7006",12
"7007",12
"7008",12
"7009",12
"7010",12
"7011",12
"7012",12
"7013",12
"7014",12
"7015",12
"7016",12
"7017",12
"7018",12
"7019",12
"7020",12
"7021",12
"7022",12
"7023",12
"7024",12
"7025",12
"7026",12
"7027",12
"7028",12
"7029",12
"7030",12
"7031",12
"7032",12
"7033",12
"7034",12
"7035",12
"7036",12
"7037",12
"7038",12
"7039",12
"7040",12
"7041",12
"7042",12
"7043",12
"7044",12
"7045",12
"7046",12
"7047",12
"7048",12
"7049",12
"7050",12
"7051",12
"7052",12
"7053",12
"7054",12
"7055",12
"7056",12
"7057",12
"7058",12
"7059",12
"7060",12
"7061",12
"7062",12
"7063",12
"7064",12
"7065",12
"7066",12
"7067",12
"7068",12
"7069",12
"7070",12
"7071",12
"7072",12
"7073",12
"7074",12
"7075",12
"7076",12
"7077",12
"7078",12
"7079",12
"7080",12
"7081",12
"7082",12
"7083",12
"7084",12
"7085",12
"7086",12
"7087",12
"7088",12
"7089",12
"7090",12
"7091",12
"7092",12
"7093",12
"7094",12
"7095",12
"7096",12
"7097",12
"7098",12
"7099",12
"7100",12
"7101",12
"7102",12
"7103",12
"7104",12
"7105",12
"7106",12
"7107",12
"7108",12
"7109",12
"7110",12
"7111",12
"7112",12
"7113",12
"7114",5
"7115",5
"7116",5
"7117",5
"7118",5
"7119",5
"7120",5
"7121",5
"7122",5
"7123",5
"7124",5
"7125",5
"7126",5
"7127",2
"7128",2
"7129",2
"7130",5
"7131",5
"7132",5
"7133",5
"7134",5
"7135",5
"7136",12
"7137",12
"7138",12
"7139",12
"7140",12
"7141",12
"7142",12
"7143",12
"7144",12
"7145",12
"7146",12
"7147",7
"7148",7
"7149",7
"7150",7
"7151",7
"7152",7
"7153",7
"7154",7
"7155",7
"7156",7
"7157",7
"7158",7
"7159",7
"7160",7
"7161",7
"7162",7
"7163",7
"7164",7
"7165",7
"7166",7
"7167",7
"7168",7
"7169",7
"7170",7
"7171",4
"7172",4
"7173",4
"7174",4
"7175",4
"7176",4
"7177",4
"7178",4
"7179",4
"7180",4
"7181",4
"7182",4
"7183",12
"7184",4
"7185",12
"7186",4
"7187",4
"7188",4
"7189",4
"7190",4
"7191",4
"7192",4
"7193",4
"7194",4
"7195",4
"7196",4
"7197",4
"7198",4
"7199",4
"7200",4
"7201",4
"7202",4
"7203",4
"7204",4
"7205",4
"7206",4
"7207",4
"7208",4
"7209",4
"7210",4
"7211",4
"7212",4
"7213",4
"7214",4
"7215",4
"7216",4
"7217",7
"7218",7
"7219",7
"7220",7
"7221",7
"7222",7
"7223",7
"7224",7
"7225",7
"7226",7
"7227",7
"7228",7
"7229",7
"7230",7
"7231",7
"7232",7
"7233",7
"7234",7
"7235",7
"7236",7
"7237",7
"7238",7
"7239",7
"7240",7
"7241",7
"7242",7
"7243",7
"7244",7
"7245",7
"7246",7
"7247",4
"7248",9
"7249",9
"7250",9
"7251",9
"7252",9
"7253",9
"7254",9
"7255",9
"7256",9
"7257",9
"7258",9
"7259",9
"7260",9
"7261",9
"7262",9
"7263",9
"7264",9
"7265",9
"7266",9
"7267",9
"7268",9
"7269",9
"7270",9
"7271",9
"7272",9
"7273",9
"7274",9
"7275",9
"7276",9
"7277",9
"7278",5
"7279",5
"7280",9
"7281",9
"7282",9
"7283",9
"7284",9
"7285",9
"7286",9
"7287",9
"7288",9
"7289",9
"7290",9
"7291",9
"7292",9
"7293",9
"7294",9
"7295",9
"7296",9
"7297",9
"7298",9
"7299",9
"7300",9
"7301",9
"7302",9
"7303",9
"7304",9
"7305",9
"7306",9
"7307",9
"7308",9
"7309",9
"7310",9
"7311",9
"7312",9
"7313",9
"7314",9
"7315",9
"7316",9
"7317",9
"7318",9
"7319",9
"7320",9
"7321",9
"7322",9
"7323",9
"7324",9
"7325",9
"7326",9
"7327",12
"7328",12
"7329",12
"7330",12
"7331",12
"7332",12
"7333",12
"7334",12
"7335",4
"7336",12
"7337",12
"7338",12
"7339",12
"7340",12
"7341",12
"7342",12
"7343",12
"7344",12
"7345",12
"7346",4
"7347",12
"7348",12
"7349",12
"7350",12
"7351",12
"7352",12
"7353",12
"7354",12
"7355",12
"7356",12
"7357",3
"7358",12
"7359",12
"7360",12
"7361",12
"7362",12
"7363",12
"7364",12
"7365",12
"7366",12
"7367",12
"7368",12
"7369",11
"7370",12
"7371",4
"7372",4
"7373",12
"7374",12
"7375",12
"7376",12
"7377",12
"7378",12
"7379",12
"7380",12
"7381",12
"7382",11
"7383",12
"7384",12
"7385",12
"7386",12
"7387",12
"7388",12
"7389",12
"7390",12
"7391",12
"7392",12
"7393",12
"7394",12
"7395",4
"7396",12
"7397",12
"7398",12
"7399",12
"7400",6
"7401",4
"7402",4
"7403",4
"7404",4
"7405",4
"7406",5
"7407",9
"7408",5
"7409",5
"7410",5
"7411",5
"7412",12
"7413",12
"7414",12
"7415",12
"7416",12
"7417",12
"7418",12
"7419",12
"7420",12
"7421",12
"7422",12
"7423",12
"7424",12
"7425",12
"7426",12
"7427",12
"7428",12
"7429",4
"7430",12
"7431",12
"7432",12
"7433",12
"7434",12
"7435",12
"7436",12
"7437",12
"7438",12
"7439",12
"7440",12
"7441",12
"7442",4
"7443",4
"7444",4
"7445",4
"7446",5
"7447",4
"7448",4
"7449",4
"7450",4
"7451",4
"7452",4
"7453",12
"7454",4
"7455",12
"7456",5
"7457",5
"7458",4
"7459",7
"7460",7
"7461",7
"7462",7
"7463",7
"7464",7
"7465",7
"7466",7
"7467",7
"7468",6
"7469",7
"7470",7
"7471",7
"7472",7
"7473",7
"7474",7
"7475",7
"7476",7
"7477",4
"7478",7
"7479",7
"7480",7
"7481",7
"7482",7
"7483",7
"7484",7
"7485",7
"7486",7
"7487",7
"7488",7
"7489",7
"7490",7
"7491",7
"7492",7
"7493",7
"7494",7
"7495",7
"7496",7
"7497",7
"7498",7
"7499",11
"7500",12
"7501",12
"7502",11
"7503",12
"7504",12
"7505",3
"7506",3
"7507",3
"7508",11
"7509",11
"7510",11
"7511",3
"7512",4
"7513",11
"7514",4
"7515",11
"7516",11
"7517",11
"7518",4
"7519",11
"7520",4
"7521",11
"7522",8
"7523",11
"7524",5
"7525",3
"7526",3
"7527",11
"7528",12
"7529",11
"7530",12
"7531",12
"7532",12
"7533",12
"7534",4
"7535",3
"7536",3
"7537",11
"7538",12
"7539",3
"7540",12
"7541",6
"7542",6
"7543",6
"7544",6
"7545",6
"7546",8
"7547",8
"7548",4
"7549",8
"7550",4
"7551",8
