"","groups"
"5259",1
"5260",1
"5261",1
"5262",1
"5263",1
"5264",1
"5265",1
"5266",1
"5267",1
"5268",1
"5269",1
"5270",1
"5271",1
"5272",1
"5273",1
"5274",1
"5275",1
"5276",1
"5277",1
"5278",1
"5279",1
"5280",1
"5281",1
"5282",1
"5283",1
"5284",1
"5285",1
"5286",1
"5287",1
"5288",1
"5289",1
"5290",1
"5291",1
"5292",1
"5293",1
"5294",1
"5295",1
"5296",1
"5297",1
"5298",1
"5299",1
"5300",1
"5301",1
"5302",1
"5303",1
"5304",1
"5305",1
"5306",1
"5307",1
"5308",1
"5309",1
"5310",1
"5311",1
"5312",1
"5313",1
"5314",1
"5315",1
"5316",1
"5317",1
"5318",1
"5319",1
"5320",1
"5321",1
"5322",1
"5323",1
"5324",1
"5325",1
"5326",1
"5327",1
"5328",1
"5329",1
"5330",1
"5331",1
"5332",1
"5333",1
"5334",1
"5335",1
"5336",1
"5337",1
"5338",1
"5339",1
"5340",1
"5341",1
"5342",1
"5343",1
"5344",1
"5345",1
"5346",1
"5347",1
"5348",1
"5349",1
"5350",1
"5351",1
"5352",1
"5353",1
"5354",1
"5355",1
"5356",1
"5357",1
"5358",1
"5359",1
"5360",1
"5361",1
"5362",1
"5363",1
"5364",1
"5365",1
"5366",1
"5367",1
"5368",1
"5369",1
"5370",1
"5371",1
"5372",1
"5373",1
"5374",1
"5375",1
"5376",1
"5377",1
"5378",1
"5379",1
"5380",1
"5381",1
"5382",1
"5383",1
"5384",1
"5385",1
"5386",1
"5387",1
"5388",1
"5389",1
"5390",1
"5391",1
"5392",1
"5393",1
"5394",1
"5395",1
"5396",1
"5397",4
"5398",4
"5399",4
"5400",4
"5401",4
"5402",4
"5403",4
"5404",4
"5405",4
"5406",4
"5407",4
"5408",4
"5409",4
"5410",4
"5411",4
"5412",4
"5413",4
"5414",4
"5415",4
"5416",4
"5417",4
"5418",4
"5419",4
"5420",4
"5421",4
"5422",4
"5423",4
"5424",1
"5425",1
"5426",1
"5427",1
"5428",1
"5429",1
"5430",1
"5431",1
"5432",1
"5433",1
"5434",1
"5435",1
"5436",1
"5437",1
"5438",1
"5439",1
"5440",1
"5441",1
"5442",1
"5443",1
"5444",1
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",1
"5452",1
"5453",1
"5454",1
"5455",1
"5456",1
"5457",1
"5458",1
"5459",1
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",1
"5466",1
"5467",1
"5468",1
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",1
"5477",1
"5478",1
"5479",1
"5480",1
"5481",1
"5482",4
"5483",4
"5484",4
"5485",4
"5486",4
"5487",4
"5488",4
"5489",4
"5490",4
"5491",4
"5492",4
"5493",4
"5494",4
"5495",4
"5496",2
"5497",1
"5498",1
"5499",1
"5500",1
"5501",1
"5502",1
"5503",1
"5504",1
"5505",1
"5506",1
"5507",1
"5508",1
"5509",1
"5510",1
"5511",1
"5512",1
"5513",1
"5514",2
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",1
"5521",1
"5522",1
"5523",2
"5524",2
"5525",2
"5526",2
"5527",2
"5528",2
"5529",2
"5530",1
"5531",1
"5532",1
"5533",1
"5534",1
"5535",1
"5536",1
"5537",1
"5538",1
"5539",1
"5540",1
"5541",1
"5542",1
"5543",1
"5544",1
"5545",1
"5546",1
"5547",1
"5548",1
"5549",1
"5550",1
"5551",1
"5552",1
"5553",1
"5554",1
"5555",1
"5556",1
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",1
"5563",1
"5564",1
"5565",1
"5566",1
"5567",1
"5568",1
"5569",1
"5570",1
"5571",1
"5572",1
"5573",1
"5574",1
"5575",1
"5576",1
"5577",1
"5578",1
"5579",1
"5580",1
"5581",1
"5582",1
"5583",1
"5584",1
"5585",1
"5586",2
"5587",2
"5588",2
"5589",2
"5590",2
"5591",2
"5592",2
"5593",2
"5594",2
"5595",1
"5596",1
"5597",1
"5598",1
"5599",1
"5600",1
"5601",1
"5602",1
"5603",1
"5604",1
"5605",1
"5606",1
"5607",1
"5608",1
"5609",1
"5610",1
"5611",1
"5612",1
"5613",1
"5614",1
"5615",1
"5616",1
"5617",1
"5618",1
"5619",1
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",1
"5626",1
"5627",1
"5628",1
"5629",1
"5630",1
"5631",1
"5632",1
"5633",1
"5634",1
"5635",1
"5636",1
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",1
"5643",1
"5644",1
"5645",1
"5646",1
"5647",1
"5648",1
"5649",1
"5650",1
"5651",1
"5652",1
"5653",1
"5654",4
"5655",4
"5656",4
"5657",2
"5658",4
"5659",4
"5660",4
"5661",4
"5662",4
"5663",4
"5664",4
"5665",4
"5666",4
"5667",4
"5668",4
"5669",4
"5670",4
"5671",4
"5672",4
"5673",4
"5674",4
"5675",4
"5676",4
"5677",4
"5678",4
"5679",4
"5680",4
"5681",4
"5682",4
"5683",4
"5684",4
"5685",4
"5686",4
"5687",4
"5688",4
"5689",4
"5690",4
"5691",4
"5692",4
"5693",4
"5694",4
"5695",4
"5696",4
"5697",4
"5698",4
"5699",4
"5700",4
"5701",4
"5702",4
"5703",4
"5704",4
"5705",4
"5706",4
"5707",4
"5708",4
"5709",4
"5710",4
"5711",4
"5712",4
"5713",4
"5714",4
"5715",4
"5716",4
"5717",4
"5718",4
"5719",4
"5720",4
"5721",4
"5722",4
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",4
"5731",4
"5732",4
"5733",4
"5734",4
"5735",4
"5736",4
"5737",4
"5738",4
"5739",4
"5740",4
"5741",4
"5742",4
"5743",4
"5744",4
"5745",4
"5746",4
"5747",4
"5748",4
"5749",4
"5750",4
"5751",4
"5752",4
"5753",4
"5754",4
"5755",4
"5756",4
"5757",4
"5758",4
"5759",4
"5760",4
"5761",4
"5762",4
"5763",4
"5764",4
"5765",4
"5766",4
"5767",4
"5768",4
"5769",4
"5770",4
"5771",4
"5772",4
"5773",4
"5774",4
"5775",4
"5776",4
"5777",4
"5778",4
"5779",4
"5780",4
"5781",4
"5782",4
"5783",4
"5784",4
"5785",4
"5786",4
"5787",4
"5788",4
"5789",4
"5790",4
"5791",4
"5792",4
"5793",4
"5794",4
"5795",4
"5796",4
"5797",4
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",4
"5807",4
"5808",4
"5809",4
"5810",4
"5811",4
"5812",4
"5813",4
"5814",4
"5815",4
"5816",4
"5817",4
"5818",4
"5819",4
"5820",3
"5821",3
"5822",3
"5823",3
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",3
"5830",1
"5831",1
"5832",1
"5833",1
"5834",1
"5835",1
"5836",1
"5837",1
"5838",1
"5839",1
"5840",1
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",2
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",4
"5884",4
"5885",4
"5886",4
"5887",4
"5888",4
"5889",4
"5890",4
"5891",4
"5892",4
"5893",4
"5894",4
"5895",4
"5896",4
"5897",4
"5898",4
"5899",4
"5900",4
"5901",4
"5902",4
"5903",4
"5904",1
"5905",1
"5906",1
"5907",1
"5908",1
"5909",1
"5910",1
"5911",1
"5912",1
"5913",1
"5914",2
"5915",1
"5916",1
"5917",2
"5918",1
"5919",1
"5920",1
"5921",1
"5922",1
"5923",1
"5924",2
"5925",1
"5926",1
"5927",1
"5928",1
"5929",1
"5930",1
"5931",2
"5932",2
"5933",1
"5934",2
"5935",1
"5936",1
"5937",1
"5938",1
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",2
"5946",2
"5947",2
"5948",1
"5949",1
"5950",1
"5951",2
"5952",1
"5953",1
"5954",4
"5955",4
"5956",4
"5957",4
"5958",4
"5959",4
"5960",4
"5961",4
"5962",4
"5963",4
"5964",4
"5965",4
"5966",4
"5967",4
"5968",4
"5969",4
"5970",4
"5971",4
"5972",4
"5973",4
"5974",4
"5975",4
"5976",4
"5977",4
"5978",4
"5979",4
"5980",4
"5981",4
"5982",4
"5983",4
"5984",4
"5985",4
"5986",4
"5987",4
"5988",4
"5989",4
"5990",4
"5991",4
"5992",4
"5993",4
"5994",4
"5995",4
"5996",4
"5997",4
"5998",4
"5999",4
"6000",4
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",4
"6010",4
"6011",4
"6012",4
"6013",4
"6014",4
"6015",4
"6016",4
"6017",4
"6018",4
"6019",4
"6020",4
"6021",4
"6022",4
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",4
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",4
"6038",4
"6039",4
"6040",4
"6041",4
"6042",4
"6043",4
"6044",4
"6045",4
"6046",4
"6047",4
"6048",4
"6049",4
"6050",4
"6051",4
"6052",4
"6053",4
"6054",4
"6055",4
"6056",4
"6057",4
"6058",4
"6059",4
"6060",4
"6061",4
"6062",4
"6063",4
"6064",4
"6065",4
"6066",4
"6067",4
"6068",4
"6069",4
"6070",4
"6071",4
"6072",4
"6073",4
"6074",4
"6075",4
"6076",4
"6077",4
"6078",4
"6079",4
"6080",4
"6081",4
"6082",4
"6083",4
"6084",4
"6085",4
"6086",2
"6087",4
"6088",4
"6089",4
"6090",4
"6091",4
"6092",4
"6093",4
"6094",4
"6095",4
"6096",4
"6097",4
"6098",4
"6099",4
"6100",4
"6101",4
"6102",4
"6103",4
"6104",4
"6105",4
"6106",4
"6107",4
"6108",4
"6109",4
"6110",4
"6111",4
"6112",4
"6113",4
"6114",4
"6115",4
"6116",4
"6117",4
"6118",4
"6119",4
"6120",4
"6121",4
"6122",4
"6123",4
"6124",4
"6125",2
"6126",4
"6127",4
"6128",4
"6129",4
"6130",4
"6131",4
"6132",4
"6133",4
"6134",4
"6135",4
"6136",4
"6137",4
"6138",4
"6139",4
"6140",4
"6141",4
"6142",4
"6143",4
"6144",4
"6145",4
"6146",4
"6147",4
"6148",4
"6149",4
"6150",4
"6151",4
"6152",4
"6153",4
"6154",4
"6155",4
"6156",4
"6157",4
"6158",4
"6159",4
"6160",4
"6161",4
"6162",4
"6163",4
"6164",4
"6165",4
"6166",4
"6167",4
"6168",4
"6169",4
"6170",4
"6171",4
"6172",4
"6173",1
"6174",4
"6175",4
"6176",4
"6177",4
"6178",4
"6179",4
"6180",4
"6181",4
"6182",4
"6183",4
"6184",4
"6185",4
"6186",4
"6187",4
"6188",4
"6189",4
"6190",4
"6191",4
"6192",4
"6193",4
"6194",4
"6195",4
"6196",4
"6197",4
"6198",4
"6199",4
"6200",4
"6201",4
"6202",4
"6203",4
"6204",4
"6205",4
"6206",4
"6207",4
"6208",4
"6209",4
"6210",4
"6211",4
"6212",4
"6213",4
"6214",4
"6215",4
"6216",4
"6217",4
"6218",4
"6219",4
"6220",4
"6221",4
"6222",4
"6223",4
"6224",4
"6225",4
"6226",4
"6227",4
"6228",4
"6229",4
"6230",4
"6231",4
"6232",4
"6233",1
"6234",4
"6235",4
"6236",4
"6237",4
"6238",4
"6239",4
"6240",4
"6241",4
"6242",4
"6243",4
"6244",4
"6245",4
"6246",4
"6247",4
"6248",4
"6249",4
"6250",4
"6251",4
"6252",4
"6253",4
"6254",4
"6255",4
"6256",4
"6257",4
"6258",4
"6259",4
"6260",4
"6261",4
"6262",4
"6263",4
"6264",4
"6265",4
"6266",4
"6267",4
"6268",4
"6269",4
"6270",4
"6271",4
"6272",4
"6273",4
"6274",4
"6275",4
"6276",4
"6277",4
"6278",4
"6279",4
"6280",4
"6281",4
"6282",4
"6283",4
"6284",4
"6285",4
"6286",4
"6287",4
"6288",4
"6289",4
"6290",4
"6291",4
"6292",4
"6293",4
"6294",4
"6295",4
"6296",4
"6297",4
"6298",4
"6299",4
"6300",4
"6301",4
"6302",4
"6303",4
"6304",4
"6305",4
"6306",4
"6307",4
"6308",4
"6309",4
"6310",4
"6311",4
"6312",4
"6313",4
"6314",4
"6315",4
"6316",4
"6317",4
"6318",4
"6319",4
"6320",4
"6321",4
"6322",1
"6323",4
"6324",4
"6325",1
"6326",4
"6327",1
"6328",1
"6329",4
"6330",4
"6331",4
"6332",4
"6333",4
"6334",4
"6335",4
"6336",4
"6337",4
"6338",4
"6339",4
"6340",4
"6341",4
"6342",4
"6343",4
"6344",4
"6345",4
"6346",4
"6347",4
"6348",4
"6349",4
"6350",4
"6351",4
"6352",4
"6353",4
"6354",4
"6355",4
"6356",4
"6357",4
"6358",4
"6359",4
"6360",4
"6361",4
"6362",4
"6363",4
"6364",4
"6365",4
"6366",4
"6367",4
"6368",4
"6369",4
"6370",4
"6371",4
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",1
"6401",2
"6402",2
"6403",2
"6404",3
"6405",1
"6406",1
"6407",2
"6408",2
"6409",1
"6410",3
"6411",1
"6412",3
"6413",3
"6414",1
"6415",2
"6416",2
"6417",1
"6418",2
"6419",3
"6420",3
"6421",2
"6422",1
"6423",2
"6424",3
"6425",3
"6426",2
"6427",3
"6428",3
"6429",3
"6430",1
"6431",2
"6432",2
"6433",2
"6434",2
"6435",2
"6436",2
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",2
"6444",2
"6445",2
"6446",2
"6447",2
"6448",2
"6449",2
"6450",1
"6451",2
"6452",2
"6453",2
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",2
"6460",4
"6461",4
"6462",4
"6463",4
"6464",4
"6465",4
"6466",4
"6467",4
"6468",4
"6469",4
"6470",4
"6471",4
"6472",4
"6473",4
"6474",4
"6475",4
"6476",1
"6477",4
"6478",4
"6479",1
"6480",2
"6481",2
"6482",2
"6483",2
"6484",2
"6485",2
"6486",2
"6487",2
"6488",2
"6489",2
"6490",2
"6491",2
"6492",2
"6493",2
"6494",2
"6495",2
"6496",2
"6497",2
"6498",2
"6499",2
"6500",2
"6501",2
"6502",2
"6503",1
"6504",2
"6505",2
"6506",2
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",2
"6515",2
"6516",2
"6517",2
"6518",2
"6519",1
"6520",1
"6521",1
"6522",2
"6523",2
"6524",2
"6525",2
"6526",2
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",2
"6537",2
"6538",2
"6539",2
"6540",2
"6541",2
"6542",2
"6543",2
"6544",2
"6545",2
"6546",2
"6547",2
"6548",2
"6549",2
"6550",2
"6551",2
"6552",2
"6553",2
"6554",2
"6555",2
"6556",2
"6557",2
"6558",2
"6559",2
"6560",2
"6561",2
"6562",2
"6563",2
"6564",2
"6565",2
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",2
"6575",2
"6576",4
"6577",4
"6578",4
"6579",4
"6580",4
"6581",4
"6582",4
"6583",4
"6584",4
"6585",4
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",3
"6597",3
"6598",3
"6599",3
"6600",3
"6601",3
"6602",3
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",2
"6609",2
"6610",2
"6611",2
"6612",2
"6613",2
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",2
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",2
"6633",2
"6634",2
"6635",2
"6636",2
"6637",2
"6638",2
"6639",2
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",2
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",2
"6664",2
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",2
"6672",2
"6673",2
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",2
"6682",2
"6683",2
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",2
"6702",2
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",2
"6721",2
"6722",2
"6723",2
"6724",2
"6725",2
"6726",2
"6727",2
"6728",2
"6729",2
"6730",2
"6731",2
"6732",2
"6733",2
"6734",2
"6735",2
"6736",2
"6737",2
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",2
"6757",2
"6758",2
"6759",2
"6760",2
"6761",2
"6762",2
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",1
"6772",2
"6773",3
"6774",2
"6775",3
"6776",2
"6777",2
"6778",2
"6779",2
"6780",1
"6781",2
"6782",2
"6783",3
"6784",3
"6785",2
"6786",2
"6787",2
"6788",1
"6789",2
"6790",2
"6791",1
"6792",1
"6793",1
"6794",3
"6795",1
"6796",2
"6797",2
"6798",3
"6799",1
"6800",2
"6801",3
"6802",4
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",3
"6810",1
"6811",1
"6812",1
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",1
"6821",1
"6822",1
"6823",1
"6824",1
"6825",1
"6826",1
"6827",1
"6828",1
"6829",1
"6830",1
"6831",1
"6832",1
"6833",2
"6834",2
"6835",4
"6836",4
"6837",4
"6838",4
"6839",4
"6840",4
"6841",4
"6842",4
"6843",4
"6844",4
"6845",4
"6846",4
"6847",4
"6848",4
"6849",4
"6850",4
"6851",4
"6852",4
"6853",4
"6854",4
"6855",4
"6856",2
"6857",4
"6858",4
"6859",4
"6860",4
"6861",4
"6862",4
"6863",4
"6864",4
"6865",2
"6866",4
"6867",4
"6868",4
"6869",4
"6870",4
"6871",4
"6872",4
"6873",4
"6874",4
"6875",4
"6876",4
"6877",4
"6878",4
"6879",4
"6880",4
"6881",4
"6882",4
"6883",4
"6884",1
"6885",4
"6886",4
"6887",4
"6888",4
"6889",4
"6890",4
"6891",4
"6892",4
"6893",4
"6894",4
"6895",4
"6896",4
"6897",4
"6898",4
"6899",4
"6900",4
"6901",4
"6902",4
"6903",4
"6904",4
"6905",4
"6906",4
"6907",4
"6908",4
"6909",4
"6910",4
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",1
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",1
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",2
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",1
"7081",1
"7082",2
"7083",1
"7084",1
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",4
"7115",4
"7116",4
"7117",4
"7118",4
"7119",4
"7120",4
"7121",4
"7122",4
"7123",4
"7124",4
"7125",4
"7126",4
"7127",2
"7128",2
"7129",2
"7130",4
"7131",4
"7132",4
"7133",4
"7134",4
"7135",4
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",2
"7148",2
"7149",2
"7150",2
"7151",2
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
"7162",2
"7163",2
"7164",2
"7165",2
"7166",2
"7167",2
"7168",2
"7169",2
"7170",2
"7171",2
"7172",2
"7173",2
"7174",2
"7175",2
"7176",2
"7177",2
"7178",2
"7179",2
"7180",2
"7181",2
"7182",2
"7183",2
"7184",2
"7185",2
"7186",2
"7187",2
"7188",2
"7189",2
"7190",2
"7191",2
"7192",2
"7193",2
"7194",2
"7195",2
"7196",2
"7197",2
"7198",2
"7199",2
"7200",2
"7201",2
"7202",2
"7203",2
"7204",2
"7205",2
"7206",2
"7207",2
"7208",2
"7209",2
"7210",2
"7211",2
"7212",2
"7213",2
"7214",2
"7215",2
"7216",2
"7217",2
"7218",2
"7219",1
"7220",2
"7221",2
"7222",2
"7223",2
"7224",2
"7225",2
"7226",2
"7227",2
"7228",2
"7229",2
"7230",2
"7231",2
"7232",2
"7233",2
"7234",2
"7235",2
"7236",2
"7237",2
"7238",2
"7239",2
"7240",2
"7241",2
"7242",2
"7243",2
"7244",2
"7245",2
"7246",2
"7247",2
"7248",4
"7249",4
"7250",4
"7251",4
"7252",4
"7253",4
"7254",4
"7255",4
"7256",4
"7257",4
"7258",4
"7259",4
"7260",4
"7261",4
"7262",4
"7263",4
"7264",4
"7265",4
"7266",4
"7267",4
"7268",4
"7269",4
"7270",4
"7271",4
"7272",4
"7273",4
"7274",4
"7275",4
"7276",4
"7277",4
"7278",4
"7279",4
"7280",4
"7281",4
"7282",4
"7283",4
"7284",4
"7285",4
"7286",4
"7287",4
"7288",4
"7289",4
"7290",4
"7291",4
"7292",4
"7293",4
"7294",4
"7295",4
"7296",4
"7297",4
"7298",4
"7299",4
"7300",4
"7301",4
"7302",4
"7303",4
"7304",4
"7305",4
"7306",4
"7307",4
"7308",4
"7309",4
"7310",4
"7311",4
"7312",4
"7313",4
"7314",4
"7315",4
"7316",4
"7317",4
"7318",4
"7319",4
"7320",4
"7321",4
"7322",4
"7323",4
"7324",4
"7325",4
"7326",4
"7327",1
"7328",1
"7329",1
"7330",1
"7331",1
"7332",1
"7333",1
"7334",1
"7335",1
"7336",1
"7337",1
"7338",1
"7339",1
"7340",1
"7341",1
"7342",1
"7343",1
"7344",1
"7345",1
"7346",1
"7347",1
"7348",1
"7349",1
"7350",1
"7351",1
"7352",1
"7353",1
"7354",1
"7355",1
"7356",1
"7357",3
"7358",1
"7359",1
"7360",1
"7361",1
"7362",1
"7363",1
"7364",1
"7365",1
"7366",1
"7367",1
"7368",1
"7369",1
"7370",1
"7371",3
"7372",1
"7373",1
"7374",1
"7375",1
"7376",1
"7377",1
"7378",1
"7379",1
"7380",1
"7381",1
"7382",1
"7383",1
"7384",1
"7385",1
"7386",1
"7387",1
"7388",1
"7389",1
"7390",1
"7391",1
"7392",1
"7393",1
"7394",1
"7395",1
"7396",1
"7397",1
"7398",1
"7399",1
"7400",2
"7401",2
"7402",2
"7403",2
"7404",2
"7405",2
"7406",4
"7407",4
"7408",4
"7409",4
"7410",4
"7411",4
"7412",2
"7413",2
"7414",2
"7415",2
"7416",2
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",2
"7423",2
"7424",2
"7425",2
"7426",2
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",2
"7437",2
"7438",2
"7439",2
"7440",1
"7441",2
"7442",4
"7443",4
"7444",4
"7445",4
"7446",4
"7447",4
"7448",4
"7449",4
"7450",4
"7451",4
"7452",4
"7453",4
"7454",4
"7455",4
"7456",4
"7457",4
"7458",4
"7459",2
"7460",2
"7461",2
"7462",2
"7463",2
"7464",2
"7465",2
"7466",2
"7467",2
"7468",2
"7469",2
"7470",2
"7471",2
"7472",2
"7473",2
"7474",2
"7475",2
"7476",2
"7477",2
"7478",2
"7479",2
"7480",2
"7481",2
"7482",2
"7483",2
"7484",2
"7485",2
"7486",2
"7487",2
"7488",2
"7489",2
"7490",2
"7491",2
"7492",2
"7493",2
"7494",2
"7495",2
"7496",2
"7497",2
"7498",2
"7499",2
"7500",2
"7501",1
"7502",3
"7503",1
"7504",2
"7505",3
"7506",3
"7507",3
"7508",2
"7509",2
"7510",2
"7511",3
"7512",2
"7513",2
"7514",3
"7515",2
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",2
"7522",2
"7523",2
"7524",4
"7525",3
"7526",3
"7527",2
"7528",1
"7529",1
"7530",1
"7531",3
"7532",2
"7533",1
"7534",2
"7535",1
"7536",3
"7537",2
"7538",1
"7539",3
"7540",2
"7541",2
"7542",2
"7543",2
"7544",2
"7545",2
"7546",2
"7547",2
"7548",2
"7549",1
"7550",1
"7551",2
"7552",2
"7553",1
"7554",2
"7555",2
"7556",2
"7557",1
"7558",2
"7559",2
"7560",2
"7561",2
"7562",2
"7563",2
"7564",2
"7565",2
"7566",3
"7567",3
"7568",3
"7569",3
"7570",3
"7571",3
"7572",3
"7573",3
"7574",3
"7575",3
"7576",3
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",3
"7590",3
